datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T06:50,,,,,11,0.00,0.0,0.0,9.1,9.90,95,0.061
2026-09-13T07:00,,,,,11,0.00,0.0,0.0,9.2,10.10,94,0.074
2026-09-13T07:10,,,,,11,0.00,0.0,0.0,9.2,10.10,94,0.074
2026-09-13T07:20,,,,,10,0.00,0.0,0.0,9.5,10.30,95,0.063
2026-09-13T07:30,,,,,11,0.00,0.0,0.0,9.4,10.30,94,0.075
2026-09-13T07:40,,,,,11,0.00,0.0,0.0,9.4,10.20,95,0.062
2026-09-13T07:50,,,,,12,0.00,0.0,0.0,9.6,10.70,93,0.09
2026-09-13T08:00,,,,,11,0.00,0.0,0.0,9.6,10.70,93,0.09
2026-09-13T08:10,,,,,11,0.00,0.0,0.0,9.6,10.80,92,0.104
2026-09-13T08:20,,,,,11,0.00,0.0,0.0,9.8,10.90,93,0.091
2026-09-13T08:30,,,,,11,0.00,0.0,0.0,9.7,11.00,92,0.105
2026-09-13T08:40,,,,,11,0.00,0.0,0.0,10.0,11.40,91,0.121
2026-09-13T08:50,,,,,11,0.00,0.0,0.0,10.1,11.40,92,0.108
2026-09-13T09:00,,,,,11,0.00,0.0,0.0,10.0,11.40,91,0.121
2026-09-13T09:10,,,,,11,0.00,0.0,0.0,10.0,11.30,92,0.107
2026-09-13T09:20,,,,,11,0.00,0.0,0.0,10.3,11.40,93,0.094
2026-09-13T09:30,,,,,11,0.00,0.0,0.0,10.5,11.80,92,0.111
2026-09-13T09:40,,,,,11,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-13T09:50,,,,,11,0.00,0.0,0.0,10.6,12.20,90,0.142
2026-09-13T10:00,,,,,12,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-13T10:10,,,,,11,0.00,0.0,0.0,10.9,12.50,90,0.145
2026-09-13T10:20,,,,,11,0.00,0.0,0.0,10.9,12.50,90,0.145
2026-09-13T10:30,,,,,11,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-13T10:40,,,,,11,0.00,0.0,0.0,11.2,14.20,82,0.292
2026-09-13T10:50,,,,,11,0.00,0.0,0.0,11.2,14.60,80,0.332
2026-09-13T11:00,,,,,11,0.00,0.0,0.0,10.4,14.80,75,0.421
2026-09-13T11:10,,,,,11,0.00,0.0,0.0,11.2,15.60,75,0.443
2026-09-13T11:20,,,,,10,0.00,0.0,0.0,11.0,16.00,72,0.509
2026-09-13T11:30,,,,,11,0.00,0.0,0.0,11.1,16.40,71,0.541
2026-09-13T11:40,,,,,10,0.00,0.0,0.0,11.8,16.50,74,0.488
2026-09-13T11:50,,,,,11,0.00,0.0,0.0,11.0,17.40,66,0.676
2026-09-13T12:00,,,,,10,0.00,0.0,0.0,11.7,17.50,69,0.62
2026-09-13T12:10,,,,,11,0.00,0.0,0.0,12.2,17.50,71,0.58
2026-09-13T12:20,,,,,11,0.00,0.0,0.0,13.9,17.80,78,0.448
2026-09-13T12:30,,,,,11,0.00,0.0,0.0,13.7,18.20,75,0.523
2026-09-13T12:40,,,,,11,0.00,0.0,0.0,12.3,18.30,68,0.673
2026-09-13T12:50,,,,,10,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-13T13:00,0.0,2.78,5.2,3.7,10,0.00,0.0,0.0,13.5,18.70,72,0.604
2026-09-13T13:10,,,,,10,0.00,0.0,0.0,11.8,18.80,64,0.781
2026-09-13T13:20,,,,,11,0.00,0.0,0.0,12.6,19.10,66,0.752
2026-09-13T13:30,,,,,10,0.00,0.0,0.0,13.0,18.80,69,0.673
2026-09-13T13:40,,,,,10,0.00,0.0,0.0,13.5,19.80,67,0.762
2026-09-13T13:50,,,,,10,0.00,0.0,0.0,8.6,19.60,49,1.163
2026-09-13T14:00,,,,,10,0.00,0.0,0.0,10.0,20.20,52,1.136
2026-09-13T14:10,,,,,10,0.00,0.0,0.0,10.7,20.00,55,1.052
2026-09-13T14:20,,,,,9,0.00,0.0,0.0,12.2,20.00,61,0.912
2026-09-13T14:30,,,,,10,0.00,0.0,0.0,10.6,19.90,55,1.046
2026-09-13T14:40,,,,,10,0.00,0.0,0.0,12.9,20.20,63,0.876
2026-09-13T14:50,,,,,10,0.00,0.0,0.0,13.4,19.70,67,0.757
2026-09-13T15:00,,,,,10,0.00,0.0,0.0,13.5,19.80,67,0.762
2026-09-13T15:10,,,,,9,0.00,0.0,0.0,13.7,19.80,68,0.739
2026-09-13T15:20,,,,,11,0.00,0.0,0.0,13.9,20.70,65,0.855
2026-09-13T15:30,,,,,10,0.00,0.0,0.0,12.3,20.30,60,0.953
2026-09-13T15:40,,,,,10,0.00,0.0,0.0,12.4,20.40,60,0.959
2026-09-13T15:50,,,,,10,0.00,0.0,0.0,12.5,20.00,62,0.889
2026-09-13T16:00,,,,,10,0.00,0.0,0.0,12.2,19.90,61,0.906
2026-09-13T16:10,,,,,10,0.00,0.0,0.0,12.3,19.80,62,0.878
2026-09-13T16:20,,,,,10,0.00,0.0,0.0,14.4,19.60,72,0.639
2026-09-13T16:30,,,,,10,0.00,0.0,0.0,13.5,19.80,67,0.762
2026-09-13T16:40,,,,,10,0.00,0.0,0.0,13.6,18.80,72,0.608
2026-09-13T16:50,,,,,10,0.00,0.0,0.0,12.6,19.30,65,0.784
2026-09-13T17:00,,,,,11,0.00,0.0,0.0,13.9,18.40,75,0.529
2026-09-13T17:10,,,,,10,0.00,0.0,0.0,14.0,19.60,70,0.684
2026-09-13T17:20,,,,,10,0.00,0.0,0.0,13.2,19.30,68,0.716
2026-09-13T17:30,,,,,10,0.00,0.0,0.0,14.2,18.70,75,0.539
2026-09-13T17:40,,,,,10,0.00,0.0,0.0,14.0,18.70,74,0.561
2026-09-13T17:50,,,,,11,0.00,0.0,0.0,13.5,18.90,71,0.633
2026-09-13T18:00,,,,,10,0.00,0.0,0.0,14.1,18.20,77,0.481
2026-09-13T18:10,,,,,10,0.00,0.0,0.0,14.3,17.60,81,0.382
2026-09-13T18:20,,,,,10,0.00,0.0,0.0,14.3,17.60,81,0.382
2026-09-13T18:30,,,,,10,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-09-13T18:40,,,,,11,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-13T18:50,,,,,10,0.00,0.0,0.0,14.2,16.60,86,0.264
2026-09-13T19:00,,,,,9,0.00,0.0,0.0,14.2,16.40,87,0.242
2026-09-13T19:10,,,,,10,0.00,0.0,0.0,13.9,16.10,87,0.238
2026-09-13T19:20,,,,,11,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-13T19:30,,,,,10,0.00,0.0,0.0,13.8,15.60,89,0.195
2026-09-13T19:40,,,,,11,0.00,0.0,0.0,13.5,15.10,90,0.172
2026-09-13T19:50,,,,,11,0.00,0.0,0.0,13.4,14.90,91,0.152
2026-09-13T20:00,,,,,11,0.00,0.0,0.0,13.1,14.90,89,0.186
2026-09-13T20:10,,,,,11,0.00,0.0,0.0,12.7,14.70,88,0.201
2026-09-13T20:20,,,,,10,0.00,0.0,0.0,13.2,14.80,90,0.168
2026-09-13T20:30,,,,,11,0.00,0.0,0.0,12.1,14.60,85,0.249
2026-09-13T20:40,,,,,10,0.00,0.0,0.0,13.0,14.50,91,0.149
2026-09-13T20:50,,,,,10,0.00,0.0,0.0,12.8,14.30,91,0.147
2026-09-13T21:00,,,,,11,0.00,0.0,0.0,11.7,14.00,86,0.224
2026-09-13T21:10,,,,,11,0.00,0.0,0.0,11.3,14.00,84,0.256
2026-09-13T21:20,,,,,11,0.00,0.0,0.0,11.3,14.00,84,0.256
2026-09-13T21:30,,,,,11,0.00,0.0,0.0,12.5,13.80,92,0.126
2026-09-13T21:40,,,,,11,0.00,0.0,0.0,12.4,14.00,90,0.16
2026-09-13T21:50,,,,,11,0.00,0.0,0.0,12.4,14.20,89,0.178
2026-09-13T22:00,,,,,11,0.00,0.0,0.0,12.3,14.30,88,0.196
2026-09-13T22:10,,,,,11,0.00,0.0,0.0,12.0,14.10,87,0.209
2026-09-13T22:20,,,,,11,0.00,0.0,0.0,12.8,14.40,90,0.164
2026-09-13T22:30,,,,,11,0.00,0.0,0.0,12.9,14.20,92,0.13
2026-09-13T22:40,,,,,11,0.00,0.0,0.0,12.1,13.90,89,0.175
2026-09-13T22:50,,,,,11,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-09-13T23:00,,,,,11,0.00,0.0,0.0,12.0,13.80,89,0.174
2026-09-13T23:10,,,,,10,0.00,0.0,0.0,12.7,13.80,93,0.11
2026-09-13T23:20,,,,,11,0.00,0.0,0.0,12.3,14.10,89,0.177
2026-09-13T23:30,,,,,11,0.00,0.0,0.0,12.6,14.20,90,0.162
2026-09-13T23:40,,,,,11,0.00,0.0,0.0,12.6,14.20,90,0.162
2026-09-13T23:50,,,,,11,0.00,0.0,0.0,12.0,13.80,89,0.174
2026-09-14T00:00,,,,,10,0.00,0.0,0.0,12.3,14.10,89,0.177
2026-09-14T00:10,,,,,10,0.00,0.0,0.0,12.6,14.00,91,0.144
2026-09-14T00:20,,,,,11,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-14T00:30,,,,,11,0.00,0.0,0.0,12.4,13.80,91,0.142
2026-09-14T00:40,,,,,11,0.00,0.0,0.0,12.3,13.90,90,0.159
2026-09-14T00:50,,,,,10,0.00,0.0,0.0,12.2,13.60,91,0.14
2026-09-14T01:00,,,,,11,0.00,0.0,0.0,12.0,13.60,90,0.156
2026-09-14T01:10,,,,,11,0.00,0.0,0.0,11.9,13.30,91,0.137
2026-09-14T01:20,,,,,10,0.00,0.0,0.0,11.9,13.50,90,0.155
2026-09-14T01:30,,,,,10,0.00,0.0,0.0,11.5,13.50,88,0.186
2026-09-14T01:40,,,,,11,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-14T01:50,,,,,11,0.00,0.0,0.0,11.4,13.00,90,0.15
2026-09-14T02:00,,,,,11,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-09-14T02:10,,,,,11,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-14T02:20,,,,,10,0.00,0.0,0.0,10.8,12.70,88,0.176
2026-09-14T02:30,,,,,11,0.00,0.0,0.0,10.6,12.20,90,0.142
2026-09-14T02:40,,,,,10,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-14T02:50,,,,,10,0.00,0.0,0.0,10.6,12.20,90,0.142
2026-09-14T03:00,,,,,11,0.00,0.0,0.0,10.8,12.20,91,0.128
2026-09-14T03:10,,,,,10,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-14T03:20,,,,,10,0.00,0.0,0.0,10.6,12.00,91,0.126
2026-09-14T03:30,,,,,10,0.00,0.0,0.0,10.7,12.00,92,0.112
2026-09-14T03:40,,,,,11,0.00,0.0,0.0,10.7,12.00,92,0.112
2026-09-14T03:50,,,,,11,0.00,0.0,0.0,10.9,12.00,93,0.098
2026-09-14T04:00,,,,,11,0.00,0.0,0.0,10.9,12.00,93,0.098
2026-09-14T04:10,,,,,11,0.00,0.0,0.0,10.7,11.80,93,0.097
2026-09-14T04:20,,,,,10,0.00,0.0,0.0,10.5,11.80,92,0.111
2026-09-14T04:30,,,,,11,0.00,0.0,0.0,10.6,11.90,92,0.111
2026-09-14T04:40,,,,,10,0.00,0.0,0.0,10.8,12.20,91,0.128
2026-09-14T04:50,,,,,11,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-14T05:00,,,,,10,0.00,0.0,0.0,10.7,13.00,86,0.21
2026-09-14T05:10,,,,,11,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-14T05:20,,,,,11,0.00,0.0,0.0,11.0,12.80,89,0.163
2026-09-14T05:30,,,,,11,0.00,0.0,0.0,11.0,12.80,89,0.163
2026-09-14T05:40,,,,,10,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-14T05:50,,,,,10,0.00,0.0,0.0,11.1,13.00,88,0.18
2026-09-14T06:00,,,,,11,0.00,0.0,0.0,11.2,12.80,90,0.148
2026-09-14T06:10,,,,,11,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-14T06:20,,,,,11,0.00,0.0,0.0,11.1,13.40,86,0.215
2026-09-14T06:30,,,,,11,0.00,0.0,0.0,11.1,13.40,86,0.215
2026-09-14T06:40,,,,,10,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-14T06:50,,,,,11,0.00,0.0,0.0,11.3,13.10,89,0.166
2026-09-14T07:00,,,,,11,0.00,0.0,0.0,11.2,12.80,90,0.148
2026-09-14T07:10,,,,,11,0.00,0.0,0.0,11.2,12.80,90,0.148
2026-09-14T07:20,,,,,10,0.00,0.0,0.0,11.1,12.50,91,0.13
2026-09-14T07:30,,,,,10,0.00,0.0,0.0,11.1,13.00,88,0.18
2026-09-14T07:40,,,,,11,0.00,0.0,0.0,11.3,12.90,90,0.149
2026-09-14T07:50,,,,,10,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-14T08:00,,,,,10,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-14T08:10,,,,,10,0.00,0.0,0.0,11.5,13.50,88,0.186
2026-09-14T08:20,,,,,12,0.00,0.0,0.0,11.7,13.70,88,0.188
2026-09-14T08:30,,,,,10,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-09-14T08:40,,,,,10,0.00,0.0,0.0,12.0,14.30,86,0.228
2026-09-14T08:50,,,,,11,0.00,0.0,0.0,12.5,14.60,87,0.216
2026-09-14T09:00,,,,,10,0.00,0.0,0.0,12.1,14.60,85,0.249
2026-09-14T09:10,,,,,10,0.00,0.0,0.0,12.4,14.90,85,0.254
2026-09-14T09:20,,,,,10,0.00,0.0,0.0,12.5,15.20,84,0.276
2026-09-14T09:30,,,,,10,0.00,0.0,0.0,13.1,15.30,87,0.226
2026-09-14T09:40,,,,,10,0.00,0.0,0.0,13.1,15.60,85,0.266
2026-09-14T09:50,,,,,10,0.00,0.0,0.0,12.9,15.60,84,0.284
2026-09-14T10:00,,,,,10,0.00,0.0,0.0,12.6,16.50,78,0.413
2026-09-14T10:10,,,,,10,0.00,0.0,0.0,13.1,16.40,81,0.354
2026-09-14T10:20,,,,,11,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-14T10:30,,,,,10,0.00,0.0,0.0,13.5,16.40,83,0.317
2026-09-14T10:40,,,,,10,0.00,0.0,0.0,12.5,16.60,77,0.435
2026-09-14T10:50,,,,,10,0.00,0.0,0.0,11.9,16.80,73,0.517
2026-09-14T11:00,,,,,10,0.00,0.0,0.0,12.5,16.10,79,0.384
2026-09-14T11:10,,,,,10,0.00,0.0,0.0,11.9,16.30,75,0.463
2026-09-14T11:20,,,,,10,0.00,0.0,0.0,12.2,15.60,80,0.354
2026-09-14T11:30,,,,,10,0.00,0.0,0.0,11.9,15.50,79,0.37
2026-09-14T11:40,,,,,10,0.00,0.0,0.0,12.4,15.30,83,0.296
2026-09-14T11:50,,,,,10,0.00,0.0,0.0,12.1,15.50,80,0.352
2026-09-14T12:00,,,,,10,0.00,0.0,0.0,11.8,15.40,79,0.367
2026-09-14T12:10,,,,,10,0.00,0.0,0.0,11.9,15.50,79,0.37
2026-09-14T12:20,,,,,11,0.00,0.0,0.0,12.3,15.90,79,0.379
2026-09-14T12:30,,,,,10,0.00,0.0,0.0,12.0,16.20,76,0.442
2026-09-14T12:40,,,,,10,0.00,0.0,0.0,12.4,16.40,77,0.429
2026-09-14T12:50,,,,,10,0.00,0.0,0.0,13.0,17.30,76,0.474
2026-09-14T13:00,0.0,2.87,6.4,2.8,11,0.00,0.0,0.0,12.9,18.50,70,0.639
2026-09-14T13:10,,,,,10,0.00,0.0,0.0,13.3,19.10,69,0.685
2026-09-14T13:20,,,,,10,0.00,0.0,0.0,14.5,18.40,78,0.466
2026-09-14T13:30,,,,,10,0.00,0.0,0.0,14.5,18.40,78,0.466
2026-09-14T13:40,,,,,10,0.00,0.0,0.0,13.1,19.40,67,0.743
2026-09-14T13:50,,,,,10,0.00,0.0,0.0,12.6,20.90,59,1.013
2026-09-14T14:00,,,,,10,0.00,0.0,0.0,11.7,20.80,56,1.081
2026-09-14T14:10,,,,,10,0.00,0.0,0.0,13.4,22.00,58,1.11
2026-09-14T14:20,,,,,10,0.00,0.0,0.0,13.2,21.30,60,1.013
2026-09-14T14:30,,,,,10,0.00,0.0,0.0,15.1,20.30,72,0.667
2026-09-14T14:40,,,,,10,0.00,0.0,0.0,13.4,20.40,64,0.863
2026-09-14T14:50,,,,,9,0.00,0.0,0.0,13.9,20.00,68,0.748
2026-09-14T15:00,,,,,11,0.00,0.0,0.0,13.4,19.90,66,0.79
2026-09-14T15:10,,,,,10,0.00,0.0,0.0,12.2,20.00,61,0.912
2026-09-14T15:20,,,,,10,0.00,0.0,0.0,13.8,20.60,65,0.849
2026-09-14T15:30,,,,,10,0.00,0.0,0.0,13.8,21.10,63,0.926
2026-09-14T15:40,,,,,10,0.00,0.0,0.0,12.9,20.40,62,0.911
2026-09-14T15:50,,,,,11,0.00,0.0,0.0,14.6,20.00,71,0.678
2026-09-14T16:00,,,,,11,0.00,0.0,0.0,15.0,20.00,73,0.631
2026-09-14T16:10,,,,,12,0.00,0.0,0.0,14.7,20.80,68,0.786
2026-09-14T16:20,,,,,12,0.00,0.0,0.0,13.0,21.10,60,1.001
2026-09-14T16:30,,,,,12,0.00,0.0,0.0,12.3,21.20,57,1.083
2026-09-14T16:40,,,,,11,0.00,0.0,0.0,13.9,21.00,64,0.895
2026-09-14T16:50,,,,,12,0.00,0.0,0.0,13.2,21.30,60,1.013
2026-09-14T17:00,,,,,12,0.00,0.0,0.0,12.3,21.20,57,1.083
2026-09-14T17:10,,,,,12,0.00,0.0,0.0,12.4,20.40,60,0.959
2026-09-14T17:20,,,,,12,0.00,0.0,0.0,11.7,20.20,58,0.994
2026-09-14T17:30,,,,,12,0.00,0.0,0.0,9.5,20.00,51,1.146
2026-09-14T17:40,,,,,12,0.00,0.0,0.0,12.0,19.70,61,0.895
2026-09-14T17:50,,,,,12,0.00,0.0,0.0,10.8,19.30,58,0.94
2026-09-14T18:00,,,,,12,0.00,0.0,0.0,10.7,18.90,59,0.895
2026-09-14T18:10,,,,,12,0.00,0.0,0.0,10.8,19.00,59,0.901
2026-09-14T18:20,,,,,13,0.00,0.0,0.0,10.7,18.10,62,0.789
2026-09-14T18:30,,,,,13,0.00,0.0,0.0,10.6,17.50,64,0.72
2026-09-14T18:40,,,,,13,0.00,0.0,0.0,11.2,17.20,68,0.628
2026-09-14T18:50,,,,,14,0.00,0.0,0.0,12.2,16.90,74,0.501
2026-09-14T19:00,,,,,13,0.00,0.0,0.0,11.4,16.50,72,0.526
2026-09-14T19:10,,,,,13,0.00,0.0,0.0,11.3,16.10,73,0.494
2026-09-14T19:20,,,,,13,0.00,0.0,0.0,11.0,15.80,73,0.485
2026-09-14T19:30,,,,,13,0.00,0.0,0.0,11.2,16.00,73,0.491
2026-09-14T19:40,,,,,12,0.00,0.0,0.0,10.5,16.20,69,0.571
2026-09-14T19:50,,,,,13,0.00,0.0,0.0,10.9,15.50,74,0.458
2026-09-14T20:00,,,,,12,0.00,0.0,0.0,10.1,15.10,72,0.481
2026-09-14T20:10,,,,,11,0.00,0.0,0.0,10.9,14.50,79,0.347
2026-09-14T20:20,,,,,11,0.00,0.0,0.0,10.4,14.60,76,0.399
2026-09-14T20:30,,,,,11,0.00,0.0,0.0,10.9,13.70,83,0.267
2026-09-14T20:40,,,,,11,0.00,0.0,0.0,10.9,13.40,85,0.231
2026-09-14T20:50,,,,,11,0.00,0.0,0.0,10.5,13.50,82,0.279
2026-09-14T21:00,,,,,11,0.00,0.0,0.0,10.1,13.90,78,0.349
2026-09-14T21:10,,,,,11,0.00,0.0,0.0,10.0,13.20,81,0.288
2026-09-14T21:20,,,,,11,0.00,0.0,0.0,9.9,13.90,77,0.365
2026-09-14T21:30,,,,,11,0.00,0.0,0.0,9.8,13.40,79,0.323
2026-09-14T21:40,,,,,11,0.00,0.0,0.0,9.8,13.60,78,0.343
2026-09-14T21:50,,,,,10,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-09-14T22:00,,,,,10,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-14T22:10,,,,,11,0.00,0.0,0.0,9.5,13.10,79,0.317
2026-09-14T22:20,,,,,11,0.00,0.0,0.0,9.6,13.00,80,0.3
2026-09-14T22:30,,,,,13,0.00,0.0,0.0,9.6,12.60,82,0.263
2026-09-14T22:40,,,,,14,0.00,0.0,0.0,9.8,11.70,88,0.165
2026-09-14T22:50,,,,,14,0.00,0.0,0.0,9.8,11.40,90,0.135
2026-09-14T23:00,,,,,26,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-14T23:10,,,,,24,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-14T23:20,,,,,23,0.00,0.0,0.0,9.6,11.50,88,0.163
2026-09-14T23:30,,,,,18,0.00,0.0,0.0,10.0,11.60,90,0.137
2026-09-14T23:40,,,,,16,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-14T23:50,,,,,15,0.00,0.0,0.0,9.4,11.80,85,0.208
2026-09-15T00:00,,,,,14,0.00,0.0,0.0,9.5,11.90,85,0.209
2026-09-15T00:10,,,,,12,0.00,0.0,0.0,9.6,11.20,90,0.133
2026-09-15T00:20,,,,,12,0.00,0.0,0.0,9.3,10.70,91,0.116
2026-09-15T00:30,,,,,12,0.00,0.0,0.0,9.6,10.70,93,0.09
2026-09-15T00:40,,,,,11,0.00,0.0,0.0,9.7,11.50,89,0.149
2026-09-15T00:50,,,,,11,0.00,0.0,0.0,9.6,11.70,87,0.179
2026-09-15T01:00,,,,,12,0.00,0.0,0.0,9.7,10.90,92,0.104
2026-09-15T01:10,,,,,11,0.00,0.0,0.0,9.7,11.00,92,0.105
2026-09-15T01:20,,,,,11,0.00,0.0,0.0,9.7,11.30,90,0.134
2026-09-15T01:30,,,,,11,0.00,0.0,0.0,9.6,11.30,89,0.147
2026-09-15T01:40,,,,,11,0.00,0.0,0.0,9.6,10.80,92,0.104
2026-09-15T01:50,,,,,11,0.00,0.0,0.0,9.4,10.50,93,0.089
2026-09-15T02:00,,,,,11,0.00,0.0,0.0,9.6,11.40,89,0.148
2026-09-15T02:10,,,,,11,0.00,0.0,0.0,9.6,11.40,89,0.148
2026-09-15T02:20,,,,,8,0.00,0.0,0.0,9.6,11.00,91,0.118
2026-09-15T02:30,,,,,10,0.00,0.0,0.0,9.5,11.10,90,0.132
2026-09-15T02:40,,,,,10,0.00,0.0,0.0,9.1,10.80,89,0.142
2026-09-15T02:50,,,,,12,0.00,0.0,0.0,9.1,10.30,92,0.1
2026-09-15T03:00,,,,,11,0.00,0.0,0.0,9.1,10.00,94,0.074
2026-09-15T03:10,,,,,11,0.00,0.0,0.0,8.9,9.80,94,0.073
2026-09-15T03:20,,,,,11,0.00,0.0,0.0,9.2,10.00,95,0.061
2026-09-15T03:30,,,,,11,0.00,0.0,0.0,9.4,10.00,96,0.049
2026-09-15T03:40,,,,,11,0.00,0.0,0.0,9.6,10.20,96,0.05
2026-09-15T03:50,,,,,11,0.00,0.0,0.0,10.0,11.10,93,0.093
