datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T17:10,,,,,17,0.00,0.0,0.0,14.0,23.00,57,1.208
2026-09-06T17:20,,,,,18,0.00,0.0,0.0,14.2,22.90,58,1.173
2026-09-06T17:30,,,,,19,0.00,0.0,0.0,14.0,22.40,59,1.111
2026-09-06T17:40,,,,,17,0.00,0.0,0.0,14.5,22.90,59,1.145
2026-09-06T17:50,,,,,19,0.00,0.0,0.0,14.1,22.50,59,1.117
2026-09-06T18:00,,,,,20,0.00,0.0,0.0,14.1,22.00,61,1.031
2026-09-06T18:10,,,,,19,0.00,0.0,0.0,14.4,20.80,67,0.811
2026-09-06T18:20,,,,,19,0.00,0.0,0.0,14.6,21.00,67,0.821
2026-09-06T18:30,,,,,19,0.00,0.0,0.0,14.3,20.20,69,0.734
2026-09-06T18:40,,,,,19,0.00,0.0,0.0,14.7,20.10,71,0.682
2026-09-06T18:50,,,,,19,0.00,0.0,0.0,14.6,19.80,72,0.647
2026-09-06T19:00,,,,,19,0.00,0.0,0.0,14.7,19.50,74,0.589
2026-09-06T19:10,,,,,19,0.00,0.0,0.0,14.8,19.30,75,0.56
2026-09-06T19:20,,,,,19,0.00,0.0,0.0,15.0,18.30,81,0.4
2026-09-06T19:30,,,,,20,0.00,0.0,0.0,14.9,18.20,81,0.397
2026-09-06T19:40,,,,,19,0.00,0.0,0.0,14.6,18.50,78,0.469
2026-09-06T19:50,,,,,19,0.00,0.0,0.0,14.6,18.30,79,0.442
2026-09-06T20:00,,,,,20,0.00,0.0,0.0,14.3,17.80,80,0.408
2026-09-06T20:10,,,,,19,0.00,0.0,0.0,14.2,17.10,83,0.332
2026-09-06T20:20,,,,,19,0.00,0.0,0.0,14.3,16.70,86,0.266
2026-09-06T20:30,,,,,19,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-06T20:40,,,,,19,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-09-06T20:50,,,,,19,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-09-06T21:00,,,,,19,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-06T21:10,,,,,19,0.00,0.0,0.0,13.9,15.50,90,0.176
2026-09-06T21:20,,,,,19,0.00,0.0,0.0,13.9,16.60,84,0.302
2026-09-06T21:30,,,,,18,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-06T21:40,,,,,19,0.00,0.0,0.0,14.0,15.50,91,0.158
2026-09-06T21:50,,,,,18,0.00,0.0,0.0,13.4,15.40,88,0.21
2026-09-06T22:00,,,,,18,0.00,0.0,0.0,13.3,15.10,89,0.189
2026-09-06T22:10,,,,,18,0.00,0.0,0.0,13.4,14.90,91,0.152
2026-09-06T22:20,,,,,19,0.00,0.0,0.0,13.8,15.10,92,0.137
2026-09-06T22:30,,,,,19,0.00,0.0,0.0,13.7,15.70,88,0.214
2026-09-06T22:40,,,,,18,0.00,0.0,0.0,13.2,15.40,87,0.227
2026-09-06T22:50,,,,,17,0.00,0.0,0.0,13.7,15.20,91,0.155
2026-09-06T23:00,,,,,16,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-06T23:10,,,,,15,0.00,0.0,0.0,13.1,15.10,88,0.206
2026-09-06T23:20,,,,,15,0.00,0.0,0.0,13.0,14.50,91,0.149
2026-09-06T23:30,,,,,14,0.00,0.0,0.0,13.7,15.30,90,0.174
2026-09-06T23:40,,,,,14,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-06T23:50,,,,,14,0.00,0.0,0.0,13.1,15.10,88,0.206
2026-09-07T00:00,,,,,13,0.00,0.0,0.0,13.4,14.90,91,0.152
2026-09-07T00:10,,,,,14,0.00,0.0,0.0,13.0,14.80,89,0.185
2026-09-07T00:20,,,,,14,0.00,0.0,0.0,13.2,14.50,92,0.132
2026-09-07T00:30,,,,,14,0.00,0.0,0.0,13.5,15.00,91,0.153
2026-09-07T00:40,,,,,13,0.00,0.0,0.0,13.2,15.00,89,0.188
2026-09-07T00:50,,,,,14,0.00,0.0,0.0,13.3,14.40,93,0.115
2026-09-07T01:00,,,,,14,0.00,0.0,0.0,13.4,15.00,90,0.171
2026-09-07T01:10,,,,,13,0.00,0.0,0.0,12.9,14.70,89,0.184
2026-09-07T01:20,,,,,14,0.00,0.0,0.0,12.9,14.20,92,0.13
2026-09-07T01:30,,,,,14,0.00,0.0,0.0,12.7,13.80,93,0.11
2026-09-07T01:40,,,,,12,0.00,0.0,0.0,12.7,13.80,93,0.11
2026-09-07T01:50,,,,,14,0.00,0.0,0.0,12.7,13.60,94,0.093
2026-09-07T02:00,,,,,13,0.00,0.0,0.0,13.2,14.70,91,0.151
2026-09-07T02:10,,,,,14,0.00,0.0,0.0,12.9,14.70,89,0.184
2026-09-07T02:20,,,,,13,0.00,0.0,0.0,13.1,14.90,89,0.186
2026-09-07T02:30,,,,,13,0.00,0.0,0.0,12.7,14.00,92,0.128
2026-09-07T02:40,,,,,13,0.00,0.0,0.0,12.7,14.00,92,0.128
2026-09-07T02:50,,,,,13,0.00,0.0,0.0,12.6,13.70,93,0.11
2026-09-07T03:00,,,,,14,0.00,0.0,0.0,12.7,13.80,93,0.11
2026-09-07T03:10,,,,,13,0.00,0.0,0.0,13.1,14.10,94,0.097
2026-09-07T03:20,,,,,14,0.00,0.0,0.0,12.8,14.30,91,0.147
2026-09-07T03:30,,,,,14,0.00,0.0,0.0,12.3,13.90,90,0.159
2026-09-07T03:40,,,,,13,0.00,0.0,0.0,13.2,14.70,91,0.151
2026-09-07T03:50,,,,,14,0.00,0.0,0.0,12.5,13.80,92,0.126
2026-09-07T04:00,,,,,14,0.00,0.0,0.0,12.8,13.70,94,0.094
2026-09-07T04:10,,,,,14,0.00,0.0,0.0,12.2,13.10,94,0.09
2026-09-07T04:20,,,,,12,0.00,0.0,0.0,13.0,14.10,93,0.113
2026-09-07T04:30,,,,,13,0.00,0.0,0.0,13.0,14.60,90,0.166
2026-09-07T04:40,,,,,13,0.00,0.0,0.0,12.8,14.40,90,0.164
2026-09-07T04:50,,,,,13,0.00,0.0,0.0,13.0,14.50,91,0.149
2026-09-07T05:00,,,,,14,0.00,0.0,0.0,12.5,13.90,91,0.143
2026-09-07T05:10,,,,,13,0.00,0.0,0.0,12.9,14.00,93,0.112
2026-09-07T05:20,,,,,13,0.00,0.0,0.0,13.1,14.20,93,0.113
2026-09-07T05:30,,,,,13,0.00,0.0,0.0,13.1,14.40,92,0.131
2026-09-07T05:40,,,,,14,0.00,0.0,0.0,13.2,14.50,92,0.132
2026-09-07T05:50,,,,,14,0.00,0.0,0.0,13.4,15.00,90,0.171
2026-09-07T06:00,,,,,14,0.00,0.0,0.0,13.2,14.50,92,0.132
2026-09-07T06:10,,,,,13,0.00,0.0,0.0,12.6,13.70,93,0.11
2026-09-07T06:20,,,,,13,0.00,0.0,0.0,12.8,13.70,94,0.094
2026-09-07T06:30,,,,,13,0.00,0.0,0.0,13.2,14.30,93,0.114
2026-09-07T06:40,,,,,13,0.00,0.0,0.0,13.0,14.50,91,0.149
2026-09-07T06:50,,,,,14,0.00,0.0,0.0,12.3,13.90,90,0.159
2026-09-07T07:00,,,,,13,0.00,0.0,0.0,12.6,13.90,92,0.127
2026-09-07T07:10,,,,,13,0.00,0.0,0.0,13.1,14.20,93,0.113
2026-09-07T07:20,,,,,14,0.00,0.0,0.0,12.9,14.20,92,0.13
2026-09-07T07:30,,,,,13,0.00,0.0,0.0,12.4,13.50,93,0.108
2026-09-07T07:40,,,,,14,0.00,0.0,0.0,13.0,14.10,93,0.113
2026-09-07T07:50,,,,,14,0.00,0.0,0.0,12.6,13.70,93,0.11
2026-09-07T08:00,,,,,13,0.00,0.0,0.0,13.0,14.00,94,0.096
2026-09-07T08:10,,,,,13,0.00,0.0,0.0,13.1,14.70,90,0.167
2026-09-07T08:20,,,,,13,0.00,0.0,0.0,13.3,14.90,90,0.169
2026-09-07T08:30,,,,,14,0.00,0.0,0.0,13.1,14.40,92,0.131
2026-09-07T08:40,,,,,14,0.00,0.0,0.0,13.0,14.10,93,0.113
2026-09-07T08:50,,,,,13,0.00,0.0,0.0,13.4,14.90,91,0.152
2026-09-07T09:00,,,,,13,0.00,0.0,0.0,13.4,14.70,92,0.134
2026-09-07T09:10,,,,,14,0.00,0.0,0.0,13.6,15.10,91,0.154
2026-09-07T09:20,,,,,13,0.00,0.0,0.0,13.6,15.40,89,0.192
2026-09-07T09:30,,,,,13,0.00,0.0,0.0,13.6,15.20,90,0.173
2026-09-07T09:40,,,,,13,0.00,0.0,0.0,14.1,15.70,90,0.178
2026-09-07T09:50,,,,,13,0.00,0.0,0.0,14.2,15.80,90,0.18
2026-09-07T10:00,,,,,13,0.00,0.0,0.0,14.4,16.60,87,0.246
2026-09-07T10:10,,,,,13,0.00,0.0,0.0,14.5,17.20,84,0.314
2026-09-07T10:20,,,,,13,0.00,0.0,0.0,14.5,18.00,80,0.413
2026-09-07T10:30,,,,,14,0.00,0.0,0.0,14.6,19.10,75,0.553
2026-09-07T10:40,,,,,13,0.00,0.0,0.0,14.0,20.60,66,0.825
2026-09-07T10:50,,,,,13,0.00,0.0,0.0,14.9,21.30,67,0.836
2026-09-07T11:00,,,,,13,0.00,0.0,0.0,14.8,21.40,66,0.867
2026-09-07T11:10,,,,,13,0.00,0.0,0.0,15.0,22.70,62,1.048
2026-09-07T11:20,,,,,13,0.00,0.0,0.0,14.1,22.50,59,1.117
2026-09-07T11:30,,,,,13,0.00,0.0,0.0,14.6,23.30,58,1.202
2026-09-07T11:40,,,,,12,0.00,0.0,0.0,15.8,23.00,64,1.011
2026-09-07T11:50,,,,,13,0.00,0.0,0.0,14.6,23.30,58,1.202
2026-09-07T12:00,,,,,13,0.00,0.0,0.0,15.8,22.20,67,0.883
2026-09-07T12:10,,,,,13,0.00,0.0,0.0,16.3,22.30,69,0.835
2026-09-07T12:20,,,,,13,0.00,0.0,0.0,15.4,22.60,64,0.987
2026-09-07T12:30,,,,,13,0.00,0.0,0.0,15.3,23.20,61,1.109
2026-09-07T12:40,,,,,12,0.00,0.0,0.0,17.4,22.90,71,0.81
2026-09-07T12:50,,,,,13,0.00,0.0,0.0,16.1,23.60,63,1.078
2026-09-07T13:00,0.0,3.42,9.0,0.0,13,0.00,0.0,0.0,16.8,24.30,63,1.124
2026-09-07T13:10,,,,,13,0.00,0.0,0.0,16.6,24.40,62,1.161
2026-09-07T13:20,,,,,12,0.00,0.0,0.0,15.7,24.80,57,1.346
2026-09-07T13:30,,,,,13,0.00,0.0,0.0,14.7,24.90,53,1.48
2026-09-07T13:40,,,,,13,0.00,0.0,0.0,15.8,24.30,59,1.246
2026-09-07T13:50,,,,,13,0.00,0.0,0.0,16.6,23.60,65,1.02
2026-09-07T14:00,,,,,14,0.00,0.0,0.0,18.0,22.90,74,0.726
2026-09-07T14:10,,,,,13,0.00,0.0,0.0,17.0,23.00,69,0.871
2026-09-07T14:20,,,,,13,0.00,0.0,0.0,17.1,22.60,71,0.795
2026-09-07T14:30,,,,,13,0.00,0.0,0.0,18.1,22.50,76,0.654
2026-09-07T14:40,,,,,13,0.00,0.0,0.0,17.4,22.50,73,0.736
2026-09-07T14:50,,,,,16,0.00,0.0,0.0,17.7,23.00,72,0.787
2026-09-07T15:00,,,,,12,0.00,0.0,0.0,17.7,22.80,73,0.749
2026-09-07T15:10,,,,,9,0.00,0.0,0.0,16.9,22.90,69,0.866
2026-09-07T15:20,,,,,8,0.00,0.0,0.0,16.8,23.80,65,1.032
2026-09-07T15:30,,,,,12,0.00,0.0,0.0,18.2,24.30,69,0.942
2026-09-07T15:40,,,,,15,0.00,0.0,0.0,17.9,23.70,70,0.879
2026-09-07T15:50,,,,,15,0.00,0.0,0.0,16.2,23.90,62,1.127
2026-09-07T16:00,,,,,14,0.00,0.0,0.0,17.6,23.90,68,0.949
2026-09-07T16:10,,,,,15,0.00,0.0,0.0,16.9,24.10,64,1.081
2026-09-07T16:20,,,,,15,0.00,0.0,0.0,17.1,24.60,63,1.144
2026-09-07T16:30,,,,,14,0.00,0.0,0.0,16.9,24.70,62,1.182
2026-09-07T16:40,,,,,15,0.00,0.0,0.0,17.1,24.60,63,1.144
2026-09-07T16:50,,,,,15,0.00,0.0,0.0,17.1,24.40,64,1.1
2026-09-07T17:00,,,,,15,0.00,0.0,0.0,16.9,24.40,63,1.131
2026-09-07T17:10,,,,,15,0.00,0.0,0.0,17.3,23.80,67,0.973
2026-09-07T17:20,,,,,15,0.00,0.0,0.0,17.4,22.90,71,0.81
2026-09-07T17:30,,,,,16,0.00,0.0,0.0,17.2,22.30,73,0.727
2026-09-07T17:40,,,,,17,0.00,0.0,0.0,17.7,21.70,78,0.571
2026-09-07T17:50,,,,,17,0.00,0.0,0.0,18.4,21.80,81,0.496
2026-09-07T18:00,,,,,16,0.00,0.0,0.0,17.8,21.60,79,0.542
2026-09-07T18:10,,,,,16,0.00,0.0,0.0,18.0,21.40,81,0.484
2026-09-07T18:20,,,,,18,0.00,0.0,0.0,17.6,21.00,81,0.473
2026-09-07T18:30,,,,,13,0.00,0.0,0.0,17.3,20.50,82,0.434
2026-09-07T18:40,,,,,12,0.00,0.0,0.0,17.5,20.30,84,0.381
2026-09-07T18:50,,,,,18,0.00,0.0,0.0,17.4,20.00,85,0.351
2026-09-07T19:00,,,,,19,0.00,0.0,0.0,17.5,19.90,86,0.325
2026-09-07T19:10,,,,,18,0.00,0.0,0.0,16.7,19.90,82,0.418
2026-09-07T19:20,,,,,18,0.00,0.0,0.0,16.5,19.70,82,0.413
2026-09-07T19:30,,,,,17,0.00,0.0,0.0,17.1,19.50,86,0.317
2026-09-07T19:40,,,,,17,0.00,0.0,0.0,16.6,19.40,84,0.36
2026-09-07T19:50,,,,,16,0.00,0.0,0.0,16.6,19.00,86,0.308
2026-09-07T20:00,,,,,16,0.00,0.0,0.0,16.7,18.50,89,0.234
2026-09-07T20:10,,,,,15,0.00,0.0,0.0,16.4,18.20,89,0.23
2026-09-07T20:20,,,,,15,0.00,0.0,0.0,16.4,17.90,91,0.185
2026-09-07T20:30,,,,,15,0.00,0.0,0.0,15.7,17.90,87,0.267
2026-09-07T20:40,,,,,16,0.00,0.0,0.0,14.6,17.50,83,0.34
2026-09-07T20:50,,,,,15,0.00,0.0,0.0,13.0,17.10,77,0.449
2026-09-07T21:00,,,,,14,0.00,0.0,0.0,13.3,17.20,78,0.432
2026-09-07T21:10,,,,,15,0.00,0.0,0.0,15.2,17.00,89,0.213
2026-09-07T21:20,,,,,15,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-07T21:30,,,,,15,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-07T21:40,,,,,16,0.00,0.0,0.0,15.5,16.80,92,0.153
2026-09-07T21:50,,,,,15,0.00,0.0,0.0,15.6,16.90,92,0.154
2026-09-07T22:00,,,,,15,0.00,0.0,0.0,15.7,17.20,91,0.177
2026-09-07T22:10,,,,,15,0.00,0.0,0.0,15.5,17.20,90,0.196
2026-09-07T22:20,,,,,17,0.00,0.0,0.0,15.5,17.20,90,0.196
2026-09-07T22:30,,,,,18,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-09-07T22:40,,,,,19,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-07T22:50,,,,,18,0.00,0.0,0.0,14.8,16.10,92,0.146
2026-09-07T23:00,,,,,27,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-09-07T23:10,,,,,27,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-09-07T23:20,,,,,27,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-09-07T23:30,,,,,26,0.00,0.0,0.0,15.2,16.90,90,0.193
2026-09-07T23:40,,,,,26,0.00,0.0,0.0,15.2,16.90,90,0.193
2026-09-07T23:50,,,,,25,0.00,0.0,0.0,14.7,16.50,89,0.206
2026-09-08T00:00,,,,,25,0.00,0.0,0.0,15.1,16.70,90,0.19
2026-09-08T00:10,,,,,24,0.00,0.0,0.0,14.4,15.70,92,0.143
2026-09-08T00:20,,,,,22,0.00,0.0,0.0,14.1,15.40,92,0.14
2026-09-08T00:30,,,,,21,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-09-08T00:40,,,,,19,0.00,0.0,0.0,14.3,15.40,93,0.122
2026-09-08T00:50,,,,,19,0.00,0.0,0.0,13.9,14.90,94,0.102
2026-09-08T01:00,,,,,17,0.00,0.0,0.0,14.5,15.60,93,0.124
2026-09-08T01:10,,,,,15,0.00,0.0,0.0,13.8,14.90,93,0.119
2026-09-08T01:20,,,,,14,0.00,0.0,0.0,14.3,15.30,94,0.104
2026-09-08T01:30,,,,,13,0.00,0.0,0.0,14.1,15.40,92,0.14
2026-09-08T01:40,,,,,13,0.00,0.0,0.0,14.0,15.30,92,0.139
2026-09-08T01:50,,,,,13,0.00,0.0,0.0,13.7,14.70,94,0.1
2026-09-08T02:00,,,,,12,0.00,0.0,0.0,13.3,14.30,94,0.098
2026-09-08T02:10,,,,,12,0.00,0.0,0.0,13.8,14.60,95,0.083
2026-09-08T02:20,,,,,12,0.00,0.0,0.0,13.9,14.90,94,0.102
2026-09-08T02:30,,,,,13,0.00,0.0,0.0,14.0,15.00,94,0.102
2026-09-08T02:40,,,,,13,0.00,0.0,0.0,14.0,15.00,94,0.102
2026-09-08T02:50,,,,,13,0.00,0.0,0.0,13.4,14.40,94,0.098
2026-09-08T03:00,,,,,12,0.00,0.0,0.0,13.5,14.50,94,0.099
2026-09-08T03:10,,,,,13,0.00,0.0,0.0,13.4,14.20,95,0.081
2026-09-08T03:20,,,,,15,0.00,0.0,0.0,13.6,14.60,94,0.1
2026-09-08T03:30,,,,,13,0.00,0.0,0.0,13.9,14.70,95,0.084
2026-09-08T03:40,,,,,12,0.00,0.0,0.0,13.1,14.10,94,0.097
2026-09-08T03:50,,,,,13,0.00,0.0,0.0,13.1,13.90,95,0.079
2026-09-08T04:00,,,,,13,0.00,0.0,0.0,13.7,14.30,96,0.065
2026-09-08T04:10,,,,,14,0.00,0.0,0.0,13.4,14.40,94,0.098
2026-09-08T04:20,,,,,13,0.00,0.0,0.0,12.9,13.80,94,0.095
2026-09-08T04:30,,,,,12,0.00,0.0,0.0,13.4,14.00,96,0.064
2026-09-08T04:40,,,,,12,0.00,0.0,0.0,13.6,14.40,95,0.082
2026-09-08T04:50,,,,,12,0.00,0.0,0.0,13.3,14.60,92,0.133
2026-09-08T05:00,,,,,13,0.00,0.0,0.0,12.9,14.20,92,0.13
2026-09-08T05:10,,,,,12,0.00,0.0,0.0,13.1,14.10,94,0.097
2026-09-08T05:20,,,,,12,0.00,0.0,0.0,13.4,14.40,94,0.098
2026-09-08T05:30,,,,,13,0.00,0.0,0.0,12.8,13.70,94,0.094
2026-09-08T05:40,,,,,12,0.00,0.0,0.0,13.5,14.30,95,0.081
2026-09-08T05:50,,,,,12,0.00,0.0,0.0,13.1,14.10,94,0.097
2026-09-08T06:00,,,,,13,0.00,0.0,0.0,12.7,13.60,94,0.093
2026-09-08T06:10,,,,,13,0.00,0.0,0.0,12.4,13.50,93,0.108
2026-09-08T06:20,,,,,13,0.00,0.0,0.0,12.4,13.30,94,0.092
2026-09-08T06:30,,,,,12,0.00,0.0,0.0,12.1,12.90,95,0.074
2026-09-08T06:40,,,,,13,0.00,0.0,0.0,12.4,13.00,96,0.06
2026-09-08T06:50,,,,,12,0.00,0.0,0.0,12.7,13.30,96,0.061
2026-09-08T07:00,,,,,13,0.00,0.0,0.0,12.2,12.80,96,0.059
2026-09-08T07:10,,,,,14,0.00,0.0,0.0,12.5,13.30,95,0.076
2026-09-08T07:20,,,,,12,0.00,0.0,0.0,12.5,13.40,94,0.092
2026-09-08T07:30,,,,,12,0.00,0.0,0.0,12.9,13.90,94,0.095
2026-09-08T07:40,,,,,12,0.00,0.0,0.0,12.8,14.10,92,0.129
2026-09-08T07:50,,,,,12,0.00,0.0,0.0,12.5,13.40,94,0.092
2026-09-08T08:00,,,,,12,0.00,0.0,0.0,13.1,13.90,95,0.079
2026-09-08T08:10,,,,,13,0.00,0.0,0.0,13.1,14.40,92,0.131
2026-09-08T08:20,,,,,13,0.00,0.0,0.0,12.8,14.30,91,0.147
2026-09-08T08:30,,,,,12,0.00,0.0,0.0,12.8,14.30,91,0.147
2026-09-08T08:40,,,,,12,0.00,0.0,0.0,12.8,14.10,92,0.129
2026-09-08T08:50,,,,,13,0.00,0.0,0.0,12.7,14.00,92,0.128
2026-09-08T09:00,,,,,13,0.00,0.0,0.0,12.9,13.80,94,0.095
2026-09-08T09:10,,,,,13,0.00,0.0,0.0,13.4,14.50,93,0.116
2026-09-08T09:20,,,,,12,0.00,0.0,0.0,13.3,14.90,90,0.169
2026-09-08T09:30,,,,,12,0.00,0.0,0.0,13.4,14.90,91,0.152
2026-09-08T09:40,,,,,12,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-08T09:50,,,,,12,0.00,0.0,0.0,13.7,15.30,90,0.174
2026-09-08T10:00,,,,,13,0.00,0.0,0.0,13.9,15.90,88,0.217
2026-09-08T10:10,,,,,13,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-08T10:20,,,,,12,0.00,0.0,0.0,14.2,17.50,81,0.38
2026-09-08T10:30,,,,,13,0.00,0.0,0.0,15.0,18.30,81,0.4
2026-09-08T10:40,,,,,13,0.00,0.0,0.0,15.1,19.00,78,0.483
2026-09-08T10:50,,,,,12,0.00,0.0,0.0,15.6,19.70,77,0.528
2026-09-08T11:00,,,,,13,0.00,0.0,0.0,15.7,19.90,77,0.534
2026-09-08T11:10,,,,,13,0.00,0.0,0.0,15.6,20.80,72,0.688
2026-09-08T11:20,,,,,12,0.00,0.0,0.0,16.4,21.70,72,0.727
2026-09-08T11:30,,,,,12,0.00,0.0,0.0,14.1,22.00,61,1.031
2026-09-08T11:40,,,,,12,0.00,0.0,0.0,15.9,21.40,71,0.739
2026-09-08T11:50,,,,,12,0.00,0.0,0.0,16.4,22.40,69,0.84
2026-09-08T12:00,,,,,12,0.00,0.0,0.0,15.2,22.90,62,1.061
2026-09-08T12:10,,,,,12,0.00,0.0,0.0,15.9,23.60,62,1.107
2026-09-08T12:20,,,,,11,0.00,0.0,0.0,16.5,24.00,63,1.104
2026-09-08T12:30,,,,,12,0.00,0.0,0.0,17.3,24.60,64,1.114
2026-09-08T12:40,,,,,12,0.00,0.0,0.0,15.2,24.60,56,1.361
2026-09-08T12:50,,,,,12,0.00,0.0,0.0,17.3,24.60,64,1.114
2026-09-08T13:00,0.0,3.54,9.2,0.0,12,0.00,0.0,0.0,15.0,24.10,57,1.291
2026-09-08T13:10,,,,,12,0.00,0.0,0.0,15.4,24.50,57,1.322
2026-09-08T13:20,,,,,11,0.00,0.0,0.0,16.1,24.90,58,1.323
2026-09-08T13:30,,,,,12,0.00,0.0,0.0,16.2,25.30,57,1.387
2026-09-08T13:40,,,,,12,0.00,0.0,0.0,14.8,24.70,54,1.431
2026-09-08T13:50,,,,,12,0.00,0.0,0.0,15.1,24.80,55,1.409
2026-09-08T14:00,,,,,12,0.00,0.0,0.0,15.4,24.50,57,1.322
2026-09-08T14:10,,,,,11,0.00,0.0,0.0,15.6,24.70,57,1.338
2026-09-08T14:20,,,,,12,0.00,0.0,0.0,15.5,24.60,57,1.33
2026-09-08T14:30,,,,,11,0.00,0.0,0.0,16.1,25.20,57,1.378
2026-09-08T14:40,,,,,12,0.00,0.0,0.0,16.5,25.40,58,1.362
2026-09-08T14:50,,,,,12,0.00,0.0,0.0,17.1,25.70,59,1.354
2026-09-08T15:00,,,,,11,0.00,0.0,0.0,17.1,25.40,60,1.298
2026-09-08T15:10,,,,,12,0.00,0.0,0.0,16.8,24.60,62,1.175
2026-09-08T15:20,,,,,12,0.00,0.0,0.0,17.4,24.40,65,1.07
2026-09-08T15:30,,,,,12,0.00,0.0,0.0,16.7,25.60,58,1.379
2026-09-08T15:40,,,,,11,0.00,0.0,0.0,18.7,25.50,66,1.11
2026-09-08T15:50,,,,,11,0.00,0.0,0.0,18.2,25.00,66,1.077
2026-09-08T16:00,,,,,12,0.00,0.0,0.0,17.6,25.10,63,1.179
2026-09-08T16:10,,,,,13,0.00,0.0,0.0,17.0,25.30,60,1.29
2026-09-08T16:20,,,,,14,0.00,0.0,0.0,17.4,25.50,61,1.273
2026-09-08T16:30,,,,,14,0.00,0.0,0.0,17.8,24.30,67,1.003
2026-09-08T16:40,,,,,14,0.00,0.0,0.0,16.1,23.60,63,1.078
2026-09-08T16:50,,,,,14,0.00,0.0,0.0,17.1,23.10,69,0.876
2026-09-08T17:00,,,,,14,0.00,0.0,0.0,16.6,21.90,72,0.736
2026-09-08T17:10,,,,,14,0.00,0.0,0.0,16.7,22.20,71,0.776
