datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T00:00,,164,,,,0.00,0.0,0.0,0,19.5,14.5,19.20,74,-0.44,0.578,1.60,1.54
2026-09-07T00:10,,178,,,,0.00,0.0,0.0,0,19.0,14.4,18.90,75,-0.06,0.546,1.80,1.8
2026-09-07T00:20,,186,,,,0.00,0.0,0.0,0,18.7,14.4,18.70,76,0.21,0.518,2.00,1.99
2026-09-07T00:30,,196,,,,0.00,0.0,0.0,0,18.8,14.6,18.70,77,0.52,0.496,1.90,1.83
2026-09-07T00:40,,193,,,,0.00,0.0,0.0,0,18.7,14.4,18.70,76,0.45,0.518,2.00,1.95
2026-09-07T00:50,,189,,,,0.00,0.0,0.0,0,18.8,14.6,18.70,77,0.31,0.496,2.00,1.98
2026-09-07T01:00,,150,,,,0.00,0.0,0.0,0,18.7,14.4,18.50,77,-0.85,0.49,1.70,1.47
2026-09-07T01:10,,138,,,,0.00,0.0,0.0,0,18.3,14.4,18.30,78,-1.34,0.463,2.00,1.49
2026-09-07T01:20,,134,,,,0.00,0.0,0.0,0,18.9,14.4,18.30,78,-0.79,0.463,1.10,0.76
2026-09-07T01:30,,234,,,,0.00,0.0,0.0,0,19.7,14.6,18.50,78,0.32,0.469,0.40,0.24
2026-09-07T01:40,,239,,,,0.00,0.0,0.0,0,19.5,14.5,18.60,77,0.69,0.493,0.80,0.41
2026-09-07T01:50,,237,,,,0.00,0.0,0.0,0,19.4,14.5,18.60,77,0.75,0.493,0.90,0.49
2026-09-07T02:00,,253,,,,0.00,0.0,0.0,0,19.7,14.5,18.80,76,0.77,0.521,0.80,0.23
2026-09-07T02:10,,254,,,,0.00,0.0,0.0,0,19.7,14.6,18.90,76,0.87,0.524,0.90,0.25
2026-09-07T02:20,,264,,,,0.00,0.0,0.0,0,19.4,14.5,18.80,76,1.19,0.521,1.20,0.13
2026-09-07T02:30,,265,,,,0.00,0.0,0.0,0,19.3,14.5,18.80,76,1.3,0.521,1.30,0.11
2026-09-07T02:40,,276,,,,0.00,0.0,0.0,0,19.4,14.5,18.80,76,1.19,0.521,1.20,-0.13
2026-09-07T02:50,,315,,,,0.00,0.0,0.0,0,19.1,13.9,18.60,74,0.71,0.557,1.00,-0.71
2026-09-07T03:00,,339,,,,0.00,0.0,0.0,0,19.2,14.1,18.60,75,0.36,0.536,1.00,-0.93
2026-09-07T03:10,,319,,,,0.00,0.0,0.0,0,19.1,14.3,18.60,76,0.79,0.514,1.20,-0.91
2026-09-07T03:20,,322,,,,0.00,0.0,0.0,0,19.0,14.1,18.60,75,0.8,0.536,1.30,-1.02
2026-09-07T03:30,,319,,,,0.00,0.0,0.0,0,18.6,13.9,18.40,75,0.98,0.529,1.50,-1.13
2026-09-07T03:40,,312,,,,0.00,0.0,0.0,0,18.6,13.9,18.40,75,1.04,0.529,1.40,-0.94
2026-09-07T03:50,,312,,,,0.00,0.0,0.0,0,18.4,13.9,18.20,76,1.04,0.502,1.40,-0.94
2026-09-07T04:00,,320,,,,0.00,0.0,0.0,0,18.7,14.0,18.10,77,0.64,0.478,1.00,-0.77
2026-09-07T04:10,,303,,,,0.00,0.0,0.0,0,18.6,13.9,18.00,77,0.75,0.475,0.90,-0.49
2026-09-07T04:20,,249,,,,0.00,0.0,0.0,0,18.7,13.9,17.80,78,0.47,0.448,0.50,0.18
2026-09-07T04:30,,228,,,,0.00,0.0,0.0,0,18.0,14.5,17.40,83,0.89,0.338,1.20,0.8
2026-09-07T04:40,,219,,,,0.00,0.0,0.0,0,18.0,14.9,17.40,85,0.88,0.298,1.40,1.09
2026-09-07T04:50,,211,,,,0.00,0.0,0.0,0,17.9,15.2,17.40,87,0.88,0.258,1.70,1.46
2026-09-07T05:00,,196,,,,0.00,0.0,0.0,0,17.7,15.1,17.30,87,0.5,0.257,1.80,1.73
2026-09-07T05:10,,182,,,,0.00,0.0,0.0,0,18.0,15.9,17.40,91,0.07,0.179,1.90,1.9
2026-09-07T05:20,,180,,,,0.00,0.0,0.0,0,18.2,16.3,17.40,93,-0.0,0.139,1.90,1.9
2026-09-07T05:30,,186,,,,0.00,0.0,0.0,0,18.0,16.3,17.30,94,0.21,0.118,2.00,1.99
2026-09-07T05:40,,179,,,,0.00,0.0,0.0,0,18.2,16.6,17.40,95,-0.03,0.099,2.00,2.0
2026-09-07T05:50,,179,,,,0.00,0.0,0.0,0,18.2,16.3,17.30,94,-0.03,0.118,1.80,1.8
2026-09-07T06:00,,182,,,,0.00,0.0,0.0,0,18.3,16.3,17.30,94,0.06,0.118,1.60,1.6
2026-09-07T06:10,,191,,,,0.00,0.0,0.0,0,18.2,16.2,17.20,94,0.29,0.118,1.50,1.47
2026-09-07T06:20,,203,,,,0.00,0.0,0.0,0,18.2,16.2,17.30,93,0.63,0.138,1.60,1.47
2026-09-07T06:30,,205,,,,0.00,0.0,0.0,0,18.0,16.1,17.10,94,0.68,0.117,1.60,1.45
2026-09-07T06:40,,197,,,,0.00,0.0,0.0,0,18.1,16.1,17.10,94,0.44,0.117,1.50,1.43
2026-09-07T06:50,,212,,,,0.00,0.0,0.0,0,17.9,15.9,16.90,94,0.74,0.116,1.40,1.19
2026-09-07T07:00,,221,,,,0.00,0.0,0.0,0,17.5,15.7,16.80,93,1.05,0.134,1.60,1.21
2026-09-07T07:10,,239,,,,0.00,0.0,0.0,0,17.6,15.5,17.00,91,1.46,0.174,1.70,0.88
2026-09-07T07:20,,247,,,,0.00,0.0,0.0,20,17.9,15.6,17.30,90,1.66,0.197,1.80,0.7
2026-09-07T07:30,,248,,,,0.00,0.0,0.0,55,18.3,15.4,17.60,87,1.39,0.262,1.50,0.56
2026-09-07T07:40,,259,,,,0.00,0.0,0.0,75,18.7,15.4,17.80,86,1.18,0.285,1.20,0.23
2026-09-07T07:50,,273,,,,0.00,0.0,0.0,99,19.2,15.5,18.10,85,1.0,0.312,1.00,-0.05
2026-09-07T08:00,,250,,,,0.00,0.0,0.0,124,19.1,15.4,18.20,84,1.13,0.334,1.20,0.41
2026-09-07T08:10,,245,,,,0.00,0.0,0.0,154,18.9,15.4,18.20,84,1.36,0.334,1.50,0.63
2026-09-07T08:20,,239,,,,0.00,0.0,0.0,189,19.1,15.9,18.30,86,1.37,0.294,1.60,0.82
2026-09-07T08:30,,228,,,,0.00,0.0,0.0,234,19.5,16.0,18.40,86,0.97,0.296,1.30,0.87
2026-09-07T08:40,,228,,,,0.00,0.0,0.0,243,19.3,16.2,18.40,87,1.26,0.275,1.70,1.14
2026-09-07T08:50,,235,,,,0.00,0.0,0.0,224,19.1,16.1,18.30,87,1.39,0.273,1.70,0.98
2026-09-07T09:00,,239,,,,0.00,0.0,0.0,184,19.1,16.2,18.20,88,1.46,0.251,1.70,0.88
2026-09-07T09:10,,234,,,,0.00,0.0,0.0,160,19.3,16.0,18.20,87,0.97,0.272,1.20,0.71
2026-09-07T09:20,,231,,,,0.00,0.0,0.0,213,19.4,16.5,18.30,89,1.17,0.231,1.50,0.94
2026-09-07T09:30,,220,,,,0.00,0.0,0.0,294,19.8,16.7,18.50,89,0.84,0.234,1.30,1.0
2026-09-07T09:40,,236,,,,0.00,0.0,0.0,297,19.2,16.8,18.70,89,2.16,0.237,2.60,1.45
2026-09-07T09:50,,235,,,,0.00,0.0,0.0,342,19.7,16.9,18.80,89,1.72,0.239,2.10,1.2
2026-09-07T10:00,,229,,,,0.00,0.0,0.0,456,19.7,16.7,19.30,85,2.04,0.336,2.70,1.77
2026-09-07T10:10,,215,,,,0.00,0.0,0.0,515,19.8,16.6,19.20,85,1.32,0.334,2.30,1.88
2026-09-07T10:20,,190,,,,0.00,0.0,0.0,485,19.7,16.9,19.50,85,0.52,0.34,3.00,2.95
2026-09-07T10:30,,197,,,,0.00,0.0,0.0,468,19.7,16.3,19.30,83,0.73,0.381,2.50,2.39
2026-09-07T10:40,,190,,,,0.00,0.0,0.0,400,19.9,16.3,19.30,83,0.38,0.381,2.20,2.17
2026-09-07T10:50,,205,,,,0.00,0.0,0.0,577,20.5,15.9,19.80,78,0.76,0.508,1.80,1.63
2026-09-07T11:00,,232,,,,0.00,0.0,0.0,358,20.3,15.7,19.60,78,1.34,0.502,1.70,1.05
2026-09-07T11:10,,306,,,,0.00,0.0,0.0,262,21.3,15.6,19.70,77,0.24,0.528,0.30,-0.18
2026-09-07T11:20,,125,,,,0.00,0.0,0.0,187,20.6,15.6,19.50,78,-0.9,0.499,1.10,0.63
2026-09-07T11:30,,227,,,,0.00,0.0,0.0,237,20.8,15.9,19.60,79,0.8,0.479,1.10,0.75
2026-09-07T11:40,,200,,,,0.00,0.0,0.0,248,20.3,15.9,19.60,79,0.62,0.479,1.80,1.69
2026-09-07T11:50,,209,,,,0.00,0.0,0.0,575,21.8,16.0,20.40,76,0.39,0.575,0.80,0.7
2026-09-07T12:00,,221,,,,0.00,0.0,0.0,522,20.4,16.0,20.20,77,1.71,0.544,2.60,1.96
2026-09-07T12:10,,194,,,,0.00,0.0,0.0,636,22.5,17.6,21.40,79,0.53,0.535,2.20,2.13
2026-09-07T12:20,,202,,,,0.00,0.0,0.0,664,20.6,15.9,20.70,74,1.09,0.635,2.90,2.69
2026-09-07T12:30,,176,,,,0.00,0.0,0.0,764,21.7,15.9,21.60,70,-0.18,0.774,2.60,2.59
2026-09-07T12:40,,208,,,,0.00,0.0,0.0,578,20.2,15.8,20.60,74,1.55,0.631,3.30,2.91
2026-09-07T12:50,,205,,,,0.00,0.0,0.0,538,19.6,15.4,20.20,74,1.44,0.616,3.40,3.08
2026-09-07T13:00,0.0,203,3.26,10.0,0.0,0.00,0.0,0.0,631,21.7,16.5,21.80,72,1.25,0.731,3.20,2.95
2026-09-07T13:10,,196,,,,0.00,0.0,0.0,820,21.7,16.2,21.90,70,0.88,0.788,3.20,3.08
2026-09-07T13:20,,172,,,,0.00,0.0,0.0,810,21.0,15.5,21.20,70,-0.4,0.755,2.90,2.87
2026-09-07T13:30,,206,,,,0.00,0.0,0.0,794,21.6,16.1,22.10,69,1.62,0.825,3.70,3.33
2026-09-07T13:40,,205,,,,0.00,0.0,0.0,757,20.7,15.8,21.30,71,1.52,0.735,3.60,3.26
2026-09-07T13:50,,215,,,,0.00,0.0,0.0,792,22.0,15.7,22.40,66,1.84,0.921,3.20,2.62
2026-09-07T14:00,,194,,,,0.00,0.0,0.0,726,22.3,16.7,22.40,70,0.82,0.813,3.40,3.3
2026-09-07T14:10,,201,,,,0.00,0.0,0.0,795,20.8,15.6,21.80,68,1.43,0.836,4.00,3.73
2026-09-07T14:20,,178,,,,0.00,0.0,0.0,747,21.8,16.5,22.50,69,-0.14,0.845,4.10,4.1
2026-09-07T14:30,,190,,,,0.00,0.0,0.0,734,21.5,16.0,22.40,67,0.71,0.894,4.10,4.04
2026-09-07T14:40,,209,,,,0.00,0.0,0.0,702,20.6,15.6,21.50,69,1.89,0.795,3.90,3.41
2026-09-07T14:50,,197,,,,0.00,0.0,0.0,725,22.0,16.3,22.80,67,1.23,0.916,4.20,4.02
2026-09-07T15:00,,198,,,,0.00,0.0,0.0,710,21.5,16.1,22.50,67,1.33,0.899,4.30,4.09
2026-09-07T15:10,,203,,,,0.00,0.0,0.0,709,22.0,16.0,22.70,66,1.48,0.938,3.80,3.5
2026-09-07T15:20,,209,,,,0.00,0.0,0.0,678,21.6,15.4,21.80,67,1.36,0.862,2.80,2.45
2026-09-07T15:30,,185,,,,0.00,0.0,0.0,650,22.5,15.9,22.60,66,0.25,0.932,2.90,2.89
2026-09-07T15:40,,183,,,,0.00,0.0,0.0,631,23.1,16.5,23.20,66,0.17,0.967,3.30,3.3
2026-09-07T15:50,,196,,,,0.00,0.0,0.0,611,21.8,15.9,22.60,66,1.07,0.932,3.90,3.75
2026-09-07T16:00,,195,,,,0.00,0.0,0.0,591,22.1,15.8,22.50,66,0.85,0.927,3.30,3.19
2026-09-07T16:10,,185,,,,0.00,0.0,0.0,569,22.9,16.3,23.00,66,0.27,0.955,3.10,3.09
2026-09-07T16:20,,199,,,,0.00,0.0,0.0,530,21.2,15.7,22.10,67,1.27,0.878,3.90,3.69
2026-09-07T16:30,,198,,,,0.00,0.0,0.0,448,22.0,16.0,22.70,66,1.17,0.938,3.80,3.61
2026-09-07T16:40,,191,,,,0.00,0.0,0.0,476,22.4,16.2,23.10,65,0.74,0.989,3.90,3.83
2026-09-07T16:50,,198,,,,0.00,0.0,0.0,390,21.2,16.0,22.20,68,1.3,0.856,4.20,3.99
2026-09-07T17:00,,196,,,,0.00,0.0,0.0,410,21.3,15.9,22.10,68,1.1,0.851,4.00,3.85
2026-09-07T17:10,,193,,,,0.00,0.0,0.0,404,21.9,15.7,22.10,67,0.67,0.878,3.00,2.92
2026-09-07T17:20,,191,,,,0.00,0.0,0.0,372,22.1,16.2,22.60,67,0.71,0.905,3.70,3.63
2026-09-07T17:30,,191,,,,0.00,0.0,0.0,351,21.3,16.2,22.20,69,0.8,0.83,4.20,4.12
2026-09-07T17:40,,196,,,,0.00,0.0,0.0,319,21.6,16.0,22.20,68,1.02,0.856,3.70,3.56
2026-09-07T17:50,,195,,,,0.00,0.0,0.0,290,21.8,16.2,22.20,69,0.93,0.83,3.60,3.48
2026-09-07T18:00,,193,,,,0.00,0.0,0.0,258,21.5,16.0,22.00,69,0.81,0.82,3.60,3.51
2026-09-07T18:10,,199,,,,0.00,0.0,0.0,228,21.0,15.9,21.60,70,1.17,0.774,3.60,3.4
2026-09-07T18:20,,197,,,,0.00,0.0,0.0,199,21.2,15.9,21.40,71,0.91,0.739,3.10,2.96
2026-09-07T18:30,,200,,,,0.00,0.0,0.0,170,21.2,16.1,21.60,71,1.2,0.748,3.50,3.29
2026-09-07T18:40,,192,,,,0.00,0.0,0.0,131,21.0,15.9,21.20,72,0.64,0.705,3.10,3.03
2026-09-07T18:50,,200,,,,0.00,0.0,0.0,93,20.5,15.9,20.90,73,1.13,0.667,3.30,3.1
2026-09-07T19:00,,205,,,,0.00,0.0,0.0,72,20.7,15.8,20.60,74,1.1,0.631,2.60,2.36
2026-09-07T19:10,,205,,,,0.00,0.0,0.0,61,20.4,15.9,20.30,76,1.14,0.572,2.70,2.45
2026-09-07T19:20,,206,,,,0.00,0.0,0.0,39,20.5,15.7,20.10,76,0.92,0.565,2.10,1.89
2026-09-07T19:30,,215,,,,0.00,0.0,0.0,7,20.5,15.6,20.00,76,1.09,0.561,1.90,1.56
2026-09-07T19:40,,224,,,,0.00,0.0,0.0,0,20.6,15.5,19.90,76,1.11,0.558,1.60,1.15
2026-09-07T19:50,,225,,,,0.00,0.0,0.0,0,20.6,15.6,19.80,77,1.06,0.531,1.50,1.06
2026-09-07T20:00,,237,,,,0.00,0.0,0.0,0,20.9,15.7,19.90,77,1.01,0.534,1.20,0.65
2026-09-07T20:10,,253,,,,0.00,0.0,0.0,0,20.7,15.8,20.00,77,1.72,0.538,1.80,0.53
2026-09-07T20:20,,268,,,,0.00,0.0,0.0,0,21.2,15.8,20.00,77,1.1,0.538,1.10,0.04
2026-09-07T20:30,,258,,,,0.00,0.0,0.0,0,21.0,15.9,20.10,77,1.47,0.541,1.50,0.31
2026-09-07T20:40,,269,,,,0.00,0.0,0.0,0,20.9,15.9,20.10,77,1.7,0.541,1.70,0.03
2026-09-07T20:50,,268,,,,0.00,0.0,0.0,0,20.5,15.9,19.90,78,2.0,0.511,2.00,0.07
2026-09-07T21:00,,276,,,,0.00,0.0,0.0,0,20.5,15.9,19.90,78,1.99,0.511,2.00,-0.21
2026-09-07T21:10,,285,,,,0.00,0.0,0.0,0,20.9,15.8,20.20,76,1.74,0.568,1.80,-0.47
2026-09-07T21:20,,313,,,,0.00,0.0,0.0,0,21.1,15.9,20.30,76,1.17,0.572,1.60,-1.09
2026-09-07T21:30,,323,,,,0.00,0.0,0.0,0,21.1,15.9,20.30,76,1.02,0.572,1.70,-1.36
2026-09-07T21:40,,355,,,,0.00,0.0,0.0,0,21.2,15.9,20.10,77,0.11,0.541,1.30,-1.3
2026-09-07T21:50,,15,,,,0.00,0.0,0.0,0,21.3,15.7,20.10,76,-0.26,0.565,1.00,-0.97
2026-09-07T22:00,,63,,,,0.00,0.0,0.0,0,21.4,15.9,19.90,78,-0.62,0.511,0.70,-0.32
2026-09-07T22:10,,97,,,,0.00,0.0,0.0,0,21.3,15.9,19.90,78,-0.79,0.511,0.80,0.1
2026-09-07T22:20,,130,,,,0.00,0.0,0.0,0,21.1,15.9,19.80,78,-0.69,0.508,0.90,0.58
2026-09-07T22:30,,129,,,,0.00,0.0,0.0,0,20.9,15.9,19.80,78,-0.93,0.508,1.20,0.76
2026-09-07T22:40,,142,,,,0.00,0.0,0.0,0,21.2,15.9,19.90,78,-0.55,0.511,0.90,0.71
2026-09-07T22:50,,126,,,,0.00,0.0,0.0,0,20.5,15.9,19.80,78,-1.38,0.508,1.70,1.0
2026-09-07T23:00,,146,,,,0.00,0.0,0.0,0,20.1,15.8,19.70,78,-1.17,0.505,2.10,1.74
2026-09-07T23:10,,139,,,,0.00,0.0,0.0,0,20.1,15.8,19.50,79,-1.25,0.476,1.90,1.43
2026-09-07T23:20,,141,,,,0.00,0.0,0.0,0,20.1,15.7,19.60,78,-1.2,0.502,1.90,1.48
2026-09-07T23:30,,135,,,,0.00,0.0,0.0,0,20.3,15.7,19.60,78,-1.2,0.502,1.70,1.2
2026-09-07T23:40,,127,,,,0.00,0.0,0.0,0,20.4,15.7,19.60,78,-1.2,0.502,1.50,0.9
2026-09-07T23:50,,123,,,,0.00,0.0,0.0,0,20.3,15.8,19.50,79,-1.26,0.476,1.50,0.82
2026-09-08T00:00,,108,,,,0.00,0.0,0.0,0,20.4,15.7,19.60,78,-1.43,0.502,1.50,0.46
2026-09-08T00:10,,109,,,,0.00,0.0,0.0,0,20.2,15.6,19.50,78,-1.51,0.499,1.60,0.52
2026-09-08T00:20,,98,,,,0.00,0.0,0.0,0,20.1,15.6,19.50,78,-1.78,0.499,1.80,0.25
2026-09-08T00:30,,104,,,,0.00,0.0,0.0,0,20.7,15.7,19.60,78,-1.07,0.502,1.10,0.27
2026-09-08T00:40,,102,,,,0.00,0.0,0.0,0,20.4,15.7,19.40,79,-1.17,0.473,1.20,0.25
2026-09-08T00:50,,99,,,,0.00,0.0,0.0,0,20.3,15.7,19.40,79,-1.38,0.473,1.40,0.22
2026-09-08T01:00,,99,,,,0.00,0.0,0.0,0,20.4,15.6,19.30,79,-0.99,0.47,1.00,0.16
2026-09-08T01:10,,128,,,,0.00,0.0,0.0,0,20.7,15.6,19.30,79,-0.47,0.47,0.60,0.37
