datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:50,,278,,,,5,0.00,0.0,0.0,0,13.0,11.9,12.80,94,0.59,0.089,0.60,-0.08
2026-09-13T02:00,,271,,,,6,0.00,0.0,0.0,0,12.8,11.6,12.70,93,0.5,0.103,0.50,-0.01
2026-09-13T02:10,,283,,,,4,0.00,0.0,0.0,0,12.8,11.5,12.80,92,0.68,0.118,0.70,-0.16
2026-09-13T02:20,,301,,,,4,0.00,0.0,0.0,0,12.5,11.5,12.80,92,0.94,0.118,1.10,-0.57
2026-09-13T02:30,,282,,,,4,0.00,0.0,0.0,0,12.5,11.6,12.90,92,1.27,0.119,1.30,-0.27
2026-09-13T02:40,,272,,,,4,0.00,0.0,0.0,0,12.9,11.5,13.10,90,1.0,0.151,1.00,-0.03
2026-09-13T02:50,,254,,,,5,0.00,0.0,0.0,0,12.9,11.5,13.10,90,0.87,0.151,0.90,0.25
2026-09-13T03:00,,307,,,,4,0.00,0.0,0.0,0,12.2,11.0,12.80,89,1.12,0.163,1.40,-0.84
2026-09-13T03:10,,312,,,,3,0.00,0.0,0.0,0,12.0,10.9,12.50,90,0.89,0.145,1.20,-0.8
2026-09-13T03:20,,296,,,,5,0.00,0.0,0.0,0,11.7,10.7,12.60,88,1.44,0.175,1.60,-0.7
2026-09-13T03:30,,300,,,,4,0.00,0.0,0.0,0,12.1,10.4,12.70,86,0.95,0.206,1.10,-0.55
2026-09-13T03:40,,,,,,3,0.00,0.0,0.0,0,12.8,10.9,12.50,90,,0.145,0.00,
2026-09-13T03:50,,302,,,,3,0.20,0.2,0.2,0,12.3,11.1,12.40,92,0.59,0.115,0.70,-0.37
2026-09-13T04:00,,298,,,,3,0.00,0.2,0.2,0,11.7,11.0,12.40,91,1.24,0.13,1.40,-0.66
2026-09-13T04:10,,302,,,,3,0.00,0.2,0.2,0,11.7,10.9,12.50,90,1.36,0.145,1.60,-0.85
2026-09-13T04:20,,287,,,,4,0.00,0.2,0.2,0,11.6,10.7,12.50,89,1.53,0.159,1.60,-0.47
2026-09-13T04:30,,279,,,,4,0.00,0.2,0.2,0,11.8,10.7,12.50,89,1.38,0.159,1.40,-0.22
2026-09-13T04:40,,276,,,,3,0.00,0.2,0.2,0,11.9,10.7,12.60,88,1.29,0.175,1.30,-0.14
2026-09-13T04:50,,277,,,,3,0.00,0.2,0.2,0,11.5,10.5,12.40,88,1.49,0.173,1.50,-0.18
2026-09-13T05:00,,289,,,,3,0.00,0.2,0.2,0,11.7,10.7,12.30,90,1.13,0.143,1.20,-0.39
2026-09-13T05:10,,289,,,,3,0.00,0.2,0.2,0,12.0,10.8,12.40,90,0.95,0.144,1.00,-0.33
2026-09-13T05:20,,294,,,,3,0.00,0.2,0.2,0,12.0,10.9,12.30,91,0.82,0.129,0.90,-0.37
2026-09-13T05:30,,281,,,,3,0.00,0.2,0.2,0,11.8,10.9,12.30,91,1.08,0.129,1.10,-0.21
2026-09-13T05:40,,286,,,,3,0.00,0.2,0.2,0,12.1,11.0,12.30,92,0.77,0.114,0.80,-0.22
2026-09-13T05:50,,260,,,,3,0.00,0.2,0.2,0,12.1,11.1,12.20,93,0.69,0.099,0.70,0.12
2026-09-13T06:00,,234,,,,3,0.00,0.2,0.2,0,11.8,11.2,12.10,94,0.81,0.085,1.00,0.59
2026-09-13T06:10,,213,,,,3,0.00,0.2,0.2,0,12.1,11.3,12.10,95,0.33,0.071,0.60,0.5
2026-09-13T06:20,,254,,,,3,0.00,0.2,0.2,0,12.2,11.4,12.00,96,0.38,0.056,0.40,0.11
2026-09-13T06:30,,262,,,,3,0.00,0.2,0.2,0,11.9,11.4,12.00,96,0.79,0.056,0.80,0.11
2026-09-13T06:40,,312,,,,3,0.00,0.2,0.2,0,11.7,11.3,11.90,96,0.59,0.056,0.80,-0.54
2026-09-13T06:50,,292,,,,3,0.00,0.2,0.2,0,12.2,11.4,12.00,96,0.28,0.056,0.30,-0.11
2026-09-13T07:00,,,,,,3,0.00,0.2,0.2,0,12.3,11.3,11.90,96,,0.056,0.00,
2026-09-13T07:10,,311,,,,3,0.00,0.2,0.2,5,11.7,11.0,11.80,95,0.45,0.069,0.60,-0.39
2026-09-13T07:20,,286,,,,3,0.00,0.2,0.2,10,11.8,11.2,11.80,96,0.58,0.055,0.60,-0.17
2026-09-13T07:30,,18,,,,3,0.00,0.2,0.2,20,11.6,11.0,11.60,96,-0.15,0.055,0.50,-0.48
2026-09-13T07:40,,32,,,,3,0.00,0.2,0.2,36,11.5,10.7,11.50,95,-0.21,0.068,0.40,-0.34
2026-09-13T07:50,,,,,,3,0.00,0.2,0.2,58,11.8,10.7,11.60,94,,0.082,0.00,
2026-09-13T08:00,,,,,,4,0.00,0.2,0.2,58,12.1,11.0,11.80,95,,0.069,0.00,
2026-09-13T08:10,,,,,,4,0.00,0.2,0.2,85,12.4,11.2,12.00,95,,0.07,0.00,
2026-09-13T08:20,,246,,,,4,0.00,0.2,0.2,206,12.0,11.3,12.10,95,0.64,0.071,0.70,0.28
2026-09-13T08:30,,165,,,,6,0.00,0.2,0.2,316,12.8,11.9,12.80,94,-0.21,0.089,0.80,0.77
2026-09-13T08:40,,160,,,,4,0.00,0.2,0.2,397,13.5,11.9,13.70,89,-0.41,0.172,1.20,1.13
2026-09-13T08:50,,176,,,,3,0.00,0.2,0.2,274,13.8,12.3,13.90,90,-0.08,0.159,1.20,1.2
2026-09-13T09:00,,170,,,,3,0.00,0.2,0.2,316,13.7,12.5,13.90,91,-0.23,0.143,1.30,1.28
2026-09-13T09:10,,166,,,,4,0.00,0.2,0.2,101,13.2,12.1,13.20,93,-0.22,0.106,0.90,0.87
2026-09-13T09:20,,179,,,,3,0.00,0.2,0.2,81,13.2,12.2,13.10,94,-0.01,0.09,0.80,0.8
2026-09-13T09:30,,194,,,,3,0.00,0.2,0.2,182,13.1,12.1,13.00,94,0.19,0.09,0.80,0.78
2026-09-13T09:40,,178,,,,4,0.00,0.2,0.2,350,13.4,12.2,13.30,93,-0.03,0.107,0.80,0.8
2026-09-13T09:50,,160,,,,6,0.00,0.2,0.2,569,14.6,12.7,14.70,88,-0.48,0.201,1.40,1.32
2026-09-13T10:00,,172,,,,5,0.00,0.2,0.2,387,14.1,12.3,14.30,88,-0.18,0.196,1.30,1.29
2026-09-13T10:10,,199,,,,5,0.00,0.2,0.2,367,13.6,12.3,13.90,90,0.49,0.159,1.50,1.42
2026-09-13T10:20,,204,,,,5,0.00,0.2,0.2,641,13.6,12.3,14.10,89,0.69,0.177,1.70,1.55
2026-09-13T10:30,,206,,,,10,0.00,0.2,0.2,669,14.4,12.8,14.60,89,0.66,0.183,1.50,1.35
2026-09-13T10:40,,197,,,,8,0.00,0.2,0.2,717,14.7,13.0,15.10,87,0.56,0.223,1.90,1.82
2026-09-13T10:50,,161,,,,5,0.00,0.2,0.2,741,16.0,13.3,16.20,83,-0.59,0.313,1.80,1.7
2026-09-13T11:00,,171,,,,1,0.00,0.2,0.2,699,16.4,13.4,16.50,82,-0.25,0.338,1.60,1.58
2026-09-13T11:10,,183,,,,7,0.00,0.2,0.2,486,15.2,13.0,15.50,85,0.09,0.264,1.80,1.8
2026-09-13T11:20,,199,,,,7,0.00,0.2,0.2,656,15.6,13.2,15.90,84,0.62,0.289,1.90,1.8
2026-09-13T11:30,,203,,,,7,0.00,0.2,0.2,604,14.7,13.0,15.00,88,0.7,0.205,1.80,1.66
2026-09-13T11:40,,206,,,,9,0.00,0.2,0.2,824,15.1,13.3,15.60,86,0.92,0.248,2.10,1.89
2026-09-13T11:50,,201,,,,8,0.00,0.2,0.2,799,15.6,13.4,16.10,84,0.79,0.293,2.20,2.05
2026-09-13T12:00,,208,,,,6,0.00,0.2,0.2,797,16.2,13.3,16.60,81,0.99,0.359,2.10,1.85
2026-09-13T12:10,,207,,,,9,0.00,0.2,0.2,503,15.6,12.9,16.00,82,0.82,0.327,1.80,1.6
2026-09-13T12:20,,220,,,,3,0.00,0.2,0.2,759,15.3,13.3,16.20,83,1.74,0.313,2.70,2.07
2026-09-13T12:30,,240,,,,5,0.00,0.2,0.2,624,14.2,12.8,15.10,86,2.17,0.24,2.50,1.25
2026-09-13T12:40,,232,,,,11,0.00,0.2,0.2,313,13.6,12.8,14.90,87,2.44,0.22,3.10,1.91
2026-09-13T12:50,,238,,,,9,0.00,0.2,0.2,338,13.9,12.9,14.90,88,2.37,0.203,2.80,1.48
2026-09-13T13:00,0.0,239,2.38,4.7,3.6,8,0.00,0.2,0.2,272,14.1,13.0,15.10,87,2.31,0.223,2.70,1.39
2026-09-13T13:10,,231,,,,9,0.00,0.2,0.2,404,14.0,13.1,15.10,88,2.25,0.206,2.90,1.83
2026-09-13T13:20,,233,,,,6,0.00,0.2,0.2,698,15.0,13.1,16.40,81,2.72,0.354,3.40,2.05
2026-09-13T13:30,,233,,,,8,0.00,0.2,0.2,849,15.3,13.3,16.60,81,2.72,0.359,3.40,2.05
2026-09-13T13:40,,224,,,,8,0.00,0.2,0.2,880,15.8,13.5,17.20,79,2.5,0.412,3.60,2.59
2026-09-13T13:50,,236,,,,8,0.00,0.2,0.2,721,15.8,13.5,16.80,81,2.49,0.364,3.00,1.68
2026-09-13T14:00,,235,,,,3,0.00,0.2,0.2,753,15.8,13.5,17.00,80,2.7,0.388,3.30,1.89
2026-09-13T14:10,,226,,,,5,0.00,0.2,0.2,853,16.2,13.7,17.40,79,2.45,0.417,3.40,2.36
2026-09-13T14:20,,219,,,,4,0.00,0.2,0.2,759,17.1,13.8,17.90,77,1.76,0.472,2.80,2.18
2026-09-13T14:30,,227,,,,4,0.00,0.2,0.2,691,16.6,13.5,17.60,77,2.19,0.463,3.00,2.05
2026-09-13T14:40,,229,,,,2,0.00,0.2,0.2,556,15.7,13.0,17.10,77,2.49,0.449,3.30,2.16
2026-09-13T14:50,,230,,,,7,0.00,0.2,0.2,441,15.0,13.0,16.70,79,2.91,0.399,3.80,2.44
2026-09-13T15:00,,242,,,,6,0.00,0.2,0.2,457,14.6,12.7,16.40,79,3.36,0.392,3.80,1.78
2026-09-13T15:10,,238,,,,6,0.00,0.2,0.2,316,14.7,12.9,16.40,80,3.14,0.373,3.70,1.96
2026-09-13T15:20,,234,,,,7,0.00,0.2,0.2,252,14.7,12.9,16.20,81,2.75,0.35,3.40,2.0
2026-09-13T15:30,,230,,,,9,0.00,0.2,0.2,526,15.1,13.2,16.50,81,2.6,0.357,3.40,2.19
2026-09-13T15:40,,233,,,,5,0.00,0.2,0.2,406,14.7,12.8,16.50,79,3.03,0.394,3.80,2.29
2026-09-13T15:50,,228,,,,0,0.00,0.2,0.2,524,15.0,12.8,16.70,78,2.75,0.418,3.70,2.48
2026-09-13T16:00,,229,,,,5,0.00,0.2,0.2,425,15.1,13.0,16.70,79,2.72,0.399,3.60,2.36
2026-09-13T16:10,,230,,,,6,0.00,0.2,0.2,392,14.7,13.0,16.30,81,2.76,0.352,3.60,2.31
2026-09-13T16:20,,233,,,,4,0.00,0.2,0.2,513,15.3,13.1,16.80,79,2.8,0.402,3.50,2.11
2026-09-13T16:30,,232,,,,7,0.00,0.2,0.2,472,15.9,13.4,17.30,78,2.76,0.434,3.50,2.15
2026-09-13T16:40,,244,,,,13,0.00,0.2,0.2,234,15.7,13.3,16.80,80,2.79,0.383,3.10,1.36
2026-09-13T16:50,,253,,,,9,0.00,0.2,0.2,165,14.8,13.1,16.00,83,2.96,0.309,3.10,0.91
2026-09-13T17:00,,248,,,,10,0.00,0.2,0.2,205,14.9,12.9,16.00,82,2.6,0.327,2.80,1.05
2026-09-13T17:10,,247,,,,9,0.00,0.2,0.2,229,14.9,12.8,16.10,81,2.76,0.348,3.00,1.17
2026-09-13T17:20,,255,,,,9,0.00,0.2,0.2,178,14.9,12.8,16.10,81,2.9,0.348,3.00,0.78
2026-09-13T17:30,,263,,,,8,0.00,0.2,0.2,152,13.9,12.5,16.00,80,4.07,0.364,4.10,0.5
2026-09-13T17:40,,270,,,,10,0.00,0.2,0.2,141,14.7,12.7,16.00,81,3.0,0.345,3.00,0.0
2026-09-13T17:50,,273,,,,9,0.00,0.2,0.2,123,14.5,12.5,16.00,80,3.3,0.364,3.30,-0.17
2026-09-13T18:00,,284,,,,9,0.00,0.2,0.2,108,15.0,12.7,16.00,81,2.52,0.345,2.60,-0.63
2026-09-13T18:10,,295,,,,9,0.00,0.2,0.2,98,15.2,12.7,16.00,81,2.08,0.345,2.30,-0.97
2026-09-13T18:20,,304,,,,7,0.00,0.2,0.2,93,16.1,12.8,16.10,81,0.99,0.348,1.20,-0.67
2026-09-13T18:30,,351,,,,8,0.00,0.2,0.2,88,16.2,12.8,16.10,81,0.17,0.348,1.10,-1.09
2026-09-13T18:40,,47,,,,7,0.00,0.2,0.2,73,16.6,12.8,16.10,81,-0.44,0.348,0.60,-0.41
2026-09-13T18:50,,39,,,,7,0.00,0.2,0.2,60,16.0,13.1,15.80,84,-0.69,0.287,1.10,-0.85
2026-09-13T19:00,,25,,,,7,0.00,0.2,0.2,51,16.3,13.2,15.50,86,-0.13,0.247,0.30,-0.27
2026-09-13T19:10,,25,,,,7,0.00,0.2,0.2,33,15.7,13.0,15.30,86,-0.34,0.243,0.80,-0.73
2026-09-13T19:20,,9,,,,8,0.00,0.2,0.2,17,15.5,13.0,15.10,87,-0.13,0.223,0.80,-0.79
2026-09-13T19:30,,14,,,,7,0.00,0.2,0.2,10,15.0,12.9,15.00,87,-0.31,0.222,1.30,-1.26
2026-09-13T19:40,,24,,,,6,0.00,0.2,0.2,0,14.3,12.4,14.90,85,-0.77,0.254,1.90,-1.74
2026-09-13T19:50,,27,,,,8,0.00,0.2,0.2,0,14.3,12.6,14.90,86,-0.91,0.237,2.00,-1.78
2026-09-13T20:00,,21,,,,7,0.00,0.2,0.2,0,14.6,12.6,14.90,86,-0.54,0.237,1.50,-1.4
2026-09-13T20:10,,26,,,,7,0.00,0.2,0.2,0,14.2,12.6,14.70,87,-0.79,0.217,1.80,-1.62
2026-09-13T20:20,,19,,,,7,0.00,0.2,0.2,0,14.4,12.4,14.70,86,-0.49,0.234,1.50,-1.42
2026-09-13T20:30,,12,,,,7,0.00,0.2,0.2,0,14.5,12.5,14.60,87,-0.27,0.216,1.30,-1.27
2026-09-13T20:40,,17,,,,7,0.00,0.2,0.2,0,14.5,12.4,14.50,87,-0.32,0.215,1.10,-1.05
2026-09-13T20:50,,11,,,,7,0.00,0.2,0.2,0,14.7,12.4,14.40,88,-0.13,0.197,0.70,-0.69
2026-09-13T21:00,,28,,,,7,0.00,0.2,0.2,0,14.3,12.4,14.40,88,-0.56,0.197,1.20,-1.06
2026-09-13T21:10,,350,,,,7,0.00,0.2,0.2,0,14.5,12.3,14.40,87,0.16,0.213,0.90,-0.89
2026-09-13T21:20,,326,,,,8,0.00,0.2,0.2,0,14.4,12.2,14.20,88,0.39,0.194,0.70,-0.58
2026-09-13T21:30,,341,,,,8,0.00,0.2,0.2,0,14.0,12.3,14.30,88,0.46,0.196,1.40,-1.32
2026-09-13T21:40,,354,,,,8,0.00,0.2,0.2,0,14.3,12.3,14.30,88,0.11,0.196,1.10,-1.09
2026-09-13T21:50,,357,,,,8,0.00,0.2,0.2,0,14.5,12.3,14.30,88,0.04,0.196,0.80,-0.8
2026-09-13T22:00,,319,,,,8,0.00,0.2,0.2,0,14.3,12.3,14.30,88,0.72,0.196,1.10,-0.83
2026-09-13T22:10,,334,,,,8,0.00,0.2,0.2,0,14.6,12.2,14.30,87,0.22,0.212,0.50,-0.45
2026-09-13T22:20,,320,,,,8,0.00,0.2,0.2,0,14.3,12.3,14.10,89,0.51,0.177,0.80,-0.61
2026-09-13T22:30,,16,,,,8,0.00,0.2,0.2,0,14.3,12.4,14.20,89,-0.25,0.178,0.90,-0.87
2026-09-13T22:40,,343,,,,8,0.00,0.2,0.2,0,14.3,12.4,14.20,89,0.26,0.178,0.90,-0.86
2026-09-13T22:50,,11,,,,8,0.00,0.2,0.2,0,14.0,12.4,14.20,89,-0.25,0.178,1.30,-1.28
2026-09-13T23:00,,24,,,,9,0.00,0.2,0.2,0,13.8,12.5,14.30,89,-0.73,0.179,1.80,-1.64
2026-09-13T23:10,,351,,,,8,0.00,0.2,0.2,0,14.2,12.7,14.30,90,0.2,0.163,1.30,-1.28
2026-09-13T23:20,,351,,,,8,0.00,0.2,0.2,0,14.2,12.6,14.20,90,0.17,0.162,1.10,-1.09
2026-09-13T23:30,,18,,,,9,0.00,0.2,0.2,0,13.6,12.7,14.00,92,-0.56,0.128,1.80,-1.71
2026-09-13T23:40,,326,,,,8,0.00,0.2,0.2,0,13.7,12.7,14.00,92,0.89,0.128,1.60,-1.33
2026-09-13T23:50,,306,,,,8,0.00,0.2,0.2,0,14.0,12.6,14.00,91,0.97,0.144,1.20,-0.71
2026-09-14T00:00,,322,,,,8,0.00,0.2,0.2,0,14.0,12.6,14.20,90,0.92,0.162,1.50,-1.18
2026-09-14T00:10,,19,,,,8,0.00,0.2,0.2,0,14.4,11.9,14.60,84,-0.36,0.266,1.10,-1.04
2026-09-14T00:20,,328,,,,9,0.00,0.2,0.2,0,14.1,11.9,14.60,84,0.79,0.266,1.50,-1.27
2026-09-14T00:30,,339,,,,8,0.00,0.2,0.2,0,14.5,11.2,15.00,78,0.47,0.375,1.30,-1.21
2026-09-14T00:40,,337,,,,8,0.00,0.2,0.2,0,14.3,10.7,15.10,75,0.59,0.429,1.50,-1.38
2026-09-14T00:50,,345,,,,7,0.00,0.2,0.2,0,14.4,9.8,15.70,68,0.49,0.571,1.90,-1.84
2026-09-14T01:00,,334,,,,6,0.00,0.2,0.2,0,14.3,8.5,16.00,61,0.83,0.709,1.90,-1.71
2026-09-14T01:10,,350,,,,7,0.00,0.2,0.2,0,14.4,7.3,16.40,55,0.33,0.839,1.90,-1.87
2026-09-14T01:20,,335,,,,7,0.00,0.2,0.2,0,14.7,6.7,16.90,51,0.85,0.943,2.00,-1.81
2026-09-14T01:30,,339,,,,6,0.00,0.2,0.2,0,14.6,6.5,17.00,50,0.82,0.969,2.30,-2.15
2026-09-14T01:40,,359,,,,4,0.00,0.2,0.2,0,15.3,6.5,17.00,50,0.02,0.969,1.30,-1.3
2026-09-14T01:50,,8,,,,8,0.00,0.2,0.2,0,13.8,8.2,15.70,61,-0.29,0.696,2.10,-2.08
2026-09-14T02:00,,338,,,,7,0.00,0.2,0.2,0,14.7,6.5,16.40,52,0.49,0.895,1.30,-1.21
2026-09-14T02:10,,302,,,,8,0.00,0.2,0.2,0,14.2,6.6,16.20,53,1.53,0.866,1.80,-0.95
2026-09-14T02:20,,298,,,,7,0.00,0.2,0.2,0,14.6,6.7,16.30,53,1.15,0.871,1.30,-0.61
2026-09-14T02:30,,348,,,,8,0.00,0.2,0.2,0,14.9,6.1,16.90,49,0.33,0.982,1.60,-1.57
2026-09-14T02:40,,10,,,,7,0.00,0.2,0.2,0,15.4,6.0,17.40,47,-0.28,1.053,1.60,-1.58
2026-09-14T02:50,,350,,,,7,0.00,0.2,0.2,0,15.2,6.0,17.10,48,0.24,1.014,1.40,-1.38
2026-09-14T03:00,,341,,,,7,0.00,0.2,0.2,0,15.3,6.0,17.40,47,0.55,1.053,1.70,-1.61
2026-09-14T03:10,,337,,,,7,0.00,0.2,0.2,0,15.4,5.9,17.30,47,0.55,1.047,1.40,-1.29
2026-09-14T03:20,,13,,,,5,0.00,0.2,0.2,0,15.8,5.9,17.70,46,-0.31,1.094,1.40,-1.36
2026-09-14T03:30,,21,,,,6,0.00,0.2,0.2,0,13.8,8.7,16.00,62,-0.97,0.691,2.70,-2.52
2026-09-14T03:40,,31,,,,5,0.00,0.2,0.2,0,14.5,7.4,16.20,56,-0.77,0.81,1.50,-1.29
2026-09-14T03:50,,17,,,,7,0.00,0.2,0.2,0,14.1,8.4,15.90,61,-0.61,0.705,2.10,-2.01
2026-09-14T04:00,,14,,,,5,0.00,0.0,0.2,0,14.8,7.1,16.40,54,-0.31,0.858,1.30,-1.26
2026-09-14T04:10,,353,,,,6,0.00,0.0,0.2,0,15.5,6.3,17.10,49,0.13,0.995,1.10,-1.09
2026-09-14T04:20,,338,,,,5,0.00,0.0,0.2,0,15.5,6.6,17.10,50,0.45,0.975,1.20,-1.11
2026-09-14T04:30,,348,,,,7,0.00,0.0,0.2,0,15.2,6.7,16.90,51,0.29,0.943,1.40,-1.37
2026-09-14T04:40,,342,,,,6,0.00,0.0,0.2,0,15.4,6.5,17.30,49,0.46,1.007,1.50,-1.43
2026-09-14T04:50,,20,,,,6,0.00,0.0,0.2,0,14.8,7.6,16.70,55,-0.65,0.856,1.90,-1.79
2026-09-14T05:00,,8,,,,7,0.00,0.0,0.2,0,14.2,7.6,16.10,57,-0.26,0.787,1.90,-1.88
2026-09-14T05:10,,344,,,,6,0.00,0.0,0.2,0,15.5,6.4,17.20,49,0.36,1.001,1.30,-1.25
2026-09-14T05:20,,346,,,,7,0.00,0.0,0.2,0,15.1,6.6,16.80,51,0.31,0.938,1.30,-1.26
2026-09-14T05:30,,6,,,,6,0.00,0.0,0.2,0,15.1,6.7,16.90,51,-0.16,0.943,1.50,-1.49
2026-09-14T05:40,,347,,,,6,0.00,0.0,0.2,0,14.8,6.6,16.80,51,0.38,0.938,1.70,-1.66
2026-09-14T05:50,,350,,,,6,0.00,0.0,0.2,0,14.7,6.7,16.60,52,0.28,0.907,1.60,-1.58
2026-09-14T06:00,,358,,,,6,0.00,0.0,0.2,0,15.0,6.9,16.80,52,0.06,0.918,1.60,-1.6
2026-09-14T06:10,,353,,,,7,0.00,0.0,0.2,0,15.1,6.9,16.80,52,0.17,0.918,1.40,-1.39
2026-09-14T06:20,,348,,,,6,0.00,0.0,0.2,0,15.2,6.6,17.10,50,0.33,0.975,1.60,-1.57
2026-09-14T06:30,,9,,,,6,0.00,0.0,0.2,0,15.2,6.7,16.90,51,-0.22,0.943,1.40,-1.38
2026-09-14T06:40,,352,,,,5,0.00,0.0,0.2,0,15.3,6.5,17.00,50,0.17,0.969,1.20,-1.19
2026-09-14T06:50,,351,,,,7,0.00,0.0,0.2,0,14.9,6.7,16.60,52,0.2,0.907,1.30,-1.28
2026-09-14T07:00,,352,,,,6,0.00,0.0,0.2,0,14.9,6.5,16.70,51,0.19,0.932,1.40,-1.39
2026-09-14T07:10,,345,,,,5,0.00,0.0,0.2,7,15.2,6.1,16.90,49,0.31,0.982,1.20,-1.16
2026-09-14T07:20,,349,,,,6,0.00,0.0,0.2,12,14.9,6.3,16.80,50,0.29,0.957,1.50,-1.47
2026-09-14T07:30,,347,,,,6,0.00,0.0,0.2,19,14.9,6.2,16.70,50,0.29,0.951,1.30,-1.27
2026-09-14T07:40,,15,,,,6,0.00,0.0,0.2,64,14.6,6.8,16.10,54,-0.28,0.842,1.10,-1.06
2026-09-14T07:50,,334,,,,7,0.00,0.0,0.2,127,15.3,6.8,16.70,52,0.44,0.913,1.00,-0.9
2026-09-14T08:00,,6,,,,-999,0.00,0.0,0.2,166,16.6,7.3,17.60,51,-0.06,0.986,0.60,-0.6
2026-09-14T08:10,,41,,,,-999,0.00,0.0,0.2,209,17.3,7.5,18.40,49,-0.52,1.079,0.80,-0.6
2026-09-14T08:20,,60,,,,-999,0.00,0.0,0.2,263,17.6,7.7,18.60,49,-0.52,1.093,0.60,-0.3
2026-09-14T08:30,,85,,,,-999,0.00,0.0,0.2,305,18.3,8.1,19.40,48,-1.0,1.171,1.00,-0.09
2026-09-14T08:40,,91,,,,-999,0.00,0.0,0.2,248,18.4,8.4,19.40,49,-0.9,1.149,0.90,0.02
2026-09-14T08:50,,8,,,,-999,0.00,0.0,0.2,88,17.6,8.8,18.30,54,-0.08,0.967,0.60,-0.59
2026-09-14T09:00,,352,,,,-999,0.00,0.0,0.2,119,15.8,8.0,17.10,55,0.17,0.878,1.20,-1.19
2026-09-14T09:10,,12,,,,-999,0.00,0.0,0.2,198,16.0,7.5,17.50,52,-0.27,0.96,1.30,-1.27
2026-09-14T09:20,,42,,,,-999,0.00,0.0,0.2,260,16.8,8.1,18.40,51,-1.07,1.037,1.60,-1.19
2026-09-14T09:30,,32,,,,-999,0.00,0.0,0.2,243,17.4,8.7,18.50,53,-0.64,1.001,1.20,-1.02
2026-09-14T09:40,,79,,,,-999,0.00,0.0,0.2,277,18.4,9.6,18.80,55,-0.49,0.977,0.50,-0.1
2026-09-14T09:50,,59,,,,-999,0.00,0.0,0.2,234,17.7,9.4,18.90,54,-1.29,1.005,1.50,-0.77
2026-09-14T10:00,,54,,,,-999,0.00,0.0,0.2,224,17.6,8.6,18.70,52,-0.89,1.035,1.10,-0.65
2026-09-14T10:10,,87,,,,-999,0.00,0.0,0.2,236,18.3,9.2,18.70,54,-0.4,0.992,0.40,-0.02
