datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T08:40,,101,,,,11,0.00,0.0,0.0,319,19.8,14.1,19.30,72,-1.18,0.627,1.20,0.23
2026-08-31T08:50,,89,,,,7,0.00,0.0,0.0,351,19.1,13.7,19.10,71,-1.6,0.641,1.60,-0.03
2026-08-31T09:00,,104,,,,9,0.00,0.0,0.0,380,19.5,13.8,19.40,70,-1.55,0.676,1.60,0.39
2026-08-31T09:10,,101,,,,9,0.00,0.0,0.0,410,19.8,12.9,19.70,65,-1.08,0.803,1.10,0.21
2026-08-31T09:20,,112,,,,6,0.00,0.0,0.0,438,19.8,12.7,19.50,65,-0.74,0.793,0.80,0.3
2026-08-31T09:30,,177,,,,6,0.00,0.0,0.0,466,19.9,12.8,19.30,66,-0.02,0.761,0.40,0.4
2026-08-31T09:40,,191,,,,8,0.00,0.0,0.0,494,19.6,13.1,19.10,68,0.11,0.708,0.60,0.59
2026-08-31T09:50,,139,,,,7,0.00,0.0,0.0,522,20.1,13.7,20.00,67,-0.98,0.772,1.50,1.13
2026-08-31T10:00,,106,,,,6,0.00,0.0,0.0,549,20.5,13.3,20.30,64,-1.15,0.858,1.20,0.33
2026-08-31T10:10,,147,,,,8,0.00,0.0,0.0,574,20.7,13.4,20.70,63,-0.82,0.903,1.50,1.26
2026-08-31T10:20,,166,,,,8,0.00,0.0,0.0,601,20.6,13.9,20.50,66,-0.39,0.82,1.60,1.55
2026-08-31T10:30,,183,,,,7,0.00,0.0,0.0,624,20.1,13.8,19.90,68,0.07,0.744,1.40,1.4
2026-08-31T10:40,,177,,,,7,0.00,0.0,0.0,643,20.1,13.8,19.90,68,-0.08,0.744,1.50,1.5
2026-08-31T10:50,,170,,,,9,0.00,0.0,0.0,665,20.8,14.3,20.60,67,-0.3,0.801,1.70,1.67
2026-08-31T11:00,,180,,,,6,0.00,0.0,0.0,684,21.2,14.7,20.80,68,-0.0,0.786,1.60,1.6
2026-08-31T11:10,,231,,,,6,0.00,0.0,0.0,703,20.2,14.0,20.30,67,1.48,0.786,1.90,1.2
2026-08-31T11:20,,240,,,,6,0.00,0.0,0.0,722,20.0,13.4,20.20,65,1.56,0.829,1.80,0.9
2026-08-31T11:30,,212,,,,6,0.00,0.0,0.0,736,20.6,15.0,20.20,72,0.95,0.663,1.80,1.53
2026-08-31T11:40,,227,,,,8,0.00,0.0,0.0,752,20.3,15.1,20.30,72,1.76,0.667,2.40,1.64
2026-08-31T11:50,,229,,,,7,0.00,0.0,0.0,766,19.6,14.7,20.10,71,2.11,0.682,2.80,1.84
2026-08-31T12:00,,240,,,,6,0.00,0.0,0.0,780,19.8,14.6,20.20,70,2.25,0.71,2.60,1.3
2026-08-31T12:10,,230,,,,5,0.00,0.0,0.0,790,20.2,14.3,20.40,68,1.76,0.767,2.30,1.48
2026-08-31T12:20,,229,,,,2,0.00,0.0,0.0,800,20.2,14.6,20.50,69,1.89,0.748,2.50,1.64
2026-08-31T12:30,,229,,,,3,0.00,0.0,0.0,809,20.0,14.7,20.40,70,2.04,0.719,2.70,1.77
2026-08-31T12:40,,226,,,,9,0.00,0.0,0.0,816,20.4,15.0,20.70,70,2.01,0.732,2.80,1.95
2026-08-31T12:50,,233,,,,7,0.00,0.0,0.0,822,20.4,14.9,20.80,69,2.24,0.762,2.80,1.69
2026-08-31T13:00,0.0,239,4.24,9.6,0.0,4,0.00,0.0,0.0,825,20.9,14.9,21.30,67,2.49,0.836,2.90,1.49
2026-08-31T13:10,,230,,,,5,0.00,0.0,0.0,828,19.7,14.2,20.80,66,2.68,0.835,3.50,2.25
2026-08-31T13:20,,231,,,,7,0.00,0.0,0.0,831,20.0,14.5,20.90,67,2.56,0.816,3.30,2.08
2026-08-31T13:30,,224,,,,,0.00,0.0,0.0,825,20.8,14.8,21.40,66,2.08,0.867,3.00,2.16
2026-08-31T13:40,,233,,,,6,0.00,0.0,0.0,825,20.1,14.4,21.20,65,2.88,0.881,3.60,2.17
2026-08-31T13:50,,222,,,,,0.00,0.0,0.0,820,21.3,15.1,21.70,66,1.94,0.883,2.90,2.16
2026-08-31T14:00,,226,,,,8,0.00,0.0,0.0,817,21.4,15.0,21.90,65,2.23,0.92,3.10,2.15
2026-08-31T14:10,,233,,,,8,0.00,0.0,0.0,811,21.2,15.1,22.00,65,2.8,0.925,3.50,2.11
2026-08-31T14:20,,230,,,,8,0.00,0.0,0.0,811,21.3,15.2,22.10,65,2.68,0.931,3.50,2.25
2026-08-31T14:30,,232,,,,6,0.00,0.0,0.0,802,21.4,15.2,22.10,65,2.68,0.931,3.40,2.09
2026-08-31T14:40,,230,,,,4,0.00,0.0,0.0,794,21.7,15.3,22.40,64,2.68,0.975,3.50,2.25
2026-08-31T14:50,,212,,,,6,0.00,0.0,0.0,780,22.1,15.3,22.50,64,1.64,0.981,3.10,2.63
2026-08-31T15:00,,219,,,,7,0.00,0.0,0.0,775,22.6,15.3,23.00,62,1.95,1.068,3.10,2.41
2026-08-31T15:10,,223,,,,7,0.00,0.0,0.0,769,22.6,15.1,22.80,62,1.84,1.055,2.70,1.97
2026-08-31T15:20,,214,,,,3,0.00,0.0,0.0,771,22.4,14.8,23.00,60,1.68,1.124,3.00,2.49
2026-08-31T15:30,,218,,,,8,0.00,0.0,0.0,393,21.6,14.3,22.20,61,1.72,1.044,2.80,2.21
2026-08-31T15:40,,212,,,,8,0.00,0.0,0.0,519,21.4,14.4,22.00,62,1.48,1.005,2.80,2.37
2026-08-31T15:50,,216,,,,2,0.00,0.0,0.0,536,21.9,14.6,22.50,61,1.7,1.063,2.90,2.35
2026-08-31T16:00,,214,,,,,0.00,0.0,0.0,436,21.4,14.3,21.90,62,1.45,0.999,2.60,2.16
2026-08-31T16:10,,218,,,,8,0.00,0.0,0.0,372,20.9,14.2,21.80,62,1.97,0.993,3.20,2.52
2026-08-31T16:20,,218,,,,6,0.00,0.0,0.0,370,21.0,14.2,21.80,62,1.85,0.993,3.00,2.36
2026-08-31T16:30,,220,,,,4,0.00,0.0,0.0,501,21.2,14.4,22.00,62,1.99,1.005,3.10,2.37
2026-08-31T16:40,,218,,,,8,0.00,0.0,0.0,444,21.7,14.2,22.30,60,1.72,1.077,2.80,2.21
2026-08-31T16:50,,220,,,,10,0.00,0.0,0.0,278,21.2,13.9,21.80,61,1.67,1.019,2.60,1.99
2026-08-31T17:00,,231,,,,10,0.00,0.0,0.0,427,21.1,14.1,22.00,61,2.49,1.031,3.20,2.01
2026-08-31T17:10,,230,,,,11,0.00,0.0,0.0,280,20.6,14.3,21.60,63,2.6,0.955,3.40,2.19
2026-08-31T17:20,,238,,,,8,0.00,0.0,0.0,257,20.2,14.3,21.10,65,2.71,0.876,3.20,1.7
2026-08-31T17:30,,233,,,,9,0.00,0.0,0.0,231,20.5,14.6,21.20,66,2.48,0.856,3.10,1.87
2026-08-31T17:40,,232,,,,9,0.00,0.0,0.0,280,20.7,14.5,21.40,65,2.44,0.892,3.10,1.91
2026-08-31T17:50,,233,,,,10,0.00,0.0,0.0,311,20.9,14.4,21.50,64,2.24,0.923,2.80,1.69
2026-08-31T18:00,,232,,,,7,0.00,0.0,0.0,280,20.8,14.4,21.50,64,2.36,0.923,3.00,1.85
2026-08-31T18:10,,239,,,,8,0.00,0.0,0.0,208,20.8,14.5,21.30,65,2.31,0.887,2.70,1.39
2026-08-31T18:20,,240,,,,9,0.00,0.0,0.0,221,20.8,14.6,21.20,66,2.34,0.856,2.70,1.35
2026-08-31T18:30,,239,,,,10,0.00,0.0,0.0,196,20.3,14.3,20.90,66,2.4,0.84,2.80,1.44
2026-08-31T18:40,,239,,,,9,0.00,0.0,0.0,139,20.2,14.3,20.40,68,1.97,0.767,2.30,1.18
2026-08-31T18:50,,244,,,,11,0.00,0.0,0.0,55,19.7,14.2,19.60,71,1.62,0.661,1.80,0.79
2026-08-31T19:00,,250,,,,15,0.00,0.0,0.0,51,19.1,14.1,19.30,72,1.97,0.627,2.10,0.72
2026-08-31T19:10,,257,,,,17,0.00,0.0,0.0,36,18.8,14.0,19.40,71,2.53,0.653,2.60,0.58
2026-08-31T19:20,,252,,,,13,0.00,0.0,0.0,30,18.4,14.1,19.30,72,3.04,0.627,3.20,0.99
2026-08-31T19:30,,257,,,,14,0.00,0.0,0.0,23,18.2,13.9,19.30,71,3.22,0.649,3.30,0.74
2026-08-31T19:40,,264,,,,15,0.00,0.0,0.0,18,18.4,13.8,19.60,69,3.38,0.707,3.40,0.36
2026-08-31T19:50,,267,,,,21,0.00,0.0,0.0,12,18.6,13.8,19.60,69,3.1,0.707,3.10,0.16
2026-08-31T20:00,,277,,,,16,0.00,0.0,0.0,7,18.4,13.8,19.20,71,2.78,0.645,2.80,-0.34
2026-08-31T20:10,,289,,,,,0.00,0.0,0.0,0,18.2,13.6,18.80,72,2.36,0.608,2.50,-0.81
2026-08-31T20:20,,1,,,,10,0.00,0.0,0.0,0,19.0,13.5,18.90,71,-0.02,0.633,1.40,-1.4
2026-08-31T20:30,,0,,,,7,0.00,0.0,0.0,0,19.1,13.0,19.30,67,-0.0,0.739,1.60,-1.6
2026-08-31T20:40,,5,,,,17,0.00,0.0,0.0,0,19.1,12.9,18.90,68,-0.09,0.699,1.00,-1.0
2026-08-31T20:50,,3,,,,10,0.00,0.0,0.0,0,18.7,13.1,18.50,71,-0.06,0.618,1.10,-1.1
2026-08-31T21:00,,7,,,,11,0.00,0.0,0.0,0,18.8,12.9,18.70,69,-0.15,0.669,1.20,-1.19
2026-08-31T21:10,,350,,,,11,0.00,0.0,0.0,0,18.8,13.1,18.70,70,0.21,0.647,1.20,-1.18
2026-08-31T21:20,,331,,,,13,0.00,0.0,0.0,0,18.8,13.2,18.60,71,0.58,0.622,1.20,-1.05
2026-08-31T21:30,,323,,,,18,0.00,0.0,0.0,0,18.8,12.9,18.70,69,0.66,0.669,1.10,-0.88
2026-08-31T21:40,,319,,,,14,0.00,0.0,0.0,0,18.3,12.7,18.70,68,1.18,0.69,1.80,-1.36
2026-08-31T21:50,,323,,,,9,0.00,0.0,0.0,0,18.3,13.0,18.60,70,1.02,0.643,1.70,-1.36
2026-08-31T22:00,,315,,,,11,0.00,0.0,0.0,0,18.1,12.9,18.50,70,1.34,0.639,1.90,-1.34
2026-08-31T22:10,,313,,,,9,0.00,0.0,0.0,0,18.1,13.0,18.80,69,1.68,0.673,2.30,-1.57
2026-08-31T22:20,,309,,,,17,0.00,0.0,0.0,0,18.0,13.2,18.60,71,1.79,0.622,2.30,-1.45
2026-08-31T22:30,,317,,,,,0.00,0.0,0.0,0,18.0,13.5,18.60,72,1.64,0.6,2.40,-1.76
2026-08-31T22:40,,314,,,,15,0.00,0.0,0.0,0,18.2,13.5,18.60,72,1.51,0.6,2.10,-1.46
2026-08-31T22:50,,345,,,,7,0.00,0.0,0.0,0,18.5,13.3,18.40,72,0.34,0.593,1.30,-1.26
2026-08-31T23:00,,21,,,,7,0.00,0.0,0.0,0,18.8,13.1,18.70,70,-0.47,0.647,1.30,-1.21
2026-08-31T23:10,,24,,,,9,0.00,0.0,0.0,0,18.0,12.8,17.90,72,-0.45,0.574,1.10,-1.0
2026-08-31T23:20,,11,,,,12,0.00,0.0,0.0,0,18.0,11.8,18.30,66,-0.25,0.715,1.30,-1.28
2026-08-31T23:30,,348,,,,14,0.00,0.0,0.0,0,17.7,11.1,18.30,63,0.29,0.778,1.40,-1.37
2026-08-31T23:40,,350,,,,10,0.00,0.0,0.0,0,17.7,11.5,18.20,65,0.24,0.732,1.40,-1.38
2026-08-31T23:50,,5,,,,7,0.00,0.0,0.0,0,17.8,11.4,18.30,64,-0.12,0.757,1.40,-1.39
2026-09-01T00:00,,345,,,,7,0.00,0.0,0.0,0,17.5,11.5,18.00,66,0.36,0.702,1.40,-1.35
2026-09-01T00:10,,338,,,,7,0.00,0.0,0.0,0,17.1,11.6,17.60,68,0.56,0.644,1.50,-1.39
2026-09-01T00:20,,350,,,,6,0.00,0.0,0.0,0,17.1,12.4,17.30,73,0.24,0.533,1.40,-1.38
2026-09-01T00:30,,25,,,,7,0.00,0.0,0.0,0,16.5,11.4,17.10,69,-0.63,0.605,1.50,-1.36
2026-09-01T00:40,,21,,,,9,0.00,0.0,0.0,0,16.1,10.8,17.20,66,-0.72,0.667,2.00,-1.87
2026-09-01T00:50,,31,,,,5,0.00,0.0,0.0,0,15.7,10.2,17.10,64,-1.08,0.702,2.10,-1.8
2026-09-01T01:00,,30,,,,8,0.00,0.0,0.0,0,15.8,9.9,17.00,63,-0.9,0.717,1.80,-1.56
2026-09-01T01:10,,23,,,,5,0.00,0.0,0.0,0,15.5,9.2,17.00,60,-0.74,0.775,1.90,-1.75
2026-09-01T01:20,,18,,,,,0.00,0.0,0.0,0,15.2,7.7,17.40,53,-0.74,0.934,2.40,-2.28
2026-09-01T01:30,,24,,,,8,0.00,0.0,0.0,0,14.7,7.2,17.80,50,-1.42,1.019,3.50,-3.2
2026-09-01T01:40,,22,,,,7,0.00,0.0,0.0,0,15.1,7.4,17.40,52,-0.94,0.954,2.50,-2.32
2026-09-01T01:50,,49,,,,11,0.00,0.0,0.0,0,14.7,8.2,16.80,57,-1.81,0.823,2.40,-1.57
2026-09-01T02:00,,39,,,,8,0.00,0.0,0.0,0,14.0,8.1,16.40,58,-1.76,0.783,2.80,-2.18
2026-09-01T02:10,,41,,,,9,0.00,0.0,0.0,0,14.0,8.3,16.30,59,-1.77,0.76,2.70,-2.04
2026-09-01T02:20,,41,,,,8,0.00,0.0,0.0,0,14.0,8.2,16.20,59,-1.64,0.755,2.50,-1.89
2026-09-01T02:30,,30,,,,9,0.00,0.0,0.0,0,13.7,7.9,16.20,58,-1.45,0.773,2.90,-2.51
2026-09-01T02:40,,32,,,,10,0.00,0.0,0.0,0,13.5,7.5,16.30,56,-1.64,0.816,3.10,-2.63
2026-09-01T02:50,,29,,,,8,0.00,0.0,0.0,0,13.4,7.3,16.40,55,-1.65,0.839,3.40,-2.97
2026-09-01T03:00,,33,,,,7,0.00,0.0,0.0,0,13.3,7.1,16.70,53,-2.12,0.894,3.90,-3.27
2026-09-01T03:10,,39,,,,9,0.00,0.0,0.0,0,13.5,7.5,16.00,57,-1.7,0.782,2.70,-2.1
2026-09-01T03:20,,31,,,,7,0.00,0.0,0.0,0,13.1,7.0,16.10,55,-1.7,0.823,3.30,-2.83
2026-09-01T03:30,,32,,,,8,0.00,0.0,0.0,0,12.1,7.4,15.90,57,-2.44,0.777,4.60,-3.9
2026-09-01T03:40,,31,,,,8,0.00,0.0,0.0,0,12.4,7.3,15.80,57,-2.01,0.772,3.90,-3.34
2026-09-01T03:50,,34,,,,,0.00,0.0,0.0,0,12.9,7.3,15.50,58,-1.57,0.74,2.80,-2.32
2026-09-01T04:00,,35,,,,8,0.00,0.0,0.0,0,11.9,7.3,15.50,58,-2.47,0.74,4.30,-3.52
2026-09-01T04:10,,32,,,,8,0.00,0.0,0.0,0,11.6,7.5,15.50,59,-2.54,0.722,4.80,-4.07
2026-09-01T04:20,,37,,,,9,0.00,0.0,0.0,0,12.5,7.1,15.60,57,-2.11,0.762,3.50,-2.8
2026-09-01T04:30,,26,,,,6,0.00,0.0,0.0,0,11.6,7.1,15.60,57,-2.1,0.762,4.80,-4.31
2026-09-01T04:40,,37,,,,8,0.00,0.0,0.0,0,11.9,6.8,15.60,56,-2.53,0.78,4.20,-3.35
2026-09-01T04:50,,34,,,,,0.00,0.0,0.0,0,11.6,6.7,15.70,55,-2.68,0.803,4.80,-3.98
2026-09-01T05:00,,29,,,,7,0.00,0.0,0.0,0,12.2,6.2,15.80,53,-1.89,0.844,3.90,-3.41
2026-09-01T05:10,,32,,,,9,0.00,0.0,0.0,0,13.3,5.1,16.80,46,-1.8,1.033,3.40,-2.88
2026-09-01T05:20,,31,,,,9,0.00,0.0,0.0,0,13.2,5.4,17.50,45,-2.42,1.1,4.70,-4.03
2026-09-01T05:30,,33,,,,9,0.00,0.0,0.0,0,14.2,6.3,17.40,48,-1.85,1.033,3.40,-2.85
2026-09-01T05:40,,33,,,,8,0.00,0.0,0.0,0,14.3,6.3,17.40,48,-1.74,1.033,3.20,-2.68
2026-09-01T05:50,,31,,,,8,0.00,0.0,0.0,0,14.3,6.4,17.50,48,-1.75,1.04,3.40,-2.91
2026-09-01T06:00,,30,,,,7,0.00,0.0,0.0,0,14.4,6.1,17.60,47,-1.65,1.067,3.30,-2.86
2026-09-01T06:10,,32,,,,8,0.00,0.0,0.0,0,14.3,6.3,17.40,48,-1.7,1.033,3.20,-2.71
2026-09-01T06:20,,26,,,,8,0.00,0.0,0.0,0,14.3,7.0,17.50,50,-1.53,1.0,3.50,-3.15
2026-09-01T06:30,,24,,,,9,0.00,0.0,0.0,0,14.4,7.2,17.50,51,-1.42,0.98,3.50,-3.2
2026-09-01T06:40,,27,,,,8,0.00,0.0,0.0,0,14.2,7.8,17.20,54,-1.63,0.903,3.60,-3.21
2026-09-01T06:50,,27,,,,8,0.00,0.0,0.0,5,14.3,8.8,17.40,57,-1.86,0.855,4.10,-3.65
2026-09-01T07:00,,28,,,,,0.00,0.0,0.0,10,14.3,8.9,17.20,58,-1.78,0.824,3.80,-3.36
2026-09-01T07:10,,24,,,,13,0.00,0.0,0.0,16,14.7,8.1,16.70,57,-0.94,0.818,2.30,-2.1
2026-09-01T07:20,,26,,,,6,0.00,0.0,0.0,59,13.4,6.9,16.20,54,-1.32,0.847,3.00,-2.7
2026-09-01T07:30,,30,,,,11,0.00,0.0,0.0,105,13.9,7.1,16.70,53,-1.5,0.894,3.00,-2.6
2026-09-01T07:40,,40,,,,,0.00,0.0,0.0,134,15.1,8.1,17.20,55,-1.48,0.883,2.30,-1.76
2026-09-01T07:50,,45,,,,,0.00,0.0,0.0,165,15.5,8.7,17.30,57,-1.48,0.849,2.10,-1.48
2026-09-01T08:00,,44,,,,6,0.00,0.0,0.0,196,15.8,8.6,17.20,57,-1.11,0.844,1.60,-1.15
2026-09-01T08:10,,61,,,,,0.00,0.0,0.0,227,15.4,9.1,17.20,59,-2.01,0.805,2.30,-1.12
2026-09-01T08:20,,55,,,,6,0.00,0.0,0.0,260,15.7,9.1,17.50,58,-1.88,0.84,2.30,-1.32
2026-09-01T08:30,,60,,,,9,0.00,0.0,0.0,295,16.6,9.2,17.80,57,-1.21,0.876,1.40,-0.7
2026-09-01T08:40,,77,,,,5,0.00,0.0,0.0,264,16.5,8.7,17.90,55,-1.56,0.923,1.60,-0.36
2026-09-01T08:50,,84,,,,11,0.00,0.0,0.0,228,16.8,9.5,17.90,58,-1.49,0.861,1.50,-0.16
2026-09-01T09:00,,90,,,,9,0.00,0.0,0.0,343,17.1,10.3,17.90,61,-1.3,0.8,1.30,-0.0
2026-09-01T09:10,,135,,,,7,0.00,0.0,0.0,437,17.8,10.6,18.30,61,-0.71,0.82,1.00,0.71
2026-09-01T09:20,,126,,,,5,0.00,0.0,0.0,502,18.4,11.1,19.00,60,-1.05,0.879,1.30,0.76
2026-09-01T09:30,,181,,,,5,0.00,0.0,0.0,317,18.5,11.1,19.00,60,0.02,0.879,1.20,1.2
2026-09-01T09:40,,252,,,,3,0.00,0.0,0.0,425,16.5,10.8,17.50,65,1.71,0.7,1.80,0.56
2026-09-01T09:50,,238,,,,5,0.00,0.0,0.0,384,16.5,11.1,17.30,67,1.36,0.652,1.60,0.85
2026-09-01T10:00,,218,,,,4,0.00,0.0,0.0,433,17.1,11.6,17.60,68,0.86,0.644,1.40,1.1
2026-09-01T10:10,,244,,,,3,0.00,0.0,0.0,325,17.1,11.7,17.50,69,1.17,0.62,1.30,0.57
2026-09-01T10:20,,228,,,,5,0.00,0.0,0.0,448,17.2,12.3,17.40,72,0.97,0.556,1.30,0.87
2026-09-01T10:30,,249,,,,-999,0.00,0.0,0.0,318,17.1,12.9,17.20,76,1.4,0.471,1.50,0.54
2026-09-01T10:40,,237,,,,6,0.00,0.0,0.0,234,17.1,13.0,17.10,77,1.17,0.449,1.40,0.76
2026-09-01T10:50,,233,,,,7,0.00,0.0,0.0,190,16.6,13.3,16.80,80,1.36,0.383,1.70,1.02
2026-09-01T11:00,,244,,,,4,0.00,0.0,0.0,608,16.7,13.7,17.00,81,1.89,0.368,2.10,0.92
2026-09-01T11:10,,219,,,,6,0.00,0.0,0.0,385,17.7,14.4,17.90,80,1.45,0.41,2.30,1.79
2026-09-01T11:20,,216,,,,1,0.00,0.0,0.0,722,18.0,14.6,18.30,79,1.47,0.442,2.50,2.02
2026-09-01T11:30,,206,,,,2,0.00,0.0,0.0,806,20.1,15.2,19.80,75,0.88,0.577,2.00,1.8
2026-09-01T11:40,,219,,,,4,0.00,0.0,0.0,832,19.1,14.7,19.50,74,1.76,0.589,2.80,2.18
2026-09-01T11:50,,225,,,,7,0.00,0.0,0.0,866,18.5,14.9,19.40,75,2.47,0.563,3.50,2.47
2026-09-01T12:00,,232,,,,6,0.00,0.0,0.0,836,17.6,14.3,19.00,74,3.07,0.571,3.90,2.4
2026-09-01T12:10,,237,,,,3,0.00,0.0,0.0,855,17.9,14.3,19.00,74,2.94,0.571,3.50,1.91
2026-09-01T12:20,,232,,,,8,0.00,0.0,0.0,843,18.1,14.4,19.10,74,2.68,0.575,3.40,2.09
2026-09-01T12:30,,225,,,,9,0.00,0.0,0.0,908,18.3,14.3,19.50,72,2.62,0.635,3.70,2.62
2026-09-01T12:40,,231,,,,7,0.00,0.0,0.0,937,18.3,14.4,19.80,71,3.26,0.67,4.20,2.64
2026-09-01T12:50,,240,,,,6,0.00,0.0,0.0,915,18.3,14.5,19.90,71,3.81,0.674,4.40,2.2
2026-09-01T13:00,0.0,221,3.5,8.2,0.1,7,0.00,0.0,0.0,906,18.4,14.4,20.00,70,2.76,0.701,4.20,3.17
2026-09-01T13:10,,220,,,,10,0.00,0.0,0.0,882,18.8,14.2,20.10,69,2.44,0.729,3.80,2.91
2026-09-01T13:20,,226,,,,6,0.00,0.0,0.0,875,19.7,14.7,20.60,69,2.45,0.752,3.40,2.36
2026-09-01T13:30,,237,,,,8,0.00,0.0,0.0,899,19.3,14.6,20.20,70,2.77,0.71,3.30,1.8
2026-09-01T13:40,,224,,,,7,0.00,0.0,0.0,882,20.1,14.5,20.90,67,2.22,0.816,3.20,2.3
2026-09-01T13:50,,209,,,,7,0.00,0.0,0.0,885,19.8,14.7,20.80,68,1.75,0.786,3.60,3.15
2026-09-01T14:00,,222,,,,10,0.00,0.0,0.0,776,19.2,14.4,20.30,69,2.41,0.738,3.60,2.68
2026-09-01T14:10,,218,,,,5,0.00,0.0,0.0,365,20.4,14.7,20.60,69,1.48,0.752,2.40,1.89
2026-09-01T14:20,,229,,,,7,0.00,0.0,0.0,325,18.8,14.3,19.50,72,2.19,0.635,2.90,1.9
2026-09-01T14:30,,231,,,,4,0.00,0.0,0.0,306,18.1,14.3,19.30,73,2.88,0.604,3.70,2.33
2026-09-01T14:40,,230,,,,8,0.00,0.0,0.0,149,17.4,14.3,18.60,76,2.76,0.514,3.60,2.31
2026-09-01T14:50,,236,,,,6,0.00,0.0,0.0,394,17.7,14.4,18.90,75,3.07,0.546,3.70,2.07
2026-09-01T15:00,,232,,,,8,0.00,0.0,0.0,375,17.3,14.2,18.70,75,3.07,0.539,3.90,2.4
2026-09-01T15:10,,220,,,,6,0.00,0.0,0.0,593,19.7,15.0,20.40,71,2.12,0.695,3.30,2.53
2026-09-01T15:20,,226,,,,5,0.00,0.0,0.0,377,18.3,14.4,19.40,73,2.59,0.608,3.60,2.5
2026-09-01T15:30,,229,,,,7,0.00,0.0,0.0,574,18.8,14.6,19.80,72,2.64,0.647,3.50,2.3
2026-09-01T15:40,,241,,,,8,0.00,0.0,0.0,215,18.4,14.5,19.30,74,2.89,0.582,3.30,1.6
