datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T15:30,,42,,,,1,0.00,48.0,48.0,146,14.8,12.9,14.70,89,-0.8,0.184,1.20,-0.89
2026-09-09T15:40,,71,,,,2,0.00,48.0,48.0,168,15.1,14.1,14.70,96,-1.23,0.067,1.30,-0.42
2026-09-09T15:50,,40,,,,3,0.00,48.0,48.0,182,13.9,13.6,14.20,96,-1.29,0.065,2.00,-1.53
2026-09-09T16:00,,66,,,,3,0.00,48.0,48.0,120,14.9,13.5,14.60,93,-1.0,0.116,1.10,-0.45
2026-09-09T16:10,,276,,,,3,0.00,48.0,48.0,41,14.7,12.1,14.60,85,0.8,0.249,0.80,-0.08
2026-09-09T16:20,,308,,,,3,0.00,48.0,48.0,28,14.3,12.1,14.40,86,0.87,0.23,1.10,-0.68
2026-09-09T16:30,,317,,,,,0.20,48.2,48.2,25,14.5,12.3,14.30,88,0.55,0.196,0.80,-0.59
2026-09-09T16:40,,316,,,,7,1.00,49.2,49.2,26,13.6,12.4,14.00,90,1.11,0.16,1.60,-1.15
2026-09-09T16:50,,320,,,,-999,0.80,50.0,50.0,17,13.3,12.4,13.70,92,1.03,0.125,1.60,-1.23
2026-09-09T17:00,,23,,,,-999,2.40,52.4,52.4,20,13.3,11.7,13.70,88,-0.51,0.188,1.30,-1.2
2026-09-09T17:10,,16,,,,0,1.20,53.6,53.6,23,13.1,12.1,13.00,94,-0.19,0.09,0.70,-0.67
2026-09-09T17:20,,40,,,,0,1.40,55.0,55.0,46,12.3,12.4,12.70,98,-1.09,0.029,1.70,-1.3
2026-09-09T17:30,,38,,,,2,0.80,55.8,55.8,107,12.4,12.6,12.80,99,-1.11,0.015,1.80,-1.42
2026-09-09T17:40,,51,,,,5,0.20,56.0,56.0,107,11.7,12.5,12.70,99,-1.94,0.015,2.50,-1.57
2026-09-09T17:50,,25,,,,6,0.20,56.2,56.2,78,11.1,11.9,12.10,99,-0.97,0.014,2.30,-2.08
2026-09-09T18:00,,39,,,,8,0.00,56.2,56.2,71,11.5,10.8,12.20,91,-0.88,0.128,1.40,-1.09
2026-09-09T18:10,,9,,,,10,0.00,56.2,56.2,94,10.0,10.8,11.70,94,-0.44,0.083,2.80,-2.77
2026-09-09T18:20,,358,,,,9,0.00,56.2,56.2,75,12.1,10.5,13.00,85,0.06,0.225,1.60,-1.6
2026-09-09T18:30,,10,,,,3,0.00,56.2,56.2,48,11.6,10.1,12.70,84,-0.3,0.235,1.70,-1.67
2026-09-09T18:40,,31,,,,3,0.00,56.2,56.2,46,9.6,10.4,11.70,92,-1.65,0.11,3.20,-2.74
2026-09-09T18:50,,42,,,,4,0.00,56.2,56.2,33,9.3,10.4,11.30,94,-2.07,0.08,3.10,-2.3
2026-09-09T19:00,,39,,,,6,0.00,56.2,56.2,23,8.7,9.9,11.30,91,-2.33,0.121,3.70,-2.88
2026-09-09T19:10,,29,,,,5,0.00,56.2,56.2,20,9.2,9.5,11.20,89,-1.31,0.146,2.70,-2.36
2026-09-09T19:20,,42,,,,4,0.00,56.2,56.2,17,10.0,8.3,12.40,76,-1.87,0.346,2.80,-2.08
2026-09-09T19:30,,33,,,,2,0.00,56.2,56.2,16,10.4,8.7,12.20,79,-1.14,0.298,2.10,-1.76
2026-09-09T19:40,,19,,,,3,0.00,56.2,56.2,16,10.5,8.7,11.90,81,-0.52,0.265,1.60,-1.51
2026-09-09T19:50,,41,,,,6,0.00,56.2,56.2,14,9.6,8.9,11.30,85,-1.38,0.201,2.10,-1.58
2026-09-09T20:00,,25,,,,4,0.00,56.2,56.2,12,9.8,8.6,11.20,84,-0.63,0.213,1.50,-1.36
2026-09-09T20:10,,355,,,,4,0.00,56.2,56.2,12,10.5,8.6,11.60,82,0.1,0.246,1.10,-1.1
2026-09-09T20:20,,2,,,,3,0.00,56.2,56.2,12,10.5,8.6,11.90,80,-0.05,0.279,1.50,-1.5
2026-09-09T20:30,,14,,,,2,0.00,56.2,56.2,14,10.3,8.6,11.60,82,-0.34,0.246,1.40,-1.36
2026-09-09T20:40,,4,,,,3,0.00,56.2,56.2,15,10.5,8.4,11.90,79,-0.1,0.293,1.50,-1.5
2026-09-09T20:50,,341,,,,4,0.00,56.2,56.2,17,10.6,8.1,12.20,76,0.55,0.341,1.70,-1.61
2026-09-09T21:00,,14,,,,3,0.00,56.2,56.2,19,10.8,8.0,12.50,74,-0.41,0.377,1.70,-1.65
2026-09-09T21:10,,11,,,,3,0.00,56.2,56.2,21,10.2,8.1,12.00,77,-0.36,0.323,1.90,-1.87
2026-09-09T21:20,,34,,,,3,0.00,56.2,56.2,22,10.2,8.0,11.90,77,-1.01,0.32,1.80,-1.49
2026-09-09T21:30,,32,,,,3,0.00,56.2,56.2,24,10.2,7.8,11.90,76,-0.9,0.334,1.70,-1.44
2026-09-09T21:40,,24,,,,3,0.00,56.2,56.2,40,10.2,7.9,12.00,76,-0.77,0.337,1.90,-1.74
2026-09-09T21:50,,30,,,,3,0.00,56.2,56.2,50,10.1,8.1,11.80,78,-0.9,0.305,1.80,-1.56
2026-09-09T22:00,,21,,,,3,0.00,56.2,56.2,47,10.3,8.2,11.70,79,-0.5,0.289,1.40,-1.31
2026-09-09T22:10,,40,,,,3,0.00,56.2,56.2,44,10.1,8.5,11.80,80,-1.22,0.277,1.90,-1.46
2026-09-09T22:20,,41,,,,4,0.00,56.2,56.2,43,10.5,8.6,12.10,79,-1.18,0.296,1.80,-1.36
2026-09-09T22:30,,37,,,,3,0.00,56.2,56.2,47,10.3,8.5,12.20,78,-1.32,0.313,2.20,-1.76
2026-09-09T22:40,,1,,,,2,0.00,56.2,56.2,44,10.9,8.5,12.40,77,-0.03,0.331,1.70,-1.7
2026-09-09T22:50,,24,,,,2,0.00,56.2,56.2,39,11.3,8.6,12.30,78,-0.41,0.315,1.00,-0.91
2026-09-09T23:00,,39,,,,3,0.00,56.2,56.2,40,10.8,8.8,12.30,79,-1.13,0.3,1.80,-1.4
2026-09-09T23:10,,38,,,,2,0.00,56.2,56.2,35,9.6,8.5,12.40,77,-2.15,0.331,3.50,-2.76
2026-09-09T23:20,,40,,,,4,0.00,56.2,56.2,30,10.0,8.8,12.30,79,-1.86,0.3,2.90,-2.22
2026-09-09T23:30,,33,,,,4,0.00,56.2,56.2,29,9.6,8.6,12.30,78,-1.85,0.315,3.40,-2.85
2026-09-09T23:40,,38,,,,4,0.00,56.2,56.2,28,10.3,8.6,12.30,78,-1.48,0.315,2.40,-1.89
2026-09-09T23:50,,40,,,,3,0.00,56.2,56.2,33,9.9,8.4,12.30,77,-1.86,0.329,2.90,-2.22
2026-09-10T00:00,,22,,,,3,0.00,56.2,56.2,32,10.7,8.5,12.20,78,-0.6,0.313,1.60,-1.48
2026-09-10T00:10,,7,,,,3,0.00,56.2,56.2,32,10.5,8.6,11.90,80,-0.18,0.279,1.50,-1.49
2026-09-10T00:20,,9,,,,4,0.00,56.2,56.2,32,10.8,8.8,11.80,82,-0.17,0.249,1.10,-1.09
2026-09-10T00:30,,34,,,,2,0.20,56.4,56.4,31,10.4,8.8,11.60,83,-0.78,0.232,1.40,-1.16
2026-09-10T00:40,,28,,,,2,0.40,56.8,56.8,30,10.4,9.0,11.30,86,-0.47,0.187,1.00,-0.88
2026-09-10T00:50,,39,,,,3,0.20,57.0,57.0,28,9.6,9.0,11.10,87,-1.2,0.172,1.90,-1.48
2026-09-10T01:00,,18,,,,2,0.40,57.4,57.4,31,9.7,9.2,10.90,89,-0.46,0.143,1.50,-1.43
2026-09-10T01:10,,30,,,,4,0.60,58.0,58.0,31,9.2,9.3,10.70,91,-0.95,0.116,1.90,-1.65
2026-09-10T01:20,,33,,,,3,0.60,58.6,58.6,29,9.1,9.4,10.50,93,-1.03,0.089,1.90,-1.59
2026-09-10T01:30,,358,,,,,0.60,59.2,59.2,28,9.4,9.3,10.40,93,0.04,0.088,1.20,-1.2
2026-09-10T01:40,,9,,,,6,0.60,59.8,59.8,29,9.3,9.3,10.40,93,-0.22,0.088,1.40,-1.38
2026-09-10T01:50,,11,,,,9,0.40,60.2,60.2,27,9.6,9.2,10.40,92,-0.17,0.101,0.90,-0.88
2026-09-10T02:00,,15,,,,,0.40,60.6,60.6,29,9.0,9.2,10.40,92,-0.44,0.101,1.70,-1.64
2026-09-10T02:10,,21,,,,3,0.40,61.0,61.0,31,8.7,8.9,10.50,90,-0.79,0.127,2.20,-2.05
2026-09-10T02:20,,18,,,,5,0.40,61.4,61.4,30,9.1,9.2,10.40,92,-0.49,0.101,1.60,-1.52
2026-09-10T02:30,,27,,,,3,0.60,62.0,62.0,29,8.8,9.4,10.20,95,-0.86,0.062,1.90,-1.69
2026-09-10T02:40,,37,,,,,0.80,62.8,62.8,30,8.8,9.4,10.00,96,-0.9,0.049,1.50,-1.2
2026-09-10T02:50,,19,,,,5,0.60,63.4,63.4,33,8.8,9.4,9.90,97,-0.46,0.037,1.40,-1.32
2026-09-10T03:00,,45,,,,5,0.40,63.8,63.8,27,8.8,9.5,9.80,98,-0.92,0.024,1.30,-0.92
2026-09-10T03:10,,30,,,,9,0.00,63.8,63.8,26,8.8,9.4,9.70,98,-0.55,0.024,1.10,-0.95
2026-09-10T03:20,,51,,,,7,0.00,63.6,63.8,27,7.9,9.5,9.60,99,-1.79,0.012,2.30,-1.45
2026-09-10T03:30,,49,,,,5,0.00,56.2,63.8,24,8.4,9.2,9.50,98,-0.98,0.024,1.30,-0.85
2026-09-10T03:40,,345,,,,5,0.00,50.8,63.8,23,8.8,8.8,9.90,93,0.31,0.085,1.20,-1.16
2026-09-10T03:50,,39,,,,4,0.20,45.0,64.0,19,7.7,8.9,9.80,94,-1.64,0.073,2.60,-2.02
2026-09-10T04:00,,64,,,,3,0.00,32.8,64.0,19,8.1,8.5,9.90,91,-1.89,0.11,2.10,-0.92
2026-09-10T04:10,,55,,,,3,0.00,29.6,64.0,20,6.7,8.6,10.00,91,-3.44,0.111,4.20,-2.41
2026-09-10T04:20,,54,,,,3,0.00,24.4,64.0,21,6.8,8.5,10.20,89,-3.56,0.137,4.40,-2.59
2026-09-10T04:30,,39,,,,3,0.00,20.8,64.0,23,5.4,8.6,10.30,89,-4.15,0.138,6.60,-5.13
2026-09-10T04:40,,44,,,,4,0.00,20.0,64.0,25,5.1,8.7,10.10,91,-4.65,0.111,6.70,-4.82
2026-09-10T04:50,,37,,,,3,0.00,19.8,64.0,24,8.1,8.7,10.60,88,-1.87,0.153,3.10,-2.48
2026-09-10T05:00,,33,,,,3,0.00,19.6,64.0,22,7.6,8.6,10.80,86,-2.23,0.181,4.10,-3.44
2026-09-10T05:10,,44,,,,3,0.00,19.2,64.0,22,6.9,8.4,10.80,85,-3.54,0.194,5.10,-3.67
2026-09-10T05:20,,44,,,,3,0.00,19.2,64.0,18,8.4,8.1,11.20,81,-2.36,0.253,3.40,-2.45
2026-09-10T05:30,,36,,,,3,0.00,19.2,64.0,19,6.3,7.7,11.60,77,-4.0,0.314,6.80,-5.5
2026-09-10T05:40,,40,,,,2,0.00,18.6,64.0,23,8.7,7.6,11.70,76,-2.25,0.33,3.50,-2.68
2026-09-10T05:50,,42,,,,,0.00,18.6,64.0,27,7.7,7.6,11.50,77,-3.14,0.312,4.70,-3.49
2026-09-10T06:00,,33,,,,2,0.00,18.6,64.0,32,7.5,7.5,11.60,76,-2.72,0.328,5.00,-4.19
2026-09-10T06:10,,44,,,,2,0.00,18.6,64.0,46,7.9,7.9,10.90,82,-2.5,0.235,3.60,-2.59
2026-09-10T06:20,,40,,,,2,0.00,18.4,64.0,51,7.5,8.1,10.90,83,-2.76,0.222,4.30,-3.29
2026-09-10T06:30,,35,,,,4,0.00,18.4,64.0,42,6.5,8.5,10.40,88,-2.93,0.151,5.10,-4.18
2026-09-10T06:40,,34,,,,3,0.00,18.4,64.0,39,6.1,8.0,10.60,84,-3.24,0.205,5.80,-4.81
2026-09-10T06:50,,36,,,,2,0.00,18.4,64.0,36,7.8,7.6,10.90,80,-2.12,0.261,3.60,-2.91
2026-09-10T07:00,,28,,,,2,0.00,18.4,64.0,38,7.9,7.7,11.00,80,-1.69,0.263,3.60,-3.18
2026-09-10T07:10,,30,,,,3,0.00,18.4,64.0,39,7.6,7.2,11.50,75,-2.35,0.339,4.70,-4.07
2026-09-10T07:20,,29,,,,3,0.00,18.4,64.0,42,9.1,7.1,12.00,72,-1.55,0.393,3.20,-2.8
2026-09-10T07:30,,33,,,,3,0.00,18.4,64.0,53,8.3,7.0,11.70,73,-2.07,0.371,3.80,-3.19
2026-09-10T07:40,,26,,,,1,0.00,18.4,64.0,63,8.9,7.1,11.60,74,-1.27,0.355,2.90,-2.61
2026-09-10T07:50,,25,,,,4,0.00,18.4,64.0,65,9.5,6.9,11.80,72,-0.97,0.388,2.30,-2.08
2026-09-10T08:00,,29,,,,1,0.00,18.4,64.0,59,10.3,6.8,12.60,68,-1.12,0.467,2.30,-2.01
2026-09-10T08:10,,22,,,,3,0.00,18.4,64.0,89,9.6,7.8,11.50,78,-0.75,0.299,2.00,-1.85
2026-09-10T08:20,,18,,,,4,0.00,18.4,64.0,108,9.6,7.3,11.80,74,-0.68,0.36,2.20,-2.09
2026-09-10T08:30,,7,,,,3,0.00,18.4,64.0,112,11.4,7.0,13.00,67,-0.16,0.494,1.30,-1.29
2026-09-10T08:40,,26,,,,3,0.00,18.4,64.0,122,10.2,6.1,13.50,61,-1.49,0.604,3.40,-3.06
2026-09-10T08:50,,22,,,,3,0.00,18.4,64.0,136,11.8,6.4,13.80,61,-0.64,0.615,1.70,-1.58
2026-09-10T09:00,,20,,,,4,0.00,18.4,64.0,129,11.6,7.6,13.20,69,-0.51,0.47,1.50,-1.41
2026-09-10T09:10,,23,,,,5,0.00,18.4,64.0,133,11.6,6.8,13.50,64,-0.63,0.557,1.60,-1.47
2026-09-10T09:20,,23,,,,1,0.00,18.4,64.0,120,11.0,7.9,12.80,72,-0.7,0.414,1.80,-1.66
2026-09-10T09:30,,27,,,,2,0.00,18.4,64.0,101,8.9,7.9,11.60,78,-1.41,0.301,3.10,-2.76
2026-09-10T09:40,,21,,,,4,0.20,18.6,64.2,108,9.0,8.3,11.30,82,-1.0,0.241,2.80,-2.61
2026-09-10T09:50,,4,,,,4,0.00,18.6,64.2,131,10.5,8.5,11.80,80,-0.1,0.277,1.40,-1.4
2026-09-10T10:00,,32,,,,3,0.00,18.6,64.2,165,9.2,8.8,11.10,86,-1.22,0.185,2.30,-1.95
2026-09-10T10:10,,33,,,,3,0.00,18.6,64.2,157,8.3,8.6,10.90,86,-1.8,0.183,3.30,-2.77
2026-09-10T10:20,,32,,,,3,0.00,18.6,64.2,134,8.9,8.2,11.00,83,-1.27,0.223,2.40,-2.04
2026-09-10T10:30,,24,,,,2,0.00,18.6,64.2,245,10.3,7.9,12.40,74,-0.94,0.374,2.30,-2.1
2026-09-10T10:40,,29,,,,2,0.00,18.6,64.2,422,8.8,7.8,11.70,77,-1.65,0.316,3.40,-2.97
2026-09-10T10:50,,39,,,,3,0.00,18.6,64.2,428,9.5,7.5,11.80,75,-1.57,0.346,2.50,-1.94
2026-09-10T11:00,,26,,,,2,0.00,18.6,64.2,102,10.2,7.6,11.90,75,-0.75,0.348,1.70,-1.53
2026-09-10T11:10,,35,,,,4,0.20,18.8,64.4,104,9.4,8.1,11.20,81,-1.09,0.253,1.90,-1.56
2026-09-10T11:20,,29,,,,4,0.40,19.2,64.8,206,9.2,8.7,10.80,87,-0.92,0.168,1.90,-1.66
2026-09-10T11:30,,44,,,,4,0.00,19.2,64.8,237,8.5,8.9,10.80,88,-2.08,0.155,3.00,-2.16
2026-09-10T11:40,,27,,,,4,0.00,19.2,64.8,161,7.0,8.6,10.90,86,-2.32,0.183,5.10,-4.54
2026-09-10T11:50,,30,,,,3,0.00,19.2,64.8,157,7.9,8.6,10.90,86,-1.95,0.183,3.90,-3.38
2026-09-10T12:00,,34,,,,3,0.00,19.2,64.8,137,8.0,8.3,10.90,84,-2.01,0.209,3.60,-2.98
2026-09-10T12:10,,28,,,,4,0.00,19.2,64.8,145,9.8,8.4,11.60,81,-0.94,0.26,2.00,-1.77
2026-09-10T12:20,,22,,,,3,0.00,19.2,64.8,117,9.8,8.1,12.40,75,-1.16,0.36,3.10,-2.87
2026-09-10T12:30,,25,,,,4,0.00,19.2,64.8,126,11.1,7.4,13.00,69,-0.8,0.464,1.90,-1.72
2026-09-10T12:40,,11,,,,4,0.80,20.0,65.6,138,10.7,8.4,12.50,76,-0.38,0.348,2.00,-1.96
2026-09-10T12:50,,26,,,,4,0.40,20.4,66.0,188,8.7,8.6,12.30,78,-2.06,0.315,4.70,-4.22
2026-09-10T13:00,0.0,30,1.85,2.6,5.9,5,0.20,20.6,66.2,246,10.2,8.7,12.80,76,-1.65,0.355,3.30,-2.86
