datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:40,,243,,,,7,0.00,0.0,0.0,622,21.6,14.6,22.80,60,3.39,1.11,3.80,1.73
2026-09-06T15:50,,234,,,,8,0.00,0.0,0.0,599,21.6,14.6,22.80,60,3.07,1.11,3.80,2.23
2026-09-06T16:00,,238,,,,2,0.00,0.0,0.0,578,21.1,14.4,22.60,60,3.48,1.097,4.10,2.17
2026-09-06T16:10,,245,,,,7,0.00,0.0,0.0,485,21.7,14.9,22.60,62,3.26,1.042,3.60,1.52
2026-09-06T16:20,,247,,,,10,0.00,0.0,0.0,524,21.7,14.9,22.60,62,3.31,1.042,3.60,1.41
2026-09-06T16:30,,234,,,,9,0.00,0.0,0.0,434,21.4,14.9,22.50,62,3.07,1.036,3.80,2.23
2026-09-06T16:40,,240,,,,8,0.00,0.0,0.0,474,21.6,14.9,22.60,62,3.2,1.042,3.70,1.85
2026-09-06T16:50,,236,,,,7,0.00,0.0,0.0,445,22.1,15.5,22.70,64,2.9,0.993,3.50,1.96
2026-09-06T17:00,,242,,,,7,0.00,0.0,0.0,420,22.0,15.6,22.50,65,2.91,0.954,3.30,1.55
2026-09-06T17:10,,233,,,,7,0.00,0.0,0.0,391,21.6,15.5,22.20,66,2.8,0.91,3.50,2.11
2026-09-06T17:20,,232,,,,5,0.00,0.0,0.0,360,21.6,15.4,22.10,66,2.6,0.904,3.30,2.03
2026-09-06T17:30,,241,,,,9,0.00,0.0,0.0,334,21.4,15.3,22.20,65,3.15,0.937,3.60,1.75
2026-09-06T17:40,,239,,,,3,0.00,0.0,0.0,304,21.8,15.5,22.40,65,2.91,0.948,3.40,1.75
2026-09-06T17:50,,241,,,,6,0.00,0.0,0.0,273,21.8,15.3,22.20,65,2.62,0.937,3.00,1.45
2026-09-06T18:00,,248,,,,8,0.00,0.0,0.0,242,21.8,15.4,22.10,66,2.78,0.904,3.00,1.12
2026-09-06T18:10,,264,,,,9,0.00,0.0,0.0,212,21.4,15.2,21.80,66,2.88,0.888,2.90,0.3
2026-09-06T18:20,,263,,,,4,0.00,0.0,0.0,183,20.4,14.2,21.50,63,3.37,0.949,3.40,0.41
2026-09-06T18:30,,262,,,,6,0.00,0.0,0.0,141,19.9,14.0,21.10,64,3.56,0.901,3.60,0.5
2026-09-06T18:40,,259,,,,8,0.00,0.0,0.0,40,19.1,14.0,20.60,66,3.83,0.825,3.90,0.74
2026-09-06T18:50,,257,,,,8,0.00,0.0,0.0,35,19.1,14.3,20.40,68,3.7,0.767,3.80,0.85
2026-09-06T19:00,,259,,,,8,0.00,0.0,0.0,32,18.8,14.4,20.30,69,4.02,0.738,4.10,0.78
2026-09-06T19:10,,263,,,,10,0.00,0.0,0.0,28,19.0,14.8,20.20,71,3.87,0.687,3.90,0.48
2026-09-06T19:20,,270,,,,8,0.00,0.0,0.0,24,18.6,14.9,20.10,72,4.4,0.659,4.40,0.0
2026-09-06T19:30,,279,,,,9,0.00,0.0,0.0,19,18.4,14.9,20.10,72,4.64,0.659,4.70,-0.74
2026-09-06T19:40,,277,,,,9,0.00,0.0,0.0,13,18.4,14.8,19.80,73,4.17,0.624,4.20,-0.51
2026-09-06T19:50,,285,,,,8,0.00,0.0,0.0,8,18.3,14.7,19.70,73,3.96,0.62,4.10,-1.06
2026-09-06T20:00,,287,,,,6,0.00,0.0,0.0,0,18.1,14.5,19.50,73,3.83,0.612,4.00,-1.17
2026-09-06T20:10,,292,,,,9,0.00,0.0,0.0,0,19.0,14.7,19.70,73,2.97,0.62,3.20,-1.2
2026-09-06T20:20,,288,,,,8,0.00,0.0,0.0,0,19.0,14.6,19.60,73,2.85,0.616,3.00,-0.93
2026-09-06T20:30,,275,,,,7,0.00,0.0,0.0,0,19.3,14.6,19.60,73,2.49,0.616,2.50,-0.22
2026-09-06T20:40,,287,,,,6,0.00,0.0,0.0,0,19.4,14.1,19.50,71,1.91,0.657,2.00,-0.58
2026-09-06T20:50,,286,,,,5,0.00,0.0,0.0,0,19.7,14.4,19.80,71,2.11,0.67,2.20,-0.61
2026-09-06T21:00,,292,,,,8,0.00,0.0,0.0,0,19.4,14.5,19.50,73,2.04,0.612,2.20,-0.82
2026-09-06T21:10,,295,,,,7,0.00,0.0,0.0,0,19.3,14.6,19.40,74,1.99,0.586,2.20,-0.93
2026-09-06T21:20,,295,,,,5,0.00,0.0,0.0,0,19.0,14.5,19.30,74,2.27,0.582,2.50,-1.06
2026-09-06T21:30,,300,,,,5,0.00,0.0,0.0,0,19.3,14.4,19.40,73,1.82,0.608,2.10,-1.05
2026-09-06T21:40,,301,,,,5,0.00,0.0,0.0,0,19.4,14.2,19.40,72,1.63,0.631,1.90,-0.98
2026-09-06T21:50,,298,,,,5,0.00,0.0,0.0,0,19.5,14.2,19.40,72,1.5,0.631,1.70,-0.8
2026-09-06T22:00,,297,,,,4,0.00,0.0,0.0,0,19.2,14.1,19.30,72,1.78,0.627,2.00,-0.91
2026-09-06T22:10,,304,,,,4,0.00,0.0,0.0,0,19.3,13.9,19.30,71,1.49,0.649,1.80,-1.01
2026-09-06T22:20,,298,,,,5,0.00,0.0,0.0,0,19.3,13.9,19.30,71,1.59,0.649,1.80,-0.85
2026-09-06T22:30,,301,,,,5,0.00,0.0,0.0,0,19.2,14.1,19.30,72,1.71,0.627,2.00,-1.03
2026-09-06T22:40,,277,,,,5,0.00,0.0,0.0,0,19.8,14.1,19.30,72,1.09,0.627,1.10,-0.13
2026-09-06T22:50,,296,,,,6,0.00,0.0,0.0,0,20.0,14.2,19.20,73,0.72,0.601,0.80,-0.35
2026-09-06T23:00,,294,,,,6,0.00,0.0,0.0,0,19.3,14.4,19.10,74,1.55,0.575,1.70,-0.69
2026-09-06T23:10,,292,,,,4,0.00,0.0,0.0,0,18.9,14.1,19.10,73,1.95,0.597,2.10,-0.79
2026-09-06T23:20,,296,,,,16,0.00,0.0,0.0,0,19.2,14.1,19.10,73,1.62,0.597,1.80,-0.79
2026-09-06T23:30,,290,,,,6,0.00,0.0,0.0,0,19.0,14.1,19.10,73,1.88,0.597,2.00,-0.68
2026-09-06T23:40,,298,,,,7,0.00,0.0,0.0,0,18.7,14.2,18.90,74,1.94,0.568,2.20,-1.03
2026-09-06T23:50,,293,,,,7,0.00,0.0,0.0,0,18.7,13.8,19.00,72,1.93,0.615,2.10,-0.82
2026-09-07T00:00,,291,,,,6,0.00,0.0,0.0,0,18.7,13.6,19.00,71,1.96,0.637,2.10,-0.75
2026-09-07T00:10,,304,,,,10,0.00,0.0,0.0,0,18.9,13.5,18.90,71,1.33,0.633,1.60,-0.89
2026-09-07T00:20,,309,,,,10,0.00,0.0,0.0,0,18.9,13.7,18.60,73,0.93,0.579,1.20,-0.76
2026-09-07T00:30,,5,,,,17,0.00,0.0,0.0,0,19.4,13.6,18.80,72,-0.07,0.608,0.80,-0.8
2026-09-07T00:40,,21,,,,-999,0.00,0.0,0.0,0,19.0,13.6,18.80,72,-0.47,0.608,1.30,-1.21
2026-09-07T00:50,,357,,,,18,0.00,0.0,0.0,0,18.8,13.7,18.60,73,0.07,0.579,1.30,-1.3
2026-09-07T01:00,,15,,,,15,0.00,0.0,0.0,0,19.2,13.6,18.80,72,-0.28,0.608,1.10,-1.06
2026-09-07T01:10,,,,,,13,0.00,0.0,0.0,0,19.6,13.6,18.50,73,,0.575,0.00,
2026-09-07T01:20,,,,,,14,0.00,0.0,0.0,0,19.4,13.6,18.30,74,,0.547,0.00,
2026-09-07T01:30,,37,,,,,0.00,0.0,0.0,0,19.3,13.8,18.50,74,-0.3,0.554,0.50,-0.4
2026-09-07T01:40,,153,,,,6,0.00,0.0,0.0,0,19.0,13.8,18.30,75,-0.32,0.526,0.70,0.62
2026-09-07T01:50,,319,,,,,0.00,0.0,0.0,0,19.1,13.7,18.40,74,0.46,0.55,0.70,-0.53
2026-09-07T02:00,,11,,,,-999,0.00,0.0,0.0,0,18.5,14.0,18.10,77,-0.23,0.478,1.20,-1.18
2026-09-07T02:10,,11,,,,,0.00,0.0,0.0,0,18.3,14.1,18.00,78,-0.27,0.454,1.40,-1.37
2026-09-07T02:20,,14,,,,-999,0.00,0.0,0.0,0,19.1,14.2,18.10,78,-0.12,0.457,0.50,-0.49
2026-09-07T02:30,,301,,,,-999,0.00,0.0,0.0,0,18.7,14.0,17.90,78,0.51,0.451,0.60,-0.31
2026-09-07T02:40,,304,,,,-999,0.00,0.0,0.0,0,18.5,13.8,18.10,76,0.91,0.498,1.10,-0.62
2026-09-07T02:50,,291,,,,,0.00,0.0,0.0,0,18.5,13.6,18.10,75,0.93,0.519,1.00,-0.36
2026-09-07T03:00,,344,,,,,0.00,0.0,0.0,0,18.7,13.8,17.90,77,0.14,0.472,0.50,-0.48
2026-09-07T03:10,,292,,,,,0.00,0.0,0.0,0,18.3,13.8,17.90,77,1.02,0.472,1.10,-0.41
2026-09-07T03:20,,301,,,,-999,0.00,0.0,0.0,0,18.3,13.9,17.80,78,0.94,0.448,1.10,-0.57
2026-09-07T03:30,,16,,,,-999,0.00,0.0,0.0,0,18.3,13.9,18.00,77,-0.39,0.475,1.40,-1.35
2026-09-07T03:40,,21,,,,,0.00,0.0,0.0,0,18.3,14.2,18.10,78,-0.57,0.457,1.60,-1.49
2026-09-07T03:50,,21,,,,-999,0.00,0.0,0.0,0,18.2,14.5,17.60,82,-0.43,0.362,1.20,-1.12
2026-09-07T04:00,,21,,,,,0.00,0.0,0.0,0,18.0,14.4,17.50,82,-0.47,0.36,1.30,-1.21
2026-09-07T04:10,,11,,,,-999,0.00,0.0,0.0,0,18.4,14.5,17.80,81,-0.23,0.387,1.20,-1.18
2026-09-07T04:20,,14,,,,-999,0.00,0.0,0.0,0,18.3,14.3,18.00,79,-0.36,0.433,1.50,-1.46
2026-09-07T04:30,,28,,,,-999,0.00,0.0,0.0,0,18.6,14.3,18.20,78,-0.66,0.46,1.40,-1.24
2026-09-07T04:40,,44,,,,-999,0.00,0.0,0.0,0,18.5,14.3,18.00,79,-0.83,0.433,1.20,-0.86
2026-09-07T04:50,,7,,,,-999,0.00,0.0,0.0,0,18.6,14.3,18.00,79,-0.13,0.433,1.10,-1.09
2026-09-07T05:00,,14,,,,-999,0.00,0.0,0.0,0,17.5,14.0,17.50,80,-0.44,0.4,1.80,-1.75
2026-09-07T05:10,,12,,,,,0.00,0.0,0.0,0,17.6,14.1,17.40,81,-0.33,0.378,1.60,-1.57
2026-09-07T05:20,,9,,,,,0.00,0.0,0.0,0,17.8,14.2,17.50,81,-0.23,0.38,1.50,-1.48
2026-09-07T05:30,,17,,,,,0.00,0.0,0.0,0,17.6,14.2,17.50,81,-0.5,0.38,1.70,-1.63
2026-09-07T05:40,,19,,,,,0.00,0.0,0.0,0,17.3,14.0,17.10,82,-0.49,0.351,1.50,-1.42
2026-09-07T05:50,,17,,,,-999,0.00,0.0,0.0,0,17.0,14.0,17.10,82,-0.58,0.351,2.00,-1.91
2026-09-07T06:00,,24,,,,-999,0.00,0.0,0.0,0,17.4,14.2,17.10,83,-0.61,0.332,1.50,-1.37
2026-09-07T06:10,,14,,,,-999,0.00,0.0,0.0,0,17.1,13.8,16.90,82,-0.34,0.347,1.40,-1.36
2026-09-07T06:20,,4,,,,-999,0.00,0.0,0.0,0,17.3,13.7,17.40,79,-0.13,0.417,1.80,-1.8
2026-09-07T06:30,,8,,,,-999,0.00,0.0,0.0,0,17.4,13.9,17.40,80,-0.25,0.397,1.80,-1.78
2026-09-07T06:40,,9,,,,-999,0.00,0.0,0.0,0,17.5,13.8,17.30,80,-0.23,0.395,1.50,-1.48
2026-09-07T06:50,,13,,,,-999,0.00,0.0,0.0,0,17.3,14.0,17.30,81,-0.4,0.375,1.80,-1.75
2026-09-07T07:00,,17,,,,-999,0.00,0.0,0.0,6,16.9,13.8,17.10,81,-0.58,0.371,2.00,-1.91
2026-09-07T07:10,,16,,,,-999,0.00,0.0,0.0,14,16.5,13.6,16.90,81,-0.61,0.366,2.20,-2.11
2026-09-07T07:20,,15,,,,-999,0.00,0.0,0.0,30,17.0,13.6,17.10,80,-0.47,0.39,1.80,-1.74
2026-09-07T07:30,,337,,,,-999,0.00,0.0,0.0,58,17.6,13.8,17.10,81,0.39,0.371,1.00,-0.92
2026-09-07T07:40,,353,,,,-999,0.00,0.0,0.0,82,18.3,13.9,17.60,79,0.09,0.423,0.70,-0.69
2026-09-07T07:50,,356,,,,-999,0.00,0.0,0.0,111,18.3,13.8,17.70,78,0.06,0.446,0.90,-0.9
2026-09-07T08:00,,215,,,,14,0.00,0.0,0.0,136,19.0,14.0,18.10,77,0.29,0.478,0.50,0.41
2026-09-07T08:10,,231,,,,10,0.00,0.0,0.0,172,18.4,14.1,17.80,79,0.78,0.428,1.00,0.63
2026-09-07T08:20,,228,,,,10,0.00,0.0,0.0,191,18.4,14.4,17.70,81,0.74,0.385,1.00,0.67
2026-09-07T08:30,,191,,,,12,0.00,0.0,0.0,200,18.9,14.3,18.00,79,0.13,0.433,0.70,0.69
2026-09-07T08:40,,129,,,,11,0.00,0.0,0.0,265,19.5,14.8,18.70,78,-0.85,0.474,1.10,0.69
2026-09-07T08:50,,119,,,,13,0.00,0.0,0.0,302,19.9,14.9,19.20,76,-1.14,0.534,1.30,0.63
2026-09-07T09:00,,136,,,,8,0.00,0.0,0.0,335,20.3,14.9,19.50,75,-0.76,0.567,1.10,0.79
2026-09-07T09:10,,140,,,,6,0.00,0.0,0.0,376,20.4,15.1,19.70,75,-0.9,0.574,1.40,1.07
2026-09-07T09:20,,130,,,,8,0.00,0.0,0.0,394,20.4,15.0,19.60,75,-0.92,0.57,1.20,0.77
2026-09-07T09:30,,145,,,,11,0.00,0.0,0.0,380,20.6,15.0,19.60,75,-0.52,0.57,0.90,0.74
2026-09-07T09:40,,120,,,,7,0.00,0.0,0.0,440,21.3,15.6,20.40,74,-1.13,0.623,1.30,0.65
2026-09-07T09:50,,134,,,,6,0.00,0.0,0.0,470,21.5,15.3,20.50,72,-0.72,0.675,1.00,0.69
2026-09-07T10:00,,149,,,,9,0.00,0.0,0.0,498,20.7,15.4,19.80,76,-0.67,0.554,1.30,1.11
2026-09-07T10:10,,98,,,,9,0.00,0.0,0.0,557,21.6,15.2,20.90,70,-1.39,0.742,1.40,0.19
2026-09-07T10:20,,115,,,,11,0.00,0.0,0.0,567,22.0,15.7,21.20,71,-1.45,0.73,1.60,0.68
2026-09-07T10:30,,111,,,,9,0.00,0.0,0.0,600,22.4,15.5,21.90,67,-1.68,0.867,1.80,0.65
2026-09-07T10:40,,104,,,,11,0.00,0.0,0.0,487,22.0,15.4,21.60,68,-1.84,0.826,1.90,0.46
2026-09-07T10:50,,106,,,,,0.00,0.0,0.0,657,23.3,15.9,22.60,66,-1.73,0.932,1.80,0.5
2026-09-07T11:00,,104,,,,6,0.00,0.0,0.0,473,22.7,15.2,22.10,65,-1.55,0.931,1.60,0.39
2026-09-07T11:10,,122,,,,8,0.00,0.0,0.0,660,23.3,16.2,22.40,68,-1.36,0.867,1.60,0.85
2026-09-07T11:20,,117,,,,6,0.00,0.0,0.0,301,23.6,16.0,22.20,68,-0.71,0.856,0.80,0.36
2026-09-07T11:30,,,,,,7,0.00,0.0,0.0,323,22.3,15.5,20.50,73,,0.651,0.00,
2026-09-07T11:40,,140,,,,9,0.00,0.0,0.0,346,22.3,16.1,21.10,73,-0.71,0.676,1.10,0.84
2026-09-07T11:50,,239,,,,9,0.00,0.0,0.0,560,22.0,15.9,20.90,73,1.03,0.667,1.20,0.62
2026-09-07T12:00,,229,,,,7,0.00,0.0,0.0,593,21.5,16.4,20.80,76,1.58,0.59,2.10,1.38
2026-09-07T12:10,,200,,,,11,0.00,0.0,0.0,448,21.6,16.2,20.80,75,0.62,0.614,1.80,1.69
2026-09-07T12:20,,228,,,,7,0.00,0.0,0.0,553,20.6,16.1,20.30,77,1.86,0.548,2.50,1.67
2026-09-07T12:30,,202,,,,2,0.00,0.0,0.0,759,22.4,16.8,21.40,75,0.71,0.637,1.90,1.76
2026-09-07T12:40,,208,,,,6,0.00,0.0,0.0,773,22.8,17.0,21.80,74,0.89,0.679,1.90,1.68
2026-09-07T12:50,,218,,,,4,0.00,0.0,0.0,772,21.8,16.5,20.90,76,1.17,0.593,1.90,1.5
2026-09-07T13:00,0.0,242,3.21,9.9,0.0,6,0.00,0.0,0.0,770,21.1,16.3,20.50,77,1.85,0.555,2.10,0.99
2026-09-07T13:10,,223,,,,3,0.00,0.0,0.0,782,22.1,16.6,21.20,75,1.3,0.629,1.90,1.39
2026-09-07T13:20,,216,,,,7,0.00,0.0,0.0,762,22.0,16.8,21.20,76,1.23,0.604,2.10,1.7
2026-09-07T13:30,,232,,,,8,0.00,0.0,0.0,690,21.5,16.6,20.80,77,1.73,0.565,2.20,1.35
2026-09-07T13:40,,243,,,,8,0.00,0.0,0.0,659,20.7,16.3,20.30,78,2.23,0.524,2.50,1.13
2026-09-07T13:50,,242,,,,9,0.00,0.0,0.0,346,21.2,16.6,20.40,79,1.77,0.503,2.00,0.94
2026-09-07T14:00,,233,,,,10,0.00,0.0,0.0,639,21.6,16.7,20.70,78,1.6,0.537,2.00,1.2
2026-09-07T14:10,,220,,,,7,0.00,0.0,0.0,741,22.7,17.3,21.70,76,1.35,0.623,2.10,1.61
2026-09-07T14:20,,213,,,,7,0.00,0.0,0.0,711,23.6,17.5,22.40,74,1.09,0.704,2.00,1.68
2026-09-07T14:30,,213,,,,9,0.00,0.0,0.0,725,23.3,17.2,22.10,74,0.98,0.692,1.80,1.51
2026-09-07T14:40,,201,,,,6,0.00,0.0,0.0,712,24.3,17.6,22.90,72,0.61,0.782,1.70,1.59
2026-09-07T14:50,,225,,,,9,0.00,0.0,0.0,680,22.9,17.2,22.10,74,1.7,0.692,2.40,1.7
2026-09-07T15:00,,219,,,,8,0.00,0.0,0.0,683,23.2,17.5,22.40,74,1.57,0.704,2.50,1.94
2026-09-07T15:10,,227,,,,8,0.00,0.0,0.0,481,22.2,17.3,21.70,76,2.12,0.623,2.90,1.98
2026-09-07T15:20,,231,,,,7,0.00,0.0,0.0,432,21.5,17.1,21.30,77,2.41,0.583,3.10,1.95
2026-09-07T15:30,,208,,,,7,0.00,0.0,0.0,439,22.5,17.4,21.60,77,1.08,0.593,2.30,2.03
2026-09-07T15:40,,220,,,,,0.00,0.0,0.0,532,22.7,17.2,21.60,76,1.29,0.619,2.00,1.53
2026-09-07T15:50,,231,,,,8,0.00,0.0,0.0,596,22.9,17.2,22.10,74,1.87,0.692,2.40,1.51
2026-09-07T16:00,,235,,,,9,0.00,0.0,0.0,566,22.8,17.4,22.00,75,1.97,0.661,2.40,1.38
2026-09-07T16:10,,234,,,,7,0.00,0.0,0.0,536,23.1,17.5,22.60,73,2.43,0.74,3.00,1.76
2026-09-07T16:20,,246,,,,6,0.00,0.0,0.0,558,22.1,17.3,22.60,72,3.93,0.768,4.30,1.75
2026-09-07T16:30,,250,,,,7,0.00,0.0,0.0,502,21.9,17.2,22.50,72,4.13,0.763,4.40,1.5
2026-09-07T16:40,,241,,,,3,0.00,0.0,0.0,448,22.5,17.3,22.60,72,3.24,0.768,3.70,1.79
2026-09-07T16:50,,259,,,,,0.00,0.0,0.0,461,22.2,17.2,22.50,72,3.83,0.763,3.90,0.74
2026-09-07T17:00,,266,,,,7,0.00,0.0,0.0,398,22.0,17.1,22.40,72,3.99,0.759,4.00,0.28
2026-09-07T17:10,,272,,,,6,0.00,0.0,0.0,388,22.4,17.3,22.80,71,4.1,0.805,4.10,-0.14
2026-09-07T17:20,,266,,,,8,0.00,0.0,0.0,368,23.0,17.5,23.00,71,3.69,0.815,3.70,0.26
2026-09-07T17:30,,264,,,,8,0.00,0.0,0.0,288,23.0,17.4,22.90,71,3.48,0.81,3.50,0.37
2026-09-07T17:40,,268,,,,9,0.00,0.0,0.0,288,22.5,17.2,22.50,72,3.5,0.763,3.50,0.12
2026-09-07T17:50,,250,,,,7,0.00,0.0,0.0,243,22.4,17.3,22.20,74,3.1,0.696,3.30,1.13
2026-09-07T18:00,,225,,,,10,0.00,0.0,0.0,238,22.8,17.2,22.10,74,1.77,0.692,2.50,1.77
2026-09-07T18:10,,207,,,,7,0.00,0.0,0.0,81,22.8,17.1,21.10,78,0.5,0.551,1.10,0.98
2026-09-07T18:20,,256,,,,7,0.00,0.0,0.0,88,22.2,17.1,20.70,80,1.26,0.488,1.30,0.31
2026-09-07T18:30,,284,,,,7,0.00,0.0,0.0,134,23.2,17.2,21.40,77,0.87,0.586,0.90,-0.22
2026-09-07T18:40,,350,,,,6,0.00,0.0,0.0,57,23.2,17.1,21.30,77,0.14,0.583,0.80,-0.79
2026-09-07T18:50,,347,,,,7,0.00,0.0,0.0,47,23.0,17.0,21.00,78,0.13,0.547,0.60,-0.58
2026-09-07T19:00,,11,,,,6,0.00,0.0,0.0,35,22.6,17.1,20.70,80,-0.13,0.488,0.70,-0.69
2026-09-07T19:10,,345,,,,6,0.00,0.0,0.0,30,21.4,16.8,20.20,81,0.41,0.45,1.60,-1.55
2026-09-07T19:20,,325,,,,7,0.00,0.0,0.0,23,21.7,16.7,20.30,80,0.75,0.476,1.30,-1.06
2026-09-07T19:30,,7,,,,7,0.00,0.0,0.0,17,21.9,16.6,20.20,80,-0.1,0.473,0.80,-0.79
2026-09-07T19:40,,30,,,,7,0.00,0.0,0.0,10,21.2,16.5,19.70,82,-0.5,0.413,1.00,-0.87
2026-09-07T19:50,,55,,,,7,0.00,0.0,0.0,0,21.3,16.7,19.70,83,-0.82,0.39,1.00,-0.57
2026-09-07T20:00,,110,,,,6,0.00,0.0,0.0,0,21.2,16.7,19.70,83,-1.03,0.39,1.10,0.38
2026-09-07T20:10,,47,,,,6,0.00,0.0,0.0,0,20.6,16.7,19.50,84,-1.17,0.363,1.60,-1.09
2026-09-07T20:20,,44,,,,7,0.00,0.0,0.0,0,21.0,16.7,19.50,84,-0.76,0.363,1.10,-0.79
2026-09-07T20:30,,1,,,,10,0.00,0.0,0.0,0,21.2,16.1,19.80,79,-0.02,0.485,0.90,-0.9
2026-09-07T20:40,,60,,,,9,0.00,0.0,0.0,0,21.2,16.2,19.80,80,-0.87,0.462,1.00,-0.5
2026-09-07T20:50,,65,,,,8,0.00,0.0,0.0,0,21.1,16.4,19.40,83,-0.63,0.383,0.70,-0.3
2026-09-07T21:00,,29,,,,7,0.00,0.0,0.0,0,20.9,16.4,19.40,83,-0.44,0.383,0.90,-0.79
2026-09-07T21:10,,14,,,,8,0.00,0.0,0.0,0,20.6,16.3,19.10,84,-0.22,0.354,0.90,-0.87
2026-09-07T21:20,,14,,,,8,0.00,0.0,0.0,0,20.4,16.4,18.60,87,-0.12,0.279,0.50,-0.49
2026-09-07T21:30,,8,,,,,0.00,0.0,0.0,0,20.2,16.5,18.70,87,-0.14,0.28,1.00,-0.99
2026-09-07T21:40,,26,,,,7,0.00,0.0,0.0,0,20.0,16.4,19.00,85,-0.75,0.33,1.70,-1.53
2026-09-07T21:50,,23,,,,10,0.00,0.0,0.0,0,19.7,16.2,19.20,83,-0.86,0.378,2.20,-2.03
2026-09-07T22:00,,20,,,,6,0.00,0.0,0.0,0,20.3,16.0,19.70,79,-0.68,0.482,2.00,-1.88
2026-09-07T22:10,,16,,,,9,0.00,0.0,0.0,0,19.9,16.0,19.50,80,-0.61,0.453,2.20,-2.11
2026-09-07T22:20,,16,,,,9,0.00,0.0,0.0,0,20.1,15.9,19.60,79,-0.55,0.479,2.00,-1.92
2026-09-07T22:30,,23,,,,8,0.00,0.0,0.0,0,19.7,16.0,19.00,83,-0.7,0.374,1.80,-1.66
2026-09-07T22:40,,25,,,,10,0.00,0.0,0.0,0,19.5,16.0,18.80,84,-0.76,0.347,1.80,-1.63
2026-09-07T22:50,,27,,,,9,0.00,0.0,0.0,0,18.9,16.2,18.80,85,-1.27,0.326,2.80,-2.49
2026-09-07T23:00,,24,,,,11,0.00,0.0,0.0,0,19.1,16.4,18.60,87,-0.94,0.279,2.30,-2.1
2026-09-07T23:10,,6,,,,8,0.00,0.0,0.0,0,19.8,16.3,18.70,86,-0.15,0.302,1.40,-1.39
2026-09-07T23:20,,16,,,,11,0.00,0.0,0.0,0,19.8,16.0,18.80,84,-0.39,0.347,1.40,-1.35
2026-09-07T23:30,,12,,,,12,0.00,0.0,0.0,0,19.6,16.0,18.80,84,-0.35,0.347,1.70,-1.66
2026-09-07T23:40,,356,,,,12,0.00,0.0,0.0,0,20.1,16.1,19.10,83,0.1,0.376,1.50,-1.5
