datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T23:40,,17,,,,2,0.00,0.0,0.0,0,14.0,11.0,14.40,80,-0.29,0.328,1.00,-0.96
2026-09-19T23:50,,4,,,,2,0.00,0.0,0.0,0,13.7,10.9,14.30,80,-0.09,0.326,1.30,-1.3
2026-09-20T00:00,,9,,,,2,0.00,0.0,0.0,0,13.3,10.9,14.10,81,-0.23,0.306,1.50,-1.48
2026-09-20T00:10,,11,,,,2,0.00,0.0,0.0,0,12.9,11.3,13.60,86,-0.31,0.218,1.60,-1.57
2026-09-20T00:20,,1,,,,5,0.00,0.0,0.0,0,12.8,11.1,13.60,85,-0.03,0.234,1.70,-1.7
2026-09-20T00:30,,355,,,,3,0.00,0.0,0.0,0,13.6,10.9,13.90,82,0.07,0.286,0.80,-0.8
2026-09-20T00:40,,8,,,,3,0.00,0.0,0.0,0,13.6,11.0,13.80,83,-0.1,0.268,0.70,-0.69
2026-09-20T00:50,,13,,,,6,0.00,0.0,0.0,0,13.2,10.7,13.70,82,-0.22,0.282,1.00,-0.97
2026-09-20T01:00,,24,,,,7,0.00,0.0,0.0,0,12.9,11.0,13.50,85,-0.53,0.232,1.30,-1.19
2026-09-20T01:10,,17,,,,7,0.00,0.0,0.0,0,12.5,11.0,13.50,85,-0.56,0.232,1.90,-1.82
2026-09-20T01:20,,21,,,,8,0.00,0.0,0.0,0,11.8,11.4,13.30,88,-1.0,0.183,2.80,-2.61
2026-09-20T01:30,,15,,,,5,0.00,0.0,0.0,0,12.4,11.1,13.40,86,-0.52,0.215,2.00,-1.93
2026-09-20T01:40,,355,,,,3,0.00,0.0,0.0,0,13.1,10.9,13.90,82,0.13,0.286,1.50,-1.49
2026-09-20T01:50,,15,,,,1,0.00,0.0,0.0,0,12.9,10.8,13.80,82,-0.44,0.284,1.70,-1.64
2026-09-20T02:00,,17,,,,4,0.00,0.0,0.0,0,12.1,10.7,13.50,83,-0.7,0.263,2.40,-2.3
2026-09-20T02:10,,15,,,,5,0.00,0.0,0.0,0,12.3,10.5,13.50,82,-0.52,0.279,2.00,-1.93
2026-09-20T02:20,,21,,,,4,0.00,0.0,0.0,0,12.4,10.4,13.40,82,-0.61,0.277,1.70,-1.59
2026-09-20T02:30,,21,,,,6,0.00,0.0,0.0,0,11.8,11.1,13.00,88,-0.79,0.18,2.20,-2.05
2026-09-20T02:40,,19,,,,10,0.00,0.0,0.0,0,11.4,11.1,12.90,89,-0.85,0.164,2.60,-2.46
2026-09-20T02:50,,17,,,,5,0.00,0.0,0.0,0,11.3,10.6,13.20,84,-0.88,0.243,3.00,-2.87
2026-09-20T03:00,,19,,,,6,0.00,0.0,0.0,0,11.7,10.9,13.20,86,-0.85,0.212,2.60,-2.46
2026-09-20T03:10,,20,,,,16,0.00,0.0,0.0,0,11.8,11.1,12.90,89,-0.72,0.164,2.10,-1.97
2026-09-20T03:20,,17,,,,8,0.00,0.0,0.0,0,11.7,11.2,13.00,89,-0.7,0.165,2.40,-2.3
2026-09-20T03:30,,24,,,,9,0.00,0.0,0.0,0,11.6,11.4,13.00,90,-1.06,0.15,2.60,-2.38
2026-09-20T03:40,,12,,,,13,0.00,0.0,0.0,0,12.2,11.4,13.00,90,-0.37,0.15,1.80,-1.76
2026-09-20T03:50,,19,,,,11,0.00,0.0,0.0,0,12.1,11.2,13.30,87,-0.72,0.199,2.20,-2.08
2026-09-20T04:00,,22,,,,10,0.00,0.0,0.0,0,12.0,11.2,13.10,88,-0.79,0.181,2.10,-1.95
2026-09-20T04:10,,26,,,,12,0.00,0.0,0.0,0,11.8,11.3,13.10,89,-1.1,0.166,2.50,-2.25
2026-09-20T04:20,,18,,,,17,0.00,0.0,0.0,0,11.7,11.2,13.10,88,-0.77,0.181,2.50,-2.38
2026-09-20T04:30,,22,,,,3,0.00,0.0,0.0,0,11.7,11.1,13.20,87,-0.97,0.197,2.60,-2.41
2026-09-20T04:40,,14,,,,3,0.00,0.0,0.0,0,12.0,11.1,13.20,87,-0.53,0.197,2.20,-2.13
2026-09-20T04:50,,10,,,,3,0.00,0.0,0.0,0,12.2,11.0,13.10,87,-0.3,0.196,1.70,-1.67
2026-09-20T05:00,,11,,,,3,0.00,0.0,0.0,0,12.1,11.0,12.90,88,-0.31,0.179,1.60,-1.57
2026-09-20T05:10,,6,,,,3,0.00,0.0,0.0,0,12.0,11.2,12.80,90,-0.18,0.148,1.70,-1.69
2026-09-20T05:20,,19,,,,6,0.00,0.0,0.0,0,11.9,11.0,12.80,89,-0.59,0.163,1.80,-1.7
2026-09-20T05:30,,19,,,,5,0.00,0.0,0.0,0,11.8,11.1,12.90,89,-0.68,0.164,2.10,-1.99
2026-09-20T05:40,,10,,,,3,0.00,0.0,0.0,0,12.2,11.2,13.00,89,-0.3,0.165,1.70,-1.67
2026-09-20T05:50,,1,,,,5,0.00,0.0,0.0,0,12.2,11.0,12.90,88,-0.02,0.179,1.40,-1.4
2026-09-20T06:00,,18,,,,3,0.00,0.0,0.0,0,12.0,10.9,12.70,89,-0.46,0.162,1.50,-1.43
2026-09-20T06:10,,16,,,,4,0.00,0.0,0.0,0,11.5,10.9,12.70,89,-0.61,0.162,2.20,-2.11
2026-09-20T06:20,,24,,,,5,0.00,0.0,0.0,0,11.8,10.9,12.80,88,-0.77,0.177,1.90,-1.74
2026-09-20T06:30,,16,,,,4,0.00,0.0,0.0,0,11.8,10.9,12.80,88,-0.5,0.177,1.80,-1.73
2026-09-20T06:40,,15,,,,2,0.00,0.0,0.0,0,11.7,10.9,12.80,88,-0.52,0.177,2.00,-1.93
2026-09-20T06:50,,24,,,,15,0.00,0.0,0.0,0,11.3,10.9,12.70,89,-0.98,0.162,2.40,-2.19
2026-09-20T07:00,,21,,,,7,0.00,0.0,0.0,0,11.1,10.8,12.60,89,-0.9,0.16,2.50,-2.33
2026-09-20T07:10,,22,,,,6,0.00,0.0,0.0,7,11.3,11.0,12.80,89,-0.97,0.163,2.60,-2.41
2026-09-20T07:20,,20,,,,10,0.00,0.0,0.0,14,11.5,10.9,12.80,88,-0.79,0.177,2.30,-2.16
2026-09-20T07:30,,26,,,,12,0.00,0.0,0.0,34,11.7,11.0,13.10,87,-1.05,0.196,2.40,-2.16
2026-09-20T07:40,,25,,,,6,0.00,0.0,0.0,78,11.9,11.1,13.40,86,-1.14,0.215,2.70,-2.45
2026-09-20T07:50,,30,,,,16,0.00,0.0,0.0,93,12.5,11.4,13.90,85,-1.35,0.238,2.70,-2.34
2026-09-20T08:00,,38,,,,5,0.00,0.0,0.0,102,13.1,11.4,13.90,85,-1.11,0.238,1.80,-1.42
2026-09-20T08:10,,39,,,,9,0.00,0.0,0.0,155,12.9,11.4,14.10,84,-1.51,0.257,2.40,-1.87
2026-09-20T08:20,,49,,,,3,0.00,0.0,0.0,164,13.5,11.6,14.60,82,-1.74,0.299,2.30,-1.51
2026-09-20T08:30,,33,,,,7,0.00,0.0,0.0,133,12.5,11.2,14.20,82,-1.58,0.292,2.90,-2.43
2026-09-20T08:40,,45,,,,5,0.00,0.0,0.0,197,13.8,11.5,14.70,81,-1.41,0.318,2.00,-1.41
2026-09-20T08:50,,63,,,,4,0.00,0.0,0.0,177,14.9,11.8,14.80,82,-0.53,0.303,0.60,-0.27
2026-09-20T09:00,,58,,,,3,0.00,0.0,0.0,227,14.5,11.6,15.00,80,-1.19,0.341,1.40,-0.74
2026-09-20T09:10,,149,,,,3,0.00,0.0,0.0,307,15.3,11.9,15.10,81,-0.26,0.326,0.50,0.43
2026-09-20T09:20,,115,,,,4,0.00,0.0,0.0,367,15.7,12.1,15.70,79,-0.82,0.375,0.90,0.38
2026-09-20T09:30,,250,,,,3,0.00,0.0,0.0,387,16.0,12.2,15.80,79,0.66,0.377,0.70,0.24
2026-09-20T09:40,,218,,,,5,0.00,0.0,0.0,411,15.9,12.1,15.50,80,0.25,0.352,0.40,0.32
2026-09-20T09:50,,117,,,,,0.00,0.0,0.0,424,16.8,12.3,16.60,76,-0.62,0.453,0.70,0.32
2026-09-20T10:00,,224,,,,,0.00,0.0,0.0,397,15.8,12.3,15.60,81,0.49,0.337,0.70,0.5
2026-09-20T10:10,,114,,,,5,0.00,0.0,0.0,437,16.6,12.3,16.50,76,-0.73,0.451,0.80,0.33
2026-09-20T10:20,,119,,,,4,0.00,0.0,0.0,524,17.5,12.2,17.70,70,-1.14,0.608,1.30,0.63
2026-09-20T10:30,,119,,,,2,0.00,0.0,0.0,553,17.8,12.0,18.70,65,-1.84,0.755,2.10,1.02
2026-09-20T10:40,,120,,,,4,0.00,0.0,0.0,567,17.7,11.7,18.60,64,-1.73,0.772,2.00,1.0
2026-09-20T10:50,,122,,,,0,0.00,0.0,0.0,568,17.9,11.8,18.50,65,-1.36,0.745,1.60,0.85
2026-09-20T11:00,,134,,,,4,0.00,0.0,0.0,597,18.0,12.5,18.10,70,-0.94,0.623,1.30,0.9
2026-09-20T11:10,,139,,,,5,0.00,0.0,0.0,609,18.1,12.2,18.40,67,-0.92,0.698,1.40,1.06
2026-09-20T11:20,,161,,,,-999,0.00,0.0,0.0,634,18.4,13.6,18.30,74,-0.49,0.547,1.50,1.42
2026-09-20T11:30,,180,,,,5,0.00,0.0,0.0,656,17.7,13.5,17.60,77,-0.0,0.463,1.40,1.4
2026-09-20T11:40,,179,,,,5,0.00,0.0,0.0,671,18.1,14.0,17.70,79,-0.02,0.425,1.20,1.2
2026-09-20T11:50,,173,,,,4,0.00,0.0,0.0,681,18.4,13.9,18.20,76,-0.17,0.502,1.40,1.39
2026-09-20T12:00,,173,,,,2,0.00,0.0,0.0,692,18.7,14.1,18.20,77,-0.15,0.481,1.20,1.19
2026-09-20T12:10,,175,,,,3,0.00,0.0,0.0,703,18.2,14.3,18.00,79,-0.14,0.433,1.60,1.59
2026-09-20T12:20,,191,,,,4,0.00,0.0,0.0,710,18.8,14.2,18.30,77,0.23,0.484,1.20,1.18
2026-09-20T12:30,,198,,,,1,0.00,0.0,0.0,717,18.2,14.1,18.00,78,0.46,0.454,1.50,1.43
2026-09-20T12:40,,222,,,,3,0.00,0.0,0.0,723,17.3,14.0,17.50,80,1.41,0.4,2.10,1.56
2026-09-20T12:50,,224,,,,7,0.00,0.0,0.0,726,16.8,13.7,17.20,80,1.53,0.392,2.20,1.58
2026-09-20T13:00,0.0,227,2.61,6.1,1.9,5,0.00,0.0,0.0,731,16.4,13.3,17.20,78,1.9,0.432,2.60,1.77
2026-09-20T13:10,,233,,,,7,0.00,0.0,0.0,738,16.6,13.3,17.40,77,2.08,0.457,2.60,1.56
2026-09-20T13:20,,216,,,,5,0.00,0.0,0.0,713,17.0,13.6,17.70,77,1.53,0.466,2.60,2.1
2026-09-20T13:30,,221,,,,3,0.00,0.0,0.0,718,16.7,13.4,17.30,78,1.57,0.434,2.40,1.81
2026-09-20T13:40,,231,,,,8,0.00,0.0,0.0,656,16.8,13.4,17.50,77,1.94,0.46,2.50,1.57
2026-09-20T13:50,,229,,,,4,0.00,0.0,0.0,651,17.0,13.4,17.50,77,1.66,0.46,2.20,1.44
2026-09-20T14:00,,221,,,,4,0.00,0.0,0.0,685,17.5,13.7,17.80,77,1.38,0.469,2.10,1.58
2026-09-20T14:10,,233,,,,5,0.00,0.0,0.0,641,17.6,13.8,17.90,77,1.68,0.472,2.10,1.26
2026-09-20T14:20,,233,,,,6,0.00,0.0,0.0,652,17.6,13.9,18.00,77,1.92,0.475,2.40,1.44
2026-09-20T14:30,,222,,,,4,0.00,0.0,0.0,602,18.4,14.1,18.60,75,1.47,0.536,2.20,1.63
2026-09-20T14:40,,229,,,,4,0.00,0.0,0.0,665,18.1,13.9,18.40,75,1.66,0.529,2.20,1.44
2026-09-20T14:50,,232,,,,6,0.00,0.0,0.0,638,18.3,13.9,18.40,75,1.5,0.529,1.90,1.17
2026-09-20T15:00,,229,,,,5,0.00,0.0,0.0,645,17.7,13.8,18.10,76,1.74,0.498,2.30,1.51
2026-09-20T15:10,,223,,,,2,0.00,0.0,0.0,631,18.5,14.5,18.80,76,1.64,0.521,2.40,1.76
2026-09-20T15:20,,217,,,,3,0.00,0.0,0.0,515,18.1,14.2,18.50,76,1.5,0.511,2.50,2.0
2026-09-20T15:30,,215,,,,10,0.00,0.0,0.0,364,18.0,14.3,18.20,78,1.26,0.46,2.20,1.8
2026-09-20T15:40,,224,,,,1,0.00,0.0,0.0,579,18.4,14.7,18.40,79,1.46,0.444,2.10,1.51
2026-09-20T15:50,,199,,,,5,0.00,0.0,0.0,502,19.5,14.8,19.30,75,0.62,0.56,1.90,1.8
2026-09-20T16:00,,211,,,,2,0.00,0.0,0.0,479,18.7,14.6,18.90,76,1.24,0.524,2.40,2.06
2026-09-20T16:10,,221,,,,16,0.00,0.0,0.0,359,17.7,14.3,18.20,78,1.71,0.46,2.60,1.96
2026-09-20T16:20,,234,,,,4,0.00,0.0,0.0,335,17.4,14.2,17.50,81,1.7,0.38,2.10,1.23
2026-09-20T16:30,,208,,,,1,0.00,0.0,0.0,320,18.6,14.6,18.30,79,0.75,0.442,1.60,1.41
2026-09-20T16:40,,215,,,,12,0.00,0.0,0.0,442,20.1,15.0,19.10,77,0.52,0.509,0.90,0.74
2026-09-20T16:50,,177,,,,12,0.00,0.0,0.0,175,20.1,14.9,19.20,76,-0.05,0.534,1.00,1.0
2026-09-20T17:00,,175,,,,,0.00,0.0,0.0,225,19.6,14.7,18.60,78,-0.06,0.471,0.70,0.7
2026-09-20T17:10,,124,,,,-999,0.00,0.0,0.0,332,19.7,14.6,18.70,77,-0.5,0.496,0.60,0.34
2026-09-20T17:20,,94,,,,6,0.00,0.0,0.0,320,20.2,14.8,19.30,75,-0.9,0.56,0.90,0.06
2026-09-20T17:30,,145,,,,1,0.00,0.0,0.0,251,20.6,15.2,19.50,76,-0.46,0.544,0.80,0.66
2026-09-20T17:40,,142,,,,-999,0.00,0.0,0.0,225,20.5,14.9,19.50,75,-0.49,0.567,0.80,0.63
2026-09-20T17:50,,79,,,,10,0.00,0.0,0.0,200,20.0,14.5,19.00,75,-0.59,0.549,0.60,-0.11
2026-09-20T18:00,,51,,,,15,0.00,0.0,0.0,107,18.6,13.9,18.20,76,-0.93,0.502,1.20,-0.76
2026-09-20T18:10,,61,,,,13,0.00,0.0,0.0,91,18.9,14.4,18.10,79,-0.7,0.436,0.80,-0.39
2026-09-20T18:20,,42,,,,11,0.00,0.0,0.0,78,18.4,14.1,17.80,79,-0.67,0.428,1.00,-0.74
2026-09-20T18:30,,30,,,,10,0.00,0.0,0.0,62,18.1,14.2,17.50,81,-0.5,0.38,1.00,-0.87
2026-09-20T18:40,,19,,,,10,0.00,0.0,0.0,49,17.5,14.2,17.10,83,-0.42,0.332,1.30,-1.23
2026-09-20T18:50,,352,,,,10,0.00,0.0,0.0,47,17.3,13.8,17.10,81,0.19,0.371,1.40,-1.39
2026-09-20T19:00,,334,,,,8,0.00,0.0,0.0,35,17.7,13.8,17.10,81,0.35,0.371,0.80,-0.72
2026-09-20T19:10,,326,,,,8,0.00,0.0,0.0,18,17.3,13.7,16.80,82,0.5,0.344,0.90,-0.75
2026-09-20T19:20,,,,,,8,0.00,0.0,0.0,9,17.5,13.5,16.40,83,,0.317,0.00,
2026-09-20T19:30,,306,,,,7,0.00,0.0,0.0,0,16.6,13.5,16.20,84,0.81,0.295,1.00,-0.59
2026-09-20T19:40,,,,,,8,0.00,0.0,0.0,0,17.0,13.6,15.90,86,,0.253,0.00,
2026-09-20T19:50,,,,,,7,0.00,0.0,0.0,0,17.0,13.6,15.90,86,,0.253,0.00,
2026-09-20T20:00,,74,,,,7,0.00,0.0,0.0,0,16.5,13.5,15.70,87,-0.38,0.232,0.40,-0.11
2026-09-20T20:10,,284,,,,8,0.00,0.0,0.0,0,16.1,13.6,15.60,88,0.87,0.213,0.90,-0.22
2026-09-20T20:20,,358,,,,9,0.00,0.0,0.0,0,15.8,13.4,15.60,87,0.04,0.23,1.20,-1.2
2026-09-20T20:30,,350,,,,10,0.00,0.0,0.0,0,15.9,13.2,15.50,86,0.16,0.247,0.90,-0.89
2026-09-20T20:40,,346,,,,8,0.00,0.0,0.0,0,15.9,12.7,16.00,81,0.34,0.345,1.40,-1.36
2026-09-20T20:50,,22,,,,7,0.00,0.0,0.0,0,15.4,13.0,15.90,83,-0.79,0.307,2.10,-1.95
2026-09-20T21:00,,15,,,,10,0.00,0.0,0.0,0,15.5,12.8,15.70,83,-0.41,0.303,1.60,-1.55
2026-09-20T21:10,,9,,,,10,0.00,0.0,0.0,0,15.7,12.7,16.00,81,-0.25,0.345,1.60,-1.58
2026-09-20T21:20,,319,,,,8,0.00,0.0,0.0,0,15.8,12.5,16.30,78,1.18,0.408,1.80,-1.36
2026-09-20T21:30,,11,,,,10,0.00,0.0,0.0,0,15.7,10.9,16.60,69,-0.32,0.586,1.70,-1.67
2026-09-20T21:40,,19,,,,9,0.00,0.0,0.0,0,16.5,10.6,17.20,65,-0.42,0.687,1.30,-1.23
2026-09-20T21:50,,3,,,,13,0.00,0.0,0.0,0,16.2,10.1,17.20,63,-0.08,0.726,1.50,-1.5
2026-09-20T22:00,,337,,,,10,0.00,0.0,0.0,0,16.4,8.4,17.80,54,0.59,0.938,1.50,-1.38
2026-09-20T22:10,,335,,,,8,0.00,0.0,0.0,0,16.6,7.0,18.50,47,0.72,1.129,1.70,-1.54
2026-09-20T22:20,,338,,,,7,0.00,0.0,0.0,0,16.6,6.9,18.40,47,0.6,1.122,1.60,-1.48
2026-09-20T22:30,,355,,,,9,0.00,0.0,0.0,0,16.8,7.2,18.40,48,0.11,1.101,1.30,-1.3
2026-09-20T22:40,,6,,,,10,0.00,0.0,0.0,0,16.8,6.7,18.50,46,-0.14,1.15,1.30,-1.29
2026-09-20T22:50,,351,,,,9,0.00,0.0,0.0,0,16.6,6.5,18.30,46,0.2,1.136,1.30,-1.28
2026-09-20T23:00,,348,,,,9,0.00,0.0,0.0,0,16.5,6.4,18.20,46,0.27,1.129,1.30,-1.27
2026-09-20T23:10,,344,,,,8,0.00,0.0,0.0,0,16.5,6.7,18.20,47,0.39,1.108,1.40,-1.35
2026-09-20T23:20,,344,,,,9,0.00,0.0,0.0,0,16.2,6.7,17.90,48,0.36,1.067,1.30,-1.25
2026-09-20T23:30,,7,,,,9,0.00,0.0,0.0,0,16.1,6.5,18.00,47,-0.19,1.094,1.60,-1.59
2026-09-20T23:40,,342,,,,11,0.00,0.0,0.0,0,16.0,6.4,17.90,47,0.46,1.087,1.50,-1.43
2026-09-20T23:50,,5,,,,9,0.00,0.0,0.0,0,16.0,6.4,17.90,47,-0.14,1.087,1.60,-1.59
2026-09-21T00:00,,0,,,,7,0.00,0.0,0.0,0,16.1,6.3,17.80,47,-0.0,1.08,1.20,-1.2
2026-09-21T00:10,,9,,,,8,0.00,0.0,0.0,0,15.6,6.2,17.70,47,-0.27,1.073,1.70,-1.68
2026-09-21T00:20,,356,,,,9,0.00,0.0,0.0,0,15.9,6.1,17.60,47,0.08,1.067,1.20,-1.2
2026-09-21T00:30,,342,,,,7,0.00,0.0,0.0,0,15.6,6.0,17.40,47,0.4,1.053,1.30,-1.24
2026-09-21T00:40,,336,,,,8,0.00,0.0,0.0,0,15.2,5.9,17.30,47,0.65,1.047,1.60,-1.46
2026-09-21T00:50,,345,,,,7,0.00,0.0,0.0,0,15.2,5.5,17.20,46,0.36,1.06,1.40,-1.35
2026-09-21T01:00,,337,,,,8,0.00,0.0,0.0,0,15.1,5.5,17.20,46,0.59,1.06,1.50,-1.38
2026-09-21T01:10,,332,,,,8,0.00,0.0,0.0,0,14.5,5.2,16.90,46,0.89,1.04,1.90,-1.68
2026-09-21T01:20,,342,,,,8,0.00,0.0,0.0,0,14.9,5.3,17.00,46,0.46,1.046,1.50,-1.43
2026-09-21T01:30,,354,,,,7,0.00,0.0,0.0,0,15.0,5.1,17.10,45,0.15,1.073,1.40,-1.39
2026-09-21T01:40,,0,,,,9,0.00,0.0,0.0,0,14.9,4.7,17.10,44,-0.0,1.092,1.50,-1.5
2026-09-21T01:50,,358,,,,7,0.00,0.0,0.0,0,14.8,4.6,17.00,44,0.05,1.085,1.40,-1.4
2026-09-21T02:00,,334,,,,9,0.00,0.0,0.0,0,14.6,4.6,16.90,44,0.7,1.078,1.60,-1.44
2026-09-21T02:10,,338,,,,9,0.00,0.0,0.0,0,14.6,4.5,16.80,44,0.52,1.071,1.40,-1.3
2026-09-21T02:20,,335,,,,8,0.00,0.0,0.0,0,14.2,4.8,16.50,46,0.68,1.014,1.60,-1.45
2026-09-21T02:30,,349,,,,7,0.00,0.0,0.0,0,14.2,5.0,16.30,47,0.27,0.982,1.40,-1.37
2026-09-21T02:40,,0,,,,9,0.00,0.0,0.0,0,14.4,4.8,16.50,46,-0.0,1.014,1.30,-1.3
2026-09-21T02:50,,13,,,,7,0.00,0.0,0.0,0,14.3,4.5,16.50,45,-0.31,1.032,1.40,-1.36
2026-09-21T03:00,,4,,,,7,0.00,0.0,0.0,0,13.8,4.5,16.50,45,-0.15,1.032,2.10,-2.09
2026-09-21T03:10,,19,,,,6,0.00,0.0,0.0,0,14.0,4.2,16.50,44,-0.59,1.051,1.80,-1.7
2026-09-21T03:20,,31,,,,8,0.00,0.0,0.0,0,13.4,4.0,16.60,43,-1.39,1.077,2.70,-2.31
2026-09-21T03:30,,37,,,,6,0.00,0.0,0.0,0,13.6,3.9,16.90,42,-1.69,1.117,2.80,-2.24
2026-09-21T03:40,,43,,,,6,0.00,0.0,0.0,0,13.9,3.8,16.80,42,-1.5,1.11,2.20,-1.61
2026-09-21T03:50,,30,,,,7,0.00,0.0,0.0,0,13.8,4.2,16.50,44,-1.0,1.051,2.00,-1.73
2026-09-21T04:00,,23,,,,7,0.00,0.0,0.0,0,13.8,4.2,16.20,45,-0.63,1.013,1.60,-1.47
2026-09-21T04:10,,19,,,,8,0.00,0.0,0.0,0,14.1,4.4,16.00,46,-0.29,0.982,0.90,-0.85
2026-09-21T04:20,,47,,,,6,0.00,0.0,0.0,0,13.5,4.1,16.00,45,-1.24,1.0,1.70,-1.16
2026-09-21T04:30,,346,,,,9,0.00,0.0,0.0,0,14.0,4.5,15.80,47,0.19,0.951,0.80,-0.78
2026-09-21T04:40,,348,,,,7,0.00,0.0,0.0,0,13.3,4.1,15.70,46,0.33,0.963,1.60,-1.57
2026-09-21T04:50,,2,,,,8,0.00,0.0,0.0,0,13.5,3.9,16.20,44,-0.07,1.031,1.90,-1.9
2026-09-21T05:00,,345,,,,8,0.00,0.0,0.0,0,13.8,3.9,16.20,44,0.39,1.031,1.50,-1.45
2026-09-21T05:10,,341,,,,6,0.00,0.0,0.0,0,13.3,3.8,16.10,44,0.68,1.025,2.10,-1.99
2026-09-21T05:20,,346,,,,6,0.00,0.0,0.0,0,13.0,4.2,15.80,46,0.51,0.969,2.10,-2.04
2026-09-21T05:30,,336,,,,7,0.00,0.0,0.0,0,12.7,4.5,15.10,49,0.69,0.875,1.70,-1.55
2026-09-21T05:40,,337,,,,6,0.00,0.0,0.0,0,12.8,4.1,15.40,47,0.7,0.927,1.80,-1.66
2026-09-21T05:50,,326,,,,8,0.00,0.0,0.0,0,12.4,4.6,14.90,50,1.01,0.847,1.80,-1.49
2026-09-21T06:00,,340,,,,5,0.00,0.0,0.0,0,12.3,4.7,14.70,51,0.58,0.82,1.70,-1.6
2026-09-21T06:10,,343,,,,7,0.00,0.0,0.0,0,12.1,4.9,14.40,53,0.5,0.771,1.70,-1.63
2026-09-21T06:20,,325,,,,7,0.00,0.0,0.0,0,11.9,4.6,14.60,51,1.26,0.814,2.20,-1.8
2026-09-21T06:30,,5,,,,7,0.00,0.0,0.0,0,12.0,4.4,15.00,49,-0.22,0.87,2.50,-2.49
2026-09-21T06:40,,331,,,,6,0.00,0.0,0.0,0,12.4,4.3,14.90,49,0.82,0.864,1.70,-1.49
2026-09-21T06:50,,336,,,,6,0.00,0.0,0.0,0,12.8,3.6,15.10,46,0.53,0.927,1.30,-1.19
2026-09-21T07:00,,334,,,,6,0.00,0.0,0.0,0,12.6,4.2,14.80,49,0.57,0.859,1.30,-1.17
2026-09-21T07:10,,317,,,,5,0.00,0.0,0.0,0,12.2,3.9,14.50,49,0.95,0.842,1.40,-1.02
2026-09-21T07:20,,332,,,,6,0.00,0.0,0.0,7,12.0,4.7,14.20,53,0.7,0.761,1.50,-1.32
2026-09-21T07:30,,343,,,,11,0.00,0.0,0.0,16,11.9,4.0,14.30,50,0.44,0.815,1.50,-1.43
2026-09-21T07:40,,335,,,,8,0.00,0.0,0.0,25,11.7,4.5,13.90,53,0.59,0.746,1.40,-1.27
2026-09-21T07:50,,341,,,,-999,0.00,0.0,0.0,43,11.6,5.0,13.90,55,0.55,0.715,1.70,-1.61
2026-09-21T08:00,,13,,,,-999,0.00,0.0,0.0,61,11.7,5.4,13.80,57,-0.34,0.679,1.50,-1.46
2026-09-21T08:10,,5,,,,-999,0.00,0.0,0.0,78,11.9,5.3,13.90,56,-0.11,0.699,1.30,-1.3
2026-09-21T08:20,,7,,,,-999,0.00,0.0,0.0,115,12.0,5.4,14.00,56,-0.16,0.703,1.30,-1.29
2026-09-21T08:30,,350,,,,-999,0.00,0.0,0.0,124,12.0,5.2,14.10,55,0.26,0.724,1.50,-1.48
2026-09-21T08:40,,341,,,,-999,0.00,0.0,0.0,167,11.9,4.9,14.10,54,0.49,0.74,1.50,-1.42
2026-09-21T08:50,,35,,,,8,0.00,0.0,0.0,325,12.9,5.1,14.90,52,-0.75,0.813,1.30,-1.06
