datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T18:30,,,,,0.00,52.8,52.8,16.54
2026-09-09T18:40,,,,,0.00,52.8,52.8,16.54
2026-09-09T18:50,,,,,0.00,52.8,52.8,16.89
2026-09-09T19:00,,,,,0.00,52.8,52.8,17.35
2026-09-09T19:10,,,,,0.00,52.8,52.8,17.75
2026-09-09T19:20,,,,,0.00,52.8,52.8,18.42
2026-09-09T19:30,,,,,0.00,52.8,52.8,18.63
2026-09-09T19:40,,,,,0.00,52.8,52.8,18.62
2026-09-09T19:50,,,,,0.00,52.8,52.8,18.93
2026-09-09T20:00,,,,,0.00,52.8,52.8,18.81
2026-09-09T20:10,,,,,0.00,52.8,52.8,19.01
2026-09-09T20:20,,,,,0.00,52.8,52.8,19.12
2026-09-09T20:30,,,,,0.00,52.8,52.8,19.47
2026-09-09T20:40,,,,,0.00,52.8,52.8,19.57
2026-09-09T20:50,,,,,0.00,52.8,52.8,19.26
2026-09-09T21:00,,,,,0.00,52.8,52.8,19.32
2026-09-09T21:10,,,,,0.00,52.8,52.8,18.99
2026-09-09T21:20,,,,,0.00,52.8,52.8,18.75
2026-09-09T21:30,,,,,0.00,52.8,52.8,18.67
2026-09-09T21:40,,,,,0.00,52.8,52.8,18.87
2026-09-09T21:50,,,,,0.00,52.8,52.8,19.49
2026-09-09T22:00,,,,,0.00,52.8,52.8,19.20
2026-09-09T22:10,,,,,0.00,52.8,52.8,18.54
2026-09-09T22:20,,,,,0.00,52.8,52.8,18.39
2026-09-09T22:30,,,,,0.00,52.8,52.8,18.41
2026-09-09T22:40,,,,,0.00,52.8,52.8,18.61
2026-09-09T22:50,,,,,0.00,52.8,52.8,19.22
2026-09-09T23:00,,,,,0.00,52.8,52.8,18.88
2026-09-09T23:10,,,,,0.00,52.8,52.8,18.64
2026-09-09T23:20,,,,,0.00,52.8,52.8,18.83
2026-09-09T23:30,,,,,0.00,52.8,52.8,18.56
2026-09-09T23:40,,,,,0.00,52.8,52.8,18.44
2026-09-09T23:50,,,,,0.00,52.8,52.8,18.32
2026-09-10T00:00,,,,,0.00,52.8,52.8,18.65
2026-09-10T00:10,,,,,0.00,52.8,52.8,18.85
2026-09-10T00:20,,,,,0.00,52.8,52.8,18.92
2026-09-10T00:30,,,,,0.00,52.8,52.8,18.57
2026-09-10T00:40,,,,,0.00,52.8,52.8,18.95
2026-09-10T00:50,,,,,0.20,53.0,53.0,18.29
2026-09-10T01:00,,,,,0.00,53.0,53.0,17.64
2026-09-10T01:10,,,,,0.20,53.2,53.2,17.34
2026-09-10T01:20,,,,,0.00,53.2,53.2,17.50
2026-09-10T01:30,,,,,0.20,53.4,53.4,17.38
2026-09-10T01:40,,,,,0.00,53.4,53.4,17.20
2026-09-10T01:50,,,,,0.20,53.6,53.6,16.89
2026-09-10T02:00,,,,,0.20,53.4,53.8,16.60
2026-09-10T02:10,,,,,0.00,52.8,53.8,16.48
2026-09-10T02:20,,,,,0.20,49.4,54.0,16.26
2026-09-10T02:30,,,,,0.20,49.6,54.2,15.91
2026-09-10T02:40,,,,,0.00,47.2,54.2,15.83
2026-09-10T02:50,,,,,0.40,40.0,54.6,15.78
2026-09-10T03:00,,,,,0.20,37.0,54.8,15.61
2026-09-10T03:10,,,,,0.60,33.0,55.4,15.66
2026-09-10T03:20,,,,,0.40,27.8,55.8,15.65
2026-09-10T03:30,,,,,0.00,27.4,55.8,15.41
2026-09-10T03:40,,,,,0.00,27.2,55.8,15.28
2026-09-10T03:50,,,,,0.20,24.8,56.0,15.39
2026-09-10T04:00,,,,,0.00,23.2,56.0,15.39
2026-09-10T04:10,,,,,0.00,22.0,56.0,15.33
2026-09-10T04:20,,,,,0.00,21.8,56.0,15.22
2026-09-10T04:30,,,,,0.00,21.2,56.0,15.26
2026-09-10T04:40,,,,,0.00,20.0,56.0,15.34
2026-09-10T04:50,,,,,0.00,18.8,56.0,15.45
2026-09-10T05:00,,,,,0.00,17.8,56.0,15.80
2026-09-10T05:10,,,,,0.00,17.0,56.0,15.67
2026-09-10T05:20,,,,,0.00,16.8,56.0,15.54
2026-09-10T05:30,,,,,0.00,16.6,56.0,15.48
2026-09-10T05:40,,,,,0.00,16.2,56.0,15.48
2026-09-10T05:50,,,,,0.00,16.0,56.0,15.39
2026-09-10T06:00,,,,,0.00,15.6,56.0,15.20
2026-09-10T06:10,,,,,0.00,15.4,56.0,15.32
2026-09-10T06:20,,,,,0.00,15.4,56.0,15.55
2026-09-10T06:30,,,,,0.00,15.2,56.0,15.71
2026-09-10T06:40,,,,,0.00,15.2,56.0,15.94
2026-09-10T06:50,,,,,0.00,15.2,56.0,15.92
2026-09-10T07:00,,,,,0.00,15.2,56.0,15.70
2026-09-10T07:10,,,,,0.00,15.2,56.0,15.42
2026-09-10T07:20,,,,,0.00,15.2,56.0,15.11
2026-09-10T07:30,,,,,0.00,15.2,56.0,15.10
2026-09-10T07:40,,,,,0.00,15.2,56.0,15.23
2026-09-10T07:50,,,,,0.00,15.2,56.0,15.30
2026-09-10T08:00,,,,,0.00,15.2,56.0,15.36
2026-09-10T08:10,,,,,0.00,15.2,56.0,15.60
2026-09-10T08:20,,,,,0.00,15.2,56.0,15.70
2026-09-10T08:30,,,,,0.00,15.2,56.0,15.76
2026-09-10T08:40,,,,,0.00,15.2,56.0,16.00
2026-09-10T08:50,,,,,0.00,15.2,56.0,16.35
2026-09-10T09:00,,,,,0.00,15.2,56.0,16.55
2026-09-10T09:10,,,,,0.00,15.2,56.0,16.88
2026-09-10T09:20,,,,,0.00,15.2,56.0,17.09
2026-09-10T09:30,,,,,0.00,15.2,56.0,17.01
2026-09-10T09:40,,,,,0.00,15.2,56.0,17.07
2026-09-10T09:50,,,,,0.00,15.2,56.0,17.05
2026-09-10T10:00,,,,,0.00,15.2,56.0,16.94
2026-09-10T10:10,,,,,0.00,15.2,56.0,16.81
2026-09-10T10:20,,,,,0.00,15.2,56.0,16.82
2026-09-10T10:30,,,,,0.00,15.2,56.0,16.98
2026-09-10T10:40,,,,,0.00,15.2,56.0,17.32
2026-09-10T10:50,,,,,0.00,15.2,56.0,17.60
2026-09-10T11:00,,,,,0.00,15.2,56.0,17.56
2026-09-10T11:10,,,,,0.00,15.2,56.0,17.55
2026-09-10T11:20,,,,,0.00,15.2,56.0,17.48
2026-09-10T11:30,,,,,0.00,15.2,56.0,17.30
2026-09-10T11:40,,,,,0.00,15.2,56.0,17.18
2026-09-10T11:50,,,,,0.00,15.2,56.0,17.31
2026-09-10T12:00,,,,,0.00,15.2,56.0,17.48
2026-09-10T12:10,,,,,0.20,15.4,56.2,18.00
2026-09-10T12:20,,,,,0.00,15.4,56.2,18.21
2026-09-10T12:30,,,,,0.00,15.4,56.2,18.32
2026-09-10T12:40,,,,,0.00,15.4,56.2,18.36
2026-09-10T12:50,,,,,0.00,15.4,56.2,18.38
2026-09-10T13:00,0.0,2.47,8.5,0.6,0.00,15.4,56.2,18.38
2026-09-10T13:10,,,,,0.00,15.4,56.2,18.37
2026-09-10T13:20,,,,,0.00,15.4,56.2,18.36
2026-09-10T13:30,,,,,0.00,15.4,56.2,18.26
2026-09-10T13:40,,,,,0.00,15.4,56.2,18.21
2026-09-10T13:50,,,,,0.00,15.4,56.2,18.26
2026-09-10T14:00,,,,,0.00,15.4,56.2,18.38
2026-09-10T14:10,,,,,0.00,15.4,56.2,18.52
2026-09-10T14:20,,,,,0.00,15.2,56.2,18.53
2026-09-10T14:30,,,,,0.00,14.2,56.2,18.69
2026-09-10T14:40,,,,,0.00,11.2,56.2,19.06
2026-09-10T14:50,,,,,0.00,10.6,56.2,19.19
2026-09-10T15:00,,,,,0.00,10.4,56.2,19.35
2026-09-10T15:10,,,,,0.00,10.0,56.2,19.43
2026-09-10T15:20,,,,,0.00,9.6,56.2,19.51
2026-09-10T15:30,,,,,0.00,9.6,56.2,19.62
2026-09-10T15:40,,,,,0.00,9.6,56.2,19.67
2026-09-10T15:50,,,,,0.00,9.6,56.2,19.65
2026-09-10T16:00,,,,,0.00,9.6,56.2,19.59
2026-09-10T16:10,,,,,0.00,9.6,56.2,19.54
2026-09-10T16:20,,,,,0.00,9.6,56.2,19.45
2026-09-10T16:30,,,,,0.00,9.6,56.2,19.38
2026-09-10T16:40,,,,,0.00,9.6,56.2,19.24
2026-09-10T16:50,,,,,0.00,9.4,56.2,19.12
2026-09-10T17:00,,,,,0.00,9.2,56.2,19.11
2026-09-10T17:10,,,,,0.00,8.4,56.2,19.25
2026-09-10T17:20,,,,,0.00,7.2,56.2,19.42
2026-09-10T17:30,,,,,0.00,5.8,56.2,20.42
2026-09-10T17:40,,,,,0.00,4.6,56.2,21.35
2026-09-10T17:50,,,,,0.00,4.0,56.2,21.58
2026-09-10T18:00,,,,,0.00,3.6,56.2,21.84
2026-09-10T18:10,,,,,0.00,3.6,56.2,21.80
2026-09-10T18:20,,,,,0.00,3.6,56.2,21.75
2026-09-10T18:30,,,,,0.00,3.4,56.2,21.22
2026-09-10T18:40,,,,,0.00,3.4,56.2,20.22
2026-09-10T18:50,,,,,0.00,3.4,56.2,19.30
2026-09-10T19:00,,,,,0.00,3.4,56.2,18.81
2026-09-10T19:10,,,,,0.00,3.4,56.2,18.45
2026-09-10T19:20,,,,,0.00,3.4,56.2,18.26
2026-09-10T19:30,,,,,0.00,3.4,56.2,18.05
2026-09-10T19:40,,,,,0.00,3.4,56.2,18.00
2026-09-10T19:50,,,,,0.00,3.4,56.2,17.90
2026-09-10T20:00,,,,,0.00,3.4,56.2,17.86
2026-09-10T20:10,,,,,0.00,3.4,56.2,17.77
2026-09-10T20:20,,,,,0.00,3.4,56.2,17.66
2026-09-10T20:30,,,,,0.00,3.4,56.2,17.70
2026-09-10T20:40,,,,,0.00,3.4,56.2,17.70
2026-09-10T20:50,,,,,0.00,3.4,56.2,17.66
2026-09-10T21:00,,,,,0.00,3.4,56.2,17.51
2026-09-10T21:10,,,,,0.00,3.4,56.2,17.39
2026-09-10T21:20,,,,,0.00,3.4,56.2,17.41
2026-09-10T21:30,,,,,0.00,3.4,56.2,17.43
2026-09-10T21:40,,,,,0.00,3.4,56.2,17.41
2026-09-10T21:50,,,,,0.00,3.4,56.2,17.37
2026-09-10T22:00,,,,,0.00,3.4,56.2,17.27
2026-09-10T22:10,,,,,0.00,3.4,56.2,17.09
2026-09-10T22:20,,,,,0.00,3.4,56.2,17.07
2026-09-10T22:30,,,,,0.00,3.4,56.2,17.06
2026-09-10T22:40,,,,,0.00,3.4,56.2,17.08
2026-09-10T22:50,,,,,0.00,3.4,56.2,17.05
2026-09-10T23:00,,,,,0.00,3.4,56.2,17.00
2026-09-10T23:10,,,,,0.00,3.4,56.2,16.97
2026-09-10T23:20,,,,,0.00,3.4,56.2,17.04
2026-09-10T23:30,,,,,0.00,3.4,56.2,17.00
2026-09-10T23:40,,,,,0.00,3.4,56.2,16.86
2026-09-10T23:50,,,,,0.00,3.4,56.2,16.91
2026-09-11T00:00,,,,,0.00,3.4,56.2,16.93
2026-09-11T00:10,,,,,0.00,3.4,56.2,16.98
2026-09-11T00:20,,,,,0.00,3.4,56.2,16.99
2026-09-11T00:30,,,,,0.00,3.4,56.2,16.97
2026-09-11T00:40,,,,,0.00,3.4,56.2,16.98
2026-09-11T00:50,,,,,0.00,3.4,56.2,16.99
2026-09-11T01:00,,,,,0.00,3.2,56.2,17.03
2026-09-11T01:10,,,,,0.00,3.2,56.2,16.97
2026-09-11T01:20,,,,,0.00,3.0,56.2,16.92
2026-09-11T01:30,,,,,0.00,3.0,56.2,16.85
2026-09-11T01:40,,,,,0.00,2.8,56.2,16.76
2026-09-11T01:50,,,,,0.00,2.8,56.2,16.72
2026-09-11T02:00,,,,,0.40,3.0,56.2,16.72
2026-09-11T02:10,,,,,0.20,3.0,55.8,16.66
2026-09-11T02:20,,,,,0.40,3.4,52.6,16.55
2026-09-11T02:30,,,,,0.20,3.4,52.8,16.46
2026-09-11T02:40,,,,,0.00,3.2,50.4,16.28
2026-09-11T02:50,,,,,0.00,3.2,42.8,16.17
2026-09-11T03:00,,,,,0.00,2.8,39.6,15.99
2026-09-11T03:10,,,,,0.00,2.6,35.0,15.95
2026-09-11T03:20,,,,,0.00,2.0,29.4,15.89
2026-09-11T03:30,,,,,0.00,1.6,29.0,15.72
2026-09-11T03:40,,,,,0.00,1.6,28.8,15.45
2026-09-11T03:50,,,,,0.00,1.6,26.2,15.25
2026-09-11T04:00,,,,,0.00,1.4,24.6,15.10
2026-09-11T04:10,,,,,0.00,1.4,23.4,15.09
2026-09-11T04:20,,,,,0.00,1.4,23.2,15.07
2026-09-11T04:30,,,,,0.00,1.4,22.6,15.05
2026-09-11T04:40,,,,,0.00,1.4,21.4,15.05
2026-09-11T04:50,,,,,0.00,1.4,20.2,14.98
2026-09-11T05:00,,,,,0.00,1.4,19.2,14.96
2026-09-11T05:10,,,,,0.00,1.4,18.4,15.01
2026-09-11T05:20,,,,,0.00,1.4,18.2,15.11
2026-09-11T05:30,,,,,0.00,1.4,18.0,15.25
2026-09-11T05:40,,,,,0.00,1.4,17.6,15.31
2026-09-11T05:50,,,,,0.00,1.4,17.4,15.21
2026-09-11T06:00,,,,,0.00,1.4,17.0,15.28
2026-09-11T06:10,,,,,0.00,1.4,16.8,15.27
2026-09-11T06:20,,,,,0.00,1.4,16.8,15.22
2026-09-11T06:30,,,,,0.00,1.4,16.6,15.06
2026-09-11T06:40,,,,,0.00,1.4,16.6,14.76
2026-09-11T06:50,,,,,0.20,1.6,16.8,14.63
2026-09-11T07:00,,,,,0.00,1.6,16.8,14.61
2026-09-11T07:10,,,,,0.00,1.6,16.8,14.66
2026-09-11T07:20,,,,,0.00,1.6,16.8,14.54
2026-09-11T07:30,,,,,0.00,1.6,16.8,14.42
2026-09-11T07:40,,,,,0.00,1.6,16.8,14.44
2026-09-11T07:50,,,,,0.00,1.6,16.8,14.40
2026-09-11T08:00,,,,,0.00,1.6,16.8,14.33
2026-09-11T08:10,,,,,0.00,1.6,16.8,14.31
2026-09-11T08:20,,,,,0.00,1.6,16.8,14.19
2026-09-11T08:30,,,,,0.00,1.6,16.8,14.23
2026-09-11T08:40,,,,,0.00,1.6,16.8,14.29
2026-09-11T08:50,,,,,0.00,1.6,16.8,14.29
2026-09-11T09:00,,,,,0.00,1.6,16.8,14.30
2026-09-11T09:10,,,,,0.00,1.6,16.8,14.37
2026-09-11T09:20,,,,,0.00,1.6,16.8,15.15
2026-09-11T09:30,,,,,0.00,1.6,16.8,16.92
2026-09-11T09:40,,,,,0.00,1.6,16.8,18.98
2026-09-11T09:50,,,,,0.00,1.6,16.8,19.87
2026-09-11T10:00,,,,,0.00,1.6,16.8,19.57
2026-09-11T10:10,,,,,0.00,1.6,16.8,19.79
2026-09-11T10:20,,,,,0.00,1.6,16.8,19.50
2026-09-11T10:30,,,,,0.00,1.6,16.8,20.11
2026-09-11T10:40,,,,,0.00,1.6,16.8,20.90
2026-09-11T10:50,,,,,0.00,1.6,16.8,21.52
2026-09-11T11:00,,,,,0.00,1.6,16.8,20.89
2026-09-11T11:10,,,,,0.00,1.6,16.8,21.95
2026-09-11T11:20,,,,,0.00,1.6,16.8,22.00
2026-09-11T11:30,,,,,0.00,1.6,16.8,21.81
2026-09-11T11:40,,,,,0.00,1.6,16.8,21.60
2026-09-11T11:50,,,,,0.00,1.6,16.8,22.13
2026-09-11T12:00,,,,,0.00,1.6,16.8,21.82
2026-09-11T12:10,,,,,0.00,1.6,16.8,22.11
2026-09-11T12:20,,,,,0.00,1.4,16.8,22.16
2026-09-11T12:30,,,,,0.00,1.4,16.8,21.99
2026-09-11T12:40,,,,,0.00,1.4,16.8,21.78
2026-09-11T12:50,,,,,0.00,1.4,16.8,22.16
2026-09-11T13:00,0.0,3.38,10.1,0.0,0.00,1.4,16.8,22.06
2026-09-11T13:10,,,,,0.00,1.4,16.8,22.15
2026-09-11T13:20,,,,,0.00,1.4,16.8,22.21
2026-09-11T13:30,,,,,0.00,1.4,16.8,22.58
2026-09-11T13:40,,,,,0.00,1.4,16.8,23.00
2026-09-11T13:50,,,,,0.00,1.4,16.8,23.23
2026-09-11T14:00,,,,,0.00,1.4,16.8,23.49
2026-09-11T14:10,,,,,0.00,1.4,16.8,23.43
2026-09-11T14:20,,,,,0.00,1.4,16.6,23.48
2026-09-11T14:30,,,,,0.00,1.4,15.6,23.66
2026-09-11T14:40,,,,,0.00,1.4,12.6,23.90
2026-09-11T14:50,,,,,0.00,1.4,12.0,24.13
2026-09-11T15:00,,,,,0.00,1.4,11.8,24.57
2026-09-11T15:10,,,,,0.00,1.4,11.4,24.60
2026-09-11T15:20,,,,,0.00,1.4,11.0,24.91
2026-09-11T15:30,,,,,0.00,1.4,11.0,25.10
2026-09-11T15:40,,,,,0.00,1.4,11.0,25.27
2026-09-11T15:50,,,,,0.00,1.4,11.0,25.22
2026-09-11T16:00,,,,,0.00,1.4,11.0,25.42
2026-09-11T16:10,,,,,0.00,1.4,11.0,25.50
2026-09-11T16:20,,,,,0.00,1.4,11.0,25.63
2026-09-11T16:30,,,,,0.00,1.4,11.0,25.90
2026-09-11T16:40,,,,,0.00,1.4,11.0,25.91
2026-09-11T16:50,,,,,0.00,1.4,10.8,25.68
2026-09-11T17:00,,,,,0.00,1.4,10.6,25.52
2026-09-11T17:10,,,,,0.00,1.4,9.8,25.21
2026-09-11T17:20,,,,,0.00,1.4,8.6,25.04
2026-09-11T17:30,,,,,0.00,1.4,7.2,24.99
2026-09-11T17:40,,,,,0.00,1.4,6.0,24.91
2026-09-11T17:50,,,,,0.00,1.4,5.4,24.87
2026-09-11T18:00,,,,,0.00,1.4,5.0,24.73
2026-09-11T18:10,,,,,0.00,1.4,5.0,24.74
2026-09-11T18:20,,,,,0.00,1.4,5.0,24.65
2026-09-11T18:30,,,,,0.00,1.4,4.8,24.52
2026-09-11T18:40,,,,,0.00,1.4,4.8,23.84
2026-09-11T18:50,,,,,0.00,1.4,4.8,23.06
2026-09-11T19:00,,,,,0.00,1.4,4.8,21.87
2026-09-11T19:10,,,,,0.00,1.4,4.8,20.94
2026-09-11T19:20,,,,,0.00,1.4,4.8,20.54
2026-09-11T19:30,,,,,0.00,1.4,4.8,20.40
2026-09-11T19:40,,,,,0.00,1.4,4.8,20.43
2026-09-11T19:50,,,,,0.00,1.4,4.8,20.21
2026-09-11T20:00,,,,,0.00,1.4,4.8,19.69
2026-09-11T20:10,,,,,0.00,1.4,4.8,19.55
2026-09-11T20:20,,,,,0.00,1.4,4.8,19.54
2026-09-11T20:30,,,,,0.00,1.4,4.8,19.61
2026-09-11T20:40,,,,,0.00,1.4,4.8,19.38
2026-09-11T20:50,,,,,0.00,1.4,4.8,19.16
2026-09-11T21:00,,,,,0.00,1.4,4.8,19.14
2026-09-11T21:10,,,,,0.00,1.4,4.8,19.02
2026-09-11T21:20,,,,,0.00,1.4,4.8,18.98
2026-09-11T21:30,,,,,0.00,1.4,4.8,18.94
2026-09-11T21:40,,,,,0.00,1.4,4.8,18.71
2026-09-11T21:50,,,,,0.00,1.4,4.8,18.59
2026-09-11T22:00,,,,,0.00,1.4,4.8,18.37
2026-09-11T22:10,,,,,0.00,1.4,4.8,18.14
2026-09-11T22:20,,,,,0.00,1.4,4.8,18.08
2026-09-11T22:30,,,,,0.00,1.4,4.8,18.11
2026-09-11T22:40,,,,,0.00,1.4,4.8,17.74
2026-09-11T22:50,,,,,0.00,1.4,4.8,17.62
2026-09-11T23:00,,,,,0.00,1.4,4.8,17.40
2026-09-11T23:10,,,,,0.00,1.4,4.8,17.11
2026-09-11T23:20,,,,,0.00,1.4,4.8,17.04
2026-09-11T23:30,,,,,0.00,1.4,4.8,17.12
2026-09-11T23:40,,,,,0.00,1.4,4.8,16.99
2026-09-11T23:50,,,,,0.00,1.4,4.8,16.64
2026-09-12T00:00,,,,,0.00,1.4,4.8,16.40
2026-09-12T00:10,,,,,0.00,1.4,4.8,16.21
2026-09-12T00:20,,,,,0.00,1.4,4.8,16.47
2026-09-12T00:30,,,,,0.00,1.4,4.8,17.23
2026-09-12T00:40,,,,,0.00,1.4,4.8,17.26
2026-09-12T00:50,,,,,0.00,1.4,4.8,16.95
2026-09-12T01:00,,,,,0.00,1.4,4.6,16.48
2026-09-12T01:10,,,,,0.00,1.4,4.6,16.08
2026-09-12T01:20,,,,,0.00,1.4,4.4,16.10
2026-09-12T01:30,,,,,0.00,1.4,4.4,16.54
2026-09-12T01:40,,,,,0.00,1.4,4.2,16.76
2026-09-12T01:50,,,,,0.00,1.4,4.2,16.69
2026-09-12T02:00,,,,,0.00,1.4,4.0,16.44
2026-09-12T02:10,,,,,0.00,1.0,3.8,16.37
2026-09-12T02:20,,,,,0.00,0.8,3.8,16.35
2026-09-12T02:30,,,,,0.00,0.4,3.6,16.27
2026-09-12T02:40,,,,,0.00,0.2,3.4,16.20
2026-09-12T02:50,,,,,0.00,0.2,3.4,16.28
2026-09-12T03:00,,,,,0.00,0.2,3.0,16.20
2026-09-12T03:10,,,,,0.00,0.2,2.8,15.96
2026-09-12T03:20,,,,,0.00,0.2,2.2,15.80
2026-09-12T03:30,,,,,0.00,0.2,1.8,16.05
2026-09-12T03:40,,,,,0.00,0.2,1.8,15.99
2026-09-12T03:50,,,,,0.00,0.2,1.8,15.56
2026-09-12T04:00,,,,,0.00,0.2,1.6,15.38
2026-09-12T04:10,,,,,0.00,0.2,1.6,15.37
