datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T19:20,,,,,0.00,0.0,0.0,26.98
2026-08-31T19:30,,,,,0.00,0.0,0.0,26.90
2026-08-31T19:40,,,,,0.00,0.0,0.0,26.67
2026-08-31T19:50,,,,,0.00,0.0,0.0,26.25
2026-08-31T20:00,,,,,0.00,0.0,0.0,26.22
2026-08-31T20:10,,,,,0.00,0.0,0.0,26.19
2026-08-31T20:20,,,,,0.00,0.0,0.0,26.14
2026-08-31T20:30,,,,,0.00,0.0,0.0,25.90
2026-08-31T20:40,,,,,0.00,0.0,0.0,25.65
2026-08-31T20:50,,,,,0.00,0.0,0.0,25.71
2026-08-31T21:00,,,,,0.00,0.0,0.0,25.61
2026-08-31T21:10,,,,,0.00,0.0,0.0,25.51
2026-08-31T21:20,,,,,0.00,0.0,0.0,25.29
2026-08-31T21:30,,,,,0.00,0.0,0.0,24.68
2026-08-31T21:40,,,,,0.00,0.0,0.0,24.57
2026-08-31T21:50,,,,,0.00,0.0,0.0,25.23
2026-08-31T22:00,,,,,0.00,0.0,0.0,24.45
2026-08-31T22:10,,,,,0.00,0.0,0.0,24.14
2026-08-31T22:20,,,,,0.00,0.0,0.0,24.32
2026-08-31T22:30,,,,,0.00,0.0,0.0,24.51
2026-08-31T22:40,,,,,0.00,0.0,0.0,24.55
2026-08-31T22:50,,,,,0.00,0.0,0.0,25.03
2026-08-31T23:00,,,,,0.00,0.0,0.0,25.78
2026-08-31T23:10,,,,,0.00,0.0,0.0,25.16
2026-08-31T23:20,,,,,0.00,0.0,0.0,24.94
2026-08-31T23:30,,,,,0.00,0.0,0.0,25.70
2026-08-31T23:40,,,,,0.00,0.0,0.0,26.17
2026-08-31T23:50,,,,,0.00,0.0,0.0,25.87
2026-09-01T00:00,,,,,0.00,0.0,0.0,25.65
2026-09-01T00:10,,,,,0.00,0.0,0.0,25.81
2026-09-01T00:20,,,,,0.00,0.0,0.0,25.96
2026-09-01T00:30,,,,,0.00,0.0,0.0,25.81
2026-09-01T00:40,,,,,0.00,0.0,0.0,25.70
2026-09-01T00:50,,,,,0.00,0.0,0.0,25.70
2026-09-01T01:00,,,,,0.00,0.0,0.0,25.43
2026-09-01T01:10,,,,,0.00,0.0,0.0,25.61
2026-09-01T01:20,,,,,0.00,0.0,0.0,25.81
2026-09-01T01:30,,,,,0.00,0.0,0.0,25.89
2026-09-01T01:40,,,,,0.00,0.0,0.0,25.59
2026-09-01T01:50,,,,,0.00,0.0,0.0,25.62
2026-09-01T02:00,,,,,0.00,0.0,0.0,25.37
2026-09-01T02:10,,,,,0.00,0.0,0.0,25.14
2026-09-01T02:20,,,,,0.00,0.0,0.0,25.04
2026-09-01T02:30,,,,,0.00,0.0,0.0,24.62
2026-09-01T02:40,,,,,0.00,0.0,0.0,24.54
2026-09-01T02:50,,,,,0.00,0.0,0.0,24.12
2026-09-01T03:00,,,,,0.00,0.0,0.0,24.07
2026-09-01T03:10,,,,,0.00,0.0,0.0,24.25
2026-09-01T03:20,,,,,0.00,0.0,0.0,23.95
2026-09-01T03:30,,,,,0.00,0.0,0.0,23.86
2026-09-01T03:40,,,,,0.00,0.0,0.0,23.93
2026-09-01T03:50,,,,,0.00,0.0,0.0,24.00
2026-09-01T04:00,,,,,0.00,0.0,0.0,23.84
2026-09-01T04:10,,,,,0.00,0.0,0.0,23.64
2026-09-01T04:20,,,,,0.00,0.0,0.0,23.64
2026-09-01T04:30,,,,,0.00,0.0,0.0,23.69
2026-09-01T04:40,,,,,0.00,0.0,0.0,23.67
2026-09-01T04:50,,,,,0.00,0.0,0.0,23.67
2026-09-01T05:00,,,,,0.00,0.0,0.0,23.46
2026-09-01T05:10,,,,,0.00,0.0,0.0,23.34
2026-09-01T05:20,,,,,0.00,0.0,0.0,23.47
2026-09-01T05:30,,,,,0.00,0.0,0.0,23.21
2026-09-01T05:40,,,,,0.00,0.0,0.0,23.32
2026-09-01T05:50,,,,,0.00,0.0,0.0,23.23
2026-09-01T06:00,,,,,0.00,0.0,0.0,23.46
2026-09-01T06:10,,,,,0.00,0.0,0.0,23.14
2026-09-01T06:20,,,,,0.00,0.0,0.0,22.77
2026-09-01T06:30,,,,,0.00,0.0,0.0,23.05
2026-09-01T06:40,,,,,0.00,0.0,0.0,22.60
2026-09-01T06:50,,,,,0.00,0.0,0.0,22.48
2026-09-01T07:00,,,,,0.00,0.0,0.0,22.20
2026-09-01T07:10,,,,,0.00,0.0,0.0,22.57
2026-09-01T07:20,,,,,0.00,0.0,0.0,21.90
2026-09-01T07:30,,,,,0.00,0.0,0.0,21.10
2026-09-01T07:40,,,,,0.00,0.0,0.0,20.58
2026-09-01T07:50,,,,,0.00,0.0,0.0,20.57
2026-09-01T08:00,,,,,0.00,0.0,0.0,20.85
2026-09-01T08:10,,,,,0.00,0.0,0.0,20.73
2026-09-01T08:20,,,,,0.00,0.0,0.0,20.10
2026-09-01T08:30,,,,,0.00,0.0,0.0,19.60
2026-09-01T08:40,,,,,0.00,0.0,0.0,19.14
2026-09-01T08:50,,,,,0.00,0.0,0.0,19.03
2026-09-01T09:00,,,,,0.00,0.0,0.0,19.30
2026-09-01T09:10,,,,,0.00,0.0,0.0,19.49
2026-09-01T09:20,,,,,0.00,0.0,0.0,21.23
2026-09-01T09:30,,,,,0.00,0.0,0.0,24.11
2026-09-01T09:40,,,,,0.00,0.0,0.0,25.84
2026-09-01T09:50,,,,,0.00,0.0,0.0,26.10
2026-09-01T10:00,,,,,0.00,0.0,0.0,26.73
2026-09-01T10:10,,,,,0.00,0.0,0.0,25.79
2026-09-01T10:20,,,,,0.00,0.0,0.0,24.96
2026-09-01T10:30,,,,,0.00,0.0,0.0,24.82
2026-09-01T10:40,,,,,0.00,0.0,0.0,24.62
2026-09-01T10:50,,,,,0.00,0.0,0.0,24.92
2026-09-01T11:00,,,,,0.00,0.0,0.0,25.45
2026-09-01T11:10,,,,,0.00,0.0,0.0,26.48
2026-09-01T11:20,,,,,0.00,0.0,0.0,27.09
2026-09-01T11:30,,,,,0.00,0.0,0.0,27.15
2026-09-01T11:40,,,,,0.00,0.0,0.0,27.37
2026-09-01T11:50,,,,,0.00,0.0,0.0,27.35
2026-09-01T12:00,,,,,0.00,0.0,0.0,27.06
2026-09-01T12:10,,,,,0.00,0.0,0.0,26.95
2026-09-01T12:20,,,,,0.00,0.0,0.0,27.76
2026-09-01T12:30,,,,,0.00,0.0,0.0,28.10
2026-09-01T12:40,,,,,0.00,0.0,0.0,28.15
2026-09-01T12:50,,,,,0.00,0.0,0.0,28.43
2026-09-01T13:00,4.4,4.24,14.7,0.0,0.00,0.0,0.0,28.15
2026-09-01T13:10,,,,,0.00,0.0,0.0,28.25
2026-09-01T13:20,,,,,0.00,0.0,0.0,28.27
2026-09-01T13:30,,,,,0.00,0.0,0.0,27.91
2026-09-01T13:40,,,,,0.00,0.0,0.0,28.15
2026-09-01T13:50,,,,,0.00,0.0,0.0,28.35
2026-09-01T14:00,,,,,0.00,0.0,0.0,28.52
2026-09-01T14:10,,,,,0.00,0.0,0.0,28.76
2026-09-01T14:20,,,,,0.00,0.0,0.0,28.72
2026-09-01T14:30,,,,,0.00,0.0,0.0,28.91
2026-09-01T14:40,,,,,0.00,0.0,0.0,29.23
2026-09-01T14:50,,,,,0.00,0.0,0.0,28.91
2026-09-01T15:00,,,,,0.00,0.0,0.0,28.82
2026-09-01T15:10,,,,,0.00,0.0,0.0,29.27
2026-09-01T15:20,,,,,0.00,0.0,0.0,29.85
2026-09-01T15:30,,,,,0.00,0.0,0.0,30.01
2026-09-01T15:40,,,,,0.00,0.0,0.0,30.02
2026-09-01T15:50,,,,,0.00,0.0,0.0,30.25
2026-09-01T16:00,,,,,0.00,0.0,0.0,30.29
2026-09-01T16:10,,,,,0.00,0.0,0.0,30.18
2026-09-01T16:20,,,,,0.00,0.0,0.0,30.00
2026-09-01T16:30,,,,,0.00,0.0,0.0,30.17
2026-09-01T16:40,,,,,0.00,0.0,0.0,30.24
2026-09-01T16:50,,,,,0.00,0.0,0.0,29.94
2026-09-01T17:00,,,,,0.00,0.0,0.0,30.14
2026-09-01T17:10,,,,,0.00,0.0,0.0,30.25
2026-09-01T17:20,,,,,0.00,0.0,0.0,30.12
2026-09-01T17:30,,,,,0.00,0.0,0.0,30.00
2026-09-01T17:40,,,,,0.00,0.0,0.0,30.07
2026-09-01T17:50,,,,,0.00,0.0,0.0,29.85
2026-09-01T18:00,,,,,0.00,0.0,0.0,29.51
2026-09-01T18:10,,,,,0.00,0.0,0.0,29.23
2026-09-01T18:20,,,,,0.00,0.0,0.0,28.89
2026-09-01T18:30,,,,,0.00,0.0,0.0,28.44
2026-09-01T18:40,,,,,0.00,0.0,0.0,27.98
2026-09-01T18:50,,,,,0.00,0.0,0.0,27.41
2026-09-01T19:00,,,,,0.00,0.0,0.0,27.06
2026-09-01T19:10,,,,,0.00,0.0,0.0,26.57
2026-09-01T19:20,,,,,0.00,0.0,0.0,26.27
2026-09-01T19:30,,,,,0.00,0.0,0.0,26.24
2026-09-01T19:40,,,,,0.00,0.0,0.0,25.89
2026-09-01T19:50,,,,,0.00,0.0,0.0,25.63
2026-09-01T20:00,,,,,0.00,0.0,0.0,25.50
2026-09-01T20:10,,,,,0.00,0.0,0.0,25.44
2026-09-01T20:20,,,,,0.00,0.0,0.0,25.62
2026-09-01T20:30,,,,,0.00,0.0,0.0,25.83
2026-09-01T20:40,,,,,0.00,0.0,0.0,25.82
2026-09-01T20:50,,,,,0.00,0.0,0.0,25.83
2026-09-01T21:00,,,,,0.00,0.0,0.0,25.34
2026-09-01T21:10,,,,,0.00,0.0,0.0,25.09
2026-09-01T21:20,,,,,0.00,0.0,0.0,24.81
2026-09-01T21:30,,,,,0.00,0.0,0.0,24.85
2026-09-01T21:40,,,,,0.00,0.0,0.0,24.70
2026-09-01T21:50,,,,,0.00,0.0,0.0,24.47
2026-09-01T22:00,,,,,0.00,0.0,0.0,24.45
2026-09-01T22:10,,,,,0.00,0.0,0.0,24.21
2026-09-01T22:20,,,,,0.00,0.0,0.0,23.93
2026-09-01T22:30,,,,,0.00,0.0,0.0,23.59
2026-09-01T22:40,,,,,0.00,0.0,0.0,23.46
2026-09-01T22:50,,,,,0.00,0.0,0.0,23.36
2026-09-01T23:00,,,,,0.00,0.0,0.0,23.12
2026-09-01T23:10,,,,,0.00,0.0,0.0,23.07
2026-09-01T23:20,,,,,0.00,0.0,0.0,22.78
2026-09-01T23:30,,,,,0.00,0.0,0.0,22.80
2026-09-01T23:40,,,,,0.00,0.0,0.0,22.63
2026-09-01T23:50,,,,,0.00,0.0,0.0,22.66
2026-09-02T00:00,,,,,0.00,0.0,0.0,22.45
2026-09-02T00:10,,,,,0.00,0.0,0.0,22.15
2026-09-02T00:20,,,,,0.00,0.0,0.0,21.98
2026-09-02T00:30,,,,,0.00,0.0,0.0,21.94
2026-09-02T00:40,,,,,0.00,0.0,0.0,21.85
2026-09-02T00:50,,,,,0.00,0.0,0.0,21.84
2026-09-02T01:00,,,,,0.00,0.0,0.0,21.91
2026-09-02T01:10,,,,,0.00,0.0,0.0,21.77
2026-09-02T01:20,,,,,0.00,0.0,0.0,21.66
2026-09-02T01:30,,,,,0.00,0.0,0.0,21.38
2026-09-02T01:40,,,,,0.00,0.0,0.0,20.76
2026-09-02T01:50,,,,,0.00,0.0,0.0,20.54
2026-09-02T02:00,,,,,0.00,0.0,0.0,20.49
2026-09-02T02:10,,,,,0.00,0.0,0.0,20.30
2026-09-02T02:20,,,,,0.00,0.0,0.0,20.28
2026-09-02T02:30,,,,,0.00,0.0,0.0,20.29
2026-09-02T02:40,,,,,0.00,0.0,0.0,20.20
2026-09-02T02:50,,,,,0.00,0.0,0.0,20.20
2026-09-02T03:00,,,,,0.00,0.0,0.0,20.15
2026-09-02T03:10,,,,,0.00,0.0,0.0,20.25
2026-09-02T03:20,,,,,0.00,0.0,0.0,20.47
2026-09-02T03:30,,,,,0.00,0.0,0.0,20.25
2026-09-02T03:40,,,,,0.00,0.0,0.0,19.95
2026-09-02T03:50,,,,,0.00,0.0,0.0,19.72
2026-09-02T04:00,,,,,0.00,0.0,0.0,19.59
2026-09-02T04:10,,,,,0.00,0.0,0.0,19.49
2026-09-02T04:20,,,,,0.00,0.0,0.0,19.53
2026-09-02T04:30,,,,,0.00,0.0,0.0,19.60
2026-09-02T04:40,,,,,0.00,0.0,0.0,19.65
2026-09-02T04:50,,,,,0.00,0.0,0.0,19.95
2026-09-02T05:00,,,,,0.00,0.0,0.0,20.14
2026-09-02T05:10,,,,,0.00,0.0,0.0,19.85
2026-09-02T05:20,,,,,0.00,0.0,0.0,19.47
2026-09-02T05:30,,,,,0.00,0.0,0.0,19.43
2026-09-02T05:40,,,,,0.00,0.0,0.0,19.42
2026-09-02T05:50,,,,,0.00,0.0,0.0,19.31
2026-09-02T06:00,,,,,0.00,0.0,0.0,19.10
2026-09-02T06:10,,,,,0.00,0.0,0.0,18.85
2026-09-02T06:20,,,,,0.00,0.0,0.0,18.82
2026-09-02T06:30,,,,,0.00,0.0,0.0,18.68
2026-09-02T06:40,,,,,0.00,0.0,0.0,18.56
2026-09-02T06:50,,,,,0.00,0.0,0.0,18.51
2026-09-02T07:00,,,,,0.00,0.0,0.0,18.61
2026-09-02T07:10,,,,,0.00,0.0,0.0,18.67
2026-09-02T07:20,,,,,0.00,0.0,0.0,18.81
2026-09-02T07:30,,,,,0.00,0.0,0.0,18.74
2026-09-02T07:40,,,,,0.00,0.0,0.0,18.72
2026-09-02T07:50,,,,,0.00,0.0,0.0,18.79
2026-09-02T08:00,,,,,0.00,0.0,0.0,19.00
2026-09-02T08:10,,,,,0.00,0.0,0.0,19.14
2026-09-02T08:20,,,,,0.00,0.0,0.0,19.10
2026-09-02T08:30,,,,,0.00,0.0,0.0,19.20
2026-09-02T08:40,,,,,0.00,0.0,0.0,19.50
2026-09-02T08:50,,,,,0.00,0.0,0.0,19.93
2026-09-02T09:00,,,,,0.00,0.0,0.0,20.30
2026-09-02T09:10,,,,,0.00,0.0,0.0,20.72
2026-09-02T09:20,,,,,0.00,0.0,0.0,21.56
2026-09-02T09:30,,,,,0.00,0.0,0.0,22.41
2026-09-02T09:40,,,,,0.00,0.0,0.0,22.55
2026-09-02T09:50,,,,,0.00,0.0,0.0,22.02
2026-09-02T10:00,,,,,0.00,0.0,0.0,22.09
2026-09-02T10:10,,,,,0.00,0.0,0.0,22.15
2026-09-02T10:20,,,,,0.00,0.0,0.0,22.55
2026-09-02T10:30,,,,,0.00,0.0,0.0,23.08
2026-09-02T10:40,,,,,0.00,0.0,0.0,23.51
2026-09-02T10:50,,,,,0.00,0.0,0.0,24.37
2026-09-02T11:00,,,,,0.00,0.0,0.0,25.52
2026-09-02T11:10,,,,,0.00,0.0,0.0,25.93
2026-09-02T11:20,,,,,0.00,0.0,0.0,26.09
2026-09-02T11:30,,,,,0.00,0.0,0.0,26.46
2026-09-02T11:40,,,,,0.00,0.0,0.0,26.46
2026-09-02T11:50,,,,,0.00,0.0,0.0,26.38
2026-09-02T12:00,,,,,0.00,0.0,0.0,26.95
2026-09-02T12:10,,,,,0.00,0.0,0.0,27.36
2026-09-02T12:20,,,,,0.00,0.0,0.0,27.30
2026-09-02T12:30,,,,,0.00,0.0,0.0,27.17
2026-09-02T12:40,,,,,0.00,0.0,0.0,27.25
2026-09-02T12:50,,,,,0.00,0.0,0.0,27.49
2026-09-02T13:00,3.1,4.24,14.6,0.0,0.00,0.0,0.0,28.00
2026-09-02T13:10,,,,,0.00,0.0,0.0,28.17
2026-09-02T13:20,,,,,0.00,0.0,0.0,28.10
2026-09-02T13:30,,,,,0.00,0.0,0.0,27.91
2026-09-02T13:40,,,,,0.00,0.0,0.0,27.49
2026-09-02T13:50,,,,,0.00,0.0,0.0,28.08
2026-09-02T14:00,,,,,0.00,0.0,0.0,28.44
2026-09-02T14:10,,,,,0.00,0.0,0.0,28.60
2026-09-02T14:20,,,,,0.00,0.0,0.0,29.16
2026-09-02T14:30,,,,,0.00,0.0,0.0,29.62
2026-09-02T14:40,,,,,0.00,0.0,0.0,29.57
2026-09-02T14:50,,,,,0.00,0.0,0.0,29.91
2026-09-02T15:00,,,,,0.00,0.0,0.0,29.76
2026-09-02T15:10,,,,,0.00,0.0,0.0,29.87
2026-09-02T15:20,,,,,0.00,0.0,0.0,30.47
2026-09-02T15:30,,,,,0.00,0.0,0.0,30.64
2026-09-02T15:40,,,,,0.00,0.0,0.0,30.62
2026-09-02T15:50,,,,,0.00,0.0,0.0,30.57
2026-09-02T16:00,,,,,0.00,0.0,0.0,30.53
2026-09-02T16:10,,,,,0.00,0.0,0.0,30.25
2026-09-02T16:20,,,,,0.00,0.0,0.0,30.05
2026-09-02T16:30,,,,,0.00,0.0,0.0,29.98
2026-09-02T16:40,,,,,0.00,0.0,0.0,29.50
2026-09-02T16:50,,,,,0.00,0.0,0.0,29.20
2026-09-02T17:00,,,,,0.00,0.0,0.0,29.23
2026-09-02T17:10,,,,,0.00,0.0,0.0,29.19
2026-09-02T17:20,,,,,0.00,0.0,0.0,29.67
2026-09-02T17:30,,,,,0.00,0.0,0.0,30.02
2026-09-02T17:40,,,,,0.00,0.0,0.0,30.08
2026-09-02T17:50,,,,,0.00,0.0,0.0,29.86
2026-09-02T18:00,,,,,0.00,0.0,0.0,29.61
2026-09-02T18:10,,,,,0.00,0.0,0.0,29.77
2026-09-02T18:20,,,,,0.00,0.0,0.0,29.98
2026-09-02T18:30,,,,,0.00,0.0,0.0,29.88
2026-09-02T18:40,,,,,0.00,0.0,0.0,29.81
2026-09-02T18:50,,,,,0.00,0.0,0.0,29.83
2026-09-02T19:00,,,,,0.00,0.0,0.0,28.92
2026-09-02T19:10,,,,,0.00,0.0,0.0,28.42
2026-09-02T19:20,,,,,0.00,0.0,0.0,27.65
2026-09-02T19:30,,,,,0.00,0.0,0.0,27.21
2026-09-02T19:40,,,,,0.00,0.0,0.0,26.89
2026-09-02T19:50,,,,,0.00,0.0,0.0,26.45
2026-09-02T20:00,,,,,0.00,0.0,0.0,26.14
2026-09-02T20:10,,,,,0.00,0.0,0.0,26.12
2026-09-02T20:20,,,,,0.00,0.0,0.0,25.95
2026-09-02T20:30,,,,,0.00,0.0,0.0,25.53
2026-09-02T20:40,,,,,0.00,0.0,0.0,25.51
2026-09-02T20:50,,,,,0.00,0.0,0.0,25.60
2026-09-02T21:00,,,,,0.00,0.0,0.0,25.28
2026-09-02T21:10,,,,,0.00,0.0,0.0,25.02
2026-09-02T21:20,,,,,0.00,0.0,0.0,25.12
2026-09-02T21:30,,,,,0.00,0.0,0.0,25.19
2026-09-02T21:40,,,,,0.00,0.0,0.0,25.08
2026-09-02T21:50,,,,,0.00,0.0,0.0,24.79
2026-09-02T22:00,,,,,0.00,0.0,0.0,24.48
2026-09-02T22:10,,,,,0.00,0.0,0.0,24.20
2026-09-02T22:20,,,,,0.00,0.0,0.0,24.10
2026-09-02T22:30,,,,,0.00,0.0,0.0,23.76
2026-09-02T22:40,,,,,0.00,0.0,0.0,23.69
2026-09-02T22:50,,,,,0.00,0.0,0.0,23.60
2026-09-02T23:00,,,,,0.00,0.0,0.0,23.11
2026-09-02T23:10,,,,,0.00,0.0,0.0,22.94
2026-09-02T23:20,,,,,0.00,0.0,0.0,22.75
2026-09-02T23:30,,,,,0.00,0.0,0.0,22.54
2026-09-02T23:40,,,,,0.00,0.0,0.0,22.14
2026-09-02T23:50,,,,,0.00,0.0,0.0,21.99
2026-09-03T00:00,,,,,0.00,0.0,0.0,21.97
2026-09-03T00:10,,,,,0.00,0.0,0.0,21.62
2026-09-03T00:20,,,,,0.00,0.0,0.0,21.17
2026-09-03T00:30,,,,,0.00,0.0,0.0,21.23
2026-09-03T00:40,,,,,0.00,0.0,0.0,20.80
2026-09-03T00:50,,,,,0.00,0.0,0.0,20.54
2026-09-03T01:00,,,,,0.00,0.0,0.0,20.32
2026-09-03T01:10,,,,,0.00,0.0,0.0,20.44
2026-09-03T01:20,,,,,0.00,0.0,0.0,20.42
2026-09-03T01:30,,,,,0.00,0.0,0.0,20.06
2026-09-03T01:40,,,,,0.00,0.0,0.0,19.91
2026-09-03T01:50,,,,,0.00,0.0,0.0,19.70
2026-09-03T02:00,,,,,0.00,0.0,0.0,19.88
2026-09-03T02:10,,,,,0.00,0.0,0.0,20.09
2026-09-03T02:20,,,,,0.00,0.0,0.0,19.84
2026-09-03T02:30,,,,,0.00,0.0,0.0,19.56
2026-09-03T02:40,,,,,0.00,0.0,0.0,19.40
2026-09-03T02:50,,,,,0.00,0.0,0.0,19.30
2026-09-03T03:00,,,,,0.00,0.0,0.0,19.16
2026-09-03T03:10,,,,,0.00,0.0,0.0,18.98
2026-09-03T03:20,,,,,0.00,0.0,0.0,19.10
2026-09-03T03:30,,,,,0.00,0.0,0.0,19.10
2026-09-03T03:40,,,,,0.00,0.0,0.0,19.11
2026-09-03T03:50,,,,,0.00,0.0,0.0,19.17
2026-09-03T04:00,,,,,0.00,0.0,0.0,19.09
2026-09-03T04:10,,,,,0.00,0.0,0.0,18.77
2026-09-03T04:20,,,,,0.00,0.0,0.0,18.63
2026-09-03T04:30,,,,,0.00,0.0,0.0,18.60
2026-09-03T04:40,,,,,0.00,0.0,0.0,18.43
2026-09-03T04:50,,,,,0.00,0.0,0.0,18.30
2026-09-03T05:00,,,,,0.00,0.0,0.0,18.98
2026-09-03T05:10,,,,,0.00,0.0,0.0,18.91
2026-09-03T05:20,,,,,0.00,0.0,0.0,18.43
2026-09-03T05:30,,,,,0.00,0.0,0.0,18.42
2026-09-03T05:40,,,,,0.00,0.0,0.0,18.45
2026-09-03T05:50,,,,,0.00,0.0,0.0,18.06
2026-09-03T06:00,,,,,0.00,0.0,0.0,18.03
2026-09-03T06:10,,,,,0.00,0.0,0.0,18.02
