datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T18:20,,349,,,,0.00,38.4,38.4,18,23.9,16.2,22.60,67,0.21,0.905,1.10,-1.08
2026-09-09T18:30,,7,,,,0.00,38.4,38.4,13,24.1,16.8,22.60,70,-0.13,0.823,1.10,-1.09
2026-09-09T18:40,,359,,,,0.00,38.4,38.4,11,24.0,17.7,22.30,75,0.02,0.673,1.40,-1.4
2026-09-09T18:50,,164,,,,1.00,39.4,39.4,19,20.9,17.6,20.20,85,-0.74,0.355,2.70,2.6
2026-09-09T19:00,,152,,,,1.00,40.4,40.4,11,18.5,17.8,19.00,93,-2.16,0.154,4.60,4.06
2026-09-09T19:10,,136,,,,6.20,46.6,46.6,11,18.4,17.6,18.20,96,-2.36,0.084,3.40,2.45
2026-09-09T19:20,,100,,,,0.60,47.2,47.2,12,18.7,17.6,18.10,97,-2.86,0.062,2.90,0.5
2026-09-09T19:30,,102,,,,0.20,47.4,47.4,16,18.3,17.6,18.10,97,-3.42,0.062,3.50,0.73
2026-09-09T19:40,,63,,,,0.00,47.4,47.4,11,19.1,17.8,18.30,97,-2.49,0.063,2.80,-1.27
2026-09-09T19:50,,43,,,,0.00,47.4,47.4,10,18.9,17.8,18.30,97,-2.05,0.063,3.00,-2.19
2026-09-09T20:00,,53,,,,0.00,47.4,47.4,9,18.4,17.8,18.30,97,-3.03,0.063,3.80,-2.29
2026-09-09T20:10,,53,,,,0.00,47.4,47.4,9,18.8,17.7,18.40,96,-2.64,0.085,3.30,-1.99
2026-09-09T20:20,,61,,,,0.20,47.6,47.6,9,19.6,17.7,18.50,95,-2.01,0.106,2.30,-1.12
2026-09-09T20:30,,63,,,,0.00,47.6,47.6,9,19.7,17.6,18.60,94,-1.96,0.129,2.20,-1.0
2026-09-09T20:40,,55,,,,0.00,47.6,47.6,9,19.6,17.5,18.80,92,-2.13,0.174,2.60,-1.49
2026-09-09T20:50,,72,,,,0.00,47.6,47.6,9,20.0,17.5,18.70,93,-1.71,0.151,1.80,-0.56
2026-09-09T21:00,,46,,,,0.00,47.6,47.6,9,20.8,17.9,18.90,94,-0.86,0.131,1.20,-0.83
2026-09-09T21:10,,49,,,,0.00,47.6,47.6,9,20.8,17.9,18.90,94,-0.91,0.131,1.20,-0.79
2026-09-09T21:20,,53,,,,0.00,47.6,47.6,9,20.7,17.9,18.90,94,-1.12,0.131,1.40,-0.84
2026-09-09T21:30,,37,,,,0.20,47.8,47.8,9,19.7,17.5,19.00,91,-1.62,0.198,2.70,-2.16
2026-09-09T21:40,,36,,,,0.20,48.0,48.0,9,19.6,17.4,18.90,91,-1.53,0.197,2.60,-2.1
2026-09-09T21:50,,35,,,,0.40,48.4,48.4,9,19.9,17.6,18.90,92,-1.32,0.175,2.30,-1.88
2026-09-09T22:00,,22,,,,0.20,48.6,48.6,9,20.3,17.6,18.80,93,-0.6,0.152,1.60,-1.48
2026-09-09T22:10,,19,,,,0.20,48.8,48.8,9,19.9,17.6,18.90,92,-0.75,0.175,2.30,-2.17
2026-09-09T22:20,,37,,,,0.00,48.8,48.8,9,19.1,17.4,18.90,91,-2.05,0.197,3.40,-2.72
2026-09-09T22:30,,34,,,,0.20,49.0,49.0,9,18.9,17.5,19.00,91,-2.12,0.198,3.80,-3.15
2026-09-09T22:40,,35,,,,0.00,49.0,49.0,9,19.0,17.4,19.10,90,-2.18,0.221,3.80,-3.11
2026-09-09T22:50,,40,,,,0.00,49.0,49.0,10,19.3,17.5,19.00,91,-2.12,0.198,3.30,-2.53
2026-09-09T23:00,,35,,,,0.00,49.0,49.0,9,18.9,17.2,19.10,89,-2.18,0.243,3.80,-3.11
2026-09-09T23:10,,32,,,,0.00,49.0,49.0,9,19.5,17.3,19.30,88,-1.75,0.269,3.30,-2.8
2026-09-09T23:20,,43,,,,0.00,49.0,49.0,9,19.7,17.2,19.20,88,-1.91,0.267,2.80,-2.05
2026-09-09T23:30,,79,,,,0.40,49.4,49.4,9,19.5,17.4,18.90,91,-2.75,0.197,2.80,-0.53
2026-09-09T23:40,,116,,,,1.20,50.6,50.6,9,20.0,17.9,18.70,95,-1.8,0.108,2.00,0.88
2026-09-09T23:50,,89,,,,1.40,52.0,52.0,9,20.2,17.7,18.40,96,-1.2,0.085,1.20,-0.02
2026-09-10T00:00,,46,,,,1.80,53.8,53.8,9,20.1,17.7,18.30,96,-0.86,0.084,1.20,-0.83
2026-09-10T00:10,,354,,,,2.40,56.2,56.2,9,20.2,17.7,18.30,96,0.1,0.084,1.00,-0.99
2026-09-10T00:20,,344,,,,3.60,59.8,59.8,9,19.8,17.6,18.10,97,0.39,0.062,1.40,-1.35
2026-09-10T00:30,,14,,,,3.20,63.0,63.0,9,20.6,17.7,18.20,97,-0.1,0.063,0.40,-0.39
2026-09-10T00:40,,7,,,,5.80,68.8,68.8,9,19.7,17.7,18.00,98,-0.17,0.041,1.40,-1.39
2026-09-10T00:50,,33,,,,7.80,76.6,76.6,9,19.3,17.5,17.80,98,-0.87,0.041,1.60,-1.34
2026-09-10T01:00,,15,,,,13.60,90.2,90.2,9,18.8,17.3,17.50,99,-0.47,0.02,1.80,-1.74
2026-09-10T01:10,,352,,,,12.20,102.4,102.4,9,19.0,17.4,17.60,99,0.24,0.02,1.70,-1.68
2026-09-10T01:20,,329,,,,5.20,107.6,107.6,9,19.6,17.6,17.80,99,0.62,0.02,1.20,-1.03
2026-09-10T01:30,,33,,,,0.80,108.4,108.4,9,18.5,17.5,17.70,99,-1.42,0.02,2.60,-2.18
2026-09-10T01:40,,24,,,,0.40,108.8,108.8,9,17.5,17.4,17.60,99,-1.55,0.02,3.80,-3.47
2026-09-10T01:50,,33,,,,0.20,109.0,109.0,9,18.3,17.4,17.60,99,-1.42,0.02,2.60,-2.18
2026-09-10T02:00,,53,,,,0.20,109.2,109.2,9,18.6,17.5,17.70,99,-1.92,0.02,2.40,-1.44
2026-09-10T02:10,,254,,,,1.80,111.0,111.0,10,17.7,17.1,17.30,99,2.79,0.02,2.90,0.8
2026-09-10T02:20,,316,,,,3.60,114.6,114.6,9,18.3,16.8,17.00,99,1.04,0.019,1.50,-1.08
2026-09-10T02:30,,341,,,,1.80,116.4,116.4,9,18.1,16.8,17.00,99,0.55,0.019,1.70,-1.61
2026-09-10T02:40,,275,,,,3.20,119.6,119.6,9,18.2,16.8,17.00,99,1.59,0.019,1.60,-0.14
2026-09-10T02:50,,236,,,,3.60,123.2,123.2,9,17.7,16.8,17.00,99,1.91,0.019,2.30,1.29
2026-09-10T03:00,,27,,,,5.00,128.2,128.2,9,16.0,16.8,17.00,99,-2.13,0.019,4.70,-4.19
2026-09-10T03:10,,13,,,,0.60,128.8,128.8,9,18.2,16.7,16.90,99,-0.31,0.019,1.40,-1.36
2026-09-10T03:20,,68,,,,0.00,128.8,128.8,9,17.9,16.7,16.90,99,-1.67,0.019,1.80,-0.67
2026-09-10T03:30,,68,,,,0.00,128.8,128.8,10,17.4,16.8,17.00,99,-2.5,0.019,2.70,-1.01
2026-09-10T03:40,,68,,,,0.00,128.8,128.8,9,18.9,16.8,17.00,99,-0.56,0.019,0.60,-0.22
2026-09-10T03:50,,,,,,0.00,128.8,128.8,9,19.2,16.7,16.90,99,,0.019,0.00,
2026-09-10T04:00,,47,,,,0.00,128.8,128.8,10,16.7,16.7,16.90,99,-2.56,0.019,3.50,-2.39
2026-09-10T04:10,,70,,,,0.20,129.0,129.0,9,17.0,16.8,17.00,99,-3.1,0.019,3.30,-1.13
2026-09-10T04:20,,80,,,,0.00,129.0,129.0,9,17.7,16.7,16.90,99,-2.07,0.019,2.10,-0.36
2026-09-10T04:30,,54,,,,0.00,129.0,129.0,9,18.3,16.8,17.00,99,-1.21,0.019,1.50,-0.88
2026-09-10T04:40,,64,,,,0.00,129.0,129.0,9,17.4,16.7,16.90,99,-2.25,0.019,2.50,-1.1
2026-09-10T04:50,,71,,,,0.00,129.0,129.0,9,17.6,16.6,16.80,99,-1.99,0.019,2.10,-0.68
2026-09-10T05:00,,59,,,,0.00,129.0,129.0,10,16.1,16.4,16.70,98,-3.34,0.038,3.90,-2.01
2026-09-10T05:10,,50,,,,0.00,129.0,129.0,9,16.4,15.7,17.20,91,-2.91,0.177,3.80,-2.44
2026-09-10T05:20,,61,,,,0.00,129.0,129.0,8,17.0,15.7,16.80,93,-2.1,0.134,2.40,-1.16
2026-09-10T05:30,,22,,,,0.00,129.0,129.0,8,17.7,15.9,16.70,95,-0.52,0.095,1.40,-1.3
2026-09-10T05:40,,348,,,,0.00,129.0,129.0,8,17.8,15.9,16.70,95,0.25,0.095,1.20,-1.17
2026-09-10T05:50,,276,,,,0.00,129.0,129.0,9,17.7,15.9,16.50,96,0.99,0.075,1.00,-0.1
2026-09-10T06:00,,306,,,,0.00,129.0,129.0,9,18.1,16.2,17.00,95,1.13,0.097,1.40,-0.82
2026-09-10T06:10,,331,,,,0.00,119.8,129.0,9,18.3,16.0,17.00,94,0.48,0.116,1.00,-0.87
2026-09-10T06:20,,340,,,,0.00,102.4,129.0,10,18.5,16.2,17.30,93,0.41,0.138,1.20,-1.13
2026-09-10T06:30,,337,,,,0.00,98.2,129.0,10,18.6,16.3,17.40,93,0.47,0.139,1.20,-1.1
2026-09-10T06:40,,344,,,,0.00,97.2,129.0,10,18.5,16.1,17.40,92,0.36,0.159,1.30,-1.25
2026-09-10T06:50,,331,,,,0.00,96.0,129.0,11,18.6,16.1,17.40,92,0.58,0.159,1.20,-1.05
2026-09-10T07:00,,331,,,,0.00,95.4,129.0,11,18.6,16.2,17.30,93,0.48,0.138,1.00,-0.87
2026-09-10T07:10,,339,,,,0.00,95.4,129.0,12,18.7,15.9,17.40,91,0.36,0.179,1.00,-0.93
2026-09-10T07:20,,319,,,,0.00,95.2,129.0,16,18.4,15.7,17.40,90,0.79,0.199,1.20,-0.91
2026-09-10T07:30,,328,,,,0.00,95.2,129.0,13,18.4,15.8,17.30,91,0.64,0.178,1.20,-1.02
2026-09-10T07:40,,299,,,,0.00,95.2,129.0,20,18.8,16.3,17.40,93,0.87,0.139,1.00,-0.48
2026-09-10T07:50,,312,,,,0.00,95.2,129.0,29,18.6,16.2,17.30,93,0.74,0.138,1.00,-0.67
2026-09-10T08:00,,307,,,,0.00,95.2,129.0,29,18.6,16.2,17.30,93,0.8,0.138,1.00,-0.6
2026-09-10T08:10,,339,,,,0.00,95.2,129.0,32,18.8,16.4,17.50,93,0.43,0.14,1.20,-1.12
2026-09-10T08:20,,342,,,,0.00,95.2,129.0,33,18.8,16.0,17.50,91,0.31,0.18,1.00,-0.95
2026-09-10T08:30,,325,,,,0.00,95.2,129.0,37,18.5,15.8,17.50,90,0.75,0.2,1.30,-1.06
2026-09-10T08:40,,335,,,,0.00,95.2,129.0,23,19.0,16.1,17.90,89,0.55,0.226,1.30,-1.18
2026-09-10T08:50,,306,,,,0.00,95.2,129.0,21,18.4,15.9,17.60,90,1.29,0.201,1.60,-0.94
2026-09-10T09:00,,310,,,,0.40,95.6,129.4,25,18.8,16.4,17.50,93,0.92,0.14,1.20,-0.77
2026-09-10T09:10,,308,,,,0.00,95.6,129.4,67,19.0,16.5,17.60,93,0.87,0.141,1.10,-0.68
2026-09-10T09:20,,335,,,,0.00,95.6,129.4,83,19.1,16.5,17.80,92,0.55,0.163,1.30,-1.18
2026-09-10T09:30,,354,,,,0.00,95.6,129.4,144,19.7,16.5,18.20,90,0.1,0.209,1.00,-0.99
2026-09-10T09:40,,351,,,,0.00,95.6,129.4,186,20.2,16.8,18.70,89,0.19,0.237,1.20,-1.19
2026-09-10T09:50,,330,,,,0.00,95.6,129.4,243,20.7,17.0,18.90,89,0.4,0.24,0.80,-0.69
2026-09-10T10:00,,296,,,,0.00,95.6,129.4,190,21.1,17.5,19.20,90,0.9,0.222,1.00,-0.44
2026-09-10T10:10,,301,,,,0.00,95.6,129.4,102,20.0,16.7,18.70,88,1.11,0.259,1.30,-0.67
2026-09-10T10:20,,317,,,,0.00,95.6,129.4,107,19.8,16.4,18.60,87,0.89,0.279,1.30,-0.95
2026-09-10T10:30,,309,,,,0.00,95.6,129.4,73,19.8,16.5,18.50,88,1.01,0.256,1.30,-0.82
2026-09-10T10:40,,333,,,,0.00,95.6,129.4,64,19.7,16.1,18.50,86,0.54,0.298,1.20,-1.07
2026-09-10T10:50,,327,,,,0.00,95.6,129.4,60,19.6,16.3,18.30,88,0.6,0.252,1.10,-0.92
2026-09-10T11:00,,319,,,,0.00,95.6,129.4,56,19.4,16.4,18.10,90,0.79,0.208,1.20,-0.91
2026-09-10T11:10,,332,,,,0.20,95.8,129.6,74,20.1,17.0,18.20,93,0.33,0.146,0.70,-0.62
2026-09-10T11:20,,6,,,,0.20,96.0,129.8,79,20.5,17.3,18.50,93,-0.08,0.149,0.80,-0.8
2026-09-10T11:30,,341,,,,0.20,96.2,130.0,56,20.0,17.2,18.50,92,0.46,0.17,1.40,-1.32
2026-09-10T11:40,,352,,,,0.60,96.8,130.6,77,19.8,17.0,18.30,92,0.18,0.168,1.30,-1.29
2026-09-10T11:50,,344,,,,0.20,97.0,130.8,83,19.6,16.5,18.30,89,0.36,0.231,1.30,-1.25
2026-09-10T12:00,,332,,,,0.00,97.0,130.8,68,20.4,17.2,18.50,92,0.38,0.17,0.80,-0.71
2026-09-10T12:10,,24,,,,0.00,97.0,130.8,75,20.2,16.7,18.40,90,-0.28,0.212,0.70,-0.64
2026-09-10T12:20,,51,,,,0.00,97.0,130.8,69,20.0,16.4,18.60,87,-0.85,0.279,1.10,-0.69
2026-09-10T12:30,,44,,,,0.00,97.0,130.8,56,19.5,16.4,18.60,87,-1.25,0.279,1.80,-1.29
2026-09-10T12:40,,47,,,,0.00,97.0,130.8,59,19.6,16.6,18.60,88,-1.24,0.257,1.70,-1.16
2026-09-10T12:50,,65,,,,0.00,97.0,130.8,60,18.9,16.7,18.40,90,-2.27,0.212,2.50,-1.06
2026-09-10T13:00,0.0,69,1.69,9.1,0.0,0.20,97.2,131.0,59,19.1,16.8,18.50,90,-2.33,0.213,2.50,-0.9
2026-09-10T13:10,,125,,,,0.20,97.4,131.2,107,19.4,17.0,18.50,91,-1.72,0.192,2.10,1.2
2026-09-10T13:20,,109,,,,0.00,97.4,131.2,117,18.6,17.0,18.50,91,-3.03,0.192,3.20,1.04
2026-09-10T13:30,,145,,,,0.00,97.4,131.2,139,20.2,17.4,18.60,93,-0.8,0.15,1.40,1.15
2026-09-10T13:40,,143,,,,0.00,97.4,131.2,220,19.8,16.8,18.50,90,-0.84,0.213,1.40,1.12
2026-09-10T13:50,,108,,,,0.00,97.4,131.2,253,20.6,17.4,18.90,91,-1.14,0.197,1.20,0.37
2026-09-10T14:00,,16,,,,0.00,97.4,131.2,361,21.4,17.7,19.40,90,-0.25,0.225,0.90,-0.87
2026-09-10T14:10,,52,,,,0.00,97.4,131.2,360,21.5,17.0,19.60,85,-0.55,0.342,0.70,-0.43
2026-09-10T14:20,,106,,,,0.00,97.4,131.2,483,21.5,17.2,19.80,85,-1.06,0.346,1.10,0.3
2026-09-10T14:30,,99,,,,0.00,95.0,131.2,580,22.5,17.5,20.50,83,-0.89,0.41,0.90,0.14
