datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T18:50,,82,,,,10,0.40,29.6,29.6,1,13.6,12.7,13.52,95,-1.03,0.077,1.04,-0.14
2026-09-09T19:00,,114,,,,12,0.00,29.6,29.6,1,13.2,12.3,13.21,94,-0.89,0.091,0.97,0.39
2026-09-09T19:10,,95,,,,13,0.20,29.8,29.8,2,13.2,12.4,13.17,95,-1.03,0.076,1.03,0.09
2026-09-09T19:20,,104,,,,13,0.20,30.0,30.0,1,12.9,12.4,13.04,96,-1.26,0.06,1.30,0.31
2026-09-09T19:30,,93,,,,9,0.00,30.0,30.0,1,12.3,12.2,12.78,96,-1.66,0.059,1.66,0.09
2026-09-09T19:40,,97,,,,7,0.00,30.0,30.0,1,12.0,11.7,12.53,95,-1.49,0.073,1.50,0.18
2026-09-09T19:50,,99,,,,7,0.00,30.0,30.0,1,11.7,11.8,12.42,96,-1.77,0.058,1.79,0.28
2026-09-09T20:00,,94,,,,8,0.00,30.0,30.0,1,11.7,11.7,12.33,96,-1.65,0.057,1.65,0.12
2026-09-09T20:10,,90,,,,9,0.20,30.2,30.2,1,11.8,11.7,12.28,96,-1.44,0.057,1.44,-0.0
2026-09-09T20:20,,61,,,,5,0.00,30.2,30.2,1,10.8,11.1,12.01,94,-1.92,0.084,2.20,-1.07
2026-09-09T20:30,,74,,,,4,0.00,30.2,30.2,1,11.3,11.6,12.19,96,-1.84,0.057,1.91,-0.53
2026-09-09T20:40,,107,,,,4,0.20,30.4,30.4,1,11.5,11.2,11.93,95,-1.02,0.07,1.07,0.31
2026-09-09T20:50,,130,,,,6,0.20,30.6,30.6,1,11.7,11.7,12.12,97,-1.03,0.042,1.34,0.86
2026-09-09T21:00,,110,,,,8,0.20,30.8,30.8,1,12.2,11.7,12.13,97,-0.65,0.042,0.69,0.24
2026-09-09T21:10,,133,,,,4,0.00,30.8,30.8,1,11.7,11.1,11.89,95,-0.55,0.07,0.75,0.51
2026-09-09T21:20,,113,,,,4,0.20,31.0,31.0,1,11.6,11.5,12.01,97,-1.18,0.042,1.28,0.5
2026-09-09T21:30,,102,,,,3,0.00,31.0,31.0,1,11.8,11.5,11.99,97,-0.91,0.042,0.93,0.19
2026-09-09T21:40,,103,,,,5,0.00,31.0,31.0,1,11.7,11.5,12.01,97,-1.08,0.042,1.11,0.25
2026-09-09T21:50,,131,,,,7,0.00,31.0,31.0,1,11.8,11.5,11.96,97,-0.64,0.042,0.85,0.56
2026-09-09T22:00,,212,,,,8,0.00,31.0,31.0,1,11.3,10.9,11.63,95,0.47,0.068,0.89,0.75
2026-09-09T22:10,,220,,,,7,0.20,31.2,31.2,1,11.3,11.4,11.87,97,0.92,0.042,1.43,1.1
2026-09-09T22:20,,127,,,,7,0.20,31.4,31.4,1,11.3,11.3,11.81,97,-1.01,0.042,1.27,0.76
2026-09-09T22:30,,103,,,,8,0.00,31.4,31.4,1,11.5,11.1,11.67,96,-0.74,0.055,0.76,0.17
2026-09-09T22:40,,86,,,,7,0.20,31.6,31.6,1,11.3,11.3,11.79,97,-1.27,0.041,1.27,-0.09
2026-09-09T22:50,,97,,,,5,0.00,31.6,31.6,1,11.4,11.3,11.73,97,-1.0,0.041,1.01,0.12
2026-09-09T23:00,,111,,,,4,0.00,31.6,31.6,1,11.2,11.3,11.72,97,-1.25,0.041,1.34,0.48
2026-09-09T23:10,,109,,,,4,0.00,31.6,31.6,1,11.1,11.2,11.66,97,-1.23,0.041,1.30,0.42
2026-09-09T23:20,,149,,,,4,0.00,31.6,31.6,1,10.4,10.6,11.36,95,-0.84,0.067,1.64,1.41
2026-09-09T23:30,,103,,,,4,0.20,31.8,31.8,1,10.5,11.1,11.52,97,-1.89,0.041,1.94,0.44
2026-09-09T23:40,,121,,,,4,0.00,31.8,31.8,1,10.8,11.1,11.57,97,-1.43,0.041,1.67,0.86
2026-09-09T23:50,,108,,,,6,0.00,31.8,31.8,1,10.5,10.5,11.29,95,-1.37,0.067,1.44,0.44
2026-09-10T00:00,,94,,,,6,0.00,31.8,31.8,1,10.6,11.0,11.48,97,-1.7,0.041,1.70,0.12
2026-09-10T00:10,,96,,,,3,0.20,32.0,32.0,1,10.7,11.0,11.44,97,-1.54,0.041,1.55,0.16
2026-09-10T00:20,,96,,,,3,0.00,32.0,32.0,1,10.5,10.9,11.39,97,-1.69,0.04,1.70,0.18
2026-09-10T00:30,,89,,,,5,0.00,32.0,32.0,1,10.5,10.9,11.38,97,-1.75,0.04,1.75,-0.03
2026-09-10T00:40,,96,,,,6,0.20,32.2,32.2,1,10.3,10.4,11.20,95,-1.58,0.067,1.59,0.17
2026-09-10T00:50,,87,,,,7,0.20,32.4,32.4,1,10.6,11.0,11.41,97,-1.56,0.04,1.56,-0.08
2026-09-10T01:00,,108,,,,7,0.40,32.8,32.8,1,10.9,10.9,11.36,97,-0.98,0.04,1.03,0.32
2026-09-10T01:10,,94,,,,6,0.20,33.0,33.0,1,10.8,10.9,11.34,97,-1.23,0.04,1.23,0.09
2026-09-10T01:20,,118,,,,6,0.20,33.2,33.2,1,11.0,10.9,11.34,97,-0.82,0.04,0.93,0.44
2026-09-10T01:30,,114,,,,6,0.20,33.4,33.4,1,10.4,10.3,11.05,95,-0.98,0.066,1.07,0.44
2026-09-10T01:40,,101,,,,6,0.20,33.6,33.6,1,10.8,10.8,11.27,97,-1.1,0.04,1.12,0.21
2026-09-10T01:50,,282,,,,6,0.40,34.0,34.0,1,11.0,11.0,11.26,98,0.82,0.027,0.84,-0.17
2026-09-10T02:00,,301,,,,6,0.60,34.0,34.6,1,10.5,10.5,11.08,96,0.97,0.053,1.13,-0.58
2026-09-10T02:10,,317,,,,6,1.20,35.0,35.8,1,10.8,11.0,11.26,98,0.76,0.027,1.11,-0.81
2026-09-10T02:20,,275,,,,6,1.00,35.6,36.8,1,10.5,11.0,11.26,98,1.57,0.027,1.58,-0.14
2026-09-10T02:30,,216,,,,7,1.00,36.6,37.8,1,9.6,10.9,11.21,98,1.59,0.027,2.71,2.19
2026-09-10T02:40,,241,,,,7,0.20,36.6,38.0,1,10.0,10.9,11.16,98,1.85,0.027,2.11,1.02
2026-09-10T02:50,,130,,,,0,0.00,36.6,38.0,1,5.8,3.7,8.31,73,-1.28,0.296,1.67,1.07
2026-09-10T03:00,,127,,,,7,0.00,36.6,38.0,1,10.3,10.7,11.05,98,-1.16,0.026,1.45,0.87
2026-09-10T03:10,,139,,,,6,0.60,37.2,38.6,1,10.5,10.7,11.05,98,-0.72,0.026,1.09,0.82
2026-09-10T03:20,,111,,,,9,0.60,37.8,39.2,1,10.0,10.1,10.70,96,-1.06,0.051,1.14,0.41
2026-09-10T03:30,,172,,,,10,1.00,38.8,40.2,1,10.3,10.6,10.89,98,-0.16,0.026,1.14,1.13
2026-09-10T03:40,,182,,,,8,1.00,39.8,41.2,1,9.9,10.1,10.68,96,0.04,0.051,1.16,1.16
2026-09-10T03:50,,187,,,,8,1.40,41.2,42.6,1,10.3,10.6,10.89,98,0.13,0.026,1.08,1.07
2026-09-10T04:00,,240,,,,9,1.20,42.4,43.8,1,10.3,10.5,10.85,98,0.91,0.026,1.05,0.53
2026-09-10T04:10,,215,,,,11,1.00,43.4,44.8,1,10.0,10.0,10.61,96,0.55,0.051,0.96,0.79
2026-09-10T04:20,,181,,,,10,1.20,44.6,46.0,1,10.1,10.4,10.73,98,0.02,0.026,1.18,1.18
2026-09-10T04:30,,136,,,,9,1.20,45.8,47.2,1,10.6,10.4,10.70,98,-0.28,0.026,0.40,0.29
2026-09-10T04:40,,281,,,,10,1.00,46.4,48.2,1,10.5,10.4,10.70,98,0.43,0.026,0.44,-0.08
2026-09-10T04:50,,292,,,,12,1.00,47.0,49.2,1,9.6,9.9,10.52,96,1.24,0.051,1.34,-0.5
2026-09-10T05:00,,225,,,,11,0.80,47.4,50.0,1,9.3,10.3,10.65,98,1.51,0.026,2.13,1.51
2026-09-10T05:10,,277,,,,10,0.60,47.6,50.6,1,8.2,10.3,10.58,98,3.5,0.026,3.53,-0.43
2026-09-10T05:20,,201,,,,9,0.20,47.2,50.8,1,7.7,9.5,10.09,96,1.15,0.049,3.22,3.01
2026-09-10T05:30,,262,,,,10,0.20,46.6,51.0,1,8.7,9.9,10.22,98,2.2,0.025,2.22,0.31
2026-09-10T05:40,,300,,,,9,0.00,46.2,51.0,1,8.0,9.8,10.08,98,2.54,0.025,2.93,-1.47
2026-09-10T05:50,,293,,,,8,0.00,45.2,51.0,1,7.3,9.4,9.66,98,2.94,0.024,3.19,-1.25
2026-09-10T06:00,,255,,,,6,0.00,44.6,51.0,1,7.2,9.0,9.30,98,2.61,0.023,2.70,0.7
2026-09-10T06:10,,181,,,,8,0.00,44.2,51.0,1,7.7,8.9,9.18,98,0.03,0.023,1.81,1.81
2026-09-10T06:20,,138,,,,8,0.00,43.8,51.0,1,7.3,8.5,8.96,97,-1.22,0.034,1.82,1.35
2026-09-10T06:30,,107,,,,7,0.00,43.2,51.0,1,7.6,8.5,8.99,97,-1.42,0.034,1.49,0.44
2026-09-10T06:40,,91,,,,11,0.00,43.0,51.0,1,7.7,8.5,9.08,96,-1.44,0.046,1.44,0.03
2026-09-10T06:50,,106,,,,6,0.00,42.4,51.0,1,8.0,9.0,9.33,98,-1.58,0.023,1.64,0.45
2026-09-10T07:00,,221,,,,4,0.00,42.0,51.0,1,7.7,9.0,9.32,98,1.29,0.023,1.97,1.49
2026-09-10T07:10,,266,,,,5,0.00,41.8,51.0,1,7.5,9.0,9.27,98,2.15,0.023,2.16,0.15
2026-09-10T07:20,,280,,,,6,0.00,41.6,51.0,1,8.0,9.0,9.27,98,1.53,0.023,1.55,-0.27
2026-09-10T07:30,,201,,,,11,0.00,41.4,51.0,16,8.0,8.7,9.02,98,0.38,0.023,1.07,1.0
2026-09-10T07:40,,152,,,,10,0.00,41.2,51.0,23,8.1,8.6,9.10,97,-0.46,0.035,0.99,0.87
2026-09-10T07:50,,210,,,,10,0.00,41.0,51.0,32,8.2,8.8,9.28,97,0.56,0.035,1.11,0.96
2026-09-10T08:00,,131,,,,11,0.00,40.4,51.0,51,8.1,9.0,9.44,97,-1.17,0.035,1.55,1.02
2026-09-10T08:10,,88,,,,11,0.00,39.8,51.0,70,8.5,9.1,9.59,97,-1.36,0.036,1.36,-0.05
2026-09-10T08:20,,250,,,,12,0.00,39.2,51.0,89,8.9,8.7,9.51,95,0.41,0.059,0.44,0.15
2026-09-10T08:30,,184,,,,12,0.00,38.8,51.0,106,9.6,9.6,10.05,97,0.04,0.037,0.52,0.52
2026-09-10T08:40,,167,,,,11,0.00,38.2,51.0,121,10.0,10.0,10.45,97,-0.17,0.038,0.76,0.74
2026-09-10T08:50,,128,,,,10,0.00,37.8,51.0,120,9.5,9.6,10.33,95,-0.87,0.063,1.10,0.68
2026-09-10T09:00,,118,,,,11,0.00,37.6,51.0,124,10.2,9.9,10.67,95,-0.57,0.064,0.64,0.3
2026-09-10T09:10,,178,,,,12,0.00,37.4,51.0,104,10.2,9.8,10.76,94,-0.03,0.078,0.78,0.78
2026-09-10T09:20,,196,,,,11,0.00,37.4,51.0,114,10.5,10.1,11.04,94,0.26,0.079,0.95,0.91
2026-09-10T09:30,,128,,,,10,0.00,37.4,51.0,138,11.1,10.5,11.42,94,-0.56,0.081,0.71,0.44
2026-09-10T09:40,,155,,,,10,0.00,37.4,51.0,144,10.7,10.0,11.38,91,-0.41,0.121,0.98,0.89
2026-09-10T09:50,,211,,,,11,0.00,37.4,51.0,158,11.9,10.9,12.04,93,0.33,0.098,0.64,0.55
2026-09-10T10:00,,228,,,,11,0.00,37.4,51.0,155,11.9,10.7,12.10,91,0.48,0.127,0.64,0.43
2026-09-10T10:10,,131,,,,7,0.00,37.4,51.0,185,12.6,11.1,12.58,91,-0.34,0.131,0.45,0.3
2026-09-10T10:20,,181,,,,7,0.00,37.4,51.0,148,12.3,10.8,12.58,89,0.01,0.16,0.77,0.77
2026-09-10T10:30,,172,,,,10,0.00,37.4,51.0,168,12.2,10.1,12.55,85,-0.09,0.218,0.64,0.63
2026-09-10T10:40,,273,,,,10,0.00,37.4,51.0,103,13.1,11.3,13.20,88,0.73,0.182,0.73,-0.04
2026-09-10T10:50,,235,,,,11,0.00,37.4,51.0,65,12.6,11.0,12.93,88,0.72,0.179,0.88,0.5
2026-09-10T11:00,,197,,,,10,0.00,37.4,51.0,122,12.0,10.1,12.59,85,0.29,0.219,1.00,0.96
2026-09-10T11:10,,139,,,,10,0.00,37.4,51.0,87,13.3,11.6,13.23,90,-0.43,0.152,0.66,0.5
2026-09-10T11:20,,94,,,,9,0.00,37.4,51.0,98,13.0,11.4,13.22,89,-0.95,0.167,0.95,0.07
2026-09-10T11:30,,268,,,,9,0.00,37.4,51.0,75,13.5,11.7,13.31,90,0.53,0.153,0.53,0.02
2026-09-10T11:40,,197,,,,9,0.00,37.4,51.0,48,13.4,11.8,13.28,91,0.19,0.137,0.65,0.62
2026-09-10T11:50,,255,,,,9,0.20,37.6,51.2,52,12.7,10.9,12.82,88,0.56,0.178,0.58,0.15
2026-09-10T12:00,,272,,,,9,0.20,37.8,51.4,130,13.7,12.1,13.34,92,0.44,0.123,0.44,-0.02
2026-09-10T12:10,,99,,,,9,0.00,37.8,51.4,113,13.9,12.4,13.53,93,-0.51,0.109,0.52,0.08
2026-09-10T12:20,,162,,,,10,0.00,37.8,51.4,98,13.1,11.5,13.11,90,-0.23,0.151,0.73,0.69
2026-09-10T12:30,,155,,,,9,0.20,38.0,51.6,58,12.2,11.7,13.12,91,-0.88,0.136,2.09,1.89
2026-09-10T12:40,,157,,,,9,0.00,38.0,51.6,50,11.4,11.2,12.62,91,-0.91,0.131,2.34,2.15
2026-09-10T12:50,,169,,,,9,0.20,38.2,51.8,20,9.9,10.6,11.90,92,-0.6,0.111,3.16,3.1
2026-09-10T13:00,0.0,159,0.8,1.0,6.7,-999,0.80,39.0,52.6,12,9.5,10.4,11.49,93,-1.09,0.095,3.04,2.84
2026-09-10T13:10,,143,,,,-999,1.20,40.2,53.8,9,9.3,10.0,11.13,93,-1.62,0.093,2.70,2.16
2026-09-10T13:20,,131,,,,-999,1.20,41.4,55.0,16,10.1,10.7,11.29,96,-1.56,0.054,2.07,1.36
2026-09-10T13:30,,171,,,,-999,0.80,42.2,55.8,28,10.8,10.6,11.24,96,-0.14,0.053,0.89,0.88
2026-09-10T13:40,,249,,,,-999,0.40,42.6,56.2,29,11.0,10.2,11.13,94,0.32,0.079,0.34,0.12
