datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T03:40,,316,,,,7,0.00,0.0,0.0,1,7.3,8.3,8.92,96,1.19,0.046,1.71,-1.23
2026-09-20T03:50,,311,,,,6,0.00,0.0,0.0,1,7.3,8.7,8.99,98,1.5,0.023,1.99,-1.31
2026-09-20T04:00,,309,,,,6,0.00,0.0,0.0,1,7.5,8.7,8.95,98,1.31,0.023,1.69,-1.06
2026-09-20T04:10,,309,,,,7,0.00,0.0,0.0,1,7.0,8.1,8.75,96,1.44,0.045,1.85,-1.16
2026-09-20T04:20,,313,,,,6,0.00,0.0,0.0,1,7.4,8.8,8.97,99,1.34,0.011,1.83,-1.25
2026-09-20T04:30,,323,,,,6,0.00,0.0,0.0,1,7.4,8.8,8.94,99,1.07,0.011,1.78,-1.42
2026-09-20T04:40,,321,,,,5,0.00,0.0,0.0,1,7.7,8.8,8.90,99,0.86,0.011,1.37,-1.06
2026-09-20T04:50,,325,,,,5,0.00,0.0,0.0,1,7.6,8.6,8.79,99,0.73,0.011,1.28,-1.05
2026-09-20T05:00,,323,,,,4,0.00,0.0,0.0,1,7.5,8.2,8.60,97,0.58,0.034,0.96,-0.77
2026-09-20T05:10,,312,,,,6,0.00,0.0,0.0,1,7.5,8.6,8.74,99,0.95,0.011,1.28,-0.86
2026-09-20T05:20,,311,,,,9,0.00,0.0,0.0,1,7.7,8.6,8.76,99,0.81,0.011,1.07,-0.7
2026-09-20T05:30,,315,,,,12,0.00,0.0,0.0,1,7.3,8.0,8.49,97,0.72,0.033,1.02,-0.72
2026-09-20T05:40,,319,,,,12,0.00,0.0,0.0,1,7.2,8.5,8.60,99,0.95,0.011,1.45,-1.09
2026-09-20T05:50,,305,,,,12,0.00,0.0,0.0,1,7.0,8.5,8.66,99,1.52,0.011,1.86,-1.07
2026-09-20T06:00,,188,,,,12,0.00,0.0,0.0,1,7.3,8.3,8.48,99,0.15,0.011,1.10,1.09
2026-09-20T06:10,,272,,,,11,0.00,0.0,0.0,1,7.1,8.2,8.34,99,1.23,0.011,1.23,-0.04
2026-09-20T06:20,,307,,,,13,0.00,0.0,0.0,1,6.5,7.8,8.23,97,1.35,0.033,1.69,-1.02
2026-09-20T06:30,,323,,,,13,0.00,0.0,0.0,1,7.0,8.2,8.32,99,0.8,0.011,1.33,-1.06
2026-09-20T06:40,,318,,,,13,0.00,0.0,0.0,1,6.5,8.1,8.25,99,1.28,0.011,1.91,-1.42
2026-09-20T06:50,,322,,,,11,0.00,0.0,0.0,1,6.4,7.6,8.03,97,0.93,0.032,1.51,-1.19
2026-09-20T07:00,,315,,,,11,0.00,0.0,0.0,1,6.9,8.1,8.21,99,0.89,0.011,1.26,-0.89
2026-09-20T07:10,,312,,,,8,0.00,0.0,0.0,1,6.5,7.6,8.04,97,1.06,0.032,1.42,-0.95
2026-09-20T07:20,,323,,,,10,0.00,0.0,0.0,1,6.5,8.0,8.13,99,1.03,0.011,1.71,-1.37
2026-09-20T07:30,,316,,,,10,0.00,0.0,0.0,3,6.5,7.9,8.08,99,1.14,0.011,1.64,-1.18
2026-09-20T07:40,,318,,,,11,0.00,0.0,0.0,7,6.5,7.9,8.06,99,1.06,0.011,1.58,-1.17
2026-09-20T07:50,,308,,,,18,0.00,0.0,0.0,9,6.4,7.9,8.01,99,1.28,0.011,1.63,-1.0
2026-09-20T08:00,,315,,,,16,0.00,0.0,0.0,13,6.7,8.0,8.13,99,0.93,0.011,1.32,-0.93
2026-09-20T08:10,,328,,,,9,0.00,0.0,0.0,16,6.9,8.0,8.14,99,0.58,0.011,1.09,-0.92
2026-09-20T08:20,,325,,,,8,0.00,0.0,0.0,17,6.9,8.0,8.19,99,0.71,0.011,1.24,-1.02
2026-09-20T08:30,,312,,,,12,0.00,0.0,0.0,18,6.4,8.1,8.20,99,1.42,0.011,1.91,-1.28
2026-09-20T08:40,,320,,,,11,0.00,0.0,0.0,19,6.7,8.1,8.22,99,1.0,0.011,1.55,-1.19
2026-09-20T08:50,,328,,,,11,0.00,0.0,0.0,19,6.6,8.0,8.18,99,0.88,0.011,1.66,-1.41
2026-09-20T09:00,,328,,,,12,0.00,0.0,0.0,22,6.5,7.9,8.16,98,0.92,0.022,1.73,-1.47
2026-09-20T09:10,,316,,,,12,0.00,0.0,0.0,26,6.9,8.1,8.24,99,0.9,0.011,1.29,-0.93
2026-09-20T09:20,,297,,,,12,0.00,0.0,0.0,30,7.2,8.3,8.45,99,1.05,0.011,1.18,-0.54
2026-09-20T09:30,,119,,,,12,0.00,0.0,0.0,32,7.5,8.2,8.38,99,-0.61,0.011,0.70,0.34
2026-09-20T09:40,,313,,,,12,0.00,0.0,0.0,40,7.4,8.3,8.49,99,0.7,0.011,0.96,-0.65
2026-09-20T09:50,,328,,,,13,0.00,0.0,0.0,133,8.1,8.5,8.97,97,0.41,0.034,0.78,-0.66
2026-09-20T10:00,,245,,,,13,0.00,0.0,0.0,157,9.6,10.0,10.20,99,0.83,0.012,0.92,0.39
2026-09-20T10:10,,120,,,,13,0.00,0.0,0.0,187,11.1,11.0,11.13,99,-0.47,0.013,0.54,0.27
2026-09-20T10:20,,321,,,,12,0.00,0.0,0.0,132,10.8,10.9,11.16,98,0.59,0.027,0.94,-0.73
2026-09-20T10:30,,136,,,,11,0.00,0.0,0.0,132,13.5,11.7,13.15,91,-0.22,0.136,0.32,0.23
2026-09-20T10:40,,80,,,,8,0.00,0.0,0.0,97,15.5,12.3,15.35,82,-0.76,0.314,0.77,-0.13
2026-09-20T10:50,,120,,,,9,0.00,0.0,0.0,101,16.7,11.6,16.67,72,-0.6,0.531,0.69,0.34
2026-09-20T11:00,,135,,,,9,0.00,0.0,0.0,260,17.4,10.8,17.43,65,-0.33,0.697,0.47,0.33
2026-09-20T11:10,,140,,,,11,0.00,0.0,0.0,437,17.4,10.3,18.43,59,-1.07,0.869,1.66,1.27
2026-09-20T11:20,,153,,,,10,0.00,0.0,0.0,324,17.4,9.6,19.12,54,-1.08,1.018,2.38,2.12
2026-09-20T11:30,,153,,,,8,0.00,0.0,0.0,305,16.5,8.8,18.89,52,-1.37,1.048,3.02,2.69
2026-09-20T11:40,,147,,,,7,0.00,0.0,0.0,290,16.6,8.8,19.19,51,-1.78,1.09,3.27,2.74
2026-09-20T11:50,,143,,,,8,0.00,0.0,0.0,250,16.8,9.1,19.51,51,-2.19,1.111,3.64,2.91
2026-09-20T12:00,,149,,,,5,0.00,0.0,0.0,325,17.4,9.4,19.84,51,-1.68,1.134,3.26,2.79
2026-09-20T12:10,,149,,,,7,0.00,0.0,0.0,245,17.6,9.0,20.08,49,-1.64,1.198,3.19,2.73
2026-09-20T12:20,,149,,,,9,0.00,0.0,0.0,532,18.7,9.6,20.74,49,-1.49,1.248,2.89,2.48
2026-09-20T12:30,,153,,,,9,0.00,0.0,0.0,503,17.5,8.7,20.38,47,-1.68,1.269,3.71,3.31
2026-09-20T12:40,,150,,,,8,0.00,0.0,0.0,574,17.4,8.4,20.75,45,-2.15,1.347,4.30,3.72
2026-09-20T12:50,,154,,,,7,0.00,0.0,0.0,762,17.6,8.6,21.02,45,-1.93,1.37,4.40,3.95
2026-09-20T13:00,0.0,152,2.35,5.2,4.2,7,0.00,0.0,0.0,836,18.0,9.0,21.41,45,-2.16,1.403,4.61,4.07
2026-09-20T13:10,,156,,,,7,0.00,0.0,0.0,854,18.1,9.0,21.45,45,-1.84,1.406,4.52,4.13
2026-09-20T13:20,,159,,,,6,0.00,0.0,0.0,875,18.0,8.3,21.41,43,-1.55,1.454,4.33,4.04
2026-09-20T13:30,,161,,,,7,0.00,0.0,0.0,891,18.4,8.5,21.63,43,-1.33,1.473,4.10,3.88
2026-09-20T13:40,,168,,,,8,0.00,0.0,0.0,864,19.2,8.8,21.93,43,-0.73,1.501,3.52,3.44
2026-09-20T13:50,,165,,,,8,0.00,0.0,0.0,881,19.7,9.1,22.30,43,-0.89,1.535,3.43,3.31
2026-09-20T14:00,,175,,,,9,0.00,0.0,0.0,763,19.6,9.1,22.34,43,-0.32,1.539,3.63,3.62
2026-09-20T14:10,,176,,,,8,0.00,0.0,0.0,717,18.8,8.3,21.82,42,-0.26,1.517,3.72,3.71
2026-09-20T14:20,,185,,,,9,0.00,0.0,0.0,702,18.2,8.9,21.66,44,0.4,1.45,4.55,4.53
2026-09-20T14:30,,192,,,,8,0.00,0.0,0.0,767,17.8,8.6,21.33,44,0.96,1.421,4.62,4.52
2026-09-20T14:40,,185,,,,9,0.00,0.0,0.0,574,17.3,8.1,20.79,44,0.38,1.375,4.40,4.38
2026-09-20T14:50,,184,,,,9,0.00,0.0,0.0,642,18.4,9.4,21.47,46,0.29,1.382,4.15,4.14
2026-09-20T15:00,,183,,,,9,0.00,0.0,0.0,742,18.3,9.2,21.65,45,0.24,1.423,4.57,4.56
2026-09-20T15:10,,184,,,,9,0.00,0.0,0.0,749,18.6,9.1,21.92,44,0.31,1.473,4.49,4.48
2026-09-20T15:20,,194,,,,9,0.00,0.0,0.0,755,19.0,9.2,21.98,44,0.97,1.479,4.03,3.91
2026-09-20T15:30,,205,,,,7,0.00,0.0,0.0,664,20.0,10.4,22.23,47,1.45,1.421,3.42,3.1
2026-09-20T15:40,,209,,,,9,0.00,0.0,0.0,395,19.3,9.8,21.65,47,1.63,1.372,3.36,2.94
2026-09-20T15:50,,209,,,,10,0.00,0.0,0.0,399,18.7,9.7,21.11,48,1.65,1.302,3.40,2.97
2026-09-20T16:00,,215,,,,10,0.00,0.0,0.0,293,18.9,9.8,20.87,49,1.6,1.258,2.79,2.29
2026-09-20T16:10,,212,,,,9,0.00,0.0,0.0,409,18.8,9.9,21.37,48,1.95,1.323,3.68,3.12
2026-09-20T16:20,,220,,,,9,0.00,0.0,0.0,243,19.0,9.5,20.61,49,1.41,1.238,2.19,1.68
2026-09-20T16:30,,234,,,,9,0.00,0.0,0.0,98,17.5,10.2,19.51,55,2.48,1.021,3.07,1.8
2026-09-20T16:40,,239,,,,9,0.00,0.0,0.0,94,16.7,10.9,18.59,61,2.72,0.835,3.17,1.63
2026-09-20T16:50,,232,,,,8,0.00,0.0,0.0,99,17.2,11.3,18.49,63,1.96,0.788,2.49,1.53
2026-09-20T17:00,,225,,,,9,0.00,0.0,0.0,88,16.7,11.4,18.30,64,2.05,0.757,2.90,2.05
2026-09-20T17:10,,208,,,,11,0.00,0.0,0.0,64,17.4,11.0,18.65,61,1.05,0.838,2.24,1.98
2026-09-20T17:20,,208,,,,11,0.00,0.0,0.0,57,17.5,10.8,18.51,61,0.89,0.831,1.89,1.67
2026-09-20T17:30,,202,,,,11,0.00,0.0,0.0,55,17.2,10.7,18.38,61,0.75,0.824,1.99,1.85
2026-09-20T17:40,,185,,,,10,0.00,0.0,0.0,68,16.3,10.3,18.22,60,0.25,0.837,2.91,2.9
2026-09-20T17:50,,193,,,,10,0.00,0.0,0.0,76,17.2,11.1,18.48,62,0.51,0.808,2.27,2.21
2026-09-20T18:00,,188,,,,10,0.00,0.0,0.0,77,17.3,11.1,18.49,62,0.31,0.809,2.26,2.24
2026-09-20T18:10,,187,,,,10,0.00,0.0,0.0,61,17.0,10.6,18.04,62,0.23,0.786,1.85,1.84
2026-09-20T18:20,,195,,,,9,0.00,0.0,0.0,52,17.5,11.4,18.33,64,0.48,0.759,1.87,1.81
2026-09-20T18:30,,181,,,,8,0.00,0.0,0.0,35,17.2,11.4,18.08,65,0.03,0.726,1.85,1.85
2026-09-20T18:40,,156,,,,9,0.00,0.0,0.0,26,16.7,11.6,17.60,68,-0.79,0.644,1.95,1.78
2026-09-20T18:50,,152,,,,9,0.00,0.0,0.0,24,16.9,11.8,17.11,71,-0.54,0.566,1.14,1.01
2026-09-20T19:00,,270,,,,7,0.00,0.0,0.0,16,16.7,11.8,16.62,73,0.67,0.511,0.67,0.0
2026-09-20T19:10,,71,,,,9,0.00,0.0,0.0,5,16.6,11.8,16.43,74,-0.55,0.486,0.58,-0.19
2026-09-20T19:20,,301,,,,8,0.00,0.0,0.0,1,15.5,11.3,15.32,77,0.23,0.4,0.27,-0.14
2026-09-20T19:30,,208,,,,8,0.00,0.0,0.0,1,15.3,11.9,15.33,80,0.42,0.348,0.89,0.79
2026-09-20T19:40,,295,,,,8,0.00,0.0,0.0,1,14.6,11.8,14.84,82,1.0,0.304,1.10,-0.46
2026-09-20T19:50,,317,,,,7,0.00,0.0,0.0,1,14.5,12.1,14.56,85,0.65,0.249,0.96,-0.7
2026-09-20T20:00,,156,,,,6,0.00,0.0,0.0,1,14.6,12.3,14.41,87,-0.31,0.213,0.75,0.69
2026-09-20T20:10,,322,,,,3,0.00,0.0,0.0,1,13.4,11.3,13.64,86,0.56,0.219,0.91,-0.72
2026-09-20T20:20,,198,,,,5,0.00,0.0,0.0,1,13.7,12.0,13.77,89,0.31,0.173,1.01,0.96
2026-09-20T20:30,,321,,,,5,0.00,0.0,0.0,1,13.0,11.9,13.49,90,0.98,0.155,1.56,-1.21
2026-09-20T20:40,,288,,,,7,0.00,0.0,0.0,1,12.7,11.2,13.02,89,1.04,0.165,1.09,-0.34
2026-09-20T20:50,,172,,,,6,0.00,0.0,0.0,1,13.0,11.9,13.18,92,-0.16,0.121,1.16,1.15
2026-09-20T21:00,,198,,,,6,0.00,0.0,0.0,1,12.5,11.5,12.72,92,0.31,0.118,0.99,0.94
2026-09-20T21:10,,276,,,,6,0.00,0.0,0.0,1,12.7,11.7,12.79,93,0.82,0.103,0.82,-0.09
2026-09-20T21:20,,321,,,,6,0.00,0.0,0.0,1,12.2,11.7,12.65,94,0.91,0.088,1.44,-1.12
2026-09-20T21:30,,325,,,,6,0.00,0.0,0.0,1,12.0,11.8,12.55,95,0.91,0.073,1.58,-1.29
2026-09-20T21:40,,318,,,,8,0.00,0.0,0.0,1,11.7,11.7,12.51,95,1.25,0.073,1.87,-1.39
2026-09-20T21:50,,268,,,,0,0.00,0.0,0.0,1,11.5,11.5,12.28,95,1.76,0.071,1.76,0.06
2026-09-20T22:00,,279,,,,7,0.00,0.0,0.0,1,11.4,11.3,12.09,95,1.53,0.071,1.55,-0.24
2026-09-20T22:10,,319,,,,8,0.00,0.0,0.0,1,11.2,11.2,11.98,95,1.08,0.07,1.65,-1.25
2026-09-20T22:20,,328,,,,8,0.00,0.0,0.0,1,10.9,11.2,11.85,96,0.98,0.056,1.85,-1.57
2026-09-20T22:30,,309,,,,8,0.00,0.0,0.0,1,10.9,11.2,11.77,96,1.4,0.055,1.80,-1.13
2026-09-20T22:40,,292,,,,8,0.00,0.0,0.0,1,10.8,10.8,11.57,95,1.31,0.068,1.41,-0.53
2026-09-20T22:50,,316,,,,6,0.00,0.0,0.0,1,10.3,10.4,11.38,94,1.26,0.081,1.81,-1.3
2026-09-20T23:00,,272,,,,7,0.00,0.0,0.0,1,10.7,10.7,11.50,95,1.5,0.068,1.50,-0.05
2026-09-20T23:10,,321,,,,6,0.00,0.0,0.0,1,10.4,10.6,11.40,95,1.07,0.067,1.70,-1.32
2026-09-20T23:20,,308,,,,6,0.00,0.0,0.0,1,10.3,10.5,11.61,93,1.72,0.096,2.18,-1.34
2026-09-20T23:30,,327,,,,6,0.00,0.0,0.0,1,10.3,10.2,12.15,88,1.5,0.17,2.76,-2.31
2026-09-20T23:40,,335,,,,6,0.00,0.0,0.0,1,9.9,9.1,12.12,82,1.25,0.254,2.95,-2.67
2026-09-20T23:50,,328,,,,5,0.00,0.0,0.0,1,10.8,9.4,12.93,79,1.49,0.313,2.82,-2.39
2026-09-21T00:00,,325,,,,4,0.00,0.0,0.0,1,11.4,9.0,13.34,75,1.41,0.383,2.46,-2.02
2026-09-21T00:10,,333,,,,6,0.00,0.0,0.0,1,11.2,8.9,13.19,75,1.12,0.379,2.47,-2.2
2026-09-21T00:20,,318,,,,5,0.00,0.0,0.0,1,11.2,8.6,13.11,74,1.55,0.392,2.31,-1.72
2026-09-21T00:30,,322,,,,4,0.00,0.0,0.0,1,11.2,8.1,13.05,72,1.27,0.421,2.07,-1.63
2026-09-21T00:40,,322,,,,4,0.00,0.0,0.0,1,11.4,8.5,13.25,73,1.34,0.411,2.18,-1.72
2026-09-21T00:50,,321,,,,3,0.00,0.0,0.0,1,11.5,8.8,13.10,75,1.23,0.377,1.96,-1.52
2026-09-21T01:00,,312,,,,7,0.00,0.0,0.0,1,8.5,5.7,11.21,69,1.86,0.413,2.50,-1.67
2026-09-21T01:10,,301,,,,6,0.00,0.0,0.0,1,10.2,8.6,12.37,78,2.32,0.316,2.71,-1.4
2026-09-21T01:20,,315,,,,4,0.00,0.0,0.0,1,10.1,8.6,12.10,79,1.73,0.296,2.44,-1.73
2026-09-21T01:30,,327,,,,3,0.00,0.0,0.0,1,10.1,8.6,12.52,77,1.62,0.334,2.98,-2.5
2026-09-21T01:40,,324,,,,5,0.00,0.0,0.0,1,10.6,8.4,12.72,75,1.48,0.368,2.51,-2.03
2026-09-21T01:50,,318,,,,7,0.00,0.0,0.0,1,10.0,7.3,12.20,72,1.52,0.398,2.27,-1.69
2026-09-21T02:00,,316,,,,7,0.00,0.0,0.0,1,9.9,7.7,12.18,74,1.7,0.369,2.45,-1.76
2026-09-21T02:10,,287,,,,7,0.00,0.0,0.0,1,9.8,7.4,11.72,75,1.76,0.344,1.84,-0.54
2026-09-21T02:20,,330,,,,8,0.00,0.0,0.0,1,9.2,6.2,11.45,70,0.96,0.406,1.92,-1.66
2026-09-21T02:30,,329,,,,8,0.00,0.0,0.0,1,9.3,7.2,11.68,74,1.26,0.357,2.45,-2.1
2026-09-21T02:40,,322,,,,8,0.00,0.0,0.0,1,9.4,7.0,11.68,73,1.38,0.371,2.24,-1.77
2026-09-21T02:50,,334,,,,7,0.00,0.0,0.0,1,9.4,6.9,11.74,72,0.98,0.386,2.24,-2.01
2026-09-21T03:00,,334,,,,6,0.00,0.0,0.0,1,9.4,6.7,11.79,71,1.04,0.401,2.37,-2.13
2026-09-21T03:10,,339,,,,4,0.00,0.0,0.0,1,9.3,6.5,11.75,70,0.82,0.414,2.30,-2.15
2026-09-21T03:20,,335,,,,5,0.00,0.0,0.0,1,9.4,6.4,11.87,69,0.99,0.431,2.34,-2.12
2026-09-21T03:30,,330,,,,5,0.00,0.0,0.0,1,9.1,6.4,11.53,71,1.17,0.394,2.33,-2.02
2026-09-21T03:40,,333,,,,5,0.00,0.0,0.0,1,8.9,6.4,11.43,71,1.11,0.392,2.45,-2.18
2026-09-21T03:50,,318,,,,6,0.00,0.0,0.0,1,8.8,6.5,11.19,73,1.55,0.359,2.32,-1.72
2026-09-21T04:00,,291,,,,4,0.00,0.0,0.0,1,8.9,6.7,11.34,73,2.25,0.363,2.41,-0.86
2026-09-21T04:10,,302,,,,5,0.00,0.0,0.0,1,8.8,6.6,11.06,74,1.84,0.343,2.17,-1.15
2026-09-21T04:20,,193,,,,6,0.00,0.0,0.0,1,8.7,6.4,11.07,73,0.49,0.356,2.16,2.1
2026-09-21T04:30,,203,,,,6,0.00,0.0,0.0,1,8.9,6.1,11.21,71,0.79,0.386,2.01,1.85
2026-09-21T04:40,,210,,,,6,0.00,0.0,0.0,1,8.4,6.3,10.95,73,1.2,0.353,2.39,2.07
2026-09-21T04:50,,201,,,,5,0.00,0.0,0.0,1,9.1,6.3,11.54,70,0.8,0.408,2.22,2.07
2026-09-21T05:00,,223,,,,5,0.00,0.0,0.0,1,9.0,6.1,11.38,70,1.4,0.404,2.06,1.51
2026-09-21T05:10,,242,,,,6,0.00,0.0,0.0,1,8.5,6.1,11.00,72,2.04,0.368,2.31,1.08
2026-09-21T05:20,,156,,,,6,0.00,0.0,0.0,1,8.7,5.9,10.98,71,-0.79,0.38,1.94,1.77
2026-09-21T05:30,,178,,,,7,0.00,0.0,0.0,1,8.8,6.2,11.24,71,-0.08,0.387,2.27,2.27
2026-09-21T05:40,,143,,,,8,0.00,0.0,0.0,1,8.9,5.8,11.46,68,-1.35,0.433,2.25,1.8
2026-09-21T05:50,,155,,,,10,0.00,0.0,0.0,1,8.9,5.2,11.29,66,-0.79,0.455,1.86,1.69
2026-09-21T06:00,,123,,,,10,0.00,0.0,0.0,1,9.0,5.6,11.52,67,-1.77,0.448,2.11,1.15
2026-09-21T06:10,,167,,,,8,0.00,0.0,0.0,1,8.4,5.2,11.05,67,-0.51,0.435,2.26,2.2
2026-09-21T06:20,,140,,,,8,0.00,0.0,0.0,1,8.6,5.5,11.24,68,-1.5,0.427,2.33,1.78
2026-09-21T06:30,,138,,,,8,0.00,0.0,0.0,1,8.3,5.4,11.36,67,-1.91,0.444,2.85,2.12
2026-09-21T06:40,,120,,,,9,0.00,0.0,0.0,1,8.2,4.9,11.05,66,-2.17,0.448,2.51,1.25
2026-09-21T06:50,,154,,,,9,0.00,0.0,0.0,1,8.7,5.5,11.20,68,-0.92,0.426,2.11,1.9
2026-09-21T07:00,,176,,,,9,0.00,0.0,0.0,1,8.6,5.5,11.20,68,-0.16,0.426,2.26,2.25
2026-09-21T07:10,,175,,,,10,0.00,0.0,0.0,1,8.7,5.5,10.93,69,-0.15,0.405,1.75,1.74
2026-09-21T07:20,,203,,,,10,0.00,0.0,0.0,1,8.7,5.4,10.86,69,0.6,0.403,1.54,1.42
2026-09-21T07:30,,196,,,,11,0.00,0.0,0.0,4,8.3,5.0,10.68,68,0.48,0.411,1.75,1.68
2026-09-21T07:40,,230,,,,9,0.00,0.0,0.0,5,8.3,5.7,10.76,71,1.62,0.375,2.11,1.36
2026-09-21T07:50,,166,,,,8,0.00,0.0,0.0,10,8.5,5.7,10.71,71,-0.42,0.373,1.72,1.67
2026-09-21T08:00,,147,,,,11,0.00,0.0,0.0,21,8.5,5.1,10.60,69,-0.77,0.396,1.41,1.18
2026-09-21T08:10,,174,,,,11,0.00,0.0,0.0,30,8.6,5.7,10.97,70,-0.21,0.393,2.05,2.04
2026-09-21T08:20,,156,,,,11,0.00,0.0,0.0,40,8.5,5.7,11.23,69,-1.02,0.413,2.50,2.28
2026-09-21T08:30,,99,,,,9,0.00,0.0,0.0,45,8.9,5.7,11.42,68,-2.23,0.432,2.26,0.35
2026-09-21T08:40,,139,,,,10,0.00,0.0,0.0,55,9.0,5.6,11.51,67,-1.39,0.448,2.12,1.6
2026-09-21T08:50,,159,,,,11,0.00,0.0,0.0,74,8.9,5.3,11.39,66,-0.74,0.458,2.07,1.93
2026-09-21T09:00,,113,,,,8,0.00,0.0,0.0,90,9.5,6.0,11.98,67,-2.09,0.462,2.27,0.89
