datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T01:40,,325,,,,7,0.00,0.0,0.0,1,13.7,12.8,13.63,95,0.67,0.078,1.17,-0.96
2026-08-30T01:50,,322,,,,7,0.00,0.0,0.0,1,13.5,12.7,13.44,95,0.71,0.077,1.16,-0.91
2026-08-30T02:00,,322,,,,5,0.00,0.0,0.0,1,13.4,12.8,13.41,96,0.79,0.062,1.29,-1.02
2026-08-30T02:10,,337,,,,4,0.00,0.0,0.0,1,13.2,12.5,13.24,95,0.46,0.076,1.19,-1.1
2026-08-30T02:20,,333,,,,7,0.00,0.0,0.0,1,12.7,12.0,12.92,94,0.53,0.089,1.17,-1.04
2026-08-30T02:30,,316,,,,7,0.00,0.0,0.0,1,12.8,12.5,13.13,96,1.05,0.06,1.51,-1.09
2026-08-30T02:40,,320,,,,5,0.00,0.0,0.0,1,12.6,12.4,12.99,96,1.05,0.06,1.63,-1.25
2026-08-30T02:50,,317,,,,5,0.00,0.0,0.0,1,12.2,11.7,12.61,94,0.87,0.088,1.27,-0.93
2026-08-30T03:00,,310,,,,5,0.00,0.0,0.0,1,12.8,12.5,12.92,97,1.01,0.045,1.32,-0.85
2026-08-30T03:10,,323,,,,5,0.00,0.0,0.0,1,12.8,12.4,12.84,97,0.66,0.044,1.10,-0.88
2026-08-30T03:20,,311,,,,6,0.00,0.0,0.0,1,12.6,12.3,12.75,97,0.96,0.044,1.27,-0.83
2026-08-30T03:30,,333,,,,6,0.00,0.0,0.0,1,12.2,12.3,12.72,97,0.81,0.044,1.78,-1.59
2026-08-30T03:40,,313,,,,6,0.00,0.0,0.0,1,12.0,11.6,12.40,95,0.99,0.072,1.35,-0.92
2026-08-30T03:50,,312,,,,6,0.00,0.0,0.0,1,12.4,12.2,12.66,97,1.03,0.044,1.39,-0.93
2026-08-30T04:00,,315,,,,5,0.00,0.0,0.0,1,12.5,12.2,12.67,97,0.88,0.044,1.24,-0.88
2026-08-30T04:10,,319,,,,6,0.00,0.0,0.0,1,12.5,12.1,12.61,97,0.76,0.044,1.16,-0.88
2026-08-30T04:20,,313,,,,7,0.00,0.0,0.0,1,12.5,12.1,12.58,97,0.8,0.044,1.09,-0.74
2026-08-30T04:30,,308,,,,9,0.00,0.0,0.0,1,12.0,11.6,12.34,95,0.93,0.072,1.18,-0.73
2026-08-30T04:40,,316,,,,9,0.00,0.0,0.0,1,12.5,12.0,12.51,97,0.65,0.044,0.93,-0.67
2026-08-30T04:50,,330,,,,9,0.00,0.0,0.0,1,11.8,11.8,12.27,97,0.73,0.043,1.46,-1.26
2026-08-30T05:00,,306,,,,8,0.00,0.0,0.0,1,11.5,11.4,12.06,96,1.17,0.056,1.45,-0.85
2026-08-30T05:10,,318,,,,8,0.00,0.0,0.0,1,12.0,11.7,12.19,97,0.74,0.043,1.11,-0.82
2026-08-30T05:20,,317,,,,8,0.00,0.0,0.0,1,11.9,12.0,12.27,98,0.98,0.029,1.43,-1.05
2026-08-30T05:30,,317,,,,7,0.00,0.0,0.0,1,12.0,11.8,12.15,98,0.66,0.028,0.97,-0.71
2026-08-30T05:40,,320,,,,6,0.00,0.0,0.0,1,11.6,11.8,12.09,98,0.97,0.028,1.51,-1.16
2026-08-30T05:50,,320,,,,7,0.00,0.0,0.0,1,11.3,11.3,11.94,96,0.97,0.056,1.51,-1.16
2026-08-30T06:00,,325,,,,7,0.00,0.0,0.0,1,11.8,11.8,12.12,98,0.71,0.028,1.23,-1.01
2026-08-30T06:10,,311,,,,6,0.00,0.0,0.0,1,11.9,11.8,12.11,98,0.88,0.028,1.16,-0.76
2026-08-30T06:20,,311,,,,8,0.00,0.0,0.0,1,11.3,11.2,11.81,96,0.94,0.055,1.24,-0.81
2026-08-30T06:30,,319,,,,8,0.00,0.0,0.0,1,11.7,11.8,12.07,98,0.83,0.028,1.27,-0.96
2026-08-30T06:40,,320,,,,9,0.00,0.0,0.0,1,11.9,11.7,12.05,98,0.61,0.028,0.95,-0.73
2026-08-30T06:50,,320,,,,8,0.00,0.0,0.0,1,11.7,11.8,12.06,98,0.84,0.028,1.30,-1.0
2026-08-30T07:00,,330,,,,7,0.00,0.0,0.0,1,11.6,11.7,11.96,98,0.65,0.028,1.29,-1.12
2026-08-30T07:10,,311,,,,8,0.00,0.0,0.0,3,11.3,11.1,11.72,96,0.88,0.055,1.16,-0.76
2026-08-30T07:20,,314,,,,10,0.00,0.0,0.0,6,11.7,11.7,11.97,98,0.85,0.028,1.18,-0.82
2026-08-30T07:30,,325,,,,12,0.00,0.0,0.0,9,11.6,11.7,12.01,98,0.79,0.028,1.37,-1.12
2026-08-30T07:40,,307,,,,10,0.00,0.0,0.0,11,11.6,11.6,11.92,98,0.89,0.028,1.11,-0.67
2026-08-30T07:50,,316,,,,9,0.00,0.0,0.0,14,11.7,11.7,11.98,98,0.84,0.028,1.21,-0.87
2026-08-30T08:00,,309,,,,8,0.00,0.0,0.0,17,11.5,11.7,11.98,98,1.17,0.028,1.50,-0.94
2026-08-30T08:10,,309,,,,9,0.00,0.0,0.0,19,11.4,11.6,11.95,98,1.16,0.028,1.49,-0.94
2026-08-30T08:20,,307,,,,9,0.00,0.0,0.0,22,11.4,11.6,11.94,98,1.21,0.028,1.51,-0.91
2026-08-30T08:30,,311,,,,11,0.00,0.0,0.0,25,11.0,11.1,11.71,96,1.11,0.055,1.47,-0.96
2026-08-30T08:40,,309,,,,11,0.00,0.0,0.0,29,11.6,11.8,12.06,98,1.13,0.028,1.45,-0.91
2026-08-30T08:50,,323,,,,11,0.00,0.0,0.0,32,12.1,11.8,12.08,98,0.44,0.028,0.73,-0.58
2026-08-30T09:00,,317,,,,10,0.00,0.0,0.0,35,12.1,11.8,12.15,98,0.57,0.028,0.84,-0.61
2026-08-30T09:10,,264,,,,9,0.00,0.0,0.0,38,12.2,11.8,12.11,98,0.65,0.028,0.65,0.07
2026-08-30T09:20,,305,,,,7,0.00,0.0,0.0,97,12.2,12.0,12.32,98,0.86,0.029,1.05,-0.6
2026-08-30T09:30,,230,,,,8,0.00,0.0,0.0,382,14.2,13.4,13.67,98,0.54,0.031,0.71,0.46
2026-08-30T09:40,,157,,,,9,0.00,0.0,0.0,234,15.7,14.4,14.69,98,-0.19,0.033,0.49,0.45
2026-08-30T09:50,,180,,,,9,0.00,0.0,0.0,216,16.8,14.1,15.89,89,-0.0,0.199,0.53,0.53
2026-08-30T10:00,,226,,,,10,0.00,0.0,0.0,361,16.9,12.6,16.64,77,0.55,0.436,0.76,0.53
2026-08-30T10:10,,167,,,,10,0.00,0.0,0.0,374,18.1,12.3,17.58,71,-0.05,0.583,0.21,0.2
2026-08-30T10:20,,105,,,,9,0.00,0.0,0.0,141,20.4,14.1,19.45,71,-0.44,0.655,0.46,0.12
2026-08-30T10:30,,150,,,,9,0.00,0.0,0.0,160,21.6,14.4,21.20,65,-0.73,0.881,1.46,1.26
2026-08-30T10:40,,161,,,,10,0.00,0.0,0.0,152,21.1,12.9,21.24,59,-0.47,1.035,1.43,1.35
2026-08-30T10:50,,158,,,,10,0.00,0.0,0.0,226,22.1,12.9,22.35,55,-0.59,1.215,1.57,1.46
2026-08-30T11:00,,150,,,,10,0.00,0.0,0.0,168,22.3,13.0,22.84,54,-1.09,1.28,2.19,1.9
2026-08-30T11:10,,149,,,,8,0.00,0.0,0.0,256,22.0,12.8,22.92,53,-1.32,1.314,2.56,2.19
2026-08-30T11:20,,142,,,,8,0.00,0.0,0.0,513,21.1,12.6,22.94,52,-2.31,1.344,3.76,2.96
2026-08-30T11:30,,147,,,,9,0.00,0.0,0.0,538,21.5,12.8,22.87,53,-1.76,1.31,3.23,2.71
2026-08-30T11:40,,175,,,,9,0.00,0.0,0.0,332,22.5,13.4,23.54,53,-0.26,1.364,2.94,2.93
2026-08-30T11:50,,198,,,,9,0.00,0.0,0.0,254,21.9,12.6,23.35,51,0.98,1.406,3.18,3.02
2026-08-30T12:00,,207,,,,7,0.00,0.0,0.0,368,22.2,13.3,23.38,53,1.45,1.351,3.20,2.85
2026-08-30T12:10,,205,,,,8,0.00,0.0,0.0,435,22.0,12.7,23.37,51,1.34,1.408,3.18,2.88
2026-08-30T12:20,,202,,,,8,0.00,0.0,0.0,517,22.4,12.8,23.81,50,1.21,1.475,3.24,3.0
2026-08-30T12:30,,200,,,,9,0.00,0.0,0.0,709,22.3,12.8,23.83,50,1.18,1.477,3.44,3.23
2026-08-30T12:40,,198,,,,8,0.00,0.0,0.0,912,22.8,12.9,24.34,49,1.09,1.553,3.52,3.35
2026-08-30T12:50,,196,,,,8,0.00,0.0,0.0,926,21.5,11.5,23.84,46,1.09,1.596,3.95,3.8
2026-08-30T13:00,0.0,195,3.13,8.6,0.1,8,0.00,0.0,0.0,975,23.5,12.7,24.79,47,0.78,1.658,3.00,2.9
2026-08-30T13:10,,194,,,,7,0.00,0.0,0.0,988,23.9,12.8,25.24,46,0.75,1.735,3.11,3.02
2026-08-30T13:20,,187,,,,7,0.00,0.0,0.0,987,23.9,12.5,25.30,45,0.37,1.774,3.07,3.05
2026-08-30T13:30,,184,,,,7,0.00,0.0,0.0,985,23.2,11.8,25.26,43,0.26,1.834,3.77,3.76
2026-08-30T13:40,,175,,,,8,0.00,0.0,0.0,981,23.2,11.8,25.29,43,-0.33,1.837,3.78,3.77
2026-08-30T13:50,,181,,,,8,0.00,0.0,0.0,969,23.2,11.9,25.42,43,0.07,1.851,3.97,3.97
2026-08-30T14:00,,170,,,,7,0.00,0.0,0.0,929,22.3,11.0,24.84,42,-0.72,1.82,4.16,4.1
2026-08-30T14:10,,169,,,,9,0.00,0.0,0.0,966,22.7,11.5,25.35,42,-0.86,1.876,4.51,4.43
2026-08-30T14:20,,161,,,,9,0.00,0.0,0.0,967,22.8,11.6,25.49,42,-1.51,1.892,4.63,4.38
2026-08-30T14:30,,179,,,,9,0.00,0.0,0.0,920,22.5,11.1,24.93,42,-0.07,1.83,4.01,4.01
2026-08-30T14:40,,177,,,,10,0.00,0.0,0.0,457,22.3,11.4,24.85,43,-0.22,1.79,4.21,4.2
2026-08-30T14:50,,173,,,,9,0.00,0.0,0.0,534,21.2,11.2,23.82,45,-0.52,1.624,4.28,4.25
2026-08-30T15:00,,179,,,,9,0.00,0.0,0.0,259,21.2,11.6,23.53,47,-0.07,1.537,4.03,4.03
2026-08-30T15:10,,187,,,,9,0.00,0.0,0.0,443,21.9,12.3,23.62,49,0.42,1.487,3.46,3.43
2026-08-30T15:20,,186,,,,10,0.00,0.0,0.0,279,20.8,11.3,22.94,48,0.39,1.456,3.72,3.7
2026-08-30T15:30,,197,,,,10,0.00,0.0,0.0,177,22.0,12.4,22.80,52,0.67,1.332,2.28,2.18
2026-08-30T15:40,,174,,,,11,0.00,0.0,0.0,564,21.7,12.4,23.74,49,-0.42,1.498,3.98,3.96
2026-08-30T15:50,,181,,,,10,0.00,0.0,0.0,483,21.6,12.4,24.06,48,0.08,1.557,4.58,4.58
2026-08-30T16:00,,167,,,,10,0.00,0.0,0.0,763,21.5,12.1,24.51,46,-1.17,1.661,5.22,5.09
2026-08-30T16:10,,161,,,,10,0.00,0.0,0.0,210,20.0,10.7,23.26,45,-1.62,1.57,4.98,4.71
2026-08-30T16:20,,165,,,,10,0.00,0.0,0.0,587,20.6,12.0,23.97,47,-1.46,1.579,5.64,5.45
2026-08-30T16:30,,163,,,,10,0.00,0.0,0.0,448,20.6,11.6,23.95,46,-1.6,1.606,5.47,5.23
2026-08-30T16:40,,165,,,,7,0.00,0.0,0.0,329,20.8,11.8,23.76,47,-1.31,1.559,5.07,4.9
2026-08-30T16:50,,178,,,,8,0.00,0.0,0.0,159,20.9,11.7,23.02,49,-0.13,1.435,3.79,3.79
2026-08-30T17:00,,168,,,,9,0.00,0.0,0.0,108,20.6,12.1,22.78,51,-0.85,1.358,4.08,3.99
2026-08-30T17:10,,179,,,,8,0.00,0.0,0.0,85,20.0,11.7,22.61,50,-0.08,1.372,4.50,4.5
2026-08-30T17:20,,182,,,,9,0.00,0.0,0.0,59,20.2,11.9,22.25,52,0.13,1.289,3.79,3.79
2026-08-30T17:30,,177,,,,12,0.00,0.0,0.0,49,19.8,11.4,21.41,53,-0.15,1.199,2.87,2.87
2026-08-30T17:40,,176,,,,12,0.00,0.0,0.0,44,20.4,12.3,21.48,56,-0.18,1.127,2.51,2.5
2026-08-30T17:50,,176,,,,11,0.00,0.0,0.0,51,20.2,12.6,21.23,58,-0.18,1.059,2.57,2.56
2026-08-30T18:00,,170,,,,11,0.00,0.0,0.0,49,19.5,12.3,20.88,58,-0.52,1.037,2.98,2.93
2026-08-30T18:10,,173,,,,12,0.00,0.0,0.0,50,19.8,12.8,21.10,59,-0.37,1.026,3.05,3.03
2026-08-30T18:20,,171,,,,11,0.00,0.0,0.0,41,19.5,12.2,20.53,59,-0.38,0.991,2.46,2.43
2026-08-30T18:30,,181,,,,11,0.00,0.0,0.0,33,20.1,13.2,20.96,61,0.05,0.968,2.70,2.7
2026-08-30T18:40,,181,,,,11,0.00,0.0,0.0,33,20.1,13.2,20.96,61,0.05,0.968,2.61,2.61
2026-08-30T18:50,,174,,,,7,0.00,0.0,0.0,44,19.6,12.7,20.50,61,-0.27,0.941,2.54,2.53
2026-08-30T19:00,,164,,,,10,0.00,0.0,0.0,28,19.9,13.6,21.17,62,-0.96,0.955,3.48,3.35
2026-08-30T19:10,,162,,,,11,0.00,0.0,0.0,28,19.9,13.7,21.23,62,-1.08,0.958,3.49,3.32
2026-08-30T19:20,,153,,,,11,0.00,0.0,0.0,31,19.7,13.7,21.58,61,-2.01,1.005,4.42,3.94
2026-08-30T19:30,,158,,,,12,0.00,0.0,0.0,22,20.2,13.9,21.46,62,-1.3,0.972,3.48,3.23
2026-08-30T19:40,,152,,,,12,0.00,0.0,0.0,6,18.7,12.9,20.71,61,-1.92,0.953,4.10,3.62
2026-08-30T19:50,,153,,,,11,0.00,0.0,0.0,4,19.3,13.6,21.43,61,-2.09,0.996,4.61,4.11
2026-08-30T20:00,,157,,,,9,0.00,0.0,0.0,1,20.0,13.7,21.32,62,-1.42,0.964,3.63,3.34
2026-08-30T20:10,,179,,,,8,0.00,0.0,0.0,1,19.0,13.0,20.02,64,-0.05,0.843,2.83,2.83
2026-08-30T20:20,,179,,,,9,0.00,0.0,0.0,1,19.6,14.0,20.33,67,-0.05,0.788,2.91,2.91
2026-08-30T20:30,,179,,,,9,0.00,0.0,0.0,1,19.6,14.1,20.45,67,-0.05,0.793,3.05,3.05
2026-08-30T20:40,,180,,,,8,0.00,0.0,0.0,1,19.4,13.9,20.02,68,-0.0,0.749,2.66,2.66
2026-08-30T20:50,,171,,,,7,0.00,0.0,0.0,1,19.0,14.0,19.58,70,-0.42,0.683,2.67,2.64
2026-08-30T21:00,,169,,,,9,0.00,0.0,0.0,1,18.1,13.5,18.90,71,-0.51,0.633,2.69,2.64
2026-08-30T21:10,,168,,,,9,0.00,0.0,0.0,1,18.5,14.2,19.15,73,-0.58,0.599,2.78,2.72
2026-08-30T21:20,,180,,,,9,0.00,0.0,0.0,1,18.8,14.4,19.34,73,-0.0,0.606,2.82,2.82
2026-08-30T21:30,,169,,,,8,0.00,0.0,0.0,1,18.3,13.6,18.72,72,-0.43,0.605,2.24,2.2
2026-08-30T21:40,,179,,,,8,0.00,0.0,0.0,1,18.3,14.2,18.92,74,-0.05,0.568,2.85,2.85
2026-08-30T21:50,,181,,,,8,0.00,0.0,0.0,1,18.2,13.6,18.73,72,0.04,0.605,2.29,2.29
2026-08-30T22:00,,176,,,,8,0.00,0.0,0.0,1,19.2,14.3,19.07,74,-0.12,0.574,1.72,1.72
2026-08-30T22:10,,246,,,,8,0.00,0.0,0.0,1,19.1,14.1,18.66,75,1.18,0.538,1.29,0.52
2026-08-30T22:20,,311,,,,9,0.00,0.0,0.0,1,17.6,13.0,17.69,74,1.08,0.526,1.43,-0.94
2026-08-30T22:30,,290,,,,8,0.00,0.0,0.0,1,17.8,13.5,17.57,77,1.2,0.462,1.28,-0.44
2026-08-30T22:40,,256,,,,8,0.00,0.0,0.0,1,17.8,13.4,17.29,78,0.75,0.434,0.77,0.19
2026-08-30T22:50,,269,,,,8,0.00,0.0,0.0,1,17.8,13.8,17.25,80,0.97,0.394,0.97,0.02
2026-08-30T23:00,,270,,,,9,0.00,0.0,0.0,1,17.4,13.7,16.94,81,0.95,0.367,0.95,0.0
2026-08-30T23:10,,241,,,,9,0.00,0.0,0.0,1,16.7,12.9,16.36,80,0.73,0.372,0.84,0.41
2026-08-30T23:20,,260,,,,9,0.00,0.0,0.0,1,17.0,13.4,16.50,82,0.81,0.338,0.82,0.14
2026-08-30T23:30,,229,,,,9,0.00,0.0,0.0,1,16.8,13.6,16.26,84,0.61,0.296,0.81,0.53
2026-08-30T23:40,,316,,,,9,0.00,0.0,0.0,1,16.2,12.9,15.77,83,0.45,0.305,0.65,-0.47
2026-08-30T23:50,,316,,,,9,0.00,0.0,0.0,1,16.4,13.6,15.99,86,0.7,0.254,1.01,-0.73
2026-08-31T00:00,,237,,,,9,0.00,0.0,0.0,1,16.6,13.5,15.88,86,0.44,0.253,0.53,0.29
2026-08-31T00:10,,321,,,,8,0.00,0.0,0.0,1,16.2,13.6,15.79,87,0.62,0.233,0.99,-0.77
2026-08-31T00:20,,330,,,,7,0.00,0.0,0.0,1,16.1,13.2,15.56,86,0.34,0.247,0.68,-0.59
2026-08-31T00:30,,307,,,,7,0.00,0.0,0.0,1,15.6,13.2,15.33,87,0.78,0.226,0.98,-0.59
2026-08-31T00:40,,298,,,,6,0.00,0.0,0.0,1,16.2,13.7,15.47,89,0.54,0.193,0.61,-0.29
2026-08-31T00:50,,310,,,,6,0.00,0.0,0.0,1,15.9,13.6,15.40,89,0.74,0.192,0.96,-0.62
2026-08-31T01:00,,243,,,,6,0.00,0.0,0.0,1,15.9,13.4,15.19,89,0.45,0.19,0.51,0.23
2026-08-31T01:10,,325,,,,7,0.00,0.0,0.0,1,15.4,13.4,15.01,90,0.52,0.171,0.91,-0.75
2026-08-31T01:20,,301,,,,6,0.00,0.0,0.0,1,15.5,13.4,14.85,91,0.55,0.152,0.64,-0.33
2026-08-31T01:30,,249,,,,7,0.00,0.0,0.0,1,14.9,13.2,14.68,91,1.02,0.15,1.09,0.39
2026-08-31T01:40,,293,,,,8,0.00,0.0,0.0,1,14.9,13.3,14.56,92,0.94,0.133,1.02,-0.4
2026-08-31T01:50,,334,,,,7,0.00,0.0,0.0,1,14.1,12.6,14.09,91,0.49,0.145,1.11,-1.0
2026-08-31T02:00,,321,,,,7,0.00,0.0,0.0,1,14.7,13.3,14.38,93,0.64,0.115,1.02,-0.79
2026-08-31T02:10,,315,,,,7,0.00,0.0,0.0,1,14.8,13.4,14.31,94,0.57,0.098,0.80,-0.57
2026-08-31T02:20,,285,,,,7,0.00,0.0,0.0,1,14.5,13.3,14.26,94,1.07,0.098,1.11,-0.29
2026-08-31T02:30,,185,,,,6,0.00,0.0,0.0,1,14.5,13.2,14.19,94,0.09,0.097,1.06,1.06
2026-08-31T02:40,,328,,,,6,0.00,0.0,0.0,1,13.8,12.4,13.71,92,0.54,0.126,1.01,-0.86
2026-08-31T02:50,,309,,,,7,0.00,0.0,0.0,1,14.5,13.3,14.06,95,0.65,0.08,0.84,-0.53
2026-08-31T03:00,,333,,,,7,0.00,0.0,0.0,1,14.3,13.3,14.10,95,0.51,0.08,1.13,-1.01
2026-08-31T03:10,,283,,,,7,0.00,0.0,0.0,1,14.0,12.6,13.68,93,0.66,0.11,0.68,-0.15
2026-08-31T03:20,,238,,,,7,0.00,0.0,0.0,1,14.1,13.1,13.87,95,0.89,0.079,1.05,0.56
2026-08-31T03:30,,308,,,,7,0.00,0.0,0.0,1,13.9,13.1,13.88,95,1.03,0.079,1.31,-0.81
2026-08-31T03:40,,251,,,,8,0.00,0.0,0.0,1,14.2,13.0,13.76,95,0.62,0.079,0.66,0.21
2026-08-31T03:50,,300,,,,8,0.00,0.0,0.0,1,14.1,13.1,13.89,95,0.87,0.079,1.01,-0.51
2026-08-31T04:00,,224,,,,6,0.00,0.0,0.0,1,14.3,13.2,13.84,96,0.49,0.063,0.71,0.51
2026-08-31T04:10,,325,,,,6,0.00,0.0,0.0,1,14.0,12.9,13.72,95,0.5,0.078,0.88,-0.72
2026-08-31T04:20,,334,,,,6,0.00,0.0,0.0,1,13.6,13.0,13.65,96,0.61,0.063,1.40,-1.26
2026-08-31T04:30,,318,,,,5,0.00,0.0,0.0,1,14.2,13.2,13.82,96,0.64,0.063,0.95,-0.71
2026-08-31T04:40,,314,,,,5,0.00,0.0,0.0,1,14.3,13.5,13.93,97,0.78,0.048,1.09,-0.76
2026-08-31T04:50,,317,,,,6,0.00,0.0,0.0,1,13.9,12.8,13.76,94,0.72,0.094,1.06,-0.78
2026-08-31T05:00,,302,,,,6,0.00,0.0,0.0,1,14.4,13.3,13.91,96,0.64,0.064,0.76,-0.4
2026-08-31T05:10,,284,,,,6,0.00,0.0,0.0,1,14.3,13.2,13.87,96,0.77,0.063,0.79,-0.19
2026-08-31T05:20,,139,,,,8,0.00,0.0,0.0,1,13.6,12.3,13.42,93,-0.53,0.108,0.81,0.61
2026-08-31T05:30,,315,,,,8,0.00,0.0,0.0,1,13.2,12.9,13.54,96,1.24,0.062,1.75,-1.24
2026-08-31T05:40,,287,,,,8,0.00,0.0,0.0,1,13.7,13.0,13.60,96,1.13,0.062,1.18,-0.34
2026-08-31T05:50,,318,,,,8,0.00,0.0,0.0,1,13.3,12.9,13.51,96,1.08,0.062,1.61,-1.2
2026-08-31T06:00,,320,,,,8,0.00,0.0,0.0,1,13.8,13.0,13.59,96,0.64,0.062,1.00,-0.77
2026-08-31T06:10,,323,,,,8,0.00,0.0,0.0,1,13.1,12.4,13.22,95,0.75,0.076,1.24,-0.99
2026-08-31T06:20,,257,,,,8,0.00,0.0,0.0,1,13.5,12.7,13.37,96,1.01,0.061,1.04,0.23
2026-08-31T06:30,,304,,,,8,0.00,0.0,0.0,1,13.0,12.6,13.27,96,1.29,0.061,1.56,-0.87
2026-08-31T06:40,,324,,,,8,0.00,0.0,0.0,1,12.6,12.0,12.93,94,0.79,0.089,1.35,-1.09
2026-08-31T06:50,,323,,,,8,0.00,0.0,0.0,1,12.7,12.5,12.99,97,0.94,0.045,1.57,-1.25
2026-08-31T07:10,,314,,,,11,0.00,0.0,0.0,3,11.8,11.5,12.45,94,1.17,0.087,1.62,-1.13
2026-08-31T07:20,,295,,,,11,0.00,0.0,0.0,5,12.4,12.3,12.80,97,1.46,0.044,1.61,-0.68
2026-08-31T07:30,,279,,,,11,0.00,0.0,0.0,8,12.6,11.8,12.57,95,0.74,0.073,0.75,-0.12
2026-08-31T07:40,,255,,,,10,0.00,0.0,0.0,11,12.9,12.5,12.98,97,1.12,0.045,1.16,0.3
2026-08-31T07:50,,281,,,,10,0.00,0.0,0.0,12,12.3,11.7,12.62,94,1.17,0.088,1.19,-0.23
2026-08-31T08:00,,302,,,,9,0.00,0.0,0.0,14,13.1,12.2,12.79,96,0.38,0.059,0.45,-0.24
2026-08-31T08:10,,305,,,,11,0.00,0.0,0.0,18,12.3,11.7,12.64,94,1.03,0.088,1.26,-0.72
2026-08-31T08:20,,305,,,,11,0.00,0.0,0.0,20,12.7,12.4,12.88,97,1.03,0.045,1.26,-0.72
2026-08-31T08:30,,211,,,,11,0.00,0.0,0.0,23,13.0,12.4,12.87,97,0.42,0.045,0.82,0.7
2026-08-31T08:40,,302,,,,10,0.00,0.0,0.0,27,12.4,11.7,12.62,94,0.9,0.088,1.06,-0.56
2026-08-31T08:50,,168,,,,11,0.00,0.0,0.0,34,13.3,12.4,12.89,97,-0.1,0.045,0.48,0.47
2026-08-31T09:00,,187,,,,10,0.00,0.0,0.0,40,13.2,12.4,12.98,96,0.09,0.06,0.70,0.69
2026-08-31T09:10,,290,,,,6,0.00,0.0,0.0,48,13.1,12.5,13.09,96,0.95,0.06,1.01,-0.35
2026-08-31T09:20,,123,,,,6,0.00,0.0,0.0,68,13.5,12.7,13.28,96,-0.74,0.061,0.88,0.48
2026-08-31T09:30,,251,,,,11,0.00,0.0,0.0,325,13.6,12.8,13.87,93,1.51,0.111,1.60,0.52
2026-08-31T09:40,,253,,,,11,0.00,0.0,0.0,240,15.9,13.2,15.39,87,0.69,0.227,0.72,0.21
2026-08-31T09:50,,64,,,,10,0.00,0.0,0.0,200,18.2,14.1,17.16,82,-0.33,0.352,0.37,-0.16
2026-08-31T10:00,,95,,,,9,0.00,0.0,0.0,296,19.9,14.7,18.87,77,-0.67,0.501,0.67,0.06
2026-08-31T10:10,,108,,,,10,0.00,0.0,0.0,329,19.8,13.5,19.29,69,-0.76,0.694,0.80,0.25
