datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T18:00,,186,,,,10,0.00,0.0,0.0,19,20.8,10.5,22.71,46,0.31,1.491,2.99,2.97
2026-09-06T18:20,,176,,,,10,0.00,0.0,0.0,16,19.9,10.3,22.18,47,-0.24,1.417,3.44,3.43
2026-09-06T18:30,,174,,,,9,0.00,0.0,0.0,15,20.4,11.4,22.67,49,-0.4,1.404,3.87,3.85
2026-09-06T18:40,,172,,,,9,0.00,0.0,0.0,13,20.7,11.7,22.67,50,-0.49,1.377,3.54,3.51
2026-09-06T18:50,,166,,,,10,0.00,0.0,0.0,11,20.6,11.7,22.61,50,-0.87,1.372,3.60,3.49
2026-09-06T19:00,,158,,,,9,0.00,0.0,0.0,8,20.6,11.8,22.42,51,-1.3,1.329,3.46,3.21
2026-09-06T19:10,,168,,,,11,0.00,0.0,0.0,6,21.0,12.0,22.37,52,-0.6,1.298,2.87,2.81
2026-09-06T19:20,,180,,,,13,0.00,0.0,0.0,4,21.1,12.3,22.03,54,-0.0,1.218,2.28,2.28
2026-09-06T19:30,,178,,,,7,0.00,0.0,0.0,1,21.0,12.5,21.92,55,-0.08,1.184,2.34,2.34
2026-09-06T19:40,,187,,,,7,0.00,0.0,0.0,1,21.0,12.6,21.76,56,0.28,1.146,2.28,2.26
2026-09-06T19:50,,183,,,,7,0.00,0.0,0.0,1,21.0,12.6,21.46,57,0.09,1.1,1.73,1.73
2026-09-06T20:00,,188,,,,8,0.00,0.0,0.0,1,20.5,12.6,21.19,58,0.29,1.057,2.10,2.08
2026-09-06T20:10,,182,,,,10,0.00,0.0,0.0,1,20.4,12.7,21.04,59,0.08,1.022,2.17,2.17
2026-09-06T20:20,,184,,,,9,0.00,0.0,0.0,1,19.8,12.2,20.53,59,0.14,0.991,2.03,2.03
2026-09-06T20:30,,198,,,,8,0.00,0.0,0.0,1,20.7,13.0,21.06,60,0.57,0.998,1.84,1.75
2026-09-06T20:40,,189,,,,8,0.00,0.0,0.0,1,20.3,13.0,21.09,60,0.38,1.0,2.45,2.42
2026-09-06T20:50,,206,,,,5,0.00,0.0,0.0,1,19.8,12.1,20.37,59,0.75,0.981,1.70,1.53
2026-09-06T21:00,,170,,,,6,0.00,0.0,0.0,1,20.0,12.8,20.36,62,-0.31,0.909,1.81,1.78
2026-09-06T21:10,,252,,,,7,0.00,0.0,0.0,1,19.8,12.6,19.65,64,0.97,0.824,1.02,0.32
2026-09-06T21:20,,292,,,,8,0.00,0.0,0.0,1,18.8,12.4,18.92,66,1.13,0.743,1.22,-0.46
2026-09-06T21:30,,322,,,,8,0.00,0.0,0.0,1,18.1,11.9,18.34,66,0.76,0.717,1.23,-0.97
2026-09-06T21:40,,291,,,,9,0.00,0.0,0.0,1,17.2,11.0,17.45,66,0.77,0.678,0.83,-0.3
2026-09-06T21:50,,304,,,,9,0.00,0.0,0.0,1,17.3,11.9,17.41,70,0.86,0.597,1.04,-0.58
2026-09-06T22:00,,325,,,,9,0.00,0.0,0.0,1,17.0,11.9,17.16,71,0.62,0.568,1.08,-0.88
2026-09-06T22:10,,314,,,,8,0.00,0.0,0.0,1,16.9,11.7,17.00,71,0.69,0.562,0.96,-0.67
2026-09-06T22:20,,305,,,,7,0.00,0.0,0.0,1,16.7,11.8,16.86,72,0.78,0.538,0.95,-0.54
2026-09-06T22:30,,326,,,,4,0.00,0.0,0.0,1,16.1,11.6,16.43,73,0.64,0.505,1.15,-0.95
2026-09-06T22:40,,323,,,,4,0.00,0.0,0.0,1,16.2,11.7,16.36,74,0.63,0.484,1.05,-0.84
2026-09-06T22:50,,316,,,,5,0.00,0.0,0.0,1,15.9,11.7,16.16,75,0.74,0.459,1.07,-0.77
2026-09-06T23:00,,319,,,,7,0.00,0.0,0.0,1,15.2,11.1,15.69,74,0.76,0.463,1.16,-0.88
2026-09-06T23:10,,325,,,,6,0.00,0.0,0.0,1,15.5,11.7,15.97,76,0.81,0.436,1.42,-1.16
2026-09-06T23:20,,325,,,,6,0.00,0.0,0.0,1,15.4,11.6,15.80,76,0.73,0.431,1.27,-1.04
2026-09-06T23:30,,321,,,,6,0.00,0.0,0.0,1,15.2,11.7,15.68,77,0.88,0.41,1.40,-1.09
2026-09-06T23:40,,318,,,,6,0.00,0.0,0.0,1,15.1,11.5,15.51,77,0.86,0.405,1.28,-0.95
2026-09-06T23:50,,315,,,,6,0.00,0.0,0.0,1,14.4,11.1,15.08,77,1.07,0.394,1.51,-1.07
2026-09-07T00:00,,324,,,,6,0.00,0.0,0.0,1,14.7,11.6,15.24,79,0.85,0.364,1.45,-1.17
2026-09-07T00:10,,327,,,,7,0.00,0.0,0.0,1,14.4,11.5,15.07,79,0.84,0.36,1.54,-1.29
2026-09-07T00:20,,324,,,,6,0.00,0.0,0.0,1,14.5,11.5,14.97,80,0.84,0.34,1.43,-1.16
2026-09-07T00:30,,320,,,,6,0.00,0.0,0.0,1,14.5,11.4,14.86,80,0.75,0.338,1.17,-0.9
2026-09-07T00:40,,323,,,,6,0.00,0.0,0.0,1,14.0,11.0,14.59,79,0.75,0.349,1.25,-1.0
2026-09-07T00:50,,317,,,,5,0.00,0.0,0.0,1,13.4,10.2,14.14,77,0.84,0.371,1.23,-0.9
2026-09-07T01:00,,323,,,,5,0.00,0.0,0.0,1,14.4,11.5,14.78,81,0.78,0.319,1.30,-1.04
2026-09-07T01:10,,318,,,,4,0.00,0.0,0.0,1,14.0,11.4,14.67,81,1.04,0.317,1.55,-1.15
2026-09-07T01:20,,312,,,,5,0.00,0.0,0.0,1,13.9,11.5,14.54,82,1.15,0.298,1.55,-1.04
2026-09-07T01:30,,318,,,,6,0.00,0.0,0.0,1,14.1,11.5,14.52,82,0.86,0.298,1.29,-0.96
2026-09-07T01:40,,312,,,,6,0.00,0.0,0.0,1,14.0,11.4,14.45,82,0.97,0.296,1.30,-0.87
2026-09-07T01:50,,331,,,,6,0.00,0.0,0.0,1,14.0,11.5,14.31,83,0.53,0.277,1.10,-0.96
2026-09-07T02:00,,327,,,,5,0.00,0.0,0.0,1,13.3,11.0,14.01,82,0.77,0.288,1.41,-1.18
2026-09-07T02:10,,318,,,,6,0.00,0.0,0.0,1,13.7,11.6,14.25,84,0.98,0.26,1.47,-1.09
2026-09-07T02:20,,318,,,,6,0.00,0.0,0.0,1,13.8,11.6,14.22,84,0.9,0.259,1.35,-1.0
2026-09-07T02:30,,317,,,,6,0.00,0.0,0.0,1,13.3,11.0,13.88,83,0.89,0.27,1.30,-0.95
2026-09-07T02:40,,312,,,,6,0.00,0.0,0.0,1,13.4,11.6,14.07,85,1.22,0.241,1.64,-1.1
2026-09-07T02:50,,313,,,,6,0.00,0.0,0.0,1,13.4,11.4,13.89,85,0.96,0.238,1.31,-0.89
2026-09-07T03:00,,318,,,,6,0.00,0.0,0.0,1,13.3,11.6,13.86,86,1.0,0.222,1.50,-1.11
2026-09-07T03:10,,328,,,,6,0.00,0.0,0.0,1,13.3,11.5,13.79,86,0.73,0.221,1.38,-1.17
2026-09-07T03:20,,316,,,,5,0.00,0.0,0.0,1,12.7,11.0,13.50,85,1.14,0.232,1.64,-1.18
2026-09-07T03:30,,324,,,,5,0.00,0.0,0.0,1,13.1,11.4,13.74,86,0.96,0.22,1.63,-1.32
2026-09-07T03:40,,320,,,,5,0.00,0.0,0.0,1,12.5,10.8,13.32,85,1.03,0.229,1.61,-1.23
2026-09-07T03:50,,310,,,,5,0.00,0.0,0.0,1,12.9,11.4,13.54,87,1.18,0.202,1.54,-0.99
2026-09-07T04:00,,293,,,,5,0.00,0.0,0.0,1,12.7,10.6,13.08,85,0.77,0.226,0.84,-0.33
2026-09-07T04:10,,330,,,,5,0.00,0.0,0.0,1,12.8,11.4,13.31,88,0.66,0.183,1.32,-1.14
2026-09-07T04:20,,323,,,,6,0.00,0.0,0.0,1,12.9,11.6,13.41,89,0.87,0.169,1.45,-1.16
2026-09-07T04:30,,301,,,,8,0.00,0.0,0.0,1,12.7,10.9,12.98,87,0.72,0.194,0.84,-0.43
2026-09-07T04:40,,320,,,,9,0.00,0.0,0.0,1,12.6,11.4,13.16,89,0.92,0.166,1.43,-1.1
2026-09-07T04:50,,309,,,,9,0.00,0.0,0.0,1,12.7,11.3,13.03,89,0.83,0.165,1.07,-0.67
2026-09-07T05:00,,307,,,,10,0.00,0.0,0.0,1,12.4,11.4,13.01,90,1.15,0.15,1.44,-0.87
2026-09-07T05:10,,317,,,,9,0.00,0.0,0.0,1,12.5,11.5,13.15,90,1.08,0.151,1.59,-1.16
2026-09-07T05:20,,330,,,,5,0.00,0.0,0.0,1,12.7,11.4,13.22,89,0.73,0.167,1.45,-1.26
2026-09-07T05:30,,311,,,,6,0.00,0.0,0.0,1,12.9,11.4,13.34,88,0.93,0.184,1.23,-0.81
2026-09-07T05:40,,305,,,,8,0.00,0.0,0.0,1,12.9,11.4,13.33,88,0.97,0.184,1.18,-0.68
2026-09-07T05:50,,329,,,,6,0.00,0.0,0.0,1,13.2,11.5,13.41,88,0.52,0.185,1.00,-0.86
2026-09-07T06:00,,318,,,,7,0.00,0.0,0.0,1,13.2,11.4,13.51,87,0.68,0.201,1.01,-0.75
2026-09-07T06:10,,320,,,,8,0.00,0.0,0.0,1,13.1,11.4,13.50,87,0.78,0.201,1.22,-0.93
2026-09-07T06:20,,325,,,,10,0.00,0.0,0.0,1,13.0,11.4,13.55,87,0.8,0.202,1.40,-1.15
2026-09-07T06:30,,315,,,,10,0.00,0.0,0.0,1,12.9,11.5,13.60,87,1.15,0.202,1.63,-1.15
2026-09-07T06:40,,251,,,,9,0.00,0.0,0.0,1,12.7,10.9,13.34,85,1.31,0.23,1.39,0.45
2026-09-07T06:50,,325,,,,8,0.00,0.0,0.0,1,13.0,11.3,13.57,86,0.76,0.218,1.33,-1.09
2026-09-07T07:00,,314,,,,9,0.00,0.0,0.0,1,13.0,11.3,13.46,87,0.94,0.201,1.31,-0.91
2026-09-07T07:10,,323,,,,11,0.00,0.0,0.0,1,12.6,10.8,13.13,86,0.66,0.211,1.09,-0.87
2026-09-07T07:20,,316,,,,11,0.00,0.0,0.0,3,12.7,11.5,13.31,89,1.08,0.168,1.56,-1.12
2026-09-07T07:30,,327,,,,12,0.00,0.0,0.0,8,12.3,10.9,13.05,87,0.8,0.195,1.47,-1.23
2026-09-07T07:40,,317,,,,11,0.00,0.0,0.0,12,12.5,11.5,13.32,89,1.25,0.168,1.84,-1.35
2026-09-07T07:50,,324,,,,11,0.00,0.0,0.0,18,12.9,11.5,13.32,89,0.73,0.168,1.25,-1.01
2026-09-07T08:00,,308,,,,12,0.00,0.0,0.0,20,12.3,11.0,13.07,87,1.21,0.196,1.54,-0.95
2026-09-07T08:10,,319,,,,13,0.00,0.0,0.0,27,12.9,11.6,13.42,89,0.93,0.169,1.42,-1.07
2026-09-07T08:20,,327,,,,13,0.00,0.0,0.0,34,13.1,11.6,13.42,89,0.64,0.169,1.17,-0.98
2026-09-07T08:30,,307,,,,12,0.00,0.0,0.0,28,12.8,11.6,13.42,89,1.26,0.169,1.58,-0.95
2026-09-07T08:40,,313,,,,12,0.00,0.0,0.0,32,13.1,11.7,13.44,89,0.86,0.17,1.18,-0.8
2026-09-07T08:50,,315,,,,11,0.00,0.0,0.0,32,12.7,11.1,13.20,87,0.82,0.197,1.16,-0.82
2026-09-07T09:00,,247,,,,11,0.00,0.0,0.0,37,13.3,11.9,13.52,90,1.04,0.155,1.13,0.44
2026-09-07T09:10,,225,,,,11,0.00,0.0,0.0,42,12.5,10.2,12.86,84,0.49,0.237,0.70,0.49
2026-09-07T09:20,,315,,,,8,0.00,0.0,0.0,49,13.4,11.9,13.65,89,0.83,0.172,1.18,-0.83
2026-09-07T09:30,,233,,,,10,0.00,0.0,0.0,68,14.0,12.0,13.83,89,0.53,0.174,0.66,0.4
2026-09-07T09:40,,144,,,,11,0.00,0.0,0.0,257,15.7,13.2,15.40,87,-0.56,0.227,0.95,0.77
2026-09-07T09:50,,131,,,,12,0.00,0.0,0.0,182,17.8,13.6,17.27,79,-0.66,0.414,0.88,0.58
2026-09-07T10:00,,71,,,,12,0.00,0.0,0.0,270,19.8,13.9,19.27,71,-0.91,0.648,0.96,-0.31
2026-09-07T10:10,,191,,,,12,0.00,0.0,0.0,128,19.0,11.9,18.90,64,0.14,0.786,0.72,0.71
2026-09-07T10:20,,108,,,,12,0.00,0.0,0.0,171,20.6,13.0,20.57,62,-1.23,0.92,1.29,0.4
2026-09-07T10:30,,143,,,,13,0.00,0.0,0.0,232,20.5,12.9,21.84,57,-1.9,1.126,3.16,2.52
2026-09-07T10:40,,135,,,,12,0.00,0.0,0.0,221,19.9,11.7,21.69,53,-2.32,1.219,3.28,2.32
2026-09-07T10:50,,129,,,,11,0.00,0.0,0.0,200,21.3,12.9,22.69,54,-2.53,1.268,3.25,2.05
2026-09-07T11:00,,128,,,,10,0.00,0.0,0.0,246,20.9,12.0,22.61,51,-2.6,1.344,3.30,2.03
2026-09-07T11:10,,139,,,,9,0.00,0.0,0.0,284,21.8,13.1,23.49,52,-2.48,1.389,3.78,2.85
2026-09-07T11:20,,151,,,,8,0.00,0.0,0.0,363,22.4,13.2,23.98,51,-1.8,1.46,3.71,3.24
2026-09-07T11:30,,158,,,,9,0.00,0.0,0.0,335,21.2,11.7,23.00,49,-1.27,1.433,3.38,3.13
2026-09-07T11:40,,193,,,,9,0.00,0.0,0.0,397,22.4,12.9,23.32,52,0.6,1.375,2.65,2.58
2026-09-07T11:50,,189,,,,10,0.00,0.0,0.0,410,23.2,13.4,23.52,53,0.31,1.363,2.01,1.99
2026-09-07T12:00,,160,,,,10,0.00,0.0,0.0,376,23.6,13.9,24.13,53,-0.89,1.413,2.59,2.43
2026-09-07T12:10,,159,,,,9,0.00,0.0,0.0,486,24.6,14.5,25.34,51,-1.09,1.584,3.05,2.85
2026-09-07T12:20,,164,,,,9,0.00,0.0,0.0,383,23.2,12.2,24.28,47,-0.72,1.608,2.60,2.5
2026-09-07T12:30,,151,,,,9,0.00,0.0,0.0,311,23.5,13.6,24.36,51,-1.35,1.494,2.79,2.44
2026-09-07T12:40,,141,,,,9,0.00,0.0,0.0,266,23.1,13.6,23.72,53,-1.54,1.379,2.45,1.9
2026-09-07T12:50,,146,,,,9,0.00,0.0,0.0,272,22.7,13.5,23.31,54,-1.38,1.317,2.46,2.04
2026-09-07T13:00,0.0,143,2.02,3.3,0.4,11,0.00,0.0,0.0,343,22.3,14.1,23.34,56,-2.01,1.262,3.34,2.67
2026-09-07T13:10,,155,,,,12,0.00,0.0,0.0,377,23.1,14.2,23.49,56,-1.05,1.273,2.48,2.25
2026-09-07T13:20,,148,,,,11,0.00,0.0,0.0,575,23.7,14.8,24.08,56,-1.47,1.319,2.77,2.35
2026-09-07T13:30,,152,,,,10,0.00,0.0,0.0,697,24.4,14.5,24.78,53,-1.24,1.469,2.65,2.34
2026-09-07T13:40,,162,,,,8,0.00,0.0,0.0,567,24.7,13.8,25.28,49,-0.76,1.643,2.47,2.35
2026-09-07T13:50,,156,,,,8,0.00,0.0,0.0,361,23.8,13.3,24.69,49,-1.13,1.586,2.78,2.54
2026-09-07T14:00,,158,,,,9,0.00,0.0,0.0,552,23.6,13.8,24.60,51,-1.16,1.516,3.10,2.87
2026-09-07T14:10,,165,,,,9,0.00,0.0,0.0,810,25.0,14.1,25.58,49,-0.71,1.672,2.73,2.64
2026-09-07T14:20,,167,,,,9,0.00,0.0,0.0,769,25.9,14.0,26.55,46,-0.61,1.875,2.71,2.64
2026-09-07T14:30,,166,,,,9,0.00,0.0,0.0,114,24.5,13.4,25.14,48,-0.57,1.661,2.34,2.27
2026-09-07T14:40,,154,,,,10,0.00,0.0,0.0,125,23.2,13.7,24.16,52,-1.35,1.446,3.08,2.77
2026-09-07T14:50,,159,,,,11,0.00,0.0,0.0,168,22.7,14.1,23.65,55,-1.15,1.315,3.21,3.0
2026-09-07T15:00,,150,,,,10,0.00,0.0,0.0,152,22.2,14.0,22.99,57,-1.45,1.207,2.91,2.52
2026-09-07T15:10,,150,,,,9,0.00,0.0,0.0,143,23.0,14.9,23.33,59,-1.35,1.175,2.71,2.35
2026-09-07T15:20,,169,,,,8,0.00,0.0,0.0,280,24.0,15.3,23.83,59,-0.42,1.211,2.20,2.16
2026-09-07T15:30,,177,,,,9,0.00,0.0,0.0,652,24.5,15.3,24.70,56,-0.15,1.369,2.83,2.83
2026-09-07T15:40,,180,,,,10,0.00,0.0,0.0,756,25.1,14.8,25.67,51,-0.0,1.615,3.06,3.06
2026-09-07T15:50,,161,,,,10,0.00,0.0,0.0,189,23.5,12.8,24.17,49,-0.72,1.537,2.20,2.08
2026-09-07T16:00,,149,,,,11,0.00,0.0,0.0,178,24.9,14.3,24.56,53,-0.74,1.45,1.43,1.23
2026-09-07T16:10,,107,,,,11,0.00,0.0,0.0,152,25.0,14.9,24.27,56,-1.14,1.334,1.19,0.35
2026-09-07T16:20,,271,,,,10,0.00,0.0,0.0,174,25.2,16.1,23.59,63,0.55,1.077,0.55,-0.01
2026-09-07T16:30,,249,,,,9,0.00,0.0,0.0,205,24.9,16.4,23.85,63,1.48,1.094,1.59,0.57
2026-09-07T16:40,,272,,,,9,0.00,0.0,0.0,132,22.9,14.4,23.15,58,2.32,1.191,2.32,-0.08
2026-09-07T16:50,,216,,,,11,0.00,0.0,0.0,75,22.4,13.7,22.33,58,0.87,1.133,1.48,1.2
2026-09-07T17:00,,171,,,,0,0.00,0.0,0.0,43,21.7,14.3,21.70,63,-0.31,0.961,2.01,1.99
2026-09-07T17:10,,119,,,,11,0.00,0.0,0.0,68,21.5,14.1,20.95,65,-0.97,0.868,1.11,0.54
2026-09-07T17:20,,109,,,,11,0.00,0.0,0.0,114,22.5,15.4,21.27,69,-0.65,0.784,0.69,0.22
2026-09-07T17:30,,293,,,,12,0.00,0.0,0.0,134,22.5,15.5,21.24,70,0.69,0.757,0.75,-0.29
2026-09-07T17:40,,140,,,,13,0.00,0.0,0.0,104,22.5,15.7,21.15,71,-0.49,0.728,0.76,0.58
2026-09-07T17:50,,293,,,,13,0.00,0.0,0.0,51,22.4,15.7,20.97,72,0.59,0.695,0.64,-0.25
2026-09-07T18:00,,278,,,,12,0.00,0.0,0.0,28,20.6,15.0,19.80,74,1.17,0.6,1.18,-0.16
2026-09-07T18:10,,117,,,,12,0.00,0.0,0.0,25,21.9,15.9,20.28,76,-0.42,0.571,0.47,0.21
2026-09-07T18:20,,296,,,,12,0.00,0.0,0.0,35,21.0,16.3,19.82,80,1.15,0.462,1.28,-0.56
2026-09-07T18:30,,106,,,,12,0.00,0.0,0.0,59,20.5,15.4,19.37,78,-0.92,0.495,0.96,0.26
2026-09-07T18:40,,169,,,,11,0.00,0.0,0.0,99,20.4,16.3,19.84,80,-0.41,0.463,2.15,2.11
2026-09-07T18:50,,167,,,,10,0.00,0.0,0.0,85,20.5,16.4,19.75,81,-0.45,0.437,2.00,1.95
2026-09-07T19:00,,194,,,,12,0.00,0.0,0.0,42,21.3,16.4,19.75,81,0.22,0.437,0.90,0.87
2026-09-07T19:10,,149,,,,13,0.00,0.0,0.0,19,20.0,16.4,19.52,82,-1.18,0.409,2.30,1.97
2026-09-07T19:20,,184,,,,9,0.00,0.0,0.0,7,20.0,15.6,18.70,82,0.05,0.388,0.74,0.74
2026-09-07T19:30,,180,,,,10,0.00,0.0,0.0,2,20.4,16.3,18.85,85,-0.0,0.327,0.75,0.75
2026-09-07T19:40,,181,,,,11,0.00,0.0,0.0,1,20.6,16.6,18.58,88,0.0,0.257,0.19,0.19
2026-09-07T19:50,,181,,,,12,0.00,0.0,0.0,1,19.1,15.6,17.77,87,0.01,0.264,0.74,0.74
2026-09-07T20:00,,218,,,,11,0.00,0.0,0.0,1,19.8,16.5,18.01,91,0.31,0.186,0.51,0.4
2026-09-07T20:10,,239,,,,9,0.00,0.0,0.0,1,19.2,16.2,17.67,91,0.65,0.182,0.76,0.39
2026-09-07T20:20,,137,,,,5,0.00,0.0,0.0,1,19.0,16.1,17.39,92,-0.35,0.159,0.52,0.38
2026-09-07T20:30,,304,,,,4,0.00,0.0,0.0,1,18.2,15.8,16.96,93,0.78,0.135,0.94,-0.53
2026-09-07T20:40,,324,,,,3,0.00,0.0,0.0,1,17.2,15.0,16.44,91,0.73,0.168,1.25,-1.01
2026-09-07T20:50,,316,,,,5,0.00,0.0,0.0,1,17.6,15.7,16.63,94,0.89,0.114,1.28,-0.92
2026-09-07T21:00,,318,,,,7,0.00,0.0,0.0,1,17.6,15.5,16.49,94,0.67,0.113,1.00,-0.74
2026-09-07T21:10,,281,,,,8,0.00,0.0,0.0,1,17.5,15.3,16.28,94,0.77,0.111,0.78,-0.15
2026-09-07T21:20,,329,,,,7,0.00,0.0,0.0,1,16.6,15.1,16.04,94,0.82,0.109,1.59,-1.36
2026-09-07T21:30,,333,,,,3,0.00,0.0,0.0,1,16.1,14.5,15.58,93,0.61,0.124,1.35,-1.2
2026-09-07T21:40,,323,,,,4,0.00,0.0,0.0,1,16.3,14.9,15.71,95,0.85,0.089,1.41,-1.13
2026-09-07T21:50,,320,,,,4,0.00,0.0,0.0,1,16.1,14.6,15.53,94,0.82,0.106,1.28,-0.98
2026-09-07T22:00,,321,,,,9,0.00,0.0,0.0,1,14.7,13.1,14.68,90,0.81,0.167,1.28,-0.99
2026-09-07T22:10,,318,,,,9,0.00,0.0,0.0,1,16.1,14.4,15.35,94,0.62,0.105,0.93,-0.69
2026-09-07T22:20,,285,,,,9,0.00,0.0,0.0,1,15.9,14.2,15.20,94,0.86,0.104,0.89,-0.23
2026-09-07T22:30,,313,,,,9,0.00,0.0,0.0,1,15.5,14.2,15.19,94,1.07,0.104,1.46,-1.0
2026-09-07T22:40,,319,,,,7,0.00,0.0,0.0,1,15.5,14.0,15.13,93,0.89,0.12,1.35,-1.02
2026-09-07T22:50,,321,,,,9,0.00,0.0,0.0,1,15.2,13.9,15.01,93,0.91,0.119,1.44,-1.12
2026-09-07T23:00,,249,,,,10,0.00,0.0,0.0,1,15.3,13.9,14.98,93,1.13,0.119,1.21,0.43
2026-09-07T23:10,,323,,,,10,0.00,0.0,0.0,1,14.6,13.1,14.51,91,0.73,0.149,1.21,-0.97
2026-09-07T23:20,,317,,,,9,0.00,0.0,0.0,1,14.9,13.6,14.75,93,1.01,0.117,1.48,-1.08
2026-09-07T23:30,,331,,,,9,0.00,0.0,0.0,1,14.8,13.5,14.59,93,0.64,0.116,1.32,-1.15
2026-09-07T23:40,,318,,,,5,0.00,0.0,0.0,1,14.7,13.6,14.59,94,0.96,0.1,1.44,-1.07
2026-09-07T23:50,,323,,,,1,0.00,0.0,0.0,1,14.7,13.4,14.52,93,0.78,0.116,1.30,-1.04
