datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T05:50,,329,,,,10,0.00,0.0,0.0,1,4.3,5.7,6.57,94,0.92,0.058,1.79,-1.53
2026-09-13T06:00,,334,,,,10,0.00,0.0,0.0,1,4.0,5.4,6.49,93,0.88,0.068,2.01,-1.81
2026-09-13T06:10,,339,,,,9,0.00,0.0,0.0,1,4.1,5.7,6.45,95,0.7,0.048,1.96,-1.83
2026-09-13T06:20,,273,,,,9,0.00,0.0,0.0,1,4.6,5.6,6.39,95,1.09,0.048,1.09,-0.06
2026-09-13T06:30,,319,,,,10,0.00,0.0,0.0,1,4.3,5.4,6.17,95,0.78,0.047,1.19,-0.9
2026-09-13T06:40,,318,,,,10,0.00,0.0,0.0,1,4.0,5.5,6.29,95,1.2,0.048,1.79,-1.33
2026-09-13T06:50,,313,,,,13,0.00,0.0,0.0,1,4.3,5.5,6.21,95,0.95,0.047,1.30,-0.89
2026-09-13T07:00,,234,,,,11,0.00,0.0,0.0,1,4.4,5.1,6.18,93,0.78,0.066,0.96,0.56
2026-09-13T07:10,,251,,,,14,0.00,0.0,0.0,1,4.9,5.6,6.38,95,0.7,0.048,0.74,0.24
2026-09-13T07:20,,322,,,,15,0.00,0.0,0.0,4,4.7,5.4,6.34,94,0.55,0.057,0.89,-0.7
2026-09-13T07:30,,240,,,,8,0.00,0.0,0.0,13,5.1,5.5,6.37,94,0.27,0.058,0.31,0.16
2026-09-13T07:40,,276,,,,10,0.00,0.0,0.0,25,5.2,5.2,6.76,90,0.64,0.099,0.64,-0.07
2026-09-13T07:50,,317,,,,12,0.00,0.0,0.0,40,5.1,5.1,6.83,89,0.61,0.109,0.90,-0.66
2026-09-13T08:00,,304,,,,10,0.00,0.0,0.0,42,4.9,5.2,7.02,88,1.19,0.12,1.44,-0.81
2026-09-13T08:10,,337,,,,11,0.00,0.0,0.0,48,4.9,5.4,6.97,90,0.58,0.1,1.48,-1.36
2026-09-13T08:20,,291,,,,18,0.00,0.0,0.0,68,5.7,5.3,7.02,89,0.38,0.11,0.41,-0.15
2026-09-13T08:30,,168,,,,16,0.00,0.0,0.0,81,6.2,6.1,7.44,91,-0.11,0.093,0.52,0.51
2026-09-13T08:40,,114,,,,15,0.00,0.0,0.0,83,6.5,6.1,7.83,89,-0.56,0.117,0.61,0.25
2026-09-13T08:50,,322,,,,14,0.00,0.0,0.0,78,6.5,5.6,7.98,85,0.42,0.161,0.69,-0.54
2026-09-13T09:00,,218,,,,12,0.00,0.0,0.0,59,6.8,5.2,8.43,80,0.52,0.221,0.84,0.66
2026-09-13T09:10,,346,,,,11,0.00,0.0,0.0,30,6.6,5.2,8.50,80,0.3,0.222,1.24,-1.2
2026-09-13T09:20,,309,,,,10,0.00,0.0,0.0,29,6.3,5.6,8.11,84,0.87,0.173,1.12,-0.7
2026-09-13T09:30,,112,,,,11,0.00,0.0,0.0,35,6.9,5.8,8.13,85,-0.3,0.162,0.32,0.12
2026-09-13T09:40,,284,,,,8,0.00,0.0,0.0,38,6.4,5.3,7.97,83,0.72,0.182,0.74,-0.18
2026-09-13T09:50,,200,,,,11,0.00,0.0,0.0,136,8.6,7.6,9.64,87,0.22,0.156,0.63,0.59
2026-09-13T10:00,,249,,,,12,0.00,0.0,0.0,193,9.4,7.2,10.86,78,1.01,0.286,1.08,0.39
2026-09-13T10:10,,148,,,,12,0.00,0.0,0.0,83,11.0,6.8,12.30,69,-0.44,0.443,0.83,0.7
2026-09-13T10:20,,197,,,,12,0.00,0.0,0.0,131,11.7,5.7,13.05,61,0.13,0.586,0.46,0.44
2026-09-13T10:30,,83,,,,10,0.00,0.0,0.0,263,12.7,5.9,14.03,58,-0.61,0.673,0.61,-0.07
2026-09-13T10:40,,170,,,,10,0.00,0.0,0.0,90,13.4,4.8,14.87,51,-0.07,0.829,0.41,0.4
2026-09-13T10:50,,141,,,,10,0.00,0.0,0.0,170,14.6,6.2,16.65,50,-1.03,0.948,1.63,1.27
2026-09-13T11:00,,148,,,,13,0.00,0.0,0.0,194,14.1,4.7,17.44,43,-1.66,1.136,3.13,2.65
2026-09-13T11:10,,139,,,,13,0.00,0.0,0.0,437,14.1,4.8,17.89,42,-2.49,1.189,3.79,2.86
2026-09-13T11:20,,139,,,,9,0.00,0.0,0.0,347,13.9,4.3,17.72,41,-2.37,1.196,3.62,2.73
2026-09-13T11:30,,138,,,,9,0.00,0.0,0.0,168,15.0,5.5,18.64,42,-2.46,1.246,3.68,2.73
2026-09-13T11:40,,145,,,,8,0.00,0.0,0.0,238,14.6,5.9,18.42,44,-2.4,1.187,4.18,3.42
2026-09-13T11:50,,153,,,,10,0.00,0.0,0.0,280,14.1,5.5,18.27,43,-2.03,1.197,4.47,3.98
2026-09-13T12:00,,157,,,,9,0.00,0.0,0.0,304,14.8,6.4,18.89,44,-1.8,1.222,4.60,4.23
2026-09-13T12:10,,157,,,,9,0.00,0.0,0.0,452,15.4,6.6,19.20,44,-1.69,1.246,4.32,3.98
2026-09-13T12:20,,163,,,,9,0.00,0.0,0.0,347,16.2,6.4,19.70,42,-1.13,1.331,3.85,3.68
2026-09-13T12:30,,162,,,,9,0.00,0.0,0.0,422,16.0,7.1,19.68,44,-1.33,1.284,4.29,4.08
2026-09-13T12:40,,172,,,,9,0.00,0.0,0.0,697,15.2,5.6,19.21,41,-0.6,1.314,4.29,4.25
2026-09-13T12:50,,179,,,,9,0.00,0.0,0.0,801,15.6,6.7,19.64,43,-0.08,1.303,4.69,4.69
2026-09-13T13:00,0.0,182,2.44,3.5,5.0,9,0.00,0.0,0.0,823,14.9,6.6,19.14,44,0.17,1.241,4.97,4.97
2026-09-13T13:10,,183,,,,7,0.00,0.0,0.0,841,15.0,6.8,19.39,44,0.27,1.261,5.25,5.24
2026-09-13T13:20,,188,,,,8,0.00,0.0,0.0,815,15.6,7.5,19.43,46,0.64,1.219,4.57,4.53
2026-09-13T13:30,,189,,,,9,0.00,0.0,0.0,938,16.4,7.6,19.87,45,0.64,1.276,4.08,4.03
2026-09-13T13:40,,192,,,,8,0.00,0.0,0.0,889,16.6,7.9,20.18,45,0.9,1.3,4.35,4.25
2026-09-13T13:50,,187,,,,8,0.00,0.0,0.0,827,17.0,7.9,20.25,45,0.48,1.306,3.92,3.89
2026-09-13T14:00,,206,,,,10,0.00,0.0,0.0,838,16.5,7.6,19.87,45,1.76,1.276,4.02,3.61
2026-09-13T14:10,,196,,,,10,0.00,0.0,0.0,835,17.3,8.4,20.39,46,1.08,1.293,3.92,3.77
2026-09-13T14:20,,195,,,,9,0.00,0.0,0.0,845,16.8,8.6,20.29,47,1.17,1.262,4.51,4.36
2026-09-13T14:30,,183,,,,9,0.00,0.0,0.0,849,16.8,9.0,20.34,48,0.25,1.242,4.80,4.79
2026-09-13T14:40,,189,,,,9,0.00,0.0,0.0,859,16.9,9.3,20.39,49,0.74,1.222,4.72,4.66
2026-09-13T14:50,,188,,,,7,0.00,0.0,0.0,810,17.7,10.0,20.82,50,0.63,1.23,4.56,4.52
2026-09-13T15:00,,190,,,,8,0.00,0.0,0.0,815,16.9,9.3,20.34,49,0.82,1.218,4.73,4.66
2026-09-13T15:10,,181,,,,9,0.00,0.0,0.0,805,17.2,9.5,20.54,49,0.08,1.233,4.60,4.6
2026-09-13T15:20,,178,,,,8,0.00,0.0,0.0,728,16.1,8.4,20.11,47,-0.18,1.248,5.19,5.19
2026-09-13T15:30,,178,,,,9,0.00,0.0,0.0,583,16.8,9.0,20.39,48,-0.17,1.246,4.78,4.78
2026-09-13T15:40,,183,,,,9,0.00,0.0,0.0,729,17.6,9.1,20.49,48,0.2,1.253,3.90,3.89
2026-09-13T15:50,,186,,,,10,0.00,0.0,0.0,687,17.7,9.0,20.67,47,0.41,1.292,3.91,3.89
2026-09-13T16:00,,187,,,,11,0.00,0.0,0.0,421,17.5,8.7,20.40,47,0.45,1.27,3.73,3.7
2026-09-13T16:10,,213,,,,8,0.00,0.0,0.0,317,19.1,9.8,20.63,50,1.21,1.216,2.22,1.86
2026-09-13T16:20,,223,,,,10,0.00,0.0,0.0,268,18.3,9.5,19.91,51,1.51,1.139,2.21,1.62
2026-09-13T16:30,,222,,,,11,0.00,0.0,0.0,422,18.0,9.7,19.87,52,1.72,1.113,2.57,1.91
2026-09-13T16:40,,209,,,,11,0.00,0.0,0.0,117,16.6,7.9,18.52,50,1.01,1.066,2.09,1.83
2026-09-13T16:50,,220,,,,10,0.00,0.0,0.0,140,16.1,8.3,18.30,52,1.68,1.01,2.61,2.0
2026-09-13T17:00,,210,,,,7,0.00,0.0,0.0,140,16.0,8.8,17.95,55,1.23,0.926,2.46,2.13
2026-09-13T17:10,,218,,,,9,0.00,0.0,0.0,145,16.2,8.9,18.06,55,1.46,0.932,2.37,1.87
2026-09-13T17:20,,213,,,,11,0.00,0.0,0.0,139,16.1,8.7,18.13,54,1.37,0.957,2.52,2.11
2026-09-13T17:30,,192,,,,12,0.00,0.0,0.0,131,15.5,7.7,18.00,51,0.57,1.011,2.74,2.68
2026-09-13T17:40,,209,,,,11,0.00,0.0,0.0,131,16.5,8.4,18.19,53,0.92,0.982,1.89,1.65
2026-09-13T17:50,,201,,,,11,0.00,0.0,0.0,115,16.5,8.6,18.07,54,0.66,0.954,1.85,1.73
2026-09-13T18:00,,200,,,,11,0.00,0.0,0.0,96,17.0,9.0,17.96,56,0.37,0.906,1.09,1.02
2026-09-13T18:10,,192,,,,11,0.00,0.0,0.0,89,16.7,9.4,17.77,58,0.27,0.854,1.30,1.27
2026-09-13T18:20,,188,,,,11,0.00,0.0,0.0,73,16.2,9.4,17.27,60,0.2,0.788,1.41,1.4
2026-09-13T18:30,,179,,,,10,0.00,0.0,0.0,61,16.5,10.3,17.46,63,-0.03,0.738,1.59,1.59
2026-09-13T18:40,,175,,,,10,0.00,0.0,0.0,51,16.6,10.6,17.00,66,-0.08,0.659,0.91,0.91
2026-09-13T18:50,,122,,,,10,0.00,0.0,0.0,41,16.3,10.0,16.58,65,-0.39,0.66,0.46,0.24
2026-09-13T19:00,,115,,,,10,0.00,0.0,0.0,29,16.6,10.9,16.66,69,-0.42,0.588,0.46,0.19
2026-09-13T19:10,,173,,,,10,0.00,0.0,0.0,14,16.4,11.2,16.25,72,-0.05,0.517,0.38,0.38
2026-09-13T19:20,,283,,,,9,0.00,0.0,0.0,7,15.7,11.1,15.68,74,0.45,0.463,0.46,-0.1
2026-09-13T19:30,,156,,,,9,0.00,0.0,0.0,2,15.6,11.2,15.38,76,-0.11,0.419,0.28,0.26
2026-09-13T19:40,,221,,,,10,0.00,0.0,0.0,1,14.4,10.8,14.56,78,0.39,0.365,0.60,0.45
2026-09-13T19:50,,221,,,,9,0.00,0.0,0.0,1,14.3,11.2,14.47,81,0.55,0.313,0.84,0.63
2026-09-13T20:00,,325,,,,7,0.00,0.0,0.0,1,13.8,11.1,14.14,82,0.58,0.29,1.01,-0.83
2026-09-13T20:10,,336,,,,9,0.00,0.0,0.0,1,12.4,10.6,13.28,84,0.62,0.244,1.52,-1.39
2026-09-13T20:20,,280,,,,8,0.00,0.0,0.0,1,12.9,11.2,13.33,87,1.14,0.199,1.16,-0.2
2026-09-13T20:30,,319,,,,8,0.00,0.0,0.0,1,12.8,10.9,13.23,86,0.66,0.213,1.01,-0.76
2026-09-13T20:40,,287,,,,8,0.00,0.0,0.0,1,13.1,11.3,13.27,88,0.81,0.183,0.85,-0.25
2026-09-13T20:50,,253,,,,7,0.00,0.0,0.0,1,12.9,11.1,13.02,88,0.68,0.18,0.71,0.21
2026-09-13T21:00,,276,,,,6,0.00,0.0,0.0,1,12.2,10.4,12.51,87,0.69,0.189,0.69,-0.07
2026-09-13T21:10,,250,,,,5,0.00,0.0,0.0,1,12.7,10.9,12.82,88,0.56,0.178,0.60,0.21
2026-09-13T21:20,,94,,,,6,0.00,0.0,0.0,1,12.8,11.1,13.04,88,-0.88,0.18,0.88,0.06
2026-09-13T21:30,,291,,,,7,0.00,0.0,0.0,1,12.4,11.1,13.02,88,1.26,0.18,1.35,-0.48
2026-09-13T21:40,,302,,,,8,0.00,0.0,0.0,1,12.5,10.8,12.74,88,0.59,0.177,0.69,-0.37
2026-09-13T21:50,,305,,,,7,0.00,0.0,0.0,1,12.0,10.4,12.54,87,0.84,0.189,1.02,-0.59
2026-09-13T22:00,,114,,,,7,0.00,0.0,0.0,1,12.4,11.2,12.77,90,-0.99,0.148,1.08,0.44
2026-09-13T22:10,,325,,,,6,0.00,0.0,0.0,1,12.1,11.2,12.68,91,0.81,0.132,1.42,-1.16
2026-09-13T22:20,,272,,,,5,0.00,0.0,0.0,1,11.9,10.4,12.35,88,0.84,0.172,0.84,-0.03
2026-09-13T22:30,,239,,,,6,0.00,0.0,0.0,1,12.2,11.0,12.58,90,0.81,0.146,0.95,0.49
2026-09-13T22:40,,327,,,,6,0.00,0.0,0.0,1,11.9,11.0,12.48,91,0.74,0.13,1.36,-1.14
2026-09-13T22:50,,325,,,,7,0.00,0.0,0.0,1,12.1,11.1,12.50,91,0.57,0.13,1.00,-0.82
2026-09-13T23:00,,300,,,,8,0.00,0.0,0.0,1,11.9,11.1,12.51,91,1.23,0.131,1.42,-0.71
2026-09-13T23:10,,250,,,,6,0.00,0.0,0.0,1,12.0,11.1,12.55,91,1.21,0.131,1.29,0.44
2026-09-13T23:20,,248,,,,7,0.00,0.0,0.0,1,12.2,11.1,12.53,91,0.87,0.131,0.94,0.35
2026-09-13T23:30,,301,,,,7,0.00,0.0,0.0,1,11.9,10.4,12.49,87,0.85,0.188,0.99,-0.51
2026-09-13T23:40,,197,,,,7,0.00,0.0,0.0,1,12.6,10.7,12.83,87,0.18,0.193,0.63,0.6
2026-09-13T23:50,,196,,,,6,0.00,0.0,0.0,1,12.7,11.0,12.93,88,0.2,0.179,0.74,0.71
2026-09-14T00:00,,204,,,,5,0.00,0.0,0.0,1,12.8,10.7,12.81,87,0.13,0.192,0.32,0.29
2026-09-14T00:10,,100,,,,5,0.00,0.0,0.0,1,12.9,10.7,12.95,86,-0.42,0.209,0.43,0.07
2026-09-14T00:20,,301,,,,5,0.00,0.0,0.0,1,12.6,10.4,12.84,85,0.47,0.222,0.55,-0.28
2026-09-14T00:30,,158,,,,4,0.00,0.0,0.0,1,12.9,10.4,13.03,84,-0.17,0.24,0.45,0.42
2026-09-14T00:40,,273,,,,4,0.00,0.0,0.0,1,12.8,10.8,13.04,86,0.75,0.21,0.75,-0.04
2026-09-14T00:50,,191,,,,5,0.00,0.0,0.0,1,12.3,10.9,12.81,88,0.22,0.178,1.15,1.13
2026-09-14T01:00,,215,,,,5,0.00,0.0,0.0,1,12.3,10.9,12.66,89,0.52,0.161,0.90,0.74
2026-09-14T01:10,,231,,,,6,0.00,0.0,0.0,1,12.1,11.0,12.60,90,0.93,0.146,1.20,0.76
2026-09-14T01:20,,298,,,,7,0.00,0.0,0.0,1,12.2,11.1,12.57,91,0.97,0.131,1.10,-0.52
2026-09-14T01:30,,135,,,,7,0.00,0.0,0.0,1,12.1,11.1,12.54,91,-0.83,0.131,1.17,0.83
2026-09-14T01:40,,289,,,,4,0.00,0.0,0.0,1,12.0,11.1,12.51,91,1.2,0.131,1.27,-0.41
2026-09-14T01:50,,295,,,,5,0.00,0.0,0.0,1,11.7,10.9,12.52,90,1.51,0.145,1.67,-0.71
2026-09-14T02:00,,317,,,,6,0.00,0.0,0.0,1,11.6,11.0,12.59,90,1.23,0.146,1.81,-1.32
2026-09-14T02:10,,307,,,,6,0.00,0.0,0.0,1,11.6,10.9,12.51,90,1.42,0.145,1.78,-1.07
2026-09-14T02:20,,331,,,,5,0.00,0.0,0.0,1,11.2,10.7,12.51,89,1.08,0.16,2.23,-1.95
2026-09-14T02:30,,324,,,,6,0.00,0.0,0.0,1,10.9,10.2,12.46,86,1.4,0.202,2.38,-1.93
2026-09-14T02:40,,329,,,,5,0.00,0.0,0.0,1,11.4,10.6,12.84,86,1.2,0.208,2.33,-2.0
2026-09-14T02:50,,321,,,,5,0.00,0.0,0.0,1,12.4,10.7,13.16,85,0.93,0.227,1.48,-1.15
2026-09-14T03:00,,286,,,,4,0.00,0.0,0.0,1,12.2,10.0,12.80,83,0.89,0.251,0.93,-0.26
2026-09-14T03:10,,266,,,,4,0.00,0.0,0.0,1,13.1,10.5,13.17,84,0.32,0.242,0.32,0.02
2026-09-14T03:20,,180,,,,4,0.00,0.0,0.0,1,13.5,10.5,13.51,82,-0.0,0.279,0.28,0.28
2026-09-14T03:30,,289,,,,4,0.00,0.0,0.0,1,13.6,10.5,13.69,81,0.36,0.298,0.38,-0.12
2026-09-14T03:40,,137,,,,4,0.00,0.0,0.0,1,13.8,10.4,13.79,80,-0.18,0.315,0.26,0.19
2026-09-14T03:50,,292,,,,5,0.00,0.0,0.0,1,12.3,9.6,13.13,79,0.96,0.317,1.04,-0.39
2026-09-14T04:00,,309,,,,5,0.00,0.0,0.0,1,12.8,10.1,13.47,80,0.85,0.309,1.09,-0.69
2026-09-14T04:10,,225,,,,6,0.00,0.0,0.0,1,12.3,10.1,13.46,80,1.27,0.309,1.79,1.27
2026-09-14T04:20,,318,,,,6,0.00,0.0,0.0,1,12.2,10.1,13.34,81,1.18,0.291,1.77,-1.32
2026-09-14T04:30,,230,,,,5,0.00,0.0,0.0,1,12.0,10.2,13.20,82,1.37,0.273,1.79,1.15
2026-09-14T04:40,,332,,,,4,0.00,0.0,0.0,1,12.2,10.5,13.47,82,0.96,0.278,2.05,-1.81
2026-09-14T04:50,,324,,,,5,0.00,0.0,0.0,1,12.2,10.4,13.46,82,1.18,0.278,2.01,-1.63
2026-09-14T05:00,,310,,,,6,0.00,0.0,0.0,1,12.1,10.6,13.40,83,1.62,0.261,2.11,-1.36
2026-09-14T05:10,,293,,,,8,0.00,0.0,0.0,1,11.6,10.1,13.26,81,2.26,0.289,2.45,-0.96
2026-09-14T05:20,,177,,,,8,0.00,0.0,0.0,1,12.8,10.6,13.99,80,-0.1,0.32,1.95,1.95
2026-09-14T05:30,,240,,,,9,0.00,0.0,0.0,1,12.8,10.5,13.85,80,1.46,0.317,1.69,0.85
2026-09-14T05:40,,282,,,,9,0.00,0.0,0.0,1,12.7,10.3,13.55,81,1.35,0.295,1.38,-0.29
2026-09-14T05:50,,262,,,,9,0.00,0.0,0.0,1,12.8,10.3,13.51,81,1.17,0.294,1.18,0.16
2026-09-14T06:00,,144,,,,8,0.00,0.0,0.0,1,12.7,10.0,13.72,78,-0.91,0.345,1.54,1.25
2026-09-14T06:10,,141,,,,8,0.00,0.0,0.0,1,13.5,10.3,14.23,77,-0.77,0.373,1.23,0.96
2026-09-14T06:20,,217,,,,8,0.00,0.0,0.0,1,13.2,10.0,13.79,78,0.57,0.347,0.95,0.76
2026-09-14T06:30,,137,,,,8,0.00,0.0,0.0,1,12.8,9.6,13.55,77,-0.66,0.357,0.97,0.71
2026-09-14T06:40,,146,,,,8,0.00,0.0,0.0,1,13.1,10.2,14.17,77,-0.96,0.372,1.72,1.43
2026-09-14T06:50,,161,,,,9,0.00,0.0,0.0,1,12.3,9.0,13.74,73,-0.58,0.424,1.79,1.69
2026-09-14T07:00,,139,,,,7,0.00,0.0,0.0,1,13.3,10.0,14.34,75,-0.99,0.409,1.51,1.14
2026-09-14T07:10,,183,,,,5,0.00,0.0,0.0,1,13.1,9.8,13.94,76,0.06,0.382,1.23,1.23
2026-09-14T07:20,,170,,,,10,0.00,0.0,0.0,6,12.8,9.2,13.73,74,-0.18,0.408,1.02,1.0
2026-09-14T07:30,,211,,,,8,0.00,0.0,0.0,15,13.0,9.8,14.00,76,0.74,0.384,1.44,1.23
2026-09-14T07:40,,279,,,,7,0.00,0.0,0.0,22,12.7,9.9,13.66,78,1.33,0.344,1.35,-0.21
2026-09-14T07:50,,175,,,,10,0.00,0.0,0.0,32,12.5,9.9,13.84,77,-0.17,0.364,1.92,1.91
2026-09-14T08:00,,144,,,,13,0.00,0.0,0.0,33,13.2,9.9,14.25,75,-0.88,0.406,1.50,1.21
2026-09-14T08:10,,197,,,,11,0.00,0.0,0.0,31,12.7,9.2,14.01,73,0.48,0.432,1.63,1.56
2026-09-14T08:20,,176,,,,11,0.00,0.0,0.0,39,13.2,9.8,14.19,75,-0.09,0.405,1.36,1.36
2026-09-14T08:30,,133,,,,12,0.00,0.0,0.0,48,13.5,10.0,14.40,75,-0.97,0.41,1.32,0.9
2026-09-14T08:40,,129,,,,12,0.00,0.0,0.0,41,13.1,9.3,14.25,72,-1.09,0.455,1.40,0.88
2026-09-14T08:50,,148,,,,12,0.00,0.0,0.0,47,13.4,10.0,14.57,74,-0.94,0.431,1.78,1.51
2026-09-14T09:00,,169,,,,12,0.00,0.0,0.0,90,13.5,10.2,14.77,74,-0.38,0.437,2.00,1.96
2026-09-14T09:10,,156,,,,10,0.00,0.0,0.0,130,14.4,10.5,15.34,73,-0.63,0.471,1.55,1.42
2026-09-14T09:20,,186,,,,9,0.00,0.0,0.0,83,14.6,10.3,15.53,71,0.16,0.512,1.56,1.55
2026-09-14T09:30,,185,,,,9,0.00,0.0,0.0,51,13.8,9.6,14.78,71,0.12,0.488,1.34,1.33
2026-09-14T09:40,,165,,,,9,0.00,0.0,0.0,80,14.1,10.5,15.06,74,-0.42,0.445,1.62,1.56
2026-09-14T09:50,,130,,,,9,0.00,0.0,0.0,278,16.4,11.7,16.75,72,-1.0,0.534,1.30,0.84
2026-09-14T10:00,,184,,,,8,0.00,0.0,0.0,145,16.7,9.9,17.49,61,0.08,0.78,1.09,1.09
2026-09-14T10:10,,221,,,,9,0.00,0.0,0.0,173,17.3,10.1,18.23,59,0.92,0.859,1.40,1.06
2026-09-14T10:20,,295,,,,10,0.00,0.0,0.0,157,15.9,8.6,17.74,55,1.93,0.914,2.13,-0.9
