datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-13T22:50,,,,,11.02
2026-09-13T23:00,,,,,10.98
2026-09-13T23:10,,,,,10.98
2026-09-13T23:20,,,,,11.13
2026-09-13T23:30,,,,,11.22
2026-09-13T23:40,,,,,11.34
2026-09-13T23:50,,,,,11.33
2026-09-14T00:00,,,,,11.23
2026-09-14T00:10,,,,,11.14
2026-09-14T00:20,,,,,11.07
2026-09-14T00:30,,,,,11.00
2026-09-14T00:40,,,,,10.90
2026-09-14T00:50,,,,,10.81
2026-09-14T01:00,,,,,10.77
2026-09-14T01:10,,,,,10.68
2026-09-14T01:20,,,,,10.59
2026-09-14T01:30,,,,,10.55
2026-09-14T01:40,,,,,10.56
2026-09-14T01:50,,,,,10.57
2026-09-14T02:00,,,,,10.53
2026-09-14T02:10,,,,,10.51
2026-09-14T02:20,,,,,10.52
2026-09-14T02:30,,,,,10.51
2026-09-14T02:40,,,,,10.48
2026-09-14T02:50,,,,,10.47
2026-09-14T03:00,,,,,10.48
2026-09-14T03:10,,,,,10.49
2026-09-14T03:20,,,,,10.47
2026-09-14T03:30,,,,,10.40
2026-09-14T03:40,,,,,10.40
2026-09-14T03:50,,,,,10.33
2026-09-14T04:00,,,,,10.31
2026-09-14T04:10,,,,,10.27
2026-09-14T04:20,,,,,10.18
2026-09-14T04:30,,,,,10.04
2026-09-14T04:40,,,,,9.96
2026-09-14T04:50,,,,,9.97
2026-09-14T05:00,,,,,9.94
2026-09-14T05:10,,,,,9.84
2026-09-14T05:20,,,,,9.75
2026-09-14T05:30,,,,,9.53
2026-09-14T05:40,,,,,9.41
2026-09-14T05:50,,,,,9.33
2026-09-14T06:00,,,,,9.16
2026-09-14T06:10,,,,,9.16
2026-09-14T06:20,,,,,9.18
2026-09-14T06:30,,,,,9.19
2026-09-14T06:40,,,,,9.18
2026-09-14T06:50,,,,,8.88
2026-09-14T07:00,,,,,8.82
2026-09-14T07:10,,,,,8.79
2026-09-14T07:20,,,,,8.77
2026-09-14T07:30,,,,,8.92
2026-09-14T07:40,,,,,8.94
2026-09-14T07:50,,,,,8.79
2026-09-14T08:00,,,,,8.62
2026-09-14T08:10,,,,,8.74
2026-09-14T08:20,,,,,8.73
2026-09-14T08:30,,,,,8.71
2026-09-14T08:40,,,,,9.07
2026-09-14T08:50,,,,,9.29
2026-09-14T09:00,,,,,9.32
2026-09-14T09:10,,,,,9.38
2026-09-14T09:20,,,,,9.65
2026-09-14T09:30,,,,,9.81
2026-09-14T09:40,,,,,9.74
2026-09-14T09:50,,,,,9.86
2026-09-14T10:00,,,,,10.11
2026-09-14T10:10,,,,,10.32
2026-09-14T10:20,,,,,10.86
2026-09-14T10:30,,,,,11.16
2026-09-14T10:40,,,,,11.44
2026-09-14T10:50,,,,,12.43
2026-09-14T11:00,,,,,12.69
2026-09-14T11:10,,,,,12.37
2026-09-14T11:20,,,,,13.39
2026-09-14T11:30,,,,,14.01
2026-09-14T11:40,,,,,14.36
2026-09-14T11:50,,,,,13.55
2026-09-14T12:00,,,,,13.96
2026-09-14T12:10,,,,,14.25
2026-09-14T12:20,,,,,13.70
2026-09-14T12:30,,,,,14.08
2026-09-14T12:40,,,,,15.25
2026-09-14T12:50,,,,,15.34
2026-09-14T13:00,0.0,2.52,3.9,5.8,15.69
2026-09-14T13:10,,,,,15.89
2026-09-14T13:20,,,,,16.39
2026-09-14T13:30,,,,,16.74
2026-09-14T13:40,,,,,16.22
2026-09-14T13:50,,,,,17.09
2026-09-14T14:00,,,,,16.28
2026-09-14T14:10,,,,,16.84
2026-09-14T14:20,,,,,17.36
2026-09-14T14:30,,,,,16.70
2026-09-14T14:40,,,,,17.66
2026-09-14T14:50,,,,,18.14
2026-09-14T15:00,,,,,18.16
2026-09-14T15:10,,,,,18.16
2026-09-14T15:20,,,,,18.16
2026-09-14T15:30,,,,,18.92
2026-09-14T15:40,,,,,19.17
2026-09-14T15:50,,,,,17.52
2026-09-14T16:00,,,,,17.41
2026-09-14T16:10,,,,,18.35
2026-09-14T16:20,,,,,16.92
2026-09-14T16:30,,,,,16.39
2026-09-14T16:40,,,,,16.44
2026-09-14T16:50,,,,,16.49
2026-09-14T17:00,,,,,16.22
2026-09-14T17:10,,,,,16.01
2026-09-14T17:20,,,,,16.37
2026-09-14T17:30,,,,,16.76
2026-09-14T17:40,,,,,17.01
2026-09-14T17:50,,,,,17.05
2026-09-14T18:00,,,,,16.82
2026-09-14T18:10,,,,,16.66
2026-09-14T18:20,,,,,16.32
2026-09-14T18:30,,,,,16.24
2026-09-14T18:40,,,,,15.86
2026-09-14T18:50,,,,,15.72
2026-09-14T19:00,,,,,15.18
2026-09-14T19:10,,,,,14.81
2026-09-14T19:20,,,,,14.47
2026-09-14T19:30,,,,,13.79
2026-09-14T19:40,,,,,13.15
2026-09-14T19:50,,,,,12.57
2026-09-14T20:00,,,,,12.08
2026-09-14T20:10,,,,,11.67
2026-09-14T20:20,,,,,11.32
2026-09-14T20:30,,,,,11.03
2026-09-14T20:40,,,,,10.93
2026-09-14T20:50,,,,,10.76
2026-09-14T21:00,,,,,10.57
2026-09-14T21:10,,,,,10.61
2026-09-14T21:20,,,,,10.56
2026-09-14T21:30,,,,,10.54
2026-09-14T21:40,,,,,10.50
2026-09-14T21:50,,,,,10.44
2026-09-14T22:00,,,,,10.30
2026-09-14T22:10,,,,,10.22
2026-09-14T22:20,,,,,10.12
2026-09-14T22:30,,,,,10.01
2026-09-14T22:40,,,,,9.94
2026-09-14T22:50,,,,,9.89
2026-09-14T23:00,,,,,9.81
2026-09-14T23:10,,,,,9.73
2026-09-14T23:20,,,,,9.64
2026-09-14T23:30,,,,,9.63
2026-09-14T23:40,,,,,9.53
2026-09-14T23:50,,,,,9.48
2026-09-15T00:00,,,,,9.41
2026-09-15T00:10,,,,,9.34
2026-09-15T00:20,,,,,9.27
2026-09-15T00:30,,,,,9.23
2026-09-15T00:40,,,,,9.18
2026-09-15T00:50,,,,,9.09
2026-09-15T01:00,,,,,9.07
2026-09-15T01:10,,,,,9.00
2026-09-15T01:20,,,,,8.99
2026-09-15T01:30,,,,,8.95
2026-09-15T01:40,,,,,8.91
2026-09-15T01:50,,,,,8.87
2026-09-15T02:00,,,,,8.89
2026-09-15T02:10,,,,,8.82
2026-09-15T02:20,,,,,8.74
2026-09-15T02:30,,,,,8.76
2026-09-15T02:40,,,,,8.76
2026-09-15T02:50,,,,,8.76
2026-09-15T03:00,,,,,8.67
2026-09-15T03:10,,,,,8.66
2026-09-15T03:20,,,,,8.64
2026-09-15T03:30,,,,,8.63
2026-09-15T03:40,,,,,8.52
2026-09-15T03:50,,,,,8.51
2026-09-15T04:00,,,,,8.39
2026-09-15T04:10,,,,,8.36
2026-09-15T04:20,,,,,8.27
2026-09-15T04:30,,,,,8.22
2026-09-15T04:40,,,,,8.25
2026-09-15T04:50,,,,,8.21
2026-09-15T05:00,,,,,8.08
2026-09-15T05:10,,,,,8.03
2026-09-15T05:20,,,,,8.04
2026-09-15T05:30,,,,,7.94
2026-09-15T05:40,,,,,7.96
2026-09-15T05:50,,,,,7.86
2026-09-15T06:00,,,,,7.81
2026-09-15T06:10,,,,,7.82
2026-09-15T06:20,,,,,7.78
2026-09-15T06:30,,,,,7.82
2026-09-15T06:40,,,,,7.81
2026-09-15T06:50,,,,,7.76
2026-09-15T07:00,,,,,7.74
2026-09-15T07:10,,,,,7.73
2026-09-15T07:20,,,,,7.65
2026-09-15T07:30,,,,,7.68
2026-09-15T07:40,,,,,7.74
2026-09-15T07:50,,,,,7.78
2026-09-15T08:00,,,,,7.76
2026-09-15T08:10,,,,,7.78
2026-09-15T08:20,,,,,7.82
2026-09-15T08:30,,,,,7.80
2026-09-15T08:40,,,,,7.83
2026-09-15T08:50,,,,,7.87
2026-09-15T09:00,,,,,8.00
2026-09-15T09:10,,,,,8.40
2026-09-15T09:20,,,,,8.75
2026-09-15T09:30,,,,,9.08
2026-09-15T09:40,,,,,9.44
2026-09-15T09:50,,,,,9.80
2026-09-15T10:00,,,,,10.36
2026-09-15T10:10,,,,,10.90
2026-09-15T10:20,,,,,11.22
2026-09-15T10:30,,,,,11.93
2026-09-15T10:40,,,,,12.31
2026-09-15T10:50,,,,,13.12
2026-09-15T11:00,,,,,13.61
2026-09-15T11:10,,,,,13.83
2026-09-15T11:20,,,,,14.18
2026-09-15T11:30,,,,,14.97
2026-09-15T11:40,,,,,15.39
2026-09-15T11:50,,,,,15.35
2026-09-15T12:00,,,,,16.05
2026-09-15T12:10,,,,,16.66
2026-09-15T12:20,,,,,16.96
2026-09-15T12:30,,,,,17.51
2026-09-15T12:40,,,,,17.65
2026-09-15T12:50,,,,,17.91
2026-09-15T13:00,0.0,2.63,3.5,5.8,18.16
2026-09-15T13:10,,,,,18.50
2026-09-15T13:20,,,,,18.30
2026-09-15T13:30,,,,,18.36
2026-09-15T13:40,,,,,17.96
2026-09-15T13:50,,,,,18.35
2026-09-15T14:00,,,,,18.26
2026-09-15T14:10,,,,,18.40
2026-09-15T14:20,,,,,18.54
2026-09-15T14:30,,,,,18.34
2026-09-15T14:40,,,,,18.74
2026-09-15T14:50,,,,,18.68
2026-09-15T15:00,,,,,18.57
2026-09-15T15:10,,,,,18.81
2026-09-15T15:20,,,,,18.98
2026-09-15T15:30,,,,,19.15
2026-09-15T15:40,,,,,19.39
2026-09-15T15:50,,,,,19.31
2026-09-15T16:00,,,,,19.01
2026-09-15T16:10,,,,,18.85
2026-09-15T16:20,,,,,18.81
2026-09-15T16:30,,,,,18.36
2026-09-15T16:40,,,,,18.26
2026-09-15T16:50,,,,,17.97
2026-09-15T17:00,,,,,17.74
2026-09-15T17:10,,,,,17.92
2026-09-15T17:20,,,,,17.44
2026-09-15T17:30,,,,,17.29
2026-09-15T17:40,,,,,16.99
2026-09-15T17:50,,,,,16.66
2026-09-15T18:00,,,,,16.25
2026-09-15T18:10,,,,,15.63
2026-09-15T18:20,,,,,15.25
2026-09-15T18:30,,,,,14.96
2026-09-15T18:40,,,,,14.30
2026-09-15T18:50,,,,,14.21
2026-09-15T19:00,,,,,13.91
2026-09-15T19:10,,,,,13.38
2026-09-15T19:20,,,,,12.98
2026-09-15T19:30,,,,,12.50
2026-09-15T19:40,,,,,12.51
2026-09-15T19:50,,,,,12.27
2026-09-15T20:00,,,,,12.03
2026-09-15T20:10,,,,,11.82
2026-09-15T20:20,,,,,11.65
2026-09-15T20:30,,,,,11.45
2026-09-15T20:40,,,,,11.33
2026-09-15T20:50,,,,,11.29
2026-09-15T21:00,,,,,11.21
2026-09-15T21:10,,,,,11.33
2026-09-15T21:20,,,,,11.27
2026-09-15T21:30,,,,,11.16
2026-09-15T21:40,,,,,11.02
2026-09-15T21:50,,,,,10.92
2026-09-15T22:00,,,,,10.87
2026-09-15T22:10,,,,,10.80
2026-09-15T22:20,,,,,10.63
2026-09-15T22:30,,,,,10.55
2026-09-15T22:40,,,,,10.67
2026-09-15T22:50,,,,,10.78
2026-09-15T23:00,,,,,10.75
2026-09-15T23:10,,,,,10.62
2026-09-15T23:20,,,,,10.55
2026-09-15T23:30,,,,,10.70
2026-09-15T23:40,,,,,10.75
2026-09-15T23:50,,,,,10.44
2026-09-16T00:00,,,,,10.56
2026-09-16T00:10,,,,,10.68
2026-09-16T00:20,,,,,10.61
2026-09-16T00:30,,,,,10.46
2026-09-16T00:40,,,,,10.43
2026-09-16T00:50,,,,,10.34
2026-09-16T01:00,,,,,10.40
2026-09-16T01:10,,,,,10.36
2026-09-16T01:20,,,,,10.25
2026-09-16T01:30,,,,,10.27
2026-09-16T01:40,,,,,10.35
2026-09-16T01:50,,,,,10.24
2026-09-16T02:00,,,,,10.13
2026-09-16T02:10,,,,,9.98
2026-09-16T02:20,,,,,9.88
2026-09-16T02:30,,,,,9.76
2026-09-16T02:40,,,,,9.76
2026-09-16T02:50,,,,,9.72
2026-09-16T03:00,,,,,9.59
2026-09-16T03:10,,,,,9.54
2026-09-16T03:20,,,,,9.64
2026-09-16T03:30,,,,,9.76
2026-09-16T03:40,,,,,9.67
2026-09-16T03:50,,,,,9.54
2026-09-16T04:00,,,,,9.42
2026-09-16T04:10,,,,,9.42
2026-09-16T04:20,,,,,9.46
2026-09-16T04:30,,,,,9.47
2026-09-16T04:40,,,,,9.38
2026-09-16T04:50,,,,,9.44
2026-09-16T05:00,,,,,9.48
2026-09-16T05:10,,,,,9.45
2026-09-16T05:20,,,,,9.38
2026-09-16T05:30,,,,,9.42
2026-09-16T05:40,,,,,9.43
2026-09-16T05:50,,,,,9.42
2026-09-16T06:00,,,,,9.49
2026-09-16T06:10,,,,,9.33
2026-09-16T06:20,,,,,9.30
2026-09-16T06:30,,,,,9.20
2026-09-16T06:40,,,,,9.19
2026-09-16T06:50,,,,,9.17
2026-09-16T07:00,,,,,9.14
2026-09-16T07:10,,,,,9.15
2026-09-16T07:20,,,,,9.17
2026-09-16T07:30,,,,,9.14
2026-09-16T07:40,,,,,8.85
2026-09-16T07:50,,,,,8.81
2026-09-16T08:00,,,,,8.85
2026-09-16T08:10,,,,,9.00
2026-09-16T08:20,,,,,9.08
2026-09-16T08:30,,,,,9.07
2026-09-16T08:40,,,,,9.24
2026-09-16T08:50,,,,,9.19
2026-09-16T09:00,,,,,8.99
2026-09-16T09:10,,,,,9.03
2026-09-16T09:20,,,,,9.32
2026-09-16T09:30,,,,,9.34
2026-09-16T09:40,,,,,9.16
2026-09-16T09:50,,,,,9.40
2026-09-16T10:00,,,,,9.60
2026-09-16T10:10,,,,,9.96
2026-09-16T10:20,,,,,10.41
2026-09-16T10:30,,,,,10.73
2026-09-16T10:40,,,,,11.46
2026-09-16T10:50,,,,,12.00
2026-09-16T11:00,,,,,12.57
2026-09-16T11:10,,,,,13.20
2026-09-16T11:20,,,,,14.06
2026-09-16T11:30,,,,,15.24
2026-09-16T11:40,,,,,15.74
2026-09-16T11:50,,,,,16.48
2026-09-16T12:00,,,,,17.20
2026-09-16T12:10,,,,,17.38
2026-09-16T12:20,,,,,17.56
2026-09-16T12:30,,,,,17.82
2026-09-16T12:40,,,,,18.05
2026-09-16T12:50,,,,,17.75
2026-09-16T13:00,0.0,2.58,2.6,6.5,16.77
2026-09-16T13:10,,,,,17.07
2026-09-16T13:20,,,,,17.54
2026-09-16T13:30,,,,,17.87
2026-09-16T13:40,,,,,17.98
2026-09-16T13:50,,,,,17.52
2026-09-16T14:00,,,,,18.46
2026-09-16T14:10,,,,,18.57
2026-09-16T14:20,,,,,18.47
2026-09-16T14:30,,,,,17.84
2026-09-16T14:40,,,,,18.01
2026-09-16T14:50,,,,,17.70
2026-09-16T15:00,,,,,17.77
2026-09-16T15:10,,,,,17.96
2026-09-16T15:20,,,,,18.31
2026-09-16T15:30,,,,,17.75
2026-09-16T15:40,,,,,16.56
2026-09-16T15:50,,,,,16.21
2026-09-16T16:00,,,,,16.21
2026-09-16T16:10,,,,,15.97
2026-09-16T16:20,,,,,15.36
2026-09-16T16:30,,,,,15.13
2026-09-16T16:40,,,,,15.48
2026-09-16T16:50,,,,,14.98
2026-09-16T17:00,,,,,14.64
2026-09-16T17:10,,,,,14.94
2026-09-16T17:20,,,,,15.80
2026-09-16T17:30,,,,,14.81
2026-09-16T17:40,,,,,14.51
2026-09-16T17:50,,,,,14.52
2026-09-16T18:00,,,,,13.85
2026-09-16T18:10,,,,,14.35
2026-09-16T18:20,,,,,13.84
2026-09-16T18:30,,,,,13.63
2026-09-16T18:40,,,,,13.55
2026-09-16T18:50,,,,,13.58
2026-09-16T19:00,,,,,13.26
2026-09-16T19:10,,,,,12.93
2026-09-16T19:20,,,,,12.62
2026-09-16T19:30,,,,,12.57
2026-09-16T19:40,,,,,12.65
2026-09-16T19:50,,,,,12.23
2026-09-16T20:00,,,,,12.26
2026-09-16T20:10,,,,,11.91
2026-09-16T20:20,,,,,10.64
2026-09-16T20:30,,,,,9.34
2026-09-16T20:40,,,,,8.77
2026-09-16T20:50,,,,,8.46
2026-09-16T21:00,,,,,8.28
2026-09-16T21:10,,,,,8.05
2026-09-16T21:20,,,,,7.85
2026-09-16T21:30,,,,,7.60
2026-09-16T21:40,,,,,7.81
2026-09-16T21:50,,,,,7.88
2026-09-16T22:00,,,,,7.64
2026-09-16T22:10,,,,,7.54
2026-09-16T22:20,,,,,7.44
2026-09-16T22:30,,,,,7.28
2026-09-16T22:40,,,,,7.32
2026-09-16T22:50,,,,,7.22
2026-09-16T23:00,,,,,6.92
2026-09-16T23:10,,,,,6.84
2026-09-16T23:20,,,,,6.74
2026-09-16T23:30,,,,,6.53
2026-09-16T23:40,,,,,6.63
2026-09-16T23:50,,,,,6.63
2026-09-17T00:00,,,,,6.62
2026-09-17T00:10,,,,,6.75
2026-09-17T00:20,,,,,6.72
2026-09-17T00:30,,,,,6.75
2026-09-17T00:40,,,,,6.68
2026-09-17T00:50,,,,,6.69
2026-09-17T01:00,,,,,6.69
2026-09-17T01:10,,,,,6.75
2026-09-17T01:20,,,,,6.91
2026-09-17T01:30,,,,,6.76
2026-09-17T01:40,,,,,6.76
2026-09-17T01:50,,,,,6.83
2026-09-17T02:00,,,,,6.75
2026-09-17T02:10,,,,,6.85
2026-09-17T02:20,,,,,6.83
2026-09-17T02:30,,,,,6.90
2026-09-17T02:40,,,,,6.76
2026-09-17T02:50,,,,,6.76
2026-09-17T03:00,,,,,6.71
2026-09-17T03:10,,,,,6.72
2026-09-17T03:20,,,,,6.64
2026-09-17T03:30,,,,,6.52
2026-09-17T03:40,,,,,6.53
2026-09-17T03:50,,,,,6.61
2026-09-17T04:00,,,,,6.66
2026-09-17T04:10,,,,,6.67
2026-09-17T04:20,,,,,6.65
2026-09-17T04:30,,,,,6.59
2026-09-17T04:40,,,,,6.62
2026-09-17T04:50,,,,,6.68
2026-09-17T05:00,,,,,6.69
2026-09-17T05:10,,,,,6.61
2026-09-17T05:20,,,,,6.51
2026-09-17T05:30,,,,,6.44
2026-09-17T05:40,,,,,6.52
2026-09-17T05:50,,,,,6.50
2026-09-17T06:00,,,,,6.45
2026-09-17T06:10,,,,,6.37
2026-09-17T06:20,,,,,6.20
2026-09-17T06:30,,,,,6.08
2026-09-17T06:40,,,,,5.92
2026-09-17T06:50,,,,,5.76
2026-09-17T07:00,,,,,5.62
2026-09-17T07:10,,,,,5.47
2026-09-17T07:20,,,,,5.44
2026-09-17T07:30,,,,,5.42
2026-09-17T07:40,,,,,5.40
2026-09-17T07:50,,,,,5.41
2026-09-17T08:00,,,,,5.37
2026-09-17T08:10,,,,,5.32
2026-09-17T08:20,,,,,5.48
2026-09-17T08:30,,,,,5.63
2026-09-17T08:40,,,,,5.62
2026-09-17T08:50,,,,,5.57
2026-09-17T09:00,,,,,5.63
2026-09-17T09:10,,,,,5.77
2026-09-17T09:20,,,,,5.95
2026-09-17T09:30,,,,,5.99
2026-09-17T09:40,,,,,5.97
2026-09-17T09:50,,,,,5.79
2026-09-17T10:00,,,,,5.71
2026-09-17T10:10,,,,,5.71
2026-09-17T10:20,,,,,5.86
2026-09-17T10:30,,,,,6.25
2026-09-17T10:40,,,,,6.91
2026-09-17T10:50,,,,,8.13
2026-09-17T11:00,,,,,8.41
2026-09-17T11:10,,,,,8.82
2026-09-17T11:20,,,,,9.65
2026-09-17T11:30,,,,,9.83
2026-09-17T11:40,,,,,10.42
2026-09-17T11:50,,,,,11.13
2026-09-17T12:00,,,,,11.89
2026-09-17T12:10,,,,,11.97
2026-09-17T12:20,,,,,12.41
2026-09-17T12:30,,,,,12.51
2026-09-17T12:40,,,,,12.74
2026-09-17T12:50,,,,,13.09
2026-09-17T13:00,0.0,2.11,0.3,9.0,13.67
2026-09-17T13:10,,,,,14.12
2026-09-17T13:20,,,,,14.56
2026-09-17T13:30,,,,,14.45
2026-09-17T13:40,,,,,14.83
2026-09-17T13:50,,,,,14.43
2026-09-17T14:00,,,,,14.84
2026-09-17T14:10,,,,,15.07
2026-09-17T14:20,,,,,14.95
2026-09-17T14:30,,,,,14.74
2026-09-17T14:40,,,,,14.22
2026-09-17T14:50,,,,,15.00
2026-09-17T15:00,,,,,14.84
2026-09-17T15:10,,,,,15.21
2026-09-17T15:20,,,,,15.02
2026-09-17T15:30,,,,,14.67
2026-09-17T15:40,,,,,15.21
2026-09-17T15:50,,,,,14.57
2026-09-17T16:00,,,,,14.65
2026-09-17T16:10,,,,,13.70
2026-09-17T16:20,,,,,13.82
2026-09-17T16:30,,,,,13.56
2026-09-17T16:40,,,,,13.50
2026-09-17T16:50,,,,,13.30
2026-09-17T17:00,,,,,12.88
2026-09-17T17:10,,,,,12.69
2026-09-17T17:20,,,,,12.69
2026-09-17T17:30,,,,,12.55
2026-09-17T17:40,,,,,12.51
2026-09-17T17:50,,,,,12.54
2026-09-17T18:00,,,,,12.67
2026-09-17T18:10,,,,,12.36
2026-09-17T18:20,,,,,11.68
2026-09-17T18:30,,,,,11.80
2026-09-17T18:40,,,,,11.40
2026-09-17T18:50,,,,,10.90
2026-09-17T19:00,,,,,10.36
2026-09-17T19:10,,,,,9.80
2026-09-17T19:20,,,,,9.42
2026-09-17T19:30,,,,,9.06
2026-09-17T19:40,,,,,8.88
2026-09-17T19:50,,,,,8.86
2026-09-17T20:00,,,,,8.71
2026-09-17T20:10,,,,,8.56
2026-09-17T20:20,,,,,8.56
2026-09-17T20:30,,,,,8.50
2026-09-17T20:40,,,,,8.41
2026-09-17T20:50,,,,,8.37
2026-09-17T21:00,,,,,8.42
2026-09-17T21:10,,,,,8.40
2026-09-17T21:20,,,,,8.45
2026-09-17T21:30,,,,,8.48
2026-09-17T21:40,,,,,8.25
2026-09-17T21:50,,,,,8.10
2026-09-17T22:00,,,,,8.01
2026-09-17T22:10,,,,,7.87
2026-09-17T22:20,,,,,7.74
2026-09-17T22:30,,,,,7.76
2026-09-17T22:40,,,,,7.92
2026-09-17T22:50,,,,,7.93
2026-09-17T23:00,,,,,7.73
2026-09-17T23:10,,,,,7.50
2026-09-17T23:20,,,,,7.33
2026-09-17T23:30,,,,,7.31
2026-09-17T23:40,,,,,7.25
2026-09-17T23:50,,,,,7.24
