datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-20T19:10,,,,,12.49
2026-09-20T19:20,,,,,12.25
2026-09-20T19:30,,,,,12.04
2026-09-20T19:40,,,,,11.65
2026-09-20T19:50,,,,,11.56
2026-09-20T20:00,,,,,11.66
2026-09-20T20:10,,,,,11.77
2026-09-20T20:20,,,,,11.78
2026-09-20T20:30,,,,,11.65
2026-09-20T20:40,,,,,11.71
2026-09-20T20:50,,,,,11.64
2026-09-20T21:00,,,,,11.75
2026-09-20T21:10,,,,,11.82
2026-09-20T21:20,,,,,11.63
2026-09-20T21:30,,,,,11.86
2026-09-20T21:40,,,,,11.76
2026-09-20T21:50,,,,,11.28
2026-09-20T22:00,,,,,11.53
2026-09-20T22:10,,,,,11.70
2026-09-20T22:20,,,,,11.52
2026-09-20T22:30,,,,,11.51
2026-09-20T22:40,,,,,11.65
2026-09-20T22:50,,,,,11.48
2026-09-20T23:00,,,,,11.40
2026-09-20T23:10,,,,,11.42
2026-09-20T23:20,,,,,11.34
2026-09-20T23:30,,,,,11.34
2026-09-20T23:40,,,,,11.37
2026-09-20T23:50,,,,,10.97
2026-09-21T00:00,,,,,10.92
2026-09-21T00:10,,,,,11.18
2026-09-21T00:20,,,,,11.18
2026-09-21T00:30,,,,,10.78
2026-09-21T00:40,,,,,10.43
2026-09-21T00:50,,,,,10.40
2026-09-21T01:00,,,,,10.04
2026-09-21T01:10,,,,,9.92
2026-09-21T01:20,,,,,9.92
2026-09-21T01:30,,,,,9.62
2026-09-21T01:40,,,,,9.29
2026-09-21T01:50,,,,,9.22
2026-09-21T02:00,,,,,8.92
2026-09-21T02:10,,,,,8.76
2026-09-21T02:20,,,,,8.79
2026-09-21T02:30,,,,,9.02
2026-09-21T02:40,,,,,9.08
2026-09-21T02:50,,,,,8.98
2026-09-21T03:00,,,,,8.71
2026-09-21T03:10,,,,,8.18
2026-09-21T03:20,,,,,7.86
2026-09-21T03:30,,,,,7.83
2026-09-21T03:40,,,,,7.71
2026-09-21T03:50,,,,,7.57
2026-09-21T04:00,,,,,7.44
2026-09-21T04:10,,,,,7.40
2026-09-21T04:20,,,,,7.39
2026-09-21T04:30,,,,,7.25
2026-09-21T04:40,,,,,7.21
2026-09-21T04:50,,,,,7.05
2026-09-21T05:00,,,,,6.98
2026-09-21T05:10,,,,,6.97
2026-09-21T05:20,,,,,7.02
2026-09-21T05:30,,,,,7.02
2026-09-21T05:40,,,,,6.79
2026-09-21T05:50,,,,,6.65
2026-09-21T06:00,,,,,6.47
2026-09-21T06:10,,,,,6.36
2026-09-21T06:20,,,,,6.41
2026-09-21T06:30,,,,,6.30
2026-09-21T06:40,,,,,6.25
2026-09-21T06:50,,,,,6.17
2026-09-21T07:00,,,,,6.17
2026-09-21T07:10,,,,,6.13
2026-09-21T07:20,,,,,6.08
2026-09-21T07:30,,,,,6.11
2026-09-21T07:40,,,,,6.19
2026-09-21T07:50,,,,,6.33
2026-09-21T08:00,,,,,6.31
2026-09-21T08:10,,,,,6.21
2026-09-21T08:20,,,,,6.19
2026-09-21T08:30,,,,,6.30
2026-09-21T08:40,,,,,6.41
2026-09-21T08:50,,,,,6.51
2026-09-21T09:00,,,,,6.74
2026-09-21T09:10,,,,,7.17
2026-09-21T09:20,,,,,7.62
2026-09-21T09:30,,,,,8.18
2026-09-21T09:40,,,,,8.68
2026-09-21T09:50,,,,,8.90
2026-09-21T10:00,,,,,9.01
2026-09-21T10:10,,,,,9.09
2026-09-21T10:20,,,,,9.22
2026-09-21T10:30,,,,,9.59
2026-09-21T10:40,,,,,9.70
2026-09-21T10:50,,,,,9.89
2026-09-21T11:00,,,,,10.31
2026-09-21T11:10,,,,,10.71
2026-09-21T11:20,,,,,11.47
2026-09-21T11:30,,,,,12.12
2026-09-21T11:40,,,,,12.29
2026-09-21T11:50,,,,,12.61
2026-09-21T12:00,,,,,12.53
2026-09-21T12:10,,,,,13.34
2026-09-21T12:20,,,,,13.30
2026-09-21T12:30,,,,,12.90
2026-09-21T12:40,,,,,13.01
2026-09-21T12:50,,,,,13.90
2026-09-21T13:00,0.0,2.26,1.5,7.9,14.33
2026-09-21T13:10,,,,,14.62
2026-09-21T13:20,,,,,14.52
2026-09-21T13:30,,,,,14.96
2026-09-21T13:40,,,,,15.11
2026-09-21T13:50,,,,,15.48
2026-09-21T14:00,,,,,15.54
2026-09-21T14:10,,,,,15.55
2026-09-21T14:20,,,,,15.54
2026-09-21T14:30,,,,,15.79
2026-09-21T14:40,,,,,16.18
2026-09-21T14:50,,,,,16.40
2026-09-21T15:00,,,,,16.83
2026-09-21T15:10,,,,,16.86
2026-09-21T15:20,,,,,17.04
2026-09-21T15:30,,,,,17.21
2026-09-21T15:40,,,,,17.23
2026-09-21T15:50,,,,,16.97
2026-09-21T16:00,,,,,17.15
2026-09-21T16:10,,,,,17.02
2026-09-21T16:20,,,,,16.68
2026-09-21T16:30,,,,,16.38
2026-09-21T16:40,,,,,16.05
2026-09-21T16:50,,,,,15.81
2026-09-21T17:00,,,,,15.91
2026-09-21T17:10,,,,,15.68
2026-09-21T17:20,,,,,15.80
2026-09-21T17:30,,,,,15.28
2026-09-21T17:40,,,,,14.97
2026-09-21T17:50,,,,,14.49
2026-09-21T18:00,,,,,14.19
2026-09-21T18:10,,,,,13.60
2026-09-21T18:20,,,,,12.90
2026-09-21T18:30,,,,,12.77
2026-09-21T18:40,,,,,12.83
2026-09-21T18:50,,,,,12.35
2026-09-21T19:00,,,,,11.84
2026-09-21T19:10,,,,,11.05
2026-09-21T19:20,,,,,10.62
2026-09-21T19:30,,,,,10.18
2026-09-21T19:40,,,,,9.81
2026-09-21T19:50,,,,,9.55
2026-09-21T20:00,,,,,9.41
2026-09-21T20:10,,,,,9.13
2026-09-21T20:20,,,,,8.91
2026-09-21T20:30,,,,,9.02
2026-09-21T20:40,,,,,8.94
2026-09-21T20:50,,,,,8.77
2026-09-21T21:00,,,,,8.44
2026-09-21T21:10,,,,,8.36
2026-09-21T21:20,,,,,8.37
2026-09-21T21:30,,,,,8.02
2026-09-21T21:40,,,,,7.80
2026-09-21T21:50,,,,,7.91
2026-09-21T22:00,,,,,7.85
2026-09-21T22:10,,,,,7.90
2026-09-21T22:20,,,,,7.61
2026-09-21T22:30,,,,,7.21
2026-09-21T22:40,,,,,6.99
2026-09-21T22:50,,,,,7.07
2026-09-21T23:00,,,,,7.15
2026-09-21T23:10,,,,,7.05
2026-09-21T23:20,,,,,6.83
2026-09-21T23:30,,,,,6.60
2026-09-21T23:40,,,,,6.69
2026-09-21T23:50,,,,,6.47
2026-09-22T00:00,,,,,6.23
2026-09-22T00:10,,,,,6.04
2026-09-22T00:20,,,,,5.90
2026-09-22T00:30,,,,,5.87
2026-09-22T00:40,,,,,5.84
2026-09-22T00:50,,,,,6.00
2026-09-22T01:00,,,,,5.93
2026-09-22T01:10,,,,,5.71
2026-09-22T01:20,,,,,5.58
2026-09-22T01:30,,,,,5.48
2026-09-22T01:40,,,,,5.41
2026-09-22T01:50,,,,,5.40
2026-09-22T02:00,,,,,5.29
2026-09-22T02:10,,,,,5.14
2026-09-22T02:20,,,,,5.10
2026-09-22T02:30,,,,,5.14
2026-09-22T02:40,,,,,5.10
2026-09-22T02:50,,,,,5.05
2026-09-22T03:00,,,,,5.14
2026-09-22T03:10,,,,,5.07
2026-09-22T03:20,,,,,4.98
2026-09-22T03:30,,,,,5.03
2026-09-22T03:40,,,,,5.04
2026-09-22T03:50,,,,,4.97
2026-09-22T04:00,,,,,5.04
2026-09-22T04:10,,,,,4.96
2026-09-22T04:20,,,,,4.84
2026-09-22T04:30,,,,,4.86
2026-09-22T04:40,,,,,4.81
2026-09-22T04:50,,,,,4.81
2026-09-22T05:00,,,,,4.76
2026-09-22T05:10,,,,,4.81
2026-09-22T05:20,,,,,4.82
2026-09-22T05:30,,,,,4.84
2026-09-22T05:40,,,,,5.03
2026-09-22T05:50,,,,,5.14
2026-09-22T06:00,,,,,5.26
2026-09-22T06:10,,,,,5.11
2026-09-22T06:20,,,,,5.22
2026-09-22T06:30,,,,,5.31
2026-09-22T06:40,,,,,5.23
2026-09-22T06:50,,,,,5.22
2026-09-22T07:00,,,,,5.35
2026-09-22T07:10,,,,,5.34
2026-09-22T07:20,,,,,5.23
2026-09-22T07:30,,,,,5.23
2026-09-22T07:40,,,,,5.22
2026-09-22T07:50,,,,,5.49
2026-09-22T08:00,,,,,5.70
2026-09-22T08:10,,,,,5.71
2026-09-22T08:20,,,,,5.65
2026-09-22T08:30,,,,,6.13
2026-09-22T08:40,,,,,5.96
2026-09-22T08:50,,,,,5.73
2026-09-22T09:00,,,,,5.90
2026-09-22T09:10,,,,,6.06
2026-09-22T09:20,,,,,6.64
2026-09-22T09:30,,,,,6.89
2026-09-22T09:40,,,,,7.31
2026-09-22T09:50,,,,,7.67
2026-09-22T10:00,,,,,7.91
2026-09-22T10:10,,,,,8.24
2026-09-22T10:20,,,,,8.57
2026-09-22T10:30,,,,,9.20
2026-09-22T10:40,,,,,9.70
2026-09-22T10:50,,,,,10.31
2026-09-22T11:00,,,,,10.64
2026-09-22T11:10,,,,,11.55
2026-09-22T11:20,,,,,12.64
2026-09-22T11:30,,,,,13.33
2026-09-22T11:40,,,,,13.88
2026-09-22T11:50,,,,,13.91
2026-09-22T12:00,,,,,14.27
2026-09-22T12:10,,,,,14.44
2026-09-22T12:20,,,,,14.84
2026-09-22T12:30,,,,,15.53
2026-09-22T12:40,,,,,15.14
2026-09-22T12:50,,,,,15.49
2026-09-22T13:00,0.0,2.22,0.8,8.8,15.45
2026-09-22T13:10,,,,,15.65
2026-09-22T13:20,,,,,15.81
2026-09-22T13:30,,,,,15.59
2026-09-22T13:40,,,,,15.55
2026-09-22T13:50,,,,,15.48
2026-09-22T14:00,,,,,15.69
2026-09-22T14:10,,,,,15.66
2026-09-22T14:20,,,,,15.61
2026-09-22T14:30,,,,,15.64
2026-09-22T14:40,,,,,15.90
2026-09-22T14:50,,,,,16.00
2026-09-22T15:00,,,,,16.13
2026-09-22T15:10,,,,,16.65
2026-09-22T15:20,,,,,16.47
2026-09-22T15:30,,,,,16.77
2026-09-22T15:40,,,,,16.51
2026-09-22T15:50,,,,,16.51
2026-09-22T16:00,,,,,16.10
2026-09-22T16:10,,,,,15.94
2026-09-22T16:20,,,,,15.95
2026-09-22T16:30,,,,,15.87
2026-09-22T16:40,,,,,15.56
2026-09-22T16:50,,,,,15.48
2026-09-22T17:00,,,,,15.40
2026-09-22T17:10,,,,,15.15
2026-09-22T17:20,,,,,14.95
2026-09-22T17:30,,,,,14.63
2026-09-22T17:40,,,,,14.66
2026-09-22T17:50,,,,,14.48
2026-09-22T18:00,,,,,14.22
2026-09-22T18:10,,,,,13.77
2026-09-22T18:20,,,,,13.71
2026-09-22T18:30,,,,,13.41
2026-09-22T18:40,,,,,12.95
2026-09-22T18:50,,,,,12.56
2026-09-22T19:00,,,,,11.76
2026-09-22T19:10,,,,,10.78
2026-09-22T19:20,,,,,10.10
2026-09-22T19:30,,,,,9.62
2026-09-22T19:40,,,,,9.46
2026-09-22T19:50,,,,,9.15
2026-09-22T20:00,,,,,9.10
2026-09-22T20:10,,,,,8.86
2026-09-22T20:20,,,,,8.56
2026-09-22T20:30,,,,,8.47
2026-09-22T20:40,,,,,8.19
2026-09-22T20:50,,,,,7.91
2026-09-22T21:00,,,,,7.61
2026-09-22T21:10,,,,,7.41
2026-09-22T21:20,,,,,7.11
2026-09-22T21:30,,,,,6.87
2026-09-22T21:40,,,,,7.14
2026-09-22T21:50,,,,,7.36
2026-09-22T22:00,,,,,6.98
2026-09-22T22:10,,,,,6.61
2026-09-22T22:20,,,,,6.54
2026-09-22T22:30,,,,,6.37
2026-09-22T22:40,,,,,6.23
2026-09-22T22:50,,,,,6.11
2026-09-22T23:00,,,,,5.94
2026-09-22T23:10,,,,,6.01
2026-09-22T23:20,,,,,6.05
2026-09-22T23:30,,,,,5.92
2026-09-22T23:40,,,,,5.72
2026-09-22T23:50,,,,,5.57
2026-09-23T00:00,,,,,5.44
2026-09-23T00:10,,,,,5.36
2026-09-23T00:20,,,,,5.31
2026-09-23T00:30,,,,,5.52
2026-09-23T00:40,,,,,5.56
2026-09-23T00:50,,,,,5.53
2026-09-23T01:00,,,,,5.58
2026-09-23T01:10,,,,,5.55
2026-09-23T01:20,,,,,5.61
2026-09-23T01:30,,,,,5.54
2026-09-23T01:40,,,,,5.42
2026-09-23T01:50,,,,,5.20
2026-09-23T02:00,,,,,4.99
2026-09-23T02:10,,,,,4.99
2026-09-23T02:20,,,,,5.04
2026-09-23T02:30,,,,,5.12
2026-09-23T02:40,,,,,5.13
2026-09-23T02:50,,,,,5.01
2026-09-23T03:00,,,,,4.87
2026-09-23T03:10,,,,,4.54
2026-09-23T03:20,,,,,4.47
2026-09-23T03:30,,,,,4.26
2026-09-23T03:40,,,,,4.11
2026-09-23T03:50,,,,,4.06
2026-09-23T04:00,,,,,3.94
2026-09-23T04:10,,,,,3.72
2026-09-23T04:20,,,,,3.66
2026-09-23T04:30,,,,,3.54
2026-09-23T04:40,,,,,3.40
2026-09-23T04:50,,,,,3.20
2026-09-23T05:00,,,,,3.11
2026-09-23T05:10,,,,,2.93
2026-09-23T05:20,,,,,2.95
2026-09-23T05:30,,,,,2.98
2026-09-23T05:40,,,,,2.92
2026-09-23T05:50,,,,,2.84
2026-09-23T06:00,,,,,3.06
2026-09-23T06:10,,,,,3.40
2026-09-23T06:20,,,,,3.32
2026-09-23T06:30,,,,,3.18
2026-09-23T06:40,,,,,3.02
2026-09-23T06:50,,,,,2.88
2026-09-23T07:00,,,,,2.90
2026-09-23T07:10,,,,,2.75
2026-09-23T07:20,,,,,2.71
2026-09-23T07:30,,,,,2.71
2026-09-23T07:40,,,,,2.72
2026-09-23T07:50,,,,,2.76
2026-09-23T08:00,,,,,2.81
2026-09-23T08:10,,,,,2.87
2026-09-23T08:20,,,,,2.91
2026-09-23T08:30,,,,,2.96
2026-09-23T08:40,,,,,2.83
2026-09-23T08:50,,,,,3.02
2026-09-23T09:00,,,,,3.26
2026-09-23T09:10,,,,,3.43
2026-09-23T09:20,,,,,3.81
2026-09-23T09:30,,,,,4.26
2026-09-23T09:40,,,,,4.61
2026-09-23T09:50,,,,,4.88
2026-09-23T10:00,,,,,5.27
2026-09-23T10:10,,,,,5.74
2026-09-23T10:20,,,,,5.99
2026-09-23T10:30,,,,,6.22
2026-09-23T10:40,,,,,6.82
2026-09-23T10:50,,,,,7.31
2026-09-23T11:00,,,,,8.27
2026-09-23T11:10,,,,,9.36
2026-09-23T11:20,,,,,9.88
2026-09-23T11:30,,,,,10.27
2026-09-23T11:40,,,,,10.91
2026-09-23T11:50,,,,,11.46
2026-09-23T12:00,,,,,12.05
2026-09-23T12:10,,,,,12.10
2026-09-23T12:20,,,,,12.06
2026-09-23T12:30,,,,,12.23
2026-09-23T12:40,,,,,12.80
2026-09-23T12:50,,,,,13.48
2026-09-23T13:00,0.0,2.1,0.0,10.0,13.51
2026-09-23T13:10,,,,,13.88
2026-09-23T13:20,,,,,13.86
2026-09-23T13:30,,,,,13.75
2026-09-23T13:40,,,,,13.96
2026-09-23T13:50,,,,,13.85
2026-09-23T14:00,,,,,14.24
2026-09-23T14:10,,,,,14.15
2026-09-23T14:20,,,,,14.00
2026-09-23T14:30,,,,,14.04
2026-09-23T14:40,,,,,13.69
2026-09-23T14:50,,,,,14.25
2026-09-23T15:00,,,,,14.78
2026-09-23T15:10,,,,,14.64
2026-09-23T15:20,,,,,14.39
2026-09-23T15:30,,,,,14.10
2026-09-23T15:40,,,,,14.49
2026-09-23T15:50,,,,,14.34
2026-09-23T16:00,,,,,14.00
2026-09-23T16:10,,,,,13.57
2026-09-23T16:20,,,,,13.74
2026-09-23T16:30,,,,,13.72
2026-09-23T16:40,,,,,13.53
2026-09-23T16:50,,,,,12.82
2026-09-23T17:00,,,,,13.14
2026-09-23T17:10,,,,,12.77
2026-09-23T17:20,,,,,12.70
2026-09-23T17:30,,,,,12.47
2026-09-23T17:40,,,,,12.25
2026-09-23T17:50,,,,,12.01
2026-09-23T18:00,,,,,11.69
2026-09-23T18:10,,,,,11.13
2026-09-23T18:20,,,,,10.96
2026-09-23T18:30,,,,,10.52
2026-09-23T18:40,,,,,10.12
2026-09-23T18:50,,,,,9.59
2026-09-23T19:00,,,,,9.36
2026-09-23T19:10,,,,,9.17
2026-09-23T19:20,,,,,8.83
2026-09-23T19:30,,,,,8.78
2026-09-23T19:40,,,,,8.47
2026-09-23T19:50,,,,,8.40
2026-09-23T20:00,,,,,8.30
2026-09-23T20:10,,,,,8.31
2026-09-23T20:20,,,,,8.09
2026-09-23T20:30,,,,,8.03
2026-09-23T20:40,,,,,7.92
2026-09-23T20:50,,,,,7.83
2026-09-23T21:00,,,,,7.75
2026-09-23T21:10,,,,,7.86
2026-09-23T21:20,,,,,7.89
2026-09-23T21:30,,,,,8.03
2026-09-23T21:40,,,,,8.25
2026-09-23T21:50,,,,,8.73
2026-09-23T22:00,,,,,8.58
2026-09-23T22:10,,,,,8.70
2026-09-23T22:20,,,,,8.90
2026-09-23T22:30,,,,,9.12
2026-09-23T22:40,,,,,9.27
2026-09-23T22:50,,,,,9.35
2026-09-23T23:00,,,,,9.10
2026-09-23T23:10,,,,,9.00
2026-09-23T23:20,,,,,8.77
2026-09-23T23:30,,,,,8.51
2026-09-23T23:40,,,,,8.18
2026-09-23T23:50,,,,,8.03
2026-09-24T00:00,,,,,8.05
2026-09-24T00:10,,,,,7.99
2026-09-24T00:20,,,,,7.89
2026-09-24T00:30,,,,,7.76
2026-09-24T00:40,,,,,7.68
2026-09-24T00:50,,,,,7.91
2026-09-24T01:00,,,,,7.64
2026-09-24T01:10,,,,,7.67
2026-09-24T01:20,,,,,7.66
2026-09-24T01:30,,,,,7.67
2026-09-24T01:40,,,,,7.48
2026-09-24T01:50,,,,,7.28
2026-09-24T02:00,,,,,7.22
2026-09-24T02:10,,,,,7.07
2026-09-24T02:20,,,,,7.25
2026-09-24T02:30,,,,,7.37
2026-09-24T02:40,,,,,7.23
2026-09-24T02:50,,,,,7.02
2026-09-24T03:00,,,,,7.18
2026-09-24T03:10,,,,,6.95
2026-09-24T03:20,,,,,6.79
2026-09-24T03:30,,,,,6.74
2026-09-24T03:40,,,,,6.66
2026-09-24T03:50,,,,,6.75
2026-09-24T04:00,,,,,6.71
2026-09-24T04:10,,,,,6.65
2026-09-24T04:20,,,,,6.53
2026-09-24T04:30,,,,,6.83
2026-09-24T04:40,,,,,6.77
2026-09-24T04:50,,,,,6.80
2026-09-24T05:00,,,,,6.70
2026-09-24T05:10,,,,,6.63
2026-09-24T05:20,,,,,6.54
2026-09-24T05:30,,,,,6.72
2026-09-24T05:40,,,,,7.05
2026-09-24T05:50,,,,,7.36
2026-09-24T06:00,,,,,7.10
2026-09-24T06:10,,,,,6.84
2026-09-24T06:20,,,,,6.72
2026-09-24T06:30,,,,,6.70
2026-09-24T06:40,,,,,6.64
2026-09-24T06:50,,,,,6.60
2026-09-24T07:00,,,,,6.68
2026-09-24T07:10,,,,,6.62
2026-09-24T07:20,,,,,6.48
2026-09-24T07:30,,,,,6.43
2026-09-24T07:40,,,,,6.50
2026-09-24T07:50,,,,,6.60
2026-09-24T08:00,,,,,7.07
2026-09-24T08:10,,,,,7.46
2026-09-24T08:20,,,,,8.18
2026-09-24T08:30,,,,,8.54
2026-09-24T08:40,,,,,8.57
2026-09-24T08:50,,,,,8.57
2026-09-24T09:00,,,,,8.54
2026-09-24T09:10,,,,,8.46
2026-09-24T09:20,,,,,8.77
2026-09-24T09:30,,,,,8.98
2026-09-24T09:40,,,,,9.25
2026-09-24T09:50,,,,,9.45
2026-09-24T10:00,,,,,9.68
2026-09-24T10:10,,,,,10.22
2026-09-24T10:20,,,,,10.75
2026-09-24T10:30,,,,,11.10
2026-09-24T10:40,,,,,11.64
2026-09-24T10:50,,,,,12.24
2026-09-24T11:00,,,,,13.02
2026-09-24T11:10,,,,,13.45
2026-09-24T11:20,,,,,13.63
2026-09-24T11:30,,,,,14.09
2026-09-24T11:40,,,,,14.28
2026-09-24T11:50,,,,,14.54
2026-09-24T12:00,,,,,14.88
2026-09-24T12:10,,,,,15.38
2026-09-24T12:20,,,,,15.14
2026-09-24T12:30,,,,,15.22
2026-09-24T12:40,,,,,15.77
2026-09-24T12:50,,,,,15.81
2026-09-24T13:00,0.0,2.14,1.8,7.7,15.76
2026-09-24T13:10,,,,,16.48
2026-09-24T13:20,,,,,16.66
2026-09-24T13:30,,,,,16.65
2026-09-24T13:40,,,,,16.69
2026-09-24T13:50,,,,,16.94
2026-09-24T14:00,,,,,16.94
2026-09-24T14:10,,,,,17.05
2026-09-24T14:20,,,,,16.99
2026-09-24T14:30,,,,,17.26
2026-09-24T14:40,,,,,17.18
2026-09-24T14:50,,,,,16.98
2026-09-24T15:00,,,,,16.60
2026-09-24T15:10,,,,,16.54
2026-09-24T15:20,,,,,16.20
2026-09-24T15:30,,,,,16.52
2026-09-24T15:40,,,,,16.59
2026-09-24T15:50,,,,,16.57
2026-09-24T16:00,,,,,17.04
2026-09-24T16:10,,,,,16.61
2026-09-24T16:20,,,,,15.93
2026-09-24T16:30,,,,,15.02
2026-09-24T16:40,,,,,14.15
2026-09-24T16:50,,,,,13.85
2026-09-24T17:00,,,,,14.06
2026-09-24T17:10,,,,,14.40
2026-09-24T17:20,,,,,14.36
2026-09-24T17:30,,,,,13.81
2026-09-24T17:40,,,,,13.20
2026-09-24T17:50,,,,,13.68
2026-09-24T18:00,,,,,13.37
2026-09-24T18:10,,,,,12.36
2026-09-24T18:20,,,,,11.96
2026-09-24T18:30,,,,,11.92
2026-09-24T18:40,,,,,11.47
2026-09-24T18:50,,,,,11.43
2026-09-24T19:00,,,,,11.25
2026-09-24T19:10,,,,,11.03
2026-09-24T19:20,,,,,10.91
2026-09-24T19:30,,,,,10.83
2026-09-24T19:40,,,,,10.57
2026-09-24T19:50,,,,,10.12
2026-09-24T20:00,,,,,9.70
2026-09-24T20:10,,,,,9.44
2026-09-24T20:20,,,,,9.09
2026-09-24T20:30,,,,,8.84
2026-09-24T20:40,,,,,8.65
2026-09-24T20:50,,,,,8.36
2026-09-24T21:00,,,,,8.40
2026-09-24T21:10,,,,,8.84
2026-09-24T21:20,,,,,8.90
2026-09-24T21:30,,,,,8.85
2026-09-24T21:40,,,,,8.76
2026-09-24T21:50,,,,,8.82
2026-09-24T22:00,,,,,8.77
2026-09-24T22:10,,,,,8.51
2026-09-24T22:20,,,,,8.23
2026-09-24T22:30,,,,,8.14
2026-09-24T22:40,,,,,8.19
