datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T18:20,,,,,8.49
2026-09-09T18:30,,,,,8.02
2026-09-09T18:40,,,,,7.54
2026-09-09T18:50,,,,,7.36
2026-09-09T19:00,,,,,7.31
2026-09-09T19:10,,,,,7.18
2026-09-09T19:20,,,,,7.12
2026-09-09T19:30,,,,,7.07
2026-09-09T19:40,,,,,6.93
2026-09-09T19:50,,,,,6.72
2026-09-09T20:00,,,,,6.53
2026-09-09T20:10,,,,,6.56
2026-09-09T20:20,,,,,6.52
2026-09-09T20:30,,,,,6.52
2026-09-09T20:40,,,,,6.49
2026-09-09T20:50,,,,,6.43
2026-09-09T21:00,,,,,6.31
2026-09-09T21:10,,,,,6.28
2026-09-09T21:20,,,,,6.18
2026-09-09T21:30,,,,,6.17
2026-09-09T21:40,,,,,6.17
2026-09-09T21:50,,,,,6.10
2026-09-09T22:00,,,,,6.07
2026-09-09T22:10,,,,,6.14
2026-09-09T22:20,,,,,6.19
2026-09-09T22:30,,,,,6.06
2026-09-09T22:40,,,,,6.05
2026-09-09T22:50,,,,,5.93
2026-09-09T23:00,,,,,5.81
2026-09-09T23:10,,,,,5.87
2026-09-09T23:20,,,,,5.75
2026-09-09T23:30,,,,,5.83
2026-09-09T23:40,,,,,5.92
2026-09-09T23:50,,,,,5.93
2026-09-10T00:00,,,,,5.77
2026-09-10T00:10,,,,,5.84
2026-09-10T00:20,,,,,5.75
2026-09-10T00:30,,,,,5.79
2026-09-10T00:40,,,,,5.69
2026-09-10T00:50,,,,,5.69
2026-09-10T01:00,,,,,5.68
2026-09-10T01:10,,,,,5.51
2026-09-10T01:20,,,,,5.37
2026-09-10T01:30,,,,,5.35
2026-09-10T01:40,,,,,5.32
2026-09-10T01:50,,,,,5.32
2026-09-10T02:00,,,,,5.22
2026-09-10T02:10,,,,,5.32
2026-09-10T02:20,,,,,5.15
2026-09-10T02:30,,,,,5.18
2026-09-10T02:40,,,,,5.11
2026-09-10T02:50,,,,,5.17
2026-09-10T03:00,,,,,5.06
2026-09-10T03:10,,,,,4.93
2026-09-10T03:20,,,,,5.07
2026-09-10T03:30,,,,,4.88
2026-09-10T03:40,,,,,4.70
2026-09-10T03:50,,,,,4.72
2026-09-10T04:00,,,,,4.53
2026-09-10T04:10,,,,,4.56
2026-09-10T04:20,,,,,4.42
2026-09-10T04:30,,,,,4.43
2026-09-10T04:40,,,,,4.07
2026-09-10T04:50,,,,,3.55
2026-09-10T05:00,,,,,3.18
2026-09-10T05:10,,,,,2.91
2026-09-10T05:20,,,,,2.98
2026-09-10T05:30,,,,,2.94
2026-09-10T05:40,,,,,3.29
2026-09-10T05:50,,,,,3.63
2026-09-10T06:00,,,,,3.95
2026-09-10T06:10,,,,,4.05
2026-09-10T06:20,,,,,3.97
2026-09-10T06:30,,,,,4.07
2026-09-10T06:40,,,,,4.01
2026-09-10T06:50,,,,,3.99
2026-09-10T07:00,,,,,4.08
2026-09-10T07:10,,,,,4.13
2026-09-10T07:20,,,,,4.29
2026-09-10T07:30,,,,,4.40
2026-09-10T07:40,,,,,4.63
2026-09-10T07:50,,,,,4.76
2026-09-10T08:00,,,,,5.04
2026-09-10T08:10,,,,,5.08
2026-09-10T08:20,,,,,5.14
2026-09-10T08:30,,,,,5.16
2026-09-10T08:40,,,,,5.35
2026-09-10T08:50,,,,,5.67
2026-09-10T09:00,,,,,5.94
2026-09-10T09:10,,,,,6.11
2026-09-10T09:20,,,,,5.98
2026-09-10T09:30,,,,,6.01
2026-09-10T09:40,,,,,6.30
2026-09-10T09:50,,,,,6.57
2026-09-10T10:00,,,,,6.51
2026-09-10T10:10,,,,,6.68
2026-09-10T10:20,,,,,6.54
2026-09-10T10:30,,,,,6.75
2026-09-10T10:40,,,,,6.88
2026-09-10T10:50,,,,,6.66
2026-09-10T11:00,,,,,6.90
2026-09-10T11:10,,,,,7.21
2026-09-10T11:20,,,,,7.15
2026-09-10T11:30,,,,,6.88
2026-09-10T11:40,,,,,6.82
2026-09-10T11:50,,,,,6.79
2026-09-10T12:00,,,,,6.53
2026-09-10T12:10,,,,,6.84
2026-09-10T12:20,,,,,7.05
2026-09-10T12:30,,,,,7.00
2026-09-10T12:40,,,,,6.94
2026-09-10T12:50,,,,,6.76
2026-09-10T13:00,0.0,1.31,0.0,12.3,6.40
2026-09-10T13:10,,,,,6.48
2026-09-10T13:20,,,,,6.42
2026-09-10T13:30,,,,,6.32
2026-09-10T13:40,,,,,6.37
2026-09-10T13:50,,,,,6.36
2026-09-10T14:00,,,,,6.34
2026-09-10T14:10,,,,,6.43
2026-09-10T14:20,,,,,6.61
2026-09-10T14:30,,,,,6.63
2026-09-10T14:40,,,,,6.38
2026-09-10T14:50,,,,,6.31
2026-09-10T15:00,,,,,6.43
2026-09-10T15:10,,,,,6.44
2026-09-10T15:20,,,,,6.71
2026-09-10T15:30,,,,,6.76
2026-09-10T15:40,,,,,6.44
2026-09-10T15:50,,,,,6.44
2026-09-10T16:00,,,,,6.41
2026-09-10T16:10,,,,,6.68
2026-09-10T16:20,,,,,6.60
2026-09-10T16:30,,,,,6.46
2026-09-10T16:40,,,,,6.72
2026-09-10T16:50,,,,,6.44
2026-09-10T17:00,,,,,6.62
2026-09-10T17:10,,,,,6.58
2026-09-10T17:20,,,,,6.70
2026-09-10T17:30,,,,,6.82
2026-09-10T17:40,,,,,6.84
2026-09-10T17:50,,,,,6.96
2026-09-10T18:00,,,,,6.86
2026-09-10T18:10,,,,,6.73
2026-09-10T18:20,,,,,6.56
2026-09-10T18:30,,,,,6.46
2026-09-10T18:40,,,,,6.35
2026-09-10T18:50,,,,,6.22
2026-09-10T19:00,,,,,6.19
2026-09-10T19:10,,,,,6.14
2026-09-10T19:20,,,,,6.45
2026-09-10T19:30,,,,,6.63
2026-09-10T19:40,,,,,6.60
2026-09-10T19:50,,,,,6.36
2026-09-10T20:00,,,,,6.26
2026-09-10T20:10,,,,,6.13
2026-09-10T20:20,,,,,6.04
2026-09-10T20:30,,,,,5.87
2026-09-10T20:40,,,,,5.80
2026-09-10T20:50,,,,,5.62
2026-09-10T21:00,,,,,5.43
2026-09-10T21:10,,,,,5.39
2026-09-10T21:20,,,,,5.32
2026-09-10T21:30,,,,,5.27
2026-09-10T21:40,,,,,5.37
2026-09-10T21:50,,,,,5.57
2026-09-10T22:00,,,,,5.71
2026-09-10T22:10,,,,,5.75
2026-09-10T22:20,,,,,5.68
2026-09-10T22:30,,,,,5.58
2026-09-10T22:40,,,,,5.53
2026-09-10T22:50,,,,,5.59
2026-09-10T23:00,,,,,5.64
2026-09-10T23:10,,,,,5.64
2026-09-10T23:20,,,,,5.54
2026-09-10T23:30,,,,,5.46
2026-09-10T23:40,,,,,5.42
2026-09-10T23:50,,,,,5.36
2026-09-11T00:00,,,,,5.26
2026-09-11T00:10,,,,,5.19
2026-09-11T00:20,,,,,5.14
2026-09-11T00:30,,,,,5.09
2026-09-11T00:40,,,,,5.07
2026-09-11T00:50,,,,,5.02
2026-09-11T01:00,,,,,4.95
2026-09-11T01:10,,,,,4.90
2026-09-11T01:20,,,,,4.84
2026-09-11T01:30,,,,,4.83
2026-09-11T01:40,,,,,4.75
2026-09-11T01:50,,,,,4.68
2026-09-11T02:00,,,,,4.66
2026-09-11T02:10,,,,,4.65
2026-09-11T02:20,,,,,4.58
2026-09-11T02:30,,,,,4.44
2026-09-11T02:40,,,,,4.37
2026-09-11T02:50,,,,,4.27
2026-09-11T03:00,,,,,4.42
2026-09-11T03:10,,,,,4.36
2026-09-11T03:20,,,,,4.32
2026-09-11T03:30,,,,,4.46
2026-09-11T03:40,,,,,4.43
2026-09-11T03:50,,,,,4.48
2026-09-11T04:00,,,,,4.53
2026-09-11T04:10,,,,,4.51
2026-09-11T04:20,,,,,4.43
2026-09-11T04:30,,,,,4.35
2026-09-11T04:40,,,,,4.28
2026-09-11T04:50,,,,,4.34
2026-09-11T05:00,,,,,4.51
2026-09-11T05:10,,,,,4.58
2026-09-11T05:20,,,,,4.64
2026-09-11T05:30,,,,,4.57
2026-09-11T05:40,,,,,4.45
2026-09-11T05:50,,,,,4.40
2026-09-11T06:00,,,,,4.42
2026-09-11T06:10,,,,,4.39
2026-09-11T06:20,,,,,4.31
2026-09-11T06:30,,,,,4.30
2026-09-11T06:40,,,,,4.46
2026-09-11T06:50,,,,,4.70
2026-09-11T07:00,,,,,4.87
2026-09-11T07:10,,,,,4.92
2026-09-11T07:20,,,,,4.82
2026-09-11T07:30,,,,,4.77
2026-09-11T07:40,,,,,4.87
2026-09-11T07:50,,,,,5.19
2026-09-11T08:00,,,,,5.34
2026-09-11T08:10,,,,,5.42
2026-09-11T08:20,,,,,5.39
2026-09-11T08:30,,,,,5.43
2026-09-11T08:40,,,,,5.42
2026-09-11T08:50,,,,,5.30
2026-09-11T09:00,,,,,5.26
2026-09-11T09:10,,,,,5.30
2026-09-11T09:20,,,,,5.47
2026-09-11T09:30,,,,,5.50
2026-09-11T09:40,,,,,5.62
2026-09-11T09:50,,,,,5.79
2026-09-11T10:00,,,,,5.87
2026-09-11T10:10,,,,,5.87
2026-09-11T10:20,,,,,6.05
2026-09-11T10:30,,,,,6.19
2026-09-11T10:40,,,,,6.76
2026-09-11T10:50,,,,,7.67
2026-09-11T11:00,,,,,8.11
2026-09-11T11:10,,,,,8.70
2026-09-11T11:20,,,,,9.03
2026-09-11T11:30,,,,,9.38
2026-09-11T11:40,,,,,10.15
2026-09-11T11:50,,,,,10.86
2026-09-11T12:00,,,,,11.59
2026-09-11T12:10,,,,,12.14
2026-09-11T12:20,,,,,11.93
2026-09-11T12:30,,,,,11.78
2026-09-11T12:40,,,,,12.44
2026-09-11T12:50,,,,,12.54
2026-09-11T13:00,0.0,2.39,0.1,9.5,13.40
2026-09-11T13:10,,,,,13.49
2026-09-11T13:20,,,,,14.01
2026-09-11T13:30,,,,,13.88
2026-09-11T13:40,,,,,13.63
2026-09-11T13:50,,,,,14.19
2026-09-11T14:00,,,,,14.05
2026-09-11T14:10,,,,,14.25
2026-09-11T14:20,,,,,13.96
2026-09-11T14:30,,,,,14.19
2026-09-11T14:40,,,,,14.61
2026-09-11T14:50,,,,,15.14
2026-09-11T15:00,,,,,14.71
2026-09-11T15:10,,,,,15.26
2026-09-11T15:20,,,,,15.47
2026-09-11T15:30,,,,,15.86
2026-09-11T15:40,,,,,15.99
2026-09-11T15:50,,,,,15.77
2026-09-11T16:00,,,,,15.75
2026-09-11T16:10,,,,,15.77
2026-09-11T16:20,,,,,15.77
2026-09-11T16:30,,,,,15.48
2026-09-11T16:40,,,,,15.40
2026-09-11T16:50,,,,,15.26
2026-09-11T17:00,,,,,15.06
2026-09-11T17:10,,,,,15.02
2026-09-11T17:20,,,,,14.90
2026-09-11T17:30,,,,,14.39
2026-09-11T17:40,,,,,14.25
2026-09-11T17:50,,,,,14.25
2026-09-11T18:00,,,,,14.09
2026-09-11T18:10,,,,,13.98
2026-09-11T18:20,,,,,13.76
2026-09-11T18:30,,,,,13.26
2026-09-11T18:40,,,,,13.05
2026-09-11T18:50,,,,,12.58
2026-09-11T19:00,,,,,12.09
2026-09-11T19:10,,,,,11.65
2026-09-11T19:20,,,,,11.16
2026-09-11T19:30,,,,,10.47
2026-09-11T19:40,,,,,9.51
2026-09-11T19:50,,,,,8.94
2026-09-11T20:00,,,,,8.39
2026-09-11T20:10,,,,,8.16
2026-09-11T20:20,,,,,7.98
2026-09-11T20:30,,,,,7.85
2026-09-11T20:40,,,,,7.72
2026-09-11T20:50,,,,,7.52
2026-09-11T21:00,,,,,7.39
2026-09-11T21:10,,,,,7.37
2026-09-11T21:20,,,,,7.31
2026-09-11T21:30,,,,,7.17
2026-09-11T21:40,,,,,7.08
2026-09-11T21:50,,,,,6.94
2026-09-11T22:00,,,,,6.90
2026-09-11T22:10,,,,,6.83
2026-09-11T22:20,,,,,6.73
2026-09-11T22:30,,,,,6.68
2026-09-11T22:40,,,,,6.64
2026-09-11T22:50,,,,,6.45
2026-09-11T23:00,,,,,6.53
2026-09-11T23:10,,,,,6.40
2026-09-11T23:20,,,,,6.43
2026-09-11T23:30,,,,,6.35
2026-09-11T23:40,,,,,6.31
2026-09-11T23:50,,,,,6.23
2026-09-12T00:00,,,,,6.13
2026-09-12T00:10,,,,,6.32
2026-09-12T00:20,,,,,6.27
2026-09-12T00:30,,,,,6.07
2026-09-12T00:40,,,,,5.97
2026-09-12T00:50,,,,,5.90
2026-09-12T01:00,,,,,5.91
2026-09-12T01:10,,,,,5.91
2026-09-12T01:20,,,,,5.86
2026-09-12T01:30,,,,,5.86
2026-09-12T01:40,,,,,5.81
2026-09-12T01:50,,,,,5.80
2026-09-12T02:00,,,,,5.87
2026-09-12T02:10,,,,,5.83
2026-09-12T02:20,,,,,5.77
2026-09-12T02:30,,,,,5.70
2026-09-12T02:40,,,,,5.60
2026-09-12T02:50,,,,,5.60
2026-09-12T03:00,,,,,5.52
2026-09-12T03:10,,,,,5.53
2026-09-12T03:20,,,,,5.38
2026-09-12T03:30,,,,,5.34
2026-09-12T03:40,,,,,5.28
2026-09-12T03:50,,,,,5.33
2026-09-12T04:00,,,,,5.29
2026-09-12T04:10,,,,,5.20
2026-09-12T04:20,,,,,5.00
2026-09-12T04:30,,,,,5.01
2026-09-12T04:40,,,,,4.92
2026-09-12T04:50,,,,,4.85
2026-09-12T05:00,,,,,4.90
2026-09-12T05:10,,,,,4.97
2026-09-12T05:20,,,,,4.95
2026-09-12T05:30,,,,,4.94
2026-09-12T05:40,,,,,4.95
2026-09-12T05:50,,,,,4.94
2026-09-12T06:00,,,,,4.92
2026-09-12T06:10,,,,,4.89
2026-09-12T06:20,,,,,4.73
2026-09-12T06:30,,,,,4.82
2026-09-12T06:40,,,,,4.82
2026-09-12T06:50,,,,,4.75
2026-09-12T07:00,,,,,4.70
2026-09-12T07:10,,,,,4.65
2026-09-12T07:20,,,,,4.70
2026-09-12T07:30,,,,,4.67
2026-09-12T07:40,,,,,4.77
2026-09-12T07:50,,,,,4.87
2026-09-12T08:00,,,,,4.85
2026-09-12T08:10,,,,,4.93
2026-09-12T08:20,,,,,4.93
2026-09-12T08:30,,,,,5.05
2026-09-12T08:40,,,,,5.12
2026-09-12T08:50,,,,,4.94
2026-09-12T09:00,,,,,5.22
2026-09-12T09:10,,,,,5.92
2026-09-12T09:20,,,,,6.29
2026-09-12T09:30,,,,,6.53
2026-09-12T09:40,,,,,6.85
2026-09-12T09:50,,,,,7.24
2026-09-12T10:00,,,,,7.85
2026-09-12T10:10,,,,,8.31
2026-09-12T10:20,,,,,8.84
2026-09-12T10:30,,,,,9.25
2026-09-12T10:40,,,,,9.66
2026-09-12T10:50,,,,,10.09
2026-09-12T11:00,,,,,10.66
2026-09-12T11:10,,,,,11.45
2026-09-12T11:20,,,,,12.37
2026-09-12T11:30,,,,,13.12
2026-09-12T11:40,,,,,14.01
2026-09-12T11:50,,,,,14.15
2026-09-12T12:00,,,,,15.12
2026-09-12T12:10,,,,,15.40
2026-09-12T12:20,,,,,15.87
2026-09-12T12:30,,,,,15.49
2026-09-12T12:40,,,,,15.99
2026-09-12T12:50,,,,,16.04
2026-09-12T13:00,0.0,2.6,1.1,8.3,16.64
2026-09-12T13:10,,,,,16.44
2026-09-12T13:20,,,,,16.62
2026-09-12T13:30,,,,,16.55
2026-09-12T13:40,,,,,16.46
2026-09-12T13:50,,,,,16.36
2026-09-12T14:00,,,,,16.68
2026-09-12T14:10,,,,,16.61
2026-09-12T14:20,,,,,16.33
2026-09-12T14:30,,,,,16.37
2026-09-12T14:40,,,,,16.65
2026-09-12T14:50,,,,,16.91
2026-09-12T15:00,,,,,17.16
2026-09-12T15:10,,,,,17.30
2026-09-12T15:20,,,,,17.54
2026-09-12T15:30,,,,,17.54
2026-09-12T15:40,,,,,17.16
2026-09-12T15:50,,,,,16.94
2026-09-12T16:00,,,,,17.02
2026-09-12T16:10,,,,,16.90
2026-09-12T16:20,,,,,16.31
2026-09-12T16:30,,,,,16.03
2026-09-12T16:40,,,,,15.98
2026-09-12T16:50,,,,,15.83
2026-09-12T17:00,,,,,15.32
2026-09-12T17:10,,,,,15.23
2026-09-12T17:20,,,,,15.29
2026-09-12T17:30,,,,,14.97
2026-09-12T17:40,,,,,14.68
2026-09-12T17:50,,,,,14.61
2026-09-12T18:00,,,,,14.25
2026-09-12T18:10,,,,,13.55
2026-09-12T18:20,,,,,13.52
2026-09-12T18:30,,,,,13.47
2026-09-12T18:40,,,,,13.33
2026-09-12T18:50,,,,,12.76
2026-09-12T19:00,,,,,12.11
2026-09-12T19:10,,,,,11.43
2026-09-12T19:20,,,,,10.97
2026-09-12T19:30,,,,,10.61
2026-09-12T19:40,,,,,10.05
2026-09-12T19:50,,,,,9.81
2026-09-12T20:00,,,,,9.53
2026-09-12T20:10,,,,,9.22
2026-09-12T20:20,,,,,9.13
2026-09-12T20:30,,,,,9.00
2026-09-12T20:40,,,,,8.89
2026-09-12T20:50,,,,,8.83
2026-09-12T21:00,,,,,8.72
2026-09-12T21:10,,,,,8.56
2026-09-12T21:20,,,,,8.58
2026-09-12T21:30,,,,,8.42
2026-09-12T21:40,,,,,8.35
2026-09-12T21:50,,,,,8.29
2026-09-12T22:00,,,,,8.20
2026-09-12T22:10,,,,,8.15
2026-09-12T22:20,,,,,8.03
2026-09-12T22:30,,,,,7.96
2026-09-12T22:40,,,,,7.95
2026-09-12T22:50,,,,,7.92
2026-09-12T23:00,,,,,7.85
2026-09-12T23:10,,,,,7.88
2026-09-12T23:20,,,,,7.97
2026-09-12T23:30,,,,,8.08
2026-09-12T23:40,,,,,8.01
2026-09-12T23:50,,,,,7.96
2026-09-13T00:00,,,,,7.85
2026-09-13T00:10,,,,,7.80
2026-09-13T00:20,,,,,7.65
2026-09-13T00:30,,,,,7.56
2026-09-13T00:40,,,,,7.54
2026-09-13T00:50,,,,,7.50
2026-09-13T01:00,,,,,7.60
2026-09-13T01:10,,,,,7.62
2026-09-13T01:20,,,,,7.56
2026-09-13T01:30,,,,,7.41
2026-09-13T01:40,,,,,7.38
2026-09-13T01:50,,,,,7.24
2026-09-13T02:00,,,,,7.03
2026-09-13T02:10,,,,,6.89
2026-09-13T02:20,,,,,7.06
2026-09-13T02:30,,,,,6.97
2026-09-13T02:40,,,,,6.94
2026-09-13T02:50,,,,,7.11
2026-09-13T03:00,,,,,7.18
2026-09-13T03:10,,,,,7.10
2026-09-13T03:20,,,,,7.09
2026-09-13T03:30,,,,,6.98
2026-09-13T03:40,,,,,7.10
2026-09-13T03:50,,,,,7.12
2026-09-13T04:00,,,,,7.07
2026-09-13T04:10,,,,,7.10
2026-09-13T04:20,,,,,6.99
2026-09-13T04:30,,,,,7.09
2026-09-13T04:40,,,,,7.16
2026-09-13T04:50,,,,,7.34
2026-09-13T05:00,,,,,7.48
2026-09-13T05:10,,,,,7.37
2026-09-13T05:20,,,,,7.32
2026-09-13T05:30,,,,,7.32
2026-09-13T05:40,,,,,7.13
2026-09-13T05:50,,,,,7.22
2026-09-13T06:00,,,,,7.12
2026-09-13T06:10,,,,,7.12
2026-09-13T06:20,,,,,7.17
2026-09-13T06:30,,,,,7.23
2026-09-13T06:40,,,,,7.38
2026-09-13T06:50,,,,,7.28
2026-09-13T07:00,,,,,7.39
2026-09-13T07:10,,,,,7.70
2026-09-13T07:20,,,,,7.98
2026-09-13T07:30,,,,,8.10
2026-09-13T07:40,,,,,8.16
2026-09-13T07:50,,,,,7.94
2026-09-13T08:00,,,,,7.87
2026-09-13T08:10,,,,,7.84
2026-09-13T08:20,,,,,7.88
2026-09-13T08:30,,,,,8.11
2026-09-13T08:40,,,,,8.12
2026-09-13T08:50,,,,,8.03
2026-09-13T09:00,,,,,8.12
2026-09-13T09:10,,,,,8.06
2026-09-13T09:20,,,,,7.82
2026-09-13T09:30,,,,,8.14
2026-09-13T09:40,,,,,8.60
2026-09-13T09:50,,,,,8.50
2026-09-13T10:00,,,,,8.95
2026-09-13T10:10,,,,,9.51
2026-09-13T10:20,,,,,9.88
2026-09-13T10:30,,,,,10.42
2026-09-13T10:40,,,,,10.90
2026-09-13T10:50,,,,,11.61
2026-09-13T11:00,,,,,12.61
2026-09-13T11:10,,,,,13.66
2026-09-13T11:20,,,,,13.97
2026-09-13T11:30,,,,,15.11
2026-09-13T11:40,,,,,15.91
2026-09-13T11:50,,,,,16.41
2026-09-13T12:00,,,,,16.62
2026-09-13T12:10,,,,,16.95
2026-09-13T12:20,,,,,17.49
2026-09-13T12:30,,,,,17.64
2026-09-13T12:40,,,,,17.75
2026-09-13T12:50,,,,,18.10
2026-09-13T13:00,0.0,2.58,2.6,6.7,18.31
2026-09-13T13:10,,,,,18.07
2026-09-13T13:20,,,,,18.37
2026-09-13T13:30,,,,,18.10
2026-09-13T13:40,,,,,17.63
2026-09-13T13:50,,,,,17.12
2026-09-13T14:00,,,,,16.78
2026-09-13T14:10,,,,,16.36
2026-09-13T14:20,,,,,16.15
2026-09-13T14:30,,,,,16.72
2026-09-13T14:40,,,,,16.94
2026-09-13T14:50,,,,,16.94
2026-09-13T15:00,,,,,16.70
2026-09-13T15:10,,,,,17.34
2026-09-13T15:20,,,,,17.73
2026-09-13T15:30,,,,,17.78
2026-09-13T15:40,,,,,16.97
2026-09-13T15:50,,,,,16.84
2026-09-13T16:00,,,,,16.86
2026-09-13T16:10,,,,,17.51
2026-09-13T16:20,,,,,17.41
2026-09-13T16:30,,,,,16.61
2026-09-13T16:40,,,,,16.18
2026-09-13T16:50,,,,,16.12
2026-09-13T17:00,,,,,15.40
2026-09-13T17:10,,,,,14.74
2026-09-13T17:20,,,,,14.60
2026-09-13T17:30,,,,,14.16
2026-09-13T17:40,,,,,13.92
2026-09-13T17:50,,,,,13.17
2026-09-13T18:00,,,,,13.31
2026-09-13T18:10,,,,,13.21
2026-09-13T18:20,,,,,12.80
2026-09-13T18:30,,,,,12.77
2026-09-13T18:40,,,,,12.54
2026-09-13T18:50,,,,,12.46
2026-09-13T19:00,,,,,12.24
2026-09-13T19:10,,,,,11.95
2026-09-13T19:20,,,,,11.71
2026-09-13T19:30,,,,,11.42
2026-09-13T19:40,,,,,11.29
2026-09-13T19:50,,,,,11.24
2026-09-13T20:00,,,,,11.14
2026-09-13T20:10,,,,,11.12
2026-09-13T20:20,,,,,10.99
2026-09-13T20:30,,,,,10.67
2026-09-13T20:40,,,,,10.59
2026-09-13T20:50,,,,,10.66
2026-09-13T21:00,,,,,10.80
2026-09-13T21:10,,,,,11.00
2026-09-13T21:20,,,,,10.99
2026-09-13T21:30,,,,,10.96
2026-09-13T21:40,,,,,10.96
2026-09-13T21:50,,,,,10.89
2026-09-13T22:00,,,,,11.06
2026-09-13T22:10,,,,,11.20
2026-09-13T22:20,,,,,11.11
2026-09-13T22:30,,,,,11.09
2026-09-13T22:40,,,,,11.06
2026-09-13T22:50,,,,,11.02
2026-09-13T23:00,,,,,10.98
2026-09-13T23:10,,,,,10.98
2026-09-13T23:20,,,,,11.13
2026-09-13T23:30,,,,,11.22
2026-09-13T23:40,,,,,11.34
2026-09-13T23:50,,,,,11.33
2026-09-14T00:00,,,,,11.23
2026-09-14T00:10,,,,,11.14
2026-09-14T00:20,,,,,11.07
2026-09-14T00:30,,,,,11.00
2026-09-14T00:40,,,,,10.90
2026-09-14T00:50,,,,,10.81
2026-09-14T01:00,,,,,10.77
2026-09-14T01:10,,,,,10.68
2026-09-14T01:20,,,,,10.59
2026-09-14T01:30,,,,,10.55
2026-09-14T01:40,,,,,10.56
2026-09-14T01:50,,,,,10.57
2026-09-14T02:00,,,,,10.53
2026-09-14T02:10,,,,,10.51
2026-09-14T02:20,,,,,10.52
2026-09-14T02:30,,,,,10.51
2026-09-14T02:40,,,,,10.48
2026-09-14T02:50,,,,,10.47
2026-09-14T03:00,,,,,10.48
2026-09-14T03:10,,,,,10.49
2026-09-14T03:20,,,,,10.47
2026-09-14T03:30,,,,,10.40
