datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-07T02:30,,,,,11.89
2026-09-07T02:40,,,,,11.92
2026-09-07T02:50,,,,,11.98
2026-09-07T03:00,,,,,11.95
2026-09-07T03:10,,,,,11.93
2026-09-07T03:20,,,,,12.01
2026-09-07T03:30,,,,,11.96
2026-09-07T03:40,,,,,11.89
2026-09-07T03:50,,,,,11.92
2026-09-07T04:00,,,,,11.90
2026-09-07T04:10,,,,,11.88
2026-09-07T04:20,,,,,11.81
2026-09-07T04:30,,,,,11.73
2026-09-07T04:40,,,,,11.73
2026-09-07T04:50,,,,,11.68
2026-09-07T05:00,,,,,11.80
2026-09-07T05:10,,,,,11.86
2026-09-07T05:20,,,,,12.00
2026-09-07T05:30,,,,,12.11
2026-09-07T05:40,,,,,12.21
2026-09-07T05:50,,,,,12.26
2026-09-07T06:00,,,,,12.39
2026-09-07T06:10,,,,,12.50
2026-09-07T06:20,,,,,12.60
2026-09-07T06:30,,,,,12.53
2026-09-07T06:40,,,,,12.50
2026-09-07T06:50,,,,,12.50
2026-09-07T07:00,,,,,12.42
2026-09-07T07:10,,,,,12.28
2026-09-07T07:20,,,,,12.22
2026-09-07T07:30,,,,,12.26
2026-09-07T07:40,,,,,12.31
2026-09-07T07:50,,,,,12.40
2026-09-07T08:00,,,,,12.46
2026-09-07T08:10,,,,,12.51
2026-09-07T08:20,,,,,12.64
2026-09-07T08:30,,,,,12.79
2026-09-07T08:40,,,,,12.96
2026-09-07T08:50,,,,,13.24
2026-09-07T09:00,,,,,13.42
2026-09-07T09:10,,,,,13.60
2026-09-07T09:20,,,,,13.80
2026-09-07T09:30,,,,,14.14
2026-09-07T09:40,,,,,14.73
2026-09-07T09:50,,,,,15.10
2026-09-07T10:00,,,,,15.36
2026-09-07T10:10,,,,,15.44
2026-09-07T10:20,,,,,15.59
2026-09-07T10:30,,,,,15.91
2026-09-07T10:40,,,,,16.45
2026-09-07T10:50,,,,,16.80
2026-09-07T11:00,,,,,17.28
2026-09-07T11:10,,,,,17.27
2026-09-07T11:20,,,,,18.48
2026-09-07T11:30,,,,,19.39
2026-09-07T11:40,,,,,19.06
2026-09-07T11:50,,,,,19.68
2026-09-07T12:00,,,,,19.89
2026-09-07T12:10,,,,,20.81
2026-09-07T12:20,,,,,21.22
2026-09-07T12:30,,,,,20.54
2026-09-07T12:40,,,,,19.54
2026-09-07T12:50,,,,,18.92
2026-09-07T13:00,0.0,2.79,6.4,3.1,18.75
2026-09-07T13:10,,,,,19.02
2026-09-07T13:20,,,,,19.65
2026-09-07T13:30,,,,,19.56
2026-09-07T13:40,,,,,20.41
2026-09-07T13:50,,,,,21.05
2026-09-07T14:00,,,,,20.52
2026-09-07T14:10,,,,,21.04
2026-09-07T14:20,,,,,20.36
2026-09-07T14:30,,,,,19.52
2026-09-07T14:40,,,,,18.93
2026-09-07T14:50,,,,,18.50
2026-09-07T15:00,,,,,18.35
2026-09-07T15:10,,,,,17.82
2026-09-07T15:20,,,,,17.25
2026-09-07T15:30,,,,,16.69
2026-09-07T15:40,,,,,17.13
2026-09-07T15:50,,,,,17.47
2026-09-07T16:00,,,,,17.44
2026-09-07T16:10,,,,,18.52
2026-09-07T16:20,,,,,18.17
2026-09-07T16:30,,,,,18.09
2026-09-07T16:40,,,,,17.51
2026-09-07T16:50,,,,,16.29
2026-09-07T17:00,,,,,15.75
2026-09-07T17:10,,,,,15.87
2026-09-07T17:20,,,,,16.45
2026-09-07T17:30,,,,,17.01
2026-09-07T17:40,,,,,17.32
2026-09-07T17:50,,,,,17.43
2026-09-07T18:00,,,,,17.37
2026-09-07T18:10,,,,,16.79
2026-09-07T18:20,,,,,16.65
2026-09-07T18:30,,,,,16.77
2026-09-07T18:40,,,,,16.98
2026-09-07T18:50,,,,,16.71
2026-09-07T19:00,,,,,16.62
2026-09-07T19:10,,,,,16.75
2026-09-07T19:20,,,,,16.48
2026-09-07T19:30,,,,,15.68
2026-09-07T19:40,,,,,15.11
2026-09-07T19:50,,,,,14.85
2026-09-07T20:00,,,,,14.53
2026-09-07T20:10,,,,,14.23
2026-09-07T20:20,,,,,14.18
2026-09-07T20:30,,,,,14.00
2026-09-07T20:40,,,,,13.76
2026-09-07T20:50,,,,,13.64
2026-09-07T21:00,,,,,13.46
2026-09-07T21:10,,,,,13.44
2026-09-07T21:20,,,,,13.48
2026-09-07T21:30,,,,,13.34
2026-09-07T21:40,,,,,13.08
2026-09-07T21:50,,,,,13.19
2026-09-07T22:00,,,,,13.25
2026-09-07T22:10,,,,,13.21
2026-09-07T22:20,,,,,13.26
2026-09-07T22:30,,,,,13.23
2026-09-07T22:40,,,,,13.31
2026-09-07T22:50,,,,,13.41
2026-09-07T23:00,,,,,13.52
2026-09-07T23:10,,,,,13.46
2026-09-07T23:20,,,,,13.29
2026-09-07T23:30,,,,,13.14
2026-09-07T23:40,,,,,13.03
2026-09-07T23:50,,,,,13.04
2026-09-08T00:00,,,,,13.14
2026-09-08T00:10,,,,,13.15
2026-09-08T00:20,,,,,13.07
2026-09-08T00:30,,,,,12.98
2026-09-08T00:40,,,,,12.84
2026-09-08T00:50,,,,,12.79
2026-09-08T01:00,,,,,12.78
2026-09-08T01:10,,,,,12.76
2026-09-08T01:20,,,,,12.66
2026-09-08T01:30,,,,,12.68
2026-09-08T01:40,,,,,12.62
2026-09-08T01:50,,,,,12.70
2026-09-08T02:00,,,,,12.70
2026-09-08T02:10,,,,,12.53
2026-09-08T02:20,,,,,12.52
2026-09-08T02:30,,,,,12.63
2026-09-08T02:40,,,,,12.66
2026-09-08T02:50,,,,,12.54
2026-09-08T03:00,,,,,12.50
2026-09-08T03:10,,,,,12.39
2026-09-08T03:20,,,,,12.34
2026-09-08T03:30,,,,,12.29
2026-09-08T03:40,,,,,12.20
2026-09-08T03:50,,,,,12.08
2026-09-08T04:00,,,,,12.12
2026-09-08T04:10,,,,,12.10
2026-09-08T04:20,,,,,12.01
2026-09-08T04:30,,,,,12.00
2026-09-08T04:40,,,,,11.95
2026-09-08T04:50,,,,,11.94
2026-09-08T05:00,,,,,11.94
2026-09-08T05:10,,,,,11.96
2026-09-08T05:20,,,,,11.97
2026-09-08T05:30,,,,,11.97
2026-09-08T05:40,,,,,11.87
2026-09-08T05:50,,,,,11.89
2026-09-08T06:00,,,,,12.02
2026-09-08T06:10,,,,,11.99
2026-09-08T06:20,,,,,11.91
2026-09-08T06:30,,,,,11.93
2026-09-08T06:40,,,,,11.94
2026-09-08T06:50,,,,,11.83
2026-09-08T07:00,,,,,11.93
2026-09-08T07:10,,,,,12.09
2026-09-08T07:20,,,,,12.19
2026-09-08T07:30,,,,,12.23
2026-09-08T07:40,,,,,12.20
2026-09-08T07:50,,,,,12.28
2026-09-08T08:00,,,,,12.30
2026-09-08T08:10,,,,,12.46
2026-09-08T08:20,,,,,12.40
2026-09-08T08:30,,,,,12.48
2026-09-08T08:40,,,,,12.55
2026-09-08T08:50,,,,,12.52
2026-09-08T09:00,,,,,12.74
2026-09-08T09:10,,,,,13.01
2026-09-08T09:20,,,,,13.28
2026-09-08T09:30,,,,,13.83
2026-09-08T09:40,,,,,13.93
2026-09-08T09:50,,,,,14.25
2026-09-08T10:00,,,,,14.61
2026-09-08T10:10,,,,,14.84
2026-09-08T10:20,,,,,15.14
2026-09-08T10:30,,,,,15.67
2026-09-08T10:40,,,,,16.00
2026-09-08T10:50,,,,,16.24
2026-09-08T11:00,,,,,16.74
2026-09-08T11:10,,,,,17.42
2026-09-08T11:20,,,,,17.01
2026-09-08T11:30,,,,,18.56
2026-09-08T11:40,,,,,18.82
2026-09-08T11:50,,,,,19.32
2026-09-08T12:00,,,,,20.61
2026-09-08T12:10,,,,,20.71
2026-09-08T12:20,,,,,20.40
2026-09-08T12:30,,,,,20.58
2026-09-08T12:40,,,,,20.68
2026-09-08T12:50,,,,,20.00
2026-09-08T13:00,0.0,2.88,6.4,2.4,20.29
2026-09-08T13:10,,,,,20.17
2026-09-08T13:20,,,,,20.88
2026-09-08T13:30,,,,,20.47
2026-09-08T13:40,,,,,20.29
2026-09-08T13:50,,,,,20.76
2026-09-08T14:00,,,,,20.82
2026-09-08T14:10,,,,,20.27
2026-09-08T14:20,,,,,20.79
2026-09-08T14:30,,,,,20.60
2026-09-08T14:40,,,,,20.88
2026-09-08T14:50,,,,,21.25
2026-09-08T15:00,,,,,21.33
2026-09-08T15:10,,,,,21.39
2026-09-08T15:20,,,,,20.86
2026-09-08T15:30,,,,,20.09
2026-09-08T15:40,,,,,20.97
2026-09-08T15:50,,,,,21.07
2026-09-08T16:00,,,,,21.12
2026-09-08T16:10,,,,,20.86
2026-09-08T16:20,,,,,20.88
2026-09-08T16:30,,,,,20.77
2026-09-08T16:40,,,,,20.48
2026-09-08T16:50,,,,,20.21
2026-09-08T17:00,,,,,19.81
2026-09-08T17:10,,,,,19.64
2026-09-08T17:20,,,,,19.60
2026-09-08T17:30,,,,,19.55
2026-09-08T17:40,,,,,19.16
2026-09-08T17:50,,,,,19.09
2026-09-08T18:00,,,,,18.81
2026-09-08T18:10,,,,,18.52
2026-09-08T18:20,,,,,18.50
2026-09-08T18:30,,,,,18.04
2026-09-08T18:40,,,,,17.82
2026-09-08T18:50,,,,,17.63
2026-09-08T19:00,,,,,17.48
2026-09-08T19:10,,,,,17.38
2026-09-08T19:20,,,,,17.09
2026-09-08T19:30,,,,,16.80
2026-09-08T19:40,,,,,16.33
2026-09-08T19:50,,,,,16.17
2026-09-08T20:00,,,,,15.89
2026-09-08T20:10,,,,,15.62
2026-09-08T20:20,,,,,15.41
2026-09-08T20:30,,,,,15.46
2026-09-08T20:40,,,,,15.74
2026-09-08T20:50,,,,,15.38
2026-09-08T21:00,,,,,15.08
2026-09-08T21:10,,,,,14.94
2026-09-08T21:20,,,,,14.69
2026-09-08T21:30,,,,,14.58
2026-09-08T21:40,,,,,14.57
2026-09-08T21:50,,,,,14.61
2026-09-08T22:00,,,,,14.71
2026-09-08T22:10,,,,,14.69
2026-09-08T22:20,,,,,14.53
2026-09-08T22:30,,,,,14.52
2026-09-08T22:40,,,,,14.38
2026-09-08T22:50,,,,,14.28
2026-09-08T23:00,,,,,14.13
2026-09-08T23:10,,,,,14.20
2026-09-08T23:20,,,,,14.28
2026-09-08T23:30,,,,,14.49
2026-09-08T23:40,,,,,14.42
2026-09-08T23:50,,,,,14.39
2026-09-09T00:00,,,,,14.20
2026-09-09T00:10,,,,,12.98
2026-09-09T00:20,,,,,11.72
2026-09-09T00:30,,,,,11.47
2026-09-09T00:40,,,,,11.59
2026-09-09T00:50,,,,,11.78
2026-09-09T01:00,,,,,11.86
2026-09-09T01:10,,,,,12.41
2026-09-09T01:20,,,,,11.97
2026-09-09T01:30,,,,,10.79
2026-09-09T01:40,,,,,10.48
2026-09-09T01:50,,,,,10.23
2026-09-09T02:00,,,,,9.86
2026-09-09T02:10,,,,,9.74
2026-09-09T02:20,,,,,9.68
2026-09-09T02:30,,,,,9.66
2026-09-09T02:40,,,,,9.32
2026-09-09T02:50,,,,,9.08
2026-09-09T03:00,,,,,9.25
2026-09-09T03:10,,,,,8.96
2026-09-09T03:20,,,,,8.82
2026-09-09T03:30,,,,,8.72
2026-09-09T03:40,,,,,8.56
2026-09-09T03:50,,,,,8.57
2026-09-09T04:00,,,,,8.57
2026-09-09T04:10,,,,,8.63
2026-09-09T04:20,,,,,8.78
2026-09-09T04:30,,,,,8.84
2026-09-09T04:40,,,,,9.29
2026-09-09T04:50,,,,,9.20
2026-09-09T05:00,,,,,9.14
2026-09-09T05:10,,,,,8.98
2026-09-09T05:20,,,,,8.94
2026-09-09T05:30,,,,,9.01
2026-09-09T05:40,,,,,8.94
2026-09-09T05:50,,,,,9.02
2026-09-09T06:00,,,,,8.93
2026-09-09T06:10,,,,,8.92
2026-09-09T06:20,,,,,8.90
2026-09-09T06:30,,,,,8.97
2026-09-09T06:40,,,,,9.01
2026-09-09T06:50,,,,,8.87
2026-09-09T07:00,,,,,8.91
2026-09-09T07:10,,,,,8.89
2026-09-09T07:20,,,,,8.78
2026-09-09T07:30,,,,,8.64
2026-09-09T07:40,,,,,8.51
2026-09-09T07:50,,,,,8.58
2026-09-09T08:00,,,,,8.56
2026-09-09T08:10,,,,,8.47
2026-09-09T08:20,,,,,8.46
2026-09-09T08:30,,,,,8.37
2026-09-09T08:40,,,,,8.35
2026-09-09T08:50,,,,,8.27
2026-09-09T09:00,,,,,7.95
2026-09-09T09:10,,,,,8.06
2026-09-09T09:20,,,,,8.21
2026-09-09T09:30,,,,,8.16
2026-09-09T09:40,,,,,8.13
2026-09-09T09:50,,,,,8.10
2026-09-09T10:00,,,,,8.20
2026-09-09T10:10,,,,,8.41
2026-09-09T10:20,,,,,8.52
2026-09-09T10:30,,,,,8.71
2026-09-09T10:40,,,,,8.88
2026-09-09T10:50,,,,,9.24
2026-09-09T11:00,,,,,9.83
2026-09-09T11:10,,,,,9.70
2026-09-09T11:20,,,,,10.26
2026-09-09T11:30,,,,,11.44
2026-09-09T11:40,,,,,11.77
2026-09-09T11:50,,,,,11.65
2026-09-09T12:00,,,,,11.24
2026-09-09T12:10,,,,,11.70
2026-09-09T12:20,,,,,12.53
2026-09-09T12:30,,,,,12.79
2026-09-09T12:40,,,,,12.34
2026-09-09T12:50,,,,,12.48
2026-09-09T13:00,0.0,2.01,0.0,9.2,13.02
2026-09-09T13:10,,,,,12.86
2026-09-09T13:20,,,,,13.46
2026-09-09T13:30,,,,,13.32
2026-09-09T13:40,,,,,12.66
2026-09-09T13:50,,,,,12.47
2026-09-09T14:00,,,,,12.57
2026-09-09T14:10,,,,,12.38
2026-09-09T14:20,,,,,12.13
2026-09-09T14:30,,,,,11.59
2026-09-09T14:40,,,,,11.50
2026-09-09T14:50,,,,,11.18
2026-09-09T15:00,,,,,10.61
2026-09-09T15:10,,,,,10.13
2026-09-09T15:20,,,,,9.62
2026-09-09T15:30,,,,,9.50
2026-09-09T15:40,,,,,9.34
2026-09-09T15:50,,,,,9.02
2026-09-09T16:00,,,,,8.81
2026-09-09T16:10,,,,,8.48
2026-09-09T16:20,,,,,8.27
2026-09-09T16:30,,,,,8.30
2026-09-09T16:40,,,,,8.56
2026-09-09T16:50,,,,,8.89
2026-09-09T17:00,,,,,9.42
2026-09-09T17:10,,,,,9.71
2026-09-09T17:20,,,,,9.43
2026-09-09T17:30,,,,,9.50
2026-09-09T17:40,,,,,9.09
2026-09-09T17:50,,,,,8.55
2026-09-09T18:00,,,,,8.66
2026-09-09T18:10,,,,,8.67
2026-09-09T18:20,,,,,8.49
2026-09-09T18:30,,,,,8.02
2026-09-09T18:40,,,,,7.54
2026-09-09T18:50,,,,,7.36
2026-09-09T19:00,,,,,7.31
2026-09-09T19:10,,,,,7.18
2026-09-09T19:20,,,,,7.12
2026-09-09T19:30,,,,,7.07
2026-09-09T19:40,,,,,6.93
2026-09-09T19:50,,,,,6.72
2026-09-09T20:00,,,,,6.53
2026-09-09T20:10,,,,,6.56
2026-09-09T20:20,,,,,6.52
2026-09-09T20:30,,,,,6.52
2026-09-09T20:40,,,,,6.49
2026-09-09T20:50,,,,,6.43
2026-09-09T21:00,,,,,6.31
2026-09-09T21:10,,,,,6.28
2026-09-09T21:20,,,,,6.18
2026-09-09T21:30,,,,,6.17
2026-09-09T21:40,,,,,6.17
2026-09-09T21:50,,,,,6.10
2026-09-09T22:00,,,,,6.07
2026-09-09T22:10,,,,,6.14
2026-09-09T22:20,,,,,6.19
2026-09-09T22:30,,,,,6.06
2026-09-09T22:40,,,,,6.05
2026-09-09T22:50,,,,,5.93
2026-09-09T23:00,,,,,5.81
2026-09-09T23:10,,,,,5.87
2026-09-09T23:20,,,,,5.75
2026-09-09T23:30,,,,,5.83
2026-09-09T23:40,,,,,5.92
2026-09-09T23:50,,,,,5.93
2026-09-10T00:00,,,,,5.77
2026-09-10T00:10,,,,,5.84
2026-09-10T00:20,,,,,5.75
2026-09-10T00:30,,,,,5.79
2026-09-10T00:40,,,,,5.69
2026-09-10T00:50,,,,,5.69
2026-09-10T01:00,,,,,5.68
2026-09-10T01:10,,,,,5.51
2026-09-10T01:20,,,,,5.37
2026-09-10T01:30,,,,,5.35
2026-09-10T01:40,,,,,5.32
2026-09-10T01:50,,,,,5.32
2026-09-10T02:00,,,,,5.22
2026-09-10T02:10,,,,,5.32
2026-09-10T02:20,,,,,5.15
2026-09-10T02:30,,,,,5.18
2026-09-10T02:40,,,,,5.11
2026-09-10T02:50,,,,,5.17
2026-09-10T03:00,,,,,5.06
2026-09-10T03:10,,,,,4.93
2026-09-10T03:20,,,,,5.07
2026-09-10T03:30,,,,,4.88
2026-09-10T03:40,,,,,4.70
2026-09-10T03:50,,,,,4.72
2026-09-10T04:00,,,,,4.53
2026-09-10T04:10,,,,,4.56
2026-09-10T04:20,,,,,4.42
2026-09-10T04:30,,,,,4.43
2026-09-10T04:40,,,,,4.07
2026-09-10T04:50,,,,,3.55
2026-09-10T05:00,,,,,3.18
2026-09-10T05:10,,,,,2.91
2026-09-10T05:20,,,,,2.98
2026-09-10T05:30,,,,,2.94
2026-09-10T05:40,,,,,3.29
2026-09-10T05:50,,,,,3.63
2026-09-10T06:00,,,,,3.95
2026-09-10T06:10,,,,,4.05
2026-09-10T06:20,,,,,3.97
2026-09-10T06:30,,,,,4.07
2026-09-10T06:40,,,,,4.01
2026-09-10T06:50,,,,,3.99
2026-09-10T07:00,,,,,4.08
2026-09-10T07:10,,,,,4.13
2026-09-10T07:20,,,,,4.29
2026-09-10T07:30,,,,,4.40
2026-09-10T07:40,,,,,4.63
2026-09-10T07:50,,,,,4.76
2026-09-10T08:00,,,,,5.04
2026-09-10T08:10,,,,,5.08
2026-09-10T08:20,,,,,5.14
2026-09-10T08:30,,,,,5.16
2026-09-10T08:40,,,,,5.35
2026-09-10T08:50,,,,,5.67
2026-09-10T09:00,,,,,5.94
2026-09-10T09:10,,,,,6.11
2026-09-10T09:20,,,,,5.98
2026-09-10T09:30,,,,,6.01
2026-09-10T09:40,,,,,6.30
2026-09-10T09:50,,,,,6.57
2026-09-10T10:00,,,,,6.51
2026-09-10T10:10,,,,,6.68
2026-09-10T10:20,,,,,6.54
2026-09-10T10:30,,,,,6.75
2026-09-10T10:40,,,,,6.88
2026-09-10T10:50,,,,,6.66
2026-09-10T11:00,,,,,6.90
2026-09-10T11:10,,,,,7.21
2026-09-10T11:20,,,,,7.15
2026-09-10T11:30,,,,,6.88
2026-09-10T11:40,,,,,6.82
2026-09-10T11:50,,,,,6.79
2026-09-10T12:00,,,,,6.53
2026-09-10T12:10,,,,,6.84
2026-09-10T12:20,,,,,7.05
2026-09-10T12:30,,,,,7.00
2026-09-10T12:40,,,,,6.94
2026-09-10T12:50,,,,,6.76
2026-09-10T13:00,0.0,1.31,0.0,12.3,6.40
2026-09-10T13:10,,,,,6.48
2026-09-10T13:20,,,,,6.42
2026-09-10T13:30,,,,,6.32
2026-09-10T13:40,,,,,6.37
2026-09-10T13:50,,,,,6.36
2026-09-10T14:00,,,,,6.34
2026-09-10T14:10,,,,,6.43
2026-09-10T14:20,,,,,6.61
2026-09-10T14:30,,,,,6.63
2026-09-10T14:40,,,,,6.38
2026-09-10T14:50,,,,,6.31
2026-09-10T15:00,,,,,6.43
2026-09-10T15:10,,,,,6.44
2026-09-10T15:20,,,,,6.71
2026-09-10T15:30,,,,,6.76
2026-09-10T15:40,,,,,6.44
2026-09-10T15:50,,,,,6.44
2026-09-10T16:00,,,,,6.41
2026-09-10T16:10,,,,,6.68
2026-09-10T16:20,,,,,6.60
2026-09-10T16:30,,,,,6.46
2026-09-10T16:40,,,,,6.72
2026-09-10T16:50,,,,,6.44
2026-09-10T17:00,,,,,6.62
2026-09-10T17:10,,,,,6.58
2026-09-10T17:20,,,,,6.70
2026-09-10T17:30,,,,,6.82
2026-09-10T17:40,,,,,6.84
2026-09-10T17:50,,,,,6.96
2026-09-10T18:00,,,,,6.86
2026-09-10T18:10,,,,,6.73
2026-09-10T18:20,,,,,6.56
2026-09-10T18:30,,,,,6.46
2026-09-10T18:40,,,,,6.35
2026-09-10T18:50,,,,,6.22
2026-09-10T19:00,,,,,6.19
2026-09-10T19:10,,,,,6.14
2026-09-10T19:20,,,,,6.45
2026-09-10T19:30,,,,,6.63
2026-09-10T19:40,,,,,6.60
2026-09-10T19:50,,,,,6.36
2026-09-10T20:00,,,,,6.26
2026-09-10T20:10,,,,,6.13
2026-09-10T20:20,,,,,6.04
2026-09-10T20:30,,,,,5.87
2026-09-10T20:40,,,,,5.80
2026-09-10T20:50,,,,,5.62
2026-09-10T21:00,,,,,5.43
2026-09-10T21:10,,,,,5.39
2026-09-10T21:20,,,,,5.32
2026-09-10T21:30,,,,,5.27
2026-09-10T21:40,,,,,5.37
2026-09-10T21:50,,,,,5.57
2026-09-10T22:00,,,,,5.71
2026-09-10T22:10,,,,,5.75
2026-09-10T22:20,,,,,5.68
2026-09-10T22:30,,,,,5.58
2026-09-10T22:40,,,,,5.53
2026-09-10T22:50,,,,,5.59
2026-09-10T23:00,,,,,5.64
2026-09-10T23:10,,,,,5.64
2026-09-10T23:20,,,,,5.54
2026-09-10T23:30,,,,,5.46
2026-09-10T23:40,,,,,5.42
2026-09-10T23:50,,,,,5.36
2026-09-11T00:00,,,,,5.26
2026-09-11T00:10,,,,,5.19
2026-09-11T00:20,,,,,5.14
2026-09-11T00:30,,,,,5.09
2026-09-11T00:40,,,,,5.07
2026-09-11T00:50,,,,,5.02
2026-09-11T01:00,,,,,4.95
2026-09-11T01:10,,,,,4.90
2026-09-11T01:20,,,,,4.84
2026-09-11T01:30,,,,,4.83
2026-09-11T01:40,,,,,4.75
2026-09-11T01:50,,,,,4.68
2026-09-11T02:00,,,,,4.66
2026-09-11T02:10,,,,,4.65
2026-09-11T02:20,,,,,4.58
2026-09-11T02:30,,,,,4.44
2026-09-11T02:40,,,,,4.37
2026-09-11T02:50,,,,,4.27
2026-09-11T03:00,,,,,4.42
2026-09-11T03:10,,,,,4.36
2026-09-11T03:20,,,,,4.32
2026-09-11T03:30,,,,,4.46
2026-09-11T03:40,,,,,4.43
2026-09-11T03:50,,,,,4.48
2026-09-11T04:00,,,,,4.53
2026-09-11T04:10,,,,,4.51
2026-09-11T04:20,,,,,4.43
2026-09-11T04:30,,,,,4.35
2026-09-11T04:40,,,,,4.28
2026-09-11T04:50,,,,,4.34
2026-09-11T05:00,,,,,4.51
2026-09-11T05:10,,,,,4.58
2026-09-11T05:20,,,,,4.64
2026-09-11T05:30,,,,,4.57
2026-09-11T05:40,,,,,4.45
2026-09-11T05:50,,,,,4.40
2026-09-11T06:00,,,,,4.42
2026-09-11T06:10,,,,,4.39
2026-09-11T06:20,,,,,4.31
2026-09-11T06:30,,,,,4.30
2026-09-11T06:40,,,,,4.46
2026-09-11T06:50,,,,,4.70
2026-09-11T07:00,,,,,4.87
2026-09-11T07:10,,,,,4.92
2026-09-11T07:20,,,,,4.82
2026-09-11T07:30,,,,,4.77
2026-09-11T07:40,,,,,4.87
2026-09-11T07:50,,,,,5.19
2026-09-11T08:00,,,,,5.34
2026-09-11T08:10,,,,,5.42
2026-09-11T08:20,,,,,5.39
2026-09-11T08:30,,,,,5.43
2026-09-11T08:40,,,,,5.42
2026-09-11T08:50,,,,,5.30
2026-09-11T09:00,,,,,5.26
2026-09-11T09:10,,,,,5.30
2026-09-11T09:20,,,,,5.47
2026-09-11T09:30,,,,,5.50
2026-09-11T09:40,,,,,5.62
2026-09-11T09:50,,,,,5.79
2026-09-11T10:00,,,,,5.87
2026-09-11T10:10,,,,,5.87
2026-09-11T10:20,,,,,6.05
2026-09-11T10:30,,,,,6.19
2026-09-11T10:40,,,,,6.76
2026-09-11T10:50,,,,,7.67
2026-09-11T11:00,,,,,8.11
2026-09-11T11:10,,,,,8.70
2026-09-11T11:20,,,,,9.03
2026-09-11T11:30,,,,,9.38
2026-09-11T11:40,,,,,10.15
2026-09-11T11:50,,,,,10.86
2026-09-11T12:00,,,,,11.59
2026-09-11T12:10,,,,,12.14
2026-09-11T12:20,,,,,11.93
2026-09-11T12:30,,,,,11.78
2026-09-11T12:40,,,,,12.44
2026-09-11T12:50,,,,,12.54
2026-09-11T13:00,0.0,2.39,0.1,9.5,13.40
2026-09-11T13:10,,,,,13.49
2026-09-11T13:20,,,,,14.01
