datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T04:20,,130,,,,0,0.00,0.0,0.0,15.8,10.7,16.20,70,-0.69,0.552,0.90,0.58
2026-08-30T04:30,,123,,,,0,0.00,0.0,0.0,15.9,10.7,16.40,69,-0.92,0.578,1.10,0.6
2026-08-30T04:40,,122,,,,-1,0.00,0.0,0.0,15.9,10.8,16.30,70,-0.76,0.556,0.90,0.48
2026-08-30T04:50,,118,,,,-1,0.00,0.0,0.0,15.8,10.8,16.30,70,-0.97,0.556,1.10,0.52
2026-08-30T05:00,,112,,,,-1,0.00,0.0,0.0,16.0,10.7,16.20,70,-0.56,0.552,0.60,0.22
2026-08-30T05:10,,,,,,-1,0.00,0.0,0.0,16.5,10.6,16.30,69,,0.575,0.00,
2026-08-30T05:20,,117,,,,-1,0.00,0.0,0.0,16.0,10.5,16.20,69,-0.45,0.571,0.50,0.23
2026-08-30T05:30,,111,,,,0,0.00,0.0,0.0,15.9,10.7,16.20,70,-0.75,0.552,0.80,0.29
2026-08-30T05:40,,118,,,,0,0.00,0.0,0.0,15.7,10.6,16.30,69,-0.97,0.575,1.10,0.52
2026-08-30T05:50,,111,,,,0,0.00,0.0,0.0,15.9,10.9,16.40,70,-1.12,0.56,1.20,0.43
2026-08-30T06:00,,123,,,,-1,0.00,0.0,0.0,15.3,10.9,15.90,72,-1.01,0.506,1.20,0.65
2026-08-30T06:10,,113,,,,-2,0.00,0.0,0.0,15.6,11.0,16.10,72,-1.1,0.512,1.20,0.47
2026-08-30T06:20,,114,,,,-1,0.00,0.0,0.0,15.8,11.1,16.20,72,-1.0,0.516,1.10,0.45
2026-08-30T06:30,,119,,,,0,0.00,0.0,0.0,15.6,11.2,15.80,74,-0.7,0.467,0.80,0.39
2026-08-30T06:40,,146,,,,0,0.00,0.0,0.0,15.7,11.4,16.00,74,-0.62,0.473,1.10,0.91
2026-08-30T06:50,,127,,,,0,0.00,0.0,0.0,15.9,11.5,16.10,74,-0.8,0.476,1.00,0.6
2026-08-30T07:00,,127,,,,0,0.00,0.0,0.0,16.1,11.7,16.30,74,-0.8,0.482,1.00,0.6
2026-08-30T07:10,,127,,,,-3,0.00,0.0,0.0,16.1,11.8,16.20,75,-0.72,0.46,0.90,0.54
2026-08-30T07:20,,128,,,,-1,0.00,0.0,0.0,16.3,11.9,16.30,75,-0.63,0.463,0.80,0.49
2026-08-30T07:30,,99,,,,-1,0.00,0.0,0.0,16.5,12.0,16.20,76,-0.4,0.442,0.40,0.06
2026-08-30T07:40,,,,,,-1,0.00,0.0,0.0,16.9,11.9,16.30,75,,0.463,0.00,
2026-08-30T07:50,,,,,,-1,0.00,0.0,0.0,17.1,11.8,16.50,74,,0.488,0.00,
2026-08-30T08:00,,,,,,-4,0.00,0.0,0.0,17.2,11.9,16.60,74,,0.491,0.00,
2026-08-30T08:10,,,,,,-2,0.00,0.0,0.0,17.3,11.8,16.70,73,,0.513,0.00,
2026-08-30T08:20,,,,,,-1,0.00,0.0,0.0,17.5,12.0,16.90,73,,0.52,0.00,
2026-08-30T08:30,,,,,,-2,0.00,0.0,0.0,17.5,12.0,16.90,73,,0.52,0.00,
2026-08-30T08:40,,,,,,-2,0.00,0.0,0.0,17.8,12.2,17.10,73,,0.527,0.00,
2026-08-30T08:50,,188,,,,-1,0.00,0.0,0.0,17.4,12.1,17.20,72,0.1,0.549,0.70,0.69
2026-08-30T09:00,,191,,,,0,0.00,0.0,0.0,17.9,12.4,17.50,72,0.1,0.56,0.50,0.49
2026-08-30T09:10,,183,,,,1,0.00,0.0,0.0,18.3,12.5,18.10,70,0.05,0.623,0.90,0.9
2026-08-30T09:20,,189,,,,-2,0.00,0.0,0.0,18.5,12.6,18.40,69,0.16,0.656,1.00,0.99
2026-08-30T09:30,,188,,,,-3,0.00,0.0,0.0,18.9,13.0,18.60,70,0.13,0.643,0.90,0.89
2026-08-30T09:40,,199,,,,-1,0.00,0.0,0.0,19.5,13.1,19.10,68,0.26,0.708,0.80,0.76
2026-08-30T09:50,,211,,,,-2,0.00,0.0,0.0,19.1,12.6,18.90,67,0.46,0.721,0.90,0.77
2026-08-30T10:00,,202,,,,2,0.00,0.0,0.0,19.9,13.2,19.50,67,0.34,0.748,0.90,0.83
2026-08-30T10:10,,245,,,,2,0.00,0.0,0.0,20.2,13.5,19.60,68,0.63,0.73,0.70,0.3
2026-08-30T10:20,,253,,,,-1,0.00,0.0,0.0,20.0,12.2,19.70,62,0.57,0.872,0.60,0.18
2026-08-30T10:30,,210,,,,-1,0.00,0.0,0.0,20.1,12.8,19.60,65,0.3,0.798,0.60,0.52
2026-08-30T10:40,,241,,,,1,0.00,0.0,0.0,20.3,13.2,19.70,66,0.52,0.78,0.60,0.29
2026-08-30T10:50,,225,,,,0,0.00,0.0,0.0,20.0,12.9,19.70,65,0.64,0.803,0.90,0.64
2026-08-30T11:00,,191,,,,-3,0.00,0.0,0.0,19.4,12.4,19.40,64,0.19,0.811,1.00,0.98
2026-08-30T11:10,,235,,,,-2,0.00,0.0,0.0,20.5,13.5,19.80,67,0.41,0.762,0.50,0.29
2026-08-30T11:20,,230,,,,-1,0.00,0.0,0.0,21.0,13.6,20.20,66,0.38,0.805,0.50,0.32
2026-08-30T11:30,,272,,,,-1,0.00,0.0,0.0,20.6,12.6,20.10,62,0.5,0.894,0.50,-0.02
2026-08-30T11:40,,246,,,,-2,0.00,0.0,0.0,20.2,12.6,19.90,63,0.64,0.86,0.70,0.28
2026-08-30T11:50,,225,,,,-2,0.00,0.0,0.0,20.4,12.9,19.70,65,0.21,0.803,0.30,0.21
2026-08-30T12:00,,200,,,,-1,0.00,0.0,0.0,19.5,12.6,19.10,66,0.21,0.752,0.60,0.56
2026-08-30T12:10,,,,,,0,0.00,0.0,0.0,20.4,13.3,19.40,68,,0.721,0.00,
2026-08-30T12:20,,274,,,,-1,0.00,0.0,0.0,20.0,13.2,19.30,68,0.4,0.716,0.40,-0.03
2026-08-30T12:30,,187,,,,1,0.00,0.0,0.0,19.8,12.8,19.30,66,0.06,0.761,0.50,0.5
2026-08-30T12:40,,191,,,,0,0.00,0.0,0.0,19.6,12.8,19.30,66,0.15,0.761,0.80,0.79
2026-08-30T12:50,,,,,,-1,0.00,0.0,0.0,20.6,13.1,19.60,66,,0.776,0.00,
2026-08-30T13:00,0.0,,2.77,9.1,0.0,-2,0.00,0.0,0.0,20.5,12.7,19.70,64,,0.826,0.00,
2026-08-30T13:10,,26,,,,-1,0.00,0.0,0.0,20.2,12.9,19.90,64,-0.35,0.837,0.80,-0.72
2026-08-30T13:20,,,,,,-2,0.00,0.0,0.0,20.9,13.1,19.90,65,,0.813,0.00,
2026-08-30T13:30,,,,,,-1,0.00,0.0,0.0,20.7,13.0,19.80,65,,0.808,0.00,
2026-08-30T13:40,,,,,,-2,0.00,0.0,0.0,20.7,13.2,19.70,66,,0.78,0.00,
2026-08-30T13:50,,145,,,,-1,0.00,0.0,0.0,20.4,13.4,19.70,67,-0.29,0.757,0.50,0.41
2026-08-30T14:00,,60,,,,-1,0.00,0.0,0.0,19.6,12.5,19.80,63,-1.21,0.855,1.40,-0.7
2026-08-30T14:10,,,,,,-1,0.00,0.0,0.0,20.7,12.6,19.90,63,,0.86,0.00,
2026-08-30T14:20,,50,,,,-2,0.00,0.0,0.0,20.6,12.8,20.10,63,-0.46,0.871,0.60,-0.39
2026-08-30T14:30,,126,,,,-1,0.00,0.0,0.0,20.8,13.0,20.30,63,-0.49,0.881,0.60,0.35
2026-08-30T14:40,,,,,,-2,0.00,0.0,0.0,21.4,13.1,20.40,63,,0.887,0.00,
2026-08-30T14:50,,,,,,-1,0.00,0.0,0.0,21.4,13.4,20.40,64,,0.863,0.00,
2026-08-30T15:00,,16,,,,-1,0.00,0.0,0.0,21.3,13.9,20.50,66,-0.17,0.82,0.60,-0.58
2026-08-30T15:10,,28,,,,-1,0.00,0.0,0.0,20.7,13.5,20.50,64,-0.56,0.868,1.20,-1.06
2026-08-30T15:20,,58,,,,0,0.00,0.0,0.0,21.0,14.2,20.50,67,-1.02,0.796,1.20,-0.64
2026-08-30T15:30,,35,,,,-1,0.00,0.0,0.0,21.0,13.7,20.80,64,-0.8,0.884,1.40,-1.15
2026-08-30T15:40,,15,,,,-1,0.00,0.0,0.0,22.0,14.8,21.40,66,-0.34,0.867,1.30,-1.26
2026-08-30T15:50,,326,,,,0,0.00,0.0,0.0,23.0,15.9,22.10,68,0.84,0.851,1.50,-1.24
2026-08-30T16:00,,276,,,,-1,0.00,0.0,0.0,22.6,14.3,22.40,60,1.59,1.084,1.60,-0.17
2026-08-30T16:10,,253,,,,-2,0.00,0.0,0.0,22.0,13.7,21.80,60,1.34,1.045,1.40,0.41
2026-08-30T16:20,,262,,,,-2,0.00,0.0,0.0,22.8,14.4,22.00,62,0.79,1.005,0.80,0.11
2026-08-30T16:30,,254,,,,-1,0.00,0.0,0.0,22.1,14.4,22.00,62,1.73,1.005,1.80,0.5
2026-08-30T16:40,,254,,,,-2,0.00,0.0,0.0,22.3,14.0,21.90,61,1.25,1.025,1.30,0.36
2026-08-30T16:50,,246,,,,-2,0.00,0.0,0.0,20.7,13.6,20.70,64,1.46,0.879,1.60,0.65
2026-08-30T17:00,,212,,,,-2,0.00,0.0,0.0,21.1,13.6,20.90,63,0.69,0.915,1.30,1.1
2026-08-30T17:10,,221,,,,-2,0.00,0.0,0.0,20.8,13.9,20.70,65,1.05,0.855,1.60,1.21
2026-08-30T17:20,,267,,,,-1,0.00,0.0,0.0,21.6,14.0,21.30,63,1.3,0.937,1.30,0.07
2026-08-30T17:30,,259,,,,-3,0.00,0.0,0.0,22.2,14.0,21.60,62,0.88,0.98,0.90,0.17
2026-08-30T17:40,,257,,,,-2,0.00,0.0,0.0,21.1,13.7,20.80,64,1.27,0.884,1.30,0.29
2026-08-30T17:50,,225,,,,-2,0.00,0.0,0.0,20.8,13.8,20.60,65,0.99,0.849,1.40,0.99
2026-08-30T18:00,,193,,,,-2,0.00,0.0,0.0,20.8,13.7,20.30,66,0.22,0.81,1.00,0.97
2026-08-30T18:10,,,,,,-2,0.00,0.0,0.0,22.4,14.4,21.00,66,,0.846,0.00,
2026-08-30T18:20,,,,,,-2,0.00,0.0,0.0,22.3,14.2,21.00,65,,0.87,0.00,
2026-08-30T18:30,,192,,,,-2,0.00,0.0,0.0,21.5,13.2,20.80,62,0.1,0.934,0.50,0.49
2026-08-30T18:40,,313,,,,-2,0.00,0.0,0.0,21.0,13.7,20.50,65,0.66,0.844,0.90,-0.61
2026-08-30T18:50,,325,,,,-2,0.00,0.0,0.0,21.2,14.0,20.60,66,0.52,0.825,0.90,-0.74
2026-08-30T19:00,,290,,,,-2,0.00,0.0,0.0,21.3,13.5,20.50,64,0.38,0.868,0.40,-0.14
2026-08-30T19:10,,215,,,,-3,0.00,0.0,0.0,20.9,13.1,20.40,63,0.4,0.887,0.70,0.57
2026-08-30T19:20,,314,,,,-3,0.00,0.0,0.0,20.5,13.4,19.90,66,0.43,0.79,0.60,-0.42
2026-08-30T19:30,,286,,,,-2,0.00,0.0,0.0,20.4,13.4,19.70,67,0.48,0.757,0.50,-0.14
2026-08-30T19:40,,,,,,-3,0.00,0.0,0.0,19.7,13.0,18.80,69,,0.673,0.00,
2026-08-30T19:50,,185,,,,0,0.00,0.0,0.0,18.4,13.0,17.90,73,0.05,0.554,0.60,0.6
2026-08-30T20:00,,161,,,,-2,0.00,0.0,0.0,18.9,12.7,18.30,70,-0.13,0.631,0.40,0.38
2026-08-30T20:10,,167,,,,-2,0.00,0.0,0.0,18.4,12.9,17.80,73,-0.09,0.55,0.40,0.39
2026-08-30T20:20,,164,,,,0,0.00,0.0,0.0,18.3,12.8,18.10,71,-0.25,0.602,0.90,0.87
2026-08-30T20:30,,177,,,,-2,0.00,0.0,0.0,18.1,12.7,17.80,72,-0.04,0.571,0.70,0.7
2026-08-30T20:40,,180,,,,-1,0.00,0.0,0.0,18.1,12.9,17.80,73,-0.0,0.55,0.80,0.8
2026-08-30T20:50,,179,,,,-1,0.00,0.0,0.0,18.3,13.0,17.90,73,-0.01,0.554,0.70,0.7
2026-08-30T21:00,,151,,,,-2,0.00,0.0,0.0,18.0,13.0,17.50,75,-0.29,0.5,0.60,0.52
2026-08-30T21:10,,142,,,,-2,0.00,0.0,0.0,17.2,12.8,17.10,76,-0.68,0.468,1.10,0.87
2026-08-30T21:20,,142,,,,-1,0.00,0.0,0.0,17.9,12.9,17.60,74,-0.49,0.523,0.80,0.63
2026-08-30T21:30,,160,,,,-1,0.00,0.0,0.0,17.9,12.8,17.30,75,-0.14,0.494,0.40,0.38
2026-08-30T21:40,,,,,,-2,0.00,0.0,0.0,18.0,12.8,17.10,76,,0.468,0.00,
2026-08-30T21:50,,,,,,0,0.00,0.0,0.0,18.0,12.8,17.10,76,,0.468,0.00,
2026-08-30T22:00,,,,,,-1,0.00,0.0,0.0,18.2,12.8,17.30,75,,0.494,0.00,
2026-08-30T22:10,,,,,,-1,0.00,0.0,0.0,18.4,12.8,17.50,74,,0.52,0.00,
2026-08-30T22:20,,,,,,-1,0.00,0.0,0.0,18.2,12.8,17.30,75,,0.494,0.00,
2026-08-30T22:30,,,,,,-1,0.00,0.0,0.0,17.8,12.7,17.00,76,,0.465,0.00,
2026-08-30T22:40,,,,,,0,0.00,0.0,0.0,18.0,12.8,17.10,76,,0.468,0.00,
2026-08-30T22:50,,,,,,-1,0.00,0.0,0.0,18.2,12.8,17.30,75,,0.494,0.00,
2026-08-30T23:00,,,,,,-1,0.00,0.0,0.0,18.0,12.7,17.20,75,,0.491,0.00,
2026-08-30T23:10,,,,,,-1,0.00,0.0,0.0,18.1,12.9,17.20,76,,0.471,0.00,
2026-08-30T23:20,,,,,,-1,0.00,0.0,0.0,18.0,12.8,17.10,76,,0.468,0.00,
2026-08-30T23:30,,,,,,-2,0.00,0.0,0.0,18.2,12.8,17.30,75,,0.494,0.00,
2026-08-30T23:40,,,,,,-1,0.00,0.0,0.0,18.1,12.9,17.20,76,,0.471,0.00,
2026-08-30T23:50,,,,,,-1,0.00,0.0,0.0,18.0,12.7,17.20,75,,0.491,0.00,
2026-08-31T00:00,,,,,,-1,0.00,0.0,0.0,17.9,12.6,17.10,75,,0.488,0.00,
2026-08-31T00:10,,,,,,-1,0.00,0.0,0.0,18.0,12.4,17.30,73,,0.533,0.00,
2026-08-31T00:20,,,,,,0,0.00,0.0,0.0,17.7,12.3,17.00,74,,0.504,0.00,
2026-08-31T00:30,,,,,,-1,0.00,0.0,0.0,17.7,12.3,17.00,74,,0.504,0.00,
2026-08-31T00:40,,,,,,0,0.00,0.0,0.0,17.7,11.8,17.10,71,,0.566,0.00,
2026-08-31T00:50,,,,,,0,0.00,0.0,0.0,17.9,12.1,17.20,72,,0.549,0.00,
2026-08-31T01:00,,,,,,1,0.00,0.0,0.0,17.6,11.6,17.10,70,,0.585,0.00,
2026-08-31T01:10,,,,,,-2,0.00,0.0,0.0,17.6,10.9,17.30,66,,0.671,0.00,
2026-08-31T01:20,,,,,,-2,0.00,0.0,0.0,17.1,10.0,17.10,63,,0.722,0.00,
2026-08-31T01:30,,,,,,-1,0.00,0.0,0.0,17.3,9.7,17.30,61,,0.77,0.00,
2026-08-31T01:40,,,,,,0,0.00,0.0,0.0,17.0,9.9,17.00,63,,0.717,0.00,
2026-08-31T01:50,,,,,,0,0.00,0.0,0.0,17.1,10.0,17.10,63,,0.722,0.00,
2026-08-31T02:00,,,,,,-1,0.00,0.0,0.0,17.1,9.8,17.10,62,,0.741,0.00,
2026-08-31T02:10,,,,,,-1,0.00,0.0,0.0,17.2,9.9,17.20,62,,0.746,0.00,
2026-08-31T02:20,,,,,,0,0.00,0.0,0.0,17.0,10.4,16.80,66,,0.651,0.00,
2026-08-31T02:30,,219,,,,0,0.00,0.0,0.0,16.7,10.3,16.90,65,0.25,0.674,0.40,0.31
2026-08-31T02:40,,,,,,0,0.00,0.0,0.0,17.2,10.6,17.00,66,,0.659,0.00,
2026-08-31T02:50,,228,,,,0,0.00,0.0,0.0,16.7,10.7,16.90,67,0.45,0.635,0.60,0.4
2026-08-31T03:00,,211,,,,0,0.00,0.0,0.0,16.5,10.8,16.70,68,0.31,0.608,0.60,0.51
2026-08-31T03:10,,210,,,,-1,0.00,0.0,0.0,16.7,11.1,16.80,69,0.3,0.593,0.60,0.52
2026-08-31T03:20,,199,,,,-2,0.00,0.0,0.0,16.7,11.5,16.60,72,0.2,0.529,0.60,0.57
2026-08-31T03:30,,183,,,,0,0.00,0.0,0.0,17.2,12.9,16.80,78,0.04,0.421,0.70,0.7
2026-08-31T03:40,,174,,,,0,0.00,0.0,0.0,17.2,12.8,16.70,78,-0.05,0.418,0.50,0.5
2026-08-31T03:50,,,,,,0,0.00,0.0,0.0,17.3,12.9,16.40,80,,0.373,0.00,
2026-08-31T04:00,,,,,,0,0.00,0.0,0.0,16.8,12.0,16.20,76,,0.442,0.00,
2026-08-31T04:10,,213,,,,0,0.00,0.0,0.0,16.8,12.4,16.40,77,0.27,0.429,0.50,0.42
2026-08-31T04:20,,202,,,,-1,0.00,0.0,0.0,17.0,12.6,16.50,78,0.15,0.413,0.40,0.37
2026-08-31T04:30,,228,,,,-4,0.00,0.0,0.0,17.2,12.9,16.60,79,0.3,0.397,0.40,0.27
2026-08-31T04:40,,,,,,0,0.00,0.0,0.0,17.7,12.9,16.80,78,,0.421,0.00,
2026-08-31T04:50,,289,,,,-4,0.00,0.0,0.0,17.2,12.8,16.70,78,0.57,0.418,0.60,-0.2
2026-08-31T05:00,,286,,,,-1,0.00,0.0,0.0,17.1,12.9,16.40,80,0.29,0.373,0.30,-0.08
2026-08-31T05:10,,,,,,-1,0.00,0.0,0.0,17.3,12.6,16.50,78,,0.413,0.00,
2026-08-31T05:20,,,,,,-2,0.00,0.0,0.0,17.0,12.6,16.20,79,,0.387,0.00,
2026-08-31T05:30,,,,,,-4,0.00,0.0,0.0,17.4,12.5,16.60,77,,0.435,0.00,
2026-08-31T05:40,,217,,,,0,0.00,0.0,0.0,17.0,12.2,16.70,75,0.36,0.475,0.60,0.48
2026-08-31T05:50,,,,,,0,0.00,0.0,0.0,17.2,12.3,16.50,76,,0.451,0.00,
2026-08-31T06:00,,184,,,,2,0.00,0.0,0.0,16.9,12.2,16.40,76,0.02,0.448,0.30,0.3
2026-08-31T06:10,,170,,,,-1,0.00,0.0,0.0,16.4,12.2,16.20,77,-0.1,0.424,0.60,0.59
2026-08-31T06:20,,193,,,,-1,0.00,0.0,0.0,15.9,12.4,15.70,81,0.18,0.339,0.80,0.78
2026-08-31T06:30,,175,,,,0,0.00,0.0,0.0,16.5,12.5,16.10,79,-0.04,0.384,0.50,0.5
2026-08-31T06:40,,160,,,,0,0.00,0.0,0.0,17.1,12.4,16.70,76,-0.17,0.456,0.50,0.47
2026-08-31T06:50,,179,,,,-1,0.00,0.0,0.0,16.8,12.5,16.30,78,-0.01,0.408,0.40,0.4
2026-08-31T07:00,,192,,,,0,0.00,0.0,0.0,16.6,12.6,16.20,79,0.1,0.387,0.50,0.49
2026-08-31T07:10,,,,,,-2,0.00,0.0,0.0,17.0,12.6,16.20,79,,0.387,0.00,
2026-08-31T07:20,,,,,,0,0.00,0.0,0.0,17.0,12.6,16.20,79,,0.387,0.00,
2026-08-31T07:30,,87,,,,0,0.00,0.0,0.0,17.1,12.7,16.80,77,-0.8,0.44,0.80,-0.04
2026-08-31T07:40,,124,,,,-5,0.00,0.0,0.0,16.6,12.9,16.40,80,-0.83,0.373,1.00,0.56
2026-08-31T07:50,,170,,,,1,0.00,0.0,0.0,17.0,12.3,16.60,76,-0.09,0.453,0.50,0.49
2026-08-31T08:00,,183,,,,1,0.00,0.0,0.0,16.8,12.3,17.00,74,0.07,0.504,1.30,1.3
2026-08-31T08:10,,194,,,,1,0.00,0.0,0.0,16.9,12.3,17.00,74,0.29,0.504,1.20,1.16
2026-08-31T08:20,,188,,,,0,0.00,0.0,0.0,17.0,12.2,17.10,73,0.15,0.527,1.10,1.09
2026-08-31T08:30,,183,,,,0,0.00,0.0,0.0,17.0,12.4,16.90,75,0.05,0.481,1.00,1.0
2026-08-31T08:40,,183,,,,1,0.00,0.0,0.0,17.2,12.1,17.40,71,0.06,0.576,1.20,1.2
2026-08-31T08:50,,160,,,,-2,0.00,0.0,0.0,18.0,12.1,17.60,70,-0.14,0.604,0.40,0.38
2026-08-31T09:00,,172,,,,1,0.00,0.0,0.0,18.0,11.7,17.70,68,-0.06,0.648,0.40,0.4
2026-08-31T09:10,,147,,,,-1,0.00,0.0,0.0,18.7,11.9,18.40,66,-0.22,0.72,0.40,0.34
2026-08-31T09:20,,215,,,,-6,0.00,0.0,0.0,18.6,12.3,18.60,67,0.57,0.707,1.00,0.82
2026-08-31T09:30,,193,,,,0,0.00,0.0,0.0,18.3,12.2,18.70,66,0.34,0.733,1.50,1.46
2026-08-31T09:40,,194,,,,-6,0.00,0.0,0.0,18.1,12.1,18.60,66,0.41,0.729,1.70,1.65
2026-08-31T09:50,,206,,,,-1,0.00,0.0,0.0,18.3,12.3,18.80,66,0.75,0.738,1.70,1.53
2026-08-31T10:00,,208,,,,1,0.00,0.0,0.0,18.9,11.9,19.10,63,0.52,0.818,1.10,0.97
2026-08-31T10:10,,209,,,,-1,0.00,0.0,0.0,19.3,12.8,19.30,66,0.58,0.761,1.20,1.05
2026-08-31T10:20,,264,,,,0,0.00,0.0,0.0,20.1,13.4,19.70,67,0.99,0.757,1.00,0.1
2026-08-31T10:30,,272,,,,-3,0.00,0.0,0.0,19.2,12.0,19.50,62,1.3,0.861,1.30,-0.05
2026-08-31T10:40,,252,,,,-2,0.00,0.0,0.0,20.4,12.2,20.20,60,0.67,0.947,0.70,0.22
2026-08-31T10:50,,266,,,,-2,0.00,0.0,0.0,20.1,12.5,20.00,62,1.0,0.889,1.00,0.07
2026-08-31T11:00,,250,,,,-3,0.00,0.0,0.0,20.7,13.0,20.50,62,0.94,0.916,1.00,0.34
2026-08-31T11:10,,256,,,,-2,0.00,0.0,0.0,20.7,12.4,20.20,61,0.39,0.923,0.40,0.1
2026-08-31T11:20,,264,,,,-2,0.00,0.0,0.0,20.6,12.4,20.40,60,0.7,0.959,0.70,0.07
2026-08-31T11:30,,224,,,,-3,0.00,0.0,0.0,20.6,12.9,20.20,63,0.49,0.876,0.70,0.5
2026-08-31T11:40,,,,,,-2,0.00,0.0,0.0,21.3,13.4,20.20,65,,0.829,0.00,
2026-08-31T11:50,,186,,,,-1,0.00,0.0,0.0,20.0,12.5,19.70,63,0.06,0.849,0.60,0.6
2026-08-31T12:00,,180,,,,-1,0.00,0.0,0.0,19.6,12.3,19.50,63,-0.0,0.839,0.90,0.9
2026-08-31T12:10,,137,,,,0,0.00,0.0,0.0,19.4,12.8,19.30,66,-0.75,0.761,1.10,0.8
