datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:10,,223,,,,-4,0.00,0.0,0.0,23.4,13.7,23.20,55,0.89,1.28,1.30,0.95
2026-09-06T16:20,,243,,,,-1,0.00,0.0,0.0,23.5,13.1,23.20,53,0.89,1.336,1.00,0.45
2026-09-06T16:30,,249,,,,0,0.00,0.0,0.0,22.8,14.1,22.80,58,1.77,1.166,1.90,0.68
2026-09-06T16:40,,253,,,,-3,0.00,0.0,0.0,22.4,13.2,22.70,55,1.82,1.241,1.90,0.56
2026-09-06T16:50,,228,,,,-2,0.00,0.0,0.0,21.7,13.0,22.20,56,1.56,1.178,2.10,1.41
2026-09-06T17:00,,232,,,,-3,0.00,0.0,0.0,22.3,13.3,22.50,56,1.42,1.199,1.80,1.11
2026-09-06T17:10,,246,,,,-2,0.00,0.0,0.0,22.9,13.5,22.40,57,0.82,1.165,0.90,0.37
2026-09-06T17:20,,227,,,,-4,0.00,0.0,0.0,23.0,13.5,22.70,56,0.8,1.214,1.10,0.75
2026-09-06T17:30,,224,,,,-3,0.00,0.0,0.0,22.7,13.2,22.70,55,0.97,1.241,1.40,1.01
2026-09-06T17:40,,232,,,,-5,0.00,0.0,0.0,22.7,13.4,22.60,56,1.1,1.207,1.40,0.86
2026-09-06T17:50,,235,,,,-3,0.00,0.0,0.0,22.8,13.4,22.60,56,0.98,1.207,1.20,0.69
2026-09-06T18:00,,250,,,,-4,0.00,0.0,0.0,23.5,14.5,22.70,60,0.85,1.104,0.90,0.31
2026-09-06T18:10,,231,,,,-4,0.00,0.0,0.0,22.8,13.2,22.40,56,0.7,1.192,0.90,0.57
2026-09-06T18:20,,183,,,,-4,0.00,0.0,0.0,22.5,13.2,22.10,57,0.04,1.144,0.80,0.8
2026-09-06T18:30,,227,,,,-5,0.00,0.0,0.0,21.9,13.3,21.90,58,1.1,1.104,1.50,1.02
2026-09-06T18:40,,251,,,,-5,0.00,0.0,0.0,22.1,13.0,21.90,57,0.95,1.13,1.00,0.33
2026-09-06T18:50,,330,,,,-4,0.00,0.0,0.0,21.7,13.2,21.30,60,0.45,1.013,0.90,-0.78
2026-09-06T19:00,,278,,,,-4,0.00,0.0,0.0,21.8,13.1,21.20,60,0.5,1.007,0.50,-0.07
2026-09-06T19:10,,337,,,,-4,0.00,0.0,0.0,21.3,13.4,20.70,63,0.27,0.903,0.70,-0.64
2026-09-06T19:20,,354,,,,-1,0.00,0.0,0.0,21.0,13.0,20.50,62,0.06,0.916,0.60,-0.6
2026-09-06T19:30,,32,,,,-3,0.00,0.0,0.0,20.1,13.0,19.50,66,-0.21,0.771,0.40,-0.34
2026-09-06T19:40,,,,,,-3,0.00,0.0,0.0,20.2,12.8,19.30,66,,0.761,0.00,
2026-09-06T19:50,,,,,,-3,0.00,0.0,0.0,20.4,12.7,19.50,65,,0.793,0.00,
2026-09-06T20:00,,194,,,,-3,0.00,0.0,0.0,19.7,12.7,19.50,65,0.22,0.793,0.90,0.87
2026-09-06T20:10,,176,,,,-4,0.00,0.0,0.0,19.5,12.8,19.80,64,-0.12,0.831,1.70,1.7
2026-09-06T20:20,,186,,,,-2,0.00,0.0,0.0,19.6,12.8,19.80,64,0.16,0.831,1.50,1.49
2026-09-06T20:30,,183,,,,-1,0.00,0.0,0.0,19.4,12.7,19.50,65,0.07,0.793,1.30,1.3
2026-09-06T20:40,,163,,,,-4,0.00,0.0,0.0,19.4,12.7,19.00,67,-0.2,0.725,0.70,0.67
2026-09-06T20:50,,130,,,,-2,0.00,0.0,0.0,18.9,12.6,18.40,69,-0.31,0.656,0.40,0.26
2026-09-06T21:00,,,,,,-3,0.00,0.0,0.0,19.1,12.7,18.30,70,,0.631,0.00,
2026-09-06T21:10,,,,,,-3,0.00,0.0,0.0,19.5,12.8,18.60,69,,0.664,0.00,
2026-09-06T21:20,,,,,,-2,0.00,0.0,0.0,19.3,12.7,18.50,69,,0.66,0.00,
2026-09-06T21:30,,,,,,-4,0.00,0.0,0.0,19.4,12.6,18.60,68,,0.686,0.00,
2026-09-06T21:40,,,,,,-2,0.00,0.0,0.0,19.3,12.8,18.40,70,,0.635,0.00,
2026-09-06T21:50,,,,,,-1,0.00,0.0,0.0,18.9,12.9,18.00,72,,0.578,0.00,
2026-09-06T22:00,,129,,,,-2,0.00,0.0,0.0,19.1,13.0,18.40,71,-0.31,0.614,0.40,0.25
2026-09-06T22:10,,,,,,-3,0.00,0.0,0.0,19.0,13.1,18.00,73,,0.557,0.00,
2026-09-06T22:20,,149,,,,-1,0.00,0.0,0.0,18.9,13.3,18.20,73,-0.21,0.564,0.40,0.34
2026-09-06T22:30,,149,,,,0,0.00,0.0,0.0,18.9,13.5,18.20,74,-0.31,0.543,0.60,0.51
2026-09-06T22:40,,138,,,,-3,0.00,0.0,0.0,19.1,13.6,18.30,74,-0.33,0.547,0.50,0.37
2026-09-06T22:50,,142,,,,-3,0.00,0.0,0.0,18.8,13.3,18.20,73,-0.37,0.564,0.60,0.47
2026-09-06T23:00,,151,,,,-1,0.00,0.0,0.0,19.1,13.4,18.30,73,-0.19,0.568,0.40,0.35
2026-09-06T23:10,,142,,,,-2,0.00,0.0,0.0,18.7,13.4,18.10,74,-0.37,0.54,0.60,0.47
2026-09-06T23:20,,155,,,,-1,0.00,0.0,0.0,19.1,14.0,18.50,75,-0.38,0.532,0.90,0.82
2026-09-06T23:30,,155,,,,0,0.00,0.0,0.0,18.9,13.8,18.10,76,-0.25,0.498,0.60,0.54
2026-09-06T23:40,,154,,,,0,0.00,0.0,0.0,18.7,13.9,18.20,76,-0.44,0.502,1.00,0.9
2026-09-06T23:50,,144,,,,-4,0.00,0.0,0.0,18.6,14.0,17.70,79,-0.29,0.425,0.50,0.4
2026-09-07T00:00,,,,,,-1,0.00,0.0,0.0,18.8,14.2,17.50,81,,0.38,0.00,
2026-09-07T00:10,,,,,,-7,0.00,0.0,0.0,18.9,14.1,17.60,80,,0.403,0.00,
2026-09-07T00:20,,,,,,-4,0.00,0.0,0.0,18.8,14.2,17.50,81,,0.38,0.00,
2026-09-07T00:30,,170,,,,0,0.00,0.0,0.0,18.3,14.0,17.30,81,-0.07,0.375,0.40,0.39
2026-09-07T00:40,,,,,,0,0.00,0.0,0.0,18.8,14.0,17.50,80,,0.4,0.00,
2026-09-07T00:50,,207,,,,0,0.00,0.0,0.0,18.4,13.7,17.40,79,0.14,0.417,0.30,0.27
2026-09-07T01:00,,215,,,,-4,0.00,0.0,0.0,18.3,13.6,17.50,78,0.29,0.44,0.50,0.41
2026-09-07T01:10,,,,,,0,0.00,0.0,0.0,18.6,13.7,17.40,79,,0.417,0.00,
2026-09-07T01:20,,,,,,-1,0.00,0.0,0.0,18.5,13.8,17.30,80,,0.395,0.00,
2026-09-07T01:30,,,,,,-2,0.00,0.0,0.0,18.5,14.1,17.20,82,,0.353,0.00,
2026-09-07T01:40,,,,,,-3,0.00,0.0,0.0,18.4,14.0,17.10,82,,0.351,0.00,
2026-09-07T01:50,,,,,,-999,0.00,0.0,0.0,18.5,14.1,17.20,82,,0.353,0.00,
2026-09-07T02:00,,,,,,-999,0.00,0.0,0.0,18.5,14.4,17.10,84,,0.312,0.00,
2026-09-07T02:10,,,,,,-999,0.00,0.0,0.0,18.8,14.8,17.20,86,,0.275,0.00,
2026-09-07T02:20,,,,,,-999,0.00,0.0,0.0,18.9,14.9,17.30,86,,0.276,0.00,
2026-09-07T02:30,,114,,,,-999,0.00,0.0,0.0,18.1,14.8,16.80,88,-0.37,0.23,0.40,0.16
2026-09-07T02:40,,114,,,,-999,0.00,0.0,0.0,17.9,15.1,16.80,90,-0.73,0.191,0.80,0.33
2026-09-07T02:50,,117,,,,-999,0.00,0.0,0.0,18.3,15.2,16.90,90,-0.36,0.193,0.40,0.18
2026-09-07T03:00,,,,,,-999,0.00,0.0,0.0,18.6,15.2,16.90,90,,0.193,0.00,
2026-09-07T03:10,,,,,,-999,0.00,0.0,0.0,18.7,15.2,17.00,89,,0.213,0.00,
2026-09-07T03:20,,,,,,-999,0.00,0.0,0.0,18.5,15.1,16.80,90,,0.191,0.00,
2026-09-07T03:30,,,,,,-999,0.00,0.0,0.0,18.8,15.3,17.10,89,,0.215,0.00,
2026-09-07T03:40,,142,,,,-999,0.00,0.0,0.0,17.9,14.8,16.60,89,-0.18,0.208,0.30,0.24
2026-09-07T03:50,,,,,,-999,0.00,0.0,0.0,18.3,15.1,16.70,90,,0.19,0.00,
2026-09-07T04:00,,,,,,-999,0.00,0.0,0.0,18.5,15.1,16.80,90,,0.191,0.00,
2026-09-07T04:10,,,,,,-999,0.00,0.0,0.0,18.5,15.1,16.80,90,,0.191,0.00,
2026-09-07T04:20,,,,,,-999,0.00,0.0,0.0,18.6,15.2,16.90,90,,0.193,0.00,
2026-09-07T04:30,,,,,,-999,0.00,0.0,0.0,18.5,15.1,16.80,90,,0.191,0.00,
2026-09-07T04:40,,,,,,-999,0.00,0.0,0.0,18.5,15.1,16.80,90,,0.191,0.00,
2026-09-07T04:50,,,,,,-999,0.00,0.0,0.0,18.2,15.0,16.60,90,,0.189,0.00,
2026-09-07T05:00,,,,,,-999,0.00,0.0,0.0,18.5,15.3,16.80,91,,0.172,0.00,
2026-09-07T05:10,,,,,,-999,0.00,0.0,0.0,18.4,15.2,16.70,91,,0.171,0.00,
2026-09-07T05:20,,,,,,-999,0.00,0.0,0.0,18.7,15.6,16.90,92,,0.154,0.00,
2026-09-07T05:30,,129,,,,-999,0.00,0.0,0.0,17.8,15.0,16.50,91,-0.39,0.169,0.50,0.31
2026-09-07T05:40,,170,,,,-999,0.00,0.0,0.0,17.9,15.2,16.70,91,-0.12,0.171,0.70,0.69
2026-09-07T05:50,,175,,,,-999,0.00,0.0,0.0,17.8,15.2,16.50,92,-0.05,0.15,0.60,0.6
2026-09-07T06:00,,,,,,-999,0.00,0.0,0.0,18.3,15.3,16.60,92,,0.151,0.00,
2026-09-07T06:10,,,,,,-999,0.00,0.0,0.0,18.7,15.6,16.90,92,,0.154,0.00,
2026-09-07T06:20,,120,,,,-999,0.00,0.0,0.0,18.3,15.5,16.80,92,-0.35,0.153,0.40,0.2
2026-09-07T06:30,,,,,,-999,0.00,0.0,0.0,18.3,15.3,16.60,92,,0.151,0.00,
2026-09-07T06:40,,117,,,,-999,0.00,0.0,0.0,18.7,15.9,17.00,93,-0.36,0.136,0.40,0.18
2026-09-07T06:50,,122,,,,-999,0.00,0.0,0.0,17.5,15.4,16.50,93,-0.85,0.131,1.00,0.53
2026-09-07T07:00,,158,,,,-999,0.00,0.0,0.0,18.2,15.6,16.90,92,-0.26,0.154,0.70,0.65
2026-09-07T07:10,,187,,,,-999,0.00,0.0,0.0,18.7,15.9,17.20,92,0.09,0.157,0.70,0.69
2026-09-07T07:20,,171,,,,-999,0.00,0.0,0.0,18.6,15.9,17.00,93,-0.08,0.136,0.50,0.49
2026-09-07T07:30,,178,,,,-999,0.00,0.0,0.0,17.8,15.5,16.60,93,-0.03,0.132,0.80,0.8
2026-09-07T07:40,,174,,,,-999,0.00,0.0,0.0,17.9,15.5,16.60,93,-0.07,0.132,0.70,0.7
2026-09-07T07:50,,195,,,,-999,0.00,0.0,0.0,18.3,15.8,16.90,93,0.18,0.135,0.70,0.68
2026-09-07T08:00,,187,,,,0,0.00,0.0,0.0,18.8,15.7,17.40,90,0.09,0.199,0.70,0.69
2026-09-07T08:10,,,,,,-1,0.00,0.0,0.0,19.4,15.8,17.50,90,,0.2,0.00,
2026-09-07T08:20,,,,,,-2,0.00,0.0,0.0,19.3,15.7,17.40,90,,0.199,0.00,
2026-09-07T08:30,,,,,,-2,0.00,0.0,0.0,19.5,15.8,17.60,89,,0.221,0.00,
2026-09-07T08:40,,,,,,-1,0.00,0.0,0.0,19.6,15.9,17.70,89,,0.223,0.00,
2026-09-07T08:50,,,,,,-2,0.00,0.0,0.0,19.9,16.1,17.90,89,,0.226,0.00,
2026-09-07T09:00,,257,,,,-1,0.00,0.0,0.0,19.8,16.2,18.00,89,0.29,0.227,0.30,0.07
2026-09-07T09:10,,279,,,,-1,0.00,0.0,0.0,19.7,16.1,18.10,88,0.59,0.249,0.60,-0.09
2026-09-07T09:20,,239,,,,-3,0.00,0.0,0.0,20.1,16.3,18.30,88,0.34,0.252,0.40,0.21
2026-09-07T09:30,,238,,,,-2,0.00,0.0,0.0,19.9,16.3,18.30,88,0.59,0.252,0.70,0.37
2026-09-07T09:40,,270,,,,1,0.00,0.0,0.0,20.3,16.6,18.40,89,0.5,0.233,0.50,0.0
2026-09-07T09:50,,239,,,,-9,0.00,0.0,0.0,20.4,16.6,18.60,88,0.51,0.257,0.60,0.31
2026-09-07T10:00,,244,,,,-10,0.00,0.0,0.0,20.3,16.5,18.50,88,0.45,0.256,0.50,0.22
2026-09-07T10:10,,241,,,,-8,0.00,0.0,0.0,19.9,16.4,18.20,89,0.52,0.23,0.60,0.29
2026-09-07T10:20,,288,,,,-8,0.00,0.0,0.0,20.3,16.6,18.40,89,0.48,0.233,0.50,-0.15
2026-09-07T10:30,,255,,,,-9,0.00,0.0,0.0,20.4,16.6,18.60,88,0.58,0.257,0.60,0.16
2026-09-07T10:40,,225,,,,-3,0.00,0.0,0.0,20.5,16.5,18.90,86,0.64,0.306,0.90,0.64
2026-09-07T10:50,,233,,,,-5,0.00,0.0,0.0,21.1,17.0,19.40,86,0.72,0.315,0.90,0.54
2026-09-07T11:00,,270,,,,-2,0.00,0.0,0.0,21.1,16.4,19.40,83,0.7,0.383,0.70,0.0
2026-09-07T11:10,,253,,,,-2,0.00,0.0,0.0,22.0,17.3,20.10,84,0.77,0.376,0.80,0.23
2026-09-07T11:20,,294,,,,-2,0.00,0.0,0.0,21.3,16.5,19.90,81,1.0,0.442,1.10,-0.45
2026-09-07T11:30,,275,,,,-1,0.00,0.0,0.0,21.5,16.5,19.70,82,0.5,0.413,0.50,-0.04
2026-09-07T11:40,,269,,,,-6,0.00,0.0,0.0,21.7,16.4,19.80,81,0.3,0.439,0.30,0.01
2026-09-07T11:50,,,,,,-2,0.00,0.0,0.0,22.9,17.2,20.40,82,,0.431,0.00,
2026-09-07T12:00,,291,,,,-1,0.00,0.0,0.0,21.7,16.4,20.40,78,1.12,0.527,1.20,-0.43
2026-09-07T12:10,,268,,,,-2,0.00,0.0,0.0,21.8,16.2,20.40,77,0.9,0.551,0.90,0.03
2026-09-07T12:20,,312,,,,0,0.00,0.0,0.0,22.5,16.7,20.70,78,0.45,0.537,0.60,-0.4
2026-09-07T12:30,,310,,,,0,0.00,0.0,0.0,21.8,16.2,20.40,77,0.77,0.551,1.00,-0.64
2026-09-07T12:40,,,,,,1,0.00,0.0,0.0,22.5,16.2,20.40,77,,0.551,0.00,
2026-09-07T12:50,,152,,,,0,0.00,0.0,0.0,23.8,18.1,21.30,82,-0.23,0.456,0.50,0.44
2026-09-07T13:00,0.0,210,2.87,10.3,0.0,-2,0.00,0.0,0.0,22.9,16.9,21.50,75,0.65,0.641,1.30,1.13
2026-09-07T13:10,,267,,,,-2,0.00,0.0,0.0,23.3,16.2,21.70,71,0.6,0.753,0.60,0.03
2026-09-07T13:20,,230,,,,-2,0.00,0.0,0.0,22.9,16.1,21.40,72,0.54,0.714,0.70,0.45
2026-09-07T13:30,,23,,,,-2,0.00,0.0,0.0,23.5,16.3,21.60,72,-0.12,0.722,0.30,-0.28
2026-09-07T13:40,,293,,,,0,0.00,0.0,0.0,24.2,17.2,22.10,74,0.55,0.692,0.60,-0.23
2026-09-07T13:50,,273,,,,-3,0.00,0.0,0.0,24.5,16.2,22.90,66,0.6,0.949,0.60,-0.03
2026-09-07T14:00,,221,,,,-4,0.00,0.0,0.0,24.5,16.5,23.20,66,0.79,0.967,1.20,0.91
2026-09-07T14:10,,226,,,,-1,0.00,0.0,0.0,24.5,16.4,23.10,66,0.79,0.961,1.10,0.76
2026-09-07T14:20,,,,,,-1,0.00,0.0,0.0,25.8,16.8,23.50,66,,0.984,0.00,
2026-09-07T14:30,,295,,,,-1,0.00,0.0,0.0,25.8,16.6,24.10,63,0.73,1.111,0.80,-0.34
2026-09-07T14:40,,274,,,,-3,0.00,0.0,0.0,24.6,16.0,23.40,63,1.1,1.065,1.10,-0.08
2026-09-07T14:50,,322,,,,-1,0.00,0.0,0.0,24.6,16.0,23.20,64,0.49,1.024,0.80,-0.63
2026-09-07T15:00,,8,,,,-2,0.00,0.0,0.0,25.9,17.3,24.00,66,-0.13,1.015,0.90,-0.89
2026-09-07T15:10,,349,,,,-2,0.00,0.0,0.0,24.9,16.1,23.60,63,0.19,1.078,1.00,-0.98
2026-09-07T15:20,,,,,,-3,0.00,0.0,0.0,25.1,15.8,23.20,63,,1.052,0.00,
2026-09-07T15:30,,181,,,,-1,0.00,0.0,0.0,25.1,16.3,23.30,65,0.01,1.001,0.40,0.4
2026-09-07T15:40,,231,,,,-1,0.00,0.0,0.0,26.3,17.7,24.00,68,0.39,0.955,0.50,0.31
2026-09-07T15:50,,317,,,,-1,0.00,0.0,0.0,25.5,16.8,24.00,64,0.75,1.074,1.10,-0.8
2026-09-07T16:00,,319,,,,-3,0.00,0.0,0.0,26.4,17.6,24.10,67,0.33,0.991,0.50,-0.38
2026-09-07T16:10,,224,,,,-4,0.00,0.0,0.0,23.9,16.0,22.90,65,0.97,0.977,1.40,1.01
2026-09-07T16:20,,240,,,,-3,0.00,0.0,0.0,23.8,15.9,22.80,65,1.13,0.971,1.30,0.65
2026-09-07T16:30,,205,,,,0,0.00,0.0,0.0,25.2,16.5,23.70,64,0.42,1.055,1.00,0.91
2026-09-07T16:40,,276,,,,-2,0.00,0.0,0.0,25.3,16.1,23.80,62,0.7,1.12,0.70,-0.07
2026-09-07T16:50,,209,,,,-1,0.00,0.0,0.0,25.3,16.5,23.50,65,0.24,1.013,0.50,0.44
2026-09-07T17:00,,349,,,,-3,0.00,0.0,0.0,24.7,16.1,23.00,65,0.1,0.983,0.50,-0.49
2026-09-07T17:10,,185,,,,-2,0.00,0.0,0.0,25.4,16.1,23.60,63,0.03,1.078,0.40,0.4
2026-09-07T17:20,,8,,,,-3,0.00,0.0,0.0,25.5,17.0,23.50,67,-0.07,0.956,0.50,-0.5
2026-09-07T17:30,,,,,,-3,0.00,0.0,0.0,25.2,15.9,23.30,63,,1.059,0.00,
2026-09-07T17:40,,261,,,,-3,0.00,0.0,0.0,24.8,16.3,23.00,66,0.49,0.955,0.50,0.08
2026-09-07T17:50,,236,,,,-5,0.00,0.0,0.0,25.0,16.6,23.30,66,0.66,0.973,0.80,0.45
2026-09-07T18:00,,225,,,,-4,0.00,0.0,0.0,24.6,16.0,23.20,64,0.57,1.024,0.80,0.57
2026-09-07T18:10,,245,,,,-4,0.00,0.0,0.0,24.5,15.9,23.10,64,0.73,1.018,0.80,0.34
2026-09-07T18:20,,253,,,,-4,0.00,0.0,0.0,24.3,16.2,22.90,66,0.96,0.949,1.00,0.29
2026-09-07T18:30,,280,,,,-3,0.00,0.0,0.0,24.1,15.8,22.50,66,0.49,0.927,0.50,-0.09
2026-09-07T18:40,,271,,,,-4,0.00,0.0,0.0,24.3,16.3,22.50,68,0.4,0.872,0.40,-0.01
2026-09-07T18:50,,,,,,-5,0.00,0.0,0.0,24.0,15.7,22.10,67,,0.878,0.00,
2026-09-07T19:00,,241,,,,-5,0.00,0.0,0.0,23.2,15.5,21.70,68,0.44,0.831,0.50,0.24
2026-09-07T19:10,,252,,,,-5,0.00,0.0,0.0,23.0,15.6,21.50,69,0.48,0.795,0.50,0.15
2026-09-07T19:20,,,,,,-5,0.00,0.0,0.0,22.9,15.8,21.00,72,,0.696,0.00,
2026-09-07T19:30,,,,,,-5,0.00,0.0,0.0,22.5,15.8,20.60,74,,0.631,0.00,
2026-09-07T19:40,,64,,,,-4,0.00,0.0,0.0,21.7,15.6,20.20,75,-0.45,0.592,0.50,-0.22
2026-09-07T19:50,,27,,,,-5,0.00,0.0,0.0,21.2,15.4,19.80,76,-0.23,0.554,0.50,-0.45
2026-09-07T20:00,,55,,,,-4,0.00,0.0,0.0,21.6,15.5,20.10,75,-0.41,0.588,0.50,-0.29
2026-09-07T20:10,,87,,,,-4,0.00,0.0,0.0,20.8,15.5,19.40,78,-0.6,0.496,0.60,-0.03
2026-09-07T20:20,,120,,,,-4,0.00,0.0,0.0,20.7,15.7,19.20,80,-0.43,0.445,0.50,0.25
2026-09-07T20:30,,,,,,-5,0.00,0.0,0.0,20.9,15.6,19.10,80,,0.442,0.00,
2026-09-07T20:40,,,,,,-5,0.00,0.0,0.0,21.3,15.7,19.40,79,,0.473,0.00,
2026-09-07T20:50,,68,,,,-5,0.00,0.0,0.0,20.9,15.6,19.70,77,-0.83,0.528,0.90,-0.34
2026-09-07T21:00,,102,,,,-5,0.00,0.0,0.0,20.3,15.6,19.30,79,-1.17,0.47,1.20,0.25
2026-09-07T21:10,,122,,,,-5,0.00,0.0,0.0,20.5,15.8,19.30,80,-0.85,0.448,1.00,0.53
2026-09-07T21:20,,147,,,,-5,0.00,0.0,0.0,21.2,15.8,19.70,78,-0.27,0.505,0.50,0.42
2026-09-07T21:30,,,,,,-6,0.00,0.0,0.0,21.3,15.7,19.40,79,,0.473,0.00,
2026-09-07T21:40,,46,,,,-6,0.00,0.0,0.0,20.4,15.6,19.30,79,-0.79,0.47,1.10,-0.76
2026-09-07T21:50,,112,,,,-4,0.00,0.0,0.0,20.3,15.6,19.10,80,-0.83,0.442,0.90,0.34
2026-09-07T22:00,,227,,,,-6,0.00,0.0,0.0,20.1,15.6,18.90,81,0.66,0.415,0.90,0.61
2026-09-07T22:10,,,,,,-6,0.00,0.0,0.0,20.5,15.4,18.70,81,,0.41,0.00,
2026-09-07T22:20,,246,,,,-5,0.00,0.0,0.0,19.8,15.4,18.30,83,0.37,0.358,0.40,0.16
2026-09-07T22:30,,,,,,-4,0.00,0.0,0.0,20.5,15.7,18.60,83,,0.364,0.00,
2026-09-07T22:40,,,,,,-5,0.00,0.0,0.0,19.9,15.3,18.20,83,,0.355,0.00,
2026-09-07T22:50,,193,,,,-4,0.00,0.0,0.0,20.0,15.4,18.50,82,0.09,0.383,0.40,0.39
2026-09-07T23:00,,,,,,-4,0.00,0.0,0.0,20.2,15.5,18.40,83,,0.36,0.00,
2026-09-07T23:10,,196,,,,-4,0.00,0.0,0.0,19.9,15.5,18.40,83,0.11,0.36,0.40,0.38
2026-09-07T23:20,,195,,,,-4,0.00,0.0,0.0,19.6,15.4,18.20,84,0.13,0.334,0.50,0.48
2026-09-07T23:30,,,,,,-5,0.00,0.0,0.0,20.5,15.6,18.70,82,,0.388,0.00,
2026-09-07T23:40,,,,,,-5,0.00,0.0,0.0,20.3,15.3,18.60,81,,0.407,0.00,
2026-09-07T23:50,,165,,,,-4,0.00,0.0,0.0,20.1,14.9,18.80,78,-0.1,0.477,0.40,0.39
2026-09-08T00:00,,175,,,,-3,0.00,0.0,0.0,20.1,15.0,19.10,77,-0.08,0.509,0.90,0.9
2026-09-08T00:10,,176,,,,-5,0.00,0.0,0.0,20.0,14.9,18.60,79,-0.02,0.45,0.30,0.3
2026-09-08T00:20,,153,,,,-5,0.00,0.0,0.0,19.6,14.9,18.40,80,-0.23,0.423,0.50,0.45
2026-09-08T00:30,,141,,,,-5,0.00,0.0,0.0,19.3,15.0,18.30,81,-0.5,0.4,0.80,0.62
2026-09-08T00:40,,108,,,,-4,0.00,0.0,0.0,19.3,15.1,18.20,82,-0.76,0.376,0.80,0.25
2026-09-08T00:50,,,,,,-5,0.00,0.0,0.0,19.7,15.0,18.10,82,,0.374,0.00,
2026-09-08T01:00,,135,,,,-4,0.00,0.0,0.0,19.3,15.0,17.90,83,-0.21,0.349,0.30,0.21
2026-09-08T01:10,,,,,,-3,0.00,0.0,0.0,20.2,15.5,18.40,83,,0.36,0.00,
2026-09-08T01:20,,,,,,-5,0.00,0.0,0.0,19.8,15.4,18.10,84,,0.332,0.00,
2026-09-08T01:30,,123,,,,-6,0.00,0.0,0.0,19.1,15.3,18.20,83,-1.01,0.355,1.20,0.65
2026-09-08T01:40,,101,,,,-5,0.00,0.0,0.0,19.6,15.6,18.40,84,-0.88,0.339,0.90,0.17
