datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T04:30,,,,,,-7,0.00,0.0,0.0,17.9,12.6,17.10,75,,0.488,0.00,
2026-09-09T04:40,,56,,,,-6,0.00,0.0,0.0,17.8,13.0,17.30,76,-0.5,0.474,0.60,-0.34
2026-09-09T04:50,,55,,,,-5,0.00,0.0,0.0,18.1,13.8,17.50,79,-0.66,0.42,0.80,-0.46
2026-09-09T05:00,,104,,,,-5,0.00,0.0,0.0,18.6,14.0,17.70,79,-0.49,0.425,0.50,0.12
2026-09-09T05:10,,76,,,,-2,0.00,0.0,0.0,19.5,14.3,18.40,77,-0.39,0.487,0.40,-0.1
2026-09-09T05:20,,86,,,,-5,0.00,0.0,0.0,18.4,13.8,17.50,79,-0.5,0.42,0.50,-0.03
2026-09-09T05:30,,141,,,,-5,0.00,0.0,0.0,17.9,14.0,17.30,81,-0.57,0.375,0.90,0.7
2026-09-09T05:40,,148,,,,-7,0.00,0.0,0.0,18.6,14.2,17.50,81,-0.21,0.38,0.40,0.34
2026-09-09T05:50,,146,,,,-6,0.00,0.0,0.0,18.0,13.5,17.40,78,-0.39,0.437,0.70,0.58
2026-09-09T06:00,,87,,,,-5,0.00,0.0,0.0,18.2,13.5,17.40,78,-0.4,0.437,0.40,-0.02
2026-09-09T06:10,,34,,,,-5,0.00,0.0,0.0,18.0,12.5,17.60,72,-0.34,0.564,0.60,-0.5
2026-09-09T06:20,,155,,,,-5,0.00,0.0,0.0,16.7,12.1,16.60,75,-0.34,0.472,0.80,0.73
2026-09-09T06:30,,,,,,,0.00,0.0,0.0,,12.2,16.90,74,,0.501,,
2026-09-09T06:40,,160,,,,-4,0.00,0.0,0.0,16.5,11.6,16.50,73,-0.24,0.507,0.70,0.66
2026-09-09T06:50,,142,,,,-5,0.00,0.0,0.0,16.6,11.8,16.50,74,-0.43,0.488,0.70,0.55
2026-09-09T07:00,,106,,,,-6,0.00,0.0,0.0,17.0,11.4,17.10,69,-0.67,0.605,0.70,0.19
2026-09-09T07:10,,204,,,,-5,0.60,0.6,0.6,15.5,12.5,16.30,78,0.89,0.408,2.20,2.01
2026-09-09T07:20,,318,,,,-2,9.40,10.0,10.0,11.6,11.7,12.60,94,1.41,0.088,2.10,-1.56
2026-09-09T07:30,,332,,,,-5,2.00,12.0,12.0,11.8,11.7,12.20,97,0.66,0.043,1.40,-1.24
2026-09-09T07:40,,252,,,,-4,1.60,13.6,13.6,12.1,11.8,12.00,99,0.67,0.014,0.70,0.22
2026-09-09T07:50,,318,,,,-2,1.20,14.8,14.8,11.8,11.6,11.80,99,0.47,0.014,0.70,-0.52
2026-09-09T08:00,,217,,,,-999,0.40,15.2,15.2,11.4,11.5,11.70,99,0.66,0.014,1.10,0.88
2026-09-09T08:10,,355,,,,-999,1.20,16.4,16.4,12.4,12.0,12.50,97,0.1,0.043,1.10,-1.1
2026-09-09T08:20,,,,,,-999,0.20,16.6,16.6,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-09T08:30,,198,,,,-999,0.40,17.0,17.0,12.4,12.0,12.60,96,0.34,0.058,1.10,1.05
2026-09-09T08:40,,194,,,,-999,0.20,17.2,17.2,12.3,11.9,12.20,98,0.17,0.028,0.70,0.68
2026-09-09T08:50,,130,,,,-999,0.40,17.6,17.6,12.0,11.8,12.10,98,-0.69,0.028,0.90,0.58
2026-09-09T09:00,,132,,,,-999,0.40,18.0,18.0,12.2,12.1,12.40,98,-0.89,0.029,1.20,0.8
2026-09-09T09:10,,208,,,,-999,0.20,18.2,18.2,12.5,12.1,12.40,98,0.38,0.029,0.80,0.71
2026-09-09T09:20,,235,,,,-999,0.00,18.2,18.2,13.3,12.1,12.90,95,0.33,0.074,0.40,0.23
2026-09-09T09:30,,217,,,,-999,0.00,18.2,18.2,14.0,11.6,13.90,86,0.36,0.222,0.60,0.48
2026-09-09T09:40,,195,,,,-999,0.00,18.2,18.2,14.2,11.8,14.30,85,0.23,0.244,0.90,0.87
2026-09-09T09:50,,158,,,,-999,0.00,18.2,18.2,14.3,12.1,14.10,88,-0.26,0.193,0.70,0.65
2026-09-09T10:00,,161,,,,-999,0.00,18.2,18.2,15.1,12.5,14.50,88,-0.1,0.198,0.30,0.28
2026-09-09T10:10,,229,,,,-999,0.00,18.2,18.2,15.6,12.5,15.00,85,0.23,0.256,0.30,0.2
2026-09-09T10:20,,,,,,-999,0.00,18.2,18.2,16.9,13.5,15.80,86,,0.251,0.00,
2026-09-09T10:30,,,,,,-999,0.00,18.2,18.2,17.5,13.2,16.50,81,,0.357,0.00,
2026-09-09T10:40,,206,,,,-999,0.00,18.2,18.2,17.8,12.5,17.20,74,0.13,0.51,0.30,0.27
2026-09-09T10:50,,,,,,-5,0.00,18.2,18.2,19.2,12.9,18.30,71,,0.61,0.00,
2026-09-09T11:00,,98,,,,-4,0.00,18.2,18.2,18.0,14.1,17.40,81,-0.99,0.378,1.00,0.14
2026-09-09T11:10,,79,,,,-4,0.00,18.2,18.2,16.0,13.0,16.10,82,-1.47,0.329,1.50,-0.29
2026-09-09T11:20,,84,,,,-3,0.00,18.2,18.2,15.5,12.2,15.80,79,-1.39,0.377,1.40,-0.15
2026-09-09T11:30,,83,,,,-3,0.00,18.2,18.2,15.8,12.0,16.00,77,-1.09,0.418,1.10,-0.13
2026-09-09T11:40,,119,,,,-2,0.00,18.2,18.2,15.6,11.0,16.00,72,-0.87,0.509,1.00,0.48
2026-09-09T11:50,,104,,,,-4,0.00,18.2,18.2,15.9,11.4,16.20,73,-1.07,0.497,1.10,0.27
2026-09-09T12:00,,88,,,,-3,0.00,18.2,18.2,15.7,12.1,15.70,79,-0.9,0.375,0.90,-0.03
2026-09-09T12:10,,99,,,,-4,0.60,18.8,18.8,14.8,11.9,14.80,83,-0.89,0.286,0.90,0.14
2026-09-09T12:20,,106,,,,-3,0.60,19.4,19.4,13.9,13.0,14.00,94,-1.44,0.096,1.50,0.41
2026-09-09T12:30,,87,,,,-3,0.00,19.4,19.4,14.6,13.2,14.50,92,-1.3,0.132,1.30,-0.07
2026-09-09T12:40,,89,,,,-2,0.00,19.4,19.4,14.9,12.6,15.10,85,-1.4,0.257,1.40,-0.02
2026-09-09T12:50,,,,,,,0.00,19.4,19.4,,13.1,15.10,88,,0.206,,
2026-09-09T13:00,0.0,169,2.3,5.0,3.3,-2,1.20,20.6,20.6,15.0,13.3,15.10,89,-0.31,0.189,1.60,1.57
2026-09-09T13:10,,111,,,,-2,0.80,21.4,21.4,15.4,13.7,14.50,95,-0.37,0.083,0.40,0.14
2026-09-09T13:20,,95,,,,-2,0.00,21.4,21.4,15.2,13.8,14.40,96,-0.6,0.066,0.60,0.05
2026-09-09T13:30,,120,,,,-2,0.00,21.4,21.4,14.8,14.2,14.50,98,-1.21,0.033,1.40,0.7
2026-09-09T13:40,,113,,,,-2,0.20,21.6,21.6,16.1,14.5,15.00,97,-0.46,0.051,0.50,0.2
2026-09-09T13:50,,119,,,,-2,1.00,22.6,22.6,16.0,14.4,15.00,96,-0.52,0.068,0.60,0.29
2026-09-09T14:00,,126,,,,0,5.00,27.6,27.6,15.5,14.4,14.90,97,-0.89,0.051,1.10,0.65
2026-09-09T14:10,,,,,,0,0.80,28.4,28.4,16.3,14.4,14.90,97,,0.051,0.00,
2026-09-09T14:20,,287,,,,0,0.00,28.4,28.4,15.6,14.4,14.70,98,0.67,0.033,0.70,-0.2
2026-09-09T14:30,,310,,,,0,0.00,28.4,28.4,15.6,14.4,14.70,98,0.54,0.033,0.70,-0.45
2026-09-09T14:40,,327,,,,0,0.40,28.8,28.8,15.4,14.3,14.50,99,0.38,0.017,0.70,-0.59
2026-09-09T14:50,,8,,,,0,0.00,28.8,28.8,15.0,14.2,14.40,99,-0.15,0.016,1.10,-1.09
2026-09-09T15:00,,35,,,,0,0.00,28.8,28.8,14.3,14.2,14.40,99,-1.2,0.016,2.10,-1.72
2026-09-09T15:10,,5,,,,0,0.00,28.8,28.8,15.3,14.4,14.60,99,-0.09,0.017,1.00,-1.0
2026-09-09T15:20,,50,,,,0,0.20,29.0,29.0,15.3,14.3,14.50,99,-0.61,0.017,0.80,-0.51
2026-09-09T15:30,,350,,,,0,0.40,29.4,29.4,15.1,14.3,14.50,99,0.19,0.017,1.10,-1.08
2026-09-09T15:40,,218,,,,0,0.80,30.2,30.2,14.9,14.3,14.50,99,0.86,0.017,1.40,1.1
2026-09-09T15:50,,212,,,,-3,5.60,35.8,35.8,11.8,12.3,12.50,99,1.06,0.014,2.00,1.7
2026-09-09T16:00,,1,,,,0,1.00,36.8,36.8,13.6,12.6,13.20,96,-0.01,0.061,0.50,-0.5
2026-09-09T16:10,,261,,,,0,0.00,36.8,36.8,13.2,12.1,13.50,91,1.28,0.139,1.30,0.2
2026-09-09T16:20,,211,,,,-2,0.00,36.8,36.8,13.5,12.5,13.60,93,0.62,0.109,1.20,1.03
2026-09-09T16:30,,114,,,,-1,0.00,36.8,36.8,13.6,13.4,13.90,97,-1.74,0.048,1.90,0.77
2026-09-09T16:40,,118,,,,0,0.00,36.8,36.8,13.0,12.8,14.10,92,-2.47,0.129,2.80,1.31
2026-09-09T16:50,,94,,,,-1,0.00,36.8,36.8,14.6,13.3,14.30,94,-1.0,0.098,1.00,0.07
2026-09-09T17:00,,108,,,,-1,0.00,36.8,36.8,15.3,14.1,14.60,97,-0.86,0.05,0.90,0.28
2026-09-09T17:10,,324,,,,0,0.00,36.8,36.8,15.5,13.7,14.80,93,0.41,0.118,0.70,-0.57
2026-09-09T17:20,,73,,,,-1,0.00,36.8,36.8,15.7,13.1,14.90,89,-0.29,0.186,0.30,-0.09
2026-09-09T17:30,,62,,,,-2,0.00,36.8,36.8,15.1,12.8,14.60,89,-0.53,0.183,0.60,-0.28
2026-09-09T17:40,,98,,,,0,0.00,36.8,36.8,14.3,12.7,14.30,90,-1.19,0.163,1.20,0.17
2026-09-09T17:50,,64,,,,-1,0.00,36.8,36.8,14.5,12.7,14.00,92,-0.45,0.128,0.50,-0.22
2026-09-09T18:00,,170,,,,-1,0.00,36.8,36.8,14.3,12.9,13.80,94,-0.1,0.095,0.60,0.59
2026-09-09T18:10,,91,,,,-1,0.00,36.8,36.8,13.8,12.7,13.60,94,-0.9,0.093,0.90,0.02
2026-09-09T18:20,,67,,,,-1,0.00,36.8,36.8,14.0,12.4,13.80,91,-0.74,0.142,0.80,-0.31
2026-09-09T18:30,,96,,,,-1,0.00,36.8,36.8,13.7,12.3,13.70,91,-0.99,0.141,1.00,0.1
2026-09-09T18:40,,122,,,,-1,0.00,36.8,36.8,13.5,12.6,13.70,93,-1.19,0.11,1.40,0.74
2026-09-09T18:50,,105,,,,-1,0.00,36.8,36.8,14.4,12.6,14.00,91,-0.48,0.144,0.50,0.13
2026-09-09T19:00,,,,,,-2,0.40,37.2,37.2,14.7,13.0,13.80,95,,0.079,0.00,
2026-09-09T19:10,,231,,,,-4,0.80,38.0,38.0,14.4,13.1,13.60,97,0.23,0.047,0.30,0.19
2026-09-09T19:20,,,,,,-3,0.40,38.4,38.4,14.6,13.1,13.60,97,,0.047,0.00,
2026-09-09T19:30,,,,,,-4,0.40,38.8,38.8,14.5,13.2,13.50,98,,0.031,0.00,
2026-09-09T19:40,,,,,,-3,1.60,40.4,40.4,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-09T19:50,,76,,,,-2,2.20,42.6,42.6,13.7,13.1,13.30,99,-0.87,0.015,0.90,-0.22
2026-09-09T20:00,,50,,,,-3,1.00,43.6,43.6,13.1,13.0,13.20,99,-1.15,0.015,1.50,-0.96
2026-09-09T20:10,,82,,,,-2,0.60,44.2,44.2,13.4,13.0,13.20,99,-1.09,0.015,1.10,-0.15
2026-09-09T20:20,,85,,,,-2,0.00,44.2,44.2,13.8,13.0,13.20,99,-0.5,0.015,0.50,-0.04
2026-09-09T20:30,,3,,,,-2,0.20,44.4,44.4,13.6,13.3,13.50,99,-0.07,0.015,1.30,-1.3
2026-09-09T20:40,,142,,,,-2,0.40,44.8,44.8,13.4,13.1,13.30,99,-0.74,0.015,1.20,0.95
2026-09-09T20:50,,114,,,,-2,0.00,44.8,44.8,13.6,13.2,13.40,99,-1.1,0.015,1.20,0.49
2026-09-09T21:00,,107,,,,-2,0.00,44.8,44.8,13.7,13.1,13.30,99,-0.77,0.015,0.80,0.23
2026-09-09T21:10,,54,,,,-2,0.00,44.8,44.8,13.1,13.0,13.20,99,-1.21,0.015,1.50,-0.88
2026-09-09T21:20,,96,,,,-1,0.20,45.0,45.0,13.5,13.0,13.20,99,-0.9,0.015,0.90,0.09
2026-09-09T21:30,,118,,,,-1,0.00,45.0,45.0,13.0,13.1,13.30,99,-1.59,0.015,1.80,0.85
2026-09-09T21:40,,120,,,,-1,0.00,45.0,45.0,13.0,13.1,13.30,99,-1.56,0.015,1.80,0.9
2026-09-09T21:50,,146,,,,-2,0.00,45.0,45.0,13.2,13.2,13.40,99,-1.01,0.015,1.80,1.49
2026-09-09T22:00,,,,,,-2,0.00,45.0,45.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-09T22:10,,202,,,,-2,0.00,45.0,45.0,14.0,13.1,13.30,99,0.15,0.015,0.40,0.37
2026-09-09T22:20,,49,,,,-2,0.00,45.0,45.0,14.0,13.1,13.30,99,-0.3,0.015,0.40,-0.26
2026-09-09T22:30,,23,,,,-3,0.00,45.0,45.0,13.7,13.1,13.30,99,-0.31,0.015,0.80,-0.74
2026-09-09T22:40,,59,,,,-2,0.00,45.0,45.0,13.8,13.0,13.20,99,-0.43,0.015,0.50,-0.26
2026-09-09T22:50,,65,,,,-3,0.00,45.0,45.0,13.5,13.0,13.20,99,-0.82,0.015,0.90,-0.38
2026-09-09T23:00,,16,,,,-2,0.00,45.0,45.0,13.9,13.1,13.30,99,-0.17,0.015,0.60,-0.58
2026-09-09T23:10,,123,,,,-2,0.40,45.4,45.4,13.5,13.0,13.20,99,-0.75,0.015,0.90,0.49
2026-09-09T23:20,,107,,,,-3,0.20,45.6,45.6,13.7,13.1,13.30,99,-0.77,0.015,0.80,0.23
2026-09-09T23:30,,,,,,-3,0.00,45.6,45.6,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-09T23:40,,,,,,-3,0.60,46.2,46.2,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-09T23:50,,35,,,,-3,0.60,46.8,46.8,13.7,13.1,13.30,99,-0.52,0.015,0.90,-0.74
2026-09-10T00:00,,106,,,,-4,0.20,47.0,47.0,13.6,13.0,13.20,99,-0.77,0.015,0.80,0.22
2026-09-10T00:10,,104,,,,-2,0.40,47.4,47.4,13.5,12.9,13.10,99,-0.68,0.015,0.70,0.17
2026-09-10T00:20,,244,,,,-2,0.80,48.2,48.2,13.6,12.9,13.10,99,0.54,0.015,0.60,0.26
2026-09-10T00:30,,77,,,,-3,2.60,50.8,50.8,13.7,12.9,13.10,99,-0.49,0.015,0.50,-0.11
2026-09-10T00:40,,24,,,,-3,1.40,52.2,52.2,13.5,12.8,13.00,99,-0.2,0.015,0.50,-0.46
2026-09-10T00:50,,353,,,,-4,1.80,54.0,54.0,13.6,12.8,13.00,99,0.05,0.015,0.40,-0.4
2026-09-10T01:00,,95,,,,-1,4.60,58.6,58.6,13.6,12.8,13.00,99,-0.4,0.015,0.40,0.03
2026-09-10T01:10,,195,,,,-4,5.00,63.6,63.6,13.1,12.7,12.90,99,0.26,0.015,1.00,0.97
2026-09-10T01:20,,116,,,,-3,0.20,63.8,63.8,12.8,12.8,13.00,99,-1.35,0.015,1.50,0.66
2026-09-10T01:30,,73,,,,-4,0.00,63.8,63.8,12.8,12.7,12.90,99,-1.34,0.015,1.40,-0.41
2026-09-10T01:40,,54,,,,-4,0.40,64.2,64.2,13.0,12.7,12.90,99,-0.89,0.015,1.10,-0.65
2026-09-10T01:50,,44,,,,-4,0.00,64.2,64.2,13.0,12.7,12.90,99,-0.76,0.015,1.10,-0.79
2026-09-10T02:00,,33,,,,-4,0.20,64.4,64.4,12.6,12.8,13.00,99,-1.03,0.015,1.90,-1.59
2026-09-10T02:10,,22,,,,-4,0.00,64.4,64.4,13.5,12.9,13.10,99,-0.26,0.015,0.70,-0.65
2026-09-10T02:20,,153,,,,-3,0.00,64.4,64.4,13.1,12.8,13.00,99,-0.5,0.015,1.10,0.98
2026-09-10T02:30,,45,,,,-4,0.00,64.4,64.4,13.2,12.8,13.00,99,-0.71,0.015,1.00,-0.71
2026-09-10T02:40,,3,,,,-4,0.40,64.8,64.8,13.5,12.9,13.10,99,-0.04,0.015,0.80,-0.8
2026-09-10T02:50,,45,,,,-3,0.00,64.8,64.8,13.0,13.0,13.20,99,-1.2,0.015,1.70,-1.2
2026-09-10T03:00,,51,,,,-3,0.00,64.8,64.8,13.2,13.1,13.30,99,-1.17,0.015,1.50,-0.94
2026-09-10T03:10,,38,,,,-3,0.00,64.8,64.8,13.4,13.1,13.30,99,-0.8,0.015,1.30,-1.02
2026-09-10T03:20,,22,,,,-4,0.20,65.0,65.0,13.3,13.2,13.40,99,-0.6,0.015,1.60,-1.48
2026-09-10T03:30,,23,,,,-3,0.20,65.2,65.2,13.3,13.2,13.40,99,-0.63,0.015,1.60,-1.47
2026-09-10T03:40,,15,,,,-4,0.20,65.4,65.4,13.6,13.2,13.40,99,-0.31,0.015,1.20,-1.16
2026-09-10T03:50,,351,,,,-5,0.60,66.0,66.0,13.8,13.3,13.50,99,0.16,0.015,1.00,-0.99
2026-09-10T04:00,,312,,,,-3,3.20,69.2,69.2,14.3,13.4,13.60,99,0.37,0.016,0.50,-0.33
2026-09-10T04:10,,67,,,,-3,7.80,77.0,77.0,13.2,13.0,13.20,99,-1.2,0.015,1.30,-0.51
2026-09-10T04:20,,90,,,,-3,4.60,81.6,81.6,13.9,13.0,13.20,99,-0.4,0.015,0.40,-0.0
2026-09-10T04:30,,239,,,,-2,1.20,82.8,82.8,13.5,13.0,13.20,99,0.77,0.015,0.90,0.46
2026-09-10T04:40,,262,,,,-2,1.20,84.0,84.0,13.2,12.6,12.80,99,0.59,0.015,0.60,0.08
2026-09-10T04:50,,54,,,,-3,0.80,84.8,84.8,11.9,12.4,12.60,99,-1.7,0.015,2.10,-1.23
2026-09-10T05:00,,132,,,,-3,0.20,85.0,85.0,11.7,12.4,12.60,99,-1.78,0.015,2.40,1.61
2026-09-10T05:10,,129,,,,-3,0.00,85.0,85.0,11.8,12.6,12.80,99,-2.02,0.015,2.60,1.64
2026-09-10T05:20,,106,,,,-5,0.00,85.0,85.0,12.6,12.3,12.50,99,-0.87,0.014,0.90,0.25
2026-09-10T05:30,,,,,,-4,0.00,85.0,85.0,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-10T05:40,,151,,,,-4,0.00,85.0,85.0,12.7,12.2,12.40,99,-0.24,0.014,0.50,0.44
2026-09-10T05:50,,194,,,,-4,0.00,85.0,85.0,12.6,12.0,12.20,99,0.1,0.014,0.40,0.39
2026-09-10T06:00,,213,,,,-4,0.00,85.0,85.0,12.6,12.0,12.20,99,0.22,0.014,0.40,0.34
2026-09-10T06:10,,,,,,-4,0.00,85.0,85.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-10T06:20,,,,,,-4,0.00,85.0,85.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-10T06:30,,310,,,,-4,0.00,85.0,85.0,12.1,11.9,12.10,99,0.61,0.014,0.80,-0.51
2026-09-10T06:40,,305,,,,-4,0.00,85.0,85.0,12.3,12.0,12.20,99,0.66,0.014,0.80,-0.46
2026-09-10T06:50,,,,,,-4,0.00,85.0,85.0,12.7,11.9,12.10,99,,0.014,0.00,
2026-09-10T07:00,,122,,,,-4,0.00,85.0,85.0,11.5,11.5,11.80,98,-0.93,0.028,1.10,0.58
2026-09-10T07:10,,121,,,,-3,0.00,85.0,85.0,11.3,11.6,11.90,98,-1.37,0.028,1.60,0.82
2026-09-10T07:20,,130,,,,-3,0.00,84.4,85.0,12.2,11.6,12.20,96,-0.54,0.057,0.70,0.45
2026-09-10T07:30,,,,,,-4,0.00,75.0,85.0,12.9,11.6,12.40,95,,0.072,0.00,
2026-09-10T07:40,,122,,,,-4,0.00,73.0,85.0,12.6,11.6,12.50,94,-0.42,0.087,0.50,0.26
2026-09-10T07:50,,140,,,,-4,0.00,71.4,85.0,12.7,11.6,12.70,93,-0.45,0.103,0.70,0.54
2026-09-10T08:00,,173,,,,-3,0.00,70.2,85.0,12.9,11.5,12.80,92,-0.07,0.118,0.60,0.6
2026-09-10T08:10,,156,,,,-4,0.00,69.8,85.0,12.8,11.4,12.80,91,-0.24,0.133,0.60,0.55
2026-09-10T08:20,,140,,,,-4,0.00,68.6,85.0,12.6,11.1,12.70,90,-0.39,0.147,0.60,0.46
2026-09-10T08:30,,116,,,,-3,0.00,68.4,85.0,13.5,11.5,13.30,89,-0.36,0.168,0.40,0.18
2026-09-10T08:40,,164,,,,-3,0.00,68.0,85.0,13.7,11.8,13.40,90,-0.11,0.154,0.40,0.38
2026-09-10T08:50,,,,,,-3,0.00,67.8,85.0,14.2,11.7,13.70,88,,0.188,0.00,
2026-09-10T09:00,,,,,,-3,0.00,67.4,85.0,14.7,11.8,14.10,86,,0.225,0.00,
2026-09-10T09:10,,39,,,,-4,0.00,67.0,85.0,14.8,11.6,14.80,81,-0.44,0.32,0.70,-0.54
2026-09-10T09:20,,55,,,,-1,0.00,66.8,85.0,15.3,11.9,15.10,81,-0.49,0.326,0.60,-0.34
2026-09-10T09:30,,156,,,,0,0.00,66.8,85.0,15.8,12.5,15.60,82,-0.33,0.319,0.80,0.73
2026-09-10T09:40,,107,,,,-1,0.00,66.8,85.0,14.8,11.8,14.80,82,-0.77,0.303,0.80,0.23
2026-09-10T09:50,,121,,,,-4,0.00,66.8,85.0,14.5,12.1,15.20,82,-1.63,0.311,1.90,0.98
2026-09-10T10:00,,95,,,,-3,0.00,66.8,85.0,16.5,12.3,16.30,77,-0.7,0.426,0.70,0.06
2026-09-10T10:10,,131,,,,-3,0.00,66.8,85.0,16.2,10.9,16.80,68,-0.91,0.612,1.20,0.79
2026-09-10T10:20,,,,,,-5,0.00,66.8,85.0,17.1,12.1,16.50,75,,0.469,0.00,
2026-09-10T10:30,,77,,,,-1,0.00,66.8,85.0,15.2,10.3,15.80,70,-0.97,0.539,1.00,-0.22
2026-09-10T10:40,,106,,,,0,0.00,66.8,85.0,14.7,11.2,15.40,76,-1.44,0.42,1.50,0.41
2026-09-10T10:50,,151,,,,0,0.00,66.8,85.0,15.1,11.6,15.20,79,-0.39,0.363,0.80,0.7
2026-09-10T11:00,,115,,,,0,0.00,66.8,85.0,15.4,10.7,15.70,72,-0.73,0.499,0.80,0.34
2026-09-10T11:10,,128,,,,-1,0.00,66.8,85.0,15.3,11.3,15.70,75,-0.87,0.446,1.10,0.68
2026-09-10T11:20,,138,,,,-1,0.00,66.8,85.0,15.5,11.3,15.90,74,-0.74,0.47,1.10,0.82
2026-09-10T11:30,,196,,,,1,0.00,66.8,85.0,15.8,10.8,15.80,72,0.11,0.503,0.40,0.38
2026-09-10T11:40,,153,,,,-1,0.00,66.8,85.0,16.2,11.2,16.00,73,-0.14,0.491,0.30,0.27
2026-09-10T11:50,,,,,,-1,0.00,66.8,85.0,16.1,10.8,15.80,72,,0.503,0.00,
2026-09-10T12:00,,,,,,-1,0.00,66.8,85.0,15.8,11.7,15.30,79,,0.365,0.00,
2026-09-10T12:10,,,,,,-3,0.20,67.0,85.2,15.9,12.1,15.20,82,,0.311,0.00,
2026-09-10T12:20,,283,,,,-4,0.40,66.8,85.6,14.7,11.9,14.40,85,0.39,0.246,0.40,-0.09
2026-09-10T12:30,,194,,,,-4,0.20,66.4,85.8,13.8,11.6,13.90,86,0.19,0.222,0.80,0.78
2026-09-10T12:40,,285,,,,-4,2.80,69.2,88.6,13.7,12.3,13.40,93,0.58,0.108,0.60,-0.16
2026-09-10T12:50,,307,,,,-3,0.00,69.2,88.6,14.0,12.6,13.50,94,0.32,0.093,0.40,-0.24
2026-09-10T13:00,0.0,306,2.0,3.9,4.9,-3,0.20,69.4,88.8,14.1,12.8,13.60,95,0.49,0.078,0.60,-0.35
2026-09-10T13:10,,279,,,,-3,0.20,68.4,89.0,13.6,12.8,13.40,96,0.99,0.061,1.00,-0.16
2026-09-10T13:20,,216,,,,-3,0.60,68.2,89.6,13.3,12.6,13.10,97,0.53,0.045,0.90,0.73
2026-09-10T13:30,,223,,,,-4,1.20,69.4,90.8,13.0,12.8,13.00,99,0.89,0.015,1.30,0.95
2026-09-10T13:40,,234,,,,-3,3.40,72.8,94.2,13.1,12.7,12.90,99,0.73,0.015,0.90,0.53
2026-09-10T13:50,,229,,,,-3,3.00,75.6,97.2,12.9,12.5,12.70,99,0.68,0.015,0.90,0.59
2026-09-10T14:00,,260,,,,-5,1.00,75.6,98.2,13.1,12.1,13.00,94,0.69,0.09,0.70,0.12
2026-09-10T14:10,,350,,,,-5,0.80,71.4,99.0,12.9,12.5,12.70,99,0.14,0.015,0.80,-0.79
2026-09-10T14:20,,14,,,,-4,0.80,71.4,99.8,12.9,12.5,12.70,99,-0.22,0.015,0.90,-0.87
2026-09-10T14:30,,65,,,,-4,1.00,72.4,100.8,12.2,12.4,12.60,99,-1.45,0.015,1.60,-0.68
2026-09-10T14:40,,112,,,,-5,1.40,73.8,102.2,12.8,12.5,12.70,99,-0.93,0.015,1.00,0.37
