datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T02:10,,,,,,1,0.00,0.0,0.0,13.5,12.2,12.80,96,,0.059,0.00,
2026-09-13T02:20,,67,,,,2,0.00,0.0,0.0,12.8,12.2,12.70,97,-0.74,0.044,0.80,-0.31
2026-09-13T02:30,,,,,,1,0.00,0.0,0.0,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-13T02:40,,237,,,,2,0.00,0.0,0.0,12.9,12.3,12.60,98,0.5,0.029,0.60,0.33
2026-09-13T02:50,,,,,,2,0.00,0.0,0.0,13.1,12.0,12.50,97,,0.043,0.00,
2026-09-13T03:00,,97,,,,1,0.00,0.0,0.0,12.8,12.3,12.60,98,-0.69,0.029,0.70,0.09
2026-09-13T03:10,,106,,,,1,0.00,0.0,0.0,12.7,12.2,12.50,98,-0.67,0.029,0.70,0.19
2026-09-13T03:20,,,,,,1,0.00,0.0,0.0,13.2,12.2,12.50,98,,0.029,0.00,
2026-09-13T03:30,,,,,,2,0.00,0.0,0.0,13.0,12.1,12.40,98,,0.029,0.00,
2026-09-13T03:40,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-13T03:50,,,,,,2,0.00,0.0,0.0,12.9,11.8,12.30,97,,0.043,0.00,
2026-09-13T04:00,,117,,,,1,0.00,0.0,0.0,12.5,11.9,12.40,97,-0.62,0.043,0.70,0.32
2026-09-13T04:10,,105,,,,2,0.00,0.0,0.0,12.7,12.2,12.50,98,-0.68,0.029,0.70,0.18
2026-09-13T04:20,,140,,,,2,0.00,0.0,0.0,13.0,12.1,12.60,97,-0.26,0.044,0.40,0.31
2026-09-13T04:30,,115,,,,2,0.00,0.0,0.0,12.9,11.9,12.50,96,-0.27,0.058,0.30,0.13
2026-09-13T04:40,,111,,,,1,0.00,0.0,0.0,12.4,11.9,12.50,96,-0.93,0.058,1.00,0.36
2026-09-13T04:50,,122,,,,2,0.00,0.0,0.0,12.5,12.0,12.50,97,-0.76,0.043,0.90,0.48
2026-09-13T05:00,,124,,,,1,0.00,0.0,0.0,12.5,12.1,12.70,96,-0.99,0.059,1.20,0.67
2026-09-13T05:10,,123,,,,1,0.00,0.0,0.0,12.8,12.1,12.60,97,-0.59,0.044,0.70,0.38
2026-09-13T05:20,,,,,,1,0.00,0.0,0.0,13.0,11.9,12.40,97,,0.043,0.00,
2026-09-13T05:30,,,,,,1,0.00,0.0,0.0,12.7,11.7,12.20,97,,0.043,0.00,
2026-09-13T05:40,,,,,,1,0.00,0.0,0.0,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-13T05:50,,,,,,1,0.00,0.0,0.0,12.3,11.5,11.80,98,,0.028,0.00,
2026-09-13T06:00,,,,,,0,0.00,0.0,0.0,12.1,11.4,11.70,98,,0.028,0.00,
2026-09-13T06:10,,126,,,,2,0.00,0.0,0.0,12.0,11.6,11.80,99,-0.4,0.014,0.50,0.29
2026-09-13T06:20,,,,,,2,0.00,0.0,0.0,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-13T06:30,,,,,,,0.00,0.0,0.0,,11.7,11.90,99,,0.014,,
2026-09-13T06:40,,,,,,1,0.00,0.0,0.0,12.0,11.3,11.60,98,,0.027,0.00,
2026-09-13T06:50,,,,,,2,0.00,0.0,0.0,12.1,11.4,11.60,99,,0.014,0.00,
2026-09-13T07:00,,134,,,,2,0.00,0.0,0.0,11.7,11.3,11.60,98,-0.29,0.027,0.40,0.28
2026-09-13T07:10,,,,,,2,0.00,0.0,0.0,12.5,11.7,12.00,98,,0.028,0.00,
2026-09-13T07:20,,335,,,,1,0.00,0.0,0.0,12.3,11.5,12.10,96,0.17,0.056,0.40,-0.36
2026-09-13T07:30,,,,,,1,0.00,0.0,0.0,12.4,11.4,11.90,97,,0.042,0.00,
2026-09-13T07:40,,,,,,2,0.00,0.0,0.0,12.0,11.1,11.70,96,,0.055,0.00,
2026-09-13T07:50,,,,,,-2,0.00,0.0,0.0,11.7,10.8,11.40,96,,0.054,0.00,
2026-09-13T08:00,,,,,,2,0.00,0.0,0.0,12.3,11.1,11.90,95,,0.07,0.00,
2026-09-13T08:10,,,,,,1,0.00,0.0,0.0,12.4,11.4,12.00,96,,0.056,0.00,
2026-09-13T08:20,,153,,,,1,0.00,0.0,0.0,12.5,11.7,12.20,97,-0.18,0.043,0.40,0.36
2026-09-13T08:30,,,,,,1,0.00,0.0,0.0,13.0,11.8,12.40,96,,0.058,0.00,
2026-09-13T08:40,,,,,,1,0.00,0.0,0.0,12.6,11.4,12.20,95,,0.071,0.00,
2026-09-13T08:50,,,,,,-1,0.00,0.0,0.0,13.5,12.2,12.80,96,,0.059,0.00,
2026-09-13T09:00,,175,,,,-7,0.00,0.0,0.0,13.3,11.8,13.10,92,-0.04,0.121,0.50,0.5
2026-09-13T09:10,,,,,,-5,0.00,0.0,0.0,14.8,12.7,14.00,92,,0.128,0.00,
2026-09-13T09:20,,262,,,,-3,0.00,0.0,0.0,13.7,11.9,13.70,89,0.79,0.172,0.80,0.11
2026-09-13T09:30,,262,,,,-1,0.00,0.0,0.0,15.2,12.6,14.60,88,0.3,0.199,0.30,0.04
2026-09-13T09:40,,,,,,-4,0.00,0.0,0.0,15.1,11.8,14.50,84,,0.264,0.00,
2026-09-13T09:50,,192,,,,-1,0.00,0.0,0.0,13.7,11.8,14.10,86,0.27,0.225,1.30,1.27
2026-09-13T10:00,,189,,,,-1,0.00,0.0,0.0,14.5,12.2,14.70,85,0.19,0.251,1.20,1.19
2026-09-13T10:10,,199,,,,-2,0.00,0.0,0.0,15.3,12.8,15.10,86,0.33,0.24,1.00,0.95
2026-09-13T10:20,,212,,,,0,0.00,0.0,0.0,15.5,12.2,15.40,81,0.42,0.332,0.80,0.68
2026-09-13T10:30,,191,,,,-2,0.00,0.0,0.0,14.8,11.9,15.00,82,0.23,0.307,1.20,1.18
2026-09-13T10:40,,234,,,,-1,0.00,0.0,0.0,15.8,12.6,15.50,83,0.65,0.299,0.80,0.47
2026-09-13T10:50,,200,,,,-1,0.00,0.0,0.0,14.7,11.3,15.10,78,0.38,0.378,1.10,1.03
2026-09-13T11:00,,191,,,,-2,0.00,0.0,0.0,15.0,11.8,15.00,81,0.15,0.324,0.80,0.79
2026-09-13T11:10,,204,,,,1,0.00,0.0,0.0,15.1,11.4,15.20,78,0.28,0.38,0.70,0.64
2026-09-13T11:20,,245,,,,0,0.00,0.0,0.0,15.0,11.2,15.00,78,0.54,0.375,0.60,0.25
2026-09-13T11:30,,201,,,,1,0.00,0.0,0.0,14.9,10.7,14.90,76,0.11,0.407,0.30,0.28
2026-09-13T11:40,,89,,,,0,0.00,0.0,0.0,14.7,10.9,14.70,78,-0.4,0.368,0.40,-0.01
2026-09-13T11:50,,45,,,,0,0.00,0.0,0.0,15.0,11.4,14.80,80,-0.28,0.337,0.40,-0.28
2026-09-13T12:00,,249,,,,1,0.00,0.0,0.0,15.0,11.7,14.70,82,0.28,0.301,0.30,0.11
2026-09-13T12:10,,,,,,2,0.00,0.0,0.0,15.3,11.8,14.80,82,,0.303,0.00,
2026-09-13T12:20,,147,,,,1,0.00,0.0,0.0,15.1,11.7,14.90,81,-0.27,0.322,0.50,0.42
2026-09-13T12:30,,140,,,,1,0.00,0.0,0.0,15.4,12.1,15.20,82,-0.39,0.311,0.60,0.46
2026-09-13T12:40,,221,,,,0,0.00,0.0,0.0,15.4,12.0,15.40,80,0.52,0.35,0.80,0.6
2026-09-13T12:50,,351,,,,0,0.00,0.0,0.0,15.9,12.2,15.40,81,0.05,0.332,0.30,-0.3
2026-09-13T13:00,0.0,319,1.93,4.1,4.0,1,0.00,0.0,0.0,15.6,12.2,15.40,81,0.39,0.332,0.60,-0.45
2026-09-13T13:10,,,,,,1,0.00,0.0,0.0,16.1,11.9,15.50,79,,0.37,0.00,
2026-09-13T13:20,,218,,,,1,0.00,0.0,0.0,15.7,12.0,15.60,79,0.43,0.372,0.70,0.55
2026-09-13T13:30,,182,,,,1,0.00,0.0,0.0,16.1,12.3,15.70,80,0.01,0.357,0.40,0.4
2026-09-13T13:40,,286,,,,0,0.00,0.0,0.0,15.9,12.2,15.80,79,0.77,0.377,0.80,-0.22
2026-09-13T13:50,,305,,,,0,0.00,0.0,0.0,17.2,12.6,16.70,77,0.33,0.437,0.40,-0.23
2026-09-13T14:00,,224,,,,0,0.00,0.0,0.0,15.4,12.0,16.00,77,1.25,0.418,1.80,1.29
2026-09-13T14:10,,229,,,,-2,0.00,0.0,0.0,16.7,12.8,16.70,78,0.91,0.418,1.20,0.79
2026-09-13T14:20,,238,,,,-1,0.00,0.0,0.0,15.4,12.3,15.90,79,1.44,0.379,1.70,0.9
2026-09-13T14:30,,272,,,,0,0.00,0.0,0.0,16.4,12.1,16.30,76,0.7,0.445,0.70,-0.02
2026-09-13T14:40,,259,,,,1,0.00,0.0,0.0,16.4,12.3,16.30,77,0.79,0.426,0.80,0.15
2026-09-13T14:50,,350,,,,0,0.00,0.0,0.0,15.7,12.2,15.80,79,0.19,0.377,1.10,-1.08
2026-09-13T15:00,,350,,,,0,0.00,0.0,0.0,16.4,12.6,15.90,81,0.07,0.343,0.40,-0.39
2026-09-13T15:10,,,,,,1,0.00,0.0,0.0,16.4,12.3,15.70,80,,0.357,0.00,
2026-09-13T15:20,,21,,,,-1,0.00,0.0,0.0,16.2,12.4,15.80,80,-0.14,0.359,0.40,-0.37
2026-09-13T15:30,,19,,,,2,0.00,0.0,0.0,15.2,12.4,15.50,82,-0.49,0.317,1.50,-1.42
2026-09-13T15:40,,34,,,,1,0.00,0.0,0.0,15.1,12.4,15.30,83,-0.78,0.296,1.40,-1.16
2026-09-13T15:50,,104,,,,-1,0.00,0.0,0.0,15.5,12.6,15.50,83,-1.07,0.299,1.10,0.27
2026-09-13T16:00,,46,,,,3,0.00,0.0,0.0,15.5,12.8,15.50,84,-0.94,0.282,1.30,-0.9
2026-09-13T16:10,,98,,,,0,0.00,0.0,0.0,15.4,12.3,15.50,81,-1.19,0.335,1.20,0.17
2026-09-13T16:20,,51,,,,1,0.00,0.0,0.0,15.8,12.3,15.50,81,-0.39,0.335,0.50,-0.31
2026-09-13T16:30,,36,,,,0,0.00,0.0,0.0,15.8,12.3,15.60,81,-0.41,0.337,0.70,-0.57
2026-09-13T16:40,,51,,,,1,0.00,0.0,0.0,15.8,12.3,15.60,81,-0.62,0.337,0.80,-0.5
2026-09-13T16:50,,23,,,,1,0.00,0.0,0.0,16.0,12.4,15.70,81,-0.27,0.339,0.70,-0.64
2026-09-13T17:00,,268,,,,0,0.00,0.0,0.0,16.6,12.4,16.20,78,0.4,0.405,0.40,0.01
2026-09-13T17:10,,292,,,,1,0.00,0.0,0.0,16.2,12.0,16.20,76,0.74,0.442,0.80,-0.3
2026-09-13T17:20,,251,,,,0,0.00,0.0,0.0,16.7,12.3,16.30,77,0.38,0.426,0.40,0.13
2026-09-13T17:30,,,,,,0,0.00,0.0,0.0,16.9,12.6,16.10,80,,0.366,0.00,
2026-09-13T17:40,,352,,,,1,0.00,0.0,0.0,16.6,12.9,16.20,81,0.1,0.35,0.70,-0.69
2026-09-13T17:50,,284,,,,0,0.00,0.0,0.0,17.1,13.1,16.40,81,0.39,0.354,0.40,-0.1
2026-09-13T18:00,,245,,,,0,0.00,0.0,0.0,16.9,12.6,16.50,78,0.54,0.413,0.60,0.25
2026-09-13T18:10,,257,,,,1,0.00,0.0,0.0,16.6,12.7,16.20,80,0.58,0.368,0.60,0.13
2026-09-13T18:20,,252,,,,0,0.00,0.0,0.0,16.6,12.5,16.10,79,0.38,0.384,0.40,0.12
2026-09-13T18:30,,226,,,,0,0.00,0.0,0.0,16.2,12.2,15.80,79,0.29,0.377,0.40,0.28
2026-09-13T18:40,,,,,,0,0.00,0.0,0.0,16.6,12.3,15.90,79,,0.379,0.00,
2026-09-13T18:50,,,,,,0,0.00,0.0,0.0,16.6,12.5,15.80,81,,0.341,0.00,
2026-09-13T19:00,,,,,,1,0.00,0.0,0.0,16.1,12.4,15.30,83,,0.296,0.00,
2026-09-13T19:10,,,,,,1,0.00,0.0,0.0,15.0,12.1,14.40,86,,0.23,0.00,
2026-09-13T19:20,,,,,,1,0.00,0.0,0.0,14.7,11.8,14.10,86,,0.225,0.00,
2026-09-13T19:30,,,,,,1,0.00,0.0,0.0,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-13T19:40,,,,,,1,0.00,0.0,0.0,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-13T19:50,,,,,,2,0.00,0.0,0.0,14.1,11.9,13.50,90,,0.155,0.00,
2026-09-13T20:00,,,,,,1,0.00,0.0,0.0,14.1,11.9,13.50,90,,0.155,0.00,
2026-09-13T20:10,,,,,,2,0.00,0.0,0.0,14.2,11.8,13.60,89,,0.171,0.00,
2026-09-13T20:20,,,,,,1,0.00,0.0,0.0,14.0,11.7,13.50,89,,0.17,0.00,
2026-09-13T20:30,,126,,,,1,0.00,0.0,0.0,13.6,11.9,13.50,90,-0.57,0.155,0.70,0.41
2026-09-13T20:40,,,,,,1,0.00,0.0,0.0,13.8,11.5,13.30,89,,0.168,0.00,
2026-09-13T20:50,,,,,,2,0.00,0.0,0.0,14.0,11.5,13.50,88,,0.186,0.00,
2026-09-13T21:00,,,,,,1,0.00,0.0,0.0,13.9,11.6,13.40,89,,0.169,0.00,
2026-09-13T21:10,,,,,,2,0.00,0.0,0.0,14.0,11.7,13.50,89,,0.17,0.00,
2026-09-13T21:20,,,,,,2,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-13T21:30,,117,,,,2,0.00,0.0,0.0,13.3,11.5,13.30,89,-0.62,0.168,0.70,0.32
2026-09-13T21:40,,,,,,2,0.00,0.0,0.0,13.9,11.5,13.40,88,,0.184,0.00,
2026-09-13T21:50,,,,,,1,0.00,0.0,0.0,13.5,11.3,13.10,89,,0.166,0.00,
2026-09-13T22:00,,,,,,2,0.00,0.0,0.0,13.9,11.5,13.40,88,,0.184,0.00,
2026-09-13T22:10,,154,,,,1,0.00,0.0,0.0,13.3,11.4,13.20,89,-0.22,0.167,0.50,0.45
2026-09-13T22:20,,130,,,,1,0.00,0.0,0.0,13.2,11.5,13.10,90,-0.38,0.151,0.50,0.32
2026-09-13T22:30,,119,,,,2,0.00,0.0,0.0,13.4,11.5,13.30,89,-0.44,0.168,0.50,0.24
2026-09-13T22:40,,101,,,,1,0.00,0.0,0.0,13.5,11.6,13.60,88,-0.88,0.187,0.90,0.17
2026-09-13T22:50,,114,,,,0,0.00,0.0,0.0,13.4,11.6,13.70,87,-1.0,0.204,1.10,0.45
2026-09-13T23:00,,167,,,,1,0.00,0.0,0.0,13.3,11.5,13.10,90,-0.09,0.151,0.40,0.39
2026-09-13T23:10,,,,,,2,0.00,0.0,0.0,13.6,11.4,13.20,89,,0.167,0.00,
2026-09-13T23:20,,166,,,,2,0.00,0.0,0.0,13.6,11.6,13.40,89,-0.12,0.169,0.50,0.49
2026-09-13T23:30,,,,,,2,0.00,0.0,0.0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-13T23:40,,93,,,,2,0.00,0.0,0.0,13.9,11.8,13.90,87,-0.8,0.206,0.80,0.04
2026-09-13T23:50,,168,,,,2,0.00,0.0,0.0,13.5,11.5,13.30,89,-0.08,0.168,0.40,0.39
2026-09-14T00:00,,87,,,,2,0.00,0.0,0.0,14.5,11.6,14.30,84,-0.5,0.261,0.50,-0.03
2026-09-14T00:10,,70,,,,2,0.00,0.0,0.0,14.1,11.6,13.90,86,-0.38,0.222,0.40,-0.14
2026-09-14T00:20,,184,,,,1,0.00,0.0,0.0,13.5,11.6,13.40,89,0.04,0.169,0.60,0.6
2026-09-14T00:30,,,,,,2,0.00,0.0,0.0,14.2,11.7,13.70,88,,0.188,0.00,
2026-09-14T00:40,,108,,,,3,0.00,0.0,0.0,14.4,11.7,14.20,85,-0.48,0.243,0.50,0.15
2026-09-14T00:50,,104,,,,2,0.00,0.0,0.0,13.6,11.7,14.00,86,-1.26,0.224,1.30,0.31
2026-09-14T01:00,,120,,,,2,0.00,0.0,0.0,13.6,11.6,13.90,86,-0.95,0.222,1.10,0.55
2026-09-14T01:10,,177,,,,1,0.00,0.0,0.0,14.2,11.8,14.10,86,-0.04,0.225,0.70,0.7
2026-09-14T01:20,,90,,,,2,0.00,0.0,0.0,14.0,11.6,14.10,85,-0.8,0.241,0.80,-0.0
2026-09-14T01:30,,158,,,,2,0.00,0.0,0.0,13.9,11.7,13.80,87,-0.22,0.205,0.60,0.56
2026-09-14T01:40,,,,,,0,0.00,0.0,0.0,14.6,11.6,14.10,85,,0.241,0.00,
2026-09-14T01:50,,80,,,,1,0.00,0.0,0.0,13.9,11.7,13.80,87,-0.59,0.205,0.60,-0.1
2026-09-14T02:00,,,,,,4,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-14T02:10,,,,,,1,0.00,0.0,0.0,14.1,11.5,13.60,87,,0.202,0.00,
2026-09-14T02:20,,,,,,3,0.00,0.0,0.0,14.3,11.7,13.80,87,,0.205,0.00,
2026-09-14T02:30,,,,,,2,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-14T02:40,,,,,,2,0.00,0.0,0.0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-14T02:50,,,,,,2,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-14T03:00,,,,,,2,0.00,0.0,0.0,14.8,11.9,14.20,86,,0.227,0.00,
2026-09-14T03:10,,110,,,,1,0.00,0.0,0.0,13.5,11.8,14.10,86,-1.5,0.225,1.60,0.55
2026-09-14T03:20,,115,,,,2,0.00,0.0,0.0,12.5,11.4,13.20,89,-1.45,0.167,1.60,0.68
2026-09-14T03:30,,121,,,,2,0.00,0.0,0.0,12.8,11.4,13.00,90,-0.77,0.15,0.90,0.46
2026-09-14T03:40,,109,,,,1,0.00,0.0,0.0,13.5,11.7,13.50,89,-0.66,0.17,0.70,0.23
2026-09-14T03:50,,97,,,,2,0.00,0.0,0.0,13.5,11.6,13.40,89,-0.6,0.169,0.60,0.07
2026-09-14T04:00,,118,,,,3,0.00,0.0,0.0,13.4,11.8,13.40,90,-0.71,0.154,0.80,0.38
2026-09-14T04:10,,119,,,,1,0.00,0.0,0.0,12.7,11.3,13.10,89,-1.05,0.166,1.20,0.58
2026-09-14T04:20,,,,,,1,0.00,0.0,0.0,13.3,11.3,12.90,90,,0.149,0.00,
2026-09-14T04:30,,132,,,,1,0.00,0.0,0.0,13.5,11.7,13.30,90,-0.3,0.153,0.40,0.27
2026-09-14T04:40,,206,,,,-1,0.00,0.0,0.0,13.3,11.6,13.20,90,0.22,0.152,0.50,0.45
2026-09-14T04:50,,155,,,,2,0.00,0.0,0.0,13.7,11.9,13.50,90,-0.25,0.155,0.60,0.54
2026-09-14T05:00,,118,,,,1,0.00,0.0,0.0,12.9,11.5,13.30,89,-1.06,0.168,1.20,0.56
2026-09-14T05:10,,111,,,,1,0.00,0.0,0.0,13.0,11.5,13.10,90,-0.75,0.151,0.80,0.29
2026-09-14T05:20,,119,,,,3,0.00,0.0,0.0,13.3,11.7,13.30,90,-0.7,0.153,0.80,0.39
2026-09-14T05:30,,,,,,1,0.00,0.0,0.0,13.7,11.6,13.20,90,,0.152,0.00,
2026-09-14T05:40,,,,,,3,0.00,0.0,0.0,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-14T05:50,,,,,,1,0.00,0.0,0.0,13.4,11.5,12.90,91,,0.134,0.00,
2026-09-14T06:00,,,,,,-2,0.00,0.0,0.0,13.8,11.5,13.30,89,,0.168,0.00,
2026-09-14T06:10,,258,,,,2,0.00,0.0,0.0,13.2,11.6,13.00,91,0.39,0.135,0.40,0.08
2026-09-14T06:20,,,,,,1,0.00,0.0,0.0,13.7,11.6,13.20,90,,0.152,0.00,
2026-09-14T06:30,,251,,,,2,0.00,0.0,0.0,13.4,11.7,13.30,90,0.57,0.153,0.60,0.2
2026-09-14T06:40,,229,,,,1,0.00,0.0,0.0,13.3,11.7,13.10,91,0.3,0.136,0.40,0.26
2026-09-14T06:50,,,,,,1,0.00,0.0,0.0,13.9,11.9,13.30,91,,0.137,0.00,
2026-09-14T07:00,,50,,,,2,0.00,0.0,0.0,13.9,11.9,13.70,89,-0.46,0.172,0.60,-0.39
2026-09-14T07:10,,49,,,,2,0.00,0.0,0.0,13.5,11.6,13.20,90,-0.23,0.152,0.30,-0.2
2026-09-14T07:20,,150,,,,2,0.00,0.0,0.0,14.0,11.7,13.70,88,-0.2,0.188,0.40,0.35
2026-09-14T07:30,,186,,,,-1,0.00,0.0,0.0,13.6,11.0,13.70,84,0.06,0.251,0.60,0.6
2026-09-14T07:40,,137,,,,0,0.00,0.0,0.0,13.4,11.1,13.40,86,-0.34,0.215,0.50,0.37
2026-09-14T07:50,,152,,,,2,0.00,0.0,0.0,13.7,11.4,13.50,87,-0.14,0.201,0.30,0.26
2026-09-14T08:00,,,,,,-999,0.00,0.0,0.0,14.0,11.3,13.60,86,,0.218,0.00,
2026-09-14T08:10,,,,,,-999,0.00,0.0,0.0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-14T08:20,,116,,,,-999,0.00,0.0,0.0,14.5,11.7,14.20,85,-0.36,0.243,0.40,0.18
2026-09-14T08:30,,,,,,-999,0.00,0.0,0.0,14.7,11.5,14.20,84,,0.259,0.00,
2026-09-14T08:40,,204,,,,-999,0.00,0.0,0.0,14.2,11.4,14.10,84,0.2,0.257,0.50,0.46
2026-09-14T08:50,,203,,,,-999,0.00,0.0,0.0,14.2,11.6,14.30,84,0.31,0.261,0.80,0.74
2026-09-14T09:00,,194,,,,-999,0.00,0.0,0.0,15.1,11.7,15.30,79,0.27,0.365,1.10,1.07
2026-09-14T09:10,,173,,,,-999,0.00,0.0,0.0,16.4,11.6,16.20,74,-0.05,0.479,0.40,0.4
2026-09-14T09:20,,185,,,,-999,0.00,0.0,0.0,16.5,11.7,16.30,74,0.03,0.482,0.40,0.4
2026-09-14T09:30,,144,,,,-999,0.00,0.0,0.0,16.9,11.3,16.80,70,-0.24,0.574,0.40,0.32
2026-09-14T09:40,,,,,,-999,0.00,0.0,0.0,17.6,11.2,17.20,68,,0.628,0.00,
2026-09-14T09:50,,176,,,,-999,0.00,0.0,0.0,17.0,11.8,17.10,71,-0.06,0.566,0.90,0.9
2026-09-14T10:00,,189,,,,-999,0.00,0.0,0.0,16.6,11.0,17.00,68,0.17,0.62,1.10,1.09
2026-09-14T10:10,,175,,,,-999,0.00,0.0,0.0,17.6,11.6,17.60,68,-0.06,0.644,0.70,0.7
2026-09-14T10:20,,188,,,,-999,0.00,0.0,0.0,18.3,12.7,18.00,71,0.11,0.599,0.80,0.79
2026-09-14T10:30,,248,,,,-999,0.00,0.0,0.0,19.3,13.2,18.60,71,0.37,0.622,0.40,0.15
2026-09-14T10:40,,335,,,,-999,0.00,0.0,0.0,18.9,13.2,18.30,72,0.21,0.589,0.50,-0.45
2026-09-14T10:50,,196,,,,0,0.00,0.0,0.0,18.4,11.7,18.40,65,0.19,0.741,0.70,0.67
2026-09-14T11:00,,212,,,,-2,0.00,0.0,0.0,18.1,11.6,18.10,66,0.37,0.706,0.70,0.59
2026-09-14T11:10,,212,,,,-3,0.00,0.0,0.0,19.7,13.3,18.90,70,0.21,0.655,0.40,0.34
2026-09-14T11:20,,223,,,,0,0.00,0.0,0.0,19.6,13.3,18.90,70,0.34,0.655,0.50,0.37
2026-09-14T11:30,,263,,,,1,0.00,0.0,0.0,18.1,11.5,18.20,65,0.79,0.732,0.80,0.1
2026-09-14T11:40,,239,,,,-2,0.00,0.0,0.0,19.0,12.4,18.70,67,0.6,0.712,0.70,0.36
2026-09-14T11:50,,200,,,,-2,0.00,0.0,0.0,18.2,11.8,18.50,65,0.41,0.745,1.20,1.13
2026-09-14T12:00,,276,,,,-2,0.00,0.0,0.0,19.5,11.6,19.30,61,0.4,0.873,0.40,-0.04
2026-09-14T12:10,,311,,,,-2,0.00,0.0,0.0,18.7,11.5,18.90,62,0.75,0.83,1.00,-0.66
2026-09-14T12:20,,319,,,,-2,0.00,0.0,0.0,19.3,12.2,19.20,64,0.52,0.801,0.80,-0.6
2026-09-14T12:30,,253,,,,0,0.00,0.0,0.0,20.0,14.3,19.30,73,0.96,0.604,1.00,0.29
2026-09-14T12:40,,243,,,,1,0.00,0.0,0.0,19.1,11.7,19.20,62,0.8,0.845,0.90,0.41
2026-09-14T12:50,,187,,,,-2,0.00,0.0,0.0,19.6,12.1,19.60,62,0.12,0.867,1.00,0.99
2026-09-14T13:00,0.0,212,2.44,6.7,1.9,2,0.00,0.0,0.0,19.2,11.7,19.40,61,0.58,0.879,1.10,0.93
