datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T06:20,,112,,,,-4,0.00,0.0,0.0,12.5,10.8,13.10,86,-1.21,0.211,1.30,0.49
2026-09-20T06:30,,111,,,,-3,0.00,0.0,0.0,12.4,10.9,12.70,89,-0.75,0.162,0.80,0.29
2026-09-20T06:40,,114,,,,-6,0.00,0.0,0.0,12.9,11.5,12.80,92,-0.55,0.118,0.60,0.24
2026-09-20T06:50,,115,,,,-4,0.00,0.0,0.0,12.8,11.8,12.70,94,-0.54,0.088,0.60,0.25
2026-09-20T07:00,,110,,,,-4,0.00,0.0,0.0,12.8,11.6,12.90,92,-0.75,0.119,0.80,0.27
2026-09-20T07:10,,109,,,,-3,0.00,0.0,0.0,12.5,11.4,12.80,91,-1.04,0.133,1.10,0.36
2026-09-20T07:20,,124,,,,-3,0.00,0.0,0.0,12.2,11.1,12.70,90,-0.99,0.147,1.20,0.67
2026-09-20T07:30,,,,,,,0.00,0.0,0.0,,11.2,13.00,89,,0.165,,
2026-09-20T07:40,,131,,,,-4,0.00,0.0,0.0,13.0,11.3,12.90,90,-0.38,0.149,0.50,0.33
2026-09-20T07:50,,127,,,,-2,0.00,0.0,0.0,13.4,11.7,13.10,91,-0.24,0.136,0.30,0.18
2026-09-20T08:00,,,,,,-1,0.00,0.0,0.0,13.5,11.3,13.10,89,,0.166,0.00,
2026-09-20T08:10,,141,,,,-3,0.00,0.0,0.0,13.1,11.3,12.90,90,-0.19,0.149,0.30,0.23
2026-09-20T08:20,,,,,,-5,0.00,0.0,0.0,13.9,11.9,13.30,91,,0.137,0.00,
2026-09-20T08:30,,,,,,-5,0.00,0.0,0.0,13.9,12.0,13.30,92,,0.122,0.00,
2026-09-20T08:40,,,,,,-5,0.00,0.0,0.0,14.0,12.0,13.40,91,,0.138,0.00,
2026-09-20T08:50,,,,,,-5,0.00,0.0,0.0,14.0,11.7,13.50,89,,0.17,0.00,
2026-09-20T09:00,,,,,,-2,0.00,0.0,0.0,14.5,11.9,13.90,88,,0.191,0.00,
2026-09-20T09:10,,,,,,-4,0.00,0.0,0.0,14.3,11.7,13.80,87,,0.205,0.00,
2026-09-20T09:20,,,,,,-1,0.00,0.0,0.0,15.2,12.2,14.50,86,,0.231,0.00,
2026-09-20T09:30,,195,,,,-2,0.00,0.0,0.0,15.5,12.0,15.20,81,0.1,0.328,0.40,0.39
2026-09-20T09:40,,207,,,,-2,0.00,0.0,0.0,15.7,12.3,15.50,81,0.32,0.335,0.70,0.62
2026-09-20T09:50,,180,,,,-2,0.00,0.0,0.0,15.8,12.3,15.70,80,-0.0,0.357,0.80,0.8
2026-09-20T10:00,,170,,,,-2,0.00,0.0,0.0,15.9,11.8,16.00,76,-0.16,0.436,0.90,0.89
2026-09-20T10:10,,185,,,,-2,0.00,0.0,0.0,16.2,12.0,16.20,76,0.07,0.442,0.80,0.8
2026-09-20T10:20,,182,,,,-3,0.00,0.0,0.0,16.5,11.8,16.50,74,0.03,0.488,0.80,0.8
2026-09-20T10:30,,194,,,,-1,0.00,0.0,0.0,16.4,11.8,16.50,74,0.22,0.488,0.90,0.87
2026-09-20T10:40,,196,,,,0,0.00,0.0,0.0,16.6,11.9,16.60,74,0.25,0.491,0.90,0.87
2026-09-20T10:50,,208,,,,-2,0.00,0.0,0.0,17.8,12.6,17.30,74,0.23,0.513,0.50,0.44
2026-09-20T11:00,,231,,,,0,0.00,0.0,0.0,18.3,13.5,17.60,77,0.47,0.463,0.60,0.38
2026-09-20T11:10,,246,,,,-3,0.00,0.0,0.0,17.2,11.8,17.10,71,0.55,0.566,0.60,0.24
2026-09-20T11:20,,205,,,,-2,0.00,0.0,0.0,17.7,12.2,17.50,71,0.3,0.58,0.70,0.63
2026-09-20T11:30,,267,,,,-1,0.00,0.0,0.0,17.7,12.9,17.40,75,0.8,0.497,0.80,0.04
2026-09-20T11:40,,209,,,,-1,0.00,0.0,0.0,17.8,12.6,17.50,73,0.34,0.54,0.70,0.61
2026-09-20T11:50,,286,,,,-2,0.00,0.0,0.0,18.7,13.2,18.10,73,0.58,0.561,0.60,-0.17
2026-09-20T12:00,,198,,,,0,0.00,0.0,0.0,17.7,12.7,17.60,73,0.31,0.543,1.00,0.95
2026-09-20T12:10,,228,,,,-2,0.00,0.0,0.0,18.2,13.0,17.70,74,0.45,0.527,0.60,0.4
2026-09-20T12:20,,248,,,,-6,0.00,0.0,0.0,17.7,13.0,17.50,75,1.02,0.5,1.10,0.41
2026-09-20T12:30,,208,,,,-9,0.00,0.0,0.0,17.9,13.2,17.50,76,0.42,0.48,0.90,0.79
2026-09-20T12:40,,210,,,,-4,0.00,0.0,0.0,17.5,13.6,16.90,81,0.35,0.366,0.70,0.61
2026-09-20T12:50,,,,,,-11,0.00,0.0,0.0,18.4,13.6,17.30,79,,0.415,0.00,
2026-09-20T13:00,0.0,236,2.3,6.6,2.4,-8,0.00,0.0,0.0,17.9,13.2,17.10,78,0.25,0.429,0.30,0.17
2026-09-20T13:10,,205,,,,-3,0.00,0.0,0.0,17.8,13.4,17.10,79,0.25,0.41,0.60,0.54
2026-09-20T13:20,,203,,,,-3,0.00,0.0,0.0,18.0,13.5,17.20,79,0.2,0.412,0.50,0.46
2026-09-20T13:30,,,,,,-13,0.00,0.0,0.0,18.3,13.5,17.20,79,,0.412,0.00,
2026-09-20T13:40,,7,,,,-3,0.00,0.0,0.0,18.2,13.7,17.40,79,-0.06,0.417,0.50,-0.5
2026-09-20T13:50,,21,,,,-13,0.00,0.0,0.0,18.4,13.7,17.60,78,-0.18,0.443,0.50,-0.47
2026-09-20T14:00,,27,,,,-12,0.00,0.0,0.0,18.7,13.5,18.00,75,-0.23,0.516,0.50,-0.45
2026-09-20T14:10,,,,,,-7,0.00,0.0,0.0,19.7,14.1,18.40,76,,0.508,0.00,
2026-09-20T14:20,,27,,,,-3,0.00,0.0,0.0,18.4,13.7,18.20,75,-0.64,0.523,1.40,-1.25
2026-09-20T14:30,,53,,,,1,0.00,0.0,0.0,19.9,15.1,19.00,78,-0.8,0.483,1.00,-0.6
2026-09-20T14:40,,273,,,,-2,0.00,0.0,0.0,20.0,14.0,19.40,71,1.0,0.653,1.00,-0.05
2026-09-20T14:50,,300,,,,-3,0.00,0.0,0.0,20.1,14.5,19.50,73,1.04,0.612,1.20,-0.6
2026-09-20T15:00,,301,,,,-2,0.00,0.0,0.0,20.6,13.9,19.80,69,0.51,0.716,0.60,-0.31
2026-09-20T15:10,,280,,,,-1,0.00,0.0,0.0,20.4,14.3,19.70,71,0.98,0.666,1.00,-0.17
2026-09-20T15:20,,278,,,,0,0.00,0.0,0.0,21.3,15.3,20.10,74,0.79,0.612,0.80,-0.11
2026-09-20T15:30,,345,,,,-1,0.00,0.0,0.0,20.4,14.0,19.60,70,0.16,0.684,0.60,-0.58
2026-09-20T15:40,,,,,,-1,0.00,0.0,0.0,21.7,15.2,20.00,74,,0.608,0.00,
2026-09-20T15:50,,272,,,,-2,0.00,0.0,0.0,21.8,15.6,20.40,74,0.6,0.623,0.60,-0.02
2026-09-20T16:00,,253,,,,-1,0.00,0.0,0.0,21.3,15.4,20.20,74,0.86,0.616,0.90,0.26
2026-09-20T16:10,,239,,,,-2,0.00,0.0,0.0,21.9,15.2,20.60,71,0.43,0.704,0.50,0.26
2026-09-20T16:20,,231,,,,-1,0.00,0.0,0.0,21.3,15.0,20.20,72,0.62,0.663,0.80,0.5
2026-09-20T16:30,,307,,,,-5,0.00,0.0,0.0,21.6,15.9,20.10,77,0.56,0.541,0.70,-0.42
2026-09-20T16:40,,280,,,,-1,0.00,0.0,0.0,20.8,15.8,19.30,80,0.59,0.448,0.60,-0.1
2026-09-20T16:50,,278,,,,-2,0.00,0.0,0.0,21.4,16.2,19.70,80,0.5,0.459,0.50,-0.07
2026-09-20T17:00,,279,,,,-2,0.00,0.0,0.0,22.0,16.6,20.00,81,0.3,0.444,0.30,-0.05
2026-09-20T17:10,,232,,,,-4,0.00,0.0,0.0,20.7,15.7,19.60,78,0.87,0.502,1.10,0.68
2026-09-20T17:20,,252,,,,-11,0.00,0.0,0.0,20.3,15.6,18.90,81,0.57,0.415,0.60,0.19
2026-09-20T17:30,,266,,,,-13,0.00,0.0,0.0,20.4,15.8,18.90,82,0.5,0.393,0.50,0.03
2026-09-20T17:40,,240,,,,-18,0.00,0.0,0.0,20.1,15.8,18.70,83,0.61,0.367,0.70,0.35
2026-09-20T17:50,,243,,,,-15,0.00,0.0,0.0,19.7,15.2,18.50,81,0.62,0.405,0.70,0.32
2026-09-20T18:00,,248,,,,-19,0.00,0.0,0.0,19.4,15.3,18.40,82,0.93,0.381,1.00,0.37
2026-09-20T18:10,,272,,,,-17,0.00,0.0,0.0,18.9,15.1,18.00,83,1.1,0.351,1.10,-0.04
2026-09-20T18:20,,273,,,,-16,0.00,0.0,0.0,19.1,15.1,17.80,84,0.5,0.326,0.50,-0.03
2026-09-20T18:30,,241,,,,-17,0.00,0.0,0.0,18.7,14.9,17.50,85,0.44,0.3,0.50,0.24
2026-09-20T18:40,,,,,,-14,0.00,0.0,0.0,18.3,14.8,16.80,88,,0.23,0.00,
2026-09-20T18:50,,58,,,,-3,0.00,0.0,0.0,17.6,14.9,16.40,91,-0.51,0.168,0.60,-0.32
2026-09-20T19:00,,61,,,,-7,0.00,0.0,0.0,17.7,15.3,16.40,93,-0.52,0.131,0.60,-0.29
2026-09-20T19:10,,48,,,,-2,0.00,0.0,0.0,17.4,15.2,16.30,93,-0.59,0.13,0.80,-0.54
2026-09-20T19:20,,29,,,,-2,0.00,0.0,0.0,17.4,15.1,16.10,94,-0.24,0.11,0.50,-0.44
2026-09-20T19:30,,,,,,-3,0.00,0.0,0.0,17.4,15.0,15.80,95,,0.09,0.00,
2026-09-20T19:40,,116,,,,-1,0.00,0.0,0.0,16.5,14.7,15.50,95,-0.63,0.088,0.70,0.31
2026-09-20T19:50,,99,,,,-1,0.00,0.0,0.0,16.7,14.9,15.50,96,-0.49,0.07,0.50,0.08
2026-09-20T20:00,,99,,,,-4,0.00,0.0,0.0,16.7,14.8,15.40,96,-0.3,0.07,0.30,0.05
2026-09-20T20:10,,,,,,-2,0.00,0.0,0.0,16.9,14.8,15.40,96,,0.07,0.00,
2026-09-20T20:20,,,,,,-2,0.00,0.0,0.0,17.0,14.9,15.40,97,,0.052,0.00,
2026-09-20T20:30,,,,,,-2,0.00,0.0,0.0,17.1,14.9,15.50,96,,0.07,0.00,
2026-09-20T20:40,,137,,,,-3,0.00,0.0,0.0,16.5,14.4,15.40,94,-0.27,0.105,0.40,0.29
2026-09-20T20:50,,190,,,,0,0.00,0.0,0.0,16.2,14.3,15.10,95,0.07,0.086,0.40,0.39
2026-09-20T21:00,,,,,,-2,0.00,0.0,0.0,16.4,14.1,15.10,94,,0.103,0.00,
2026-09-20T21:10,,,,,,0,0.00,0.0,0.0,16.7,14.3,15.30,94,,0.104,0.00,
2026-09-20T21:20,,,,,,-1,0.00,0.0,0.0,16.3,14.2,15.00,95,,0.085,0.00,
2026-09-20T21:30,,,,,,-1,0.00,0.0,0.0,16.5,14.5,15.10,96,,0.069,0.00,
2026-09-20T21:40,,,,,,0,0.00,0.0,0.0,16.5,14.5,15.10,96,,0.069,0.00,
2026-09-20T21:50,,,,,,0,0.00,0.0,0.0,16.6,14.4,15.20,95,,0.086,0.00,
2026-09-20T22:00,,122,,,,-3,0.00,0.0,0.0,16.1,14.1,15.10,94,-0.34,0.103,0.40,0.21
2026-09-20T22:10,,,,,,-1,0.00,0.0,0.0,16.5,14.1,15.20,93,,0.121,0.00,
2026-09-20T22:20,,,,,,0,0.00,0.0,0.0,16.3,13.8,15.10,92,,0.137,0.00,
2026-09-20T22:30,,,,,,-2,0.00,0.0,0.0,16.6,14.2,15.30,93,,0.122,0.00,
2026-09-20T22:40,,197,,,,-1,0.00,0.0,0.0,16.3,14.2,15.20,94,0.12,0.104,0.40,0.38
2026-09-20T22:50,,138,,,,-1,0.00,0.0,0.0,16.7,14.7,15.70,94,-0.47,0.107,0.70,0.52
2026-09-20T23:00,,101,,,,-2,0.00,0.0,0.0,16.1,14.4,15.20,95,-0.69,0.086,0.70,0.13
2026-09-20T23:10,,113,,,,-2,0.00,0.0,0.0,15.9,14.2,15.00,95,-0.55,0.085,0.60,0.23
2026-09-20T23:20,,114,,,,-1,0.00,0.0,0.0,15.6,14.0,14.80,95,-0.64,0.084,0.70,0.28
2026-09-20T23:30,,120,,,,-2,0.00,0.0,0.0,15.8,14.2,15.00,95,-0.61,0.085,0.70,0.35
2026-09-20T23:40,,121,,,,-6,0.00,0.0,0.0,15.6,14.0,14.80,95,-0.6,0.084,0.70,0.36
2026-09-20T23:50,,109,,,,-3,0.00,0.0,0.0,15.9,14.3,15.10,95,-0.76,0.086,0.80,0.26
2026-09-21T00:00,,112,,,,-3,0.00,0.0,0.0,15.7,13.9,14.90,94,-0.65,0.102,0.70,0.26
2026-09-21T00:10,,,,,,-3,0.00,0.0,0.0,16.2,14.1,14.90,95,,0.085,0.00,
2026-09-21T00:20,,119,,,,-4,0.00,0.0,0.0,15.6,14.1,14.90,95,-0.79,0.085,0.90,0.44
2026-09-21T00:30,,131,,,,-3,0.00,0.0,0.0,15.9,14.4,15.00,96,-0.53,0.068,0.70,0.46
2026-09-21T00:40,,122,,,,-1,0.00,0.0,0.0,15.7,14.1,14.70,96,-0.34,0.067,0.40,0.21
2026-09-21T00:50,,172,,,,-3,0.00,0.0,0.0,16.0,14.4,15.00,96,-0.07,0.068,0.50,0.5
2026-09-21T01:00,,112,,,,-4,0.00,0.0,0.0,16.3,14.4,15.40,94,-0.65,0.105,0.70,0.26
2026-09-21T01:10,,118,,,,-2,0.00,0.0,0.0,15.3,14.2,14.80,96,-1.06,0.067,1.20,0.56
2026-09-21T01:20,,123,,,,-2,0.00,0.0,0.0,15.6,14.0,15.00,94,-0.75,0.102,0.90,0.49
2026-09-21T01:30,,127,,,,-9,0.00,0.0,0.0,15.7,13.9,14.70,95,-0.32,0.084,0.40,0.24
2026-09-21T01:40,,,,,,-3,0.00,0.0,0.0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-21T01:50,,262,,,,-5,0.00,0.0,0.0,15.8,14.2,14.80,96,0.4,0.067,0.40,0.06
2026-09-21T02:00,,164,,,,-4,0.00,0.0,0.0,15.8,13.8,14.90,93,-0.11,0.119,0.40,0.38
2026-09-21T02:10,,175,,,,-3,0.00,0.0,0.0,15.9,13.7,15.00,92,-0.03,0.136,0.40,0.4
2026-09-21T02:20,,150,,,,-7,0.00,0.0,0.0,16.2,13.8,15.40,90,-0.25,0.175,0.50,0.43
2026-09-21T02:30,,133,,,,-7,0.00,0.0,0.0,15.9,13.3,15.30,88,-0.44,0.209,0.60,0.41
2026-09-21T02:40,,150,,,,-4,0.00,0.0,0.0,15.9,13.7,15.30,90,-0.4,0.174,0.80,0.69
2026-09-21T02:50,,104,,,,-3,0.00,0.0,0.0,16.1,13.4,15.40,88,-0.58,0.21,0.60,0.15
2026-09-21T03:00,,141,,,,-3,0.00,0.0,0.0,16.5,13.9,15.50,90,-0.19,0.176,0.30,0.23
2026-09-21T03:10,,,,,,-7,0.00,0.0,0.0,16.5,12.4,15.70,81,,0.339,0.00,
2026-09-21T03:20,,126,,,,-4,0.00,0.0,0.0,16.0,12.3,15.70,80,-0.49,0.357,0.60,0.35
2026-09-21T03:30,,89,,,,-8,0.00,0.0,0.0,15.6,11.1,15.50,75,-0.3,0.44,0.30,-0.01
2026-09-21T03:40,,128,,,,-6,0.00,0.0,0.0,15.6,11.4,15.60,76,-0.47,0.425,0.60,0.37
2026-09-21T03:50,,118,,,,-5,0.00,0.0,0.0,15.4,10.9,15.50,74,-0.53,0.458,0.60,0.28
2026-09-21T04:00,,,,,,-5,0.00,0.0,0.0,16.1,10.3,16.00,69,,0.564,0.00,
2026-09-21T04:10,,,,,,-6,0.00,0.0,0.0,16.4,12.0,15.80,78,,0.395,0.00,
2026-09-21T04:20,,211,,,,-7,0.00,0.0,0.0,16.5,12.1,16.10,77,0.15,0.421,0.30,0.26
2026-09-21T04:30,,185,,,,-9,0.00,0.0,0.0,16.9,12.0,16.70,74,0.05,0.494,0.60,0.6
2026-09-21T04:40,,107,,,,-7,0.00,0.0,0.0,15.9,11.7,15.90,76,-0.67,0.434,0.70,0.2
2026-09-21T04:50,,151,,,,-7,0.00,0.0,0.0,15.3,11.8,15.40,79,-0.44,0.367,0.90,0.79
2026-09-21T05:00,,123,,,,-6,0.00,0.0,0.0,15.6,11.2,16.30,72,-1.26,0.519,1.50,0.82
2026-09-21T05:10,,135,,,,-2,0.00,0.0,0.0,13.9,9.5,15.20,69,-1.27,0.536,1.80,1.27
2026-09-21T05:20,,132,,,,-8,0.00,0.0,0.0,14.0,9.4,15.50,67,-1.49,0.581,2.00,1.34
2026-09-21T05:30,,124,,,,-5,0.00,0.0,0.0,14.2,8.9,15.50,65,-1.24,0.616,1.50,0.84
2026-09-21T05:40,,118,,,,-3,0.00,0.0,0.0,14.1,8.4,15.40,63,-1.15,0.647,1.30,0.61
2026-09-21T05:50,,329,,,,-3,0.00,0.0,0.0,15.8,11.6,15.60,77,0.21,0.408,0.40,-0.34
2026-09-21T06:00,,,,,,-6,0.00,0.0,0.0,16.5,12.2,15.80,79,,0.377,0.00,
2026-09-21T06:10,,158,,,,-9,0.00,0.0,0.0,15.5,10.6,15.60,72,-0.15,0.496,0.40,0.37
2026-09-21T06:20,,157,,,,-3,0.00,0.0,0.0,15.3,10.1,15.60,70,-0.2,0.532,0.50,0.46
2026-09-21T06:30,,124,,,,-5,0.00,0.0,0.0,14.5,9.5,15.60,67,-1.24,0.585,1.50,0.84
2026-09-21T06:40,,112,,,,-6,0.00,0.0,0.0,15.0,9.2,16.00,64,-1.11,0.655,1.20,0.45
2026-09-21T06:50,,108,,,,-6,0.00,0.0,0.0,14.9,9.2,15.80,65,-1.05,0.628,1.10,0.34
2026-09-21T07:00,,126,,,,-6,0.00,0.0,0.0,14.3,9.9,15.30,70,-1.21,0.522,1.50,0.88
2026-09-21T07:10,,133,,,,-5,0.00,0.0,0.0,14.8,8.4,16.20,60,-1.1,0.737,1.50,1.02
2026-09-21T07:20,,130,,,,-6,0.00,0.0,0.0,13.9,7.1,15.60,57,-1.15,0.762,1.50,0.96
2026-09-21T07:30,,127,,,,-5,0.00,0.0,0.0,13.6,7.6,15.60,59,-1.6,0.727,2.00,1.2
2026-09-21T07:40,,128,,,,-6,0.00,0.0,0.0,13.3,8.0,15.20,62,-1.65,0.656,2.10,1.29
2026-09-21T07:50,,133,,,,-999,0.00,0.0,0.0,14.1,8.2,15.00,64,-0.51,0.614,0.70,0.48
2026-09-21T08:00,,85,,,,-999,0.00,0.0,0.0,15.0,8.6,15.60,63,-0.4,0.656,0.40,-0.03
2026-09-21T08:10,,121,,,,-999,0.00,0.0,0.0,15.0,10.0,15.20,71,-0.26,0.501,0.30,0.15
2026-09-21T08:20,,200,,,,-999,0.00,0.0,0.0,14.7,10.2,15.20,72,0.27,0.484,0.80,0.75
2026-09-21T08:30,,172,,,,-999,0.00,0.0,0.0,14.9,10.3,15.10,73,-0.06,0.463,0.40,0.4
2026-09-21T08:40,,219,,,,-999,0.00,0.0,0.0,15.1,10.5,15.30,73,0.38,0.469,0.60,0.47
2026-09-21T08:50,,212,,,,-10,0.00,0.0,0.0,15.5,10.2,15.70,70,0.26,0.535,0.50,0.42
2026-09-21T09:00,,,,,,-10,0.00,0.0,0.0,15.9,9.4,16.00,65,,0.636,0.00,
2026-09-21T09:10,,,,,,-13,0.00,0.0,0.0,16.3,9.6,16.40,64,,0.671,0.00,
2026-09-21T09:20,,101,,,,-12,0.00,0.0,0.0,16.5,9.5,16.80,62,-0.29,0.727,0.30,0.06
2026-09-21T09:30,,120,,,,-10,0.00,0.0,0.0,16.5,9.9,17.00,63,-0.61,0.717,0.70,0.35
2026-09-21T09:40,,,,,,-6,0.00,0.0,0.0,17.3,10.5,17.10,65,,0.683,0.00,
2026-09-21T09:50,,134,,,,-6,0.00,0.0,0.0,16.5,9.8,17.10,62,-0.58,0.741,0.80,0.56
2026-09-21T10:00,,,,,,-4,0.00,0.0,0.0,17.3,10.1,17.20,63,,0.726,0.00,
2026-09-21T10:10,,,,,,-6,0.00,0.0,0.0,17.5,9.5,17.60,59,,0.825,0.00,
2026-09-21T10:20,,,,,,-4,0.00,0.0,0.0,17.2,7.7,17.70,52,,0.972,0.00,
2026-09-21T10:30,,,,,,-12,0.00,0.0,0.0,17.7,8.1,18.10,52,,0.997,0.00,
2026-09-21T10:40,,130,,,,-9,0.00,0.0,0.0,17.6,8.5,18.20,53,-0.23,0.982,0.30,0.19
2026-09-21T10:50,,135,,,,-4,0.00,0.0,0.0,16.4,8.8,17.70,56,-1.06,0.891,1.50,1.06
2026-09-21T11:00,,144,,,,-12,0.00,0.0,0.0,17.2,9.1,18.00,56,-0.47,0.908,0.80,0.65
