datetime,DVENTO,UWND,VVENTO,VWND
2026-09-07T02:30,86,-2.01,2.01,-0.14
2026-09-07T02:40,77,-2.35,2.41,-0.54
2026-09-07T02:50,78,-2.5,2.56,-0.53
2026-09-07T03:00,83,-2.19,2.21,-0.27
2026-09-07T03:10,73,-1.94,2.03,-0.59
2026-09-07T03:20,69,-1.73,1.85,-0.66
2026-09-07T03:30,70,-1.49,1.59,-0.54
2026-09-07T03:40,86,-1.57,1.57,-0.11
2026-09-07T03:50,85,-2.27,2.28,-0.2
2026-09-07T04:00,93,-1.59,1.59,0.08
2026-09-07T04:10,109,-1.0,1.06,0.35
2026-09-07T04:20,125,-1.27,1.55,0.89
2026-09-07T04:30,115,-1.83,2.02,0.85
2026-09-07T04:40,122,-1.53,1.80,0.95
2026-09-07T04:50,113,-1.85,2.01,0.79
2026-09-07T05:00,115,-2.23,2.46,1.04
2026-09-07T05:10,106,-1.96,2.04,0.56
2026-09-07T05:20,108,-2.02,2.12,0.66
2026-09-07T05:30,110,-2.09,2.22,0.76
2026-09-07T05:40,81,-1.98,2.00,-0.31
2026-09-07T05:50,89,-2.01,2.01,-0.04
2026-09-07T06:00,103,-1.53,1.57,0.35
2026-09-07T06:10,94,-1.51,1.51,0.11
2026-09-07T06:20,99,-1.7,1.72,0.27
2026-09-07T06:30,93,-1.59,1.59,0.08
2026-09-07T06:40,96,-1.29,1.30,0.14
2026-09-07T06:50,101,-1.26,1.28,0.24
2026-09-07T07:00,105,-0.91,0.94,0.24
2026-09-07T07:10,91,-0.99,0.99,0.02
2026-09-07T07:20,75,-1.32,1.37,-0.35
2026-09-07T07:30,87,-0.87,0.87,-0.05
2026-09-07T07:40,88,-0.63,0.63,-0.02
2026-09-07T07:50,123,-0.43,0.51,0.28
2026-09-07T08:00,144,-0.62,1.05,0.85
2026-09-07T08:10,124,-0.91,1.10,0.62
2026-09-07T08:20,122,-1.05,1.24,0.66
2026-09-07T08:30,117,-1.91,2.14,0.97
2026-09-07T08:40,99,-1.9,1.92,0.3
2026-09-07T08:50,102,-1.67,1.71,0.36
2026-09-07T09:00,66,-1.18,1.29,-0.52
2026-09-07T09:10,71,-0.76,0.80,-0.26
2026-09-07T09:20,61,-0.43,0.49,-0.24
2026-09-07T09:30,236,0.22,0.27,0.15
2026-09-07T09:40,254,0.46,0.48,0.13
2026-09-07T09:50,312,0.05,0.07,-0.05
2026-09-07T10:00,310,0.16,0.21,-0.13
2026-09-07T10:10,271,0.83,0.83,-0.01
2026-09-07T10:20,257,1.24,1.27,0.29
2026-09-07T10:30,243,1.13,1.27,0.58
2026-09-07T10:40,249,1.01,1.08,0.39
2026-09-07T10:50,274,1.37,1.37,-0.1
2026-09-07T11:00,249,1.43,1.53,0.55
2026-09-07T11:10,258,2.01,2.05,0.43
2026-09-07T11:20,252,1.79,1.88,0.58
2026-09-07T11:30,269,1.94,1.94,0.03
2026-09-07T11:40,250,2.1,2.24,0.77
2026-09-07T11:50,265,1.83,1.84,0.16
2026-09-07T12:00,273,2.31,2.31,-0.12
2026-09-07T12:10,264,1.63,1.64,0.17
2026-09-07T12:20,258,0.66,0.67,0.14
2026-09-07T12:30,294,2.25,2.46,-1.0
2026-09-07T12:40,285,1.88,1.95,-0.5
2026-09-07T12:50,261,1.81,1.83,0.29
2026-09-07T13:00,291,1.25,1.34,-0.48
2026-09-07T13:10,0,-0.0,1.03,-1.03
2026-09-07T13:20,323,1.36,2.26,-1.8
2026-09-07T13:30,310,2.03,2.65,-1.7
2026-09-07T13:40,324,1.36,2.31,-1.87
2026-09-07T13:50,347,0.26,1.16,-1.13
2026-09-07T14:00,336,0.87,2.14,-1.95
2026-09-07T14:10,324,0.42,0.71,-0.57
2026-09-07T14:20,321,0.69,1.09,-0.85
2026-09-07T14:30,334,0.82,1.87,-1.68
2026-09-07T14:40,306,0.36,0.44,-0.26
2026-09-07T14:50,313,0.76,1.04,-0.71
2026-09-07T15:00,315,0.88,1.25,-0.88
2026-09-07T15:10,301,1.41,1.64,-0.84
2026-09-07T15:20,311,1.42,1.88,-1.23
2026-09-07T15:30,270,1.79,1.79,0.0
2026-09-07T15:40,284,2.03,2.09,-0.51
2026-09-07T15:50,341,0.57,1.75,-1.65
2026-09-07T16:00,309,0.61,0.78,-0.49
2026-09-07T16:10,288,1.65,1.73,-0.53
2026-09-07T16:20,306,1.33,1.65,-0.97
2026-09-07T16:30,320,1.29,2.01,-1.54
2026-09-07T16:40,259,0.86,0.88,0.17
2026-09-07T16:50,287,1.14,1.19,-0.35
2026-09-07T17:00,310,1.39,1.82,-1.17
2026-09-07T17:10,280,1.34,1.36,-0.24
2026-09-07T17:20,236,1.13,1.36,0.76
2026-09-07T17:30,261,0.75,0.76,0.12
2026-09-07T17:40,273,1.58,1.58,-0.08
2026-09-07T17:50,329,0.93,1.80,-1.54
2026-09-07T18:00,336,0.52,1.28,-1.17
2026-09-07T18:10,307,0.58,0.73,-0.44
2026-09-07T18:20,268,1.58,1.58,0.06
2026-09-07T18:30,274,0.98,0.98,-0.07
2026-09-07T18:40,239,1.17,1.37,0.71
2026-09-07T18:50,254,1.02,1.06,0.29
2026-09-07T19:00,252,1.03,1.08,0.33
2026-09-07T19:10,235,1.07,1.31,0.75
2026-09-07T19:20,243,0.75,0.84,0.38
2026-09-07T19:30,249,0.9,0.96,0.34
2026-09-07T19:40,256,0.77,0.79,0.19
2026-09-07T19:50,263,1.1,1.11,0.14
2026-09-07T20:00,261,1.02,1.03,0.16
2026-09-07T20:10,262,0.8,0.81,0.11
2026-09-07T20:20,259,0.68,0.69,0.13
2026-09-07T20:30,231,0.46,0.59,0.37
2026-09-07T20:40,194,0.11,0.46,0.45
2026-09-07T20:50,137,-0.82,1.20,0.88
2026-09-07T21:00,114,-1.47,1.61,0.65
2026-09-07T21:10,132,-1.17,1.58,1.06
2026-09-07T21:20,138,-1.58,2.36,1.75
2026-09-07T21:30,140,-1.38,2.15,1.65
2026-09-07T21:40,133,-1.68,2.30,1.57
2026-09-07T21:50,134,-1.34,1.86,1.29
2026-09-07T22:00,134,-1.35,1.88,1.31
2026-09-07T22:10,137,-1.28,1.87,1.37
2026-09-07T22:20,129,-1.27,1.63,1.03
2026-09-07T22:30,126,-1.42,1.76,1.03
2026-09-07T22:40,134,-1.31,1.82,1.26
2026-09-07T22:50,132,-1.61,2.17,1.45
2026-09-07T23:00,125,-1.74,2.13,1.22
2026-09-07T23:10,124,-1.58,1.91,1.07
2026-09-07T23:20,121,-1.58,1.84,0.95
2026-09-07T23:30,126,-1.72,2.13,1.25
2026-09-07T23:40,127,-1.87,2.34,1.41
2026-09-07T23:50,131,-1.84,2.44,1.6
2026-09-08T00:00,131,-2.0,2.65,1.74
2026-09-08T00:10,118,-1.71,1.94,0.91
2026-09-08T00:20,114,-1.83,2.00,0.81
2026-09-08T00:30,124,-1.92,2.32,1.3
2026-09-08T00:40,112,-1.56,1.68,0.63
2026-09-08T00:50,108,-1.52,1.60,0.49
2026-09-08T01:00,103,-1.51,1.55,0.35
2026-09-08T01:10,99,-1.46,1.48,0.23
2026-09-08T01:20,130,-0.79,1.03,0.66
2026-09-08T01:30,180,-0.0,2.20,2.2
2026-09-08T01:40,159,-0.64,1.79,1.67
2026-09-08T01:50,147,-0.93,1.71,1.43
2026-09-08T02:00,138,-1.44,2.15,1.6
2026-09-08T02:10,130,-1.52,1.98,1.27
2026-09-08T02:20,142,-1.43,2.32,1.83
2026-09-08T02:30,138,-1.52,2.27,1.69
2026-09-08T02:40,137,-1.62,2.38,1.74
2026-09-08T02:50,128,-1.51,1.92,1.18
2026-09-08T03:00,115,-1.35,1.49,0.63
2026-09-08T03:10,114,-1.32,1.44,0.59
2026-09-08T03:20,91,-1.35,1.35,0.02
2026-09-08T03:30,81,-1.81,1.83,-0.29
2026-09-08T03:40,70,-1.95,2.07,-0.71
2026-09-08T03:50,72,-1.99,2.09,-0.65
2026-09-08T04:00,69,-2.0,2.14,-0.77
2026-09-08T04:10,72,-2.33,2.45,-0.76
2026-09-08T04:20,79,-2.69,2.74,-0.52
2026-09-08T04:30,85,-2.22,2.23,-0.19
2026-09-08T04:40,101,-1.1,1.12,0.21
2026-09-08T04:50,112,-0.78,0.84,0.31
2026-09-08T05:00,118,-1.69,1.91,0.9
2026-09-08T05:10,105,-1.89,1.96,0.51
2026-09-08T05:20,92,-1.71,1.71,0.06
2026-09-08T05:30,82,-1.62,1.64,-0.23
2026-09-08T05:40,113,-1.33,1.44,0.56
2026-09-08T05:50,123,-1.49,1.78,0.97
2026-09-08T06:00,105,-1.61,1.67,0.43
2026-09-08T06:10,102,-1.34,1.37,0.28
2026-09-08T06:20,89,-1.89,1.89,-0.03
2026-09-08T06:30,91,-1.61,1.61,0.03
2026-09-08T06:40,110,-1.09,1.16,0.4
2026-09-08T06:50,86,-0.89,0.89,-0.06
2026-09-08T07:00,89,-1.4,1.40,-0.02
2026-09-08T07:10,101,-0.99,1.01,0.19
2026-09-08T07:20,127,-0.7,0.88,0.53
2026-09-08T07:30,117,-0.55,0.62,0.28
2026-09-08T07:40,102,-0.44,0.45,0.09
2026-09-08T07:50,170,-0.07,0.42,0.41
2026-09-08T08:00,137,-0.67,0.98,0.72
2026-09-08T08:10,123,-0.88,1.05,0.57
2026-09-08T08:20,131,-0.98,1.30,0.85
2026-09-08T08:30,125,-1.06,1.29,0.74
2026-09-08T08:40,133,-0.11,0.15,0.1
2026-09-08T08:50,262,1.06,1.07,0.15
2026-09-08T09:00,291,1.19,1.28,-0.46
2026-09-08T09:10,298,1.03,1.17,-0.55
2026-09-08T09:20,265,1.04,1.04,0.09
2026-09-08T09:30,261,1.03,1.04,0.16
2026-09-08T09:40,275,1.04,1.04,-0.09
2026-09-08T09:50,310,0.81,1.06,-0.68
2026-09-08T10:00,293,0.52,0.57,-0.22
2026-09-08T10:10,305,0.31,0.38,-0.22
2026-09-08T10:20,263,0.91,0.92,0.11
2026-09-08T10:30,272,0.89,0.89,-0.03
2026-09-08T10:40,248,0.64,0.69,0.26
2026-09-08T10:50,218,0.42,0.68,0.54
2026-09-08T11:00,253,0.92,0.96,0.28
2026-09-08T11:10,277,1.25,1.26,-0.15
2026-09-08T11:20,282,0.95,0.97,-0.2
2026-09-08T11:30,254,1.35,1.40,0.39
2026-09-08T11:40,273,1.34,1.34,-0.07
2026-09-08T11:50,291,1.39,1.49,-0.53
2026-09-08T12:00,238,1.37,1.62,0.86
2026-09-08T12:10,306,1.39,1.72,-1.01
2026-09-08T12:20,253,2.01,2.10,0.61
2026-09-08T12:30,189,0.14,0.92,0.91
2026-09-08T12:40,210,0.96,1.91,1.65
2026-09-08T12:50,236,0.96,1.16,0.65
2026-09-08T13:00,218,0.68,1.10,0.87
2026-09-08T13:10,275,0.87,0.87,-0.08
2026-09-08T13:20,244,0.77,0.86,0.38
2026-09-08T13:30,252,0.82,0.86,0.27
2026-09-08T13:40,269,1.17,1.17,0.02
2026-09-08T13:50,268,0.79,0.79,0.03
2026-09-08T14:00,290,1.17,1.25,-0.43
2026-09-08T14:10,243,1.04,1.17,0.53
2026-09-08T14:20,260,1.53,1.55,0.27
2026-09-08T14:30,218,0.84,1.37,1.08
2026-09-08T14:40,214,0.99,1.77,1.47
2026-09-08T14:50,271,1.97,1.97,-0.03
2026-09-08T15:00,282,0.99,1.01,-0.21
2026-09-08T15:10,239,1.02,1.19,0.61
2026-09-08T15:20,193,0.24,1.08,1.05
2026-09-08T15:30,267,1.96,1.96,0.1
2026-09-08T15:40,245,0.68,0.75,0.32
2026-09-08T15:50,206,0.45,1.02,0.92
2026-09-08T16:00,251,0.54,0.57,0.19
2026-09-08T16:10,275,1.3,1.30,-0.11
2026-09-08T16:20,275,1.23,1.23,-0.11
2026-09-08T16:30,257,1.07,1.10,0.25
2026-09-08T16:40,348,0.02,0.09,-0.09
2026-09-08T16:50,346,0.07,0.29,-0.28
2026-09-08T17:00,19,-0.47,1.43,-1.35
2026-09-08T17:10,10,-0.34,1.96,-1.93
2026-09-08T17:20,311,1.23,1.63,-1.07
2026-09-08T17:30,311,0.6,0.79,-0.52
2026-09-08T17:40,332,0.39,0.83,-0.73
2026-09-08T17:50,328,0.9,1.69,-1.43
2026-09-08T18:00,335,0.7,1.65,-1.5
2026-09-08T18:10,331,0.78,1.61,-1.41
2026-09-08T18:20,331,0.96,1.99,-1.74
2026-09-08T18:30,323,0.86,1.43,-1.14
2026-09-08T18:40,324,0.72,1.22,-0.99
2026-09-08T18:50,314,0.65,0.91,-0.63
2026-09-08T19:00,301,0.48,0.56,-0.29
2026-09-08T19:10,291,0.56,0.60,-0.22
2026-09-08T19:20,289,0.53,0.56,-0.18
2026-09-08T19:30,317,0.43,0.63,-0.46
2026-09-08T19:40,339,0.11,0.32,-0.3
2026-09-08T19:50,,,0.00,
2026-09-08T20:00,,,0.00,
2026-09-08T20:10,,,0.00,
2026-09-08T20:20,,,0.00,
2026-09-08T20:30,,,0.00,
2026-09-08T20:40,93,-1.19,1.19,0.06
2026-09-08T20:50,106,-1.18,1.23,0.34
2026-09-08T21:00,83,-1.07,1.08,-0.13
2026-09-08T21:10,91,-1.04,1.04,0.02
2026-09-08T21:20,129,-1.07,1.38,0.87
2026-09-08T21:30,103,-1.26,1.29,0.29
2026-09-08T21:40,120,-1.16,1.34,0.67
2026-09-08T21:50,99,-1.5,1.52,0.24
2026-09-08T22:00,94,-0.96,0.96,0.07
2026-09-08T22:10,162,-0.2,0.65,0.62
2026-09-08T22:20,164,-0.17,0.61,0.59
2026-09-08T22:30,157,-0.36,0.91,0.84
2026-09-08T22:40,157,-0.51,1.30,1.2
2026-09-08T22:50,143,-0.96,1.59,1.27
2026-09-08T23:00,149,-0.68,1.32,1.13
2026-09-08T23:10,284,1.24,1.28,-0.31
2026-09-08T23:20,304,1.67,2.01,-1.12
2026-09-08T23:30,309,0.89,1.14,-0.72
2026-09-08T23:40,293,1.38,1.50,-0.59
2026-09-08T23:50,337,0.64,1.65,-1.52
2026-09-09T00:00,29,-1.15,2.37,-2.07
2026-09-09T00:10,45,-1.83,2.59,-1.83
2026-09-09T00:20,62,-2.17,2.46,-1.15
2026-09-09T00:30,85,-2.02,2.03,-0.18
2026-09-09T00:40,57,-1.97,2.35,-1.28
2026-09-09T00:50,36,-1.45,2.47,-2.0
2026-09-09T01:00,20,-0.73,2.13,-2.0
2026-09-09T01:10,352,0.33,2.38,-2.36
2026-09-09T01:20,342,0.77,2.48,-2.36
2026-09-09T01:30,338,1.07,2.85,-2.64
2026-09-09T01:40,339,1.24,3.47,-3.24
2026-09-09T01:50,348,0.6,2.90,-2.84
2026-09-09T02:00,5,-0.3,3.39,-3.38
2026-09-09T02:10,12,-0.45,2.18,-2.13
2026-09-09T02:20,28,-0.95,2.02,-1.78
2026-09-09T02:30,45,-1.43,2.02,-1.43
2026-09-09T02:40,119,-1.72,1.97,0.96
2026-09-09T02:50,103,-1.78,1.83,0.41
2026-09-09T03:00,70,-1.39,1.48,-0.51
2026-09-09T03:10,62,-1.14,1.29,-0.61
2026-09-09T03:20,31,-0.46,0.89,-0.76
2026-09-09T03:30,12,-0.06,0.30,-0.29
2026-09-09T03:40,145,-0.38,0.67,0.55
2026-09-09T03:50,162,-0.19,0.63,0.6
2026-09-09T04:00,155,-0.24,0.56,0.51
2026-09-09T04:10,156,-0.66,1.62,1.48
2026-09-09T04:20,157,-0.64,1.64,1.51
2026-09-09T04:30,143,-1.14,1.90,1.52
2026-09-09T04:40,128,-2.15,2.73,1.68
2026-09-09T04:50,138,-2.07,3.10,2.3
2026-09-09T05:00,136,-2.25,3.24,2.33
2026-09-09T05:10,126,-2.59,3.20,1.88
2026-09-09T05:20,133,-2.02,2.76,1.88
2026-09-09T05:30,130,-1.95,2.54,1.63
2026-09-09T05:40,149,-1.4,2.72,2.33
2026-09-09T05:50,142,-2.07,3.37,2.66
2026-09-09T06:00,162,-0.78,2.51,2.39
2026-09-09T06:10,5,-0.62,7.10,-7.07
2026-09-09T06:20,16,-3.3,11.97,-11.51
2026-09-09T06:30,354,0.63,6.07,-6.04
2026-09-09T06:40,62,-4.92,5.57,-2.61
2026-09-09T06:50,87,-4.97,4.98,-0.26
2026-09-09T07:00,110,-1.79,1.91,0.65
2026-09-09T07:10,102,-1.37,1.40,0.29
2026-09-09T07:20,127,-1.55,1.94,1.17
2026-09-09T07:30,121,-2.11,2.46,1.27
2026-09-09T07:40,137,-1.93,2.83,2.07
2026-09-09T07:50,131,-2.2,2.91,1.91
2026-09-09T08:00,139,-1.14,1.74,1.31
2026-09-09T08:10,133,-1.28,1.75,1.19
2026-09-09T08:20,,,0.00,
2026-09-09T08:30,,,0.00,
2026-09-09T08:40,,,0.00,
2026-09-09T08:50,,,0.00,
2026-09-09T09:00,,,0.00,
2026-09-09T09:10,,,0.00,
2026-09-09T09:20,,,0.00,
2026-09-09T09:30,,,0.00,
2026-09-09T09:40,260,1.72,1.75,0.3
2026-09-09T09:50,251,0.82,0.87,0.28
2026-09-09T10:00,358,0.01,0.34,-0.34
2026-09-09T10:10,132,-0.04,0.05,0.03
2026-09-09T10:20,208,0.3,0.63,0.56
2026-09-09T10:30,243,0.7,0.79,0.36
2026-09-09T10:40,180,-0.0,0.75,0.75
2026-09-09T10:50,114,-0.95,1.04,0.42
2026-09-09T11:00,148,-0.57,1.07,0.91
2026-09-09T11:10,136,-0.65,0.93,0.67
2026-09-09T11:20,140,-0.58,0.90,0.69
2026-09-09T11:30,191,0.21,1.08,1.06
2026-09-09T11:40,189,0.18,1.16,1.15
2026-09-09T11:50,201,0.54,1.51,1.41
2026-09-09T12:00,185,0.12,1.33,1.32
2026-09-09T12:10,199,0.56,1.72,1.63
2026-09-09T12:20,190,0.39,2.25,2.22
2026-09-09T12:30,181,0.04,2.52,2.52
2026-09-09T12:40,188,0.45,3.21,3.18
2026-09-09T12:50,209,1.41,2.91,2.55
2026-09-09T13:00,212,1.33,2.51,2.13
2026-09-09T13:10,198,0.91,2.94,2.8
2026-09-09T13:20,191,0.53,2.78,2.73
2026-09-09T13:30,206,1.54,3.52,3.16
2026-09-09T13:40,212,1.37,2.59,2.2
2026-09-09T13:50,189,0.44,2.79,2.76
2026-09-09T14:00,195,0.77,2.97,2.87
2026-09-09T14:10,210,1.33,2.66,2.3
2026-09-09T14:20,241,2.13,2.44,1.18
2026-09-09T14:30,289,1.64,1.73,-0.56
2026-09-09T14:40,311,1.56,2.07,-1.36
2026-09-09T14:50,18,-0.85,2.74,-2.61
2026-09-09T15:00,67,-3.95,4.29,-1.68
2026-09-09T15:10,95,-4.56,4.58,0.4
2026-09-09T15:20,121,-3.42,3.99,2.06
2026-09-09T15:30,121,-3.19,3.72,1.92
2026-09-09T15:40,119,-3.29,3.76,1.82
2026-09-09T15:50,127,-3.59,4.49,2.7
2026-09-09T16:00,132,-3.85,5.18,3.47
2026-09-09T16:10,142,-3.54,5.75,4.53
2026-09-09T16:20,130,-3.76,4.91,3.16
2026-09-09T16:30,139,-3.34,5.09,3.84
2026-09-09T16:40,136,-3.6,5.18,3.73
2026-09-09T16:50,137,-3.72,5.45,3.99
2026-09-09T17:00,141,-3.25,5.17,4.02
2026-09-09T17:10,139,-2.89,4.41,3.33
2026-09-09T17:20,135,-3.18,4.50,3.18
2026-09-09T17:30,141,-2.0,3.18,2.47
2026-09-09T17:40,138,-1.97,2.94,2.18
2026-09-09T17:50,131,-1.98,2.62,1.72
2026-09-09T18:00,119,-2.67,3.05,1.48
2026-09-09T18:10,111,-1.75,1.87,0.67
2026-09-09T18:20,112,-0.73,0.79,0.3
2026-09-09T18:30,203,0.66,1.70,1.56
2026-09-09T18:40,223,1.58,2.32,1.7
2026-09-09T18:50,214,2.01,3.60,2.98
2026-09-09T19:00,159,-0.97,2.72,2.54
2026-09-09T19:10,97,-2.58,2.60,0.32
2026-09-09T19:20,74,-2.63,2.74,-0.76
2026-09-09T19:30,67,-3.22,3.50,-1.37
2026-09-09T19:40,87,-2.95,2.95,-0.15
2026-09-09T19:50,94,-3.5,3.51,0.24
2026-09-09T20:00,93,-2.48,2.48,0.13
2026-09-09T20:10,102,-2.03,2.08,0.43
2026-09-09T20:20,139,-0.53,0.81,0.61
2026-09-09T20:30,120,-0.55,0.64,0.32
2026-09-09T20:40,103,-1.83,1.88,0.42
2026-09-09T20:50,127,-1.72,2.15,1.29
2026-09-09T21:00,97,-2.37,2.39,0.29
2026-09-09T21:10,110,-2.67,2.84,0.97
2026-09-09T21:20,116,-2.38,2.65,1.16
2026-09-09T21:30,118,-2.26,2.56,1.2
2026-09-09T21:40,139,-1.09,1.66,1.25
2026-09-09T21:50,139,-1.51,2.30,1.74
2026-09-09T22:00,134,-1.94,2.69,1.87
2026-09-09T22:10,122,-2.15,2.53,1.34
2026-09-09T22:20,113,-2.22,2.41,0.94
2026-09-09T22:30,111,-1.75,1.87,0.67
2026-09-09T22:40,141,-1.08,1.71,1.33
2026-09-09T22:50,129,-1.79,2.30,1.45
2026-09-09T23:00,135,-1.75,2.47,1.75
2026-09-09T23:10,132,-1.82,2.45,1.64
2026-09-09T23:20,141,-1.15,1.83,1.42
2026-09-09T23:30,133,-1.59,2.17,1.48
2026-09-09T23:40,113,-2.03,2.20,0.86
2026-09-09T23:50,130,-1.95,2.55,1.64
2026-09-10T00:00,119,-2.44,2.79,1.35
2026-09-10T00:10,131,-2.46,3.26,2.14
2026-09-10T00:20,122,-2.9,3.42,1.81
2026-09-10T00:30,100,-3.63,3.69,0.64
2026-09-10T00:40,66,-2.07,2.27,-0.92
2026-09-10T00:50,3,-0.24,4.55,-4.54
2026-09-10T01:00,59,-3.82,4.46,-2.3
2026-09-10T01:10,78,-3.43,3.51,-0.73
2026-09-10T01:20,42,-1.8,2.69,-2.0
2026-09-10T01:30,28,-1.55,3.31,-2.92
2026-09-10T01:40,50,-3.7,4.83,-3.1
2026-09-10T01:50,70,-5.79,6.16,-2.11
2026-09-10T02:00,92,-5.5,5.50,0.19
2026-09-10T02:10,89,-4.07,4.07,-0.07
2026-09-10T02:20,81,-3.67,3.72,-0.58
2026-09-10T02:30,51,-3.19,4.10,-2.58
2026-09-10T02:40,33,-2.61,4.80,-4.03
2026-09-10T02:50,6,-0.65,6.18,-6.15
2026-09-10T03:00,25,-3.6,8.52,-7.72
2026-09-10T03:10,70,-5.34,5.68,-1.94
2026-09-10T03:20,134,-1.62,2.25,1.56
2026-09-10T03:30,104,-3.71,3.82,0.92
2026-09-10T03:40,161,-0.49,1.50,1.42
2026-09-10T03:50,171,-0.22,1.41,1.39
2026-09-10T04:00,126,-1.56,1.93,1.13
2026-09-10T04:10,114,-1.59,1.74,0.71
2026-09-10T04:20,126,-1.85,2.29,1.35
2026-09-10T04:30,144,-1.33,2.26,1.83
2026-09-10T04:40,127,-2.54,3.18,1.91
2026-09-10T04:50,120,-2.33,2.69,1.34
2026-09-10T05:00,93,-1.41,1.41,0.07
2026-09-10T05:10,149,-0.23,0.44,0.38
2026-09-10T05:20,191,0.31,1.61,1.58
2026-09-10T05:30,216,0.86,1.46,1.18
2026-09-10T05:40,179,-0.05,2.74,2.74
2026-09-10T05:50,163,-0.81,2.78,2.66
2026-09-10T06:00,157,-1.08,2.77,2.55
