datetime,DVENTO,UWND,VVENTO,VWND
2026-09-13T04:50,127,-1.49,1.87,1.13
2026-09-13T05:00,124,-1.33,1.61,0.9
2026-09-13T05:10,126,-1.25,1.54,0.91
2026-09-13T05:20,113,-1.48,1.61,0.63
2026-09-13T05:30,103,-1.47,1.51,0.34
2026-09-13T05:40,96,-1.16,1.17,0.12
2026-09-13T05:50,90,-1.37,1.37,-0.0
2026-09-13T06:00,82,-1.19,1.20,-0.17
2026-09-13T06:10,82,-1.64,1.66,-0.23
2026-09-13T06:20,97,-1.31,1.32,0.16
2026-09-13T06:30,79,-1.41,1.44,-0.27
2026-09-13T06:40,78,-1.47,1.50,-0.31
2026-09-13T06:50,80,-1.4,1.42,-0.25
2026-09-13T07:00,87,-1.42,1.42,-0.07
2026-09-13T07:10,87,-1.4,1.40,-0.07
2026-09-13T07:20,109,-0.9,0.95,0.31
2026-09-13T07:30,102,-1.03,1.05,0.22
2026-09-13T07:40,105,-1.17,1.21,0.31
2026-09-13T07:50,111,-1.05,1.13,0.4
2026-09-13T08:00,110,-0.95,1.01,0.35
2026-09-13T08:10,117,-0.82,0.92,0.42
2026-09-13T08:20,133,-0.51,0.70,0.48
2026-09-13T08:30,136,-0.62,0.89,0.64
2026-09-13T08:40,90,-1.28,1.28,-0.0
2026-09-13T08:50,106,-1.41,1.47,0.41
2026-09-13T09:00,103,-0.82,0.84,0.19
2026-09-13T09:10,130,-1.03,1.35,0.87
2026-09-13T09:20,128,-1.06,1.34,0.82
2026-09-13T09:30,102,-0.78,0.80,0.17
2026-09-13T09:40,138,-0.95,1.42,1.06
2026-09-13T09:50,134,-1.19,1.66,1.15
2026-09-13T10:00,188,0.2,1.45,1.44
2026-09-13T10:10,163,-0.39,1.35,1.29
2026-09-13T10:20,196,0.17,0.61,0.59
2026-09-13T10:30,209,0.45,0.92,0.8
2026-09-13T10:40,200,0.55,1.62,1.52
2026-09-13T10:50,228,0.9,1.21,0.81
2026-09-13T11:00,254,1.2,1.25,0.34
2026-09-13T11:10,280,1.03,1.05,-0.18
2026-09-13T11:20,249,1.8,1.93,0.69
2026-09-13T11:30,265,1.4,1.41,0.12
2026-09-13T11:40,258,1.24,1.27,0.26
2026-09-13T11:50,303,1.43,1.70,-0.93
2026-09-13T12:00,295,1.58,1.74,-0.74
2026-09-13T12:10,291,1.34,1.43,-0.51
2026-09-13T12:20,313,1.08,1.47,-1.0
2026-09-13T12:30,260,1.79,1.82,0.32
2026-09-13T12:40,278,1.53,1.54,-0.21
2026-09-13T12:50,241,2.07,2.37,1.15
2026-09-13T13:00,308,0.79,1.00,-0.62
2026-09-13T13:10,304,0.8,0.97,-0.54
2026-09-13T13:20,262,1.93,1.95,0.27
2026-09-13T13:30,276,2.4,2.41,-0.25
2026-09-13T13:40,303,1.32,1.57,-0.86
2026-09-13T13:50,331,0.34,0.70,-0.61
2026-09-13T14:00,19,-0.53,1.64,-1.55
2026-09-13T14:10,332,0.66,1.40,-1.24
2026-09-13T14:20,322,0.38,0.62,-0.49
2026-09-13T14:30,272,1.17,1.17,-0.04
2026-09-13T14:40,293,1.12,1.22,-0.48
2026-09-13T14:50,246,0.72,0.79,0.32
2026-09-13T15:00,322,0.87,1.42,-1.12
2026-09-13T15:10,308,1.08,1.37,-0.84
2026-09-13T15:20,240,0.64,0.74,0.37
2026-09-13T15:30,284,1.65,1.70,-0.41
2026-09-13T15:40,246,0.48,0.53,0.22
2026-09-13T15:50,171,-0.06,0.41,0.4
2026-09-13T16:00,283,1.86,1.91,-0.43
2026-09-13T16:10,265,2.07,2.08,0.18
2026-09-13T16:20,283,0.85,0.87,-0.2
2026-09-13T16:30,294,0.48,0.53,-0.22
2026-09-13T16:40,274,0.78,0.78,-0.05
2026-09-13T16:50,289,1.06,1.12,-0.36
2026-09-13T17:00,245,1.33,1.47,0.62
2026-09-13T17:10,240,1.55,1.79,0.9
2026-09-13T17:20,234,1.16,1.43,0.84
2026-09-13T17:30,243,1.22,1.37,0.62
2026-09-13T17:40,277,1.78,1.79,-0.22
2026-09-13T17:50,286,1.45,1.51,-0.42
2026-09-13T18:00,276,1.22,1.23,-0.13
2026-09-13T18:10,274,1.25,1.25,-0.09
2026-09-13T18:20,281,1.13,1.15,-0.22
2026-09-13T18:30,277,1.2,1.21,-0.15
2026-09-13T18:40,274,0.94,0.94,-0.07
2026-09-13T18:50,284,0.96,0.99,-0.24
2026-09-13T19:00,273,1.1,1.10,-0.06
2026-09-13T19:10,279,1.06,1.07,-0.17
2026-09-13T19:20,267,1.11,1.11,0.06
2026-09-13T19:30,262,0.72,0.73,0.1
2026-09-13T19:40,261,0.75,0.76,0.12
2026-09-13T19:50,264,0.79,0.79,0.08
2026-09-13T20:00,262,0.81,0.82,0.11
2026-09-13T20:10,276,1.04,1.05,-0.11
2026-09-13T20:20,279,1.21,1.23,-0.19
2026-09-13T20:30,286,0.83,0.86,-0.24
2026-09-13T20:40,305,0.57,0.70,-0.4
2026-09-13T20:50,324,0.43,0.74,-0.6
2026-09-13T21:00,22,-0.28,0.75,-0.7
2026-09-13T21:10,85,-1.71,1.72,-0.15
2026-09-13T21:20,91,-1.68,1.68,0.03
2026-09-13T21:30,93,-1.65,1.65,0.09
2026-09-13T21:40,96,-1.13,1.14,0.12
2026-09-13T21:50,89,-0.85,0.85,-0.01
2026-09-13T22:00,132,-0.36,0.48,0.32
2026-09-13T22:10,82,-0.48,0.48,-0.07
2026-09-13T22:20,68,-1.52,1.64,-0.61
2026-09-13T22:30,65,-1.63,1.80,-0.76
2026-09-13T22:40,66,-1.87,2.05,-0.83
2026-09-13T22:50,73,-1.76,1.84,-0.54
2026-09-13T23:00,80,-1.88,1.91,-0.33
2026-09-13T23:10,90,-1.55,1.55,-0.0
2026-09-13T23:20,77,-1.33,1.37,-0.31
2026-09-13T23:30,82,-1.48,1.49,-0.21
2026-09-13T23:40,119,-1.22,1.39,0.67
2026-09-13T23:50,129,-1.46,1.88,1.18
2026-09-14T00:00,135,-1.46,2.06,1.46
2026-09-14T00:10,130,-1.49,1.94,1.25
2026-09-14T00:20,137,-0.89,1.30,0.95
2026-09-14T00:30,132,-0.84,1.13,0.76
2026-09-14T00:40,137,-0.73,1.07,0.78
2026-09-14T00:50,115,-0.91,1.00,0.42
2026-09-14T01:00,135,-0.93,1.32,0.93
2026-09-14T01:10,127,-1.14,1.43,0.86
2026-09-14T01:20,122,-1.02,1.20,0.64
2026-09-14T01:30,126,-1.38,1.71,1.01
2026-09-14T01:40,141,-1.01,1.61,1.25
2026-09-14T01:50,131,-1.02,1.35,0.89
2026-09-14T02:00,141,-0.64,1.02,0.79
2026-09-14T02:10,105,-0.71,0.74,0.19
2026-09-14T02:20,80,-1.23,1.25,-0.22
2026-09-14T02:30,75,-1.5,1.55,-0.4
2026-09-14T02:40,70,-1.92,2.04,-0.7
2026-09-14T02:50,84,-1.68,1.69,-0.18
2026-09-14T03:00,84,-1.74,1.75,-0.18
2026-09-14T03:10,77,-1.58,1.62,-0.36
2026-09-14T03:20,68,-1.29,1.39,-0.52
2026-09-14T03:30,87,-1.16,1.16,-0.06
2026-09-14T03:40,74,-1.33,1.38,-0.38
2026-09-14T03:50,78,-1.43,1.46,-0.3
2026-09-14T04:00,90,-1.42,1.42,-0.0
2026-09-14T04:10,114,-0.8,0.88,0.36
2026-09-14T04:20,114,-0.72,0.79,0.32
2026-09-14T04:30,91,-0.78,0.78,0.01
2026-09-14T04:40,74,-1.13,1.18,-0.33
2026-09-14T04:50,104,-0.98,1.01,0.24
2026-09-14T05:00,112,-0.53,0.57,0.21
2026-09-14T05:10,105,-0.43,0.44,0.11
2026-09-14T05:20,95,-0.75,0.75,0.07
2026-09-14T05:30,101,-1.01,1.03,0.2
2026-09-14T05:40,67,-0.74,0.80,-0.31
2026-09-14T05:50,89,-1.25,1.25,-0.02
2026-09-14T06:00,95,-1.32,1.33,0.12
2026-09-14T06:10,95,-0.81,0.81,0.07
2026-09-14T06:20,107,-0.59,0.62,0.18
2026-09-14T06:30,112,-0.55,0.59,0.22
2026-09-14T06:40,179,-0.01,0.84,0.84
2026-09-14T06:50,166,-0.3,1.23,1.19
2026-09-14T07:00,138,-0.78,1.17,0.87
2026-09-14T07:10,121,-0.84,0.98,0.5
2026-09-14T07:20,114,-1.13,1.24,0.5
2026-09-14T07:30,102,-1.88,1.92,0.4
2026-09-14T07:40,97,-1.41,1.42,0.17
2026-09-14T07:50,92,-1.14,1.14,0.04
2026-09-14T08:00,93,-0.38,0.38,0.02
2026-09-14T08:10,54,-0.46,0.57,-0.34
2026-09-14T08:20,,,0.00,
2026-09-14T08:30,163,-0.07,0.24,0.23
2026-09-14T08:40,131,-0.34,0.45,0.3
2026-09-14T08:50,101,-0.73,0.74,0.14
2026-09-14T09:00,123,-0.55,0.65,0.35
2026-09-14T09:10,127,-0.69,0.86,0.52
2026-09-14T09:20,141,-0.43,0.69,0.54
2026-09-14T09:30,149,-0.4,0.78,0.67
2026-09-14T09:40,164,-0.23,0.83,0.8
2026-09-14T09:50,168,-0.19,0.90,0.88
2026-09-14T10:00,175,-0.08,0.93,0.93
2026-09-14T10:10,233,1.29,1.61,0.97
2026-09-14T10:20,202,0.5,1.34,1.24
2026-09-14T10:30,211,0.76,1.48,1.27
2026-09-14T10:40,199,0.39,1.20,1.13
2026-09-14T10:50,220,0.69,1.08,0.83
2026-09-14T11:00,215,0.56,0.98,0.8
2026-09-14T11:10,230,0.93,1.21,0.78
2026-09-14T11:20,197,0.29,1.00,0.96
2026-09-14T11:30,231,0.63,0.81,0.51
2026-09-14T11:40,237,1.57,1.87,1.02
2026-09-14T11:50,252,1.33,1.40,0.43
2026-09-14T12:00,245,1.51,1.67,0.71
2026-09-14T12:10,248,1.65,1.78,0.67
2026-09-14T12:20,302,1.31,1.54,-0.82
2026-09-14T12:30,206,0.42,0.95,0.85
2026-09-14T12:40,223,1.1,1.61,1.18
2026-09-14T12:50,249,1.37,1.47,0.53
2026-09-14T13:00,258,1.48,1.51,0.31
2026-09-14T13:10,237,1.53,1.83,1.0
2026-09-14T13:20,256,1.43,1.47,0.36
2026-09-14T13:30,317,1.23,1.81,-1.32
2026-09-14T13:40,278,1.51,1.52,-0.21
2026-09-14T13:50,296,1.04,1.16,-0.51
2026-09-14T14:00,165,-0.29,1.11,1.07
2026-09-14T14:10,248,1.66,1.79,0.67
2026-09-14T14:20,316,0.83,1.19,-0.86
2026-09-14T14:30,287,1.52,1.59,-0.46
2026-09-14T14:40,260,2.32,2.36,0.41
2026-09-14T14:50,265,1.95,1.96,0.17
2026-09-14T15:00,261,1.48,1.50,0.23
2026-09-14T15:10,264,1.74,1.75,0.18
2026-09-14T15:20,277,0.61,0.61,-0.07
2026-09-14T15:30,312,1.39,1.87,-1.25
2026-09-14T15:40,279,1.84,1.86,-0.29
2026-09-14T15:50,249,1.68,1.80,0.65
2026-09-14T16:00,217,0.64,1.07,0.85
2026-09-14T16:10,224,0.73,1.05,0.76
2026-09-14T16:20,292,1.15,1.24,-0.46
2026-09-14T16:30,216,0.99,1.69,1.37
2026-09-14T16:40,200,0.52,1.52,1.43
2026-09-14T16:50,315,0.1,0.14,-0.1
2026-09-14T17:00,166,-0.32,1.34,1.3
2026-09-14T17:10,175,-0.11,1.21,1.21
2026-09-14T17:20,228,1.23,1.65,1.1
2026-09-14T17:30,196,0.36,1.30,1.25
2026-09-14T17:40,238,1.55,1.83,0.97
2026-09-14T17:50,216,0.93,1.58,1.28
2026-09-14T18:00,190,0.18,1.01,0.99
2026-09-14T18:10,223,1.05,1.54,1.13
2026-09-14T18:20,214,1.4,2.50,2.07
2026-09-14T18:30,212,1.12,2.12,1.8
2026-09-14T18:40,207,1.17,2.57,2.29
2026-09-14T18:50,212,1.11,2.09,1.77
2026-09-14T19:00,205,0.87,2.06,1.87
2026-09-14T19:10,207,0.94,2.07,1.84
2026-09-14T19:20,197,0.46,1.59,1.52
2026-09-14T19:30,195,0.37,1.43,1.38
2026-09-14T19:40,192,0.33,1.61,1.57
2026-09-14T19:50,187,0.16,1.28,1.27
2026-09-14T20:00,173,-0.12,1.00,0.99
2026-09-14T20:10,168,-0.23,1.11,1.09
2026-09-14T20:20,165,-0.49,1.90,1.84
2026-09-14T20:30,164,-0.5,1.81,1.74
2026-09-14T20:40,168,-0.36,1.74,1.7
2026-09-14T20:50,140,-1.03,1.61,1.23
2026-09-14T21:00,137,-1.31,1.92,1.4
2026-09-14T21:10,143,-1.38,2.29,1.83
2026-09-14T21:20,143,-1.35,2.24,1.79
2026-09-14T21:30,133,-1.8,2.46,1.68
2026-09-14T21:40,122,-1.12,1.32,0.7
2026-09-14T21:50,123,-1.04,1.24,0.68
2026-09-14T22:00,126,-1.17,1.45,0.85
2026-09-14T22:10,124,-1.54,1.86,1.04
2026-09-14T22:20,127,-1.33,1.66,1.0
2026-09-14T22:30,128,-1.34,1.70,1.05
2026-09-14T22:40,107,-0.8,0.84,0.25
2026-09-14T22:50,107,-1.08,1.13,0.33
2026-09-14T23:00,98,-1.23,1.24,0.17
2026-09-14T23:10,99,-1.04,1.05,0.16
2026-09-14T23:20,99,-1.18,1.19,0.19
2026-09-14T23:30,94,-1.35,1.35,0.09
2026-09-14T23:40,77,-1.72,1.77,-0.4
2026-09-14T23:50,87,-1.82,1.82,-0.1
2026-09-15T00:00,90,-1.63,1.63,-0.0
2026-09-15T00:10,67,-1.87,2.03,-0.79
2026-09-15T00:20,79,-1.89,1.93,-0.37
2026-09-15T00:30,68,-1.97,2.12,-0.79
2026-09-15T00:40,82,-2.21,2.23,-0.31
2026-09-15T00:50,102,-1.6,1.64,0.34
2026-09-15T01:00,156,-0.51,1.25,1.14
2026-09-15T01:10,131,-0.91,1.21,0.79
2026-09-15T01:20,122,-1.24,1.46,0.77
2026-09-15T01:30,142,-1.34,2.17,1.71
2026-09-15T01:40,147,-1.39,2.56,2.15
2026-09-15T01:50,141,-1.55,2.47,1.92
2026-09-15T02:00,135,-1.82,2.58,1.82
2026-09-15T02:10,135,-1.83,2.59,1.83
2026-09-15T02:20,129,-2.25,2.90,1.83
2026-09-15T02:30,121,-1.74,2.03,1.05
2026-09-15T02:40,121,-1.37,1.60,0.82
2026-09-15T02:50,108,-1.4,1.47,0.45
2026-09-15T03:00,98,-1.56,1.58,0.22
2026-09-15T03:10,80,-2.02,2.05,-0.36
2026-09-15T03:20,86,-2.45,2.46,-0.17
2026-09-15T03:30,79,-2.81,2.86,-0.55
2026-09-15T03:40,80,-2.76,2.80,-0.49
2026-09-15T03:50,81,-2.79,2.82,-0.44
2026-09-15T04:00,80,-2.51,2.55,-0.44
2026-09-15T04:10,76,-2.48,2.56,-0.62
2026-09-15T04:20,79,-2.36,2.40,-0.46
2026-09-15T04:30,81,-2.38,2.41,-0.38
2026-09-15T04:40,77,-2.29,2.35,-0.53
2026-09-15T04:50,80,-2.0,2.03,-0.35
2026-09-15T05:00,84,-2.17,2.18,-0.23
2026-09-15T05:10,92,-1.45,1.45,0.05
2026-09-15T05:20,103,-1.48,1.52,0.34
2026-09-15T05:30,84,-1.52,1.53,-0.16
2026-09-15T05:40,88,-1.62,1.62,-0.06
2026-09-15T05:50,95,-1.6,1.61,0.14
2026-09-15T06:00,96,-1.49,1.50,0.16
2026-09-15T06:10,100,-1.6,1.62,0.28
2026-09-15T06:20,85,-2.01,2.02,-0.18
2026-09-15T06:30,83,-2.04,2.06,-0.25
2026-09-15T06:40,81,-1.98,2.00,-0.31
2026-09-15T06:50,90,-1.91,1.91,-0.0
2026-09-15T07:00,87,-1.87,1.87,-0.1
2026-09-15T07:10,86,-1.75,1.75,-0.12
2026-09-15T07:20,69,-2.07,2.22,-0.8
2026-09-15T07:30,66,-1.69,1.85,-0.75
2026-09-15T07:40,80,-1.53,1.55,-0.27
2026-09-15T07:50,84,-1.27,1.28,-0.13
2026-09-15T08:00,109,-1.07,1.13,0.37
2026-09-15T08:10,117,-0.97,1.09,0.49
2026-09-15T08:20,105,-1.1,1.14,0.3
2026-09-15T08:30,100,-0.98,1.00,0.17
2026-09-15T08:40,108,-1.23,1.29,0.4
2026-09-15T08:50,130,-1.08,1.41,0.91
2026-09-15T09:00,135,-0.93,1.32,0.93
2026-09-15T09:10,113,-1.64,1.78,0.7
2026-09-15T09:20,94,-1.66,1.66,0.12
2026-09-15T09:30,109,-1.43,1.51,0.49
2026-09-15T09:40,136,-0.87,1.25,0.9
2026-09-15T09:50,151,-0.48,1.00,0.87
2026-09-15T10:00,161,-0.34,1.04,0.98
2026-09-15T10:10,215,1.24,2.17,1.78
2026-09-15T10:20,220,1.32,2.05,1.57
2026-09-15T10:30,209,1.12,2.31,2.02
2026-09-15T10:40,199,0.72,2.22,2.1
2026-09-15T10:50,208,0.88,1.88,1.66
2026-09-15T11:00,216,1.09,1.85,1.5
2026-09-15T11:10,208,0.69,1.47,1.3
2026-09-15T11:20,209,0.6,1.23,1.08
2026-09-15T11:30,219,1.48,2.35,1.83
2026-09-15T11:40,221,1.4,2.13,1.61
2026-09-15T11:50,237,1.3,1.55,0.84
2026-09-15T12:00,194,0.48,1.97,1.91
2026-09-15T12:10,169,-0.29,1.52,1.49
2026-09-15T12:20,182,0.05,1.55,1.55
2026-09-15T12:30,146,-0.84,1.50,1.24
2026-09-15T12:40,209,0.88,1.82,1.59
2026-09-15T12:50,122,-0.25,0.30,0.16
2026-09-15T13:00,192,0.25,1.22,1.19
2026-09-15T13:10,163,-0.31,1.05,1.0
2026-09-15T13:20,210,0.9,1.80,1.56
2026-09-15T13:30,254,1.16,1.21,0.33
2026-09-15T13:40,252,0.6,0.63,0.19
2026-09-15T13:50,268,2.11,2.11,0.07
2026-09-15T14:00,287,2.02,2.11,-0.62
2026-09-15T14:10,283,1.28,1.31,-0.29
2026-09-15T14:20,268,1.29,1.29,0.05
2026-09-15T14:30,285,1.56,1.62,-0.42
2026-09-15T14:40,269,1.74,1.74,0.03
2026-09-15T14:50,300,1.63,1.88,-0.94
2026-09-15T15:00,263,1.57,1.58,0.19
2026-09-15T15:10,248,1.51,1.63,0.61
2026-09-15T15:20,244,1.99,2.21,0.97
2026-09-15T15:30,268,1.31,1.31,0.05
2026-09-15T15:40,327,0.88,1.62,-1.36
2026-09-15T15:50,304,0.61,0.74,-0.41
2026-09-15T16:00,3,-0.08,1.45,-1.45
2026-09-15T16:10,304,1.48,1.78,-1.0
2026-09-15T16:20,254,1.81,1.88,0.52
2026-09-15T16:30,270,1.41,1.41,0.0
2026-09-15T16:40,230,0.81,1.06,0.68
2026-09-15T16:50,217,0.78,1.30,1.04
2026-09-15T17:00,281,1.28,1.30,-0.25
2026-09-15T17:10,290,1.08,1.15,-0.39
2026-09-15T17:20,312,0.63,0.85,-0.57
2026-09-15T17:30,269,1.47,1.47,0.03
2026-09-15T17:40,237,0.78,0.93,0.51
2026-09-15T17:50,259,0.99,1.01,0.19
2026-09-15T18:00,314,0.3,0.42,-0.29
2026-09-15T18:10,337,0.23,0.58,-0.53
2026-09-15T18:20,219,0.21,0.34,0.26
2026-09-15T18:30,285,0.47,0.49,-0.13
2026-09-15T18:40,283,0.81,0.83,-0.19
2026-09-15T18:50,280,0.67,0.68,-0.12
2026-09-15T19:00,304,0.46,0.55,-0.31
2026-09-15T19:10,289,0.6,0.63,-0.21
2026-09-15T19:20,,,0.00,
2026-09-15T19:30,,,0.00,
2026-09-15T19:40,,,0.00,
2026-09-15T19:50,,,0.00,
2026-09-15T20:00,,,0.00,
2026-09-15T20:10,304,0.54,0.65,-0.36
2026-09-15T20:20,313,0.31,0.43,-0.29
2026-09-15T20:30,325,0.21,0.37,-0.3
2026-09-15T20:40,315,0.35,0.49,-0.35
2026-09-15T20:50,,,0.00,
2026-09-15T21:00,,,0.00,
2026-09-15T21:10,,,0.00,
2026-09-15T21:20,104,-1.12,1.15,0.28
2026-09-15T21:30,114,-1.6,1.75,0.71
2026-09-15T21:40,119,-1.25,1.43,0.69
2026-09-15T21:50,120,-1.26,1.45,0.72
2026-09-15T22:00,116,-1.26,1.40,0.61
2026-09-15T22:10,115,-1.11,1.23,0.52
2026-09-15T22:20,104,-1.52,1.57,0.38
2026-09-15T22:30,109,-1.55,1.64,0.53
2026-09-15T22:40,107,-1.42,1.49,0.44
2026-09-15T22:50,106,-1.36,1.41,0.39
2026-09-15T23:00,106,-1.21,1.26,0.35
2026-09-15T23:10,107,-1.05,1.10,0.32
2026-09-15T23:20,116,-0.75,0.83,0.36
2026-09-15T23:30,122,-0.75,0.88,0.47
2026-09-15T23:40,122,-0.91,1.07,0.57
2026-09-15T23:50,135,-0.81,1.14,0.81
2026-09-16T00:00,145,-0.85,1.48,1.21
2026-09-16T00:10,169,-0.26,1.36,1.34
2026-09-16T00:20,149,-0.66,1.28,1.1
2026-09-16T00:30,135,-1.17,1.65,1.17
2026-09-16T00:40,123,-1.19,1.42,0.77
2026-09-16T00:50,119,-1.21,1.38,0.67
2026-09-16T01:00,126,-1.55,1.91,1.12
2026-09-16T01:10,130,-1.65,2.15,1.38
2026-09-16T01:20,142,-1.0,1.62,1.28
2026-09-16T01:30,146,-1.12,2.00,1.66
2026-09-16T01:40,191,0.46,2.43,2.39
2026-09-16T01:50,190,0.45,2.62,2.58
2026-09-16T02:00,183,0.12,2.25,2.25
2026-09-16T02:10,190,0.35,2.03,2.0
2026-09-16T02:20,178,-0.07,2.11,2.11
2026-09-16T02:30,166,-0.42,1.74,1.69
2026-09-16T02:40,174,-0.19,1.83,1.82
2026-09-16T02:50,161,-0.56,1.71,1.62
2026-09-16T03:00,155,-0.68,1.62,1.47
2026-09-16T03:10,134,-1.25,1.74,1.21
2026-09-16T03:20,115,-1.4,1.54,0.65
2026-09-16T03:30,113,-1.66,1.80,0.7
2026-09-16T03:40,102,-1.78,1.82,0.38
2026-09-16T03:50,96,-1.48,1.49,0.16
2026-09-16T04:00,87,-1.9,1.90,-0.1
2026-09-16T04:10,94,-1.63,1.63,0.11
2026-09-16T04:20,66,-1.92,2.10,-0.85
2026-09-16T04:30,67,-1.82,1.98,-0.77
2026-09-16T04:40,68,-1.97,2.12,-0.79
2026-09-16T04:50,71,-2.08,2.20,-0.72
2026-09-16T05:00,75,-2.03,2.10,-0.54
2026-09-16T05:10,72,-1.73,1.82,-0.56
2026-09-16T05:20,82,-1.65,1.67,-0.23
2026-09-16T05:30,83,-1.54,1.55,-0.19
2026-09-16T05:40,81,-1.35,1.37,-0.21
2026-09-16T05:50,73,-1.03,1.08,-0.32
2026-09-16T06:00,77,-1.53,1.57,-0.35
2026-09-16T06:10,82,-1.01,1.02,-0.14
2026-09-16T06:20,78,-0.37,0.38,-0.08
2026-09-16T06:30,91,-0.13,0.13,0.0
2026-09-16T06:40,106,-0.52,0.54,0.15
2026-09-16T06:50,95,-0.66,0.66,0.06
2026-09-16T07:00,105,-0.41,0.42,0.11
2026-09-16T07:10,,,0.00,
2026-09-16T07:20,197,0.1,0.33,0.32
2026-09-16T07:30,,,0.00,
2026-09-16T07:40,,,0.00,
2026-09-16T07:50,,,0.00,
2026-09-16T08:00,248,0.63,0.68,0.25
2026-09-16T08:10,258,0.47,0.48,0.1
2026-09-16T08:20,266,0.49,0.49,0.03
2026-09-16T08:30,284,0.48,0.49,-0.12
2026-09-16T08:40,337,0.22,0.56,-0.52
2026-09-16T08:50,4,-0.07,1.01,-1.01
2026-09-16T09:00,21,-0.19,0.53,-0.49
2026-09-16T09:10,27,-0.16,0.36,-0.32
2026-09-16T09:20,,,0.00,
2026-09-16T09:30,324,0.15,0.26,-0.21
2026-09-16T09:40,,,0.00,
2026-09-16T09:50,92,-0.48,0.48,0.02
2026-09-16T10:00,65,-0.34,0.38,-0.16
2026-09-16T10:10,152,-0.1,0.21,0.19
2026-09-16T10:20,99,-0.28,0.28,0.04
2026-09-16T10:30,163,-0.14,0.49,0.47
2026-09-16T10:40,121,-0.35,0.41,0.21
2026-09-16T10:50,164,-0.05,0.18,0.17
2026-09-16T11:00,166,-0.17,0.71,0.69
2026-09-16T11:10,212,0.51,0.97,0.82
2026-09-16T11:20,186,0.13,1.24,1.23
2026-09-16T11:30,196,0.45,1.65,1.59
2026-09-16T11:40,215,0.83,1.45,1.19
2026-09-16T11:50,180,-0.0,1.06,1.06
2026-09-16T12:00,242,1.64,1.86,0.87
2026-09-16T12:10,264,1.17,1.18,0.12
2026-09-16T12:20,229,1.64,2.17,1.42
2026-09-16T12:30,264,0.99,1.00,0.1
2026-09-16T12:40,207,0.62,1.36,1.21
2026-09-16T12:50,239,1.43,1.67,0.86
2026-09-16T13:00,246,1.76,1.93,0.79
2026-09-16T13:10,288,1.79,1.88,-0.58
2026-09-16T13:20,303,1.47,1.75,-0.95
2026-09-16T13:30,345,0.26,1.02,-0.99
2026-09-16T13:40,284,1.15,1.19,-0.29
2026-09-16T13:50,330,0.56,1.11,-0.96
2026-09-16T14:00,308,1.17,1.48,-0.91
2026-09-16T14:10,53,-0.73,0.92,-0.55
2026-09-16T14:20,275,0.97,0.97,-0.08
2026-09-16T14:30,233,0.91,1.14,0.69
2026-09-16T14:40,257,1.02,1.05,0.24
2026-09-16T14:50,252,0.56,0.59,0.18
2026-09-16T15:00,249,1.05,1.12,0.4
2026-09-16T15:10,304,1.07,1.29,-0.72
2026-09-16T15:20,285,1.25,1.29,-0.33
2026-09-16T15:30,275,1.0,1.00,-0.09
2026-09-16T15:40,261,1.61,1.63,0.25
2026-09-16T15:50,230,0.81,1.06,0.68
2026-09-16T16:00,230,1.37,1.79,1.15
2026-09-16T16:10,277,1.82,1.83,-0.22
2026-09-16T16:20,257,1.03,1.06,0.24
2026-09-16T16:30,205,0.66,1.57,1.42
2026-09-16T16:40,222,1.46,2.18,1.62
2026-09-16T16:50,232,0.91,1.16,0.71
