datetime,DVENTO,UWND,VVENTO,VWND
2026-09-20T10:20,291,1.48,1.59,-0.57
2026-09-20T10:30,301,1.47,1.71,-0.88
2026-09-20T10:40,293,1.76,1.91,-0.75
2026-09-20T10:50,277,1.73,1.74,-0.21
2026-09-20T11:00,310,1.14,1.49,-0.96
2026-09-20T11:10,315,1.0,1.41,-1.0
2026-09-20T11:20,298,1.09,1.23,-0.58
2026-09-20T11:30,277,0.9,0.91,-0.11
2026-09-20T11:40,301,1.05,1.22,-0.63
2026-09-20T11:50,309,0.93,1.20,-0.76
2026-09-20T12:00,314,1.32,1.84,-1.28
2026-09-20T12:10,293,1.8,1.96,-0.77
2026-09-20T12:20,252,1.48,1.56,0.48
2026-09-20T12:30,305,1.43,1.75,-1.0
2026-09-20T12:40,301,1.67,1.95,-1.0
2026-09-20T12:50,312,2.09,2.81,-1.88
2026-09-20T13:00,337,0.83,2.13,-1.96
2026-09-20T13:10,318,1.41,2.11,-1.57
2026-09-20T13:20,332,0.92,1.96,-1.73
2026-09-20T13:30,322,1.37,2.22,-1.75
2026-09-20T13:40,301,1.71,1.99,-1.02
2026-09-20T13:50,321,1.34,2.13,-1.66
2026-09-20T14:00,331,1.02,2.10,-1.84
2026-09-20T14:10,326,1.42,2.54,-2.11
2026-09-20T14:20,307,2.24,2.80,-1.69
2026-09-20T14:30,330,1.81,3.61,-3.13
2026-09-20T14:40,357,0.07,1.39,-1.39
2026-09-20T14:50,330,1.17,2.34,-2.03
2026-09-20T15:00,286,1.81,1.88,-0.52
2026-09-20T15:10,316,1.68,2.42,-1.74
2026-09-20T15:20,318,1.34,2.01,-1.49
2026-09-20T15:30,330,1.41,2.82,-2.44
2026-09-20T15:40,318,1.53,2.28,-1.69
2026-09-20T15:50,311,2.53,3.35,-2.2
2026-09-20T16:00,319,1.45,2.21,-1.67
2026-09-20T16:10,281,1.44,1.47,-0.28
2026-09-20T16:20,309,2.12,2.73,-1.72
2026-09-20T16:30,308,2.21,2.81,-1.73
2026-09-20T16:40,289,2.05,2.17,-0.71
2026-09-20T16:50,287,1.87,1.96,-0.57
2026-09-20T17:00,298,2.27,2.57,-1.21
2026-09-20T17:10,306,1.8,2.23,-1.31
2026-09-20T17:20,292,2.16,2.33,-0.87
2026-09-20T17:30,333,1.06,2.34,-2.08
2026-09-20T17:40,298,1.85,2.10,-0.99
2026-09-20T17:50,298,1.96,2.22,-1.04
2026-09-20T18:00,307,1.58,1.98,-1.19
2026-09-20T18:10,298,2.04,2.31,-1.08
2026-09-20T18:20,301,1.63,1.90,-0.98
2026-09-20T18:30,300,1.78,2.05,-1.03
2026-09-20T18:40,314,1.41,1.96,-1.36
2026-09-20T18:50,307,1.34,1.68,-1.01
2026-09-20T19:00,305,1.12,1.37,-0.79
2026-09-20T19:10,302,1.3,1.53,-0.81
2026-09-20T19:20,298,1.22,1.38,-0.65
2026-09-20T19:30,303,1.14,1.36,-0.74
2026-09-20T19:40,299,1.22,1.40,-0.68
2026-09-20T19:50,313,0.98,1.34,-0.91
2026-09-20T20:00,315,0.6,0.85,-0.6
2026-09-20T20:10,323,0.64,1.06,-0.85
2026-09-20T20:20,325,0.73,1.28,-1.05
2026-09-20T20:30,332,0.68,1.44,-1.27
2026-09-20T20:40,341,0.3,0.91,-0.86
2026-09-20T20:50,73,-1.0,1.05,-0.31
2026-09-20T21:00,68,-0.71,0.77,-0.29
2026-09-20T21:10,81,-0.92,0.93,-0.15
2026-09-20T21:20,67,-1.06,1.15,-0.45
2026-09-20T21:30,46,-1.19,1.66,-1.15
2026-09-20T21:40,46,-1.27,1.76,-1.22
2026-09-20T21:50,73,-1.49,1.56,-0.46
2026-09-20T22:00,78,-2.0,2.04,-0.42
2026-09-20T22:10,76,-2.11,2.17,-0.52
2026-09-20T22:20,64,-1.8,2.00,-0.88
2026-09-20T22:30,76,-2.07,2.13,-0.52
2026-09-20T22:40,89,-1.8,1.80,-0.03
2026-09-20T22:50,96,-0.78,0.78,0.08
2026-09-20T23:00,77,-0.57,0.58,-0.13
2026-09-20T23:10,88,-0.46,0.46,-0.02
2026-09-20T23:20,,,0.00,
2026-09-20T23:30,50,-0.34,0.45,-0.29
2026-09-20T23:40,68,-0.87,0.94,-0.35
2026-09-20T23:50,85,-0.61,0.61,-0.05
2026-09-21T00:00,98,-0.58,0.59,0.08
2026-09-21T00:10,91,-0.63,0.63,0.01
2026-09-21T00:20,76,-1.34,1.38,-0.33
2026-09-21T00:30,68,-1.37,1.48,-0.55
2026-09-21T00:40,77,-1.98,2.03,-0.46
2026-09-21T00:50,72,-1.84,1.93,-0.6
2026-09-21T01:00,97,-1.99,2.00,0.24
2026-09-21T01:10,108,-1.51,1.59,0.49
2026-09-21T01:20,115,-0.54,0.60,0.25
2026-09-21T01:30,100,-0.44,0.45,0.08
2026-09-21T01:40,114,-0.78,0.85,0.35
2026-09-21T01:50,105,-0.55,0.57,0.15
2026-09-21T02:00,106,-1.2,1.25,0.34
2026-09-21T02:10,100,-1.93,1.96,0.34
2026-09-21T02:20,103,-1.87,1.92,0.43
2026-09-21T02:30,101,-1.34,1.36,0.26
2026-09-21T02:40,93,-1.81,1.81,0.09
2026-09-21T02:50,99,-1.49,1.51,0.24
2026-09-21T03:00,92,-1.41,1.41,0.05
2026-09-21T03:10,98,-1.15,1.16,0.16
2026-09-21T03:20,66,-0.47,0.51,-0.21
2026-09-21T03:30,32,-0.61,1.15,-0.98
2026-09-21T03:40,48,-0.98,1.32,-0.88
2026-09-21T03:50,52,-0.96,1.22,-0.75
2026-09-21T04:00,70,-1.63,1.73,-0.59
2026-09-21T04:10,71,-1.1,1.16,-0.38
2026-09-21T04:20,58,-0.72,0.85,-0.45
2026-09-21T04:30,19,-0.2,0.62,-0.59
2026-09-21T04:40,18,-0.21,0.68,-0.65
2026-09-21T04:50,57,-1.53,1.82,-0.99
2026-09-21T05:00,63,-1.08,1.21,-0.55
2026-09-21T05:10,84,-0.75,0.75,-0.08
2026-09-21T05:20,206,0.32,0.72,0.65
2026-09-21T05:30,182,0.03,0.86,0.86
2026-09-21T05:40,197,0.31,1.06,1.01
2026-09-21T05:50,224,0.82,1.18,0.85
2026-09-21T06:00,219,0.67,1.07,0.83
2026-09-21T06:10,215,0.34,0.60,0.49
2026-09-21T06:20,23,-0.23,0.59,-0.54
2026-09-21T06:30,51,-1.47,1.89,-1.19
2026-09-21T06:40,71,-1.86,1.97,-0.64
2026-09-21T06:50,87,-1.56,1.56,-0.08
2026-09-21T07:00,97,-1.56,1.57,0.19
2026-09-21T07:10,75,-1.17,1.21,-0.31
2026-09-21T07:20,63,-1.49,1.67,-0.76
2026-09-21T07:30,63,-0.89,1.00,-0.45
2026-09-21T07:40,80,-1.58,1.60,-0.28
2026-09-21T07:50,76,-1.3,1.34,-0.32
2026-09-21T08:00,128,-0.93,1.18,0.73
2026-09-21T08:10,114,-1.34,1.47,0.6
2026-09-21T08:20,104,-1.87,1.93,0.47
2026-09-21T08:30,87,-1.59,1.59,-0.08
2026-09-21T08:40,73,-2.39,2.50,-0.73
2026-09-21T08:50,66,-1.83,2.00,-0.81
2026-09-21T09:00,86,-2.16,2.17,-0.15
2026-09-21T09:10,84,-0.89,0.89,-0.09
2026-09-21T09:20,94,-0.84,0.84,0.06
2026-09-21T09:30,83,-0.67,0.68,-0.08
2026-09-21T09:40,254,0.53,0.55,0.15
2026-09-21T09:50,276,0.39,0.39,-0.04
2026-09-21T10:00,72,-0.29,0.30,-0.09
2026-09-21T10:10,216,0.22,0.38,0.31
2026-09-21T10:20,225,0.89,1.26,0.89
2026-09-21T10:30,228,1.17,1.58,1.06
2026-09-21T10:40,218,0.65,1.05,0.83
2026-09-21T10:50,207,0.47,1.03,0.92
2026-09-21T11:00,227,0.56,0.77,0.53
2026-09-21T11:10,242,0.47,0.53,0.25
2026-09-21T11:20,277,0.63,0.63,-0.08
2026-09-21T11:30,269,0.7,0.70,0.01
2026-09-21T11:40,259,1.4,1.43,0.27
2026-09-21T11:50,244,1.12,1.25,0.55
2026-09-21T12:00,252,1.81,1.90,0.59
2026-09-21T12:10,233,1.52,1.90,1.14
2026-09-21T12:20,249,1.0,1.07,0.38
2026-09-21T12:30,267,1.49,1.49,0.08
2026-09-21T12:40,283,1.02,1.05,-0.24
2026-09-21T12:50,258,0.5,0.51,0.11
2026-09-21T13:00,216,0.81,1.38,1.12
2026-09-21T13:10,204,0.63,1.55,1.42
2026-09-21T13:20,248,1.19,1.28,0.48
2026-09-21T13:30,226,1.0,1.39,0.97
2026-09-21T13:40,309,0.89,1.14,-0.72
2026-09-21T13:50,324,0.7,1.19,-0.96
2026-09-21T14:00,263,1.34,1.35,0.16
2026-09-21T14:10,305,0.99,1.21,-0.69
2026-09-21T14:20,276,1.43,1.44,-0.15
2026-09-21T14:30,293,1.01,1.10,-0.43
2026-09-21T14:40,278,1.34,1.35,-0.19
2026-09-21T14:50,328,0.98,1.85,-1.57
2026-09-21T15:00,300,1.06,1.22,-0.61
2026-09-21T15:10,290,1.39,1.48,-0.51
2026-09-21T15:20,340,0.39,1.14,-1.07
2026-09-21T15:30,319,0.93,1.41,-1.06
2026-09-21T15:40,333,0.38,0.84,-0.75
2026-09-21T15:50,286,1.39,1.45,-0.4
2026-09-21T16:00,344,0.37,1.36,-1.31
2026-09-21T16:10,353,0.19,1.58,-1.57
2026-09-21T16:20,10,-0.13,0.77,-0.76
2026-09-21T16:30,329,0.68,1.32,-1.13
2026-09-21T16:40,332,0.88,1.87,-1.65
2026-09-21T16:50,314,1.23,1.71,-1.19
2026-09-21T17:00,335,0.87,2.05,-1.86
2026-09-21T17:10,331,0.77,1.59,-1.39
2026-09-21T17:20,311,1.32,1.75,-1.15
2026-09-21T17:30,303,1.94,2.31,-1.26
2026-09-21T17:40,330,0.94,1.87,-1.62
2026-09-21T17:50,329,0.77,1.49,-1.28
2026-09-21T18:00,282,1.14,1.17,-0.24
2026-09-21T18:10,303,1.61,1.92,-1.05
2026-09-21T18:20,313,0.44,0.60,-0.41
2026-09-21T18:30,255,0.82,0.85,0.22
2026-09-21T18:40,251,1.02,1.08,0.35
2026-09-21T18:50,271,1.18,1.18,-0.02
2026-09-21T19:00,273,1.78,1.78,-0.09
2026-09-21T19:10,280,2.07,2.10,-0.36
2026-09-21T19:20,275,1.87,1.88,-0.16
2026-09-21T19:30,274,2.16,2.17,-0.15
2026-09-21T19:40,269,2.13,2.13,0.04
2026-09-21T19:50,278,2.39,2.41,-0.34
2026-09-21T20:00,286,2.35,2.44,-0.67
2026-09-21T20:10,288,0.25,0.26,-0.08
2026-09-21T20:20,102,-1.54,1.57,0.33
2026-09-21T20:30,124,-1.57,1.89,1.06
2026-09-21T20:40,108,-1.18,1.24,0.38
2026-09-21T20:50,117,-1.26,1.41,0.64
2026-09-21T21:00,100,-1.5,1.52,0.26
2026-09-21T21:10,94,-1.56,1.56,0.11
2026-09-21T21:20,88,-1.79,1.79,-0.06
2026-09-21T21:30,116,-1.86,2.07,0.91
2026-09-21T21:40,109,-1.99,2.10,0.68
2026-09-21T21:50,118,-1.47,1.67,0.78
2026-09-21T22:00,112,-1.33,1.43,0.54
2026-09-21T22:10,123,-0.98,1.17,0.64
2026-09-21T22:20,144,-0.71,1.21,0.98
2026-09-21T22:30,146,-0.81,1.44,1.19
2026-09-21T22:40,161,-0.52,1.61,1.52
2026-09-21T22:50,128,-1.1,1.40,0.86
2026-09-21T23:00,119,-1.51,1.73,0.84
2026-09-21T23:10,125,-1.51,1.84,1.06
2026-09-21T23:20,95,-1.34,1.35,0.12
2026-09-21T23:30,72,-1.66,1.75,-0.54
2026-09-21T23:40,81,-1.71,1.73,-0.27
2026-09-21T23:50,72,-1.64,1.72,-0.53
2026-09-22T00:00,70,-1.97,2.10,-0.72
2026-09-22T00:10,73,-2.12,2.22,-0.65
2026-09-22T00:20,85,-1.52,1.53,-0.13
2026-09-22T00:30,103,-0.72,0.74,0.17
2026-09-22T00:40,159,-0.18,0.51,0.48
2026-09-22T00:50,152,-0.63,1.35,1.19
2026-09-22T01:00,134,-1.4,1.95,1.35
2026-09-22T01:10,119,-1.01,1.15,0.56
2026-09-22T01:20,107,-1.2,1.25,0.37
2026-09-22T01:30,107,-1.63,1.70,0.5
2026-09-22T01:40,128,-1.42,1.80,1.11
2026-09-22T01:50,113,-1.47,1.60,0.63
2026-09-22T02:00,97,-1.97,1.98,0.24
2026-09-22T02:10,85,-2.03,2.04,-0.18
2026-09-22T02:20,58,-2.0,2.36,-1.25
2026-09-22T02:30,56,-1.89,2.28,-1.27
2026-09-22T02:40,62,-2.05,2.32,-1.09
2026-09-22T02:50,72,-2.09,2.20,-0.68
2026-09-22T03:00,71,-2.21,2.34,-0.76
2026-09-22T03:10,64,-1.73,1.92,-0.84
2026-09-22T03:20,54,-1.59,1.97,-1.16
2026-09-22T03:30,61,-2.18,2.49,-1.21
2026-09-22T03:40,64,-1.92,2.14,-0.94
2026-09-22T03:50,71,-1.81,1.91,-0.62
2026-09-22T04:00,82,-1.48,1.49,-0.21
2026-09-22T04:10,67,-1.32,1.43,-0.56
2026-09-22T04:20,75,-0.98,1.01,-0.26
2026-09-22T04:30,112,-0.59,0.64,0.24
2026-09-22T04:40,63,-0.73,0.82,-0.37
2026-09-22T04:50,98,-1.47,1.48,0.21
2026-09-22T05:00,149,-0.48,0.93,0.8
2026-09-22T05:10,172,-0.23,1.63,1.61
2026-09-22T05:20,163,-0.43,1.46,1.4
2026-09-22T05:30,94,-0.31,0.31,0.02
2026-09-22T05:40,37,-0.43,0.71,-0.57
2026-09-22T05:50,37,-0.31,0.51,-0.41
2026-09-22T06:00,73,-0.76,0.79,-0.23
2026-09-22T06:10,112,-0.56,0.60,0.22
2026-09-22T06:20,108,-0.36,0.38,0.12
2026-09-22T06:30,61,-1.1,1.26,-0.61
2026-09-22T06:40,59,-0.99,1.16,-0.6
2026-09-22T06:50,44,-0.92,1.32,-0.95
2026-09-22T07:00,62,-1.89,2.14,-1.0
2026-09-22T07:10,54,-1.96,2.42,-1.42
2026-09-22T07:20,67,-2.11,2.29,-0.89
2026-09-22T07:30,53,-1.18,1.48,-0.89
2026-09-22T07:40,70,-1.09,1.16,-0.4
2026-09-22T07:50,101,-0.63,0.64,0.12
2026-09-22T08:00,91,-0.88,0.88,0.02
2026-09-22T08:10,67,-1.0,1.09,-0.43
2026-09-22T08:20,72,-0.95,1.00,-0.31
2026-09-22T08:30,54,-1.08,1.34,-0.79
2026-09-22T08:40,17,-0.24,0.82,-0.78
2026-09-22T08:50,27,-0.4,0.89,-0.79
2026-09-22T09:00,26,-0.27,0.62,-0.56
2026-09-22T09:10,343,0.25,0.85,-0.81
2026-09-22T09:20,329,0.62,1.21,-1.04
2026-09-22T09:30,326,1.09,1.95,-1.62
2026-09-22T09:40,312,1.52,2.05,-1.37
2026-09-22T09:50,277,2.11,2.13,-0.26
2026-09-22T10:00,273,1.93,1.93,-0.1
2026-09-22T10:10,272,1.21,1.21,-0.04
2026-09-22T10:20,286,1.08,1.12,-0.31
2026-09-22T10:30,302,1.24,1.46,-0.77
2026-09-22T10:40,287,0.97,1.01,-0.3
2026-09-22T10:50,267,1.72,1.72,0.09
2026-09-22T11:00,281,1.27,1.29,-0.25
2026-09-22T11:10,271,1.07,1.07,-0.02
2026-09-22T11:20,276,1.16,1.17,-0.12
2026-09-22T11:30,199,0.51,1.57,1.48
2026-09-22T11:40,201,0.96,2.69,2.51
2026-09-22T11:50,195,0.79,3.07,2.97
2026-09-22T12:00,202,1.19,3.18,2.95
2026-09-22T12:10,205,1.35,3.19,2.89
2026-09-22T12:20,209,1.71,3.53,3.09
2026-09-22T12:30,216,1.81,3.08,2.49
2026-09-22T12:40,209,1.19,2.45,2.14
2026-09-22T12:50,229,1.74,2.30,1.51
2026-09-22T13:00,215,1.46,2.55,2.09
2026-09-22T13:10,232,2.1,2.66,1.64
2026-09-22T13:20,190,0.36,2.08,2.05
2026-09-22T13:30,195,0.67,2.59,2.5
2026-09-22T13:40,213,1.98,3.64,3.05
2026-09-22T13:50,217,1.61,2.68,2.14
2026-09-22T14:00,214,1.36,2.44,2.02
2026-09-22T14:10,199,0.93,2.87,2.71
2026-09-22T14:20,197,0.7,2.41,2.3
2026-09-22T14:30,193,0.46,2.05,2.0
2026-09-22T14:40,221,1.54,2.34,1.77
2026-09-22T14:50,228,1.95,2.62,1.75
2026-09-22T15:00,213,1.31,2.40,2.01
2026-09-22T15:10,206,1.03,2.34,2.1
2026-09-22T15:20,204,0.92,2.25,2.06
2026-09-22T15:30,228,2.06,2.77,1.85
2026-09-22T15:40,220,2.05,3.19,2.44
2026-09-22T15:50,240,2.9,3.35,1.68
2026-09-22T16:00,238,2.37,2.80,1.48
2026-09-22T16:10,236,2.35,2.83,1.58
2026-09-22T16:20,223,1.6,2.34,1.71
2026-09-22T16:30,232,2.09,2.65,1.63
2026-09-22T16:40,232,1.2,1.52,0.94
2026-09-22T16:50,199,0.86,2.64,2.5
2026-09-22T17:00,187,0.23,1.86,1.85
2026-09-22T17:10,179,-0.04,2.57,2.57
2026-09-22T17:20,204,0.64,1.57,1.43
2026-09-22T17:30,198,0.63,2.05,1.95
2026-09-22T17:40,214,1.32,2.36,1.96
2026-09-22T17:50,199,0.76,2.33,2.2
2026-09-22T18:00,215,1.09,1.90,1.56
2026-09-22T18:10,222,1.55,2.32,1.72
2026-09-22T18:20,207,1.18,2.59,2.31
2026-09-22T18:30,205,1.05,2.48,2.25
2026-09-22T18:40,191,0.37,1.93,1.89
2026-09-22T18:50,185,0.15,1.69,1.68
2026-09-22T19:00,199,0.51,1.57,1.48
2026-09-22T19:10,180,-0.0,1.76,1.76
2026-09-22T19:20,179,-0.03,2.00,2.0
2026-09-22T19:30,180,-0.0,1.98,1.98
2026-09-22T19:40,181,0.03,1.93,1.93
2026-09-22T19:50,174,-0.2,1.91,1.9
2026-09-22T20:00,178,-0.08,2.36,2.36
2026-09-22T20:10,181,0.05,2.63,2.63
2026-09-22T20:20,173,-0.29,2.35,2.33
2026-09-22T20:30,176,-0.19,2.67,2.66
2026-09-22T20:40,167,-0.52,2.30,2.24
2026-09-22T20:50,167,-0.45,2.01,1.96
2026-09-22T21:00,144,-1.08,1.84,1.49
2026-09-22T21:10,153,-0.94,2.07,1.84
2026-09-22T21:20,135,-1.5,2.12,1.5
2026-09-22T21:30,143,-1.41,2.34,1.87
2026-09-22T21:40,147,-1.32,2.42,2.03
2026-09-22T21:50,148,-1.19,2.24,1.9
2026-09-22T22:00,179,-0.05,2.73,2.73
2026-09-22T22:10,193,0.88,3.93,3.83
2026-09-22T22:20,189,0.75,4.77,4.71
2026-09-22T22:30,188,0.66,4.71,4.66
2026-09-22T22:40,185,0.37,4.24,4.22
2026-09-22T22:50,179,-0.08,4.83,4.83
2026-09-22T23:00,188,0.53,3.79,3.75
2026-09-22T23:10,177,-0.22,4.15,4.14
2026-09-22T23:20,178,-0.17,4.84,4.84
2026-09-22T23:30,179,-0.07,4.25,4.25
2026-09-22T23:40,190,0.69,3.98,3.92
2026-09-22T23:50,178,-0.11,3.11,3.11
2026-09-23T00:00,181,0.05,3.15,3.15
2026-09-23T00:10,176,-0.21,3.04,3.03
2026-09-23T00:20,178,-0.1,2.99,2.99
2026-09-23T00:30,172,-0.36,2.60,2.57
2026-09-23T00:40,162,-0.69,2.22,2.11
2026-09-23T00:50,154,-0.92,2.11,1.9
2026-09-23T01:00,137,-1.66,2.43,1.78
2026-09-23T01:10,138,-1.57,2.35,1.75
2026-09-23T01:20,137,-1.86,2.73,2.0
2026-09-23T01:30,130,-1.84,2.40,1.54
2026-09-23T01:40,126,-1.8,2.22,1.3
2026-09-23T01:50,116,-1.97,2.19,0.96
2026-09-23T02:00,135,-1.97,2.79,1.97
2026-09-23T02:10,144,-1.62,2.76,2.23
2026-09-23T02:20,136,-1.97,2.83,2.04
2026-09-23T02:30,128,-1.93,2.45,1.51
2026-09-23T02:40,125,-2.03,2.48,1.42
2026-09-23T02:50,134,-1.7,2.37,1.65
2026-09-23T03:00,125,-2.02,2.46,1.41
2026-09-23T03:10,121,-1.89,2.21,1.14
2026-09-23T03:20,127,-1.58,1.98,1.19
2026-09-23T03:30,118,-1.73,1.96,0.92
2026-09-23T03:40,123,-1.43,1.71,0.93
2026-09-23T03:50,132,-1.49,2.01,1.34
2026-09-23T04:00,132,-1.81,2.43,1.63
2026-09-23T04:10,121,-1.59,1.86,0.96
2026-09-23T04:20,80,-1.22,1.24,-0.22
2026-09-23T04:30,69,-1.89,2.02,-0.72
2026-09-23T04:40,78,-2.1,2.15,-0.45
2026-09-23T04:50,92,-2.3,2.30,0.08
2026-09-23T05:00,83,-2.3,2.32,-0.28
2026-09-23T05:10,78,-2.18,2.23,-0.46
2026-09-23T05:20,83,-2.13,2.15,-0.26
2026-09-23T05:30,98,-2.06,2.08,0.29
2026-09-23T05:40,112,-1.7,1.83,0.69
2026-09-23T05:50,133,-1.1,1.50,1.02
2026-09-23T06:00,124,-1.14,1.37,0.77
2026-09-23T06:10,145,-1.38,2.40,1.97
2026-09-23T06:20,142,-1.3,2.11,1.66
2026-09-23T06:30,142,-1.24,2.02,1.59
2026-09-23T06:40,141,-1.1,1.74,1.35
2026-09-23T06:50,155,-0.9,2.12,1.92
2026-09-23T07:00,161,-0.64,1.98,1.87
2026-09-23T07:10,158,-0.7,1.88,1.74
2026-09-23T07:20,147,-0.96,1.77,1.48
2026-09-23T07:30,147,-1.14,2.10,1.76
2026-09-23T07:40,141,-1.26,2.00,1.55
2026-09-23T07:50,137,-1.47,2.15,1.57
2026-09-23T08:00,138,-1.52,2.27,1.69
2026-09-23T08:10,138,-1.55,2.32,1.72
2026-09-23T08:20,138,-1.41,2.11,1.57
2026-09-23T08:30,138,-1.35,2.02,1.5
2026-09-23T08:40,136,-1.37,1.97,1.42
2026-09-23T08:50,138,-1.36,2.03,1.51
2026-09-23T09:00,137,-1.33,1.95,1.43
2026-09-23T09:10,157,-0.91,2.34,2.15
2026-09-23T09:20,164,-0.58,2.10,2.02
2026-09-23T09:30,183,0.18,3.51,3.51
2026-09-23T09:40,163,-0.92,3.13,2.99
2026-09-23T09:50,166,-0.63,2.62,2.54
2026-09-23T10:00,191,0.47,2.46,2.41
2026-09-23T10:10,181,0.05,3.08,3.08
2026-09-23T10:20,183,0.12,2.35,2.35
2026-09-23T10:30,204,1.17,2.88,2.63
2026-09-23T10:40,194,0.58,2.39,2.32
2026-09-23T10:50,198,0.54,1.76,1.67
2026-09-23T11:00,188,0.28,2.04,2.02
2026-09-23T11:10,213,1.31,2.41,2.02
2026-09-23T11:20,197,0.63,2.16,2.07
2026-09-23T11:30,182,0.09,2.53,2.53
2026-09-23T11:40,213,1.08,1.99,1.67
2026-09-23T11:50,200,0.73,2.14,2.01
2026-09-23T12:00,210,1.27,2.54,2.2
2026-09-23T12:10,253,1.89,1.98,0.58
2026-09-23T12:20,168,-0.39,1.89,1.85
2026-09-23T12:30,217,0.99,1.64,1.31
2026-09-23T12:40,170,-0.14,0.81,0.8
2026-09-23T12:50,162,-0.39,1.26,1.2
2026-09-23T13:00,256,1.89,1.95,0.47
2026-09-23T13:10,284,1.62,1.67,-0.4
2026-09-23T13:20,273,1.62,1.62,-0.08
2026-09-23T13:30,278,2.01,2.03,-0.28
2026-09-23T13:40,239,2.01,2.34,1.21
2026-09-23T13:50,274,2.17,2.18,-0.15
2026-09-23T14:00,279,1.6,1.62,-0.25
2026-09-23T14:10,342,0.48,1.55,-1.47
2026-09-23T14:20,257,1.41,1.45,0.33
