datetime,DVENTO,UWND,VVENTO,VWND
2026-08-30T14:50,337,0.39,1.00,-0.92
2026-08-30T15:00,297,1.42,1.59,-0.72
2026-08-30T15:10,270,1.92,1.92,0.0
2026-08-30T15:20,299,1.37,1.57,-0.76
2026-08-30T15:30,304,1.58,1.90,-1.06
2026-08-30T15:40,238,1.53,1.81,0.96
2026-08-30T15:50,248,1.51,1.63,0.61
2026-08-30T16:00,246,0.99,1.08,0.44
2026-08-30T16:10,321,1.42,2.25,-1.75
2026-08-30T16:20,301,1.95,2.28,-1.17
2026-08-30T16:30,269,1.02,1.02,0.02
2026-08-30T16:40,310,1.16,1.52,-0.98
2026-08-30T16:50,341,0.37,1.13,-1.07
2026-08-30T17:00,348,0.27,1.31,-1.28
2026-08-30T17:10,338,0.63,1.68,-1.56
2026-08-30T17:20,327,1.24,2.28,-1.91
2026-08-30T17:30,308,1.1,1.39,-0.86
2026-08-30T17:40,265,2.17,2.18,0.19
2026-08-30T17:50,251,1.86,1.97,0.64
2026-08-30T18:00,241,1.35,1.54,0.75
2026-08-30T18:10,270,2.03,2.03,0.0
2026-08-30T18:20,275,1.49,1.50,-0.13
2026-08-30T18:30,288,1.36,1.43,-0.44
2026-08-30T18:40,298,0.82,0.93,-0.44
2026-08-30T18:50,286,0.91,0.95,-0.26
2026-08-30T19:00,297,0.08,0.09,-0.04
2026-08-30T19:10,294,0.0,0.00,-0.0
2026-08-30T19:20,317,0.0,0.00,-0.0
2026-08-30T19:30,314,0.0,0.00,-0.0
2026-08-30T19:40,336,0.0,0.00,-0.0
2026-08-30T19:50,,,0.00,
2026-08-30T20:00,,,0.00,
2026-08-30T20:10,,,0.00,
2026-08-30T20:20,,,0.00,
2026-08-30T20:30,,,0.00,
2026-08-30T20:40,,,0.00,
2026-08-30T20:50,,,0.00,
2026-08-30T21:00,,,0.00,
2026-08-30T21:10,66,-1.43,1.57,-0.64
2026-08-30T21:20,76,-1.85,1.91,-0.46
2026-08-30T21:30,74,-1.91,1.99,-0.55
2026-08-30T21:40,76,-2.25,2.32,-0.56
2026-08-30T21:50,85,-2.23,2.24,-0.2
2026-08-30T22:00,90,-1.56,1.56,-0.0
2026-08-30T22:10,74,-1.76,1.83,-0.5
2026-08-30T22:20,76,-2.19,2.26,-0.55
2026-08-30T22:30,77,-2.61,2.68,-0.6
2026-08-30T22:40,86,-2.41,2.42,-0.17
2026-08-30T22:50,89,-2.24,2.24,-0.04
2026-08-30T23:00,84,-2.06,2.07,-0.22
2026-08-30T23:10,85,-2.09,2.10,-0.18
2026-08-30T23:20,95,-2.17,2.18,0.19
2026-08-30T23:30,99,-1.81,1.83,0.29
2026-08-30T23:40,102,-1.41,1.44,0.3
2026-08-30T23:50,95,-1.65,1.66,0.14
2026-08-31T00:00,87,-2.03,2.03,-0.11
2026-08-31T00:10,84,-1.98,1.99,-0.21
2026-08-31T00:20,83,-2.2,2.22,-0.27
2026-08-31T00:30,81,-2.26,2.29,-0.36
2026-08-31T00:40,87,-1.99,1.99,-0.1
2026-08-31T00:50,90,-1.96,1.96,-0.0
2026-08-31T01:00,83,-2.3,2.32,-0.28
2026-08-31T01:10,88,-2.32,2.32,-0.08
2026-08-31T01:20,81,-2.38,2.41,-0.38
2026-08-31T01:30,82,-2.36,2.38,-0.33
2026-08-31T01:40,85,-2.3,2.31,-0.2
2026-08-31T01:50,78,-2.12,2.17,-0.45
2026-08-31T02:00,74,-2.02,2.10,-0.58
2026-08-31T02:10,82,-1.74,1.76,-0.24
2026-08-31T02:20,83,-1.67,1.68,-0.2
2026-08-31T02:30,85,-1.28,1.28,-0.11
2026-08-31T02:40,59,-1.32,1.54,-0.79
2026-08-31T02:50,56,-1.39,1.68,-0.94
2026-08-31T03:00,62,-1.77,2.00,-0.94
2026-08-31T03:10,64,-1.88,2.09,-0.92
2026-08-31T03:20,62,-1.97,2.23,-1.05
2026-08-31T03:30,74,-1.62,1.69,-0.47
2026-08-31T03:40,106,-1.46,1.52,0.42
2026-08-31T03:50,119,-1.42,1.62,0.79
2026-08-31T04:00,90,-2.0,2.00,-0.0
2026-08-31T04:10,91,-1.88,1.88,0.03
2026-08-31T04:20,111,-1.1,1.18,0.42
2026-08-31T04:30,137,-0.43,0.63,0.46
2026-08-31T04:40,116,-0.27,0.30,0.13
2026-08-31T04:50,166,-0.24,1.01,0.98
2026-08-31T05:00,186,0.07,0.71,0.71
2026-08-31T05:10,198,0.06,0.20,0.19
2026-08-31T05:20,211,0.47,0.92,0.79
2026-08-31T05:30,206,0.34,0.77,0.69
2026-08-31T05:40,267,0.35,0.35,0.02
2026-08-31T05:50,16,-0.22,0.79,-0.76
2026-08-31T06:00,359,0.03,1.79,-1.79
2026-08-31T06:10,0,-0.0,2.07,-2.07
2026-08-31T06:20,13,-0.43,1.89,-1.84
2026-08-31T06:30,38,-1.02,1.65,-1.3
2026-08-31T06:40,69,-1.58,1.69,-0.61
2026-08-31T06:50,62,-1.1,1.25,-0.59
2026-08-31T07:00,41,-0.73,1.12,-0.85
2026-08-31T07:10,65,-0.71,0.78,-0.33
2026-08-31T07:20,61,-1.76,2.01,-0.97
2026-08-31T07:30,61,-1.5,1.72,-0.83
2026-08-31T07:40,66,-1.88,2.06,-0.84
2026-08-31T07:50,74,-1.38,1.44,-0.4
2026-08-31T08:00,72,-1.4,1.47,-0.45
2026-08-31T08:10,74,-1.73,1.80,-0.5
2026-08-31T08:20,72,-1.42,1.49,-0.46
2026-08-31T08:30,82,-0.79,0.80,-0.11
2026-08-31T08:40,54,-0.49,0.60,-0.35
2026-08-31T08:50,42,-0.42,0.63,-0.47
2026-08-31T09:00,18,-0.18,0.58,-0.55
2026-08-31T09:10,21,-0.17,0.48,-0.45
2026-08-31T09:20,343,0.17,0.57,-0.55
2026-08-31T09:30,353,0.12,0.96,-0.95
2026-08-31T09:40,301,0.98,1.14,-0.59
2026-08-31T09:50,299,1.84,2.10,-1.02
2026-08-31T10:00,276,2.13,2.14,-0.22
2026-08-31T10:10,284,2.11,2.17,-0.52
2026-08-31T10:20,261,2.16,2.19,0.34
2026-08-31T10:30,298,1.51,1.71,-0.8
2026-08-31T10:40,302,1.59,1.88,-1.0
2026-08-31T10:50,307,1.11,1.39,-0.84
2026-08-31T11:00,324,0.75,1.28,-1.04
2026-08-31T11:10,326,1.07,1.91,-1.58
2026-08-31T11:20,327,1.16,2.13,-1.79
2026-08-31T11:30,356,0.12,1.77,-1.77
2026-08-31T11:40,325,1.39,2.42,-1.98
2026-08-31T11:50,314,1.5,2.08,-1.44
2026-08-31T12:00,351,0.31,1.99,-1.97
2026-08-31T12:10,4,-0.14,1.98,-1.98
2026-08-31T12:20,353,0.26,2.17,-2.15
2026-08-31T12:30,344,0.53,1.92,-1.85
2026-08-31T12:40,321,1.04,1.65,-1.28
2026-08-31T12:50,332,1.12,2.39,-2.11
2026-08-31T13:00,355,0.17,1.98,-1.97
2026-08-31T13:10,311,1.32,1.75,-1.15
2026-08-31T13:20,297,2.98,3.35,-1.52
2026-08-31T13:30,299,1.61,1.84,-0.89
2026-08-31T13:40,333,0.99,2.19,-1.95
2026-08-31T13:50,295,1.88,2.07,-0.87
2026-08-31T14:00,304,1.37,1.65,-0.92
2026-08-31T14:10,332,1.15,2.46,-2.17
2026-08-31T14:20,329,1.14,2.21,-1.89
2026-08-31T14:30,308,2.09,2.65,-1.63
2026-08-31T14:40,331,0.78,1.61,-1.41
2026-08-31T14:50,324,1.63,2.78,-2.25
2026-08-31T15:00,328,1.21,2.29,-1.94
2026-08-31T15:10,302,2.19,2.58,-1.37
2026-08-31T15:20,334,1.03,2.36,-2.12
2026-08-31T15:30,308,1.66,2.11,-1.3
2026-08-31T15:40,310,1.52,1.99,-1.28
2026-08-31T15:50,311,1.48,1.96,-1.29
2026-08-31T16:00,323,1.05,1.74,-1.39
2026-08-31T16:10,309,2.09,2.69,-1.69
2026-08-31T16:20,300,2.03,2.34,-1.17
2026-08-31T16:30,310,1.06,1.39,-0.89
2026-08-31T16:40,334,1.04,2.38,-2.14
2026-08-31T16:50,322,0.52,0.85,-0.67
2026-08-31T17:00,324,1.5,2.56,-2.07
2026-08-31T17:10,330,0.84,1.67,-1.45
2026-08-31T17:20,313,1.29,1.77,-1.21
2026-08-31T17:30,318,1.67,2.49,-1.85
2026-08-31T17:40,325,1.45,2.52,-2.06
2026-08-31T17:50,315,1.12,1.59,-1.12
2026-08-31T18:00,298,1.63,1.85,-0.87
2026-08-31T18:10,339,0.59,1.66,-1.55
2026-08-31T18:20,333,0.95,2.10,-1.87
2026-08-31T18:30,320,1.26,1.96,-1.5
2026-08-31T18:40,331,0.97,2.01,-1.76
2026-08-31T18:50,324,1.26,2.15,-1.74
2026-08-31T19:00,311,1.77,2.35,-1.54
2026-08-31T19:10,300,1.57,1.81,-0.91
2026-08-31T19:20,304,1.67,2.01,-1.12
2026-08-31T19:30,306,1.79,2.21,-1.3
2026-08-31T19:40,305,1.26,1.54,-0.88
2026-08-31T19:50,306,1.09,1.35,-0.79
2026-08-31T20:00,311,0.97,1.29,-0.85
2026-08-31T20:10,320,0.89,1.39,-1.06
2026-08-31T20:20,327,0.86,1.58,-1.33
2026-08-31T20:30,343,0.43,1.48,-1.42
2026-08-31T20:40,353,0.22,1.78,-1.77
2026-08-31T20:50,354,0.17,1.65,-1.64
2026-08-31T21:00,6,-0.13,1.27,-1.26
2026-08-31T21:10,90,-1.81,1.81,-0.0
2026-08-31T21:20,78,-1.86,1.90,-0.4
2026-08-31T21:30,84,-1.9,1.91,-0.2
2026-08-31T21:40,80,-1.28,1.30,-0.23
2026-08-31T21:50,84,-1.04,1.05,-0.11
2026-08-31T22:00,115,-0.23,0.25,0.11
2026-08-31T22:10,71,-1.09,1.15,-0.37
2026-08-31T22:20,58,-1.48,1.75,-0.93
2026-08-31T22:30,60,-1.82,2.10,-1.05
2026-08-31T22:40,54,-1.86,2.30,-1.35
2026-08-31T22:50,72,-2.0,2.10,-0.65
2026-08-31T23:00,83,-1.54,1.55,-0.19
2026-08-31T23:10,72,-1.89,1.99,-0.61
2026-08-31T23:20,66,-1.79,1.96,-0.8
2026-08-31T23:30,80,-1.44,1.46,-0.25
2026-08-31T23:40,56,-0.64,0.77,-0.43
2026-08-31T23:50,343,0.49,1.66,-1.59
2026-09-01T00:00,21,-0.44,1.22,-1.14
2026-09-01T00:10,340,0.37,1.09,-1.02
2026-09-01T00:20,333,0.66,1.45,-1.29
2026-09-01T00:30,360,0.0,1.96,-1.96
2026-09-01T00:40,4,-0.16,2.24,-2.23
2026-09-01T00:50,21,-0.71,1.99,-1.86
2026-09-01T01:00,23,-0.73,1.86,-1.71
2026-09-01T01:10,46,-1.17,1.63,-1.13
2026-09-01T01:20,52,-1.37,1.74,-1.07
2026-09-01T01:30,35,-1.38,2.41,-1.97
2026-09-01T01:40,41,-1.61,2.45,-1.85
2026-09-01T01:50,57,-1.96,2.34,-1.27
2026-09-01T02:00,37,-1.28,2.12,-1.69
2026-09-01T02:10,56,-1.92,2.31,-1.29
2026-09-01T02:20,78,-1.85,1.89,-0.39
2026-09-01T02:30,60,-0.78,0.90,-0.45
2026-09-01T02:40,15,-0.3,1.15,-1.11
2026-09-01T02:50,,,0.00,
2026-09-01T03:00,,,0.00,
2026-09-01T03:10,75,-1.91,1.98,-0.51
2026-09-01T03:20,63,-2.0,2.25,-1.02
2026-09-01T03:30,78,-2.87,2.93,-0.61
2026-09-01T03:40,102,-2.55,2.61,0.54
2026-09-01T03:50,116,-1.89,2.10,0.92
2026-09-01T04:00,118,-2.3,2.60,1.22
2026-09-01T04:10,139,-1.46,2.22,1.68
2026-09-01T04:20,157,-0.88,2.25,2.07
2026-09-01T04:30,179,-0.04,2.19,2.19
2026-09-01T04:40,209,0.96,1.99,1.74
2026-09-01T04:50,183,0.08,1.60,1.6
2026-09-01T05:00,170,-0.32,1.83,1.8
2026-09-01T05:10,168,-0.47,2.28,2.23
2026-09-01T05:20,181,0.04,2.54,2.54
2026-09-01T05:30,177,-0.13,2.51,2.51
2026-09-01T05:40,186,0.26,2.50,2.49
2026-09-01T05:50,175,-0.2,2.33,2.32
2026-09-01T06:00,159,-0.77,2.16,2.02
2026-09-01T06:10,161,-0.73,2.25,2.13
2026-09-01T06:20,169,-0.48,2.50,2.45
2026-09-01T06:30,169,-0.5,2.62,2.57
2026-09-01T06:40,167,-0.57,2.52,2.46
2026-09-01T06:50,155,-0.81,1.91,1.73
2026-09-01T07:00,142,-1.27,2.07,1.63
2026-09-01T07:10,143,-1.19,1.97,1.57
2026-09-01T07:20,138,-1.31,1.96,1.46
2026-09-01T07:30,137,-1.19,1.74,1.27
2026-09-01T07:40,139,-1.04,1.58,1.19
2026-09-01T07:50,128,-1.55,1.97,1.21
2026-09-01T08:00,118,-1.47,1.66,0.78
2026-09-01T08:10,96,-1.29,1.30,0.14
2026-09-01T08:20,71,-1.42,1.50,-0.49
2026-09-01T08:30,54,-1.21,1.49,-0.88
2026-09-01T08:40,55,-1.23,1.50,-0.86
2026-09-01T08:50,51,-1.06,1.36,-0.86
2026-09-01T09:00,39,-0.96,1.53,-1.19
2026-09-01T09:10,37,-0.85,1.42,-1.13
2026-09-01T09:20,48,-1.26,1.69,-1.13
2026-09-01T09:30,55,-1.38,1.69,-0.97
2026-09-01T09:40,44,-0.87,1.25,-0.9
2026-09-01T09:50,15,-0.34,1.31,-1.27
2026-09-01T10:00,357,0.09,1.71,-1.71
2026-09-01T10:10,352,0.17,1.23,-1.22
2026-09-01T10:20,348,0.15,0.72,-0.7
2026-09-01T10:30,332,0.69,1.47,-1.3
2026-09-01T10:40,324,0.92,1.57,-1.27
2026-09-01T10:50,342,0.47,1.52,-1.45
2026-09-01T11:00,326,1.09,1.95,-1.62
2026-09-01T11:10,304,1.74,2.10,-1.17
2026-09-01T11:20,292,1.67,1.80,-0.67
2026-09-01T11:30,321,0.83,1.32,-1.03
2026-09-01T11:40,300,1.32,1.52,-0.76
2026-09-01T11:50,274,1.45,1.45,-0.1
2026-09-01T12:00,259,1.54,1.57,0.3
2026-09-01T12:10,226,1.09,1.51,1.05
2026-09-01T12:20,251,1.12,1.18,0.38
2026-09-01T12:30,272,1.77,1.77,-0.06
2026-09-01T12:40,215,1.63,2.84,2.33
2026-09-01T12:50,195,0.39,1.50,1.45
2026-09-01T13:00,220,1.3,2.02,1.55
2026-09-01T13:10,231,1.55,1.99,1.25
2026-09-01T13:20,231,1.8,2.32,1.46
2026-09-01T13:30,215,1.36,2.37,1.94
2026-09-01T13:40,172,-0.39,2.78,2.75
2026-09-01T13:50,214,1.49,2.67,2.21
2026-09-01T14:00,230,1.74,2.27,1.46
2026-09-01T14:10,235,1.55,1.89,1.08
2026-09-01T14:20,282,1.54,1.57,-0.33
2026-09-01T14:30,236,1.88,2.27,1.27
2026-09-01T14:40,206,0.6,1.38,1.24
2026-09-01T14:50,236,1.8,2.17,1.21
2026-09-01T15:00,176,-0.16,2.27,2.26
2026-09-01T15:10,178,-0.09,2.53,2.53
2026-09-01T15:20,215,1.26,2.19,1.79
2026-09-01T15:30,202,0.93,2.47,2.29
2026-09-01T15:40,221,1.7,2.59,1.95
2026-09-01T15:50,213,0.99,1.82,1.53
2026-09-01T16:00,170,-0.34,1.94,1.91
2026-09-01T16:10,223,1.3,1.91,1.4
2026-09-01T16:20,233,1.65,2.06,1.24
2026-09-01T16:30,219,1.47,2.34,1.82
2026-09-01T16:40,234,0.9,1.11,0.65
2026-09-01T16:50,210,1.16,2.31,2.0
2026-09-01T17:00,223,2.17,3.18,2.33
2026-09-01T17:10,209,0.73,1.50,1.31
2026-09-01T17:20,205,0.74,1.75,1.59
2026-09-01T17:30,215,1.37,2.38,1.95
2026-09-01T17:40,225,1.55,2.19,1.55
2026-09-01T17:50,203,0.73,1.87,1.72
2026-09-01T18:00,208,0.85,1.80,1.59
2026-09-01T18:10,227,1.67,2.29,1.56
2026-09-01T18:20,234,1.95,2.41,1.42
2026-09-01T18:30,194,0.52,2.15,2.09
2026-09-01T18:40,218,1.32,2.15,1.69
2026-09-01T18:50,216,1.04,1.77,1.43
2026-09-01T19:00,205,0.41,0.98,0.89
2026-09-01T19:10,210,0.55,1.10,0.95
2026-09-01T19:20,219,0.56,0.89,0.69
2026-09-01T19:30,202,0.38,1.01,0.94
2026-09-01T19:40,198,0.27,0.86,0.82
2026-09-01T19:50,203,0.31,0.79,0.73
2026-09-01T20:00,197,0.21,0.72,0.69
2026-09-01T20:10,157,-0.23,0.59,0.54
2026-09-01T20:20,157,-0.32,0.81,0.75
2026-09-01T20:30,121,-0.74,0.86,0.44
2026-09-01T20:40,143,-0.33,0.55,0.44
2026-09-01T20:50,165,-0.24,0.93,0.9
2026-09-01T21:00,180,-0.0,0.90,0.9
2026-09-01T21:10,183,0.06,1.13,1.13
2026-09-01T21:20,167,-0.34,1.49,1.45
2026-09-01T21:30,158,-0.57,1.53,1.42
2026-09-01T21:40,173,-0.2,1.67,1.66
2026-09-01T21:50,173,-0.25,2.06,2.04
2026-09-01T22:00,176,-0.08,1.12,1.12
2026-09-01T22:10,157,-0.55,1.41,1.3
2026-09-01T22:20,137,-1.18,1.73,1.27
2026-09-01T22:30,144,-0.96,1.63,1.32
2026-09-01T22:40,156,-0.86,2.11,1.93
2026-09-01T22:50,123,-1.03,1.23,0.67
2026-09-01T23:00,123,-1.12,1.33,0.72
2026-09-01T23:10,125,-1.17,1.43,0.82
2026-09-01T23:20,125,-1.03,1.26,0.72
2026-09-01T23:30,109,-1.44,1.52,0.49
2026-09-01T23:40,113,-1.45,1.58,0.62
2026-09-01T23:50,,,0.00,
2026-09-02T00:00,92,-1.74,1.74,0.06
2026-09-02T00:10,76,-2.34,2.41,-0.58
2026-09-02T00:20,69,-1.93,2.07,-0.74
2026-09-02T00:30,74,-2.05,2.13,-0.59
2026-09-02T00:40,82,-1.61,1.63,-0.23
2026-09-02T00:50,72,-1.19,1.25,-0.39
2026-09-02T01:00,58,-0.38,0.45,-0.24
2026-09-02T01:10,71,-0.76,0.80,-0.26
2026-09-02T01:20,82,-1.44,1.45,-0.2
2026-09-02T01:30,84,-1.83,1.84,-0.19
2026-09-02T01:40,84,-1.56,1.57,-0.16
2026-09-02T01:50,107,-1.12,1.17,0.34
2026-09-02T02:00,80,-1.96,1.99,-0.35
2026-09-02T02:10,82,-1.91,1.93,-0.27
2026-09-02T02:20,87,-1.57,1.57,-0.08
2026-09-02T02:30,95,-1.32,1.33,0.12
2026-09-02T02:40,95,-1.08,1.08,0.09
2026-09-02T02:50,88,-1.13,1.13,-0.04
2026-09-02T03:00,77,-2.06,2.11,-0.47
2026-09-02T03:10,89,-1.94,1.94,-0.03
2026-09-02T03:20,103,-1.28,1.31,0.29
2026-09-02T03:30,144,-0.43,0.73,0.59
2026-09-02T03:40,122,-0.66,0.78,0.41
2026-09-02T03:50,83,-1.29,1.30,-0.16
2026-09-02T04:00,103,-1.51,1.55,0.35
2026-09-02T04:10,130,-1.16,1.52,0.98
2026-09-02T04:20,129,-1.02,1.31,0.82
2026-09-02T04:30,132,-0.88,1.19,0.8
2026-09-02T04:40,136,-0.86,1.24,0.89
2026-09-02T04:50,123,-1.0,1.19,0.65
2026-09-02T05:00,95,-1.1,1.10,0.1
2026-09-02T05:10,104,-0.66,0.68,0.16
2026-09-02T05:20,148,-0.4,0.75,0.64
2026-09-02T05:30,159,-0.24,0.66,0.62
2026-09-02T05:40,131,-0.5,0.66,0.43
2026-09-02T05:50,117,-0.75,0.84,0.38
2026-09-02T06:00,135,-0.78,1.10,0.78
2026-09-02T06:10,118,-1.24,1.40,0.66
2026-09-02T06:20,97,-1.17,1.18,0.14
2026-09-02T06:30,142,-0.34,0.56,0.44
2026-09-02T06:40,142,-0.62,1.00,0.79
2026-09-02T06:50,86,-1.32,1.32,-0.09
2026-09-02T07:00,68,-1.28,1.38,-0.52
2026-09-02T07:10,52,-1.61,2.04,-1.26
2026-09-02T07:20,56,-1.67,2.01,-1.12
2026-09-02T07:30,60,-1.83,2.11,-1.06
2026-09-02T07:40,77,-1.6,1.64,-0.37
2026-09-02T07:50,71,-1.82,1.93,-0.63
2026-09-02T08:00,65,-2.1,2.32,-0.98
2026-09-02T08:10,65,-1.5,1.65,-0.7
2026-09-02T08:20,70,-1.3,1.38,-0.47
2026-09-02T08:30,83,-1.34,1.35,-0.16
2026-09-02T08:40,97,-0.72,0.73,0.09
2026-09-02T08:50,82,-0.4,0.40,-0.06
2026-09-02T09:00,74,-0.52,0.54,-0.15
2026-09-02T09:10,93,-0.68,0.68,0.04
2026-09-02T09:20,74,-0.53,0.55,-0.15
2026-09-02T09:30,76,-0.81,0.83,-0.2
2026-09-02T09:40,42,-0.57,0.85,-0.63
2026-09-02T09:50,27,-0.31,0.69,-0.61
2026-09-02T10:00,27,-0.39,0.85,-0.76
2026-09-02T10:10,353,0.06,0.51,-0.51
2026-09-02T10:20,202,0.15,0.39,0.36
2026-09-02T10:30,187,0.06,0.48,0.48
2026-09-02T10:40,141,-0.09,0.15,0.12
2026-09-02T10:50,273,0.44,0.44,-0.02
2026-09-02T11:00,251,0.79,0.84,0.27
2026-09-02T11:10,264,0.68,0.68,0.07
2026-09-02T11:20,179,-0.02,1.33,1.33
2026-09-02T11:30,202,0.52,1.40,1.3
2026-09-02T11:40,180,-0.0,0.79,0.79
2026-09-02T11:50,339,0.11,0.30,-0.28
2026-09-02T12:00,5,-0.09,1.08,-1.08
2026-09-02T12:10,241,1.52,1.74,0.84
2026-09-02T12:20,298,1.37,1.55,-0.73
2026-09-02T12:30,194,0.03,0.14,0.14
2026-09-02T12:40,238,1.38,1.63,0.86
2026-09-02T12:50,199,0.26,0.80,0.76
2026-09-02T13:00,284,1.64,1.69,-0.41
2026-09-02T13:10,347,0.16,0.73,-0.71
2026-09-02T13:20,261,1.2,1.22,0.19
2026-09-02T13:30,250,1.19,1.27,0.43
2026-09-02T13:40,332,0.78,1.66,-1.47
2026-09-02T13:50,335,0.93,2.19,-1.98
2026-09-02T14:00,322,1.32,2.15,-1.69
2026-09-02T14:10,348,0.37,1.78,-1.74
2026-09-02T14:20,324,1.18,2.01,-1.63
2026-09-02T14:30,346,0.66,2.74,-2.66
2026-09-02T14:40,302,2.02,2.38,-1.26
2026-09-02T14:50,312,1.8,2.42,-1.62
2026-09-02T15:00,319,1.88,2.86,-2.16
2026-09-02T15:10,299,2.58,2.95,-1.43
2026-09-02T15:20,289,2.05,2.17,-0.71
2026-09-02T15:30,320,1.64,2.55,-1.95
2026-09-02T15:40,314,2.02,2.81,-1.95
