datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T18:10,,170,,,,0.00,0.0,0.0,31.20,-0.16,0.90,0.89
2026-09-06T18:20,,180,,,,0.00,0.0,0.0,30.70,-0.0,1.50,1.5
2026-09-06T18:30,,214,,,,0.00,0.0,0.0,31.00,0.56,1.00,0.83
2026-09-06T18:40,,203,,,,0.00,0.0,0.0,30.90,0.23,0.60,0.55
2026-09-06T18:50,,,,,,0.00,0.0,0.0,30.20,,0.00,
2026-09-06T19:00,,91,,,,0.00,0.0,0.0,29.90,-0.4,0.40,0.01
2026-09-06T19:10,,55,,,,0.00,0.0,0.0,29.40,-0.74,0.90,-0.52
2026-09-06T19:20,,51,,,,0.00,0.0,0.0,28.90,-0.62,0.80,-0.5
2026-09-06T19:30,,57,,,,0.00,0.0,0.0,28.50,-1.01,1.20,-0.65
2026-09-06T19:40,,50,,,,0.00,0.0,0.0,27.90,-0.92,1.20,-0.77
2026-09-06T19:50,,42,,,,0.00,0.0,0.0,27.40,-0.87,1.30,-0.97
2026-09-06T20:00,,30,,,,0.00,0.0,0.0,27.00,-0.8,1.60,-1.39
2026-09-06T20:10,,23,,,,0.00,0.0,0.0,26.60,-0.7,1.80,-1.66
2026-09-06T20:20,,30,,,,0.00,0.0,0.0,26.40,-0.75,1.50,-1.3
2026-09-06T20:30,,36,,,,0.00,0.0,0.0,26.10,-0.94,1.60,-1.29
2026-09-06T20:40,,45,,,,0.00,0.0,0.0,25.30,-1.06,1.50,-1.06
2026-09-06T20:50,,71,,,,0.00,0.0,0.0,24.80,-1.8,1.90,-0.62
2026-09-06T21:00,,63,,,,0.00,0.0,0.0,24.90,-2.05,2.30,-1.04
2026-09-06T21:10,,51,,,,0.00,0.0,0.0,25.20,-1.79,2.30,-1.45
2026-09-06T21:20,,58,,,,0.00,0.0,0.0,25.00,-1.7,2.00,-1.06
2026-09-06T21:30,,51,,,,0.00,0.0,0.0,24.90,-1.32,1.70,-1.07
2026-09-06T21:40,,54,,,,0.00,0.0,0.0,24.20,-1.78,2.20,-1.29
2026-09-06T21:50,,43,,,,0.00,0.0,0.0,23.90,-1.77,2.60,-1.9
2026-09-06T22:00,,45,,,,0.00,0.0,0.0,23.70,-2.12,3.00,-2.12
2026-09-06T22:10,,40,,,,0.00,0.0,0.0,24.30,-1.8,2.80,-2.14
2026-09-06T22:20,,42,,,,0.00,0.0,0.0,24.10,-1.67,2.50,-1.86
2026-09-06T22:30,,46,,,,0.00,0.0,0.0,23.80,-2.09,2.90,-2.01
2026-09-06T22:40,,46,,,,0.00,0.0,0.0,24.00,-2.37,3.30,-2.29
2026-09-06T22:50,,43,,,,0.00,0.0,0.0,24.00,-2.11,3.10,-2.27
2026-09-06T23:00,,40,,,,0.00,0.0,0.0,24.20,-1.86,2.90,-2.22
2026-09-06T23:10,,43,,,,0.00,0.0,0.0,23.70,-2.25,3.30,-2.41
2026-09-06T23:20,,44,,,,0.00,0.0,0.0,24.00,-2.57,3.70,-2.66
2026-09-06T23:30,,38,,,,0.00,0.0,0.0,24.30,-2.22,3.60,-2.84
2026-09-06T23:40,,38,,,,0.00,0.0,0.0,24.20,-2.09,3.40,-2.68
2026-09-06T23:50,,36,,,,0.00,0.0,0.0,23.80,-1.88,3.20,-2.59
2026-09-07T00:00,,38,,,,0.00,0.0,0.0,23.80,-1.91,3.10,-2.44
2026-09-07T00:10,,37,,,,0.00,0.0,0.0,23.90,-1.93,3.20,-2.56
2026-09-07T00:20,,36,,,,0.00,0.0,0.0,23.60,-2.06,3.50,-2.83
2026-09-07T00:30,,39,,,,0.00,0.0,0.0,23.40,-2.27,3.60,-2.8
2026-09-07T00:40,,38,,,,0.00,0.0,0.0,23.60,-2.34,3.80,-2.99
2026-09-07T00:50,,34,,,,0.00,0.0,0.0,23.60,-2.07,3.70,-3.07
2026-09-07T01:00,,31,,,,0.00,0.0,0.0,23.60,-1.91,3.70,-3.17
2026-09-07T01:10,,29,,,,0.00,0.0,0.0,23.80,-1.84,3.80,-3.32
2026-09-07T01:20,,25,,,,0.00,0.0,0.0,23.80,-1.61,3.80,-3.44
2026-09-07T01:30,,26,,,,0.00,0.0,0.0,23.80,-1.62,3.70,-3.33
2026-09-07T01:40,,26,,,,0.00,0.0,0.0,23.80,-1.67,3.80,-3.42
2026-09-07T01:50,,28,,,,0.00,0.0,0.0,23.50,-1.6,3.40,-3.0
2026-09-07T02:00,,32,,,,0.00,0.0,0.0,22.90,-1.8,3.40,-2.88
2026-09-07T02:10,,35,,,,0.00,0.0,0.0,23.10,-2.01,3.50,-2.87
2026-09-07T02:20,,29,,,,0.00,0.0,0.0,23.30,-1.75,3.60,-3.15
2026-09-07T02:30,,27,,,,0.00,0.0,0.0,23.40,-1.68,3.70,-3.3
2026-09-07T02:40,,28,,,,0.00,0.0,0.0,23.40,-1.6,3.40,-3.0
2026-09-07T02:50,,23,,,,0.00,0.0,0.0,23.30,-1.45,3.70,-3.41
2026-09-07T03:00,,27,,,,0.00,0.0,0.0,23.20,-1.63,3.60,-3.21
2026-09-07T03:10,,26,,,,0.00,0.0,0.0,23.20,-1.53,3.50,-3.15
2026-09-07T03:20,,30,,,,0.00,0.0,0.0,23.10,-1.7,3.40,-2.94
2026-09-07T03:30,,29,,,,0.00,0.0,0.0,23.10,-1.65,3.40,-2.97
2026-09-07T03:40,,29,,,,0.00,0.0,0.0,23.00,-1.65,3.40,-2.97
2026-09-07T03:50,,32,,,,0.00,0.0,0.0,22.90,-1.85,3.50,-2.97
2026-09-07T04:00,,30,,,,0.00,0.0,0.0,22.80,-1.7,3.40,-2.94
2026-09-07T04:10,,30,,,,0.00,0.0,0.0,22.60,-1.65,3.30,-2.86
2026-09-07T04:20,,29,,,,0.00,0.0,0.0,22.60,-1.75,3.60,-3.15
2026-09-07T04:30,,29,,,,0.00,0.0,0.0,22.30,-1.65,3.40,-2.97
2026-09-07T04:40,,27,,,,0.00,0.0,0.0,22.40,-1.63,3.60,-3.21
2026-09-07T04:50,,28,,,,0.00,0.0,0.0,22.50,-1.64,3.50,-3.09
2026-09-07T05:00,,26,,,,0.00,0.0,0.0,22.50,-1.58,3.60,-3.24
2026-09-07T05:10,,26,,,,0.00,0.0,0.0,22.40,-1.62,3.70,-3.33
2026-09-07T05:20,,30,,,,0.00,0.0,0.0,22.50,-1.9,3.80,-3.29
2026-09-07T05:30,,30,,,,0.00,0.0,0.0,22.30,-1.85,3.70,-3.2
2026-09-07T05:40,,25,,,,0.00,0.0,0.0,22.30,-1.56,3.70,-3.35
2026-09-07T05:50,,27,,,,0.00,0.0,0.0,22.40,-1.77,3.90,-3.47
2026-09-07T06:00,,30,,,,0.00,0.0,0.0,22.30,-1.95,3.90,-3.38
2026-09-07T06:10,,28,,,,0.00,0.0,0.0,22.20,-1.74,3.70,-3.27
2026-09-07T06:20,,26,,,,0.00,0.0,0.0,22.20,-1.67,3.80,-3.42
2026-09-07T06:30,,23,,,,0.00,0.0,0.0,22.10,-1.37,3.50,-3.22
2026-09-07T06:40,,24,,,,0.00,0.0,0.0,22.10,-1.3,3.20,-2.92
2026-09-07T06:50,,24,,,,0.00,0.0,0.0,22.10,-1.3,3.20,-2.92
2026-09-07T07:00,,29,,,,0.00,0.0,0.0,22.10,-1.84,3.80,-3.32
2026-09-07T07:10,,24,,,,0.00,0.0,0.0,22.20,-1.46,3.60,-3.29
2026-09-07T07:20,,28,,,,0.00,0.0,0.0,22.30,-1.74,3.70,-3.27
2026-09-07T07:30,,31,,,,0.00,0.0,0.0,22.20,-2.01,3.90,-3.34
2026-09-07T07:40,,28,,,,0.00,0.0,0.0,22.30,-1.69,3.60,-3.18
2026-09-07T07:50,,23,,,,0.00,0.0,0.0,22.60,-1.21,3.10,-2.85
2026-09-07T08:00,,17,,,,0.00,0.0,0.0,23.00,-0.64,2.20,-2.1
2026-09-07T08:10,,21,,,,0.00,0.0,0.0,23.50,-0.82,2.30,-2.15
2026-09-07T08:20,,23,,,,0.00,0.0,0.0,23.80,-0.66,1.70,-1.56
2026-09-07T08:30,,26,,,,0.00,0.0,0.0,23.80,-0.92,2.10,-1.89
2026-09-07T08:40,,27,,,,0.00,0.0,0.0,24.00,-1.09,2.40,-2.14
2026-09-07T08:50,,32,,,,0.00,0.0,0.0,24.30,-1.59,3.00,-2.54
2026-09-07T09:00,,29,,,,0.00,0.0,0.0,24.40,-1.55,3.20,-2.8
2026-09-07T09:10,,30,,,,0.00,0.0,0.0,24.40,-1.6,3.20,-2.77
2026-09-07T09:20,,32,,,,0.00,0.0,0.0,24.70,-1.64,3.10,-2.63
2026-09-07T09:30,,35,,,,0.00,0.0,0.0,25.00,-1.49,2.60,-2.13
2026-09-07T09:40,,35,,,,0.00,0.0,0.0,25.50,-1.26,2.20,-1.8
2026-09-07T09:50,,56,,,,0.00,0.0,0.0,26.00,-1.58,1.90,-1.06
2026-09-07T10:00,,73,,,,0.00,0.0,0.0,26.40,-1.63,1.70,-0.5
2026-09-07T10:10,,103,,,,0.00,0.0,0.0,27.00,-1.56,1.60,0.36
2026-09-07T10:20,,83,,,,0.00,0.0,0.0,27.10,-2.18,2.20,-0.27
2026-09-07T10:30,,102,,,,0.00,0.0,0.0,27.60,-1.86,1.90,0.4
2026-09-07T10:40,,134,,,,0.00,0.0,0.0,27.90,-1.37,1.90,1.32
2026-09-07T10:50,,120,,,,0.00,0.0,0.0,27.50,-1.47,1.70,0.85
2026-09-07T11:00,,152,,,,0.00,0.0,0.0,27.10,-0.8,1.70,1.5
2026-09-07T11:10,,168,,,,0.00,0.0,0.0,27.00,-0.33,1.60,1.57
2026-09-07T11:20,,185,,,,0.00,0.0,0.0,26.90,0.17,1.90,1.89
2026-09-07T11:30,,205,,,,0.00,0.0,0.0,27.00,0.51,1.20,1.09
2026-09-07T11:40,,207,,,,0.00,0.0,0.0,27.10,0.64,1.40,1.25
2026-09-07T11:50,,198,,,,0.00,0.0,0.0,27.10,0.43,1.40,1.33
2026-09-07T12:00,,247,,,,0.00,0.0,0.0,27.70,1.84,2.00,0.78
2026-09-07T12:10,,256,,,,0.00,0.0,0.0,28.00,1.65,1.70,0.41
2026-09-07T12:20,,237,,,,0.00,0.0,0.0,28.20,1.26,1.50,0.82
2026-09-07T12:30,,244,,,,0.00,0.0,0.0,28.50,1.17,1.30,0.57
2026-09-07T12:40,,197,,,,0.00,0.0,0.0,28.40,0.5,1.70,1.63
2026-09-07T12:50,,171,,,,0.00,0.0,0.0,28.60,-0.23,1.50,1.48
2026-09-07T13:00,5.0,272,3.67,16.6,0.0,0.00,0.0,0.0,29.20,1.1,1.10,-0.04
2026-09-07T13:10,,247,,,,0.00,0.0,0.0,29.00,2.12,2.30,0.9
2026-09-07T13:20,,245,,,,0.00,0.0,0.0,28.90,1.45,1.60,0.68
2026-09-07T13:30,,276,,,,0.00,0.0,0.0,29.60,1.99,2.00,-0.21
2026-09-07T13:40,,257,,,,0.00,0.0,0.0,28.70,1.85,1.90,0.43
2026-09-07T13:50,,270,,,,0.00,0.0,0.0,29.90,0.5,0.50,0.0
2026-09-07T14:00,,201,,,,0.00,0.0,0.0,29.30,0.29,0.80,0.75
2026-09-07T14:10,,163,,,,0.00,0.0,0.0,29.70,-0.35,1.20,1.15
2026-09-07T14:20,,171,,,,0.00,0.0,0.0,29.70,-0.25,1.60,1.58
2026-09-07T14:30,,198,,,,0.00,0.0,0.0,30.20,0.62,2.00,1.9
2026-09-07T14:40,,218,,,,0.00,0.0,0.0,30.30,1.35,2.20,1.73
2026-09-07T14:50,,259,,,,0.00,0.0,0.0,30.00,2.75,2.80,0.53
2026-09-07T15:00,,269,,,,0.00,0.0,0.0,30.30,1.5,1.50,0.03
2026-09-07T15:10,,280,,,,0.00,0.0,0.0,30.00,1.48,1.50,-0.26
2026-09-07T15:20,,278,,,,0.00,0.0,0.0,31.10,2.18,2.20,-0.31
2026-09-07T15:30,,303,,,,0.00,0.0,0.0,30.10,1.26,1.50,-0.82
2026-09-07T15:40,,320,,,,0.00,0.0,0.0,30.30,1.35,2.10,-1.61
2026-09-07T15:50,,278,,,,0.00,0.0,0.0,30.80,1.39,1.40,-0.19
2026-09-07T16:00,,261,,,,0.00,0.0,0.0,30.50,2.47,2.50,0.39
2026-09-07T16:10,,277,,,,0.00,0.0,0.0,30.90,1.69,1.70,-0.21
2026-09-07T16:20,,225,,,,0.00,0.0,0.0,31.00,1.06,1.50,1.06
2026-09-07T16:30,,250,,,,0.00,0.0,0.0,30.80,2.35,2.50,0.86
2026-09-07T16:40,,260,,,,0.00,0.0,0.0,30.70,1.48,1.50,0.26
2026-09-07T16:50,,280,,,,0.00,0.0,0.0,30.60,1.08,1.10,-0.19
2026-09-07T17:00,,324,,,,0.00,0.0,0.0,30.30,0.76,1.30,-1.05
2026-09-07T17:10,,2,,,,0.00,0.0,0.0,31.00,-0.01,0.40,-0.4
2026-09-07T17:20,,269,,,,0.00,0.0,0.0,31.10,1.7,1.70,0.03
2026-09-07T17:30,,277,,,,0.00,0.0,0.0,31.00,1.29,1.30,-0.16
2026-09-07T17:40,,318,,,,0.00,0.0,0.0,30.50,0.87,1.30,-0.97
2026-09-07T17:50,,292,,,,0.00,0.0,0.0,30.20,1.76,1.90,-0.71
2026-09-07T18:00,,292,,,,0.00,0.0,0.0,30.40,1.58,1.70,-0.64
2026-09-07T18:10,,294,,,,0.00,0.0,0.0,30.20,2.19,2.40,-0.98
2026-09-07T18:20,,302,,,,0.00,0.0,0.0,30.10,1.87,2.20,-1.17
2026-09-07T18:30,,312,,,,0.00,0.0,0.0,30.00,1.41,1.90,-1.27
2026-09-07T18:40,,322,,,,0.00,0.0,0.0,29.90,1.23,2.00,-1.58
2026-09-07T18:50,,326,,,,0.00,0.0,0.0,29.70,1.23,2.20,-1.82
2026-09-07T19:00,,332,,,,0.00,0.0,0.0,29.10,0.99,2.10,-1.85
2026-09-07T19:10,,323,,,,0.00,0.0,0.0,28.90,1.02,1.70,-1.36
2026-09-07T19:20,,321,,,,0.00,0.0,0.0,28.40,0.88,1.40,-1.09
2026-09-07T19:30,,330,,,,0.00,0.0,0.0,28.20,0.65,1.30,-1.13
2026-09-07T19:40,,354,,,,0.00,0.0,0.0,27.60,0.17,1.60,-1.59
2026-09-07T19:50,,15,,,,0.00,0.0,0.0,27.20,-0.52,2.00,-1.93
2026-09-07T20:00,,27,,,,0.00,0.0,0.0,26.70,-1.09,2.40,-2.14
2026-09-07T20:10,,29,,,,0.00,0.0,0.0,26.20,-1.31,2.70,-2.36
2026-09-07T20:20,,42,,,,0.00,0.0,0.0,24.90,-1.74,2.60,-1.93
2026-09-07T20:30,,53,,,,0.00,0.0,0.0,25.50,-2.0,2.50,-1.5
2026-09-07T20:40,,45,,,,0.00,0.0,0.0,25.70,-1.98,2.80,-1.98
2026-09-07T20:50,,40,,,,0.00,0.0,0.0,25.90,-1.74,2.70,-2.07
2026-09-07T21:00,,36,,,,0.00,0.0,0.0,26.10,-1.65,2.80,-2.27
2026-09-07T21:10,,48,,,,0.00,0.0,0.0,25.70,-2.16,2.90,-1.94
2026-09-07T21:20,,33,,,,0.00,0.0,0.0,25.70,-1.14,2.10,-1.76
2026-09-07T21:30,,349,,,,0.00,0.0,0.0,25.20,0.44,2.30,-2.26
2026-09-07T21:40,,359,,,,0.00,0.0,0.0,25.30,0.05,3.10,-3.1
2026-09-07T21:50,,23,,,,0.00,0.0,0.0,25.60,-1.17,3.00,-2.76
2026-09-07T22:00,,22,,,,0.00,0.0,0.0,24.70,-0.79,2.10,-1.95
2026-09-07T22:10,,29,,,,0.00,0.0,0.0,23.90,-1.02,2.10,-1.84
2026-09-07T22:20,,35,,,,0.00,0.0,0.0,24.60,-1.72,3.00,-2.46
2026-09-07T22:30,,27,,,,0.00,0.0,0.0,25.30,-1.54,3.40,-3.03
2026-09-07T22:40,,39,,,,0.00,0.0,0.0,23.90,-1.89,3.00,-2.33
2026-09-07T22:50,,37,,,,0.00,0.0,0.0,24.50,-1.81,3.00,-2.4
2026-09-07T23:00,,32,,,,0.00,0.0,0.0,24.50,-1.43,2.70,-2.29
2026-09-07T23:10,,31,,,,0.00,0.0,0.0,24.70,-1.49,2.90,-2.49
2026-09-07T23:20,,27,,,,0.00,0.0,0.0,24.50,-1.04,2.30,-2.05
2026-09-07T23:30,,31,,,,0.00,0.0,0.0,24.10,-1.34,2.60,-2.23
2026-09-07T23:40,,34,,,,0.00,0.0,0.0,23.80,-1.68,3.00,-2.49
2026-09-07T23:50,,38,,,,0.00,0.0,0.0,23.50,-2.09,3.40,-2.68
2026-09-08T00:00,,36,,,,0.00,0.0,0.0,24.20,-2.35,4.00,-3.24
2026-09-08T00:10,,36,,,,0.00,0.0,0.0,24.20,-2.23,3.80,-3.07
2026-09-08T00:20,,37,,,,0.00,0.0,0.0,24.20,-2.41,4.00,-3.19
2026-09-08T00:30,,38,,,,0.00,0.0,0.0,23.90,-2.34,3.80,-2.99
2026-09-08T00:40,,36,,,,0.00,0.0,0.0,23.80,-2.23,3.80,-3.07
2026-09-08T00:50,,41,,,,0.00,0.0,0.0,23.80,-2.36,3.60,-2.72
2026-09-08T01:00,,50,,,,0.00,0.0,0.0,23.50,-2.83,3.70,-2.38
2026-09-08T01:10,,47,,,,0.00,0.0,0.0,23.60,-2.85,3.90,-2.66
2026-09-08T01:20,,43,,,,0.00,0.0,0.0,23.70,-2.59,3.80,-2.78
2026-09-08T01:30,,43,,,,0.00,0.0,0.0,23.40,-2.32,3.40,-2.49
2026-09-08T01:40,,36,,,,0.00,0.0,0.0,23.70,-2.29,3.90,-3.16
2026-09-08T01:50,,32,,,,0.00,0.0,0.0,23.50,-2.01,3.80,-3.22
2026-09-08T02:00,,30,,,,0.00,0.0,0.0,23.50,-1.8,3.60,-3.12
2026-09-08T02:10,,26,,,,0.00,0.0,0.0,23.50,-1.4,3.20,-2.88
2026-09-08T02:20,,20,,,,0.00,0.0,0.0,23.60,-1.03,3.00,-2.82
2026-09-08T02:30,,24,,,,0.00,0.0,0.0,23.60,-1.42,3.50,-3.2
2026-09-08T02:40,,28,,,,0.00,0.0,0.0,23.60,-1.74,3.70,-3.27
2026-09-08T02:50,,30,,,,0.00,0.0,0.0,23.60,-1.75,3.50,-3.03
2026-09-08T03:00,,26,,,,0.00,0.0,0.0,23.70,-1.49,3.40,-3.06
2026-09-08T03:10,,24,,,,0.00,0.0,0.0,23.60,-1.46,3.60,-3.29
2026-09-08T03:20,,21,,,,0.00,0.0,0.0,23.60,-1.11,3.10,-2.89
2026-09-08T03:30,,24,,,,0.00,0.0,0.0,23.60,-1.38,3.40,-3.11
2026-09-08T03:40,,25,,,,0.00,0.0,0.0,23.70,-1.48,3.50,-3.17
2026-09-08T03:50,,21,,,,0.00,0.0,0.0,23.80,-0.86,2.40,-2.24
2026-09-08T04:00,,22,,,,0.00,0.0,0.0,23.80,-0.94,2.50,-2.32
2026-09-08T04:10,,26,,,,0.00,0.0,0.0,23.80,-1.45,3.30,-2.97
2026-09-08T04:20,,25,,,,0.00,0.0,0.0,23.60,-1.35,3.20,-2.9
2026-09-08T04:30,,25,,,,0.00,0.0,0.0,23.60,-1.48,3.50,-3.17
2026-09-08T04:40,,29,,,,0.00,0.0,0.0,23.60,-1.7,3.50,-3.06
2026-09-08T04:50,,29,,,,0.00,0.0,0.0,23.60,-1.5,3.10,-2.71
2026-09-08T05:00,,23,,,,0.00,0.0,0.0,23.50,-1.02,2.60,-2.39
2026-09-08T05:10,,25,,,,0.00,0.0,0.0,23.40,-1.27,3.00,-2.72
2026-09-08T05:20,,24,,,,0.00,0.0,0.0,23.30,-1.14,2.80,-2.56
2026-09-08T05:30,,25,,,,0.00,0.0,0.0,23.20,-1.39,3.30,-2.99
2026-09-08T05:40,,29,,,,0.00,0.0,0.0,23.20,-1.7,3.50,-3.06
2026-09-08T05:50,,32,,,,0.00,0.0,0.0,23.00,-1.85,3.50,-2.97
2026-09-08T06:00,,33,,,,0.00,0.0,0.0,22.90,-1.85,3.40,-2.85
2026-09-08T06:10,,33,,,,0.00,0.0,0.0,22.80,-1.85,3.40,-2.85
2026-09-08T06:20,,31,,,,0.00,0.0,0.0,22.80,-1.8,3.50,-3.0
2026-09-08T06:30,,32,,,,0.00,0.0,0.0,22.80,-1.91,3.60,-3.05
2026-09-08T06:40,,34,,,,0.00,0.0,0.0,22.90,-2.07,3.70,-3.07
2026-09-08T06:50,,33,,,,0.00,0.0,0.0,22.90,-2.07,3.80,-3.19
2026-09-08T07:00,,31,,,,0.00,0.0,0.0,23.00,-2.11,4.10,-3.51
2026-09-08T07:10,,35,,,,0.00,0.0,0.0,22.90,-2.41,4.20,-3.44
2026-09-08T07:20,,35,,,,0.00,0.0,0.0,22.90,-2.24,3.90,-3.19
2026-09-08T07:30,,33,,,,0.00,0.0,0.0,23.00,-2.29,4.20,-3.52
2026-09-08T07:40,,32,,,,0.00,0.0,0.0,23.10,-2.17,4.10,-3.48
2026-09-08T07:50,,32,,,,0.00,0.0,0.0,23.30,-1.96,3.70,-3.14
2026-09-08T08:00,,31,,,,0.00,0.0,0.0,23.40,-1.8,3.50,-3.0
2026-09-08T08:10,,33,,,,0.00,0.0,0.0,23.60,-2.02,3.70,-3.1
2026-09-08T08:20,,56,,,,0.00,0.0,0.0,23.70,-1.08,1.30,-0.73
2026-09-08T08:30,,181,,,,0.00,0.0,0.0,23.80,0.02,1.00,1.0
2026-09-08T08:40,,164,,,,0.00,0.0,0.0,24.00,-0.3,1.10,1.06
2026-09-08T08:50,,92,,,,0.00,0.0,0.0,24.10,-0.6,0.60,0.02
2026-09-08T09:00,,26,,,,0.00,0.0,0.0,24.20,-0.26,0.60,-0.54
2026-09-08T09:10,,32,,,,0.00,0.0,0.0,24.30,-0.64,1.20,-1.02
2026-09-08T09:20,,22,,,,0.00,0.0,0.0,24.80,-0.49,1.30,-1.21
2026-09-08T09:30,,24,,,,0.00,0.0,0.0,25.30,-0.45,1.10,-1.0
2026-09-08T09:40,,6,,,,0.00,0.0,0.0,25.40,-0.08,0.80,-0.8
2026-09-08T09:50,,47,,,,0.00,0.0,0.0,26.00,-0.88,1.20,-0.82
2026-09-08T10:00,,54,,,,0.00,0.0,0.0,26.00,-1.21,1.50,-0.88
2026-09-08T10:10,,60,,,,0.00,0.0,0.0,26.10,-1.3,1.50,-0.75
2026-09-08T10:20,,127,,,,0.00,0.0,0.0,27.20,-0.48,0.60,0.36
2026-09-08T10:30,,153,,,,0.00,0.0,0.0,27.00,-0.91,2.00,1.78
2026-09-08T10:40,,129,,,,0.00,0.0,0.0,27.10,-1.09,1.40,0.88
2026-09-08T10:50,,171,,,,0.00,0.0,0.0,27.60,-0.2,1.30,1.28
2026-09-08T11:00,,148,,,,0.00,0.0,0.0,28.00,-0.48,0.90,0.76
2026-09-08T11:10,,226,,,,0.00,0.0,0.0,27.70,1.15,1.60,1.11
2026-09-08T11:20,,,,,,0.00,0.0,0.0,28.00,,,
2026-09-08T11:30,,119,,,,0.00,0.0,0.0,28.10,-1.14,1.30,0.63
2026-09-08T11:40,,122,,,,0.00,0.0,0.0,29.10,-1.19,1.40,0.74
2026-09-08T11:50,,175,,,,0.00,0.0,0.0,28.30,-0.13,1.50,1.49
2026-09-08T12:00,,116,,,,0.00,0.0,0.0,29.30,-1.08,1.20,0.53
2026-09-08T12:10,,156,,,,0.00,0.0,0.0,29.30,-0.85,2.10,1.92
2026-09-08T12:20,,93,,,,0.00,0.0,0.0,28.80,-0.5,0.50,0.03
2026-09-08T12:30,,173,,,,0.00,0.0,0.0,29.40,-0.15,1.20,1.19
2026-09-08T12:40,,140,,,,0.00,0.0,0.0,29.80,-1.16,1.80,1.38
2026-09-08T12:50,,149,,,,0.00,0.0,0.0,29.10,-0.57,1.10,0.94
2026-09-08T13:00,5.5,190,3.68,17.3,0.0,0.00,0.0,0.0,29.30,0.28,1.60,1.58
2026-09-08T13:10,,175,,,,0.00,0.0,0.0,29.60,-0.2,2.30,2.29
2026-09-08T13:20,,172,,,,0.00,0.0,0.0,29.30,-0.28,2.00,1.98
