datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T05:00,,31,,,,0.00,0.0,0.0,18.00,-2.21,4.30,-3.69
2026-09-20T05:10,,33,,,,0.00,0.0,0.0,17.90,-2.34,4.30,-3.61
2026-09-20T05:20,,32,,,,0.00,0.0,0.0,17.80,-2.01,3.80,-3.22
2026-09-20T05:30,,28,,,,0.00,0.0,0.0,17.80,-1.69,3.60,-3.18
2026-09-20T05:40,,26,,,,0.00,0.0,0.0,17.60,-1.36,3.10,-2.79
2026-09-20T05:50,,21,,,,0.00,0.0,0.0,17.50,-0.68,1.90,-1.77
2026-09-20T06:00,,24,,,,0.00,0.0,0.0,17.50,-1.18,2.90,-2.65
2026-09-20T06:10,,24,,,,0.00,0.0,0.0,17.50,-1.22,3.00,-2.74
2026-09-20T06:20,,23,,,,0.00,0.0,0.0,17.50,-1.09,2.80,-2.58
2026-09-20T06:30,,27,,,,0.00,0.0,0.0,17.60,-1.09,2.40,-2.14
2026-09-20T06:40,,27,,,,0.00,0.0,0.0,17.70,-1.45,3.20,-2.85
2026-09-20T06:50,,30,,,,0.00,0.0,0.0,17.70,-1.65,3.30,-2.86
2026-09-20T07:00,,33,,,,0.00,0.0,0.0,17.50,-1.91,3.50,-2.94
2026-09-20T07:10,,30,,,,0.00,0.0,0.0,17.40,-1.6,3.20,-2.77
2026-09-20T07:20,,21,,,,0.00,0.0,0.0,17.40,-0.9,2.50,-2.33
2026-09-20T07:30,,25,,,,0.00,0.0,0.0,17.50,-1.44,3.40,-3.08
2026-09-20T07:40,,30,,,,0.00,0.0,0.0,17.60,-1.75,3.50,-3.03
2026-09-20T07:50,,30,,,,0.00,0.0,0.0,17.80,-1.8,3.60,-3.12
2026-09-20T08:00,,27,,,,0.00,0.0,0.0,17.90,-1.63,3.60,-3.21
2026-09-20T08:10,,27,,,,0.00,0.0,0.0,18.10,-1.45,3.20,-2.85
2026-09-20T08:20,,25,,,,0.00,0.0,0.0,18.40,-1.18,2.80,-2.54
2026-09-20T08:30,,27,,,,0.00,0.0,0.0,18.70,-1.36,3.00,-2.67
2026-09-20T08:40,,33,,,,0.00,0.0,0.0,19.00,-1.31,2.40,-2.01
2026-09-20T08:50,,29,,,,0.00,0.0,0.0,19.20,-0.92,1.90,-1.66
2026-09-20T09:00,,20,,,,0.00,0.0,0.0,19.50,-0.48,1.40,-1.32
2026-09-20T09:10,,20,,,,0.00,0.0,0.0,19.60,-0.55,1.60,-1.5
2026-09-20T09:20,,37,,,,0.00,0.0,0.0,20.10,-1.14,1.90,-1.52
2026-09-20T09:30,,40,,,,0.00,0.0,0.0,20.20,-1.48,2.30,-1.76
2026-09-20T09:40,,24,,,,0.00,0.0,0.0,20.30,-1.14,2.80,-2.56
2026-09-20T09:50,,31,,,,0.00,0.0,0.0,20.60,-1.18,2.30,-1.97
2026-09-20T10:00,,38,,,,0.00,0.0,0.0,20.80,-1.29,2.10,-1.65
2026-09-20T10:10,,31,,,,0.00,0.0,0.0,21.20,-0.98,1.90,-1.63
2026-09-20T10:20,,47,,,,0.00,0.0,0.0,21.80,-1.1,1.50,-1.02
2026-09-20T10:30,,45,,,,0.00,0.0,0.0,22.20,-0.49,0.70,-0.49
2026-09-20T10:40,,133,,,,0.00,0.0,0.0,22.90,-0.44,0.60,0.41
2026-09-20T10:50,,344,,,,0.00,0.0,0.0,22.80,0.19,0.70,-0.67
2026-09-20T11:00,,50,,,,0.00,0.0,0.0,22.90,-0.54,0.70,-0.45
2026-09-20T11:10,,,,,,0.00,0.0,0.0,23.40,,0.00,
2026-09-20T11:20,,242,,,,0.00,0.0,0.0,23.80,1.15,1.30,0.61
2026-09-20T11:30,,220,,,,0.00,0.0,0.0,23.80,1.22,1.90,1.46
2026-09-20T11:40,,237,,,,0.00,0.0,0.0,24.10,1.26,1.50,0.82
2026-09-20T11:50,,231,,,,0.00,0.0,0.0,24.30,1.24,1.60,1.01
2026-09-20T12:00,,262,,,,0.00,0.0,0.0,23.80,1.58,1.60,0.22
2026-09-20T12:10,,265,,,,0.40,0.4,0.4,24.50,1.59,1.60,0.14
2026-09-20T12:20,,228,,,,0.00,0.4,0.4,24.40,1.78,2.40,1.61
2026-09-20T12:30,,196,,,,0.00,0.4,0.4,24.80,0.47,1.70,1.63
2026-09-20T12:40,,234,,,,0.00,0.4,0.4,24.60,1.7,2.10,1.23
2026-09-20T12:50,,226,,,,0.00,0.4,0.4,24.90,1.73,2.40,1.67
2026-09-20T13:00,0.4,253,2.96,12.1,0.0,0.00,0.4,0.4,24.80,2.1,2.20,0.64
2026-09-20T13:10,,258,,,,0.40,0.8,0.8,24.90,2.25,2.30,0.48
2026-09-20T13:20,,258,,,,0.00,0.8,0.8,25.40,2.25,2.30,0.48
2026-09-20T13:30,,276,,,,0.00,0.8,0.8,25.20,2.39,2.40,-0.25
2026-09-20T13:40,,275,,,,0.00,0.8,0.8,25.10,1.89,1.90,-0.17
2026-09-20T13:50,,249,,,,0.00,0.8,0.8,25.50,2.33,2.50,0.9
2026-09-20T14:00,,238,,,,0.00,0.8,0.8,25.60,1.44,1.70,0.9
2026-09-20T14:10,,270,,,,0.00,0.8,0.8,25.40,2.1,2.10,0.0
2026-09-20T14:20,,263,,,,0.00,0.8,0.8,26.10,1.49,1.50,0.18
2026-09-20T14:30,,267,,,,0.00,0.8,0.8,26.10,1.8,1.80,0.09
2026-09-20T14:40,,278,,,,0.00,0.8,0.8,25.90,1.49,1.50,-0.21
2026-09-20T14:50,,227,,,,0.00,0.8,0.8,26.50,1.1,1.50,1.02
2026-09-20T15:00,,263,,,,0.00,0.8,0.8,26.40,2.28,2.30,0.28
2026-09-20T15:10,,297,,,,0.00,0.8,0.8,26.10,1.43,1.60,-0.73
2026-09-20T15:20,,258,,,,0.00,0.8,0.8,26.80,2.05,2.10,0.44
2026-09-20T15:30,,244,,,,0.00,0.8,0.8,26.90,1.8,2.00,0.88
2026-09-20T15:40,,201,,,,0.00,0.8,0.8,26.10,0.93,2.60,2.43
2026-09-20T15:50,,249,,,,0.00,0.8,0.8,26.40,1.4,1.50,0.54
2026-09-20T16:00,,263,,,,0.00,0.8,0.8,26.30,2.08,2.10,0.26
2026-09-20T16:10,,270,,,,0.00,0.8,0.8,26.50,1.8,1.80,0.0
2026-09-20T16:20,,306,,,,0.00,0.8,0.8,26.40,0.65,0.80,-0.47
2026-09-20T16:30,,217,,,,0.00,0.8,0.8,25.70,1.26,2.10,1.68
2026-09-20T16:40,,262,,,,0.00,0.8,0.8,25.80,1.68,1.70,0.24
2026-09-20T16:50,,250,,,,0.00,0.8,0.8,26.40,1.13,1.20,0.41
2026-09-20T17:00,,245,,,,0.00,0.8,0.8,26.60,1.09,1.20,0.51
2026-09-20T17:10,,226,,,,0.00,0.8,0.8,26.10,1.22,1.70,1.18
2026-09-20T17:20,,225,,,,0.00,0.8,0.8,26.00,0.92,1.30,0.92
2026-09-20T17:30,,270,,,,0.00,0.8,0.8,26.10,1.5,1.50,0.0
2026-09-20T17:40,,247,,,,0.00,0.8,0.8,26.00,1.29,1.40,0.55
2026-09-20T17:50,,245,,,,0.00,0.8,0.8,26.20,1.36,1.50,0.63
2026-09-20T18:00,,255,,,,0.00,0.8,0.8,25.60,1.45,1.50,0.39
2026-09-20T18:10,,237,,,,0.00,0.8,0.8,25.50,0.92,1.10,0.6
2026-09-20T18:20,,265,,,,0.00,0.8,0.8,25.10,0.8,0.80,0.07
2026-09-20T18:30,,274,,,,0.00,0.8,0.8,24.80,0.4,0.40,-0.03
2026-09-20T18:40,,,,,,0.00,0.8,0.8,23.50,,0.00,
2026-09-20T18:50,,271,,,,0.00,0.8,0.8,23.30,0.5,0.50,-0.01
2026-09-20T19:00,,312,,,,0.00,0.8,0.8,23.20,0.97,1.30,-0.87
2026-09-20T19:10,,332,,,,0.00,0.8,0.8,23.20,0.61,1.30,-1.15
2026-09-20T19:20,,334,,,,0.00,0.8,0.8,22.50,0.79,1.80,-1.62
2026-09-20T19:30,,330,,,,0.00,0.8,0.8,22.40,0.95,1.90,-1.65
2026-09-20T19:40,,348,,,,0.00,0.8,0.8,22.20,0.48,2.30,-2.25
2026-09-20T19:50,,346,,,,0.00,0.8,0.8,21.90,0.6,2.50,-2.43
2026-09-20T20:00,,341,,,,0.00,0.8,0.8,21.80,0.78,2.40,-2.27
2026-09-20T20:10,,345,,,,0.00,0.8,0.8,21.10,0.7,2.70,-2.61
2026-09-20T20:20,,344,,,,0.00,0.8,0.8,21.30,0.8,2.90,-2.79
2026-09-20T20:30,,339,,,,0.00,0.8,0.8,21.10,1.0,2.80,-2.61
2026-09-20T20:40,,331,,,,0.00,0.8,0.8,20.80,1.26,2.60,-2.27
2026-09-20T20:50,,335,,,,0.00,0.8,0.8,20.40,1.01,2.40,-2.18
2026-09-20T21:00,,340,,,,0.00,0.8,0.8,20.60,0.92,2.70,-2.54
2026-09-20T21:10,,343,,,,0.00,0.8,0.8,20.30,0.88,3.00,-2.87
2026-09-20T21:20,,348,,,,0.00,0.8,0.8,20.60,0.5,2.40,-2.35
2026-09-20T21:30,,345,,,,0.00,0.8,0.8,20.50,0.67,2.60,-2.51
2026-09-20T21:40,,351,,,,0.00,0.8,0.8,20.20,0.25,1.60,-1.58
2026-09-20T21:50,,345,,,,0.00,0.8,0.8,19.80,0.62,2.40,-2.32
2026-09-20T22:00,,4,,,,0.00,0.8,0.8,20.40,-0.13,1.90,-1.9
2026-09-20T22:10,,15,,,,0.00,0.8,0.8,20.10,-0.57,2.20,-2.13
2026-09-20T22:20,,9,,,,0.00,0.8,0.8,19.60,-0.28,1.80,-1.78
2026-09-20T22:30,,24,,,,0.00,0.8,0.8,20.20,-1.06,2.60,-2.38
2026-09-20T22:40,,24,,,,0.00,0.8,0.8,20.30,-0.81,2.00,-1.83
2026-09-20T22:50,,356,,,,0.00,0.8,0.8,19.70,0.1,1.40,-1.4
2026-09-20T23:00,,20,,,,0.00,0.8,0.8,19.60,-0.72,2.10,-1.97
2026-09-20T23:10,,28,,,,0.00,0.8,0.8,20.00,-1.22,2.60,-2.3
2026-09-20T23:20,,0,,,,0.00,0.8,0.8,19.60,-0.0,2.00,-2.0
2026-09-20T23:30,,0,,,,0.00,0.8,0.8,19.20,-0.0,1.60,-1.6
2026-09-20T23:40,,24,,,,0.00,0.8,0.8,19.80,-1.1,2.70,-2.47
2026-09-20T23:50,,24,,,,0.00,0.8,0.8,20.10,-1.22,3.00,-2.74
2026-09-21T00:00,,21,,,,0.00,0.8,0.8,20.30,-1.18,3.30,-3.08
2026-09-21T00:10,,18,,,,0.00,0.8,0.8,20.30,-0.68,2.20,-2.09
2026-09-21T00:20,,348,,,,0.00,0.8,0.8,19.30,0.56,2.70,-2.64
2026-09-21T00:30,,20,,,,0.00,0.8,0.8,19.50,-0.79,2.30,-2.16
2026-09-21T00:40,,23,,,,0.00,0.8,0.8,19.50,-0.86,2.20,-2.03
2026-09-21T00:50,,23,,,,0.00,0.8,0.8,19.40,-0.94,2.40,-2.21
2026-09-21T01:00,,24,,,,0.00,0.8,0.8,19.60,-1.06,2.60,-2.38
2026-09-21T01:10,,26,,,,0.00,0.8,0.8,19.60,-1.45,3.30,-2.97
2026-09-21T01:20,,355,,,,0.00,0.8,0.8,19.30,0.21,2.40,-2.39
2026-09-21T01:30,,338,,,,0.00,0.8,0.8,18.60,1.12,3.00,-2.78
2026-09-21T01:40,,342,,,,0.00,0.8,0.8,18.40,0.77,2.50,-2.38
2026-09-21T01:50,,334,,,,0.00,0.8,0.8,18.30,0.83,1.90,-1.71
2026-09-21T02:00,,346,,,,0.00,0.8,0.8,18.40,0.53,2.20,-2.13
2026-09-21T02:10,,352,,,,0.00,0.8,0.8,18.60,0.22,1.60,-1.58
2026-09-21T02:20,,342,,,,0.00,0.8,0.8,18.60,0.93,3.00,-2.85
2026-09-21T02:30,,336,,,,0.00,0.8,0.8,18.40,1.22,3.00,-2.74
2026-09-21T02:40,,352,,,,0.00,0.8,0.8,18.30,0.25,1.80,-1.78
2026-09-21T02:50,,76,,,,0.00,0.8,0.8,18.10,-0.39,0.40,-0.1
2026-09-21T03:00,,303,,,,0.00,0.8,0.8,18.00,0.59,0.70,-0.38
2026-09-21T03:10,,338,,,,0.00,0.8,0.8,18.00,0.52,1.40,-1.3
2026-09-21T03:20,,350,,,,0.00,0.8,0.8,18.10,0.26,1.50,-1.48
2026-09-21T03:30,,317,,,,0.00,0.8,0.8,18.10,1.23,1.80,-1.32
2026-09-21T03:40,,285,,,,0.00,0.8,0.8,18.10,2.03,2.10,-0.54
2026-09-21T03:50,,327,,,,0.00,0.8,0.8,17.80,1.8,3.30,-2.77
2026-09-21T04:00,,346,,,,0.00,0.8,0.8,18.40,0.99,4.10,-3.98
2026-09-21T04:10,,345,,,,0.00,0.8,0.8,18.60,1.14,4.40,-4.25
2026-09-21T04:20,,339,,,,0.00,0.8,0.8,18.20,1.58,4.40,-4.11
2026-09-21T04:30,,340,,,,0.00,0.8,0.8,17.90,1.23,3.60,-3.38
2026-09-21T04:40,,338,,,,0.00,0.8,0.8,17.60,1.05,2.80,-2.6
2026-09-21T04:50,,335,,,,0.00,0.8,0.8,17.60,1.35,3.20,-2.9
2026-09-21T05:00,,320,,,,0.00,0.8,0.8,17.80,1.86,2.90,-2.22
2026-09-21T05:10,,299,,,,0.00,0.8,0.8,18.00,2.19,2.50,-1.21
2026-09-21T05:20,,291,,,,0.00,0.8,0.8,17.70,2.24,2.40,-0.86
2026-09-21T05:30,,309,,,,0.00,0.8,0.8,17.50,2.1,2.70,-1.7
2026-09-21T05:40,,320,,,,0.00,0.8,0.8,17.50,1.67,2.60,-1.99
2026-09-21T05:50,,342,,,,0.00,0.8,0.8,17.70,1.14,3.70,-3.52
2026-09-21T06:00,,354,,,,0.00,0.8,0.8,19.80,0.32,3.10,-3.08
2026-09-21T06:10,,1,,,,0.00,0.8,0.8,21.10,-0.05,2.60,-2.6
2026-09-21T06:20,,339,,,,0.00,0.8,0.8,20.10,1.25,3.50,-3.27
2026-09-21T06:30,,343,,,,0.00,0.8,0.8,20.70,0.99,3.40,-3.25
2026-09-21T06:40,,350,,,,0.00,0.8,0.8,20.10,0.49,2.80,-2.76
2026-09-21T06:50,,159,,,,0.00,0.8,0.8,18.60,-0.68,1.90,1.77
2026-09-21T07:00,,172,,,,0.00,0.8,0.8,18.00,-0.15,1.10,1.09
2026-09-21T07:10,,,,,,0.00,0.8,0.8,17.80,,0.00,
2026-09-21T07:20,,291,,,,0.00,0.8,0.8,17.80,0.56,0.60,-0.22
2026-09-21T07:30,,313,,,,0.00,0.8,0.8,17.20,1.17,1.60,-1.09
2026-09-21T07:40,,330,,,,0.00,0.8,0.8,17.10,1.2,2.40,-2.08
2026-09-21T07:50,,337,,,,0.00,0.8,0.8,17.40,1.45,3.70,-3.41
2026-09-21T08:00,,10,,,,0.00,0.8,0.8,17.90,-0.49,2.80,-2.76
2026-09-21T08:10,,29,,,,0.00,0.8,0.8,20.80,-1.84,3.80,-3.32
2026-09-21T08:20,,27,,,,0.00,0.8,0.8,21.60,-1.0,2.20,-1.96
2026-09-21T08:30,,30,,,,0.00,0.8,0.8,21.90,-1.85,3.70,-3.2
2026-09-21T08:40,,28,,,,0.00,0.8,0.8,22.40,-1.69,3.60,-3.18
2026-09-21T08:50,,25,,,,0.00,0.8,0.8,22.60,-1.52,3.60,-3.26
2026-09-21T09:00,,31,,,,0.00,0.8,0.8,22.90,-1.96,3.80,-3.26
2026-09-21T09:10,,31,,,,0.00,0.8,0.8,23.00,-2.01,3.90,-3.34
2026-09-21T09:20,,36,,,,0.00,0.8,0.8,23.40,-2.17,3.70,-2.99
2026-09-21T09:30,,30,,,,0.00,0.8,0.8,23.90,-1.9,3.80,-3.29
2026-09-21T09:40,,22,,,,0.00,0.8,0.8,24.40,-1.16,3.10,-2.87
2026-09-21T09:50,,31,,,,0.00,0.8,0.8,24.70,-1.44,2.80,-2.4
2026-09-21T10:00,,26,,,,0.00,0.8,0.8,24.80,-1.62,3.70,-3.33
2026-09-21T10:10,,34,,,,0.00,0.8,0.8,24.80,-1.9,3.40,-2.82
2026-09-21T10:20,,24,,,,0.00,0.8,0.8,25.10,-1.06,2.60,-2.38
2026-09-21T10:30,,28,,,,0.00,0.8,0.8,25.50,-1.03,2.20,-1.94
2026-09-21T10:40,,22,,,,0.00,0.8,0.8,25.40,-0.94,2.50,-2.32
2026-09-21T10:50,,22,,,,0.00,0.8,0.8,25.50,-0.86,2.30,-2.13
2026-09-21T11:00,,5,,,,0.00,0.8,0.8,25.50,-0.18,2.10,-2.09
2026-09-21T11:10,,24,,,,0.00,0.8,0.8,25.90,-0.89,2.20,-2.01
2026-09-21T11:20,,23,,,,0.00,0.8,0.8,25.70,-0.9,2.30,-2.12
2026-09-21T11:30,,27,,,,0.00,0.8,0.8,26.00,-0.91,2.00,-1.78
2026-09-21T11:40,,,,,,0.00,0.8,0.8,26.10,,,
2026-09-21T11:50,,36,,,,0.00,0.8,0.8,26.20,-1.18,2.00,-1.62
2026-09-21T12:00,,18,,,,0.00,0.8,0.8,26.60,-0.43,1.40,-1.33
2026-09-21T12:10,,349,,,,0.00,0.8,0.8,27.00,0.17,0.90,-0.88
2026-09-21T12:20,,303,,,,0.00,0.4,0.8,27.10,0.92,1.10,-0.6
2026-09-21T12:30,,294,,,,0.00,0.4,0.8,27.20,1.37,1.50,-0.61
2026-09-21T12:40,,298,,,,0.00,0.4,0.8,27.10,2.21,2.50,-1.17
2026-09-21T12:50,,305,,,,0.00,0.4,0.8,27.30,0.98,1.20,-0.69
2026-09-21T13:00,1.7,44,3.45,13.2,0.0,0.00,0.4,0.8,27.20,-1.25,1.80,-1.29
2026-09-21T13:10,,46,,,,0.00,0.4,0.8,27.10,-1.29,1.80,-1.25
2026-09-21T13:20,,18,,,,0.00,0.0,0.8,27.50,-0.46,1.50,-1.43
2026-09-21T13:30,,353,,,,0.00,0.0,0.8,27.60,0.19,1.60,-1.59
2026-09-21T13:40,,4,,,,0.00,0.0,0.8,27.80,-0.06,0.90,-0.9
2026-09-21T13:50,,356,,,,0.00,0.0,0.8,27.60,0.14,2.00,-2.0
2026-09-21T14:00,,324,,,,0.00,0.0,0.8,28.40,0.53,0.90,-0.73
2026-09-21T14:10,,346,,,,0.00,0.0,0.8,28.50,0.31,1.30,-1.26
2026-09-21T14:20,,343,,,,0.00,0.0,0.8,28.00,0.67,2.30,-2.2
2026-09-21T14:30,,27,,,,0.00,0.0,0.8,27.60,-1.0,2.20,-1.96
2026-09-21T14:40,,28,,,,0.00,0.0,0.8,28.10,-0.89,1.90,-1.68
2026-09-21T14:50,,55,,,,0.00,0.0,0.8,28.30,-1.15,1.40,-0.8
2026-09-21T15:00,,27,,,,0.00,0.0,0.8,28.20,-0.73,1.60,-1.43
2026-09-21T15:10,,9,,,,0.00,0.0,0.8,28.50,-0.19,1.20,-1.19
2026-09-21T15:20,,55,,,,0.00,0.0,0.8,28.30,-1.72,2.10,-1.2
2026-09-21T15:30,,72,,,,0.00,0.0,0.8,28.20,-1.62,1.70,-0.53
2026-09-21T15:40,,99,,,,0.00,0.0,0.8,28.70,-0.89,0.90,0.14
2026-09-21T15:50,,100,,,,0.00,0.0,0.8,29.00,-1.58,1.60,0.28
2026-09-21T16:00,,110,,,,0.00,0.0,0.8,29.40,-1.41,1.50,0.51
2026-09-21T16:10,,146,,,,0.00,0.0,0.8,29.20,-0.56,1.00,0.83
2026-09-21T16:20,,336,,,,0.00,0.0,0.8,28.90,0.16,0.40,-0.37
2026-09-21T16:30,,318,,,,0.00,0.0,0.8,29.20,0.33,0.50,-0.37
2026-09-21T16:40,,328,,,,0.00,0.0,0.8,28.60,0.85,1.60,-1.36
2026-09-21T16:50,,12,,,,0.00,0.0,0.8,28.80,-0.15,0.70,-0.68
2026-09-21T17:00,,304,,,,0.00,0.0,0.8,29.40,0.58,0.70,-0.39
2026-09-21T17:10,,56,,,,0.00,0.0,0.8,28.80,-0.66,0.80,-0.45
2026-09-21T17:20,,93,,,,0.00,0.0,0.8,28.60,-1.5,1.50,0.08
2026-09-21T17:30,,273,,,,0.00,0.0,0.8,29.20,0.7,0.70,-0.04
2026-09-21T17:40,,246,,,,0.00,0.0,0.8,28.70,1.64,1.80,0.73
2026-09-21T17:50,,254,,,,0.00,0.0,0.8,29.10,1.25,1.30,0.36
2026-09-21T18:00,,286,,,,0.00,0.0,0.8,28.90,1.35,1.40,-0.39
2026-09-21T18:10,,292,,,,0.00,0.0,0.8,28.30,1.67,1.80,-0.67
2026-09-21T18:20,,292,,,,0.00,0.0,0.8,28.10,1.95,2.10,-0.79
2026-09-21T18:30,,331,,,,0.00,0.0,0.8,27.10,0.58,1.20,-1.05
2026-09-21T18:40,,2,,,,0.00,0.0,0.8,26.30,-0.05,1.30,-1.3
2026-09-21T18:50,,357,,,,0.00,0.0,0.8,25.70,0.07,1.30,-1.3
2026-09-21T19:00,,317,,,,0.00,0.0,0.8,25.20,0.34,0.50,-0.37
2026-09-21T19:10,,250,,,,0.00,0.0,0.8,24.00,0.75,0.80,0.27
2026-09-21T19:20,,283,,,,0.00,0.0,0.8,23.40,1.07,1.10,-0.25
2026-09-21T19:30,,296,,,,0.00,0.0,0.8,23.10,1.26,1.40,-0.61
2026-09-21T19:40,,305,,,,0.00,0.0,0.8,22.00,0.82,1.00,-0.57
2026-09-21T19:50,,355,,,,0.00,0.0,0.8,21.80,0.04,0.50,-0.5
2026-09-21T20:00,,32,,,,0.00,0.0,0.8,22.30,-1.27,2.40,-2.04
2026-09-21T20:10,,15,,,,0.00,0.0,0.8,21.50,-0.47,1.80,-1.74
2026-09-21T20:20,,357,,,,0.00,0.0,0.8,20.80,0.1,1.90,-1.9
2026-09-21T20:30,,17,,,,0.00,0.0,0.8,20.60,-0.73,2.50,-2.39
2026-09-21T20:40,,22,,,,0.00,0.0,0.8,21.20,-1.16,3.10,-2.87
2026-09-21T20:50,,27,,,,0.00,0.0,0.8,22.10,-1.77,3.90,-3.47
2026-09-21T21:00,,24,,,,0.00,0.0,0.8,21.40,-1.06,2.60,-2.38
2026-09-21T21:10,,7,,,,0.00,0.0,0.8,20.30,-0.22,1.80,-1.79
2026-09-21T21:20,,11,,,,0.00,0.0,0.8,20.20,-0.4,2.10,-2.06
2026-09-21T21:30,,28,,,,0.00,0.0,0.8,23.00,-1.27,2.70,-2.38
2026-09-21T21:40,,28,,,,0.00,0.0,0.8,23.60,-1.31,2.80,-2.47
2026-09-21T21:50,,27,,,,0.00,0.0,0.8,23.50,-1.68,3.70,-3.3
2026-09-21T22:00,,30,,,,0.00,0.0,0.8,22.60,-1.5,3.00,-2.6
2026-09-21T22:10,,26,,,,0.00,0.0,0.8,22.60,-0.88,2.00,-1.8
2026-09-21T22:20,,175,,,,0.00,0.0,0.8,20.20,-0.05,0.60,0.6
2026-09-21T22:30,,178,,,,0.00,0.0,0.8,19.20,-0.04,1.20,1.2
2026-09-21T22:40,,128,,,,0.00,0.0,0.8,18.80,-1.18,1.50,0.92
2026-09-21T22:50,,83,,,,0.00,0.0,0.8,20.20,-1.19,1.20,-0.15
