datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-10T03:40,,323,,,,0.00,46.4,46.4,16.30,1.5,2.50,-2.0
2026-09-10T03:50,,313,,,,0.00,46.4,46.4,16.10,1.24,1.70,-1.16
2026-09-10T04:00,,7,,,,0.00,46.4,46.4,16.50,-0.18,1.50,-1.49
2026-09-10T04:10,,14,,,,0.00,46.4,46.4,16.90,-0.44,1.80,-1.75
2026-09-10T04:20,,14,,,,0.00,46.4,46.4,17.30,-0.44,1.80,-1.75
2026-09-10T04:30,,16,,,,0.00,46.4,46.4,17.10,-0.5,1.80,-1.73
2026-09-10T04:40,,125,,,,0.00,46.4,46.4,16.20,-0.66,0.80,0.46
2026-09-10T04:50,,161,,,,0.00,46.4,46.4,15.70,-0.52,1.60,1.51
2026-09-10T05:00,,195,,,,0.00,36.2,46.4,15.50,0.41,1.60,1.55
2026-09-10T05:10,,270,,,,0.00,31.2,46.4,15.30,1.9,1.90,0.0
2026-09-10T05:20,,309,,,,0.00,31.2,46.4,15.20,1.48,1.90,-1.2
2026-09-10T05:30,,341,,,,0.00,31.2,46.4,15.10,0.68,2.10,-1.99
2026-09-10T05:40,,335,,,,0.00,31.2,46.4,15.10,0.63,1.50,-1.36
2026-09-10T05:50,,5,,,,0.00,31.2,46.4,15.30,-0.16,1.80,-1.79
2026-09-10T06:00,,8,,,,0.00,31.2,46.4,15.30,-0.29,2.10,-2.08
2026-09-10T06:10,,27,,,,0.00,31.2,46.4,15.80,-1.32,2.90,-2.58
2026-09-10T06:20,,39,,,,0.00,31.2,46.4,15.80,-1.13,1.80,-1.4
2026-09-10T06:30,,83,,,,0.00,31.2,46.4,15.50,-1.09,1.10,-0.13
2026-09-10T06:40,,30,,,,0.00,31.2,46.4,15.50,-0.2,0.40,-0.35
2026-09-10T06:50,,32,,,,0.00,31.2,46.4,15.50,-1.01,1.90,-1.61
2026-09-10T07:00,,327,,,,0.00,31.2,46.4,15.50,0.98,1.80,-1.51
2026-09-10T07:10,,332,,,,0.00,31.2,46.4,15.60,1.13,2.40,-2.12
2026-09-10T07:20,,333,,,,0.00,31.2,46.4,15.80,1.54,3.40,-3.03
2026-09-10T07:30,,342,,,,0.00,31.2,46.4,16.20,0.83,2.70,-2.57
2026-09-10T07:40,,348,,,,0.00,31.2,46.4,16.40,0.58,2.80,-2.74
2026-09-10T07:50,,344,,,,0.00,31.2,46.4,16.70,0.77,2.80,-2.69
2026-09-10T08:00,,347,,,,0.00,31.2,46.4,16.90,0.67,3.00,-2.92
2026-09-10T08:10,,342,,,,0.00,31.2,46.4,17.00,0.93,3.00,-2.85
2026-09-10T08:20,,335,,,,0.00,31.2,46.4,16.80,1.48,3.50,-3.17
2026-09-10T08:30,,337,,,,0.00,31.2,46.4,17.00,1.17,3.00,-2.76
2026-09-10T08:40,,349,,,,0.00,31.2,46.4,17.40,0.36,1.90,-1.87
2026-09-10T08:50,,19,,,,0.00,31.2,46.4,17.70,-0.65,2.00,-1.89
2026-09-10T09:00,,28,,,,0.00,31.2,46.4,17.70,-0.99,2.10,-1.85
2026-09-10T09:10,,28,,,,0.00,31.2,46.4,17.90,-1.13,2.40,-2.12
2026-09-10T09:20,,48,,,,0.00,31.2,46.4,17.90,-1.49,2.00,-1.34
2026-09-10T09:30,,61,,,,0.00,31.2,46.4,18.10,-2.54,2.90,-1.41
2026-09-10T09:40,,73,,,,0.00,31.2,46.4,18.10,-1.82,1.90,-0.56
2026-09-10T09:50,,74,,,,0.00,31.2,46.4,18.20,-2.02,2.10,-0.58
2026-09-10T10:00,,80,,,,0.00,31.2,46.4,18.40,-2.17,2.20,-0.38
2026-09-10T10:10,,69,,,,0.00,31.2,46.4,18.40,-2.52,2.70,-0.97
2026-09-10T10:20,,66,,,,0.00,31.2,46.4,18.50,-2.47,2.70,-1.1
2026-09-10T10:30,,62,,,,0.00,31.2,46.4,18.50,-2.91,3.30,-1.55
2026-09-10T10:40,,58,,,,0.00,31.2,46.4,18.40,-2.63,3.10,-1.64
2026-09-10T10:50,,59,,,,0.00,31.2,46.4,18.40,-2.74,3.20,-1.65
2026-09-10T11:00,,90,,,,0.00,31.2,46.4,18.20,-3.3,3.30,-0.0
2026-09-10T11:10,,81,,,,0.00,31.2,46.4,18.00,-2.57,2.60,-0.41
2026-09-10T11:20,,65,,,,0.00,31.2,46.4,18.00,-1.9,2.10,-0.89
2026-09-10T11:30,,52,,,,0.00,31.2,46.4,18.20,-2.05,2.60,-1.6
2026-09-10T11:40,,56,,,,0.00,31.2,46.4,18.30,-1.91,2.30,-1.29
2026-09-10T11:50,,93,,,,0.00,31.2,46.4,18.30,-2.1,2.10,0.11
2026-09-10T12:00,,94,,,,0.00,31.2,46.4,18.20,-2.0,2.00,0.14
2026-09-10T12:10,,48,,,,0.00,31.2,46.4,18.10,-1.86,2.50,-1.67
2026-09-10T12:20,,48,,,,0.00,31.2,46.4,18.70,-1.78,2.40,-1.61
2026-09-10T12:30,,47,,,,0.00,31.2,46.4,19.10,-2.27,3.10,-2.11
2026-09-10T12:40,,47,,,,0.00,31.2,46.4,19.40,-2.12,2.90,-1.98
2026-09-10T12:50,,47,,,,0.00,27.2,46.4,19.50,-2.49,3.40,-2.32
2026-09-10T13:00,0.0,45,2.57,8.5,0.0,0.00,23.2,46.4,19.40,-2.12,3.00,-2.12
2026-09-10T13:10,,47,,,,0.00,23.2,46.4,19.70,-1.83,2.50,-1.7
2026-09-10T13:20,,39,,,,0.00,22.8,46.4,20.00,-1.32,2.10,-1.63
2026-09-10T13:30,,44,,,,0.00,22.2,46.4,20.10,-1.04,1.50,-1.08
2026-09-10T13:40,,51,,,,0.00,18.6,46.4,20.10,-1.09,1.40,-0.88
2026-09-10T13:50,,94,,,,0.00,17.6,46.4,20.20,-1.4,1.40,0.1
2026-09-10T14:00,,98,,,,0.00,17.0,46.4,20.30,-1.78,1.80,0.25
2026-09-10T14:10,,101,,,,0.00,16.6,46.4,20.40,-1.87,1.90,0.36
2026-09-10T14:20,,79,,,,0.00,16.6,46.4,20.70,-1.57,1.60,-0.31
2026-09-10T14:30,,69,,,,0.00,16.6,46.4,21.00,-1.31,1.40,-0.5
2026-09-10T14:40,,63,,,,0.00,16.6,46.4,20.90,-1.34,1.50,-0.68
2026-09-10T14:50,,87,,,,0.00,16.6,46.4,20.70,-2.1,2.10,-0.11
2026-09-10T15:00,,139,,,,0.00,16.6,46.4,20.90,-1.18,1.80,1.36
2026-09-10T15:10,,120,,,,0.00,16.6,46.4,21.20,-1.56,1.80,0.9
2026-09-10T15:20,,111,,,,0.00,16.6,46.4,21.40,-1.77,1.90,0.68
2026-09-10T15:30,,128,,,,0.00,16.6,46.4,21.70,-1.34,1.70,1.05
2026-09-10T15:40,,104,,,,0.00,16.6,46.4,21.90,-1.46,1.50,0.36
2026-09-10T15:50,,127,,,,0.00,16.6,46.4,21.80,-1.28,1.60,0.96
2026-09-10T16:00,,121,,,,0.00,16.6,46.4,21.60,-1.71,2.00,1.03
2026-09-10T16:10,,135,,,,0.00,16.6,46.4,21.30,-1.41,2.00,1.41
2026-09-10T16:20,,138,,,,0.00,16.6,46.4,21.10,-2.48,3.70,2.75
2026-09-10T16:30,,127,,,,0.00,16.6,46.4,21.40,-2.56,3.20,1.93
2026-09-10T16:40,,139,,,,0.00,16.6,46.4,21.70,-1.51,2.30,1.74
2026-09-10T16:50,,148,,,,0.00,16.6,46.4,21.60,-1.22,2.30,1.95
2026-09-10T17:00,,126,,,,0.00,16.6,46.4,21.50,-1.7,2.10,1.23
2026-09-10T17:10,,128,,,,0.00,16.6,46.4,21.60,-1.34,1.70,1.05
2026-09-10T17:20,,148,,,,0.00,16.6,46.4,21.20,-1.48,2.80,2.37
2026-09-10T17:30,,149,,,,0.00,16.6,46.4,20.90,-1.44,2.80,2.4
2026-09-10T17:40,,138,,,,0.00,16.6,46.4,20.90,-1.94,2.90,2.16
2026-09-10T17:50,,125,,,,0.00,16.4,46.4,20.80,-1.72,2.10,1.2
2026-09-10T18:00,,115,,,,0.00,12.4,46.4,20.90,-2.9,3.20,1.35
2026-09-10T18:10,,103,,,,0.00,11.4,46.4,21.20,-3.31,3.40,0.76
2026-09-10T18:20,,121,,,,0.00,11.4,46.4,21.80,-2.74,3.20,1.65
2026-09-10T18:30,,124,,,,0.00,11.4,46.4,21.90,-2.65,3.20,1.79
2026-09-10T18:40,,137,,,,0.00,11.4,46.4,21.80,-2.05,3.00,2.19
2026-09-10T18:50,,116,,,,0.00,11.4,46.4,21.00,-2.07,2.30,1.01
2026-09-10T19:00,,103,,,,0.00,11.4,46.4,20.60,-1.66,1.70,0.38
2026-09-10T19:10,,94,,,,0.00,11.4,46.4,20.30,-1.4,1.40,0.1
2026-09-10T19:20,,129,,,,0.00,11.4,46.4,20.10,-1.24,1.60,1.01
2026-09-10T19:30,,139,,,,0.00,11.4,46.4,20.00,-1.44,2.20,1.66
2026-09-10T19:40,,150,,,,0.00,11.4,46.4,20.00,-1.15,2.30,1.99
2026-09-10T19:50,,139,,,,0.00,11.4,46.4,19.90,-1.71,2.60,1.96
2026-09-10T20:00,,137,,,,0.00,11.4,46.4,19.90,-1.77,2.60,1.9
2026-09-10T20:10,,151,,,,0.00,11.4,46.4,19.70,-1.21,2.50,2.19
2026-09-10T20:20,,145,,,,0.00,11.4,46.4,19.50,-1.66,2.90,2.38
2026-09-10T20:30,,158,,,,0.00,11.4,46.4,19.30,-0.9,2.40,2.23
2026-09-10T20:40,,152,,,,0.00,11.4,46.4,19.10,-0.99,2.10,1.85
2026-09-10T20:50,,135,,,,0.00,11.4,46.4,18.90,-1.2,1.70,1.2
2026-09-10T21:00,,110,,,,0.00,11.4,46.4,18.60,-1.13,1.20,0.41
2026-09-10T21:10,,113,,,,0.00,11.4,46.4,18.30,-1.2,1.30,0.51
2026-09-10T21:20,,135,,,,0.00,11.4,46.4,18.30,-0.99,1.40,0.99
2026-09-10T21:30,,141,,,,0.00,11.4,46.4,18.20,-1.01,1.60,1.24
2026-09-10T21:40,,124,,,,0.00,11.4,46.4,18.20,-1.49,1.80,1.01
2026-09-10T21:50,,102,,,,0.00,11.4,46.4,18.40,-1.96,2.00,0.42
2026-09-10T22:00,,80,,,,0.00,11.4,46.4,18.40,-1.48,1.50,-0.26
2026-09-10T22:10,,90,,,,0.00,11.4,46.4,18.30,-1.5,1.50,-0.0
2026-09-10T22:20,,107,,,,0.00,11.4,46.4,18.40,-1.82,1.90,0.56
2026-09-10T22:30,,126,,,,0.00,11.4,46.4,18.40,-1.62,2.00,1.18
2026-09-10T22:40,,127,,,,0.00,11.4,46.4,18.50,-0.88,1.10,0.66
2026-09-10T22:50,,152,,,,0.00,11.4,46.4,18.70,-0.47,1.00,0.88
2026-09-10T23:00,,170,,,,0.00,11.0,46.4,18.60,-0.14,0.80,0.79
2026-09-10T23:10,,167,,,,0.00,11.0,46.4,18.60,-0.16,0.70,0.68
2026-09-10T23:20,,162,,,,0.00,10.8,46.4,18.60,-0.28,0.90,0.86
2026-09-10T23:30,,132,,,,0.00,10.6,46.4,18.50,-0.74,1.00,0.67
2026-09-10T23:40,,144,,,,0.00,10.2,46.4,18.50,-0.71,1.20,0.97
2026-09-10T23:50,,123,,,,0.00,9.2,46.4,18.30,-1.68,2.00,1.09
2026-09-11T00:00,,102,,,,0.00,8.4,46.4,18.20,-1.86,1.90,0.4
2026-09-11T00:10,,75,,,,0.00,7.2,46.4,18.00,-1.84,1.90,-0.49
2026-09-11T00:20,,62,,,,0.00,6.4,46.4,17.90,-1.77,2.00,-0.94
2026-09-11T00:30,,97,,,,0.00,5.2,46.4,18.00,-1.69,1.70,0.21
2026-09-11T00:40,,130,,,,0.00,4.0,46.4,18.00,-1.53,2.00,1.29
2026-09-11T00:50,,149,,,,0.00,3.2,46.4,18.00,-0.93,1.80,1.54
2026-09-11T01:00,,121,,,,0.00,2.6,46.4,17.90,-1.37,1.60,0.82
2026-09-11T01:10,,110,,,,0.00,2.4,46.4,17.80,-1.5,1.60,0.55
2026-09-11T01:20,,94,,,,0.00,2.4,46.4,17.60,-1.3,1.30,0.09
2026-09-11T01:30,,52,,,,0.00,2.0,46.4,17.50,-1.34,1.70,-1.05
2026-09-11T01:40,,49,,,,0.00,1.8,46.4,17.50,-1.36,1.80,-1.18
2026-09-11T01:50,,92,,,,0.00,1.2,46.4,17.50,-1.8,1.80,0.06
2026-09-11T02:00,,104,,,,0.00,0.8,46.4,17.40,-2.13,2.20,0.53
2026-09-11T02:10,,87,,,,0.00,0.2,46.4,17.20,-0.9,0.90,-0.05
2026-09-11T02:20,,80,,,,0.00,0.2,46.4,17.10,-1.38,1.40,-0.24
2026-09-11T02:30,,70,,,,0.00,0.0,46.4,16.70,-1.5,1.60,-0.55
2026-09-11T02:40,,87,,,,0.00,0.0,46.4,16.70,-0.7,0.70,-0.04
2026-09-11T02:50,,,,,,0.00,0.0,46.4,16.60,,0.00,
2026-09-11T03:00,,151,,,,0.00,0.0,46.4,16.50,-0.39,0.80,0.7
2026-09-11T03:10,,315,,,,0.00,0.0,46.4,16.40,1.27,1.80,-1.27
2026-09-11T03:20,,336,,,,0.00,0.0,46.4,16.60,0.85,2.10,-1.92
