datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T12:20,,234,,,,0.00,0.0,0.0,28.90,1.38,1.70,1.0
2026-08-31T12:30,,194,,,,0.00,0.0,0.0,28.70,0.39,1.60,1.55
2026-08-31T12:40,,248,,,,0.00,0.0,0.0,28.80,1.11,1.20,0.45
2026-08-31T12:50,,236,,,,0.00,0.0,0.0,28.80,1.49,1.80,1.01
2026-08-31T13:00,5.2,201,4.15,16.2,0.0,0.00,0.0,0.0,29.00,0.25,0.70,0.65
2026-08-31T13:10,,232,,,,0.00,0.0,0.0,29.20,2.05,2.60,1.6
2026-08-31T13:20,,231,,,,0.00,0.0,0.0,29.00,1.24,1.60,1.01
2026-08-31T13:30,,245,,,,0.00,0.0,0.0,29.20,2.08,2.30,0.97
2026-08-31T13:40,,253,,,,0.00,0.0,0.0,29.90,1.53,1.60,0.47
2026-08-31T13:50,,221,,,,0.00,0.0,0.0,29.40,1.44,2.20,1.66
2026-08-31T14:00,,63,,,,0.00,0.0,0.0,29.40,-0.89,1.00,-0.45
2026-08-31T14:10,,206,,,,0.00,0.0,0.0,29.70,0.88,2.00,1.8
2026-08-31T14:20,,275,,,,0.00,0.0,0.0,29.70,1.69,1.70,-0.15
2026-08-31T14:30,,287,,,,0.00,0.0,0.0,30.20,0.96,1.00,-0.29
2026-08-31T14:40,,188,,,,0.00,0.0,0.0,30.00,0.24,1.70,1.68
2026-08-31T14:50,,209,,,,0.00,0.0,0.0,30.10,1.45,3.00,2.62
2026-08-31T15:00,,227,,,,0.00,0.0,0.0,29.80,1.46,2.00,1.36
2026-08-31T15:10,,236,,,,0.00,0.0,0.0,30.30,2.07,2.50,1.4
2026-08-31T15:20,,230,,,,0.00,0.0,0.0,30.60,0.84,1.10,0.71
2026-08-31T15:30,,258,,,,0.00,0.0,0.0,30.70,2.64,2.70,0.56
2026-08-31T15:40,,250,,,,0.00,0.0,0.0,31.00,2.26,2.40,0.82
2026-08-31T15:50,,241,,,,0.00,0.0,0.0,30.80,2.45,2.80,1.36
2026-08-31T16:00,,234,,,,0.00,0.0,0.0,30.40,1.46,1.80,1.06
2026-08-31T16:10,,218,,,,0.00,0.0,0.0,30.40,0.62,1.00,0.79
2026-08-31T16:20,,212,,,,0.00,0.0,0.0,30.70,1.59,3.00,2.54
2026-08-31T16:30,,212,,,,0.00,0.0,0.0,30.60,1.91,3.60,3.05
2026-08-31T16:40,,215,,,,0.00,0.0,0.0,30.50,1.03,1.80,1.47
2026-08-31T16:50,,208,,,,0.00,0.0,0.0,30.90,0.7,1.50,1.32
2026-08-31T17:00,,221,,,,0.00,0.0,0.0,31.30,1.57,2.40,1.81
2026-08-31T17:10,,281,,,,0.00,0.0,0.0,31.20,2.85,2.90,-0.55
2026-08-31T17:20,,280,,,,0.00,0.0,0.0,31.10,1.58,1.60,-0.28
2026-08-31T17:30,,268,,,,0.00,0.0,0.0,31.00,2.1,2.10,0.07
2026-08-31T17:40,,271,,,,0.00,0.0,0.0,31.20,1.7,1.70,-0.03
2026-08-31T17:50,,258,,,,0.00,0.0,0.0,30.90,1.08,1.10,0.23
2026-08-31T18:00,,224,,,,0.00,0.0,0.0,30.60,1.11,1.60,1.15
2026-08-31T18:10,,204,,,,0.00,0.0,0.0,30.90,0.37,0.90,0.82
2026-08-31T18:20,,227,,,,0.00,0.0,0.0,31.10,0.44,0.60,0.41
2026-08-31T18:30,,200,,,,0.00,0.0,0.0,30.80,0.41,1.20,1.13
2026-08-31T18:40,,252,,,,0.00,0.0,0.0,30.80,1.14,1.20,0.37
2026-08-31T18:50,,185,,,,0.00,0.0,0.0,31.00,0.06,0.70,0.7
2026-08-31T19:00,,252,,,,0.00,0.0,0.0,30.80,1.24,1.30,0.4
2026-08-31T19:10,,299,,,,0.00,0.0,0.0,30.60,1.31,1.50,-0.73
2026-08-31T19:20,,291,,,,0.00,0.0,0.0,30.30,1.59,1.70,-0.61
2026-08-31T19:30,,301,,,,0.00,0.0,0.0,29.80,0.94,1.10,-0.57
2026-08-31T19:40,,329,,,,0.00,0.0,0.0,29.00,0.62,1.20,-1.03
2026-08-31T19:50,,352,,,,0.00,0.0,0.0,27.90,0.18,1.30,-1.29
2026-08-31T20:00,,331,,,,0.00,0.0,0.0,27.70,0.82,1.70,-1.49
2026-08-31T20:10,,318,,,,0.00,0.0,0.0,27.00,1.07,1.60,-1.19
2026-08-31T20:20,,317,,,,0.00,0.0,0.0,26.30,1.09,1.60,-1.17
2026-08-31T20:30,,329,,,,0.00,0.0,0.0,25.70,1.08,2.10,-1.8
2026-08-31T20:40,,315,,,,0.00,0.0,0.0,25.30,1.56,2.20,-1.56
2026-08-31T20:50,,324,,,,0.00,0.0,0.0,25.30,1.53,2.60,-2.1
2026-08-31T21:00,,320,,,,0.00,0.0,0.0,25.20,1.67,2.60,-1.99
2026-08-31T21:10,,322,,,,0.00,0.0,0.0,24.80,1.54,2.50,-1.97
2026-08-31T21:20,,343,,,,0.00,0.0,0.0,24.70,0.85,2.90,-2.77
2026-08-31T21:30,,346,,,,0.00,0.0,0.0,25.00,0.77,3.20,-3.1
2026-08-31T21:40,,344,,,,0.00,0.0,0.0,24.70,0.8,2.90,-2.79
2026-08-31T21:50,,345,,,,0.00,0.0,0.0,24.50,0.75,2.90,-2.8
2026-08-31T22:00,,7,,,,0.00,0.0,0.0,24.70,-0.28,2.30,-2.28
2026-08-31T22:10,,19,,,,0.00,0.0,0.0,24.70,-0.81,2.50,-2.36
2026-08-31T22:20,,16,,,,0.00,0.0,0.0,23.90,-0.61,2.20,-2.11
2026-08-31T22:30,,8,,,,0.00,0.0,0.0,23.30,-0.26,1.90,-1.88
2026-08-31T22:40,,12,,,,0.00,0.0,0.0,23.30,-0.42,2.00,-1.96
2026-08-31T22:50,,20,,,,0.00,0.0,0.0,24.30,-0.72,2.10,-1.97
2026-08-31T23:00,,219,,,,0.00,0.0,0.0,23.10,0.76,1.20,0.93
2026-08-31T23:10,,337,,,,0.00,0.0,0.0,22.90,0.66,1.70,-1.56
2026-08-31T23:20,,331,,,,0.00,0.0,0.0,22.90,1.36,2.80,-2.45
2026-08-31T23:30,,335,,,,0.00,0.0,0.0,23.10,1.14,2.70,-2.45
2026-08-31T23:40,,338,,,,0.00,0.0,0.0,23.00,0.75,2.00,-1.85
2026-08-31T23:50,,351,,,,0.00,0.0,0.0,22.70,0.33,2.10,-2.07
2026-09-01T00:00,,4,,,,0.00,0.0,0.0,22.60,-0.13,1.80,-1.8
2026-09-01T00:10,,343,,,,0.00,0.0,0.0,22.80,0.58,2.00,-1.91
2026-09-01T00:20,,344,,,,0.00,0.0,0.0,22.70,0.52,1.90,-1.83
2026-09-01T00:30,,341,,,,0.00,0.0,0.0,22.70,0.75,2.30,-2.17
2026-09-01T00:40,,11,,,,0.00,0.0,0.0,23.60,-0.32,1.70,-1.67
2026-09-01T00:50,,21,,,,0.00,0.0,0.0,23.90,-0.75,2.10,-1.96
2026-09-01T01:00,,32,,,,0.00,0.0,0.0,23.60,-1.27,2.40,-2.04
2026-09-01T01:10,,28,,,,0.00,0.0,0.0,23.40,-1.27,2.70,-2.38
2026-09-01T01:20,,31,,,,0.00,0.0,0.0,23.10,-1.44,2.80,-2.4
2026-09-01T01:30,,30,,,,0.00,0.0,0.0,23.00,-1.25,2.50,-2.17
2026-09-01T01:40,,14,,,,0.00,0.0,0.0,23.50,-0.48,2.00,-1.94
2026-09-01T01:50,,9,,,,0.00,0.0,0.0,24.60,-0.34,2.20,-2.17
2026-09-01T02:00,,26,,,,0.00,0.0,0.0,24.40,-1.32,3.00,-2.7
2026-09-01T02:10,,31,,,,0.00,0.0,0.0,24.10,-2.11,4.10,-3.51
2026-09-01T02:20,,34,,,,0.00,0.0,0.0,24.30,-1.4,2.50,-2.07
2026-09-01T02:30,,32,,,,0.00,0.0,0.0,23.90,-1.32,2.50,-2.12
2026-09-01T02:40,,34,,,,0.00,0.0,0.0,23.90,-1.17,2.10,-1.74
2026-09-01T02:50,,145,,,,0.00,0.0,0.0,22.10,-1.03,1.80,1.47
2026-09-01T03:00,,138,,,,0.00,0.0,0.0,21.40,-1.07,1.60,1.19
2026-09-01T03:10,,152,,,,0.00,0.0,0.0,21.30,-0.42,0.90,0.79
2026-09-01T03:20,,3,,,,0.00,0.0,0.0,21.30,-0.03,0.50,-0.5
2026-09-01T03:30,,29,,,,0.00,0.0,0.0,20.90,-0.68,1.40,-1.22
2026-09-01T03:40,,358,,,,0.00,0.0,0.0,22.30,0.07,2.00,-2.0
2026-09-01T03:50,,357,,,,0.00,0.0,0.0,22.20,0.06,1.10,-1.1
2026-09-01T04:00,,102,,,,0.00,0.0,0.0,20.70,-0.39,0.40,0.08
2026-09-01T04:10,,354,,,,0.00,0.0,0.0,20.50,0.22,2.10,-2.09
2026-09-01T04:20,,340,,,,0.00,0.0,0.0,21.60,0.58,1.70,-1.6
2026-09-01T04:30,,2,,,,0.00,0.0,0.0,22.10,-0.07,2.10,-2.1
2026-09-01T04:40,,14,,,,0.00,0.0,0.0,22.90,-0.46,1.90,-1.84
2026-09-01T04:50,,21,,,,0.00,0.0,0.0,23.00,-0.97,2.70,-2.52
2026-09-01T05:00,,21,,,,0.00,0.0,0.0,22.70,-1.22,3.40,-3.17
2026-09-01T05:10,,27,,,,0.00,0.0,0.0,22.60,-1.0,2.20,-1.96
2026-09-01T05:20,,21,,,,0.00,0.0,0.0,22.60,-0.61,1.70,-1.59
2026-09-01T05:30,,32,,,,0.00,0.0,0.0,22.10,-1.17,2.20,-1.87
2026-09-01T05:40,,36,,,,0.00,0.0,0.0,21.60,-2.06,3.50,-2.83
2026-09-01T05:50,,27,,,,0.00,0.0,0.0,21.90,-1.91,4.20,-3.74
2026-09-01T06:00,,25,,,,0.00,0.0,0.0,21.90,-1.61,3.80,-3.44
2026-09-01T06:10,,28,,,,0.00,0.0,0.0,21.80,-1.64,3.50,-3.09
2026-09-01T06:20,,52,,,,0.00,0.0,0.0,20.30,-2.36,3.00,-1.85
2026-09-01T06:30,,55,,,,0.00,0.0,0.0,20.70,-2.54,3.10,-1.78
2026-09-01T06:40,,54,,,,0.00,0.0,0.0,20.70,-2.35,2.90,-1.7
2026-09-01T06:50,,55,,,,0.00,0.0,0.0,19.90,-2.05,2.50,-1.43
2026-09-01T07:00,,49,,,,0.00,0.0,0.0,20.30,-2.42,3.20,-2.1
2026-09-01T07:10,,39,,,,0.00,0.0,0.0,21.00,-2.33,3.70,-2.88
2026-09-01T07:20,,36,,,,0.00,0.0,0.0,21.10,-2.17,3.70,-2.99
2026-09-01T07:30,,47,,,,0.00,0.0,0.0,21.20,-2.78,3.80,-2.59
2026-09-01T07:40,,52,,,,0.00,0.0,0.0,20.80,-2.99,3.80,-2.34
2026-09-01T07:50,,67,,,,0.00,0.0,0.0,20.70,-2.85,3.10,-1.21
2026-09-01T08:00,,79,,,,0.00,0.0,0.0,21.10,-3.04,3.10,-0.59
2026-09-01T08:10,,81,,,,0.00,0.0,0.0,21.50,-2.67,2.70,-0.42
2026-09-01T08:20,,98,,,,0.00,0.0,0.0,21.70,-2.97,3.00,0.42
2026-09-01T08:30,,95,,,,0.00,0.0,0.0,21.70,-3.89,3.90,0.34
2026-09-01T08:40,,79,,,,0.00,0.0,0.0,21.80,-3.14,3.20,-0.61
2026-09-01T08:50,,75,,,,0.00,0.0,0.0,22.10,-2.8,2.90,-0.75
2026-09-01T09:00,,78,,,,0.00,0.0,0.0,22.60,-2.05,2.10,-0.44
2026-09-01T09:10,,84,,,,0.00,0.0,0.0,22.80,-2.19,2.20,-0.23
2026-09-01T09:20,,80,,,,0.00,0.0,0.0,23.50,-2.17,2.20,-0.38
2026-09-01T09:30,,89,,,,0.00,0.0,0.0,24.20,-1.9,1.90,-0.03
2026-09-01T09:40,,88,,,,0.00,0.0,0.0,23.90,-3.5,3.50,-0.12
2026-09-01T09:50,,91,,,,0.00,0.0,0.0,23.80,-3.3,3.30,0.06
2026-09-01T10:00,,95,,,,0.00,0.0,0.0,24.00,-2.89,2.90,0.25
2026-09-01T10:10,,101,,,,0.00,0.0,0.0,24.40,-2.45,2.50,0.48
2026-09-01T10:20,,118,,,,0.00,0.0,0.0,24.70,-3.36,3.80,1.78
2026-09-01T10:30,,122,,,,0.00,0.0,0.0,25.70,-3.39,4.00,2.12
2026-09-01T10:40,,118,,,,0.00,0.0,0.0,25.20,-3.44,3.90,1.83
2026-09-01T10:50,,111,,,,0.00,0.0,0.0,25.20,-2.89,3.10,1.11
2026-09-01T11:00,,126,,,,0.00,0.0,0.0,25.40,-2.43,3.00,1.76
2026-09-01T11:10,,123,,,,0.00,0.0,0.0,25.40,-2.43,2.90,1.58
2026-09-01T11:20,,133,,,,0.00,0.0,0.0,25.70,-2.05,2.80,1.91
2026-09-01T11:30,,124,,,,0.00,0.0,0.0,25.80,-2.49,3.00,1.68
2026-09-01T11:40,,138,,,,0.00,0.0,0.0,26.00,-1.74,2.60,1.93
2026-09-01T11:50,,132,,,,0.00,0.0,0.0,25.90,-1.71,2.30,1.54
2026-09-01T12:00,,155,,,,0.00,0.0,0.0,26.90,-1.06,2.50,2.27
2026-09-01T12:10,,136,,,,0.00,0.0,0.0,26.60,-1.74,2.50,1.8
2026-09-01T12:20,,149,,,,0.00,0.0,0.0,26.40,-1.75,3.40,2.91
2026-09-01T12:30,,145,,,,0.00,0.0,0.0,26.80,-1.61,2.80,2.29
2026-09-01T12:40,,156,,,,0.00,0.0,0.0,26.90,-1.14,2.80,2.56
2026-09-01T12:50,,168,,,,0.00,0.0,0.0,27.00,-0.44,2.10,2.05
2026-09-01T13:00,3.7,182,3.91,14.8,0.0,0.00,0.0,0.0,26.70,0.09,2.60,2.6
2026-09-01T13:10,,185,,,,0.00,0.0,0.0,26.60,0.24,2.70,2.69
2026-09-01T13:20,,184,,,,0.00,0.0,0.0,27.00,0.21,3.00,2.99
2026-09-01T13:30,,151,,,,0.00,0.0,0.0,27.60,-1.41,2.90,2.54
2026-09-01T13:40,,157,,,,0.00,0.0,0.0,27.70,-0.9,2.30,2.12
2026-09-01T13:50,,174,,,,0.00,0.0,0.0,27.20,-0.19,1.80,1.79
2026-09-01T14:00,,165,,,,0.00,0.0,0.0,26.90,-0.34,1.30,1.26
2026-09-01T14:10,,207,,,,0.00,0.0,0.0,27.10,1.09,2.40,2.14
2026-09-01T14:20,,91,,,,0.00,0.0,0.0,26.80,-1.2,1.20,0.02
2026-09-01T14:30,,92,,,,0.00,0.0,0.0,27.30,-0.7,0.70,0.02
2026-09-01T14:40,,,,,,0.00,0.0,0.0,28.60,,0.00,
2026-09-01T14:50,,154,,,,0.00,0.0,0.0,29.00,-0.7,1.60,1.44
2026-09-01T15:00,,156,,,,0.00,0.0,0.0,28.80,-0.94,2.30,2.1
2026-09-01T15:10,,112,,,,0.00,0.0,0.0,28.70,-1.48,1.60,0.6
2026-09-01T15:20,,172,,,,0.00,0.0,0.0,28.30,-0.33,2.40,2.38
2026-09-01T15:30,,198,,,,0.00,0.0,0.0,28.90,0.4,1.30,1.24
2026-09-01T15:40,,186,,,,0.00,0.0,0.0,28.90,0.16,1.50,1.49
2026-09-01T15:50,,167,,,,0.00,0.0,0.0,28.70,-0.54,2.40,2.34
2026-09-01T16:00,,146,,,,0.00,0.0,0.0,29.30,-0.89,1.60,1.33
2026-09-01T16:10,,125,,,,0.00,0.0,0.0,29.70,-1.39,1.70,0.98
2026-09-01T16:20,,115,,,,0.00,0.0,0.0,28.60,-1.9,2.10,0.89
2026-09-01T16:30,,139,,,,0.00,0.0,0.0,28.70,-1.12,1.70,1.28
2026-09-01T16:40,,98,,,,0.00,0.0,0.0,29.00,-1.98,2.00,0.28
2026-09-01T16:50,,153,,,,0.00,0.0,0.0,29.30,-0.82,1.80,1.6
2026-09-01T17:00,,142,,,,0.00,0.0,0.0,28.60,-1.48,2.40,1.89
2026-09-01T17:10,,146,,,,0.00,0.0,0.0,28.00,-1.17,2.10,1.74
2026-09-01T17:20,,118,,,,0.00,0.0,0.0,28.40,-1.68,1.90,0.89
2026-09-01T17:30,,124,,,,0.00,0.0,0.0,28.90,-1.16,1.40,0.78
2026-09-01T17:40,,173,,,,0.00,0.0,0.0,28.80,-0.22,1.80,1.79
2026-09-01T17:50,,170,,,,0.00,0.0,0.0,28.90,-0.26,1.50,1.48
2026-09-01T18:00,,198,,,,0.00,0.0,0.0,29.40,0.25,0.80,0.76
2026-09-01T18:10,,258,,,,0.00,0.0,0.0,29.50,0.49,0.50,0.1
2026-09-01T18:20,,140,,,,0.00,0.0,0.0,29.40,-0.26,0.40,0.31
2026-09-01T18:30,,146,,,,0.00,0.0,0.0,29.00,-1.4,2.50,2.07
2026-09-01T18:40,,134,,,,0.00,0.0,0.0,28.80,-1.44,2.00,1.39
2026-09-01T18:50,,156,,,,0.00,0.0,0.0,28.10,-0.77,1.90,1.74
2026-09-01T19:00,,127,,,,0.00,0.0,0.0,27.50,-1.12,1.40,0.84
2026-09-01T19:10,,120,,,,0.00,0.0,0.0,26.90,-1.21,1.40,0.7
2026-09-01T19:20,,117,,,,0.00,0.0,0.0,26.70,-0.89,1.00,0.45
2026-09-01T19:30,,99,,,,0.00,0.0,0.0,26.10,-1.28,1.30,0.2
2026-09-01T19:40,,70,,,,0.00,0.0,0.0,25.80,-1.41,1.50,-0.51
2026-09-01T19:50,,60,,,,0.00,0.0,0.0,25.70,-1.3,1.50,-0.75
2026-09-01T20:00,,50,,,,0.00,0.0,0.0,25.30,-1.38,1.80,-1.16
2026-09-01T20:10,,52,,,,0.00,0.0,0.0,24.80,-1.5,1.90,-1.17
2026-09-01T20:20,,54,,,,0.00,0.0,0.0,24.70,-1.54,1.90,-1.12
2026-09-01T20:30,,61,,,,0.00,0.0,0.0,24.20,-1.75,2.00,-0.97
2026-09-01T20:40,,58,,,,0.00,0.0,0.0,24.30,-2.04,2.40,-1.27
2026-09-01T20:50,,51,,,,0.00,0.0,0.0,24.40,-1.94,2.50,-1.57
2026-09-01T21:00,,54,,,,0.00,0.0,0.0,24.00,-2.1,2.60,-1.53
2026-09-01T21:10,,46,,,,0.00,0.0,0.0,24.10,-1.94,2.70,-1.88
2026-09-01T21:20,,38,,,,0.00,0.0,0.0,24.10,-1.72,2.80,-2.21
2026-09-01T21:30,,40,,,,0.00,0.0,0.0,23.90,-1.93,3.00,-2.3
2026-09-01T21:40,,33,,,,0.00,0.0,0.0,24.10,-1.69,3.10,-2.6
2026-09-01T21:50,,33,,,,0.00,0.0,0.0,24.10,-1.63,3.00,-2.52
2026-09-01T22:00,,32,,,,0.00,0.0,0.0,23.80,-1.59,3.00,-2.54
2026-09-01T22:10,,32,,,,0.00,0.0,0.0,23.90,-1.64,3.10,-2.63
2026-09-01T22:20,,31,,,,0.00,0.0,0.0,23.70,-1.55,3.00,-2.57
2026-09-01T22:30,,31,,,,0.00,0.0,0.0,23.60,-1.65,3.20,-2.74
2026-09-01T22:40,,31,,,,0.00,0.0,0.0,23.60,-1.65,3.20,-2.74
2026-09-01T22:50,,32,,,,0.00,0.0,0.0,23.30,-1.59,3.00,-2.54
2026-09-01T23:00,,34,,,,0.00,0.0,0.0,23.30,-1.79,3.20,-2.65
2026-09-01T23:10,,30,,,,0.00,0.0,0.0,23.20,-1.9,3.80,-3.29
2026-09-01T23:20,,30,,,,0.00,0.0,0.0,23.30,-1.8,3.60,-3.12
2026-09-01T23:30,,28,,,,0.00,0.0,0.0,23.40,-1.74,3.70,-3.27
2026-09-01T23:40,,29,,,,0.00,0.0,0.0,23.20,-1.75,3.60,-3.15
2026-09-01T23:50,,36,,,,0.00,0.0,0.0,23.00,-1.94,3.30,-2.67
2026-09-02T00:00,,57,,,,0.00,0.0,0.0,22.80,-2.18,2.60,-1.42
2026-09-02T00:10,,51,,,,0.00,0.0,0.0,22.80,-2.33,3.00,-1.89
2026-09-02T00:20,,41,,,,0.00,0.0,0.0,22.90,-1.84,2.80,-2.11
2026-09-02T00:30,,34,,,,0.00,0.0,0.0,22.70,-1.57,2.80,-2.32
2026-09-02T00:40,,37,,,,0.00,0.0,0.0,22.60,-1.69,2.80,-2.24
2026-09-02T00:50,,47,,,,0.00,0.0,0.0,21.40,-1.9,2.60,-1.77
2026-09-02T01:00,,44,,,,0.00,0.0,0.0,21.70,-1.6,2.30,-1.65
2026-09-02T01:10,,53,,,,0.00,0.0,0.0,21.00,-2.08,2.60,-1.56
2026-09-02T01:20,,71,,,,0.00,0.0,0.0,21.20,-2.46,2.60,-0.85
2026-09-02T01:30,,73,,,,0.00,0.0,0.0,22.00,-2.68,2.80,-0.82
2026-09-02T01:40,,59,,,,0.00,0.0,0.0,21.90,-2.4,2.80,-1.44
2026-09-02T01:50,,54,,,,0.00,0.0,0.0,21.60,-2.35,2.90,-1.7
2026-09-02T02:00,,48,,,,0.00,0.0,0.0,21.30,-2.3,3.10,-2.07
2026-09-02T02:10,,45,,,,0.00,0.0,0.0,22.00,-2.19,3.10,-2.19
2026-09-02T02:20,,42,,,,0.00,0.0,0.0,21.60,-1.87,2.80,-2.08
2026-09-02T02:30,,39,,,,0.00,0.0,0.0,21.00,-1.76,2.80,-2.18
2026-09-02T02:40,,42,,,,0.00,0.0,0.0,20.60,-1.87,2.80,-2.08
2026-09-02T02:50,,42,,,,0.00,0.0,0.0,21.40,-1.61,2.40,-1.78
2026-09-02T03:00,,33,,,,0.00,0.0,0.0,21.30,-1.25,2.30,-1.93
2026-09-02T03:10,,28,,,,0.00,0.0,0.0,21.60,-1.5,3.20,-2.83
2026-09-02T03:20,,33,,,,0.00,0.0,0.0,21.80,-1.85,3.40,-2.85
2026-09-02T03:30,,35,,,,0.00,0.0,0.0,21.50,-1.78,3.10,-2.54
2026-09-02T03:40,,33,,,,0.00,0.0,0.0,21.60,-1.91,3.50,-2.94
2026-09-02T03:50,,28,,,,0.00,0.0,0.0,21.50,-1.41,3.00,-2.65
2026-09-02T04:00,,25,,,,0.00,0.0,0.0,21.60,-1.48,3.50,-3.17
2026-09-02T04:10,,31,,,,0.00,0.0,0.0,21.50,-1.7,3.30,-2.83
2026-09-02T04:20,,29,,,,0.00,0.0,0.0,21.60,-1.99,4.10,-3.59
2026-09-02T04:30,,29,,,,0.00,0.0,0.0,21.60,-1.84,3.80,-3.32
2026-09-02T04:40,,27,,,,0.00,0.0,0.0,21.40,-1.68,3.70,-3.3
2026-09-02T04:50,,27,,,,0.00,0.0,0.0,21.30,-1.63,3.60,-3.21
2026-09-02T05:00,,28,,,,0.00,0.0,0.0,21.20,-1.5,3.20,-2.83
2026-09-02T05:10,,24,,,,0.00,0.0,0.0,21.20,-1.46,3.60,-3.29
2026-09-02T05:20,,16,,,,0.00,0.0,0.0,21.40,-0.94,3.40,-3.27
2026-09-02T05:30,,23,,,,0.00,0.0,0.0,21.50,-1.41,3.60,-3.31
