datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-30T04:40,,256,,,,-999,0.00,0.0,0.0,0,10.00,0.87,0.90,0.22
2026-08-30T04:50,,262,,,,-999,0.00,0.0,0.0,0,9.90,0.5,0.50,0.07
2026-08-30T05:00,,325,,,,-999,0.00,0.0,0.0,0,10.00,0.17,0.30,-0.25
2026-08-30T05:10,,,,,,2,0.00,0.0,0.0,0,9.90,,0.00,
2026-08-30T05:20,,3,,,,2,0.00,0.0,0.0,0,10.00,-0.04,0.70,-0.7
2026-08-30T05:30,,3,,,,2,0.00,0.0,0.0,0,10.10,-0.05,1.00,-1.0
2026-08-30T05:40,,3,,,,-999,0.00,0.0,0.0,0,10.20,-0.06,1.10,-1.1
2026-08-30T05:50,,252,,,,2,0.00,0.0,0.0,0,10.20,0.86,0.90,0.28
2026-08-30T06:00,,232,,,,-999,0.00,0.0,0.0,0,10.40,0.71,0.90,0.55
2026-08-30T06:10,,281,,,,4,0.00,0.0,0.0,0,10.40,0.59,0.60,-0.11
2026-08-30T06:20,,282,,,,1,0.00,0.0,0.0,0,10.50,0.68,0.70,-0.15
2026-08-30T06:30,,,,,,1,0.00,0.0,0.0,0,10.50,,0.00,
2026-08-30T06:40,,229,,,,3,0.00,0.0,0.0,0,10.60,0.53,0.70,0.46
2026-08-30T06:50,,218,,,,2,0.00,0.0,0.0,5,10.70,0.31,0.50,0.39
2026-08-30T07:00,,,,,,3,0.00,0.0,0.0,10,10.50,,0.00,
2026-08-30T07:10,,,,,,5,0.00,0.0,0.0,26,10.40,,0.00,
2026-08-30T07:20,,,,,,4,0.00,0.0,0.0,33,11.00,,0.00,
2026-08-30T07:30,,,,,,3,0.00,0.0,0.0,39,11.70,,0.00,
2026-08-30T07:40,,,,,,3,0.00,0.0,0.0,50,11.50,,0.00,
2026-08-30T07:50,,49,,,,-999,0.00,0.0,0.0,78,11.80,-0.45,0.60,-0.39
2026-08-30T08:00,,59,,,,1,0.00,0.0,0.0,123,11.50,-0.51,0.60,-0.31
2026-08-30T08:10,,52,,,,-999,0.00,0.0,0.0,160,11.40,-0.71,0.90,-0.55
2026-08-30T08:20,,67,,,,-999,0.00,0.0,0.0,177,11.50,-0.83,0.90,-0.35
2026-08-30T08:30,,69,,,,-999,0.00,0.0,0.0,188,11.50,-1.21,1.30,-0.47
2026-08-30T08:40,,78,,,,-999,0.00,0.0,0.0,201,11.50,-1.37,1.40,-0.29
2026-08-30T08:50,,75,,,,2,0.00,0.0,0.0,221,11.50,-1.55,1.60,-0.41
2026-08-30T09:00,,82,,,,2,0.00,0.0,0.0,248,11.50,-1.39,1.40,-0.19
2026-08-30T09:10,,88,,,,-999,0.00,0.0,0.0,281,11.60,-1.2,1.20,-0.04
2026-08-30T09:20,,71,,,,1,0.00,0.0,0.0,322,11.60,-1.8,1.90,-0.62
2026-08-30T09:30,,73,,,,1,0.00,0.0,0.0,367,11.50,-1.82,1.90,-0.56
2026-08-30T09:40,,72,,,,2,0.00,0.0,0.0,404,11.60,-1.71,1.80,-0.56
2026-08-30T09:50,,56,,,,1,0.00,0.0,0.0,442,11.90,-1.66,2.00,-1.12
2026-08-30T10:00,,57,,,,1,0.00,0.0,0.0,476,11.90,-1.51,1.80,-0.98
2026-08-30T10:10,,76,,,,1,0.00,0.0,0.0,516,11.80,-1.94,2.00,-0.48
2026-08-30T10:20,,72,,,,2,0.00,0.0,0.0,551,11.90,-1.9,2.00,-0.62
2026-08-30T10:30,,71,,,,2,0.00,0.0,0.0,570,12.10,-1.99,2.10,-0.68
2026-08-30T10:40,,59,,,,1,0.00,0.0,0.0,589,12.00,-1.97,2.30,-1.18
2026-08-30T10:50,,69,,,,1,0.00,0.0,0.0,613,12.20,-1.87,2.00,-0.72
2026-08-30T11:00,,68,,,,0,0.00,0.0,0.0,626,12.40,-2.32,2.50,-0.94
2026-08-30T11:10,,69,,,,2,0.00,0.0,0.0,659,12.60,-1.96,2.10,-0.75
2026-08-30T11:20,,63,,,,2,0.00,0.0,0.0,635,12.50,-2.41,2.70,-1.23
2026-08-30T11:30,,71,,,,3,0.00,0.0,0.0,575,12.10,-2.17,2.30,-0.75
2026-08-30T11:40,,63,,,,0,0.00,0.0,0.0,535,12.40,-1.78,2.00,-0.91
2026-08-30T11:50,,69,,,,1,0.00,0.0,0.0,315,12.20,-2.33,2.50,-0.9
2026-08-30T12:00,,69,,,,-999,0.00,0.0,0.0,320,12.30,-1.59,1.70,-0.61
2026-08-30T12:10,,79,,,,0,0.00,0.0,0.0,217,12.30,-1.47,1.50,-0.29
2026-08-30T12:20,,80,,,,0,0.00,0.0,0.0,222,12.00,-1.77,1.80,-0.31
2026-08-30T12:30,,89,,,,0,0.00,0.0,0.0,249,12.20,-0.9,0.90,-0.02
2026-08-30T12:40,,75,,,,0,0.00,0.0,0.0,211,12.60,-1.35,1.40,-0.36
2026-08-30T12:50,,80,,,,0,0.00,0.0,0.0,463,12.60,-1.28,1.30,-0.23
2026-08-30T13:00,0.0,58,1.7,1.6,6.4,0,0.00,0.0,0.0,395,12.90,-1.53,1.80,-0.95
2026-08-30T13:10,,69,,,,1,0.00,0.0,0.0,461,12.60,-1.4,1.50,-0.54
2026-08-30T13:20,,61,,,,0,0.00,0.0,0.0,441,12.90,-1.57,1.80,-0.87
2026-08-30T13:30,,58,,,,0,0.00,0.0,0.0,180,12.50,-1.36,1.60,-0.85
2026-08-30T13:40,,77,,,,0,0.00,0.0,0.0,216,12.60,-1.27,1.30,-0.29
2026-08-30T13:50,,58,,,,0,0.00,0.0,0.0,241,12.50,-1.53,1.80,-0.95
2026-08-30T14:00,,65,,,,0,0.00,0.0,0.0,222,12.50,-1.0,1.10,-0.46
2026-08-30T14:10,,35,,,,1,0.00,0.0,0.0,219,12.70,-0.52,0.90,-0.74
2026-08-30T14:20,,41,,,,1,0.00,0.0,0.0,194,12.60,-0.72,1.10,-0.83
2026-08-30T14:30,,82,,,,0,0.00,0.0,0.0,207,12.70,-0.79,0.80,-0.11
2026-08-30T14:40,,36,,,,2,0.00,0.0,0.0,291,12.90,-0.59,1.00,-0.81
2026-08-30T14:50,,15,,,,2,0.00,0.0,0.0,452,12.90,-0.26,1.00,-0.97
2026-08-30T15:00,,49,,,,0,0.00,0.0,0.0,744,13.30,-1.58,2.10,-1.38
2026-08-30T15:10,,59,,,,2,0.00,0.0,0.0,301,13.10,-1.89,2.20,-1.13
2026-08-30T15:20,,37,,,,0,0.00,0.0,0.0,388,13.20,-1.02,1.70,-1.36
2026-08-30T15:30,,29,,,,1,0.00,0.0,0.0,352,13.10,-0.78,1.60,-1.4
2026-08-30T15:40,,49,,,,1,0.00,0.0,0.0,269,13.10,-1.28,1.70,-1.12
2026-08-30T15:50,,38,,,,0,0.00,0.0,0.0,295,13.10,-0.68,1.10,-0.87
2026-08-30T16:00,,79,,,,2,0.00,0.0,0.0,295,13.50,-0.49,0.50,-0.1
2026-08-30T16:10,,55,,,,1,0.00,0.0,0.0,324,13.50,-0.82,1.00,-0.57
2026-08-30T16:20,,18,,,,-999,0.00,0.0,0.0,358,13.10,-0.53,1.70,-1.62
2026-08-30T16:30,,26,,,,0,0.00,0.0,0.0,790,13.30,-0.75,1.70,-1.53
2026-08-30T16:40,,38,,,,0,0.00,0.0,0.0,624,13.30,-1.17,1.90,-1.5
2026-08-30T16:50,,48,,,,0,0.00,0.0,0.0,418,13.20,-1.04,1.40,-0.94
2026-08-30T17:00,,49,,,,0,0.00,0.0,0.0,207,13.20,-1.28,1.70,-1.12
2026-08-30T17:10,,48,,,,-999,0.00,0.0,0.0,178,13.10,-1.04,1.40,-0.94
2026-08-30T17:20,,86,,,,0,0.00,0.0,0.0,147,13.00,-1.4,1.40,-0.1
2026-08-30T17:30,,129,,,,0,0.00,0.0,0.0,138,13.20,-0.85,1.10,0.69
2026-08-30T17:40,,40,,,,0,0.00,0.0,0.0,131,13.30,-0.32,0.50,-0.38
2026-08-30T17:50,,38,,,,0,0.00,0.0,0.0,119,13.10,-0.55,0.90,-0.71
2026-08-30T18:00,,31,,,,-999,0.00,0.0,0.0,104,13.00,-0.36,0.70,-0.6
2026-08-30T18:10,,105,,,,0,0.00,0.0,0.0,86,12.70,-0.77,0.80,0.21
2026-08-30T18:20,,95,,,,-999,0.00,0.0,0.0,101,12.80,-0.5,0.50,0.04
2026-08-30T18:30,,72,,,,-999,0.00,0.0,0.0,82,12.70,-0.48,0.50,-0.15
2026-08-30T18:40,,,,,,-999,0.00,0.0,0.0,75,12.70,,0.00,
2026-08-30T18:50,,301,,,,-999,0.00,0.0,0.0,49,12.60,0.51,0.60,-0.31
2026-08-30T19:00,,330,,,,-999,0.00,0.0,0.0,37,12.50,0.35,0.70,-0.61
2026-08-30T19:10,,342,,,,-999,0.00,0.0,0.0,38,12.20,0.09,0.30,-0.29
2026-08-30T19:20,,286,,,,-999,0.00,0.0,0.0,30,12.20,0.77,0.80,-0.22
2026-08-30T19:30,,285,,,,-999,0.00,0.0,0.0,19,12.20,1.06,1.10,-0.28
2026-08-30T19:40,,303,,,,-999,0.00,0.0,0.0,16,12.20,0.67,0.80,-0.44
2026-08-30T19:50,,302,,,,-999,0.00,0.0,0.0,13,12.10,0.93,1.10,-0.58
2026-08-30T20:00,,290,,,,-999,0.00,0.0,0.0,8,12.10,0.94,1.00,-0.34
2026-08-30T20:10,,269,,,,3,0.00,0.0,0.0,0,12.20,0.5,0.50,0.01
2026-08-30T20:20,,284,,,,-999,0.00,0.0,0.0,0,12.00,0.49,0.50,-0.12
2026-08-30T20:30,,285,,,,3,0.00,0.0,0.0,0,11.90,1.06,1.10,-0.28
2026-08-30T20:40,,272,,,,-999,0.00,0.0,0.0,0,12.00,0.6,0.60,-0.02
2026-08-30T20:50,,,,,,-999,0.00,0.0,0.0,0,12.00,,0.00,
2026-08-30T21:00,,20,,,,-999,0.00,0.0,0.0,0,12.10,-0.17,0.50,-0.47
2026-08-30T21:10,,39,,,,2,0.00,0.0,0.0,0,11.90,-0.38,0.60,-0.47
2026-08-30T21:20,,,,,,3,0.00,0.0,0.0,0,11.80,,0.00,
2026-08-30T21:30,,,,,,4,0.00,0.0,0.0,0,11.70,,0.00,
2026-08-30T21:40,,,,,,3,0.00,0.0,0.0,0,11.70,,0.00,
2026-08-30T21:50,,,,,,4,0.00,0.0,0.0,0,11.70,,0.00,
2026-08-30T22:00,,,,,,5,0.00,0.0,0.0,0,11.50,,0.00,
2026-08-30T22:10,,,,,,3,0.00,0.0,0.0,0,11.40,,0.00,
2026-08-30T22:20,,39,,,,-999,0.00,0.0,0.0,0,11.30,-0.31,0.50,-0.39
2026-08-30T22:30,,341,,,,-999,0.00,0.0,0.0,0,11.30,0.13,0.40,-0.38
2026-08-30T22:40,,297,,,,-999,0.00,0.0,0.0,0,11.20,0.71,0.80,-0.36
2026-08-30T22:50,,290,,,,2,0.00,0.0,0.0,0,11.10,0.85,0.90,-0.31
2026-08-30T23:00,,267,,,,-999,0.00,0.0,0.0,0,11.10,0.5,0.50,0.03
2026-08-30T23:10,,,,,,1,0.00,0.0,0.0,0,11.00,,0.00,
2026-08-30T23:20,,240,,,,1,0.00,0.0,0.0,0,11.10,0.61,0.70,0.35
2026-08-30T23:30,,,,,,4,0.00,0.0,0.0,0,11.00,,0.00,
2026-08-30T23:40,,,,,,0,0.00,0.0,0.0,0,10.90,,0.00,
2026-08-30T23:50,,,,,,4,0.00,0.0,0.0,0,10.80,,0.00,
2026-08-31T00:00,,,,,,4,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-31T00:10,,,,,,1,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-31T00:20,,200,,,,-999,0.00,0.0,0.0,0,10.60,0.14,0.40,0.38
2026-08-31T00:30,,200,,,,-999,0.00,0.0,0.0,0,10.60,0.1,0.30,0.28
2026-08-31T00:40,,,,,,-999,0.00,0.0,0.0,0,10.70,,0.00,
2026-08-31T00:50,,,,,,-999,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-31T01:00,,,,,,-999,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-31T01:10,,36,,,,-999,0.00,0.0,0.0,0,10.70,-0.24,0.40,-0.32
2026-08-31T01:20,,36,,,,1,0.00,0.0,0.0,0,10.70,-0.24,0.40,-0.32
2026-08-31T01:30,,35,,,,-999,0.00,0.0,0.0,0,10.80,-0.23,0.40,-0.33
2026-08-31T01:40,,35,,,,-999,0.00,0.0,0.0,0,10.80,-0.23,0.40,-0.33
2026-08-31T01:50,,,,,,-999,0.00,0.0,0.0,0,10.80,,0.00,
2026-08-31T02:00,,,,,,-999,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-31T02:10,,35,,,,-999,0.00,0.0,0.0,0,10.60,-0.23,0.40,-0.33
2026-08-31T02:20,,35,,,,-999,0.00,0.0,0.0,0,10.70,-0.4,0.70,-0.57
2026-08-31T02:30,,36,,,,-999,0.00,0.0,0.0,0,10.80,-0.41,0.70,-0.57
2026-08-31T02:40,,,,,,-999,0.00,0.0,0.0,0,10.80,,0.00,
2026-08-31T02:50,,,,,,3,0.00,0.0,0.0,0,10.70,,0.00,
2026-08-31T03:00,,,,,,1,0.00,0.0,0.0,0,10.30,,0.00,
2026-08-31T03:10,,30,,,,-999,0.00,0.0,0.0,0,10.30,-0.35,0.70,-0.61
2026-08-31T03:20,,323,,,,-999,0.00,0.0,0.0,0,10.20,0.6,1.00,-0.8
2026-08-31T03:30,,291,,,,-999,0.00,0.0,0.0,0,10.20,0.65,0.70,-0.25
2026-08-31T03:40,,192,,,,2,0.00,0.0,0.0,0,10.20,0.15,0.70,0.68
2026-08-31T03:50,,,,,,-999,0.00,0.0,0.0,0,10.30,,0.00,
2026-08-31T04:00,,194,,,,-999,0.00,0.0,0.0,0,10.20,0.1,0.40,0.39
2026-08-31T04:10,,202,,,,-999,0.00,0.0,0.0,0,10.40,0.22,0.60,0.56
2026-08-31T04:20,,195,,,,-999,0.00,0.0,0.0,0,10.40,0.16,0.60,0.58
2026-08-31T04:30,,228,,,,-999,0.00,0.0,0.0,0,10.40,0.45,0.60,0.4
2026-08-31T04:40,,,,,,0,0.00,0.0,0.0,0,10.50,,0.00,
2026-08-31T04:50,,143,,,,-999,0.00,0.0,0.0,0,10.30,-0.24,0.40,0.32
2026-08-31T05:00,,98,,,,0,0.00,0.0,0.0,0,10.00,-0.89,0.90,0.13
2026-08-31T05:10,,181,,,,-999,0.00,0.0,0.0,0,10.10,0.01,0.80,0.8
2026-08-31T05:20,,192,,,,2,0.00,0.0,0.0,0,10.10,0.15,0.70,0.68
2026-08-31T05:30,,186,,,,1,0.00,0.0,0.0,0,10.20,0.06,0.60,0.6
2026-08-31T05:40,,182,,,,3,0.00,0.0,0.0,0,10.10,0.03,1.00,1.0
2026-08-31T05:50,,183,,,,0,0.00,0.0,0.0,0,10.00,0.06,1.10,1.1
2026-08-31T06:00,,209,,,,3,0.00,0.0,0.0,0,10.30,0.63,1.30,1.14
2026-08-31T06:10,,213,,,,-999,0.00,0.0,0.0,0,10.40,0.54,1.00,0.84
2026-08-31T06:20,,178,,,,-999,0.00,0.0,0.0,0,10.50,-0.03,1.00,1.0
2026-08-31T06:30,,,,,,-999,0.00,0.0,0.0,0,10.20,,0.00,
2026-08-31T06:40,,,,,,2,0.00,0.0,0.0,0,10.00,,0.00,
2026-08-31T06:50,,151,,,,3,0.00,0.0,0.0,9,9.80,-0.24,0.50,0.44
2026-08-31T07:00,,,,,,2,0.00,0.0,0.0,14,9.90,,0.00,
2026-08-31T07:10,,201,,,,5,0.00,0.0,0.0,26,10.20,0.47,1.30,1.21
2026-08-31T07:20,,248,,,,2,0.00,0.0,0.0,34,10.50,0.65,0.70,0.26
2026-08-31T07:30,,329,,,,3,0.00,0.0,0.0,45,10.10,0.52,1.00,-0.86
2026-08-31T07:40,,,,,,-999,0.00,0.0,0.0,46,10.20,,0.00,
2026-08-31T07:50,,344,,,,-999,0.00,0.0,0.0,56,10.10,0.22,0.80,-0.77
2026-08-31T08:00,,,,,,0,0.00,0.0,0.0,93,10.30,,0.00,
2026-08-31T08:10,,85,,,,1,0.00,0.0,0.0,143,10.80,-1.0,1.00,-0.09
2026-08-31T08:20,,58,,,,0,0.00,0.0,0.0,189,11.30,-0.93,1.10,-0.58
2026-08-31T08:30,,74,,,,0,0.00,0.0,0.0,259,11.00,-1.63,1.70,-0.47
2026-08-31T08:40,,72,,,,-999,0.00,0.0,0.0,251,11.40,-1.05,1.10,-0.34
2026-08-31T08:50,,25,,,,-999,0.00,0.0,0.0,132,11.00,-0.34,0.80,-0.73
2026-08-31T09:00,,47,,,,0,0.00,0.0,0.0,129,10.50,-0.51,0.70,-0.48
2026-08-31T09:10,,70,,,,-999,0.00,0.0,0.0,294,11.30,-0.85,0.90,-0.31
2026-08-31T09:20,,78,,,,0,0.00,0.0,0.0,381,11.50,-1.96,2.00,-0.42
2026-08-31T09:30,,92,,,,0,0.00,0.0,0.0,388,11.60,-1.5,1.50,0.05
2026-08-31T09:40,,82,,,,-999,0.00,0.0,0.0,405,11.90,-1.88,1.90,-0.26
2026-08-31T09:50,,80,,,,1,0.00,0.0,0.0,435,12.00,-1.77,1.80,-0.31
2026-08-31T10:00,,80,,,,0,0.00,0.0,0.0,463,12.00,-1.97,2.00,-0.35
2026-08-31T10:10,,84,,,,-999,0.00,0.0,0.0,489,12.30,-1.89,1.90,-0.2
2026-08-31T10:20,,78,,,,-999,0.00,0.0,0.0,524,12.00,-2.25,2.30,-0.48
2026-08-31T10:30,,65,,,,0,0.00,0.0,0.0,552,12.30,-2.18,2.40,-1.01
2026-08-31T10:40,,75,,,,0,0.00,0.0,0.0,575,12.30,-2.22,2.30,-0.6
2026-08-31T10:50,,68,,,,1,0.00,0.0,0.0,603,12.30,-1.76,1.90,-0.71
2026-08-31T11:00,,62,,,,3,0.00,0.0,0.0,624,12.40,-2.03,2.30,-1.08
2026-08-31T11:10,,79,,,,1,0.00,0.0,0.0,518,12.30,-2.36,2.40,-0.46
2026-08-31T11:20,,73,,,,-999,0.00,0.0,0.0,317,12.30,-2.49,2.60,-0.76
2026-08-31T11:30,,91,,,,0,0.00,0.0,0.0,389,12.10,-1.7,1.70,0.03
2026-08-31T11:40,,76,,,,-999,0.00,0.0,0.0,427,12.60,-1.65,1.70,-0.41
2026-08-31T11:50,,77,,,,-999,0.00,0.0,0.0,314,12.30,-2.05,2.10,-0.47
2026-08-31T12:00,,65,,,,1,0.00,0.0,0.0,243,12.10,-1.09,1.20,-0.51
2026-08-31T12:10,,79,,,,1,0.00,0.0,0.0,421,12.60,-1.28,1.30,-0.25
2026-08-31T12:20,,59,,,,0,0.00,0.0,0.0,389,12.70,-1.11,1.30,-0.67
2026-08-31T12:30,,57,,,,1,0.00,0.0,0.0,367,12.80,-1.34,1.60,-0.87
2026-08-31T12:40,,72,,,,1,0.00,0.0,0.0,616,12.80,-1.62,1.70,-0.53
2026-08-31T12:50,,63,,,,2,0.00,0.0,0.0,527,13.00,-1.6,1.80,-0.82
2026-08-31T13:00,0.0,60,1.79,1.9,6.1,2,0.00,0.0,0.0,844,13.30,-1.82,2.10,-1.05
2026-08-31T13:10,,80,,,,0,0.00,0.0,0.0,681,13.20,-1.77,1.80,-0.31
2026-08-31T13:20,,51,,,,1,0.00,0.0,0.0,559,13.00,-1.94,2.50,-1.57
2026-08-31T13:30,,71,,,,1,0.00,0.0,0.0,899,13.10,-1.89,2.00,-0.65
2026-08-31T13:40,,68,,,,2,0.00,0.0,0.0,893,13.50,-2.23,2.40,-0.9
2026-08-31T13:50,,65,,,,4,0.00,0.0,0.0,963,13.40,-2.81,3.10,-1.31
2026-08-31T14:00,,71,,,,1,0.00,0.0,0.0,914,13.30,-2.17,2.30,-0.75
2026-08-31T14:10,,70,,,,-999,0.00,0.0,0.0,909,13.40,-1.97,2.10,-0.72
2026-08-31T14:20,,63,,,,2,0.00,0.0,0.0,762,13.30,-1.87,2.10,-0.95
2026-08-31T14:30,,64,,,,2,0.00,0.0,0.0,775,13.70,-1.62,1.80,-0.79
2026-08-31T14:40,,72,,,,1,0.00,0.0,0.0,912,13.70,-2.19,2.30,-0.71
2026-08-31T14:50,,69,,,,0,0.00,0.0,0.0,995,13.60,-2.43,2.60,-0.93
2026-08-31T15:00,,30,,,,1,0.00,0.0,0.0,976,13.80,-0.7,1.40,-1.21
2026-08-31T15:10,,63,,,,1,0.00,0.0,0.0,1000,14.00,-2.14,2.40,-1.09
2026-08-31T15:20,,58,,,,3,0.00,0.0,0.0,894,13.60,-1.95,2.30,-1.22
2026-08-31T15:30,,40,,,,1,0.00,0.0,0.0,931,13.90,-1.22,1.90,-1.46
2026-08-31T15:40,,59,,,,2,0.00,0.0,0.0,796,13.80,-1.97,2.30,-1.18
2026-08-31T15:50,,47,,,,-999,0.00,0.0,0.0,695,13.50,-1.9,2.60,-1.77
2026-08-31T16:00,,77,,,,2,0.00,0.0,0.0,778,13.40,-2.53,2.60,-0.58
2026-08-31T16:10,,60,,,,0,0.00,0.0,0.0,847,13.60,-2.08,2.40,-1.2
2026-08-31T16:20,,87,,,,1,0.00,0.0,0.0,793,13.80,-1.0,1.00,-0.05
2026-08-31T16:30,,69,,,,0,0.00,0.0,0.0,715,14.00,-1.4,1.50,-0.54
2026-08-31T16:40,,71,,,,0,0.00,0.0,0.0,726,13.60,-2.36,2.50,-0.81
2026-08-31T16:50,,68,,,,-999,0.00,0.0,0.0,718,13.40,-2.5,2.70,-1.01
2026-08-31T17:00,,45,,,,-999,0.00,0.0,0.0,325,13.20,-1.41,2.00,-1.41
2026-08-31T17:10,,78,,,,-999,0.00,0.0,0.0,136,13.30,-1.37,1.40,-0.29
2026-08-31T17:20,,63,,,,-999,0.00,0.0,0.0,94,13.30,-0.8,0.90,-0.41
2026-08-31T17:30,,53,,,,-999,0.00,0.0,0.0,108,13.10,-0.48,0.60,-0.36
2026-08-31T17:40,,215,,,,-999,0.00,0.0,0.0,95,13.20,0.34,0.60,0.49
2026-08-31T17:50,,11,,,,-999,0.00,0.0,0.0,74,13.00,-0.15,0.80,-0.79
2026-08-31T18:00,,62,,,,-999,0.00,0.0,0.0,76,12.90,-0.88,1.00,-0.47
2026-08-31T18:10,,84,,,,-999,0.00,0.0,0.0,88,12.90,-0.9,0.90,-0.09
2026-08-31T18:20,,81,,,,-999,0.00,0.0,0.0,67,12.90,-0.4,0.40,-0.06
2026-08-31T18:30,,26,,,,-999,0.00,0.0,0.0,62,12.80,-0.39,0.90,-0.81
2026-08-31T18:40,,123,,,,-999,0.00,0.0,0.0,47,12.60,-0.75,0.90,0.49
2026-08-31T18:50,,,,,,-999,0.00,0.0,0.0,45,12.60,,0.00,
2026-08-31T19:00,,7,,,,-999,0.00,0.0,0.0,46,12.60,-0.1,0.80,-0.79
2026-08-31T19:10,,345,,,,-999,0.00,0.0,0.0,35,12.60,0.23,0.90,-0.87
2026-08-31T19:20,,305,,,,-999,0.00,0.0,0.0,28,12.50,0.49,0.60,-0.34
2026-08-31T19:30,,9,,,,-999,0.00,0.0,0.0,17,12.50,-0.08,0.50,-0.49
2026-08-31T19:40,,6,,,,1,0.00,0.0,0.0,14,12.40,-0.06,0.60,-0.6
2026-08-31T19:50,,197,,,,2,0.00,0.0,0.0,11,12.40,0.15,0.50,0.48
2026-08-31T20:00,,16,,,,-999,0.00,0.0,0.0,7,12.30,-0.19,0.70,-0.67
2026-08-31T20:10,,2,,,,-999,0.00,0.0,0.0,0,12.30,-0.02,0.50,-0.5
2026-08-31T20:20,,232,,,,-999,0.00,0.0,0.0,0,12.20,0.39,0.50,0.31
2026-08-31T20:30,,332,,,,1,0.00,0.0,0.0,0,12.60,0.38,0.80,-0.71
2026-08-31T20:40,,42,,,,2,0.00,0.0,0.0,0,12.20,-0.2,0.30,-0.22
2026-08-31T20:50,,28,,,,-999,0.00,0.0,0.0,0,12.10,-0.33,0.70,-0.62
