datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T16:20,,25,,,,1,0.00,0.0,0.0,624,15.20,-0.46,1.10,-1.0
2026-09-06T16:30,,24,,,,-999,0.00,0.0,0.0,598,15.30,-0.37,0.90,-0.82
2026-09-06T16:40,,41,,,,-999,0.00,0.0,0.0,584,15.10,-0.85,1.30,-0.98
2026-09-06T16:50,,40,,,,0,0.00,0.0,0.0,510,15.20,-0.64,1.00,-0.77
2026-09-06T17:00,,2,,,,1,0.00,0.0,0.0,73,15.00,-0.03,0.90,-0.9
2026-09-06T17:10,,50,,,,0,0.00,0.0,0.0,72,14.90,-0.23,0.30,-0.19
2026-09-06T17:20,,343,,,,1,0.00,0.0,0.0,64,14.80,0.2,0.70,-0.67
2026-09-06T17:30,,303,,,,0,0.00,0.0,0.0,55,14.60,0.75,0.90,-0.49
2026-09-06T17:40,,357,,,,0,0.00,0.0,0.0,46,14.70,0.02,0.40,-0.4
2026-09-06T17:50,,11,,,,1,0.00,0.0,0.0,38,14.60,-0.15,0.80,-0.79
2026-09-06T18:00,,,,,,0,0.00,0.0,0.0,33,14.50,,0.00,
2026-09-06T18:10,,,,,,0,0.00,0.0,0.0,33,14.50,,0.00,
2026-09-06T18:20,,23,,,,0,0.00,0.0,0.0,29,14.40,-0.23,0.60,-0.55
2026-09-06T18:30,,18,,,,1,0.00,0.0,0.0,27,14.30,-0.25,0.80,-0.76
2026-09-06T18:40,,22,,,,1,0.00,0.0,0.0,25,14.20,-0.37,1.00,-0.93
2026-09-06T18:50,,20,,,,0,0.00,0.0,0.0,24,14.20,-0.27,0.80,-0.75
2026-09-06T19:00,,356,,,,0,0.00,0.0,0.0,21,14.20,0.03,0.40,-0.4
2026-09-06T19:10,,,,,,0,0.00,0.0,0.0,19,14.20,,0.00,
2026-09-06T19:20,,321,,,,0,0.00,0.0,0.0,16,14.10,0.19,0.30,-0.23
2026-09-06T19:30,,296,,,,-999,0.00,0.0,0.0,13,14.00,0.54,0.60,-0.26
2026-09-06T19:40,,298,,,,-999,0.00,0.0,0.0,10,13.70,0.97,1.10,-0.52
2026-09-06T19:50,,320,,,,-999,0.00,0.0,0.0,7,13.50,0.26,0.40,-0.31
2026-09-06T20:00,,307,,,,0,0.00,0.0,0.0,0,13.40,0.32,0.40,-0.24
2026-09-06T20:10,,346,,,,2,0.00,0.0,0.0,0,13.30,0.12,0.50,-0.49
2026-09-06T20:20,,,,,,0,0.00,0.0,0.0,0,13.20,,0.00,
2026-09-06T20:30,,,,,,3,0.00,0.0,0.0,0,13.10,,0.00,
2026-09-06T20:40,,,,,,1,0.00,0.0,0.0,0,13.20,,0.00,
2026-09-06T20:50,,,,,,3,0.00,0.0,0.0,0,13.00,,0.00,
2026-09-06T21:00,,,,,,3,0.00,0.0,0.0,0,12.90,,0.00,
2026-09-06T21:10,,,,,,2,0.00,0.0,0.0,0,13.00,,0.00,
2026-09-06T21:20,,,,,,2,0.00,0.0,0.0,0,13.00,,0.00,
2026-09-06T21:30,,247,,,,1,0.00,0.0,0.0,0,13.10,0.55,0.60,0.23
2026-09-06T21:40,,246,,,,2,0.00,0.0,0.0,0,13.20,0.37,0.40,0.16
2026-09-06T21:50,,247,,,,1,0.00,0.0,0.0,0,13.10,0.37,0.40,0.16
2026-09-06T22:00,,,,,,1,0.00,0.0,0.0,0,13.00,,0.00,
2026-09-06T22:10,,,,,,1,0.00,0.0,0.0,0,12.90,,0.00,
2026-09-06T22:20,,,,,,1,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-06T22:30,,,,,,1,0.00,0.0,0.0,0,12.60,,0.00,
2026-09-06T22:40,,,,,,2,0.00,0.0,0.0,0,12.60,,0.00,
2026-09-06T22:50,,,,,,0,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-06T23:00,,,,,,1,0.00,0.0,0.0,0,12.80,,0.00,
2026-09-06T23:10,,,,,,1,0.00,0.0,0.0,0,12.80,,0.00,
2026-09-06T23:20,,,,,,1,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-06T23:30,,216,,,,2,0.00,0.0,0.0,0,13.00,0.53,0.90,0.73
2026-09-06T23:40,,,,,,0,0.00,0.0,0.0,0,13.20,,0.00,
2026-09-06T23:50,,,,,,2,0.00,0.0,0.0,0,12.90,,0.00,
2026-09-07T00:00,,,,,,-999,0.00,0.0,0.0,0,12.80,,0.00,
2026-09-07T00:10,,208,,,,1,0.00,0.0,0.0,0,12.80,0.19,0.40,0.35
2026-09-07T00:20,,,,,,2,0.00,0.0,0.0,0,12.90,,0.00,
2026-09-07T00:30,,,,,,1,0.00,0.0,0.0,0,12.80,,0.00,
2026-09-07T00:40,,191,,,,2,0.00,0.0,0.0,0,12.80,0.06,0.30,0.29
2026-09-07T00:50,,190,,,,1,0.00,0.0,0.0,0,12.80,0.1,0.60,0.59
2026-09-07T01:00,,156,,,,1,0.00,0.0,0.0,0,12.80,-0.12,0.30,0.27
2026-09-07T01:10,,,,,,0,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-07T01:20,,,,,,1,0.00,0.0,0.0,0,12.30,,0.00,
2026-09-07T01:30,,,,,,2,0.00,0.0,0.0,0,12.40,,0.00,
2026-09-07T01:40,,,,,,1,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-07T01:50,,,,,,-999,0.00,0.0,0.0,0,12.60,,0.00,
2026-09-07T02:00,,,,,,-999,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-07T02:10,,,,,,-999,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-07T02:20,,,,,,-999,0.00,0.0,0.0,0,13.00,,0.00,
2026-09-07T02:30,,147,,,,-999,0.00,0.0,0.0,0,13.00,-0.27,0.50,0.42
2026-09-07T02:40,,147,,,,-999,0.00,0.0,0.0,0,12.70,-0.22,0.40,0.34
2026-09-07T02:50,,,,,,-999,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-07T03:00,,147,,,,-999,0.00,0.0,0.0,0,12.50,-0.16,0.30,0.25
2026-09-07T03:10,,148,,,,-999,0.00,0.0,0.0,0,12.70,-0.26,0.50,0.42
2026-09-07T03:20,,148,,,,-999,0.00,0.0,0.0,0,12.80,-0.37,0.70,0.59
2026-09-07T03:30,,148,,,,-999,0.00,0.0,0.0,0,12.90,-0.16,0.30,0.25
2026-09-07T03:40,,246,,,,-999,0.00,0.0,0.0,0,12.80,0.46,0.50,0.2
2026-09-07T03:50,,219,,,,-999,0.00,0.0,0.0,0,12.90,0.25,0.40,0.31
2026-09-07T04:00,,184,,,,-999,0.00,0.0,0.0,0,13.30,0.07,1.00,1.0
2026-09-07T04:10,,171,,,,-999,0.00,0.0,0.0,0,13.40,-0.13,0.80,0.79
2026-09-07T04:20,,210,,,,-999,0.00,0.0,0.0,0,13.40,0.25,0.50,0.43
2026-09-07T04:30,,179,,,,-999,0.00,0.0,0.0,0,13.30,-0.02,0.90,0.9
2026-09-07T04:40,,180,,,,-999,0.00,0.0,0.0,0,13.50,-0.0,1.20,1.2
2026-09-07T04:50,,165,,,,-999,0.00,0.0,0.0,0,13.60,-0.08,0.30,0.29
2026-09-07T05:00,,153,,,,-999,0.00,0.0,0.0,0,13.30,-0.32,0.70,0.62
2026-09-07T05:10,,161,,,,-999,0.00,0.0,0.0,0,13.00,-0.26,0.80,0.76
2026-09-07T05:20,,147,,,,-999,0.00,0.0,0.0,0,13.10,-0.38,0.70,0.59
2026-09-07T05:30,,,,,,-999,0.00,0.0,0.0,0,13.00,,0.00,
2026-09-07T05:40,,144,,,,-999,0.00,0.0,0.0,0,13.00,-0.29,0.50,0.4
2026-09-07T05:50,,149,,,,-999,0.00,0.0,0.0,0,13.30,-0.21,0.40,0.34
2026-09-07T06:00,,,,,,-999,0.00,0.0,0.0,0,12.90,,0.00,
2026-09-07T06:10,,354,,,,-999,0.00,0.0,0.0,0,12.80,0.03,0.30,-0.3
2026-09-07T06:20,,354,,,,-999,0.00,0.0,0.0,0,12.80,0.05,0.50,-0.5
2026-09-07T06:30,,,,,,-999,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-07T06:40,,,,,,-999,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-07T06:50,,,,,,-999,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-07T07:00,,,,,,-999,0.00,0.0,0.0,7,12.80,,0.00,
2026-09-07T07:10,,,,,,-999,0.00,0.0,0.0,12,13.00,,0.00,
2026-09-07T07:20,,,,,,-999,0.00,0.0,0.0,21,13.20,,0.00,
2026-09-07T07:30,,,,,,-999,0.00,0.0,0.0,33,13.40,,0.00,
2026-09-07T07:40,,,,,,-999,0.00,0.0,0.0,39,13.90,,0.00,
2026-09-07T07:50,,,,,,-999,0.00,0.0,0.0,44,14.20,,0.00,
2026-09-07T08:00,,,,,,,0.00,0.0,0.0,61,14.60,,0.00,
2026-09-07T08:10,,64,,,,-999,0.00,0.0,0.0,94,14.60,-0.54,0.60,-0.26
2026-09-07T08:20,,63,,,,-999,0.00,0.0,0.0,130,14.00,-0.53,0.60,-0.27
2026-09-07T08:30,,63,,,,0,0.00,0.0,0.0,158,13.90,-0.8,0.90,-0.41
2026-09-07T08:40,,94,,,,1,0.00,0.0,0.0,182,13.70,-0.9,0.90,0.06
2026-09-07T08:50,,70,,,,-999,0.00,0.0,0.0,205,14.00,-0.94,1.00,-0.34
2026-09-07T09:00,,84,,,,0,0.00,0.0,0.0,230,13.60,-0.7,0.70,-0.07
2026-09-07T09:10,,72,,,,0,0.00,0.0,0.0,285,13.70,-1.05,1.10,-0.34
2026-09-07T09:20,,72,,,,2,0.00,0.0,0.0,321,13.60,-0.95,1.00,-0.31
2026-09-07T09:30,,82,,,,3,0.00,0.0,0.0,265,13.30,-0.89,0.90,-0.13
2026-09-07T09:40,,66,,,,-999,0.00,0.0,0.0,327,13.60,-0.64,0.70,-0.28
2026-09-07T09:50,,72,,,,2,0.00,0.0,0.0,400,13.90,-0.38,0.40,-0.12
2026-09-07T10:00,,72,,,,0,0.00,0.0,0.0,434,14.10,-1.52,1.60,-0.49
2026-09-07T10:10,,79,,,,0,0.00,0.0,0.0,459,14.00,-1.08,1.10,-0.21
2026-09-07T10:20,,67,,,,-999,0.00,0.0,0.0,363,13.40,-1.01,1.10,-0.43
2026-09-07T10:30,,91,,,,0,0.00,0.0,0.0,416,13.80,-0.6,0.60,0.01
2026-09-07T10:40,,287,,,,1,0.00,0.0,0.0,281,14.70,1.72,1.80,-0.53
2026-09-07T10:50,,219,,,,1,0.00,0.0,0.0,372,15.80,0.38,0.60,0.47
2026-09-07T11:00,,280,,,,-999,0.00,0.0,0.0,565,15.80,1.58,1.60,-0.28
2026-09-07T11:10,,20,,,,1,0.00,0.0,0.0,337,16.00,-0.31,0.90,-0.85
2026-09-07T11:20,,93,,,,2,0.00,0.0,0.0,346,16.10,-1.2,1.20,0.06
2026-09-07T11:30,,55,,,,-999,0.00,0.0,0.0,314,15.70,-0.98,1.20,-0.69
2026-09-07T11:40,,,,,,1,0.00,0.0,0.0,433,16.00,,0.00,
2026-09-07T11:50,,14,,,,2,0.00,0.0,0.0,326,16.20,-0.17,0.70,-0.68
2026-09-07T12:00,,75,,,,1,0.00,0.0,0.0,532,16.60,-1.84,1.90,-0.49
2026-09-07T12:10,,65,,,,3,0.00,0.0,0.0,448,15.90,-1.45,1.60,-0.68
2026-09-07T12:20,,89,,,,1,0.00,0.0,0.0,454,15.80,-1.5,1.50,-0.03
2026-09-07T12:30,,52,,,,0,0.00,0.0,0.0,648,16.20,-1.42,1.80,-1.11
2026-09-07T12:40,,77,,,,1,0.00,0.0,0.0,658,16.70,-1.17,1.20,-0.27
2026-09-07T12:50,,63,,,,3,0.00,0.0,0.0,687,16.50,-2.14,2.40,-1.09
2026-09-07T13:00,0.0,57,2.08,5.0,3.3,3,0.00,0.0,0.0,675,16.20,-1.59,1.90,-1.03
2026-09-07T13:10,,69,,,,1,0.00,0.0,0.0,704,15.80,-1.68,1.80,-0.65
2026-09-07T13:20,,77,,,,1,0.00,0.0,0.0,686,15.60,-1.95,2.00,-0.45
2026-09-07T13:30,,83,,,,1,0.00,0.0,0.0,741,15.90,-1.49,1.50,-0.18
2026-09-07T13:40,,73,,,,1,0.00,0.0,0.0,680,15.90,-1.82,1.90,-0.56
2026-09-07T13:50,,74,,,,0,0.00,0.0,0.0,752,16.10,-2.02,2.10,-0.58
2026-09-07T14:00,,86,,,,2,0.00,0.0,0.0,734,16.10,-1.5,1.50,-0.1
2026-09-07T14:10,,92,,,,1,0.00,0.0,0.0,698,16.20,-1.8,1.80,0.06
2026-09-07T14:20,,76,,,,1,0.00,0.0,0.0,691,16.30,-1.46,1.50,-0.36
2026-09-07T14:30,,70,,,,1,0.00,0.0,0.0,714,16.70,-1.97,2.10,-0.72
2026-09-07T14:40,,61,,,,2,0.00,0.0,0.0,714,16.50,-1.75,2.00,-0.97
2026-09-07T14:50,,93,,,,1,0.00,0.0,0.0,707,16.60,-1.8,1.80,0.09
2026-09-07T15:00,,73,,,,1,0.00,0.0,0.0,746,16.90,-1.82,1.90,-0.56
2026-09-07T15:10,,71,,,,0,0.00,0.0,0.0,736,16.90,-1.23,1.30,-0.42
2026-09-07T15:20,,103,,,,1,0.00,0.0,0.0,550,17.00,-1.75,1.80,0.4
2026-09-07T15:30,,102,,,,1,0.00,0.0,0.0,580,16.80,-1.76,1.80,0.37
2026-09-07T15:40,,74,,,,0,0.00,0.0,0.0,372,16.80,-1.92,2.00,-0.55
2026-09-07T15:50,,92,,,,1,0.00,0.0,0.0,326,16.70,-1.3,1.30,0.05
2026-09-07T16:00,,97,,,,1,0.00,0.0,0.0,317,16.50,-1.39,1.40,0.17
2026-09-07T16:10,,81,,,,1,0.00,0.0,0.0,489,16.70,-0.69,0.70,-0.11
2026-09-07T16:20,,88,,,,1,0.00,0.0,0.0,490,16.80,-1.9,1.90,-0.07
2026-09-07T16:30,,92,,,,1,0.00,0.0,0.0,513,16.70,-1.0,1.00,0.03
2026-09-07T16:40,,215,,,,1,0.00,0.0,0.0,446,17.60,0.29,0.50,0.41
2026-09-07T16:50,,343,,,,0,0.00,0.0,0.0,329,17.40,0.15,0.50,-0.48
2026-09-07T17:00,,273,,,,0,0.00,0.0,0.0,121,17.00,1.2,1.20,-0.06
2026-09-07T17:10,,315,,,,0,0.00,0.0,0.0,88,16.90,0.78,1.10,-0.78
2026-09-07T17:20,,10,,,,0,0.00,0.0,0.0,80,16.80,-0.23,1.30,-1.28
2026-09-07T17:30,,99,,,,0,0.00,0.0,0.0,77,16.80,-0.59,0.60,0.09
2026-09-07T17:40,,130,,,,0,0.00,0.0,0.0,69,16.60,-0.61,0.80,0.51
2026-09-07T17:50,,120,,,,0,0.00,0.0,0.0,61,16.60,-0.87,1.00,0.5
2026-09-07T18:00,,32,,,,0,0.00,0.0,0.0,63,16.40,-1.43,2.70,-2.29
2026-09-07T18:10,,84,,,,-999,0.00,0.0,0.0,66,16.40,-1.09,1.10,-0.11
2026-09-07T18:20,,44,,,,0,0.00,0.0,0.0,83,16.20,-0.63,0.90,-0.65
2026-09-07T18:30,,74,,,,0,0.00,0.0,0.0,72,16.20,-0.67,0.70,-0.19
2026-09-07T18:40,,123,,,,-999,0.00,0.0,0.0,58,15.90,-1.09,1.30,0.71
2026-09-07T18:50,,98,,,,0,0.00,0.0,0.0,56,16.00,-1.49,1.50,0.21
2026-09-07T19:00,,62,,,,-999,0.00,0.0,0.0,50,16.00,-2.83,3.20,-1.5
2026-09-07T19:10,,63,,,,-999,0.00,0.0,0.0,38,15.80,-1.78,2.00,-0.91
2026-09-07T19:20,,184,,,,0,0.00,0.0,0.0,23,15.10,0.1,1.40,1.4
2026-09-07T19:30,,262,,,,0,0.00,0.0,0.0,12,15.00,1.19,1.20,0.17
2026-09-07T19:40,,136,,,,0,0.00,0.0,0.0,9,15.20,-0.21,0.30,0.22
2026-09-07T19:50,,133,,,,0,0.00,0.0,0.0,5,15.00,-0.44,0.60,0.41
2026-09-07T20:00,,,,,,1,0.00,0.0,0.0,0,15.10,,0.00,
2026-09-07T20:10,,164,,,,1,0.00,0.0,0.0,0,15.10,-0.14,0.50,0.48
2026-09-07T20:20,,23,,,,-999,0.00,0.0,0.0,0,15.00,-0.12,0.30,-0.28
2026-09-07T20:30,,256,,,,1,0.00,0.0,0.0,0,15.20,0.49,0.50,0.12
2026-09-07T20:40,,,,,,1,0.00,0.0,0.0,0,15.30,,0.00,
2026-09-07T20:50,,229,,,,1,0.00,0.0,0.0,0,15.30,0.38,0.50,0.33
2026-09-07T21:00,,278,,,,1,0.00,0.0,0.0,0,15.40,0.59,0.60,-0.08
2026-09-07T21:10,,240,,,,0,0.00,0.0,0.0,0,15.40,0.69,0.80,0.4
2026-09-07T21:20,,223,,,,0,0.00,0.0,0.0,0,15.50,0.27,0.40,0.29
2026-09-07T21:30,,,,,,-999,0.00,0.0,0.0,0,15.30,,0.00,
2026-09-07T21:40,,259,,,,0,0.00,0.0,0.0,0,15.10,0.39,0.40,0.08
2026-09-07T21:50,,,,,,-999,0.00,0.0,0.0,0,14.90,,0.00,
2026-09-07T22:00,,,,,,-999,0.00,0.0,0.0,0,14.30,,0.00,
2026-09-07T22:10,,,,,,0,0.00,0.0,0.0,0,14.20,,0.00,
2026-09-07T22:20,,,,,,0,0.00,0.0,0.0,0,14.30,,0.00,
2026-09-07T22:30,,205,,,,1,0.00,0.0,0.0,0,14.30,0.21,0.50,0.45
2026-09-07T22:40,,214,,,,0,0.00,0.0,0.0,0,14.40,0.39,0.70,0.58
2026-09-07T22:50,,212,,,,0,0.00,0.0,0.0,0,14.70,0.53,1.00,0.85
2026-09-07T23:00,,,,,,1,0.00,0.0,0.0,0,14.90,,0.00,
2026-09-07T23:10,,,,,,0,0.00,0.0,0.0,0,14.70,,0.00,
2026-09-07T23:20,,,,,,1,0.00,0.0,0.0,0,14.60,,0.00,
2026-09-07T23:30,,167,,,,0,0.00,0.0,0.0,0,14.50,-0.16,0.70,0.68
2026-09-07T23:40,,198,,,,0,0.00,0.0,0.0,0,14.60,0.31,1.00,0.95
2026-09-07T23:50,,187,,,,1,0.00,0.0,0.0,0,14.60,0.07,0.60,0.6
2026-09-08T00:00,,185,,,,0,0.00,0.0,0.0,0,14.60,0.07,0.80,0.8
2026-09-08T00:10,,165,,,,1,0.00,0.0,0.0,0,14.60,-0.21,0.80,0.77
2026-09-08T00:20,,,,,,1,0.00,0.0,0.0,0,14.40,,0.00,
2026-09-08T00:30,,,,,,1,0.00,0.0,0.0,0,14.10,,0.00,
2026-09-08T00:40,,289,,,,-999,0.00,0.0,0.0,0,13.80,0.57,0.60,-0.2
2026-09-08T00:50,,298,,,,-999,0.00,0.0,0.0,0,13.70,0.97,1.10,-0.52
2026-09-08T01:00,,297,,,,-999,0.00,0.0,0.0,0,13.40,0.62,0.70,-0.32
2026-09-08T01:10,,313,,,,-999,0.00,0.0,0.0,0,13.40,1.1,1.50,-1.02
2026-09-08T01:20,,209,,,,0,0.00,0.0,0.0,0,13.00,0.53,1.10,0.96
2026-09-08T01:30,,282,,,,0,0.00,0.0,0.0,0,13.10,1.17,1.20,-0.25
2026-09-08T01:40,,307,,,,0,0.00,0.0,0.0,0,13.30,0.48,0.60,-0.36
2026-09-08T01:50,,,,,,2,0.00,0.0,0.0,0,13.00,,0.00,
2026-09-08T02:00,,308,,,,1,0.00,0.0,0.0,0,13.10,0.47,0.60,-0.37
2026-09-08T02:10,,268,,,,1,0.00,0.0,0.0,0,13.10,0.6,0.60,0.02
2026-09-08T02:20,,255,,,,1,0.00,0.0,0.0,0,13.20,0.77,0.80,0.21
2026-09-08T02:30,,303,,,,1,0.00,0.0,0.0,0,13.10,0.5,0.60,-0.33
2026-09-08T02:40,,317,,,,0,0.00,0.0,0.0,0,12.80,0.34,0.50,-0.37
2026-09-08T02:50,,209,,,,1,0.00,0.0,0.0,0,12.90,0.34,0.70,0.61
2026-09-08T03:00,,278,,,,-999,0.00,0.0,0.0,0,13.10,0.4,0.40,-0.06
2026-09-08T03:10,,286,,,,-999,0.00,0.0,0.0,0,13.10,0.96,1.00,-0.28
2026-09-08T03:20,,240,,,,0,0.00,0.0,0.0,0,13.10,0.61,0.70,0.35
2026-09-08T03:30,,,,,,1,0.00,0.0,0.0,0,13.30,,0.00,
2026-09-08T03:40,,191,,,,1,0.00,0.0,0.0,0,13.30,0.11,0.60,0.59
2026-09-08T03:50,,182,,,,1,0.00,0.0,0.0,0,13.40,0.02,0.50,0.5
2026-09-08T04:00,,180,,,,1,0.00,0.0,0.0,0,13.60,-0.0,1.00,1.0
2026-09-08T04:10,,195,,,,3,0.00,0.0,0.0,0,13.60,0.18,0.70,0.68
2026-09-08T04:20,,191,,,,1,0.00,0.0,0.0,0,13.60,0.11,0.60,0.59
2026-09-08T04:30,,186,,,,-999,0.00,0.0,0.0,0,13.20,0.04,0.40,0.4
2026-09-08T04:40,,,,,,1,0.00,0.0,0.0,0,12.70,,0.00,
2026-09-08T04:50,,209,,,,-999,0.00,0.0,0.0,0,13.00,0.34,0.70,0.61
2026-09-08T05:00,,,,,,0,0.00,0.0,0.0,0,12.80,,0.00,
2026-09-08T05:10,,,,,,1,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-08T05:20,,,,,,0,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-08T05:30,,,,,,2,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-08T05:40,,,,,,1,0.00,0.0,0.0,0,12.60,,0.00,
2026-09-08T05:50,,207,,,,2,0.00,0.0,0.0,0,12.90,0.18,0.40,0.36
2026-09-08T06:00,,,,,,-999,0.00,0.0,0.0,0,12.90,,0.00,
2026-09-08T06:10,,,,,,2,0.00,0.0,0.0,0,12.60,,0.00,
2026-09-08T06:20,,308,,,,2,0.00,0.0,0.0,0,12.40,0.32,0.40,-0.25
2026-09-08T06:30,,,,,,2,0.00,0.0,0.0,0,12.30,,0.00,
2026-09-08T06:40,,,,,,1,0.00,0.0,0.0,0,12.30,,0.00,
2026-09-08T06:50,,,,,,2,0.00,0.0,0.0,0,12.10,,0.00,
2026-09-08T07:00,,,,,,2,0.00,0.0,0.0,7,12.10,,0.00,
2026-09-08T07:10,,,,,,1,0.00,0.0,0.0,12,12.30,,0.00,
2026-09-08T07:20,,,,,,0,0.00,0.0,0.0,22,12.40,,0.00,
2026-09-08T07:30,,178,,,,-999,0.00,0.0,0.0,34,12.90,-0.02,0.50,0.5
2026-09-08T07:40,,,,,,-999,0.00,0.0,0.0,39,13.40,,0.00,
2026-09-08T07:50,,,,,,-999,0.00,0.0,0.0,43,13.50,,0.00,
2026-09-08T08:00,,70,,,,-999,0.00,0.0,0.0,56,13.70,-0.66,0.70,-0.24
2026-09-08T08:10,,59,,,,-999,0.00,0.0,0.0,82,13.90,-0.51,0.60,-0.31
2026-09-08T08:20,,44,,,,-999,0.00,0.0,0.0,112,14.00,-0.49,0.70,-0.5
2026-09-08T08:30,,72,,,,1,0.00,0.0,0.0,142,13.80,-0.86,0.90,-0.28
2026-09-08T08:40,,89,,,,2,0.00,0.0,0.0,171,13.60,-1.0,1.00,-0.02
2026-09-08T08:50,,81,,,,2,0.00,0.0,0.0,203,13.10,-1.38,1.40,-0.22
2026-09-08T09:00,,76,,,,1,0.00,0.0,0.0,267,12.90,-1.75,1.80,-0.44
2026-09-08T09:10,,70,,,,0,0.00,0.0,0.0,262,12.40,-1.5,1.60,-0.55
2026-09-08T09:20,,85,,,,-999,0.00,0.0,0.0,351,12.50,-1.1,1.10,-0.1
2026-09-08T09:30,,58,,,,2,0.00,0.0,0.0,316,12.90,-1.19,1.40,-0.74
2026-09-08T09:40,,88,,,,3,0.00,0.0,0.0,299,12.50,-1.7,1.70,-0.06
2026-09-08T09:50,,64,,,,2,0.00,0.0,0.0,483,12.70,-2.07,2.30,-1.01
2026-09-08T10:00,,66,,,,2,0.00,0.0,0.0,280,12.70,-2.28,2.50,-1.02
2026-09-08T10:10,,90,,,,2,0.00,0.0,0.0,255,12.20,-1.7,1.70,-0.0
2026-09-08T10:20,,86,,,,1,0.00,0.0,0.0,455,12.40,-1.7,1.70,-0.12
2026-09-08T10:30,,88,,,,1,0.00,0.0,0.0,585,12.80,-1.7,1.70,-0.06
2026-09-08T10:40,,84,,,,3,0.00,0.0,0.0,617,12.90,-1.59,1.60,-0.17
2026-09-08T10:50,,81,,,,1,0.00,0.0,0.0,501,13.00,-2.17,2.20,-0.34
2026-09-08T11:00,,78,,,,1,0.00,0.0,0.0,353,12.60,-2.05,2.10,-0.44
2026-09-08T11:10,,64,,,,4,0.00,0.0,0.0,508,12.80,-1.71,1.90,-0.83
