datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-13T03:40,,227,,,,2,0.00,0.0,0.0,0,8.80,0.66,0.90,0.61
2026-09-13T03:50,,,,,,-999,0.00,0.0,0.0,0,9.10,,0.00,
2026-09-13T04:00,,,,,,1,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-13T04:10,,178,,,,-999,0.00,0.0,0.0,0,9.10,-0.03,0.80,0.8
2026-09-13T04:20,,144,,,,-999,0.00,0.0,0.0,0,8.60,-0.29,0.50,0.4
2026-09-13T04:30,,209,,,,3,0.00,0.0,0.0,0,8.50,0.19,0.40,0.35
2026-09-13T04:40,,211,,,,1,0.00,0.0,0.0,0,9.10,0.41,0.80,0.69
2026-09-13T04:50,,188,,,,-999,0.00,0.0,0.0,0,9.30,0.11,0.80,0.79
2026-09-13T05:00,,,,,,1,0.00,0.0,0.0,0,9.20,,0.00,
2026-09-13T05:10,,174,,,,2,0.00,0.0,0.0,0,8.70,-0.03,0.30,0.3
2026-09-13T05:20,,168,,,,-999,0.00,0.0,0.0,0,8.90,-0.12,0.60,0.59
2026-09-13T05:30,,,,,,3,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-13T05:40,,225,,,,-999,0.00,0.0,0.0,0,8.90,0.78,1.10,0.78
2026-09-13T05:50,,288,,,,-999,0.00,0.0,0.0,0,8.60,0.38,0.40,-0.12
2026-09-13T06:00,,303,,,,-999,0.00,0.0,0.0,0,8.60,0.92,1.10,-0.6
2026-09-13T06:10,,,,,,2,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-13T06:20,,,,,,1,0.00,0.0,0.0,0,8.20,,0.00,
2026-09-13T06:30,,208,,,,4,0.00,0.0,0.0,0,8.70,0.7,1.50,1.32
2026-09-13T06:40,,161,,,,0,0.00,0.0,0.0,0,8.90,-0.23,0.70,0.66
2026-09-13T06:50,,210,,,,1,0.00,0.0,0.0,0,8.60,0.25,0.50,0.43
2026-09-13T07:00,,,,,,2,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-13T07:10,,249,,,,2,0.00,0.0,0.0,6,7.90,0.37,0.40,0.14
2026-09-13T07:20,,,,,,0,0.00,0.0,0.0,10,7.90,,0.00,
2026-09-13T07:30,,266,,,,3,0.00,0.0,0.0,20,8.20,1.1,1.10,0.08
2026-09-13T07:40,,263,,,,-999,0.00,0.0,0.0,28,8.50,0.3,0.30,0.04
2026-09-13T07:50,,,,,,3,0.00,0.0,0.0,49,8.50,,0.00,
2026-09-13T08:00,,92,,,,3,0.00,0.0,0.0,54,8.70,-0.3,0.30,0.01
2026-09-13T08:10,,136,,,,1,0.00,0.0,0.0,85,9.00,-0.28,0.40,0.29
2026-09-13T08:20,,92,,,,0,0.00,0.0,0.0,118,9.80,-0.6,0.60,0.02
2026-09-13T08:30,,78,,,,-999,0.00,0.0,0.0,95,9.40,-0.59,0.60,-0.12
2026-09-13T08:40,,86,,,,-999,0.00,0.0,0.0,98,9.10,-0.6,0.60,-0.04
2026-09-13T08:50,,,,,,0,0.00,0.0,0.0,149,8.80,,0.00,
2026-09-13T09:00,,357,,,,0,0.00,0.0,0.0,175,9.00,0.02,0.40,-0.4
2026-09-13T09:10,,62,,,,-999,0.00,0.0,0.0,286,9.80,-0.79,0.90,-0.42
2026-09-13T09:20,,82,,,,1,0.00,0.0,0.0,193,9.70,-0.89,0.90,-0.13
2026-09-13T09:30,,98,,,,3,0.00,0.0,0.0,149,8.80,-0.59,0.60,0.08
2026-09-13T09:40,,120,,,,2,0.00,0.0,0.0,328,9.20,-0.61,0.70,0.35
2026-09-13T09:50,,80,,,,-999,0.00,0.0,0.0,343,9.60,-0.89,0.90,-0.16
2026-09-13T10:00,,88,,,,-999,0.00,0.0,0.0,322,9.50,-0.9,0.90,-0.03
2026-09-13T10:10,,85,,,,-999,0.00,0.0,0.0,339,9.30,-1.1,1.10,-0.1
2026-09-13T10:20,,,,,,1,0.00,0.0,0.0,454,9.00,,0.00,
2026-09-13T10:30,,74,,,,1,0.00,0.0,0.0,448,9.40,-1.25,1.30,-0.36
2026-09-13T10:40,,89,,,,0,0.00,0.0,0.0,562,9.70,-1.5,1.50,-0.03
2026-09-13T10:50,,80,,,,1,0.00,0.0,0.0,586,9.90,-1.38,1.40,-0.24
2026-09-13T11:00,,83,,,,0,0.00,0.0,0.0,609,9.60,-1.49,1.50,-0.18
2026-09-13T11:10,,71,,,,-999,0.00,0.0,0.0,585,9.90,-1.61,1.70,-0.55
2026-09-13T11:20,,65,,,,-999,0.00,0.0,0.0,375,9.40,-1.36,1.50,-0.63
2026-09-13T11:30,,86,,,,2,0.00,0.0,0.0,468,9.60,-1.7,1.70,-0.12
2026-09-13T11:40,,66,,,,3,0.00,0.0,0.0,616,9.90,-1.83,2.00,-0.81
2026-09-13T11:50,,61,,,,4,0.00,0.0,0.0,623,9.80,-1.49,1.70,-0.82
2026-09-13T12:00,,65,,,,1,0.00,0.0,0.0,637,9.90,-1.99,2.20,-0.93
2026-09-13T12:10,,90,,,,1,0.00,0.0,0.0,625,9.70,-1.5,1.50,-0.0
2026-09-13T12:20,,68,,,,-999,0.00,0.0,0.0,629,10.20,-1.85,2.00,-0.75
2026-09-13T12:30,,68,,,,0,0.00,0.0,0.0,664,10.10,-1.58,1.70,-0.64
2026-09-13T12:40,,81,,,,1,0.00,0.0,0.0,682,10.10,-1.78,1.80,-0.28
2026-09-13T12:50,,73,,,,2,0.00,0.0,0.0,702,10.20,-1.91,2.00,-0.58
2026-09-13T13:00,0.0,75,1.61,0.3,7.8,0,0.00,0.0,0.0,712,10.20,-1.64,1.70,-0.44
2026-09-13T13:10,,73,,,,0,0.00,0.0,0.0,718,10.40,-1.63,1.70,-0.5
2026-09-13T13:20,,95,,,,3,0.00,0.0,0.0,720,10.30,-1.39,1.40,0.12
2026-09-13T13:30,,86,,,,3,0.00,0.0,0.0,737,10.80,-1.7,1.70,-0.12
2026-09-13T13:40,,84,,,,3,0.00,0.0,0.0,730,10.60,-1.99,2.00,-0.21
2026-09-13T13:50,,58,,,,1,0.00,0.0,0.0,729,10.50,-1.19,1.40,-0.74
2026-09-13T14:00,,71,,,,2,0.00,0.0,0.0,739,10.70,-1.7,1.80,-0.59
2026-09-13T14:10,,76,,,,1,0.00,0.0,0.0,748,10.80,-1.65,1.70,-0.41
2026-09-13T14:20,,78,,,,0,0.00,0.0,0.0,753,10.70,-1.37,1.40,-0.29
2026-09-13T14:30,,87,,,,2,0.00,0.0,0.0,687,10.90,-1.2,1.20,-0.06
2026-09-13T14:40,,68,,,,2,0.00,0.0,0.0,743,11.10,-1.21,1.30,-0.49
2026-09-13T14:50,,66,,,,2,0.00,0.0,0.0,692,11.20,-1.28,1.40,-0.57
2026-09-13T15:00,,83,,,,0,0.00,0.0,0.0,742,11.20,-1.09,1.10,-0.13
2026-09-13T15:10,,74,,,,2,0.00,0.0,0.0,582,11.30,-1.44,1.50,-0.41
2026-09-13T15:20,,71,,,,1,0.00,0.0,0.0,572,11.00,-1.23,1.30,-0.42
2026-09-13T15:30,,58,,,,2,0.00,0.0,0.0,512,11.00,-1.1,1.30,-0.69
2026-09-13T15:40,,84,,,,1,0.00,0.0,0.0,641,11.10,-1.19,1.20,-0.13
2026-09-13T15:50,,67,,,,0,0.00,0.0,0.0,521,11.30,-0.74,0.80,-0.31
2026-09-13T16:00,,86,,,,1,0.00,0.0,0.0,568,11.50,-0.9,0.90,-0.06
2026-09-13T16:10,,86,,,,1,0.00,0.0,0.0,533,11.30,-1.2,1.20,-0.08
2026-09-13T16:20,,72,,,,-999,0.00,0.0,0.0,538,11.40,-0.86,0.90,-0.28
2026-09-13T16:30,,96,,,,1,0.00,0.0,0.0,449,11.30,-0.9,0.90,0.09
2026-09-13T16:40,,77,,,,0,0.00,0.0,0.0,416,11.00,-0.68,0.70,-0.16
2026-09-13T16:50,,86,,,,0,0.00,0.0,0.0,238,10.80,-0.9,0.90,-0.06
2026-09-13T17:00,,198,,,,0,0.00,0.0,0.0,153,11.00,0.19,0.60,0.57
2026-09-13T17:10,,75,,,,0,0.00,0.0,0.0,137,11.00,-0.58,0.60,-0.16
2026-09-13T17:20,,83,,,,-999,0.00,0.0,0.0,132,11.20,-0.79,0.80,-0.1
2026-09-13T17:30,,129,,,,-999,0.00,0.0,0.0,122,10.90,-0.54,0.70,0.44
2026-09-13T17:40,,88,,,,-999,0.00,0.0,0.0,112,11.80,-1.3,1.30,-0.05
2026-09-13T17:50,,103,,,,-999,0.00,0.0,0.0,105,11.80,-1.17,1.20,0.27
2026-09-13T18:00,,76,,,,-999,0.00,0.0,0.0,109,12.10,-1.36,1.40,-0.34
2026-09-13T18:10,,111,,,,-999,0.00,0.0,0.0,98,11.70,-0.65,0.70,0.25
2026-09-13T18:20,,112,,,,0,0.00,0.0,0.0,85,11.40,-0.65,0.70,0.26
2026-09-13T18:30,,127,,,,-999,0.00,0.0,0.0,74,12.30,-0.88,1.10,0.66
2026-09-13T18:40,,94,,,,-999,0.00,0.0,0.0,65,12.60,-0.4,0.40,0.03
2026-09-13T18:50,,,,,,-999,0.00,0.0,0.0,59,12.60,,0.00,
2026-09-13T19:00,,306,,,,-999,0.00,0.0,0.0,44,12.70,1.38,1.70,-1.0
2026-09-13T19:10,,,,,,-999,0.00,0.0,0.0,31,12.40,,0.00,
2026-09-13T19:20,,308,,,,-999,0.00,0.0,0.0,18,12.40,0.39,0.50,-0.31
2026-09-13T19:30,,5,,,,0,0.00,0.0,0.0,8,12.30,-0.03,0.30,-0.3
2026-09-13T19:40,,64,,,,-999,0.00,0.0,0.0,0,12.30,-2.25,2.50,-1.1
2026-09-13T19:50,,88,,,,-999,0.00,0.0,0.0,0,12.00,-1.5,1.50,-0.05
2026-09-13T20:00,,91,,,,-999,0.00,0.0,0.0,0,12.10,-1.5,1.50,0.03
2026-09-13T20:10,,130,,,,0,0.00,0.0,0.0,0,12.40,-1.15,1.50,0.96
2026-09-13T20:20,,97,,,,-999,0.00,0.0,0.0,0,12.10,-1.59,1.60,0.19
2026-09-13T20:30,,37,,,,1,0.00,0.0,0.0,0,11.70,-0.54,0.90,-0.72
2026-09-13T20:40,,134,,,,-999,0.00,0.0,0.0,0,11.70,-0.65,0.90,0.63
2026-09-13T20:50,,307,,,,0,0.00,0.0,0.0,0,12.00,1.04,1.30,-0.78
2026-09-13T21:00,,334,,,,-999,0.00,0.0,0.0,0,12.40,0.96,2.20,-1.98
2026-09-13T21:10,,255,,,,0,0.00,0.0,0.0,0,12.20,0.58,0.60,0.16
2026-09-13T21:20,,3,,,,-999,0.00,0.0,0.0,0,12.20,-0.05,1.00,-1.0
2026-09-13T21:30,,270,,,,0,0.00,0.0,0.0,0,12.30,1.7,1.70,0.0
2026-09-13T21:40,,324,,,,-999,0.00,0.0,0.0,0,12.30,0.47,0.80,-0.65
2026-09-13T21:50,,79,,,,3,0.00,0.0,0.0,0,11.70,-0.39,0.40,-0.08
2026-09-13T22:00,,66,,,,3,0.00,0.0,0.0,0,11.80,-0.73,0.80,-0.33
2026-09-13T22:10,,342,,,,-999,0.00,0.0,0.0,0,11.90,0.28,0.90,-0.86
2026-09-13T22:20,,54,,,,-999,0.00,0.0,0.0,0,11.80,-0.73,0.90,-0.53
2026-09-13T22:30,,356,,,,-999,0.00,0.0,0.0,0,11.90,0.11,1.60,-1.6
2026-09-13T22:40,,292,,,,-999,0.00,0.0,0.0,0,11.60,0.56,0.60,-0.22
2026-09-13T22:50,,93,,,,1,0.00,0.0,0.0,0,11.30,-0.6,0.60,0.03
2026-09-13T23:00,,41,,,,-999,0.00,0.0,0.0,0,10.70,-0.79,1.20,-0.91
2026-09-13T23:10,,157,,,,0,0.00,0.0,0.0,0,10.60,-0.47,1.20,1.1
2026-09-13T23:20,,109,,,,0,0.00,0.0,0.0,0,10.90,-0.85,0.90,0.29
2026-09-13T23:30,,145,,,,-999,0.00,0.0,0.0,0,10.80,-0.23,0.40,0.33
2026-09-13T23:40,,40,,,,5,0.00,0.0,0.0,0,10.50,-0.84,1.30,-1.0
2026-09-13T23:50,,41,,,,-999,0.00,0.0,0.0,0,10.50,-0.92,1.40,-1.06
2026-09-14T00:00,,,,,,0,0.00,0.0,0.0,0,10.30,,0.00,
2026-09-14T00:10,,101,,,,-999,0.00,0.0,0.0,0,10.30,-1.87,1.90,0.36
2026-09-14T00:20,,76,,,,-999,0.00,0.0,0.0,0,10.00,-0.97,1.00,-0.24
2026-09-14T00:30,,33,,,,-999,0.00,0.0,0.0,0,10.20,-0.38,0.70,-0.59
2026-09-14T00:40,,82,,,,-999,0.00,0.0,0.0,0,10.20,-1.19,1.20,-0.17
2026-09-14T00:50,,63,,,,-999,0.00,0.0,0.0,0,10.40,-1.78,2.00,-0.91
2026-09-14T01:00,,86,,,,3,0.00,0.0,0.0,0,10.40,-2.99,3.00,-0.21
2026-09-14T01:10,,55,,,,5,0.00,0.0,0.0,0,10.20,-1.8,2.20,-1.26
2026-09-14T01:20,,89,,,,-999,0.00,0.0,0.0,0,10.10,-1.6,1.60,-0.03
2026-09-14T01:30,,96,,,,-999,0.00,0.0,0.0,0,9.90,-1.39,1.40,0.15
2026-09-14T01:40,,147,,,,4,0.00,0.0,0.0,0,10.00,-0.6,1.10,0.92
2026-09-14T01:50,,96,,,,3,0.00,0.0,0.0,0,9.90,-2.09,2.10,0.22
2026-09-14T02:00,,80,,,,-999,0.00,0.0,0.0,0,10.00,-2.36,2.40,-0.42
2026-09-14T02:10,,68,,,,0,0.00,0.0,0.0,0,9.90,-1.67,1.80,-0.67
2026-09-14T02:20,,88,,,,3,0.00,0.0,0.0,0,10.50,-1.2,1.20,-0.04
2026-09-14T02:30,,77,,,,0,0.00,0.0,0.0,0,10.60,-0.58,0.60,-0.13
2026-09-14T02:40,,67,,,,2,0.00,0.0,0.0,0,10.40,-2.49,2.70,-1.05
2026-09-14T02:50,,72,,,,-999,0.00,0.0,0.0,0,10.00,-1.62,1.70,-0.53
2026-09-14T03:00,,103,,,,2,0.00,0.0,0.0,0,9.80,-1.17,1.20,0.27
2026-09-14T03:10,,105,,,,2,0.00,0.0,0.0,0,10.00,-1.93,2.00,0.52
2026-09-14T03:20,,89,,,,4,0.00,0.0,0.0,0,10.20,-1.2,1.20,-0.02
2026-09-14T03:30,,52,,,,1,0.00,0.0,0.0,0,10.30,-0.79,1.00,-0.62
2026-09-14T03:40,,134,,,,2,0.00,0.0,0.0,0,10.50,-0.29,0.40,0.28
2026-09-14T03:50,,83,,,,3,0.00,0.0,0.0,0,10.30,-0.99,1.00,-0.12
2026-09-14T04:00,,77,,,,3,0.00,0.0,0.0,0,9.80,-0.88,0.90,-0.2
2026-09-14T04:10,,86,,,,3,0.00,0.0,0.0,0,10.00,-2.19,2.20,-0.15
2026-09-14T04:20,,81,,,,1,0.00,0.0,0.0,0,10.00,-0.59,0.60,-0.09
2026-09-14T04:30,,70,,,,2,0.00,0.0,0.0,0,10.30,-1.97,2.10,-0.72
2026-09-14T04:40,,80,,,,4,0.00,0.0,0.0,0,10.30,-1.48,1.50,-0.26
2026-09-14T04:50,,134,,,,2,0.00,0.0,0.0,0,10.20,-1.51,2.10,1.46
2026-09-14T05:00,,89,,,,-999,0.00,0.0,0.0,0,10.10,-0.6,0.60,-0.01
2026-09-14T05:10,,77,,,,1,0.00,0.0,0.0,0,9.90,-1.36,1.40,-0.31
2026-09-14T05:20,,93,,,,3,0.00,0.0,0.0,0,9.60,-2.0,2.00,0.1
2026-09-14T05:30,,131,,,,-999,0.00,0.0,0.0,0,9.70,-2.04,2.70,1.77
2026-09-14T05:40,,107,,,,0,0.00,0.0,0.0,0,9.60,-2.49,2.60,0.76
2026-09-14T05:50,,113,,,,0,0.00,0.0,0.0,0,9.10,-1.84,2.00,0.78
2026-09-14T06:00,,111,,,,4,0.00,0.0,0.0,0,9.00,-1.59,1.70,0.61
2026-09-14T06:10,,107,,,,2,0.00,0.0,0.0,0,9.20,-2.58,2.70,0.79
2026-09-14T06:20,,120,,,,2,0.00,0.0,0.0,0,9.10,-1.65,1.90,0.95
2026-09-14T06:30,,113,,,,-999,0.00,0.0,0.0,0,9.20,-0.83,0.90,0.35
2026-09-14T06:40,,109,,,,3,0.00,0.0,0.0,0,9.20,-0.66,0.70,0.23
2026-09-14T06:50,,63,,,,-999,0.00,0.0,0.0,0,9.60,-0.89,1.00,-0.45
2026-09-14T07:00,,70,,,,4,0.00,0.0,0.0,0,9.40,-1.32,1.40,-0.48
2026-09-14T07:10,,132,,,,4,0.00,0.0,0.0,6,9.50,-1.41,1.90,1.27
2026-09-14T07:20,,161,,,,4,0.00,0.0,0.0,11,9.50,-0.55,1.70,1.61
2026-09-14T07:30,,111,,,,3,0.00,0.0,0.0,19,9.70,-0.93,1.00,0.36
2026-09-14T07:40,,111,,,,4,0.00,0.0,0.0,16,9.40,-1.59,1.70,0.61
2026-09-14T07:50,,137,,,,4,0.00,0.0,0.0,21,9.30,-1.23,1.80,1.32
2026-09-14T08:00,,111,,,,-999,0.00,0.0,0.0,28,9.50,-1.31,1.40,0.5
2026-09-14T08:10,,90,,,,-999,0.00,0.0,0.0,37,9.40,-0.9,0.90,-0.0
2026-09-14T08:20,,97,,,,-999,0.00,0.0,0.0,55,9.30,-1.79,1.80,0.22
2026-09-14T08:30,,127,,,,-999,0.00,0.0,0.0,64,9.30,-1.76,2.20,1.32
2026-09-14T08:40,,137,,,,-999,0.00,0.0,0.0,64,9.40,-0.95,1.40,1.02
2026-09-14T08:50,,90,,,,-999,0.00,0.0,0.0,73,9.50,-2.0,2.00,-0.0
2026-09-14T09:00,,76,,,,-999,0.00,0.0,0.0,71,9.40,-1.26,1.30,-0.31
2026-09-14T09:10,,149,,,,-999,0.00,0.0,0.0,72,9.50,-1.18,2.30,1.97
2026-09-14T09:20,,144,,,,-999,0.00,0.0,0.0,67,9.60,-0.59,1.00,0.81
2026-09-14T09:30,,127,,,,-999,0.00,0.0,0.0,73,9.70,-1.12,1.40,0.84
2026-09-14T09:40,,152,,,,-999,0.00,0.0,0.0,72,9.80,-1.22,2.60,2.3
2026-09-14T09:50,,102,,,,-999,0.00,0.0,0.0,69,9.90,-1.47,1.50,0.31
2026-09-14T10:00,,177,,,,-999,0.00,0.0,0.0,82,9.80,-0.07,1.40,1.4
2026-09-14T10:10,,186,,,,-999,0.00,0.0,0.0,77,9.90,0.1,1.00,0.99
2026-09-14T10:20,,322,,,,-999,0.00,0.0,0.0,87,10.00,0.86,1.40,-1.1
2026-09-14T10:30,,220,,,,-999,0.00,0.0,0.0,115,10.20,0.77,1.20,0.92
2026-09-14T10:40,,86,,,,-999,0.00,0.0,0.0,146,10.40,-1.1,1.10,-0.08
2026-09-14T10:50,,140,,,,0,0.00,0.0,0.0,166,10.40,-1.09,1.70,1.3
2026-09-14T11:00,,142,,,,0,0.00,0.0,0.0,191,10.60,-0.62,1.00,0.79
2026-09-14T11:10,,98,,,,-999,0.00,0.0,0.0,186,10.40,-1.29,1.30,0.18
2026-09-14T11:20,,104,,,,1,0.00,0.0,0.0,229,10.20,-2.13,2.20,0.53
2026-09-14T11:30,,111,,,,-999,0.00,0.0,0.0,314,10.60,-1.59,1.70,0.61
2026-09-14T11:40,,70,,,,1,0.00,0.0,0.0,436,10.80,-1.97,2.10,-0.72
2026-09-14T11:50,,63,,,,2,0.00,0.0,0.0,790,11.10,-2.05,2.30,-1.04
2026-09-14T12:00,,39,,,,-999,0.00,0.0,0.0,742,11.20,-1.51,2.40,-1.87
2026-09-14T12:10,,85,,,,0,0.00,0.0,0.0,491,11.20,-2.49,2.50,-0.22
2026-09-14T12:20,,126,,,,1,0.00,0.0,0.0,643,11.40,-2.43,3.00,1.76
2026-09-14T12:30,,80,,,,3,0.00,0.0,0.0,636,11.40,-3.15,3.20,-0.56
2026-09-14T12:40,,12,,,,1,0.00,0.0,0.0,681,12.00,-0.21,1.00,-0.98
2026-09-14T12:50,,71,,,,-999,0.00,0.0,0.0,639,12.00,-0.66,0.70,-0.23
2026-09-14T13:00,0.0,18,1.45,0.9,7.2,1,0.00,0.0,0.0,768,12.00,-0.56,1.80,-1.71
2026-09-14T13:10,,84,,,,1,0.00,0.0,0.0,771,12.10,-2.59,2.60,-0.27
2026-09-14T13:20,,21,,,,1,0.00,0.0,0.0,723,12.00,-0.61,1.70,-1.59
2026-09-14T13:30,,59,,,,1,0.00,0.0,0.0,763,12.20,-2.83,3.30,-1.7
2026-09-14T13:40,,53,,,,1,0.00,0.0,0.0,773,12.00,-1.84,2.30,-1.38
2026-09-14T13:50,,334,,,,2,0.00,0.0,0.0,767,12.00,0.75,1.70,-1.53
2026-09-14T14:00,,358,,,,2,0.00,0.0,0.0,767,12.20,0.05,1.40,-1.4
2026-09-14T14:10,,92,,,,3,0.00,0.0,0.0,807,12.40,-1.9,1.90,0.07
2026-09-14T14:20,,79,,,,1,0.00,0.0,0.0,786,12.70,-2.16,2.20,-0.42
2026-09-14T14:30,,65,,,,2,0.00,0.0,0.0,799,12.40,-3.08,3.40,-1.44
2026-09-14T14:40,,72,,,,1,0.00,0.0,0.0,862,12.50,-2.95,3.10,-0.96
2026-09-14T14:50,,80,,,,2,0.00,0.0,0.0,838,12.60,-2.46,2.50,-0.43
2026-09-14T15:00,,76,,,,1,0.00,0.0,0.0,848,12.80,-2.43,2.50,-0.6
2026-09-14T15:10,,96,,,,1,0.00,0.0,0.0,792,12.60,-3.08,3.10,0.32
2026-09-14T15:20,,63,,,,1,0.00,0.0,0.0,822,12.60,-2.05,2.30,-1.04
2026-09-14T15:30,,37,,,,2,0.00,0.0,0.0,830,12.80,-0.9,1.50,-1.2
2026-09-14T15:40,,43,,,,0,0.00,0.0,0.0,772,12.60,-1.02,1.50,-1.1
2026-09-14T15:50,,32,,,,1,0.00,0.0,0.0,706,12.40,-1.22,2.30,-1.95
2026-09-14T16:00,,61,,,,3,0.00,0.0,0.0,686,12.70,-1.22,1.40,-0.68
2026-09-14T16:10,,64,,,,0,0.00,0.0,0.0,577,12.60,-2.25,2.50,-1.1
2026-09-14T16:20,,86,,,,2,0.00,0.0,0.0,635,12.30,-2.59,2.60,-0.18
2026-09-14T16:30,,66,,,,0,0.00,0.0,0.0,405,12.40,-1.37,1.50,-0.61
2026-09-14T16:40,,101,,,,0,0.00,0.0,0.0,569,12.30,-1.28,1.30,0.25
2026-09-14T16:50,,52,,,,-999,0.00,0.0,0.0,92,12.20,-1.1,1.40,-0.86
2026-09-14T17:00,,94,,,,2,0.00,0.0,0.0,49,12.00,-1.0,1.00,0.07
2026-09-14T17:10,,63,,,,4,0.00,0.0,0.0,39,12.00,-0.8,0.90,-0.41
2026-09-14T17:20,,87,,,,-999,0.00,0.0,0.0,39,12.00,-0.6,0.60,-0.03
2026-09-14T17:30,,122,,,,2,0.00,0.0,0.0,37,12.00,-1.1,1.30,0.69
2026-09-14T17:40,,125,,,,3,0.00,0.0,0.0,33,12.00,-0.66,0.80,0.46
2026-09-14T17:50,,165,,,,2,0.00,0.0,0.0,30,12.00,-0.21,0.80,0.77
2026-09-14T18:00,,125,,,,2,0.00,0.0,0.0,28,12.00,-0.57,0.70,0.4
2026-09-14T18:10,,84,,,,3,0.00,0.0,0.0,26,11.90,-0.8,0.80,-0.08
2026-09-14T18:20,,138,,,,1,0.00,0.0,0.0,24,11.80,-0.54,0.80,0.59
2026-09-14T18:30,,74,,,,3,0.00,0.0,0.0,23,11.70,-0.87,0.90,-0.25
2026-09-14T18:40,,116,,,,2,0.00,0.0,0.0,21,11.70,-1.35,1.50,0.66
2026-09-14T18:50,,209,,,,0,0.00,0.0,0.0,19,11.80,0.58,1.20,1.05
2026-09-14T19:00,,169,,,,0,0.00,0.0,0.0,17,11.70,-0.29,1.50,1.47
2026-09-14T19:10,,140,,,,-999,0.00,0.0,0.0,13,11.70,-0.71,1.10,0.84
2026-09-14T19:20,,98,,,,0,0.00,0.0,0.0,10,11.60,-1.19,1.20,0.17
2026-09-14T19:30,,182,,,,0,0.00,0.0,0.0,8,11.50,0.03,0.90,0.9
2026-09-14T19:40,,241,,,,0,0.00,0.0,0.0,0,11.60,0.79,0.90,0.44
2026-09-14T19:50,,,,,,2,0.00,0.0,0.0,0,11.60,,0.00,
2026-09-14T20:00,,119,,,,1,0.00,0.0,0.0,0,11.20,-0.35,0.40,0.19
2026-09-14T20:10,,186,,,,2,0.00,0.0,0.0,0,11.10,0.05,0.50,0.5
