datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-10T01:10,,85,,,,-999,0.40,34.8,34.8,0,6.50,-0.7,0.70,-0.06
2026-09-10T01:20,,84,,,,-999,0.60,35.4,35.4,0,6.30,-0.4,0.40,-0.04
2026-09-10T01:30,,84,,,,-999,0.40,35.8,35.8,0,6.30,-0.3,0.30,-0.03
2026-09-10T01:40,,84,,,,-999,0.20,36.0,36.0,0,6.30,-0.6,0.60,-0.06
2026-09-10T01:50,,83,,,,-999,0.40,36.4,36.4,0,6.20,-0.4,0.40,-0.05
2026-09-10T02:00,,83,,,,-999,0.20,36.6,36.6,0,6.10,-0.3,0.30,-0.04
2026-09-10T02:10,,84,,,,0,0.20,36.8,36.8,0,6.10,-0.3,0.30,-0.03
2026-09-10T02:20,,83,,,,0,0.40,37.0,37.2,0,6.20,-0.3,0.30,-0.04
2026-09-10T02:30,,72,,,,-999,0.60,37.2,37.8,0,6.10,-0.86,0.90,-0.28
2026-09-10T02:40,,48,,,,-999,0.40,37.2,38.2,0,5.90,-0.37,0.50,-0.33
2026-09-10T02:50,,,,,,0,0.60,37.2,38.8,0,5.90,,0.00,
2026-09-10T03:00,,59,,,,-999,0.60,35.6,39.4,0,6.00,-0.34,0.40,-0.21
2026-09-10T03:10,,62,,,,0,0.40,34.6,39.8,0,5.90,-0.62,0.70,-0.33
2026-09-10T03:20,,73,,,,0,0.40,33.2,40.2,0,5.80,-1.72,1.80,-0.53
2026-09-10T03:30,,165,,,,0,0.40,33.0,40.6,0,5.60,-0.23,0.90,0.87
2026-09-10T03:40,,82,,,,0,0.00,32.6,40.6,0,5.50,-0.79,0.80,-0.11
2026-09-10T03:50,,36,,,,-999,0.20,32.6,40.8,0,5.50,-0.29,0.50,-0.4
2026-09-10T04:00,,183,,,,-999,0.20,31.8,41.0,0,5.40,0.02,0.40,0.4
2026-09-10T04:10,,65,,,,-999,0.00,30.6,41.0,0,5.50,-0.63,0.70,-0.3
2026-09-10T04:20,,,,,,-999,0.20,30.0,41.2,0,5.50,,0.00,
2026-09-10T04:30,,183,,,,0,0.00,29.6,41.2,0,5.40,0.08,1.50,1.5
2026-09-10T04:40,,185,,,,0,0.00,29.2,41.2,0,5.80,0.2,2.30,2.29
2026-09-10T04:50,,138,,,,0,0.00,28.8,41.2,0,6.30,-1.27,1.90,1.41
2026-09-10T05:00,,,,,,-999,0.00,28.8,41.2,0,6.00,,0.00,
2026-09-10T05:10,,,,,,-999,0.00,28.6,41.2,0,5.90,,0.00,
2026-09-10T05:20,,,,,,-999,0.00,28.2,41.2,0,5.70,,0.00,
2026-09-10T05:30,,11,,,,0,0.00,27.8,41.2,0,5.40,-0.06,0.30,-0.29
2026-09-10T05:40,,352,,,,-999,0.00,27.2,41.2,0,5.60,0.07,0.50,-0.5
2026-09-10T05:50,,67,,,,-1,0.00,26.8,41.2,0,5.40,-0.46,0.50,-0.2
2026-09-10T06:00,,,,,,-999,0.00,26.6,41.2,0,5.30,,0.00,
2026-09-10T06:10,,330,,,,0,0.00,26.6,41.2,0,5.40,0.4,0.80,-0.69
2026-09-10T06:20,,33,,,,0,0.00,25.6,41.2,0,5.30,-0.16,0.30,-0.25
2026-09-10T06:30,,297,,,,-999,0.00,25.2,41.2,0,5.40,0.98,1.10,-0.5
2026-09-10T06:40,,289,,,,-999,0.00,24.4,41.2,0,5.50,0.57,0.60,-0.2
2026-09-10T06:50,,124,,,,-999,0.00,24.2,41.2,0,5.50,-0.25,0.30,0.17
2026-09-10T07:00,,169,,,,-999,0.00,24.2,41.2,0,6.10,-0.42,2.20,2.16
2026-09-10T07:10,,122,,,,-999,0.00,24.2,41.2,0,6.00,-0.42,0.50,0.26
2026-09-10T07:20,,181,,,,0,0.00,24.2,41.2,6,5.70,0.01,0.40,0.4
2026-09-10T07:30,,,,,,0,0.00,24.2,41.2,12,5.90,,0.00,
2026-09-10T07:40,,193,,,,0,0.00,24.2,41.2,33,7.00,0.49,2.20,2.14
2026-09-10T07:50,,152,,,,0,0.00,24.2,41.2,57,6.60,-0.38,0.80,0.71
2026-09-10T08:00,,142,,,,-999,0.00,24.2,41.2,66,7.00,-0.31,0.50,0.39
2026-09-10T08:10,,110,,,,-999,0.00,24.2,41.2,59,6.70,-0.38,0.40,0.14
2026-09-10T08:20,,165,,,,-999,0.00,24.2,41.2,85,6.90,-0.18,0.70,0.68
2026-09-10T08:30,,152,,,,-999,0.00,24.2,41.2,55,7.60,-0.75,1.60,1.41
2026-09-10T08:40,,130,,,,-999,0.00,24.2,41.2,69,7.20,-0.54,0.70,0.45
2026-09-10T08:50,,149,,,,-999,0.00,24.2,41.2,112,7.60,-0.82,1.60,1.37
2026-09-10T09:00,,180,,,,-999,0.00,24.2,41.2,88,7.90,-0.0,3.30,3.3
2026-09-10T09:10,,131,,,,-999,0.00,24.2,41.2,82,7.60,-0.3,0.40,0.26
2026-09-10T09:20,,187,,,,0,0.00,24.2,41.2,69,7.40,0.24,2.00,1.99
2026-09-10T09:30,,121,,,,-999,0.00,24.2,41.2,69,7.50,-1.71,2.00,1.03
2026-09-10T09:40,,161,,,,0,0.00,24.2,41.2,60,7.50,-0.78,2.40,2.27
2026-09-10T09:50,,144,,,,0,0.00,24.2,41.2,59,7.20,-0.88,1.50,1.21
2026-09-10T10:00,,198,,,,0,0.00,24.2,41.2,64,7.20,0.15,0.50,0.48
2026-09-10T10:10,,70,,,,0,0.00,24.2,41.2,59,7.10,-0.38,0.40,-0.14
2026-09-10T10:20,,232,,,,0,0.00,24.2,41.2,50,7.00,0.63,0.80,0.49
2026-09-10T10:30,,228,,,,0,0.00,24.2,41.2,72,7.10,0.45,0.60,0.4
2026-09-10T10:40,,212,,,,0,0.00,24.2,41.2,47,7.30,0.69,1.30,1.1
2026-09-10T10:50,,196,,,,0,0.00,24.2,41.2,60,7.30,0.28,1.00,0.96
2026-09-10T11:00,,134,,,,0,0.00,24.2,41.2,53,7.30,-0.72,1.00,0.69
2026-09-10T11:10,,,,,,0,0.20,24.4,41.4,50,6.90,,0.00,
2026-09-10T11:20,,63,,,,0,0.00,24.4,41.4,42,6.70,-0.53,0.60,-0.27
2026-09-10T11:30,,,,,,-999,0.00,24.4,41.4,36,6.50,,0.00,
2026-09-10T11:40,,295,,,,0,0.00,24.4,41.4,31,6.50,1.0,1.10,-0.46
2026-09-10T11:50,,,,,,-999,0.40,24.8,41.8,31,6.60,,0.00,
2026-09-10T12:00,,273,,,,-999,0.80,25.6,42.6,70,7.00,0.3,0.30,-0.02
2026-09-10T12:10,,,,,,0,0.20,25.8,42.8,200,7.10,,0.00,
2026-09-10T12:20,,139,,,,-999,0.00,25.8,42.8,219,7.20,-0.33,0.50,0.38
2026-09-10T12:30,,139,,,,0,0.00,25.8,42.8,121,7.40,-0.59,0.90,0.68
2026-09-10T12:40,,167,,,,-999,0.20,26.0,43.0,122,7.40,-0.16,0.70,0.68
2026-09-10T12:50,,201,,,,-999,0.00,26.0,43.0,105,7.60,0.54,1.50,1.4
2026-09-10T13:00,0.0,220,1.17,0.0,11.2,-999,0.00,26.0,43.0,84,7.70,0.9,1.40,1.07
2026-09-10T13:10,,85,,,,3,0.00,26.0,43.0,77,7.50,-0.6,0.60,-0.05
2026-09-10T13:20,,,,,,0,0.00,26.0,43.0,67,7.20,,0.00,
2026-09-10T13:30,,91,,,,-999,0.00,26.0,43.0,87,7.20,-0.7,0.70,0.01
2026-09-10T13:40,,102,,,,-999,0.20,26.2,43.2,98,7.00,-0.98,1.00,0.21
2026-09-10T13:50,,36,,,,-999,0.00,25.8,43.2,76,6.60,-0.35,0.60,-0.49
2026-09-10T14:00,,,,,,-999,0.00,25.6,43.2,72,6.70,,0.00,
2026-09-10T14:10,,232,,,,-999,0.00,25.0,43.2,58,6.80,0.32,0.40,0.25
2026-09-10T14:20,,193,,,,-999,0.00,24.6,43.2,71,7.00,0.16,0.70,0.68
2026-09-10T14:30,,190,,,,-999,0.00,24.0,43.2,166,7.20,0.1,0.60,0.59
2026-09-10T14:40,,161,,,,-999,0.00,23.4,43.2,132,7.40,-0.26,0.80,0.76
2026-09-10T14:50,,176,,,,-999,0.00,22.0,43.2,149,7.50,-0.07,1.00,1.0
2026-09-10T15:00,,152,,,,-999,0.00,21.6,43.2,179,7.80,-0.61,1.30,1.15
2026-09-10T15:10,,101,,,,0,0.00,21.2,43.2,223,7.90,-0.98,1.00,0.19
2026-09-10T15:20,,68,,,,-999,0.00,20.8,43.2,226,7.90,-0.83,0.90,-0.34
2026-09-10T15:30,,117,,,,0,0.00,20.2,43.2,178,7.40,-0.53,0.60,0.27
2026-09-10T15:40,,69,,,,-999,0.00,20.2,43.2,136,7.50,-0.47,0.50,-0.18
2026-09-10T15:50,,,,,,-999,0.00,20.0,43.2,124,7.50,,0.00,
2026-09-10T16:00,,111,,,,-999,0.00,19.8,43.2,108,7.50,-0.65,0.70,0.25
2026-09-10T16:10,,153,,,,-999,0.00,19.6,43.2,114,7.70,-0.36,0.80,0.71
2026-09-10T16:20,,122,,,,0,0.00,19.6,43.2,123,7.70,-0.42,0.50,0.26
2026-09-10T16:30,,116,,,,-999,0.00,19.6,43.2,103,7.60,-0.63,0.70,0.31
2026-09-10T16:40,,165,,,,0,0.00,19.6,43.2,139,8.00,-0.39,1.50,1.45
2026-09-10T16:50,,152,,,,-999,0.00,19.2,43.2,140,8.30,-0.47,1.00,0.88
2026-09-10T17:00,,150,,,,-999,0.00,18.0,43.2,117,8.40,-0.65,1.30,1.13
2026-09-10T17:10,,127,,,,-999,0.00,16.2,43.2,95,8.20,-0.56,0.70,0.42
2026-09-10T17:20,,102,,,,0,0.00,15.4,43.2,131,7.80,-0.59,0.60,0.12
2026-09-10T17:30,,84,,,,0,0.00,14.8,43.2,148,7.80,-0.4,0.40,-0.04
2026-09-10T17:40,,85,,,,0,0.00,14.0,43.2,135,7.60,-0.7,0.70,-0.06
2026-09-10T17:50,,97,,,,0,0.00,13.0,43.2,169,7.60,-0.5,0.50,0.06
2026-09-10T18:00,,149,,,,-999,0.00,12.2,43.2,150,7.70,-0.21,0.40,0.34
2026-09-10T18:10,,68,,,,-999,0.00,11.6,43.2,132,7.70,-0.65,0.70,-0.26
2026-09-10T18:20,,100,,,,-999,0.00,11.6,43.2,121,7.50,-0.59,0.60,0.1
2026-09-10T18:30,,61,,,,-999,0.00,11.2,43.2,107,7.50,-0.44,0.50,-0.24
2026-09-10T18:40,,34,,,,0,0.00,11.0,43.2,98,7.30,-0.22,0.40,-0.33
2026-09-10T18:50,,312,,,,-999,0.00,11.0,43.2,57,7.40,0.37,0.50,-0.33
2026-09-10T19:00,,355,,,,-999,0.00,11.0,43.2,27,7.20,0.03,0.40,-0.4
2026-09-10T19:10,,328,,,,2,0.00,10.8,43.2,19,7.20,0.26,0.50,-0.42
2026-09-10T19:20,,60,,,,2,0.00,10.8,43.2,17,7.20,-0.35,0.40,-0.2
2026-09-10T19:30,,188,,,,-999,0.00,10.8,43.2,21,7.20,0.06,0.40,0.4
2026-09-10T19:40,,277,,,,-999,0.00,10.8,43.2,8,7.30,0.3,0.30,-0.04
2026-09-10T19:50,,,,,,-999,0.00,10.8,43.2,0,7.40,,0.00,
2026-09-10T20:00,,,,,,-999,0.00,10.8,43.2,0,7.50,,0.00,
2026-09-10T20:10,,273,,,,-999,0.00,10.8,43.2,0,7.50,0.4,0.40,-0.02
2026-09-10T20:20,,,,,,1,0.00,10.8,43.2,0,7.20,,0.00,
2026-09-10T20:30,,291,,,,0,0.00,10.8,43.2,0,7.20,0.56,0.60,-0.22
2026-09-10T20:40,,,,,,-999,0.00,10.8,43.2,0,7.30,,0.00,
2026-09-10T20:50,,,,,,0,0.00,10.8,43.2,0,7.40,,0.00,
2026-09-10T21:00,,,,,,-999,0.00,10.8,43.2,0,7.30,,0.00,
2026-09-10T21:10,,,,,,-999,0.00,10.8,43.2,0,7.20,,0.00,
2026-09-10T21:20,,,,,,4,0.00,10.8,43.2,0,7.10,,0.00,
2026-09-10T21:30,,322,,,,0,0.00,10.6,43.2,0,7.20,0.31,0.50,-0.39
2026-09-10T21:40,,308,,,,-999,0.00,10.6,43.2,0,7.10,0.47,0.60,-0.37
2026-09-10T21:50,,,,,,3,0.00,10.6,43.2,0,7.20,,0.00,
2026-09-10T22:00,,,,,,2,0.00,10.6,43.2,0,7.10,,0.00,
2026-09-10T22:10,,297,,,,2,0.00,10.6,43.2,0,7.00,1.16,1.30,-0.59
2026-09-10T22:20,,286,,,,3,0.00,10.6,43.2,0,7.00,0.77,0.80,-0.22
2026-09-10T22:30,,,,,,2,0.00,10.6,43.2,0,7.10,,0.00,
2026-09-10T22:40,,,,,,4,0.00,10.6,43.2,0,6.80,,0.00,
2026-09-10T22:50,,,,,,1,0.00,10.6,43.2,0,6.70,,0.00,
2026-09-10T23:00,,32,,,,4,0.00,10.4,43.2,0,6.60,-0.26,0.50,-0.42
2026-09-10T23:10,,,,,,3,0.00,10.4,43.2,0,6.70,,0.00,
2026-09-10T23:20,,334,,,,3,0.00,10.4,43.2,0,6.60,0.18,0.40,-0.36
2026-09-10T23:30,,,,,,0,0.00,10.4,43.2,0,6.50,,0.00,
2026-09-10T23:40,,,,,,-999,0.00,10.4,43.2,0,6.60,,0.00,
2026-09-10T23:50,,,,,,-999,0.00,10.4,43.2,0,6.50,,0.00,
2026-09-11T00:00,,,,,,-999,0.00,10.4,43.2,0,6.40,,0.00,
2026-09-11T00:10,,,,,,-999,0.00,10.4,43.2,0,6.40,,0.00,
