datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-20T05:00,,,,,,2,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-20T05:10,,300,,,,2,0.00,0.0,0.0,0,8.60,0.35,0.40,-0.2
2026-09-20T05:20,,,,,,-999,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-20T05:30,,303,,,,1,0.00,0.0,0.0,0,8.30,0.25,0.30,-0.16
2026-09-20T05:40,,247,,,,-999,0.00,0.0,0.0,0,8.50,0.92,1.00,0.39
2026-09-20T05:50,,252,,,,1,0.00,0.0,0.0,0,8.20,0.48,0.50,0.15
2026-09-20T06:00,,238,,,,0,0.00,0.0,0.0,0,8.40,0.59,0.70,0.37
2026-09-20T06:10,,237,,,,1,0.00,0.0,0.0,0,8.20,0.34,0.40,0.22
2026-09-20T06:20,,,,,,1,0.00,0.0,0.0,0,8.20,,0.00,
2026-09-20T06:30,,202,,,,3,0.00,0.0,0.0,0,8.60,0.22,0.60,0.56
2026-09-20T06:40,,,,,,-999,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-20T06:50,,281,,,,-999,0.00,0.0,0.0,0,9.00,0.49,0.50,-0.1
2026-09-20T07:00,,291,,,,-999,0.00,0.0,0.0,5,8.80,1.59,1.70,-0.61
2026-09-20T07:10,,285,,,,-999,0.00,0.0,0.0,8,8.90,1.26,1.30,-0.34
2026-09-20T07:20,,288,,,,-999,0.00,0.0,0.0,13,9.20,0.76,0.80,-0.25
2026-09-20T07:30,,290,,,,0,0.00,0.0,0.0,28,9.30,1.13,1.20,-0.41
2026-09-20T07:40,,293,,,,3,0.00,0.0,0.0,45,9.60,0.74,0.80,-0.31
2026-09-20T07:50,,314,,,,3,0.00,0.0,0.0,55,9.80,0.36,0.50,-0.35
2026-09-20T08:00,,,,,,1,0.00,0.0,0.0,60,10.40,,0.00,
2026-09-20T08:10,,299,,,,2,0.00,0.0,0.0,70,10.00,0.7,0.80,-0.39
2026-09-20T08:20,,,,,,1,0.00,0.0,0.0,82,10.20,,0.00,
2026-09-20T08:30,,64,,,,0,0.00,0.0,0.0,96,10.40,-0.36,0.40,-0.18
2026-09-20T08:40,,302,,,,-999,0.00,0.0,0.0,131,10.10,0.68,0.80,-0.42
2026-09-20T08:50,,335,,,,2,0.00,0.0,0.0,155,10.30,0.3,0.70,-0.63
2026-09-20T09:00,,91,,,,0,0.00,0.0,0.0,195,10.80,-1.1,1.10,0.02
2026-09-20T09:10,,70,,,,0,0.00,0.0,0.0,214,11.40,-0.28,0.30,-0.1
2026-09-20T09:20,,71,,,,1,0.00,0.0,0.0,250,11.50,-1.32,1.40,-0.46
2026-09-20T09:30,,103,,,,1,0.00,0.0,0.0,288,11.40,-1.36,1.40,0.31
2026-09-20T09:40,,80,,,,1,0.00,0.0,0.0,313,11.50,-1.58,1.60,-0.28
2026-09-20T09:50,,78,,,,-999,0.00,0.0,0.0,321,11.30,-1.37,1.40,-0.29
2026-09-20T10:00,,75,,,,0,0.00,0.0,0.0,355,11.40,-1.16,1.20,-0.31
2026-09-20T10:10,,54,,,,2,0.00,0.0,0.0,395,11.60,-0.97,1.20,-0.71
2026-09-20T10:20,,71,,,,1,0.00,0.0,0.0,453,11.70,-1.7,1.80,-0.59
2026-09-20T10:30,,81,,,,1,0.00,0.0,0.0,479,11.60,-1.58,1.60,-0.25
2026-09-20T10:40,,83,,,,1,0.00,0.0,0.0,511,11.70,-1.59,1.60,-0.19
2026-09-20T10:50,,74,,,,1,0.00,0.0,0.0,551,11.90,-1.73,1.80,-0.5
2026-09-20T11:00,,83,,,,2,0.00,0.0,0.0,583,12.00,-1.89,1.90,-0.23
2026-09-20T11:10,,73,,,,1,0.00,0.0,0.0,605,12.20,-2.1,2.20,-0.64
2026-09-20T11:20,,83,,,,1,0.00,0.0,0.0,623,12.20,-1.69,1.70,-0.21
2026-09-20T11:30,,68,,,,2,0.00,0.0,0.0,618,12.10,-1.85,2.00,-0.75
2026-09-20T11:40,,74,,,,2,0.00,0.0,0.0,611,12.20,-1.92,2.00,-0.55
2026-09-20T11:50,,65,,,,2,0.00,0.0,0.0,625,12.20,-1.72,1.90,-0.8
2026-09-20T12:00,,90,,,,2,0.00,0.0,0.0,628,12.40,-1.9,1.90,-0.0
2026-09-20T12:10,,82,,,,2,0.00,0.0,0.0,632,12.50,-2.28,2.30,-0.32
2026-09-20T12:20,,62,,,,2,0.00,0.0,0.0,637,12.40,-1.85,2.10,-0.99
2026-09-20T12:30,,70,,,,2,0.00,0.0,0.0,653,12.40,-1.5,1.60,-0.55
2026-09-20T12:40,,79,,,,1,0.00,0.0,0.0,679,12.40,-1.77,1.80,-0.34
2026-09-20T12:50,,67,,,,0,0.00,0.0,0.0,697,12.50,-2.12,2.30,-0.9
2026-09-20T13:00,0.0,66,1.69,1.1,6.8,1,0.00,0.0,0.0,711,12.40,-1.55,1.70,-0.69
2026-09-20T13:10,,67,,,,2,0.00,0.0,0.0,721,12.50,-1.84,2.00,-0.78
2026-09-20T13:20,,84,,,,3,0.00,0.0,0.0,669,12.30,-1.79,1.80,-0.19
2026-09-20T13:30,,42,,,,1,0.00,0.0,0.0,698,12.40,-0.94,1.40,-1.04
2026-09-20T13:40,,71,,,,3,0.00,0.0,0.0,690,12.80,-1.8,1.90,-0.62
2026-09-20T13:50,,69,,,,2,0.00,0.0,0.0,685,12.60,-1.59,1.70,-0.61
2026-09-20T14:00,,86,,,,5,0.00,0.0,0.0,681,12.60,-1.2,1.20,-0.08
2026-09-20T14:10,,82,,,,1,0.00,0.0,0.0,687,12.80,-1.49,1.50,-0.21
2026-09-20T14:20,,72,,,,2,0.00,0.0,0.0,674,12.80,-1.33,1.40,-0.43
2026-09-20T14:30,,70,,,,1,0.00,0.0,0.0,655,13.10,-1.41,1.50,-0.51
2026-09-20T14:40,,73,,,,2,0.00,0.0,0.0,728,13.20,-1.63,1.70,-0.5
2026-09-20T14:50,,96,,,,1,0.00,0.0,0.0,726,13.30,-1.29,1.30,0.14
2026-09-20T15:00,,93,,,,3,0.00,0.0,0.0,726,13.30,-1.3,1.30,0.07
2026-09-20T15:10,,85,,,,1,0.00,0.0,0.0,716,13.40,-1.2,1.20,-0.1
2026-09-20T15:20,,75,,,,3,0.00,0.0,0.0,609,13.40,-1.45,1.50,-0.39
2026-09-20T15:30,,60,,,,3,0.00,0.0,0.0,357,12.90,-1.04,1.20,-0.6
2026-09-20T15:40,,269,,,,2,0.00,0.0,0.0,526,13.00,0.4,0.40,0.01
2026-09-20T15:50,,64,,,,2,0.00,0.0,0.0,623,13.40,-0.45,0.50,-0.22
2026-09-20T16:00,,24,,,,1,0.00,0.0,0.0,624,13.80,-0.24,0.60,-0.55
2026-09-20T16:10,,63,,,,1,0.00,0.0,0.0,284,13.20,-0.89,1.00,-0.45
2026-09-20T16:20,,126,,,,2,0.00,0.0,0.0,378,12.90,-0.65,0.80,0.47
2026-09-20T16:30,,146,,,,2,0.00,0.0,0.0,527,13.00,-0.56,1.00,0.83
2026-09-20T16:40,,72,,,,0,0.00,0.0,0.0,438,13.10,-0.76,0.80,-0.25
2026-09-20T16:50,,117,,,,0,0.00,0.0,0.0,98,13.00,-0.8,0.90,0.41
2026-09-20T17:00,,102,,,,1,0.00,0.0,0.0,101,12.50,-0.98,1.00,0.21
2026-09-20T17:10,,124,,,,0,0.00,0.0,0.0,94,12.50,-1.16,1.40,0.78
2026-09-20T17:20,,105,,,,1,0.00,0.0,0.0,73,12.30,-1.16,1.20,0.31
2026-09-20T17:30,,125,,,,0,0.00,0.0,0.0,62,12.60,-0.82,1.00,0.57
2026-09-20T17:40,,128,,,,0,0.00,0.0,0.0,86,13.00,-1.1,1.40,0.86
2026-09-20T17:50,,109,,,,0,0.00,0.0,0.0,100,13.30,-0.66,0.70,0.23
2026-09-20T18:00,,60,,,,-999,0.00,0.0,0.0,90,13.50,-1.21,1.40,-0.7
2026-09-20T18:10,,75,,,,1,0.00,0.0,0.0,68,13.20,-0.39,0.40,-0.1
2026-09-20T18:20,,43,,,,4,0.00,0.0,0.0,58,13.50,-0.27,0.40,-0.29
2026-09-20T18:30,,157,,,,1,0.00,0.0,0.0,51,13.90,-0.27,0.70,0.64
2026-09-20T18:40,,193,,,,0,0.00,0.0,0.0,38,13.90,0.31,1.40,1.36
2026-09-20T18:50,,355,,,,1,0.00,0.0,0.0,32,13.80,0.05,0.60,-0.6
2026-09-20T19:00,,343,,,,1,0.00,0.0,0.0,31,13.90,0.5,1.70,-1.63
2026-09-20T19:10,,130,,,,1,0.00,0.0,0.0,22,13.80,-0.38,0.50,0.32
2026-09-20T19:20,,65,,,,1,0.00,0.0,0.0,10,13.60,-1.36,1.50,-0.63
2026-09-20T19:30,,208,,,,2,0.00,0.0,0.0,0,13.50,0.28,0.60,0.53
2026-09-20T19:40,,166,,,,0,0.00,0.0,0.0,0,13.50,-0.44,1.80,1.75
2026-09-20T19:50,,222,,,,1,0.00,0.0,0.0,0,13.30,0.4,0.60,0.45
2026-09-20T20:00,,135,,,,-999,0.00,0.0,0.0,0,13.00,-1.34,1.90,1.34
2026-09-20T20:10,,99,,,,1,0.00,0.0,0.0,0,12.80,-0.89,0.90,0.14
2026-09-20T20:20,,146,,,,1,0.00,0.0,0.0,0,12.80,-0.73,1.30,1.08
2026-09-20T20:30,,121,,,,-999,0.00,0.0,0.0,0,12.80,-0.86,1.00,0.52
2026-09-20T20:40,,76,,,,0,0.00,0.0,0.0,0,12.70,-1.07,1.10,-0.27
2026-09-20T20:50,,113,,,,0,0.00,0.0,0.0,0,12.50,-0.83,0.90,0.35
2026-09-20T21:00,,82,,,,0,0.00,0.0,0.0,0,12.40,-1.78,1.80,-0.25
2026-09-20T21:10,,94,,,,0,0.00,0.0,0.0,0,12.20,-1.4,1.40,0.1
2026-09-20T21:20,,92,,,,1,0.00,0.0,0.0,0,12.20,-1.3,1.30,0.05
2026-09-20T21:30,,86,,,,0,0.00,0.0,0.0,0,12.10,-1.1,1.10,-0.08
2026-09-20T21:40,,71,,,,1,0.00,0.0,0.0,0,12.20,-1.99,2.10,-0.68
2026-09-20T21:50,,82,,,,1,0.00,0.0,0.0,0,12.00,-0.89,0.90,-0.13
2026-09-20T22:00,,112,,,,0,0.00,0.0,0.0,0,11.90,-1.39,1.50,0.56
2026-09-20T22:10,,47,,,,1,0.00,0.0,0.0,0,11.40,-0.51,0.70,-0.48
2026-09-20T22:20,,149,,,,0,0.00,0.0,0.0,0,11.30,-0.52,1.00,0.86
2026-09-20T22:30,,134,,,,1,0.00,0.0,0.0,0,11.20,-1.15,1.60,1.11
2026-09-20T22:40,,146,,,,0,0.00,0.0,0.0,0,11.60,-0.84,1.50,1.24
2026-09-20T22:50,,108,,,,1,0.00,0.0,0.0,0,11.80,-1.24,1.30,0.4
2026-09-20T23:00,,138,,,,0,0.00,0.0,0.0,0,11.90,-0.47,0.70,0.52
2026-09-20T23:10,,180,,,,1,0.00,0.0,0.0,0,11.80,-0.0,2.20,2.2
2026-09-20T23:20,,227,,,,2,0.00,0.0,0.0,0,11.80,0.44,0.60,0.41
2026-09-20T23:30,,148,,,,-999,0.00,0.0,0.0,0,11.70,-0.53,1.00,0.85
2026-09-20T23:40,,259,,,,1,0.00,0.0,0.0,0,11.60,1.57,1.60,0.31
2026-09-20T23:50,,196,,,,1,0.00,0.0,0.0,0,11.50,0.55,2.00,1.92
2026-09-21T00:00,,235,,,,1,0.00,0.0,0.0,0,11.50,1.23,1.50,0.86
2026-09-21T00:10,,226,,,,0,0.00,0.0,0.0,0,11.50,1.87,2.60,1.81
2026-09-21T00:20,,200,,,,1,0.00,0.0,0.0,0,11.50,0.96,2.80,2.63
2026-09-21T00:30,,201,,,,0,0.00,0.0,0.0,0,11.40,1.29,3.60,3.36
2026-09-21T00:40,,244,,,,0,0.00,0.0,0.0,0,11.40,2.88,3.20,1.4
2026-09-21T00:50,,203,,,,0,0.00,0.0,0.0,0,11.20,1.05,2.70,2.49
2026-09-21T01:00,,157,,,,1,0.00,0.0,0.0,0,11.10,-1.05,2.70,2.49
2026-09-21T01:10,,196,,,,0,0.00,0.0,0.0,0,11.00,0.36,1.30,1.25
2026-09-21T01:20,,169,,,,1,0.00,0.0,0.0,0,11.10,-0.57,3.00,2.94
2026-09-21T01:30,,192,,,,2,0.00,0.0,0.0,0,11.20,0.58,2.80,2.74
2026-09-21T01:40,,152,,,,0,0.00,0.0,0.0,0,11.00,-0.52,1.10,0.97
2026-09-21T01:50,,206,,,,1,0.00,0.0,0.0,0,10.90,0.92,2.10,1.89
2026-09-21T02:00,,64,,,,0,0.00,0.0,0.0,0,10.90,-0.81,0.90,-0.39
2026-09-21T02:10,,26,,,,0,0.00,0.0,0.0,0,10.60,-0.7,1.60,-1.44
2026-09-21T02:20,,151,,,,2,0.00,0.0,0.0,0,9.90,-0.29,0.60,0.52
2026-09-21T02:30,,130,,,,0,0.00,0.0,0.0,0,9.70,-0.92,1.20,0.77
2026-09-21T02:40,,196,,,,2,0.00,0.0,0.0,0,9.40,0.17,0.60,0.58
2026-09-21T02:50,,171,,,,2,0.00,0.0,0.0,0,9.30,-0.06,0.40,0.4
2026-09-21T03:00,,173,,,,1,0.00,0.0,0.0,0,9.20,-0.07,0.60,0.6
2026-09-21T03:10,,173,,,,2,0.00,0.0,0.0,0,8.90,-0.13,1.10,1.09
2026-09-21T03:20,,178,,,,2,0.00,0.0,0.0,0,9.10,-0.03,1.00,1.0
2026-09-21T03:30,,205,,,,0,0.00,0.0,0.0,0,9.10,0.55,1.30,1.18
2026-09-21T03:40,,175,,,,2,0.00,0.0,0.0,0,8.90,-0.09,1.00,1.0
2026-09-21T03:50,,193,,,,1,0.00,0.0,0.0,0,8.60,0.16,0.70,0.68
2026-09-21T04:00,,198,,,,2,0.00,0.0,0.0,0,8.60,0.49,1.60,1.52
2026-09-21T04:10,,181,,,,3,0.00,0.0,0.0,0,8.60,0.03,2.00,2.0
2026-09-21T04:20,,200,,,,1,0.00,0.0,0.0,0,8.70,0.79,2.30,2.16
2026-09-21T04:30,,213,,,,1,0.00,0.0,0.0,0,8.90,1.42,2.60,2.18
2026-09-21T04:40,,201,,,,2,0.00,0.0,0.0,0,9.20,0.68,1.90,1.77
2026-09-21T04:50,,182,,,,-999,0.00,0.0,0.0,0,9.10,0.05,1.40,1.4
2026-09-21T05:00,,168,,,,2,0.00,0.0,0.0,0,9.30,-0.25,1.20,1.17
2026-09-21T05:10,,163,,,,2,0.00,0.0,0.0,0,9.40,-0.41,1.40,1.34
2026-09-21T05:20,,177,,,,1,0.00,0.0,0.0,0,9.40,-0.04,0.70,0.7
2026-09-21T05:30,,253,,,,0,0.00,0.0,0.0,0,9.30,0.86,0.90,0.26
2026-09-21T05:40,,192,,,,1,0.00,0.0,0.0,0,9.30,0.17,0.80,0.78
2026-09-21T05:50,,280,,,,0,0.00,0.0,0.0,0,9.40,0.79,0.80,-0.14
2026-09-21T06:00,,288,,,,-999,0.00,0.0,0.0,0,9.20,1.05,1.10,-0.34
2026-09-21T06:10,,22,,,,1,0.00,0.0,0.0,0,9.10,-0.15,0.40,-0.37
2026-09-21T06:20,,,,,,-999,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-21T06:30,,1,,,,-999,0.00,0.0,0.0,0,8.70,-0.01,0.60,-0.6
2026-09-21T06:40,,276,,,,1,0.00,0.0,0.0,0,8.60,0.99,1.00,-0.1
2026-09-21T06:50,,333,,,,-999,0.00,0.0,0.0,0,8.90,0.23,0.50,-0.45
2026-09-21T07:00,,136,,,,1,0.00,0.0,0.0,0,8.40,-0.28,0.40,0.29
2026-09-21T07:10,,219,,,,2,0.00,0.0,0.0,0,8.50,0.88,1.40,1.09
2026-09-21T07:20,,234,,,,2,0.00,0.0,0.0,7,9.50,1.13,1.40,0.82
2026-09-21T07:30,,,,,,-999,0.00,0.0,0.0,13,9.60,,0.00,
2026-09-21T07:40,,219,,,,-999,0.00,0.0,0.0,22,9.40,0.5,0.80,0.62
2026-09-21T07:50,,187,,,,-999,0.00,0.0,0.0,29,9.80,0.06,0.50,0.5
2026-09-21T08:00,,199,,,,-999,0.00,0.0,0.0,31,9.20,0.36,1.10,1.04
2026-09-21T08:10,,250,,,,-999,0.00,0.0,0.0,34,9.50,1.13,1.20,0.41
2026-09-21T08:20,,83,,,,-999,0.00,0.0,0.0,38,8.80,-0.5,0.50,-0.06
2026-09-21T08:30,,273,,,,-999,0.00,0.0,0.0,61,8.10,0.3,0.30,-0.02
2026-09-21T08:40,,155,,,,-999,0.00,0.0,0.0,79,8.30,-0.21,0.50,0.45
2026-09-21T08:50,,74,,,,-999,0.00,0.0,0.0,87,8.50,-0.77,0.80,-0.22
2026-09-21T09:00,,83,,,,0,0.00,0.0,0.0,97,8.20,-0.5,0.50,-0.06
2026-09-21T09:10,,65,,,,-999,0.00,0.0,0.0,145,9.40,-0.45,0.50,-0.21
2026-09-21T09:20,,180,,,,1,0.00,0.0,0.0,172,9.80,-0.0,0.40,0.4
2026-09-21T09:30,,62,,,,0,0.00,0.0,0.0,180,10.90,-1.5,1.70,-0.8
2026-09-21T09:40,,53,,,,0,0.00,0.0,0.0,218,10.80,-0.56,0.70,-0.42
2026-09-21T09:50,,43,,,,0,0.00,0.0,0.0,186,10.20,-0.61,0.90,-0.66
2026-09-21T10:00,,295,,,,1,0.00,0.0,0.0,262,10.40,0.82,0.90,-0.38
2026-09-21T10:10,,89,,,,1,0.00,0.0,0.0,223,10.00,-0.7,0.70,-0.01
2026-09-21T10:20,,94,,,,1,0.00,0.0,0.0,327,10.60,-0.5,0.50,0.03
2026-09-21T10:30,,37,,,,1,0.00,0.0,0.0,425,10.80,-0.54,0.90,-0.72
2026-09-21T10:40,,64,,,,0,0.00,0.0,0.0,429,10.50,-0.54,0.60,-0.26
2026-09-21T10:50,,2,,,,1,0.00,0.0,0.0,421,10.60,-0.02,0.50,-0.5
2026-09-21T11:00,,18,,,,2,0.00,0.0,0.0,466,10.80,-0.22,0.70,-0.67
2026-09-21T11:10,,49,,,,2,0.00,0.0,0.0,506,11.10,-0.6,0.80,-0.52
2026-09-21T11:20,,90,,,,0,0.00,0.0,0.0,493,11.00,-1.4,1.40,-0.0
2026-09-21T11:30,,61,,,,2,0.00,0.0,0.0,467,11.00,-0.7,0.80,-0.39
2026-09-21T11:40,,121,,,,1,0.00,0.0,0.0,473,10.80,-1.54,1.80,0.93
2026-09-21T11:50,,114,,,,1,0.00,0.0,0.0,480,11.10,-1.19,1.30,0.53
2026-09-21T12:00,,90,,,,-999,0.00,0.0,0.0,513,11.20,-1.2,1.20,-0.0
2026-09-21T12:10,,94,,,,1,0.00,0.0,0.0,485,11.60,-0.9,0.90,0.06
2026-09-21T12:20,,78,,,,1,0.00,0.0,0.0,591,11.80,-2.25,2.30,-0.48
2026-09-21T12:30,,62,,,,-999,0.00,0.0,0.0,526,11.60,-1.06,1.20,-0.56
2026-09-21T12:40,,38,,,,-999,0.00,0.0,0.0,534,12.00,-0.43,0.70,-0.55
2026-09-21T12:50,,73,,,,1,0.00,0.0,0.0,582,11.60,-0.77,0.80,-0.23
2026-09-21T13:00,0.0,291,1.4,0.2,7.8,-999,0.00,0.0,0.0,595,12.30,1.31,1.40,-0.5
2026-09-21T13:10,,132,,,,0,0.00,0.0,0.0,566,11.70,-0.82,1.10,0.74
2026-09-21T13:20,,18,,,,1,0.00,0.0,0.0,526,12.10,-0.15,0.50,-0.48
2026-09-21T13:30,,24,,,,1,0.00,0.0,0.0,419,11.90,-0.41,1.00,-0.91
2026-09-21T13:40,,19,,,,1,0.00,0.0,0.0,407,11.90,-0.13,0.40,-0.38
2026-09-21T13:50,,53,,,,1,0.00,0.0,0.0,640,11.60,-0.88,1.10,-0.66
2026-09-21T14:00,,70,,,,2,0.00,0.0,0.0,659,11.70,-1.6,1.70,-0.58
2026-09-21T14:10,,33,,,,2,0.00,0.0,0.0,716,11.60,-1.03,1.90,-1.59
2026-09-21T14:20,,335,,,,0,0.00,0.0,0.0,693,12.40,0.17,0.40,-0.36
2026-09-21T14:30,,146,,,,1,0.00,0.0,0.0,702,12.30,-0.28,0.50,0.41
2026-09-21T14:40,,27,,,,1,0.00,0.0,0.0,667,12.30,-0.73,1.60,-1.43
2026-09-21T14:50,,51,,,,1,0.00,0.0,0.0,714,12.20,-1.87,2.40,-1.51
2026-09-21T15:00,,95,,,,3,0.00,0.0,0.0,663,12.10,-2.29,2.30,0.2
2026-09-21T15:10,,72,,,,3,0.00,0.0,0.0,595,12.30,-1.24,1.30,-0.4
2026-09-21T15:20,,91,,,,1,0.00,0.0,0.0,525,12.20,-1.9,1.90,0.03
2026-09-21T15:30,,180,,,,3,0.00,0.0,0.0,551,11.90,-0.0,0.90,0.9
2026-09-21T15:40,,84,,,,2,0.00,0.0,0.0,534,12.00,-1.19,1.20,-0.13
2026-09-21T15:50,,106,,,,2,0.00,0.0,0.0,476,12.00,-2.02,2.10,0.58
2026-09-21T16:00,,25,,,,1,0.00,0.0,0.0,416,11.70,-0.8,1.90,-1.72
2026-09-21T16:10,,49,,,,1,0.00,0.0,0.0,449,11.60,-0.6,0.80,-0.52
2026-09-21T16:20,,68,,,,1,0.00,0.0,0.0,454,11.70,-1.02,1.10,-0.41
2026-09-21T16:30,,153,,,,1,0.00,0.0,0.0,460,11.50,-0.64,1.40,1.25
2026-09-21T16:40,,95,,,,0,0.00,0.0,0.0,270,11.50,-0.5,0.50,0.04
2026-09-21T16:50,,71,,,,0,0.00,0.0,0.0,103,11.20,-1.7,1.80,-0.59
2026-09-21T17:00,,131,,,,0,0.00,0.0,0.0,95,11.10,-1.36,1.80,1.18
2026-09-21T17:10,,188,,,,0,0.00,0.0,0.0,86,11.10,0.14,1.00,0.99
2026-09-21T17:20,,91,,,,0,0.00,0.0,0.0,91,11.00,-1.8,1.80,0.03
2026-09-21T17:30,,107,,,,0,0.00,0.0,0.0,94,10.90,-1.63,1.70,0.5
2026-09-21T17:40,,112,,,,0,0.00,0.0,0.0,82,11.00,-1.3,1.40,0.52
2026-09-21T17:50,,82,,,,1,0.00,0.0,0.0,76,10.80,-1.09,1.10,-0.15
2026-09-21T18:00,,109,,,,0,0.00,0.0,0.0,74,10.80,-1.89,2.00,0.65
2026-09-21T18:10,,120,,,,0,0.00,0.0,0.0,60,10.70,-1.99,2.30,1.15
2026-09-21T18:20,,135,,,,0,0.00,0.0,0.0,46,10.60,-1.63,2.30,1.63
2026-09-21T18:30,,101,,,,0,0.00,0.0,0.0,40,10.50,-1.28,1.30,0.25
2026-09-21T18:40,,80,,,,4,0.00,0.0,0.0,33,10.50,-2.27,2.30,-0.4
2026-09-21T18:50,,118,,,,-999,0.00,0.0,0.0,30,10.40,-1.85,2.10,0.99
2026-09-21T19:00,,100,,,,2,0.00,0.0,0.0,24,10.40,-2.27,2.30,0.4
2026-09-21T19:10,,140,,,,2,0.00,0.0,0.0,12,10.30,-0.96,1.50,1.15
2026-09-21T19:20,,70,,,,0,0.00,0.0,0.0,0,10.10,-1.5,1.60,-0.55
2026-09-21T19:30,,30,,,,0,0.00,0.0,0.0,0,10.10,-0.6,1.20,-1.04
2026-09-21T19:40,,58,,,,0,0.00,0.0,0.0,0,9.80,-2.2,2.60,-1.38
