datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T04:40,,59,,,,0.00,0.0,0.0,0,25.0,19.2,23.30,78,-1.97,0.629,2.30,-1.18
2026-09-09T04:50,,68,,,,0.00,0.0,0.0,0,25.2,19.1,23.40,77,-2.04,0.662,2.20,-0.82
2026-09-09T05:00,,57,,,,0.00,0.0,0.0,0,24.8,19.1,23.60,76,-2.52,0.699,3.00,-1.63
2026-09-09T05:10,,39,,,,0.00,0.0,0.0,0,24.9,19.2,23.50,77,-1.76,0.666,2.80,-2.18
2026-09-09T05:20,,241,,,,0.00,0.0,0.0,0,26.5,19.2,23.50,77,0.44,0.666,0.50,0.24
2026-09-09T05:30,,211,,,,3.40,3.4,3.4,0,21.8,20.1,21.30,93,2.42,0.177,4.70,4.03
2026-09-09T05:40,,217,,,,3.00,6.4,6.4,0,22.3,20.1,20.80,96,1.99,0.098,3.30,2.64
2026-09-09T05:50,,188,,,,1.60,8.0,8.0,0,23.1,19.9,20.40,97,0.19,0.072,1.40,1.39
2026-09-09T06:00,,76,,,,0.20,8.2,8.2,0,20.8,18.4,19.40,94,-2.13,0.135,2.20,-0.53
2026-09-09T06:10,,101,,,,0.00,8.2,8.2,0,21.0,18.2,19.20,94,-1.47,0.133,1.50,0.29
2026-09-09T06:20,,56,,,,0.00,8.2,8.2,0,20.5,18.4,19.20,95,-1.91,0.111,2.30,-1.29
2026-09-09T06:30,,55,,,,0.00,8.2,8.2,0,19.3,17.6,18.80,93,-2.46,0.152,3.00,-1.72
2026-09-09T06:40,,37,,,,0.00,8.2,8.2,0,19.3,17.9,18.70,95,-1.87,0.108,3.10,-2.48
2026-09-09T06:50,,15,,,,0.00,8.2,8.2,0,18.7,17.8,18.60,95,-0.96,0.107,3.70,-3.57
2026-09-09T07:00,,24,,,,0.00,8.2,8.2,0,19.1,18.0,18.80,95,-1.42,0.109,3.50,-3.2
2026-09-09T07:10,,31,,,,0.00,8.2,8.2,0,19.1,17.9,19.10,93,-2.01,0.155,3.90,-3.34
2026-09-09T07:20,,31,,,,0.00,8.2,8.2,5,19.1,18.4,19.20,95,-2.27,0.111,4.40,-3.77
2026-09-09T07:30,,31,,,,0.00,8.2,8.2,10,18.8,18.4,19.10,96,-2.42,0.088,4.70,-4.03
2026-09-09T07:40,,30,,,,0.00,8.2,8.2,19,19.0,18.3,19.00,96,-2.1,0.088,4.20,-3.64
2026-09-09T07:50,,41,,,,0.00,8.2,8.2,29,19.1,18.4,19.10,96,-2.82,0.088,4.30,-3.25
2026-09-09T08:00,,28,,,,0.00,8.2,8.2,52,19.4,18.4,19.10,96,-1.78,0.088,3.80,-3.36
2026-09-09T08:10,,28,,,,0.00,8.2,8.2,69,19.3,18.4,19.10,96,-1.88,0.088,4.00,-3.53
2026-09-09T08:20,,35,,,,0.00,8.2,8.2,84,19.2,18.5,19.20,96,-2.52,0.089,4.40,-3.6
2026-09-09T08:30,,31,,,,0.00,8.2,8.2,103,19.6,18.5,19.30,95,-1.96,0.112,3.80,-3.26
2026-09-09T08:40,,57,,,,0.00,8.2,8.2,137,21.0,18.6,19.40,95,-1.76,0.113,2.10,-1.14
2026-09-09T08:50,,120,,,,0.00,8.2,8.2,171,20.6,18.4,19.40,94,-2.25,0.135,2.60,1.3
2026-09-09T09:00,,126,,,,0.00,8.2,8.2,160,20.3,18.6,19.60,94,-2.67,0.137,3.30,1.94
2026-09-09T09:10,,129,,,,0.00,8.2,8.2,99,20.3,18.4,19.70,92,-2.64,0.184,3.40,2.14
2026-09-09T09:20,,126,,,,0.00,8.2,8.2,106,20.1,18.2,19.50,92,-2.59,0.181,3.20,1.88
2026-09-09T09:30,,126,,,,0.00,8.2,8.2,119,20.6,18.1,19.60,91,-2.1,0.205,2.60,1.53
2026-09-09T09:40,,110,,,,0.00,8.2,8.2,141,20.9,18.3,19.80,91,-2.44,0.208,2.60,0.89
2026-09-09T09:50,,100,,,,0.00,8.2,8.2,186,20.9,17.8,20.00,87,-2.56,0.304,2.60,0.45
2026-09-09T10:00,,55,,,,0.00,8.2,8.2,244,22.0,18.5,20.40,89,-1.72,0.264,2.10,-1.2
2026-09-09T10:10,,47,,,,0.00,8.2,8.2,309,21.5,18.4,20.60,87,-2.12,0.315,2.90,-1.98
2026-09-09T10:20,,95,,,,0.00,8.2,8.2,692,22.8,18.0,21.40,81,-1.99,0.484,2.00,0.17
2026-09-09T10:30,,102,,,,0.00,8.2,8.2,238,22.4,18.1,21.50,81,-2.64,0.487,2.70,0.56
2026-09-09T10:40,,94,,,,0.00,8.2,8.2,418,23.2,18.5,21.70,82,-2.09,0.467,2.10,0.15
2026-09-09T10:50,,97,,,,0.00,8.2,8.2,212,22.8,18.2,21.80,80,-2.68,0.522,2.70,0.33
2026-09-09T11:00,,108,,,,0.00,8.2,8.2,68,22.3,18.1,21.30,82,-2.47,0.456,2.60,0.8
2026-09-09T11:10,,94,,,,0.00,8.2,8.2,74,22.3,18.1,21.10,83,-2.29,0.425,2.30,0.16
2026-09-09T11:20,,79,,,,0.00,8.2,8.2,62,22.8,18.3,21.10,84,-1.77,0.4,1.80,-0.34
2026-09-09T11:30,,95,,,,0.00,8.2,8.2,145,22.5,18.3,21.10,84,-2.09,0.4,2.10,0.18
2026-09-09T11:40,,114,,,,0.00,8.2,8.2,139,22.0,18.2,21.20,83,-2.65,0.428,2.90,1.18
2026-09-09T11:50,,111,,,,0.00,8.2,8.2,91,21.7,18.0,21.20,82,-3.08,0.453,3.30,1.18
2026-09-09T12:00,,74,,,,0.00,8.2,8.2,60,22.2,18.3,21.10,84,-2.5,0.4,2.60,-0.72
2026-09-09T12:10,,78,,,,0.00,8.2,8.2,85,22.3,18.2,21.00,84,-2.25,0.398,2.30,-0.48
2026-09-09T12:20,,111,,,,0.00,8.2,8.2,86,22.5,18.4,21.00,85,-1.96,0.373,2.10,0.75
2026-09-09T12:30,,103,,,,0.00,8.2,8.2,235,22.2,18.5,21.30,84,-2.92,0.405,3.00,0.67
2026-09-09T12:40,,98,,,,0.00,8.2,8.2,289,22.4,18.3,21.70,81,-3.17,0.493,3.20,0.45
2026-09-09T12:50,,96,,,,0.00,8.2,8.2,336,22.8,18.7,22.10,81,-3.38,0.505,3.40,0.36
2026-09-09T13:00,0.2,107,2.11,11.7,0.0,0.00,8.2,8.2,312,22.5,18.3,22.30,78,-3.73,0.592,3.90,1.14
2026-09-09T13:10,,91,,,,0.00,8.2,8.2,309,22.2,18.6,22.20,80,-4.3,0.535,4.30,0.08
2026-09-09T13:20,,94,,,,0.00,8.2,8.2,253,22.4,18.5,22.30,79,-4.09,0.565,4.10,0.29
2026-09-09T13:30,,97,,,,0.00,8.2,8.2,676,22.3,18.9,22.70,79,-5.06,0.579,5.10,0.62
2026-09-09T13:40,,91,,,,0.00,8.2,8.2,370,23.4,18.2,23.30,73,-3.9,0.772,3.90,0.07
2026-09-09T13:50,,97,,,,0.00,8.2,8.2,554,23.5,18.5,23.60,73,-4.37,0.787,4.40,0.54
2026-09-09T14:00,,109,,,,0.00,8.2,8.2,316,22.5,18.4,22.90,76,-4.63,0.67,4.90,1.6
2026-09-09T14:10,,93,,,,0.00,8.2,8.2,313,22.3,18.0,22.90,74,-4.79,0.726,4.80,0.25
2026-09-09T14:20,,85,,,,0.00,8.2,8.2,343,22.8,18.1,23.20,73,-4.58,0.768,4.60,-0.4
2026-09-09T14:30,,76,,,,0.00,8.2,8.2,630,24.0,18.3,23.90,71,-3.98,0.86,4.10,-0.99
2026-09-09T14:40,,91,,,,0.00,8.2,8.2,449,24.3,17.9,24.40,67,-4.1,1.009,4.10,0.07
2026-09-09T14:50,,90,,,,0.00,8.2,8.2,260,23.4,17.8,23.60,70,-4.2,0.874,4.20,-0.0
2026-09-09T15:00,,68,,,,0.00,8.2,8.2,310,24.8,18.2,23.80,71,-2.5,0.855,2.70,-1.01
2026-09-09T15:10,,54,,,,0.00,8.2,8.2,420,23.5,17.8,23.60,70,-3.24,0.874,4.00,-2.35
2026-09-09T15:20,,51,,,,0.00,8.2,8.2,437,25.1,18.3,24.80,67,-2.88,1.033,3.70,-2.33
2026-09-09T15:30,,42,,,,0.00,8.2,8.2,332,24.5,18.2,24.20,69,-2.48,0.936,3.70,-2.75
2026-09-09T15:40,,41,,,,0.00,8.2,8.2,232,23.9,18.1,23.70,71,-2.49,0.85,3.80,-2.87
2026-09-09T15:50,,29,,,,0.00,8.2,8.2,247,23.4,18.2,23.30,73,-1.94,0.772,4.00,-3.5
2026-09-09T16:00,,42,,,,0.00,8.2,8.2,694,23.2,18.4,24.00,71,-3.61,0.865,5.40,-4.01
2026-09-09T16:10,,43,,,,0.00,8.2,8.2,213,23.7,18.1,23.90,70,-3.0,0.89,4.40,-3.22
2026-09-09T16:20,,49,,,,0.00,8.2,8.2,177,23.3,18.5,23.60,73,-3.55,0.787,4.70,-3.08
2026-09-09T16:30,,36,,,,0.00,8.2,8.2,159,22.5,18.3,23.40,73,-3.17,0.777,5.40,-4.37
2026-09-09T16:40,,40,,,,0.00,8.2,8.2,93,22.9,18.6,23.30,75,-3.21,0.715,5.00,-3.83
2026-09-09T16:50,,45,,,,0.00,8.2,8.2,70,23.1,18.4,23.10,75,-2.97,0.707,4.20,-2.97
2026-09-09T17:00,,59,,,,0.00,8.2,8.2,43,22.9,18.4,22.90,76,-3.6,0.67,4.20,-2.16
2026-09-09T17:10,,56,,,,0.00,8.2,8.2,18,22.7,18.2,22.70,76,-3.48,0.662,4.20,-2.35
2026-09-09T17:20,,58,,,,0.00,8.2,8.2,10,23.1,18.6,22.60,78,-3.05,0.603,3.60,-1.91
2026-09-09T17:30,,80,,,,0.00,8.2,8.2,5,23.0,18.9,22.30,81,-3.55,0.512,3.60,-0.63
2026-09-09T17:40,,89,,,,0.40,8.6,8.6,0,22.2,18.8,21.40,85,-3.3,0.382,3.30,-0.06
2026-09-09T17:50,,82,,,,0.40,9.0,9.0,5,21.8,19.2,20.90,90,-3.47,0.247,3.50,-0.49
2026-09-09T18:00,,125,,,,0.60,9.6,9.6,6,22.0,19.4,20.70,92,-2.46,0.195,3.00,1.72
2026-09-09T18:10,,257,,,,0.80,10.4,10.4,7,22.5,19.7,20.50,95,2.14,0.121,2.20,0.49
2026-09-09T18:20,,295,,,,0.80,11.2,11.2,7,23.1,19.7,20.40,96,1.09,0.096,1.20,-0.51
2026-09-09T18:30,,20,,,,0.60,11.8,11.8,9,22.6,19.6,20.30,96,-0.58,0.095,1.70,-1.6
2026-09-09T18:40,,336,,,,0.80,12.6,12.6,11,22.1,19.6,20.30,96,1.02,0.095,2.50,-2.28
2026-09-09T18:50,,359,,,,0.20,12.8,12.8,20,22.9,19.8,20.30,97,0.03,0.071,1.50,-1.5
2026-09-09T19:00,,17,,,,0.20,13.0,13.0,34,22.0,19.8,20.30,97,-0.79,0.071,2.70,-2.58
2026-09-09T19:10,,56,,,,0.40,13.4,13.4,16,22.7,19.9,20.40,97,-1.58,0.072,1.90,-1.06
2026-09-09T19:20,,73,,,,0.00,13.4,13.4,9,22.4,19.8,20.30,97,-2.1,0.071,2.20,-0.64
2026-09-09T19:30,,51,,,,0.00,13.4,13.4,7,20.9,19.8,20.30,97,-3.34,0.071,4.30,-2.71
2026-09-09T19:40,,66,,,,0.00,13.4,13.4,0,21.8,19.8,20.30,97,-2.74,0.071,3.00,-1.22
2026-09-09T19:50,,54,,,,0.00,13.4,13.4,0,21.7,19.8,20.30,97,-2.51,0.071,3.10,-1.82
2026-09-09T20:00,,45,,,,0.00,13.4,13.4,0,21.7,19.9,20.40,97,-2.33,0.072,3.30,-2.33
2026-09-09T20:10,,30,,,,0.00,13.4,13.4,0,21.6,19.8,20.30,97,-1.65,0.071,3.30,-2.86
2026-09-09T20:20,,36,,,,0.00,13.4,13.4,0,22.2,19.8,20.30,97,-1.41,0.071,2.40,-1.94
2026-09-09T20:30,,42,,,,0.20,13.6,13.6,0,22.1,20.1,20.40,98,-1.94,0.048,2.90,-2.16
2026-09-09T20:40,,61,,,,0.00,13.6,13.6,0,22.5,20.1,20.40,98,-2.1,0.048,2.40,-1.16
2026-09-09T20:50,,64,,,,0.00,13.6,13.6,0,22.2,20.1,20.40,98,-2.43,0.048,2.70,-1.18
2026-09-09T21:00,,74,,,,0.00,13.6,13.6,0,22.3,20.1,20.40,98,-2.5,0.048,2.60,-0.72
2026-09-09T21:10,,70,,,,0.00,13.6,13.6,0,22.6,20.1,20.40,98,-2.07,0.048,2.20,-0.75
2026-09-09T21:20,,75,,,,0.00,13.6,13.6,0,22.5,20.1,20.40,98,-2.32,0.048,2.40,-0.62
2026-09-09T21:30,,58,,,,0.20,13.8,13.8,0,22.2,20.0,20.30,98,-2.2,0.048,2.60,-1.38
2026-09-09T21:40,,67,,,,0.00,13.8,13.8,0,22.2,20.0,20.30,98,-2.39,0.048,2.60,-1.02
2026-09-09T21:50,,66,,,,1.20,15.0,15.0,0,21.7,20.0,20.30,98,-2.92,0.048,3.20,-1.3
2026-09-09T22:00,,61,,,,0.20,15.2,15.2,0,21.2,19.9,20.20,98,-3.32,0.047,3.80,-1.84
2026-09-09T22:10,,66,,,,0.40,15.6,15.6,0,21.5,19.9,20.20,98,-3.11,0.047,3.40,-1.38
2026-09-09T22:20,,69,,,,0.20,15.8,15.8,0,21.2,19.7,20.00,98,-3.17,0.047,3.40,-1.22
2026-09-09T22:30,,63,,,,0.00,15.8,15.8,0,20.5,19.5,19.80,98,-3.47,0.046,3.90,-1.77
2026-09-09T22:40,,67,,,,0.00,15.8,15.8,0,19.9,19.2,19.50,98,-3.87,0.045,4.20,-1.64
2026-09-09T22:50,,71,,,,0.20,16.0,16.0,0,19.9,18.9,19.40,97,-3.69,0.068,3.90,-1.27
2026-09-09T23:00,,74,,,,0.00,16.0,16.0,0,19.6,18.8,19.30,97,-3.94,0.067,4.10,-1.13
2026-09-09T23:10,,83,,,,0.00,16.0,16.0,0,19.0,18.6,19.10,97,-4.47,0.066,4.50,-0.55
2026-09-09T23:20,,86,,,,0.00,16.0,16.0,0,18.9,18.4,19.10,96,-4.59,0.088,4.60,-0.32
2026-09-09T23:30,,82,,,,0.00,16.0,16.0,0,19.6,18.5,19.00,97,-3.37,0.066,3.40,-0.47
2026-09-09T23:40,,84,,,,0.00,16.0,16.0,0,19.0,18.3,19.00,96,-4.18,0.088,4.20,-0.44
2026-09-09T23:50,,83,,,,0.00,16.0,16.0,0,18.9,18.3,19.00,96,-4.27,0.088,4.30,-0.52
2026-09-10T00:00,,85,,,,0.00,16.0,16.0,0,18.7,18.3,19.00,96,-4.58,0.088,4.60,-0.4
2026-09-10T00:10,,82,,,,0.00,16.0,16.0,0,19.4,18.3,19.00,96,-3.66,0.088,3.70,-0.51
2026-09-10T00:20,,79,,,,0.00,16.0,16.0,0,19.1,18.4,19.10,96,-4.12,0.088,4.20,-0.8
2026-09-10T00:30,,79,,,,0.00,16.0,16.0,0,18.7,18.3,19.30,94,-5.01,0.134,5.10,-0.97
2026-09-10T00:40,,75,,,,0.00,16.0,16.0,0,19.3,18.4,19.40,94,-4.25,0.135,4.40,-1.14
2026-09-10T00:50,,59,,,,0.00,16.0,16.0,0,19.0,18.3,19.30,94,-3.94,0.134,4.60,-2.37
2026-09-10T01:00,,47,,,,0.00,16.0,16.0,0,18.9,18.5,19.30,95,-3.58,0.112,4.90,-3.34
2026-09-10T01:10,,56,,,,0.00,16.0,16.0,0,18.2,18.4,19.20,95,-4.73,0.111,5.70,-3.19
2026-09-10T01:20,,75,,,,0.00,16.0,16.0,0,18.2,18.4,19.20,95,-5.51,0.111,5.70,-1.48
2026-09-10T01:30,,212,,,,2.60,18.6,18.6,0,19.9,18.6,19.10,97,1.7,0.066,3.20,2.71
2026-09-10T01:40,,265,,,,1.80,20.4,20.4,0,21.7,18.7,19.00,98,0.6,0.044,0.60,0.05
2026-09-10T01:50,,88,,,,0.20,20.6,20.6,0,19.6,18.4,18.90,97,-3.3,0.066,3.30,-0.12
2026-09-10T02:00,,114,,,,0.00,20.6,20.6,0,19.1,18.3,18.80,97,-3.38,0.065,3.70,1.5
2026-09-10T02:10,,115,,,,0.00,20.6,20.6,0,18.2,18.3,18.80,97,-4.62,0.065,5.10,2.16
2026-09-10T02:20,,271,,,,0.00,20.6,20.6,0,19.8,18.1,18.60,97,2.3,0.064,2.30,-0.04
2026-09-10T02:30,,320,,,,0.00,20.6,20.6,0,18.5,17.9,18.40,97,2.44,0.063,3.80,-2.91
2026-09-10T02:40,,321,,,,0.00,20.6,20.6,0,17.8,17.6,18.10,97,2.64,0.062,4.20,-3.26
2026-09-10T02:50,,329,,,,0.00,20.6,20.6,0,17.4,17.6,17.90,98,2.27,0.041,4.40,-3.77
2026-09-10T03:00,,347,,,,0.00,20.6,20.6,0,18.3,17.4,17.70,98,0.61,0.041,2.70,-2.63
2026-09-10T03:10,,15,,,,0.20,20.8,20.8,0,18.5,17.2,17.70,97,-0.62,0.061,2.40,-2.32
2026-09-10T03:20,,21,,,,0.00,20.8,20.8,0,19.0,17.4,17.70,98,-0.65,0.041,1.80,-1.68
2026-09-10T03:30,,25,,,,0.00,20.8,20.8,0,18.6,17.4,17.70,98,-0.97,0.041,2.30,-2.08
2026-09-10T03:40,,18,,,,0.00,20.8,20.8,0,18.3,17.3,17.80,97,-0.87,0.061,2.80,-2.66
2026-09-10T03:50,,347,,,,0.00,20.8,20.8,0,18.0,17.5,17.80,98,0.76,0.041,3.40,-3.31
2026-09-10T04:00,,342,,,,0.00,20.8,20.8,0,18.7,17.5,17.80,98,0.74,0.041,2.40,-2.28
2026-09-10T04:10,,355,,,,0.00,20.8,20.8,0,19.2,17.5,17.80,98,0.15,0.041,1.70,-1.69
2026-09-10T04:20,,347,,,,0.00,20.8,20.8,0,19.0,17.4,17.70,98,0.4,0.041,1.80,-1.75
2026-09-10T04:30,,357,,,,0.00,20.8,20.8,0,19.6,17.4,17.70,98,0.05,0.041,0.90,-0.9
2026-09-10T04:40,,264,,,,0.00,20.8,20.8,0,19.4,17.4,17.70,98,1.19,0.041,1.20,0.13
2026-09-10T04:50,,208,,,,0.00,20.8,20.8,0,18.9,17.2,17.50,98,0.7,0.04,1.50,1.32
2026-09-10T05:00,,201,,,,0.00,20.8,20.8,0,18.6,17.2,17.50,98,0.72,0.04,2.00,1.87
2026-09-10T05:10,,232,,,,0.00,20.8,20.8,0,18.3,17.2,17.50,98,1.89,0.04,2.40,1.48
2026-09-10T05:20,,247,,,,0.00,20.8,20.8,0,18.1,17.2,17.40,99,2.39,0.02,2.60,1.02
2026-09-10T05:30,,249,,,,0.00,20.8,20.8,0,18.1,17.2,17.40,99,2.43,0.02,2.60,0.93
2026-09-10T05:40,,,,,,0.00,17.4,20.8,0,,17.2,17.40,99,,0.02,,
2026-09-10T05:50,,273,,,,0.00,14.4,20.8,0,17.9,17.2,17.40,99,2.8,0.02,2.80,-0.15
2026-09-10T06:00,,272,,,,0.00,12.8,20.8,0,18.5,17.2,17.40,99,1.9,0.02,1.90,-0.07
2026-09-10T06:10,,311,,,,0.00,12.6,20.8,0,18.5,17.3,17.50,99,1.66,0.02,2.20,-1.44
2026-09-10T06:20,,304,,,,0.00,12.6,20.8,0,18.7,17.3,17.50,99,1.58,0.02,1.90,-1.06
2026-09-10T06:30,,300,,,,0.00,12.6,20.8,0,18.7,17.3,17.50,99,1.65,0.02,1.90,-0.95
2026-09-10T06:40,,306,,,,0.00,12.6,20.8,0,17.5,17.0,17.20,99,2.43,0.02,3.00,-1.76
2026-09-10T06:50,,301,,,,0.00,12.6,20.8,0,17.9,16.9,17.10,99,1.89,0.02,2.20,-1.13
2026-09-10T07:00,,299,,,,0.00,12.6,20.8,0,17.6,16.7,17.00,98,2.1,0.039,2.40,-1.16
2026-09-10T07:10,,315,,,,0.00,12.6,20.8,0,17.3,16.6,16.90,98,1.84,0.039,2.60,-1.84
2026-09-10T07:20,,,,,,0.00,12.6,20.8,7,,16.6,16.90,98,,0.039,,
2026-09-10T07:30,,304,,,,0.00,12.6,20.8,11,17.6,16.6,16.90,98,1.74,0.039,2.10,-1.17
2026-09-10T07:40,,307,,,,0.00,12.6,20.8,12,17.6,16.6,16.90,98,1.76,0.039,2.20,-1.32
2026-09-10T07:50,,310,,,,0.00,12.6,20.8,19,17.9,16.7,17.00,98,1.53,0.039,2.00,-1.29
2026-09-10T08:00,,323,,,,0.00,12.6,20.8,21,18.1,16.8,17.10,98,1.14,0.039,1.90,-1.52
2026-09-10T08:10,,330,,,,0.00,12.6,20.8,22,17.9,16.8,17.10,98,1.1,0.039,2.20,-1.91
2026-09-10T08:20,,331,,,,0.00,12.6,20.8,29,17.8,17.0,17.20,99,1.21,0.02,2.50,-2.19
2026-09-10T08:30,,326,,,,0.00,12.6,20.8,27,18.1,17.1,17.30,99,1.29,0.02,2.30,-1.91
2026-09-10T08:40,,323,,,,0.00,12.6,20.8,24,18.1,17.2,17.40,99,1.5,0.02,2.50,-2.0
2026-09-10T08:50,,329,,,,0.00,12.6,20.8,31,18.3,17.3,17.50,99,1.24,0.02,2.40,-2.06
2026-09-10T09:00,,330,,,,0.00,12.6,20.8,30,18.2,17.3,17.50,99,1.3,0.02,2.60,-2.25
2026-09-10T09:10,,316,,,,0.00,12.6,20.8,39,18.2,17.4,17.60,99,1.95,0.02,2.80,-2.01
2026-09-10T09:20,,318,,,,0.00,12.6,20.8,47,18.0,17.5,17.70,99,2.21,0.02,3.30,-2.45
2026-09-10T09:30,,329,,,,0.00,12.6,20.8,46,18.0,17.4,17.60,99,1.6,0.02,3.10,-2.66
2026-09-10T09:40,,332,,,,0.00,12.6,20.8,44,18.8,17.6,17.80,99,1.13,0.02,2.40,-2.12
2026-09-10T09:50,,342,,,,0.00,12.6,20.8,40,18.7,17.5,17.70,99,0.71,0.02,2.30,-2.19
2026-09-10T10:00,,336,,,,0.20,12.8,21.0,23,18.8,17.5,17.70,99,0.89,0.02,2.20,-2.01
2026-09-10T10:10,,345,,,,0.00,12.8,21.0,20,19.3,17.5,17.70,99,0.36,0.02,1.40,-1.35
2026-09-10T10:20,,345,,,,0.20,13.0,21.2,20,19.0,17.5,17.70,99,0.47,0.02,1.80,-1.74
2026-09-10T10:30,,0,,,,0.60,13.6,21.8,22,18.9,17.5,17.70,99,-0.0,0.02,2.00,-2.0
2026-09-10T10:40,,342,,,,0.60,14.2,22.4,27,18.3,17.5,17.70,99,0.9,0.02,2.90,-2.76
2026-09-10T10:50,,23,,,,0.20,14.4,22.6,22,18.3,17.4,17.60,99,-1.02,0.02,2.60,-2.39
2026-09-10T11:00,,28,,,,0.20,14.6,22.8,21,19.0,17.5,17.70,99,-0.89,0.02,1.90,-1.68
2026-09-10T11:10,,69,,,,0.40,15.0,23.2,29,19.2,17.5,17.70,99,-1.49,0.02,1.60,-0.57
2026-09-10T11:20,,,,,,0.40,15.4,23.6,31,20.4,17.6,17.80,99,,0.02,0.00,
2026-09-10T11:30,,319,,,,0.40,15.8,24.0,37,19.9,17.6,17.80,99,0.52,0.02,0.80,-0.6
2026-09-10T11:40,,10,,,,0.60,16.4,24.6,33,20.3,17.7,17.90,99,-0.07,0.021,0.40,-0.39
2026-09-10T11:50,,359,,,,0.20,16.6,24.8,33,19.6,17.6,17.80,99,0.02,0.02,1.20,-1.2
2026-09-10T12:00,,241,,,,0.00,16.6,24.8,58,20.2,17.6,17.80,99,0.35,0.02,0.40,0.19
2026-09-10T12:10,,20,,,,0.20,16.8,25.0,67,19.7,17.7,17.90,99,-0.41,0.021,1.20,-1.13
2026-09-10T12:20,,338,,,,0.20,17.0,25.2,62,20.3,17.9,18.10,99,0.3,0.021,0.80,-0.74
2026-09-10T12:30,,349,,,,0.00,17.0,25.2,83,20.5,18.0,18.20,99,0.13,0.021,0.70,-0.69
2026-09-10T12:40,,359,,,,0.00,17.0,25.2,93,20.2,18.0,18.20,99,0.02,0.021,1.10,-1.1
2026-09-10T12:50,,356,,,,0.00,17.0,25.2,158,20.5,18.2,18.40,99,0.08,0.021,1.10,-1.1
2026-09-10T13:00,0.0,37,1.51,9.1,0.0,0.00,17.0,25.2,209,20.3,18.1,18.30,99,-0.72,0.021,1.20,-0.96
2026-09-10T13:10,,74,,,,0.00,17.0,25.2,290,20.3,18.3,18.50,99,-1.54,0.021,1.60,-0.44
2026-09-10T13:20,,51,,,,0.00,17.0,25.2,305,20.8,18.6,18.90,98,-1.32,0.044,1.70,-1.07
2026-09-10T13:30,,63,,,,0.00,17.0,25.2,402,21.2,19.1,19.40,98,-1.87,0.045,2.10,-0.95
2026-09-10T13:40,,87,,,,0.00,17.0,25.2,311,20.2,18.2,19.00,95,-2.4,0.11,2.40,-0.13
2026-09-10T13:50,,69,,,,0.00,17.0,25.2,360,20.5,18.2,19.40,93,-2.43,0.158,2.60,-0.93
2026-09-10T14:00,,80,,,,0.00,17.0,25.2,1007,21.8,19.3,20.30,94,-2.66,0.143,2.70,-0.47
2026-09-10T14:10,,85,,,,0.00,17.0,25.2,490,20.8,18.0,20.10,88,-2.99,0.282,3.00,-0.26
2026-09-10T14:20,,100,,,,0.00,17.0,25.2,910,21.7,18.5,20.70,87,-2.86,0.317,2.90,0.5
2026-09-10T14:30,,89,,,,0.00,17.0,25.2,1001,22.0,18.4,21.20,84,-3.1,0.403,3.10,-0.05
