datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:20,,251,,,,-999,0.00,0.0,0.0,353,8.7,2.2,11.20,54,1.13,0.612,1.20,0.39
2026-09-20T09:30,,247,,,,4,0.00,0.0,0.0,387,9.0,2.1,11.40,53,1.01,0.634,1.10,0.43
2026-09-20T09:40,,251,,,,-999,0.00,0.0,0.0,403,9.7,2.1,11.90,51,0.76,0.683,0.80,0.26
2026-09-20T09:50,,,,,,-999,0.00,0.0,0.0,429,11.1,3.4,12.50,54,,0.667,0.00,
2026-09-20T10:00,,59,,,,-999,0.00,0.0,0.0,444,10.8,5.2,12.50,61,-0.77,0.565,0.90,-0.46
2026-09-20T10:10,,63,,,,3,0.00,0.0,0.0,469,10.9,5.0,12.60,60,-0.8,0.584,0.90,-0.41
2026-09-20T10:20,,63,,,,-999,0.00,0.0,0.0,527,10.8,5.0,12.60,60,-0.89,0.584,1.00,-0.45
2026-09-20T10:30,,73,,,,-999,0.00,0.0,0.0,564,11.3,5.2,12.80,60,-0.57,0.591,0.60,-0.18
2026-09-20T10:40,,254,,,,-999,0.00,0.0,0.0,569,10.5,4.5,12.50,58,1.06,0.609,1.10,0.3
2026-09-20T10:50,,64,,,,-999,0.00,0.0,0.0,603,11.7,5.6,12.90,61,-0.27,0.58,0.30,-0.13
2026-09-20T11:00,,57,,,,0,0.00,0.0,0.0,637,11.7,5.8,13.20,61,-0.67,0.592,0.80,-0.44
2026-09-20T11:10,,138,,,,-999,0.00,0.0,0.0,656,11.9,4.9,13.50,56,-0.4,0.681,0.60,0.45
2026-09-20T11:20,,234,,,,0,0.00,0.0,0.0,686,11.6,4.4,13.50,54,0.81,0.712,1.00,0.59
2026-09-20T11:30,,194,,,,-999,0.00,0.0,0.0,708,12.0,5.3,13.90,56,0.29,0.699,1.20,1.16
2026-09-20T11:40,,247,,,,1,0.00,0.0,0.0,727,11.2,5.6,13.20,60,1.29,0.607,1.40,0.55
2026-09-20T11:50,,228,,,,4,0.00,0.0,0.0,746,12.4,6.1,13.70,60,0.37,0.627,0.50,0.33
2026-09-20T12:00,,43,,,,0,0.00,0.0,0.0,763,12.6,6.5,14.20,60,-0.75,0.648,1.10,-0.8
2026-09-20T12:10,,248,,,,2,0.00,0.0,0.0,778,12.4,6.2,13.80,60,0.74,0.631,0.80,0.3
2026-09-20T12:20,,261,,,,-999,0.00,0.0,0.0,792,12.0,6.1,13.50,61,0.79,0.604,0.80,0.13
2026-09-20T12:30,,238,,,,4,0.00,0.0,0.0,803,12.8,6.2,14.10,59,0.51,0.66,0.60,0.32
2026-09-20T12:40,,270,,,,1,0.00,0.0,0.0,810,12.8,6.3,14.20,59,0.8,0.664,0.80,0.0
2026-09-20T12:50,,53,,,,2,0.00,0.0,0.0,821,12.1,7.3,14.30,63,-1.76,0.603,2.20,-1.32
2026-09-20T13:00,0.0,15,2.52,1.4,6.4,0,0.00,0.0,0.0,829,12.8,7.1,14.30,62,-0.31,0.619,1.20,-1.16
2026-09-20T13:10,,25,,,,-999,0.00,0.0,0.0,836,13.0,7.2,14.40,62,-0.42,0.623,1.00,-0.91
2026-09-20T13:20,,54,,,,5,0.00,0.0,0.0,824,13.2,7.7,14.40,64,-0.73,0.591,0.90,-0.53
2026-09-20T13:30,,37,,,,1,0.00,0.0,0.0,781,12.3,8.1,14.10,67,-1.2,0.531,2.00,-1.6
2026-09-20T13:40,,31,,,,2,0.00,0.0,0.0,789,12.8,8.5,14.30,68,-0.82,0.522,1.60,-1.37
2026-09-20T13:50,,,,,,1,0.00,0.0,0.0,760,13.8,7.4,14.40,63,,0.607,0.00,
2026-09-20T14:00,,340,,,,5,0.00,0.0,0.0,716,13.7,7.0,14.70,60,0.14,0.669,0.40,-0.38
2026-09-20T14:10,,30,,,,3,0.00,0.0,0.0,667,13.3,7.7,14.70,63,-0.65,0.619,1.30,-1.13
2026-09-20T14:20,,47,,,,2,0.00,0.0,0.0,691,13.2,8.4,14.50,67,-1.02,0.545,1.40,-0.95
2026-09-20T14:30,,40,,,,1,0.00,0.0,0.0,665,13.1,8.7,14.30,69,-0.84,0.505,1.30,-1.0
2026-09-20T14:40,,58,,,,-999,0.00,0.0,0.0,681,13.4,8.4,14.50,67,-0.85,0.545,1.00,-0.53
2026-09-20T14:50,,30,,,,-999,0.00,0.0,0.0,737,13.3,8.9,14.50,69,-0.65,0.512,1.30,-1.13
2026-09-20T15:00,,66,,,,3,0.00,0.0,0.0,705,13.9,8.8,14.90,67,-0.91,0.559,1.00,-0.41
2026-09-20T15:10,,1,,,,-999,0.00,0.0,0.0,708,13.7,8.9,14.80,68,-0.02,0.539,1.20,-1.2
2026-09-20T15:20,,283,,,,-999,0.00,0.0,0.0,697,13.7,7.5,15.20,60,1.27,0.691,1.30,-0.29
2026-09-20T15:30,,236,,,,3,0.00,0.0,0.0,455,13.2,6.2,15.20,55,1.33,0.777,1.60,0.89
2026-09-20T15:40,,219,,,,4,0.00,0.0,0.0,584,12.9,6.1,15.10,55,1.2,0.772,1.90,1.48
2026-09-20T15:50,,221,,,,1,0.00,0.0,0.0,640,13.6,6.2,15.50,54,0.98,0.81,1.50,1.13
2026-09-20T16:00,,209,,,,1,0.00,0.0,0.0,484,12.8,6.1,15.10,55,0.97,0.772,2.00,1.75
2026-09-20T16:10,,189,,,,3,0.00,0.0,0.0,582,13.0,5.9,15.10,54,0.25,0.79,1.60,1.58
2026-09-20T16:20,,216,,,,-999,0.00,0.0,0.0,511,13.3,5.8,15.30,53,0.88,0.817,1.50,1.21
2026-09-20T16:30,,252,,,,-999,0.00,0.0,0.0,504,13.8,5.9,15.40,53,0.86,0.822,0.90,0.28
2026-09-20T16:40,,247,,,,-999,0.00,0.0,0.0,415,13.5,5.8,15.30,53,1.1,0.817,1.20,0.47
2026-09-20T16:50,,215,,,,0,0.00,0.0,0.0,199,13.0,5.9,15.10,54,0.92,0.79,1.60,1.31
2026-09-20T17:00,,226,,,,1,0.00,0.0,0.0,315,12.7,7.3,14.70,61,1.44,0.652,2.00,1.39
2026-09-20T17:10,,253,,,,-999,0.00,0.0,0.0,354,14.1,8.3,14.80,65,0.38,0.589,0.40,0.12
2026-09-20T17:20,,231,,,,3,0.00,0.0,0.0,298,13.1,6.8,15.00,58,1.24,0.716,1.60,1.01
2026-09-20T17:30,,236,,,,4,0.00,0.0,0.0,335,12.9,8.0,14.50,65,1.33,0.578,1.60,0.89
2026-09-20T17:40,,,,,,-999,0.00,0.0,0.0,253,14.1,8.6,14.40,68,,0.525,0.00,
2026-09-20T17:50,,,,,,4,0.00,0.0,0.0,131,13.0,8.6,13.30,73,,0.412,0.00,
2026-09-20T18:00,,247,,,,3,0.00,0.0,0.0,108,12.6,8.7,13.40,73,0.64,0.415,0.70,0.27
2026-09-20T18:10,,228,,,,1,0.00,0.0,0.0,90,12.1,8.3,13.20,72,0.74,0.425,1.00,0.67
2026-09-20T18:20,,332,,,,3,0.00,0.0,0.0,75,12.2,8.5,12.80,75,0.14,0.37,0.30,-0.26
2026-09-20T18:30,,,,,,-999,0.00,0.0,0.0,64,12.1,8.2,12.50,75,,0.362,0.00,
2026-09-20T18:40,,256,,,,2,0.00,0.0,0.0,56,10.9,4.2,13.00,55,1.16,0.674,1.20,0.29
2026-09-20T18:50,,262,,,,-999,0.00,0.0,0.0,41,11.8,4.9,13.20,57,0.4,0.653,0.40,0.06
2026-09-20T19:00,,345,,,,-999,0.00,0.0,0.0,34,11.6,7.7,12.40,73,0.1,0.389,0.40,-0.39
2026-09-20T19:10,,239,,,,0,0.00,0.0,0.0,24,11.2,7.1,12.20,71,0.34,0.412,0.40,0.21
2026-09-20T19:20,,217,,,,-999,0.00,0.0,0.0,13,10.1,3.7,12.80,54,1.14,0.68,1.90,1.52
2026-09-20T19:30,,257,,,,-999,0.00,0.0,0.0,0,10.4,3.4,12.50,54,0.97,0.667,1.00,0.22
2026-09-20T19:40,,299,,,,-999,0.00,0.0,0.0,0,10.7,3.4,12.50,54,0.52,0.667,0.60,-0.29
2026-09-20T19:50,,217,,,,-999,0.00,0.0,0.0,0,10.0,5.2,12.30,62,1.02,0.544,1.70,1.36
2026-09-20T20:00,,224,,,,-999,0.00,0.0,0.0,0,9.4,3.4,12.50,54,1.67,0.667,2.40,1.73
2026-09-20T20:10,,210,,,,-999,0.00,0.0,0.0,0,9.2,3.2,12.80,52,1.55,0.71,3.10,2.68
2026-09-20T20:20,,255,,,,-999,0.00,0.0,0.0,0,10.4,3.0,12.60,52,0.97,0.7,1.00,0.26
2026-09-20T20:30,,222,,,,-999,0.00,0.0,0.0,0,9.8,3.0,12.30,53,0.94,0.672,1.40,1.04
2026-09-20T20:40,,245,,,,-999,0.00,0.0,0.0,0,9.9,3.1,12.40,53,1.27,0.677,1.40,0.59
2026-09-20T20:50,,262,,,,-999,0.00,0.0,0.0,0,10.4,3.5,12.30,55,0.69,0.644,0.70,0.1
2026-09-20T21:00,,220,,,,-999,0.00,0.0,0.0,0,9.8,3.2,12.30,54,0.96,0.658,1.50,1.15
2026-09-20T21:10,,219,,,,-999,0.00,0.0,0.0,0,9.3,2.7,12.30,52,1.32,0.687,2.10,1.63
2026-09-20T21:20,,247,,,,-999,0.00,0.0,0.0,0,9.6,2.6,11.90,53,0.92,0.655,1.00,0.39
2026-09-20T21:30,,228,,,,1,0.00,0.0,0.0,0,8.9,2.6,11.90,53,1.49,0.655,2.00,1.34
2026-09-20T21:40,,237,,,,-999,0.00,0.0,0.0,0,9.5,2.0,12.40,49,1.43,0.734,1.70,0.93
2026-09-20T21:50,,230,,,,-999,0.00,0.0,0.0,0,9.1,1.9,12.00,50,1.3,0.701,1.70,1.09
2026-09-20T22:00,,222,,,,-999,0.00,0.0,0.0,0,9.2,2.0,11.80,51,0.87,0.678,1.30,0.97
2026-09-20T22:10,,215,,,,2,0.00,0.0,0.0,0,9.5,1.9,12.00,50,0.69,0.701,1.20,0.98
2026-09-20T22:20,,204,,,,-999,0.00,0.0,0.0,0,9.9,0.9,12.50,45,0.45,0.797,1.10,1.0
2026-09-20T22:30,,210,,,,-999,0.00,0.0,0.0,0,9.2,0.9,12.20,46,0.85,0.767,1.70,1.47
2026-09-20T22:40,,223,,,,0,0.00,0.0,0.0,0,8.6,0.8,12.10,46,1.57,0.762,2.30,1.68
2026-09-20T22:50,,214,,,,-999,0.00,0.0,0.0,0,8.9,-0.3,12.30,42,1.12,0.83,2.00,1.66
2026-09-20T23:00,,230,,,,-999,0.00,0.0,0.0,0,8.5,0.4,12.00,45,1.69,0.771,2.20,1.41
2026-09-20T23:10,,233,,,,-999,0.00,0.0,0.0,0,8.7,0.6,11.50,47,1.04,0.719,1.30,0.78
2026-09-20T23:20,,201,,,,-999,0.00,0.0,0.0,0,7.8,0.4,11.70,46,1.0,0.743,2.80,2.61
2026-09-20T23:30,,219,,,,-999,0.00,0.0,0.0,0,7.5,0.3,11.50,46,1.83,0.733,2.90,2.25
2026-09-20T23:40,,248,,,,-999,0.00,0.0,0.0,0,8.7,-0.0,11.50,45,1.02,0.746,1.10,0.41
2026-09-20T23:50,,243,,,,-999,0.00,0.0,0.0,0,8.2,-0.1,11.40,45,1.51,0.741,1.70,0.77
2026-09-21T00:00,,277,,,,-999,0.00,0.0,0.0,0,8.7,-0.3,11.20,45,0.69,0.732,0.70,-0.09
2026-09-21T00:10,,321,,,,-999,0.00,0.0,0.0,0,8.7,-1.0,11.50,42,0.63,0.787,1.00,-0.78
2026-09-21T00:20,,328,,,,-999,0.00,0.0,0.0,0,8.7,-0.3,11.60,44,0.64,0.765,1.20,-1.02
2026-09-21T00:30,,183,,,,-999,0.00,0.0,0.0,0,8.2,-0.9,11.60,42,0.1,0.792,1.90,1.9
2026-09-21T00:40,,230,,,,-999,0.00,0.0,0.0,0,8.5,-1.0,11.10,43,0.54,0.753,0.70,0.45
2026-09-21T00:50,,270,,,,-999,0.00,0.0,0.0,0,8.2,-1.6,11.20,41,1.2,0.785,1.20,0.0
2026-09-21T01:00,,227,,,,-999,0.00,0.0,0.0,0,7.8,-1.7,11.10,41,1.1,0.78,1.50,1.02
2026-09-21T01:10,,227,,,,-999,0.00,0.0,0.0,0,7.0,-1.6,10.50,43,1.39,0.724,1.90,1.3
2026-09-21T01:20,,251,,,,-999,0.00,0.0,0.0,0,7.0,-1.1,10.30,45,1.51,0.689,1.60,0.52
2026-09-21T01:30,,277,,,,-999,0.00,0.0,0.0,0,7.6,-1.0,10.40,45,0.89,0.694,0.90,-0.11
2026-09-21T01:40,,262,,,,-999,0.00,0.0,0.0,0,7.9,-0.3,10.20,48,0.4,0.647,0.40,0.06
2026-09-21T01:50,,,,,,-999,0.00,0.0,0.0,0,8.2,-0.1,10.20,49,,0.635,0.00,
2026-09-21T02:00,,223,,,,-999,0.00,0.0,0.0,0,7.3,0.3,10.00,51,0.75,0.602,1.10,0.8
2026-09-21T02:10,,273,,,,0,0.00,0.0,0.0,0,7.4,0.7,9.80,53,0.8,0.569,0.80,-0.04
2026-09-21T02:20,,276,,,,-999,0.00,0.0,0.0,0,6.9,0.8,9.70,54,1.29,0.554,1.30,-0.14
2026-09-21T02:30,,272,,,,-999,0.00,0.0,0.0,0,7.4,1.0,9.60,55,0.5,0.538,0.50,-0.02
2026-09-21T02:40,,,,,,-999,0.00,0.0,0.0,0,7.5,0.8,9.40,55,,0.531,0.00,
2026-09-21T02:50,,166,,,,-999,0.00,0.0,0.0,0,7.3,0.6,9.50,54,-0.1,0.546,0.40,0.39
2026-09-21T03:00,,,,,,-999,0.00,0.0,0.0,0,7.5,0.5,9.40,54,,0.543,0.00,
2026-09-21T03:10,,265,,,,-999,0.00,0.0,0.0,0,6.9,0.5,9.30,54,0.7,0.539,0.70,0.06
2026-09-21T03:20,,240,,,,-999,0.00,0.0,0.0,0,6.6,0.4,9.20,54,0.87,0.535,1.00,0.5
2026-09-21T03:30,,257,,,,-999,0.00,0.0,0.0,0,6.5,0.5,8.80,56,0.58,0.498,0.60,0.13
2026-09-21T03:40,,195,,,,-999,0.00,0.0,0.0,0,6.5,0.3,8.90,55,0.18,0.513,0.70,0.68
2026-09-21T03:50,,,,,,-999,0.00,0.0,0.0,0,6.9,0.2,8.80,55,,0.51,0.00,
2026-09-21T04:00,,,,,,0,0.00,0.0,0.0,0,6.9,0.2,8.80,55,,0.51,0.00,
2026-09-21T04:10,,260,,,,-999,0.00,0.0,0.0,0,6.4,0.1,8.90,54,0.79,0.525,0.80,0.14
2026-09-21T04:20,,198,,,,-999,0.00,0.0,0.0,0,6.6,0.1,8.90,54,0.12,0.525,0.40,0.38
2026-09-21T04:30,,164,,,,-999,0.00,0.0,0.0,0,6.9,-0.2,9.20,52,-0.11,0.559,0.40,0.38
2026-09-21T04:40,,285,,,,-999,0.00,0.0,0.0,0,6.7,0.0,9.40,52,1.06,0.566,1.10,-0.28
2026-09-21T04:50,,321,,,,-999,0.00,0.0,0.0,0,6.8,-0.1,9.30,52,0.44,0.562,0.70,-0.54
2026-09-21T05:00,,332,,,,0,0.00,0.0,0.0,0,6.5,0.1,9.20,53,0.47,0.547,1.00,-0.88
2026-09-21T05:10,,330,,,,0,0.00,0.0,0.0,0,6.3,0.0,9.10,53,0.6,0.543,1.20,-1.04
2026-09-21T05:20,,318,,,,-999,0.00,0.0,0.0,0,6.5,0.0,9.10,53,0.6,0.543,0.90,-0.67
2026-09-21T05:30,,,,,,-999,0.00,0.0,0.0,0,7.0,-0.1,9.00,53,,0.54,0.00,
2026-09-21T05:40,,,,,,-999,0.00,0.0,0.0,0,6.8,-0.3,8.80,53,,0.532,0.00,
2026-09-21T05:50,,,,,,-999,0.00,0.0,0.0,0,6.7,-0.5,8.80,52,,0.544,0.00,
2026-09-21T06:00,,256,,,,-999,0.00,0.0,0.0,0,6.4,-1.1,9.10,49,0.78,0.589,0.80,0.19
2026-09-21T06:10,,248,,,,-999,0.00,0.0,0.0,0,6.1,-0.9,9.00,50,1.02,0.574,1.10,0.41
2026-09-21T06:20,,281,,,,-999,0.00,0.0,0.0,0,6.4,-1.1,8.80,50,0.39,0.566,0.40,-0.08
2026-09-21T06:30,,,,,,-999,0.00,0.0,0.0,0,6.3,-0.6,8.40,53,,0.518,0.00,
2026-09-21T06:40,,311,,,,-999,0.00,0.0,0.0,0,5.6,-0.3,7.90,56,0.3,0.469,0.40,-0.26
2026-09-21T06:50,,252,,,,-999,0.00,0.0,0.0,0,6.0,-0.5,8.30,54,0.38,0.504,0.40,0.12
2026-09-21T07:00,,208,,,,-999,0.00,0.0,0.0,0,6.2,-0.7,8.60,52,0.19,0.536,0.40,0.35
2026-09-21T07:10,,252,,,,-999,0.00,0.0,0.0,0,6.1,-1.5,8.90,48,0.76,0.593,0.80,0.25
2026-09-21T07:20,,270,,,,-999,0.00,0.0,0.0,8,5.8,-1.7,8.70,48,1.0,0.585,1.00,0.0
2026-09-21T07:30,,230,,,,-999,0.00,0.0,0.0,15,6.4,-2.1,8.90,46,0.23,0.616,0.30,0.19
2026-09-21T07:40,,297,,,,-999,0.00,0.0,0.0,21,6.1,-2.5,8.80,45,0.53,0.623,0.60,-0.27
2026-09-21T07:50,,270,,,,-999,0.00,0.0,0.0,32,5.7,-3.2,9.00,42,1.3,0.666,1.30,0.0
2026-09-21T08:00,,307,,,,-999,0.00,0.0,0.0,45,6.1,-3.3,8.90,42,0.48,0.661,0.60,-0.36
2026-09-21T08:10,,245,,,,-999,0.00,0.0,0.0,47,6.0,-3.9,9.00,40,0.63,0.689,0.70,0.3
2026-09-21T08:20,,297,,,,-999,0.00,0.0,0.0,52,6.2,-3.4,8.80,42,0.27,0.657,0.30,-0.14
2026-09-21T08:30,,306,,,,-999,0.00,0.0,0.0,55,6.3,-3.3,8.90,42,0.24,0.661,0.30,-0.18
2026-09-21T08:40,,,,,,-999,0.00,0.0,0.0,70,6.5,-3.0,8.90,43,,0.65,0.00,
2026-09-21T08:50,,,,,,-999,0.00,0.0,0.0,93,6.6,-2.4,8.90,45,,0.627,0.00,
2026-09-21T09:00,,223,,,,-999,0.00,0.0,0.0,102,6.2,-3.5,9.10,41,0.48,0.682,0.70,0.51
2026-09-21T09:10,,254,,,,0,0.00,0.0,0.0,121,6.2,-3.7,9.20,40,0.77,0.698,0.80,0.22
2026-09-21T09:20,,60,,,,1,0.00,0.0,0.0,139,6.5,-1.8,8.90,47,-0.26,0.604,0.30,-0.15
2026-09-21T09:30,,,,,,0,0.00,0.0,0.0,156,7.0,-0.8,9.10,50,,0.578,0.00,
