datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T03:30,,252,,,,-999,0.00,0.0,0.0,0,11.4,10.0,11.80,89,0.67,0.152,0.70,0.22
2026-09-07T03:40,,248,,,,-999,0.00,0.0,0.0,0,11.5,10.5,11.90,91,0.74,0.125,0.80,0.3
2026-09-07T03:50,,240,,,,-999,0.00,0.0,0.0,0,11.4,10.4,11.80,91,0.69,0.125,0.80,0.4
2026-09-07T04:00,,,,,,-999,0.00,0.0,0.0,0,11.5,10.1,11.40,92,,0.108,0.00,
2026-09-07T04:10,,142,,,,-999,0.00,0.0,0.0,0,11.3,10.2,11.50,92,-0.25,0.109,0.40,0.32
2026-09-07T04:20,,167,,,,-999,0.00,0.0,0.0,0,11.4,10.2,11.60,91,-0.09,0.123,0.40,0.39
2026-09-07T04:30,,230,,,,-999,0.00,0.0,0.0,0,11.3,10.1,11.70,90,0.54,0.138,0.70,0.45
2026-09-07T04:40,,236,,,,-999,0.00,0.0,0.0,0,11.3,10.3,11.90,90,0.83,0.139,1.00,0.56
2026-09-07T04:50,,242,,,,-999,0.00,0.0,0.0,0,11.4,10.2,11.80,90,0.62,0.138,0.70,0.33
2026-09-07T05:00,,,,,,-999,0.00,0.0,0.0,0,11.4,9.8,11.40,90,,0.135,0.00,
2026-09-07T05:10,,195,,,,-999,0.00,0.0,0.0,0,11.4,10.0,11.60,90,0.08,0.137,0.30,0.29
2026-09-07T05:20,,215,,,,-999,0.00,0.0,0.0,0,11.4,9.8,11.70,88,0.23,0.165,0.40,0.33
2026-09-07T05:30,,254,,,,-999,0.00,0.0,0.0,0,11.7,9.8,12.10,86,0.48,0.198,0.50,0.14
2026-09-07T05:40,,253,,,,-999,0.00,0.0,0.0,0,11.7,10.1,12.40,86,1.05,0.202,1.10,0.32
2026-09-07T05:50,,250,,,,-999,0.00,0.0,0.0,0,11.5,10.1,12.20,87,1.03,0.185,1.10,0.38
2026-09-07T06:00,,236,,,,-999,0.00,0.0,0.0,0,11.7,10.2,12.10,88,0.58,0.169,0.70,0.39
2026-09-07T06:10,,,,,,-999,0.00,0.0,0.0,0,11.9,9.8,11.90,87,,0.181,0.00,
2026-09-07T06:20,,,,,,-999,0.00,0.0,0.0,0,11.5,9.7,11.50,89,,0.149,0.00,
2026-09-07T06:30,,197,,,,-999,0.00,0.0,0.0,0,11.4,9.7,12.10,85,0.29,0.212,1.00,0.96
2026-09-07T06:40,,274,,,,-999,0.00,0.0,0.0,0,11.7,9.4,12.20,83,0.6,0.242,0.60,-0.04
2026-09-07T06:50,,254,,,,-999,0.00,0.0,0.0,0,11.5,9.3,12.10,83,0.58,0.24,0.60,0.17
2026-09-07T07:00,,250,,,,-999,0.00,0.0,0.0,7,11.3,9.1,12.10,82,0.85,0.254,0.90,0.31
2026-09-07T07:10,,238,,,,-999,0.00,0.0,0.0,14,11.6,9.6,12.80,81,1.36,0.281,1.60,0.85
2026-09-07T07:20,,307,,,,-999,0.00,0.0,0.0,25,12.1,9.3,12.70,80,0.48,0.294,0.60,-0.36
2026-09-07T07:30,,,,,,-999,0.00,0.0,0.0,45,12.7,9.4,12.80,80,,0.296,0.00,
2026-09-07T07:40,,,,,,-999,0.00,0.0,0.0,68,13.2,9.5,13.30,78,,0.336,0.00,
2026-09-07T07:50,,,,,,-999,0.00,0.0,0.0,99,13.5,9.6,13.60,77,,0.358,0.00,
2026-09-07T08:00,,241,,,,-999,0.00,0.0,0.0,128,12.9,9.6,13.40,78,0.52,0.338,0.60,0.29
2026-09-07T08:10,,260,,,,-999,0.00,0.0,0.0,161,12.7,9.6,13.60,77,1.18,0.358,1.20,0.21
2026-09-07T08:20,,249,,,,-999,0.00,0.0,0.0,194,12.2,9.6,13.20,79,1.31,0.319,1.40,0.5
2026-09-07T08:30,,33,,,,-999,0.00,0.0,0.0,225,13.3,10.3,13.70,80,-0.38,0.314,0.70,-0.59
2026-09-07T08:40,,252,,,,-999,0.00,0.0,0.0,258,13.1,9.5,13.90,75,1.05,0.397,1.10,0.34
2026-09-07T08:50,,252,,,,-999,0.00,0.0,0.0,293,12.6,9.5,13.70,76,1.43,0.376,1.50,0.46
2026-09-07T09:00,,236,,,,-999,0.00,0.0,0.0,327,13.8,9.9,14.10,76,0.41,0.386,0.50,0.28
2026-09-07T09:10,,59,,,,-999,0.00,0.0,0.0,359,14.3,10.5,14.50,77,-0.51,0.38,0.60,-0.31
2026-09-07T09:20,,67,,,,-999,0.00,0.0,0.0,394,14.0,10.7,14.70,77,-1.29,0.385,1.40,-0.55
2026-09-07T09:30,,64,,,,0,0.00,0.0,0.0,432,13.9,10.7,14.50,78,-1.08,0.363,1.20,-0.53
2026-09-07T09:40,,91,,,,-999,0.00,0.0,0.0,474,14.9,10.9,15.10,76,-0.7,0.412,0.70,0.01
2026-09-07T09:50,,64,,,,-999,0.00,0.0,0.0,514,14.5,11.0,15.20,76,-1.26,0.415,1.40,-0.61
2026-09-07T10:00,,63,,,,-999,0.00,0.0,0.0,536,14.6,11.0,15.00,77,-0.98,0.392,1.10,-0.5
2026-09-07T10:10,,114,,,,-999,0.00,0.0,0.0,565,15.2,10.7,15.50,73,-0.64,0.475,0.70,0.28
2026-09-07T10:20,,267,,,,0,0.00,0.0,0.0,604,15.2,11.0,15.20,76,0.4,0.415,0.40,0.02
2026-09-07T10:30,,245,,,,-999,0.00,0.0,0.0,695,15.4,11.1,15.50,75,0.63,0.44,0.70,0.3
2026-09-07T10:40,,251,,,,-999,0.00,0.0,0.0,603,14.2,10.5,14.90,75,1.23,0.424,1.30,0.42
2026-09-07T10:50,,246,,,,-999,0.00,0.0,0.0,573,14.4,10.9,15.10,76,1.28,0.412,1.40,0.57
2026-09-07T11:00,,32,,,,-999,0.00,0.0,0.0,619,15.7,11.9,15.50,79,-0.32,0.37,0.60,-0.51
2026-09-07T11:10,,62,,,,2,0.00,0.0,0.0,654,15.6,12.3,15.70,80,-0.97,0.357,1.10,-0.52
2026-09-07T11:20,,,,,,2,0.00,0.0,0.0,726,16.9,11.9,16.30,75,,0.463,0.00,
2026-09-07T11:30,,233,,,,0,0.00,0.0,0.0,749,16.9,11.3,16.80,70,0.4,0.574,0.50,0.3
2026-09-07T11:40,,,,,,0,0.00,0.0,0.0,588,17.0,10.4,16.80,66,,0.651,0.00,
2026-09-07T11:50,,250,,,,1,0.00,0.0,0.0,490,15.2,8.4,16.70,58,1.5,0.799,1.60,0.55
2026-09-07T12:00,,251,,,,-999,0.00,0.0,0.0,316,15.4,8.8,16.60,60,1.23,0.756,1.30,0.42
2026-09-07T12:10,,312,,,,1,0.00,0.0,0.0,347,16.2,10.0,16.40,66,0.3,0.634,0.40,-0.27
2026-09-07T12:20,,41,,,,-999,0.00,0.0,0.0,330,16.1,10.9,16.60,69,-0.72,0.586,1.10,-0.83
2026-09-07T12:30,,51,,,,1,0.00,0.0,0.0,366,15.3,9.9,16.30,66,-1.17,0.63,1.50,-0.94
2026-09-07T12:40,,41,,,,1,0.00,0.0,0.0,367,15.6,9.2,16.50,62,-0.66,0.713,1.00,-0.75
2026-09-07T12:50,,37,,,,1,0.00,0.0,0.0,891,15.9,8.8,16.90,59,-0.66,0.789,1.10,-0.88
2026-09-07T13:00,0.0,61,2.73,5.1,3.5,0,0.00,0.0,0.0,871,16.1,8.3,17.40,55,-1.14,0.894,1.30,-0.63
2026-09-07T13:10,,29,,,,2,0.00,0.0,0.0,780,16.4,8.2,17.60,54,-0.53,0.926,1.10,-0.96
2026-09-07T13:20,,58,,,,0,0.00,0.0,0.0,604,17.2,9.9,18.00,59,-1.02,0.846,1.20,-0.64
2026-09-07T13:30,,268,,,,0,0.00,0.0,0.0,317,17.6,12.0,17.30,71,0.4,0.573,0.40,0.01
2026-09-07T13:40,,242,,,,1,0.00,0.0,0.0,438,15.6,11.2,16.50,71,1.68,0.544,1.90,0.89
2026-09-07T13:50,,220,,,,-999,0.00,0.0,0.0,375,15.2,9.2,16.80,61,1.29,0.746,2.00,1.53
2026-09-07T14:00,,218,,,,0,0.00,0.0,0.0,548,14.9,8.6,16.70,59,1.35,0.779,2.20,1.73
2026-09-07T14:10,,225,,,,0,0.00,0.0,0.0,285,14.7,7.9,16.70,56,1.48,0.837,2.10,1.48
2026-09-07T14:20,,238,,,,-999,0.00,0.0,0.0,252,15.1,8.5,16.60,59,1.36,0.775,1.60,0.85
2026-09-07T14:30,,241,,,,0,0.00,0.0,0.0,423,15.5,9.9,16.70,64,1.49,0.684,1.70,0.82
2026-09-07T14:40,,262,,,,1,0.00,0.0,0.0,618,15.8,7.9,17.00,55,0.99,0.872,1.00,0.14
2026-09-07T14:50,,252,,,,2,0.00,0.0,0.0,823,16.9,7.1,18.00,49,0.57,1.053,0.60,0.19
2026-09-07T15:00,,230,,,,0,0.00,0.0,0.0,825,16.5,7.3,18.50,48,1.46,1.107,1.90,1.22
2026-09-07T15:10,,317,,,,-999,0.00,0.0,0.0,730,17.1,6.9,18.40,47,0.55,1.122,0.80,-0.59
2026-09-07T15:20,,234,,,,0,0.00,0.0,0.0,783,17.5,8.7,18.80,52,1.21,1.042,1.50,0.88
2026-09-07T15:30,,,,,,-999,0.00,0.0,0.0,487,18.7,10.2,18.60,58,,0.9,0.00,
2026-09-07T15:40,,239,,,,1,0.00,0.0,0.0,530,16.8,9.4,18.10,57,1.46,0.893,1.70,0.88
2026-09-07T15:50,,185,,,,3,0.00,0.0,0.0,547,16.9,8.8,18.30,54,0.14,0.967,1.60,1.59
2026-09-07T16:00,,230,,,,0,0.00,0.0,0.0,410,16.7,9.4,18.10,57,1.46,0.893,1.90,1.22
2026-09-07T16:10,,237,,,,1,0.00,0.0,0.0,529,17.3,9.3,17.90,57,0.5,0.882,0.60,0.33
2026-09-07T16:20,,211,,,,2,0.00,0.0,0.0,430,17.1,9.3,18.00,57,0.57,0.888,1.10,0.94
2026-09-07T16:30,,204,,,,0,0.00,0.0,0.0,406,16.8,9.9,18.00,59,0.69,0.846,1.70,1.55
2026-09-07T16:40,,207,,,,1,0.00,0.0,0.0,531,16.2,9.3,17.90,57,1.0,0.882,2.20,1.96
2026-09-07T16:50,,197,,,,4,0.00,0.0,0.0,501,16.9,10.0,18.10,59,0.5,0.852,1.70,1.63
2026-09-07T17:00,,179,,,,1,0.00,0.0,0.0,488,17.5,10.8,18.20,62,-0.02,0.794,1.40,1.4
2026-09-07T17:10,,231,,,,-999,0.00,0.0,0.0,280,17.1,10.1,18.20,59,1.24,0.857,1.60,1.01
2026-09-07T17:20,,250,,,,-999,0.00,0.0,0.0,216,17.5,11.0,17.70,65,0.75,0.709,0.80,0.27
2026-09-07T17:30,,243,,,,-999,0.00,0.0,0.0,121,15.8,10.2,17.10,64,1.78,0.702,2.00,0.91
2026-09-07T17:40,,229,,,,-999,0.00,0.0,0.0,110,16.0,11.8,16.70,73,1.36,0.513,1.80,1.18
2026-09-07T17:50,,241,,,,-999,0.00,0.0,0.0,123,15.2,11.7,16.30,74,2.01,0.482,2.30,1.12
2026-09-07T18:00,,240,,,,-999,0.00,0.0,0.0,291,16.0,11.2,16.70,70,1.39,0.57,1.60,0.8
2026-09-07T18:10,,312,,,,-999,0.00,0.0,0.0,248,17.2,10.9,17.30,66,0.45,0.671,0.60,-0.4
2026-09-07T18:20,,345,,,,-999,0.00,0.0,0.0,125,17.1,10.7,17.10,66,0.1,0.663,0.40,-0.39
2026-09-07T18:30,,,,,,-999,0.00,0.0,0.0,54,17.0,11.1,16.60,70,,0.567,0.00,
2026-09-07T18:40,,,,,,-999,0.00,0.0,0.0,47,16.3,10.6,16.10,70,,0.549,0.00,
2026-09-07T18:50,,216,,,,-999,0.00,0.0,0.0,35,15.2,9.6,16.00,66,0.65,0.618,1.10,0.89
2026-09-07T19:00,,310,,,,-999,0.00,0.0,0.0,22,15.5,9.5,16.10,65,0.54,0.64,0.70,-0.45
2026-09-07T19:10,,236,,,,-999,0.00,0.0,0.0,16,15.0,9.9,15.60,69,0.75,0.549,0.90,0.5
2026-09-07T19:20,,,,,,-999,0.00,0.0,0.0,13,15.6,10.3,15.50,71,,0.511,0.00,
2026-09-07T19:30,,304,,,,-999,0.00,0.0,0.0,11,14.8,9.8,15.50,69,0.83,0.546,1.00,-0.56
2026-09-07T19:40,,299,,,,-999,0.20,0.2,0.2,9,14.6,8.2,15.50,62,0.61,0.669,0.70,-0.34
2026-09-07T19:50,,,,,,-999,0.00,0.2,0.2,13,14.1,6.5,14.90,57,,0.729,0.00,
2026-09-07T20:00,,248,,,,-999,0.00,0.2,0.2,0,13.1,4.8,14.80,51,0.65,0.825,0.70,0.26
2026-09-07T20:10,,230,,,,-999,0.00,0.2,0.2,0,13.0,4.3,15.20,48,1.0,0.898,1.30,0.84
2026-09-07T20:20,,204,,,,-999,0.00,0.2,0.2,0,12.1,4.5,15.10,49,1.02,0.875,2.50,2.28
2026-09-07T20:30,,215,,,,-999,0.00,0.2,0.2,0,12.3,4.8,14.50,52,0.86,0.793,1.50,1.23
2026-09-07T20:40,,253,,,,-999,0.00,0.2,0.2,0,12.6,4.5,14.50,51,0.86,0.809,0.90,0.26
2026-09-07T20:50,,249,,,,-999,0.00,0.2,0.2,0,12.8,4.6,14.60,51,0.75,0.814,0.80,0.29
2026-09-07T21:00,,236,,,,-999,0.00,0.2,0.2,0,12.4,6.3,14.20,59,1.08,0.664,1.30,0.73
2026-09-07T21:10,,223,,,,-999,0.00,0.2,0.2,0,11.9,7.8,13.40,69,0.95,0.477,1.40,1.02
2026-09-07T21:20,,236,,,,-999,0.00,0.2,0.2,0,12.6,8.2,13.60,70,0.75,0.467,0.90,0.5
2026-09-07T21:30,,246,,,,-999,0.00,0.2,0.2,0,12.4,9.0,13.50,74,1.1,0.402,1.20,0.49
2026-09-07T21:40,,240,,,,-999,0.00,0.2,0.2,0,12.6,9.8,13.20,80,0.78,0.303,0.90,0.45
2026-09-07T21:50,,229,,,,-999,0.00,0.2,0.2,0,12.3,11.3,12.90,90,1.06,0.149,1.40,0.92
2026-09-07T22:00,,248,,,,-999,0.00,0.2,0.2,0,12.6,11.4,12.70,92,0.74,0.117,0.80,0.3
2026-09-07T22:10,,237,,,,-999,0.00,0.2,0.2,0,12.9,11.7,13.00,92,0.75,0.12,0.90,0.49
2026-09-07T22:20,,232,,,,-999,0.00,0.2,0.2,0,12.6,11.7,13.00,92,1.02,0.12,1.30,0.8
2026-09-07T22:30,,259,,,,-999,0.00,0.2,0.2,0,12.8,11.5,12.80,92,0.69,0.118,0.70,0.13
2026-09-07T22:40,,226,,,,-999,0.00,0.2,0.2,0,13.0,11.4,12.80,91,0.29,0.133,0.40,0.28
2026-09-07T22:50,,,,,,-999,0.00,0.2,0.2,0,12.7,10.3,12.60,86,,0.204,0.00,
2026-09-07T23:00,,,,,,-999,0.00,0.2,0.2,0,12.8,10.1,12.70,84,,0.235,0.00,
2026-09-07T23:10,,,,,,-999,0.00,0.2,0.2,0,12.6,9.3,12.70,80,,0.294,0.00,
2026-09-07T23:20,,,,,,-999,0.00,0.2,0.2,0,12.6,8.8,12.90,76,,0.357,0.00,
2026-09-07T23:30,,235,,,,-999,0.00,0.2,0.2,0,12.7,7.3,13.50,66,0.25,0.526,0.30,0.17
2026-09-07T23:40,,,,,,-999,0.00,0.2,0.2,0,12.8,6.5,13.60,62,,0.592,0.00,
2026-09-07T23:50,,224,,,,-999,0.00,0.2,0.2,0,12.5,6.2,14.10,59,0.69,0.66,1.00,0.72
2026-09-08T00:00,,242,,,,-999,0.00,0.2,0.2,0,12.8,5.8,14.50,56,0.88,0.727,1.00,0.47
