datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T04:20,,253,,,,-999,0.00,0.0,0.0,0,6.1,2.5,8.10,68,0.57,0.346,0.60,0.18
2026-09-13T04:30,,,,,,-999,0.00,0.0,0.0,0,6.8,2.4,8.40,66,,0.375,0.00,
2026-09-13T04:40,,,,,,-999,0.00,0.0,0.0,0,6.1,2.0,7.80,67,,0.349,0.00,
2026-09-13T04:50,,,,,,-999,0.00,0.0,0.0,0,6.3,2.1,7.90,67,,0.352,0.00,
2026-09-13T05:00,,255,,,,-999,0.00,0.0,0.0,0,5.9,2.0,7.80,67,0.29,0.349,0.30,0.08
2026-09-13T05:10,,,,,,-999,0.00,0.0,0.0,0,5.9,1.9,7.60,67,,0.344,0.00,
2026-09-13T05:20,,194,,,,-999,0.00,0.0,0.0,0,5.9,1.6,8.00,64,0.12,0.386,0.50,0.49
2026-09-13T05:30,,,,,,-999,0.00,0.0,0.0,0,6.3,1.8,8.00,65,,0.375,0.00,
2026-09-13T05:40,,231,,,,-999,0.00,0.0,0.0,0,6.2,2.3,8.30,66,0.54,0.372,0.70,0.44
2026-09-13T05:50,,246,,,,-999,0.00,0.0,0.0,0,6.2,2.4,8.40,66,0.82,0.375,0.90,0.37
2026-09-13T06:00,,246,,,,-999,0.00,0.0,0.0,0,5.9,3.0,8.40,69,1.37,0.342,1.50,0.61
2026-09-13T06:10,,244,,,,-999,0.00,0.0,0.0,0,5.8,3.2,8.20,71,1.17,0.315,1.30,0.57
2026-09-13T06:20,,,,,,-999,0.00,0.0,0.0,0,6.4,2.8,7.90,70,,0.32,0.00,
2026-09-13T06:30,,,,,,-999,0.00,0.0,0.0,0,5.9,1.6,7.60,66,,0.355,0.00,
2026-09-13T06:40,,,,,,-999,0.00,0.0,0.0,0,5.7,1.3,7.50,65,,0.363,0.00,
2026-09-13T06:50,,,,,,-999,0.00,0.0,0.0,0,6.0,1.2,7.80,63,,0.392,0.00,
2026-09-13T07:00,,,,,,-999,0.00,0.0,0.0,0,6.2,1.7,7.90,65,,0.373,0.00,
2026-09-13T07:10,,,,,,-999,0.00,0.0,0.0,7,5.8,1.6,7.50,66,,0.353,0.00,
2026-09-13T07:20,,228,,,,-999,0.00,0.0,0.0,18,5.6,1.3,7.90,63,0.52,0.394,0.70,0.47
2026-09-13T07:30,,242,,,,-999,0.00,0.0,0.0,32,6.0,2.1,8.10,66,0.62,0.367,0.70,0.33
2026-09-13T07:40,,,,,,-999,0.00,0.0,0.0,44,6.1,1.8,7.80,66,,0.36,0.00,
2026-09-13T07:50,,249,,,,-999,0.00,0.0,0.0,58,5.7,2.6,8.20,68,1.21,0.348,1.30,0.47
2026-09-13T08:00,,252,,,,-999,0.00,0.0,0.0,75,6.1,3.0,8.40,69,1.05,0.342,1.10,0.34
2026-09-13T08:10,,,,,,2,0.00,0.0,0.0,124,6.9,2.3,8.50,65,,0.388,0.00,
2026-09-13T08:20,,258,,,,0,0.00,0.0,0.0,201,6.7,2.5,9.00,64,0.98,0.413,1.00,0.21
2026-09-13T08:30,,254,,,,1,0.00,0.0,0.0,195,6.2,3.6,8.60,71,1.44,0.324,1.50,0.41
2026-09-13T08:40,,47,,,,-999,0.00,0.0,0.0,113,7.0,3.1,8.90,67,-0.44,0.376,0.60,-0.41
2026-09-13T08:50,,,,,,-999,0.00,0.0,0.0,133,7.4,4.1,8.70,73,,0.304,0.00,
2026-09-13T09:00,,271,,,,-999,0.00,0.0,0.0,99,6.7,3.4,8.80,69,0.9,0.351,0.90,-0.02
2026-09-13T09:10,,274,,,,0,0.00,0.0,0.0,115,6.3,4.1,8.50,74,1.3,0.289,1.30,-0.09
2026-09-13T09:20,,,,,,1,0.00,0.0,0.0,153,7.4,4.6,8.60,76,,0.268,0.00,
2026-09-13T09:30,,256,,,,0,0.00,0.0,0.0,236,7.1,4.0,8.80,72,0.58,0.317,0.60,0.15
2026-09-13T09:40,,255,,,,1,0.00,0.0,0.0,486,6.9,3.4,9.20,67,1.16,0.384,1.20,0.31
2026-09-13T09:50,,242,,,,0,0.00,0.0,0.0,560,7.9,3.8,9.90,66,0.79,0.415,0.90,0.42
2026-09-13T10:00,,253,,,,2,0.00,0.0,0.0,550,7.0,2.8,9.70,62,1.53,0.457,1.60,0.47
2026-09-13T10:10,,261,,,,0,0.00,0.0,0.0,543,7.9,3.6,10.10,64,1.09,0.445,1.10,0.17
2026-09-13T10:20,,246,,,,-999,0.00,0.0,0.0,628,7.9,3.8,10.30,64,1.37,0.451,1.50,0.61
2026-09-13T10:30,,240,,,,0,0.00,0.0,0.0,697,8.3,3.7,10.50,63,1.04,0.47,1.20,0.6
2026-09-13T10:40,,248,,,,0,0.00,0.0,0.0,654,8.7,4.4,10.70,65,1.02,0.45,1.10,0.41
2026-09-13T10:50,,246,,,,2,0.00,0.0,0.0,676,8.3,4.3,10.80,64,1.55,0.466,1.70,0.69
2026-09-13T11:00,,242,,,,-999,0.00,0.0,0.0,705,8.1,4.2,10.50,65,1.41,0.444,1.60,0.75
2026-09-13T11:10,,76,,,,1,0.00,0.0,0.0,724,9.9,6.0,11.50,69,-0.97,0.421,1.00,-0.24
2026-09-13T11:20,,52,,,,1,0.00,0.0,0.0,749,9.6,6.0,11.50,69,-1.1,0.421,1.40,-0.86
2026-09-13T11:30,,27,,,,0,0.00,0.0,0.0,747,9.9,6.2,11.50,70,-0.45,0.407,1.00,-0.89
2026-09-13T11:40,,56,,,,0,0.00,0.0,0.0,770,9.9,6.7,11.60,72,-1.08,0.382,1.30,-0.73
2026-09-13T11:50,,50,,,,0,0.00,0.0,0.0,735,10.1,7.2,11.70,74,-1.07,0.358,1.40,-0.9
2026-09-13T12:00,,38,,,,1,0.00,0.0,0.0,766,10.1,7.4,11.50,76,-0.74,0.326,1.20,-0.95
2026-09-13T12:10,,62,,,,1,0.00,0.0,0.0,791,9.9,7.8,11.50,78,-1.32,0.299,1.50,-0.7
2026-09-13T12:20,,73,,,,5,0.00,0.0,0.0,826,10.2,7.8,11.70,77,-1.34,0.316,1.40,-0.41
2026-09-13T12:30,,230,,,,-999,0.00,0.0,0.0,853,11.2,7.4,12.30,72,0.54,0.401,0.70,0.45
2026-09-13T12:40,,254,,,,0,0.00,0.0,0.0,864,10.1,6.3,12.00,68,1.44,0.449,1.50,0.41
2026-09-13T12:50,,29,,,,1,0.00,0.0,0.0,849,11.5,8.6,12.50,77,-0.44,0.333,0.90,-0.79
2026-09-13T13:00,0.0,51,2.57,0.4,7.6,1,0.00,0.0,0.0,847,10.6,8.7,11.90,81,-1.09,0.265,1.40,-0.88
2026-09-13T13:10,,70,,,,2,0.00,0.0,0.0,871,11.1,8.7,11.90,81,-0.75,0.265,0.80,-0.27
2026-09-13T13:20,,88,,,,-999,0.00,0.0,0.0,876,11.6,8.5,12.40,77,-0.7,0.331,0.70,-0.02
2026-09-13T13:30,,239,,,,4,0.00,0.0,0.0,828,11.3,6.6,12.80,66,0.86,0.503,1.00,0.52
2026-09-13T13:40,,27,,,,0,0.00,0.0,0.0,740,11.2,8.9,12.40,79,-0.59,0.302,1.30,-1.16
2026-09-13T13:50,,28,,,,-999,0.00,0.0,0.0,767,11.0,8.2,12.30,76,-0.61,0.343,1.30,-1.15
2026-09-13T14:00,,26,,,,-999,0.00,0.0,0.0,833,11.3,8.5,12.40,77,-0.48,0.331,1.10,-0.99
2026-09-13T14:10,,52,,,,0,0.00,0.0,0.0,850,11.0,8.5,12.40,77,-1.18,0.331,1.50,-0.92
2026-09-13T14:20,,49,,,,0,0.00,0.0,0.0,828,11.1,8.4,12.50,76,-1.13,0.348,1.50,-0.98
2026-09-13T14:30,,47,,,,2,0.00,0.0,0.0,797,11.3,8.1,12.60,74,-0.88,0.379,1.20,-0.82
2026-09-13T14:40,,37,,,,1,0.00,0.0,0.0,752,11.3,8.0,12.70,73,-0.78,0.397,1.30,-1.04
2026-09-13T14:50,,86,,,,1,0.00,0.0,0.0,767,11.5,7.5,12.80,70,-1.0,0.443,1.00,-0.07
2026-09-13T15:00,,83,,,,2,0.00,0.0,0.0,713,11.7,7.1,13.10,67,-1.09,0.498,1.10,-0.13
2026-09-13T15:10,,50,,,,3,0.00,0.0,0.0,747,11.7,7.3,13.10,68,-0.84,0.482,1.10,-0.71
2026-09-13T15:20,,12,,,,-999,0.00,0.0,0.0,613,12.2,7.4,13.20,68,-0.12,0.486,0.60,-0.59
2026-09-13T15:30,,38,,,,3,0.00,0.0,0.0,567,12.0,8.6,13.10,74,-0.68,0.392,1.10,-0.87
2026-09-13T15:40,,46,,,,-999,0.00,0.0,0.0,512,11.4,9.0,12.50,79,-0.86,0.304,1.20,-0.83
2026-09-13T15:50,,94,,,,-999,0.00,0.0,0.0,563,11.8,7.8,12.70,72,-0.6,0.411,0.60,0.04
2026-09-13T16:00,,66,,,,2,0.00,0.0,0.0,459,12.0,8.4,12.90,74,-0.73,0.387,0.80,-0.33
2026-09-13T16:10,,42,,,,-999,0.00,0.0,0.0,445,12.1,8.7,12.60,77,-0.2,0.336,0.30,-0.22
2026-09-13T16:20,,319,,,,-999,0.00,0.0,0.0,401,12.0,8.5,12.80,75,0.46,0.37,0.70,-0.53
2026-09-13T16:30,,,,,,-999,0.00,0.0,0.0,363,12.3,9.1,12.50,80,,0.29,0.00,
2026-09-13T16:40,,251,,,,2,0.00,0.0,0.0,393,10.7,6.5,12.50,67,1.32,0.478,1.40,0.46
2026-09-13T16:50,,231,,,,2,0.00,0.0,0.0,445,11.9,6.3,13.20,63,0.54,0.561,0.70,0.44
2026-09-13T17:00,,,,,,-999,0.00,0.0,0.0,325,12.7,7.3,13.30,67,,0.504,0.00,
2026-09-13T17:10,,358,,,,-999,0.00,0.0,0.0,328,12.1,9.2,12.60,80,0.02,0.292,0.50,-0.5
2026-09-13T17:20,,342,,,,-999,0.00,0.0,0.0,317,12.5,8.9,13.00,76,0.12,0.359,0.40,-0.38
2026-09-13T17:30,,159,,,,0,0.00,0.0,0.0,250,12.2,9.1,12.70,79,-0.14,0.308,0.40,0.37
2026-09-13T17:40,,346,,,,-999,0.00,0.0,0.0,274,11.8,8.9,12.60,78,0.19,0.321,0.80,-0.78
2026-09-13T17:50,,43,,,,0,0.00,0.0,0.0,225,11.8,9.2,12.40,81,-0.41,0.274,0.60,-0.44
2026-09-13T18:00,,226,,,,-999,0.00,0.0,0.0,158,11.5,8.0,12.50,74,0.58,0.377,0.80,0.56
2026-09-13T18:10,,357,,,,1,0.00,0.0,0.0,148,11.4,9.2,12.00,83,0.03,0.238,0.60,-0.6
2026-09-13T18:20,,231,,,,0,0.00,0.0,0.0,129,11.3,8.7,12.00,80,0.39,0.281,0.50,0.31
2026-09-13T18:30,,236,,,,-999,0.00,0.0,0.0,97,10.4,8.9,11.70,83,1.24,0.234,1.50,0.84
2026-09-13T18:40,,336,,,,-999,0.00,0.0,0.0,78,10.9,9.2,11.30,87,0.12,0.174,0.30,-0.27
2026-09-13T18:50,,209,,,,-999,0.00,0.0,0.0,63,10.2,9.1,11.00,88,0.44,0.158,0.90,0.79
2026-09-13T19:00,,238,,,,-999,0.00,0.0,0.0,51,10.0,7.5,11.00,79,0.51,0.276,0.60,0.32
2026-09-13T19:10,,12,,,,-999,0.00,0.0,0.0,41,10.2,9.2,10.60,91,-0.08,0.115,0.40,-0.39
2026-09-13T19:20,,329,,,,-999,0.00,0.0,0.0,25,9.4,9.0,10.20,92,0.41,0.1,0.80,-0.69
2026-09-13T19:30,,310,,,,-999,0.00,0.0,0.0,10,9.3,7.0,10.30,80,0.31,0.251,0.40,-0.26
2026-09-13T19:40,,181,,,,-999,0.00,0.0,0.0,0,8.7,4.6,10.70,66,0.02,0.438,1.20,1.2
2026-09-13T19:50,,203,,,,-999,0.00,0.0,0.0,0,8.8,3.9,11.10,61,0.51,0.515,1.30,1.2
2026-09-13T20:00,,278,,,,-999,0.00,0.0,0.0,0,9.2,5.2,10.70,69,0.59,0.399,0.60,-0.08
2026-09-13T20:10,,,,,,-999,0.00,0.0,0.0,0,9.4,5.9,10.30,74,,0.326,0.00,
2026-09-13T20:20,,,,,,-999,0.00,0.0,0.0,0,9.4,5.8,10.40,73,,0.341,0.00,
2026-09-13T20:30,,235,,,,-999,0.00,0.0,0.0,0,8.9,4.3,10.80,64,0.74,0.466,0.90,0.52
2026-09-13T20:40,,263,,,,-999,0.00,0.0,0.0,0,9.1,4.1,10.90,63,0.69,0.482,0.70,0.09
2026-09-13T20:50,,324,,,,2,0.00,0.0,0.0,0,9.0,3.7,10.70,62,0.24,0.489,0.40,-0.32
2026-09-13T21:00,,286,,,,-999,0.00,0.0,0.0,0,9.2,2.9,11.10,57,0.58,0.568,0.60,-0.17
2026-09-13T21:10,,186,,,,-999,0.00,0.0,0.0,0,9.1,3.2,10.90,59,0.05,0.535,0.50,0.5
2026-09-13T21:20,,174,,,,-999,0.00,0.0,0.0,0,8.1,2.5,11.20,55,-0.22,0.599,2.10,2.09
2026-09-13T21:30,,198,,,,-999,0.00,0.0,0.0,0,8.4,2.1,11.10,54,0.46,0.608,1.50,1.43
2026-09-13T21:40,,310,,,,-999,0.00,0.0,0.0,0,8.8,2.2,10.90,55,0.54,0.587,0.70,-0.45
2026-09-13T21:50,,265,,,,-999,0.00,0.0,0.0,0,9.2,1.9,11.10,53,0.3,0.621,0.30,0.03
2026-09-13T22:00,,244,,,,0,0.00,0.0,0.0,0,9.0,1.8,11.30,52,0.72,0.643,0.80,0.35
2026-09-13T22:10,,343,,,,-999,0.00,0.0,0.0,0,9.1,2.3,11.30,54,0.26,0.616,0.90,-0.86
2026-09-13T22:20,,325,,,,-999,0.00,0.0,0.0,0,9.2,2.6,11.10,56,0.29,0.581,0.50,-0.41
2026-09-13T22:30,,289,,,,-999,0.00,0.0,0.0,0,9.3,2.7,11.20,56,0.47,0.585,0.50,-0.16
2026-09-13T22:40,,33,,,,-999,0.00,0.0,0.0,0,9.6,2.2,11.50,53,-0.22,0.638,0.40,-0.34
2026-09-13T22:50,,313,,,,0,0.00,0.0,0.0,0,9.4,2.4,11.40,54,0.44,0.62,0.60,-0.41
2026-09-13T23:00,,263,,,,-999,0.00,0.0,0.0,0,9.2,3.2,11.40,57,0.99,0.58,1.00,0.12
2026-09-13T23:10,,254,,,,-999,0.00,0.0,0.0,0,8.5,3.7,10.90,61,1.35,0.509,1.40,0.39
2026-09-13T23:20,,290,,,,-999,0.00,0.0,0.0,0,8.6,3.1,11.10,58,1.32,0.555,1.40,-0.48
2026-09-13T23:30,,295,,,,0,0.00,0.0,0.0,0,8.6,3.1,10.80,59,0.91,0.531,1.00,-0.42
2026-09-13T23:40,,254,,,,-999,0.00,0.0,0.0,0,8.6,3.2,10.70,60,0.87,0.515,0.90,0.25
2026-09-13T23:50,,279,,,,-999,0.00,0.0,0.0,0,8.3,3.1,10.60,60,1.19,0.511,1.20,-0.19
2026-09-14T00:00,,219,,,,-999,0.00,0.0,0.0,0,8.0,3.0,10.70,59,1.07,0.528,1.70,1.32
2026-09-14T00:10,,263,,,,-999,0.00,0.0,0.0,0,8.5,3.1,10.50,60,0.69,0.508,0.70,0.09
2026-09-14T00:20,,241,,,,0,0.00,0.0,0.0,0,8.9,2.8,10.70,58,0.35,0.54,0.40,0.19
2026-09-14T00:30,,254,,,,-999,0.00,0.0,0.0,0,8.5,3.0,10.70,59,0.96,0.528,1.00,0.28
2026-09-14T00:40,,279,,,,-999,0.00,0.0,0.0,0,8.8,3.0,10.90,58,0.89,0.548,0.90,-0.14
2026-09-14T00:50,,,,,,0,0.00,0.0,0.0,0,9.2,3.2,10.70,60,,0.515,0.00,
2026-09-14T01:00,,269,,,,1,0.00,0.0,0.0,0,8.8,3.1,10.60,60,0.4,0.511,0.40,0.01
2026-09-14T01:10,,287,,,,-999,0.00,0.0,0.0,0,8.3,3.5,10.70,61,1.34,0.502,1.40,-0.41
2026-09-14T01:20,,283,,,,0,0.00,0.0,0.0,0,8.9,3.5,10.70,61,0.58,0.502,0.60,-0.13
2026-09-14T01:30,,268,,,,-999,0.00,0.0,0.0,0,8.3,3.7,10.70,62,1.5,0.489,1.50,0.05
2026-09-14T01:40,,204,,,,1,0.00,0.0,0.0,0,9.0,3.6,10.60,62,0.12,0.486,0.30,0.27
2026-09-14T01:50,,222,,,,-999,0.00,0.0,0.0,0,9.0,3.7,10.70,62,0.33,0.489,0.50,0.37
2026-09-14T02:00,,,,,,-999,0.00,0.0,0.0,0,9.3,3.7,10.70,62,,0.489,0.00,
2026-09-14T02:10,,208,,,,-999,0.00,0.0,0.0,0,9.0,3.8,10.60,63,0.19,0.473,0.40,0.35
2026-09-14T02:20,,199,,,,0,0.00,0.0,0.0,0,8.9,3.9,10.70,63,0.23,0.476,0.70,0.66
2026-09-14T02:30,,187,,,,1,0.00,0.0,0.0,0,8.8,3.8,10.60,63,0.07,0.473,0.60,0.6
2026-09-14T02:40,,274,,,,0,0.00,0.0,0.0,0,8.9,3.7,10.50,63,0.4,0.47,0.40,-0.03
2026-09-14T02:50,,235,,,,-999,0.00,0.0,0.0,0,8.8,3.8,10.60,63,0.57,0.473,0.70,0.4
2026-09-14T03:00,,248,,,,-999,0.00,0.0,0.0,0,8.7,3.7,10.50,63,0.56,0.47,0.60,0.22
2026-09-14T03:10,,263,,,,-999,0.00,0.0,0.0,0,8.7,4.1,10.60,64,0.89,0.46,0.90,0.11
2026-09-14T03:20,,225,,,,-999,0.00,0.0,0.0,0,8.4,3.9,10.70,63,0.99,0.476,1.40,0.99
2026-09-14T03:30,,247,,,,-999,0.00,0.0,0.0,0,8.8,4.2,10.50,65,0.55,0.444,0.60,0.23
2026-09-14T03:40,,240,,,,-999,0.00,0.0,0.0,0,8.4,4.2,10.50,65,1.04,0.444,1.20,0.6
2026-09-14T03:50,,232,,,,-999,0.00,0.0,0.0,0,7.8,4.2,10.10,67,1.1,0.408,1.40,0.86
2026-09-14T04:00,,227,,,,-999,0.00,0.0,0.0,0,7.4,4.5,10.10,68,1.54,0.396,2.10,1.43
2026-09-14T04:10,,226,,,,-999,0.00,0.0,0.0,0,7.6,4.4,10.00,68,1.15,0.393,1.60,1.11
2026-09-14T04:20,,217,,,,-999,0.00,0.0,0.0,0,7.2,4.6,10.20,68,1.56,0.398,2.60,2.08
2026-09-14T04:30,,220,,,,0,0.00,0.0,0.0,0,7.7,4.6,10.30,68,1.29,0.401,2.00,1.53
2026-09-14T04:40,,226,,,,-999,0.00,0.0,0.0,0,8.0,4.6,10.20,68,1.01,0.398,1.40,0.97
2026-09-14T04:50,,238,,,,-999,0.00,0.0,0.0,0,8.2,4.6,10.20,68,0.93,0.398,1.10,0.58
2026-09-14T05:00,,253,,,,-999,0.00,0.0,0.0,0,8.3,4.3,10.20,67,0.86,0.411,0.90,0.26
2026-09-14T05:10,,,,,,-999,0.00,0.0,0.0,0,9.1,4.4,10.30,67,,0.413,0.00,
2026-09-14T05:20,,234,,,,-999,0.00,0.0,0.0,0,7.5,4.8,10.00,70,1.54,0.368,1.90,1.12
2026-09-14T05:30,,229,,,,-999,0.00,0.0,0.0,0,7.7,5.1,9.90,72,1.21,0.342,1.60,1.05
2026-09-14T05:40,,286,,,,-999,0.00,0.0,0.0,0,8.2,5.1,9.70,73,0.58,0.325,0.60,-0.17
2026-09-14T05:50,,240,,,,-999,0.00,0.0,0.0,0,8.1,4.9,9.70,72,0.61,0.337,0.70,0.35
2026-09-14T06:00,,247,,,,-999,0.00,0.0,0.0,0,8.2,5.0,9.80,72,0.64,0.339,0.70,0.27
2026-09-14T06:10,,248,,,,-999,0.00,0.0,0.0,0,7.6,5.1,9.50,74,1.02,0.309,1.10,0.41
2026-09-14T06:20,,254,,,,-999,0.00,0.0,0.0,0,7.8,5.2,9.40,75,0.77,0.295,0.80,0.22
2026-09-14T06:30,,239,,,,-999,0.00,0.0,0.0,0,6.8,5.2,9.20,76,1.63,0.279,1.90,0.98
2026-09-14T06:40,,240,,,,-999,0.00,0.0,0.0,0,7.3,5.0,9.20,75,0.95,0.291,1.10,0.55
2026-09-14T06:50,,226,,,,1,0.00,0.0,0.0,0,6.3,4.9,9.10,75,1.73,0.289,2.40,1.67
2026-09-14T07:00,,233,,,,-999,0.00,0.0,0.0,0,7.4,4.8,9.00,75,0.48,0.287,0.60,0.36
2026-09-14T07:10,,82,,,,-999,0.00,0.0,0.0,8,6.8,4.6,8.80,75,-1.09,0.283,1.10,-0.15
2026-09-14T07:20,,,,,,-999,0.00,0.0,0.0,14,7.5,5.0,8.60,78,,0.246,0.00,
2026-09-14T07:30,,165,,,,-999,0.00,0.0,0.0,23,7.4,4.9,8.90,76,-0.13,0.274,0.50,0.48
2026-09-14T07:40,,213,,,,-999,0.00,0.0,0.0,33,7.6,4.2,9.40,70,0.38,0.354,0.70,0.59
2026-09-14T07:50,,210,,,,-999,0.00,0.0,0.0,54,7.4,3.3,10.00,63,0.85,0.454,1.70,1.47
2026-09-14T08:00,,249,,,,-999,0.00,0.0,0.0,37,7.9,4.1,9.90,67,0.93,0.403,1.00,0.36
2026-09-14T08:10,,213,,,,-999,0.00,0.0,0.0,31,8.1,3.8,9.90,66,0.38,0.415,0.70,0.59
2026-09-14T08:20,,274,,,,-999,0.00,0.0,0.0,37,8.0,4.2,9.80,68,0.7,0.388,0.70,-0.05
2026-09-14T08:30,,219,,,,-999,0.00,0.0,0.0,47,6.7,3.3,9.80,64,1.45,0.436,2.30,1.79
2026-09-14T08:40,,225,,,,-999,0.00,0.0,0.0,58,7.0,3.9,9.50,68,1.2,0.38,1.70,1.2
2026-09-14T08:50,,227,,,,-999,0.00,0.0,0.0,69,6.8,4.3,9.50,70,1.46,0.356,2.00,1.36
2026-09-14T09:00,,246,,,,-999,0.00,0.0,0.0,74,7.3,4.2,9.40,70,1.1,0.354,1.20,0.49
2026-09-14T09:10,,240,,,,-999,0.00,0.0,0.0,87,7.6,4.5,9.50,71,0.78,0.344,0.90,0.45
2026-09-14T09:20,,223,,,,-999,0.00,0.0,0.0,127,7.7,4.5,9.50,71,0.55,0.344,0.80,0.59
2026-09-14T09:30,,190,,,,-999,0.00,0.0,0.0,191,7.9,4.4,9.80,69,0.17,0.376,1.00,0.98
2026-09-14T09:40,,21,,,,-999,0.00,0.0,0.0,181,7.3,4.7,9.70,71,-0.61,0.349,1.70,-1.59
2026-09-14T09:50,,31,,,,-999,0.00,0.0,0.0,186,7.5,4.3,9.70,69,-0.72,0.373,1.40,-1.2
2026-09-14T10:00,,45,,,,-999,0.00,0.0,0.0,219,7.6,4.5,9.90,69,-1.06,0.378,1.50,-1.06
2026-09-14T10:10,,38,,,,-999,0.00,0.0,0.0,368,8.0,4.3,10.20,67,-0.8,0.411,1.30,-1.02
2026-09-14T10:20,,37,,,,-999,0.00,0.0,0.0,608,8.7,4.3,10.80,64,-0.72,0.466,1.20,-0.96
2026-09-14T10:30,,105,,,,-999,0.00,0.0,0.0,772,9.7,4.6,11.90,61,-1.35,0.543,1.40,0.36
