datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:30,,28,,,,0,0.40,6.6,6.6,0,7.4,7.7,8.90,92,-0.61,0.091,1.30,-1.15
2026-09-09T05:40,,239,,,,0,0.20,6.8,6.8,0,7.7,7.7,9.10,91,1.11,0.104,1.30,0.67
2026-09-09T05:50,,247,,,,0,0.40,7.2,7.2,0,7.2,8.3,8.80,97,1.56,0.034,1.70,0.66
2026-09-09T06:00,,230,,,,0,0.40,7.6,7.6,0,7.8,7.8,9.00,92,0.77,0.092,1.00,0.64
2026-09-09T06:10,,347,,,,0,0.40,8.0,8.0,0,8.1,7.7,9.10,91,0.16,0.104,0.70,-0.68
2026-09-09T06:20,,255,,,,0,1.00,9.0,9.0,0,7.9,7.4,9.10,89,0.87,0.127,0.90,0.23
2026-09-09T06:30,,213,,,,-999,0.60,9.6,9.6,0,7.7,7.2,9.10,88,0.6,0.139,1.10,0.92
2026-09-09T06:40,,25,,,,0,0.60,10.2,10.2,0,7.5,7.9,8.80,94,-0.51,0.068,1.20,-1.09
2026-09-09T06:50,,19,,,,1,0.60,10.8,10.8,0,7.0,7.6,8.70,93,-0.52,0.079,1.60,-1.51
2026-09-09T07:00,,42,,,,0,0.80,11.6,11.6,0,7.0,7.3,8.90,90,-1.27,0.114,1.90,-1.41
2026-09-09T07:10,,53,,,,1,0.40,12.0,12.0,0,6.7,7.5,8.90,91,-1.84,0.103,2.30,-1.38
2026-09-09T07:20,,41,,,,1,0.20,12.2,12.2,0,6.8,7.3,8.90,90,-1.38,0.114,2.10,-1.58
2026-09-09T07:30,,55,,,,-999,0.00,12.2,12.2,0,7.6,6.6,9.50,82,-1.31,0.214,1.60,-0.92
2026-09-09T07:40,,,,,,-999,0.00,12.2,12.2,0,9.0,6.3,9.80,79,,0.254,0.00,
2026-09-09T07:50,,259,,,,-999,0.00,12.2,12.2,0,6.9,7.5,8.90,91,1.96,0.103,2.00,0.38
2026-09-09T08:00,,158,,,,-999,0.00,12.2,12.2,6,7.8,7.2,8.80,90,-0.19,0.113,0.50,0.46
2026-09-09T08:10,,290,,,,-999,0.00,12.2,12.2,10,8.0,7.1,9.00,88,0.47,0.138,0.50,-0.17
2026-09-09T08:20,,217,,,,-999,0.00,12.2,12.2,14,6.8,7.2,8.80,90,1.2,0.113,2.00,1.6
2026-09-09T08:30,,216,,,,-999,0.00,12.2,12.2,24,6.1,7.5,8.60,93,1.59,0.078,2.70,2.18
2026-09-09T08:40,,222,,,,-999,0.00,12.2,12.2,33,6.7,7.4,8.80,91,1.47,0.102,2.20,1.63
2026-09-09T08:50,,226,,,,-999,0.00,12.2,12.2,45,8.0,6.9,9.30,85,0.65,0.176,0.90,0.63
2026-09-09T09:00,,,,,,-999,0.00,12.2,12.2,58,8.4,7.6,9.00,91,,0.103,0.00,
2026-09-09T09:10,,,,,,-999,0.00,12.2,12.2,81,8.2,7.6,8.80,92,,0.091,0.00,
2026-09-09T09:20,,193,,,,-999,0.00,12.2,12.2,102,8.1,7.4,9.10,89,0.11,0.127,0.50,0.49
2026-09-09T09:30,,,,,,-999,0.00,12.2,12.2,117,8.9,7.4,9.50,87,,0.154,0.00,
2026-09-09T09:40,,61,,,,-999,0.00,12.2,12.2,143,8.5,7.4,9.60,86,-0.61,0.167,0.70,-0.34
2026-09-09T09:50,,84,,,,-999,0.00,12.2,12.2,160,8.8,7.4,9.80,85,-0.6,0.182,0.60,-0.06
2026-09-09T10:00,,73,,,,-999,0.00,12.2,12.2,195,9.1,7.2,10.10,82,-0.48,0.223,0.50,-0.15
2026-09-09T10:10,,228,,,,-999,0.00,12.2,12.2,305,9.2,7.5,10.40,82,0.59,0.227,0.80,0.54
2026-09-09T10:20,,239,,,,-999,0.00,12.2,12.2,444,9.0,7.2,10.70,79,1.29,0.27,1.50,0.77
2026-09-09T10:30,,270,,,,-999,0.00,12.2,12.2,466,9.8,7.4,10.90,79,0.7,0.274,0.70,0.0
2026-09-09T10:40,,230,,,,-999,0.00,12.2,12.2,503,10.0,7.3,11.20,77,0.61,0.306,0.80,0.51
2026-09-09T10:50,,240,,,,2,0.00,12.2,12.2,594,10.5,7.9,11.60,78,0.78,0.301,0.90,0.45
2026-09-09T11:00,,32,,,,3,0.00,12.2,12.2,674,11.3,8.3,12.00,78,-0.21,0.309,0.40,-0.34
2026-09-09T11:10,,213,,,,1,0.00,12.2,12.2,765,11.2,8.1,12.40,75,0.6,0.36,1.10,0.92
2026-09-09T11:20,,225,,,,2,0.00,12.2,12.2,400,10.4,7.6,11.70,76,0.78,0.33,1.10,0.78
2026-09-09T11:30,,86,,,,3,0.00,12.2,12.2,430,10.7,7.3,11.60,75,-0.4,0.341,0.40,-0.03
2026-09-09T11:40,,,,,,3,0.00,12.2,12.2,670,11.3,7.2,11.90,73,,0.376,0.00,
2026-09-09T11:50,,48,,,,0,0.00,12.2,12.2,592,10.9,8.7,11.90,81,-0.74,0.265,1.00,-0.67
2026-09-09T12:00,,241,,,,3,0.00,12.2,12.2,846,10.6,8.3,12.00,78,1.31,0.309,1.50,0.73
2026-09-09T12:10,,218,,,,5,0.00,12.2,12.2,707,10.7,7.9,12.20,75,0.92,0.355,1.50,1.18
2026-09-09T12:20,,238,,,,4,0.00,12.2,12.2,693,11.2,7.9,12.20,75,0.59,0.355,0.70,0.37
2026-09-09T12:30,,185,,,,1,0.00,12.2,12.2,656,10.6,8.0,12.10,76,0.13,0.339,1.50,1.49
2026-09-09T12:40,,,,,,1,0.00,12.2,12.2,562,11.9,8.2,12.30,76,,0.343,0.00,
2026-09-09T12:50,,240,,,,-999,0.00,12.2,12.2,715,11.0,8.4,12.30,77,1.13,0.329,1.30,0.65
2026-09-09T13:00,0.0,239,1.41,0.0,8.9,3,0.00,12.2,12.2,654,11.6,8.5,12.40,77,0.6,0.331,0.70,0.36
2026-09-09T13:10,,137,,,,4,0.00,12.2,12.2,200,11.6,8.6,12.10,79,-0.2,0.296,0.30,0.22
2026-09-09T13:20,,253,,,,3,0.00,12.2,12.2,92,10.4,8.9,11.50,84,1.15,0.217,1.20,0.35
2026-09-09T13:30,,282,,,,2,0.20,12.4,12.4,84,9.9,8.2,11.20,82,1.27,0.239,1.30,-0.27
2026-09-09T13:40,,342,,,,2,0.00,12.4,12.4,59,10.2,7.8,11.10,80,0.19,0.264,0.60,-0.57
2026-09-09T13:50,,237,,,,2,0.20,12.6,12.6,24,9.6,8.6,10.80,86,1.09,0.181,1.30,0.71
2026-09-09T14:00,,306,,,,0,0.40,13.0,13.0,14,9.9,8.4,10.60,86,0.4,0.179,0.50,-0.29
2026-09-09T14:10,,26,,,,0,1.00,14.0,14.0,14,9.5,8.3,10.20,88,-0.22,0.149,0.50,-0.45
2026-09-09T14:20,,331,,,,0,1.20,15.2,15.2,14,9.0,8.5,9.90,91,0.39,0.11,0.80,-0.7
2026-09-09T14:30,,283,,,,1,1.60,16.8,16.8,13,9.0,8.5,9.60,93,0.39,0.084,0.40,-0.09
2026-09-09T14:40,,76,,,,1,1.20,18.0,18.0,13,8.8,7.9,9.60,89,-0.49,0.131,0.50,-0.12
2026-09-09T14:50,,77,,,,1,1.20,19.2,19.2,15,8.1,8.0,9.40,91,-1.17,0.106,1.20,-0.27
2026-09-09T15:00,,74,,,,1,1.20,20.4,20.4,15,8.0,8.0,9.10,93,-0.87,0.081,0.90,-0.25
2026-09-09T15:10,,46,,,,1,1.00,21.4,21.4,20,7.6,8.4,9.00,96,-1.08,0.046,1.50,-1.04
2026-09-09T15:20,,42,,,,1,0.40,21.8,21.8,24,7.1,8.4,8.90,97,-1.41,0.034,2.10,-1.56
2026-09-09T15:30,,52,,,,1,1.20,23.0,23.0,20,6.1,8.4,8.70,98,-2.52,0.022,3.20,-1.97
2026-09-09T15:40,,57,,,,2,0.60,23.6,23.6,30,6.3,8.1,8.50,97,-2.1,0.033,2.50,-1.36
2026-09-09T15:50,,51,,,,2,0.20,23.8,23.8,76,6.7,7.8,8.40,96,-1.32,0.044,1.70,-1.07
2026-09-09T16:00,,155,,,,3,0.20,24.0,24.0,83,7.4,7.6,8.50,94,-0.3,0.067,0.70,0.63
2026-09-09T16:10,,40,,,,2,0.00,24.0,24.0,133,7.4,7.2,8.80,90,-0.71,0.113,1.10,-0.84
2026-09-09T16:20,,39,,,,2,0.00,24.0,24.0,106,6.8,7.1,9.00,88,-1.38,0.138,2.20,-1.71
2026-09-09T16:30,,43,,,,2,0.00,24.0,24.0,50,6.9,7.0,9.10,87,-1.5,0.15,2.20,-1.61
2026-09-09T16:40,,29,,,,2,0.00,24.0,24.0,31,7.7,7.0,9.20,86,-0.58,0.163,1.20,-1.05
2026-09-09T16:50,,70,,,,2,0.20,24.2,24.2,31,7.5,7.3,9.00,89,-1.13,0.126,1.20,-0.41
2026-09-09T17:00,,107,,,,1,0.60,24.8,24.8,37,7.5,7.2,8.80,90,-0.86,0.113,0.90,0.26
2026-09-09T17:10,,42,,,,1,0.60,25.4,25.4,41,6.8,7.1,8.70,90,-1.14,0.112,1.70,-1.26
2026-09-09T17:20,,127,,,,2,0.20,25.6,25.6,36,7.1,7.4,8.60,92,-0.96,0.089,1.20,0.72
2026-09-09T17:30,,191,,,,-999,0.60,26.2,26.2,25,7.7,7.2,8.90,89,0.15,0.125,0.80,0.79
2026-09-09T17:40,,216,,,,1,0.40,26.6,26.6,13,7.8,8.0,8.60,96,0.29,0.045,0.50,0.4
2026-09-09T17:50,,229,,,,1,1.40,28.0,28.0,13,6.0,7.9,8.20,98,1.89,0.022,2.50,1.64
2026-09-09T18:00,,232,,,,1,1.40,29.4,29.4,30,5.7,7.4,7.70,98,1.58,0.021,2.00,1.23
2026-09-09T18:10,,235,,,,1,0.60,30.0,30.0,33,4.5,6.7,7.10,97,2.13,0.03,2.60,1.49
2026-09-09T18:20,,229,,,,1,0.20,30.2,30.2,27,3.9,6.2,6.90,95,2.26,0.05,3.00,1.97
2026-09-09T18:30,,221,,,,1,0.40,30.6,30.6,24,4.8,5.8,7.00,92,1.12,0.08,1.70,1.28
2026-09-09T18:40,,230,,,,2,0.20,30.8,30.8,17,4.4,5.6,7.10,90,1.84,0.101,2.40,1.54
2026-09-09T18:50,,235,,,,2,0.20,31.0,31.0,27,5.5,5.3,7.00,89,0.49,0.11,0.60,0.34
2026-09-09T19:00,,213,,,,2,0.20,31.2,31.2,28,4.5,5.2,7.10,88,1.2,0.121,2.20,1.85
2026-09-09T19:10,,225,,,,2,0.00,31.2,31.2,33,5.2,5.0,7.20,86,0.85,0.142,1.20,0.85
2026-09-09T19:20,,244,,,,2,0.20,31.4,31.4,20,5.5,5.2,7.10,88,0.72,0.121,0.80,0.35
2026-09-09T19:30,,250,,,,2,0.00,31.4,31.4,13,5.5,5.2,7.10,88,0.75,0.121,0.80,0.27
2026-09-09T19:40,,252,,,,1,0.20,31.6,31.6,5,5.6,4.9,7.30,85,0.76,0.153,0.80,0.25
2026-09-09T19:50,,286,,,,0,0.00,31.6,31.6,0,5.8,4.6,7.50,82,0.67,0.187,0.70,-0.19
2026-09-09T20:00,,164,,,,-999,0.40,32.0,32.0,0,5.3,4.6,7.50,82,-0.41,0.187,1.50,1.44
2026-09-09T20:10,,232,,,,0,0.00,32.0,32.0,0,5.3,4.8,7.20,85,0.79,0.152,1.00,0.62
2026-09-09T20:20,,207,,,,1,0.20,32.2,32.2,0,5.3,4.6,7.10,84,0.41,0.161,0.90,0.8
2026-09-09T20:30,,215,,,,1,0.20,32.4,32.4,0,5.1,4.6,7.10,84,0.63,0.161,1.10,0.9
2026-09-09T20:40,,234,,,,1,0.00,32.4,32.4,0,4.8,4.6,7.10,84,1.21,0.161,1.50,0.88
2026-09-09T20:50,,197,,,,1,0.00,32.4,32.4,0,5.0,4.3,7.20,82,0.38,0.183,1.30,1.24
2026-09-09T21:00,,186,,,,0,0.00,32.4,32.4,0,5.2,4.6,7.10,84,0.1,0.161,1.00,0.99
2026-09-09T21:10,,215,,,,1,0.20,32.6,32.6,0,4.9,4.8,7.00,86,0.8,0.14,1.40,1.15
2026-09-09T21:20,,198,,,,1,0.00,32.6,32.6,0,4.8,4.6,7.00,85,0.43,0.15,1.40,1.33
2026-09-09T21:30,,209,,,,0,0.00,32.6,32.6,0,5.1,4.9,6.90,87,0.48,0.129,1.00,0.87
2026-09-09T21:40,,197,,,,1,0.00,32.6,32.6,0,4.7,4.5,7.00,84,0.47,0.16,1.60,1.53
2026-09-09T21:50,,211,,,,0,0.00,32.6,32.6,0,5.3,4.4,7.10,83,0.41,0.171,0.80,0.69
2026-09-09T22:00,,297,,,,0,0.00,32.6,32.6,0,5.0,4.7,6.90,86,0.98,0.139,1.10,-0.5
2026-09-09T22:10,,17,,,,0,0.20,32.8,32.8,0,5.4,4.6,6.90,85,-0.12,0.149,0.40,-0.38
2026-09-09T22:20,,239,,,,0,0.00,32.8,32.8,0,5.1,4.5,6.80,85,0.51,0.148,0.60,0.31
2026-09-09T22:30,,217,,,,0,0.00,32.8,32.8,0,5.3,4.5,7.20,83,0.54,0.173,0.90,0.72
2026-09-09T22:40,,204,,,,0,0.00,32.8,32.8,0,5.4,4.4,7.30,82,0.37,0.184,0.90,0.82
2026-09-09T22:50,,223,,,,1,0.00,32.8,32.8,0,5.0,4.3,7.00,83,0.68,0.17,1.00,0.73
2026-09-09T23:00,,220,,,,1,0.00,32.8,32.8,0,5.1,4.2,7.20,81,0.77,0.193,1.20,0.92
2026-09-09T23:10,,243,,,,2,0.00,32.8,32.8,0,5.7,3.9,7.30,79,0.36,0.215,0.40,0.18
2026-09-09T23:20,,214,,,,0,0.00,32.8,32.8,0,5.3,3.8,7.20,79,0.45,0.213,0.80,0.66
2026-09-09T23:30,,242,,,,-999,0.00,32.8,32.8,0,5.3,3.9,7.10,80,0.53,0.202,0.60,0.28
2026-09-09T23:40,,292,,,,0,0.00,32.8,32.8,0,5.4,3.4,7.50,75,0.93,0.259,1.00,-0.37
2026-09-09T23:50,,293,,,,-999,0.00,32.8,32.8,0,5.6,3.6,7.80,75,1.01,0.265,1.10,-0.43
2026-09-10T00:00,,233,,,,-999,0.00,32.8,32.8,0,5.5,3.7,7.50,77,0.72,0.238,0.90,0.54
2026-09-10T00:10,,259,,,,1,0.00,32.8,32.8,0,5.4,3.5,7.30,77,0.69,0.235,0.70,0.13
2026-09-10T00:20,,197,,,,-999,0.00,32.8,32.8,0,5.3,3.3,7.60,74,0.35,0.271,1.20,1.15
2026-09-10T00:30,,209,,,,0,0.00,32.8,32.8,0,5.5,3.6,7.40,77,0.34,0.237,0.70,0.61
2026-09-10T00:40,,242,,,,0,0.20,33.0,33.0,0,5.6,3.7,7.30,78,0.35,0.225,0.40,0.19
2026-09-10T00:50,,313,,,,-999,0.40,33.4,33.4,0,5.6,4.2,7.20,81,0.37,0.193,0.50,-0.34
2026-09-10T01:00,,,,,,-999,0.60,34.0,34.0,0,5.5,4.7,6.70,87,,0.128,0.00,
2026-09-10T01:10,,,,,,-999,0.80,34.8,34.8,0,5.1,4.8,6.30,90,,0.095,0.00,
2026-09-10T01:20,,,,,,0,0.40,35.2,35.2,0,4.9,4.7,6.10,91,,0.085,0.00,
2026-09-10T01:30,,166,,,,1,0.60,35.8,35.8,0,4.4,4.7,6.20,90,-0.22,0.095,0.90,0.87
2026-09-10T01:40,,205,,,,-999,0.60,36.4,36.4,0,4.5,4.5,6.50,87,0.46,0.126,1.10,1.0
2026-09-10T01:50,,232,,,,-999,0.80,37.2,37.2,0,4.6,4.6,6.30,89,0.55,0.105,0.70,0.43
2026-09-10T02:00,,250,,,,0,1.20,38.4,38.4,0,4.4,4.7,6.10,91,0.75,0.085,0.80,0.27
2026-09-10T02:10,,234,,,,1,1.00,39.4,39.4,0,4.1,4.9,5.80,94,0.65,0.055,0.80,0.47
2026-09-10T02:20,,237,,,,0,0.80,40.2,40.2,0,3.6,4.5,5.90,91,1.26,0.084,1.50,0.82
2026-09-10T02:30,,213,,,,-999,0.60,40.8,40.8,0,3.9,4.3,6.00,89,0.65,0.103,1.20,1.01
2026-09-10T02:40,,236,,,,0,0.80,41.6,41.6,0,4.0,4.3,5.80,90,0.66,0.092,0.80,0.45
2026-09-10T02:50,,,,,,0,0.60,42.2,42.2,0,4.6,4.4,5.80,91,,0.083,0.00,
2026-09-10T03:00,,228,,,,0,1.00,43.2,43.2,0,3.8,4.7,5.70,93,0.74,0.064,1.00,0.67
2026-09-10T03:10,,247,,,,0,0.80,44.0,44.0,0,4.0,4.5,5.90,91,0.92,0.084,1.00,0.39
2026-09-10T03:20,,249,,,,0,0.60,44.6,44.6,0,3.6,4.6,5.60,93,1.03,0.064,1.10,0.39
2026-09-10T03:30,,202,,,,0,0.80,45.0,45.4,0,3.2,4.5,5.40,94,0.52,0.054,1.40,1.3
2026-09-10T03:40,,224,,,,0,0.60,45.0,46.0,0,3.7,4.7,5.40,95,0.49,0.045,0.70,0.5
2026-09-10T03:50,,330,,,,-999,0.80,45.6,46.8,0,3.7,4.5,5.50,93,0.4,0.063,0.80,-0.69
2026-09-10T04:00,,57,,,,0,0.40,45.2,47.2,0,2.4,4.6,5.20,96,-1.93,0.035,2.30,-1.25
2026-09-10T04:10,,63,,,,0,0.40,45.2,47.6,0,2.0,5.2,5.30,99,-2.85,0.009,3.20,-1.45
2026-09-10T04:20,,27,,,,1,0.20,45.2,47.8,0,2.5,5.0,5.10,99,-0.95,0.009,2.10,-1.87
2026-09-10T04:30,,19,,,,0,0.60,45.6,48.4,0,2.9,4.4,4.80,97,-0.29,0.026,0.90,-0.85
2026-09-10T04:40,,323,,,,1,0.60,45.8,49.0,0,3.2,3.6,5.30,89,0.6,0.098,1.00,-0.8
2026-09-10T04:50,,194,,,,0,0.00,45.4,49.0,0,3.3,4.0,5.80,88,0.41,0.111,1.70,1.65
2026-09-10T05:00,,219,,,,2,0.20,45.0,49.2,0,3.4,4.1,5.80,89,1.01,0.101,1.60,1.24
2026-09-10T05:10,,209,,,,1,0.00,44.6,49.2,0,3.6,4.0,6.00,87,0.78,0.122,1.60,1.4
2026-09-10T05:20,,232,,,,0,0.00,43.6,49.2,0,4.3,4.2,5.90,89,0.32,0.102,0.40,0.25
2026-09-10T05:30,,28,,,,0,0.00,43.0,49.2,0,4.3,4.3,5.80,90,-0.14,0.092,0.30,-0.26
2026-09-10T05:40,,23,,,,1,0.00,42.6,49.2,0,3.9,4.1,5.90,88,-0.39,0.111,1.00,-0.92
2026-09-10T05:50,,113,,,,1,0.00,42.4,49.2,0,4.3,4.1,5.90,88,-0.37,0.111,0.40,0.16
2026-09-10T06:00,,90,,,,1,0.00,42.0,49.2,0,4.5,3.9,6.20,85,-0.5,0.142,0.50,-0.0
2026-09-10T06:10,,,,,,0,0.00,41.6,49.2,0,5.0,3.7,6.40,83,,0.163,0.00,
2026-09-10T06:20,,,,,,0,0.00,41.2,49.2,0,5.2,4.0,6.50,84,,0.155,0.00,
2026-09-10T06:30,,,,,,0,0.00,40.2,49.2,0,5.2,4.0,6.50,84,,0.155,0.00,
2026-09-10T06:40,,,,,,0,0.00,39.6,49.2,0,5.3,3.9,6.60,83,,0.166,0.00,
2026-09-10T06:50,,259,,,,1,0.00,39.0,49.2,0,3.7,4.5,6.20,89,1.77,0.104,1.80,0.34
2026-09-10T07:00,,256,,,,2,0.00,38.4,49.2,0,3.4,4.5,6.00,90,1.94,0.094,2.00,0.48
2026-09-10T07:10,,251,,,,1,0.00,37.6,49.2,6,4.0,4.3,6.30,87,1.42,0.124,1.50,0.49
2026-09-10T07:20,,248,,,,1,0.00,37.2,49.2,22,4.7,4.5,6.30,88,0.46,0.115,0.50,0.19
2026-09-10T07:30,,246,,,,1,0.00,37.0,49.2,39,4.7,4.0,6.70,83,0.91,0.167,1.00,0.41
2026-09-10T07:40,,238,,,,1,0.00,37.0,49.2,47,5.1,4.0,7.00,81,0.68,0.19,0.80,0.42
2026-09-10T07:50,,263,,,,1,0.00,37.0,49.2,40,5.2,5.0,6.90,88,0.79,0.119,0.80,0.1
2026-09-10T08:00,,,,,,0,0.00,37.0,49.2,51,5.7,5.1,6.80,89,,0.109,0.00,
2026-09-10T08:10,,,,,,1,0.00,37.0,49.2,48,5.8,4.2,7.10,82,,0.182,0.00,
2026-09-10T08:20,,235,,,,1,0.00,37.0,49.2,53,4.9,5.0,6.90,88,0.98,0.119,1.20,0.69
2026-09-10T08:30,,268,,,,1,0.00,37.0,49.2,62,4.9,4.2,6.90,83,1.0,0.169,1.00,0.03
2026-09-10T08:40,,253,,,,1,0.00,37.0,49.2,83,5.6,4.0,7.40,79,0.67,0.216,0.70,0.2
2026-09-10T08:50,,,,,,1,0.00,37.0,49.2,102,6.5,3.8,7.80,76,,0.254,0.00,
2026-09-10T09:00,,27,,,,0,0.00,37.0,49.2,115,6.4,4.4,8.00,78,-0.23,0.236,0.50,-0.45
2026-09-10T09:10,,,,,,2,0.00,37.0,49.2,129,6.9,4.9,8.10,80,,0.216,0.00,
2026-09-10T09:20,,,,,,1,0.00,37.0,49.2,104,7.2,4.4,8.40,76,,0.265,0.00,
2026-09-10T09:30,,265,,,,1,0.00,37.0,49.2,96,6.5,4.3,8.30,76,0.8,0.263,0.80,0.07
2026-09-10T09:40,,,,,,,0.00,37.0,49.2,63,,4.7,8.10,79,,0.227,,
2026-09-10T09:50,,42,,,,1,0.00,37.0,49.2,51,6.6,4.7,8.10,79,-0.33,0.227,0.50,-0.37
2026-09-10T10:00,,,,,,0,0.00,37.0,49.2,65,6.9,4.5,8.10,78,,0.238,0.00,
2026-09-10T10:10,,,,,,2,0.00,37.0,49.2,84,7.1,5.0,8.20,80,,0.217,0.00,
2026-09-10T10:20,,,,,,0,0.00,37.0,49.2,91,7.1,4.2,8.40,75,,0.276,0.00,
2026-09-10T10:30,,,,,,2,0.00,37.0,49.2,81,7.3,4.2,8.60,74,,0.291,0.00,
2026-09-10T10:40,,243,,,,1,0.00,37.0,49.2,63,6.2,4.9,8.10,80,0.89,0.216,1.00,0.45
2026-09-10T10:50,,231,,,,1,0.00,37.0,49.2,47,6.7,3.6,8.60,71,0.62,0.324,0.80,0.5
2026-09-10T11:00,,251,,,,1,0.00,37.0,49.2,31,6.5,4.1,8.50,74,0.95,0.289,1.00,0.33
2026-09-10T11:10,,,,,,2,0.00,37.0,49.2,24,7.1,5.1,8.20,81,,0.207,0.00,
2026-09-10T11:20,,333,,,,2,0.00,37.0,49.2,26,6.5,4.8,7.90,81,0.14,0.202,0.30,-0.27
2026-09-10T11:30,,256,,,,1,0.40,37.4,49.6,26,5.8,5.3,7.50,86,0.87,0.145,0.90,0.22
2026-09-10T11:40,,35,,,,1,0.80,38.2,50.4,26,5.9,5.9,7.10,92,-0.23,0.081,0.40,-0.33
2026-09-10T11:50,,207,,,,0,0.60,38.8,51.0,27,5.2,5.3,7.00,89,0.5,0.11,1.10,0.98
2026-09-10T12:00,,223,,,,0,1.40,40.2,52.4,42,5.1,5.0,6.90,88,0.68,0.119,1.00,0.73
2026-09-10T12:10,,,,,,0,1.40,41.6,53.8,68,5.7,5.5,6.70,92,,0.079,0.00,
2026-09-10T12:20,,,,,,0,0.60,42.2,54.4,95,5.5,5.4,6.50,93,,0.068,0.00,
2026-09-10T12:30,,40,,,,1,0.40,42.6,54.8,124,4.9,5.8,6.70,94,-0.77,0.059,1.20,-0.92
2026-09-10T12:40,,67,,,,3,0.00,42.6,54.8,111,5.1,6.3,6.70,97,-0.92,0.029,1.00,-0.39
2026-09-10T12:50,,73,,,,2,0.20,42.8,55.0,99,4.9,6.3,6.70,97,-1.34,0.029,1.40,-0.41
2026-09-10T13:00,0.0,30,0.96,0.0,10.7,3,0.00,42.8,55.0,110,4.7,6.0,6.70,95,-0.8,0.049,1.60,-1.39
2026-09-10T13:10,,43,,,,3,0.00,42.8,55.0,76,5.1,5.5,7.20,89,-1.09,0.112,1.60,-1.17
2026-09-10T13:20,,32,,,,3,0.00,42.8,55.0,74,5.2,5.3,7.30,87,-0.79,0.133,1.50,-1.27
2026-09-10T13:30,,33,,,,4,0.00,42.8,55.0,82,5.8,5.5,7.50,87,-0.54,0.135,1.00,-0.84
2026-09-10T13:40,,220,,,,0,0.20,42.8,55.2,59,6.2,5.6,7.50,88,0.32,0.124,0.50,0.38
2026-09-10T13:50,,,,,,1,0.00,42.8,55.2,60,6.5,5.6,7.50,88,,0.124,0.00,
2026-09-10T14:00,,260,,,,2,0.20,42.8,55.4,51,5.6,6.3,7.20,94,1.08,0.061,1.10,0.19
2026-09-10T14:10,,253,,,,2,0.00,42.4,55.4,55,5.3,6.3,7.00,95,1.15,0.05,1.20,0.35
