datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T06:40,,324,,,,-999,0.00,0.0,0.0,0,8.5,5.5,9.70,75,0.18,0.301,0.30,-0.24
2026-08-31T06:50,,241,,,,-999,0.00,0.0,0.0,7,8.6,6.2,10.00,77,0.61,0.282,0.70,0.34
2026-08-31T07:00,,249,,,,-999,0.00,0.0,0.0,12,8.8,7.0,10.10,81,0.84,0.235,0.90,0.32
2026-08-31T07:10,,264,,,,0,0.00,0.0,0.0,23,9.1,6.8,10.10,80,0.3,0.247,0.30,0.03
2026-08-31T07:20,,242,,,,-999,0.00,0.0,0.0,44,9.2,7.1,10.40,80,0.71,0.252,0.80,0.38
2026-08-31T07:30,,242,,,,1,0.00,0.0,0.0,74,9.3,7.2,10.70,79,0.88,0.27,1.00,0.47
2026-08-31T07:40,,193,,,,1,0.00,0.0,0.0,104,10.3,7.5,11.20,78,0.11,0.293,0.50,0.49
2026-08-31T07:50,,60,,,,1,0.00,0.0,0.0,136,10.5,6.9,11.60,73,-0.52,0.369,0.60,-0.3
2026-08-31T08:00,,144,,,,5,0.00,0.0,0.0,167,11.3,7.1,12.00,72,-0.0,0.393,0.00,0.0
2026-08-31T08:10,,254,,,,0,0.00,0.0,0.0,199,11.4,6.9,12.40,69,0.38,0.446,0.40,0.11
2026-08-31T08:20,,66,,,,-999,0.00,0.0,0.0,231,11.0,6.9,12.40,69,-0.91,0.446,1.00,-0.41
2026-08-31T08:30,,65,,,,1,0.00,0.0,0.0,266,9.7,6.8,11.70,72,-1.63,0.385,1.80,-0.76
2026-08-31T08:40,,73,,,,0,0.00,0.0,0.0,299,10.7,6.7,12.00,70,-0.67,0.421,0.70,-0.2
2026-08-31T08:50,,62,,,,-999,0.00,0.0,0.0,332,12.4,6.8,13.20,65,-0.0,0.531,0.00,-0.0
2026-08-31T09:00,,65,,,,-999,0.00,0.0,0.0,365,12.8,6.7,13.90,62,-0.45,0.604,0.50,-0.21
2026-08-31T09:10,,33,,,,-999,0.00,0.0,0.0,401,12.7,7.2,13.40,66,-0.0,0.523,0.00,-0.0
2026-08-31T09:20,,256,,,,1,0.00,0.0,0.0,432,11.0,7.0,12.50,69,1.16,0.449,1.20,0.29
2026-08-31T09:30,,255,,,,-999,0.00,0.0,0.0,479,10.0,7.5,12.00,74,1.93,0.365,2.00,0.52
2026-08-31T09:40,,235,,,,0,0.00,0.0,0.0,513,11.2,8.0,12.50,74,0.98,0.377,1.20,0.69
2026-08-31T09:50,,81,,,,2,0.00,0.0,0.0,541,12.2,8.4,13.30,72,-1.09,0.428,1.10,-0.17
2026-08-31T10:00,,53,,,,-999,0.00,0.0,0.0,579,10.8,8.1,12.80,73,-1.76,0.399,2.20,-1.32
2026-08-31T10:10,,50,,,,3,0.00,0.0,0.0,608,11.3,7.8,12.90,71,-1.23,0.432,1.60,-1.03
2026-08-31T10:20,,62,,,,1,0.00,0.0,0.0,641,11.3,6.4,13.30,63,-1.5,0.565,1.70,-0.8
2026-08-31T10:30,,60,,,,0,0.00,0.0,0.0,673,11.6,6.1,13.70,60,-1.47,0.627,1.70,-0.85
2026-08-31T10:40,,41,,,,-999,0.00,0.0,0.0,704,11.4,5.7,13.60,59,-1.12,0.639,1.70,-1.28
2026-08-31T10:50,,66,,,,3,0.00,0.0,0.0,732,13.0,6.2,14.40,58,-0.64,0.689,0.70,-0.28
2026-08-31T11:00,,100,,,,-999,0.00,0.0,0.0,766,13.3,8.1,14.60,65,-1.18,0.582,1.20,0.21
2026-08-31T11:10,,119,,,,0,0.00,0.0,0.0,794,13.5,8.4,14.50,67,-0.79,0.545,0.90,0.44
2026-08-31T11:20,,239,,,,2,0.00,0.0,0.0,815,13.5,8.0,14.50,65,0.6,0.578,0.70,0.36
2026-08-31T11:30,,214,,,,6,0.00,0.0,0.0,847,13.5,8.1,14.80,64,0.67,0.606,1.20,0.99
2026-08-31T11:40,,217,,,,1,0.00,0.0,0.0,864,12.6,7.3,14.50,62,1.08,0.627,1.80,1.44
2026-08-31T11:50,,232,,,,3,0.00,0.0,0.0,879,12.5,7.8,14.30,65,1.5,0.57,1.90,1.17
2026-08-31T12:00,,228,,,,0,0.00,0.0,0.0,892,12.5,8.2,14.20,67,1.34,0.534,1.80,1.2
2026-08-31T12:10,,231,,,,3,0.00,0.0,0.0,907,12.1,7.8,14.10,66,1.63,0.547,2.10,1.32
2026-08-31T12:20,,237,,,,2,0.00,0.0,0.0,924,11.6,7.3,14.00,64,2.1,0.575,2.50,1.36
2026-08-31T12:30,,218,,,,2,0.00,0.0,0.0,947,12.2,6.7,14.40,60,1.23,0.656,2.00,1.58
2026-08-31T12:40,,245,,,,1,0.00,0.0,0.0,983,12.9,6.0,14.70,56,1.09,0.736,1.20,0.51
2026-08-31T12:50,,211,,,,0,0.00,0.0,0.0,1000,13.7,6.8,15.30,57,0.62,0.748,1.20,1.03
2026-08-31T13:00,0.0,276,3.38,2.8,5.0,0,0.00,0.0,0.0,907,13.6,6.8,15.00,58,0.99,0.716,1.00,-0.1
2026-08-31T13:10,,284,,,,2,0.00,0.0,0.0,898,13.6,7.0,14.90,59,0.87,0.695,0.90,-0.22
2026-08-31T13:20,,243,,,,5,0.00,0.0,0.0,798,13.6,7.8,15.00,62,1.07,0.648,1.20,0.54
2026-08-31T13:30,,191,,,,5,0.00,0.0,0.0,964,13.7,8.2,15.20,63,0.31,0.639,1.60,1.57
2026-08-31T13:40,,200,,,,4,0.00,0.0,0.0,923,14.2,8.6,15.60,63,0.55,0.656,1.60,1.5
2026-08-31T13:50,,169,,,,0,0.00,0.0,0.0,842,14.3,8.8,15.60,64,-0.29,0.638,1.50,1.47
2026-08-31T14:00,,183,,,,4,0.00,0.0,0.0,782,14.2,8.4,15.70,62,0.09,0.678,1.70,1.7
2026-08-31T14:10,,193,,,,5,0.00,0.0,0.0,837,14.7,8.3,15.30,63,0.07,0.643,0.30,0.29
2026-08-31T14:20,,216,,,,2,0.00,0.0,0.0,896,14.8,8.8,15.60,64,0.41,0.638,0.70,0.57
2026-08-31T14:30,,245,,,,2,0.00,0.0,0.0,695,15.3,8.8,16.10,62,0.73,0.695,0.80,0.34
2026-08-31T14:40,,250,,,,2,0.00,0.0,0.0,456,14.2,8.5,15.30,64,1.03,0.626,1.10,0.38
2026-08-31T14:50,,222,,,,3,0.00,0.0,0.0,600,14.4,8.7,15.50,64,0.8,0.634,1.20,0.89
2026-08-31T15:00,,227,,,,4,0.00,0.0,0.0,267,14.4,8.8,15.40,65,0.8,0.612,1.10,0.75
2026-08-31T15:10,,254,,,,2,0.00,0.0,0.0,204,13.2,9.3,14.50,71,1.63,0.479,1.70,0.47
2026-08-31T15:20,,18,,,,1,0.00,0.0,0.0,154,13.6,9.9,14.30,75,-0.34,0.407,1.10,-1.05
2026-08-31T15:30,,25,,,,2,0.00,0.0,0.0,235,12.6,9.3,14.30,72,-0.93,0.456,2.20,-1.99
2026-08-31T15:40,,220,,,,4,0.00,0.0,0.0,191,13.9,9.4,14.60,71,0.58,0.482,0.90,0.69
2026-08-31T15:50,,283,,,,2,0.00,0.0,0.0,193,13.9,8.8,14.60,68,0.58,0.532,0.60,-0.13
2026-08-31T16:00,,306,,,,1,0.00,0.0,0.0,588,14.1,8.9,14.80,68,0.49,0.539,0.60,-0.35
2026-08-31T16:10,,238,,,,2,0.00,0.0,0.0,368,14.5,8.5,15.50,63,0.85,0.652,1.00,0.53
2026-08-31T16:20,,221,,,,3,0.00,0.0,0.0,176,15.0,8.4,15.40,63,0.0,0.647,0.00,0.0
2026-08-31T16:30,,199,,,,0,0.00,0.0,0.0,708,14.8,8.9,15.50,65,0.23,0.616,0.70,0.66
2026-08-31T16:40,,223,,,,2,0.00,0.0,0.0,667,14.6,8.8,16.10,62,1.16,0.695,1.70,1.24
2026-08-31T16:50,,234,,,,2,0.00,0.0,0.0,116,12.9,8.4,15.20,64,2.27,0.622,2.80,1.65
2026-08-31T17:00,,311,,,,2,0.00,0.0,0.0,251,14.6,8.6,14.90,66,0.0,0.576,0.00,-0.0
2026-08-31T17:10,,1,,,,3,0.00,0.0,0.0,151,13.9,8.5,14.60,67,-0.01,0.548,0.50,-0.5
2026-08-31T17:20,,8,,,,2,0.00,0.0,0.0,230,13.9,8.3,14.60,66,-0.07,0.565,0.50,-0.5
2026-08-31T17:30,,328,,,,3,0.00,0.0,0.0,223,13.8,7.8,14.80,63,0.37,0.623,0.70,-0.59
2026-08-31T17:40,,231,,,,3,0.00,0.0,0.0,159,13.4,8.3,14.60,66,0.85,0.565,1.10,0.69
2026-08-31T17:50,,40,,,,-999,0.00,0.0,0.0,372,14.3,8.1,14.80,64,-0.0,0.606,0.00,-0.0
2026-08-31T18:00,,214,,,,4,0.00,0.0,0.0,316,14.4,7.3,15.00,60,0.0,0.682,0.00,0.0
2026-08-31T18:10,,234,,,,1,0.00,0.0,0.0,262,14.4,7.3,15.00,60,0.0,0.682,0.00,0.0
2026-08-31T18:20,,167,,,,2,0.00,0.0,0.0,294,13.9,7.2,14.90,60,-0.11,0.678,0.50,0.49
2026-08-31T18:30,,219,,,,0,0.00,0.0,0.0,244,13.7,7.1,15.10,59,0.63,0.704,1.00,0.78
2026-08-31T18:40,,354,,,,2,0.00,0.0,0.0,66,13.6,7.3,14.80,61,0.08,0.657,0.80,-0.8
2026-08-31T18:50,,204,,,,3,0.00,0.0,0.0,44,13.9,7.3,14.50,62,0.0,0.627,0.00,0.0
2026-08-31T19:00,,189,,,,0,0.00,0.0,0.0,37,13.7,7.9,14.20,66,0.0,0.551,0.00,0.0
2026-08-31T19:10,,26,,,,-999,0.00,0.0,0.0,32,13.0,8.0,13.80,68,-0.22,0.505,0.50,-0.45
2026-08-31T19:20,,12,,,,0,0.00,0.0,0.0,27,12.9,8.0,13.60,69,-0.06,0.483,0.30,-0.29
2026-08-31T19:30,,236,,,,0,0.00,0.0,0.0,22,12.5,8.2,13.40,71,0.58,0.446,0.70,0.39
2026-08-31T19:40,,248,,,,1,0.00,0.0,0.0,17,11.9,8.2,13.40,71,1.39,0.446,1.50,0.56
2026-08-31T19:50,,252,,,,2,0.00,0.0,0.0,12,12.4,8.1,13.30,71,0.67,0.443,0.70,0.22
2026-08-31T20:00,,225,,,,0,0.00,0.0,0.0,7,12.2,8.2,13.10,72,0.49,0.422,0.70,0.49
2026-08-31T20:10,,268,,,,0,0.00,0.0,0.0,0,11.8,8.2,12.50,75,0.4,0.362,0.40,0.01
2026-08-31T20:20,,218,,,,1,0.00,0.0,0.0,0,11.6,8.1,12.60,74,0.49,0.379,0.80,0.63
2026-08-31T20:30,,243,,,,-999,0.00,0.0,0.0,0,11.9,8.1,13.00,72,0.8,0.419,0.90,0.41
2026-08-31T20:40,,243,,,,-999,0.00,0.0,0.0,0,11.7,8.0,12.90,72,0.89,0.417,1.00,0.45
2026-08-31T20:50,,220,,,,0,0.00,0.0,0.0,0,11.5,8.0,12.50,74,0.51,0.377,0.80,0.61
2026-08-31T21:00,,277,,,,1,0.00,0.0,0.0,0,11.7,6.9,13.10,66,0.89,0.513,0.90,-0.11
2026-08-31T21:10,,218,,,,-999,0.00,0.0,0.0,0,11.4,7.3,12.90,69,0.8,0.461,1.30,1.02
2026-08-31T21:20,,272,,,,-999,0.00,0.0,0.0,0,11.7,7.3,12.90,69,0.8,0.461,0.80,-0.03
2026-08-31T21:30,,261,,,,-999,0.00,0.0,0.0,0,11.5,7.7,12.60,72,0.79,0.409,0.80,0.13
2026-08-31T21:40,,224,,,,-999,0.00,0.0,0.0,0,11.5,8.2,12.50,75,0.63,0.362,0.90,0.65
2026-08-31T21:50,,207,,,,1,0.00,0.0,0.0,0,10.7,8.3,12.60,75,1.0,0.365,2.20,1.96
2026-08-31T22:00,,231,,,,2,0.00,0.0,0.0,0,10.6,8.2,12.10,77,1.24,0.325,1.60,1.01
2026-08-31T22:10,,267,,,,0,0.00,0.0,0.0,0,10.9,7.6,11.90,75,0.6,0.348,0.60,0.03
2026-08-31T22:20,,277,,,,0,0.00,0.0,0.0,0,10.9,6.5,12.20,68,0.69,0.455,0.70,-0.09
2026-08-31T22:30,,215,,,,1,0.00,0.0,0.0,0,10.0,5.6,12.20,64,0.98,0.512,1.70,1.39
2026-08-31T22:40,,221,,,,1,0.00,0.0,0.0,0,9.6,5.6,12.00,65,1.31,0.491,2.00,1.51
2026-08-31T22:50,,240,,,,0,0.00,0.0,0.0,0,10.5,5.0,12.10,62,0.61,0.536,0.70,0.35
2026-08-31T23:00,,232,,,,0,0.00,0.0,0.0,0,9.6,5.5,11.60,66,1.1,0.464,1.40,0.86
2026-08-31T23:10,,226,,,,4,0.00,0.0,0.0,0,9.3,5.8,11.10,70,0.86,0.396,1.20,0.83
2026-08-31T23:20,,235,,,,0,0.00,0.0,0.0,0,9.6,5.4,11.10,68,0.57,0.423,0.70,0.4
2026-08-31T23:30,,261,,,,-999,0.00,0.0,0.0,0,9.5,5.3,11.00,68,0.59,0.42,0.60,0.09
2026-08-31T23:40,,284,,,,-999,0.00,0.0,0.0,0,9.4,5.0,10.90,67,0.49,0.43,0.50,-0.12
2026-08-31T23:50,,106,,,,2,0.00,0.0,0.0,0,10.1,5.1,11.20,66,-0.0,0.452,0.00,0.0
2026-09-01T00:00,,234,,,,-999,0.00,0.0,0.0,0,9.4,5.1,10.80,68,0.32,0.415,0.40,0.24
2026-09-01T00:10,,236,,,,-999,0.00,0.0,0.0,0,9.6,5.0,10.70,68,0.0,0.412,0.00,0.0
2026-09-01T00:20,,142,,,,1,0.00,0.0,0.0,0,9.4,4.7,10.60,67,-0.0,0.422,0.00,0.0
2026-09-01T00:30,,163,,,,0,0.00,0.0,0.0,0,9.3,4.7,10.80,66,-0.15,0.44,0.50,0.48
2026-09-01T00:40,,174,,,,1,0.00,0.0,0.0,0,9.3,4.4,10.90,64,-0.05,0.469,0.50,0.5
2026-09-01T00:50,,232,,,,2,0.00,0.0,0.0,0,8.6,4.3,10.60,65,0.79,0.447,1.00,0.62
2026-09-01T01:00,,229,,,,-999,0.00,0.0,0.0,0,8.8,4.3,10.80,64,0.83,0.466,1.10,0.72
2026-09-01T01:10,,253,,,,-999,0.00,0.0,0.0,0,8.7,4.1,10.60,64,0.77,0.46,0.80,0.23
2026-09-01T01:20,,241,,,,0,0.00,0.0,0.0,0,8.3,4.0,10.30,65,0.87,0.439,1.00,0.48
2026-09-01T01:30,,285,,,,-999,0.00,0.0,0.0,0,8.6,4.0,10.30,65,0.48,0.439,0.50,-0.13
2026-09-01T01:40,,267,,,,-999,0.00,0.0,0.0,0,8.4,3.9,10.40,64,0.9,0.454,0.90,0.05
2026-09-01T01:50,,243,,,,0,0.00,0.0,0.0,0,8.4,3.8,10.30,64,0.71,0.451,0.80,0.36
2026-09-01T02:00,,231,,,,0,0.00,0.0,0.0,0,8.3,3.9,10.20,65,0.62,0.436,0.80,0.5
2026-09-01T02:10,,240,,,,-999,0.00,0.0,0.0,0,8.2,3.9,10.20,65,0.78,0.436,0.90,0.45
2026-09-01T02:20,,250,,,,-999,0.00,0.0,0.0,0,8.3,3.8,10.10,65,0.56,0.433,0.60,0.21
2026-09-01T02:30,,235,,,,-999,0.00,0.0,0.0,0,8.5,3.9,10.00,66,0.25,0.418,0.30,0.17
2026-09-01T02:40,,185,,,,-999,0.00,0.0,0.0,0,8.2,4.1,9.50,69,0.0,0.368,0.00,0.0
2026-09-01T02:50,,200,,,,-999,0.00,0.0,0.0,0,8.2,4.3,9.90,68,0.21,0.39,0.60,0.56
2026-09-01T03:00,,214,,,,-999,0.00,0.0,0.0,0,8.6,4.3,9.90,68,0.0,0.39,0.00,0.0
2026-09-01T03:10,,169,,,,-999,0.00,0.0,0.0,0,8.4,4.1,10.20,66,-0.13,0.423,0.70,0.69
2026-09-01T03:20,,205,,,,-999,0.00,0.0,0.0,0,8.5,4.2,10.10,67,0.17,0.408,0.40,0.36
2026-09-01T03:30,,177,,,,-999,0.00,0.0,0.0,0,8.3,4.4,9.80,69,-0.02,0.376,0.40,0.4
2026-09-01T03:40,,235,,,,-999,0.00,0.0,0.0,0,8.1,4.3,9.70,69,0.41,0.373,0.50,0.29
2026-09-01T03:50,,240,,,,-999,0.00,0.0,0.0,0,8.0,4.6,9.80,70,0.78,0.363,0.90,0.45
2026-09-01T04:00,,272,,,,-999,0.00,0.0,0.0,0,8.2,4.9,10.10,70,1.1,0.371,1.10,-0.04
2026-09-01T04:10,,240,,,,-999,0.00,0.0,0.0,0,7.9,5.0,9.80,72,0.95,0.339,1.10,0.55
2026-09-01T04:20,,243,,,,-999,0.00,0.0,0.0,0,7.9,5.0,9.60,73,0.71,0.323,0.80,0.36
2026-09-01T04:30,,249,,,,-999,0.00,0.0,0.0,0,7.8,5.2,9.40,75,0.65,0.295,0.70,0.25
2026-09-01T04:40,,258,,,,-999,0.00,0.0,0.0,0,8.0,5.8,9.40,78,0.59,0.259,0.60,0.12
2026-09-01T04:50,,240,,,,-999,0.00,0.0,0.0,0,7.9,5.2,9.00,77,0.0,0.264,0.00,0.0
2026-09-01T05:00,,294,,,,-999,0.00,0.0,0.0,0,8.0,5.1,9.10,76,0.0,0.277,0.00,-0.0
2026-09-01T05:10,,217,,,,-999,0.00,0.0,0.0,0,7.7,5.1,9.10,76,0.24,0.277,0.40,0.32
2026-09-01T05:20,,247,,,,-999,0.00,0.0,0.0,0,7.9,5.0,9.20,75,0.28,0.291,0.30,0.12
2026-09-01T05:30,,249,,,,-999,0.00,0.0,0.0,0,7.7,5.1,9.30,75,0.65,0.293,0.70,0.25
2026-09-01T05:40,,237,,,,-999,0.00,0.0,0.0,0,7.8,5.5,9.50,76,0.75,0.285,0.90,0.49
2026-09-01T05:50,,242,,,,-999,0.00,0.0,0.0,0,8.7,8.3,9.70,91,0.79,0.108,0.90,0.42
2026-09-01T06:00,,260,,,,-999,0.00,0.0,0.0,0,8.3,8.0,9.10,93,0.49,0.081,0.50,0.09
2026-09-01T06:10,,242,,,,-999,0.00,0.0,0.0,0,8.2,8.2,9.10,94,0.62,0.069,0.70,0.33
2026-09-01T06:20,,254,,,,0,0.00,0.0,0.0,0,8.0,7.1,8.70,90,0.0,0.112,0.00,0.0
2026-09-01T06:30,,163,,,,-999,0.00,0.0,0.0,0,7.4,6.1,8.50,85,-0.09,0.166,0.30,0.29
2026-09-01T06:40,,197,,,,-999,0.00,0.0,0.0,0,7.8,5.5,9.10,78,0.12,0.254,0.40,0.38
2026-09-01T06:50,,211,,,,-999,0.00,0.0,0.0,6,7.5,5.0,8.60,78,0.0,0.246,0.00,0.0
2026-09-01T07:00,,205,,,,-999,0.00,0.0,0.0,9,7.5,4.7,9.10,74,0.25,0.301,0.60,0.54
2026-09-01T07:10,,241,,,,3,0.00,0.0,0.0,19,8.1,4.8,9.80,71,0.61,0.351,0.70,0.34
2026-09-01T07:20,,220,,,,0,0.00,0.0,0.0,41,8.8,5.8,10.40,73,0.58,0.341,0.90,0.69
2026-09-01T07:30,,241,,,,1,0.00,0.0,0.0,71,9.3,5.5,10.80,70,0.61,0.389,0.70,0.34
2026-09-01T07:40,,219,,,,0,0.00,0.0,0.0,104,10.0,5.7,11.00,70,0.0,0.394,0.00,0.0
2026-09-01T07:50,,136,,,,0,0.00,0.0,0.0,137,10.6,5.2,12.00,63,-0.28,0.519,0.40,0.29
2026-09-01T08:00,,86,,,,1,0.00,0.0,0.0,169,11.4,4.5,12.60,58,-0.0,0.613,0.00,-0.0
2026-09-01T08:10,,223,,,,0,0.00,0.0,0.0,203,10.1,4.7,12.00,61,0.68,0.547,1.00,0.73
2026-09-01T08:20,,65,,,,3,0.00,0.0,0.0,235,11.5,5.1,12.90,59,-0.36,0.61,0.40,-0.17
2026-09-01T08:30,,41,,,,1,0.00,0.0,0.0,268,10.9,5.2,12.50,61,-0.52,0.565,0.80,-0.6
2026-09-01T08:40,,72,,,,2,0.00,0.0,0.0,301,11.6,5.3,13.10,59,-0.57,0.618,0.60,-0.19
2026-09-01T08:50,,71,,,,3,0.00,0.0,0.0,334,11.3,5.5,13.10,60,-1.04,0.603,1.10,-0.36
2026-09-01T09:00,,161,,,,2,0.00,0.0,0.0,368,11.8,5.9,13.00,62,-0.1,0.569,0.30,0.28
2026-09-01T09:10,,231,,,,3,0.00,0.0,0.0,406,11.0,4.2,13.00,55,0.78,0.674,1.00,0.63
2026-09-01T09:20,,218,,,,-999,0.00,0.0,0.0,441,10.6,5.0,12.80,59,0.92,0.606,1.50,1.18
2026-09-01T09:30,,214,,,,1,0.00,0.0,0.0,476,10.6,5.0,12.60,60,0.73,0.584,1.30,1.08
2026-09-01T09:40,,298,,,,1,0.00,0.0,0.0,511,11.2,5.3,12.90,60,0.79,0.595,0.90,-0.42
2026-09-01T09:50,,270,,,,-999,0.00,0.0,0.0,548,11.3,5.7,12.80,62,0.7,0.562,0.70,0.0
2026-09-01T10:00,,250,,,,1,0.00,0.0,0.0,582,11.0,5.4,12.70,61,0.94,0.573,1.00,0.34
2026-09-01T10:10,,245,,,,3,0.00,0.0,0.0,623,11.7,5.5,13.10,60,0.45,0.603,0.50,0.21
2026-09-01T10:20,,210,,,,-999,0.00,0.0,0.0,674,12.1,5.6,13.50,59,0.3,0.634,0.60,0.52
2026-09-01T10:30,,243,,,,2,0.00,0.0,0.0,613,10.9,5.8,12.90,62,1.34,0.565,1.50,0.68
2026-09-01T10:40,,241,,,,-999,0.00,0.0,0.0,717,12.2,6.0,13.10,62,0.0,0.573,0.00,0.0
2026-09-01T10:50,,209,,,,2,0.00,0.0,0.0,703,12.2,6.3,13.40,62,0.24,0.584,0.50,0.44
2026-09-01T11:00,,173,,,,2,0.00,0.0,0.0,756,11.9,6.0,13.40,61,-0.11,0.6,0.90,0.89
2026-09-01T11:10,,32,,,,3,0.00,0.0,0.0,799,12.1,5.9,13.50,60,-0.37,0.619,0.70,-0.59
2026-09-01T11:20,,11,,,,-999,0.00,0.0,0.0,828,12.0,6.2,13.60,61,-0.21,0.607,1.10,-1.08
2026-09-01T11:30,,175,,,,1,0.00,0.0,0.0,842,12.2,6.4,13.50,62,-0.06,0.588,0.70,0.7
2026-09-01T11:40,,197,,,,0,0.00,0.0,0.0,866,12.4,6.6,13.50,63,0.15,0.573,0.50,0.48
2026-09-01T11:50,,180,,,,-999,0.00,0.0,0.0,884,11.7,6.9,13.80,63,-0.0,0.584,1.90,1.9
2026-09-01T12:00,,182,,,,0,0.00,0.0,0.0,881,12.3,6.9,13.60,64,0.03,0.561,0.80,0.8
2026-09-01T12:10,,103,,,,1,0.00,0.0,0.0,896,12.0,6.9,13.60,64,-1.17,0.561,1.20,0.27
2026-09-01T12:20,,206,,,,4,0.00,0.0,0.0,905,11.9,6.5,13.90,61,0.75,0.619,1.70,1.53
2026-09-01T12:30,,188,,,,2,0.00,0.0,0.0,923,11.8,6.4,14.00,60,0.28,0.639,2.00,1.98
2026-09-01T12:40,,222,,,,2,0.00,0.0,0.0,924,12.4,6.0,14.10,58,0.74,0.676,1.10,0.82
2026-09-01T12:50,,190,,,,1,0.00,0.0,0.0,929,12.9,5.9,14.60,56,0.19,0.731,1.10,1.08
2026-09-01T13:00,0.0,190,3.08,1.8,6.0,1,0.00,0.0,0.0,937,12.2,5.8,14.50,56,0.33,0.727,1.90,1.87
2026-09-01T13:10,,205,,,,2,0.00,0.0,0.0,937,12.4,6.0,14.40,57,0.63,0.705,1.50,1.36
2026-09-01T13:20,,200,,,,1,0.00,0.0,0.0,908,12.9,6.1,14.80,56,0.48,0.741,1.40,1.32
2026-09-01T13:30,,224,,,,3,0.00,0.0,0.0,944,12.5,6.1,14.50,57,1.11,0.71,1.60,1.15
2026-09-01T13:40,,217,,,,-999,0.00,0.0,0.0,830,12.4,5.7,14.40,56,0.9,0.722,1.50,1.2
2026-09-01T13:50,,236,,,,2,0.00,0.0,0.0,529,12.5,5.8,14.20,57,0.91,0.696,1.10,0.62
2026-09-01T14:00,,213,,,,3,0.00,0.0,0.0,526,12.3,5.7,13.80,58,0.44,0.663,0.80,0.67
2026-09-01T14:10,,270,,,,0,0.00,0.0,0.0,332,12.3,6.3,13.90,60,1.0,0.635,1.00,0.0
2026-09-01T14:20,,338,,,,2,0.00,0.0,0.0,740,13.2,7.0,13.90,63,0.0,0.588,0.00,-0.0
2026-09-01T14:30,,210,,,,3,0.00,0.0,0.0,566,12.6,7.6,14.10,65,0.7,0.563,1.40,1.21
2026-09-01T14:40,,189,,,,1,0.00,0.0,0.0,473,12.4,8.0,14.00,67,0.25,0.528,1.60,1.58
2026-09-01T14:50,,225,,,,1,0.00,0.0,0.0,271,12.9,7.6,13.90,66,0.49,0.54,0.70,0.49
2026-09-01T15:00,,259,,,,1,0.00,0.0,0.0,824,13.6,8.4,14.00,69,0.0,0.496,0.00,0.0
2026-09-01T15:10,,246,,,,-999,0.00,0.0,0.0,803,13.8,8.6,14.70,67,0.82,0.552,0.90,0.37
2026-09-01T15:20,,215,,,,5,0.00,0.0,0.0,829,13.3,8.4,14.70,66,0.86,0.569,1.50,1.23
2026-09-01T15:30,,235,,,,-999,0.00,0.0,0.0,854,13.6,8.7,15.00,66,1.31,0.58,1.60,0.92
2026-09-01T15:40,,202,,,,-999,0.00,0.0,0.0,719,13.5,8.1,14.90,64,0.52,0.61,1.40,1.3
