datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-07T16:20,,,,,107,0.00,0.2,0.2,20.81
2026-09-07T16:30,,,,,107,0.00,0.2,0.2,20.79
2026-09-07T16:40,,,,,107,0.00,0.2,0.2,21.03
2026-09-07T16:50,,,,,107,0.00,0.2,0.2,20.87
2026-09-07T17:00,,,,,107,0.20,0.4,0.4,21.12
2026-09-07T17:10,,,,,107,0.00,0.4,0.4,21.11
2026-09-07T17:20,,,,,107,0.00,0.4,0.4,20.80
2026-09-07T17:30,,,,,107,0.00,0.4,0.4,20.59
2026-09-07T17:40,,,,,107,0.00,0.4,0.4,20.60
2026-09-07T17:50,,,,,107,0.00,0.4,0.4,20.79
2026-09-07T18:00,,,,,107,0.00,0.4,0.4,20.70
2026-09-07T18:10,,,,,107,0.00,0.4,0.4,20.66
2026-09-07T18:20,,,,,107,0.00,0.4,0.4,20.80
2026-09-07T18:30,,,,,107,0.00,0.4,0.4,20.73
2026-09-07T18:40,,,,,107,0.00,0.4,0.4,20.68
2026-09-07T18:50,,,,,107,0.00,0.4,0.4,20.72
2026-09-07T19:00,,,,,107,0.00,0.4,0.4,20.67
2026-09-07T19:10,,,,,107,0.00,0.4,0.4,20.62
2026-09-07T19:20,,,,,107,0.00,0.4,0.4,19.82
2026-09-07T19:30,,,,,107,0.00,0.4,0.4,19.52
2026-09-07T19:40,,,,,107,0.00,0.4,0.4,19.18
2026-09-07T19:50,,,,,107,0.00,0.4,0.4,18.89
2026-09-07T20:00,,,,,107,0.00,0.4,0.4,18.65
2026-09-07T20:10,,,,,107,0.00,0.4,0.4,18.48
2026-09-07T20:20,,,,,107,0.00,0.4,0.4,18.36
2026-09-07T20:30,,,,,107,0.00,0.4,0.4,17.94
2026-09-07T20:40,,,,,107,0.00,0.4,0.4,17.85
2026-09-07T20:50,,,,,107,0.00,0.4,0.4,17.60
2026-09-07T21:00,,,,,107,0.00,0.4,0.4,17.51
2026-09-07T21:10,,,,,107,0.00,0.4,0.4,17.38
2026-09-07T21:20,,,,,107,0.00,0.4,0.4,17.30
2026-09-07T21:30,,,,,107,0.00,0.4,0.4,17.30
2026-09-07T21:40,,,,,107,0.00,0.4,0.4,16.99
2026-09-07T21:50,,,,,107,0.00,0.4,0.4,16.62
2026-09-07T22:00,,,,,107,0.00,0.4,0.4,16.55
2026-09-07T22:10,,,,,107,0.00,0.4,0.4,16.59
2026-09-07T22:20,,,,,107,0.00,0.4,0.4,16.44
2026-09-07T22:30,,,,,107,0.00,0.4,0.4,16.33
2026-09-07T22:40,,,,,107,0.00,0.4,0.4,16.13
2026-09-07T22:50,,,,,107,0.00,0.4,0.4,16.20
2026-09-07T23:00,,,,,107,0.00,0.4,0.4,16.05
2026-09-07T23:10,,,,,107,0.00,0.4,0.4,16.00
2026-09-07T23:20,,,,,107,0.00,0.4,0.4,16.03
2026-09-07T23:30,,,,,107,0.00,0.4,0.4,15.94
2026-09-07T23:40,,,,,107,0.00,0.4,0.4,15.77
2026-09-07T23:50,,,,,107,0.00,0.4,0.4,15.66
2026-09-08T00:00,,,,,107,0.00,0.4,0.4,15.65
2026-09-08T00:10,,,,,107,0.00,0.4,0.4,15.75
2026-09-08T00:20,,,,,107,0.00,0.4,0.4,15.71
2026-09-08T00:30,,,,,107,0.00,0.4,0.4,15.38
2026-09-08T00:40,,,,,107,0.00,0.4,0.4,15.40
2026-09-08T00:50,,,,,107,0.00,0.4,0.4,15.27
2026-09-08T01:00,,,,,107,0.00,0.4,0.4,15.10
2026-09-08T01:10,,,,,107,0.00,0.4,0.4,15.11
2026-09-08T01:20,,,,,107,0.00,0.4,0.4,14.97
2026-09-08T01:30,,,,,107,0.00,0.4,0.4,14.95
2026-09-08T01:40,,,,,107,0.00,0.4,0.4,14.75
2026-09-08T01:50,,,,,107,0.00,0.4,0.4,14.55
2026-09-08T02:00,,,,,107,0.00,0.4,0.4,14.40
2026-09-08T02:10,,,,,107,0.00,0.4,0.4,14.26
2026-09-08T02:20,,,,,107,0.00,0.4,0.4,14.07
2026-09-08T02:30,,,,,107,0.00,0.4,0.4,13.97
2026-09-08T02:40,,,,,107,0.00,0.4,0.4,13.83
2026-09-08T02:50,,,,,107,0.00,0.4,0.4,13.76
2026-09-08T03:00,,,,,107,0.00,0.4,0.4,13.74
2026-09-08T03:10,,,,,107,0.00,0.4,0.4,13.86
2026-09-08T03:20,,,,,107,0.00,0.4,0.4,13.84
2026-09-08T03:30,,,,,107,0.00,0.4,0.4,13.73
2026-09-08T03:40,,,,,107,0.00,0.4,0.4,13.90
2026-09-08T03:50,,,,,107,0.00,0.4,0.4,14.17
2026-09-08T04:00,,,,,107,0.00,0.4,0.4,14.15
2026-09-08T04:10,,,,,107,0.00,0.4,0.4,14.04
2026-09-08T04:20,,,,,107,0.00,0.4,0.4,14.06
2026-09-08T04:30,,,,,107,0.00,0.4,0.4,13.92
2026-09-08T04:40,,,,,107,0.00,0.4,0.4,13.74
2026-09-08T04:50,,,,,107,0.00,0.4,0.4,13.58
2026-09-08T05:00,,,,,107,0.00,0.4,0.4,13.43
2026-09-08T05:10,,,,,107,0.00,0.4,0.4,13.35
2026-09-08T05:20,,,,,107,0.00,0.4,0.4,13.42
2026-09-08T05:30,,,,,107,0.00,0.4,0.4,13.48
2026-09-08T05:40,,,,,107,0.00,0.4,0.4,13.73
2026-09-08T05:50,,,,,107,0.00,0.4,0.4,13.83
2026-09-08T06:00,,,,,107,0.00,0.4,0.4,13.61
2026-09-08T06:10,,,,,107,0.00,0.4,0.4,13.47
2026-09-08T06:20,,,,,107,0.00,0.4,0.4,13.42
2026-09-08T06:30,,,,,107,0.00,0.4,0.4,13.39
2026-09-08T06:40,,,,,107,0.00,0.4,0.4,13.41
2026-09-08T06:50,,,,,107,0.00,0.4,0.4,13.75
2026-09-08T07:00,,,,,107,0.00,0.4,0.4,13.58
2026-09-08T07:10,,,,,107,0.00,0.4,0.4,13.35
2026-09-08T07:20,,,,,107,0.00,0.4,0.4,13.17
2026-09-08T07:30,,,,,107,0.00,0.4,0.4,13.34
2026-09-08T07:40,,,,,107,0.00,0.4,0.4,13.26
2026-09-08T07:50,,,,,107,0.00,0.4,0.4,13.31
2026-09-08T08:00,,,,,107,0.00,0.4,0.4,13.34
2026-09-08T08:10,,,,,107,0.00,0.4,0.4,13.70
2026-09-08T08:20,,,,,107,0.00,0.4,0.4,14.19
2026-09-08T08:30,,,,,107,0.00,0.4,0.4,14.39
2026-09-08T08:40,,,,,107,0.00,0.4,0.4,14.60
2026-09-08T08:50,,,,,107,0.00,0.4,0.4,15.16
2026-09-08T09:00,,,,,107,0.00,0.4,0.4,15.69
2026-09-08T09:10,,,,,107,0.00,0.4,0.4,15.91
2026-09-08T09:20,,,,,107,0.00,0.4,0.4,15.86
2026-09-08T09:30,,,,,107,0.00,0.4,0.4,16.34
2026-09-08T09:40,,,,,107,0.00,0.4,0.4,17.25
2026-09-08T09:50,,,,,107,0.00,0.4,0.4,18.37
2026-09-08T10:00,,,,,108,0.00,0.4,0.4,18.81
2026-09-08T10:10,,,,,108,0.00,0.4,0.4,19.04
2026-09-08T10:20,,,,,108,0.00,0.4,0.4,19.26
2026-09-08T10:30,,,,,108,0.00,0.4,0.4,19.75
2026-09-08T10:40,,,,,108,0.00,0.4,0.4,20.24
2026-09-08T10:50,,,,,108,0.00,0.4,0.4,20.56
2026-09-08T11:00,,,,,108,0.00,0.4,0.4,20.99
2026-09-08T11:10,,,,,108,0.00,0.4,0.4,21.22
2026-09-08T11:20,,,,,108,0.00,0.4,0.4,21.65
2026-09-08T11:30,,,,,108,0.00,0.4,0.4,21.81
2026-09-08T11:40,,,,,108,0.00,0.4,0.4,22.61
2026-09-08T11:50,,,,,108,0.00,0.4,0.4,22.97
2026-09-08T12:00,,,,,108,0.00,0.4,0.4,23.39
2026-09-08T12:10,,,,,108,0.00,0.4,0.4,23.69
2026-09-08T12:20,,,,,108,0.00,0.4,0.4,23.76
2026-09-08T12:30,,,,,108,0.00,0.4,0.4,24.06
2026-09-08T12:40,,,,,108,0.00,0.4,0.4,24.33
2026-09-08T12:50,,,,,108,0.00,0.4,0.4,24.25
2026-09-08T13:00,0.0,3.65,9.7,0.0,108,0.00,0.4,0.4,24.71
2026-09-08T13:10,,,,,108,0.00,0.4,0.4,24.76
2026-09-08T13:20,,,,,108,0.00,0.4,0.4,25.28
2026-09-08T13:30,,,,,108,0.00,0.4,0.4,25.00
2026-09-08T13:40,,,,,108,0.00,0.4,0.4,24.13
2026-09-08T13:50,,,,,108,0.00,0.4,0.4,24.30
2026-09-08T14:00,,,,,108,0.00,0.4,0.4,23.74
2026-09-08T14:10,,,,,108,0.00,0.4,0.4,24.29
2026-09-08T14:20,,,,,108,0.00,0.4,0.4,24.90
2026-09-08T14:30,,,,,108,0.00,0.4,0.4,25.56
2026-09-08T14:40,,,,,108,0.00,0.4,0.4,25.81
2026-09-08T14:50,,,,,108,0.00,0.4,0.4,25.84
2026-09-08T15:00,,,,,108,0.00,0.4,0.4,26.18
2026-09-08T15:10,,,,,108,0.00,0.4,0.4,26.17
2026-09-08T15:20,,,,,108,0.00,0.4,0.4,26.19
2026-09-08T15:30,,,,,108,0.00,0.4,0.4,26.15
2026-09-08T15:40,,,,,108,0.00,0.4,0.4,26.13
2026-09-08T15:50,,,,,108,0.00,0.4,0.4,25.95
2026-09-08T16:00,,,,,108,0.00,0.4,0.4,26.01
2026-09-08T16:10,,,,,108,0.00,0.2,0.4,26.02
2026-09-08T16:20,,,,,108,0.00,0.2,0.4,25.72
2026-09-08T16:30,,,,,108,0.00,0.2,0.4,25.36
2026-09-08T16:40,,,,,108,0.00,0.2,0.4,25.40
2026-09-08T16:50,,,,,108,0.00,0.2,0.4,25.30
2026-09-08T17:00,,,,,108,0.00,0.2,0.4,25.28
2026-09-08T17:10,,,,,108,0.00,0.0,0.4,25.04
2026-09-08T17:20,,,,,108,0.00,0.0,0.4,24.86
2026-09-08T17:30,,,,,108,0.00,0.0,0.4,24.18
2026-09-08T17:40,,,,,108,0.00,0.0,0.4,24.02
2026-09-08T17:50,,,,,108,0.00,0.0,0.4,23.80
2026-09-08T18:00,,,,,108,0.00,0.0,0.4,23.64
2026-09-08T18:10,,,,,108,0.00,0.0,0.4,23.69
2026-09-08T18:20,,,,,108,0.00,0.0,0.4,23.55
2026-09-08T18:30,,,,,108,0.00,0.0,0.4,23.25
2026-09-08T18:40,,,,,108,0.00,0.0,0.4,23.00
2026-09-08T18:50,,,,,108,0.00,0.0,0.4,22.81
2026-09-08T19:00,,,,,108,0.00,0.0,0.4,22.84
2026-09-08T19:10,,,,,108,0.00,0.0,0.4,22.66
2026-09-08T19:20,,,,,108,0.00,0.0,0.4,22.51
2026-09-08T19:30,,,,,108,0.00,0.0,0.4,22.23
2026-09-08T19:40,,,,,108,0.00,0.0,0.4,22.04
2026-09-08T19:50,,,,,108,0.00,0.0,0.4,21.82
2026-09-08T20:00,,,,,107,0.00,0.0,0.4,21.46
2026-09-08T20:10,,,,,107,0.00,0.0,0.4,21.08
2026-09-08T20:20,,,,,107,0.00,0.0,0.4,20.62
2026-09-08T20:30,,,,,107,0.00,0.0,0.4,20.25
2026-09-08T20:40,,,,,107,0.00,0.0,0.4,20.00
2026-09-08T20:50,,,,,107,0.00,0.0,0.4,19.57
2026-09-08T21:00,,,,,107,0.00,0.0,0.4,19.32
2026-09-08T21:10,,,,,107,0.00,0.0,0.4,19.10
2026-09-08T21:20,,,,,107,0.00,0.0,0.4,19.15
2026-09-08T21:30,,,,,107,0.00,0.0,0.4,18.66
2026-09-08T21:40,,,,,107,0.00,0.0,0.4,18.47
2026-09-08T21:50,,,,,107,0.00,0.0,0.4,18.54
2026-09-08T22:00,,,,,107,0.00,0.0,0.4,18.44
2026-09-08T22:10,,,,,107,0.00,0.0,0.4,18.31
2026-09-08T22:20,,,,,107,0.00,0.0,0.4,18.32
2026-09-08T22:30,,,,,107,0.00,0.0,0.4,18.22
2026-09-08T22:40,,,,,107,0.00,0.0,0.4,18.26
2026-09-08T22:50,,,,,107,0.00,0.0,0.4,18.44
2026-09-08T23:00,,,,,107,0.00,0.0,0.4,18.10
2026-09-08T23:10,,,,,107,0.00,0.0,0.4,18.02
2026-09-08T23:20,,,,,107,0.00,0.0,0.4,18.00
2026-09-08T23:30,,,,,107,0.00,0.0,0.4,17.96
2026-09-08T23:40,,,,,107,0.00,0.0,0.4,18.01
2026-09-08T23:50,,,,,107,0.00,0.0,0.4,17.88
2026-09-09T00:00,,,,,107,0.00,0.0,0.4,18.00
2026-09-09T00:10,,,,,107,0.00,0.0,0.4,18.17
2026-09-09T00:20,,,,,107,0.00,0.0,0.4,17.49
2026-09-09T00:30,,,,,107,0.00,0.0,0.4,17.08
2026-09-09T00:40,,,,,107,0.00,0.0,0.4,17.06
2026-09-09T00:50,,,,,107,0.00,0.0,0.4,16.95
2026-09-09T01:00,,,,,107,0.00,0.0,0.4,16.81
2026-09-09T01:10,,,,,107,0.40,0.4,0.8,17.17
2026-09-09T01:20,,,,,107,0.60,1.0,1.4,16.95
2026-09-09T01:30,,,,,107,0.80,1.8,2.2,16.10
2026-09-09T01:40,,,,,107,0.40,2.2,2.6,16.01
2026-09-09T01:50,,,,,107,0.40,2.6,3.0,15.84
2026-09-09T02:00,,,,,107,0.40,3.0,3.4,15.67
2026-09-09T02:10,,,,,107,0.20,3.2,3.6,15.43
2026-09-09T02:20,,,,,107,0.20,3.4,3.8,15.13
2026-09-09T02:30,,,,,107,0.00,3.4,3.8,15.21
2026-09-09T02:40,,,,,107,0.00,3.4,3.8,15.57
2026-09-09T02:50,,,,,107,0.00,3.4,3.8,16.13
2026-09-09T03:00,,,,,107,0.00,3.4,3.8,15.46
2026-09-09T03:10,,,,,107,0.00,3.4,3.8,14.94
2026-09-09T03:20,,,,,107,0.00,3.4,3.8,14.51
2026-09-09T03:30,,,,,107,0.00,3.4,3.8,14.29
2026-09-09T03:40,,,,,107,0.00,3.4,3.8,14.20
2026-09-09T03:50,,,,,107,0.00,3.4,3.8,13.97
2026-09-09T04:00,,,,,107,0.00,3.4,3.8,13.89
2026-09-09T04:10,,,,,107,0.00,3.4,3.8,13.94
2026-09-09T04:20,,,,,107,0.00,3.4,3.8,13.97
2026-09-09T04:30,,,,,107,0.00,3.4,3.8,13.95
2026-09-09T04:40,,,,,107,0.40,3.8,4.2,13.81
2026-09-09T04:50,,,,,107,0.40,4.2,4.6,13.84
2026-09-09T05:00,,,,,107,0.40,4.6,5.0,14.11
2026-09-09T05:10,,,,,107,0.40,5.0,5.4,14.00
2026-09-09T05:20,,,,,107,0.80,5.8,6.2,13.94
2026-09-09T05:30,,,,,107,0.80,6.6,7.0,14.02
2026-09-09T05:40,,,,,107,0.60,7.2,7.6,13.99
2026-09-09T05:50,,,,,107,0.60,7.8,8.2,13.79
2026-09-09T06:00,,,,,107,0.20,8.0,8.4,13.66
2026-09-09T06:10,,,,,107,0.40,8.4,8.8,13.63
2026-09-09T06:20,,,,,107,0.40,8.8,9.2,13.69
2026-09-09T06:30,,,,,107,0.60,9.4,9.8,13.65
2026-09-09T06:40,,,,,107,0.60,10.0,10.4,13.69
2026-09-09T06:50,,,,,107,0.20,10.2,10.6,13.65
2026-09-09T07:00,,,,,107,0.60,10.8,11.2,13.65
2026-09-09T07:10,,,,,107,0.40,11.2,11.6,13.55
2026-09-09T07:20,,,,,107,0.20,11.4,11.8,13.62
2026-09-09T07:30,,,,,107,0.40,11.8,12.2,13.67
2026-09-09T07:40,,,,,107,0.20,12.0,12.4,13.55
2026-09-09T07:50,,,,,107,0.60,12.6,13.0,13.62
2026-09-09T08:00,,,,,107,0.40,13.0,13.4,13.71
2026-09-09T08:10,,,,,107,0.60,13.6,14.0,13.60
2026-09-09T08:20,,,,,107,1.00,14.6,15.0,13.62
2026-09-09T08:30,,,,,107,0.60,15.2,15.6,13.73
2026-09-09T08:40,,,,,107,0.40,15.6,16.0,13.54
2026-09-09T08:50,,,,,107,0.40,16.0,16.4,13.42
2026-09-09T09:00,,,,,107,0.00,16.0,16.4,13.36
2026-09-09T09:10,,,,,107,0.00,16.0,16.4,13.30
2026-09-09T09:20,,,,,107,0.00,16.0,16.4,13.38
2026-09-09T09:30,,,,,107,0.00,16.0,16.4,13.53
2026-09-09T09:40,,,,,107,0.00,16.0,16.4,13.68
