datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T13:40,,,,,107,0.00,14.0,14.0,17.97
2026-09-09T13:50,,,,,107,0.00,14.0,14.0,17.81
2026-09-09T14:00,,,,,107,0.00,14.0,14.0,17.75
2026-09-09T14:10,,,,,107,0.00,14.0,14.0,17.51
2026-09-09T14:20,,,,,107,0.00,14.0,14.0,17.35
2026-09-09T14:30,,,,,107,0.00,14.0,14.0,17.20
2026-09-09T14:40,,,,,107,0.20,14.2,14.2,17.00
2026-09-09T14:50,,,,,107,0.40,14.6,14.6,16.78
2026-09-09T15:00,,,,,107,0.80,15.4,15.4,16.37
2026-09-09T15:10,,,,,107,0.80,16.2,16.2,15.94
2026-09-09T15:20,,,,,107,1.00,17.2,17.2,15.67
2026-09-09T15:30,,,,,107,0.60,17.8,17.8,15.42
2026-09-09T15:40,,,,,107,1.20,19.0,19.0,15.52
2026-09-09T15:50,,,,,107,1.20,20.2,20.2,15.38
2026-09-09T16:00,,,,,107,1.40,21.6,21.6,15.18
2026-09-09T16:10,,,,,107,0.60,22.2,22.2,15.00
2026-09-09T16:20,,,,,107,1.00,23.2,23.2,14.87
2026-09-09T16:30,,,,,107,0.20,23.4,23.4,14.60
2026-09-09T16:40,,,,,107,0.00,23.4,23.4,14.47
2026-09-09T16:50,,,,,107,0.00,23.4,23.4,14.28
2026-09-09T17:00,,,,,107,0.00,23.4,23.4,14.06
2026-09-09T17:10,,,,,107,0.00,23.4,23.4,14.25
2026-09-09T17:20,,,,,107,0.00,23.4,23.4,14.41
2026-09-09T17:30,,,,,107,0.00,23.4,23.4,14.37
2026-09-09T17:40,,,,,107,0.00,23.4,23.4,14.16
2026-09-09T17:50,,,,,107,0.00,23.4,23.4,13.91
2026-09-09T18:00,,,,,107,0.20,23.6,23.6,14.02
2026-09-09T18:10,,,,,107,0.00,23.6,23.6,13.93
2026-09-09T18:20,,,,,107,0.20,23.8,23.8,13.13
2026-09-09T18:30,,,,,107,0.40,24.2,24.2,13.04
2026-09-09T18:40,,,,,107,0.20,24.4,24.4,12.97
2026-09-09T18:50,,,,,107,0.20,24.6,24.6,12.76
2026-09-09T19:00,,,,,107,0.00,24.6,24.6,12.61
2026-09-09T19:10,,,,,107,0.20,24.8,24.8,12.46
2026-09-09T19:20,,,,,107,0.00,24.8,24.8,12.40
2026-09-09T19:30,,,,,107,0.00,24.8,24.8,12.32
2026-09-09T19:40,,,,,107,0.00,24.8,24.8,12.31
2026-09-09T19:50,,,,,107,0.20,25.0,25.0,12.30
2026-09-09T20:00,,,,,107,0.00,25.0,25.0,12.21
2026-09-09T20:10,,,,,107,0.00,25.0,25.0,12.27
2026-09-09T20:20,,,,,107,0.00,25.0,25.0,12.12
2026-09-09T20:30,,,,,107,0.00,25.0,25.0,12.13
2026-09-09T20:40,,,,,107,0.20,25.2,25.2,12.06
2026-09-09T20:50,,,,,107,0.00,25.2,25.2,12.08
2026-09-09T21:00,,,,,107,0.00,25.2,25.2,11.98
2026-09-09T21:10,,,,,107,0.00,25.2,25.2,11.98
2026-09-09T21:20,,,,,107,0.00,25.2,25.2,11.91
2026-09-09T21:30,,,,,107,0.00,25.2,25.2,11.88
2026-09-09T21:40,,,,,107,0.00,25.2,25.2,11.77
2026-09-09T21:50,,,,,107,0.00,25.2,25.2,11.78
2026-09-09T22:00,,,,,107,0.00,25.2,25.2,11.77
2026-09-09T22:10,,,,,107,0.00,25.2,25.2,11.67
2026-09-09T22:20,,,,,107,0.20,25.4,25.4,11.75
2026-09-09T22:30,,,,,107,0.00,25.4,25.4,11.69
2026-09-09T22:40,,,,,107,0.20,25.6,25.6,11.61
2026-09-09T22:50,,,,,107,0.00,25.6,25.6,11.61
2026-09-09T23:00,,,,,107,0.00,25.6,25.6,11.51
2026-09-09T23:10,,,,,107,0.00,25.6,25.6,11.49
2026-09-09T23:20,,,,,107,0.00,25.6,25.6,11.52
2026-09-09T23:30,,,,,107,0.20,25.8,25.8,11.47
2026-09-09T23:40,,,,,107,0.00,25.8,25.8,11.46
2026-09-09T23:50,,,,,107,0.00,25.8,25.8,11.45
2026-09-10T00:00,,,,,107,0.00,25.8,25.8,11.46
2026-09-10T00:10,,,,,107,0.00,25.8,25.8,11.45
2026-09-10T00:20,,,,,107,0.20,26.0,26.0,11.51
2026-09-10T00:30,,,,,107,0.00,26.0,26.0,11.57
2026-09-10T00:40,,,,,107,0.00,26.0,26.0,11.51
2026-09-10T00:50,,,,,107,0.20,26.2,26.2,11.45
2026-09-10T01:00,,,,,107,0.00,26.2,26.2,11.42
2026-09-10T01:10,,,,,107,0.40,26.6,26.6,11.35
2026-09-10T01:20,,,,,107,0.20,26.8,26.8,11.23
2026-09-10T01:30,,,,,107,0.40,27.2,27.2,11.17
2026-09-10T01:40,,,,,107,0.80,28.0,28.0,11.15
2026-09-10T01:50,,,,,107,0.40,28.4,28.4,11.09
2026-09-10T02:00,,,,,107,0.20,28.2,28.6,11.13
2026-09-10T02:10,,,,,107,0.40,28.2,29.0,11.07
2026-09-10T02:20,,,,,107,0.80,28.8,29.8,11.07
2026-09-10T02:30,,,,,107,1.00,29.6,30.8,11.07
2026-09-10T02:40,,,,,107,0.60,30.2,31.4,10.91
2026-09-10T02:50,,,,,107,0.00,30.2,31.4,10.91
2026-09-10T03:00,,,,,107,0.00,30.2,31.4,10.94
2026-09-10T03:10,,,,,107,0.60,30.8,32.0,10.91
2026-09-10T03:20,,,,,107,0.40,31.2,32.4,10.84
2026-09-10T03:30,,,,,107,0.60,31.8,33.0,10.82
2026-09-10T03:40,,,,,107,0.80,32.6,33.8,10.73
2026-09-10T03:50,,,,,107,1.00,33.6,34.8,10.78
2026-09-10T04:00,,,,,106,0.80,34.4,35.6,10.66
2026-09-10T04:10,,,,,107,1.00,35.4,36.6,10.59
2026-09-10T04:20,,,,,106,1.00,36.4,37.6,10.54
2026-09-10T04:30,,,,,106,1.40,37.8,39.0,10.44
2026-09-10T04:40,,,,,106,1.00,38.8,40.0,10.36
2026-09-10T04:50,,,,,107,0.60,39.0,40.6,10.31
2026-09-10T05:00,,,,,106,1.00,39.6,41.6,10.16
2026-09-10T05:10,,,,,106,0.40,39.6,42.0,10.07
2026-09-10T05:20,,,,,106,0.20,39.4,42.2,10.06
2026-09-10T05:30,,,,,106,0.00,38.6,42.2,9.56
2026-09-10T05:40,,,,,106,0.00,37.8,42.2,9.43
2026-09-10T05:50,,,,,106,0.00,37.2,42.2,9.18
2026-09-10T06:00,,,,,106,0.00,36.6,42.2,9.30
2026-09-10T06:10,,,,,106,0.00,36.4,42.2,8.93
2026-09-10T06:20,,,,,106,0.00,36.0,42.2,8.91
2026-09-10T06:30,,,,,106,0.00,35.6,42.2,8.92
2026-09-10T06:40,,,,,106,0.00,35.0,42.2,8.92
2026-09-10T06:50,,,,,106,0.00,34.4,42.2,8.99
2026-09-10T07:00,,,,,106,0.00,34.2,42.2,9.15
2026-09-10T07:10,,,,,106,0.00,33.6,42.2,9.05
2026-09-10T07:20,,,,,106,0.00,33.2,42.2,9.12
2026-09-10T07:30,,,,,106,0.00,33.0,42.2,9.36
2026-09-10T07:40,,,,,106,0.00,32.6,42.2,9.45
2026-09-10T07:50,,,,,106,0.00,32.4,42.2,9.49
2026-09-10T08:00,,,,,106,0.00,31.8,42.2,9.63
2026-09-10T08:10,,,,,106,0.00,31.4,42.2,9.82
2026-09-10T08:20,,,,,106,0.00,30.8,42.2,10.04
2026-09-10T08:30,,,,,106,0.00,29.8,42.2,10.42
2026-09-10T08:40,,,,,107,0.00,29.2,42.2,10.55
2026-09-10T08:50,,,,,107,0.00,28.8,42.2,10.70
2026-09-10T09:00,,,,,107,0.00,28.4,42.2,10.92
2026-09-10T09:10,,,,,107,0.00,28.4,42.2,11.15
2026-09-10T09:20,,,,,107,0.00,28.4,42.2,11.41
2026-09-10T09:30,,,,,107,0.00,28.4,42.2,11.59
2026-09-10T09:40,,,,,107,0.00,28.4,42.2,11.77
2026-09-10T09:50,,,,,107,0.00,28.4,42.2,11.86
2026-09-10T10:00,,,,,107,0.00,28.4,42.2,12.00
2026-09-10T10:10,,,,,107,0.00,28.4,42.2,12.27
2026-09-10T10:20,,,,,107,0.00,28.4,42.2,12.40
2026-09-10T10:30,,,,,107,0.00,28.4,42.2,12.57
2026-09-10T13:00,0.0,1.6,1.0,6.9,,,,,
2026-09-10T16:30,,,,,114,0.00,19.0,42.2,12.29
2026-09-10T16:40,,,,,146,0.00,18.8,42.2,12.26
2026-09-10T17:00,,,,,361,0.00,18.8,42.2,12.72
2026-09-10T17:10,,,,,155,0.00,18.8,42.2,12.93
2026-09-10T17:20,,,,,124,0.00,18.8,42.2,12.88
2026-09-10T17:30,,,,,123,0.00,18.8,42.2,12.97
2026-09-10T17:40,,,,,122,0.00,18.8,42.2,13.09
2026-09-10T17:50,,,,,121,0.00,18.8,42.2,13.07
2026-09-10T18:00,,,,,121,0.00,18.8,42.2,12.99
2026-09-10T18:10,,,,,120,0.00,18.6,42.2,13.04
2026-09-10T18:20,,,,,118,0.00,18.6,42.2,13.18
2026-09-10T18:30,,,,,120,0.00,18.4,42.2,13.02
2026-09-10T18:40,,,,,125,0.00,18.0,42.2,12.78
2026-09-10T18:50,,,,,134,0.00,17.8,42.2,12.62
2026-09-10T19:00,,,,,145,0.00,17.6,42.2,12.43
2026-09-10T19:10,,,,,147,0.00,17.6,42.2,12.36
2026-09-10T19:20,,,,,145,0.00,17.4,42.2,12.24
2026-09-10T19:30,,,,,145,0.00,17.4,42.2,12.23
2026-09-10T19:40,,,,,142,0.00,17.4,42.2,12.28
2026-09-10T19:50,,,,,140,0.00,17.4,42.2,12.18
2026-09-10T20:00,,,,,138,0.00,17.2,42.2,12.03
2026-09-10T20:10,,,,,124,0.00,17.2,42.2,11.95
2026-09-10T20:20,,,,,116,0.00,17.2,42.2,11.85
2026-09-10T20:30,,,,,113,0.00,17.2,42.2,11.70
2026-09-10T20:40,,,,,112,0.00,17.2,42.2,11.67
2026-09-10T20:50,,,,,112,0.00,17.0,42.2,11.62
2026-09-10T21:00,,,,,112,0.00,17.0,42.2,11.57
2026-09-10T21:10,,,,,111,0.00,17.0,42.2,11.51
2026-09-10T21:20,,,,,112,0.00,17.0,42.2,11.50
2026-09-10T21:30,,,,,112,0.00,17.0,42.2,11.38
2026-09-10T21:40,,,,,112,0.20,17.2,42.4,11.23
2026-09-10T21:50,,,,,112,0.00,17.2,42.4,11.20
2026-09-10T22:00,,,,,112,0.00,17.2,42.4,11.15
2026-09-10T22:10,,,,,112,0.00,17.2,42.4,11.16
2026-09-10T22:20,,,,,112,0.00,17.2,42.4,11.10
2026-09-10T22:30,,,,,112,0.00,17.0,42.4,11.13
2026-09-10T22:40,,,,,112,0.00,17.0,42.4,11.18
2026-09-10T22:50,,,,,112,0.00,16.8,42.4,11.27
2026-09-10T23:00,,,,,112,0.00,16.8,42.4,11.21
2026-09-10T23:10,,,,,111,0.00,16.8,42.4,11.17
2026-09-10T23:20,,,,,111,0.00,16.8,42.4,11.04
2026-09-10T23:30,,,,,112,0.00,16.8,42.4,10.83
2026-09-10T23:40,,,,,112,0.00,16.6,42.4,10.71
2026-09-10T23:50,,,,,112,0.00,16.6,42.4,10.65
2026-09-11T00:00,,,,,112,0.00,16.6,42.4,10.61
2026-09-11T00:10,,,,,112,0.00,16.6,42.4,10.58
2026-09-11T00:20,,,,,112,0.00,16.6,42.4,10.51
2026-09-11T00:30,,,,,112,0.00,16.4,42.4,10.40
2026-09-11T00:40,,,,,112,0.00,16.4,42.4,10.22
2026-09-11T00:50,,,,,132,0.00,16.4,42.4,10.06
2026-09-11T01:00,,,,,132,0.00,16.2,42.4,10.03
2026-09-11T01:10,,,,,126,0.00,16.2,42.4,10.07
2026-09-11T01:20,,,,,123,0.00,15.8,42.4,9.86
2026-09-11T01:30,,,,,118,0.00,15.6,42.4,9.53
2026-09-11T01:40,,,,,113,0.00,15.2,42.4,9.36
2026-09-11T01:50,,,,,113,0.00,14.4,42.4,9.25
2026-09-11T02:00,,,,,112,0.00,14.0,42.0,9.21
2026-09-11T02:10,,,,,113,0.00,13.8,41.6,9.12
2026-09-11T02:20,,,,,113,0.00,13.4,41.4,9.09
2026-09-11T02:30,,,,,113,0.00,12.6,41.2,9.01
2026-09-11T02:40,,,,,112,0.00,11.6,41.2,8.87
2026-09-11T02:50,,,,,112,0.00,11.0,41.2,8.82
2026-09-11T03:00,,,,,113,0.00,11.0,41.2,8.77
2026-09-11T03:10,,,,,113,0.00,11.0,41.2,8.71
2026-09-11T03:20,,,,,113,0.00,10.4,41.2,8.69
2026-09-11T03:30,,,,,113,0.00,10.0,41.2,8.51
2026-09-11T03:40,,,,,112,0.00,9.4,41.2,8.43
2026-09-11T03:50,,,,,112,0.00,8.6,41.2,8.52
2026-09-11T04:00,,,,,112,0.00,7.6,41.2,8.56
2026-09-11T04:10,,,,,113,0.00,6.8,41.2,8.63
2026-09-11T04:20,,,,,113,0.00,5.8,41.2,8.68
2026-09-11T04:30,,,,,112,0.00,4.8,41.2,8.60
2026-09-11T04:40,,,,,113,0.00,3.4,41.2,8.61
2026-09-11T04:50,,,,,113,0.00,2.4,40.8,8.64
2026-09-11T05:00,,,,,113,0.00,1.8,40.4,8.95
2026-09-11T05:10,,,,,113,0.00,0.8,40.0,9.01
2026-09-11T05:20,,,,,113,0.00,0.4,39.6,8.98
2026-09-11T05:30,,,,,114,0.00,0.2,38.8,8.76
2026-09-11T05:40,,,,,114,0.00,0.2,38.0,8.80
2026-09-11T05:50,,,,,113,0.00,0.2,37.4,8.70
2026-09-11T06:00,,,,,113,0.00,0.2,36.8,8.70
2026-09-11T06:10,,,,,113,0.00,0.2,36.6,8.64
2026-09-11T06:20,,,,,114,0.00,0.2,36.2,8.62
2026-09-11T06:30,,,,,118,0.00,0.2,35.8,8.80
2026-09-11T06:40,,,,,128,0.00,0.2,35.2,8.94
2026-09-11T06:50,,,,,128,0.00,0.2,34.6,9.16
2026-09-11T07:00,,,,,126,0.00,0.2,34.4,9.21
2026-09-11T07:10,,,,,119,0.00,0.2,33.8,9.17
2026-09-11T07:20,,,,,113,0.00,0.2,33.4,9.15
2026-09-11T07:30,,,,,111,0.00,0.2,33.2,9.25
2026-09-11T07:40,,,,,112,0.00,0.2,32.8,9.23
2026-09-11T07:50,,,,,111,0.00,0.2,32.6,9.09
2026-09-11T08:00,,,,,111,0.00,0.2,32.0,9.25
2026-09-11T08:10,,,,,112,0.00,0.2,31.6,9.65
2026-09-11T08:20,,,,,112,0.00,0.2,31.0,10.18
2026-09-11T08:30,,,,,111,0.00,0.2,30.0,10.48
2026-09-11T08:40,,,,,111,0.00,0.2,29.4,10.51
2026-09-11T08:50,,,,,111,0.00,0.2,29.0,10.54
2026-09-11T09:00,,,,,112,0.00,0.2,28.6,10.80
2026-09-11T09:10,,,,,111,0.00,0.2,28.6,11.18
2026-09-11T09:20,,,,,111,0.00,0.2,28.6,11.25
2026-09-11T09:30,,,,,112,0.00,0.2,28.6,12.22
2026-09-11T09:40,,,,,112,0.00,0.2,28.6,12.93
2026-09-11T09:50,,,,,111,0.00,0.2,28.6,13.56
2026-09-11T10:00,,,,,112,0.00,0.2,28.6,14.13
2026-09-11T10:10,,,,,112,0.00,0.2,28.6,14.73
2026-09-11T10:20,,,,,113,0.00,0.2,28.6,15.46
2026-09-11T10:30,,,,,112,0.00,0.2,28.6,15.78
2026-09-11T10:40,,,,,112,0.00,0.2,28.6,16.06
2026-09-11T10:50,,,,,111,0.00,0.2,28.6,16.45
2026-09-11T11:00,,,,,111,0.00,0.2,28.6,16.79
2026-09-11T11:10,,,,,112,0.00,0.2,28.6,17.50
2026-09-11T11:20,,,,,112,0.00,0.2,28.4,17.98
2026-09-11T11:30,,,,,112,0.00,0.2,28.4,18.13
2026-09-11T11:40,,,,,112,0.00,0.2,28.4,18.80
2026-09-11T11:50,,,,,112,0.00,0.2,28.4,19.60
2026-09-11T12:00,,,,,112,0.00,0.2,28.4,20.13
2026-09-11T12:10,,,,,112,0.00,0.2,28.4,19.69
2026-09-11T12:20,,,,,112,0.00,0.2,28.4,20.14
2026-09-11T12:30,,,,,112,0.00,0.2,28.4,20.35
2026-09-11T12:40,,,,,111,0.00,0.2,28.4,19.92
2026-09-11T12:50,,,,,112,0.00,0.2,28.4,20.09
2026-09-11T13:00,0.0,2.97,4.8,4.5,112,0.00,0.2,28.4,20.65
2026-09-11T13:10,,,,,112,0.00,0.2,28.4,21.07
2026-09-11T13:20,,,,,111,0.00,0.2,28.4,21.16
2026-09-11T13:30,,,,,112,0.00,0.2,28.4,21.21
2026-09-11T13:40,,,,,112,0.00,0.2,28.4,20.25
2026-09-11T13:50,,,,,112,0.00,0.2,28.4,19.69
2026-09-11T14:00,,,,,112,0.00,0.2,28.4,19.81
2026-09-11T14:10,,,,,112,0.00,0.2,28.4,19.65
2026-09-11T14:20,,,,,113,0.00,0.2,28.4,19.28
2026-09-11T14:30,,,,,112,0.00,0.2,28.4,19.20
2026-09-11T14:40,,,,,113,0.00,0.2,28.4,19.17
2026-09-11T14:50,,,,,112,0.00,0.2,28.2,19.08
2026-09-11T15:00,,,,,113,0.00,0.2,27.8,19.20
2026-09-11T15:10,,,,,113,0.00,0.2,27.0,19.25
2026-09-11T15:20,,,,,112,0.00,0.2,26.2,19.38
2026-09-11T15:30,,,,,112,0.00,0.2,25.2,19.34
2026-09-11T15:40,,,,,111,0.00,0.2,24.6,19.47
2026-09-11T15:50,,,,,111,0.00,0.2,23.4,19.42
2026-09-11T16:00,,,,,111,0.00,0.2,22.2,19.34
2026-09-11T16:10,,,,,111,0.00,0.2,20.8,19.30
2026-09-11T16:20,,,,,112,0.00,0.2,20.2,19.33
2026-09-11T16:30,,,,,112,0.00,0.2,19.2,19.36
2026-09-11T16:40,,,,,111,0.00,0.2,19.0,19.31
2026-09-11T16:50,,,,,112,0.00,0.2,19.0,19.21
2026-09-11T17:00,,,,,111,0.00,0.2,19.0,19.12
2026-09-11T17:10,,,,,113,0.00,0.2,19.0,19.02
2026-09-11T17:20,,,,,111,0.00,0.2,19.0,18.89
2026-09-11T17:30,,,,,111,0.00,0.2,19.0,18.57
2026-09-11T17:40,,,,,112,0.00,0.2,19.0,18.35
2026-09-11T17:50,,,,,112,0.00,0.2,19.0,18.18
2026-09-11T18:00,,,,,112,0.00,0.2,19.0,17.78
2026-09-11T18:10,,,,,112,0.00,0.2,18.8,17.39
2026-09-11T18:20,,,,,112,0.00,0.2,18.8,17.01
2026-09-11T18:30,,,,,111,0.00,0.2,18.6,16.29
2026-09-11T18:40,,,,,112,0.00,0.2,18.2,15.84
2026-09-11T18:50,,,,,112,0.00,0.2,18.0,15.38
2026-09-11T19:00,,,,,111,0.00,0.2,17.8,15.37
2026-09-11T19:10,,,,,111,0.00,0.2,17.8,15.04
2026-09-11T19:20,,,,,112,0.00,0.2,17.6,14.55
2026-09-11T19:30,,,,,112,0.00,0.2,17.6,14.05
2026-09-11T19:40,,,,,112,0.00,0.2,17.6,13.63
2026-09-11T19:50,,,,,111,0.00,0.2,17.6,13.34
2026-09-11T20:00,,,,,111,0.00,0.2,17.4,13.09
2026-09-11T20:10,,,,,112,0.00,0.2,17.4,12.89
2026-09-11T20:20,,,,,111,0.00,0.2,17.4,12.69
2026-09-11T20:30,,,,,111,0.00,0.2,17.4,12.57
2026-09-11T20:40,,,,,111,0.00,0.2,17.4,12.43
2026-09-11T20:50,,,,,112,0.00,0.2,17.2,12.39
2026-09-11T21:00,,,,,112,0.00,0.2,17.2,12.32
2026-09-11T21:10,,,,,112,0.00,0.2,17.2,12.11
2026-09-11T21:20,,,,,112,0.00,0.2,17.2,11.93
2026-09-11T21:30,,,,,112,0.00,0.2,17.2,11.79
2026-09-11T21:40,,,,,112,0.00,0.2,17.2,11.72
2026-09-11T21:50,,,,,112,0.00,-0.0,17.2,11.59
2026-09-11T22:00,,,,,112,0.00,-0.0,17.2,11.48
2026-09-11T22:10,,,,,111,0.00,-0.0,17.2,11.41
2026-09-11T22:20,,,,,111,0.00,-0.0,17.2,11.28
2026-09-11T22:30,,,,,111,0.00,-0.0,17.0,11.18
2026-09-11T22:40,,,,,111,0.00,-0.0,17.0,11.09
2026-09-11T22:50,,,,,111,0.00,-0.0,16.8,10.93
2026-09-11T23:00,,,,,123,0.00,-0.0,16.8,10.64
2026-09-11T23:10,,,,,124,0.00,-0.0,16.8,10.62
2026-09-11T23:20,,,,,125,0.00,-0.0,16.8,10.59
2026-09-11T23:30,,,,,123,0.00,-0.0,16.8,10.44
2026-09-11T23:40,,,,,115,0.00,-0.0,16.6,10.26
2026-09-11T23:50,,,,,114,0.00,-0.0,16.6,10.19
2026-09-12T00:00,,,,,114,0.00,-0.0,16.6,10.19
2026-09-12T00:10,,,,,114,0.00,-0.0,16.6,9.84
2026-09-12T00:20,,,,,114,0.00,-0.0,16.6,9.78
2026-09-12T00:30,,,,,114,0.00,-0.0,16.4,9.73
2026-09-12T00:40,,,,,113,0.00,-0.0,16.4,9.73
2026-09-12T00:50,,,,,114,0.00,-0.0,16.4,9.88
2026-09-12T01:00,,,,,114,0.00,-0.0,16.2,9.76
2026-09-12T01:10,,,,,114,0.00,-0.0,16.2,9.55
2026-09-12T01:20,,,,,114,0.00,-0.0,15.8,9.55
2026-09-12T01:30,,,,,113,0.00,-0.0,15.6,9.40
2026-09-12T01:40,,,,,113,0.00,-0.0,15.2,9.22
2026-09-12T01:50,,,,,113,0.00,-0.0,14.4,9.07
2026-09-12T02:00,,,,,113,0.00,-0.0,14.0,8.95
2026-09-12T02:10,,,,,114,0.00,-0.0,13.8,8.87
2026-09-12T02:20,,,,,114,0.00,-0.0,13.4,8.91
2026-09-12T02:30,,,,,113,0.00,-0.0,12.6,8.62
2026-09-12T02:40,,,,,112,0.00,-0.0,11.6,8.45
2026-09-12T02:50,,,,,113,0.00,-0.0,11.0,8.34
2026-09-12T03:00,,,,,112,0.00,-0.0,11.0,8.08
2026-09-12T03:10,,,,,115,0.00,-0.0,11.0,8.14
2026-09-12T03:20,,,,,114,0.00,-0.0,10.4,7.83
2026-09-12T03:30,,,,,116,0.00,-0.0,10.0,7.81
2026-09-12T03:40,,,,,116,0.00,-0.0,9.4,7.68
2026-09-12T03:50,,,,,117,0.00,-0.0,8.6,7.71
2026-09-12T04:00,,,,,118,0.00,-0.0,7.6,7.88
2026-09-12T04:10,,,,,117,0.00,-0.0,6.8,8.07
2026-09-12T04:20,,,,,117,0.00,-0.0,5.8,8.10
2026-09-12T04:30,,,,,116,0.00,-0.0,4.8,8.21
2026-09-12T04:40,,,,,116,0.00,-0.0,3.4,8.32
2026-09-12T04:50,,,,,117,0.00,-0.0,2.4,8.19
2026-09-12T05:00,,,,,117,0.00,-0.0,1.8,8.00
2026-09-12T05:10,,,,,117,0.00,-0.0,0.8,7.84
2026-09-12T05:20,,,,,118,0.00,-0.0,0.4,7.63
