datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-30T10:50,,,,,110,0.00,0.0,0.0,19.98
2026-08-30T11:00,,,,,110,0.00,0.0,0.0,20.47
2026-08-30T11:10,,,,,110,0.00,0.0,0.0,20.99
2026-08-30T11:20,,,,,110,0.00,0.0,0.0,21.70
2026-08-30T11:30,,,,,110,0.00,0.0,0.0,22.07
2026-08-30T11:40,,,,,110,0.00,0.0,0.0,22.35
2026-08-30T11:50,,,,,111,0.00,0.0,0.0,22.33
2026-08-30T12:00,,,,,110,0.00,0.0,0.0,23.02
2026-08-30T12:10,,,,,110,0.00,0.0,0.0,23.52
2026-08-30T12:20,,,,,109,0.00,0.0,0.0,23.47
2026-08-30T12:30,,,,,111,0.00,0.0,0.0,23.88
2026-08-30T12:40,,,,,109,0.00,0.0,0.0,24.29
2026-08-30T12:50,,,,,109,0.00,0.0,0.0,24.42
2026-08-30T13:00,0.0,3.65,8.9,0.0,111,0.00,0.0,0.0,24.52
2026-08-30T13:10,,,,,111,0.00,0.0,0.0,24.65
2026-08-30T13:20,,,,,110,0.00,0.0,0.0,24.56
2026-08-30T13:30,,,,,109,0.00,0.0,0.0,24.43
2026-08-30T13:40,,,,,109,0.00,0.0,0.0,24.36
2026-08-30T13:50,,,,,109,0.00,0.0,0.0,24.50
2026-08-30T14:00,,,,,109,0.00,0.0,0.0,24.70
2026-08-30T14:10,,,,,110,0.00,0.0,0.0,24.66
2026-08-30T14:20,,,,,109,0.00,0.0,0.0,24.32
2026-08-30T14:30,,,,,109,0.00,0.0,0.0,23.79
2026-08-30T14:40,,,,,109,0.00,0.0,0.0,23.72
2026-08-30T14:50,,,,,111,0.00,0.0,0.0,23.72
2026-08-30T15:00,,,,,110,0.00,0.0,0.0,23.53
2026-08-30T15:10,,,,,110,0.00,0.0,0.0,23.34
2026-08-30T15:20,,,,,110,0.00,0.0,0.0,23.75
2026-08-30T15:30,,,,,110,0.00,0.0,0.0,23.83
2026-08-30T15:40,,,,,109,0.00,0.0,0.0,23.59
2026-08-30T15:50,,,,,111,0.00,0.0,0.0,23.24
2026-08-30T16:00,,,,,108,0.00,0.0,0.0,23.39
2026-08-30T16:10,,,,,109,0.00,0.0,0.0,22.86
2026-08-30T16:20,,,,,111,0.00,0.0,0.0,22.87
2026-08-30T16:30,,,,,111,0.00,0.0,0.0,22.98
2026-08-30T16:40,,,,,110,0.00,0.0,0.0,23.12
2026-08-30T16:50,,,,,109,0.00,0.0,0.0,23.34
2026-08-30T17:00,,,,,109,0.00,0.0,0.0,23.37
2026-08-30T17:10,,,,,110,0.00,0.0,0.0,23.13
2026-08-30T17:20,,,,,110,0.00,0.0,0.0,22.74
2026-08-30T17:30,,,,,110,0.00,0.0,0.0,22.31
2026-08-30T17:40,,,,,110,0.00,0.0,0.0,22.22
2026-08-30T17:50,,,,,110,0.00,0.0,0.0,22.06
2026-08-30T18:00,,,,,109,0.00,0.0,0.0,22.00
2026-08-30T18:10,,,,,109,0.00,0.0,0.0,22.23
2026-08-30T18:20,,,,,109,0.00,0.0,0.0,22.29
2026-08-30T18:30,,,,,110,0.00,0.0,0.0,22.45
2026-08-30T18:40,,,,,109,0.00,0.0,0.0,22.45
2026-08-30T18:50,,,,,108,0.00,0.0,0.0,21.91
2026-08-30T19:00,,,,,109,0.00,0.0,0.0,21.70
2026-08-30T19:10,,,,,110,0.00,0.0,0.0,21.59
2026-08-30T19:20,,,,,111,0.00,0.0,0.0,21.51
2026-08-30T19:30,,,,,109,0.00,0.0,0.0,21.35
2026-08-30T19:40,,,,,110,0.00,0.0,0.0,21.18
2026-08-30T19:50,,,,,109,0.00,0.0,0.0,20.80
2026-08-30T20:00,,,,,110,0.00,0.0,0.0,20.14
2026-08-30T20:10,,,,,110,0.00,0.0,0.0,19.25
2026-08-30T20:20,,,,,110,0.00,0.0,0.0,18.82
2026-08-30T20:30,,,,,110,0.00,0.0,0.0,18.55
2026-08-30T20:40,,,,,110,0.00,0.0,0.0,18.31
2026-08-30T20:50,,,,,110,0.00,0.0,0.0,18.09
2026-08-30T21:00,,,,,110,0.00,0.0,0.0,17.85
2026-08-30T21:10,,,,,110,0.00,0.0,0.0,17.69
2026-08-30T21:20,,,,,110,0.00,0.0,0.0,17.53
2026-08-30T21:30,,,,,110,0.00,0.0,0.0,17.39
2026-08-30T21:40,,,,,110,0.00,0.0,0.0,17.34
2026-08-30T21:50,,,,,110,0.00,0.0,0.0,17.13
2026-08-30T22:00,,,,,110,0.00,0.0,0.0,16.97
2026-08-30T22:10,,,,,110,0.00,0.0,0.0,16.93
2026-08-30T22:20,,,,,110,0.00,0.0,0.0,16.79
2026-08-30T22:30,,,,,110,0.00,0.0,0.0,16.71
2026-08-30T22:40,,,,,110,0.00,0.0,0.0,16.84
2026-08-30T22:50,,,,,110,0.00,0.0,0.0,16.86
2026-08-30T23:00,,,,,110,0.00,0.0,0.0,16.66
2026-08-30T23:10,,,,,110,0.00,0.0,0.0,16.50
2026-08-30T23:20,,,,,110,0.00,0.0,0.0,16.47
2026-08-30T23:30,,,,,110,0.00,0.0,0.0,16.42
2026-08-30T23:40,,,,,110,0.00,0.0,0.0,16.23
2026-08-30T23:50,,,,,110,0.00,0.0,0.0,16.19
2026-08-31T00:00,,,,,110,0.00,0.0,0.0,16.21
2026-08-31T00:10,,,,,110,0.00,0.0,0.0,16.17
2026-08-31T00:20,,,,,110,0.00,0.0,0.0,16.21
2026-08-31T00:30,,,,,110,0.00,0.0,0.0,16.08
2026-08-31T00:40,,,,,110,0.00,0.0,0.0,15.99
2026-08-31T00:50,,,,,110,0.00,0.0,0.0,15.82
2026-08-31T01:00,,,,,110,0.00,0.0,0.0,15.68
2026-08-31T01:10,,,,,110,0.00,0.0,0.0,15.72
2026-08-31T01:20,,,,,110,0.00,0.0,0.0,15.76
2026-08-31T01:30,,,,,110,0.00,0.0,0.0,15.72
2026-08-31T01:40,,,,,110,0.00,0.0,0.0,15.69
2026-08-31T01:50,,,,,110,0.00,0.0,0.0,15.64
2026-08-31T02:00,,,,,110,0.00,0.0,0.0,15.55
2026-08-31T02:10,,,,,110,0.00,0.0,0.0,15.43
2026-08-31T02:20,,,,,110,0.00,0.0,0.0,15.36
2026-08-31T02:30,,,,,110,0.00,0.0,0.0,15.31
2026-08-31T02:40,,,,,110,0.00,0.0,0.0,15.25
2026-08-31T02:50,,,,,110,0.00,0.0,0.0,15.31
2026-08-31T03:00,,,,,110,0.00,0.0,0.0,15.58
2026-08-31T03:10,,,,,110,0.00,0.0,0.0,15.63
2026-08-31T03:20,,,,,110,0.00,0.0,0.0,15.62
2026-08-31T03:30,,,,,110,0.00,0.0,0.0,15.49
2026-08-31T03:40,,,,,110,0.00,0.0,0.0,15.48
2026-08-31T03:50,,,,,110,0.00,0.0,0.0,15.39
2026-08-31T04:00,,,,,110,0.00,0.0,0.0,15.24
2026-08-31T04:10,,,,,110,0.00,0.0,0.0,15.05
2026-08-31T04:20,,,,,110,0.00,0.0,0.0,14.91
2026-08-31T04:30,,,,,110,0.00,0.0,0.0,14.85
2026-08-31T04:40,,,,,110,0.00,0.0,0.0,14.99
2026-08-31T04:50,,,,,110,0.00,0.0,0.0,14.94
2026-08-31T05:00,,,,,110,0.00,0.0,0.0,14.89
2026-08-31T05:10,,,,,110,0.00,0.0,0.0,14.78
2026-08-31T05:20,,,,,110,0.00,0.0,0.0,14.71
2026-08-31T05:30,,,,,110,0.00,0.0,0.0,14.71
2026-08-31T05:40,,,,,110,0.00,0.0,0.0,14.71
2026-08-31T05:50,,,,,110,0.00,0.0,0.0,14.43
2026-08-31T06:00,,,,,110,0.00,0.0,0.0,14.28
2026-08-31T06:10,,,,,110,0.00,0.0,0.0,14.12
2026-08-31T06:20,,,,,110,0.00,0.0,0.0,14.06
2026-08-31T06:30,,,,,110,0.00,0.0,0.0,13.86
2026-08-31T06:40,,,,,110,0.00,0.0,0.0,13.75
2026-08-31T06:50,,,,,110,0.00,0.0,0.0,13.70
2026-08-31T07:00,,,,,110,0.00,0.0,0.0,13.73
2026-08-31T07:10,,,,,110,0.00,0.0,0.0,13.75
2026-08-31T07:20,,,,,110,0.00,0.0,0.0,13.62
2026-08-31T07:30,,,,,110,0.00,0.0,0.0,13.49
2026-08-31T07:40,,,,,110,0.00,0.0,0.0,13.74
2026-08-31T07:50,,,,,110,0.00,0.0,0.0,13.92
2026-08-31T08:00,,,,,110,0.00,0.0,0.0,13.99
2026-08-31T08:10,,,,,110,0.00,0.0,0.0,14.11
2026-08-31T08:20,,,,,110,0.00,0.0,0.0,14.43
2026-08-31T08:30,,,,,110,0.00,0.0,0.0,14.78
2026-08-31T08:40,,,,,110,0.00,0.0,0.0,15.14
2026-08-31T08:50,,,,,110,0.00,0.0,0.0,15.53
2026-08-31T09:00,,,,,110,0.00,0.0,0.0,16.08
2026-08-31T09:10,,,,,110,0.00,0.0,0.0,16.46
2026-08-31T09:20,,,,,110,0.00,0.0,0.0,17.24
2026-08-31T09:30,,,,,110,0.00,0.0,0.0,17.65
2026-08-31T09:40,,,,,110,0.00,0.0,0.0,17.83
2026-08-31T09:50,,,,,139,0.00,0.0,0.0,18.38
2026-08-31T10:00,,,,,115,0.00,0.0,0.0,19.01
2026-08-31T10:10,,,,,115,0.00,0.0,0.0,19.35
2026-08-31T10:20,,,,,115,0.00,0.0,0.0,19.43
2026-08-31T10:30,,,,,115,0.00,0.0,0.0,19.46
2026-08-31T10:40,,,,,116,0.00,0.0,0.0,19.90
2026-08-31T10:50,,,,,115,0.00,0.0,0.0,20.40
2026-08-31T11:00,,,,,116,0.00,0.0,0.0,21.22
2026-08-31T11:10,,,,,116,0.00,0.0,0.0,21.90
2026-08-31T11:20,,,,,116,0.00,0.0,0.0,21.96
2026-08-31T11:30,,,,,116,0.00,0.0,0.0,22.13
2026-08-31T11:40,,,,,116,0.00,0.0,0.0,22.82
2026-08-31T11:50,,,,,117,0.00,0.0,0.0,23.31
2026-08-31T12:00,,,,,118,0.00,0.0,0.0,23.12
2026-08-31T12:10,,,,,117,0.00,0.0,0.0,23.52
2026-08-31T12:20,,,,,117,0.00,0.0,0.0,24.06
2026-08-31T12:30,,,,,116,0.00,0.0,0.0,24.20
2026-08-31T12:40,,,,,116,0.00,0.0,0.0,24.38
2026-08-31T12:50,,,,,116,0.00,0.0,0.0,24.76
2026-08-31T13:00,0.0,3.74,9.4,0.0,398,0.00,0.0,0.0,24.87
2026-08-31T13:10,,,,,438,0.00,0.0,0.0,24.68
2026-08-31T13:20,,,,,438,0.00,0.0,0.0,25.09
2026-08-31T13:30,,,,,438,0.00,0.0,0.0,25.26
2026-08-31T13:40,,,,,439,0.00,0.0,0.0,24.97
2026-08-31T13:50,,,,,439,0.00,0.0,0.0,24.72
2026-08-31T14:00,,,,,439,0.00,0.0,0.0,24.91
2026-08-31T14:10,,,,,439,0.00,0.0,0.0,25.01
2026-08-31T14:20,,,,,439,0.00,0.0,0.0,25.24
2026-08-31T14:30,,,,,440,0.00,0.0,0.0,25.35
2026-08-31T14:40,,,,,440,0.00,0.0,0.0,25.35
2026-08-31T14:50,,,,,441,0.00,0.0,0.0,25.29
2026-08-31T15:00,,,,,441,0.00,0.0,0.0,25.10
2026-08-31T15:10,,,,,441,0.00,0.0,0.0,25.23
2026-08-31T15:20,,,,,441,0.00,0.0,0.0,25.14
2026-08-31T15:30,,,,,441,0.00,0.0,0.0,25.28
2026-08-31T15:40,,,,,441,0.00,0.0,0.0,25.35
2026-08-31T15:50,,,,,441,0.00,0.0,0.0,25.27
2026-08-31T16:00,,,,,441,0.00,0.0,0.0,25.26
2026-08-31T16:10,,,,,441,0.00,0.0,0.0,25.28
2026-08-31T16:20,,,,,441,0.00,0.0,0.0,25.23
2026-08-31T16:30,,,,,441,0.00,0.0,0.0,25.07
2026-08-31T16:40,,,,,441,0.00,0.0,0.0,25.06
2026-08-31T16:50,,,,,441,0.00,0.0,0.0,25.05
2026-08-31T17:00,,,,,441,0.00,0.0,0.0,24.77
2026-08-31T17:10,,,,,441,0.00,0.0,0.0,24.66
2026-08-31T17:20,,,,,441,0.00,0.0,0.0,24.64
2026-08-31T17:30,,,,,441,0.00,0.0,0.0,24.41
2026-08-31T17:40,,,,,441,0.00,0.0,0.0,24.12
2026-08-31T17:50,,,,,441,0.00,0.0,0.0,23.83
2026-08-31T18:00,,,,,441,0.00,0.0,0.0,23.43
2026-08-31T18:10,,,,,440,0.00,0.0,0.0,23.22
2026-08-31T18:20,,,,,440,0.00,0.0,0.0,23.04
2026-08-31T18:30,,,,,440,0.00,0.0,0.0,22.94
2026-08-31T18:40,,,,,439,0.00,0.0,0.0,22.51
2026-08-31T18:50,,,,,439,0.00,0.0,0.0,22.18
2026-08-31T19:00,,,,,438,0.00,0.0,0.0,22.17
2026-08-31T19:10,,,,,438,0.00,0.0,0.0,22.09
2026-08-31T19:20,,,,,438,0.00,0.0,0.0,21.96
2026-08-31T19:30,,,,,437,0.00,0.0,0.0,21.79
2026-08-31T19:40,,,,,437,0.00,0.0,0.0,21.81
2026-08-31T19:50,,,,,437,0.00,0.0,0.0,21.58
2026-08-31T20:00,,,,,437,0.00,0.0,0.0,21.31
2026-08-31T20:10,,,,,437,0.00,0.0,0.0,21.46
2026-08-31T20:20,,,,,436,0.00,0.0,0.0,21.51
2026-08-31T20:30,,,,,436,0.00,0.0,0.0,21.11
2026-08-31T20:40,,,,,436,0.00,0.0,0.0,21.26
2026-08-31T20:50,,,,,436,0.00,0.0,0.0,21.20
2026-08-31T21:00,,,,,436,0.00,0.0,0.0,20.95
2026-08-31T21:10,,,,,436,0.00,0.0,0.0,20.37
2026-08-31T21:20,,,,,436,0.00,0.0,0.0,20.90
2026-08-31T21:30,,,,,436,0.00,0.0,0.0,20.45
2026-08-31T21:40,,,,,436,0.00,0.0,0.0,18.73
2026-08-31T21:50,,,,,435,0.00,0.0,0.0,17.47
2026-08-31T22:00,,,,,434,0.00,0.0,0.0,16.80
2026-08-31T22:10,,,,,433,0.00,0.0,0.0,16.55
2026-08-31T22:20,,,,,433,0.00,0.0,0.0,16.29
2026-08-31T22:30,,,,,432,0.00,0.0,0.0,16.12
2026-08-31T22:40,,,,,432,0.00,0.0,0.0,15.89
2026-08-31T22:50,,,,,432,0.00,0.0,0.0,15.75
2026-08-31T23:00,,,,,431,0.00,0.0,0.0,15.55
2026-08-31T23:10,,,,,431,0.00,0.0,0.0,15.47
2026-08-31T23:20,,,,,431,0.00,0.0,0.0,15.27
2026-08-31T23:30,,,,,431,0.00,0.0,0.0,15.16
2026-08-31T23:40,,,,,431,0.00,0.0,0.0,15.12
2026-08-31T23:50,,,,,430,0.00,0.0,0.0,15.09
2026-09-01T00:00,,,,,430,0.00,0.0,0.0,14.93
2026-09-01T00:10,,,,,430,0.00,0.0,0.0,14.98
2026-09-01T00:20,,,,,430,0.00,0.0,0.0,14.97
2026-09-01T00:30,,,,,430,0.00,0.0,0.0,14.84
2026-09-01T00:40,,,,,430,0.00,0.0,0.0,14.70
2026-09-01T00:50,,,,,430,0.00,0.0,0.0,14.63
2026-09-01T01:00,,,,,430,0.00,0.0,0.0,14.67
2026-09-01T01:10,,,,,429,0.00,0.0,0.0,14.51
2026-09-01T01:20,,,,,429,0.00,0.0,0.0,14.39
2026-09-01T01:30,,,,,429,0.00,0.0,0.0,14.30
2026-09-01T01:40,,,,,429,0.00,0.0,0.0,14.22
2026-09-01T01:50,,,,,429,0.00,0.0,0.0,14.17
2026-09-01T02:00,,,,,429,0.00,0.0,0.0,14.04
2026-09-01T02:10,,,,,429,0.00,0.0,0.0,13.95
2026-09-01T02:20,,,,,428,0.00,0.0,0.0,13.83
2026-09-01T02:30,,,,,428,0.00,0.0,0.0,13.70
2026-09-01T02:40,,,,,428,0.00,0.0,0.0,13.65
2026-09-01T02:50,,,,,428,0.00,0.0,0.0,13.50
2026-09-01T03:00,,,,,428,0.00,0.0,0.0,13.50
2026-09-01T03:10,,,,,428,0.00,0.0,0.0,13.59
2026-09-01T03:20,,,,,428,0.00,0.0,0.0,13.46
2026-09-01T03:30,,,,,427,0.00,0.0,0.0,13.33
2026-09-01T03:40,,,,,427,0.00,0.0,0.0,13.32
2026-09-01T03:50,,,,,427,0.00,0.0,0.0,13.19
2026-09-01T04:00,,,,,427,0.00,0.0,0.0,13.01
2026-09-01T04:10,,,,,426,0.00,0.0,0.0,12.88
2026-09-01T04:20,,,,,426,0.00,0.0,0.0,12.82
2026-09-01T04:30,,,,,426,0.00,0.0,0.0,12.61
2026-09-01T04:40,,,,,426,0.00,0.0,0.0,12.50
2026-09-01T04:50,,,,,426,0.00,0.0,0.0,12.51
2026-09-01T05:00,,,,,425,0.00,0.0,0.0,12.39
2026-09-01T05:10,,,,,425,0.00,0.0,0.0,12.28
2026-09-01T05:20,,,,,425,0.00,0.0,0.0,12.24
2026-09-01T05:30,,,,,425,0.00,0.0,0.0,12.22
2026-09-01T05:40,,,,,425,0.00,0.0,0.0,12.23
2026-09-01T05:50,,,,,425,0.00,0.0,0.0,12.38
2026-09-01T06:00,,,,,425,0.00,0.0,0.0,12.23
2026-09-01T06:10,,,,,424,0.00,0.0,0.0,12.17
2026-09-01T06:20,,,,,424,0.00,0.0,0.0,12.24
2026-09-01T06:30,,,,,424,0.00,0.0,0.0,12.19
2026-09-01T06:40,,,,,424,0.00,0.0,0.0,12.07
2026-09-01T06:50,,,,,424,0.00,0.0,0.0,11.98
2026-09-01T07:00,,,,,424,0.00,0.0,0.0,11.93
2026-09-01T07:10,,,,,424,0.00,0.0,0.0,11.94
2026-09-01T07:20,,,,,424,0.00,0.0,0.0,11.96
2026-09-01T07:30,,,,,424,0.00,0.0,0.0,11.87
2026-09-01T07:40,,,,,423,0.00,0.0,0.0,11.87
2026-09-01T07:50,,,,,424,0.00,0.0,0.0,11.93
2026-09-01T08:00,,,,,424,0.00,0.0,0.0,12.09
2026-09-01T08:10,,,,,424,0.00,0.0,0.0,12.31
2026-09-01T08:20,,,,,424,0.00,0.0,0.0,12.67
2026-09-01T08:30,,,,,425,0.00,0.0,0.0,13.07
2026-09-01T08:40,,,,,426,0.00,0.0,0.0,13.47
2026-09-01T08:50,,,,,426,0.00,0.0,0.0,13.71
2026-09-01T09:00,,,,,-999,0.00,0.0,0.0,14.16
2026-09-01T09:10,,,,,-999,0.00,0.0,0.0,14.69
2026-09-01T09:20,,,,,-999,0.00,0.0,0.0,15.37
2026-09-01T09:30,,,,,-999,0.00,0.0,0.0,15.97
2026-09-01T09:40,,,,,-999,0.00,0.0,0.0,17.08
2026-09-01T09:50,,,,,-999,0.00,0.0,0.0,17.60
2026-09-01T10:00,,,,,-999,0.00,0.0,0.0,17.81
2026-09-01T10:10,,,,,-999,0.00,0.0,0.0,18.11
2026-09-01T10:20,,,,,-999,0.00,0.0,0.0,18.32
2026-09-01T10:30,,,,,-999,0.00,0.0,0.0,18.42
2026-09-01T10:40,,,,,-999,0.00,0.0,0.0,18.85
2026-09-01T10:50,,,,,-999,0.00,0.0,0.0,19.72
2026-09-01T11:00,,,,,-999,0.00,0.0,0.0,20.24
2026-09-01T11:10,,,,,-999,0.00,0.0,0.0,20.48
2026-09-01T11:20,,,,,-999,0.00,0.0,0.0,21.32
2026-09-01T11:30,,,,,-999,0.00,0.0,0.0,21.85
2026-09-01T11:40,,,,,-999,0.00,0.0,0.0,21.97
2026-09-01T11:50,,,,,-999,0.00,0.0,0.0,22.14
2026-09-01T12:00,,,,,-999,0.00,0.0,0.0,22.40
2026-09-01T12:10,,,,,-999,0.00,0.0,0.0,22.76
2026-09-01T12:20,,,,,-999,0.00,0.0,0.0,23.30
2026-09-01T12:30,,,,,-999,0.00,0.0,0.0,23.54
2026-09-01T12:40,,,,,-999,0.00,0.0,0.0,23.83
2026-09-01T12:50,,,,,-999,0.00,0.0,0.0,24.14
2026-09-01T13:00,0.0,3.75,8.3,0.0,-999,0.00,0.0,0.0,24.27
2026-09-01T13:10,,,,,-999,0.00,0.0,0.0,24.44
2026-09-01T13:20,,,,,-999,0.00,0.0,0.0,24.60
2026-09-01T13:30,,,,,-999,0.00,0.0,0.0,24.54
2026-09-01T13:40,,,,,-999,0.00,0.0,0.0,24.59
2026-09-01T13:50,,,,,-999,0.00,0.0,0.0,24.69
2026-09-01T14:00,,,,,-999,0.00,0.0,0.0,24.77
2026-09-01T14:10,,,,,-999,0.00,0.0,0.0,24.71
2026-09-01T14:20,,,,,-999,0.00,0.0,0.0,24.54
2026-09-01T14:30,,,,,-999,0.00,0.0,0.0,24.55
2026-09-01T14:40,,,,,-999,0.00,0.0,0.0,24.58
2026-09-01T14:50,,,,,-999,0.00,0.0,0.0,24.62
2026-09-01T15:00,,,,,-999,0.00,0.0,0.0,24.28
2026-09-01T15:10,,,,,-999,0.00,0.0,0.0,23.96
2026-09-01T15:20,,,,,-999,0.00,0.0,0.0,23.76
2026-09-01T15:30,,,,,-999,0.00,0.0,0.0,23.73
2026-09-01T15:40,,,,,-999,0.00,0.0,0.0,23.63
2026-09-01T15:50,,,,,-999,0.00,0.0,0.0,23.56
2026-09-01T16:00,,,,,-999,0.00,0.0,0.0,23.63
2026-09-01T16:10,,,,,-999,0.00,0.0,0.0,23.73
2026-09-01T16:20,,,,,-999,0.00,0.0,0.0,23.60
2026-09-01T16:30,,,,,-999,0.00,0.0,0.0,23.36
2026-09-01T16:40,,,,,-999,0.00,0.0,0.0,23.33
2026-09-01T16:50,,,,,-999,0.00,0.0,0.0,23.11
2026-09-01T17:00,,,,,-999,0.00,0.0,0.0,23.03
2026-09-01T17:10,,,,,-999,0.00,0.0,0.0,23.04
2026-09-01T17:20,,,,,-999,0.00,0.0,0.0,22.80
2026-09-01T17:30,,,,,-999,0.00,0.0,0.0,22.64
2026-09-01T17:40,,,,,-999,0.00,0.0,0.0,22.41
2026-09-01T17:50,,,,,-999,0.00,0.0,0.0,22.31
2026-09-01T18:00,,,,,-999,0.00,0.0,0.0,22.20
2026-09-01T18:10,,,,,-999,0.00,0.0,0.0,22.06
2026-09-01T18:20,,,,,-999,0.00,0.0,0.0,22.00
2026-09-01T18:30,,,,,-999,0.00,0.0,0.0,21.89
2026-09-01T18:40,,,,,-999,0.00,0.0,0.0,21.60
2026-09-01T18:50,,,,,-999,0.00,0.0,0.0,21.27
2026-09-01T19:00,,,,,-999,0.00,0.0,0.0,21.04
2026-09-01T19:10,,,,,-999,0.00,0.0,0.0,20.85
2026-09-01T19:20,,,,,-999,0.00,0.0,0.0,20.67
2026-09-01T19:30,,,,,-999,0.00,0.0,0.0,20.61
2026-09-01T19:40,,,,,-999,0.00,0.0,0.0,20.61
