datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T06:10,,,,,112,0.00,0.0,0.0,9.59
2026-09-20T06:20,,,,,112,0.00,0.0,0.0,9.60
2026-09-20T06:30,,,,,112,0.00,0.0,0.0,9.36
2026-09-20T06:40,,,,,112,0.00,0.0,0.0,9.16
2026-09-20T06:50,,,,,112,0.00,0.0,0.0,9.04
2026-09-20T07:00,,,,,112,0.00,0.0,0.0,8.83
2026-09-20T07:10,,,,,112,0.00,0.0,0.0,8.91
2026-09-20T07:20,,,,,112,0.00,0.0,0.0,8.84
2026-09-20T07:30,,,,,113,0.00,0.0,0.0,8.82
2026-09-20T07:40,,,,,112,0.00,0.0,0.0,8.83
2026-09-20T07:50,,,,,112,0.00,0.0,0.0,8.87
2026-09-20T08:00,,,,,112,0.00,0.0,0.0,9.07
2026-09-20T08:10,,,,,112,0.00,0.0,0.0,9.13
2026-09-20T08:20,,,,,112,0.00,0.0,0.0,9.07
2026-09-20T08:30,,,,,112,0.00,0.0,0.0,9.05
2026-09-20T08:40,,,,,113,0.00,0.0,0.0,9.35
2026-09-20T08:50,,,,,113,0.00,0.0,0.0,9.75
2026-09-20T09:00,,,,,112,0.00,0.0,0.0,10.12
2026-09-20T09:10,,,,,113,0.00,0.0,0.0,10.26
2026-09-20T09:20,,,,,112,0.00,0.0,0.0,10.95
2026-09-20T09:30,,,,,112,0.00,0.0,0.0,12.28
2026-09-20T09:40,,,,,112,0.00,0.0,0.0,13.25
2026-09-20T09:50,,,,,111,0.00,0.0,0.0,14.16
2026-09-20T10:00,,,,,112,0.00,0.0,0.0,14.94
2026-09-20T10:10,,,,,112,0.00,0.0,0.0,15.91
2026-09-20T10:20,,,,,112,0.00,0.0,0.0,16.28
2026-09-20T10:30,,,,,111,0.00,0.0,0.0,16.87
2026-09-20T10:40,,,,,112,0.00,0.0,0.0,16.17
2026-09-20T10:50,,,,,112,0.00,0.0,0.0,16.25
2026-09-20T11:00,,,,,111,0.00,0.0,0.0,16.52
2026-09-20T11:10,,,,,113,0.00,0.0,0.0,17.25
2026-09-20T11:20,,,,,113,0.00,0.0,0.0,17.82
2026-09-20T11:30,,,,,113,0.00,0.0,0.0,18.49
2026-09-20T11:40,,,,,112,0.00,0.0,0.0,18.86
2026-09-20T11:50,,,,,112,0.00,0.0,0.0,19.25
2026-09-20T12:00,,,,,113,0.00,0.0,0.0,19.51
2026-09-20T12:10,,,,,112,0.00,0.0,0.0,19.89
2026-09-20T12:20,,,,,112,0.00,0.0,0.0,20.25
2026-09-20T12:30,,,,,112,0.00,0.0,0.0,20.46
2026-09-20T12:40,,,,,112,0.00,0.0,0.0,20.92
2026-09-20T12:50,,,,,112,0.00,0.0,0.0,21.00
2026-09-20T13:00,0.0,2.84,5.3,3.2,112,0.00,0.0,0.0,21.23
2026-09-20T13:10,,,,,112,0.00,0.0,0.0,21.33
2026-09-20T13:20,,,,,111,0.00,0.0,0.0,21.53
2026-09-20T13:30,,,,,112,0.00,0.0,0.0,21.76
2026-09-20T13:40,,,,,111,0.00,0.0,0.0,21.66
2026-09-20T13:50,,,,,111,0.00,0.0,0.0,21.66
2026-09-20T14:00,,,,,113,0.00,0.0,0.0,21.55
2026-09-20T14:10,,,,,113,0.00,0.0,0.0,21.38
2026-09-20T14:20,,,,,113,0.00,0.0,0.0,21.39
2026-09-20T14:30,,,,,113,0.00,0.0,0.0,21.26
2026-09-20T14:40,,,,,112,0.00,0.0,0.0,21.06
2026-09-20T14:50,,,,,113,0.00,0.0,0.0,21.16
2026-09-20T15:00,,,,,112,0.00,0.0,0.0,21.22
2026-09-20T15:10,,,,,112,0.00,0.0,0.0,21.25
2026-09-20T15:20,,,,,112,0.00,0.0,0.0,21.26
2026-09-20T15:30,,,,,112,0.00,0.0,0.0,21.02
2026-09-20T15:40,,,,,112,0.00,0.0,0.0,20.78
2026-09-20T15:50,,,,,113,0.00,0.0,0.0,20.71
2026-09-20T16:00,,,,,112,0.00,0.0,0.0,20.97
2026-09-20T16:10,,,,,112,0.00,0.0,0.0,20.73
2026-09-20T16:20,,,,,112,0.00,0.0,0.0,20.79
2026-09-20T16:30,,,,,112,0.00,0.0,0.0,20.86
2026-09-20T16:40,,,,,112,0.00,0.0,0.0,20.61
2026-09-20T16:50,,,,,113,0.00,0.0,0.0,20.56
2026-09-20T17:00,,,,,113,0.00,0.0,0.0,20.55
2026-09-20T17:10,,,,,112,0.00,0.0,0.0,20.44
2026-09-20T17:20,,,,,113,0.00,0.0,0.0,20.30
2026-09-20T17:30,,,,,112,0.00,0.0,0.0,19.75
2026-09-20T17:40,,,,,112,0.00,0.0,0.0,19.46
2026-09-20T17:50,,,,,112,0.00,0.0,0.0,19.28
2026-09-20T18:00,,,,,112,0.00,0.0,0.0,19.20
2026-09-20T18:10,,,,,112,0.00,0.0,0.0,18.80
2026-09-20T18:20,,,,,112,0.00,0.0,0.0,18.55
2026-09-20T18:30,,,,,112,0.00,0.0,0.0,18.29
2026-09-20T18:40,,,,,111,0.00,0.0,0.0,18.18
2026-09-20T18:50,,,,,111,0.00,0.0,0.0,18.02
2026-09-20T19:00,,,,,111,0.00,0.0,0.0,17.80
2026-09-20T19:10,,,,,112,0.00,0.0,0.0,17.40
2026-09-20T19:20,,,,,113,0.00,0.0,0.0,17.04
2026-09-20T19:30,,,,,113,0.00,0.0,0.0,16.72
2026-09-20T19:40,,,,,113,0.00,0.0,0.0,16.21
2026-09-20T19:50,,,,,112,0.00,0.0,0.0,15.98
2026-09-20T20:00,,,,,112,0.00,0.0,0.0,15.62
2026-09-20T20:10,,,,,112,0.00,0.0,0.0,15.43
2026-09-20T20:20,,,,,112,0.00,0.0,0.0,15.17
2026-09-20T20:30,,,,,112,0.00,0.0,0.0,14.98
2026-09-20T20:40,,,,,112,0.00,0.0,0.0,14.69
2026-09-20T20:50,,,,,112,0.00,0.0,0.0,14.65
2026-09-20T21:00,,,,,112,0.00,0.0,0.0,14.53
2026-09-20T21:10,,,,,112,0.00,0.0,0.0,14.33
2026-09-20T21:20,,,,,113,0.00,0.0,0.0,13.98
2026-09-20T21:30,,,,,112,0.00,0.0,0.0,13.81
2026-09-20T21:40,,,,,112,0.00,0.0,0.0,13.63
2026-09-20T21:50,,,,,112,0.00,0.0,0.0,13.68
2026-09-20T22:00,,,,,112,0.00,0.0,0.0,13.60
2026-09-20T22:10,,,,,113,0.00,0.0,0.0,13.47
2026-09-20T22:20,,,,,112,0.00,0.0,0.0,13.46
2026-09-20T22:30,,,,,113,0.00,0.0,0.0,13.57
2026-09-20T22:40,,,,,112,0.00,0.0,0.0,13.65
2026-09-20T22:50,,,,,112,0.00,0.0,0.0,13.74
2026-09-20T23:00,,,,,113,0.00,0.0,0.0,13.85
2026-09-20T23:10,,,,,113,0.00,0.0,0.0,13.85
2026-09-20T23:20,,,,,112,0.00,0.0,0.0,13.75
2026-09-20T23:30,,,,,112,0.00,0.0,0.0,13.78
2026-09-20T23:40,,,,,112,0.00,0.0,0.0,13.76
2026-09-20T23:50,,,,,113,0.00,0.0,0.0,13.81
2026-09-21T00:00,,,,,112,0.00,0.0,0.0,13.95
2026-09-21T00:10,,,,,113,0.00,0.0,0.0,13.96
2026-09-21T00:20,,,,,113,0.00,0.0,0.0,13.97
2026-09-21T00:30,,,,,113,0.00,0.0,0.0,13.94
2026-09-21T00:40,,,,,113,0.00,0.0,0.0,13.74
2026-09-21T00:50,,,,,112,0.00,0.0,0.0,13.67
2026-09-21T01:00,,,,,113,0.00,0.0,0.0,13.47
2026-09-21T01:10,,,,,112,0.00,0.0,0.0,13.32
2026-09-21T01:20,,,,,112,0.00,0.0,0.0,13.25
2026-09-21T01:30,,,,,112,0.00,0.0,0.0,12.94
2026-09-21T01:40,,,,,112,0.00,0.0,0.0,12.73
2026-09-21T01:50,,,,,112,0.00,0.0,0.0,12.60
2026-09-21T02:00,,,,,112,0.00,0.0,0.0,12.67
2026-09-21T02:10,,,,,113,0.00,0.0,0.0,12.48
2026-09-21T02:20,,,,,112,0.00,0.0,0.0,12.38
2026-09-21T02:30,,,,,112,0.00,0.0,0.0,12.47
2026-09-21T02:40,,,,,112,0.00,0.0,0.0,12.25
2026-09-21T02:50,,,,,113,0.00,0.0,0.0,12.26
2026-09-21T03:00,,,,,112,0.00,0.0,0.0,12.29
2026-09-21T03:10,,,,,112,0.00,0.0,0.0,12.30
2026-09-21T03:20,,,,,112,0.00,0.0,0.0,12.24
2026-09-21T03:30,,,,,112,0.00,0.0,0.0,11.99
2026-09-21T03:40,,,,,112,0.00,0.0,0.0,11.95
2026-09-21T03:50,,,,,112,0.00,0.0,0.0,11.80
2026-09-21T04:00,,,,,113,0.00,0.0,0.0,12.01
2026-09-21T04:10,,,,,112,0.00,0.0,0.0,11.82
2026-09-21T04:20,,,,,112,0.00,0.0,0.0,11.79
2026-09-21T04:30,,,,,113,0.00,0.0,0.0,11.72
2026-09-21T04:40,,,,,112,0.00,0.0,0.0,11.73
2026-09-21T04:50,,,,,112,0.00,0.0,0.0,11.53
2026-09-21T05:00,,,,,112,0.00,0.0,0.0,11.54
2026-09-21T05:10,,,,,112,0.00,0.0,0.0,11.36
2026-09-21T05:20,,,,,113,0.00,0.0,0.0,11.60
2026-09-21T05:30,,,,,112,0.00,0.0,0.0,11.50
2026-09-21T05:40,,,,,112,0.00,0.0,0.0,11.32
2026-09-21T05:50,,,,,113,0.00,0.0,0.0,11.40
2026-09-21T06:00,,,,,112,0.00,0.0,0.0,11.19
2026-09-21T06:10,,,,,112,0.00,0.0,0.0,11.15
2026-09-21T06:20,,,,,112,0.00,0.0,0.0,11.24
2026-09-21T06:30,,,,,112,0.00,0.0,0.0,11.16
2026-09-21T06:40,,,,,113,0.00,0.0,0.0,11.42
2026-09-21T06:50,,,,,113,0.00,0.0,0.0,11.04
2026-09-21T07:00,,,,,113,0.00,0.0,0.0,10.96
2026-09-21T07:10,,,,,112,0.00,0.0,0.0,10.77
2026-09-21T07:20,,,,,112,0.00,0.0,0.0,10.85
2026-09-21T07:30,,,,,112,0.00,0.0,0.0,10.74
2026-09-21T07:40,,,,,113,0.00,0.0,0.0,10.79
2026-09-21T07:50,,,,,113,0.00,0.0,0.0,10.91
2026-09-21T08:00,,,,,112,0.00,0.0,0.0,10.97
2026-09-21T08:10,,,,,113,0.00,0.0,0.0,10.95
2026-09-21T08:20,,,,,113,0.00,0.0,0.0,10.91
2026-09-21T08:30,,,,,113,0.00,0.0,0.0,10.93
2026-09-21T08:40,,,,,114,0.00,0.0,0.0,11.03
2026-09-21T08:50,,,,,113,0.00,0.0,0.0,11.19
2026-09-21T09:00,,,,,113,0.00,0.0,0.0,11.49
2026-09-21T09:10,,,,,113,0.00,0.0,0.0,11.68
2026-09-21T09:20,,,,,112,0.00,0.0,0.0,12.23
2026-09-21T09:30,,,,,112,0.00,0.0,0.0,12.85
2026-09-21T09:40,,,,,113,0.00,0.0,0.0,13.14
2026-09-21T09:50,,,,,113,0.00,0.0,0.0,13.49
2026-09-21T10:00,,,,,113,0.00,0.0,0.0,13.83
2026-09-21T10:10,,,,,113,0.00,0.0,0.0,14.31
2026-09-21T10:20,,,,,112,0.00,0.0,0.0,14.66
2026-09-21T10:30,,,,,113,0.00,0.0,0.0,14.91
2026-09-21T10:40,,,,,113,0.00,0.0,0.0,15.01
2026-09-21T10:50,,,,,113,0.00,0.0,0.0,15.33
2026-09-21T11:00,,,,,113,0.00,0.0,0.0,15.71
2026-09-21T11:10,,,,,113,0.00,0.0,0.0,15.93
2026-09-21T11:20,,,,,113,0.00,0.0,0.0,16.57
2026-09-21T11:30,,,,,112,0.00,0.0,0.0,17.31
2026-09-21T11:40,,,,,113,0.00,0.0,0.0,17.56
2026-09-21T11:50,,,,,113,0.00,0.0,0.0,17.90
2026-09-21T12:00,,,,,112,0.00,0.0,0.0,18.11
2026-09-21T12:10,,,,,112,0.00,0.0,0.0,18.63
2026-09-21T12:20,,,,,112,0.00,0.0,0.0,18.83
2026-09-21T12:30,,,,,113,0.00,0.0,0.0,18.81
2026-09-21T12:40,,,,,113,0.00,0.0,0.0,19.39
2026-09-21T12:50,,,,,113,0.00,0.0,0.0,19.97
2026-09-21T13:00,0.0,2.74,6.5,2.7,113,0.00,0.0,0.0,19.86
2026-09-21T13:10,,,,,113,0.00,0.0,0.0,20.30
2026-09-21T13:20,,,,,112,0.00,0.0,0.0,21.00
2026-09-21T13:30,,,,,112,0.00,0.0,0.0,21.29
2026-09-21T13:40,,,,,113,0.00,0.0,0.0,21.29
2026-09-21T13:50,,,,,112,0.00,0.0,0.0,21.42
2026-09-21T14:00,,,,,113,0.00,0.0,0.0,21.50
2026-09-21T14:10,,,,,113,0.00,0.0,0.0,21.51
2026-09-21T14:20,,,,,112,0.00,0.0,0.0,21.69
2026-09-21T14:30,,,,,113,0.00,0.0,0.0,21.87
2026-09-21T14:40,,,,,113,0.00,0.0,0.0,21.71
2026-09-21T14:50,,,,,113,0.00,0.0,0.0,22.08
2026-09-21T15:00,,,,,111,0.00,0.0,0.0,22.24
2026-09-21T15:10,,,,,112,0.00,0.0,0.0,22.28
2026-09-21T15:20,,,,,112,0.00,0.0,0.0,22.44
2026-09-21T15:30,,,,,113,0.00,0.0,0.0,22.34
2026-09-21T15:40,,,,,113,0.00,0.0,0.0,22.42
2026-09-21T15:50,,,,,113,0.00,0.0,0.0,22.34
2026-09-21T16:00,,,,,112,0.00,0.0,0.0,22.28
2026-09-21T16:10,,,,,112,0.00,0.0,0.0,22.26
2026-09-21T16:20,,,,,111,0.00,0.0,0.0,22.02
2026-09-21T16:30,,,,,112,0.00,0.0,0.0,22.04
2026-09-21T16:40,,,,,113,0.00,0.0,0.0,21.83
2026-09-21T16:50,,,,,113,0.00,0.0,0.0,21.64
2026-09-21T17:00,,,,,113,0.00,0.0,0.0,21.69
2026-09-21T17:10,,,,,113,0.00,0.0,0.0,21.60
2026-09-21T17:20,,,,,112,0.00,0.0,0.0,21.22
2026-09-21T17:30,,,,,112,0.00,0.0,0.0,20.91
2026-09-21T17:40,,,,,113,0.00,0.0,0.0,20.63
2026-09-21T17:50,,,,,112,0.00,0.0,0.0,20.48
2026-09-21T18:00,,,,,113,0.00,0.0,0.0,20.31
2026-09-21T18:10,,,,,113,0.00,0.0,0.0,20.17
2026-09-21T18:20,,,,,113,0.00,0.0,0.0,19.68
2026-09-21T18:30,,,,,112,0.00,0.0,0.0,19.54
2026-09-21T18:40,,,,,112,0.00,0.0,0.0,19.22
2026-09-21T18:50,,,,,113,0.00,0.0,0.0,18.93
2026-09-21T19:00,,,,,112,0.00,0.0,0.0,18.99
2026-09-21T19:10,,,,,112,0.00,0.0,0.0,18.98
2026-09-21T19:20,,,,,112,0.00,0.0,0.0,18.34
2026-09-21T19:30,,,,,113,0.00,0.0,0.0,18.48
2026-09-21T19:40,,,,,113,0.00,0.0,0.0,18.00
2026-09-21T19:50,,,,,114,0.00,0.0,0.0,17.69
2026-09-21T20:00,,,,,113,0.00,0.0,0.0,17.59
2026-09-21T20:10,,,,,112,0.00,0.0,0.0,17.56
2026-09-21T20:20,,,,,113,0.00,0.0,0.0,17.15
2026-09-21T20:30,,,,,113,0.00,0.0,0.0,16.77
2026-09-21T20:40,,,,,113,0.00,0.0,0.0,16.34
2026-09-21T20:50,,,,,113,0.00,0.0,0.0,14.82
2026-09-21T21:00,,,,,113,0.00,0.0,0.0,14.52
2026-09-21T21:10,,,,,113,0.00,0.0,0.0,13.94
2026-09-21T21:20,,,,,113,0.00,0.0,0.0,13.74
2026-09-21T21:30,,,,,113,0.00,0.0,0.0,14.01
2026-09-21T21:40,,,,,113,0.00,0.0,0.0,13.60
2026-09-21T21:50,,,,,113,0.00,0.0,0.0,13.16
2026-09-21T22:00,,,,,112,0.00,0.0,0.0,13.43
2026-09-21T22:10,,,,,113,0.00,0.0,0.0,12.90
2026-09-21T22:20,,,,,113,0.00,0.0,0.0,12.39
2026-09-21T22:30,,,,,113,0.00,0.0,0.0,12.26
2026-09-21T22:40,,,,,112,0.00,0.0,0.0,11.92
2026-09-21T22:50,,,,,112,0.00,0.0,0.0,12.11
2026-09-21T23:00,,,,,113,0.00,0.0,0.0,11.93
2026-09-21T23:10,,,,,113,0.00,0.0,0.0,11.64
2026-09-21T23:20,,,,,113,0.00,0.0,0.0,11.50
2026-09-21T23:30,,,,,112,0.00,0.0,0.0,11.23
2026-09-21T23:40,,,,,113,0.00,0.0,0.0,11.23
2026-09-21T23:50,,,,,113,0.00,0.0,0.0,11.17
2026-09-22T00:00,,,,,113,0.00,0.0,0.0,11.31
2026-09-22T00:10,,,,,113,0.00,0.0,0.0,10.96
2026-09-22T00:20,,,,,114,0.00,0.0,0.0,10.72
2026-09-22T00:30,,,,,113,0.00,0.0,0.0,10.63
2026-09-22T00:40,,,,,113,0.00,0.0,0.0,10.71
2026-09-22T00:50,,,,,113,0.00,0.0,0.0,10.51
2026-09-22T01:00,,,,,113,0.00,0.0,0.0,10.45
2026-09-22T01:10,,,,,113,0.00,0.0,0.0,10.27
2026-09-22T01:20,,,,,113,0.00,0.0,0.0,10.09
2026-09-22T01:30,,,,,113,0.00,0.0,0.0,10.25
2026-09-22T01:40,,,,,113,0.00,0.0,0.0,10.01
2026-09-22T01:50,,,,,113,0.00,0.0,0.0,9.90
2026-09-22T02:00,,,,,113,0.00,0.0,0.0,9.88
2026-09-22T02:10,,,,,112,0.00,0.0,0.0,9.94
2026-09-22T02:20,,,,,113,0.00,0.0,0.0,9.86
2026-09-22T02:30,,,,,113,0.00,0.0,0.0,9.66
2026-09-22T02:40,,,,,113,0.00,0.0,0.0,9.58
2026-09-22T02:50,,,,,113,0.00,0.0,0.0,9.61
2026-09-22T03:00,,,,,112,0.00,0.0,0.0,9.35
2026-09-22T03:10,,,,,113,0.00,0.0,0.0,9.36
2026-09-22T03:20,,,,,113,0.00,0.0,0.0,9.46
2026-09-22T03:30,,,,,113,0.00,0.0,0.0,9.25
2026-09-22T03:40,,,,,113,0.00,0.0,0.0,9.23
2026-09-22T03:50,,,,,113,0.00,0.0,0.0,9.00
2026-09-22T04:00,,,,,113,0.00,0.0,0.0,9.17
2026-09-22T04:10,,,,,113,0.00,0.0,0.0,8.95
2026-09-22T04:20,,,,,113,0.00,0.0,0.0,8.84
2026-09-22T04:30,,,,,113,0.00,0.0,0.0,8.96
2026-09-22T04:40,,,,,113,0.00,0.0,0.0,8.84
2026-09-22T04:50,,,,,113,0.00,0.0,0.0,8.88
2026-09-22T05:00,,,,,112,0.00,0.0,0.0,8.83
2026-09-22T05:10,,,,,112,0.00,0.0,0.0,8.78
2026-09-22T05:20,,,,,112,0.00,0.0,0.0,8.59
2026-09-22T05:30,,,,,112,0.00,0.0,0.0,8.78
2026-09-22T05:40,,,,,113,0.00,0.0,0.0,8.61
2026-09-22T05:50,,,,,113,0.00,0.0,0.0,8.65
2026-09-22T06:00,,,,,113,0.00,0.0,0.0,8.67
2026-09-22T06:10,,,,,113,0.00,0.0,0.0,8.70
2026-09-22T06:20,,,,,113,0.00,0.0,0.0,8.58
2026-09-22T06:30,,,,,113,0.00,0.0,0.0,8.53
2026-09-22T06:40,,,,,112,0.00,0.0,0.0,8.53
2026-09-22T06:50,,,,,112,0.00,0.0,0.0,8.35
2026-09-22T07:00,,,,,113,0.00,0.0,0.0,8.42
2026-09-22T07:10,,,,,113,0.00,0.0,0.0,8.26
2026-09-22T07:20,,,,,113,0.00,0.0,0.0,8.30
2026-09-22T07:30,,,,,113,0.00,0.0,0.0,8.42
2026-09-22T07:40,,,,,112,0.00,0.0,0.0,8.39
2026-09-22T07:50,,,,,112,0.00,0.0,0.0,8.63
2026-09-22T08:00,,,,,113,0.00,0.0,0.0,8.45
2026-09-22T08:10,,,,,113,0.00,0.0,0.0,8.35
2026-09-22T08:20,,,,,113,0.00,0.0,0.0,8.40
2026-09-22T08:30,,,,,112,0.00,0.0,0.0,8.64
2026-09-22T08:40,,,,,113,0.00,0.0,0.0,9.09
2026-09-22T08:50,,,,,113,0.00,0.0,0.0,9.49
2026-09-22T09:00,,,,,112,0.00,0.0,0.0,9.96
2026-09-22T09:10,,,,,113,0.00,0.0,0.0,10.32
2026-09-22T09:20,,,,,113,0.00,0.0,0.0,10.86
2026-09-22T09:30,,,,,112,0.00,0.0,0.0,11.67
2026-09-22T09:40,,,,,112,0.00,0.0,0.0,12.11
2026-09-22T09:50,,,,,112,0.00,0.0,0.0,12.63
2026-09-22T10:00,,,,,112,0.00,0.0,0.0,13.30
2026-09-22T10:10,,,,,112,0.00,0.0,0.0,13.81
2026-09-22T10:20,,,,,113,0.00,0.0,0.0,14.46
2026-09-22T10:30,,,,,112,0.00,0.0,0.0,14.99
2026-09-22T10:40,,,,,114,0.00,0.0,0.0,16.64
2026-09-22T10:50,,,,,113,0.00,0.0,0.0,18.03
2026-09-22T11:00,,,,,112,0.00,0.0,0.0,18.67
2026-09-22T11:10,,,,,112,0.00,0.0,0.0,18.88
2026-09-22T11:20,,,,,113,0.00,0.0,0.0,19.05
2026-09-22T11:30,,,,,113,0.00,0.0,0.0,19.07
2026-09-22T11:40,,,,,113,0.00,0.0,0.0,19.63
2026-09-22T11:50,,,,,112,0.00,0.0,0.0,19.57
2026-09-22T12:00,,,,,113,0.00,0.0,0.0,19.84
2026-09-22T12:10,,,,,113,0.00,0.0,0.0,20.11
2026-09-22T12:20,,,,,113,0.00,0.0,0.0,20.12
2026-09-22T12:30,,,,,113,0.00,0.0,0.0,20.18
2026-09-22T12:40,,,,,113,0.00,0.0,0.0,20.23
2026-09-22T12:50,,,,,113,0.00,0.0,0.0,20.53
2026-09-22T13:00,0.0,2.71,4.8,4.0,112,0.00,0.0,0.0,20.65
2026-09-22T13:10,,,,,113,0.00,0.0,0.0,20.99
2026-09-22T13:20,,,,,113,0.00,0.0,0.0,20.82
2026-09-22T13:30,,,,,113,0.00,0.0,0.0,21.15
2026-09-22T13:40,,,,,113,0.00,0.0,0.0,20.98
2026-09-22T13:50,,,,,112,0.00,0.0,0.0,20.95
2026-09-22T14:00,,,,,113,0.00,0.0,0.0,21.13
2026-09-22T14:10,,,,,113,0.00,0.0,0.0,21.00
2026-09-22T14:20,,,,,113,0.00,0.0,0.0,21.02
2026-09-22T14:30,,,,,113,0.00,0.0,0.0,21.06
2026-09-22T14:40,,,,,113,0.00,0.0,0.0,20.97
2026-09-22T14:50,,,,,112,0.00,0.0,0.0,21.08
2026-09-22T15:00,,,,,112,0.00,0.0,0.0,21.07
2026-09-22T15:10,,,,,112,0.00,0.0,0.0,21.23
2026-09-22T15:20,,,,,113,0.00,0.0,0.0,21.23
2026-09-22T15:30,,,,,113,0.00,0.0,0.0,21.09
2026-09-22T15:40,,,,,112,0.00,0.0,0.0,21.16
2026-09-22T15:50,,,,,113,0.00,0.0,0.0,21.26
2026-09-22T16:00,,,,,112,0.00,0.0,0.0,21.13
2026-09-22T16:10,,,,,112,0.00,0.0,0.0,21.24
2026-09-22T16:20,,,,,113,0.00,0.0,0.0,21.09
2026-09-22T16:30,,,,,113,0.00,0.0,0.0,21.08
2026-09-22T16:40,,,,,112,0.00,0.0,0.0,20.99
2026-09-22T16:50,,,,,113,0.00,0.0,0.0,20.98
2026-09-22T17:00,,,,,112,0.00,0.0,0.0,20.96
2026-09-22T17:10,,,,,112,0.00,0.0,0.0,20.92
2026-09-22T17:20,,,,,113,0.00,0.0,0.0,20.83
2026-09-22T17:30,,,,,113,0.00,0.0,0.0,20.61
2026-09-22T17:40,,,,,113,0.00,0.0,0.0,20.27
2026-09-22T17:50,,,,,112,0.00,0.0,0.0,20.07
2026-09-22T18:00,,,,,113,0.00,0.0,0.0,20.07
2026-09-22T18:10,,,,,113,0.00,0.0,0.0,19.16
2026-09-22T18:20,,,,,113,0.00,0.0,0.0,18.39
2026-09-22T18:30,,,,,113,0.00,0.0,0.0,17.04
2026-09-22T18:40,,,,,113,0.00,0.0,0.0,16.32
2026-09-22T18:50,,,,,113,0.00,0.0,0.0,15.78
2026-09-22T19:00,,,,,113,0.00,0.0,0.0,15.51
