datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T14:10,,,,,116,0.00,0.0,0.0,19.72
2026-09-13T14:20,,,,,115,0.00,0.0,0.0,19.73
2026-09-13T14:30,,,,,115,0.00,0.0,0.0,19.80
2026-09-13T14:40,,,,,116,0.00,0.0,0.0,20.00
2026-09-13T14:50,,,,,117,0.00,0.0,0.0,19.93
2026-09-13T15:00,,,,,116,0.00,0.0,0.0,20.02
2026-09-13T15:10,,,,,115,0.00,0.0,0.0,19.92
2026-09-13T15:20,,,,,115,0.00,0.0,0.0,19.94
2026-09-13T15:30,,,,,117,0.00,0.0,0.0,19.93
2026-09-13T15:40,,,,,116,0.00,0.0,0.0,19.96
2026-09-13T15:50,,,,,116,0.00,0.0,0.0,19.97
2026-09-13T16:00,,,,,117,0.00,0.0,0.0,20.12
2026-09-13T16:10,,,,,115,0.00,0.0,0.0,19.89
2026-09-13T16:20,,,,,115,0.00,0.0,0.0,19.52
2026-09-13T16:30,,,,,115,0.00,0.0,0.0,19.46
2026-09-13T16:40,,,,,116,0.00,0.0,0.0,19.31
2026-09-13T16:50,,,,,116,0.00,0.0,0.0,19.31
2026-09-13T17:00,,,,,117,0.00,0.0,0.0,19.26
2026-09-13T17:10,,,,,117,0.00,0.0,0.0,19.01
2026-09-13T17:20,,,,,116,0.00,0.0,0.0,18.78
2026-09-13T17:30,,,,,115,0.00,0.0,0.0,18.67
2026-09-13T17:40,,,,,115,0.00,0.0,0.0,18.74
2026-09-13T17:50,,,,,115,0.00,0.0,0.0,18.52
2026-09-13T18:00,,,,,116,0.00,0.0,0.0,18.39
2026-09-13T18:10,,,,,116,0.00,0.0,0.0,18.21
2026-09-13T18:20,,,,,117,0.00,0.0,0.0,17.77
2026-09-13T18:30,,,,,116,0.00,0.0,0.0,17.54
2026-09-13T18:40,,,,,116,0.00,0.0,0.0,17.40
2026-09-13T18:50,,,,,117,0.00,0.0,0.0,17.29
2026-09-13T19:00,,,,,117,0.00,0.0,0.0,17.24
2026-09-13T19:10,,,,,117,0.00,0.0,0.0,16.98
2026-09-13T19:20,,,,,114,0.00,0.0,0.0,16.65
2026-09-13T19:30,,,,,115,0.00,0.0,0.0,16.20
2026-09-13T19:40,,,,,114,0.00,0.0,0.0,15.95
2026-09-13T19:50,,,,,113,0.00,0.0,0.0,15.73
2026-09-13T20:00,,,,,115,0.00,0.0,0.0,15.40
2026-09-13T20:10,,,,,115,0.00,0.0,0.0,15.10
2026-09-13T20:20,,,,,116,0.00,0.0,0.0,14.93
2026-09-13T20:30,,,,,114,0.00,0.0,0.0,14.68
2026-09-13T20:40,,,,,114,0.00,0.0,0.0,14.63
2026-09-13T20:50,,,,,115,0.00,0.0,0.0,14.45
2026-09-13T21:00,,,,,116,0.00,0.0,0.0,14.40
2026-09-13T21:10,,,,,115,0.00,0.0,0.0,14.41
2026-09-13T21:20,,,,,115,0.00,0.0,0.0,14.59
2026-09-13T21:30,,,,,115,0.00,0.0,0.0,14.62
2026-09-13T21:40,,,,,114,0.00,0.0,0.0,14.47
2026-09-13T21:50,,,,,114,0.00,0.0,0.0,14.30
2026-09-13T22:00,,,,,115,0.00,0.0,0.0,14.13
2026-09-13T22:10,,,,,115,0.00,0.0,0.0,14.08
2026-09-13T22:20,,,,,115,0.00,0.0,0.0,13.92
2026-09-13T22:30,,,,,115,0.00,0.0,0.0,13.89
2026-09-13T22:40,,,,,114,0.00,0.0,0.0,13.81
2026-09-13T22:50,,,,,115,0.00,0.0,0.0,13.92
2026-09-13T23:00,,,,,116,0.00,0.0,0.0,14.00
2026-09-13T23:10,,,,,116,0.00,0.0,0.0,14.00
2026-09-13T23:20,,,,,116,0.00,0.0,0.0,14.01
2026-09-13T23:30,,,,,115,0.00,0.0,0.0,14.27
2026-09-13T23:40,,,,,115,0.00,0.0,0.0,14.40
2026-09-13T23:50,,,,,115,0.00,0.0,0.0,14.69
2026-09-14T00:00,,,,,115,0.00,0.0,0.0,14.69
2026-09-14T00:10,,,,,114,0.00,0.0,0.0,14.65
2026-09-14T00:20,,,,,115,0.00,0.0,0.0,14.55
2026-09-14T00:30,,,,,115,0.00,0.0,0.0,14.42
2026-09-14T00:40,,,,,115,0.00,0.0,0.0,14.37
2026-09-14T00:50,,,,,115,0.00,0.0,0.0,14.68
2026-09-14T01:00,,,,,115,0.00,0.0,0.0,14.78
2026-09-14T01:10,,,,,115,0.00,0.0,0.0,14.86
2026-09-14T01:20,,,,,122,0.00,0.0,0.0,14.53
2026-09-14T01:30,,,,,126,0.00,0.0,0.0,14.58
2026-09-14T01:40,,,,,126,0.00,0.0,0.0,14.98
2026-09-14T01:50,,,,,122,0.00,0.0,0.0,15.10
2026-09-14T02:00,,,,,115,0.00,0.0,0.0,15.00
2026-09-14T02:10,,,,,112,0.00,0.0,0.0,15.00
2026-09-14T02:20,,,,,113,0.00,0.0,0.0,14.98
2026-09-14T02:30,,,,,113,0.00,0.0,0.0,15.08
2026-09-14T02:40,,,,,113,0.00,0.0,0.0,15.24
2026-09-14T02:50,,,,,112,0.00,0.0,0.0,15.12
2026-09-14T03:00,,,,,113,0.00,0.0,0.0,15.08
2026-09-14T03:10,,,,,113,0.00,0.0,0.0,15.04
2026-09-14T03:20,,,,,112,0.00,0.0,0.0,15.02
2026-09-14T03:30,,,,,113,0.00,0.0,0.0,15.24
2026-09-14T03:40,,,,,113,0.00,0.0,0.0,15.07
2026-09-14T03:50,,,,,112,0.00,0.0,0.0,15.08
2026-09-14T04:00,,,,,112,0.00,0.0,0.0,15.11
2026-09-14T04:10,,,,,112,0.00,0.0,0.0,14.80
2026-09-14T04:20,,,,,112,0.00,0.0,0.0,14.79
2026-09-14T04:30,,,,,112,0.00,0.0,0.0,14.69
2026-09-14T04:40,,,,,112,0.00,0.0,0.0,14.70
2026-09-14T04:50,,,,,112,0.00,0.0,0.0,14.75
2026-09-14T05:00,,,,,112,0.00,0.0,0.0,14.78
2026-09-14T05:10,,,,,112,0.00,0.0,0.0,14.65
2026-09-14T05:20,,,,,112,0.00,0.0,0.0,14.70
2026-09-14T05:30,,,,,112,0.00,0.0,0.0,14.48
2026-09-14T05:40,,,,,112,0.00,0.0,0.0,14.45
2026-09-14T05:50,,,,,111,0.00,0.0,0.0,14.23
2026-09-14T06:00,,,,,114,0.00,0.0,0.0,13.92
2026-09-14T06:10,,,,,113,0.00,0.0,0.0,13.90
2026-09-14T06:20,,,,,113,0.00,0.0,0.0,13.78
2026-09-14T06:30,,,,,114,0.00,0.0,0.0,13.85
2026-09-14T06:40,,,,,114,0.00,0.0,0.0,13.65
2026-09-14T06:50,,,,,115,0.00,0.0,0.0,13.47
2026-09-14T07:00,,,,,115,0.00,0.0,0.0,13.47
2026-09-14T07:10,,,,,115,0.00,0.0,0.0,13.79
2026-09-14T07:20,,,,,114,0.00,0.0,0.0,13.86
2026-09-14T07:30,,,,,114,0.00,0.0,0.0,14.30
2026-09-14T07:40,,,,,114,0.00,0.0,0.0,14.00
2026-09-14T07:50,,,,,114,0.00,0.0,0.0,13.80
2026-09-14T08:00,,,,,115,0.00,0.0,0.0,13.85
2026-09-14T08:10,,,,,115,0.00,0.0,0.0,13.96
2026-09-14T08:20,,,,,115,0.00,0.0,0.0,14.23
2026-09-14T08:30,,,,,116,0.00,0.0,0.0,14.41
2026-09-14T08:40,,,,,115,0.00,0.0,0.0,14.52
2026-09-14T08:50,,,,,115,0.00,0.0,0.0,14.66
2026-09-14T09:00,,,,,115,0.00,0.0,0.0,14.86
2026-09-14T09:10,,,,,115,0.00,0.0,0.0,15.42
2026-09-14T09:20,,,,,115,0.00,0.0,0.0,15.59
2026-09-14T09:30,,,,,115,0.00,0.0,0.0,16.03
2026-09-14T09:40,,,,,114,0.00,0.0,0.0,16.71
2026-09-14T09:50,,,,,114,0.00,0.0,0.0,17.26
2026-09-14T10:00,,,,,115,0.00,0.0,0.0,17.93
2026-09-14T10:10,,,,,114,0.00,0.0,0.0,18.27
2026-09-14T10:20,,,,,114,0.00,0.0,0.0,18.84
2026-09-14T10:30,,,,,114,0.00,0.0,0.0,19.39
2026-09-14T10:40,,,,,114,0.00,0.0,0.0,20.04
2026-09-14T10:50,,,,,114,0.00,0.0,0.0,20.35
2026-09-14T11:00,,,,,114,0.00,0.0,0.0,20.81
2026-09-14T11:10,,,,,114,0.00,0.0,0.0,21.43
2026-09-14T11:20,,,,,114,0.00,0.0,0.0,21.59
2026-09-14T11:30,,,,,115,0.00,0.0,0.0,21.74
2026-09-14T11:40,,,,,114,0.00,0.0,0.0,21.80
2026-09-14T11:50,,,,,115,0.00,0.0,0.0,22.12
2026-09-14T12:00,,,,,116,0.00,0.0,0.0,22.33
2026-09-14T12:10,,,,,115,0.00,0.0,0.0,22.32
2026-09-14T12:20,,,,,115,0.00,0.0,0.0,22.33
2026-09-14T12:30,,,,,115,0.00,0.0,0.0,22.93
2026-09-14T12:40,,,,,114,0.00,0.0,0.0,22.75
2026-09-14T12:50,,,,,113,0.00,0.0,0.0,22.81
2026-09-14T13:00,0.0,3.06,8.3,0.3,113,0.00,0.0,0.0,22.49
2026-09-14T13:10,,,,,114,0.00,0.0,0.0,22.92
2026-09-14T13:20,,,,,114,0.00,0.0,0.0,23.05
2026-09-14T13:30,,,,,113,0.00,0.0,0.0,23.14
2026-09-14T13:40,,,,,114,0.00,0.0,0.0,23.28
2026-09-14T13:50,,,,,114,0.00,0.0,0.0,23.27
2026-09-14T14:00,,,,,114,0.00,0.0,0.0,22.77
2026-09-14T14:10,,,,,114,0.00,0.0,0.0,22.87
2026-09-14T14:20,,,,,114,0.00,0.0,0.0,23.01
2026-09-14T14:30,,,,,114,0.00,0.0,0.0,22.70
2026-09-14T14:40,,,,,114,0.00,0.0,0.0,22.97
2026-09-14T14:50,,,,,114,0.00,0.0,0.0,23.01
2026-09-14T15:00,,,,,114,0.00,0.0,0.0,23.17
2026-09-14T15:10,,,,,114,0.00,0.0,0.0,23.37
2026-09-14T15:20,,,,,114,0.00,0.0,0.0,23.10
2026-09-14T15:30,,,,,113,0.00,0.0,0.0,23.09
2026-09-14T15:40,,,,,114,0.00,0.0,0.0,23.53
2026-09-14T15:50,,,,,114,0.00,0.0,0.0,23.42
2026-09-14T16:00,,,,,113,0.00,0.0,0.0,23.67
2026-09-14T16:10,,,,,113,0.00,0.0,0.0,23.92
2026-09-14T16:20,,,,,113,0.00,0.0,0.0,23.81
2026-09-14T16:30,,,,,113,0.00,0.0,0.0,23.60
2026-09-14T16:40,,,,,113,0.00,0.0,0.0,23.37
2026-09-14T16:50,,,,,113,0.00,0.0,0.0,22.89
2026-09-14T17:00,,,,,113,0.00,0.0,0.0,22.77
2026-09-14T17:10,,,,,114,0.00,0.0,0.0,23.21
2026-09-14T17:20,,,,,113,0.00,0.0,0.0,23.34
2026-09-14T17:30,,,,,113,0.00,0.0,0.0,23.33
2026-09-14T17:40,,,,,114,0.00,0.0,0.0,22.36
2026-09-14T17:50,,,,,113,0.00,0.0,0.0,21.73
2026-09-14T18:00,,,,,114,0.00,0.0,0.0,21.27
2026-09-14T18:10,,,,,114,0.00,0.0,0.0,20.91
2026-09-14T18:20,,,,,114,0.00,0.0,0.0,20.52
2026-09-14T18:30,,,,,114,0.00,0.0,0.0,19.79
2026-09-14T18:40,,,,,114,0.00,0.0,0.0,19.33
2026-09-14T18:50,,,,,114,0.00,0.0,0.0,18.94
2026-09-14T19:00,,,,,114,0.00,0.0,0.0,18.75
2026-09-14T19:10,,,,,114,0.00,0.0,0.0,18.40
2026-09-14T19:20,,,,,114,0.00,0.0,0.0,18.11
2026-09-14T19:30,,,,,114,0.00,0.0,0.0,17.78
2026-09-14T19:40,,,,,114,0.00,0.0,0.0,17.56
2026-09-14T19:50,,,,,114,0.00,0.0,0.0,17.06
2026-09-14T20:00,,,,,114,0.00,0.0,0.0,16.99
2026-09-14T20:10,,,,,114,0.00,0.0,0.0,17.08
2026-09-14T20:20,,,,,114,0.00,0.0,0.0,16.71
2026-09-14T20:30,,,,,114,0.00,0.0,0.0,16.57
2026-09-14T20:40,,,,,115,0.00,0.0,0.0,16.40
2026-09-14T20:50,,,,,114,0.00,0.0,0.0,16.27
2026-09-14T21:00,,,,,114,0.00,0.0,0.0,16.25
2026-09-14T21:10,,,,,114,0.00,0.0,0.0,16.17
2026-09-14T21:20,,,,,114,0.00,0.0,0.0,16.02
2026-09-14T21:30,,,,,114,0.00,0.0,0.0,15.81
2026-09-14T21:40,,,,,114,0.00,0.0,0.0,15.67
2026-09-14T21:50,,,,,114,0.00,0.0,0.0,15.44
2026-09-14T22:00,,,,,115,0.00,0.0,0.0,15.30
2026-09-14T22:10,,,,,114,0.00,0.0,0.0,15.24
2026-09-14T22:20,,,,,114,0.00,0.0,0.0,15.34
2026-09-14T22:30,,,,,114,0.00,0.0,0.0,15.10
2026-09-14T22:40,,,,,114,0.00,0.0,0.0,15.07
2026-09-14T22:50,,,,,114,0.00,0.0,0.0,14.93
2026-09-14T23:00,,,,,115,0.00,0.0,0.0,14.86
2026-09-14T23:10,,,,,115,0.00,0.0,0.0,14.87
2026-09-14T23:20,,,,,115,0.00,0.0,0.0,14.67
2026-09-14T23:30,,,,,114,0.00,0.0,0.0,14.23
2026-09-14T23:40,,,,,114,0.00,0.0,0.0,13.97
2026-09-14T23:50,,,,,123,0.00,0.0,0.0,13.47
2026-09-15T00:00,,,,,125,0.00,0.0,0.0,13.29
2026-09-15T00:10,,,,,124,0.00,0.0,0.0,13.14
2026-09-15T00:20,,,,,121,0.00,0.0,0.0,13.21
2026-09-15T00:30,,,,,116,0.00,0.0,0.0,13.04
2026-09-15T00:40,,,,,113,0.00,0.0,0.0,12.92
2026-09-15T00:50,,,,,114,0.00,0.0,0.0,12.75
2026-09-15T01:00,,,,,114,0.00,0.0,0.0,12.76
2026-09-15T01:10,,,,,114,0.00,0.0,0.0,12.73
2026-09-15T01:20,,,,,113,0.00,0.0,0.0,12.73
2026-09-15T01:30,,,,,113,0.00,0.0,0.0,12.83
2026-09-15T01:40,,,,,113,0.00,0.0,0.0,12.58
2026-09-15T01:50,,,,,113,0.00,0.0,0.0,12.44
2026-09-15T02:00,,,,,113,0.00,0.0,0.0,12.24
2026-09-15T02:10,,,,,113,0.00,0.0,0.0,12.13
2026-09-15T02:20,,,,,113,0.00,0.0,0.0,12.00
2026-09-15T02:30,,,,,112,0.00,0.0,0.0,11.80
2026-09-15T02:40,,,,,112,0.00,0.0,0.0,11.80
2026-09-15T02:50,,,,,113,0.00,0.0,0.0,11.83
2026-09-15T03:00,,,,,112,0.00,0.0,0.0,11.68
2026-09-15T03:10,,,,,112,0.00,0.0,0.0,11.48
2026-09-15T03:20,,,,,112,0.00,0.0,0.0,11.38
2026-09-15T03:30,,,,,112,0.00,0.0,0.0,11.43
2026-09-15T03:40,,,,,112,0.00,0.0,0.0,11.51
2026-09-15T03:50,,,,,112,0.00,0.0,0.0,11.26
2026-09-15T04:00,,,,,112,0.00,0.0,0.0,11.22
2026-09-15T04:10,,,,,113,0.00,0.0,0.0,11.01
2026-09-15T04:20,,,,,114,0.00,0.0,0.0,10.93
2026-09-15T04:30,,,,,114,0.00,0.0,0.0,10.79
2026-09-15T04:40,,,,,114,0.00,0.0,0.0,10.72
2026-09-15T04:50,,,,,113,0.00,0.0,0.0,10.55
2026-09-15T05:00,,,,,114,0.00,0.0,0.0,10.43
2026-09-15T05:10,,,,,113,0.00,0.0,0.0,10.55
2026-09-15T05:20,,,,,114,0.00,0.0,0.0,10.64
2026-09-15T05:30,,,,,113,0.00,0.0,0.0,10.64
2026-09-15T05:40,,,,,113,0.00,0.0,0.0,10.47
2026-09-15T05:50,,,,,114,0.00,0.0,0.0,10.32
2026-09-15T06:00,,,,,114,0.00,0.0,0.0,10.27
2026-09-15T06:10,,,,,114,0.00,0.0,0.0,10.18
2026-09-15T06:20,,,,,113,0.00,0.0,0.0,9.96
2026-09-15T06:30,,,,,113,0.00,0.0,0.0,9.80
2026-09-15T06:40,,,,,114,0.00,0.0,0.0,9.82
2026-09-15T06:50,,,,,113,0.00,0.0,0.0,9.91
2026-09-15T07:00,,,,,114,0.00,0.0,0.0,9.99
2026-09-15T07:10,,,,,113,0.00,0.0,0.0,9.96
2026-09-15T07:20,,,,,113,0.00,0.0,0.0,10.04
2026-09-15T07:30,,,,,113,0.00,0.0,0.0,10.28
2026-09-15T07:40,,,,,113,0.00,0.0,0.0,10.37
2026-09-15T07:50,,,,,113,0.00,0.0,0.0,10.49
2026-09-15T08:00,,,,,113,0.00,0.0,0.0,10.52
2026-09-15T08:10,,,,,113,0.00,0.0,0.0,10.51
2026-09-15T08:20,,,,,114,0.00,0.0,0.0,10.65
2026-09-15T08:30,,,,,113,0.00,0.0,0.0,11.10
2026-09-15T08:40,,,,,114,0.00,0.0,0.0,11.40
2026-09-15T08:50,,,,,114,0.00,0.0,0.0,11.86
2026-09-15T09:00,,,,,114,0.00,0.0,0.0,12.16
2026-09-15T09:10,,,,,113,0.00,0.0,0.0,12.47
2026-09-15T09:20,,,,,113,0.00,0.0,0.0,13.04
2026-09-15T09:30,,,,,113,0.00,0.0,0.0,13.46
2026-09-15T09:40,,,,,113,0.00,0.0,0.0,14.43
2026-09-15T09:50,,,,,113,0.00,0.0,0.0,14.88
2026-09-15T10:00,,,,,114,0.00,0.0,0.0,15.00
2026-09-15T10:10,,,,,114,0.00,0.0,0.0,15.16
2026-09-15T10:20,,,,,114,0.00,0.0,0.0,15.52
2026-09-15T10:30,,,,,114,0.00,0.0,0.0,16.24
2026-09-15T10:40,,,,,113,0.00,0.0,0.0,16.15
2026-09-15T10:50,,,,,114,0.00,0.0,0.0,16.26
2026-09-15T11:00,,,,,114,0.00,0.0,0.0,16.73
2026-09-15T11:10,,,,,114,0.00,0.0,0.0,17.64
2026-09-15T11:20,,,,,113,0.00,0.0,0.0,18.03
2026-09-15T11:30,,,,,114,0.00,0.0,0.0,18.42
2026-09-15T11:40,,,,,114,0.00,0.0,0.0,18.99
2026-09-15T11:50,,,,,114,0.00,0.0,0.0,19.75
2026-09-15T12:00,,,,,114,0.00,0.0,0.0,20.04
2026-09-15T12:10,,,,,113,0.00,0.0,0.0,20.45
2026-09-15T12:20,,,,,113,0.00,0.0,0.0,20.82
2026-09-15T12:30,,,,,112,0.00,0.0,0.0,21.16
2026-09-15T12:40,,,,,113,0.00,0.0,0.0,21.38
2026-09-15T12:50,,,,,113,0.00,0.0,0.0,21.52
2026-09-15T13:00,0.0,2.93,5.7,2.4,112,0.00,0.0,0.0,21.56
2026-09-15T13:10,,,,,113,0.00,0.0,0.0,21.48
2026-09-15T13:20,,,,,113,0.00,0.0,0.0,21.51
2026-09-15T13:30,,,,,112,0.00,0.0,0.0,21.34
2026-09-15T13:40,,,,,113,0.00,0.0,0.0,21.32
2026-09-15T13:50,,,,,113,0.00,0.0,0.0,21.33
2026-09-15T14:00,,,,,113,0.00,0.0,0.0,21.38
2026-09-15T14:10,,,,,113,0.00,0.0,0.0,21.36
2026-09-15T14:20,,,,,113,0.00,0.0,0.0,21.23
2026-09-15T14:30,,,,,112,0.00,0.0,0.0,21.26
2026-09-15T14:40,,,,,113,0.00,0.0,0.0,21.18
2026-09-15T14:50,,,,,113,0.00,0.0,0.0,21.17
2026-09-15T15:00,,,,,114,0.00,0.0,0.0,21.22
2026-09-15T15:10,,,,,114,0.00,0.0,0.0,21.26
2026-09-15T15:20,,,,,113,0.00,0.0,0.0,21.28
2026-09-15T15:30,,,,,113,0.00,0.0,0.0,21.39
2026-09-15T15:40,,,,,113,0.00,0.0,0.0,21.38
2026-09-15T15:50,,,,,113,0.00,0.0,0.0,21.45
2026-09-15T16:00,,,,,113,0.00,0.0,0.0,21.38
2026-09-15T16:10,,,,,112,0.00,0.0,0.0,21.25
2026-09-15T16:20,,,,,113,0.00,0.0,0.0,21.20
2026-09-15T16:30,,,,,113,0.00,0.0,0.0,21.12
2026-09-15T16:40,,,,,113,0.00,0.0,0.0,20.95
2026-09-15T16:50,,,,,113,0.00,0.0,0.0,20.90
2026-09-15T17:00,,,,,113,0.00,0.0,0.0,20.77
2026-09-15T17:10,,,,,113,0.00,0.0,0.0,20.76
2026-09-15T17:20,,,,,114,0.00,0.0,0.0,20.56
2026-09-15T17:30,,,,,114,0.00,0.0,0.0,20.34
2026-09-15T17:40,,,,,113,0.00,0.0,0.0,20.22
2026-09-15T17:50,,,,,113,0.00,0.0,0.0,20.05
2026-09-15T18:00,,,,,114,0.00,0.0,0.0,19.79
2026-09-15T18:10,,,,,114,0.00,0.0,0.0,19.68
2026-09-15T18:20,,,,,114,0.00,0.0,0.0,19.38
2026-09-15T18:30,,,,,114,0.00,0.0,0.0,18.87
2026-09-15T18:40,,,,,114,0.00,0.0,0.0,18.59
2026-09-15T18:50,,,,,112,0.00,0.0,0.0,18.54
2026-09-15T19:00,,,,,113,0.00,0.0,0.0,18.44
2026-09-15T19:10,,,,,114,0.00,0.0,0.0,18.31
2026-09-15T19:20,,,,,113,0.00,0.0,0.0,18.04
2026-09-15T19:30,,,,,114,0.00,0.0,0.0,17.88
2026-09-15T19:40,,,,,114,0.00,0.0,0.0,17.57
2026-09-15T19:50,,,,,113,0.00,0.0,0.0,17.24
2026-09-15T20:00,,,,,113,0.00,0.0,0.0,16.74
2026-09-15T20:10,,,,,113,0.00,0.0,0.0,16.38
