datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-09T20:40,34,0.00,41.2,41.2,-0.45,0.80,-0.66
2026-09-09T20:50,15,0.00,41.2,41.2,-0.18,0.70,-0.68
2026-09-09T21:00,45,0.00,41.2,41.2,-0.57,0.80,-0.57
2026-09-09T21:10,51,0.00,41.2,41.2,-0.47,0.60,-0.38
2026-09-09T21:20,85,0.00,41.2,41.2,-0.5,0.50,-0.04
2026-09-09T21:30,120,0.20,41.4,41.4,-0.43,0.50,0.25
2026-09-09T21:40,101,0.00,41.4,41.4,-0.39,0.40,0.08
2026-09-09T21:50,72,0.00,41.4,41.4,-0.67,0.70,-0.22
2026-09-09T22:00,62,0.20,41.6,41.6,-0.35,0.40,-0.19
2026-09-09T22:10,,0.00,41.6,41.6,,0.00,
2026-09-09T22:20,,0.00,41.6,41.6,,0.00,
2026-09-09T22:30,42,0.00,41.6,41.6,-0.4,0.60,-0.45
2026-09-09T22:40,48,0.20,41.8,41.8,-0.74,1.00,-0.67
2026-09-09T22:50,67,0.20,42.0,42.0,-0.46,0.50,-0.2
2026-09-09T23:00,35,0.20,42.2,42.2,-0.63,1.10,-0.9
2026-09-09T23:10,34,0.00,42.2,42.2,-0.67,1.20,-0.99
2026-09-09T23:20,47,0.20,42.4,42.4,-0.88,1.20,-0.82
2026-09-09T23:30,61,0.00,42.4,42.4,-0.87,1.00,-0.48
2026-09-09T23:40,75,0.00,42.4,42.4,-0.48,0.50,-0.13
2026-09-09T23:50,20,1.20,43.6,43.6,-0.31,0.90,-0.85
2026-09-10T00:00,37,0.60,44.2,44.2,-0.42,0.70,-0.56
2026-09-10T00:10,54,0.20,44.4,44.4,-1.13,1.40,-0.82
2026-09-10T00:20,69,0.00,44.4,44.4,-1.03,1.10,-0.39
2026-09-10T00:30,67,0.00,44.4,44.4,-0.92,1.00,-0.39
2026-09-10T00:40,59,0.00,44.4,44.4,-1.03,1.20,-0.62
2026-09-10T00:50,49,0.00,44.4,44.4,-0.91,1.20,-0.79
2026-09-10T01:00,14,0.00,44.4,44.4,-0.17,0.70,-0.68
2026-09-10T01:10,309,0.00,44.4,44.4,0.93,1.20,-0.76
2026-09-10T01:20,335,0.00,44.4,44.4,0.63,1.50,-1.36
2026-09-10T01:30,322,0.40,44.8,44.8,0.86,1.40,-1.1
2026-09-10T01:40,329,0.20,45.0,45.0,0.77,1.50,-1.29
2026-09-10T01:50,330,0.40,45.4,45.4,0.85,1.70,-1.47
2026-09-10T02:00,333,0.40,45.8,45.8,0.86,1.90,-1.69
2026-09-10T02:10,356,1.20,47.0,47.0,0.08,1.10,-1.1
2026-09-10T02:20,11,1.80,48.8,48.8,-0.27,1.40,-1.37
2026-09-10T02:30,31,0.40,49.2,49.2,-0.57,1.10,-0.94
2026-09-10T02:40,31,2.00,51.2,51.2,-0.82,1.60,-1.37
2026-09-10T02:50,356,1.60,52.8,52.8,0.1,1.40,-1.4
2026-09-10T03:00,302,1.00,53.8,53.8,2.46,2.90,-1.54
2026-09-10T03:10,296,5.40,59.2,59.2,2.34,2.60,-1.14
2026-09-10T03:20,332,0.80,60.0,60.0,0.75,1.60,-1.41
2026-09-10T03:30,19,0.00,60.0,60.0,-0.59,1.80,-1.7
2026-09-10T03:40,44,0.00,60.0,60.0,-0.69,1.00,-0.72
2026-09-10T03:50,10,0.00,60.0,60.0,-0.09,0.50,-0.49
2026-09-10T04:00,70,0.00,60.0,60.0,-1.03,1.10,-0.38
2026-09-10T04:10,58,0.00,60.0,60.0,-1.87,2.20,-1.17
2026-09-10T04:20,73,0.00,60.0,60.0,-1.43,1.50,-0.44
2026-09-10T04:30,58,0.00,60.0,60.0,-1.36,1.60,-0.85
2026-09-10T04:40,58,0.00,60.0,60.0,-1.19,1.40,-0.74
2026-09-10T04:50,103,0.00,60.0,60.0,-0.68,0.70,0.16
2026-09-10T05:00,70,0.00,60.0,60.0,-0.75,0.80,-0.27
2026-09-10T05:10,68,0.00,60.0,60.0,-1.02,1.10,-0.41
2026-09-10T05:20,59,0.00,60.0,60.0,-1.11,1.30,-0.67
2026-09-10T05:30,59,0.00,60.0,60.0,-0.86,1.00,-0.52
2026-09-10T05:40,77,0.00,60.0,60.0,-0.78,0.80,-0.18
2026-09-10T05:50,95,0.00,60.0,60.0,-0.7,0.70,0.06
2026-09-10T06:00,98,0.00,60.0,60.0,-0.79,0.80,0.11
2026-09-10T06:10,87,0.00,60.0,60.0,-0.7,0.70,-0.04
2026-09-10T06:20,109,0.00,60.0,60.0,-0.57,0.60,0.2
2026-09-10T06:30,111,0.00,60.0,60.0,-0.84,0.90,0.32
2026-09-10T06:40,115,0.00,52.4,60.0,-0.91,1.00,0.42
2026-09-10T06:50,,0.00,46.0,60.0,,0.00,
2026-09-10T07:00,305,0.00,44.0,60.0,0.49,0.60,-0.34
2026-09-10T07:10,277,0.00,43.0,60.0,0.89,0.90,-0.11
2026-09-10T07:20,259,0.00,42.8,60.0,0.59,0.60,0.11
2026-09-10T07:30,277,0.00,42.6,60.0,1.19,1.20,-0.15
2026-09-10T07:40,286,0.00,41.0,60.0,1.35,1.40,-0.39
2026-09-10T07:50,284,0.00,40.8,60.0,1.16,1.20,-0.29
2026-09-10T08:00,274,0.00,40.8,60.0,0.9,0.90,-0.06
2026-09-10T08:10,288,0.00,40.8,60.0,1.05,1.10,-0.34
2026-09-10T08:20,287,0.00,40.6,60.0,1.34,1.40,-0.41
2026-09-10T08:30,280,0.00,40.6,60.0,1.48,1.50,-0.26
2026-09-10T08:40,285,0.00,40.6,60.0,1.55,1.60,-0.41
2026-09-10T08:50,272,0.00,40.6,60.0,1.6,1.60,-0.06
2026-09-10T09:00,288,0.00,40.6,60.0,1.52,1.60,-0.49
2026-09-10T09:10,308,0.00,40.6,60.0,1.26,1.60,-0.99
2026-09-10T09:20,303,0.00,40.6,60.0,1.26,1.50,-0.82
2026-09-10T09:30,295,0.00,40.6,60.0,1.63,1.80,-0.76
2026-09-10T09:40,285,0.00,40.6,60.0,1.74,1.80,-0.47
2026-09-10T09:50,285,0.00,40.6,60.0,1.74,1.80,-0.47
2026-09-10T10:00,274,0.00,40.6,60.0,1.6,1.60,-0.11
2026-09-10T10:10,265,0.00,40.6,60.0,1.3,1.30,0.11
2026-09-10T10:20,264,0.00,40.6,60.0,1.79,1.80,0.19
2026-09-10T10:30,267,0.00,40.6,60.0,1.3,1.30,0.07
2026-09-10T10:40,272,0.00,40.6,60.0,1.1,1.10,-0.04
2026-09-10T10:50,294,0.00,40.6,60.0,1.1,1.20,-0.49
2026-09-10T11:00,273,0.20,40.8,60.2,1.0,1.00,-0.05
2026-09-10T11:10,248,0.20,41.0,60.4,0.65,0.70,0.26
2026-09-10T11:20,259,0.40,41.4,60.8,0.29,0.30,0.06
2026-09-10T11:30,,0.20,41.6,61.0,,0.00,
2026-09-10T11:40,268,0.40,42.0,61.4,0.6,0.60,0.02
2026-09-10T11:50,287,0.60,42.6,62.0,0.67,0.70,-0.2
2026-09-10T12:00,317,0.60,43.2,62.6,0.48,0.70,-0.51
2026-09-10T12:10,21,1.00,44.2,63.6,-0.25,0.70,-0.65
2026-09-10T12:20,318,1.00,45.2,64.6,0.67,1.00,-0.74
2026-09-10T12:30,126,1.40,46.6,66.0,-0.49,0.60,0.35
2026-09-10T12:40,145,1.00,47.6,67.0,-0.17,0.30,0.25
2026-09-10T12:50,149,1.20,48.8,68.2,-0.46,0.90,0.77
2026-09-10T13:00,35,0.40,49.2,68.6,-0.52,0.90,-0.74
2026-09-10T13:10,37,0.80,50.0,69.4,-0.9,1.50,-1.2
2026-09-10T13:20,56,0.80,50.8,70.2,-0.83,1.00,-0.56
2026-09-10T13:30,52,0.80,51.6,71.0,-0.24,0.30,-0.18
2026-09-10T13:40,,0.40,52.0,71.4,,0.00,
2026-09-10T13:50,291,0.40,52.4,71.8,0.47,0.50,-0.18
2026-09-10T14:00,272,0.20,52.6,72.0,0.7,0.70,-0.02
2026-09-10T14:10,279,0.20,52.8,72.2,1.78,1.80,-0.28
2026-09-10T14:20,321,0.00,52.8,72.2,0.5,0.80,-0.62
2026-09-10T14:30,58,0.00,52.8,72.2,-0.68,0.80,-0.42
2026-09-10T14:40,77,0.00,52.8,72.2,-0.68,0.70,-0.16
2026-09-10T14:50,89,0.00,52.8,72.2,-0.9,0.90,-0.02
2026-09-10T15:00,116,0.00,52.8,72.2,-1.08,1.20,0.53
2026-09-10T15:10,116,0.00,52.8,72.2,-0.72,0.80,0.35
2026-09-10T15:20,71,0.00,52.8,72.2,-0.57,0.60,-0.2
2026-09-10T15:30,89,0.00,52.8,72.2,-0.9,0.90,-0.02
2026-09-10T15:40,135,0.00,52.8,72.2,-1.34,1.90,1.34
2026-09-10T15:50,118,0.00,52.8,72.2,-0.79,0.90,0.42
2026-09-10T16:00,124,0.00,52.8,72.2,-0.99,1.20,0.67
2026-09-10T16:10,78,0.00,52.8,72.2,-0.39,0.40,-0.08
2026-09-10T16:20,131,0.00,52.8,72.2,-0.38,0.50,0.33
2026-09-10T16:30,6,0.00,52.8,72.2,-0.07,0.70,-0.7
2026-09-10T16:40,,0.00,52.8,72.2,,0.00,
2026-09-10T16:50,344,0.00,52.8,72.2,0.19,0.70,-0.67
2026-09-10T17:00,284,0.00,52.8,72.2,0.39,0.40,-0.1
2026-09-10T17:10,255,0.00,52.8,72.2,0.48,0.50,0.13
2026-09-10T17:20,241,0.00,52.8,72.2,0.35,0.40,0.19
2026-09-10T17:30,,0.00,52.8,72.2,,0.00,
2026-09-10T17:40,239,0.00,52.8,72.2,0.6,0.70,0.36
2026-09-10T17:50,240,0.00,52.8,72.2,0.69,0.80,0.4
2026-09-10T18:00,196,0.00,52.8,72.2,0.19,0.70,0.67
2026-09-10T18:10,198,0.00,52.6,72.2,0.34,1.10,1.05
2026-09-10T18:20,220,0.00,48.8,72.2,0.39,0.60,0.46
2026-09-10T18:30,161,0.00,39.8,72.2,-0.49,1.50,1.42
2026-09-10T18:40,151,0.00,37.2,72.2,-0.87,1.80,1.57
2026-09-10T18:50,156,0.00,36.8,72.2,-0.61,1.50,1.37
2026-09-10T19:00,156,0.00,35.8,72.2,-0.45,1.10,1.0
2026-09-10T19:10,148,0.00,34.6,72.2,-0.58,1.10,0.93
2026-09-10T19:20,150,0.00,33.4,72.2,-1.05,2.10,1.82
2026-09-10T19:30,149,0.00,32.8,72.2,-1.03,2.00,1.71
2026-09-10T19:40,144,0.00,31.6,72.2,-1.06,1.80,1.46
2026-09-10T19:50,144,0.00,31.2,72.2,-1.06,1.80,1.46
2026-09-10T20:00,140,0.00,31.0,72.2,-1.16,1.80,1.38
2026-09-10T20:10,140,0.00,31.0,72.2,-0.96,1.50,1.15
2026-09-10T20:20,149,0.00,31.0,72.2,-0.82,1.60,1.37
2026-09-10T20:30,150,0.00,31.0,72.2,-0.7,1.40,1.21
2026-09-10T20:40,149,0.00,31.0,72.2,-0.93,1.80,1.54
2026-09-10T20:50,147,0.00,31.0,72.2,-1.2,2.20,1.85
2026-09-10T21:00,149,0.00,31.0,72.2,-1.13,2.20,1.89
2026-09-10T21:10,152,0.00,31.0,72.2,-0.75,1.60,1.41
2026-09-10T21:20,,0.00,31.0,72.2,,0.00,
2026-09-10T21:30,,0.00,31.0,72.2,,0.00,
2026-09-10T21:40,,0.00,30.8,72.2,,0.00,
2026-09-10T21:50,,0.00,30.8,72.2,,0.00,
2026-09-10T22:00,,0.00,30.8,72.2,,0.00,
2026-09-10T22:10,,0.00,30.6,72.2,,0.00,
2026-09-10T22:20,,0.00,30.6,72.2,,0.00,
2026-09-10T22:30,,0.00,30.6,72.2,,0.00,
2026-09-10T22:40,,0.00,30.6,72.2,,0.00,
2026-09-10T22:50,,0.00,30.4,72.2,,0.00,
2026-09-10T23:00,313,0.00,30.2,72.2,0.22,0.30,-0.2
2026-09-10T23:10,,0.00,30.0,72.2,,0.00,
2026-09-10T23:20,,0.00,30.0,72.2,,0.00,
2026-09-10T23:30,,0.00,29.8,72.2,,0.00,
2026-09-10T23:40,,0.00,29.8,72.2,,0.00,
2026-09-10T23:50,319,0.00,29.8,72.2,0.26,0.40,-0.3
2026-09-11T00:00,30,0.00,28.6,72.2,-0.35,0.70,-0.61
2026-09-11T00:10,33,0.00,28.0,72.2,-0.22,0.40,-0.34
2026-09-11T00:20,5,0.00,27.8,72.2,-0.04,0.50,-0.5
2026-09-11T00:30,345,0.00,27.8,72.2,0.16,0.60,-0.58
2026-09-11T00:40,307,0.00,27.8,72.2,0.4,0.50,-0.3
2026-09-11T00:50,281,0.00,27.8,72.2,0.69,0.70,-0.13
2026-09-11T01:00,,0.00,27.8,72.2,,0.00,
2026-09-11T01:10,292,0.00,27.8,72.2,0.37,0.40,-0.15
2026-09-11T01:20,311,0.00,27.8,72.2,0.53,0.70,-0.46
2026-09-11T01:30,311,0.00,27.8,72.2,0.6,0.80,-0.52
2026-09-11T01:40,289,0.00,27.4,72.2,0.28,0.30,-0.1
2026-09-11T01:50,290,0.00,27.2,72.2,0.47,0.50,-0.17
2026-09-11T02:00,281,0.00,26.8,72.2,0.49,0.50,-0.1
2026-09-11T02:10,272,0.00,26.4,72.2,0.4,0.40,-0.01
2026-09-11T02:20,240,0.00,25.2,72.2,0.26,0.30,0.15
2026-09-11T02:30,183,0.00,23.4,72.2,0.02,0.40,0.4
2026-09-11T02:40,157,0.00,23.0,72.2,-0.12,0.30,0.28
2026-09-11T02:50,144,0.00,21.0,72.2,-0.47,0.80,0.65
2026-09-11T03:00,,0.00,19.4,72.2,,0.00,
2026-09-11T03:10,233,0.00,18.4,72.2,0.4,0.50,0.3
2026-09-11T03:20,250,0.00,13.0,72.2,0.66,0.70,0.24
2026-09-11T03:30,257,0.00,12.2,72.2,0.78,0.80,0.18
2026-09-11T03:40,251,0.00,12.2,72.2,0.57,0.60,0.2
2026-09-11T03:50,252,0.00,12.2,72.2,0.48,0.50,0.15
2026-09-11T04:00,,0.00,12.2,72.2,,0.00,
2026-09-11T04:10,280,0.00,12.2,72.2,0.89,0.90,-0.16
2026-09-11T04:20,267,0.00,12.2,72.2,0.9,0.90,0.05
2026-09-11T04:30,259,0.00,12.2,72.2,0.79,0.80,0.15
2026-09-11T04:40,252,0.00,12.2,72.2,0.57,0.60,0.19
2026-09-11T04:50,257,0.00,12.2,72.2,0.68,0.70,0.16
2026-09-11T05:00,261,0.00,12.2,72.2,0.69,0.70,0.11
2026-09-11T05:10,251,0.00,12.2,72.2,0.57,0.60,0.2
2026-09-11T05:20,283,0.00,12.2,72.2,0.97,1.00,-0.22
2026-09-11T05:30,288,0.00,12.2,72.2,0.76,0.80,-0.25
2026-09-11T05:40,278,0.00,12.2,72.2,0.69,0.70,-0.1
2026-09-11T05:50,282,0.00,12.2,72.2,0.68,0.70,-0.15
2026-09-11T06:00,274,0.00,12.2,72.2,1.1,1.10,-0.08
2026-09-11T06:10,274,0.00,12.2,72.2,1.3,1.30,-0.09
2026-09-11T06:20,268,0.00,12.2,72.2,0.9,0.90,0.03
2026-09-11T06:30,249,0.00,12.2,72.2,0.65,0.70,0.25
2026-09-11T06:40,277,0.00,12.2,64.6,1.29,1.30,-0.16
2026-09-11T06:50,285,0.00,12.2,58.2,1.35,1.40,-0.36
2026-09-11T07:00,286,0.00,12.2,56.2,0.96,1.00,-0.28
2026-09-11T07:10,268,0.00,12.2,55.2,1.4,1.40,0.05
2026-09-11T07:20,283,0.00,12.2,55.0,1.07,1.10,-0.25
2026-09-11T07:30,276,0.00,12.2,54.8,1.19,1.20,-0.13
2026-09-11T07:40,269,0.00,12.2,53.2,1.5,1.50,0.03
2026-09-11T07:50,270,0.00,12.2,53.0,1.4,1.40,0.0
2026-09-11T08:00,282,0.00,12.2,53.0,1.08,1.10,-0.23
2026-09-11T08:10,280,0.00,12.2,53.0,1.28,1.30,-0.23
2026-09-11T08:20,276,0.00,12.2,52.8,1.39,1.40,-0.15
2026-09-11T08:30,270,0.00,12.2,52.8,1.5,1.50,0.0
2026-09-11T08:40,281,0.00,12.2,52.8,1.67,1.70,-0.32
2026-09-11T08:50,281,0.00,12.2,52.8,1.28,1.30,-0.25
2026-09-11T09:00,293,0.00,12.2,52.8,0.74,0.80,-0.31
2026-09-11T09:10,318,0.00,12.2,52.8,0.47,0.70,-0.52
2026-09-11T09:20,285,0.00,12.2,52.8,1.16,1.20,-0.31
2026-09-11T09:30,307,0.00,12.2,52.8,0.72,0.90,-0.54
2026-09-11T09:40,283,0.00,12.2,52.8,1.27,1.30,-0.29
2026-09-11T09:50,314,0.00,12.2,52.8,0.58,0.80,-0.56
2026-09-11T10:00,349,0.00,12.2,52.8,0.13,0.70,-0.69
2026-09-11T10:10,282,0.00,12.2,52.8,0.68,0.70,-0.15
2026-09-11T10:20,274,0.00,12.2,52.8,1.0,1.00,-0.07
2026-09-11T10:30,252,0.00,12.2,52.8,0.95,1.00,0.31
2026-09-11T10:40,278,0.00,12.2,52.8,1.88,1.90,-0.26
2026-09-11T10:50,261,0.00,12.2,52.8,1.58,1.60,0.25
2026-09-11T11:00,259,0.00,12.2,52.8,1.67,1.70,0.32
2026-09-11T11:10,265,0.00,12.0,52.8,2.29,2.30,0.2
2026-09-11T11:20,270,0.00,11.8,52.8,2.1,2.10,0.0
2026-09-11T11:30,257,0.00,11.4,52.8,1.56,1.60,0.36
2026-09-11T11:40,259,0.00,11.2,52.8,1.37,1.40,0.27
2026-09-11T11:50,272,0.00,10.8,52.8,1.5,1.50,-0.05
2026-09-11T12:00,268,0.00,10.2,52.8,1.3,1.30,0.05
2026-09-11T12:10,276,0.00,9.6,52.8,2.29,2.30,-0.24
2026-09-11T12:20,273,0.00,8.6,52.8,1.9,1.90,-0.1
2026-09-11T12:30,255,0.00,7.6,52.8,1.64,1.70,0.44
2026-09-11T12:40,264,0.00,6.2,52.8,1.79,1.80,0.19
2026-09-11T12:50,268,0.00,5.2,52.8,1.8,1.80,0.06
2026-09-11T13:00,242,0.00,4.0,52.8,1.06,1.20,0.56
2026-09-11T13:10,281,0.00,3.6,52.8,1.57,1.60,-0.31
2026-09-11T13:20,275,0.00,2.8,52.8,1.39,1.40,-0.12
2026-09-11T13:30,270,0.00,2.0,52.8,1.7,1.70,0.0
2026-09-11T13:40,276,0.00,1.2,52.8,1.79,1.80,-0.19
2026-09-11T13:50,274,0.00,0.8,52.8,1.9,1.90,-0.13
2026-09-11T14:00,260,0.00,0.4,52.8,1.87,1.90,0.33
2026-09-11T14:10,278,0.00,0.2,52.8,1.88,1.90,-0.26
2026-09-11T14:20,292,0.00,0.0,52.8,1.85,2.00,-0.75
2026-09-11T14:30,264,0.00,0.0,52.8,1.79,1.80,0.19
2026-09-11T14:40,264,0.00,0.0,52.8,1.69,1.70,0.18
2026-09-11T14:50,272,0.00,0.0,52.8,1.9,1.90,-0.07
2026-09-11T15:00,271,0.00,0.0,52.8,2.1,2.10,-0.04
2026-09-11T15:10,279,0.00,0.0,52.8,1.58,1.60,-0.25
2026-09-11T15:20,273,0.00,0.0,52.8,1.6,1.60,-0.08
