datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-20T04:40,,0.00,0.0,0.0,,0.00,
2026-09-20T04:50,,0.00,0.0,0.0,,0.00,
2026-09-20T05:00,,0.00,0.0,0.0,,0.00,
2026-09-20T05:10,307,0.00,0.0,0.0,0.48,0.60,-0.36
2026-09-20T05:20,325,0.00,0.0,0.0,0.17,0.30,-0.25
2026-09-20T05:30,338,0.00,0.0,0.0,0.11,0.30,-0.28
2026-09-20T05:40,,0.00,0.0,0.0,,0.00,
2026-09-20T05:50,,0.00,0.0,0.0,,0.00,
2026-09-20T06:00,153,0.00,0.0,0.0,-0.14,0.30,0.27
2026-09-20T06:10,,0.00,0.0,0.0,,0.00,
2026-09-20T06:20,,0.00,0.0,0.0,,0.00,
2026-09-20T06:30,,0.00,0.0,0.0,,0.00,
2026-09-20T06:40,303,0.00,0.0,0.0,0.5,0.60,-0.33
2026-09-20T06:50,300,0.00,0.0,0.0,0.43,0.50,-0.25
2026-09-20T07:00,318,0.00,0.0,0.0,0.4,0.60,-0.45
2026-09-20T07:10,,0.00,0.0,0.0,,0.00,
2026-09-20T07:20,,0.00,0.0,0.0,,0.00,
2026-09-20T07:30,312,0.00,0.0,0.0,0.45,0.60,-0.4
2026-09-20T07:40,310,0.00,0.0,0.0,0.46,0.60,-0.39
2026-09-20T07:50,,0.00,0.0,0.0,,0.00,
2026-09-20T08:00,207,0.00,0.0,0.0,0.27,0.60,0.53
2026-09-20T08:10,,0.00,0.0,0.0,,0.00,
2026-09-20T08:20,,0.00,0.0,0.0,,0.00,
2026-09-20T08:30,196,0.00,0.0,0.0,0.11,0.40,0.38
2026-09-20T08:40,,0.00,0.0,0.0,,0.00,
2026-09-20T08:50,132,0.00,0.0,0.0,-0.22,0.30,0.2
2026-09-20T09:00,,0.00,0.0,0.0,,0.00,
2026-09-20T09:10,151,0.00,0.0,0.0,-0.24,0.50,0.44
2026-09-20T09:20,144,0.00,0.0,0.0,-0.24,0.40,0.32
2026-09-20T09:30,153,0.00,0.0,0.0,-0.32,0.70,0.62
2026-09-20T09:40,202,0.00,0.0,0.0,0.3,0.80,0.74
2026-09-20T09:50,223,0.00,0.0,0.0,0.48,0.70,0.51
2026-09-20T10:00,219,0.00,0.0,0.0,0.38,0.60,0.47
2026-09-20T10:10,276,0.00,0.0,0.0,0.99,1.00,-0.1
2026-09-20T10:20,276,0.00,0.0,0.0,0.99,1.00,-0.1
2026-09-20T10:30,265,0.00,0.0,0.0,0.9,0.90,0.08
2026-09-20T10:40,230,0.00,0.0,0.0,0.38,0.50,0.32
2026-09-20T10:50,273,0.00,0.0,0.0,1.0,1.00,-0.05
2026-09-20T11:00,281,0.00,0.0,0.0,0.88,0.90,-0.17
2026-09-20T11:10,235,0.00,0.0,0.0,0.66,0.80,0.46
2026-09-20T11:20,255,0.00,0.0,0.0,0.87,0.90,0.23
2026-09-20T11:30,251,0.00,0.0,0.0,0.66,0.70,0.23
2026-09-20T11:40,196,0.00,0.0,0.0,0.19,0.70,0.67
2026-09-20T11:50,259,0.00,0.0,0.0,0.98,1.00,0.19
2026-09-20T12:00,198,0.00,0.0,0.0,0.19,0.60,0.57
2026-09-20T12:10,222,0.00,0.0,0.0,0.54,0.80,0.59
2026-09-20T12:20,241,0.00,0.0,0.0,0.7,0.80,0.39
2026-09-20T12:30,260,0.00,0.0,0.0,1.28,1.30,0.23
2026-09-20T12:40,261,0.00,0.0,0.0,1.09,1.10,0.17
2026-09-20T12:50,259,0.00,0.0,0.0,1.28,1.30,0.25
2026-09-20T13:00,263,0.00,0.0,0.0,1.69,1.70,0.21
2026-09-20T13:10,284,0.00,0.0,0.0,1.07,1.10,-0.27
2026-09-20T13:20,285,0.00,0.0,0.0,1.45,1.50,-0.39
2026-09-20T13:30,257,0.00,0.0,0.0,1.07,1.10,0.25
2026-09-20T13:40,252,0.00,0.0,0.0,0.86,0.90,0.28
2026-09-20T13:50,261,0.00,0.0,0.0,0.99,1.00,0.16
2026-09-20T14:00,242,0.00,0.0,0.0,0.79,0.90,0.42
2026-09-20T14:10,271,0.00,0.0,0.0,2.0,2.00,-0.03
2026-09-20T14:20,301,0.00,0.0,0.0,1.63,1.90,-0.98
2026-09-20T14:30,266,0.00,0.0,0.0,1.4,1.40,0.1
2026-09-20T14:40,277,0.00,0.0,0.0,1.79,1.80,-0.22
2026-09-20T14:50,277,0.00,0.0,0.0,1.19,1.20,-0.15
2026-09-20T15:00,279,0.00,0.0,0.0,0.79,0.80,-0.13
2026-09-20T15:10,274,0.00,0.0,0.0,1.3,1.30,-0.09
2026-09-20T15:20,283,0.00,0.0,0.0,1.56,1.60,-0.36
2026-09-20T15:30,256,0.00,0.0,0.0,1.16,1.20,0.29
2026-09-20T15:40,271,0.00,0.0,0.0,1.9,1.90,-0.03
2026-09-20T15:50,289,0.00,0.0,0.0,1.61,1.70,-0.55
2026-09-20T16:00,274,0.00,0.0,0.0,1.7,1.70,-0.12
2026-09-20T16:10,288,0.00,0.0,0.0,1.43,1.50,-0.46
2026-09-20T16:20,290,0.00,0.0,0.0,1.32,1.40,-0.48
2026-09-20T16:30,275,0.00,0.0,0.0,1.79,1.80,-0.16
2026-09-20T16:40,301,0.00,0.0,0.0,0.86,1.00,-0.52
2026-09-20T16:50,262,0.00,0.0,0.0,0.89,0.90,0.13
2026-09-20T17:00,287,0.00,0.0,0.0,1.24,1.30,-0.38
2026-09-20T17:10,274,0.00,0.0,0.0,1.1,1.10,-0.08
2026-09-20T17:20,288,0.00,0.0,0.0,0.95,1.00,-0.31
2026-09-20T17:30,281,0.00,0.0,0.0,1.18,1.20,-0.23
2026-09-20T17:40,278,0.00,0.0,0.0,0.89,0.90,-0.13
2026-09-20T17:50,267,0.00,0.0,0.0,0.7,0.70,0.04
2026-09-20T18:00,259,0.00,0.0,0.0,0.79,0.80,0.15
2026-09-20T18:10,268,0.00,0.0,0.0,0.8,0.80,0.03
2026-09-20T18:20,258,0.00,0.0,0.0,0.88,0.90,0.19
2026-09-20T18:30,248,0.00,0.0,0.0,0.56,0.60,0.22
2026-09-20T18:40,255,0.00,0.0,0.0,0.58,0.60,0.16
2026-09-20T18:50,259,0.00,0.0,0.0,0.49,0.50,0.1
2026-09-20T19:00,261,0.00,0.0,0.0,0.4,0.40,0.06
2026-09-20T19:10,262,0.00,0.0,0.0,0.4,0.40,0.06
2026-09-20T19:20,246,0.00,0.0,0.0,0.46,0.50,0.2
2026-09-20T19:30,,0.00,0.0,0.0,,0.00,
2026-09-20T19:40,,0.00,0.0,0.0,,0.00,
2026-09-20T19:50,289,0.00,0.0,0.0,0.38,0.40,-0.13
2026-09-20T20:00,325,0.00,0.0,0.0,0.17,0.30,-0.25
2026-09-20T20:10,321,0.00,0.0,0.0,0.31,0.50,-0.39
2026-09-20T20:20,,0.00,0.0,0.0,,0.00,
2026-09-20T20:30,,0.00,0.0,0.0,,0.00,
2026-09-20T20:40,,0.00,0.0,0.0,,0.00,
2026-09-20T20:50,,0.00,0.0,0.0,,0.00,
2026-09-20T21:00,,0.00,0.0,0.0,,0.00,
2026-09-20T21:10,44,0.00,0.0,0.0,-0.76,1.10,-0.79
2026-09-20T21:20,27,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-20T21:30,324,0.00,0.0,0.0,0.47,0.80,-0.65
2026-09-20T21:40,352,0.00,0.0,0.0,0.06,0.40,-0.4
2026-09-20T21:50,27,0.00,0.0,0.0,-0.23,0.50,-0.45
2026-09-20T22:00,5,0.00,0.0,0.0,-0.03,0.40,-0.4
2026-09-20T22:10,345,0.00,0.0,0.0,0.13,0.50,-0.48
2026-09-20T22:20,,0.00,0.0,0.0,,0.00,
2026-09-20T22:30,,0.00,0.0,0.0,,0.00,
2026-09-20T22:40,309,0.00,0.0,0.0,0.39,0.50,-0.31
2026-09-20T22:50,,0.00,0.0,0.0,,0.00,
2026-09-20T23:00,121,0.00,0.0,0.0,-0.26,0.30,0.15
2026-09-20T23:10,,0.00,0.0,0.0,,0.00,
2026-09-20T23:20,,0.00,0.0,0.0,,0.00,
2026-09-20T23:30,25,0.00,0.0,0.0,-0.17,0.40,-0.36
2026-09-20T23:40,336,0.00,0.0,0.0,0.2,0.50,-0.46
2026-09-20T23:50,344,0.00,0.0,0.0,0.14,0.50,-0.48
2026-09-21T00:00,307,0.00,0.0,0.0,0.24,0.30,-0.18
2026-09-21T00:10,317,0.00,0.0,0.0,0.48,0.70,-0.51
2026-09-21T00:20,,0.00,0.0,0.0,,0.00,
2026-09-21T00:30,,0.00,0.0,0.0,,0.00,
2026-09-21T00:40,45,0.00,0.0,0.0,-0.57,0.80,-0.57
2026-09-21T00:50,32,0.00,0.0,0.0,-0.21,0.40,-0.34
2026-09-21T01:00,37,0.00,0.0,0.0,-0.36,0.60,-0.48
2026-09-21T01:10,30,0.00,0.0,0.0,-0.25,0.50,-0.43
2026-09-21T01:20,222,0.00,0.0,0.0,0.2,0.30,0.22
2026-09-21T01:30,,0.00,0.0,0.0,,0.00,
2026-09-21T01:40,,0.00,0.0,0.0,,0.00,
2026-09-21T01:50,,0.00,0.0,0.0,,0.00,
2026-09-21T02:00,,0.00,0.0,0.0,,0.00,
2026-09-21T02:10,,0.00,0.0,0.0,,0.00,
2026-09-21T02:20,273,0.00,0.0,0.0,0.3,0.30,-0.02
2026-09-21T02:30,,0.00,0.0,0.0,,0.00,
2026-09-21T02:40,,0.00,0.0,0.0,,0.00,
2026-09-21T02:50,,0.00,0.0,0.0,,0.00,
2026-09-21T03:00,,0.00,0.0,0.0,,0.00,
2026-09-21T03:10,,0.00,0.0,0.0,,0.00,
2026-09-21T03:20,,0.00,0.0,0.0,,0.00,
2026-09-21T03:30,,0.00,0.0,0.0,,0.00,
2026-09-21T03:40,,0.00,0.0,0.0,,0.00,
2026-09-21T03:50,,0.00,0.0,0.0,,0.00,
2026-09-21T04:00,306,0.00,0.0,0.0,0.49,0.60,-0.35
2026-09-21T04:10,305,0.00,0.0,0.0,0.41,0.50,-0.29
2026-09-21T04:20,278,0.00,0.0,0.0,0.89,0.90,-0.13
2026-09-21T04:30,287,0.00,0.0,0.0,0.48,0.50,-0.15
2026-09-21T04:40,279,0.00,0.0,0.0,0.49,0.50,-0.08
2026-09-21T04:50,294,0.00,0.0,0.0,0.27,0.30,-0.12
2026-09-21T05:00,,0.00,0.0,0.0,,0.00,
2026-09-21T05:10,,0.00,0.0,0.0,,0.00,
2026-09-21T05:20,,0.00,0.0,0.0,,0.00,
2026-09-21T05:30,,0.00,0.0,0.0,,0.00,
2026-09-21T05:40,,0.00,0.0,0.0,,0.00,
2026-09-21T05:50,,0.00,0.0,0.0,,0.00,
2026-09-21T06:00,314,0.00,0.0,0.0,0.43,0.60,-0.42
2026-09-21T06:10,310,0.00,0.0,0.0,0.46,0.60,-0.39
2026-09-21T06:20,,0.00,0.0,0.0,,0.00,
2026-09-21T06:30,,0.00,0.0,0.0,,0.00,
2026-09-21T06:40,3,0.00,0.0,0.0,-0.02,0.40,-0.4
2026-09-21T06:50,,0.00,0.0,0.0,,0.00,
2026-09-21T07:00,,0.00,0.0,0.0,,0.00,
2026-09-21T07:10,267,0.00,0.0,0.0,0.3,0.30,0.02
2026-09-21T07:20,,0.00,0.0,0.0,,0.00,
2026-09-21T07:30,,0.00,0.0,0.0,,0.00,
2026-09-21T07:40,24,0.00,0.0,0.0,-0.2,0.50,-0.46
2026-09-21T07:50,,0.00,0.0,0.0,,0.00,
2026-09-21T08:00,306,0.00,0.0,0.0,0.4,0.50,-0.29
2026-09-21T08:10,327,0.00,0.0,0.0,0.27,0.50,-0.42
2026-09-21T08:20,,0.00,0.0,0.0,,0.00,
2026-09-21T08:30,,0.00,0.0,0.0,,0.00,
2026-09-21T08:40,303,0.00,0.0,0.0,0.25,0.30,-0.16
2026-09-21T08:50,202,0.00,0.0,0.0,0.19,0.50,0.46
2026-09-21T09:00,229,0.00,0.0,0.0,0.3,0.40,0.26
2026-09-21T09:10,,0.00,0.0,0.0,,0.00,
2026-09-21T09:20,,0.00,0.0,0.0,,0.00,
2026-09-21T09:30,271,0.00,0.0,0.0,0.7,0.70,-0.01
2026-09-21T09:40,209,0.00,0.0,0.0,0.19,0.40,0.35
2026-09-21T09:50,149,0.00,0.0,0.0,-0.31,0.60,0.51
2026-09-21T10:00,,0.00,0.0,0.0,,0.00,
2026-09-21T10:10,212,0.00,0.0,0.0,0.16,0.30,0.25
2026-09-21T10:20,183,0.00,0.0,0.0,0.03,0.60,0.6
2026-09-21T10:30,177,0.00,0.0,0.0,-0.03,0.50,0.5
2026-09-21T10:40,260,0.00,0.0,0.0,0.3,0.30,0.05
2026-09-21T10:50,,0.00,0.0,0.0,,0.00,
2026-09-21T11:00,39,0.00,0.0,0.0,-0.31,0.50,-0.39
2026-09-21T11:10,121,0.00,0.0,0.0,-0.43,0.50,0.26
2026-09-21T11:20,140,0.00,0.0,0.0,-0.64,1.00,0.77
2026-09-21T11:30,161,0.00,0.0,0.0,-0.2,0.60,0.57
2026-09-21T11:40,146,0.00,0.0,0.0,-0.67,1.20,0.99
2026-09-21T11:50,161,0.00,0.0,0.0,-0.2,0.60,0.57
2026-09-21T12:00,151,0.00,0.0,0.0,-0.34,0.70,0.61
2026-09-21T12:10,168,0.00,0.0,0.0,-0.12,0.60,0.59
2026-09-21T12:20,140,0.00,0.0,0.0,-0.64,1.00,0.77
2026-09-21T12:30,152,0.00,0.0,0.0,-0.38,0.80,0.71
2026-09-21T12:40,179,0.00,0.0,0.0,-0.01,0.70,0.7
2026-09-21T12:50,196,0.00,0.0,0.0,0.14,0.50,0.48
2026-09-21T13:00,142,0.00,0.0,0.0,-0.99,1.60,1.26
2026-09-21T13:10,153,0.00,0.0,0.0,-0.54,1.20,1.07
2026-09-21T13:20,235,0.00,0.0,0.0,0.49,0.60,0.34
2026-09-21T13:30,205,0.00,0.0,0.0,0.13,0.30,0.27
2026-09-21T13:40,147,0.00,0.0,0.0,-0.71,1.30,1.09
2026-09-21T13:50,172,0.00,0.0,0.0,-0.08,0.60,0.59
2026-09-21T14:00,245,0.00,0.0,0.0,0.82,0.90,0.38
2026-09-21T14:10,211,0.00,0.0,0.0,0.36,0.70,0.6
2026-09-21T14:20,257,0.00,0.0,0.0,0.58,0.60,0.13
2026-09-21T14:30,272,0.00,0.0,0.0,1.3,1.30,-0.05
2026-09-21T14:40,273,0.00,0.0,0.0,0.9,0.90,-0.05
2026-09-21T14:50,284,0.00,0.0,0.0,1.07,1.10,-0.27
2026-09-21T15:00,293,0.00,0.0,0.0,0.83,0.90,-0.35
2026-09-21T15:10,259,0.00,0.0,0.0,0.79,0.80,0.15
2026-09-21T15:20,251,0.00,0.0,0.0,1.23,1.30,0.42
2026-09-21T15:30,273,0.00,0.0,0.0,1.3,1.30,-0.07
2026-09-21T15:40,267,0.00,0.0,0.0,1.5,1.50,0.08
2026-09-21T15:50,267,0.00,0.0,0.0,0.4,0.40,0.02
2026-09-21T16:00,224,0.00,0.0,0.0,0.49,0.70,0.5
2026-09-21T16:10,270,0.00,0.0,0.0,1.5,1.50,0.0
2026-09-21T16:20,264,0.00,0.0,0.0,1.09,1.10,0.11
2026-09-21T16:30,253,0.00,0.0,0.0,0.96,1.00,0.29
2026-09-21T16:40,247,0.00,0.0,0.0,0.64,0.70,0.27
2026-09-21T16:50,280,0.00,0.0,0.0,1.08,1.10,-0.19
2026-09-21T17:00,285,0.00,0.0,0.0,1.55,1.60,-0.41
2026-09-21T17:10,287,0.00,0.0,0.0,1.15,1.20,-0.35
2026-09-21T17:20,279,0.00,0.0,0.0,1.09,1.10,-0.17
2026-09-21T17:30,286,0.00,0.0,0.0,1.15,1.20,-0.33
2026-09-21T17:40,272,0.00,0.0,0.0,1.2,1.20,-0.04
2026-09-21T17:50,289,0.00,0.0,0.0,0.66,0.70,-0.23
2026-09-21T18:00,248,0.00,0.0,0.0,0.37,0.40,0.15
2026-09-21T18:10,256,0.00,0.0,0.0,0.58,0.60,0.15
2026-09-21T18:20,252,0.00,0.0,0.0,0.67,0.70,0.22
2026-09-21T18:30,253,0.00,0.0,0.0,0.48,0.50,0.15
2026-09-21T18:40,251,0.00,0.0,0.0,0.47,0.50,0.16
2026-09-21T18:50,252,0.00,0.0,0.0,0.38,0.40,0.12
2026-09-21T19:00,245,0.00,0.0,0.0,0.36,0.40,0.17
2026-09-21T19:10,,0.00,0.0,0.0,,0.00,
2026-09-21T19:20,,0.00,0.0,0.0,,0.00,
2026-09-21T19:30,,0.00,0.0,0.0,,0.00,
2026-09-21T19:40,274,0.00,0.0,0.0,0.4,0.40,-0.03
2026-09-21T19:50,340,0.00,0.0,0.0,0.14,0.40,-0.38
2026-09-21T20:00,358,0.00,0.0,0.0,0.01,0.40,-0.4
2026-09-21T20:10,,0.00,0.0,0.0,,0.00,
2026-09-21T20:20,44,0.00,0.0,0.0,-0.35,0.50,-0.36
2026-09-21T20:30,3,0.00,0.0,0.0,-0.03,0.50,-0.5
2026-09-21T20:40,35,0.00,0.0,0.0,-0.34,0.60,-0.49
2026-09-21T20:50,39,0.00,0.0,0.0,-0.19,0.30,-0.23
2026-09-21T21:00,35,0.00,0.0,0.0,-0.52,0.90,-0.74
2026-09-21T21:10,35,0.00,0.0,0.0,-0.52,0.90,-0.74
2026-09-21T21:20,66,0.00,0.0,0.0,-0.64,0.70,-0.28
2026-09-21T21:30,120,0.00,0.0,0.0,-0.69,0.80,0.4
2026-09-21T21:40,62,0.00,0.0,0.0,-0.62,0.70,-0.33
2026-09-21T21:50,47,0.00,0.0,0.0,-0.51,0.70,-0.48
2026-09-21T22:00,50,0.00,0.0,0.0,-0.46,0.60,-0.39
2026-09-21T22:10,40,0.00,0.0,0.0,-0.26,0.40,-0.31
2026-09-21T22:20,41,0.00,0.0,0.0,-0.33,0.50,-0.38
2026-09-21T22:30,50,0.00,0.0,0.0,-0.54,0.70,-0.45
2026-09-21T22:40,43,0.00,0.0,0.0,-0.61,0.90,-0.66
2026-09-21T22:50,33,0.00,0.0,0.0,-0.44,0.80,-0.67
2026-09-21T23:00,355,0.00,0.0,0.0,0.04,0.50,-0.5
2026-09-21T23:10,37,0.00,0.0,0.0,-0.3,0.50,-0.4
2026-09-21T23:20,41,0.00,0.0,0.0,-0.52,0.80,-0.6
2026-09-21T23:30,46,0.00,0.0,0.0,-0.5,0.70,-0.49
2026-09-21T23:40,,0.00,0.0,0.0,,0.00,
2026-09-21T23:50,,0.00,0.0,0.0,,0.00,
2026-09-22T00:00,,0.00,0.0,0.0,,0.00,
2026-09-22T00:10,,0.00,0.0,0.0,,0.00,
2026-09-22T00:20,,0.00,0.0,0.0,,0.00,
2026-09-22T00:30,,0.00,0.0,0.0,,0.00,
2026-09-22T00:40,,0.00,0.0,0.0,,0.00,
2026-09-22T00:50,,0.00,0.0,0.0,,0.00,
2026-09-22T01:00,83,0.00,0.0,0.0,-0.3,0.30,-0.04
2026-09-22T01:10,,0.00,0.0,0.0,,0.00,
2026-09-22T01:20,,0.00,0.0,0.0,,0.00,
2026-09-22T01:30,61,0.00,0.0,0.0,-0.35,0.40,-0.19
2026-09-22T01:40,52,0.00,0.0,0.0,-0.47,0.60,-0.37
2026-09-22T01:50,63,0.00,0.0,0.0,-0.45,0.50,-0.23
2026-09-22T02:00,64,0.00,0.0,0.0,-0.45,0.50,-0.22
2026-09-22T02:10,54,0.00,0.0,0.0,-0.57,0.70,-0.41
2026-09-22T02:20,50,0.00,0.0,0.0,-0.77,1.00,-0.64
2026-09-22T02:30,46,0.00,0.0,0.0,-0.65,0.90,-0.63
2026-09-22T02:40,359,0.00,0.0,0.0,0.01,0.40,-0.4
2026-09-22T02:50,332,0.00,0.0,0.0,0.33,0.70,-0.62
2026-09-22T03:00,297,0.00,0.0,0.0,0.62,0.70,-0.32
2026-09-22T03:10,293,0.00,0.0,0.0,0.55,0.60,-0.23
2026-09-22T03:20,310,0.00,0.0,0.0,0.38,0.50,-0.32
2026-09-22T03:30,,0.00,0.0,0.0,,0.00,
2026-09-22T03:40,,0.00,0.0,0.0,,0.00,
2026-09-22T03:50,,0.00,0.0,0.0,,0.00,
2026-09-22T04:00,,0.00,0.0,0.0,,0.00,
2026-09-22T04:10,27,0.00,0.0,0.0,-0.32,0.70,-0.62
2026-09-22T04:20,274,0.00,0.0,0.0,0.4,0.40,-0.03
2026-09-22T04:30,,0.00,0.0,0.0,,0.00,
2026-09-22T04:40,,0.00,0.0,0.0,,0.00,
2026-09-22T04:50,35,0.00,0.0,0.0,-0.29,0.50,-0.41
2026-09-22T05:00,,0.00,0.0,0.0,,0.00,
2026-09-22T05:10,168,0.00,0.0,0.0,-0.1,0.50,0.49
2026-09-22T05:20,,0.00,0.0,0.0,,0.00,
2026-09-22T05:30,,0.00,0.0,0.0,,0.00,
2026-09-22T05:40,,0.00,0.0,0.0,,0.00,
2026-09-22T05:50,35,0.00,0.0,0.0,-0.23,0.40,-0.33
2026-09-22T06:00,,0.00,0.0,0.0,,0.00,
2026-09-22T06:10,100,0.00,0.0,0.0,-0.39,0.40,0.07
2026-09-22T06:20,,0.00,0.0,0.0,,0.00,
2026-09-22T06:30,19,0.00,0.0,0.0,-0.1,0.30,-0.28
2026-09-22T06:40,326,0.00,0.0,0.0,0.34,0.60,-0.5
2026-09-22T06:50,323,0.00,0.0,0.0,0.3,0.50,-0.4
2026-09-22T07:00,,0.00,0.0,0.0,,0.00,
2026-09-22T07:10,71,0.00,0.0,0.0,-0.38,0.40,-0.13
2026-09-22T07:20,121,0.00,0.0,0.0,-0.43,0.50,0.26
2026-09-22T07:30,139,0.00,0.0,0.0,-0.2,0.30,0.23
2026-09-22T07:40,,0.00,0.0,0.0,,0.00,
2026-09-22T07:50,,0.00,0.0,0.0,,0.00,
2026-09-22T08:00,28,0.00,0.0,0.0,-0.14,0.30,-0.26
2026-09-22T08:10,,0.00,0.0,0.0,,0.00,
2026-09-22T08:20,325,0.00,0.0,0.0,0.23,0.40,-0.33
2026-09-22T08:30,263,0.00,0.0,0.0,0.6,0.60,0.07
2026-09-22T08:40,277,0.00,0.0,0.0,0.99,1.00,-0.12
2026-09-22T08:50,,0.00,0.0,0.0,,0.00,
2026-09-22T09:00,243,0.00,0.0,0.0,0.45,0.50,0.23
2026-09-22T09:10,210,0.00,0.0,0.0,0.35,0.70,0.61
2026-09-22T09:20,227,0.00,0.0,0.0,0.37,0.50,0.34
2026-09-22T09:30,245,0.00,0.0,0.0,0.45,0.50,0.21
2026-09-22T09:40,210,0.00,0.0,0.0,0.2,0.40,0.35
2026-09-22T09:50,209,0.00,0.0,0.0,0.29,0.60,0.52
2026-09-22T10:00,246,0.00,0.0,0.0,0.55,0.60,0.24
2026-09-22T10:10,221,0.00,0.0,0.0,0.33,0.50,0.38
2026-09-22T10:20,190,0.00,0.0,0.0,0.1,0.60,0.59
2026-09-22T10:30,161,0.00,0.0,0.0,-0.2,0.60,0.57
2026-09-22T10:40,156,0.00,0.0,0.0,-0.37,0.90,0.82
2026-09-22T10:50,172,0.00,0.0,0.0,-0.15,1.10,1.09
2026-09-22T11:00,123,0.00,0.0,0.0,-0.5,0.60,0.33
2026-09-22T11:10,135,0.00,0.0,0.0,-0.42,0.60,0.42
2026-09-22T11:20,111,0.00,0.0,0.0,-0.65,0.70,0.25
2026-09-22T11:30,142,0.00,0.0,0.0,-0.8,1.30,1.02
2026-09-22T11:40,123,0.00,0.0,0.0,-1.09,1.30,0.71
2026-09-22T11:50,116,0.00,0.0,0.0,-1.08,1.20,0.53
2026-09-22T12:00,134,0.00,0.0,0.0,-1.73,2.40,1.67
2026-09-22T12:10,122,0.00,0.0,0.0,-1.19,1.40,0.74
2026-09-22T12:20,121,0.00,0.0,0.0,-1.71,2.00,1.03
2026-09-22T12:30,129,0.00,0.0,0.0,-1.63,2.10,1.32
2026-09-22T12:40,134,0.00,0.0,0.0,-1.58,2.20,1.53
2026-09-22T12:50,141,0.00,0.0,0.0,-2.14,3.40,2.64
2026-09-22T13:00,141,0.00,0.0,0.0,-1.89,3.00,2.33
2026-09-22T13:10,142,0.00,0.0,0.0,-1.97,3.20,2.52
2026-09-22T13:20,138,0.00,0.0,0.0,-1.94,2.90,2.16
2026-09-22T13:30,143,0.00,0.0,0.0,-1.81,3.00,2.4
2026-09-22T13:40,136,0.00,0.0,0.0,-1.53,2.20,1.58
2026-09-22T13:50,134,0.00,0.0,0.0,-2.01,2.80,1.95
2026-09-22T14:00,130,0.00,0.0,0.0,-1.92,2.50,1.61
2026-09-22T14:10,134,0.00,0.0,0.0,-1.44,2.00,1.39
