datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-07T02:20,33,0.00,0.0,0.0,-0.33,0.60,-0.5
2026-09-07T02:30,17,0.00,0.0,0.0,-0.12,0.40,-0.38
2026-09-07T02:40,10,0.00,0.0,0.0,-0.09,0.50,-0.49
2026-09-07T02:50,,0.00,0.0,0.0,,0.00,
2026-09-07T03:00,36,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-07T03:10,31,0.00,0.0,0.0,-0.26,0.50,-0.43
2026-09-07T03:20,27,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-07T03:30,31,0.00,0.0,0.0,-0.26,0.50,-0.43
2026-09-07T03:40,,0.00,0.0,0.0,,0.00,
2026-09-07T03:50,,0.00,0.0,0.0,,0.00,
2026-09-07T04:00,,0.00,0.0,0.0,,0.00,
2026-09-07T04:10,,0.00,0.0,0.0,,0.00,
2026-09-07T04:20,33,0.00,0.0,0.0,-0.33,0.60,-0.5
2026-09-07T04:30,38,0.00,0.0,0.0,-0.43,0.70,-0.55
2026-09-07T04:40,37,0.00,0.0,0.0,-0.3,0.50,-0.4
2026-09-07T04:50,36,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-07T05:00,34,0.00,0.0,0.0,-0.39,0.70,-0.58
2026-09-07T05:10,30,0.00,0.0,0.0,-0.35,0.70,-0.61
2026-09-07T05:20,35,0.00,0.0,0.0,-0.46,0.80,-0.66
2026-09-07T05:30,8,0.00,0.0,0.0,-0.07,0.50,-0.5
2026-09-07T05:40,30,0.00,0.0,0.0,-0.35,0.70,-0.61
2026-09-07T05:50,35,0.00,0.0,0.0,-0.34,0.60,-0.49
2026-09-07T06:00,22,0.00,0.0,0.0,-0.11,0.30,-0.28
2026-09-07T06:10,30,0.00,0.0,0.0,-0.2,0.40,-0.35
2026-09-07T06:20,22,0.00,0.0,0.0,-0.15,0.40,-0.37
2026-09-07T06:30,34,0.00,0.0,0.0,-0.22,0.40,-0.33
2026-09-07T06:40,28,0.00,0.0,0.0,-0.23,0.50,-0.44
2026-09-07T06:50,33,0.00,0.0,0.0,-0.27,0.50,-0.42
2026-09-07T07:00,46,0.00,0.0,0.0,-0.22,0.30,-0.21
2026-09-07T07:10,359,0.00,0.0,0.0,0.01,0.40,-0.4
2026-09-07T07:20,352,0.00,0.0,0.0,0.07,0.50,-0.5
2026-09-07T07:30,24,0.00,0.0,0.0,-0.28,0.70,-0.64
2026-09-07T07:40,28,0.00,0.0,0.0,-0.38,0.80,-0.71
2026-09-07T07:50,29,0.00,0.0,0.0,-0.34,0.70,-0.61
2026-09-07T08:00,28,0.00,0.0,0.0,-0.38,0.80,-0.71
2026-09-07T08:10,39,0.00,0.0,0.0,-0.31,0.50,-0.39
2026-09-07T08:20,28,0.00,0.0,0.0,-0.33,0.70,-0.62
2026-09-07T08:30,46,0.00,0.0,0.0,-0.58,0.80,-0.56
2026-09-07T08:40,41,0.00,0.0,0.0,-0.66,1.00,-0.75
2026-09-07T08:50,27,0.00,0.0,0.0,-0.32,0.70,-0.62
2026-09-07T09:00,30,0.00,0.0,0.0,-0.35,0.70,-0.61
2026-09-07T09:10,33,0.00,0.0,0.0,-0.27,0.50,-0.42
2026-09-07T09:20,15,0.00,0.0,0.0,-0.18,0.70,-0.68
2026-09-07T09:30,36,0.00,0.0,0.0,-0.29,0.50,-0.4
2026-09-07T09:40,,0.00,0.0,0.0,,0.00,
2026-09-07T09:50,,0.00,0.0,0.0,,0.00,
2026-09-07T10:00,184,0.00,0.0,0.0,0.02,0.30,0.3
2026-09-07T10:10,185,0.00,0.0,0.0,0.07,0.80,0.8
2026-09-07T10:20,172,0.00,0.0,0.0,-0.1,0.70,0.69
2026-09-07T10:30,169,0.00,0.0,0.0,-0.21,1.10,1.08
2026-09-07T10:40,161,0.00,0.0,0.0,-0.13,0.40,0.38
2026-09-07T10:50,191,0.00,0.0,0.0,0.19,1.00,0.98
2026-09-07T11:00,174,0.00,0.0,0.0,-0.1,1.00,0.99
2026-09-07T11:10,169,0.00,0.0,0.0,-0.25,1.30,1.28
2026-09-07T11:20,151,0.00,0.0,0.0,-0.63,1.30,1.14
2026-09-07T11:30,180,0.00,0.0,0.0,-0.0,1.10,1.1
2026-09-07T11:40,161,0.00,0.0,0.0,-0.49,1.50,1.42
2026-09-07T11:50,198,0.00,0.0,0.0,0.25,0.80,0.76
2026-09-07T12:00,180,0.00,0.0,0.0,-0.0,1.20,1.2
2026-09-07T12:10,166,0.00,0.0,0.0,-0.29,1.20,1.16
2026-09-07T12:20,238,0.00,0.0,0.0,1.1,1.30,0.69
2026-09-07T12:30,191,0.00,0.0,0.0,0.15,0.80,0.79
2026-09-07T12:40,207,0.00,0.0,0.0,0.27,0.60,0.53
2026-09-07T12:50,348,0.00,0.0,0.0,0.12,0.60,-0.59
2026-09-07T13:00,218,0.00,0.0,0.0,0.25,0.40,0.32
2026-09-07T13:10,272,0.00,0.0,0.0,1.7,1.70,-0.06
2026-09-07T13:20,279,0.00,0.0,0.0,1.09,1.10,-0.17
2026-09-07T13:30,165,0.00,0.0,0.0,-0.34,1.30,1.26
2026-09-07T13:40,150,0.00,0.0,0.0,-0.75,1.50,1.3
2026-09-07T13:50,195,0.00,0.0,0.0,0.31,1.20,1.16
2026-09-07T14:00,,0.00,0.0,0.0,,0.00,
2026-09-07T14:10,198,0.00,0.0,0.0,0.15,0.50,0.48
2026-09-07T14:20,198,0.00,0.0,0.0,0.15,0.50,0.48
2026-09-07T14:30,289,0.00,0.0,0.0,1.61,1.70,-0.55
2026-09-07T14:40,272,0.00,0.0,0.0,1.0,1.00,-0.03
2026-09-07T14:50,305,0.00,0.0,0.0,0.98,1.20,-0.69
2026-09-07T15:00,276,0.00,0.0,0.0,1.69,1.70,-0.18
2026-09-07T15:10,289,0.00,0.0,0.0,0.57,0.60,-0.2
2026-09-07T15:20,281,0.00,0.0,0.0,1.28,1.30,-0.25
2026-09-07T15:30,289,0.00,0.0,0.0,1.32,1.40,-0.46
2026-09-07T15:40,297,0.00,0.0,0.0,1.25,1.40,-0.64
2026-09-07T15:50,329,0.00,0.0,0.0,0.26,0.50,-0.43
2026-09-07T16:00,284,0.00,0.0,0.0,1.55,1.60,-0.39
2026-09-07T16:10,172,0.00,0.0,0.0,-0.11,0.80,0.79
2026-09-07T16:20,287,0.00,0.0,0.0,1.63,1.70,-0.5
2026-09-07T16:30,283,0.00,0.0,0.0,1.07,1.10,-0.25
2026-09-07T16:40,304,0.00,0.0,0.0,1.08,1.30,-0.73
2026-09-07T16:50,260,0.00,0.0,0.0,0.79,0.80,0.14
2026-09-07T17:00,256,0.00,0.0,0.0,0.58,0.60,0.15
2026-09-07T17:10,240,0.00,0.0,0.0,0.87,1.00,0.5
2026-09-07T17:20,242,0.00,0.0,0.0,0.71,0.80,0.38
2026-09-07T17:30,164,0.00,0.0,0.0,-0.19,0.70,0.67
2026-09-07T17:40,266,0.00,0.0,0.0,1.3,1.30,0.09
2026-09-07T17:50,246,0.00,0.0,0.0,0.64,0.70,0.28
2026-09-07T18:00,,0.00,0.0,0.0,,0.00,
2026-09-07T18:10,,0.00,0.0,0.0,,,
2026-09-07T18:20,243,0.00,0.0,0.0,0.62,0.70,0.32
2026-09-07T18:30,177,0.00,0.0,0.0,-0.02,0.40,0.4
2026-09-07T18:40,272,0.00,0.0,0.0,0.8,0.80,-0.03
2026-09-07T18:50,279,0.00,0.0,0.0,0.3,0.30,-0.05
2026-09-07T19:00,302,0.00,0.0,0.0,0.51,0.60,-0.32
2026-09-07T19:10,289,0.00,0.0,0.0,0.66,0.70,-0.23
2026-09-07T19:20,279,0.00,0.0,0.0,0.4,0.40,-0.06
2026-09-07T19:30,278,0.00,0.0,0.0,0.4,0.40,-0.06
2026-09-07T19:40,,0.00,0.0,0.0,,0.00,
2026-09-07T19:50,277,0.00,0.0,0.0,0.4,0.40,-0.05
2026-09-07T20:00,,0.00,0.0,0.0,,0.00,
2026-09-07T20:10,,0.00,0.0,0.0,,0.00,
2026-09-07T20:20,,0.00,0.0,0.0,,0.00,
2026-09-07T20:30,,0.00,0.0,0.0,,0.00,
2026-09-07T20:40,,0.00,0.0,0.0,,0.00,
2026-09-07T20:50,354,0.00,0.0,0.0,0.03,0.30,-0.3
2026-09-07T21:00,41,0.00,0.0,0.0,-0.2,0.30,-0.23
2026-09-07T21:10,43,0.00,0.0,0.0,-0.61,0.90,-0.66
2026-09-07T21:20,44,0.00,0.0,0.0,-0.56,0.80,-0.58
2026-09-07T21:30,,0.00,0.0,0.0,,0.00,
2026-09-07T21:40,41,0.00,0.0,0.0,-0.46,0.70,-0.53
2026-09-07T21:50,55,0.00,0.0,0.0,-0.57,0.70,-0.4
2026-09-07T22:00,63,0.00,0.0,0.0,-0.45,0.50,-0.23
2026-09-07T22:10,46,0.00,0.0,0.0,-0.22,0.30,-0.21
2026-09-07T22:20,65,0.00,0.0,0.0,-0.36,0.40,-0.17
2026-09-07T22:30,64,0.00,0.0,0.0,-0.36,0.40,-0.18
2026-09-07T22:40,83,0.00,0.0,0.0,-0.3,0.30,-0.04
2026-09-07T22:50,70,0.00,0.0,0.0,-0.38,0.40,-0.14
2026-09-07T23:00,72,0.00,0.0,0.0,-0.38,0.40,-0.12
2026-09-07T23:10,,0.00,0.0,0.0,,0.00,
2026-09-07T23:20,35,0.00,0.0,0.0,-0.29,0.50,-0.41
2026-09-07T23:30,29,0.00,0.0,0.0,-0.15,0.30,-0.26
2026-09-07T23:40,34,0.00,0.0,0.0,-0.28,0.50,-0.41
2026-09-07T23:50,40,0.00,0.0,0.0,-0.39,0.60,-0.46
2026-09-08T00:00,37,0.00,0.0,0.0,-0.3,0.50,-0.4
2026-09-08T00:10,39,0.00,0.0,0.0,-0.57,0.90,-0.7
2026-09-08T00:20,33,0.00,0.0,0.0,-0.33,0.60,-0.5
2026-09-08T00:30,38,0.00,0.0,0.0,-0.25,0.40,-0.32
2026-09-08T00:40,,0.00,0.0,0.0,,0.00,
2026-09-08T00:50,128,0.00,0.0,0.0,-1.26,1.60,0.99
2026-09-08T01:00,89,0.00,0.0,0.0,-0.5,0.50,-0.01
2026-09-08T01:10,46,0.00,0.0,0.0,-0.5,0.70,-0.49
2026-09-08T01:20,45,0.00,0.0,0.0,-0.42,0.60,-0.42
2026-09-08T01:30,46,0.00,0.0,0.0,-0.5,0.70,-0.49
2026-09-08T01:40,78,0.00,0.0,0.0,-0.39,0.40,-0.08
2026-09-08T01:50,61,0.00,0.0,0.0,-0.35,0.40,-0.19
2026-09-08T02:00,52,0.00,0.0,0.0,-0.39,0.50,-0.31
2026-09-08T02:10,,0.00,0.0,0.0,,0.00,
2026-09-08T02:20,61,0.00,0.0,0.0,-0.26,0.30,-0.15
2026-09-08T02:30,61,0.00,0.0,0.0,-0.44,0.50,-0.24
2026-09-08T02:40,,0.00,0.0,0.0,,0.00,
2026-09-08T02:50,39,0.00,0.0,0.0,-0.38,0.60,-0.47
2026-09-08T03:00,41,0.00,0.0,0.0,-0.39,0.60,-0.45
2026-09-08T03:10,32,0.00,0.0,0.0,-0.26,0.50,-0.42
2026-09-08T03:20,30,0.00,0.0,0.0,-0.25,0.50,-0.43
2026-09-08T03:30,27,0.00,0.0,0.0,-0.32,0.70,-0.62
2026-09-08T03:40,36,0.00,0.0,0.0,-0.29,0.50,-0.4
2026-09-08T03:50,38,0.00,0.0,0.0,-0.37,0.60,-0.47
2026-09-08T04:00,32,0.00,0.0,0.0,-0.26,0.50,-0.42
2026-09-08T04:10,18,0.00,0.0,0.0,-0.15,0.50,-0.48
2026-09-08T04:20,26,0.00,0.0,0.0,-0.39,0.90,-0.81
2026-09-08T04:30,31,0.00,0.0,0.0,-0.36,0.70,-0.6
2026-09-08T04:40,10,0.00,0.0,0.0,-0.07,0.40,-0.39
2026-09-08T04:50,25,0.00,0.0,0.0,-0.21,0.50,-0.45
2026-09-08T05:00,16,0.00,0.0,0.0,-0.17,0.60,-0.58
2026-09-08T05:10,25,0.00,0.0,0.0,-0.3,0.70,-0.63
2026-09-08T05:20,19,0.00,0.0,0.0,-0.23,0.70,-0.66
2026-09-08T05:30,25,0.00,0.0,0.0,-0.25,0.60,-0.54
2026-09-08T05:40,30,0.00,0.0,0.0,-0.4,0.80,-0.69
2026-09-08T05:50,24,0.00,0.0,0.0,-0.24,0.60,-0.55
2026-09-08T06:00,20,0.00,0.0,0.0,-0.21,0.60,-0.56
2026-09-08T06:10,29,0.00,0.0,0.0,-0.34,0.70,-0.61
2026-09-08T06:20,28,0.00,0.0,0.0,-0.38,0.80,-0.71
2026-09-08T06:30,25,0.00,0.0,0.0,-0.34,0.80,-0.73
2026-09-08T06:40,26,0.00,0.0,0.0,-0.31,0.70,-0.63
2026-09-08T06:50,12,0.00,0.0,0.0,-0.08,0.40,-0.39
2026-09-08T07:00,305,0.00,0.0,0.0,0.49,0.60,-0.34
2026-09-08T07:10,353,0.00,0.0,0.0,0.05,0.40,-0.4
2026-09-08T07:20,27,0.00,0.0,0.0,-0.23,0.50,-0.45
2026-09-08T07:30,35,0.00,0.0,0.0,-0.4,0.70,-0.57
2026-09-08T07:40,,0.00,0.0,0.0,,0.00,
2026-09-08T07:50,194,0.00,0.0,0.0,0.19,0.80,0.78
2026-09-08T08:00,202,0.00,0.0,0.0,0.49,1.30,1.21
2026-09-08T08:10,186,0.00,0.0,0.0,0.09,0.90,0.9
2026-09-08T08:20,175,0.00,0.0,0.0,-0.07,0.80,0.8
2026-09-08T08:30,193,0.00,0.0,0.0,0.27,1.20,1.17
2026-09-08T08:40,170,0.00,0.0,0.0,-0.16,0.90,0.89
2026-09-08T08:50,202,0.00,0.0,0.0,0.34,0.90,0.83
2026-09-08T09:00,213,0.00,0.0,0.0,0.33,0.60,0.5
2026-09-08T09:10,268,0.00,0.0,0.0,0.8,0.80,0.03
2026-09-08T09:20,277,0.00,0.0,0.0,0.89,0.90,-0.11
2026-09-08T09:30,270,0.00,0.0,0.0,1.3,1.30,0.0
2026-09-08T09:40,274,0.00,0.0,0.0,1.1,1.10,-0.08
2026-09-08T09:50,278,0.00,0.0,0.0,0.69,0.70,-0.1
2026-09-08T10:00,247,0.00,0.0,0.0,0.37,0.40,0.16
2026-09-08T10:10,300,0.00,0.0,0.0,0.52,0.60,-0.3
2026-09-08T10:20,293,0.00,0.0,0.0,0.28,0.30,-0.12
2026-09-08T10:30,311,0.00,0.0,0.0,0.3,0.40,-0.26
2026-09-08T10:40,246,0.00,0.0,0.0,0.46,0.50,0.2
2026-09-08T10:50,212,0.00,0.0,0.0,0.37,0.70,0.59
2026-09-08T11:00,176,0.00,0.0,0.0,-0.05,0.70,0.7
2026-09-08T11:10,96,0.00,0.0,0.0,-0.8,0.80,0.08
2026-09-08T11:20,,0.00,0.0,0.0,,0.00,
2026-09-08T11:30,180,0.00,0.0,0.0,-0.0,0.80,0.8
2026-09-08T11:40,158,0.00,0.0,0.0,-0.56,1.50,1.39
2026-09-08T11:50,176,0.00,0.0,0.0,-0.07,1.00,1.0
2026-09-08T12:00,136,0.00,0.0,0.0,-1.32,1.90,1.37
2026-09-08T12:10,135,0.00,0.0,0.0,-0.35,0.50,0.35
2026-09-08T12:20,140,0.00,0.0,0.0,-0.9,1.40,1.07
2026-09-08T12:30,169,0.00,0.0,0.0,-0.21,1.10,1.08
2026-09-08T12:40,131,0.00,0.0,0.0,-1.13,1.50,0.98
2026-09-08T12:50,331,0.00,0.0,0.0,0.15,0.30,-0.26
2026-09-08T13:00,143,0.00,0.0,0.0,-1.08,1.80,1.44
2026-09-08T13:10,128,0.00,0.0,0.0,-0.95,1.20,0.74
2026-09-08T13:20,205,0.00,0.0,0.0,0.25,0.60,0.54
2026-09-08T13:30,230,0.00,0.0,0.0,0.69,0.90,0.58
2026-09-08T13:40,143,0.00,0.0,0.0,-0.66,1.10,0.88
2026-09-08T13:50,137,0.00,0.0,0.0,-0.89,1.30,0.95
2026-09-08T14:00,199,0.00,0.0,0.0,0.26,0.80,0.76
2026-09-08T14:10,,0.00,0.0,0.0,,0.00,
2026-09-08T14:20,164,0.00,0.0,0.0,-0.36,1.30,1.25
2026-09-08T14:30,191,0.00,0.0,0.0,0.15,0.80,0.79
2026-09-08T14:40,,0.00,0.0,0.0,,0.00,
2026-09-08T14:50,126,0.00,0.0,0.0,-0.97,1.20,0.71
2026-09-08T15:00,174,0.00,0.0,0.0,-0.11,1.10,1.09
2026-09-08T15:10,163,0.00,0.0,0.0,-0.18,0.60,0.57
2026-09-08T15:20,150,0.00,0.0,0.0,-0.55,1.10,0.95
2026-09-08T15:30,251,0.00,0.0,0.0,0.85,0.90,0.29
2026-09-08T15:40,187,0.00,0.0,0.0,0.11,0.90,0.89
2026-09-08T15:50,281,0.00,0.0,0.0,1.57,1.60,-0.31
2026-09-08T16:00,265,0.00,0.0,0.0,1.3,1.30,0.11
2026-09-08T16:10,296,0.00,0.0,0.0,0.9,1.00,-0.44
2026-09-08T16:20,183,0.00,0.0,0.0,0.04,0.80,0.8
2026-09-08T16:30,305,0.00,0.0,0.0,0.41,0.50,-0.29
2026-09-08T16:40,181,0.00,0.0,0.0,0.01,0.40,0.4
2026-09-08T16:50,207,0.00,0.0,0.0,0.45,1.00,0.89
2026-09-08T17:00,193,0.00,0.0,0.0,0.09,0.40,0.39
2026-09-08T17:10,158,0.00,0.0,0.0,-0.34,0.90,0.83
2026-09-08T17:20,156,0.00,0.0,0.0,-0.33,0.80,0.73
2026-09-08T17:30,235,0.00,0.0,0.0,0.74,0.90,0.52
2026-09-08T17:40,244,0.00,0.0,0.0,0.81,0.90,0.39
2026-09-08T17:50,254,0.00,0.0,0.0,0.48,0.50,0.14
2026-09-08T18:00,285,0.00,0.0,0.0,0.48,0.50,-0.13
2026-09-08T18:10,292,0.00,0.0,0.0,0.65,0.70,-0.26
2026-09-08T18:20,291,0.00,0.0,0.0,0.93,1.00,-0.36
2026-09-08T18:30,283,0.00,0.0,0.0,0.88,0.90,-0.2
2026-09-08T18:40,290,0.00,0.0,0.0,1.32,1.40,-0.48
2026-09-08T18:50,297,0.00,0.0,0.0,0.8,0.90,-0.41
2026-09-08T19:00,300,0.00,0.0,0.0,0.69,0.80,-0.4
2026-09-08T19:10,315,0.00,0.0,0.0,0.42,0.60,-0.42
2026-09-08T19:20,315,0.00,0.0,0.0,0.49,0.70,-0.49
2026-09-08T19:30,302,0.00,0.0,0.0,0.59,0.70,-0.37
2026-09-08T19:40,307,0.00,0.0,0.0,0.48,0.60,-0.36
2026-09-08T19:50,349,0.00,0.0,0.0,0.1,0.50,-0.49
2026-09-08T20:00,331,0.00,0.0,0.0,0.24,0.50,-0.44
2026-09-08T20:10,,0.00,0.0,0.0,,0.00,
2026-09-08T20:20,,0.00,0.0,0.0,,0.00,
2026-09-08T20:30,45,0.00,0.0,0.0,-0.21,0.30,-0.21
2026-09-08T20:40,46,0.00,0.0,0.0,-0.36,0.50,-0.35
2026-09-08T20:50,,0.00,0.0,0.0,,0.00,
2026-09-08T21:00,,0.00,0.0,0.0,,0.00,
2026-09-08T21:10,,0.00,0.0,0.0,,0.00,
2026-09-08T21:20,348,0.00,0.0,0.0,0.1,0.50,-0.49
2026-09-08T21:30,37,0.00,0.0,0.0,-0.36,0.60,-0.48
2026-09-08T21:40,35,0.00,0.0,0.0,-0.4,0.70,-0.57
2026-09-08T21:50,44,0.00,0.0,0.0,-0.35,0.50,-0.36
2026-09-08T22:00,21,0.00,0.0,0.0,-0.29,0.80,-0.75
2026-09-08T22:10,27,0.00,0.0,0.0,-0.27,0.60,-0.53
2026-09-08T22:20,18,0.00,0.0,0.0,-0.12,0.40,-0.38
2026-09-08T22:30,100,0.00,0.0,0.0,-0.39,0.40,0.07
2026-09-08T22:40,79,0.00,0.0,0.0,-0.29,0.30,-0.06
2026-09-08T22:50,60,0.00,0.0,0.0,-0.61,0.70,-0.35
2026-09-08T23:00,37,0.00,0.0,0.0,-0.48,0.80,-0.64
2026-09-08T23:10,,0.00,0.0,0.0,,0.00,
2026-09-08T23:20,,0.00,0.0,0.0,,0.00,
2026-09-08T23:30,270,0.00,0.0,0.0,1.1,1.10,0.0
2026-09-08T23:40,296,0.00,0.0,0.0,0.54,0.60,-0.26
2026-09-08T23:50,,0.00,0.0,0.0,,0.00,
2026-09-09T00:00,301,0.00,0.0,0.0,0.26,0.30,-0.15
2026-09-09T00:10,,0.00,0.0,0.0,,0.00,
2026-09-09T00:20,,0.00,0.0,0.0,,0.00,
2026-09-09T00:30,,0.00,0.0,0.0,,0.00,
2026-09-09T00:40,,0.00,0.0,0.0,,0.00,
2026-09-09T00:50,298,0.00,0.0,0.0,0.62,0.70,-0.33
2026-09-09T01:00,323,0.00,0.0,0.0,0.3,0.50,-0.4
2026-09-09T01:10,,0.00,0.0,0.0,,0.00,
2026-09-09T01:20,,0.00,0.0,0.0,,0.00,
2026-09-09T01:30,,0.00,0.0,0.0,,0.00,
2026-09-09T01:40,274,0.00,0.0,0.0,1.0,1.00,-0.07
2026-09-09T01:50,337,0.00,0.0,0.0,0.55,1.40,-1.29
2026-09-09T02:00,316,0.00,0.0,0.0,1.25,1.80,-1.29
