datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-13T06:40,38,0.00,0.0,0.0,-0.37,0.60,-0.47
2026-09-13T06:50,41,0.00,0.0,0.0,-0.39,0.60,-0.45
2026-09-13T07:00,36,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-13T07:10,33,0.00,0.0,0.0,-0.27,0.50,-0.42
2026-09-13T07:20,21,0.00,0.0,0.0,-0.18,0.50,-0.47
2026-09-13T07:30,21,0.00,0.0,0.0,-0.22,0.60,-0.56
2026-09-13T07:40,23,0.00,0.0,0.0,-0.27,0.70,-0.64
2026-09-13T07:50,27,0.00,0.0,0.0,-0.32,0.70,-0.62
2026-09-13T08:00,28,0.00,0.0,0.0,-0.28,0.60,-0.53
2026-09-13T08:10,35,0.00,0.0,0.0,-0.34,0.60,-0.49
2026-09-13T08:20,39,0.00,0.0,0.0,-0.19,0.30,-0.23
2026-09-13T08:30,,0.00,0.0,0.0,,0.00,
2026-09-13T08:40,21,0.00,0.0,0.0,-0.14,0.40,-0.37
2026-09-13T08:50,40,0.00,0.0,0.0,-0.39,0.60,-0.46
2026-09-13T09:00,37,0.00,0.0,0.0,-0.54,0.90,-0.72
2026-09-13T09:10,31,0.00,0.0,0.0,-0.57,1.10,-0.94
2026-09-13T09:20,39,0.00,0.0,0.0,-0.44,0.70,-0.54
2026-09-13T09:30,46,0.00,0.0,0.0,-0.72,1.00,-0.69
2026-09-13T09:40,51,0.00,0.0,0.0,-0.54,0.70,-0.44
2026-09-13T09:50,68,0.00,0.0,0.0,-0.46,0.50,-0.19
2026-09-13T10:00,119,0.00,0.0,0.0,-0.61,0.70,0.34
2026-09-13T10:10,121,0.00,0.0,0.0,-0.6,0.70,0.36
2026-09-13T10:20,66,0.00,0.0,0.0,-0.37,0.40,-0.16
2026-09-13T10:30,92,0.00,0.0,0.0,-0.6,0.60,0.02
2026-09-13T10:40,71,0.00,0.0,0.0,-0.66,0.70,-0.23
2026-09-13T10:50,79,0.00,0.0,0.0,-0.39,0.40,-0.08
2026-09-13T11:00,,0.00,0.0,0.0,,0.00,
2026-09-13T11:10,185,0.00,0.0,0.0,0.05,0.60,0.6
2026-09-13T11:20,123,0.00,0.0,0.0,-0.84,1.00,0.54
2026-09-13T11:30,183,0.00,0.0,0.0,0.05,0.90,0.9
2026-09-13T11:40,254,0.00,0.0,0.0,0.48,0.50,0.14
2026-09-13T11:50,288,0.00,0.0,0.0,0.57,0.60,-0.19
2026-09-13T12:00,166,0.00,0.0,0.0,-0.27,1.10,1.07
2026-09-13T12:10,175,0.00,0.0,0.0,-0.09,1.00,1.0
2026-09-13T12:20,100,0.00,0.0,0.0,-0.49,0.50,0.09
2026-09-13T12:30,156,0.00,0.0,0.0,-0.49,1.20,1.1
2026-09-13T12:40,217,0.00,0.0,0.0,0.6,1.00,0.8
2026-09-13T12:50,218,0.00,0.0,0.0,0.43,0.70,0.55
2026-09-13T13:00,152,0.00,0.0,0.0,-0.7,1.50,1.32
2026-09-13T13:10,234,0.00,0.0,0.0,0.65,0.80,0.47
2026-09-13T13:20,263,0.00,0.0,0.0,0.69,0.70,0.09
2026-09-13T13:30,286,0.00,0.0,0.0,1.54,1.60,-0.44
2026-09-13T13:40,166,0.00,0.0,0.0,-0.19,0.80,0.78
2026-09-13T13:50,143,0.00,0.0,0.0,-0.66,1.10,0.88
2026-09-13T14:00,301,0.00,0.0,0.0,0.86,1.00,-0.52
2026-09-13T14:10,228,0.00,0.0,0.0,0.59,0.80,0.54
2026-09-13T14:20,281,0.00,0.0,0.0,1.08,1.10,-0.21
2026-09-13T14:30,270,0.00,0.0,0.0,1.3,1.30,0.0
2026-09-13T14:40,268,0.00,0.0,0.0,1.4,1.40,0.05
2026-09-13T14:50,272,0.00,0.0,0.0,1.2,1.20,-0.04
2026-09-13T15:00,299,0.00,0.0,0.0,1.31,1.50,-0.73
2026-09-13T15:10,,0.00,0.0,0.0,,0.00,
2026-09-13T15:20,243,0.00,0.0,0.0,0.62,0.70,0.32
2026-09-13T15:30,223,0.00,0.0,0.0,0.68,1.00,0.73
2026-09-13T15:40,239,0.00,0.0,0.0,0.43,0.50,0.26
2026-09-13T15:50,229,0.00,0.0,0.0,0.45,0.60,0.39
2026-09-13T16:00,242,0.00,0.0,0.0,1.06,1.20,0.56
2026-09-13T16:10,209,0.00,0.0,0.0,0.24,0.50,0.44
2026-09-13T16:20,164,0.00,0.0,0.0,-0.33,1.20,1.15
2026-09-13T16:30,149,0.00,0.0,0.0,-0.67,1.30,1.11
2026-09-13T16:40,153,0.00,0.0,0.0,-0.68,1.50,1.34
2026-09-13T16:50,143,0.00,0.0,0.0,-0.78,1.30,1.04
2026-09-13T17:00,150,0.00,0.0,0.0,-0.75,1.50,1.3
2026-09-13T17:10,156,0.00,0.0,0.0,-0.28,0.70,0.64
2026-09-13T17:20,248,0.00,0.0,0.0,0.56,0.60,0.22
2026-09-13T17:30,268,0.00,0.0,0.0,1.0,1.00,0.03
2026-09-13T17:40,199,0.00,0.0,0.0,0.23,0.70,0.66
2026-09-13T17:50,254,0.00,0.0,0.0,0.58,0.60,0.17
2026-09-13T18:00,294,0.00,0.0,0.0,0.73,0.80,-0.33
2026-09-13T18:10,256,0.00,0.0,0.0,0.58,0.60,0.15
2026-09-13T18:20,234,0.00,0.0,0.0,0.32,0.40,0.24
2026-09-13T18:30,243,0.00,0.0,0.0,0.45,0.50,0.23
2026-09-13T18:40,217,0.00,0.0,0.0,0.3,0.50,0.4
2026-09-13T18:50,246,0.00,0.0,0.0,0.37,0.40,0.16
2026-09-13T19:00,248,0.00,0.0,0.0,0.46,0.50,0.19
2026-09-13T19:10,249,0.00,0.0,0.0,0.47,0.50,0.18
2026-09-13T19:20,,0.00,0.0,0.0,,0.00,
2026-09-13T19:30,251,0.00,0.0,0.0,0.47,0.50,0.16
2026-09-13T19:40,,0.00,0.0,0.0,,0.00,
2026-09-13T19:50,,0.00,0.0,0.0,,0.00,
2026-09-13T20:00,,0.00,0.0,0.0,,0.00,
2026-09-13T20:10,,0.00,0.0,0.0,,0.00,
2026-09-13T20:20,,0.00,0.0,0.0,,0.00,
2026-09-13T20:30,,0.00,0.0,0.0,,0.00,
2026-09-13T20:40,,0.00,0.0,0.0,,0.00,
2026-09-13T20:50,,0.00,0.0,0.0,,0.00,
2026-09-13T21:00,,0.00,0.0,0.0,,0.00,
2026-09-13T21:10,,0.00,0.0,0.0,,0.00,
2026-09-13T21:20,43,0.00,0.0,0.0,-0.55,0.80,-0.59
2026-09-13T21:30,22,0.00,0.0,0.0,-0.19,0.50,-0.46
2026-09-13T21:40,32,0.00,0.0,0.0,-0.21,0.40,-0.34
2026-09-13T21:50,27,0.00,0.0,0.0,-0.23,0.50,-0.45
2026-09-13T22:00,,0.00,0.0,0.0,,0.00,
2026-09-13T22:10,,0.00,0.0,0.0,,0.00,
2026-09-13T22:20,,0.00,0.0,0.0,,0.00,
2026-09-13T22:30,46,0.00,0.0,0.0,-0.5,0.70,-0.49
2026-09-13T22:40,32,0.00,0.0,0.0,-0.26,0.50,-0.42
2026-09-13T22:50,,0.00,0.0,0.0,,0.00,
2026-09-13T23:00,,0.00,0.0,0.0,,0.00,
2026-09-13T23:10,36,0.00,0.0,0.0,-0.18,0.30,-0.24
2026-09-13T23:20,45,0.00,0.0,0.0,-0.28,0.40,-0.28
2026-09-13T23:30,47,0.00,0.0,0.0,-0.37,0.50,-0.34
2026-09-13T23:40,14,0.00,0.0,0.0,-0.07,0.30,-0.29
2026-09-13T23:50,7,0.00,0.0,0.0,-0.04,0.30,-0.3
2026-09-14T00:00,,0.00,0.0,0.0,,0.00,
2026-09-14T00:10,,0.00,0.0,0.0,,0.00,
2026-09-14T00:20,3,0.00,0.0,0.0,-0.03,0.50,-0.5
2026-09-14T00:30,23,0.00,0.0,0.0,-0.16,0.40,-0.37
2026-09-14T00:40,,0.00,0.0,0.0,,0.00,
2026-09-14T00:50,,0.00,0.0,0.0,,0.00,
2026-09-14T01:00,,0.00,0.0,0.0,,0.00,
2026-09-14T01:10,,0.00,0.0,0.0,,0.00,
2026-09-14T01:20,,0.00,0.0,0.0,,0.00,
2026-09-14T01:30,,0.00,0.0,0.0,,0.00,
2026-09-14T01:40,,0.00,0.0,0.0,,0.00,
2026-09-14T01:50,,0.00,0.0,0.0,,0.00,
2026-09-14T02:00,,0.00,0.0,0.0,,0.00,
2026-09-14T02:10,,0.00,0.0,0.0,,0.00,
2026-09-14T02:20,,0.00,0.0,0.0,,0.00,
2026-09-14T02:30,307,0.00,0.0,0.0,0.32,0.40,-0.24
2026-09-14T02:40,,0.00,0.0,0.0,,0.00,
2026-09-14T02:50,330,0.00,0.0,0.0,0.25,0.50,-0.43
2026-09-14T03:00,303,0.00,0.0,0.0,0.34,0.40,-0.22
2026-09-14T03:10,279,0.00,0.0,0.0,0.4,0.40,-0.06
2026-09-14T03:20,,0.00,0.0,0.0,,0.00,
2026-09-14T03:30,,0.00,0.0,0.0,,0.00,
2026-09-14T03:40,,0.00,0.0,0.0,,0.00,
2026-09-14T03:50,,0.00,0.0,0.0,,0.00,
2026-09-14T04:00,,0.00,0.0,0.0,,0.00,
2026-09-14T04:10,,0.00,0.0,0.0,,0.00,
2026-09-14T04:20,,0.00,0.0,0.0,,0.00,
2026-09-14T04:30,,0.00,0.0,0.0,,0.00,
2026-09-14T04:40,,0.00,0.0,0.0,,0.00,
2026-09-14T04:50,,0.00,0.0,0.0,,0.00,
2026-09-14T05:00,,0.00,0.0,0.0,,0.00,
2026-09-14T05:10,,0.00,0.0,0.0,,0.00,
2026-09-14T05:20,,0.00,0.0,0.0,,0.00,
2026-09-14T05:30,,0.00,0.0,0.0,,0.00,
2026-09-14T05:40,,0.00,0.0,0.0,,0.00,
2026-09-14T05:50,,0.00,0.0,0.0,,0.00,
2026-09-14T06:00,,0.00,0.0,0.0,,0.00,
2026-09-14T06:10,,0.00,0.0,0.0,,0.00,
2026-09-14T06:20,,0.00,0.0,0.0,,0.00,
2026-09-14T06:30,,0.00,0.0,0.0,,0.00,
2026-09-14T06:40,69,0.00,0.0,0.0,-0.37,0.40,-0.14
2026-09-14T06:50,,0.00,0.0,0.0,,0.00,
2026-09-14T07:00,,0.00,0.0,0.0,,0.00,
2026-09-14T07:10,8,0.00,0.0,0.0,-0.07,0.50,-0.5
2026-09-14T07:20,,0.00,0.0,0.0,,0.00,
2026-09-14T07:30,16,0.00,0.0,0.0,-0.11,0.40,-0.38
2026-09-14T07:40,44,0.00,0.0,0.0,-0.49,0.70,-0.5
2026-09-14T07:50,27,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-14T08:00,,0.00,0.0,0.0,,0.00,
2026-09-14T08:10,21,0.00,0.0,0.0,-0.18,0.50,-0.47
2026-09-14T08:20,22,0.00,0.0,0.0,-0.22,0.60,-0.56
2026-09-14T08:30,332,0.00,0.0,0.0,0.28,0.60,-0.53
2026-09-14T08:40,29,0.00,0.0,0.0,-0.34,0.70,-0.61
2026-09-14T08:50,29,0.00,0.0,0.0,-0.29,0.60,-0.52
2026-09-14T09:00,54,0.00,0.0,0.0,-0.4,0.50,-0.29
2026-09-14T09:10,25,0.00,0.0,0.0,-0.17,0.40,-0.36
2026-09-14T09:20,,0.00,0.0,0.0,,0.00,
2026-09-14T09:30,,0.00,0.0,0.0,,0.00,
2026-09-14T09:40,139,0.00,0.0,0.0,-0.52,0.80,0.6
2026-09-14T09:50,141,0.00,0.0,0.0,-0.76,1.20,0.93
2026-09-14T10:00,134,0.00,0.0,0.0,-1.08,1.50,1.04
2026-09-14T10:10,154,0.00,0.0,0.0,-0.61,1.40,1.26
2026-09-14T10:20,139,0.00,0.0,0.0,-0.72,1.10,0.83
2026-09-14T10:30,185,0.00,0.0,0.0,0.06,0.70,0.7
2026-09-14T10:40,218,0.00,0.0,0.0,0.31,0.50,0.39
2026-09-14T10:50,157,0.00,0.0,0.0,-0.27,0.70,0.64
2026-09-14T11:00,130,0.00,0.0,0.0,-0.77,1.00,0.64
2026-09-14T11:10,123,0.00,0.0,0.0,-0.59,0.70,0.38
2026-09-14T11:20,126,0.00,0.0,0.0,-0.73,0.90,0.53
2026-09-14T11:30,138,0.00,0.0,0.0,-0.6,0.90,0.67
2026-09-14T11:40,148,0.00,0.0,0.0,-0.69,1.30,1.1
2026-09-14T11:50,133,0.00,0.0,0.0,-1.02,1.40,0.95
2026-09-14T12:00,137,0.00,0.0,0.0,-0.55,0.80,0.59
2026-09-14T12:10,223,0.00,0.0,0.0,0.55,0.80,0.59
2026-09-14T12:20,242,0.00,0.0,0.0,0.35,0.40,0.19
2026-09-14T12:30,122,0.00,0.0,0.0,-0.76,0.90,0.48
2026-09-14T12:40,119,0.00,0.0,0.0,-0.26,0.30,0.15
2026-09-14T12:50,172,0.00,0.0,0.0,-0.11,0.80,0.79
2026-09-14T13:00,147,0.00,0.0,0.0,-0.44,0.80,0.67
2026-09-14T13:10,137,0.00,0.0,0.0,-0.61,0.90,0.66
2026-09-14T13:20,202,0.00,0.0,0.0,0.22,0.60,0.56
2026-09-14T13:30,174,0.00,0.0,0.0,-0.09,0.90,0.9
2026-09-14T13:40,231,0.00,0.0,0.0,0.54,0.70,0.44
2026-09-14T13:50,201,0.00,0.0,0.0,0.14,0.40,0.37
2026-09-14T14:00,272,0.00,0.0,0.0,0.4,0.40,-0.01
2026-09-14T14:10,195,0.00,0.0,0.0,0.21,0.80,0.77
2026-09-14T14:20,176,0.00,0.0,0.0,-0.04,0.60,0.6
2026-09-14T14:30,151,0.00,0.0,0.0,-0.34,0.70,0.61
2026-09-14T14:40,197,0.00,0.0,0.0,0.18,0.60,0.57
2026-09-14T14:50,148,0.00,0.0,0.0,-0.95,1.80,1.53
2026-09-14T15:00,143,0.00,0.0,0.0,-0.36,0.60,0.48
2026-09-14T15:10,194,0.00,0.0,0.0,0.1,0.40,0.39
2026-09-14T15:20,128,0.00,0.0,0.0,-1.26,1.60,0.99
2026-09-14T15:30,134,0.00,0.0,0.0,-1.29,1.80,1.25
2026-09-14T15:40,122,0.00,0.0,0.0,-0.93,1.10,0.58
2026-09-14T15:50,135,0.00,0.0,0.0,-0.49,0.70,0.49
2026-09-14T16:00,134,0.00,0.0,0.0,-1.65,2.30,1.6
2026-09-14T16:10,129,0.00,0.0,0.0,-0.93,1.20,0.76
2026-09-14T16:20,118,0.00,0.0,0.0,-0.97,1.10,0.52
2026-09-14T16:30,104,0.00,0.0,0.0,-1.07,1.10,0.27
2026-09-14T16:40,136,0.00,0.0,0.0,-1.18,1.70,1.22
2026-09-14T16:50,131,0.00,0.0,0.0,-1.28,1.70,1.12
2026-09-14T17:00,143,0.00,0.0,0.0,-0.48,0.80,0.64
2026-09-14T17:10,138,0.00,0.0,0.0,-0.87,1.30,0.97
2026-09-14T17:20,141,0.00,0.0,0.0,-1.07,1.70,1.32
2026-09-14T17:30,138,0.00,0.0,0.0,-1.41,2.10,1.56
2026-09-14T17:40,135,0.00,0.0,0.0,-1.27,1.80,1.27
2026-09-14T17:50,130,0.00,0.0,0.0,-1.23,1.60,1.03
2026-09-14T18:00,113,0.00,0.0,0.0,-0.92,1.00,0.39
2026-09-14T18:10,132,0.00,0.0,0.0,-0.97,1.30,0.87
2026-09-14T18:20,129,0.00,0.0,0.0,-1.32,1.70,1.07
2026-09-14T18:30,126,0.00,0.0,0.0,-1.46,1.80,1.06
2026-09-14T18:40,127,0.00,0.0,0.0,-1.12,1.40,0.84
2026-09-14T18:50,133,0.00,0.0,0.0,-1.17,1.60,1.09
2026-09-14T19:00,132,0.00,0.0,0.0,-1.11,1.50,1.0
2026-09-14T19:10,132,0.00,0.0,0.0,-0.89,1.20,0.8
2026-09-14T19:20,129,0.00,0.0,0.0,-0.31,0.40,0.25
2026-09-14T19:30,,0.00,0.0,0.0,,0.00,
2026-09-14T19:40,,0.00,0.0,0.0,,0.00,
2026-09-14T19:50,,0.00,0.0,0.0,,0.00,
2026-09-14T20:00,,0.00,0.0,0.0,,0.00,
2026-09-14T20:10,41,0.00,0.0,0.0,-0.33,0.50,-0.38
2026-09-14T20:20,34,0.00,0.0,0.0,-0.34,0.60,-0.5
2026-09-14T20:30,44,0.00,0.0,0.0,-0.28,0.40,-0.29
2026-09-14T20:40,97,0.00,0.0,0.0,-0.3,0.30,0.04
2026-09-14T20:50,,0.00,0.0,0.0,,0.00,
2026-09-14T21:00,48,0.00,0.0,0.0,-0.3,0.40,-0.27
2026-09-14T21:10,49,0.00,0.0,0.0,-0.38,0.50,-0.33
2026-09-14T21:20,67,0.00,0.0,0.0,-0.46,0.50,-0.2
2026-09-14T21:30,39,0.00,0.0,0.0,-0.25,0.40,-0.31
2026-09-14T21:40,49,0.00,0.0,0.0,-0.38,0.50,-0.33
2026-09-14T21:50,58,0.00,0.0,0.0,-0.42,0.50,-0.26
2026-09-14T22:00,44,0.00,0.0,0.0,-0.35,0.50,-0.36
2026-09-14T22:10,30,0.00,0.0,0.0,-0.3,0.60,-0.52
2026-09-14T22:20,44,0.00,0.0,0.0,-0.42,0.60,-0.43
2026-09-14T22:30,41,0.00,0.0,0.0,-0.46,0.70,-0.53
2026-09-14T22:40,32,0.00,0.0,0.0,-0.37,0.70,-0.59
2026-09-14T22:50,36,0.00,0.0,0.0,-0.29,0.50,-0.4
2026-09-14T23:00,,0.00,0.0,0.0,,0.00,
2026-09-14T23:10,44,0.00,0.0,0.0,-0.28,0.40,-0.29
2026-09-14T23:20,32,0.00,0.0,0.0,-0.32,0.60,-0.51
2026-09-14T23:30,36,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-14T23:40,,0.00,0.0,0.0,,0.00,
2026-09-14T23:50,32,0.00,0.0,0.0,-0.21,0.40,-0.34
2026-09-15T00:00,,0.00,0.0,0.0,,0.00,
2026-09-15T00:10,,0.00,0.0,0.0,,0.00,
2026-09-15T00:20,105,0.00,0.0,0.0,-0.39,0.40,0.1
2026-09-15T00:30,,0.00,0.0,0.0,,0.00,
2026-09-15T00:40,52,0.00,0.0,0.0,-0.32,0.40,-0.25
2026-09-15T00:50,60,0.00,0.0,0.0,-0.43,0.50,-0.25
2026-09-15T01:00,43,0.00,0.0,0.0,-0.48,0.70,-0.51
2026-09-15T01:10,51,0.00,0.0,0.0,-0.47,0.60,-0.38
2026-09-15T01:20,56,0.00,0.0,0.0,-0.41,0.50,-0.28
2026-09-15T01:30,71,0.00,0.0,0.0,-0.38,0.40,-0.13
2026-09-15T01:40,55,0.00,0.0,0.0,-0.41,0.50,-0.29
2026-09-15T01:50,59,0.00,0.0,0.0,-0.43,0.50,-0.26
2026-09-15T02:00,62,0.00,0.0,0.0,-0.44,0.50,-0.23
2026-09-15T02:10,60,0.00,0.0,0.0,-0.43,0.50,-0.25
2026-09-15T02:20,68,0.00,0.0,0.0,-0.65,0.70,-0.26
2026-09-15T02:30,61,0.00,0.0,0.0,-0.52,0.60,-0.29
2026-09-15T02:40,40,0.00,0.0,0.0,-0.51,0.80,-0.61
2026-09-15T02:50,43,0.00,0.0,0.0,-0.41,0.60,-0.44
2026-09-15T03:00,63,0.00,0.0,0.0,-0.62,0.70,-0.32
2026-09-15T03:10,43,0.00,0.0,0.0,-0.61,0.90,-0.66
2026-09-15T03:20,42,0.00,0.0,0.0,-0.4,0.60,-0.45
2026-09-15T03:30,44,0.00,0.0,0.0,-0.49,0.70,-0.5
2026-09-15T03:40,41,0.00,0.0,0.0,-0.26,0.40,-0.3
2026-09-15T03:50,35,0.00,0.0,0.0,-0.23,0.40,-0.33
2026-09-15T04:00,39,0.00,0.0,0.0,-0.31,0.50,-0.39
2026-09-15T04:10,37,0.00,0.0,0.0,-0.36,0.60,-0.48
2026-09-15T04:20,27,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-15T04:30,24,0.00,0.0,0.0,-0.33,0.80,-0.73
2026-09-15T04:40,31,0.00,0.0,0.0,-0.26,0.50,-0.43
2026-09-15T04:50,37,0.00,0.0,0.0,-0.42,0.70,-0.56
2026-09-15T05:00,26,0.00,0.0,0.0,-0.22,0.50,-0.45
2026-09-15T05:10,32,0.00,0.0,0.0,-0.26,0.50,-0.42
2026-09-15T05:20,33,0.00,0.0,0.0,-0.33,0.60,-0.5
2026-09-15T05:30,26,0.00,0.0,0.0,-0.22,0.50,-0.45
2026-09-15T05:40,14,0.00,0.0,0.0,-0.1,0.40,-0.39
2026-09-15T05:50,350,0.00,0.0,0.0,0.07,0.40,-0.39
2026-09-15T06:00,345,0.00,0.0,0.0,0.1,0.40,-0.39
2026-09-15T06:10,344,0.00,0.0,0.0,0.08,0.30,-0.29
2026-09-15T06:20,,0.00,0.0,0.0,,0.00,
2026-09-15T06:30,14,0.00,0.0,0.0,-0.1,0.40,-0.39
2026-09-15T06:40,350,0.00,0.0,0.0,0.05,0.30,-0.3
2026-09-15T06:50,,0.00,0.0,0.0,,0.00,
2026-09-15T07:00,,0.00,0.0,0.0,,0.00,
2026-09-15T07:10,,0.00,0.0,0.0,,0.00,
2026-09-15T07:20,,0.00,0.0,0.0,,0.00,
2026-09-15T07:30,,0.00,0.0,0.0,,0.00,
2026-09-15T07:40,311,0.00,0.0,0.0,0.23,0.30,-0.2
2026-09-15T07:50,,0.00,0.0,0.0,,0.00,
2026-09-15T08:00,7,0.00,0.0,0.0,-0.05,0.40,-0.4
2026-09-15T08:10,30,0.00,0.0,0.0,-0.25,0.50,-0.43
2026-09-15T08:20,43,0.00,0.0,0.0,-0.34,0.50,-0.37
2026-09-15T08:30,30,0.00,0.0,0.0,-0.25,0.50,-0.43
2026-09-15T08:40,40,0.00,0.0,0.0,-0.45,0.70,-0.54
2026-09-15T08:50,48,0.00,0.0,0.0,-0.3,0.40,-0.27
2026-09-15T09:00,60,0.00,0.0,0.0,-0.26,0.30,-0.15
2026-09-15T09:10,107,0.00,0.0,0.0,-0.48,0.50,0.15
2026-09-15T09:20,123,0.00,0.0,0.0,-1.26,1.50,0.82
2026-09-15T09:30,135,0.00,0.0,0.0,-1.84,2.60,1.84
2026-09-15T09:40,129,0.00,0.0,0.0,-1.4,1.80,1.13
2026-09-15T09:50,127,0.00,0.0,0.0,-1.68,2.10,1.26
2026-09-15T10:00,128,0.00,0.0,0.0,-1.89,2.40,1.48
2026-09-15T10:10,139,0.00,0.0,0.0,-1.64,2.50,1.89
2026-09-15T10:20,144,0.00,0.0,0.0,-1.35,2.30,1.86
2026-09-15T10:30,130,0.00,0.0,0.0,-1.07,1.40,0.9
2026-09-15T10:40,136,0.00,0.0,0.0,-0.9,1.30,0.94
2026-09-15T10:50,130,0.00,0.0,0.0,-1.0,1.30,0.84
2026-09-15T11:00,131,0.00,0.0,0.0,-1.13,1.50,0.98
2026-09-15T11:10,134,0.00,0.0,0.0,-1.15,1.60,1.11
2026-09-15T11:20,136,0.00,0.0,0.0,-1.6,2.30,1.65
2026-09-15T11:30,116,0.00,0.0,0.0,-0.9,1.00,0.44
2026-09-15T11:40,135,0.00,0.0,0.0,-1.2,1.70,1.2
2026-09-15T11:50,146,0.00,0.0,0.0,-0.62,1.10,0.91
2026-09-15T12:00,140,0.00,0.0,0.0,-1.09,1.70,1.3
2026-09-15T12:10,119,0.00,0.0,0.0,-0.52,0.60,0.29
2026-09-15T12:20,134,0.00,0.0,0.0,-0.72,1.00,0.69
2026-09-15T12:30,124,0.00,0.0,0.0,-0.75,0.90,0.5
2026-09-15T12:40,130,0.00,0.0,0.0,-1.3,1.70,1.09
2026-09-15T12:50,171,0.00,0.0,0.0,-0.14,0.90,0.89
2026-09-15T13:00,122,0.00,0.0,0.0,-0.76,0.90,0.48
2026-09-15T13:10,162,0.00,0.0,0.0,-0.4,1.30,1.24
2026-09-15T13:20,81,0.00,0.0,0.0,-0.99,1.00,-0.16
2026-09-15T13:30,120,0.00,0.0,0.0,-1.04,1.20,0.6
2026-09-15T13:40,129,0.00,0.0,0.0,-0.93,1.20,0.76
2026-09-15T13:50,134,0.00,0.0,0.0,-1.44,2.00,1.39
