datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-08-30T08:30,,0.00,0.0,0.0,,-999,
2026-08-30T08:40,,0.00,0.0,0.0,,-999,
2026-08-30T08:50,,0.00,0.0,0.0,,-999,
2026-08-30T09:00,,0.00,0.0,0.0,,-999,
2026-08-30T09:10,,0.00,0.0,0.0,,-999,
2026-08-30T09:20,,0.00,0.0,0.0,,-999,
2026-08-30T09:30,,0.00,0.0,0.0,,-999,
2026-08-30T09:40,,0.00,0.0,0.0,,-999,
2026-08-30T09:50,,0.00,0.0,0.0,,-999,
2026-08-30T10:00,,0.00,0.0,0.0,,-999,
2026-08-30T10:10,,0.00,0.0,0.0,,-999,
2026-08-30T10:20,,0.00,0.0,0.0,,0.00,
2026-08-30T10:30,,0.00,0.0,0.0,,0.00,
2026-08-30T10:40,,0.00,0.0,0.0,,0.00,
2026-08-30T10:50,,0.00,0.0,0.0,,0.00,
2026-08-30T11:00,202,0.00,0.0,0.0,0.19,0.50,0.46
2026-08-30T11:10,238,0.00,0.0,0.0,1.02,1.20,0.64
2026-08-30T11:20,203,0.00,0.0,0.0,0.43,1.10,1.01
2026-08-30T11:30,257,0.00,0.0,0.0,1.36,1.40,0.31
2026-08-30T11:40,256,0.00,0.0,0.0,1.16,1.20,0.29
2026-08-30T11:50,264,0.00,0.0,0.0,1.49,1.50,0.16
2026-08-30T12:00,269,0.00,0.0,0.0,1.3,1.30,0.02
2026-08-30T12:10,260,0.00,0.0,0.0,1.38,1.40,0.24
2026-08-30T12:20,271,0.00,0.0,0.0,1.5,1.50,-0.03
2026-08-30T12:30,266,0.00,0.0,0.0,1.3,1.30,0.09
2026-08-30T12:40,273,0.00,0.0,0.0,1.2,1.20,-0.06
2026-08-30T12:50,186,0.00,0.0,0.0,0.1,1.00,0.99
2026-08-30T13:00,226,0.00,0.0,0.0,0.58,0.80,0.56
2026-08-30T13:10,189,0.00,0.0,0.0,0.17,1.10,1.09
2026-08-30T13:20,262,0.00,0.0,0.0,0.89,0.90,0.13
2026-08-30T13:30,266,0.00,0.0,0.0,1.4,1.40,0.1
2026-08-30T13:40,237,0.00,0.0,0.0,0.59,0.70,0.38
2026-08-30T13:50,250,0.00,0.0,0.0,0.85,0.90,0.31
2026-08-30T14:00,,0.00,0.0,0.0,,0.00,
2026-08-30T14:10,275,0.00,0.0,0.0,1.69,1.70,-0.15
2026-08-30T14:20,252,0.00,0.0,0.0,0.95,1.00,0.31
2026-08-30T14:30,295,0.00,0.0,0.0,0.91,1.00,-0.42
2026-08-30T14:40,241,0.00,0.0,0.0,0.96,1.10,0.53
2026-08-30T14:50,253,0.00,0.0,0.0,1.24,1.30,0.38
2026-08-30T15:00,280,0.00,0.0,0.0,0.98,1.00,-0.17
2026-08-30T15:10,282,0.00,0.0,0.0,1.47,1.50,-0.31
2026-08-30T15:20,284,0.00,0.0,0.0,1.26,1.30,-0.31
2026-08-30T15:30,296,0.00,0.0,0.0,1.26,1.40,-0.61
2026-08-30T15:40,284,0.00,0.0,0.0,0.97,1.00,-0.24
2026-08-30T15:50,237,0.00,0.0,0.0,0.84,1.00,0.54
2026-08-30T16:00,206,0.00,0.0,0.0,0.39,0.90,0.81
2026-08-30T16:10,158,0.00,0.0,0.0,-0.26,0.70,0.65
2026-08-30T16:20,251,0.00,0.0,0.0,0.95,1.00,0.33
2026-08-30T16:30,289,0.00,0.0,0.0,0.47,0.50,-0.16
2026-08-30T16:40,150,0.00,0.0,0.0,-0.35,0.70,0.61
2026-08-30T16:50,130,0.00,0.0,0.0,-0.84,1.10,0.71
2026-08-30T17:00,190,0.00,0.0,0.0,0.12,0.70,0.69
2026-08-30T17:10,186,0.00,0.0,0.0,0.08,0.80,0.8
2026-08-30T17:20,269,0.00,0.0,0.0,0.9,0.90,0.02
2026-08-30T17:30,190,0.00,0.0,0.0,0.12,0.70,0.69
2026-08-30T17:40,133,0.00,0.0,0.0,-0.51,0.70,0.48
2026-08-30T17:50,282,0.00,0.0,0.0,0.78,0.80,-0.17
2026-08-30T18:00,276,0.00,0.0,0.0,0.99,1.00,-0.1
2026-08-30T18:10,325,0.00,0.0,0.0,0.4,0.70,-0.57
2026-08-30T18:20,296,0.00,0.0,0.0,0.36,0.40,-0.18
2026-08-30T18:30,,0.00,0.0,0.0,,0.00,
2026-08-30T18:40,301,0.00,0.0,0.0,0.94,1.10,-0.57
2026-08-30T18:50,322,0.00,0.0,0.0,0.37,0.60,-0.47
2026-08-30T19:00,332,0.00,0.0,0.0,0.19,0.40,-0.35
2026-08-30T19:10,297,0.00,0.0,0.0,0.53,0.60,-0.27
2026-08-30T19:20,,0.00,0.0,0.0,,0.00,
2026-08-30T19:30,,0.00,0.0,0.0,,0.00,
2026-08-30T19:40,,0.00,0.0,0.0,,0.00,
2026-08-30T19:50,,0.00,0.0,0.0,,0.00,
2026-08-30T20:00,,0.00,0.0,0.0,,0.00,
2026-08-30T20:10,,0.00,0.0,0.0,,0.00,
2026-08-30T20:20,,0.00,0.0,0.0,,0.00,
2026-08-30T20:30,,0.00,0.0,0.0,,0.00,
2026-08-30T20:40,,0.00,0.0,0.0,,0.00,
2026-08-30T20:50,,0.00,0.0,0.0,,0.00,
2026-08-30T21:00,,0.00,0.0,0.0,,0.00,
2026-08-30T21:10,,0.00,0.0,0.0,,0.00,
2026-08-30T21:20,,0.00,0.0,0.0,,0.00,
2026-08-30T21:30,,0.00,0.0,0.0,,0.00,
2026-08-30T21:40,,0.00,0.0,0.0,,0.00,
2026-08-30T21:50,,0.00,0.0,0.0,,0.00,
2026-08-30T22:00,,0.00,0.0,0.0,,0.00,
2026-08-30T22:10,,0.00,0.0,0.0,,0.00,
2026-08-30T22:20,,0.00,0.0,0.0,,0.00,
2026-08-30T22:30,,0.00,0.0,0.0,,0.00,
2026-08-30T22:40,32,0.00,0.0,0.0,-0.37,0.70,-0.59
2026-08-30T22:50,343,0.00,0.0,0.0,0.09,0.30,-0.29
2026-08-30T23:00,,0.00,0.0,0.0,,0.00,
2026-08-30T23:10,,0.00,0.0,0.0,,0.00,
2026-08-30T23:20,35,0.00,0.0,0.0,-0.23,0.40,-0.33
2026-08-30T23:30,30,0.00,0.0,0.0,-0.3,0.60,-0.52
2026-08-30T23:40,29,0.00,0.0,0.0,-0.24,0.50,-0.44
2026-08-30T23:50,39,0.00,0.0,0.0,-0.5,0.80,-0.62
2026-08-31T00:00,29,0.00,0.0,0.0,-0.34,0.70,-0.61
2026-08-31T00:10,37,0.00,0.0,0.0,-0.48,0.80,-0.64
2026-08-31T00:20,37,0.00,0.0,0.0,-0.48,0.80,-0.64
2026-08-31T00:30,29,0.00,0.0,0.0,-0.44,0.90,-0.79
2026-08-31T00:40,22,0.00,0.0,0.0,-0.3,0.80,-0.74
2026-08-31T00:50,25,0.00,0.0,0.0,-0.3,0.70,-0.63
2026-08-31T01:00,33,0.00,0.0,0.0,-0.38,0.70,-0.59
2026-08-31T01:10,30,0.00,0.0,0.0,-0.35,0.70,-0.61
2026-08-31T01:20,25,0.00,0.0,0.0,-0.25,0.60,-0.54
2026-08-31T01:30,25,0.00,0.0,0.0,-0.38,0.90,-0.82
2026-08-31T01:40,27,0.00,0.0,0.0,-0.32,0.70,-0.62
2026-08-31T01:50,23,0.00,0.0,0.0,-0.31,0.80,-0.74
2026-08-31T02:00,22,0.00,0.0,0.0,-0.3,0.80,-0.74
2026-08-31T02:10,24,0.00,0.0,0.0,-0.28,0.70,-0.64
2026-08-31T02:20,22,0.00,0.0,0.0,-0.3,0.80,-0.74
2026-08-31T02:30,15,0.00,0.0,0.0,-0.16,0.60,-0.58
2026-08-31T02:40,17,0.00,0.0,0.0,-0.2,0.70,-0.67
2026-08-31T02:50,12,0.00,0.0,0.0,-0.15,0.70,-0.68
2026-08-31T03:00,15,0.00,0.0,0.0,-0.18,0.70,-0.68
2026-08-31T03:10,8,0.00,0.0,0.0,-0.13,0.90,-0.89
2026-08-31T03:20,21,0.00,0.0,0.0,-0.29,0.80,-0.75
2026-08-31T03:30,126,0.00,0.0,0.0,-0.49,0.60,0.35
2026-08-31T03:40,135,0.00,0.0,0.0,-0.49,0.70,0.49
2026-08-31T03:50,,0.00,0.0,0.0,,0.00,
2026-08-31T04:00,165,0.00,0.0,0.0,-0.18,0.70,0.68
2026-08-31T04:10,,0.00,0.0,0.0,,0.00,
2026-08-31T04:20,,0.00,0.0,0.0,,0.00,
2026-08-31T04:30,,0.00,0.0,0.0,,0.00,
2026-08-31T04:40,,0.00,0.0,0.0,,0.00,
2026-08-31T04:50,31,0.00,0.0,0.0,-0.15,0.30,-0.26
2026-08-31T05:00,,0.00,0.0,0.0,,0.00,
2026-08-31T05:10,27,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-08-31T05:20,14,0.00,0.0,0.0,-0.12,0.50,-0.49
2026-08-31T05:30,5,0.00,0.0,0.0,-0.04,0.50,-0.5
2026-08-31T05:40,16,0.00,0.0,0.0,-0.14,0.50,-0.48
2026-08-31T05:50,14,0.00,0.0,0.0,-0.07,0.30,-0.29
2026-08-31T06:00,322,0.00,0.0,0.0,0.37,0.60,-0.47
2026-08-31T06:10,302,0.00,0.0,0.0,0.76,0.90,-0.48
2026-08-31T06:20,295,0.00,0.0,0.0,0.73,0.80,-0.34
2026-08-31T06:30,287,0.00,0.0,0.0,0.67,0.70,-0.2
2026-08-31T06:40,297,0.00,0.0,0.0,0.53,0.60,-0.27
2026-08-31T06:50,,0.00,0.0,0.0,,0.00,
2026-08-31T07:00,306,0.00,0.0,0.0,0.4,0.50,-0.29
2026-08-31T07:10,298,0.00,0.0,0.0,0.62,0.70,-0.33
2026-08-31T07:20,303,0.00,0.0,0.0,0.5,0.60,-0.33
2026-08-31T07:30,,0.00,0.0,0.0,,0.00,
2026-08-31T07:40,304,0.00,0.0,0.0,0.5,0.60,-0.34
2026-08-31T07:50,308,0.00,0.0,0.0,0.39,0.50,-0.31
2026-08-31T08:00,304,0.00,0.0,0.0,0.25,0.30,-0.17
2026-08-31T08:10,,0.00,0.0,0.0,,0.00,
2026-08-31T08:20,,0.00,0.0,0.0,,0.00,
2026-08-31T08:30,150,0.00,0.0,0.0,-0.2,0.40,0.35
2026-08-31T08:40,,0.00,0.0,0.0,,0.00,
2026-08-31T08:50,,0.00,0.0,0.0,,0.00,
2026-08-31T09:00,,0.00,0.0,0.0,,0.00,
2026-08-31T09:10,,0.00,0.0,0.0,,0.00,
2026-08-31T09:20,,0.00,0.0,0.0,,0.00,
2026-08-31T09:30,193,0.00,0.0,0.0,0.16,0.70,0.68
2026-08-31T09:40,156,0.00,0.0,0.0,-0.45,1.10,1.0
2026-08-31T09:50,201,0.00,0.0,0.0,0.22,0.60,0.56
2026-08-31T10:00,219,0.00,0.0,0.0,0.44,0.70,0.54
2026-08-31T10:10,221,0.00,0.0,0.0,0.46,0.70,0.53
2026-08-31T10:20,170,0.00,0.0,0.0,-0.14,0.80,0.79
2026-08-31T10:30,239,0.00,0.0,0.0,0.43,0.50,0.26
2026-08-31T10:40,309,0.00,0.0,0.0,0.39,0.50,-0.31
2026-08-31T10:50,275,0.00,0.0,0.0,0.7,0.70,-0.06
2026-08-31T11:00,254,0.00,0.0,0.0,0.67,0.70,0.19
2026-08-31T11:10,322,0.00,0.0,0.0,0.74,1.20,-0.95
2026-08-31T11:20,285,0.00,0.0,0.0,1.55,1.60,-0.41
2026-08-31T11:30,304,0.00,0.0,0.0,1.33,1.60,-0.89
2026-08-31T11:40,281,0.00,0.0,0.0,1.37,1.40,-0.27
2026-08-31T11:50,285,0.00,0.0,0.0,1.06,1.10,-0.28
2026-08-31T12:00,277,0.00,0.0,0.0,1.49,1.50,-0.18
2026-08-31T12:10,279,0.00,0.0,0.0,1.58,1.60,-0.25
2026-08-31T12:20,289,0.00,0.0,0.0,1.61,1.70,-0.55
2026-08-31T12:30,266,0.00,0.0,0.0,1.2,1.20,0.08
2026-08-31T12:40,250,0.00,0.0,0.0,1.22,1.30,0.44
2026-08-31T12:50,290,0.00,0.0,0.0,1.6,1.70,-0.58
2026-08-31T13:00,283,0.00,0.0,0.0,1.36,1.40,-0.31
2026-08-31T13:10,268,0.00,0.0,0.0,1.0,1.00,0.03
2026-08-31T13:20,274,0.00,0.0,0.0,0.6,0.60,-0.04
2026-08-31T13:30,281,0.00,0.0,0.0,1.96,2.00,-0.38
2026-08-31T13:40,285,0.00,0.0,0.0,1.55,1.60,-0.41
2026-08-31T13:50,330,0.00,0.0,0.0,0.55,1.10,-0.95
2026-08-31T14:00,279,0.00,0.0,0.0,0.79,0.80,-0.13
2026-08-31T14:10,262,0.00,0.0,0.0,0.89,0.90,0.13
2026-08-31T14:20,283,0.00,0.0,0.0,0.97,1.00,-0.22
2026-08-31T14:30,297,0.00,0.0,0.0,1.43,1.60,-0.73
2026-08-31T14:40,287,0.00,0.0,0.0,1.91,2.00,-0.58
2026-08-31T14:50,281,0.00,0.0,0.0,1.47,1.50,-0.29
2026-08-31T15:00,264,0.00,0.0,0.0,1.69,1.70,0.18
2026-08-31T15:10,285,0.00,0.0,0.0,1.64,1.70,-0.44
2026-08-31T15:20,288,0.00,0.0,0.0,2.0,2.10,-0.65
2026-08-31T15:30,281,0.00,0.0,0.0,2.06,2.10,-0.4
2026-08-31T15:40,246,0.00,0.0,0.0,0.73,0.80,0.33
2026-08-31T15:50,284,0.00,0.0,0.0,1.84,1.90,-0.46
2026-08-31T16:00,289,0.00,0.0,0.0,1.13,1.20,-0.39
2026-08-31T16:10,295,0.00,0.0,0.0,1.63,1.80,-0.76
2026-08-31T16:20,279,0.00,0.0,0.0,1.48,1.50,-0.23
2026-08-31T16:30,276,0.00,0.0,0.0,1.69,1.70,-0.18
2026-08-31T16:40,301,0.00,0.0,0.0,1.37,1.60,-0.82
2026-08-31T16:50,301,0.00,0.0,0.0,1.54,1.80,-0.93
2026-08-31T17:00,289,0.00,0.0,0.0,1.13,1.20,-0.39
2026-08-31T17:10,286,0.00,0.0,0.0,1.06,1.10,-0.3
2026-08-31T17:20,285,0.00,0.0,0.0,1.35,1.40,-0.36
2026-08-31T17:30,280,0.00,0.0,0.0,1.87,1.90,-0.33
2026-08-31T17:40,274,0.00,0.0,0.0,1.8,1.80,-0.13
2026-08-31T17:50,291,0.00,0.0,0.0,1.96,2.10,-0.75
2026-08-31T18:00,284,0.00,0.0,0.0,1.94,2.00,-0.48
2026-08-31T18:10,268,0.00,0.0,0.0,1.3,1.30,0.05
2026-08-31T18:20,279,0.00,0.0,0.0,1.19,1.20,-0.19
2026-08-31T18:30,292,0.00,0.0,0.0,1.39,1.50,-0.56
2026-08-31T18:40,259,0.00,0.0,0.0,0.98,1.00,0.19
2026-08-31T18:50,280,0.00,0.0,0.0,0.79,0.80,-0.14
2026-08-31T19:00,295,0.00,0.0,0.0,0.82,0.90,-0.38
2026-08-31T19:10,301,0.00,0.0,0.0,0.6,0.70,-0.36
2026-08-31T19:20,281,0.00,0.0,0.0,0.49,0.50,-0.1
2026-08-31T19:30,294,0.00,0.0,0.0,0.55,0.60,-0.24
2026-08-31T19:40,317,0.00,0.0,0.0,0.34,0.50,-0.37
2026-08-31T19:50,,0.00,0.0,0.0,,0.00,
2026-08-31T20:00,,0.00,0.0,0.0,,0.00,
2026-08-31T20:10,,0.00,0.0,0.0,,0.00,
2026-08-31T20:20,,0.00,0.0,0.0,,0.00,
2026-08-31T20:30,,0.00,0.0,0.0,,0.00,
2026-08-31T20:40,,0.00,0.0,0.0,,0.00,
2026-08-31T20:50,,0.00,0.0,0.0,,0.00,
2026-08-31T21:00,,0.00,0.0,0.0,,0.00,
2026-08-31T21:10,27,0.00,0.0,0.0,-0.27,0.60,-0.53
2026-08-31T21:20,34,0.00,0.0,0.0,-0.45,0.80,-0.66
2026-08-31T21:30,,0.00,0.0,0.0,,0.00,
2026-08-31T21:40,,0.00,0.0,0.0,,0.00,
2026-08-31T21:50,,0.00,0.0,0.0,,0.00,
2026-08-31T22:00,,0.00,0.0,0.0,,0.00,
2026-08-31T22:10,297,0.00,0.0,0.0,0.36,0.40,-0.18
2026-08-31T22:20,,0.00,0.0,0.0,,0.00,
2026-08-31T22:30,338,0.00,0.0,0.0,0.19,0.50,-0.46
2026-08-31T22:40,,0.00,0.0,0.0,,0.00,
2026-08-31T22:50,,0.00,0.0,0.0,,0.00,
2026-08-31T23:00,,0.00,0.0,0.0,,0.00,
2026-08-31T23:10,,0.00,0.0,0.0,,0.00,
2026-08-31T23:20,,0.00,0.0,0.0,,0.00,
2026-08-31T23:30,,0.00,0.0,0.0,,0.00,
2026-08-31T23:40,,0.00,0.0,0.0,,0.00,
2026-08-31T23:50,30,0.00,0.0,0.0,-0.2,0.40,-0.35
2026-09-01T00:00,310,0.00,0.0,0.0,0.54,0.70,-0.45
2026-09-01T00:10,288,0.00,0.0,0.0,0.86,0.90,-0.28
2026-09-01T00:20,283,0.00,0.0,0.0,1.36,1.40,-0.31
2026-09-01T00:30,295,0.00,0.0,0.0,1.09,1.20,-0.51
2026-09-01T00:40,316,0.00,0.0,0.0,0.76,1.10,-0.79
2026-09-01T00:50,316,0.00,0.0,0.0,0.76,1.10,-0.79
2026-09-01T01:00,318,0.00,0.0,0.0,1.0,1.50,-1.11
2026-09-01T01:10,321,0.00,0.0,0.0,1.01,1.60,-1.24
2026-09-01T01:20,331,0.00,0.0,0.0,0.44,0.90,-0.79
2026-09-01T01:30,3,0.00,0.0,0.0,-0.04,0.70,-0.7
2026-09-01T01:40,1,0.00,0.0,0.0,-0.02,0.90,-0.9
2026-09-01T01:50,334,0.00,0.0,0.0,0.26,0.60,-0.54
2026-09-01T02:00,335,0.00,0.0,0.0,0.34,0.80,-0.73
2026-09-01T02:10,345,0.00,0.0,0.0,0.21,0.80,-0.77
2026-09-01T02:20,358,0.00,0.0,0.0,0.03,0.80,-0.8
2026-09-01T02:30,334,0.00,0.0,0.0,0.22,0.50,-0.45
2026-09-01T02:40,8,0.00,0.0,0.0,-0.1,0.70,-0.69
2026-09-01T02:50,32,0.00,0.0,0.0,-0.32,0.60,-0.51
2026-09-01T03:00,,0.00,0.0,0.0,,0.00,
2026-09-01T03:10,161,0.00,0.0,0.0,-0.16,0.50,0.47
2026-09-01T03:20,152,0.00,0.0,0.0,-0.19,0.40,0.35
2026-09-01T03:30,160,0.00,0.0,0.0,-0.1,0.30,0.28
2026-09-01T03:40,125,0.00,0.0,0.0,-0.33,0.40,0.23
2026-09-01T03:50,,0.00,0.0,0.0,,0.00,
2026-09-01T04:00,138,0.00,0.0,0.0,-0.33,0.50,0.37
2026-09-01T04:10,,0.00,0.0,0.0,,0.00,
2026-09-01T04:20,131,0.00,0.0,0.0,-0.45,0.60,0.39
2026-09-01T04:30,,0.00,0.0,0.0,,0.00,
2026-09-01T04:40,49,0.00,0.0,0.0,-0.6,0.80,-0.52
2026-09-01T04:50,50,0.00,0.0,0.0,-0.31,0.40,-0.26
2026-09-01T05:00,,0.00,0.0,0.0,,0.00,
2026-09-01T05:10,,0.00,0.0,0.0,,0.00,
2026-09-01T05:20,,0.00,0.0,0.0,,0.00,
2026-09-01T05:30,34,0.00,0.0,0.0,-0.34,0.60,-0.5
2026-09-01T05:40,54,0.00,0.0,0.0,-0.49,0.60,-0.35
2026-09-01T05:50,112,0.00,0.0,0.0,-0.46,0.50,0.19
2026-09-01T06:00,96,0.00,0.0,0.0,-0.3,0.30,0.03
2026-09-01T06:10,107,0.00,0.0,0.0,-0.38,0.40,0.12
2026-09-01T06:20,114,0.00,0.0,0.0,-0.27,0.30,0.12
2026-09-01T06:30,,0.00,0.0,0.0,,0.00,
2026-09-01T06:40,56,0.00,0.0,0.0,-0.33,0.40,-0.22
2026-09-01T06:50,,0.00,0.0,0.0,,0.00,
2026-09-01T07:00,37,0.00,0.0,0.0,-0.36,0.60,-0.48
2026-09-01T07:10,36,0.00,0.0,0.0,-0.35,0.60,-0.49
2026-09-01T07:20,40,0.00,0.0,0.0,-0.32,0.50,-0.38
2026-09-01T07:30,37,0.00,0.0,0.0,-0.3,0.50,-0.4
2026-09-01T07:40,33,0.00,0.0,0.0,-0.38,0.70,-0.59
2026-09-01T07:50,32,0.00,0.0,0.0,-0.48,0.90,-0.76
2026-09-01T08:00,32,0.00,0.0,0.0,-0.26,0.50,-0.42
2026-09-01T08:10,34,0.00,0.0,0.0,-0.45,0.80,-0.66
2026-09-01T08:20,46,0.00,0.0,0.0,-0.5,0.70,-0.49
2026-09-01T08:30,29,0.00,0.0,0.0,-0.29,0.60,-0.52
2026-09-01T08:40,29,0.00,0.0,0.0,-0.19,0.40,-0.35
2026-09-01T08:50,31,0.00,0.0,0.0,-0.26,0.50,-0.43
2026-09-01T09:00,319,0.00,0.0,0.0,0.39,0.60,-0.45
2026-09-01T09:10,344,0.00,0.0,0.0,0.25,0.90,-0.87
2026-09-01T09:20,330,0.00,0.0,0.0,0.55,1.10,-0.95
2026-09-01T09:30,324,0.00,0.0,0.0,0.76,1.30,-1.05
2026-09-01T09:40,312,0.00,0.0,0.0,0.67,0.90,-0.6
2026-09-01T09:50,281,0.00,0.0,0.0,0.79,0.80,-0.15
2026-09-01T10:00,295,0.00,0.0,0.0,0.45,0.50,-0.21
2026-09-01T10:10,262,0.00,0.0,0.0,0.99,1.00,0.14
2026-09-01T10:20,264,0.00,0.0,0.0,0.8,0.80,0.08
2026-09-01T10:30,259,0.00,0.0,0.0,0.79,0.80,0.15
2026-09-01T10:40,278,0.00,0.0,0.0,0.99,1.00,-0.14
2026-09-01T10:50,221,0.00,0.0,0.0,0.59,0.90,0.68
2026-09-01T11:00,247,0.00,0.0,0.0,0.55,0.60,0.23
2026-09-01T11:10,255,0.00,0.0,0.0,0.48,0.50,0.13
2026-09-01T11:20,147,0.00,0.0,0.0,-0.54,1.00,0.84
2026-09-01T11:30,166,0.00,0.0,0.0,-0.29,1.20,1.16
2026-09-01T11:40,275,0.00,0.0,0.0,0.4,0.40,-0.03
2026-09-01T11:50,53,0.00,0.0,0.0,-0.32,0.40,-0.24
2026-09-01T12:00,134,0.00,0.0,0.0,-1.01,1.40,0.97
2026-09-01T12:10,136,0.00,0.0,0.0,-1.39,2.00,1.44
2026-09-01T12:20,139,0.00,0.0,0.0,-2.3,3.50,2.64
2026-09-01T12:30,121,0.00,0.0,0.0,-1.29,1.50,0.77
2026-09-01T12:40,113,0.00,0.0,0.0,-1.2,1.30,0.51
2026-09-01T12:50,121,0.00,0.0,0.0,-1.29,1.50,0.77
2026-09-01T13:00,128,0.00,0.0,0.0,-1.1,1.40,0.86
2026-09-01T13:10,135,0.00,0.0,0.0,-1.7,2.40,1.7
2026-09-01T13:20,119,0.00,0.0,0.0,-1.14,1.30,0.63
2026-09-01T13:30,129,0.00,0.0,0.0,-1.63,2.10,1.32
2026-09-01T13:40,133,0.00,0.0,0.0,-1.39,1.90,1.3
2026-09-01T13:50,127,0.00,0.0,0.0,-0.96,1.20,0.72
2026-09-01T14:00,148,0.00,0.0,0.0,-0.48,0.90,0.76
2026-09-01T14:10,126,0.00,0.0,0.0,-1.05,1.30,0.76
2026-09-01T14:20,141,0.00,0.0,0.0,-0.63,1.00,0.78
2026-09-01T14:30,137,0.00,0.0,0.0,-1.43,2.10,1.54
2026-09-01T14:40,139,0.00,0.0,0.0,-2.03,3.10,2.34
2026-09-01T14:50,137,0.00,0.0,0.0,-2.05,3.00,2.19
2026-09-01T15:00,134,0.00,0.0,0.0,-2.37,3.30,2.29
2026-09-01T15:10,125,0.00,0.0,0.0,-1.72,2.10,1.2
2026-09-01T15:20,132,0.00,0.0,0.0,-2.01,2.70,1.81
2026-09-01T15:30,134,0.00,0.0,0.0,-1.51,2.10,1.46
2026-09-01T15:40,133,0.00,0.0,0.0,-1.97,2.70,1.84
2026-09-01T15:50,132,0.00,0.0,0.0,-1.11,1.50,1.0
2026-09-01T16:00,147,0.00,0.0,0.0,-0.82,1.50,1.26
2026-09-01T16:10,134,0.00,0.0,0.0,-1.87,2.60,1.81
