datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-20T13:50,,294,,,,-22,0.00,0.0,0.0,680,13.40,1.92,2.10,-0.85
2026-09-20T14:00,,288,,,,-21,0.00,0.0,0.0,669,13.60,1.9,2.00,-0.62
2026-09-20T14:10,,262,,,,-23,0.00,0.0,0.0,645,14.10,1.98,2.00,0.28
2026-09-20T14:20,,256,,,,-23,0.00,0.0,0.0,708,14.50,2.33,2.40,0.58
2026-09-20T14:30,,257,,,,-25,0.00,0.0,0.0,427,14.30,2.34,2.40,0.54
2026-09-20T14:40,,265,,,,-19,0.00,0.0,0.0,679,14.30,1.99,2.00,0.17
2026-09-20T14:50,,287,,,,-22,0.00,0.0,0.0,685,14.40,1.72,1.80,-0.53
2026-09-20T15:00,,296,,,,-20,0.00,0.0,0.0,650,14.30,1.53,1.70,-0.75
2026-09-20T15:10,,291,,,,-23,0.00,0.0,0.0,646,14.40,2.05,2.20,-0.79
2026-09-20T15:20,,256,,,,-21,0.00,0.0,0.0,644,15.00,1.94,2.00,0.48
2026-09-20T15:30,,288,,,,-18,0.00,0.0,0.0,557,14.00,2.28,2.40,-0.74
2026-09-20T15:40,,289,,,,-19,0.00,0.0,0.0,347,13.70,1.7,1.80,-0.59
2026-09-20T15:50,,281,,,,-20,0.00,0.0,0.0,608,13.90,1.47,1.50,-0.29
2026-09-20T16:00,,285,,,,-17,0.00,0.0,0.0,558,14.00,2.03,2.10,-0.54
2026-09-20T16:10,,288,,,,-25,0.00,0.0,0.0,248,13.80,2.28,2.40,-0.74
2026-09-20T16:20,,272,,,,-25,0.00,0.0,0.0,366,14.20,2.1,2.10,-0.07
2026-09-20T16:30,,261,,,,-25,0.00,0.0,0.0,440,14.30,2.27,2.30,0.36
2026-09-20T16:40,,264,,,,-22,0.00,0.0,0.0,394,14.60,2.29,2.30,0.24
2026-09-20T16:50,,260,,,,-25,0.00,0.0,0.0,406,14.50,2.17,2.20,0.38
2026-09-20T17:00,,287,,,,-26,0.00,0.0,0.0,346,14.60,2.1,2.20,-0.64
2026-09-20T17:10,,276,,,,-21,0.00,0.0,0.0,361,14.50,2.09,2.10,-0.22
2026-09-20T17:20,,269,,,,-27,0.00,0.0,0.0,242,14.80,2.1,2.10,0.04
2026-09-20T17:30,,264,,,,-25,0.00,0.0,0.0,133,13.80,2.29,2.30,0.24
2026-09-20T17:40,,252,,,,-22,0.00,0.0,0.0,108,13.20,2.19,2.30,0.71
2026-09-20T17:50,,216,,,,-24,0.00,0.0,0.0,164,13.20,1.53,2.60,2.1
2026-09-20T18:00,,269,,,,-24,0.00,0.0,0.0,109,13.10,1.9,1.90,0.03
2026-09-20T18:10,,258,,,,-27,0.00,0.0,0.0,121,13.40,1.17,1.20,0.25
2026-09-20T18:20,,229,,,,-26,0.00,0.0,0.0,64,12.70,1.28,1.70,1.12
2026-09-20T18:30,,228,,,,-24,0.00,0.0,0.0,42,12.50,0.45,0.60,0.4
2026-09-20T18:40,,284,,,,-22,0.00,0.0,0.0,42,12.60,0.58,0.60,-0.15
2026-09-20T18:50,,,,,,-26,0.00,0.0,0.0,36,12.50,,0.00,
2026-09-20T19:00,,245,,,,-28,0.00,0.0,0.0,22,12.30,0.36,0.40,0.17
2026-09-20T19:10,,309,,,,-26,0.00,0.0,0.0,12,11.90,0.54,0.70,-0.44
2026-09-20T19:20,,330,,,,-24,0.00,0.0,0.0,0,11.90,0.45,0.90,-0.78
2026-09-20T19:30,,309,,,,-24,0.00,0.0,0.0,0,11.70,1.24,1.60,-1.01
2026-09-20T19:40,,329,,,,-23,0.00,0.0,0.0,0,11.60,0.88,1.70,-1.46
2026-09-20T19:50,,334,,,,-22,0.00,0.0,0.0,0,11.30,0.88,2.00,-1.8
2026-09-20T20:00,,330,,,,-23,0.00,0.0,0.0,0,11.20,0.8,1.60,-1.39
2026-09-20T20:10,,316,,,,-24,0.00,0.0,0.0,0,11.00,1.18,1.70,-1.22
2026-09-20T20:20,,307,,,,-25,0.00,0.0,0.0,0,11.30,2.16,2.70,-1.62
2026-09-20T20:30,,330,,,,-25,0.00,0.0,0.0,0,11.00,1.2,2.40,-2.08
2026-09-20T20:40,,325,,,,-28,0.00,0.0,0.0,0,11.00,0.98,1.70,-1.39
2026-09-20T20:50,,329,,,,-25,0.00,0.0,0.0,0,10.90,0.98,1.90,-1.63
2026-09-20T21:00,,311,,,,-27,0.00,0.0,0.0,0,10.60,1.21,1.60,-1.05
2026-09-20T21:10,,326,,,,-27,0.00,0.0,0.0,0,10.60,0.84,1.50,-1.24
2026-09-20T21:20,,319,,,,-25,0.00,0.0,0.0,0,10.20,1.51,2.30,-1.74
2026-09-20T21:30,,311,,,,-25,0.00,0.0,0.0,0,10.30,1.28,1.70,-1.12
2026-09-20T21:40,,329,,,,-24,0.00,0.0,0.0,0,10.10,0.88,1.70,-1.46
2026-09-20T21:50,,308,,,,-25,0.00,0.0,0.0,0,9.90,2.05,2.60,-1.6
2026-09-20T22:00,,299,,,,-25,0.00,0.0,0.0,0,9.70,1.57,1.80,-0.87
2026-09-20T22:10,,284,,,,-26,0.00,0.0,0.0,0,9.70,2.23,2.30,-0.56
2026-09-20T22:20,,287,,,,-25,0.00,0.0,0.0,0,9.40,2.1,2.20,-0.64
2026-09-20T22:30,,288,,,,-25,0.00,0.0,0.0,0,9.40,2.57,2.70,-0.83
2026-09-20T22:40,,291,,,,-27,0.00,0.0,0.0,0,9.20,2.24,2.40,-0.86
2026-09-20T22:50,,296,,,,-23,0.00,0.0,0.0,0,9.10,2.7,3.00,-1.32
2026-09-20T23:00,,299,,,,-26,0.00,0.0,0.0,0,9.10,2.45,2.80,-1.36
2026-09-20T23:10,,294,,,,-24,0.00,0.0,0.0,0,9.10,3.11,3.40,-1.38
2026-09-20T23:20,,282,,,,-26,0.00,0.0,0.0,0,8.90,2.64,2.70,-0.56
2026-09-20T23:30,,296,,,,-24,0.00,0.0,0.0,0,8.90,2.52,2.80,-1.23
2026-09-20T23:40,,298,,,,-27,0.00,0.0,0.0,0,8.80,2.03,2.30,-1.08
2026-09-20T23:50,,282,,,,-25,0.00,0.0,0.0,0,8.80,1.57,1.60,-0.33
2026-09-21T00:00,,251,,,,-27,0.00,0.0,0.0,0,9.10,2.46,2.60,0.85
2026-09-21T00:10,,268,,,,-27,0.00,0.0,0.0,0,8.70,2.0,2.00,0.07
2026-09-21T00:20,,281,,,,-25,0.00,0.0,0.0,0,8.70,2.36,2.40,-0.46
2026-09-21T00:30,,281,,,,-25,0.00,0.0,0.0,0,8.40,2.55,2.60,-0.5
2026-09-21T00:40,,294,,,,-26,0.00,0.0,0.0,0,8.40,2.19,2.40,-0.98
2026-09-21T00:50,,284,,,,-24,0.00,0.0,0.0,0,8.40,2.52,2.60,-0.63
2026-09-21T01:00,,292,,,,-20,0.00,0.0,0.0,0,8.30,2.32,2.50,-0.94
2026-09-21T01:10,,321,,,,-27,0.00,0.0,0.0,0,8.10,1.76,2.80,-2.18
2026-09-21T01:20,,307,,,,-27,0.00,0.0,0.0,0,7.90,2.16,2.70,-1.62
2026-09-21T01:30,,303,,,,-27,0.00,0.0,0.0,0,7.80,2.01,2.40,-1.31
2026-09-21T01:40,,287,,,,-27,0.00,0.0,0.0,0,7.70,3.06,3.20,-0.94
2026-09-21T01:50,,295,,,,-21,0.00,0.0,0.0,0,7.50,2.99,3.30,-1.39
2026-09-21T02:00,,302,,,,-23,0.00,0.0,0.0,0,7.40,2.46,2.90,-1.54
2026-09-21T02:10,,307,,,,-26,0.00,0.0,0.0,0,7.30,2.24,2.80,-1.69
2026-09-21T02:20,,312,,,,-26,0.00,0.0,0.0,0,7.20,2.53,3.40,-2.28
2026-09-21T02:30,,306,,,,-26,0.00,0.0,0.0,0,7.10,3.24,4.00,-2.35
2026-09-21T02:40,,303,,,,-25,0.00,0.0,0.0,0,7.00,2.52,3.00,-1.63
2026-09-21T02:50,,305,,,,-25,0.00,0.0,0.0,0,6.80,2.7,3.30,-1.89
2026-09-21T03:00,,285,,,,-23,0.00,0.0,0.0,0,6.60,3.28,3.40,-0.88
2026-09-21T03:10,,293,,,,-27,0.00,0.0,0.0,0,6.60,2.85,3.10,-1.21
2026-09-21T03:20,,286,,,,-27,0.00,0.0,0.0,0,6.50,2.11,2.20,-0.61
2026-09-21T03:30,,287,,,,-27,0.00,0.0,0.0,0,6.40,2.1,2.20,-0.64
2026-09-21T03:40,,283,,,,-24,0.00,0.0,0.0,0,6.40,2.63,2.70,-0.61
2026-09-21T03:50,,289,,,,-27,0.00,0.0,0.0,0,6.40,2.17,2.30,-0.75
2026-09-21T04:00,,293,,,,-26,0.00,0.0,0.0,0,6.30,2.21,2.40,-0.94
2026-09-21T04:10,,260,,,,-27,0.00,0.0,0.0,0,6.10,1.58,1.60,0.28
2026-09-21T04:20,,236,,,,-23,0.00,0.0,0.0,0,5.90,1.58,1.90,1.06
2026-09-21T04:30,,232,,,,-25,0.00,0.0,0.0,0,5.90,0.95,1.20,0.74
2026-09-21T04:40,,231,,,,-22,0.00,0.0,0.0,0,5.90,1.09,1.40,0.88
2026-09-21T04:50,,238,,,,-25,0.00,0.0,0.0,0,5.80,0.59,0.70,0.37
2026-09-21T05:00,,192,,,,-23,0.00,0.0,0.0,0,5.90,0.19,0.90,0.88
2026-09-21T05:10,,207,,,,-26,0.00,0.0,0.0,0,5.70,0.64,1.40,1.25
2026-09-21T05:20,,232,,,,-27,0.00,0.0,0.0,0,5.90,0.87,1.10,0.68
2026-09-21T05:30,,260,,,,-24,0.00,0.0,0.0,0,5.60,1.08,1.10,0.19
2026-09-21T05:40,,303,,,,-26,0.00,0.0,0.0,0,5.40,1.26,1.50,-0.82
2026-09-21T05:50,,316,,,,-26,0.00,0.0,0.0,0,5.70,1.32,1.90,-1.37
2026-09-21T06:00,,305,,,,-26,0.00,0.0,0.0,0,5.70,1.23,1.50,-0.86
2026-09-21T06:10,,320,,,,-27,0.00,0.0,0.0,0,5.50,0.84,1.30,-1.0
2026-09-21T06:20,,312,,,,-26,0.00,0.0,0.0,0,5.30,0.74,1.00,-0.67
2026-09-21T06:30,,321,,,,-27,0.00,0.0,0.0,0,5.20,1.32,2.10,-1.63
2026-09-21T06:40,,329,,,,-25,0.00,0.0,0.0,0,5.20,0.88,1.70,-1.46
2026-09-21T06:50,,315,,,,-24,0.00,0.0,0.0,0,5.10,1.27,1.80,-1.27
2026-09-21T07:00,,332,,,,-26,0.00,0.0,0.0,0,5.20,0.7,1.50,-1.32
2026-09-21T07:10,,323,,,,-24,0.00,0.0,0.0,0,5.00,1.32,2.20,-1.76
2026-09-21T07:20,,317,,,,-27,0.00,0.0,0.0,9,5.00,1.43,2.10,-1.54
2026-09-21T07:30,,338,,,,-25,0.00,0.0,0.0,13,4.90,0.6,1.60,-1.48
2026-09-21T07:40,,337,,,,-25,0.00,0.0,0.0,14,5.00,0.51,1.30,-1.2
2026-09-21T07:50,,9,,,,-999,0.00,0.0,0.0,18,4.90,-0.17,1.10,-1.09
2026-09-21T08:00,,18,,,,-999,0.00,0.0,0.0,20,5.00,-0.25,0.80,-0.76
2026-09-21T08:10,,8,,,,-999,0.00,0.0,0.0,23,4.90,-0.11,0.80,-0.79
2026-09-21T08:20,,332,,,,-999,0.00,0.0,0.0,25,4.90,0.47,1.00,-0.88
2026-09-21T08:30,,302,,,,-999,0.00,0.0,0.0,38,5.10,1.02,1.20,-0.64
2026-09-21T08:40,,303,,,,-999,0.00,0.0,0.0,66,5.00,1.17,1.40,-0.76
2026-09-21T08:50,,304,,,,-26,0.00,0.0,0.0,95,5.10,1.24,1.50,-0.84
2026-09-21T09:00,,290,,,,-26,0.00,0.0,0.0,133,5.40,0.85,0.90,-0.31
2026-09-21T09:10,,275,,,,-26,0.00,0.0,0.0,150,5.60,1.79,1.80,-0.16
2026-09-21T09:20,,286,,,,-25,0.00,0.0,0.0,177,5.60,1.15,1.20,-0.33
2026-09-21T09:30,,305,,,,-24,0.00,0.0,0.0,193,5.80,0.98,1.20,-0.69
2026-09-21T09:40,,326,,,,-25,0.00,0.0,0.0,188,5.90,0.62,1.10,-0.91
2026-09-21T09:50,,312,,,,-23,0.00,0.0,0.0,229,5.90,0.97,1.30,-0.87
2026-09-21T10:00,,305,,,,-25,0.00,0.0,0.0,190,6.00,0.98,1.20,-0.69
2026-09-21T10:10,,356,,,,-22,0.00,0.0,0.0,308,6.50,0.02,0.30,-0.3
2026-09-21T10:20,,347,,,,-24,0.00,0.0,0.0,268,6.40,0.16,0.70,-0.68
2026-09-21T10:30,,268,,,,-23,0.00,0.0,0.0,248,6.50,0.9,0.90,0.03
2026-09-21T10:40,,252,,,,-27,0.00,0.0,0.0,272,6.90,0.48,0.50,0.15
2026-09-21T10:50,,247,,,,-25,0.00,0.0,0.0,356,6.90,0.28,0.30,0.12
2026-09-21T11:00,,300,,,,-24,0.00,0.0,0.0,342,6.80,1.21,1.40,-0.7
2026-09-21T11:10,,307,,,,-18,0.00,0.0,0.0,518,6.90,1.36,1.70,-1.02
2026-09-21T11:20,,319,,,,-24,0.00,0.0,0.0,625,7.50,0.52,0.80,-0.6
2026-09-21T11:30,,206,,,,-23,0.00,0.0,0.0,537,7.50,0.26,0.60,0.54
2026-09-21T11:40,,272,,,,-24,0.00,0.0,0.0,482,7.80,0.9,0.90,-0.03
2026-09-21T11:50,,345,,,,-21,0.00,0.0,0.0,485,8.00,0.13,0.50,-0.48
2026-09-21T12:00,,338,,,,-21,0.00,0.0,0.0,573,8.20,0.19,0.50,-0.46
2026-09-21T12:10,,37,,,,-24,0.00,0.0,0.0,513,8.80,-0.3,0.50,-0.4
2026-09-21T12:20,,217,,,,-20,0.00,0.0,0.0,584,8.60,0.3,0.50,0.4
2026-09-21T12:30,,272,,,,-25,0.00,0.0,0.0,601,8.90,1.2,1.20,-0.04
2026-09-21T12:40,,231,,,,-23,0.00,0.0,0.0,610,8.80,0.93,1.20,0.76
2026-09-21T12:50,,250,,,,-23,0.00,0.0,0.0,763,9.00,1.22,1.30,0.44
2026-09-21T13:00,0.0,237,1.58,0.0,10.5,-25,0.00,0.0,0.0,643,8.80,1.68,2.00,1.09
2026-09-21T13:10,,320,,,,-23,0.00,0.0,0.0,645,9.20,0.39,0.60,-0.46
2026-09-21T13:20,,268,,,,-21,0.00,0.0,0.0,572,9.00,1.7,1.70,0.06
2026-09-21T13:30,,232,,,,-20,0.00,0.0,0.0,465,9.20,1.02,1.30,0.8
2026-09-21T13:40,,244,,,,-22,0.00,0.0,0.0,818,9.80,1.53,1.70,0.75
2026-09-21T13:50,,302,,,,-23,0.00,0.0,0.0,731,9.70,1.19,1.40,-0.74
2026-09-21T14:00,,306,,,,-23,0.00,0.0,0.0,527,9.90,2.67,3.30,-1.94
2026-09-21T14:10,,270,,,,-18,0.00,0.0,0.0,633,10.00,2.5,2.50,0.0
2026-09-21T14:20,,259,,,,-22,0.00,0.0,0.0,719,10.10,3.04,3.10,0.59
2026-09-21T14:30,,240,,,,-20,0.00,0.0,0.0,712,10.20,1.91,2.20,1.1
2026-09-21T14:40,,286,,,,-21,0.00,0.0,0.0,690,10.40,2.88,3.00,-0.83
2026-09-21T14:50,,254,,,,-22,0.00,0.0,0.0,678,11.30,2.69,2.80,0.77
2026-09-21T15:00,,272,,,,-19,0.00,0.0,0.0,603,10.60,2.8,2.80,-0.1
2026-09-21T15:10,,291,,,,-21,0.00,0.0,0.0,611,10.90,2.99,3.20,-1.15
2026-09-21T15:20,,295,,,,-23,0.00,0.0,0.0,556,11.10,2.54,2.80,-1.18
2026-09-21T15:30,,279,,,,-20,0.00,0.0,0.0,537,11.50,4.25,4.30,-0.67
2026-09-21T15:40,,286,,,,-18,0.00,0.0,0.0,494,11.50,2.69,2.80,-0.77
2026-09-21T15:50,,284,,,,-21,0.00,0.0,0.0,468,11.20,4.08,4.20,-1.02
2026-09-21T16:00,,301,,,,-22,0.00,0.0,0.0,498,11.30,3.77,4.40,-2.27
2026-09-21T16:10,,284,,,,-24,0.00,0.0,0.0,458,11.70,3.98,4.10,-0.99
2026-09-21T16:20,,280,,,,-22,0.00,0.0,0.0,419,11.30,4.23,4.30,-0.75
2026-09-21T16:30,,295,,,,-19,0.00,0.0,0.0,363,11.20,3.72,4.10,-1.73
2026-09-21T16:40,,287,,,,-21,0.00,0.0,0.0,358,11.20,3.35,3.50,-1.02
2026-09-21T16:50,,310,,,,-18,0.00,0.0,0.0,368,11.00,2.91,3.80,-2.44
2026-09-21T17:00,,298,,,,-22,0.00,0.0,0.0,348,11.10,4.06,4.60,-2.16
2026-09-21T17:10,,293,,,,-23,0.00,0.0,0.0,314,11.30,3.13,3.40,-1.33
2026-09-21T17:20,,298,,,,-21,0.00,0.0,0.0,265,11.10,3.88,4.40,-2.07
2026-09-21T17:30,,287,,,,-23,0.00,0.0,0.0,214,10.90,4.59,4.80,-1.4
2026-09-21T17:40,,290,,,,-25,0.00,0.0,0.0,209,10.40,4.04,4.30,-1.47
2026-09-21T17:50,,312,,,,-27,0.00,0.0,0.0,157,10.40,2.3,3.10,-2.07
2026-09-21T18:00,,311,,,,-26,0.00,0.0,0.0,123,10.20,2.11,2.80,-1.84
2026-09-21T18:10,,302,,,,-24,0.00,0.0,0.0,108,9.90,2.37,2.80,-1.48
2026-09-21T18:20,,294,,,,-27,0.00,0.0,0.0,91,9.70,1.64,1.80,-0.73
2026-09-21T18:30,,310,,,,-26,0.00,0.0,0.0,74,9.60,1.84,2.40,-1.54
2026-09-21T18:40,,298,,,,-27,0.00,0.0,0.0,39,9.20,2.74,3.10,-1.46
2026-09-21T18:50,,308,,,,-27,0.00,0.0,0.0,26,8.80,2.76,3.50,-2.15
