datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T06:10,,89,,,,-28,0.40,8.4,8.4,0,8.00,-3.5,3.50,-0.06
2026-09-09T06:20,,86,,,,-27,0.60,9.0,9.0,0,8.10,-3.79,3.80,-0.27
2026-09-09T06:30,,92,,,,-28,0.80,9.8,9.8,0,8.10,-2.9,2.90,0.1
2026-09-09T06:40,,64,,,,-28,1.00,10.8,10.8,0,7.80,-2.7,3.00,-1.32
2026-09-09T06:50,,91,,,,-28,0.80,11.6,11.6,0,7.70,-2.3,2.30,0.04
2026-09-09T07:00,,102,,,,-29,0.20,11.8,11.8,0,7.90,-2.05,2.10,0.44
2026-09-09T07:10,,68,,,,-28,0.40,12.2,12.2,0,8.00,-1.3,1.40,-0.52
2026-09-09T07:20,,111,,,,-28,0.20,12.4,12.4,0,8.20,-1.4,1.50,0.54
2026-09-09T07:30,,,,,,-29,0.40,12.8,12.8,0,8.10,,0.00,
2026-09-09T07:40,,177,,,,-28,0.60,13.4,13.4,0,8.00,-0.09,1.70,1.7
2026-09-09T07:50,,151,,,,-28,0.80,14.2,14.2,0,8.10,-0.63,1.30,1.14
2026-09-09T08:00,,106,,,,-999,0.80,15.0,15.0,0,8.10,-1.25,1.30,0.36
2026-09-09T08:10,,95,,,,-999,1.00,16.0,16.0,0,7.90,-2.19,2.20,0.19
2026-09-09T08:20,,93,,,,-999,0.80,16.8,16.8,0,7.70,-3.2,3.20,0.17
2026-09-09T08:30,,104,,,,-999,0.80,17.6,17.6,5,7.60,-3.4,3.50,0.85
2026-09-09T08:40,,101,,,,-999,0.40,18.0,18.0,6,7.60,-4.32,4.40,0.84
2026-09-09T08:50,,112,,,,-999,0.60,18.6,18.6,7,7.70,-7.32,7.90,2.96
2026-09-09T09:00,,119,,,,-999,0.20,18.8,18.8,9,7.90,-8.66,9.90,4.8
2026-09-09T09:10,,121,,,,-999,0.00,18.8,18.8,13,9.80,-5.31,6.20,3.19
2026-09-09T09:20,,157,,,,-999,0.00,18.8,18.8,18,9.50,-1.02,2.60,2.39
2026-09-09T09:30,,197,,,,-999,0.00,18.8,18.8,26,9.10,0.67,2.30,2.2
2026-09-09T09:40,,213,,,,-999,0.00,18.8,18.8,39,7.80,1.52,2.80,2.35
2026-09-09T09:50,,203,,,,-999,0.00,18.8,18.8,62,8.40,1.25,3.20,2.95
2026-09-09T10:00,,336,,,,-999,0.00,18.8,18.8,93,6.70,0.12,0.30,-0.27
2026-09-09T10:10,,259,,,,-999,0.00,18.8,18.8,124,6.60,1.08,1.10,0.21
2026-09-09T10:20,,237,,,,-999,0.00,18.8,18.8,157,6.80,1.01,1.20,0.65
2026-09-09T10:30,,44,,,,-999,0.00,18.8,18.8,190,7.20,-0.21,0.30,-0.22
2026-09-09T10:40,,212,,,,-999,0.00,18.8,18.8,222,8.20,0.26,0.50,0.42
2026-09-09T10:50,,171,,,,-27,0.00,18.8,18.8,224,8.60,-0.25,1.60,1.58
2026-09-09T11:00,,221,,,,-26,0.00,18.8,18.8,243,8.50,0.79,1.20,0.91
2026-09-09T11:10,,212,,,,-26,0.00,18.8,18.8,379,8.70,0.37,0.70,0.59
2026-09-09T11:20,,239,,,,-26,0.00,18.8,18.8,568,8.70,1.03,1.20,0.62
2026-09-09T11:30,,228,,,,-26,0.00,18.8,18.8,425,8.80,0.74,1.00,0.67
2026-09-09T11:40,,270,,,,-25,0.00,18.8,18.8,808,10.00,0.5,0.50,0.0
2026-09-09T11:50,,306,,,,-28,0.00,18.8,18.8,736,9.70,1.13,1.40,-0.82
2026-09-09T12:00,,261,,,,-27,0.00,18.8,18.8,361,10.40,0.49,0.50,0.08
2026-09-09T12:10,,304,,,,-26,0.00,18.8,18.8,348,9.70,1.08,1.30,-0.73
2026-09-09T12:20,,320,,,,-26,0.00,18.8,18.8,300,9.80,0.71,1.10,-0.84
2026-09-09T12:30,,303,,,,-26,0.00,18.8,18.8,183,9.30,1.26,1.50,-0.82
2026-09-09T12:40,,48,,,,-26,0.00,18.8,18.8,161,9.90,-0.52,0.70,-0.47
2026-09-09T12:50,,331,,,,-27,0.00,18.8,18.8,309,9.80,0.44,0.90,-0.79
2026-09-09T13:00,0.0,,1.74,0.0,10.6,,0.00,18.8,18.8,455,10.50,,,
2026-09-09T13:10,,316,,,,-27,0.00,18.8,18.8,484,10.70,0.56,0.80,-0.58
2026-09-09T13:20,,2,,,,-26,0.00,18.8,18.8,242,10.60,-0.04,1.10,-1.1
2026-09-09T13:30,,355,,,,-26,0.00,18.8,18.8,225,10.50,0.11,1.30,-1.3
2026-09-09T13:40,,332,,,,-27,0.00,18.8,18.8,146,10.50,0.38,0.80,-0.71
2026-09-09T13:50,,16,,,,-27,0.00,18.8,18.8,143,10.30,-0.3,1.10,-1.06
2026-09-09T14:00,,31,,,,-27,0.00,18.8,18.8,67,10.30,-0.93,1.80,-1.54
2026-09-09T14:10,,45,,,,-27,0.00,18.8,18.8,60,10.10,-0.92,1.30,-0.92
2026-09-09T14:20,,25,,,,-26,0.20,19.0,19.0,53,9.80,-0.46,1.10,-1.0
2026-09-09T14:30,,6,,,,-27,0.20,19.2,19.2,29,9.50,-0.11,1.10,-1.09
2026-09-09T14:40,,,,,,-27,0.20,19.4,19.4,22,9.30,,0.00,
2026-09-09T14:50,,193,,,,-28,1.00,20.4,20.4,16,9.20,0.47,2.10,2.05
2026-09-09T15:00,,199,,,,-27,1.00,21.4,21.4,13,8.60,1.2,3.70,3.5
2026-09-09T15:10,,204,,,,-28,1.40,22.8,22.8,11,7.90,1.42,3.50,3.2
2026-09-09T15:20,,200,,,,-28,1.40,24.2,24.2,11,7.90,1.03,3.00,2.82
2026-09-09T15:30,,193,,,,-26,1.00,25.2,25.2,10,7.40,0.18,0.80,0.78
2026-09-09T15:40,,183,,,,-17,1.40,26.6,26.6,8,7.50,0.05,1.00,1.0
2026-09-09T15:50,,195,,,,-23,1.60,28.2,28.2,12,7.30,0.36,1.40,1.35
2026-09-09T16:00,,118,,,,-28,1.40,29.6,29.6,10,7.30,-0.35,0.40,0.19
2026-09-09T16:10,,182,,,,-28,1.40,31.0,31.0,16,7.80,0.13,3.70,3.7
2026-09-09T16:20,,106,,,,-27,1.60,32.6,32.6,40,7.30,-4.52,4.70,1.3
2026-09-09T16:30,,149,,,,-26,0.20,32.8,32.8,95,7.90,-1.6,3.10,2.66
2026-09-09T16:40,,,,,,-26,0.00,32.8,32.8,104,6.90,,0.00,
2026-09-09T16:50,,128,,,,-26,0.00,32.8,32.8,197,7.40,-0.63,0.80,0.49
2026-09-09T17:00,,61,,,,-28,0.00,32.8,32.8,79,8.10,-1.31,1.50,-0.73
2026-09-09T17:10,,309,,,,-27,0.00,32.8,32.8,79,7.80,0.62,0.80,-0.5
2026-09-09T17:20,,68,,,,-27,0.00,32.8,32.8,34,8.30,-0.74,0.80,-0.3
2026-09-09T17:30,,204,,,,-27,0.00,32.8,32.8,63,7.10,0.65,1.60,1.46
2026-09-09T17:40,,212,,,,-27,0.20,33.0,33.0,16,6.80,0.64,1.20,1.02
2026-09-09T17:50,,190,,,,-27,0.20,33.2,33.2,18,6.70,0.21,1.20,1.18
2026-09-09T18:00,,16,,,,-27,0.20,33.4,33.4,14,6.60,-0.33,1.20,-1.15
2026-09-09T18:10,,334,,,,-27,0.20,33.6,33.6,17,5.80,0.96,2.20,-1.98
2026-09-09T18:20,,323,,,,-26,1.00,34.6,34.6,19,5.30,0.84,1.40,-1.12
2026-09-09T18:30,,292,,,,-26,0.60,35.2,35.2,9,5.10,1.67,1.80,-0.67
2026-09-09T18:40,,290,,,,-26,0.40,35.6,35.6,7,5.00,1.13,1.20,-0.41
2026-09-09T18:50,,236,,,,-26,0.40,36.0,36.0,11,5.10,1.58,1.90,1.06
2026-09-09T19:00,,235,,,,-26,0.20,36.2,36.2,14,4.70,1.8,2.20,1.26
2026-09-09T19:10,,222,,,,-26,0.20,36.4,36.4,7,4.60,1.2,1.80,1.34
2026-09-09T19:20,,221,,,,-26,0.00,36.4,36.4,0,4.60,1.12,1.70,1.28
2026-09-09T19:30,,211,,,,-27,0.20,36.6,36.6,0,4.90,0.62,1.20,1.03
2026-09-09T19:40,,259,,,,-27,0.20,36.8,36.8,0,4.90,0.88,0.90,0.17
2026-09-09T19:50,,238,,,,-27,0.00,36.8,36.8,0,4.80,0.68,0.80,0.42
2026-09-09T20:00,,280,,,,-27,0.00,36.8,36.8,0,4.80,1.48,1.50,-0.26
2026-09-09T20:10,,279,,,,-27,0.20,37.0,37.0,0,4.60,1.88,1.90,-0.3
2026-09-09T20:20,,301,,,,-27,0.00,37.0,37.0,0,4.60,1.37,1.60,-0.82
2026-09-09T20:30,,300,,,,-27,0.20,37.2,37.2,0,4.60,1.13,1.30,-0.65
2026-09-09T20:40,,301,,,,-27,0.20,37.4,37.4,0,4.50,1.71,2.00,-1.03
2026-09-09T20:50,,292,,,,-27,0.20,37.6,37.6,0,4.40,1.76,1.90,-0.71
2026-09-09T21:00,,207,,,,-27,0.20,37.8,37.8,0,4.40,0.45,1.00,0.89
2026-09-09T21:10,,255,,,,-27,0.20,38.0,38.0,0,4.40,1.35,1.40,0.36
2026-09-09T21:20,,277,,,,-27,0.20,38.2,38.2,0,4.40,0.99,1.00,-0.12
2026-09-09T21:30,,245,,,,-27,0.00,38.2,38.2,0,4.50,0.63,0.70,0.3
2026-09-09T21:40,,259,,,,-27,0.00,38.2,38.2,0,4.50,1.37,1.40,0.27
2026-09-09T21:50,,248,,,,-27,0.00,38.2,38.2,0,4.50,0.83,0.90,0.34
2026-09-09T22:00,,204,,,,-27,0.20,38.4,38.4,0,4.50,0.77,1.90,1.74
2026-09-09T22:10,,232,,,,-27,0.20,38.6,38.6,0,4.40,1.65,2.10,1.29
2026-09-09T22:20,,267,,,,-27,0.20,38.8,38.8,0,4.40,1.3,1.30,0.07
2026-09-09T22:30,,322,,,,-27,0.20,39.0,39.0,0,4.30,0.49,0.80,-0.63
2026-09-09T22:40,,273,,,,-27,0.20,39.2,39.2,0,4.40,0.6,0.60,-0.03
2026-09-09T22:50,,286,,,,-27,0.20,39.4,39.4,0,4.30,1.15,1.20,-0.33
2026-09-09T23:00,,253,,,,-28,0.00,39.4,39.4,0,4.30,1.05,1.10,0.32
2026-09-09T23:10,,234,,,,-28,0.00,39.4,39.4,0,4.30,1.29,1.60,0.94
2026-09-09T23:20,,252,,,,-28,0.00,39.4,39.4,0,4.30,1.14,1.20,0.37
2026-09-09T23:30,,214,,,,-28,0.20,39.6,39.6,0,4.20,1.34,2.40,1.99
2026-09-09T23:40,,199,,,,-27,0.00,39.6,39.6,0,4.20,0.75,2.30,2.17
2026-09-09T23:50,,228,,,,-28,0.00,39.6,39.6,0,4.20,1.41,1.90,1.27
2026-09-10T00:00,,223,,,,-27,0.20,39.8,39.8,0,4.20,1.16,1.70,1.24
2026-09-10T00:10,,202,,,,-27,0.20,40.0,40.0,0,4.30,0.45,1.20,1.11
2026-09-10T00:20,,190,,,,-27,0.20,40.2,40.2,0,4.30,0.35,2.00,1.97
2026-09-10T00:30,,213,,,,-27,0.20,40.4,40.4,0,4.20,0.98,1.80,1.51
2026-09-10T00:40,,216,,,,-27,0.20,40.6,40.6,0,4.30,1.18,2.00,1.62
2026-09-10T00:50,,212,,,,-27,0.20,40.8,40.8,0,4.30,1.38,2.60,2.2
2026-09-10T01:00,,201,,,,-26,0.60,41.4,41.4,0,4.10,0.86,2.40,2.24
2026-09-10T01:10,,284,,,,-26,0.20,41.6,41.6,0,4.20,2.33,2.40,-0.58
2026-09-10T01:20,,238,,,,-26,0.40,42.0,42.0,0,3.90,1.1,1.30,0.69
2026-09-10T01:30,,253,,,,-25,0.60,42.6,42.6,0,3.80,1.72,1.80,0.53
2026-09-10T01:40,,213,,,,-31,0.40,43.0,43.0,0,3.70,1.09,2.00,1.68
2026-09-10T01:50,,220,,,,-27,0.20,43.2,43.2,0,3.60,1.35,2.10,1.61
2026-09-10T02:00,,236,,,,-28,0.60,43.2,43.8,0,3.60,1.16,1.40,0.78
2026-09-10T02:10,,231,,,,-28,0.80,43.2,44.6,0,3.40,1.55,2.00,1.26
2026-09-10T02:20,,225,,,,-26,0.80,43.4,45.4,0,3.30,1.98,2.80,1.98
2026-09-10T02:30,,263,,,,-29,0.80,44.2,46.2,0,3.30,1.49,1.50,0.18
2026-09-10T02:40,,280,,,,-25,0.40,44.4,46.6,0,3.30,1.08,1.10,-0.19
2026-09-10T02:50,,221,,,,-26,0.20,44.6,46.8,0,3.10,0.79,1.20,0.91
2026-09-10T03:00,,299,,,,-26,0.40,45.0,47.2,0,3.00,0.96,1.10,-0.53
2026-09-10T03:10,,243,,,,-26,0.80,45.8,48.0,0,3.00,0.8,0.90,0.41
2026-09-10T03:20,,301,,,,-25,0.80,46.6,48.8,0,3.00,1.11,1.30,-0.67
2026-09-10T03:30,,277,,,,-24,0.80,47.4,49.6,0,2.80,1.29,1.30,-0.16
2026-09-10T03:40,,284,,,,-25,1.00,48.4,50.6,0,2.70,0.68,0.70,-0.17
2026-09-10T03:50,,258,,,,-25,1.20,49.6,51.8,0,2.60,0.59,0.60,0.12
2026-09-10T04:00,,286,,,,-24,1.20,50.8,53.0,0,2.60,0.96,1.00,-0.28
2026-09-10T04:10,,296,,,,-24,1.20,52.0,54.2,0,2.40,0.99,1.10,-0.48
2026-09-10T04:20,,292,,,,-24,1.00,53.0,55.2,0,2.20,0.56,0.60,-0.22
2026-09-10T04:30,,246,,,,-21,1.00,54.0,56.2,0,1.80,0.73,0.80,0.33
2026-09-10T04:40,,192,,,,-24,1.20,54.8,57.4,0,1.60,0.31,1.50,1.47
2026-09-10T04:50,,161,,,,-26,1.20,55.4,58.6,0,2.10,-0.75,2.30,2.17
2026-09-10T05:00,,112,,,,-24,1.80,57.0,60.4,0,2.60,-2.87,3.10,1.16
2026-09-10T05:10,,108,,,,-25,0.80,57.6,61.2,0,3.20,-2.76,2.90,0.9
2026-09-10T05:20,,98,,,,-27,0.40,57.4,61.6,0,4.30,-5.05,5.10,0.71
2026-09-10T05:30,,90,,,,-24,0.00,56.4,61.6,0,3.80,-2.0,2.00,-0.0
2026-09-10T05:40,,252,,,,-26,0.00,55.6,61.6,0,3.20,0.76,0.80,0.25
2026-09-10T05:50,,201,,,,-26,0.00,54.6,61.6,0,3.20,0.39,1.10,1.03
2026-09-10T06:00,,202,,,,-26,0.00,54.0,61.6,0,3.30,0.19,0.50,0.46
2026-09-10T06:10,,69,,,,-26,0.00,53.6,61.6,0,3.50,-1.4,1.50,-0.54
2026-09-10T06:20,,64,,,,-26,0.00,53.2,61.6,0,3.70,-2.07,2.30,-1.01
2026-09-10T06:30,,63,,,,-27,0.00,52.6,61.6,0,3.30,-2.23,2.50,-1.13
2026-09-10T06:40,,48,,,,-27,0.00,51.8,61.6,0,3.00,-1.63,2.20,-1.47
2026-09-10T06:50,,48,,,,-26,0.00,50.8,61.6,0,3.20,-1.56,2.10,-1.41
2026-09-10T07:00,,67,,,,-26,0.00,50.0,61.6,0,3.50,-2.12,2.30,-0.9
2026-09-10T07:10,,,,,,-27,0.00,49.8,61.6,6,3.60,,0.00,
2026-09-10T07:20,,182,,,,-27,0.00,49.4,61.6,11,4.00,0.05,1.50,1.5
2026-09-10T07:30,,111,,,,-27,0.00,49.2,61.6,33,4.70,-0.75,0.80,0.29
2026-09-10T07:40,,154,,,,-27,0.00,48.8,61.6,49,6.30,-0.7,1.60,1.44
2026-09-10T07:50,,172,,,,-27,0.00,48.2,61.6,60,6.70,-0.28,2.00,1.98
2026-09-10T08:00,,188,,,,-27,0.00,47.4,61.6,77,6.40,0.24,1.70,1.68
2026-09-10T08:10,,84,,,,-27,0.00,46.6,61.6,93,6.90,-1.49,1.50,-0.16
2026-09-10T08:20,,184,,,,-27,0.00,45.6,61.6,83,6.10,0.07,1.00,1.0
2026-09-10T08:30,,,,,,,0.00,44.8,61.6,116,6.50,,,
2026-09-10T08:40,,208,,,,-27,0.00,44.0,61.6,129,6.20,0.38,0.80,0.71
2026-09-10T08:50,,227,,,,-27,0.00,43.6,61.6,142,6.40,0.59,0.80,0.55
2026-09-10T09:00,,39,,,,-26,0.00,43.0,61.6,158,5.50,-0.44,0.70,-0.54
2026-09-10T09:10,,120,,,,-27,0.00,42.8,61.6,96,7.40,-0.61,0.70,0.35
2026-09-10T09:20,,49,,,,-27,0.00,42.8,61.6,92,7.10,-0.68,0.90,-0.59
2026-09-10T09:30,,77,,,,-27,0.00,42.8,61.6,99,7.60,-2.63,2.70,-0.61
2026-09-10T09:40,,64,,,,-27,0.00,42.8,61.6,166,7.10,-2.07,2.30,-1.01
2026-09-10T09:50,,83,,,,-28,0.00,42.8,61.6,148,7.30,-1.39,1.40,-0.17
2026-09-10T10:00,,199,,,,-26,0.00,42.8,61.6,241,6.90,0.72,2.20,2.08
2026-09-10T10:10,,220,,,,-26,0.00,42.8,61.6,155,7.50,0.32,0.50,0.38
2026-09-10T10:20,,,,,,-27,0.00,42.8,61.6,184,5.90,,0.00,
2026-09-10T10:30,,30,,,,-27,0.00,42.8,61.6,174,5.70,-0.7,1.40,-1.21
2026-09-10T10:40,,27,,,,-27,0.00,42.8,61.6,81,6.00,-0.41,0.90,-0.8
2026-09-10T10:50,,42,,,,-26,0.00,42.8,61.6,89,5.60,-1.0,1.50,-1.11
2026-09-10T11:00,,24,,,,-27,0.00,42.8,61.6,127,5.20,-0.73,1.80,-1.64
2026-09-10T11:10,,25,,,,-27,0.00,42.8,61.6,185,5.30,-0.8,1.90,-1.72
2026-09-10T11:20,,42,,,,-27,0.00,42.8,61.6,89,5.70,-0.74,1.10,-0.82
2026-09-10T11:30,,18,,,,-26,0.00,42.8,61.6,149,5.60,-0.31,1.00,-0.95
2026-09-10T11:40,,20,,,,-27,0.00,42.8,61.6,106,5.50,-0.44,1.30,-1.22
2026-09-10T11:50,,23,,,,-27,0.40,43.2,62.0,95,5.40,-0.47,1.20,-1.1
2026-09-10T12:00,,15,,,,-27,0.20,43.4,62.2,131,5.30,-0.23,0.90,-0.87
2026-09-10T12:10,,31,,,,-26,0.20,43.6,62.4,173,5.40,-0.62,1.20,-1.03
2026-09-10T12:20,,22,,,,-27,0.00,43.6,62.4,156,5.20,-0.64,1.70,-1.58
2026-09-10T12:30,,24,,,,-27,0.20,43.8,62.6,82,5.00,-0.65,1.60,-1.46
2026-09-10T12:40,,345,,,,-26,0.00,43.8,62.6,60,4.80,0.28,1.10,-1.06
2026-09-10T12:50,,24,,,,-26,0.00,43.8,62.6,28,4.80,-0.16,0.40,-0.37
2026-09-10T13:00,0.0,310,1.52,0.0,12.7,-22,0.60,44.4,63.2,17,4.70,0.46,0.60,-0.39
2026-09-10T13:10,,219,,,,-24,1.00,45.4,64.2,19,4.80,0.76,1.20,0.93
2026-09-10T13:20,,248,,,,-25,1.60,47.0,65.8,22,4.60,1.3,1.40,0.52
2026-09-10T13:30,,,,,,-23,1.40,48.4,67.2,38,4.50,,0.00,
2026-09-10T13:40,,161,,,,-24,0.60,49.0,67.8,51,4.70,-0.62,1.90,1.8
2026-09-10T13:50,,,,,,-26,0.40,49.4,68.2,49,4.70,,0.00,
2026-09-10T14:00,,130,,,,-27,0.80,50.2,69.0,84,5.00,-1.07,1.40,0.9
2026-09-10T14:10,,138,,,,-26,0.40,50.6,69.4,68,5.30,-0.87,1.30,0.97
2026-09-10T14:20,,146,,,,-25,0.20,50.8,69.6,56,5.60,-0.67,1.20,0.99
2026-09-10T14:30,,134,,,,-27,0.60,51.2,70.2,57,5.70,-0.94,1.30,0.9
2026-09-10T14:40,,95,,,,-27,0.20,51.2,70.4,58,5.60,-3.09,3.10,0.27
2026-09-10T14:50,,109,,,,-26,0.40,51.4,70.8,36,5.50,-5.11,5.40,1.76
2026-09-10T15:00,,114,,,,-27,0.60,51.0,71.4,35,5.90,-5.85,6.40,2.6
2026-09-10T15:10,,122,,,,-27,0.00,50.0,71.4,30,5.30,-6.53,7.70,4.08
2026-09-10T15:20,,126,,,,-27,0.20,48.8,71.6,30,4.80,-3.24,4.00,2.35
2026-09-10T15:30,,182,,,,-27,0.00,47.4,71.6,35,5.60,0.12,3.40,3.4
2026-09-10T15:40,,171,,,,-26,0.00,46.4,71.6,48,5.60,-0.2,1.30,1.28
2026-09-10T15:50,,96,,,,-27,0.00,45.0,71.6,61,6.00,-1.39,1.40,0.15
2026-09-10T16:00,,205,,,,-27,0.00,43.4,71.6,100,5.90,0.59,1.40,1.27
2026-09-10T16:10,,189,,,,-27,0.00,42.0,71.6,68,6.30,0.44,2.80,2.77
2026-09-10T16:20,,193,,,,-27,0.00,40.6,71.6,58,6.30,0.45,2.00,1.95
2026-09-10T16:30,,209,,,,-26,0.00,39.0,71.6,132,6.40,0.48,1.00,0.87
2026-09-10T16:40,,28,,,,-27,0.00,38.8,71.6,184,6.40,-0.42,0.90,-0.79
2026-09-10T16:50,,203,,,,-26,0.00,38.8,71.6,115,5.70,0.2,0.50,0.46
2026-09-10T17:00,,39,,,,-27,0.00,38.8,71.6,111,6.50,-0.69,1.10,-0.85
2026-09-10T17:10,,81,,,,-27,0.00,38.8,71.6,111,6.50,-2.27,2.30,-0.36
2026-09-10T17:20,,127,,,,-27,0.00,38.8,71.6,107,6.80,-2.4,3.00,1.81
2026-09-10T17:30,,152,,,,-27,0.00,38.8,71.6,97,6.90,-0.75,1.60,1.41
2026-09-10T17:40,,128,,,,-27,0.00,38.8,71.6,67,7.40,-1.26,1.60,0.99
2026-09-10T17:50,,28,,,,-27,0.00,38.6,71.6,79,6.60,-0.33,0.70,-0.62
2026-09-10T18:00,,104,,,,-27,0.00,38.4,71.6,58,7.20,-1.65,1.70,0.41
2026-09-10T18:10,,183,,,,-27,0.00,38.2,71.6,37,7.20,0.08,1.50,1.5
2026-09-10T18:20,,175,,,,-27,0.00,38.0,71.6,35,7.40,-0.03,0.40,0.4
2026-09-10T18:30,,,,,,-27,0.00,37.0,71.6,40,7.20,,0.00,
2026-09-10T18:40,,125,,,,-27,0.00,36.4,71.6,34,7.40,-0.66,0.80,0.46
2026-09-10T18:50,,185,,,,-27,0.00,36.0,71.6,31,7.30,0.13,1.50,1.49
2026-09-10T19:00,,,,,,-27,0.00,35.6,71.6,27,7.00,,0.00,
2026-09-10T19:10,,,,,,-27,0.00,35.4,71.6,57,7.00,,0.00,
2026-09-10T19:20,,,,,,-27,0.00,35.2,71.6,35,7.60,,0.00,
2026-09-10T19:30,,136,,,,-27,0.00,35.2,71.6,16,6.80,-0.28,0.40,0.29
2026-09-10T19:40,,222,,,,-27,0.00,35.0,71.6,15,6.10,0.54,0.80,0.59
2026-09-10T19:50,,213,,,,-27,0.00,34.8,71.6,0,6.10,0.76,1.40,1.17
2026-09-10T20:00,,256,,,,-27,0.00,34.8,71.6,0,6.00,0.68,0.70,0.17
2026-09-10T20:10,,254,,,,-27,0.00,34.8,71.6,0,5.90,0.48,0.50,0.14
2026-09-10T20:20,,206,,,,-27,0.00,34.6,71.6,0,5.60,0.18,0.40,0.36
2026-09-10T20:30,,114,,,,-27,0.00,34.6,71.6,0,5.70,-0.82,0.90,0.37
2026-09-10T20:40,,,,,,-27,0.00,34.4,71.6,0,5.70,,0.00,
2026-09-10T20:50,,156,,,,-27,0.00,34.2,71.6,0,5.80,-0.45,1.10,1.0
2026-09-10T21:00,,155,,,,-27,0.00,34.0,71.6,0,5.90,-0.51,1.20,1.09
2026-09-10T21:10,,165,,,,-27,0.00,33.8,71.6,0,5.70,-0.16,0.60,0.58
2026-09-10T21:20,,247,,,,-28,0.00,33.6,71.6,0,5.60,0.37,0.40,0.16
2026-09-10T21:30,,325,,,,-27,0.00,33.4,71.6,0,5.70,0.23,0.40,-0.33
2026-09-10T21:40,,153,,,,-27,0.00,33.4,71.6,0,6.00,-0.32,0.70,0.62
2026-09-10T21:50,,271,,,,-27,0.00,33.4,71.6,0,5.80,0.3,0.30,-0.01
2026-09-10T22:00,,180,,,,-27,0.00,33.4,71.6,0,6.20,-0.0,0.40,0.4
2026-09-10T22:10,,249,,,,-27,0.00,33.2,71.6,0,6.00,0.75,0.80,0.29
2026-09-10T22:20,,,,,,-27,0.00,33.0,71.6,0,6.00,,0.00,
2026-09-10T22:30,,194,,,,-27,0.00,32.8,71.6,0,6.20,0.15,0.60,0.58
2026-09-10T22:40,,189,,,,-27,0.00,32.6,71.6,0,6.40,0.19,1.20,1.19
2026-09-10T22:50,,179,,,,-27,0.00,32.4,71.6,0,6.50,-0.02,0.90,0.9
2026-09-10T23:00,,168,,,,-28,0.00,32.2,71.6,0,6.60,-0.29,1.40,1.37
2026-09-10T23:10,,168,,,,-27,0.00,32.2,71.6,0,6.60,-0.25,1.20,1.17
2026-09-10T23:20,,191,,,,-27,0.00,32.2,71.6,0,6.70,0.23,1.20,1.18
