datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-07T11:00,,,,,,-24,0.00,0.0,0.0,710,15.30,,0.00,
2026-09-07T11:10,,,,,,-25,0.00,0.0,0.0,684,16.10,,0.00,
2026-09-07T11:20,,328,,,,-23,0.00,0.0,0.0,808,15.10,0.48,0.90,-0.76
2026-09-07T11:30,,321,,,,-27,0.00,0.0,0.0,767,15.30,0.57,0.90,-0.7
2026-09-07T11:40,,286,,,,-25,0.00,0.0,0.0,588,16.00,1.15,1.20,-0.33
2026-09-07T11:50,,278,,,,-24,0.00,0.0,0.0,522,15.70,1.78,1.80,-0.25
2026-09-07T12:00,,268,,,,-28,0.00,0.0,0.0,545,15.40,1.9,1.90,0.07
2026-09-07T12:10,,269,,,,-24,0.00,0.0,0.0,921,15.80,2.3,2.30,0.04
2026-09-07T12:20,,273,,,,-23,0.00,0.0,0.0,314,15.70,2.5,2.50,-0.13
2026-09-07T12:30,,253,,,,-25,0.00,0.0,0.0,288,15.10,1.91,2.00,0.58
2026-09-07T12:40,,239,,,,-21,0.00,0.0,0.0,299,15.40,1.37,1.60,0.82
2026-09-07T12:50,,244,,,,-26,0.00,0.0,0.0,274,15.40,1.35,1.50,0.66
2026-09-07T13:00,0.0,194,2.07,4.1,4.1,-23,0.00,0.0,0.0,316,15.50,0.27,1.10,1.07
2026-09-07T13:10,,184,,,,-25,0.00,0.0,0.0,291,16.30,0.06,0.80,0.8
2026-09-07T13:20,,322,,,,-25,0.00,0.0,0.0,288,15.50,0.74,1.20,-0.95
2026-09-07T13:30,,,,,,-26,0.00,0.0,0.0,735,16.50,,0.00,
2026-09-07T13:40,,310,,,,-25,0.00,0.0,0.0,891,16.30,1.23,1.60,-1.03
2026-09-07T13:50,,296,,,,-26,0.00,0.0,0.0,989,16.90,1.44,1.60,-0.7
2026-09-07T14:00,,286,,,,-27,0.00,0.0,0.0,795,16.90,2.4,2.50,-0.69
2026-09-07T14:10,,274,,,,-26,0.00,0.0,0.0,203,15.90,2.29,2.30,-0.16
2026-09-07T14:20,,299,,,,-22,0.00,0.0,0.0,71,15.40,0.87,1.00,-0.48
2026-09-07T14:30,,,,,,-19,0.00,0.0,0.0,73,15.80,,0.00,
2026-09-07T14:40,,,,,,-17,0.00,0.0,0.0,388,16.10,,0.00,
2026-09-07T14:50,,208,,,,-19,0.00,0.0,0.0,179,16.20,0.47,1.00,0.88
2026-09-07T15:00,,200,,,,-19,0.00,0.0,0.0,71,16.20,0.48,1.40,1.32
2026-09-07T15:10,,31,,,,-15,0.00,0.0,0.0,79,14.90,-0.52,1.00,-0.86
2026-09-07T15:20,,78,,,,-16,0.00,0.0,0.0,73,15.00,-2.64,2.70,-0.56
2026-09-07T15:30,,135,,,,-15,0.00,0.0,0.0,131,14.60,-0.64,0.90,0.64
2026-09-07T15:40,,157,,,,-20,0.00,0.0,0.0,171,15.50,-0.51,1.30,1.2
2026-09-07T15:50,,226,,,,-15,0.00,0.0,0.0,395,14.90,0.94,1.30,0.9
2026-09-07T16:00,,277,,,,-21,0.00,0.0,0.0,236,15.30,1.49,1.50,-0.18
2026-09-07T16:10,,302,,,,-20,0.00,0.0,0.0,102,14.50,1.1,1.30,-0.69
2026-09-07T16:20,,47,,,,-17,0.00,0.0,0.0,116,15.00,-0.73,1.00,-0.68
2026-09-07T16:30,,86,,,,-15,0.00,0.0,0.0,97,15.20,-2.29,2.30,-0.16
2026-09-07T16:40,,143,,,,-18,0.00,0.0,0.0,112,14.50,-1.02,1.70,1.36
2026-09-07T16:50,,186,,,,-18,0.40,0.4,0.4,121,14.30,0.2,1.90,1.89
2026-09-07T17:00,,89,,,,-19,0.00,0.4,0.4,110,14.70,-1.1,1.10,-0.02
2026-09-07T17:10,,163,,,,-19,0.00,0.4,0.4,173,15.00,-0.2,0.70,0.67
2026-09-07T17:20,,,,,,-18,0.00,0.4,0.4,155,15.20,,0.00,
2026-09-07T17:30,,191,,,,-20,0.00,0.4,0.4,170,15.00,0.27,1.40,1.37
2026-09-07T17:40,,262,,,,-18,0.00,0.4,0.4,129,15.00,0.59,0.60,0.08
2026-09-07T17:50,,248,,,,-18,0.00,0.4,0.4,76,14.40,0.46,0.50,0.19
2026-09-07T18:00,,167,,,,-18,0.00,0.4,0.4,61,14.50,-0.47,2.10,2.05
2026-09-07T18:10,,,,,,-19,0.00,0.4,0.4,90,14.90,,0.00,
2026-09-07T18:20,,64,,,,-20,0.00,0.4,0.4,102,14.80,-1.71,1.90,-0.83
2026-09-07T18:30,,185,,,,-18,0.00,0.4,0.4,97,14.00,0.2,2.30,2.29
2026-09-07T18:40,,209,,,,-20,0.00,0.4,0.4,103,14.20,0.87,1.80,1.57
2026-09-07T18:50,,225,,,,-19,0.00,0.4,0.4,83,13.60,1.06,1.50,1.06
2026-09-07T19:00,,48,,,,-20,0.00,0.4,0.4,107,14.70,-0.37,0.50,-0.33
2026-09-07T19:10,,37,,,,-19,0.00,0.4,0.4,68,14.80,-0.48,0.80,-0.64
2026-09-07T19:20,,32,,,,-19,0.00,0.4,0.4,16,14.00,-0.32,0.60,-0.51
2026-09-07T19:30,,75,,,,-17,0.00,0.4,0.4,10,14.60,-0.39,0.40,-0.1
2026-09-07T19:40,,317,,,,-22,0.00,0.4,0.4,6,14.50,0.27,0.40,-0.29
2026-09-07T19:50,,,,,,-20,0.00,0.4,0.4,0,14.30,,0.00,
2026-09-07T20:00,,197,,,,-24,0.00,0.4,0.4,0,14.20,0.18,0.60,0.57
2026-09-07T20:10,,190,,,,-23,0.00,0.4,0.4,0,13.90,0.1,0.60,0.59
2026-09-07T20:20,,207,,,,-24,0.00,0.4,0.4,0,13.50,0.23,0.50,0.45
2026-09-07T20:30,,167,,,,-22,0.00,0.4,0.4,0,13.70,-0.18,0.80,0.78
2026-09-07T20:40,,207,,,,-21,0.00,0.4,0.4,0,14.00,0.41,0.90,0.8
2026-09-07T20:50,,191,,,,-23,0.00,0.4,0.4,0,13.80,0.27,1.40,1.37
2026-09-07T21:00,,200,,,,-22,0.00,0.4,0.4,0,13.80,0.55,1.60,1.5
2026-09-07T21:10,,204,,,,-21,0.00,0.4,0.4,0,13.80,0.45,1.10,1.0
2026-09-07T21:20,,172,,,,-24,0.00,0.4,0.4,0,13.50,-0.08,0.60,0.59
2026-09-07T21:30,,185,,,,-22,0.00,0.4,0.4,0,13.40,0.08,0.90,0.9
2026-09-07T21:40,,181,,,,-22,0.00,0.4,0.4,0,13.40,0.02,1.10,1.1
2026-09-07T21:50,,185,,,,-25,0.00,0.4,0.4,0,13.30,0.09,1.00,1.0
2026-09-07T22:00,,,,,,-23,0.00,0.4,0.4,0,13.20,,0.00,
2026-09-07T22:10,,167,,,,-23,0.00,0.4,0.4,0,13.40,-0.13,0.60,0.58
2026-09-07T22:20,,180,,,,-23,0.00,0.4,0.4,0,13.20,-0.0,1.00,1.0
2026-09-07T22:30,,177,,,,-23,0.00,0.4,0.4,0,13.20,-0.05,0.90,0.9
2026-09-07T22:40,,183,,,,-21,0.00,0.4,0.4,0,13.30,0.07,1.40,1.4
2026-09-07T22:50,,180,,,,-23,0.00,0.4,0.4,0,13.10,-0.0,1.40,1.4
2026-09-07T23:00,,188,,,,-24,0.00,0.4,0.4,0,13.00,0.26,1.90,1.88
2026-09-07T23:10,,181,,,,-20,0.00,0.4,0.4,0,13.10,0.03,2.00,2.0
2026-09-07T23:20,,175,,,,-20,0.00,0.4,0.4,0,12.80,-0.18,2.10,2.09
2026-09-07T23:30,,177,,,,-21,0.00,0.4,0.4,0,13.00,-0.1,2.00,2.0
2026-09-07T23:40,,174,,,,-22,0.00,0.4,0.4,0,13.00,-0.23,2.20,2.19
2026-09-07T23:50,,182,,,,-22,0.00,0.4,0.4,0,13.10,0.05,1.50,1.5
2026-09-08T00:00,,171,,,,-20,0.00,0.4,0.4,0,13.00,-0.13,0.80,0.79
2026-09-08T00:10,,164,,,,-23,0.00,0.4,0.4,0,13.10,-0.3,1.10,1.06
2026-09-08T00:20,,147,,,,-24,0.00,0.4,0.4,0,12.90,-0.44,0.80,0.67
2026-09-08T00:30,,156,,,,-23,0.00,0.4,0.4,0,12.90,-0.37,0.90,0.82
2026-09-08T00:40,,157,,,,-24,0.00,0.4,0.4,0,13.10,-0.47,1.20,1.1
2026-09-08T00:50,,153,,,,-25,0.00,0.4,0.4,0,12.90,-0.18,0.40,0.36
2026-09-08T01:00,,158,,,,-24,0.00,0.4,0.4,0,13.00,-0.34,0.90,0.83
2026-09-08T01:10,,162,,,,-22,0.00,0.4,0.4,0,12.80,-0.19,0.60,0.57
2026-09-08T01:20,,158,,,,-25,0.00,0.4,0.4,0,12.90,-0.37,1.00,0.93
2026-09-08T01:30,,140,,,,-23,0.00,0.4,0.4,0,12.70,-0.26,0.40,0.31
2026-09-08T01:40,,151,,,,-23,0.00,0.4,0.4,0,12.60,-0.44,0.90,0.79
2026-09-08T01:50,,154,,,,-22,0.00,0.4,0.4,0,12.80,-0.53,1.20,1.08
2026-09-08T02:00,,140,,,,-24,0.00,0.4,0.4,0,12.80,-0.77,1.20,0.92
2026-09-08T02:10,,166,,,,-22,0.00,0.4,0.4,0,12.60,-0.27,1.10,1.07
2026-09-08T02:20,,171,,,,-24,0.00,0.4,0.4,0,12.90,-0.22,1.40,1.38
2026-09-08T02:30,,178,,,,-24,0.00,0.4,0.4,0,12.50,-0.05,1.40,1.4
2026-09-08T02:40,,185,,,,-25,0.00,0.4,0.4,0,12.50,0.11,1.30,1.3
2026-09-08T02:50,,168,,,,-22,0.00,0.4,0.4,0,12.50,-0.23,1.10,1.08
2026-09-08T03:00,,190,,,,-23,0.00,0.4,0.4,0,12.40,0.21,1.20,1.18
2026-09-08T03:10,,190,,,,-22,0.00,0.4,0.4,0,12.40,0.24,1.40,1.38
2026-09-08T03:20,,182,,,,-23,0.00,0.4,0.4,0,12.30,0.05,1.30,1.3
2026-09-08T03:30,,133,,,,-24,0.00,0.4,0.4,0,12.40,-0.59,0.80,0.55
2026-09-08T03:40,,118,,,,-23,0.00,0.4,0.4,0,12.40,-0.71,0.80,0.38
2026-09-08T03:50,,72,,,,-28,0.00,0.4,0.4,0,12.40,-0.38,0.40,-0.12
2026-09-08T04:00,,134,,,,-23,0.00,0.4,0.4,0,12.00,-0.22,0.30,0.21
2026-09-08T04:10,,133,,,,-22,0.00,0.4,0.4,0,12.00,-0.29,0.40,0.27
2026-09-08T04:20,,111,,,,-23,0.00,0.4,0.4,0,12.10,-0.47,0.50,0.18
2026-09-08T04:30,,47,,,,-24,0.00,0.4,0.4,0,11.90,-0.37,0.50,-0.34
2026-09-08T04:40,,128,,,,-23,0.00,0.4,0.4,0,12.10,-0.55,0.70,0.43
2026-09-08T04:50,,118,,,,-23,0.00,0.4,0.4,0,11.70,-0.44,0.50,0.23
2026-09-08T05:00,,146,,,,-23,0.00,0.4,0.4,0,11.60,-0.34,0.60,0.5
2026-09-08T05:10,,143,,,,-24,0.00,0.4,0.4,0,11.70,-0.36,0.60,0.48
2026-09-08T05:20,,133,,,,-22,0.00,0.4,0.4,0,11.90,-0.88,1.20,0.82
2026-09-08T05:30,,110,,,,-23,0.00,0.4,0.4,0,11.60,-0.56,0.60,0.21
2026-09-08T05:40,,138,,,,-24,0.00,0.4,0.4,0,12.00,-0.6,0.90,0.67
2026-09-08T05:50,,129,,,,-24,0.00,0.4,0.4,0,11.80,-0.62,0.80,0.5
2026-09-08T06:00,,105,,,,-23,0.00,0.4,0.4,0,12.10,-0.77,0.80,0.21
2026-09-08T06:10,,122,,,,-25,0.00,0.4,0.4,0,12.60,-1.36,1.60,0.85
2026-09-08T06:20,,122,,,,-26,0.00,0.4,0.4,0,12.60,-1.27,1.50,0.79
2026-09-08T06:30,,134,,,,-23,0.00,0.4,0.4,0,12.50,-1.08,1.50,1.04
2026-09-08T06:40,,129,,,,-24,0.00,0.4,0.4,0,12.70,-1.09,1.40,0.88
2026-09-08T06:50,,133,,,,-25,0.00,0.4,0.4,0,12.60,-1.17,1.60,1.09
2026-09-08T07:00,,148,,,,-25,0.00,0.4,0.4,8,12.10,-0.37,0.70,0.59
2026-09-08T07:10,,146,,,,-22,0.00,0.4,0.4,13,12.00,-0.45,0.80,0.66
2026-09-08T07:20,,134,,,,-23,0.00,0.4,0.4,18,12.60,-1.15,1.60,1.11
2026-09-08T07:30,,127,,,,-24,0.00,0.4,0.4,22,12.80,-1.6,2.00,1.2
2026-09-08T07:40,,116,,,,-22,0.00,0.4,0.4,25,12.70,-1.26,1.40,0.61
2026-09-08T07:50,,150,,,,-23,0.00,0.4,0.4,28,12.40,-0.5,1.00,0.87
2026-09-08T08:00,,150,,,,-999,0.00,0.4,0.4,30,12.40,-0.5,1.00,0.87
2026-09-08T08:10,,75,,,,-999,0.00,0.4,0.4,32,12.10,-0.68,0.70,-0.18
2026-09-08T08:20,,93,,,,-999,0.00,0.4,0.4,35,12.30,-0.5,0.50,0.03
2026-09-08T08:30,,,,,,-21,0.00,0.4,0.4,38,12.20,,0.00,
2026-09-08T08:40,,176,,,,-23,0.00,0.4,0.4,40,12.10,-0.02,0.30,0.3
2026-09-08T08:50,,184,,,,-21,0.00,0.4,0.4,43,12.30,0.08,1.20,1.2
2026-09-08T09:00,,148,,,,-21,0.00,0.4,0.4,47,12.60,-0.79,1.50,1.27
2026-09-08T09:10,,175,,,,-22,0.00,0.4,0.4,48,12.40,-0.07,0.80,0.8
2026-09-08T09:20,,175,,,,-23,0.00,0.4,0.4,375,12.90,-0.12,1.40,1.39
2026-09-08T09:30,,102,,,,-21,0.00,0.4,0.4,407,13.60,-0.49,0.50,0.1
2026-09-08T09:40,,53,,,,-20,0.00,0.4,0.4,423,13.10,-1.12,1.40,-0.84
