datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-01T00:50,,256,,,,-29,0.00,2.3,2.3,0,8.50,1.94,2.00,0.48
2026-09-01T01:00,,223,,,,-28,0.00,2.3,2.3,0,8.50,1.36,2.00,1.46
2026-09-01T01:10,,209,,,,-28,0.00,2.3,2.3,0,8.40,1.02,2.10,1.84
2026-09-01T01:20,,211,,,,-29,0.00,2.3,2.3,0,8.40,0.88,1.70,1.46
2026-09-01T01:30,,305,,,,-27,0.00,2.3,2.3,0,8.20,0.74,0.90,-0.52
2026-09-01T01:40,,233,,,,-28,0.00,2.3,2.3,0,8.10,0.48,0.60,0.36
2026-09-01T01:50,,196,,,,-27,0.00,2.3,2.3,0,8.10,0.55,2.00,1.92
2026-09-01T02:00,,,,,,-28,0.00,2.3,2.3,0,8.00,,0.00,
2026-09-01T02:10,,124,,,,-28,0.00,2.3,2.3,0,8.00,-0.99,1.20,0.67
2026-09-01T02:20,,101,,,,-28,0.00,2.3,2.3,0,7.90,-0.39,0.40,0.08
2026-09-01T02:30,,121,,,,-29,0.00,2.3,2.3,0,7.90,-0.86,1.00,0.52
2026-09-01T02:40,,120,,,,-27,0.00,2.3,2.3,0,8.10,-1.13,1.30,0.65
2026-09-01T02:50,,44,,,,-29,0.00,2.3,2.3,0,7.80,-0.42,0.60,-0.43
2026-09-01T03:00,,46,,,,-29,0.00,2.3,2.3,0,7.80,-0.58,0.80,-0.56
2026-09-01T03:10,,50,,,,-30,0.00,2.3,2.3,0,7.70,-0.77,1.00,-0.64
2026-09-01T03:20,,46,,,,-26,0.00,2.3,2.3,0,7.40,-1.08,1.50,-1.04
2026-09-01T03:30,,63,,,,-30,0.00,2.3,2.3,0,7.60,-0.98,1.10,-0.5
2026-09-01T03:40,,50,,,,-30,0.00,2.3,2.3,0,7.20,-0.92,1.20,-0.77
2026-09-01T03:50,,87,,,,-30,0.00,2.3,2.3,0,8.00,-1.2,1.20,-0.06
2026-09-01T04:00,,93,,,,-29,0.00,2.3,2.3,0,8.00,-1.2,1.20,0.06
2026-09-01T04:10,,102,,,,-30,0.00,2.3,2.3,0,7.80,-0.98,1.00,0.21
2026-09-01T04:20,,88,,,,-28,0.00,2.3,2.3,0,7.60,-0.7,0.70,-0.02
2026-09-01T04:30,,73,,,,-30,0.00,2.3,2.3,0,7.60,-0.77,0.80,-0.23
2026-09-01T04:40,,83,,,,-30,0.00,2.3,2.3,0,7.50,-0.89,0.90,-0.11
2026-09-01T04:50,,65,,,,-28,0.00,2.3,2.3,0,7.00,-0.91,1.00,-0.42
2026-09-01T05:00,,34,,,,-30,0.00,2.3,2.3,0,6.80,-0.95,1.70,-1.41
2026-09-01T05:10,,45,,,,-28,0.00,2.3,2.3,0,6.80,-1.06,1.50,-1.06
2026-09-01T05:20,,40,,,,-28,0.00,2.3,2.3,0,6.90,-0.9,1.40,-1.07
2026-09-01T05:30,,42,,,,-29,0.00,2.3,2.3,0,6.90,-1.87,2.80,-2.08
2026-09-01T05:40,,46,,,,-29,0.00,2.3,2.3,0,6.80,-1.58,2.20,-1.53
2026-09-01T05:50,,33,,,,-29,0.00,2.3,2.3,0,6.80,-1.31,2.40,-2.01
2026-09-01T06:00,,47,,,,-29,0.00,2.3,2.3,0,6.70,-1.24,1.70,-1.16
2026-09-01T06:10,,138,,,,-30,0.00,2.3,2.3,0,6.90,-0.47,0.70,0.52
2026-09-01T06:20,,,,,,-29,0.00,2.3,2.3,0,6.80,,0.00,
2026-09-01T06:30,,48,,,,-28,0.00,2.3,2.3,0,6.80,-0.67,0.90,-0.6
2026-09-01T06:40,,45,,,,-29,0.00,2.3,2.3,0,6.80,-0.49,0.70,-0.49
2026-09-01T06:50,,121,,,,-27,0.00,2.3,2.3,5,6.80,-0.26,0.30,0.15
2026-09-01T07:00,,140,,,,-29,0.00,2.3,2.3,9,7.10,-0.26,0.40,0.31
2026-09-01T07:10,,83,,,,-29,0.00,2.3,2.3,13,7.70,-0.6,0.60,-0.07
2026-09-01T07:20,,176,,,,-29,0.00,2.3,2.3,17,8.00,-0.04,0.60,0.6
2026-09-01T07:30,,82,,,,-30,0.00,2.3,2.3,19,8.00,-0.59,0.60,-0.08
2026-09-01T07:40,,89,,,,-29,0.00,2.3,2.3,23,8.90,-1.1,1.10,-0.02
2026-09-01T07:50,,109,,,,-29,0.00,2.3,2.3,23,8.60,-0.47,0.50,0.16
2026-09-01T08:00,,92,,,,-29,0.00,2.3,2.3,25,7.50,-0.9,0.90,0.03
2026-09-01T08:10,,157,,,,-28,0.00,2.3,2.3,26,8.30,-0.31,0.80,0.74
2026-09-01T08:20,,170,,,,-28,0.00,2.3,2.3,28,8.00,-0.16,0.90,0.89
2026-09-01T08:30,,132,,,,-28,0.00,2.3,2.3,30,8.80,-0.89,1.20,0.8
2026-09-01T08:40,,174,,,,-30,0.00,2.3,2.3,32,9.10,-0.14,1.30,1.29
2026-09-01T08:50,,189,,,,-28,0.00,2.3,2.3,34,9.10,0.34,2.20,2.17
2026-09-01T09:00,,194,,,,-28,0.00,2.3,2.3,34,9.30,0.31,1.30,1.26
2026-09-01T09:10,,188,,,,-27,0.00,2.3,2.3,396,9.80,0.49,3.50,3.47
2026-09-01T09:20,,198,,,,-26,0.00,2.3,2.3,425,9.70,0.77,2.50,2.38
2026-09-01T09:30,,164,,,,-32,0.00,2.3,2.3,278,10.40,-0.41,1.50,1.44
2026-09-01T09:40,,173,,,,-30,0.00,2.3,2.3,86,10.00,-0.18,1.50,1.49
2026-09-01T09:50,,179,,,,-29,0.00,2.3,2.3,300,10.50,-0.05,2.60,2.6
2026-09-01T10:00,,170,,,,-28,0.00,2.3,2.3,479,10.60,-0.4,2.30,2.27
2026-09-01T10:10,,190,,,,-28,0.00,2.3,2.3,358,10.30,0.31,1.80,1.77
2026-09-01T10:20,,198,,,,-29,0.00,2.3,2.3,589,10.80,0.83,2.70,2.57
2026-09-01T10:30,,180,,,,-29,0.00,2.3,2.3,608,10.90,-0.0,1.50,1.5
2026-09-01T10:40,,203,,,,-26,0.00,2.3,2.3,281,11.00,0.78,2.00,1.84
2026-09-01T10:50,,204,,,,-29,0.00,2.3,2.3,506,11.10,0.89,2.20,2.01
2026-09-01T11:00,,209,,,,-29,0.00,2.3,2.3,701,11.30,1.31,2.70,2.36
2026-09-01T11:10,,221,,,,-27,0.00,2.3,2.3,391,11.20,2.36,3.60,2.72
2026-09-01T11:20,,212,,,,-28,0.00,2.3,2.3,742,11.60,1.17,2.20,1.87
2026-09-01T11:30,,234,,,,-28,0.00,2.3,2.3,474,11.60,2.18,2.70,1.59
2026-09-01T11:40,,222,,,,-28,0.00,2.3,2.3,792,11.80,2.07,3.10,2.3
2026-09-01T11:50,,216,,,,-27,0.00,2.3,2.3,810,11.70,2.12,3.60,2.91
2026-09-01T12:00,,223,,,,-26,0.00,2.3,2.3,822,11.90,2.39,3.50,2.56
2026-09-01T12:10,,205,,,,-22,0.00,2.3,2.3,801,12.30,1.56,3.70,3.35
2026-09-01T12:20,,222,,,,-23,0.00,2.3,2.3,815,12.50,1.94,2.90,2.16
2026-09-01T12:30,,218,,,,-25,0.00,2.3,2.3,839,12.50,2.22,3.60,2.84
2026-09-01T12:40,,225,,,,-25,0.00,2.3,2.3,845,12.70,2.47,3.50,2.47
2026-09-01T12:50,,207,,,,-25,0.00,2.3,2.3,850,12.80,1.5,3.30,2.94
2026-09-01T13:00,0.0,219,2.25,0.4,7.6,-23,0.00,2.3,2.3,852,12.70,2.58,4.10,3.19
2026-09-01T13:10,,212,,,,-25,0.00,2.3,2.3,850,12.80,2.07,3.90,3.31
2026-09-01T13:20,,213,,,,-24,0.00,2.3,2.3,858,13.10,2.07,3.80,3.19
2026-09-01T13:30,,215,,,,-26,0.00,2.3,2.3,866,13.30,2.29,4.00,3.28
2026-09-01T13:40,,214,,,,-24,0.00,2.3,2.3,864,13.10,2.63,4.70,3.9
2026-09-01T13:50,,204,,,,-25,0.00,2.3,2.3,852,13.30,1.95,4.80,4.39
2026-09-01T14:00,,210,,,,-24,0.00,2.3,2.3,857,13.60,2.35,4.70,4.07
2026-09-01T14:10,,208,,,,-26,0.00,2.3,2.3,842,13.60,2.54,5.40,4.77
2026-09-01T14:20,,211,,,,-25,0.00,2.3,2.3,836,13.30,2.78,5.40,4.63
2026-09-01T14:30,,213,,,,-25,0.00,2.3,2.3,825,13.50,3.27,6.00,5.03
2026-09-01T14:40,,205,,,,-25,0.00,2.3,2.3,816,13.60,2.62,6.20,5.62
2026-09-01T14:50,,212,,,,-24,0.00,2.3,2.3,795,14.00,3.07,5.80,4.92
2026-09-01T15:00,,211,,,,-26,0.00,2.3,2.3,789,13.90,2.99,5.80,4.97
2026-09-01T15:10,,213,,,,-25,0.00,2.3,2.3,761,13.90,3.21,5.90,4.95
2026-09-01T15:20,,220,,,,-24,0.00,2.3,2.3,757,13.90,3.92,6.10,4.67
2026-09-01T15:30,,214,,,,-25,0.00,2.3,2.3,732,14.10,3.36,6.00,4.97
2026-09-01T15:40,,213,,,,-23,0.00,2.3,2.3,717,14.00,3.05,5.60,4.7
2026-09-01T15:50,,219,,,,-25,0.00,2.3,2.3,687,14.20,3.4,5.40,4.2
2026-09-01T16:00,,209,,,,-24,0.00,2.3,2.3,674,14.10,2.62,5.40,4.72
2026-09-01T16:10,,220,,,,-25,0.00,2.3,2.3,632,13.90,3.34,5.20,3.98
2026-09-01T16:20,,218,,,,-26,0.00,2.3,2.3,595,14.10,3.32,5.40,4.26
2026-09-01T16:30,,215,,,,-26,0.00,2.3,2.3,552,14.00,3.27,5.70,4.67
2026-09-01T16:40,,212,,,,-23,0.00,2.3,2.3,499,13.70,2.91,5.50,4.66
2026-09-01T16:50,,216,,,,-23,0.00,2.3,2.3,542,13.70,3.41,5.80,4.69
2026-09-01T17:00,,217,,,,-26,0.00,2.3,2.3,480,13.70,3.37,5.60,4.47
2026-09-01T17:10,,204,,,,-26,0.00,2.3,2.3,459,13.70,2.4,5.90,5.39
2026-09-01T17:20,,211,,,,-25,0.00,2.3,2.3,447,13.80,2.68,5.20,4.46
2026-09-01T17:30,,222,,,,-25,0.00,2.3,2.3,381,13.60,4.15,6.20,4.61
2026-09-01T17:40,,210,,,,-24,0.00,2.3,2.3,371,13.30,3.05,6.10,5.28
2026-09-01T17:50,,212,,,,-26,0.00,2.3,2.3,342,13.30,3.39,6.40,5.43
2026-09-01T18:00,,207,,,,-25,0.00,2.3,2.3,309,13.40,2.63,5.80,5.17
2026-09-01T18:10,,201,,,,-27,0.00,2.3,2.3,256,13.30,2.08,5.80,5.41
2026-09-01T18:20,,202,,,,-27,0.00,2.3,2.3,94,12.40,2.14,5.70,5.28
2026-09-01T18:30,,201,,,,-26,0.00,2.3,2.3,159,12.00,2.19,6.10,5.69
2026-09-01T18:40,,199,,,,-27,0.00,2.3,2.3,123,12.20,2.02,6.20,5.86
2026-09-01T18:50,,198,,,,-27,0.00,2.3,2.3,55,12.10,1.89,6.10,5.8
2026-09-01T19:00,,197,,,,-26,0.00,2.3,2.3,41,11.90,1.67,5.70,5.45
2026-09-01T19:10,,191,,,,-25,0.00,2.3,2.3,34,11.90,1.13,5.90,5.79
2026-09-01T19:20,,194,,,,-25,0.00,2.3,2.3,29,11.70,1.31,5.40,5.24
2026-09-01T19:30,,193,,,,-26,0.00,2.3,2.3,21,11.70,0.94,4.20,4.09
2026-09-01T19:40,,194,,,,-26,0.00,2.3,2.3,17,11.50,0.94,3.90,3.78
2026-09-01T19:50,,188,,,,-26,0.00,2.3,2.3,6,11.50,0.57,4.10,4.06
2026-09-01T20:00,,191,,,,-26,0.00,2.3,2.3,0,11.40,0.69,3.60,3.53
2026-09-01T20:10,,183,,,,-25,0.00,2.3,2.3,0,11.30,0.16,3.00,3.0
2026-09-01T20:20,,186,,,,-24,0.00,2.3,2.3,0,11.20,0.29,2.80,2.78
2026-09-01T20:30,,189,,,,-25,0.00,2.3,2.3,0,11.10,0.41,2.60,2.57
2026-09-01T20:40,,192,,,,-27,0.00,2.3,2.3,0,11.10,0.71,3.40,3.33
2026-09-01T20:50,,192,,,,-28,0.00,2.3,2.3,0,11.20,0.73,3.50,3.42
2026-09-01T21:00,,187,,,,-25,0.00,2.3,2.3,0,10.80,0.33,2.70,2.68
2026-09-01T21:10,,195,,,,-27,0.00,2.3,2.3,0,10.80,0.54,2.10,2.03
2026-09-01T21:20,,195,,,,-25,0.00,1.9,2.3,0,10.60,0.49,1.90,1.84
2026-09-01T21:30,,172,,,,-27,0.00,0.0,2.3,0,10.60,-0.28,2.00,1.98
2026-09-01T21:40,,182,,,,-25,0.00,0.0,2.3,0,10.30,0.05,1.30,1.3
2026-09-01T21:50,,182,,,,-26,0.00,0.0,2.3,0,10.20,0.05,1.30,1.3
2026-09-01T22:00,,123,,,,-24,0.00,0.0,2.3,0,10.50,-0.67,0.80,0.44
2026-09-01T22:10,,103,,,,-26,0.00,0.0,2.3,0,10.30,-1.75,1.80,0.4
2026-09-01T22:20,,118,,,,-27,0.00,0.0,2.3,0,10.10,-2.21,2.50,1.17
2026-09-01T22:30,,145,,,,-25,0.00,0.0,2.3,0,10.10,-1.26,2.20,1.8
2026-09-01T22:40,,164,,,,-27,0.00,0.0,2.3,0,9.80,-0.17,0.60,0.58
2026-09-01T22:50,,25,,,,-26,0.00,0.0,2.3,0,9.90,-0.34,0.80,-0.73
2026-09-01T23:00,,46,,,,-23,0.00,0.0,2.3,0,9.70,-0.94,1.30,-0.9
2026-09-01T23:10,,99,,,,-28,0.00,0.0,2.3,0,9.90,-1.38,1.40,0.22
2026-09-01T23:20,,41,,,,-26,0.00,0.0,2.3,0,9.60,-0.46,0.70,-0.53
2026-09-01T23:30,,46,,,,-27,0.00,0.0,2.3,0,9.30,-0.65,0.90,-0.63
2026-09-01T23:40,,93,,,,-26,0.00,0.0,2.3,0,9.40,-2.2,2.20,0.12
2026-09-01T23:50,,88,,,,-22,0.00,0.0,2.3,0,9.40,-1.9,1.90,-0.07
2026-09-02T00:00,,89,,,,-27,0.00,0.0,2.3,0,9.40,-1.6,1.60,-0.03
2026-09-02T00:10,,116,,,,-28,0.00,0.0,2.3,0,9.40,-0.72,0.80,0.35
2026-09-02T00:20,,158,,,,-28,0.00,0.0,2.3,0,9.10,-0.22,0.60,0.56
2026-09-02T00:30,,193,,,,-28,0.00,0.0,2.3,0,8.90,0.22,1.00,0.97
2026-09-02T00:40,,,,,,-26,0.00,0.0,2.3,0,9.00,,0.00,
2026-09-02T00:50,,,,,,-22,0.00,0.0,2.3,0,8.60,,0.00,
2026-09-02T01:00,,161,,,,-26,0.00,0.0,2.3,0,8.40,-0.13,0.40,0.38
2026-09-02T01:10,,86,,,,-26,0.00,0.0,2.3,0,8.80,-1.1,1.10,-0.08
2026-09-02T01:20,,87,,,,-23,0.00,0.0,2.3,0,8.60,-1.3,1.30,-0.07
