datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T03:30,,330,,,,24.0,14.0,22.72,58,0.03,1.16,0.06,-0.05
2026-08-30T03:40,,304,,,,23.6,13.9,22.63,58,0.27,1.154,0.32,-0.18
2026-08-30T03:50,,39,,,,23.9,14.2,22.58,59,-0.03,1.123,0.05,-0.04
2026-08-30T04:00,,227,,,,23.6,14.1,22.55,59,0.26,1.121,0.36,0.25
2026-08-30T04:10,,231,,,,23.5,14.4,22.52,60,0.51,1.092,0.65,0.41
2026-08-30T04:20,,225,,,,23.7,14.4,22.55,60,0.27,1.094,0.38,0.27
2026-08-30T04:30,,273,,,,23.6,14.4,22.54,60,0.46,1.093,0.46,-0.02
2026-08-30T04:40,,327,,,,23.7,14.3,22.44,60,0.05,1.086,0.10,-0.08
2026-08-30T04:50,,313,,,,23.8,14.5,22.44,61,0.06,1.059,0.08,-0.05
2026-08-30T05:00,,252,,,,23.7,14.5,22.36,61,0.12,1.054,0.13,0.04
2026-08-30T05:10,,45,,,,23.5,14.6,22.27,62,-0.24,1.021,0.34,-0.24
2026-08-30T05:20,,68,,,,23.2,14.8,22.18,63,-0.65,0.989,0.70,-0.26
2026-08-30T05:30,,72,,,,22.8,14.5,22.17,62,-1.18,1.015,1.24,-0.38
2026-08-30T05:40,,73,,,,22.7,14.8,22.14,63,-1.29,0.987,1.35,-0.39
2026-08-30T05:50,,76,,,,22.8,14.7,22.09,63,-1.08,0.984,1.11,-0.27
2026-08-30T06:00,,92,,,,22.9,14.9,21.98,64,-0.85,0.951,0.85,0.03
2026-08-30T06:10,,102,,,,23.0,14.8,21.87,64,-0.49,0.944,0.50,0.1
2026-08-30T06:20,,103,,,,22.7,14.7,21.84,64,-0.9,0.943,0.92,0.21
2026-08-30T06:30,,106,,,,22.8,14.6,21.74,64,-0.62,0.937,0.64,0.18
2026-08-30T06:40,,99,,,,22.8,14.7,21.77,64,-0.61,0.939,0.62,0.1
2026-08-30T06:50,,92,,,,22.7,14.9,21.73,65,-0.9,0.91,0.90,0.03
2026-08-30T07:00,,108,,,,22.6,14.8,21.68,65,-0.79,0.907,0.83,0.26
2026-08-30T07:10,,100,,,,22.7,15.0,21.66,66,-0.84,0.88,0.85,0.15
2026-08-30T07:20,,118,,,,22.9,15.0,21.66,66,-0.48,0.88,0.54,0.25
2026-08-30T07:30,,110,,,,22.9,14.9,21.77,65,-0.63,0.912,0.67,0.23
2026-08-30T07:40,,110,,,,23.3,15.3,21.92,66,-0.51,0.895,0.54,0.18
2026-08-30T07:50,,97,,,,23.5,15.2,22.11,65,-0.46,0.932,0.46,0.06
2026-08-30T08:00,,105,,,,23.5,15.4,22.30,65,-0.84,0.942,0.87,0.23
2026-08-30T08:10,,109,,,,23.7,15.7,22.58,65,-1.06,0.959,1.12,0.36
2026-08-30T08:20,,100,,,,24.2,15.9,22.82,65,-0.85,0.973,0.86,0.15
2026-08-30T08:30,,45,,,,24.7,15.9,23.12,64,-0.34,1.019,0.48,-0.34
2026-08-30T08:40,,56,,,,24.7,15.7,23.41,62,-0.71,1.094,0.86,-0.48
2026-08-30T08:50,,63,,,,25.7,15.8,24.02,60,-0.3,1.195,0.34,-0.15
2026-08-30T09:00,,44,,,,25.9,16.0,24.30,60,-0.37,1.215,0.53,-0.38
2026-08-30T09:10,,72,,,,26.6,16.2,25.07,58,-0.68,1.336,0.72,-0.22
2026-08-30T09:20,,310,,,,26.3,15.8,24.63,58,0.28,1.301,0.36,-0.23
2026-08-30T09:30,,288,,,,26.0,15.3,24.62,56,0.44,1.363,0.46,-0.14
2026-08-30T09:40,,327,,,,25.8,15.1,24.71,55,0.46,1.401,0.84,-0.7
2026-08-30T09:50,,156,,,,26.4,15.2,24.85,55,-0.05,1.413,0.13,0.12
2026-08-30T10:00,,201,,,,26.2,15.0,24.93,54,0.17,1.451,0.48,0.45
2026-08-30T10:10,,204,,,,25.9,14.7,24.99,53,0.37,1.488,0.90,0.82
2026-08-30T10:20,,206,,,,26.1,14.3,25.18,51,0.27,1.569,0.62,0.56
2026-08-30T10:30,,192,,,,26.7,14.0,25.55,49,0.02,1.669,0.11,0.11
2026-08-30T10:40,,77,,,,27.2,14.0,26.21,47,-0.35,1.804,0.36,-0.08
2026-08-30T10:50,,277,,,,27.2,14.0,26.19,47,0.29,1.802,0.29,-0.04
2026-08-30T11:00,,228,,,,27.5,13.9,26.83,45,0.63,1.941,0.85,0.57
2026-08-30T11:10,,161,,,,28.0,14.2,27.13,45,-0.21,1.976,0.64,0.61
2026-08-30T11:20,,248,,,,28.3,14.0,27.31,44,0.34,2.033,0.37,0.14
2026-08-30T11:30,,157,,,,28.6,13.9,27.61,43,-0.15,2.106,0.38,0.35
2026-08-30T11:40,,215,,,,29.4,13.9,28.40,41,0.19,2.283,0.33,0.27
2026-08-30T11:50,,184,,,,29.2,13.5,28.41,40,0.03,2.323,0.46,0.46
2026-08-30T12:00,,160,,,,28.5,13.6,27.73,42,-0.19,2.158,0.57,0.54
2026-08-30T12:10,,121,,,,27.9,13.7,27.75,42,-1.18,2.161,1.38,0.71
2026-08-30T12:20,,137,,,,28.6,13.8,27.95,42,-0.54,2.186,0.79,0.58
2026-08-30T12:30,,229,,,,28.8,13.7,28.23,41,0.6,2.26,0.79,0.52
2026-08-30T12:40,,257,,,,28.5,13.4,28.32,40,1.18,2.311,1.21,0.27
2026-08-30T12:50,,248,,,,28.5,13.5,28.44,40,1.38,2.327,1.49,0.56
2026-08-30T13:00,5.7,292,4.4,17.1,0.0,28.7,13.6,28.47,40,1.21,2.331,1.30,-0.49
2026-08-30T13:10,,294,,,,29.3,13.6,28.94,39,1.0,2.435,1.09,-0.44
2026-08-30T13:20,,311,,,,29.7,13.2,28.91,38,0.21,2.471,0.28,-0.18
2026-08-30T13:30,,286,,,,30.3,13.2,29.87,36,0.8,2.695,0.83,-0.23
2026-08-30T13:40,,262,,,,31.2,13.2,30.41,35,0.27,2.824,0.27,0.04
2026-08-30T13:50,,177,,,,31.5,13.2,30.87,34,-0.03,2.943,0.53,0.53
2026-08-30T14:00,,139,,,,31.3,13.3,31.54,33,-1.19,3.104,1.82,1.37
2026-08-30T14:10,,120,,,,31.3,13.2,30.92,34,-0.73,2.952,0.84,0.42
2026-08-30T14:20,,345,,,,31.9,13.4,31.15,34,0.12,2.991,0.45,-0.43
2026-08-30T14:30,,254,,,,31.8,13.6,31.34,34,0.96,3.023,1.00,0.28
2026-08-30T14:40,,198,,,,31.9,13.7,31.50,34,0.33,3.051,1.08,1.03
2026-08-30T14:50,,162,,,,32.8,14.0,31.77,34,-0.11,3.098,0.37,0.35
2026-08-30T15:00,,252,,,,32.0,13.2,31.44,33,0.63,3.086,0.66,0.2
2026-08-30T15:10,,272,,,,32.0,13.2,31.42,33,0.59,3.083,0.59,-0.02
2026-08-30T15:20,,218,,,,32.8,13.5,32.26,32,0.45,3.281,0.73,0.58
2026-08-30T15:30,,198,,,,32.6,13.6,32.37,32,0.39,3.301,1.26,1.2
2026-08-30T15:40,,149,,,,32.7,13.5,32.25,32,-0.44,3.279,0.85,0.73
2026-08-30T15:50,,158,,,,33.7,13.7,32.57,32,-0.04,3.339,0.11,0.1
2026-08-30T16:00,,179,,,,32.6,14.3,32.17,34,-0.02,3.168,1.27,1.27
2026-08-30T16:10,,218,,,,32.4,14.1,31.44,35,0.33,2.994,0.54,0.43
2026-08-30T16:20,,338,,,,32.7,14.2,31.55,35,0.12,3.013,0.31,-0.29
2026-08-30T16:30,,155,,,,33.2,14.7,32.05,35,-0.21,3.099,0.50,0.45
2026-08-30T16:40,,212,,,,32.1,14.7,31.60,36,0.76,2.975,1.44,1.22
2026-08-30T16:50,,231,,,,32.6,14.5,31.37,36,0.19,2.936,0.24,0.15
2026-08-30T17:00,,201,,,,32.2,14.6,31.47,36,0.36,2.953,1.01,0.94
2026-08-30T17:10,,172,,,,32.1,14.7,31.13,37,-0.1,2.851,0.75,0.74
2026-08-30T17:20,,238,,,,31.7,14.1,30.94,36,0.64,2.865,0.76,0.4
2026-08-30T17:30,,305,,,,32.1,14.1,30.93,36,0.17,2.864,0.21,-0.12
2026-08-30T17:40,,140,,,,32.1,13.9,31.23,35,-0.38,2.959,0.59,0.45
2026-08-30T17:50,,150,,,,31.9,13.8,31.12,35,-0.32,2.94,0.64,0.55
2026-08-30T18:00,,183,,,,31.0,13.2,30.88,34,0.06,2.945,1.23,1.23
2026-08-30T18:10,,161,,,,31.4,13.0,30.68,34,-0.11,2.912,0.35,0.33
2026-08-30T18:20,,156,,,,31.1,13.1,30.76,34,-0.33,2.925,0.82,0.75
2026-08-30T18:30,,129,,,,31.3,13.9,30.72,36,-0.71,2.83,0.92,0.58
2026-08-30T18:40,,146,,,,31.5,13.9,30.71,36,-0.36,2.828,0.65,0.54
2026-08-30T18:50,,139,,,,31.2,13.9,30.66,36,-0.61,2.82,0.93,0.7
2026-08-30T19:00,,153,,,,31.2,14.1,30.38,37,-0.27,2.732,0.60,0.53
2026-08-30T19:10,,166,,,,31.2,14.0,30.34,37,-0.13,2.726,0.52,0.5
2026-08-30T19:20,,73,,,,30.8,13.8,30.07,37,-0.56,2.684,0.59,-0.17
2026-08-30T19:30,,111,,,,30.1,13.3,29.97,36,-1.22,2.711,1.31,0.47
2026-08-30T19:40,,126,,,,30.3,13.6,29.87,37,-0.8,2.653,0.99,0.58
2026-08-30T19:50,,109,,,,29.9,13.4,29.63,37,-1.09,2.617,1.15,0.37
2026-08-30T20:00,,121,,,,29.5,13.2,29.39,37,-1.1,2.581,1.28,0.66
2026-08-30T20:10,,115,,,,29.0,13.4,29.19,38,-1.58,2.511,1.74,0.74
2026-08-30T20:20,,124,,,,29.1,13.3,29.02,38,-1.06,2.486,1.28,0.72
2026-08-30T20:30,,118,,,,29.1,13.6,28.98,39,-1.22,2.441,1.38,0.65
2026-08-30T20:40,,116,,,,29.0,13.5,28.84,39,-1.19,2.421,1.32,0.58
2026-08-30T20:50,,114,,,,29.1,14.0,28.54,41,-0.92,2.301,1.01,0.41
2026-08-30T21:00,,114,,,,29.0,14.2,28.30,42,-0.83,2.231,0.91,0.37
2026-08-30T21:10,,96,,,,28.9,14.4,28.13,43,-0.89,2.171,0.89,0.09
2026-08-30T21:20,,98,,,,28.7,14.6,28.01,44,-1.11,2.118,1.12,0.16
2026-08-30T21:30,,110,,,,29.0,14.5,27.92,44,-0.52,2.107,0.55,0.19
2026-08-30T21:40,,99,,,,28.9,14.8,27.78,45,-0.59,2.052,0.60,0.09
2026-08-30T21:50,,64,,,,28.9,14.9,27.59,46,-0.32,1.993,0.36,-0.16
2026-08-30T22:00,,61,,,,28.7,14.8,27.49,46,-0.48,1.981,0.55,-0.27
2026-08-30T22:10,,44,,,,28.8,15.1,27.38,47,-0.24,1.932,0.35,-0.25
2026-08-30T22:20,,26,,,,28.6,14.9,27.23,47,-0.16,1.915,0.36,-0.32
2026-08-30T22:30,,8,,,,28.5,15.2,27.11,48,-0.05,1.866,0.35,-0.35
2026-08-30T22:40,,10,,,,28.3,15.1,27.03,48,-0.1,1.857,0.57,-0.56
2026-08-30T22:50,,6,,,,28.2,15.3,26.95,49,-0.07,1.813,0.68,-0.68
2026-08-30T23:00,,14,,,,28.3,15.6,26.85,50,-0.13,1.767,0.54,-0.52
2026-08-30T23:10,,352,,,,28.1,15.4,26.66,50,0.05,1.747,0.38,-0.38
2026-08-30T23:20,,17,,,,28.0,15.6,26.52,51,-0.14,1.698,0.49,-0.47
2026-08-30T23:30,,74,,,,27.7,15.4,26.39,51,-0.64,1.685,0.67,-0.18
2026-08-30T23:40,,47,,,,27.4,15.6,26.25,52,-0.75,1.637,1.02,-0.7
2026-08-30T23:50,,44,,,,27.2,15.8,26.11,53,-0.85,1.59,1.22,-0.88
2026-08-31T00:00,,48,,,,27.1,15.4,26.07,52,-0.77,1.62,1.03,-0.69
2026-08-31T00:10,,65,,,,26.8,15.3,25.93,52,-1.14,1.607,1.26,-0.53
2026-08-31T00:20,,69,,,,27.1,15.6,25.91,53,-0.82,1.571,0.88,-0.32
2026-08-31T00:30,,51,,,,27.0,15.5,25.76,53,-0.6,1.558,0.77,-0.48
2026-08-31T00:40,,23,,,,27.0,15.6,25.62,54,-0.23,1.512,0.60,-0.55
2026-08-31T00:50,,27,,,,26.8,15.5,25.52,54,-0.31,1.503,0.68,-0.61
2026-08-31T01:00,,319,,,,27.0,15.7,25.43,55,0.31,1.462,0.48,-0.36
2026-08-31T01:10,,339,,,,26.9,15.9,25.30,56,0.17,1.419,0.47,-0.44
2026-08-31T01:20,,338,,,,26.7,16.0,25.07,57,0.2,1.368,0.54,-0.5
2026-08-31T01:30,,328,,,,26.6,16.1,24.90,58,0.23,1.323,0.43,-0.36
2026-08-31T01:40,,25,,,,26.6,16.1,24.70,59,-0.06,1.276,0.14,-0.13
2026-08-31T01:50,,351,,,,26.5,16.1,24.60,59,0.03,1.268,0.17,-0.17
2026-08-31T02:00,,340,,,,26.5,16.3,24.53,60,0.07,1.232,0.20,-0.19
2026-08-31T02:10,,324,,,,26.4,16.2,24.49,60,0.15,1.229,0.26,-0.21
2026-08-31T02:20,,301,,,,25.9,16.0,24.50,59,0.67,1.261,0.78,-0.4
2026-08-31T02:30,,311,,,,25.9,15.9,24.43,59,0.49,1.255,0.65,-0.43
2026-08-31T02:40,,320,,,,25.8,16.1,24.35,60,0.53,1.219,0.82,-0.63
2026-08-31T02:50,,318,,,,25.9,16.1,24.40,60,0.54,1.223,0.80,-0.59
2026-08-31T03:00,,344,,,,25.9,16.0,24.25,60,0.11,1.212,0.41,-0.39
2026-08-31T03:10,,53,,,,25.9,16.0,24.02,61,-0.17,1.165,0.21,-0.13
2026-08-31T03:20,,338,,,,25.7,16.0,23.94,61,0.09,1.16,0.24,-0.22
2026-08-31T03:30,,327,,,,25.6,15.9,23.92,61,0.21,1.158,0.38,-0.32
2026-08-31T03:40,,322,,,,25.5,16.0,23.95,61,0.37,1.16,0.60,-0.47
2026-08-31T03:50,,331,,,,25.5,16.0,23.95,61,0.32,1.16,0.66,-0.58
2026-08-31T04:00,,329,,,,25.3,15.9,23.91,61,0.39,1.157,0.76,-0.65
2026-08-31T04:10,,341,,,,25.5,16.1,23.82,62,0.16,1.122,0.48,-0.45
2026-08-31T04:20,,337,,,,25.4,16.1,23.77,62,0.23,1.118,0.59,-0.54
2026-08-31T04:30,,341,,,,25.2,16.2,23.67,63,0.23,1.082,0.71,-0.67
2026-08-31T04:40,,321,,,,25.4,16.1,23.59,63,0.22,1.077,0.35,-0.27
2026-08-31T04:50,,62,,,,25.3,16.0,23.45,63,-0.17,1.068,0.19,-0.09
2026-08-31T05:00,,28,,,,25.2,16.1,23.34,64,-0.15,1.032,0.32,-0.28
2026-08-31T05:10,,321,,,,25.0,16.0,23.20,64,0.21,1.024,0.33,-0.26
2026-08-31T05:20,,283,,,,24.7,16.1,23.25,64,0.75,1.027,0.77,-0.17
2026-08-31T05:30,,265,,,,24.9,16.2,23.39,64,0.85,1.036,0.85,0.07
2026-08-31T05:40,,274,,,,24.9,16.1,23.53,63,0.91,1.073,0.91,-0.06
2026-08-31T05:50,,287,,,,25.2,16.2,23.68,63,0.73,1.083,0.76,-0.22
2026-08-31T06:00,,278,,,,25.3,16.1,23.59,63,0.47,1.077,0.47,-0.07
2026-08-31T06:10,,216,,,,25.1,16.2,23.41,64,0.29,1.037,0.50,0.4
2026-08-31T06:20,,213,,,,25.0,16.1,23.31,64,0.29,1.031,0.53,0.44
2026-08-31T06:30,,224,,,,25.0,16.2,23.40,64,0.41,1.036,0.59,0.42
2026-08-31T06:40,,247,,,,25.4,16.1,23.83,62,0.64,1.122,0.69,0.27
2026-08-31T06:50,,212,,,,25.5,16.2,23.95,62,0.43,1.13,0.81,0.69
2026-08-31T07:00,,251,,,,25.4,16.1,23.84,62,0.64,1.123,0.68,0.22
2026-08-31T07:10,,239,,,,25.4,16.2,23.69,63,0.5,1.084,0.58,0.3
2026-08-31T07:20,,259,,,,25.2,16.3,23.53,64,0.58,1.044,0.59,0.11
2026-08-31T07:30,,212,,,,25.3,16.3,23.53,64,0.27,1.044,0.51,0.43
2026-08-31T07:40,,249,,,,25.4,16.3,23.73,63,0.59,1.086,0.63,0.23
2026-08-31T07:50,,287,,,,25.4,16.4,23.84,63,0.77,1.093,0.80,-0.23
2026-08-31T08:00,,276,,,,25.3,16.4,23.90,63,0.99,1.097,1.00,-0.1
2026-08-31T08:10,,264,,,,24.7,16.0,23.97,61,1.72,1.162,1.73,0.18
2026-08-31T08:20,,257,,,,25.4,16.0,24.03,61,0.95,1.166,0.97,0.22
2026-08-31T08:30,,260,,,,25.7,16.0,24.29,60,0.81,1.215,0.82,0.14
2026-08-31T08:40,,252,,,,25.8,15.9,24.47,59,0.91,1.258,0.96,0.3
2026-08-31T08:50,,265,,,,26.1,16.0,24.79,58,1.0,1.314,1.00,0.09
2026-08-31T09:00,,234,,,,26.5,16.0,25.08,57,0.64,1.369,0.79,0.46
2026-08-31T09:10,,235,,,,26.5,16.2,25.33,57,0.99,1.389,1.21,0.69
2026-08-31T09:20,,244,,,,26.6,15.9,25.33,56,0.93,1.421,1.03,0.45
2026-08-31T09:30,,218,,,,27.0,16.0,25.44,56,0.34,1.431,0.55,0.43
2026-08-31T09:40,,217,,,,27.1,16.0,25.72,55,0.48,1.488,0.80,0.64
2026-08-31T09:50,,184,,,,27.1,15.8,25.82,54,0.06,1.53,0.84,0.84
2026-08-31T10:00,,214,,,,27.4,15.7,26.07,53,0.44,1.586,0.79,0.65
2026-08-31T10:10,,255,,,,27.6,15.7,26.34,52,0.9,1.646,0.93,0.24
2026-08-31T10:20,,223,,,,28.4,15.8,26.83,51,0.38,1.73,0.55,0.4
2026-08-31T10:30,,189,,,,28.2,15.9,26.89,51,0.14,1.736,0.89,0.88
2026-08-31T10:40,,160,,,,28.3,15.9,26.88,51,-0.25,1.735,0.74,0.7
2026-08-31T10:50,,179,,,,28.4,15.3,27.28,48,-0.02,1.885,0.93,0.93
2026-08-31T11:00,,188,,,,28.7,15.5,27.86,47,0.19,1.987,1.36,1.35
2026-08-31T11:10,,189,,,,28.8,15.4,27.78,47,0.17,1.978,1.09,1.08
2026-08-31T11:20,,213,,,,29.0,15.7,28.02,47,0.7,2.006,1.28,1.07
2026-08-31T11:30,,223,,,,29.9,15.8,28.58,46,0.59,2.111,0.86,0.63
2026-08-31T11:40,,240,,,,30.4,15.7,29.23,44,0.85,2.273,0.98,0.49
2026-08-31T11:50,,224,,,,30.5,15.7,29.16,44,0.49,2.264,0.71,0.51
2026-08-31T12:00,,225,,,,30.1,15.7,28.85,45,0.65,2.184,0.92,0.65
2026-08-31T12:10,,190,,,,30.5,15.9,29.01,45,0.11,2.204,0.66,0.65
2026-08-31T12:20,,226,,,,30.2,15.8,28.93,45,0.69,2.194,0.96,0.67
2026-08-31T12:30,,269,,,,30.7,15.7,29.26,44,0.7,2.277,0.70,0.01
2026-08-31T12:40,,174,,,,30.6,15.7,29.60,43,-0.12,2.364,1.17,1.16
2026-08-31T12:50,,132,,,,30.6,16.3,29.50,45,-1.09,2.268,1.47,0.98
2026-08-31T13:00,6.8,158,4.25,18.1,0.0,30.9,16.1,29.61,44,-0.39,2.323,1.03,0.95
2026-08-31T13:10,,215,,,,31.2,16.0,29.91,43,0.54,2.406,0.95,0.78
2026-08-31T13:20,,148,,,,31.6,15.7,30.03,42,-0.2,2.465,0.38,0.32
2026-08-31T13:30,,161,,,,32.3,16.1,30.85,41,-0.26,2.628,0.80,0.76
2026-08-31T13:40,,253,,,,33.0,15.8,31.47,39,0.51,2.815,0.53,0.15
2026-08-31T13:50,,203,,,,33.3,15.8,31.93,38,0.29,2.936,0.75,0.69
2026-08-31T14:00,,186,,,,33.7,15.7,32.23,37,0.06,3.035,0.60,0.6
2026-08-31T14:10,,172,,,,34.1,16.2,32.77,37,-0.15,3.128,1.06,1.05
2026-08-31T14:20,,217,,,,34.0,15.8,32.88,36,0.67,3.198,1.12,0.89
2026-08-31T14:30,,125,,,,34.5,15.9,32.93,36,-0.41,3.207,0.50,0.29
2026-08-31T14:40,,234,,,,34.1,15.8,32.81,36,0.65,3.185,0.80,0.47
2026-08-31T14:50,,214,,,,34.3,15.4,32.88,35,0.23,3.248,0.42,0.35
2026-08-31T15:00,,249,,,,33.6,15.4,32.42,36,0.82,3.116,0.88,0.32
2026-08-31T15:10,,177,,,,34.0,15.8,32.83,36,-0.05,3.189,0.99,0.99
2026-08-31T15:20,,221,,,,34.1,15.4,32.86,35,0.44,3.244,0.67,0.51
2026-08-31T15:30,,181,,,,33.6,16.2,32.77,37,0.03,3.128,1.68,1.68
2026-08-31T15:40,,199,,,,33.7,15.9,33.01,36,0.57,3.221,1.76,1.66
2026-08-31T15:50,,185,,,,34.0,16.1,32.68,37,0.08,3.113,0.96,0.96
2026-08-31T16:00,,171,,,,34.0,15.8,32.85,36,-0.17,3.192,1.07,1.06
2026-08-31T16:10,,205,,,,33.8,15.9,32.93,36,0.64,3.207,1.51,1.37
2026-08-31T16:20,,210,,,,34.1,15.8,32.89,36,0.5,3.199,1.00,0.87
2026-08-31T16:30,,209,,,,34.1,15.8,32.87,36,0.5,3.196,1.03,0.9
2026-08-31T16:40,,191,,,,32.9,15.0,32.43,35,0.31,3.166,1.61,1.58
2026-08-31T16:50,,204,,,,32.9,15.3,32.29,36,0.65,3.093,1.60,1.46
2026-08-31T17:00,,173,,,,33.6,15.4,32.38,36,-0.1,3.109,0.78,0.77
2026-08-31T17:10,,206,,,,33.2,15.0,32.44,35,0.56,3.168,1.28,1.15
2026-08-31T17:20,,170,,,,33.3,15.0,32.40,35,-0.18,3.161,1.04,1.02
2026-08-31T17:30,,255,,,,32.5,14.5,32.36,34,1.75,3.203,1.81,0.47
2026-08-31T17:40,,246,,,,32.2,14.3,32.19,34,1.83,3.172,2.00,0.81
2026-08-31T17:50,,249,,,,32.6,14.7,32.09,35,1.26,3.106,1.35,0.48
2026-08-31T18:00,,226,,,,32.6,14.6,31.93,35,0.85,3.078,1.18,0.82
2026-08-31T18:10,,225,,,,32.6,14.9,31.86,36,0.87,3.019,1.23,0.87
2026-08-31T18:20,,240,,,,32.9,14.6,31.94,35,0.55,3.08,0.64,0.32
2026-08-31T18:30,,260,,,,33.0,14.9,31.87,36,0.65,3.021,0.66,0.11
2026-08-31T18:40,,269,,,,32.6,14.8,31.69,36,0.93,2.99,0.93,0.02
2026-08-31T18:50,,246,,,,32.3,14.5,31.90,35,1.4,3.073,1.53,0.62
2026-08-31T19:00,,297,,,,32.6,14.3,31.64,35,0.51,3.028,0.57,-0.26
2026-08-31T19:10,,256,,,,32.3,14.1,31.37,35,0.54,2.982,0.56,0.14
2026-08-31T19:20,,302,,,,32.2,14.4,31.28,36,0.6,2.921,0.71,-0.38
2026-08-31T19:30,,292,,,,31.7,14.3,31.16,36,1.14,2.902,1.23,-0.46
2026-08-31T19:40,,269,,,,31.7,14.2,30.98,36,0.81,2.872,0.81,0.01
2026-08-31T19:50,,281,,,,31.7,14.4,30.77,37,0.59,2.793,0.60,-0.11
2026-08-31T20:00,,310,,,,31.4,14.3,30.67,37,0.74,2.778,0.96,-0.62
2026-08-31T20:10,,295,,,,31.1,14.6,30.51,38,1.14,2.709,1.26,-0.53
2026-08-31T20:20,,300,,,,30.9,14.4,30.34,38,1.06,2.682,1.22,-0.61
2026-08-31T20:30,,302,,,,30.7,14.2,30.09,38,0.88,2.644,1.04,-0.55
2026-08-31T20:40,,284,,,,30.8,14.5,29.95,39,0.81,2.581,0.83,-0.2
2026-08-31T20:50,,262,,,,30.7,14.4,29.90,39,0.81,2.573,0.82,0.11
2026-08-31T21:00,,269,,,,30.5,14.6,29.67,40,0.96,2.498,0.96,0.02
2026-08-31T21:10,,245,,,,30.2,14.9,29.50,41,1.1,2.433,1.21,0.51
2026-08-31T21:20,,231,,,,30.9,15.4,29.72,42,0.63,2.422,0.81,0.51
2026-08-31T21:30,,243,,,,30.9,16.3,29.53,45,0.91,2.272,1.02,0.46
2026-08-31T21:40,,241,,,,30.9,16.8,29.31,47,0.94,2.161,1.08,0.52
2026-08-31T21:50,,234,,,,30.5,17.0,29.10,48,1.13,2.095,1.40,0.82
2026-08-31T22:00,,233,,,,30.7,16.9,29.01,48,0.73,2.084,0.92,0.55
2026-08-31T22:10,,229,,,,30.5,16.8,28.89,48,0.75,2.07,1.00,0.66
2026-08-31T22:20,,235,,,,30.2,17.2,28.69,50,1.15,1.967,1.40,0.8
