datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T22:40,,97,,,,29.9,15.7,28.87,45,-1.22,2.187,1.23,0.15
2026-09-06T22:50,,74,,,,30.1,16.0,28.78,46,-0.86,2.136,0.89,-0.25
2026-09-06T23:00,,61,,,,30.0,15.9,28.65,46,-0.79,2.12,0.90,-0.44
2026-09-06T23:10,,44,,,,30.1,16.1,28.55,47,-0.45,2.068,0.65,-0.47
2026-09-06T23:20,,16,,,,30.1,16.0,28.41,47,-0.13,2.052,0.48,-0.46
2026-09-06T23:30,,7,,,,29.6,16.2,28.22,48,-0.12,1.991,0.95,-0.94
2026-09-06T23:40,,33,,,,29.7,16.4,28.10,49,-0.39,1.939,0.71,-0.6
2026-09-06T23:50,,13,,,,29.4,16.2,27.88,49,-0.18,1.914,0.79,-0.77
2026-09-07T00:00,,2,,,,29.4,16.4,27.74,50,-0.03,1.862,0.73,-0.73
2026-09-07T00:10,,15,,,,29.0,16.5,27.53,51,-0.24,1.802,0.94,-0.91
2026-09-07T00:20,,10,,,,29.2,16.7,27.44,52,-0.14,1.756,0.78,-0.77
2026-09-07T00:30,,23,,,,29.3,17.2,27.35,54,-0.3,1.674,0.77,-0.71
2026-09-07T00:40,,57,,,,28.8,17.1,27.17,54,-0.94,1.656,1.12,-0.61
2026-09-07T00:50,,58,,,,28.5,17.1,27.19,54,-1.37,1.658,1.62,-0.86
2026-09-07T01:00,,54,,,,28.5,17.1,27.17,54,-1.24,1.656,1.53,-0.9
2026-09-07T01:10,,56,,,,28.7,17.2,27.02,55,-0.97,1.606,1.17,-0.65
2026-09-07T01:20,,47,,,,28.9,17.4,26.94,56,-0.66,1.563,0.90,-0.61
2026-09-07T01:30,,48,,,,28.8,17.4,26.91,56,-0.72,1.56,0.97,-0.65
2026-09-07T01:40,,46,,,,28.5,17.3,26.77,56,-0.77,1.548,1.07,-0.74
2026-09-07T01:50,,49,,,,28.5,17.4,26.64,57,-0.79,1.501,1.05,-0.69
2026-09-07T02:00,,55,,,,28.5,17.4,26.61,57,-0.71,1.498,0.87,-0.5
2026-09-07T02:10,,44,,,,27.9,17.3,26.53,57,-1.08,1.491,1.55,-1.11
2026-09-07T02:20,,40,,,,28.1,17.3,26.48,57,-0.84,1.487,1.30,-1.0
2026-09-07T02:30,,53,,,,27.7,17.2,26.43,57,-1.39,1.483,1.74,-1.05
2026-09-07T02:40,,55,,,,28.0,17.1,26.30,57,-0.86,1.471,1.05,-0.6
2026-09-07T02:50,,61,,,,27.7,17.1,26.26,57,-1.26,1.468,1.44,-0.7
2026-09-07T03:00,,44,,,,27.7,17.2,26.13,58,-0.86,1.423,1.24,-0.89
2026-09-07T03:10,,53,,,,27.9,17.2,26.11,58,-0.81,1.421,1.02,-0.61
2026-09-07T03:20,,48,,,,27.5,17.1,25.98,58,-0.89,1.41,1.20,-0.8
2026-09-07T03:30,,47,,,,27.6,17.1,25.99,58,-0.85,1.411,1.16,-0.79
2026-09-07T03:40,,64,,,,27.2,17.1,25.96,58,-1.47,1.408,1.64,-0.72
2026-09-07T03:50,,59,,,,27.4,17.2,25.80,59,-1.1,1.362,1.28,-0.66
2026-09-07T04:00,,63,,,,27.1,17.1,25.74,59,-1.33,1.357,1.49,-0.68
2026-09-07T04:10,,63,,,,27.2,17.1,25.73,59,-1.2,1.356,1.35,-0.61
2026-09-07T04:20,,62,,,,27.2,17.1,25.68,59,-1.09,1.352,1.24,-0.58
2026-09-07T04:30,,60,,,,27.2,17.1,25.70,59,-1.07,1.354,1.23,-0.62
2026-09-07T04:40,,53,,,,27.3,17.1,25.72,59,-0.97,1.356,1.22,-0.73
2026-09-07T04:50,,53,,,,27.4,17.0,25.65,59,-0.78,1.35,0.98,-0.59
2026-09-07T05:00,,55,,,,27.1,17.0,25.58,59,-0.93,1.344,1.14,-0.65
2026-09-07T05:10,,45,,,,27.2,17.1,25.47,60,-0.76,1.303,1.07,-0.76
2026-09-07T05:20,,39,,,,27.1,17.1,25.48,60,-0.76,1.304,1.21,-0.94
2026-09-07T05:30,,46,,,,27.1,17.1,25.39,60,-0.66,1.297,0.92,-0.64
2026-09-07T05:40,,43,,,,26.9,17.2,25.30,61,-0.89,1.258,1.31,-0.96
2026-09-07T05:50,,54,,,,26.8,17.2,25.23,61,-0.97,1.252,1.20,-0.71
2026-09-07T06:00,,63,,,,26.9,17.4,25.19,62,-1.08,1.217,1.21,-0.55
2026-09-07T06:10,,66,,,,26.8,17.3,25.05,62,-0.95,1.207,1.04,-0.42
2026-09-07T06:20,,67,,,,26.8,17.3,24.84,63,-0.73,1.161,0.79,-0.31
2026-09-07T06:30,,74,,,,26.5,17.4,24.64,64,-0.91,1.116,0.95,-0.26
2026-09-07T06:40,,76,,,,26.9,17.6,24.59,65,-0.47,1.082,0.48,-0.12
2026-09-07T06:50,,310,,,,26.8,17.5,24.50,65,0.28,1.076,0.36,-0.23
2026-09-07T07:00,,307,,,,26.6,17.5,24.47,65,0.5,1.074,0.63,-0.38
2026-09-07T07:10,,327,,,,26.7,17.4,24.46,65,0.28,1.074,0.51,-0.43
2026-09-07T07:20,,7,,,,26.8,17.4,24.43,65,-0.04,1.072,0.31,-0.31
2026-09-07T07:30,,17,,,,26.7,17.4,24.44,65,-0.12,1.072,0.40,-0.38
2026-09-07T07:40,,340,,,,26.7,17.5,24.48,65,0.15,1.075,0.43,-0.4
2026-09-07T07:50,,44,,,,27.1,17.6,24.63,65,-0.18,1.085,0.26,-0.19
2026-09-07T08:00,,70,,,,27.1,17.8,24.78,65,-0.55,1.094,0.58,-0.2
2026-09-07T08:10,,78,,,,27.0,17.6,25.11,63,-0.97,1.18,0.99,-0.21
2026-09-07T08:20,,51,,,,27.7,17.5,25.32,62,-0.28,1.227,0.36,-0.23
2026-09-07T08:30,,74,,,,27.9,17.7,25.50,62,-0.37,1.24,0.39,-0.11
2026-09-07T08:40,,64,,,,28.1,17.7,25.78,61,-0.42,1.294,0.47,-0.21
2026-09-07T08:50,,87,,,,28.0,17.3,26.25,58,-1.08,1.433,1.08,-0.06
2026-09-07T09:00,,65,,,,28.2,17.3,26.81,56,-1.4,1.551,1.54,-0.65
2026-09-07T09:10,,85,,,,28.3,17.1,26.87,55,-1.36,1.592,1.37,-0.12
2026-09-07T09:20,,102,,,,28.6,16.9,27.02,54,-1.05,1.642,1.07,0.22
2026-09-07T09:30,,87,,,,28.8,16.7,27.13,53,-0.82,1.689,0.82,-0.04
2026-09-07T09:40,,81,,,,28.8,16.7,27.45,52,-1.35,1.757,1.37,-0.21
2026-09-07T09:50,,48,,,,29.0,16.6,27.64,51,-0.92,1.814,1.24,-0.83
2026-09-07T10:00,,99,,,,29.0,16.2,27.92,49,-1.45,1.919,1.47,0.23
2026-09-07T10:10,,111,,,,28.6,16.5,27.90,50,-2.01,1.879,2.15,0.77
2026-09-07T10:20,,98,,,,29.3,16.5,28.18,49,-1.44,1.948,1.45,0.2
2026-09-07T10:30,,91,,,,29.4,16.5,28.54,48,-1.79,2.028,1.79,0.03
2026-09-07T10:40,,118,,,,28.8,16.3,28.34,48,-2.07,2.005,2.34,1.1
2026-09-07T10:50,,93,,,,29.8,16.3,28.69,47,-1.45,2.085,1.45,0.08
2026-09-07T11:00,,121,,,,30.2,16.5,29.36,46,-1.62,2.208,1.89,0.97
2026-09-07T11:10,,100,,,,30.5,16.5,29.75,45,-2.03,2.3,2.06,0.36
2026-09-07T11:20,,116,,,,30.4,16.4,30.01,44,-2.24,2.377,2.49,1.09
2026-09-07T11:30,,125,,,,30.4,16.5,29.66,45,-1.61,2.289,1.96,1.12
2026-09-07T11:40,,126,,,,30.3,16.1,29.65,44,-1.53,2.329,1.89,1.11
2026-09-07T11:50,,99,,,,30.2,15.7,29.57,43,-1.79,2.36,1.81,0.28
2026-09-07T12:00,,113,,,,31.5,16.4,30.01,44,-0.83,2.377,0.90,0.35
2026-09-07T12:10,,120,,,,30.6,16.3,29.92,44,-1.78,2.365,2.06,1.03
2026-09-07T12:20,,140,,,,31.0,15.9,29.81,43,-0.7,2.392,1.09,0.83
2026-09-07T12:30,,154,,,,31.1,15.6,29.88,42,-0.36,2.444,0.83,0.75
2026-09-07T12:40,,127,,,,31.1,15.9,30.19,42,-1.13,2.488,1.41,0.85
2026-09-07T12:50,,185,,,,31.9,15.9,30.25,42,0.04,2.496,0.43,0.43
2026-09-07T13:00,7.9,113,4.11,19.4,0.0,31.4,16.0,30.33,42,-1.13,2.508,1.23,0.48
2026-09-07T13:10,,130,,,,31.9,16.2,30.57,42,-0.78,2.543,1.02,0.66
2026-09-07T13:20,,163,,,,32.2,16.2,30.95,41,-0.34,2.643,1.15,1.1
2026-09-07T13:30,,134,,,,33.0,16.3,31.52,40,-0.64,2.776,0.89,0.62
2026-09-07T13:40,,163,,,,33.1,16.5,31.78,40,-0.38,2.818,1.29,1.23
2026-09-07T13:50,,216,,,,33.4,16.7,32.03,40,0.78,2.858,1.33,1.08
2026-09-07T14:00,,159,,,,33.5,16.8,32.11,40,-0.45,2.871,1.25,1.17
2026-09-07T14:10,,214,,,,33.8,16.8,32.53,39,0.8,2.988,1.43,1.19
2026-09-07T14:20,,237,,,,33.9,16.7,32.49,39,1.01,2.982,1.20,0.65
2026-09-07T14:30,,197,,,,33.8,16.6,32.81,38,0.49,3.086,1.69,1.62
2026-09-07T14:40,,235,,,,34.1,16.3,32.48,38,0.58,3.029,0.71,0.41
2026-09-07T14:50,,11,,,,34.7,16.4,33.08,37,-0.14,3.183,0.74,-0.73
2026-09-07T15:00,,109,,,,34.3,16.4,33.06,37,-1.18,3.18,1.25,0.41
2026-09-07T15:10,,53,,,,35.6,16.4,34.03,35,-0.66,3.463,0.83,-0.5
2026-09-07T15:20,,90,,,,35.1,16.7,33.88,36,-1.44,3.382,1.44,-0.0
2026-09-07T15:30,,201,,,,36.3,17.1,34.27,36,0.17,3.456,0.47,0.44
2026-09-07T15:40,,242,,,,35.0,17.1,33.36,38,0.97,3.182,1.10,0.52
2026-09-07T15:50,,183,,,,35.2,16.9,33.64,37,0.06,3.285,1.11,1.11
2026-09-07T16:00,,116,,,,35.0,16.9,33.55,37,-1.09,3.268,1.21,0.53
2026-09-07T16:10,,114,,,,35.6,17.0,33.75,37,-0.63,3.305,0.69,0.28
2026-09-07T16:20,,196,,,,35.4,16.7,33.41,37,0.11,3.243,0.40,0.38
2026-09-07T16:30,,292,,,,35.7,17.1,33.78,37,0.61,3.31,0.66,-0.25
2026-09-07T16:40,,321,,,,35.2,17.0,33.27,38,0.43,3.166,0.69,-0.54
2026-09-07T16:50,,260,,,,35.0,17.0,33.25,38,0.93,3.163,0.94,0.16
2026-09-07T17:00,,230,,,,34.7,16.7,32.93,38,0.57,3.106,0.74,0.48
2026-09-07T17:10,,282,,,,34.9,16.8,32.97,38,0.53,3.113,0.54,-0.11
2026-09-07T17:20,,276,,,,34.4,17.0,32.77,39,0.99,3.029,1.00,-0.1
2026-09-07T17:30,,144,,,,34.4,16.9,32.68,39,-0.56,3.014,0.95,0.77
2026-09-07T17:40,,353,,,,34.5,16.8,32.60,39,0.07,3.0,0.59,-0.59
2026-09-07T17:50,,298,,,,34.2,16.8,32.51,39,0.7,2.985,0.79,-0.37
2026-09-07T18:00,,206,,,,34.3,16.7,32.49,39,0.28,2.982,0.64,0.58
2026-09-07T18:10,,252,,,,34.2,16.7,32.41,39,0.58,2.968,0.61,0.19
2026-09-07T18:20,,218,,,,34.3,17.2,32.52,40,0.57,2.938,0.93,0.73
2026-09-07T18:30,,241,,,,34.5,17.1,32.49,40,0.52,2.933,0.59,0.29
2026-09-07T18:40,,232,,,,34.1,17.2,32.50,40,0.95,2.934,1.21,0.74
2026-09-07T18:50,,258,,,,33.8,17.5,32.41,41,1.67,2.871,1.71,0.36
2026-09-07T19:00,,252,,,,33.8,17.5,32.41,41,1.62,2.871,1.70,0.53
2026-09-07T19:10,,249,,,,33.9,17.6,32.15,42,1.17,2.781,1.25,0.45
2026-09-07T19:20,,233,,,,33.5,17.5,31.98,42,1.2,2.755,1.50,0.9
2026-09-07T19:30,,241,,,,33.6,17.7,31.88,43,1.24,2.692,1.42,0.69
2026-09-07T19:40,,252,,,,33.5,17.7,31.80,43,1.35,2.68,1.42,0.44
2026-09-07T19:50,,269,,,,33.6,17.9,31.66,44,1.14,2.612,1.14,0.02
2026-09-07T20:00,,268,,,,33.3,18.1,31.47,45,1.45,2.538,1.45,0.05
2026-09-07T20:10,,277,,,,33.2,18.2,31.16,46,1.22,2.448,1.23,-0.15
2026-09-07T20:20,,303,,,,32.8,17.9,30.89,46,1.06,2.411,1.26,-0.69
2026-09-07T20:30,,310,,,,32.7,18.1,30.73,47,0.93,2.345,1.21,-0.78
2026-09-07T20:40,,331,,,,32.6,17.9,30.52,47,0.45,2.317,0.93,-0.81
2026-09-07T20:50,,3,,,,32.6,18.1,30.33,48,-0.04,2.249,0.77,-0.77
2026-09-07T21:00,,4,,,,32.5,18.2,30.10,49,-0.05,2.176,0.72,-0.72
2026-09-07T21:10,,19,,,,32.3,18.3,29.83,50,-0.18,2.101,0.56,-0.53
2026-09-07T21:20,,47,,,,31.9,18.4,29.61,51,-0.67,2.033,0.92,-0.63
2026-09-07T21:30,,26,,,,32.0,18.3,29.48,51,-0.26,2.018,0.60,-0.54
2026-09-07T21:40,,55,,,,31.9,18.3,29.46,51,-0.52,2.016,0.64,-0.37
2026-09-07T21:50,,72,,,,31.8,18.5,29.35,52,-0.73,1.962,0.77,-0.24
2026-09-07T22:00,,84,,,,31.5,18.4,29.29,52,-1.01,1.955,1.02,-0.11
2026-09-07T22:10,,62,,,,31.2,18.6,29.15,53,-1.19,1.899,1.35,-0.63
2026-09-07T22:20,,72,,,,31.3,18.6,29.12,53,-1.2,1.896,1.26,-0.39
2026-09-07T22:30,,95,,,,31.2,18.6,29.11,53,-1.4,1.895,1.41,0.12
2026-09-07T22:40,,111,,,,31.0,18.5,29.10,53,-1.47,1.894,1.57,0.56
2026-09-07T22:50,,108,,,,31.2,18.5,29.05,53,-1.22,1.888,1.28,0.4
2026-09-07T23:00,,101,,,,31.3,18.4,28.93,53,-0.87,1.875,0.89,0.17
2026-09-07T23:10,,90,,,,31.0,18.4,28.90,53,-1.18,1.872,1.18,-0.0
2026-09-07T23:20,,63,,,,31.0,18.5,28.74,54,-0.93,1.815,1.04,-0.47
2026-09-07T23:30,,46,,,,30.8,18.4,28.64,54,-0.81,1.805,1.12,-0.78
2026-09-07T23:40,,89,,,,30.4,18.6,28.53,55,-1.73,1.754,1.73,-0.03
2026-09-07T23:50,,102,,,,30.7,18.6,28.49,55,-1.21,1.75,1.24,0.26
2026-09-08T00:00,,57,,,,30.8,18.4,28.28,55,-0.49,1.729,0.58,-0.32
2026-09-08T00:10,,49,,,,30.5,18.5,28.09,56,-0.6,1.672,0.79,-0.52
2026-09-08T00:20,,47,,,,30.1,18.4,28.00,56,-0.88,1.663,1.21,-0.83
2026-09-08T00:30,,54,,,,29.8,18.4,28.02,56,-1.35,1.665,1.67,-0.98
2026-09-08T00:40,,67,,,,29.6,18.3,27.85,56,-1.47,1.649,1.60,-0.63
2026-09-08T00:50,,69,,,,29.7,18.4,27.67,57,-1.18,1.594,1.26,-0.45
2026-09-08T01:00,,60,,,,29.6,18.3,27.61,57,-1.13,1.589,1.30,-0.65
2026-09-08T01:10,,59,,,,29.5,18.2,27.53,57,-1.12,1.581,1.31,-0.67
2026-09-08T01:20,,68,,,,29.4,18.5,27.48,58,-1.42,1.54,1.53,-0.57
2026-09-08T01:30,,72,,,,29.3,18.4,27.44,58,-1.54,1.537,1.62,-0.5
2026-09-08T01:40,,71,,,,28.8,18.2,27.23,58,-1.78,1.518,1.88,-0.61
2026-09-08T01:50,,66,,,,28.7,18.3,27.24,58,-1.94,1.519,2.12,-0.86
2026-09-08T02:00,,67,,,,28.5,18.2,27.16,58,-2.01,1.512,2.18,-0.85
2026-09-08T02:10,,67,,,,28.5,18.4,27.12,59,-2.04,1.472,2.22,-0.87
2026-09-08T02:20,,83,,,,28.7,18.3,27.03,59,-1.86,1.464,1.87,-0.23
2026-09-08T02:30,,87,,,,28.4,18.0,27.00,58,-1.95,1.497,1.95,-0.1
2026-09-08T02:40,,93,,,,28.8,18.0,27.02,58,-1.43,1.499,1.43,0.07
2026-09-08T02:50,,69,,,,28.8,18.2,26.87,59,-1.19,1.451,1.28,-0.46
2026-09-08T03:00,,70,,,,28.3,18.4,26.78,60,-1.85,1.408,1.97,-0.67
2026-09-08T03:10,,69,,,,28.3,18.3,26.76,60,-1.81,1.406,1.94,-0.7
2026-09-08T03:20,,68,,,,28.2,18.3,26.69,60,-1.81,1.4,1.95,-0.73
2026-09-08T03:30,,57,,,,28.5,18.4,26.52,61,-1.22,1.352,1.45,-0.79
2026-09-08T03:40,,58,,,,28.2,18.2,26.36,61,-1.32,1.339,1.56,-0.83
2026-09-08T03:50,,62,,,,27.7,18.1,26.26,61,-1.77,1.331,2.01,-0.94
2026-09-08T04:00,,63,,,,27.7,18.0,26.16,61,-1.65,1.323,1.85,-0.84
2026-09-08T04:10,,64,,,,27.7,17.9,25.97,61,-1.29,1.309,1.44,-0.63
2026-09-08T04:20,,64,,,,27.5,17.8,25.89,61,-1.44,1.302,1.60,-0.7
2026-09-08T04:30,,63,,,,27.5,17.8,25.95,61,-1.43,1.307,1.61,-0.73
2026-09-08T04:40,,61,,,,27.3,17.8,25.86,61,-1.53,1.3,1.75,-0.85
2026-09-08T04:50,,60,,,,27.6,17.7,25.81,61,-1.07,1.296,1.23,-0.62
2026-09-08T05:00,,52,,,,27.7,17.7,25.82,61,-0.88,1.297,1.12,-0.69
2026-09-08T05:10,,49,,,,27.5,17.9,25.77,62,-1.11,1.26,1.47,-0.96
2026-09-08T05:20,,51,,,,27.6,17.9,25.75,62,-1.03,1.259,1.32,-0.83
2026-09-08T05:30,,48,,,,27.6,17.9,25.76,62,-1.0,1.259,1.34,-0.9
2026-09-08T05:40,,50,,,,27.7,17.9,25.69,62,-0.81,1.254,1.06,-0.68
2026-09-08T05:50,,13,,,,28.0,18.0,25.53,63,-0.11,1.21,0.50,-0.49
2026-09-08T06:00,,337,,,,27.8,18.0,25.34,64,0.2,1.164,0.50,-0.46
2026-09-08T06:10,,351,,,,27.5,18.4,25.16,66,0.14,1.087,0.89,-0.88
2026-09-08T06:20,,13,,,,27.4,18.5,25.26,66,-0.27,1.094,1.18,-1.15
2026-09-08T06:30,,19,,,,27.6,18.3,25.35,65,-0.29,1.132,0.90,-0.85
2026-09-08T06:40,,7,,,,27.7,18.5,25.30,66,-0.11,1.096,0.89,-0.88
2026-09-08T06:50,,12,,,,27.8,18.3,25.31,65,-0.12,1.129,0.56,-0.55
2026-09-08T07:00,,337,,,,28.0,18.4,25.22,66,0.09,1.091,0.22,-0.2
2026-09-08T07:10,,292,,,,28.1,18.4,25.20,66,0.08,1.09,0.09,-0.03
2026-09-08T07:20,,288,,,,27.9,18.5,25.31,66,0.5,1.097,0.53,-0.16
2026-09-08T07:30,,35,,,,28.3,18.3,25.37,65,-0.03,1.133,0.06,-0.05
2026-09-08T07:40,,64,,,,28.1,18.4,25.48,65,-0.39,1.141,0.43,-0.19
2026-09-08T07:50,,70,,,,27.9,18.3,25.65,64,-0.92,1.185,0.98,-0.34
2026-09-08T08:00,,77,,,,28.4,18.3,25.88,63,-0.52,1.235,0.53,-0.12
2026-09-08T08:10,,67,,,,28.4,18.2,26.02,62,-0.62,1.279,0.67,-0.26
2026-09-08T08:20,,91,,,,28.8,18.1,26.27,61,-0.43,1.332,0.43,0.01
2026-09-08T08:30,,120,,,,29.0,18.1,26.47,60,-0.36,1.382,0.41,0.2
2026-09-08T08:40,,181,,,,29.1,18.1,26.49,60,0.01,1.384,0.37,0.37
2026-09-08T08:50,,204,,,,28.3,18.2,26.28,61,0.46,1.333,1.13,1.03
2026-09-08T09:00,,204,,,,28.5,18.5,26.07,63,0.32,1.249,0.79,0.72
2026-09-08T09:10,,198,,,,28.5,18.3,26.15,62,0.26,1.289,0.85,0.81
2026-09-08T09:20,,196,,,,28.7,18.2,26.05,62,0.08,1.281,0.30,0.29
2026-09-08T09:30,,212,,,,28.8,18.4,26.31,62,0.39,1.301,0.73,0.62
2026-09-08T09:40,,127,,,,29.1,18.4,26.51,61,-0.46,1.351,0.57,0.34
2026-09-08T09:50,,142,,,,29.1,18.4,26.84,60,-0.6,1.413,0.97,0.76
2026-09-08T10:00,,98,,,,29.6,18.2,27.18,58,-0.71,1.513,0.72,0.1
2026-09-08T10:10,,106,,,,29.7,18.1,27.37,57,-0.72,1.567,0.75,0.21
2026-09-08T10:20,,152,,,,29.9,18.2,27.44,57,-0.28,1.573,0.59,0.52
2026-09-08T10:30,,123,,,,29.4,18.2,27.44,57,-1.08,1.573,1.29,0.7
2026-09-08T10:40,,127,,,,30.0,18.3,27.87,56,-0.9,1.651,1.13,0.68
2026-09-08T10:50,,132,,,,29.8,18.3,27.84,56,-1.04,1.648,1.40,0.94
2026-09-08T11:00,,122,,,,30.5,18.3,28.55,54,-1.2,1.795,1.42,0.75
2026-09-08T11:10,,113,,,,30.7,18.2,29.09,52,-1.69,1.933,1.84,0.72
