datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T21:30,,52,,,,22.2,19.6,19.97,98,-1.43,0.047,1.82,-1.12
2026-09-09T21:40,,47,,,,21.9,19.4,19.76,98,-1.35,0.046,1.85,-1.26
2026-09-09T21:50,,30,,,,21.4,19.4,19.57,99,-1.11,0.023,2.22,-1.92
2026-09-09T22:00,,39,,,,21.4,19.4,19.56,99,-1.42,0.023,2.26,-1.76
2026-09-09T22:10,,29,,,,21.3,19.2,19.38,99,-0.99,0.023,2.04,-1.78
2026-09-09T22:20,,20,,,,21.0,19.2,19.33,99,-0.78,0.022,2.29,-2.15
2026-09-09T22:30,,25,,,,21.1,19.1,19.28,99,-0.86,0.022,2.03,-1.84
2026-09-09T22:40,,36,,,,21.0,19.2,19.32,99,-1.39,0.022,2.36,-1.91
2026-09-09T22:50,,40,,,,21.6,19.1,19.31,99,-0.91,0.022,1.41,-1.08
2026-09-09T23:00,,36,,,,21.7,19.2,19.36,99,-0.82,0.022,1.40,-1.13
2026-09-09T23:10,,47,,,,21.4,19.1,19.31,99,-1.27,0.022,1.74,-1.19
2026-09-09T23:20,,47,,,,21.7,19.1,19.29,99,-0.87,0.022,1.19,-0.81
2026-09-09T23:30,,35,,,,21.9,19.1,19.29,99,-0.58,0.022,1.01,-0.83
2026-09-09T23:40,,82,,,,21.2,19.0,19.15,99,-1.7,0.022,1.72,-0.24
2026-09-09T23:50,,51,,,,21.2,18.7,18.84,99,-0.84,0.022,1.08,-0.68
2026-09-10T00:00,,38,,,,21.2,18.6,18.81,99,-0.6,0.022,0.98,-0.77
2026-09-10T00:10,,5,,,,20.6,18.4,18.61,99,-0.12,0.021,1.40,-1.39
2026-09-10T00:20,,331,,,,21.1,18.4,18.55,99,0.32,0.021,0.65,-0.57
2026-09-10T00:30,,329,,,,20.9,18.4,18.56,99,0.44,0.021,0.86,-0.74
2026-09-10T00:40,,353,,,,20.4,18.4,18.61,99,0.22,0.021,1.78,-1.77
2026-09-10T00:50,,342,,,,20.7,18.4,18.57,99,0.39,0.021,1.26,-1.2
2026-09-10T01:00,,6,,,,20.1,18.5,18.69,99,-0.24,0.022,2.33,-2.32
2026-09-10T01:10,,358,,,,19.4,18.2,18.40,99,0.1,0.021,2.76,-2.76
2026-09-10T01:20,,360,,,,18.8,17.8,17.92,99,0.0,0.021,2.62,-2.62
2026-09-10T01:30,,356,,,,17.6,17.1,17.26,99,0.21,0.02,2.94,-2.93
2026-09-10T01:40,,336,,,,18.1,16.9,17.02,99,0.73,0.019,1.79,-1.64
2026-09-10T01:50,,357,,,,17.6,16.7,16.87,99,0.12,0.019,2.21,-2.21
2026-09-10T02:00,,350,,,,17.5,16.4,16.51,99,0.29,0.019,1.67,-1.64
2026-09-10T02:10,,22,,,,17.5,16.3,16.50,99,-0.6,0.019,1.61,-1.49
2026-09-10T02:20,,15,,,,17.8,16.5,16.64,99,-0.38,0.019,1.45,-1.4
2026-09-10T02:30,,46,,,,18.0,16.8,16.91,99,-1.26,0.019,1.75,-1.22
2026-09-10T02:40,,3,,,,18.3,16.8,16.97,99,-0.07,0.019,1.39,-1.39
2026-09-10T02:50,,2,,,,18.5,17.0,17.12,99,-0.05,0.02,1.38,-1.38
2026-09-10T03:00,,42,,,,18.6,17.0,17.13,99,-0.86,0.02,1.29,-0.96
2026-09-10T03:10,,1,,,,18.8,17.0,17.18,99,-0.02,0.02,1.06,-1.06
2026-09-10T03:20,,309,,,,19.0,17.0,17.13,99,0.53,0.02,0.68,-0.43
2026-09-10T03:30,,65,,,,18.9,17.0,17.13,99,-0.73,0.02,0.80,-0.34
2026-09-10T03:40,,165,,,,19.5,17.1,17.26,99,-0.07,0.02,0.26,0.25
2026-09-10T03:50,,135,,,,19.4,17.1,17.27,99,-0.28,0.02,0.40,0.28
2026-09-10T04:00,,160,,,,19.7,17.2,17.32,99,-0.05,0.02,0.15,0.14
2026-09-10T04:10,,337,,,,19.6,17.2,17.31,99,0.07,0.02,0.17,-0.16
2026-09-10T04:20,,204,,,,19.6,17.1,17.28,99,0.07,0.02,0.17,0.16
2026-09-10T04:30,,153,,,,19.5,17.1,17.30,99,-0.16,0.02,0.36,0.32
2026-09-10T04:40,,198,,,,19.5,17.1,17.21,99,0.06,0.02,0.20,0.19
2026-09-10T04:50,,231,,,,19.1,17.0,17.20,99,0.6,0.02,0.77,0.48
2026-09-10T05:00,,249,,,,19.1,17.2,17.32,99,0.82,0.02,0.88,0.32
2026-09-10T05:10,,215,,,,19.0,17.1,17.23,99,0.53,0.02,0.93,0.76
2026-09-10T05:20,,210,,,,18.9,17.0,17.15,99,0.42,0.02,0.84,0.73
2026-09-10T05:30,,234,,,,18.9,16.9,17.04,99,0.53,0.019,0.66,0.39
2026-09-10T05:40,,245,,,,18.8,16.8,16.98,99,0.63,0.019,0.69,0.29
2026-09-10T05:50,,266,,,,19.0,16.8,16.94,99,0.38,0.019,0.38,0.03
2026-09-10T06:00,,270,,,,19.0,16.9,17.04,99,0.56,0.019,0.56,0.0
2026-09-10T06:10,,260,,,,19.0,17.0,17.13,99,0.64,0.02,0.65,0.11
2026-09-10T06:20,,285,,,,19.0,17.0,17.14,99,0.73,0.02,0.76,-0.2
2026-09-10T06:30,,286,,,,19.1,17.1,17.25,99,0.84,0.02,0.87,-0.24
2026-09-10T06:40,,308,,,,19.0,17.1,17.28,99,0.8,0.02,1.02,-0.63
2026-09-10T06:50,,306,,,,19.2,17.2,17.33,99,0.61,0.02,0.76,-0.45
2026-09-10T07:00,,293,,,,19.1,17.2,17.32,99,0.87,0.02,0.94,-0.37
2026-09-10T07:10,,308,,,,19.3,17.2,17.38,99,0.6,0.02,0.76,-0.47
2026-09-10T07:20,,305,,,,19.7,17.4,17.59,99,0.47,0.02,0.57,-0.33
2026-09-10T07:30,,324,,,,19.7,17.5,17.70,99,0.53,0.02,0.91,-0.74
2026-09-10T07:40,,352,,,,19.8,17.6,17.74,99,0.1,0.02,0.75,-0.74
2026-09-10T07:50,,354,,,,19.4,17.5,17.81,98,0.15,0.041,1.47,-1.46
2026-09-10T08:00,,3,,,,20.2,17.5,17.94,97,-0.03,0.062,0.50,-0.5
2026-09-10T08:10,,95,,,,20.2,17.3,17.98,96,-0.45,0.082,0.45,0.04
2026-09-10T08:20,,325,,,,20.3,17.2,17.97,95,0.13,0.103,0.22,-0.18
2026-09-10T08:30,,340,,,,19.9,17.0,17.94,94,0.2,0.123,0.59,-0.55
2026-09-10T08:40,,19,,,,20.3,17.0,18.13,93,-0.1,0.146,0.31,-0.29
2026-09-10T08:50,,292,,,,20.0,16.8,17.97,93,0.4,0.144,0.43,-0.16
2026-09-10T09:00,,136,,,,20.3,16.9,18.08,93,-0.15,0.145,0.21,0.15
2026-09-10T09:10,,66,,,,20.3,16.9,18.26,92,-0.35,0.168,0.38,-0.15
2026-09-10T09:20,,93,,,,20.5,16.8,18.30,91,-0.11,0.189,0.11,0.01
2026-09-10T09:30,,294,,,,20.1,16.6,18.24,90,0.44,0.21,0.48,-0.2
2026-09-10T09:40,,25,,,,20.3,16.6,18.42,89,-0.22,0.233,0.52,-0.47
2026-09-10T09:50,,29,,,,20.2,16.8,18.51,90,-0.41,0.213,0.85,-0.74
2026-09-10T10:00,,55,,,,20.2,17.0,18.63,90,-0.97,0.215,1.18,-0.68
2026-09-10T10:10,,61,,,,20.3,17.3,18.65,92,-1.07,0.172,1.22,-0.59
2026-09-10T10:20,,55,,,,20.8,17.5,18.63,93,-0.48,0.15,0.59,-0.34
2026-09-10T10:30,,351,,,,21.0,17.5,18.65,93,0.06,0.15,0.36,-0.36
2026-09-10T10:40,,28,,,,20.9,17.8,18.98,93,-0.54,0.154,1.14,-1.01
2026-09-10T10:50,,45,,,,21.2,18.0,19.31,92,-0.93,0.179,1.31,-0.93
2026-09-10T11:00,,71,,,,20.9,17.8,19.44,90,-1.61,0.226,1.70,-0.55
2026-09-10T11:10,,71,,,,20.2,17.0,19.20,87,-1.81,0.289,1.91,-0.62
2026-09-10T11:20,,56,,,,20.8,16.9,19.32,86,-1.01,0.314,1.22,-0.68
2026-09-10T11:30,,52,,,,21.0,17.0,19.63,85,-1.2,0.343,1.52,-0.94
2026-09-10T11:40,,59,,,,21.2,16.8,19.92,82,-1.19,0.419,1.39,-0.72
2026-09-10T11:50,,28,,,,21.7,16.4,20.19,79,-0.45,0.497,0.96,-0.85
2026-09-10T12:00,,80,,,,21.6,16.6,20.58,78,-1.68,0.533,1.71,-0.3
2026-09-10T12:10,,66,,,,21.3,16.0,20.55,75,-1.58,0.605,1.73,-0.7
2026-09-10T12:20,,71,,,,21.2,16.4,20.57,77,-2.0,0.557,2.12,-0.69
2026-09-10T12:30,,63,,,,21.4,16.4,20.59,77,-1.68,0.558,1.89,-0.86
2026-09-10T12:40,,75,,,,21.8,16.4,20.78,76,-1.54,0.589,1.59,-0.41
2026-09-10T12:50,,87,,,,22.2,16.5,20.85,76,-1.22,0.591,1.22,-0.06
2026-09-10T13:00,0.0,106,2.86,10.4,0.0,21.9,16.3,20.85,75,-1.41,0.616,1.47,0.41
2026-09-10T13:10,,93,,,,22.1,16.4,21.04,75,-1.59,0.623,1.59,0.08
2026-09-10T13:20,,90,,,,21.9,16.2,21.28,73,-2.12,0.683,2.12,-0.0
2026-09-10T13:30,,90,,,,21.9,16.2,21.43,72,-2.21,0.715,2.21,-0.0
2026-09-10T13:40,,114,,,,21.5,16.3,21.77,71,-3.03,0.756,3.32,1.35
2026-09-10T13:50,,103,,,,22.7,16.5,22.51,69,-2.75,0.845,2.82,0.63
2026-09-10T14:00,,87,,,,23.4,16.3,22.99,66,-2.41,0.955,2.41,-0.13
2026-09-10T14:10,,83,,,,23.9,16.2,23.40,64,-2.15,1.036,2.17,-0.26
2026-09-10T14:20,,83,,,,24.3,16.0,23.71,62,-1.99,1.114,2.00,-0.24
2026-09-10T14:30,,106,,,,24.7,16.0,24.27,60,-2.1,1.213,2.18,0.6
2026-09-10T14:40,,90,,,,25.1,16.0,24.31,60,-1.79,1.216,1.79,-0.0
2026-09-10T14:50,,112,,,,24.1,15.9,23.60,62,-1.92,1.107,2.07,0.78
2026-09-10T15:00,,87,,,,23.7,16.2,23.15,65,-2.1,0.992,2.10,-0.11
2026-09-10T15:10,,99,,,,22.5,16.1,22.78,66,-3.2,0.943,3.24,0.51
2026-09-10T15:20,,83,,,,22.7,16.0,22.44,67,-2.4,0.896,2.42,-0.29
2026-09-10T15:30,,100,,,,23.4,16.2,22.67,67,-1.95,0.909,1.98,0.34
2026-09-10T15:40,,110,,,,22.6,16.0,22.64,66,-2.67,0.935,2.84,0.97
2026-09-10T15:50,,99,,,,22.6,16.0,22.46,67,-2.66,0.897,2.69,0.42
2026-09-10T16:00,,86,,,,22.7,16.1,22.59,67,-2.68,0.904,2.69,-0.19
2026-09-10T16:10,,115,,,,22.5,16.0,22.44,67,-2.52,0.896,2.78,1.17
2026-09-10T16:20,,72,,,,22.6,16.2,22.60,67,-2.79,0.905,2.93,-0.91
2026-09-10T16:30,,93,,,,22.8,16.2,22.60,67,-2.67,0.905,2.67,0.14
2026-09-10T16:40,,115,,,,22.7,16.3,22.51,68,-2.49,0.873,2.75,1.16
2026-09-10T16:50,,108,,,,22.8,16.5,22.47,69,-2.49,0.843,2.62,0.81
2026-09-10T17:00,,106,,,,23.6,16.5,22.94,67,-2.14,0.924,2.23,0.61
2026-09-10T17:10,,100,,,,23.6,16.4,22.83,67,-1.96,0.918,1.99,0.35
2026-09-10T17:20,,96,,,,23.4,16.4,22.59,68,-1.94,0.877,1.95,0.2
2026-09-10T17:30,,112,,,,23.8,16.6,22.83,68,-1.68,0.89,1.81,0.68
2026-09-10T17:40,,127,,,,23.8,16.6,22.84,68,-1.45,0.89,1.81,1.09
2026-09-10T17:50,,128,,,,23.6,16.6,22.58,69,-1.38,0.849,1.75,1.08
2026-09-10T18:00,,133,,,,23.3,16.4,22.58,68,-1.47,0.876,2.01,1.37
2026-09-10T18:10,,109,,,,23.5,16.4,22.36,69,-1.35,0.838,1.43,0.47
2026-09-10T18:20,,102,,,,23.0,16.5,22.49,69,-2.3,0.844,2.35,0.49
2026-09-10T18:30,,87,,,,22.8,16.3,22.55,68,-2.66,0.875,2.66,-0.14
2026-09-10T18:40,,113,,,,22.5,16.5,22.51,69,-2.84,0.845,3.09,1.21
2026-09-10T18:50,,100,,,,22.4,16.5,22.27,70,-2.86,0.806,2.90,0.5
2026-09-10T19:00,,122,,,,22.1,16.5,21.78,72,-2.23,0.73,2.63,1.39
2026-09-10T19:10,,113,,,,21.7,16.6,21.38,74,-2.51,0.662,2.73,1.07
2026-09-10T19:20,,117,,,,21.6,16.3,21.32,73,-2.25,0.685,2.53,1.15
2026-09-10T19:30,,113,,,,21.3,16.0,21.23,72,-2.55,0.706,2.77,1.08
2026-09-10T19:40,,107,,,,21.6,15.9,21.15,72,-2.08,0.703,2.18,0.64
2026-09-10T19:50,,107,,,,22.0,15.9,21.16,72,-1.54,0.703,1.61,0.47
2026-09-10T20:00,,96,,,,21.9,16.1,21.18,73,-1.82,0.679,1.83,0.19
2026-09-10T20:10,,111,,,,21.6,16.2,21.03,74,-2.01,0.648,2.15,0.77
2026-09-10T20:20,,99,,,,21.9,16.7,21.07,76,-2.01,0.599,2.03,0.32
2026-09-10T20:30,,92,,,,22.4,16.8,21.25,76,-1.67,0.606,1.67,0.06
2026-09-10T20:40,,106,,,,21.9,16.9,21.14,77,-2.21,0.577,2.30,0.63
2026-09-10T20:50,,105,,,,21.9,17.0,21.22,77,-2.4,0.58,2.48,0.64
2026-09-10T21:00,,111,,,,21.1,16.6,20.95,76,-2.73,0.595,2.92,1.05
2026-09-10T21:10,,104,,,,21.5,16.5,20.90,76,-2.17,0.593,2.24,0.54
2026-09-10T21:20,,99,,,,20.3,16.1,20.73,75,-3.54,0.612,3.58,0.56
2026-09-10T21:30,,83,,,,20.5,15.9,20.67,74,-2.98,0.634,3.00,-0.37
2026-09-10T21:40,,93,,,,21.0,16.0,20.58,75,-2.29,0.606,2.29,0.12
2026-09-10T21:50,,78,,,,21.2,16.3,20.43,77,-1.89,0.552,1.93,-0.4
2026-09-10T22:00,,76,,,,20.8,16.3,20.24,78,-2.12,0.522,2.18,-0.53
2026-09-10T22:10,,79,,,,20.9,16.0,20.15,77,-1.67,0.543,1.70,-0.32
2026-09-10T22:20,,69,,,,20.9,15.9,20.08,77,-1.58,0.54,1.69,-0.61
2026-09-10T22:30,,75,,,,20.7,15.9,20.06,77,-1.84,0.54,1.90,-0.49
2026-09-10T22:40,,117,,,,20.6,15.5,19.90,76,-1.42,0.558,1.59,0.72
2026-09-10T22:50,,127,,,,20.8,15.5,19.82,76,-0.93,0.555,1.16,0.7
2026-09-10T23:00,,96,,,,20.5,15.6,19.91,76,-1.68,0.558,1.69,0.18
2026-09-10T23:10,,82,,,,20.7,15.5,20.03,75,-1.53,0.586,1.55,-0.22
2026-09-10T23:20,,71,,,,20.8,15.7,20.09,76,-1.54,0.564,1.63,-0.53
2026-09-10T23:30,,97,,,,20.8,15.6,20.01,76,-1.44,0.562,1.45,0.18
2026-09-10T23:40,,96,,,,20.3,15.7,19.87,77,-2.03,0.533,2.04,0.21
2026-09-10T23:50,,67,,,,20.3,15.6,19.77,77,-1.71,0.53,1.86,-0.73
2026-09-11T00:00,,81,,,,20.8,15.8,19.77,78,-1.32,0.507,1.34,-0.21
2026-09-11T00:10,,67,,,,20.6,15.9,19.82,78,-1.5,0.509,1.63,-0.64
2026-09-11T00:20,,82,,,,20.4,15.9,19.80,78,-1.87,0.508,1.89,-0.26
2026-09-11T00:30,,78,,,,19.8,15.9,19.61,79,-2.47,0.479,2.53,-0.53
2026-09-11T00:40,,96,,,,20.0,16.0,19.50,80,-2.15,0.453,2.16,0.23
2026-09-11T00:50,,98,,,,20.1,16.0,19.50,80,-1.94,0.453,1.96,0.27
2026-09-11T01:00,,69,,,,20.0,15.9,19.42,80,-1.76,0.451,1.89,-0.68
2026-09-11T01:10,,64,,,,19.9,15.9,19.26,81,-1.73,0.424,1.92,-0.84
2026-09-11T01:20,,61,,,,20.2,16.1,19.21,82,-1.25,0.401,1.43,-0.69
