datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:30,,3,,,,22.5,16.1,20.72,75,-0.02,0.611,0.32,-0.32
2026-09-20T01:40,,46,,,,22.4,16.2,20.62,76,-0.31,0.583,0.43,-0.3
2026-09-20T01:50,,44,,,,22.5,16.2,20.57,76,-0.15,0.581,0.21,-0.15
2026-09-20T02:00,,342,,,,22.2,16.3,20.51,77,0.18,0.555,0.58,-0.55
2026-09-20T02:10,,347,,,,22.2,16.3,20.43,77,0.09,0.552,0.38,-0.37
2026-09-20T02:20,,340,,,,22.2,16.1,20.29,77,0.08,0.548,0.23,-0.22
2026-09-20T02:30,,341,,,,21.9,16.3,20.22,78,0.17,0.521,0.52,-0.49
2026-09-20T02:40,,343,,,,21.8,16.2,20.16,78,0.18,0.52,0.62,-0.59
2026-09-20T02:50,,340,,,,21.8,16.3,20.08,79,0.2,0.493,0.58,-0.55
2026-09-20T03:00,,360,,,,21.6,16.2,19.92,79,0.0,0.489,0.51,-0.51
2026-09-20T03:10,,340,,,,21.6,16.2,19.79,80,0.14,0.462,0.40,-0.38
2026-09-20T03:20,,352,,,,21.3,16.1,19.65,80,0.08,0.458,0.57,-0.56
2026-09-20T03:30,,322,,,,21.1,15.9,19.62,79,0.41,0.48,0.66,-0.52
2026-09-20T03:40,,332,,,,21.1,15.8,19.56,79,0.28,0.478,0.60,-0.53
2026-09-20T03:50,,344,,,,21.1,16.0,19.51,80,0.13,0.454,0.48,-0.46
2026-09-20T04:00,,346,,,,21.1,15.8,19.37,80,0.07,0.45,0.28,-0.27
2026-09-20T04:10,,338,,,,20.8,15.7,19.26,80,0.16,0.447,0.44,-0.41
2026-09-20T04:20,,327,,,,20.8,15.7,19.26,80,0.25,0.447,0.46,-0.39
2026-09-20T04:30,,323,,,,20.9,15.7,19.26,80,0.21,0.447,0.35,-0.28
2026-09-20T04:40,,321,,,,20.9,15.6,19.17,80,0.14,0.444,0.22,-0.17
2026-09-20T04:50,,319,,,,20.7,15.8,19.15,81,0.35,0.421,0.53,-0.4
2026-09-20T05:00,,322,,,,20.6,15.8,19.10,81,0.33,0.42,0.53,-0.42
2026-09-20T05:10,,323,,,,20.4,15.7,19.02,81,0.39,0.418,0.64,-0.51
2026-09-20T05:20,,331,,,,20.5,15.8,18.94,82,0.26,0.394,0.53,-0.46
2026-09-20T05:30,,331,,,,20.4,15.7,18.89,82,0.23,0.393,0.48,-0.42
2026-09-20T05:40,,340,,,,20.3,15.7,18.89,82,0.21,0.393,0.62,-0.58
2026-09-20T05:50,,316,,,,20.4,15.7,18.84,82,0.31,0.392,0.44,-0.32
2026-09-20T06:00,,321,,,,20.6,15.6,18.77,82,0.04,0.39,0.06,-0.05
2026-09-20T06:10,,303,,,,20.3,15.6,18.70,82,0.23,0.388,0.27,-0.15
2026-09-20T06:20,,312,,,,20.1,15.6,18.70,82,0.45,0.388,0.60,-0.4
2026-09-20T06:30,,304,,,,20.3,15.5,18.65,82,0.22,0.387,0.27,-0.15
2026-09-20T06:40,,327,,,,20.4,15.4,18.58,82,0.01,0.385,0.01,-0.01
2026-09-20T06:50,,200,,,,20.3,15.6,18.54,83,0.04,0.363,0.12,0.11
2026-09-20T07:00,,273,,,,20.3,15.6,18.58,83,0.21,0.364,0.21,-0.01
2026-09-20T07:10,,319,,,,20.1,15.7,18.60,83,0.37,0.364,0.57,-0.43
2026-09-20T07:20,,312,,,,19.9,15.6,18.59,83,0.54,0.364,0.72,-0.48
2026-09-20T07:30,,313,,,,20.0,15.6,18.57,83,0.48,0.364,0.65,-0.44
2026-09-20T07:40,,319,,,,19.8,15.6,18.58,83,0.62,0.364,0.94,-0.71
2026-09-20T07:50,,302,,,,20.2,15.5,18.65,82,0.28,0.387,0.33,-0.17
2026-09-20T08:00,,315,,,,20.0,15.4,18.73,81,0.49,0.411,0.69,-0.49
2026-09-20T08:10,,315,,,,20.2,15.3,18.82,80,0.35,0.435,0.49,-0.35
2026-09-20T08:20,,280,,,,20.6,15.4,18.93,80,0.13,0.438,0.13,-0.02
2026-09-20T08:30,,324,,,,20.8,15.5,19.08,80,0.09,0.442,0.15,-0.12
2026-09-20T08:40,,91,,,,21.1,15.7,19.41,79,-0.26,0.473,0.26,0.0
2026-09-20T08:50,,295,,,,21.5,15.6,19.79,77,0.18,0.531,0.20,-0.08
2026-09-20T09:00,,311,,,,21.9,15.8,20.16,76,0.18,0.567,0.24,-0.16
2026-09-20T09:10,,267,,,,22.1,15.8,20.35,75,0.2,0.597,0.20,0.01
2026-09-20T09:20,,200,,,,22.4,15.7,20.52,74,0.0,0.628,0.01,0.01
2026-09-20T09:30,,217,,,,22.6,15.8,20.83,73,0.1,0.665,0.17,0.14
2026-09-20T09:40,,263,,,,22.7,15.8,21.01,72,0.25,0.697,0.25,0.03
2026-09-20T09:50,,267,,,,23.0,15.8,21.32,71,0.35,0.736,0.35,0.02
2026-09-20T10:00,,18,,,,23.6,15.8,21.77,69,-0.03,0.808,0.10,-0.1
2026-09-20T10:10,,227,,,,23.7,15.6,22.05,67,0.23,0.875,0.31,0.21
2026-09-20T10:20,,230,,,,23.6,15.2,22.13,65,0.28,0.933,0.36,0.23
2026-09-20T10:30,,225,,,,23.6,15.4,22.33,65,0.47,0.944,0.66,0.47
2026-09-20T10:40,,189,,,,23.9,15.3,22.49,64,0.07,0.981,0.42,0.41
2026-09-20T10:50,,266,,,,24.2,15.3,22.68,63,0.3,1.02,0.30,0.02
2026-09-20T11:00,,232,,,,24.4,15.3,23.00,62,0.36,1.068,0.46,0.28
2026-09-20T11:10,,219,,,,24.5,15.5,23.21,62,0.47,1.081,0.75,0.58
2026-09-20T11:20,,199,,,,24.6,15.5,23.48,61,0.33,1.128,1.00,0.95
2026-09-20T11:30,,230,,,,25.1,15.5,23.73,60,0.48,1.174,0.63,0.4
2026-09-20T11:40,,150,,,,24.9,15.6,23.81,60,-0.53,1.18,1.07,0.93
2026-09-20T11:50,,160,,,,25.6,15.9,24.19,60,-0.27,1.207,0.79,0.74
2026-09-20T12:00,,161,,,,25.5,15.9,24.17,60,-0.31,1.206,0.94,0.89
2026-09-20T12:10,,170,,,,25.4,15.8,24.10,60,-0.16,1.201,0.92,0.91
2026-09-20T12:20,,208,,,,25.6,15.8,24.28,59,0.37,1.244,0.79,0.7
2026-09-20T12:30,,204,,,,26.0,15.8,24.36,59,0.17,1.25,0.41,0.37
2026-09-20T12:40,,195,,,,26.0,16.0,24.81,58,0.28,1.315,1.09,1.05
2026-09-20T12:50,,242,,,,26.6,16.1,24.94,58,0.49,1.326,0.56,0.26
2026-09-20T13:00,2.1,191,3.21,13.6,0.0,26.7,16.4,25.26,58,0.19,1.351,1.01,0.99
2026-09-20T13:10,,208,,,,27.1,16.2,25.63,56,0.43,1.447,0.91,0.8
2026-09-20T13:20,,213,,,,26.9,16.1,25.82,55,0.72,1.497,1.32,1.11
2026-09-20T13:30,,294,,,,27.4,16.0,25.70,55,0.37,1.486,0.41,-0.17
2026-09-20T13:40,,196,,,,27.6,16.0,26.34,53,0.27,1.612,0.97,0.93
2026-09-20T13:50,,275,,,,28.0,15.6,26.89,50,1.02,1.771,1.02,-0.09
2026-09-20T14:00,,312,,,,28.3,15.7,27.00,50,0.59,1.783,0.80,-0.54
2026-09-20T14:10,,293,,,,28.8,15.8,27.51,49,0.84,1.873,0.91,-0.36
2026-09-20T14:20,,261,,,,28.1,15.9,27.56,49,1.91,1.879,1.93,0.3
2026-09-20T14:30,,265,,,,28.9,15.9,27.54,49,0.87,1.877,0.87,0.08
2026-09-20T14:40,,145,,,,29.6,15.8,27.83,48,-0.13,1.946,0.23,0.19
2026-09-20T14:50,,273,,,,29.0,15.8,27.46,49,0.55,1.868,0.55,-0.03
2026-09-20T15:00,,261,,,,28.8,16.1,27.80,49,1.38,1.905,1.40,0.22
2026-09-20T15:10,,229,,,,28.8,15.4,27.71,47,0.72,1.97,0.96,0.63
2026-09-20T15:20,,226,,,,29.0,15.7,28.06,47,0.9,2.01,1.25,0.87
2026-09-20T15:30,,217,,,,29.8,16.1,28.46,47,0.53,2.058,0.88,0.7
2026-09-20T15:40,,233,,,,29.8,15.5,28.62,45,0.65,2.155,0.82,0.49
2026-09-20T15:50,,218,,,,29.6,15.3,28.39,45,0.42,2.127,0.69,0.54
2026-09-20T16:00,,215,,,,29.6,15.1,28.57,44,0.53,2.188,0.93,0.76
2026-09-20T16:10,,282,,,,29.6,14.9,28.71,43,0.9,2.245,0.92,-0.19
2026-09-20T16:20,,314,,,,29.0,14.4,28.21,43,0.67,2.181,0.93,-0.65
2026-09-20T16:30,,294,,,,29.3,14.7,28.14,44,0.51,2.134,0.56,-0.23
2026-09-20T16:40,,248,,,,29.4,15.0,28.40,44,0.81,2.167,0.87,0.33
2026-09-20T16:50,,244,,,,29.1,14.7,28.13,44,0.71,2.133,0.79,0.35
2026-09-20T17:00,,235,,,,28.7,14.8,27.86,45,0.81,2.062,0.99,0.57
2026-09-20T17:10,,230,,,,28.3,15.5,27.47,48,1.1,1.906,1.43,0.92
2026-09-20T17:20,,258,,,,28.7,15.5,27.44,48,0.66,1.902,0.67,0.14
2026-09-20T17:30,,232,,,,27.9,15.0,27.32,47,1.22,1.925,1.55,0.95
2026-09-20T17:40,,230,,,,27.8,14.9,27.14,47,1.0,1.905,1.31,0.84
2026-09-20T17:50,,272,,,,27.9,15.0,26.97,48,1.05,1.851,1.05,-0.04
2026-09-20T18:00,,267,,,,28.3,15.1,27.01,48,0.44,1.855,0.44,0.02
2026-09-20T18:10,,233,,,,28.2,15.2,27.11,48,0.64,1.866,0.80,0.48
2026-09-20T18:20,,249,,,,28.3,15.4,27.04,49,0.7,1.823,0.75,0.27
2026-09-20T18:30,,265,,,,28.2,15.5,26.79,50,0.52,1.761,0.52,0.05
2026-09-20T18:40,,245,,,,27.9,15.6,26.60,51,0.7,1.706,0.77,0.33
2026-09-20T18:50,,294,,,,28.1,15.8,26.41,52,0.31,1.653,0.34,-0.14
2026-09-20T19:00,,311,,,,28.0,15.6,26.27,52,0.13,1.639,0.17,-0.11
2026-09-20T19:10,,228,,,,28.0,15.8,26.18,53,0.1,1.597,0.13,0.09
2026-09-20T19:20,,305,,,,27.3,15.7,26.03,53,0.66,1.583,0.80,-0.46
2026-09-20T19:30,,316,,,,27.1,15.3,25.93,52,0.58,1.607,0.83,-0.6
2026-09-20T19:40,,309,,,,27.0,15.4,25.68,53,0.52,1.55,0.67,-0.42
2026-09-20T19:50,,247,,,,26.9,15.5,25.49,54,0.57,1.5,0.62,0.24
2026-09-20T20:00,,275,,,,26.7,15.9,25.33,56,0.78,1.421,0.78,-0.07
2026-09-20T20:10,,288,,,,26.4,16.0,25.09,57,0.85,1.369,0.89,-0.28
2026-09-20T20:20,,275,,,,26.2,15.9,24.98,57,1.03,1.361,1.03,-0.09
2026-09-20T20:30,,245,,,,26.4,16.0,24.84,58,0.57,1.318,0.63,0.27
2026-09-20T20:40,,243,,,,26.0,16.0,24.57,59,0.7,1.266,0.79,0.36
2026-09-20T20:50,,262,,,,26.0,15.9,24.44,59,0.52,1.256,0.53,0.07
2026-09-20T21:00,,223,,,,25.9,16.0,24.29,60,0.34,1.215,0.50,0.37
2026-09-20T21:10,,220,,,,25.6,16.1,24.09,61,0.5,1.17,0.78,0.6
2026-09-20T21:20,,256,,,,25.5,16.1,24.06,61,0.84,1.168,0.87,0.21
2026-09-20T21:30,,269,,,,25.3,16.0,24.00,61,0.96,1.164,0.96,0.02
2026-09-20T21:40,,281,,,,25.3,16.2,23.94,62,1.05,1.13,1.07,-0.2
2026-09-20T21:50,,276,,,,25.3,16.1,23.82,62,0.83,1.122,0.83,-0.09
2026-09-20T22:00,,289,,,,25.2,16.0,23.72,62,0.67,1.115,0.71,-0.23
2026-09-20T22:10,,280,,,,25.2,16.1,23.60,63,0.68,1.078,0.69,-0.12
2026-09-20T22:20,,258,,,,25.3,16.3,23.46,64,0.33,1.04,0.34,0.07
2026-09-20T22:30,,262,,,,24.9,16.1,23.33,64,0.7,1.032,0.71,0.1
2026-09-20T22:40,,289,,,,24.8,16.3,23.23,65,0.77,0.997,0.81,-0.26
2026-09-20T22:50,,309,,,,24.8,16.2,23.15,65,0.46,0.992,0.59,-0.37
2026-09-20T23:00,,325,,,,24.7,16.3,22.98,66,0.33,0.954,0.57,-0.47
2026-09-20T23:10,,318,,,,24.9,16.5,22.92,67,0.15,0.923,0.22,-0.16
2026-09-20T23:20,,333,,,,24.7,16.3,22.77,67,0.1,0.914,0.23,-0.2
2026-09-20T23:30,,3,,,,24.6,16.5,22.68,68,-0.02,0.882,0.40,-0.4
2026-09-20T23:40,,297,,,,24.2,16.4,22.58,68,0.69,0.876,0.78,-0.35
2026-09-20T23:50,,301,,,,24.3,16.5,22.47,69,0.39,0.843,0.45,-0.23
2026-09-21T00:00,,313,,,,24.1,16.6,22.29,70,0.42,0.807,0.58,-0.4
2026-09-21T00:10,,68,,,,24.4,16.7,22.23,71,-0.12,0.778,0.13,-0.05
2026-09-21T00:20,,227,,,,23.9,16.5,22.00,71,0.28,0.767,0.38,0.26
2026-09-21T00:30,,267,,,,23.8,16.7,21.95,72,0.59,0.738,0.59,0.03
2026-09-21T00:40,,263,,,,23.4,16.6,21.84,72,0.86,0.733,0.87,0.11
2026-09-21T00:50,,277,,,,23.6,16.7,21.79,73,0.67,0.705,0.67,-0.08
2026-09-21T01:00,,271,,,,23.6,16.6,21.67,73,0.42,0.7,0.42,-0.01
2026-09-21T01:10,,299,,,,23.2,16.5,21.60,73,0.75,0.697,0.86,-0.42
2026-09-21T01:30,,311,,,,23.2,16.6,21.43,74,0.45,0.664,0.60,-0.39
2026-09-21T01:40,,285,,,,23.3,16.5,21.32,74,0.33,0.659,0.34,-0.09
2026-09-21T01:50,,295,,,,23.1,16.6,21.17,75,0.4,0.628,0.44,-0.19
2026-09-21T02:00,,259,,,,22.6,16.7,21.05,76,1.0,0.599,1.02,0.19
2026-09-21T02:10,,288,,,,22.6,16.5,20.92,76,0.65,0.594,0.68,-0.21
2026-09-21T02:20,,273,,,,22.6,16.5,20.84,76,0.54,0.591,0.54,-0.03
2026-09-21T02:30,,282,,,,22.6,16.6,20.77,77,0.56,0.564,0.57,-0.12
2026-09-21T02:40,,281,,,,22.3,16.5,20.68,77,0.72,0.561,0.73,-0.14
2026-09-21T02:50,,310,,,,22.3,16.6,20.60,78,0.62,0.534,0.81,-0.52
2026-09-21T03:00,,304,,,,22.4,16.6,20.53,78,0.43,0.532,0.52,-0.29
2026-09-21T03:10,,288,,,,22.3,16.6,20.39,79,0.46,0.503,0.48,-0.15
2026-09-21T03:20,,270,,,,22.1,16.6,20.32,79,0.66,0.501,0.66,0.0
2026-09-21T03:30,,284,,,,22.0,16.5,20.29,79,0.73,0.5,0.75,-0.18
2026-09-21T03:40,,300,,,,21.9,16.5,20.30,79,0.74,0.5,0.85,-0.43
2026-09-21T03:50,,295,,,,22.2,16.4,20.21,79,0.27,0.497,0.30,-0.13
2026-09-21T04:00,,303,,,,22.0,16.4,20.12,79,0.34,0.495,0.40,-0.22
2026-09-21T04:10,,267,,,,22.1,16.6,20.13,80,0.31,0.471,0.31,0.02
2026-09-21T04:20,,12,,,,21.9,16.5,20.02,80,-0.07,0.468,0.34,-0.33
2026-09-21T04:30,,1,,,,21.9,16.4,19.95,80,-0.01,0.466,0.32,-0.32
2026-09-21T04:40,,355,,,,21.6,16.4,19.95,80,0.06,0.466,0.66,-0.66
2026-09-21T04:50,,272,,,,21.7,16.3,19.85,80,0.38,0.463,0.38,-0.01
2026-09-21T05:00,,252,,,,21.5,16.3,19.67,81,0.41,0.435,0.43,0.13
2026-09-21T05:10,,261,,,,21.0,16.4,19.57,82,0.98,0.41,0.99,0.15
2026-09-21T05:20,,257,,,,21.2,16.4,19.60,82,0.79,0.411,0.81,0.18
2026-09-21T05:30,,287,,,,21.3,16.3,19.68,81,0.71,0.436,0.74,-0.22
2026-09-21T05:40,,252,,,,21.2,16.3,19.65,81,0.68,0.435,0.72,0.22
2026-09-21T05:50,,242,,,,21.2,16.2,19.59,81,0.62,0.433,0.70,0.33
2026-09-21T06:00,,231,,,,21.3,16.3,19.62,81,0.48,0.434,0.62,0.39
2026-09-21T06:10,,239,,,,21.3,16.2,19.60,81,0.46,0.433,0.54,0.28
2026-09-21T06:20,,240,,,,21.2,16.4,19.54,82,0.54,0.409,0.62,0.31
2026-09-21T06:30,,261,,,,20.9,16.3,19.47,82,0.89,0.407,0.90,0.14
2026-09-21T06:40,,234,,,,20.9,16.2,19.50,81,0.73,0.431,0.90,0.53
2026-09-21T06:50,,227,,,,20.9,16.1,19.49,81,0.63,0.43,0.86,0.59
2026-09-21T07:00,,252,,,,21.0,16.1,19.44,81,0.61,0.429,0.64,0.2
2026-09-21T07:10,,212,,,,21.2,16.1,19.44,81,0.22,0.429,0.42,0.36
2026-09-21T07:20,,224,,,,21.1,16.2,19.36,82,0.36,0.405,0.52,0.37
2026-09-21T07:30,,196,,,,21.3,16.0,19.37,81,0.04,0.427,0.13,0.12
2026-09-21T07:40,,214,,,,21.4,16.2,19.38,82,0.07,0.405,0.13,0.11
2026-09-21T07:50,,284,,,,21.3,16.2,19.52,81,0.35,0.431,0.36,-0.09
2026-09-21T08:00,,268,,,,21.3,16.2,19.60,81,0.53,0.433,0.53,0.02
2026-09-21T08:10,,305,,,,21.3,16.1,19.69,80,0.45,0.459,0.55,-0.32
2026-09-21T08:20,,306,,,,21.4,16.1,19.65,80,0.35,0.458,0.43,-0.25
2026-09-21T08:30,,319,,,,21.5,16.2,19.73,80,0.24,0.46,0.36,-0.27
2026-09-21T08:40,,281,,,,21.5,16.1,19.84,79,0.55,0.486,0.56,-0.11
2026-09-21T08:50,,237,,,,21.9,16.2,19.97,79,0.22,0.49,0.26,0.14
2026-09-21T09:00,,218,,,,21.6,16.3,19.89,80,0.33,0.464,0.54,0.43
2026-09-21T09:10,,239,,,,21.6,16.3,20.01,79,0.59,0.491,0.69,0.36
2026-09-21T09:20,,233,,,,21.7,16.1,20.08,78,0.47,0.517,0.59,0.36
2026-09-21T09:30,,284,,,,22.2,16.2,20.42,77,0.44,0.552,0.45,-0.11
2026-09-21T09:40,,40,,,,22.5,16.6,20.74,77,-0.37,0.563,0.58,-0.44
2026-09-21T09:50,,96,,,,23.0,16.6,21.16,75,-0.48,0.628,0.48,0.05
2026-09-21T10:00,,83,,,,23.7,16.6,21.68,73,-0.3,0.7,0.30,-0.04
2026-09-21T10:10,,135,,,,23.6,16.4,21.70,72,-0.3,0.727,0.42,0.3
2026-09-21T10:20,,123,,,,24.0,16.5,22.03,71,-0.23,0.768,0.28,0.15
2026-09-21T10:30,,110,,,,24.2,16.3,22.71,67,-0.85,0.911,0.90,0.31
2026-09-21T10:40,,93,,,,24.8,15.9,23.08,64,-0.35,1.016,0.35,0.02
2026-09-21T10:50,,108,,,,25.1,15.9,23.64,62,-0.66,1.11,0.69,0.21
2026-09-21T11:00,,89,,,,25.6,15.5,24.27,58,-0.71,1.274,0.71,-0.01
2026-09-21T11:10,,144,,,,25.9,15.8,24.32,59,-0.24,1.247,0.40,0.32
2026-09-21T11:20,,180,,,,25.9,16.1,24.41,60,-0.0,1.223,0.72,0.72
2026-09-21T11:30,,113,,,,25.5,16.4,24.37,61,-1.26,1.19,1.37,0.54
2026-09-21T11:40,,120,,,,25.7,16.5,24.76,60,-1.5,1.249,1.73,0.86
2026-09-21T11:50,,95,,,,25.8,16.4,24.70,60,-1.47,1.245,1.48,0.13
2026-09-21T12:00,,127,,,,26.3,16.2,25.05,58,-0.89,1.334,1.11,0.67
2026-09-21T12:10,,132,,,,26.4,16.1,25.20,57,-0.82,1.378,1.11,0.74
2026-09-21T12:20,,116,,,,26.6,16.0,25.15,57,-0.71,1.374,0.79,0.35
2026-09-21T12:30,,122,,,,26.6,15.5,25.53,54,-0.86,1.504,1.01,0.54
2026-09-21T12:40,,96,,,,26.7,15.0,25.92,51,-1.18,1.639,1.19,0.12
2026-09-21T12:50,,103,,,,27.0,14.5,26.09,49,-0.81,1.723,0.83,0.19
2026-09-21T13:00,2.8,118,3.38,14.9,0.0,27.3,14.3,26.22,48,-0.38,1.771,0.43,0.2
2026-09-21T13:10,,183,,,,27.3,14.6,26.50,48,0.05,1.8,0.90,0.9
2026-09-21T13:20,,247,,,,27.4,14.3,26.56,47,0.7,1.841,0.76,0.3
2026-09-21T13:30,,70,,,,27.8,13.6,26.89,44,-0.24,1.984,0.26,-0.09
2026-09-21T13:40,,65,,,,28.2,13.9,27.58,43,-0.79,2.102,0.87,-0.37
2026-09-21T13:50,,109,,,,29.1,13.8,28.29,41,-0.44,2.268,0.47,0.15
2026-09-21T14:00,,132,,,,28.9,13.8,28.71,40,-1.07,2.363,1.44,0.96
2026-09-21T14:10,,177,,,,29.2,13.2,28.49,39,-0.02,2.372,0.37,0.37
2026-09-21T14:20,,108,,,,29.4,13.6,28.96,39,-0.98,2.438,1.03,0.32
2026-09-21T14:30,,75,,,,29.3,13.4,29.18,38,-1.29,2.509,1.34,-0.35
2026-09-21T14:40,,88,,,,29.5,13.0,29.70,36,-1.61,2.669,1.61,-0.06
2026-09-21T14:50,,87,,,,29.8,12.8,29.97,35,-1.43,2.753,1.43,-0.07
2026-09-21T15:00,,92,,,,29.4,13.0,29.62,36,-1.57,2.657,1.57,0.05
2026-09-21T15:10,,92,,,,30.1,12.8,30.45,34,-1.8,2.874,1.80,0.06
2026-09-21T15:20,,57,,,,29.2,11.8,29.80,33,-1.33,2.81,1.59,-0.87
2026-09-21T15:30,,68,,,,30.3,11.7,30.24,32,-0.57,2.925,0.62,-0.23
2026-09-21T15:40,,120,,,,30.0,11.3,30.29,31,-0.8,2.977,0.92,0.46
2026-09-21T15:50,,66,,,,28.7,11.2,29.63,32,-1.69,2.825,1.85,-0.75
2026-09-21T16:00,,63,,,,28.7,11.1,29.48,32,-1.48,2.8,1.66,-0.75
2026-09-21T16:10,,25,,,,29.3,10.6,29.47,31,-0.23,2.84,0.55,-0.5
2026-09-21T16:20,,76,,,,29.5,10.5,29.94,30,-0.86,2.96,0.89,-0.22
2026-09-21T16:30,,113,,,,29.7,10.2,30.20,29,-0.75,3.047,0.81,0.32
2026-09-21T16:40,,120,,,,29.4,9.6,30.12,28,-0.82,3.076,0.95,0.47
2026-09-21T16:50,,74,,,,29.2,9.8,29.72,29,-0.7,2.965,0.73,-0.2
2026-09-21T17:00,,131,,,,29.3,9.2,29.68,28,-0.29,2.999,0.38,0.25
2026-09-21T17:10,,38,,,,29.4,9.4,29.94,28,-0.42,3.045,0.68,-0.54
2026-09-21T17:20,,287,,,,28.7,9.3,29.15,29,0.43,2.869,0.45,-0.13
2026-09-21T17:30,,184,,,,29.0,9.7,29.07,30,0.01,2.815,0.12,0.12
2026-09-21T17:40,,165,,,,28.3,9.7,28.99,30,-0.25,2.802,0.96,0.93
2026-09-21T17:50,,233,,,,28.2,9.8,28.58,31,0.4,2.698,0.50,0.3
2026-09-21T18:00,,220,,,,28.3,9.8,28.54,31,0.21,2.691,0.32,0.25
2026-09-21T18:10,,226,,,,27.9,9.7,28.45,31,0.52,2.677,0.72,0.5
2026-09-21T18:20,,172,,,,28.1,10.1,28.35,32,-0.06,2.623,0.44,0.44
2026-09-21T18:30,,136,,,,27.8,9.9,28.18,32,-0.4,2.597,0.58,0.42
2026-09-21T18:40,,203,,,,27.9,10.2,27.95,33,0.1,2.525,0.25,0.23
2026-09-21T18:50,,203,,,,27.4,10.1,27.89,33,0.29,2.516,0.74,0.68
2026-09-21T19:00,,217,,,,27.4,10.8,27.65,35,0.43,2.407,0.71,0.57
2026-09-21T19:10,,214,,,,27.2,10.6,27.46,35,0.36,2.381,0.64,0.53
2026-09-21T19:20,,218,,,,27.1,10.8,27.14,36,0.25,2.301,0.40,0.32
2026-09-21T19:30,,204,,,,26.4,11.2,26.69,38,0.37,2.171,0.91,0.83
2026-09-21T19:40,,216,,,,26.5,11.1,26.63,38,0.39,2.163,0.67,0.54
2026-09-21T19:50,,207,,,,26.0,11.5,26.15,40,0.37,2.035,0.82,0.73
2026-09-21T20:00,,186,,,,26.0,11.3,25.97,40,0.06,2.013,0.57,0.57
2026-09-21T20:10,,165,,,,25.9,11.4,25.69,41,-0.09,1.947,0.36,0.35
2026-09-21T20:20,,170,,,,25.5,11.3,25.49,41,-0.09,1.924,0.49,0.48
2026-09-21T20:30,,167,,,,25.6,11.5,25.32,42,-0.07,1.873,0.30,0.29
2026-09-21T20:40,,80,,,,25.5,12.0,25.14,44,-0.37,1.789,0.38,-0.07
2026-09-21T20:50,,121,,,,25.2,12.1,24.85,45,-0.4,1.727,0.47,0.24
2026-09-21T21:00,,161,,,,24.9,11.9,24.68,45,-0.19,1.709,0.59,0.56
2026-09-21T21:10,,156,,,,25.0,11.9,24.63,45,-0.15,1.704,0.37,0.34
2026-09-21T21:20,,154,,,,24.8,12.0,24.42,46,-0.18,1.652,0.42,0.38
