datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T01:50,,266,,,,24.3,15.9,22.58,66,0.34,0.931,0.34,0.02
2026-09-14T02:00,,337,,,,24.2,15.9,22.58,66,0.18,0.931,0.46,-0.42
2026-09-14T02:10,,3,,,,24.3,16.0,22.45,67,-0.01,0.897,0.26,-0.26
2026-09-14T02:20,,12,,,,24.0,16.1,22.29,68,-0.09,0.861,0.42,-0.41
2026-09-14T02:30,,346,,,,23.8,16.1,22.03,69,0.09,0.821,0.39,-0.38
2026-09-14T02:40,,41,,,,23.6,16.1,21.85,70,-0.29,0.786,0.44,-0.33
2026-09-14T02:50,,16,,,,23.4,16.2,21.65,71,-0.1,0.751,0.37,-0.36
2026-09-14T03:00,,349,,,,23.1,16.2,21.48,72,0.12,0.717,0.61,-0.6
2026-09-14T03:10,,7,,,,23.2,16.3,21.34,73,-0.04,0.686,0.36,-0.36
2026-09-14T03:20,,15,,,,23.0,16.2,21.21,73,-0.11,0.68,0.41,-0.4
2026-09-14T03:30,,5,,,,23.0,16.3,21.15,74,-0.03,0.653,0.32,-0.32
2026-09-14T03:40,,57,,,,22.9,16.4,21.01,75,-0.28,0.622,0.33,-0.18
2026-09-14T03:50,,48,,,,22.6,16.3,20.93,75,-0.44,0.619,0.59,-0.39
2026-09-14T04:00,,32,,,,22.8,16.3,20.85,75,-0.1,0.616,0.19,-0.16
2026-09-14T04:10,,303,,,,22.7,16.2,20.79,75,0.23,0.614,0.28,-0.15
2026-09-14T04:20,,36,,,,22.6,16.3,20.71,76,-0.19,0.586,0.32,-0.26
2026-09-14T04:30,,83,,,,22.3,16.3,20.65,76,-0.6,0.584,0.60,-0.07
2026-09-14T04:40,,78,,,,22.4,16.2,20.59,76,-0.39,0.582,0.40,-0.08
2026-09-14T04:50,,359,,,,22.3,16.2,20.53,76,0.01,0.58,0.45,-0.45
2026-09-14T05:00,,6,,,,22.3,16.3,20.44,77,-0.03,0.553,0.29,-0.29
2026-09-14T05:10,,350,,,,22.0,16.4,20.37,78,0.11,0.526,0.66,-0.65
2026-09-14T05:20,,312,,,,21.9,16.4,20.33,78,0.59,0.525,0.79,-0.53
2026-09-14T05:30,,346,,,,21.9,16.3,20.22,78,0.15,0.521,0.60,-0.58
2026-09-14T05:40,,313,,,,22.1,16.4,20.13,79,0.18,0.495,0.24,-0.16
2026-09-14T05:50,,0,,,,21.9,16.2,20.00,79,-0.0,0.491,0.23,-0.23
2026-09-14T06:00,,336,,,,21.9,16.4,19.93,80,0.07,0.466,0.16,-0.15
2026-09-14T06:10,,342,,,,21.7,16.4,19.91,80,0.13,0.465,0.42,-0.4
2026-09-14T06:20,,1,,,,21.5,16.3,19.87,80,-0.01,0.464,0.69,-0.69
2026-09-14T06:30,,332,,,,21.6,16.3,19.83,80,0.22,0.463,0.46,-0.41
2026-09-14T06:40,,318,,,,21.6,16.2,19.74,80,0.22,0.46,0.33,-0.25
2026-09-14T06:50,,352,,,,21.6,16.1,19.67,80,0.03,0.458,0.18,-0.18
2026-09-14T07:00,,337,,,,21.6,16.3,19.67,81,0.12,0.435,0.30,-0.28
2026-09-14T07:10,,38,,,,21.4,16.3,19.66,81,-0.28,0.435,0.45,-0.35
2026-09-14T07:20,,40,,,,21.3,16.3,19.66,81,-0.39,0.435,0.61,-0.47
2026-09-14T07:30,,40,,,,21.3,16.3,19.69,81,-0.46,0.436,0.72,-0.55
2026-09-14T07:40,,63,,,,21.5,16.4,19.77,81,-0.58,0.438,0.65,-0.3
2026-09-14T07:50,,58,,,,21.5,16.5,19.82,81,-0.59,0.439,0.70,-0.37
2026-09-14T08:00,,76,,,,21.7,16.5,20.07,80,-0.82,0.47,0.84,-0.2
2026-09-14T08:10,,94,,,,21.6,16.6,20.34,79,-1.36,0.501,1.36,0.09
2026-09-14T08:20,,94,,,,21.8,16.2,20.60,76,-1.27,0.582,1.27,0.09
2026-09-14T08:30,,103,,,,22.0,16.1,20.74,75,-1.14,0.612,1.17,0.26
2026-09-14T08:40,,73,,,,22.0,16.1,20.86,74,-1.18,0.641,1.23,-0.36
2026-09-14T08:50,,96,,,,22.3,16.0,21.08,73,-1.11,0.675,1.12,0.12
2026-09-14T09:00,,81,,,,21.9,15.9,21.39,71,-2.01,0.739,2.03,-0.32
2026-09-14T09:10,,72,,,,22.5,15.7,21.44,70,-1.06,0.767,1.11,-0.34
2026-09-14T09:20,,64,,,,22.9,15.8,21.79,69,-1.04,0.809,1.16,-0.51
2026-09-14T09:30,,82,,,,23.2,15.8,21.96,68,-0.97,0.844,0.98,-0.14
2026-09-14T09:40,,56,,,,23.6,15.9,22.07,68,-0.46,0.85,0.56,-0.31
2026-09-14T09:50,,69,,,,24.0,16.0,22.39,67,-0.53,0.893,0.57,-0.2
2026-09-14T10:00,,39,,,,24.3,15.9,22.82,65,-0.44,0.973,0.70,-0.54
2026-09-14T10:10,,94,,,,24.4,15.9,23.36,63,-1.24,1.062,1.24,0.09
2026-09-14T10:20,,107,,,,24.7,15.6,23.56,61,-0.98,1.133,1.02,0.3
2026-09-14T10:30,,63,,,,24.9,15.7,23.90,60,-1.04,1.186,1.17,-0.53
2026-09-14T10:40,,99,,,,24.8,16.1,24.05,61,-1.71,1.167,1.73,0.27
2026-09-14T10:50,,98,,,,25.0,16.0,24.25,60,-1.7,1.212,1.72,0.24
2026-09-14T11:00,,81,,,,25.6,15.9,24.46,59,-1.12,1.258,1.13,-0.18
2026-09-14T11:10,,76,,,,25.5,16.1,24.09,61,-0.85,1.17,0.88,-0.21
2026-09-14T11:20,,81,,,,25.4,16.2,24.51,60,-1.74,1.231,1.76,-0.28
2026-09-14T11:30,,57,,,,26.4,16.1,24.94,58,-0.69,1.326,0.82,-0.45
2026-09-14T11:40,,123,,,,26.3,15.9,24.96,57,-0.69,1.359,0.82,0.45
2026-09-14T11:50,,55,,,,26.7,15.7,25.14,56,-0.34,1.405,0.41,-0.24
2026-09-14T12:00,,21,,,,26.7,15.7,25.35,55,-0.24,1.455,0.68,-0.63
2026-09-14T12:10,,207,,,,27.5,15.9,25.66,55,0.06,1.483,0.13,0.12
2026-09-14T12:20,,263,,,,26.3,15.5,25.46,54,1.27,1.498,1.28,0.16
2026-09-14T12:30,,267,,,,26.7,15.4,25.70,53,1.07,1.552,1.07,0.06
2026-09-14T12:40,,266,,,,27.1,15.7,25.75,54,0.71,1.524,0.71,0.05
2026-09-14T12:50,,213,,,,27.2,15.6,25.59,54,0.15,1.509,0.28,0.23
2026-09-14T13:00,3.5,226,3.66,15.1,0.0,27.6,15.8,26.14,53,0.49,1.593,0.68,0.47
2026-09-14T13:10,,299,,,,27.9,16.0,26.32,53,0.52,1.61,0.60,-0.29
2026-09-14T13:20,,254,,,,27.5,15.7,26.36,52,1.06,1.648,1.10,0.3
2026-09-14T13:30,,241,,,,28.3,16.0,26.71,52,0.52,1.682,0.59,0.29
2026-09-14T13:40,,132,,,,28.8,16.2,27.56,50,-0.86,1.842,1.16,0.78
2026-09-14T13:50,,252,,,,29.8,15.8,28.23,47,0.53,2.03,0.56,0.17
2026-09-14T14:00,,245,,,,29.6,16.1,28.15,48,0.72,1.983,0.79,0.33
2026-09-14T14:10,,140,,,,30.1,16.2,28.62,47,-0.55,2.077,0.85,0.65
2026-09-14T14:20,,100,,,,30.3,16.2,28.96,46,-0.96,2.158,0.97,0.17
2026-09-14T14:30,,136,,,,31.2,16.2,29.80,44,-0.69,2.349,0.99,0.71
2026-09-14T14:40,,190,,,,31.2,16.2,29.41,45,0.07,2.256,0.41,0.4
2026-09-14T14:50,,140,,,,31.5,16.2,30.12,43,-0.62,2.435,0.96,0.74
2026-09-14T15:00,,106,,,,31.8,16.0,30.38,42,-0.81,2.515,0.84,0.23
2026-09-14T15:10,,106,,,,31.9,15.9,30.20,42,-0.36,2.489,0.37,0.1
2026-09-14T15:20,,167,,,,32.2,15.8,30.52,41,-0.07,2.579,0.32,0.31
2026-09-14T15:30,,78,,,,31.6,15.7,30.39,41,-0.92,2.56,0.94,-0.2
2026-09-14T15:40,,84,,,,30.9,15.6,29.92,42,-1.18,2.45,1.19,-0.12
2026-09-14T15:50,,102,,,,31.2,15.4,30.57,40,-1.62,2.63,1.66,0.35
2026-09-14T16:00,,97,,,,30.8,15.5,30.19,41,-1.65,2.531,1.66,0.2
2026-09-14T16:10,,94,,,,30.6,15.4,30.14,41,-1.91,2.524,1.91,0.13
2026-09-14T16:20,,114,,,,30.5,15.5,29.81,42,-1.45,2.434,1.59,0.65
2026-09-14T16:30,,116,,,,31.1,15.6,29.94,42,-0.93,2.453,1.04,0.46
2026-09-14T16:40,,88,,,,30.6,15.8,29.75,43,-1.54,2.384,1.54,-0.05
2026-09-14T16:50,,79,,,,30.0,15.7,29.21,44,-1.54,2.271,1.57,-0.3
2026-09-14T17:00,,119,,,,30.7,16.3,29.83,44,-1.45,2.353,1.66,0.8
2026-09-14T17:10,,119,,,,30.3,16.0,29.59,44,-1.64,2.321,1.88,0.91
2026-09-14T17:20,,106,,,,29.7,16.2,29.41,45,-2.39,2.256,2.49,0.69
2026-09-14T17:30,,86,,,,29.3,16.3,29.07,46,-2.65,2.172,2.66,-0.19
2026-09-14T17:40,,88,,,,29.0,15.9,28.67,46,-2.32,2.122,2.32,-0.08
2026-09-14T17:50,,117,,,,29.4,16.0,28.73,46,-1.68,2.13,1.89,0.86
2026-09-14T18:00,,129,,,,29.5,15.7,28.48,46,-0.97,2.099,1.25,0.79
2026-09-14T18:10,,104,,,,28.6,15.7,28.48,46,-2.38,2.099,2.45,0.59
2026-09-14T18:20,,103,,,,28.7,15.3,28.40,45,-1.96,2.128,2.01,0.45
2026-09-14T18:30,,113,,,,28.5,15.4,28.47,45,-2.2,2.137,2.39,0.93
2026-09-14T18:40,,121,,,,28.4,15.4,28.14,46,-1.79,2.058,2.09,1.08
2026-09-14T18:50,,117,,,,28.3,15.4,28.07,46,-1.88,2.049,2.11,0.96
2026-09-14T19:00,,112,,,,28.0,15.2,27.88,46,-2.08,2.027,2.24,0.84
2026-09-14T19:10,,111,,,,27.9,15.4,27.69,47,-2.05,1.967,2.20,0.79
2026-09-14T19:20,,110,,,,27.3,15.9,27.54,49,-2.88,1.877,3.06,1.05
2026-09-14T19:30,,105,,,,27.3,15.7,27.36,49,-2.69,1.857,2.78,0.72
2026-09-14T19:40,,86,,,,27.5,15.7,27.05,50,-2.04,1.788,2.04,-0.14
2026-09-14T19:50,,88,,,,27.2,15.5,26.84,50,-2.13,1.766,2.13,-0.07
2026-09-14T20:00,,88,,,,27.4,15.7,26.71,51,-1.67,1.718,1.67,-0.06
2026-09-14T20:10,,79,,,,27.3,15.8,26.48,52,-1.59,1.66,1.62,-0.31
2026-09-14T20:20,,77,,,,26.9,16.0,26.32,53,-1.89,1.61,1.94,-0.44
2026-09-14T20:30,,71,,,,27.0,16.1,26.12,54,-1.6,1.557,1.69,-0.55
2026-09-14T20:40,,67,,,,26.8,16.2,25.90,55,-1.51,1.504,1.64,-0.64
2026-09-14T20:50,,61,,,,26.6,16.3,25.77,56,-1.62,1.459,1.85,-0.9
2026-09-14T21:00,,63,,,,26.4,16.2,25.67,56,-1.65,1.45,1.85,-0.84
2026-09-14T21:10,,66,,,,26.5,16.1,25.56,56,-1.43,1.441,1.57,-0.64
2026-09-14T21:20,,77,,,,26.3,16.3,25.45,57,-1.68,1.399,1.72,-0.39
2026-09-14T21:30,,90,,,,26.2,16.2,25.33,57,-1.75,1.389,1.75,-0.0
2026-09-14T21:40,,88,,,,26.3,16.2,25.30,57,-1.54,1.387,1.54,-0.05
2026-09-14T21:50,,86,,,,26.4,16.3,25.18,58,-1.34,1.345,1.34,-0.09
2026-09-14T22:00,,96,,,,25.8,16.2,25.02,58,-1.77,1.332,1.78,0.19
