datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T11:30,,,,,0.00,5.0,5.0,23.40
2026-09-09T11:40,,,,,0.00,5.0,5.0,23.80
2026-09-09T11:50,,,,,0.00,5.0,5.0,23.70
2026-09-09T12:00,,,,,0.00,5.0,5.0,23.60
2026-09-09T12:10,,,,,0.00,5.0,5.0,23.30
2026-09-09T12:20,,,,,0.00,5.0,5.0,22.90
2026-09-09T12:30,,,,,0.20,5.2,5.2,22.50
2026-09-09T12:40,,,,,0.40,5.6,5.6,22.30
2026-09-09T12:50,,,,,0.40,6.0,6.0,22.20
2026-09-09T13:00,0.9,2.96,11.6,0.0,0.40,6.4,6.4,22.10
2026-09-09T13:10,,,,,0.20,6.6,6.6,21.90
2026-09-09T13:20,,,,,0.00,6.6,6.6,21.90
2026-09-09T13:30,,,,,0.00,6.6,6.6,21.90
2026-09-09T13:40,,,,,0.00,6.6,6.6,21.70
2026-09-09T13:50,,,,,0.00,6.6,6.6,21.80
2026-09-09T14:00,,,,,0.00,6.6,6.6,21.90
2026-09-09T14:10,,,,,0.00,6.6,6.6,21.90
2026-09-09T14:20,,,,,0.00,6.6,6.6,22.20
2026-09-09T14:30,,,,,0.00,6.6,6.6,22.20
2026-09-09T14:40,,,,,0.00,6.6,6.6,22.30
2026-09-09T14:50,,,,,0.00,6.6,6.6,22.50
2026-09-09T15:00,,,,,0.00,6.6,6.6,22.50
2026-09-09T15:10,,,,,0.00,6.6,6.6,22.60
2026-09-09T15:20,,,,,0.00,6.6,6.6,22.80
2026-09-09T15:30,,,,,0.00,6.6,6.6,22.90
2026-09-09T15:40,,,,,0.00,6.6,6.6,23.20
2026-09-09T15:50,,,,,0.00,6.6,6.6,23.50
2026-09-09T16:00,,,,,0.00,6.6,6.6,23.30
2026-09-09T16:10,,,,,0.00,6.6,6.6,23.50
2026-09-09T16:20,,,,,0.00,6.6,6.6,23.50
2026-09-09T16:30,,,,,0.00,6.6,6.6,23.90
2026-09-09T16:40,,,,,0.00,6.6,6.6,24.10
2026-09-09T16:50,,,,,0.00,6.6,6.6,24.20
2026-09-09T17:00,,,,,0.00,6.6,6.6,24.40
2026-09-09T17:10,,,,,0.00,6.6,6.6,24.10
2026-09-09T17:20,,,,,0.00,6.6,6.6,23.90
2026-09-09T17:30,,,,,0.00,6.6,6.6,23.80
2026-09-09T17:40,,,,,0.00,6.6,6.6,23.70
2026-09-09T17:50,,,,,0.00,6.6,6.6,23.70
2026-09-09T18:00,,,,,0.00,6.6,6.6,23.50
2026-09-09T18:10,,,,,0.00,6.6,6.6,23.30
2026-09-09T18:20,,,,,0.20,6.8,6.8,22.60
2026-09-09T18:30,,,,,0.40,7.2,7.2,22.20
2026-09-09T18:40,,,,,0.00,7.2,7.2,22.20
2026-09-09T18:50,,,,,0.20,7.4,7.4,22.40
2026-09-09T19:00,,,,,0.20,7.6,7.6,22.30
2026-09-09T19:10,,,,,0.80,8.4,8.4,21.80
2026-09-09T19:20,,,,,0.60,9.0,9.0,21.50
2026-09-09T19:30,,,,,0.20,9.2,9.2,21.40
2026-09-09T19:40,,,,,0.00,9.2,9.2,21.50
2026-09-09T19:50,,,,,0.00,9.2,9.2,21.20
2026-09-09T20:00,,,,,0.00,9.2,9.2,21.10
2026-09-09T20:10,,,,,0.00,9.2,9.2,21.10
2026-09-09T20:20,,,,,0.00,9.2,9.2,21.00
2026-09-09T20:30,,,,,0.00,9.2,9.2,20.90
2026-09-09T20:40,,,,,0.00,9.2,9.2,20.80
2026-09-09T20:50,,,,,0.00,9.2,9.2,20.60
2026-09-09T21:00,,,,,0.00,9.2,9.2,20.60
2026-09-09T21:10,,,,,0.00,9.2,9.2,20.50
2026-09-09T21:20,,,,,0.00,9.2,9.2,20.40
2026-09-09T21:30,,,,,0.00,9.2,9.2,20.30
2026-09-09T21:40,,,,,0.00,9.2,9.2,20.40
2026-09-09T21:50,,,,,0.00,9.2,9.2,20.40
2026-09-09T22:00,,,,,0.00,9.2,9.2,20.50
2026-09-09T22:10,,,,,0.00,9.2,9.2,20.40
2026-09-09T22:20,,,,,0.00,9.2,9.2,20.40
2026-09-09T22:30,,,,,0.00,9.2,9.2,20.50
2026-09-09T22:40,,,,,0.00,9.2,9.2,20.40
2026-09-09T22:50,,,,,0.00,9.2,9.2,20.50
2026-09-09T23:00,,,,,0.00,9.2,9.2,20.60
2026-09-09T23:10,,,,,0.00,9.2,9.2,20.60
2026-09-09T23:20,,,,,0.00,9.2,9.2,20.60
2026-09-09T23:30,,,,,0.00,9.2,9.2,20.50
2026-09-09T23:40,,,,,0.00,9.2,9.2,20.60
2026-09-09T23:50,,,,,0.00,9.2,9.2,20.60
2026-09-10T00:00,,,,,0.00,9.2,9.2,20.60
2026-09-10T00:10,,,,,0.00,9.2,9.2,20.60
2026-09-10T00:20,,,,,0.00,9.2,9.2,20.50
2026-09-10T00:30,,,,,0.00,9.2,9.2,20.30
2026-09-10T00:40,,,,,0.00,9.2,9.2,20.20
2026-09-10T00:50,,,,,0.00,9.2,9.2,20.30
2026-09-10T01:00,,,,,0.00,9.2,9.2,20.30
2026-09-10T01:10,,,,,0.00,9.2,9.2,20.40
2026-09-10T01:20,,,,,0.00,9.2,9.2,20.50
2026-09-10T01:30,,,,,0.00,9.2,9.2,20.50
2026-09-10T01:40,,,,,0.00,9.2,9.2,20.40
2026-09-10T01:50,,,,,0.00,9.2,9.2,20.40
2026-09-10T02:00,,,,,0.00,9.2,9.2,20.40
2026-09-10T02:10,,,,,0.00,9.2,9.2,20.40
2026-09-10T02:20,,,,,0.00,9.2,9.2,20.50
2026-09-10T02:30,,,,,0.00,9.2,9.2,20.50
2026-09-10T02:40,,,,,0.00,9.2,9.2,20.40
2026-09-10T02:50,,,,,0.00,9.2,9.2,20.40
2026-09-10T03:00,,,,,0.00,9.2,9.2,20.40
2026-09-10T03:10,,,,,0.00,9.2,9.2,20.40
2026-09-10T03:20,,,,,0.00,9.2,9.2,20.40
2026-09-10T03:30,,,,,0.00,9.2,9.2,20.30
2026-09-10T03:40,,,,,0.00,9.2,9.2,20.20
2026-09-10T03:50,,,,,0.00,9.2,9.2,19.90
2026-09-10T04:00,,,,,0.00,9.2,9.2,19.80
2026-09-10T04:10,,,,,0.00,9.2,9.2,20.40
2026-09-10T04:20,,,,,0.00,9.2,9.2,20.20
2026-09-10T04:30,,,,,0.00,9.2,9.2,20.00
2026-09-10T04:40,,,,,0.00,9.2,9.2,19.90
2026-09-10T04:50,,,,,0.00,9.2,9.2,19.90
2026-09-10T05:00,,,,,0.00,9.2,9.2,20.10
2026-09-10T05:10,,,,,0.00,9.2,9.2,20.00
2026-09-10T05:20,,,,,0.00,9.2,9.2,20.00
2026-09-10T05:30,,,,,0.00,9.2,9.2,19.80
2026-09-10T05:40,,,,,0.00,9.2,9.2,19.80
2026-09-10T05:50,,,,,0.00,9.2,9.2,19.90
2026-09-10T06:00,,,,,0.00,9.2,9.2,19.70
2026-09-10T06:10,,,,,0.00,9.2,9.2,19.70
2026-09-10T06:20,,,,,0.00,9.2,9.2,19.80
2026-09-10T06:30,,,,,0.00,9.2,9.2,19.70
2026-09-10T06:40,,,,,0.00,7.0,9.2,19.70
2026-09-10T06:50,,,,,0.00,6.0,9.2,19.50
2026-09-10T07:00,,,,,0.00,6.0,9.2,19.60
2026-09-10T07:10,,,,,0.00,5.8,9.2,19.40
2026-09-10T07:20,,,,,0.00,5.4,9.2,19.40
2026-09-10T07:30,,,,,0.00,5.0,9.2,19.70
2026-09-10T07:40,,,,,0.00,4.8,9.2,19.70
2026-09-10T07:50,,,,,0.00,4.6,9.2,19.80
2026-09-10T08:00,,,,,0.00,4.4,9.2,20.00
2026-09-10T08:10,,,,,0.00,4.4,9.2,20.50
2026-09-10T08:20,,,,,0.00,4.4,9.2,20.50
2026-09-10T08:30,,,,,0.00,4.4,9.2,20.90
2026-09-10T08:40,,,,,0.00,4.2,9.2,21.20
2026-09-10T08:50,,,,,0.00,4.2,9.2,21.50
2026-09-10T09:00,,,,,0.00,4.2,9.2,21.70
2026-09-10T09:10,,,,,0.00,4.2,9.2,21.70
2026-09-10T09:20,,,,,0.00,4.2,9.2,22.80
2026-09-10T09:30,,,,,0.00,4.2,9.2,22.90
2026-09-10T09:40,,,,,0.00,4.2,9.2,23.20
2026-09-10T09:50,,,,,0.00,4.2,9.2,22.90
2026-09-10T10:00,,,,,0.00,4.2,9.2,23.50
2026-09-10T10:10,,,,,0.00,4.2,9.2,24.00
2026-09-10T10:20,,,,,0.00,4.2,9.2,24.10
2026-09-10T10:30,,,,,0.00,4.2,9.2,24.00
2026-09-10T10:40,,,,,0.00,4.2,9.2,24.60
2026-09-10T10:50,,,,,0.00,4.2,9.2,24.70
2026-09-10T11:00,,,,,0.00,4.2,9.2,24.70
2026-09-10T11:10,,,,,0.00,4.2,9.2,24.50
2026-09-10T11:20,,,,,0.00,4.2,9.2,24.90
2026-09-10T11:30,,,,,0.00,4.2,9.2,24.60
2026-09-10T11:40,,,,,0.00,4.2,9.2,24.20
2026-09-10T11:50,,,,,0.00,4.2,9.2,24.10
2026-09-10T12:00,,,,,0.00,4.2,9.2,24.20
2026-09-10T12:10,,,,,0.20,4.4,9.4,23.70
2026-09-10T12:20,,,,,0.00,4.4,9.4,22.60
2026-09-10T12:30,,,,,1.00,5.4,10.4,21.00
2026-09-10T12:40,,,,,0.60,5.8,11.0,20.10
2026-09-10T12:50,,,,,0.20,5.6,11.2,19.90
2026-09-10T13:00,0.0,2.8,11.2,0.0,0.80,6.0,12.0,19.20
2026-09-10T13:10,,,,,7.20,12.8,19.2,18.50
2026-09-10T13:20,,,,,10.00,22.6,29.2,18.30
2026-09-10T13:30,,,,,9.60,32.2,38.8,18.20
2026-09-10T13:40,,,,,6.20,38.4,45.0,18.30
2026-09-10T13:50,,,,,1.60,40.0,46.6,18.20
2026-09-10T14:00,,,,,2.00,42.0,48.6,18.20
2026-09-10T14:10,,,,,4.20,46.2,52.8,18.00
2026-09-10T14:20,,,,,2.40,48.6,55.2,17.70
2026-09-10T14:30,,,,,2.00,50.6,57.2,17.80
2026-09-10T14:40,,,,,0.40,51.0,57.6,18.00
2026-09-10T14:50,,,,,0.60,51.6,58.2,17.80
2026-09-10T15:00,,,,,0.20,51.8,58.4,17.90
2026-09-10T15:10,,,,,0.00,51.8,58.4,18.10
2026-09-10T15:20,,,,,0.00,51.8,58.4,18.10
2026-09-10T15:30,,,,,0.20,52.0,58.6,18.10
2026-09-10T15:40,,,,,0.40,52.4,59.0,18.20
2026-09-10T15:50,,,,,0.00,52.4,59.0,18.40
2026-09-10T16:00,,,,,0.00,52.4,59.0,18.40
2026-09-10T16:10,,,,,0.20,52.6,59.2,18.60
2026-09-10T16:20,,,,,0.00,52.6,59.2,18.70
2026-09-10T16:30,,,,,0.00,52.6,59.2,18.90
2026-09-10T16:40,,,,,0.00,52.6,59.2,19.00
2026-09-10T16:50,,,,,0.00,52.6,59.2,19.10
2026-09-10T17:00,,,,,0.00,52.6,59.2,19.20
2026-09-10T17:10,,,,,0.00,52.6,59.2,19.40
2026-09-10T17:20,,,,,0.00,52.6,59.2,19.40
2026-09-10T17:30,,,,,0.60,53.2,59.8,19.20
2026-09-10T17:40,,,,,1.00,54.2,60.8,18.90
2026-09-10T17:50,,,,,0.80,55.0,61.6,18.70
2026-09-10T18:00,,,,,0.00,55.0,61.6,18.60
2026-09-10T18:10,,,,,0.00,55.0,61.6,18.70
2026-09-10T18:20,,,,,0.20,55.2,61.8,18.70
2026-09-10T18:30,,,,,0.40,55.4,62.2,18.60
2026-09-10T18:40,,,,,0.20,55.2,62.4,18.50
2026-09-10T18:50,,,,,0.20,55.4,62.6,18.60
2026-09-10T19:00,,,,,0.00,55.2,62.6,18.70
2026-09-10T19:10,,,,,0.00,55.0,62.6,18.80
2026-09-10T19:20,,,,,0.00,54.2,62.6,18.70
2026-09-10T19:30,,,,,0.20,53.8,62.8,18.70
2026-09-10T19:40,,,,,0.00,53.6,62.8,18.80
2026-09-10T19:50,,,,,0.00,53.6,62.8,18.70
2026-09-10T20:00,,,,,0.00,53.6,62.8,18.70
2026-09-10T20:10,,,,,0.00,53.6,62.8,18.60
2026-09-10T20:20,,,,,0.00,53.6,62.8,18.60
2026-09-10T20:30,,,,,0.00,53.6,62.8,18.50
2026-09-10T20:40,,,,,0.00,53.6,62.8,18.40
2026-09-10T20:50,,,,,0.00,53.6,62.8,18.40
2026-09-10T21:00,,,,,0.00,53.6,62.8,18.50
2026-09-10T21:10,,,,,0.00,53.6,62.8,18.50
2026-09-10T21:20,,,,,0.00,53.6,62.8,18.60
2026-09-10T21:30,,,,,0.00,53.6,62.8,18.60
2026-09-10T21:40,,,,,0.00,53.6,62.8,18.70
2026-09-10T21:50,,,,,0.00,53.6,62.8,18.50
2026-09-10T22:00,,,,,0.00,53.6,62.8,18.50
2026-09-10T22:10,,,,,0.00,53.6,62.8,18.50
2026-09-10T22:20,,,,,0.00,53.6,62.8,18.50
2026-09-10T22:30,,,,,0.00,53.6,62.8,18.40
2026-09-10T22:40,,,,,0.00,53.6,62.8,18.40
2026-09-10T22:50,,,,,0.00,53.6,62.8,18.40
2026-09-10T23:00,,,,,0.00,53.6,62.8,18.20
2026-09-10T23:10,,,,,0.00,53.6,62.8,18.20
2026-09-10T23:20,,,,,0.00,53.6,62.8,18.20
2026-09-10T23:30,,,,,0.00,53.6,62.8,18.20
2026-09-10T23:40,,,,,0.00,53.6,62.8,18.20
2026-09-10T23:50,,,,,0.00,53.6,62.8,18.20
2026-09-11T00:00,,,,,0.00,53.6,62.8,18.10
2026-09-11T00:10,,,,,0.00,53.6,62.8,17.90
2026-09-11T00:20,,,,,0.00,53.6,62.8,17.80
2026-09-11T00:30,,,,,0.00,53.6,62.8,17.90
2026-09-11T00:40,,,,,0.00,53.6,62.8,17.50
2026-09-11T00:50,,,,,0.00,53.6,62.8,17.60
2026-09-11T01:00,,,,,0.00,53.6,62.8,17.80
2026-09-11T01:10,,,,,0.00,53.6,62.8,17.90
2026-09-11T01:20,,,,,0.00,53.6,62.8,17.90
2026-09-11T01:30,,,,,0.00,53.6,62.8,18.00
2026-09-11T01:40,,,,,0.00,53.6,62.8,18.10
2026-09-11T01:50,,,,,0.00,53.6,62.8,18.30
2026-09-11T02:00,,,,,0.00,53.6,62.8,18.40
2026-09-11T02:10,,,,,0.00,53.6,62.8,18.40
2026-09-11T02:20,,,,,0.00,53.6,62.8,18.40
2026-09-11T02:30,,,,,0.00,53.6,62.8,18.40
2026-09-11T02:40,,,,,0.00,53.6,62.8,18.40
2026-09-11T02:50,,,,,0.00,53.6,62.8,18.50
2026-09-11T03:00,,,,,0.00,53.6,62.8,18.50
2026-09-11T03:10,,,,,0.00,53.6,62.8,18.40
2026-09-11T03:20,,,,,0.00,53.6,62.8,18.40
2026-09-11T03:30,,,,,0.00,53.6,62.8,18.40
2026-09-11T03:40,,,,,0.00,53.6,62.8,18.40
2026-09-11T03:50,,,,,0.00,53.6,62.8,18.40
2026-09-11T04:00,,,,,0.00,53.6,62.8,18.50
2026-09-11T04:10,,,,,0.00,53.6,62.8,18.40
2026-09-11T04:20,,,,,0.00,53.6,62.8,18.50
2026-09-11T04:30,,,,,0.00,53.6,62.8,18.40
2026-09-11T04:40,,,,,0.00,53.6,62.8,18.40
2026-09-11T04:50,,,,,0.00,53.6,62.8,18.40
2026-09-11T05:00,,,,,0.00,53.6,62.8,18.40
2026-09-11T05:10,,,,,0.00,53.6,62.8,18.40
2026-09-11T05:20,,,,,0.00,53.6,62.8,18.40
2026-09-11T05:30,,,,,0.00,53.6,62.8,18.30
2026-09-11T05:40,,,,,0.00,53.6,62.8,18.30
2026-09-11T05:50,,,,,0.00,53.6,62.8,18.30
2026-09-11T06:00,,,,,0.00,53.6,62.8,18.30
2026-09-11T06:10,,,,,0.00,53.6,62.8,18.30
2026-09-11T06:20,,,,,0.00,53.6,62.8,18.30
2026-09-11T06:30,,,,,0.00,53.6,62.8,18.30
2026-09-11T06:40,,,,,0.00,53.6,60.6,18.30
2026-09-11T06:50,,,,,0.00,53.6,59.6,18.30
2026-09-11T07:00,,,,,0.00,53.6,59.6,18.20
2026-09-11T07:10,,,,,0.00,53.6,59.4,18.20
2026-09-11T07:20,,,,,0.00,53.6,59.0,18.00
2026-09-11T07:30,,,,,0.00,53.6,58.6,18.10
2026-09-11T07:40,,,,,0.00,53.6,58.4,18.20
2026-09-11T07:50,,,,,0.00,53.6,58.2,18.40
2026-09-11T08:00,,,,,0.00,53.6,58.0,18.50
2026-09-11T08:10,,,,,0.00,53.6,58.0,18.90
2026-09-11T08:20,,,,,0.00,53.6,58.0,19.20
2026-09-11T08:30,,,,,0.00,53.6,58.0,19.20
2026-09-11T08:40,,,,,0.00,53.6,57.8,19.30
2026-09-11T08:50,,,,,0.00,53.6,57.8,19.40
2026-09-11T09:00,,,,,0.00,53.6,57.8,19.50
2026-09-11T09:10,,,,,0.00,53.6,57.8,19.70
2026-09-11T09:20,,,,,0.00,53.6,57.8,20.10
2026-09-11T09:30,,,,,0.00,53.6,57.8,20.40
2026-09-11T09:40,,,,,0.00,53.6,57.8,20.30
2026-09-11T09:50,,,,,0.00,53.6,57.8,20.60
2026-09-11T10:00,,,,,0.00,53.6,57.8,20.90
2026-09-11T10:10,,,,,0.00,53.6,57.8,21.30
2026-09-11T10:20,,,,,0.00,53.6,57.8,21.50
2026-09-11T10:30,,,,,0.00,53.6,57.8,21.60
2026-09-11T10:40,,,,,0.00,53.6,57.8,21.70
2026-09-11T10:50,,,,,0.00,53.6,57.8,21.90
2026-09-11T11:00,,,,,0.00,53.6,57.8,21.80
2026-09-11T11:10,,,,,0.00,53.6,57.8,22.60
2026-09-11T11:20,,,,,0.00,53.6,57.8,22.50
2026-09-11T11:30,,,,,0.00,53.6,57.8,22.40
2026-09-11T11:40,,,,,0.00,53.6,57.8,22.30
2026-09-11T11:50,,,,,0.00,53.6,57.8,22.60
2026-09-11T12:00,,,,,0.00,53.6,57.8,22.60
2026-09-11T12:10,,,,,0.00,53.6,57.8,23.20
2026-09-11T12:20,,,,,0.00,53.4,57.8,23.50
2026-09-11T12:30,,,,,0.00,53.4,57.8,23.40
2026-09-11T12:40,,,,,0.00,52.4,57.6,23.60
2026-09-11T12:50,,,,,0.00,51.8,57.2,23.90
2026-09-11T13:00,0.2,2.95,11.7,0.0,0.00,51.6,56.8,23.90
2026-09-11T13:10,,,,,0.00,50.8,56.4,24.30
2026-09-11T13:20,,,,,0.00,43.6,56.2,24.60
2026-09-11T13:30,,,,,0.00,33.6,56.2,24.70
2026-09-11T13:40,,,,,0.00,24.0,56.2,25.00
2026-09-11T13:50,,,,,0.00,17.8,56.2,25.00
2026-09-11T14:00,,,,,0.00,16.2,56.2,24.60
2026-09-11T14:10,,,,,0.00,14.2,56.2,24.40
2026-09-11T14:20,,,,,0.00,10.0,56.2,24.80
2026-09-11T14:30,,,,,0.00,7.6,56.2,24.70
2026-09-11T14:40,,,,,0.00,5.6,56.2,24.50
2026-09-11T14:50,,,,,0.00,5.2,56.2,24.80
2026-09-11T15:00,,,,,0.00,4.6,56.2,24.80
2026-09-11T15:10,,,,,0.00,4.4,56.2,25.20
2026-09-11T15:20,,,,,0.00,4.4,56.2,24.90
2026-09-11T15:30,,,,,0.00,4.4,56.2,25.10
2026-09-11T15:40,,,,,0.00,4.2,56.2,25.20
2026-09-11T15:50,,,,,0.00,3.8,56.2,25.00
2026-09-11T16:00,,,,,0.00,3.8,56.2,25.00
2026-09-11T16:10,,,,,0.00,3.8,56.2,25.10
2026-09-11T16:20,,,,,0.00,3.6,56.2,25.30
2026-09-11T16:30,,,,,0.00,3.6,56.2,25.30
2026-09-11T16:40,,,,,0.00,3.6,56.2,25.00
2026-09-11T16:50,,,,,0.00,3.6,56.2,25.00
2026-09-11T17:00,,,,,0.00,3.6,56.2,25.60
2026-09-11T17:10,,,,,0.00,3.6,56.2,25.60
2026-09-11T17:20,,,,,0.00,3.6,56.2,25.60
2026-09-11T17:30,,,,,0.00,3.6,56.2,25.40
2026-09-11T17:40,,,,,0.00,3.0,56.2,25.60
2026-09-11T17:50,,,,,0.00,2.0,56.2,25.50
2026-09-11T18:00,,,,,0.00,1.2,56.2,25.60
2026-09-11T18:10,,,,,0.00,1.2,56.2,25.10
2026-09-11T18:20,,,,,0.00,1.2,56.2,25.40
2026-09-11T18:30,,,,,0.00,1.0,56.0,25.00
2026-09-11T18:40,,,,,0.00,0.6,55.6,25.00
2026-09-11T18:50,,,,,0.00,0.4,55.6,24.70
2026-09-11T19:00,,,,,0.00,0.2,55.4,24.50
2026-09-11T19:10,,,,,0.00,0.2,55.2,24.20
2026-09-11T19:20,,,,,0.00,0.2,54.4,24.00
2026-09-11T19:30,,,,,0.00,0.2,53.8,23.40
2026-09-11T19:40,,,,,0.00,-0.0,53.6,22.80
2026-09-11T19:50,,,,,0.00,-0.0,53.6,22.60
2026-09-11T20:00,,,,,0.00,-0.0,53.6,22.90
2026-09-11T20:10,,,,,0.00,-0.0,53.6,23.00
2026-09-11T20:20,,,,,0.00,-0.0,53.6,22.90
2026-09-11T20:30,,,,,0.00,-0.0,53.6,21.40
2026-09-11T20:40,,,,,0.00,-0.0,53.6,21.00
2026-09-11T20:50,,,,,0.00,-0.0,53.6,20.60
2026-09-11T21:00,,,,,0.00,-0.0,53.6,20.50
2026-09-11T21:10,,,,,0.00,-0.0,53.6,20.70
2026-09-11T21:20,,,,,0.00,-0.0,53.6,21.00
2026-09-11T21:30,,,,,0.00,-0.0,53.6,21.50
2026-09-11T21:40,,,,,0.00,-0.0,53.6,21.90
2026-09-11T21:50,,,,,0.00,-0.0,53.6,21.90
2026-09-11T22:00,,,,,0.00,-0.0,53.6,21.40
2026-09-11T22:10,,,,,0.00,-0.0,53.6,19.90
2026-09-11T22:20,,,,,0.00,-0.0,53.6,19.70
2026-09-11T22:30,,,,,0.00,-0.0,53.6,19.40
2026-09-11T22:40,,,,,0.00,-0.0,53.6,19.40
2026-09-11T22:50,,,,,0.00,-0.0,53.6,18.70
2026-09-11T23:00,,,,,0.00,-0.0,53.6,18.50
2026-09-11T23:10,,,,,0.00,-0.0,53.6,19.10
2026-09-11T23:20,,,,,0.00,-0.0,53.6,19.20
2026-09-11T23:30,,,,,0.00,-0.0,53.6,20.00
2026-09-11T23:40,,,,,0.00,-0.0,53.6,19.60
2026-09-11T23:50,,,,,0.00,-0.0,53.6,19.90
2026-09-12T00:00,,,,,0.00,-0.0,53.6,19.60
2026-09-12T00:10,,,,,0.00,-0.0,53.6,19.60
2026-09-12T00:20,,,,,0.00,-0.0,53.6,19.40
2026-09-12T00:30,,,,,0.00,-0.0,53.6,19.40
2026-09-12T00:40,,,,,0.00,-0.0,53.6,19.30
2026-09-12T00:50,,,,,0.00,-0.0,53.6,19.30
2026-09-12T01:00,,,,,0.00,-0.0,53.6,19.30
2026-09-12T01:10,,,,,0.00,-0.0,53.6,19.20
2026-09-12T01:20,,,,,0.00,-0.0,53.6,19.20
2026-09-12T01:30,,,,,0.00,-0.0,53.6,19.20
2026-09-12T01:40,,,,,0.00,-0.0,53.6,18.70
2026-09-12T01:50,,,,,0.00,-0.0,53.6,18.80
2026-09-12T02:00,,,,,0.00,-0.0,53.6,18.90
2026-09-12T02:10,,,,,0.00,-0.0,53.6,18.70
2026-09-12T02:20,,,,,0.00,-0.0,53.6,18.80
2026-09-12T02:30,,,,,0.00,-0.0,53.6,18.30
2026-09-12T02:40,,,,,0.00,-0.0,53.6,18.30
2026-09-12T02:50,,,,,0.00,-0.0,53.6,18.10
2026-09-12T03:00,,,,,0.00,-0.0,53.6,17.90
2026-09-12T03:10,,,,,0.00,-0.0,53.6,17.80
2026-09-12T03:20,,,,,0.00,-0.0,53.6,17.60
2026-09-12T03:30,,,,,0.00,-0.0,53.6,17.30
2026-09-12T03:40,,,,,0.00,-0.0,53.6,17.40
2026-09-12T03:50,,,,,0.00,-0.0,53.6,17.40
2026-09-12T04:00,,,,,0.00,-0.0,53.6,17.40
